Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2023-09-25,KVUE,20.09,20.42,20.05,20.4,16272155
2023-09-26,KVUE,20.17,20.42,20.06,20.21,23574250
2023-09-27,KVUE,20.28,20.37,19.63,19.8,25270473
2023-09-28,KVUE,19.71,19.86,19.54,19.7,32556751
2023-09-29,KVUE,19.85,19.91,19.61,19.67,27974934
2023-10-02,KVUE,19.82,20.06,19.72,19.9,25296058
2023-10-03,KVUE,19.97,20.17,19.5,19.58,24924452
2023-10-04,KVUE,19.51,19.58,19.15,19.32,19610513
2023-10-05,KVUE,19.4,19.49,19.18,19.35,18014860
2023-10-06,KVUE,19.26,19.84,18.99,19.66,25090299
2023-10-09,KVUE,19.46,19.71,19.26,19.46,16032818
2023-10-10,KVUE,19.51,19.67,19.23,19.28,13937911
2023-10-11,KVUE,19.42,19.47,18.96,19.17,20414732
2023-10-12,KVUE,19.2,19.31,18.84,18.92,14461536
2023-10-13,KVUE,18.98,19.09,18.85,18.97,16411302
2023-10-16,KVUE,18.97,19.31,18.7,19.14,15271968
2023-10-17,KVUE,18.89,19.49,18.62,19.37,18750323
2023-10-18,KVUE,19.38,19.67,19.28,19.65,18294344
2023-10-19,KVUE,19.64,19.79,19.41,19.43,18831507
2023-10-20,KVUE,19.46,19.62,19.31,19.33,24057652
2023-10-23,KVUE,19.12,19.4,19.02,19.27,19716498
2023-10-24,KVUE,19.27,19.59,19.25,19.57,21650931
2023-10-25,KVUE,19.59,19.7,19.31,19.32,24711170
2023-10-26,KVUE,18.46,18.74,18.12,18.3,60514869
2023-10-27,KVUE,18.22,18.32,17.71,17.83,43215557
2023-10-30,KVUE,17.96,18.49,17.45,18.26,39398768
2023-10-31,KVUE,18.42,18.49,18.12,18.22,81622563
2023-11-01,KVUE,18.2,18.51,18.03,18.49,20218187
2023-11-02,KVUE,18.61,18.85,18.39,18.83,15439040
2023-11-03,KVUE,19.09,19.3,18.9,18.97,16874271
2023-11-06,KVUE,19.06,19.14,18.84,18.95,13242046
2023-11-07,KVUE,18.82,19.21,18.79,19.2,12172557
2023-11-08,KVUE,19.16,19.3,18.72,18.77,13552103
2023-11-09,KVUE,18.88,18.9,18.65,18.82,10423424
2023-11-10,KVUE,18.85,18.92,18.7,18.76,14475660
2023-11-13,KVUE,18.76,18.79,18.6,18.71,14283871
2023-11-14,KVUE,18.84,19.2,18.73,19.01,16003870
2023-11-15,KVUE,19.19,19.36,19.09,19.2,16026467
2023-11-16,KVUE,19.16,19.24,19.07,19.21,12664990
2023-11-17,KVUE,19.16,19.4,19.08,19.27,12840938
2023-11-20,KVUE,19.3,19.47,19.06,19.34,18248806
2023-11-21,KVUE,19.33,19.63,19.31,19.49,17663032
2023-11-22,KVUE,19.59,19.89,19.56,19.63,21324353
2023-11-24,KVUE,19.71,20.07,19.71,19.83,12663678
2023-11-27,KVUE,19.77,19.85,19.6,19.74,32839917
2023-11-28,KVUE,19.73,19.83,19.67,19.74,19154521
2023-11-29,KVUE,19.81,19.94,19.65,19.67,13457492
2023-11-30,KVUE,19.8,20.04,19.63,20.02,47302832
2023-12-01,KVUE,19.89,20.36,19.89,20.26,17798785
2023-12-04,KVUE,20.2,20.42,20.08,20.2,22516193
2023-12-05,KVUE,20.17,20.22,19.74,19.75,19199057
2023-12-06,KVUE,19.8,19.83,18.82,18.99,37456398
2023-12-07,KVUE,19.19,20.95,19.1,20.38,60070763
2023-12-08,KVUE,20.45,20.57,20.18,20.19,24535970
2023-12-11,KVUE,20.08,20.29,19.88,20.17,18094959
2023-12-12,KVUE,20.23,20.48,19.95,20.32,17754963
2023-12-13,KVUE,20.41,20.61,20.09,20.61,19393509
2023-12-14,KVUE,20.69,20.82,20.4,20.63,19302401
2023-12-15,KVUE,20.44,20.63,20.35,20.56,38178525
2023-12-18,KVUE,20.67,20.69,20.45,20.58,16832851
2023-12-19,KVUE,21.79,21.85,20.8,21.03,50883826
2023-12-20,KVUE,20.95,21.23,20.46,20.52,24956734
2023-12-21,KVUE,20.62,20.8,20.49,20.78,14647236
2023-12-22,KVUE,20.81,20.98,20.77,20.92,9577745
2023-12-26,KVUE,20.81,20.95,20.7,20.85,8128632
2023-12-27,KVUE,20.83,21.11,20.82,21.11,10852622
2023-12-28,KVUE,21.08,21.2,20.95,21.03,8147094
2023-12-29,KVUE,20.97,21.12,20.89,21.09,9359235
2024-01-02,KVUE,21.01,21.4,20.98,21.13,35216192
2024-01-03,KVUE,20.98,21.16,20.75,20.83,18892550
2024-01-04,KVUE,20.85,20.94,20.46,20.47,16729020
2024-01-05,KVUE,20.57,20.97,20.51,20.91,24854106
2024-01-08,KVUE,20.81,21.2,20.81,21.18,14321011
2024-01-09,KVUE,21.08,21.41,21.08,21.4,18106315
2024-01-10,KVUE,21.35,21.45,21.11,21.32,17926077
2024-01-11,KVUE,21.24,21.49,21.02,21.48,16607593
2024-01-12,KVUE,21.55,21.59,21.0,21.07,16986452
2024-01-16,KVUE,20.99,21.05,20.65,20.79,12962433
2024-01-17,KVUE,20.63,20.81,20.49,20.55,14488852
2024-01-18,KVUE,20.46,20.58,20.3,20.51,9154624
2024-01-19,KVUE,20.52,20.52,20.11,20.28,15841766
2024-01-22,KVUE,20.1,20.26,19.86,20.02,20041562
2024-01-23,KVUE,20.17,20.55,20.14,20.48,16013164
2024-01-24,KVUE,20.44,20.54,19.99,20.01,12345257
2024-01-25,KVUE,20.18,20.36,20.02,20.32,12613713
2024-01-26,KVUE,20.46,20.56,20.36,20.41,14121370
2024-01-29,KVUE,20.41,20.68,20.39,20.61,10817159
2024-01-30,KVUE,20.52,20.55,20.29,20.44,10593626
2024-01-31,KVUE,20.52,20.53,20.3,20.33,13225751
2024-02-01,KVUE,20.35,20.57,20.12,20.46,11400563
2024-02-02,KVUE,20.29,20.49,20.21,20.4,12678943
2024-02-05,KVUE,20.32,20.32,19.84,20.06,12643366
2024-02-06,KVUE,20.02,20.32,19.98,20.18,13267155
2024-02-07,KVUE,20.31,20.31,19.99,20.1,26170257
2024-02-08,KVUE,19.44,19.63,18.9,18.93,44119619
2024-02-09,KVUE,18.8,19.21,18.69,18.93,24589789
2024-02-12,KVUE,19.07,19.24,18.91,19.19,17750933
2024-02-13,KVUE,19.2,19.38,18.89,19.05,16678505
2024-02-14,KVUE,19.02,19.16,18.81,18.89,15853010
2024-02-15,KVUE,18.91,19.06,18.8,18.85,18646481
2024-02-16,KVUE,18.81,18.9,18.72,18.85,16387575
2024-02-20,KVUE,18.79,18.93,18.65,18.86,15817593
2024-02-21,KVUE,18.9,19.13,18.7,19.1,12660727
2024-02-22,KVUE,19.06,19.12,18.75,18.99,11359224
2024-02-23,KVUE,18.95,19.12,18.85,18.98,13774642
2024-02-26,KVUE,18.94,18.94,18.64,18.74,17420163
2024-02-27,KVUE,18.71,18.77,18.52,18.72,15954207
2024-02-28,KVUE,18.73,18.97,18.51,18.94,16447667
2024-02-29,KVUE,18.96,19.06,18.7,18.8,19298629
2024-03-01,KVUE,18.62,18.74,18.49,18.62,14618598
2024-03-04,KVUE,18.56,18.88,18.41,18.76,18745474
2024-03-05,KVUE,18.71,19.0,18.63,18.81,19216175
2024-03-06,KVUE,18.8,19.55,18.79,19.37,17447930
2024-03-07,KVUE,19.48,20.02,19.46,19.59,22511017
2024-03-08,KVUE,19.48,19.92,19.46,19.81,11932668
2024-03-11,KVUE,19.85,20.13,19.81,19.94,12106353
2024-03-12,KVUE,19.98,20.18,19.91,19.93,12156760
2024-03-13,KVUE,19.99,20.33,19.99,20.2,23717418
2024-03-14,KVUE,20.05,20.16,19.71,19.86,18494043
2024-03-15,KVUE,19.59,20.2,19.59,20.13,68562280
2024-03-18,KVUE,19.9,20.17,19.76,19.99,18907574
2024-03-19,KVUE,20.13,20.19,19.89,19.99,18217348
2024-03-20,KVUE,19.95,20.2,19.86,20.2,13173427
2024-03-21,KVUE,20.21,20.7,20.21,20.49,18323578
2024-03-22,KVUE,20.56,20.65,20.32,20.38,10408924
2024-03-25,KVUE,20.49,20.69,20.35,20.43,11924721
2024-03-26,KVUE,20.5,20.8,20.42,20.71,14484299
2024-03-27,KVUE,20.79,21.23,20.76,21.22,13286705
2024-03-28,KVUE,21.35,21.35,21.14,21.23,14405440
2024-04-01,KVUE,21.21,21.25,20.89,21.01,10457625
2024-04-02,KVUE,21.03,21.08,20.58,20.6,15495077
2024-04-03,KVUE,20.53,20.56,20.02,20.13,15066277
2024-04-04,KVUE,20.29,20.36,19.94,19.96,12183557
2024-04-05,KVUE,19.91,20.1,19.84,20.04,11313103
2024-04-08,KVUE,20.04,20.05,19.84,19.85,9262860
2024-04-09,KVUE,19.88,20.24,19.78,20.14,10106813
2024-04-10,KVUE,19.93,20.08,19.8,20.03,11808097
2024-04-11,KVUE,19.75,19.77,19.15,19.25,25410054
2024-04-12,KVUE,19.24,19.33,18.91,18.93,9414887
2024-04-15,KVUE,19.1,19.15,18.81,18.93,13423461
2024-04-16,KVUE,18.88,18.97,18.65,18.91,20306587
2024-04-17,KVUE,19.13,19.15,18.85,19.07,10022879
2024-04-18,KVUE,19.17,19.4,19.06,19.37,11215757
2024-04-19,KVUE,19.29,19.48,19.18,19.37,9506274
2024-04-22,KVUE,19.37,19.5,18.98,19.37,17453813
2024-04-23,KVUE,19.39,19.51,19.06,19.17,19765061
2024-04-24,KVUE,19.07,19.15,18.9,18.93,22713827
2024-04-25,KVUE,19.02,19.09,18.79,18.82,14246347
2024-04-26,KVUE,18.8,18.88,18.64,18.66,15454689
2024-04-29,KVUE,18.65,18.87,18.58,18.86,13240823
2024-04-30,KVUE,18.71,18.86,18.54,18.62,26872694
2024-05-01,KVUE,18.69,18.81,18.44,18.65,12771062
2024-05-02,KVUE,18.74,19.06,18.74,18.92,22724700
2024-05-03,KVUE,18.89,19.15,18.87,19.0,15941057
2024-05-06,KVUE,19.12,19.18,18.74,18.88,26549625
2024-05-07,KVUE,19.45,20.23,19.45,20.08,30039787
2024-05-08,KVUE,20.08,20.68,19.99,20.45,24428758
2024-05-09,KVUE,20.51,20.61,20.36,20.54,14394607
2024-05-10,KVUE,20.59,20.61,20.33,20.54,15019483
