Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-17,HWM,35.52,35.65,34.96,35.4,15911942.0
2007-07-18,HWM,34.94,35.38,34.86,35.27,26177272.0
2007-07-19,HWM,35.5,35.65,32.69,33.88,53391238.0
2007-07-20,HWM,33.79,33.72,32.35,32.71,30487680.0
2007-07-23,HWM,32.55,32.42,31.39,32.24,29858779.0
2007-07-24,HWM,32.24,32.17,30.97,31.33,21667322.0
2007-07-25,HWM,31.89,31.81,30.45,31.07,18225846.0
2007-07-26,HWM,30.81,30.54,28.45,28.86,44613366.0
2007-07-27,HWM,28.74,29.47,28.29,28.41,30467570.0
2007-07-30,HWM,28.59,29.2,28.41,29.05,18111400.0
2007-07-31,HWM,29.34,29.81,28.86,29.01,21618258.0
2007-08-01,HWM,28.72,29.18,27.22,28.82,25734064.0
2007-08-02,HWM,28.86,29.02,28.17,28.77,19112200.0
2007-08-03,HWM,28.77,28.59,27.48,27.48,16635700.0
2007-08-06,HWM,27.51,27.82,26.58,27.09,22205100.0
2007-08-07,HWM,27.07,28.17,26.9,27.8,18256100.0
2007-08-08,HWM,28.1,28.56,27.73,28.17,16160200.0
2007-08-09,HWM,28.1,28.2,26.91,26.91,17818300.0
2007-08-10,HWM,26.58,26.92,25.44,26.34,37020400.0
2007-08-13,HWM,26.58,27.48,26.58,26.99,17355200.0
2007-08-14,HWM,27.18,27.32,26.47,26.47,16340450.0
2007-08-15,HWM,26.4,26.74,25.59,25.59,16931498.0
2007-08-16,HWM,25.43,25.42,22.97,24.24,45735300.0
2007-08-17,HWM,23.88,25.54,24.16,25.28,33227377.0
2007-08-20,HWM,25.44,26.12,25.44,26.06,19435900.0
2007-08-21,HWM,26.28,26.74,25.83,26.28,16439000.0
2007-08-22,HWM,26.58,27.54,26.81,27.51,17501750.0
2007-08-23,HWM,28.02,28.06,26.91,27.16,13766100.0
2007-08-24,HWM,27.38,28.0,26.98,27.86,12316000.0
2007-08-27,HWM,28.1,28.45,27.84,28.08,10690512.0
2007-08-28,HWM,28.08,27.98,26.79,26.85,9912300.0
2007-08-29,HWM,27.12,27.68,26.93,27.63,7782800.0
2007-08-30,HWM,27.41,27.87,27.19,27.45,5634500.0
2007-08-31,HWM,27.72,28.04,27.56,27.74,6391000.0
2007-09-04,HWM,27.6,28.0,27.29,27.65,9763100.0
2007-09-05,HWM,27.92,28.13,27.35,27.7,10322300.0
2007-09-06,HWM,27.82,28.15,27.42,27.72,11885500.0
2007-09-07,HWM,27.24,27.28,26.28,26.48,14925700.0
2007-09-10,HWM,26.58,26.69,25.23,25.86,12272500.0
2007-09-11,HWM,25.97,26.22,25.67,25.97,10849124.0
2007-09-12,HWM,25.94,26.1,25.44,25.55,13409181.0
2007-09-13,HWM,25.67,26.5,25.63,26.14,10010743.0
2007-09-14,HWM,26.13,27.17,25.95,26.94,14002975.0
2007-09-17,HWM,26.81,27.43,26.66,26.75,12283500.0
2007-09-18,HWM,26.88,28.1,26.77,28.01,13523800.0
2007-09-19,HWM,28.14,28.99,28.11,28.31,13368937.0
2007-09-20,HWM,28.4,28.61,27.88,28.31,14723000.0
2007-09-21,HWM,28.49,28.71,28.12,28.4,13718069.0
2007-09-24,HWM,28.49,28.59,27.79,28.11,13152956.0
2007-09-25,HWM,28.06,28.15,27.7,28.1,9344200.0
2007-09-26,HWM,28.39,29.3,28.36,29.21,13972042.0
2007-09-27,HWM,29.31,30.0,29.16,29.62,13738725.0
2007-09-28,HWM,29.62,29.99,29.24,29.71,10931200.0
2007-10-01,HWM,29.69,29.81,29.37,29.73,8970800.0
2007-10-02,HWM,29.65,29.84,29.1,29.5,8228800.0
2007-10-03,HWM,29.84,29.48,28.38,28.58,10226400.0
2007-10-04,HWM,28.67,28.82,28.06,28.6,10444400.0
2007-10-05,HWM,29.01,29.76,28.95,29.46,10442100.0
2007-10-08,HWM,29.72,29.37,28.75,29.09,7351775.0
2007-10-09,HWM,29.24,30.16,29.17,30.16,15615700.0
2007-10-10,HWM,30.15,30.41,28.74,29.41,27896184.0
2007-10-11,HWM,29.39,30.15,28.29,28.92,14547709.0
2007-10-12,HWM,29.06,29.27,28.72,28.96,9794005.0
2007-10-15,HWM,29.18,29.35,28.61,29.02,8513500.0
2007-10-16,HWM,28.86,28.99,28.25,28.32,9369425.0
2007-10-17,HWM,28.54,28.93,28.43,28.83,10023194.0
2007-10-18,HWM,28.89,29.33,28.69,29.15,9765600.0
2007-10-19,HWM,29.15,29.16,28.43,28.43,12687000.0
2007-10-22,HWM,28.33,28.71,27.85,28.65,11146000.0
2007-10-23,HWM,28.82,29.16,28.6,29.05,9725200.0
2007-10-24,HWM,28.8,29.24,28.55,29.01,8409500.0
2007-10-25,HWM,29.01,29.3,28.66,29.15,9708050.0
2007-10-26,HWM,29.24,30.03,29.11,29.88,10785800.0
2007-10-29,HWM,30.03,30.91,29.81,30.7,13918200.0
2007-10-30,HWM,30.38,30.4,29.83,29.9,10967200.0
2007-10-31,HWM,29.88,30.25,29.52,30.06,12043826.0
2007-11-01,HWM,29.93,29.78,28.66,28.78,10846300.0
2007-11-02,HWM,28.8,29.31,28.54,29.28,13176300.0
2007-11-05,HWM,28.9,29.05,28.49,28.78,8279024.0
2007-11-06,HWM,29.12,29.49,28.8,29.29,7192505.0
2007-11-07,HWM,28.86,29.13,28.33,28.4,7418652.0
2007-11-08,HWM,29.46,29.88,27.97,28.6,20191876.0
2007-11-09,HWM,28.41,28.71,27.57,28.17,14030780.0
2007-11-12,HWM,28.28,28.59,27.1,27.24,14712050.0
2007-11-13,HWM,27.41,28.11,27.26,27.82,14825696.0
2007-11-14,HWM,28.11,28.43,27.82,27.99,10905800.0
2007-11-15,HWM,27.82,28.16,27.47,27.59,10687451.0
2007-11-16,HWM,27.72,27.76,26.45,27.57,10960050.0
2007-11-19,HWM,27.27,27.35,26.43,26.63,10176944.0
2007-11-20,HWM,26.65,27.37,26.46,26.87,14441473.0
2007-11-21,HWM,26.64,27.25,26.24,26.71,9209873.0
2007-11-22,HWM,26.64,27.25,26.24,26.71,9209873.0
2007-11-23,HWM,26.83,27.08,26.43,26.69,4735626.0
2007-11-26,HWM,26.75,27.41,26.49,26.49,8570124.0
2007-11-27,HWM,26.57,26.73,26.21,26.61,10782386.0
2007-11-28,HWM,26.83,27.57,26.77,27.5,11854144.0
2007-11-29,HWM,27.34,28.06,27.2,27.76,8552024.0
2007-11-30,HWM,28.03,28.33,27.34,27.62,10531017.0
2007-12-03,HWM,27.7,27.76,26.88,26.95,8081071.0
2007-12-04,HWM,26.74,26.91,26.47,26.77,7895145.0
2007-12-05,HWM,26.97,27.04,26.64,27.04,9597172.0
2007-12-06,HWM,27.03,27.3,26.84,27.23,6400685.0
2007-12-07,HWM,27.03,27.3,26.84,27.23,6400685.0
2007-12-10,HWM,28.17,28.83,28.1,28.74,7495546.0
2007-12-11,HWM,28.52,28.84,27.29,27.44,8898282.0
2007-12-12,HWM,28.0,28.46,27.54,28.01,8904462.0
2007-12-13,HWM,27.76,27.79,26.88,27.59,7754264.0
2007-12-14,HWM,27.21,27.82,26.54,26.72,17997307.0
2007-12-17,HWM,26.62,26.66,25.46,25.74,13125270.0
2007-12-18,HWM,25.88,26.34,25.23,26.12,11045509.0
2007-12-19,HWM,26.08,26.54,25.94,26.19,6454202.0
2007-12-20,HWM,26.13,26.88,26.13,26.88,8079113.0
2007-12-21,HWM,27.08,27.75,27.07,27.6,13231144.0
2007-12-24,HWM,28.01,28.2,27.87,28.11,3420981.0
2007-12-26,HWM,28.04,28.46,27.99,28.41,5257128.0
2007-12-27,HWM,28.35,28.37,28.08,28.09,6596433.0
2007-12-28,HWM,28.2,28.45,27.81,27.99,7694957.0
2007-12-31,HWM,27.79,27.99,27.58,27.76,5850096.0
2008-01-02,HWM,27.69,27.93,27.34,27.44,7801699.0
2008-01-03,HWM,27.48,27.85,27.14,27.48,7202443.0
2008-01-04,HWM,27.18,27.29,26.21,26.48,10186206.0
2008-01-07,HWM,26.59,26.59,24.63,25.14,24620028.0
2008-01-08,HWM,25.23,25.48,23.43,23.54,26988958.0
2008-01-09,HWM,23.58,23.85,22.88,23.73,16693203.0
2008-01-10,HWM,23.98,24.31,23.5,23.88,28979787.0
2008-01-11,HWM,23.62,24.24,23.58,24.1,16568768.0
2008-01-14,HWM,24.34,25.01,24.13,24.98,12459294.0
2008-01-15,HWM,24.72,24.72,23.64,23.69,18322024.0
2008-01-16,HWM,23.54,24.02,22.89,23.26,16816181.0
2008-01-17,HWM,23.31,23.5,21.78,21.86,23604018.0
2008-01-18,HWM,22.16,22.81,21.79,22.1,22043206.0
2008-01-22,HWM,20.97,22.13,20.59,21.86,16653126.0
2008-01-23,HWM,21.6,22.17,20.27,22.17,18698903.0
2008-01-24,HWM,22.25,23.47,22.02,23.4,18290702.0
2008-01-25,HWM,23.66,24.22,23.2,23.31,17567742.0
2008-01-28,HWM,22.99,23.94,22.83,23.9,8445056.0
2008-01-29,HWM,24.1,25.16,23.97,24.8,14338417.0
2008-01-30,HWM,24.74,25.38,24.38,24.83,10243508.0
2008-01-31,HWM,24.4,25.32,24.26,25.13,9201279.0
2008-02-01,HWM,25.57,26.16,25.11,26.03,15186094.0
2008-02-04,HWM,26.26,26.47,25.8,25.88,9527946.0
2008-02-05,HWM,25.29,25.55,24.7,24.81,11338121.0
2008-02-06,HWM,25.02,25.34,24.5,24.61,7230325.0
2008-02-07,HWM,24.48,25.25,24.22,24.89,9059137.0
2008-02-08,HWM,24.81,25.68,24.58,25.64,10731327.0
2008-02-11,HWM,25.68,26.01,25.28,25.87,11249750.0
2008-02-12,HWM,26.07,26.31,25.26,25.43,12418905.0
2008-02-13,HWM,25.63,26.97,25.54,26.97,21082419.0
2008-02-14,HWM,27.35,27.66,26.62,26.85,18238768.0
2008-02-15,HWM,26.7,27.29,26.67,27.13,14083011.0
2008-02-19,HWM,27.48,27.89,27.22,27.49,12825827.0
2008-02-20,HWM,27.31,27.98,26.97,27.97,10906862.0
2008-02-21,HWM,28.01,28.41,27.53,27.57,13078178.0
2008-02-22,HWM,27.63,27.82,27.02,27.76,12834383.0
2008-02-25,HWM,27.63,27.82,27.02,27.76,12834383.0
2008-02-26,HWM,29.31,29.81,28.92,29.24,14417673.0
2008-02-27,HWM,28.92,30.09,28.67,29.63,14296242.0
2008-02-28,HWM,29.32,29.84,29.0,29.71,11421615.0
2008-02-29,HWM,29.44,29.48,28.05,28.2,22611818.0
2008-03-03,HWM,28.23,29.21,28.2,29.1,13964701.0
2008-03-04,HWM,28.86,29.57,28.17,28.86,15715542.0
2008-03-05,HWM,29.05,29.73,28.93,29.4,11754702.0
2008-03-06,HWM,29.5,29.83,29.05,29.14,11280003.0
2008-03-07,HWM,28.11,28.78,27.44,27.79,17752476.0
2008-03-10,HWM,27.79,27.85,27.0,27.07,15153983.0
2008-03-11,HWM,27.79,28.72,27.45,28.67,21799868.0
2008-03-12,HWM,28.68,29.11,28.36,28.7,16352083.0
2008-03-13,HWM,28.29,29.43,28.01,29.21,16688355.0
2008-03-14,HWM,29.37,29.5,28.03,29.15,16598513.0
2008-03-17,HWM,28.4,28.86,27.33,28.17,14947774.0
2008-03-18,HWM,28.54,30.13,28.5,29.31,21159130.0
2008-03-19,HWM,29.32,29.43,27.05,27.05,15434424.0
2008-03-20,HWM,26.84,27.05,25.67,26.34,23084709.0
2008-03-24,HWM,26.5,27.0,26.33,26.61,14232735.0
2008-03-25,HWM,26.84,27.37,26.82,27.14,10464304.0
2008-03-26,HWM,27.19,27.54,27.01,27.36,14291354.0
2008-03-27,HWM,27.51,27.75,26.81,26.87,12404265.0
2008-03-28,HWM,27.19,27.55,26.44,27.42,12397651.0
2008-03-31,HWM,27.44,27.59,26.81,27.38,12710867.0
2008-04-01,HWM,27.48,27.75,27.08,27.75,11928299.0
2008-04-02,HWM,27.72,27.75,27.44,27.66,9976439.0
2008-04-03,HWM,27.44,29.76,27.44,29.27,22333973.0
2008-04-04,HWM,29.38,29.66,28.82,29.62,13937382.0
2008-04-07,HWM,29.92,29.95,28.26,28.43,18611366.0
2008-04-08,HWM,27.95,28.58,27.72,28.23,16541964.0
2008-04-09,HWM,28.22,28.49,27.53,27.98,12061912.0
2008-04-10,HWM,27.92,28.18,26.72,27.42,15157293.0
2008-04-11,HWM,27.14,27.45,26.51,26.69,11697413.0
2008-04-14,HWM,26.65,26.65,25.64,25.77,13149831.0
2008-04-15,HWM,25.9,26.74,25.9,26.46,8478080.0
2008-04-16,HWM,26.7,27.35,26.59,27.32,8406110.0
2008-04-17,HWM,27.29,27.62,26.7,27.01,7174699.0
2008-04-18,HWM,27.41,27.71,27.08,27.54,8594025.0
2008-04-21,HWM,27.5,27.66,27.11,27.53,5450763.0
2008-04-22,HWM,27.47,27.57,26.84,27.11,7497693.0
2008-04-23,HWM,27.16,27.25,26.62,26.83,6288171.0
2008-04-24,HWM,26.82,26.99,26.28,26.47,9137346.0
2008-04-25,HWM,26.55,27.18,26.24,27.13,6997855.0
2008-04-28,HWM,27.13,27.51,26.82,27.14,7094101.0
2008-04-29,HWM,27.09,27.11,26.2,26.31,9336333.0
2008-04-30,HWM,26.34,26.76,26.09,26.41,9559566.0
2008-05-01,HWM,26.33,26.78,25.55,26.37,15751567.0
2008-05-02,HWM,26.54,27.61,26.47,27.42,11978632.0
2008-05-05,HWM,27.48,28.11,27.16,28.01,9988584.0
2008-05-06,HWM,28.45,28.86,28.12,28.86,13734016.0
2008-05-07,HWM,28.93,29.32,28.36,28.93,17489697.0
2008-05-08,HWM,29.32,30.21,29.32,30.11,21830276.0
2008-05-09,HWM,30.13,30.14,29.44,29.65,15575798.0
2008-05-12,HWM,29.78,31.62,29.56,31.6,24171877.0
2008-05-13,HWM,31.37,32.27,31.25,31.99,21743859.0
2008-05-14,HWM,32.05,32.57,31.67,31.89,19111606.0
2008-05-15,HWM,31.98,33.22,31.53,32.46,13148017.0
2008-05-16,HWM,32.59,32.81,31.77,32.77,18425448.0
2008-05-19,HWM,32.65,34.0,32.59,33.86,25374985.0
2008-05-20,HWM,33.47,33.48,32.09,32.83,15140852.0
2008-05-21,HWM,32.8,33.12,31.54,31.67,12964279.0
2008-05-22,HWM,31.07,31.7,30.95,30.98,12574419.0
2008-05-23,HWM,30.79,31.14,30.21,30.57,12594454.0
2008-05-27,HWM,30.51,30.82,30.19,30.66,7587319.0
2008-05-28,HWM,30.76,31.61,30.42,31.57,11600667.0
2008-05-29,HWM,31.29,31.51,30.56,30.63,11001892.0
2008-05-30,HWM,30.83,31.2,30.27,30.82,9309594.0
2008-06-02,HWM,30.74,30.92,30.35,30.85,8073996.0
2008-06-03,HWM,30.61,31.15,29.81,30.07,9458860.0
2008-06-04,HWM,30.0,30.38,29.43,29.54,9217543.0
2008-06-05,HWM,29.68,30.48,29.33,30.44,9602383.0
2008-06-06,HWM,30.2,30.75,29.65,29.78,12045092.0
2008-06-09,HWM,30.59,32.13,30.17,32.02,17797851.0
2008-06-10,HWM,31.74,33.6,31.48,32.44,27100381.0
2008-06-11,HWM,31.53,31.7,29.74,29.86,23469208.0
2008-06-12,HWM,29.81,30.54,28.48,28.66,16031440.0
2008-06-13,HWM,28.95,30.19,28.77,29.97,11592971.0
2008-06-16,HWM,30.14,30.54,29.84,30.15,9354966.0
2008-06-17,HWM,30.17,30.59,29.87,29.96,9917810.0
2008-06-18,HWM,29.71,30.1,29.31,29.69,8699082.0
2008-06-19,HWM,29.74,30.22,29.34,29.71,7518907.0
2008-06-20,HWM,29.41,29.57,28.26,28.36,17507949.0
2008-06-23,HWM,28.47,28.83,28.07,28.64,10050344.0
2008-06-24,HWM,28.55,28.86,27.92,28.01,11060954.0
2008-06-25,HWM,28.29,28.34,27.41,28.05,13207106.0
2008-06-26,HWM,27.79,27.91,26.73,26.81,14714490.0
2008-06-27,HWM,26.81,27.21,26.49,26.87,14929194.0
2008-06-30,HWM,26.96,27.51,26.85,27.05,12038066.0
2008-07-01,HWM,26.79,26.97,25.36,26.15,21865908.0
2008-07-02,HWM,26.4,26.4,24.35,24.38,19994221.0
2008-07-03,HWM,24.54,25.1,24.03,24.89,11574866.0
2008-07-07,HWM,25.19,26.23,24.8,25.36,19298375.0
2008-07-08,HWM,25.47,25.47,23.56,24.55,22602455.0
2008-07-09,HWM,25.81,25.9,23.91,23.95,23882181.0
2008-07-10,HWM,24.55,26.55,24.5,26.28,28759707.0
2008-07-11,HWM,25.99,26.75,25.63,26.31,20188716.0
2008-07-14,HWM,26.95,27.08,26.15,26.53,16724620.0
2008-07-15,HWM,26.37,26.81,25.82,26.21,18840678.0
2008-07-16,HWM,26.46,26.5,25.39,26.41,16072413.0
2008-07-17,HWM,26.18,26.36,24.67,25.62,20221845.0
2008-07-18,HWM,25.59,26.09,25.11,25.68,15360789.0
2008-07-21,HWM,25.95,25.95,25.25,25.79,11619691.0
2008-07-22,HWM,25.92,25.93,25.05,25.73,11287954.0
2008-07-23,HWM,25.68,25.68,24.67,24.86,12458864.0
2008-07-24,HWM,24.92,25.03,23.69,23.75,14040864.0
2008-07-25,HWM,23.88,24.6,23.75,24.16,9841293.0
2008-07-28,HWM,24.1,25.27,23.94,24.8,19572343.0
2008-07-29,HWM,24.98,25.42,24.92,25.33,12701077.0
2008-07-30,HWM,24.82,26.46,24.82,26.46,14925359.0
2008-07-31,HWM,26.41,26.43,25.52,25.63,10824152.0
2008-08-01,HWM,25.63,25.63,24.31,24.41,13429146.0
2008-08-04,HWM,24.42,24.42,23.34,23.57,13090825.0
2008-08-05,HWM,23.78,24.32,23.31,24.17,14390401.0
2008-08-06,HWM,24.25,24.86,24.07,24.43,10758813.0
2008-08-07,HWM,24.31,24.62,24.07,24.15,7830035.0
2008-08-08,HWM,24.15,24.31,23.28,24.12,11711491.0
2008-08-11,HWM,24.1,24.1,23.34,23.72,12312052.0
2008-08-12,HWM,23.76,24.16,23.42,23.51,12288166.0
2008-08-13,HWM,23.47,24.67,23.39,24.49,14406396.0
2008-08-14,HWM,24.32,24.67,24.04,24.19,10743547.0
2008-08-15,HWM,24.2,24.41,23.75,24.16,9138453.0
2008-08-18,HWM,24.35,24.59,23.47,23.62,9097123.0
2008-08-19,HWM,23.5,24.01,23.4,23.62,9186214.0
2008-08-20,HWM,23.81,24.14,23.43,24.08,9636757.0
2008-08-21,HWM,24.12,24.58,23.79,24.41,7655029.0
2008-08-22,HWM,24.51,24.54,23.9,24.51,7689324.0
2008-08-25,HWM,24.16,24.52,23.73,23.86,8877369.0
2008-08-26,HWM,23.8,24.1,23.61,24.0,5636787.0
2008-08-27,HWM,24.19,24.59,23.86,24.36,6434470.0
