Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-22,CMCSA,10.09,10.11,9.82,9.94,14652825.0
2007-02-23,CMCSA,9.87,9.92,9.71,9.82,18221193.0
2007-02-26,CMCSA,9.85,9.89,9.5,9.58,21267856.0
2007-02-27,CMCSA,9.52,9.52,9.02,9.16,32639133.0
2007-02-28,CMCSA,9.15,9.36,9.07,9.31,25078825.0
2007-03-01,CMCSA,9.11,9.39,8.95,9.25,25002784.0
2007-03-02,CMCSA,9.25,9.31,9.11,9.21,20193151.0
2007-03-05,CMCSA,9.12,9.27,9.1,9.16,26124512.0
2007-03-06,CMCSA,9.24,9.49,9.13,9.37,24771432.0
2007-03-07,CMCSA,9.31,9.45,9.26,9.33,18709008.0
2007-03-08,CMCSA,9.43,9.47,9.35,9.43,13334379.0
2007-03-09,CMCSA,9.5,9.57,9.41,9.46,12519344.0
2007-03-12,CMCSA,9.46,9.51,9.35,9.48,10392373.0
2007-03-13,CMCSA,9.38,9.43,9.23,9.33,20045976.0
2007-03-14,CMCSA,9.32,9.37,9.15,9.35,17378951.0
2007-03-15,CMCSA,9.39,9.39,9.26,9.31,13296943.0
2007-03-16,CMCSA,9.31,9.33,9.19,9.21,19873768.0
2007-03-19,CMCSA,9.21,9.38,9.23,9.38,11693794.0
2007-03-20,CMCSA,9.39,9.55,9.3,9.52,13596496.0
2007-03-21,CMCSA,9.49,9.72,9.42,9.72,15143135.0
2007-03-22,CMCSA,9.77,9.78,9.63,9.68,10597168.0
2007-03-23,CMCSA,9.68,9.78,9.59,9.6,11483712.0
2007-03-26,CMCSA,9.57,9.6,9.44,9.52,13619992.0
2007-03-27,CMCSA,9.52,9.54,9.4,9.44,10586838.0
2007-03-28,CMCSA,9.34,9.42,9.3,9.33,17594592.0
2007-03-29,CMCSA,9.43,9.44,9.24,9.36,14890951.0
2007-03-30,CMCSA,9.36,9.41,9.3,9.4,12946237.0
2007-04-02,CMCSA,9.41,9.42,9.27,9.32,10399912.0
2007-04-03,CMCSA,9.36,9.56,9.32,9.5,17403273.0
2007-04-04,CMCSA,9.45,9.56,9.44,9.54,14373575.0
2007-04-05,CMCSA,9.54,9.65,9.48,9.64,10155658.0
2007-04-09,CMCSA,9.64,9.69,9.54,9.58,7612627.0
2007-04-10,CMCSA,9.57,9.7,9.52,9.67,12419694.0
2007-04-11,CMCSA,9.86,10.08,9.75,9.93,27350738.0
2007-04-12,CMCSA,9.96,10.11,9.85,10.09,14197063.0
2007-04-13,CMCSA,10.09,10.26,10.1,10.2,14775314.0
2007-04-16,CMCSA,10.51,10.26,10.05,10.1,15215391.0
2007-04-17,CMCSA,10.06,10.2,10.06,10.14,10423094.0
2007-04-18,CMCSA,10.11,10.13,9.98,10.08,9174808.0
2007-04-19,CMCSA,10.0,10.02,9.92,9.98,8985576.0
2007-04-20,CMCSA,9.99,10.18,9.95,10.11,17697367.0
2007-04-23,CMCSA,10.13,10.19,9.95,10.01,11468100.0
2007-04-24,CMCSA,10.14,10.07,9.87,9.97,12835277.0
2007-04-25,CMCSA,9.95,10.21,9.94,10.17,20279735.0
2007-04-26,CMCSA,10.14,10.3,9.81,9.81,33586035.0
2007-04-27,CMCSA,9.94,9.87,9.64,9.75,24590877.0
2007-04-30,CMCSA,9.78,9.83,9.65,9.65,25318774.0
2007-05-01,CMCSA,9.65,9.85,9.51,9.67,21970919.0
2007-05-02,CMCSA,9.73,9.98,9.78,9.83,25934984.0
2007-05-03,CMCSA,9.87,9.95,9.81,9.86,18012029.0
2007-05-04,CMCSA,9.9,9.94,9.68,9.74,17756199.0
2007-05-07,CMCSA,9.76,9.82,9.67,9.68,13271783.0
2007-05-08,CMCSA,9.67,9.69,9.54,9.58,22712872.0
2007-05-09,CMCSA,9.58,9.55,9.46,9.52,24061798.0
2007-05-10,CMCSA,9.47,9.51,9.41,9.41,14342666.0
2007-05-11,CMCSA,9.43,9.61,9.4,9.56,14422696.0
2007-05-14,CMCSA,9.49,9.72,9.55,9.62,14345623.0
2007-05-15,CMCSA,9.65,9.83,9.62,9.63,20933176.0
2007-05-16,CMCSA,9.68,9.85,9.68,9.85,16775622.0
2007-05-17,CMCSA,9.79,9.82,9.74,9.74,12325921.0
2007-05-18,CMCSA,9.74,10.01,9.7,9.97,19867904.0
2007-05-21,CMCSA,10.0,10.13,9.94,9.97,15499881.0
2007-05-22,CMCSA,9.97,9.97,9.86,9.91,14306856.0
2007-05-23,CMCSA,9.9,10.05,9.85,9.9,11675398.0
2007-05-24,CMCSA,9.9,9.96,9.71,9.73,19097398.0
2007-05-25,CMCSA,9.75,9.91,9.73,9.86,12391730.0
2007-05-29,CMCSA,9.87,9.86,9.7,9.81,13797743.0
2007-05-30,CMCSA,9.67,9.96,9.72,9.95,15467913.0
2007-05-31,CMCSA,9.95,10.05,9.86,9.93,18273390.0
2007-06-01,CMCSA,9.93,9.96,9.86,9.9,11567916.0
2007-06-04,CMCSA,9.87,9.88,9.75,9.79,13241933.0
2007-06-05,CMCSA,9.81,9.83,9.62,9.82,16486141.0
2007-06-06,CMCSA,9.76,9.81,9.69,9.7,15088643.0
2007-06-07,CMCSA,9.7,9.7,9.35,9.48,31579218.0
2007-06-08,CMCSA,9.48,9.58,9.38,9.53,22017199.0
2007-06-11,CMCSA,9.52,9.59,9.46,9.55,13458020.0
2007-06-12,CMCSA,9.52,9.64,9.47,9.47,22457240.0
2007-06-13,CMCSA,9.48,9.73,9.44,9.73,21138765.0
2007-06-14,CMCSA,9.88,9.98,9.66,9.96,29889472.0
2007-06-15,CMCSA,9.96,10.26,10.07,10.14,37314550.0
2007-06-18,CMCSA,10.14,10.19,10.1,10.13,16064862.0
2007-06-19,CMCSA,10.11,10.19,10.04,10.18,25213565.0
2007-06-20,CMCSA,10.18,10.44,10.18,10.2,25694556.0
2007-06-21,CMCSA,10.2,10.32,10.05,10.28,18155569.0
2007-06-22,CMCSA,10.25,10.28,10.05,10.05,23911926.0
2007-06-25,CMCSA,10.07,10.18,9.97,10.03,12616885.0
2007-06-26,CMCSA,10.07,10.24,9.99,10.07,16621670.0
2007-06-27,CMCSA,9.96,10.12,9.96,10.11,17343765.0
2007-06-28,CMCSA,10.12,10.24,10.04,10.16,14314218.0
2007-06-29,CMCSA,10.17,10.31,10.1,10.18,14900090.0
2007-07-02,CMCSA,10.2,10.32,10.23,10.3,12001874.0
2007-07-03,CMCSA,10.35,10.36,10.22,10.35,6886583.0
2007-07-05,CMCSA,10.32,10.33,10.24,10.31,14033282.0
2007-07-06,CMCSA,10.31,10.39,10.31,10.35,11467502.0
2007-07-09,CMCSA,10.29,10.33,10.19,10.24,14359800.0
2007-07-10,CMCSA,10.23,10.17,9.99,9.99,22879229.0
2007-07-11,CMCSA,9.99,10.05,9.95,10.05,18096952.0
2007-07-12,CMCSA,10.06,10.11,9.97,10.04,18157384.0
2007-07-13,CMCSA,10.04,10.18,9.99,10.13,20947598.0
2007-07-16,CMCSA,10.14,10.18,10.0,10.01,14611887.0
2007-07-17,CMCSA,10.04,10.22,10.02,10.2,16222138.0
2007-07-18,CMCSA,10.21,10.53,10.15,10.51,29513679.0
2007-07-19,CMCSA,10.56,10.65,10.36,10.49,19215619.0
2007-07-20,CMCSA,10.48,10.52,10.32,10.35,20448510.0
2007-07-23,CMCSA,10.39,10.54,10.39,10.45,19199688.0
2007-07-24,CMCSA,10.41,10.5,10.21,10.25,22337781.0
2007-07-25,CMCSA,10.32,10.42,10.2,10.33,23367366.0
2007-07-26,CMCSA,10.14,10.0,9.56,9.85,54497260.0
2007-07-27,CMCSA,9.89,9.96,9.65,9.65,25286413.0
2007-07-30,CMCSA,9.76,9.86,9.46,9.85,21270538.0
2007-07-31,CMCSA,9.87,9.95,9.51,9.51,25813920.0
2007-08-01,CMCSA,9.43,9.48,9.24,9.45,40079140.0
2007-08-02,CMCSA,9.43,9.52,9.22,9.35,25924318.0
2007-08-03,CMCSA,9.27,9.43,9.25,9.26,24351662.0
2007-08-06,CMCSA,9.11,9.4,9.11,9.39,23097443.0
2007-08-07,CMCSA,9.32,9.54,9.18,9.37,19913139.0
2007-08-08,CMCSA,9.41,9.49,9.09,9.31,38901758.0
2007-08-09,CMCSA,9.15,9.27,8.93,9.07,30838079.0
2007-08-10,CMCSA,9.04,9.28,8.76,9.21,29162877.0
2007-08-13,CMCSA,9.21,9.37,9.18,9.33,18981670.0
2007-08-14,CMCSA,9.36,9.37,9.08,9.23,22982315.0
2007-08-15,CMCSA,9.15,9.37,9.07,9.09,25059015.0
2007-08-16,CMCSA,9.06,9.23,8.78,9.05,30278177.0
2007-08-17,CMCSA,9.37,9.35,8.97,9.14,36047110.0
2007-08-20,CMCSA,9.1,9.2,8.89,8.92,23447547.0
2007-08-21,CMCSA,9.02,9.05,8.82,8.88,23681927.0
2007-08-22,CMCSA,8.87,9.05,8.88,9.05,31370325.0
2007-08-23,CMCSA,9.09,9.23,9.09,9.22,20237955.0
2007-08-24,CMCSA,9.19,9.28,9.12,9.23,11835798.0
2007-08-27,CMCSA,9.33,9.44,9.3,9.36,14297524.0
2007-08-28,CMCSA,9.35,9.36,9.02,9.02,18061362.0
2007-08-29,CMCSA,9.12,9.35,9.01,9.32,19569165.0
2007-08-30,CMCSA,9.3,9.39,9.18,9.25,14978789.0
2007-08-31,CMCSA,9.35,9.51,9.32,9.45,14366366.0
2007-09-04,CMCSA,9.59,9.52,9.35,9.39,16922137.0
2007-09-05,CMCSA,9.36,9.39,9.24,9.33,13056905.0
2007-09-06,CMCSA,9.33,9.4,9.25,9.3,12615942.0
2007-09-07,CMCSA,9.23,9.19,9.0,9.05,20883171.0
2007-09-10,CMCSA,9.06,9.16,8.95,9.09,13657794.0
2007-09-11,CMCSA,9.15,9.25,9.09,9.23,16606417.0
2007-09-12,CMCSA,9.21,9.28,9.12,9.13,21072237.0
2007-09-13,CMCSA,8.89,9.25,9.11,9.14,16370253.0
2007-09-14,CMCSA,9.11,9.14,9.02,9.11,16711106.0
2007-09-17,CMCSA,9.09,9.07,8.9,9.01,18324019.0
2007-09-18,CMCSA,9.06,9.08,8.92,9.05,31574508.0
2007-09-19,CMCSA,9.05,9.14,8.72,8.81,58390511.0
2007-09-20,CMCSA,8.8,8.76,8.55,8.59,41496766.0
2007-09-21,CMCSA,8.59,8.75,8.56,8.64,42354231.0
2007-09-24,CMCSA,8.69,8.75,8.55,8.57,37103437.0
2007-09-25,CMCSA,8.52,8.73,8.36,8.72,37769100.0
2007-09-26,CMCSA,8.78,8.87,8.74,8.81,25650246.0
2007-09-27,CMCSA,8.85,8.9,8.76,8.78,21176708.0
2007-09-28,CMCSA,8.82,8.82,8.69,8.76,36141166.0
2007-10-01,CMCSA,8.69,8.84,8.73,8.82,16703319.0
2007-10-02,CMCSA,8.82,8.85,8.67,8.69,17480642.0
2007-10-03,CMCSA,8.69,8.73,8.55,8.61,24402446.0
2007-10-04,CMCSA,8.63,8.7,8.58,8.67,17322140.0
2007-10-05,CMCSA,8.7,8.81,8.6,8.77,19021143.0
2007-10-08,CMCSA,8.73,8.76,8.6,8.62,15811234.0
2007-10-09,CMCSA,8.69,8.7,8.59,8.65,18511711.0
2007-10-10,CMCSA,8.65,8.65,8.5,8.58,21192105.0
2007-10-11,CMCSA,8.59,8.69,8.51,8.57,20633560.0
2007-10-12,CMCSA,8.61,8.7,8.59,8.69,17157899.0
2007-10-15,CMCSA,8.76,8.71,8.58,8.65,14532729.0
2007-10-16,CMCSA,8.65,8.8,8.64,8.76,28521853.0
2007-10-17,CMCSA,8.82,8.82,8.63,8.74,21264558.0
2007-10-18,CMCSA,8.72,8.8,8.62,8.72,20122512.0
2007-10-19,CMCSA,8.69,8.76,8.49,8.49,28439887.0
2007-10-22,CMCSA,8.46,8.61,8.43,8.58,14691503.0
2007-10-23,CMCSA,8.55,8.64,8.48,8.55,16506454.0
2007-10-24,CMCSA,8.49,8.66,8.38,8.64,23316998.0
2007-10-25,CMCSA,8.53,8.21,7.54,7.71,129657402.0
2007-10-26,CMCSA,8.73,7.82,7.58,7.69,92584200.0
2007-10-29,CMCSA,7.69,7.68,7.5,7.58,39672181.0
2007-10-30,CMCSA,7.53,7.77,7.52,7.57,36675213.0
2007-10-31,CMCSA,7.59,7.64,7.55,7.62,38520417.0
2007-11-01,CMCSA,7.68,7.61,7.46,7.46,39814254.0
2007-11-02,CMCSA,7.52,7.52,7.4,7.44,39361443.0
2007-11-05,CMCSA,7.33,7.46,7.37,7.39,24093048.0
2007-11-06,CMCSA,7.52,7.52,7.39,7.49,25095769.0
2007-11-07,CMCSA,7.4,7.48,7.26,7.27,32586927.0
2007-11-08,CMCSA,7.31,7.29,7.07,7.18,35675003.0
2007-11-09,CMCSA,7.08,7.12,6.98,7.02,32370876.0
2007-11-12,CMCSA,6.99,7.06,6.86,6.86,30251132.0
2007-11-13,CMCSA,6.91,7.22,6.82,7.21,37110123.0
2007-11-14,CMCSA,7.26,7.32,7.09,7.12,29340504.0
2007-11-15,CMCSA,7.12,7.34,7.09,7.12,27730755.0
2007-11-16,CMCSA,7.18,7.23,7.06,7.2,22606283.0
2007-11-19,CMCSA,7.17,7.16,6.97,7.01,26954191.0
2007-11-20,CMCSA,7.06,7.13,6.88,7.01,22303011.0
2007-11-21,CMCSA,6.97,7.04,6.9,6.95,20721508.0
2007-11-22,CMCSA,6.97,7.04,6.9,6.95,20721508.0
2007-11-23,CMCSA,6.97,7.08,6.94,7.08,10074769.0
2007-11-26,CMCSA,7.03,7.04,6.91,6.92,27283282.0
2007-11-27,CMCSA,6.9,7.07,6.88,7.05,25622981.0
2007-11-28,CMCSA,7.15,7.26,7.11,7.23,34134403.0
2007-11-29,CMCSA,7.2,7.4,7.15,7.35,21624552.0
2007-11-30,CMCSA,7.43,7.7,7.23,7.44,26569732.0
2007-12-03,CMCSA,7.42,7.83,7.37,7.62,26423456.0
2007-12-04,CMCSA,7.55,7.62,7.48,7.51,23444429.0
2007-12-05,CMCSA,6.84,6.92,6.55,6.58,117174227.0
2007-12-06,CMCSA,6.59,6.72,6.53,6.63,54886442.0
2007-12-07,CMCSA,6.59,6.72,6.53,6.63,54886442.0
2007-12-10,CMCSA,6.6,6.68,6.59,6.64,36510419.0
2007-12-11,CMCSA,6.61,6.66,6.44,6.44,44249019.0
2007-12-12,CMCSA,6.55,6.56,6.29,6.38,79337160.0
2007-12-13,CMCSA,6.35,6.55,6.33,6.53,26483508.0
2007-12-14,CMCSA,6.46,6.61,6.46,6.57,30378938.0
2007-12-17,CMCSA,6.53,6.57,6.52,6.55,31005184.0
2007-12-18,CMCSA,6.54,6.56,6.51,6.55,35446613.0
2007-12-19,CMCSA,6.53,6.55,6.5,6.53,23802723.0
2007-12-20,CMCSA,6.55,6.57,6.5,6.56,21673293.0
2007-12-21,CMCSA,6.6,6.71,6.5,6.67,34433929.0
2007-12-24,CMCSA,6.67,6.69,6.6,6.63,8667745.0
2007-12-26,CMCSA,6.57,6.72,6.56,6.71,13292992.0
2007-12-27,CMCSA,6.73,6.82,6.67,6.67,17086287.0
2007-12-28,CMCSA,6.68,6.77,6.64,6.66,18993874.0
2007-12-31,CMCSA,6.59,6.67,6.59,6.61,19743368.0
2008-01-02,CMCSA,6.63,6.67,6.41,6.41,25707569.0
2008-01-03,CMCSA,6.41,6.45,6.2,6.28,24181854.0
2008-01-04,CMCSA,6.33,6.4,6.08,6.1,23001694.0
2008-01-07,CMCSA,6.16,6.27,6.09,6.16,20270686.0
2008-01-08,CMCSA,6.17,6.27,6.01,6.02,24539364.0
2008-01-09,CMCSA,6.05,6.18,5.97,6.18,27188749.0
2008-01-10,CMCSA,6.12,6.28,6.03,6.24,23790205.0
2008-01-11,CMCSA,6.15,6.26,6.11,6.2,22611023.0
2008-01-14,CMCSA,6.23,6.45,6.21,6.4,24254046.0
2008-01-15,CMCSA,6.32,6.47,6.32,6.4,32120934.0
2008-01-16,CMCSA,6.46,6.75,6.4,6.58,35128357.0
2008-01-17,CMCSA,6.54,6.6,6.3,6.3,29697725.0
2008-01-18,CMCSA,6.28,6.44,6.11,6.17,41913357.0
2008-01-22,CMCSA,5.95,6.17,5.91,6.03,35238368.0
2008-01-23,CMCSA,5.91,6.28,5.83,6.25,36250670.0
2008-01-24,CMCSA,6.21,6.37,6.17,6.32,31432773.0
2008-01-25,CMCSA,6.34,6.36,6.22,6.24,21483967.0
2008-01-28,CMCSA,6.28,6.41,6.18,6.41,19107162.0
2008-01-29,CMCSA,6.44,6.53,6.36,6.5,16726683.0
2008-01-30,CMCSA,6.49,6.54,6.36,6.39,21937740.0
2008-01-31,CMCSA,6.3,6.59,6.29,6.58,24288106.0
2008-02-01,CMCSA,6.62,6.73,6.54,6.72,18383968.0
2008-02-04,CMCSA,6.75,6.75,6.57,6.58,12829920.0
2008-02-05,CMCSA,6.34,6.49,6.31,6.32,24034687.0
2008-02-06,CMCSA,6.44,6.56,6.25,6.34,21536958.0
2008-02-07,CMCSA,6.37,6.38,6.2,6.29,21825509.0
2008-02-08,CMCSA,6.3,6.32,6.09,6.18,26711496.0
2008-02-11,CMCSA,6.17,6.24,6.06,6.17,14136650.0
2008-02-12,CMCSA,6.2,6.33,6.15,6.24,17497708.0
2008-02-13,CMCSA,6.35,6.48,6.26,6.45,34645473.0
2008-02-14,CMCSA,6.92,6.99,6.7,6.97,61748000.0
2008-02-15,CMCSA,6.96,7.32,6.88,7.31,39989245.0
2008-02-19,CMCSA,7.38,7.5,7.35,7.41,28133715.0
2008-02-20,CMCSA,7.3,7.38,7.22,7.3,29659948.0
2008-02-21,CMCSA,7.24,7.33,7.08,7.09,20895511.0
2008-02-22,CMCSA,7.13,7.3,7.05,7.3,17444657.0
2008-02-25,CMCSA,7.13,7.3,7.05,7.3,17444657.0
2008-02-26,CMCSA,7.3,7.38,7.26,7.3,19084166.0
2008-02-27,CMCSA,7.3,7.36,7.26,7.34,20873632.0
2008-02-28,CMCSA,7.29,7.36,7.27,7.29,17192937.0
2008-02-29,CMCSA,7.21,7.27,7.03,7.08,29487029.0
2008-03-03,CMCSA,7.09,7.25,7.08,7.24,19873926.0
2008-03-04,CMCSA,7.21,7.27,7.13,7.23,26946824.0
2008-03-05,CMCSA,7.22,7.36,7.15,7.2,25829194.0
2008-03-06,CMCSA,7.25,7.25,7.13,7.14,24039110.0
2008-03-07,CMCSA,7.13,7.18,7.06,7.12,21505321.0
2008-03-10,CMCSA,7.11,7.14,6.97,7.02,21789540.0
2008-03-11,CMCSA,7.1,7.11,6.98,7.1,24127888.0
2008-03-12,CMCSA,7.12,7.14,7.02,7.04,16025503.0
2008-03-13,CMCSA,7.0,7.09,6.97,7.02,27786983.0
2008-03-14,CMCSA,7.05,7.05,6.75,6.85,31680162.0
2008-03-17,CMCSA,6.83,6.99,6.68,6.83,23999666.0
2008-03-18,CMCSA,6.95,7.06,6.71,7.02,30242921.0
2008-03-19,CMCSA,7.1,7.21,6.98,7.0,24467195.0
2008-03-20,CMCSA,7.05,7.05,6.89,7.01,31252609.0
2008-03-24,CMCSA,7.03,7.37,6.99,7.32,21567600.0
2008-03-25,CMCSA,7.37,7.47,7.27,7.44,19350240.0
2008-03-26,CMCSA,7.27,7.29,6.99,7.14,23377151.0
2008-03-27,CMCSA,7.21,7.27,7.08,7.09,13143072.0
2008-03-28,CMCSA,7.14,7.15,6.85,6.87,20355494.0
2008-03-31,CMCSA,6.88,7.06,6.88,7.03,26434052.0
2008-04-01,CMCSA,7.18,7.34,7.11,7.32,21841148.0
2008-04-02,CMCSA,7.35,7.5,7.31,7.44,19047321.0
2008-04-03,CMCSA,7.48,7.51,7.31,7.43,27237919.0
2008-04-04,CMCSA,7.45,7.48,7.31,7.37,15430523.0
2008-04-07,CMCSA,7.42,7.55,7.41,7.54,16041238.0
2008-04-08,CMCSA,7.47,7.51,7.38,7.45,11185874.0
2008-04-09,CMCSA,7.43,7.48,7.26,7.3,13290317.0
2008-04-10,CMCSA,7.3,7.35,7.2,7.25,15536568.0
2008-04-11,CMCSA,7.23,7.28,7.13,7.14,17566087.0
2008-04-14,CMCSA,7.09,7.23,7.09,7.18,11493999.0
2008-04-15,CMCSA,7.14,7.23,7.12,7.16,11003435.0
2008-04-16,CMCSA,7.17,7.24,7.15,7.24,17712595.0
2008-04-17,CMCSA,7.3,7.4,7.26,7.32,16256684.0
2008-04-18,CMCSA,7.46,7.47,7.35,7.37,17760497.0
2008-04-21,CMCSA,7.3,7.38,7.27,7.35,11972055.0
2008-04-22,CMCSA,7.27,7.32,7.18,7.23,12290638.0
2008-04-23,CMCSA,7.25,7.29,7.1,7.18,13075294.0
2008-04-24,CMCSA,7.2,7.28,7.08,7.19,14291951.0
2008-04-25,CMCSA,7.18,7.23,7.0,7.1,13980983.0
2008-04-28,CMCSA,7.07,7.24,7.07,7.21,15444756.0
2008-04-29,CMCSA,7.16,7.38,7.16,7.36,12470618.0
2008-04-30,CMCSA,7.46,7.64,7.41,7.47,29276228.0
2008-05-01,CMCSA,7.74,8.12,7.69,8.11,46562972.0
2008-05-02,CMCSA,8.12,8.16,7.87,7.98,19764144.0
2008-05-05,CMCSA,7.92,7.99,7.82,7.86,16485919.0
2008-05-06,CMCSA,7.79,7.95,7.78,7.94,18909174.0
2008-05-07,CMCSA,8.08,8.09,7.83,7.84,20364897.0
2008-05-08,CMCSA,7.91,8.05,7.84,8.01,21532500.0
2008-05-09,CMCSA,7.86,7.99,7.85,7.88,13169579.0
2008-05-12,CMCSA,7.89,8.03,7.85,8.01,15143798.0
2008-05-13,CMCSA,8.05,8.08,7.96,8.03,14210450.0
2008-05-14,CMCSA,8.09,8.24,8.03,8.13,15372495.0
2008-05-15,CMCSA,8.08,8.2,7.98,8.19,20712218.0
2008-05-16,CMCSA,8.2,8.2,7.99,8.02,26313934.0
2008-05-19,CMCSA,8.02,8.12,7.96,8.02,14594821.0
2008-05-20,CMCSA,7.97,8.05,7.95,7.96,15231194.0
2008-05-21,CMCSA,7.99,8.01,7.88,7.91,15714909.0
2008-05-22,CMCSA,7.91,8.1,7.89,8.07,14596943.0
2008-05-23,CMCSA,7.95,8.03,7.84,7.85,16449094.0
2008-05-27,CMCSA,7.9,7.96,7.81,7.95,12309770.0
2008-05-28,CMCSA,7.97,7.99,7.81,7.9,14596518.0
2008-05-29,CMCSA,7.87,8.08,7.87,8.05,19062070.0
2008-05-30,CMCSA,8.09,8.25,8.05,8.17,20323124.0
2008-06-02,CMCSA,8.14,8.2,8.07,8.18,23927404.0
2008-06-03,CMCSA,8.21,8.23,8.0,8.09,21164663.0
2008-06-04,CMCSA,8.07,8.25,8.03,8.22,19156372.0
2008-06-05,CMCSA,8.23,8.31,8.17,8.25,13405753.0
2008-06-06,CMCSA,8.18,8.23,7.97,7.97,21555526.0
2008-06-09,CMCSA,7.99,8.04,7.91,7.98,18808908.0
2008-06-10,CMCSA,7.96,8.0,7.84,7.9,21255754.0
2008-06-11,CMCSA,7.84,7.92,7.78,7.81,24422135.0
2008-06-12,CMCSA,7.88,7.88,7.71,7.76,17599600.0
2008-06-13,CMCSA,7.84,7.93,7.78,7.9,20014316.0
2008-06-16,CMCSA,7.83,7.85,7.64,7.73,22912689.0
2008-06-17,CMCSA,7.71,7.76,7.64,7.67,16186531.0
2008-06-18,CMCSA,7.62,7.64,7.41,7.43,22816609.0
2008-06-19,CMCSA,7.4,7.53,7.29,7.47,23362007.0
2008-06-20,CMCSA,7.45,7.45,7.09,7.16,38424237.0
2008-06-23,CMCSA,7.16,7.27,6.94,6.96,26324814.0
2008-06-24,CMCSA,6.91,6.95,6.84,6.9,33272799.0
2008-06-25,CMCSA,6.91,7.08,6.9,7.0,20896467.0
2008-06-26,CMCSA,6.88,6.92,6.76,6.76,22654941.0
2008-06-27,CMCSA,6.75,6.84,6.71,6.77,39787597.0
2008-06-30,CMCSA,6.75,6.93,6.74,6.89,20417433.0
2008-07-01,CMCSA,6.81,6.89,6.75,6.83,23124395.0
2008-07-02,CMCSA,6.87,6.9,6.68,6.7,26727441.0
2008-07-03,CMCSA,6.76,6.82,6.64,6.66,11720016.0
2008-07-07,CMCSA,6.67,6.8,6.6,6.73,25233836.0
2008-07-08,CMCSA,6.77,6.91,6.75,6.91,22769677.0
2008-07-09,CMCSA,6.9,6.94,6.73,6.74,21441580.0
2008-07-10,CMCSA,6.75,6.85,6.62,6.8,21163317.0
2008-07-11,CMCSA,6.73,6.86,6.62,6.74,19684332.0
2008-07-14,CMCSA,6.77,6.84,6.63,6.67,18846303.0
2008-07-15,CMCSA,6.65,6.81,6.55,6.71,20933039.0
2008-07-16,CMCSA,6.68,6.95,6.64,6.94,21387234.0
2008-07-17,CMCSA,7.13,7.27,7.06,7.19,26388952.0
2008-07-18,CMCSA,7.22,7.41,7.11,7.38,27300793.0
2008-07-21,CMCSA,7.35,7.4,7.19,7.2,15979244.0
2008-07-22,CMCSA,7.27,7.31,7.11,7.23,19622662.0
2008-07-23,CMCSA,7.23,7.39,7.1,7.31,20794560.0
2008-07-24,CMCSA,7.19,7.34,7.13,7.24,23181335.0
