Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-09-11,DTE,25.37,25.48,25.22,25.47,969100.0
2007-09-12,DTE,25.58,25.69,25.45,25.57,1470200.0
2007-09-13,DTE,25.78,25.87,25.53,25.63,778000.0
2007-09-14,DTE,25.56,25.89,25.54,25.83,779488.0
2007-09-17,DTE,25.7,25.91,25.51,25.82,1083100.0
2007-09-18,DTE,26.0,26.24,25.67,26.24,1386700.0
2007-09-19,DTE,26.34,26.59,26.19,26.53,1035000.0
2007-09-20,DTE,26.53,26.53,26.09,26.19,736900.0
2007-09-21,DTE,26.49,26.59,26.18,26.36,1386400.0
2007-09-24,DTE,26.23,26.59,26.19,26.35,1453489.0
2007-09-25,DTE,26.26,26.67,26.19,26.34,998000.0
2007-09-26,DTE,26.53,26.66,26.24,26.57,805800.0
2007-09-27,DTE,26.76,26.76,26.24,26.55,934800.0
2007-09-28,DTE,26.56,26.56,25.85,25.94,1001700.0
2007-10-01,DTE,26.06,26.37,26.01,26.28,874900.0
2007-10-02,DTE,26.33,26.42,26.07,26.18,559000.0
2007-10-03,DTE,26.04,26.12,25.67,25.94,721600.0
2007-10-04,DTE,26.04,26.24,25.92,26.23,561800.0
2007-10-05,DTE,26.24,26.45,26.08,26.21,609300.0
2007-10-08,DTE,26.13,26.44,26.12,26.23,349200.0
2007-10-09,DTE,26.26,26.84,26.17,26.8,1537200.0
2007-10-10,DTE,26.77,26.89,26.63,26.76,1306700.0
2007-10-11,DTE,27.09,27.3,26.88,26.98,1163300.0
2007-10-12,DTE,27.11,27.41,26.98,27.06,1311800.0
2007-10-15,DTE,27.02,27.21,26.37,26.6,773400.0
2007-10-16,DTE,26.72,26.73,26.3,26.38,688561.0
2007-10-17,DTE,26.59,26.64,25.92,26.11,1039600.0
2007-10-18,DTE,25.95,26.2,25.94,26.12,737900.0
2007-10-19,DTE,26.12,26.16,25.45,25.45,1677000.0
2007-10-22,DTE,25.3,25.8,25.2,25.75,725300.0
2007-10-23,DTE,26.03,26.03,25.27,25.46,1064200.0
2007-10-24,DTE,25.41,25.81,25.3,25.68,1014800.0
2007-10-25,DTE,25.7,26.06,25.62,26.0,818500.0
2007-10-26,DTE,26.08,26.23,25.89,26.22,874000.0
2007-10-29,DTE,26.28,26.59,26.23,26.3,720900.0
2007-10-30,DTE,26.23,26.69,26.23,26.31,885400.0
2007-10-31,DTE,26.42,26.74,26.29,26.56,961700.0
2007-11-01,DTE,26.43,26.6,26.02,26.09,987000.0
2007-11-02,DTE,26.17,26.77,25.81,26.23,1780400.0
2007-11-05,DTE,26.77,26.77,25.75,26.22,1118287.0
2007-11-06,DTE,26.41,26.41,25.74,26.08,791800.0
2007-11-07,DTE,25.72,25.92,25.23,25.23,1404603.0
2007-11-08,DTE,25.15,26.01,25.14,26.0,1639228.0
2007-11-09,DTE,25.74,26.07,25.5,25.62,1620400.0
2007-11-12,DTE,25.5,25.75,25.38,25.47,2154615.0
2007-11-13,DTE,25.47,25.81,25.31,25.81,2006900.0
2007-11-14,DTE,25.81,25.94,25.61,25.66,1367000.0
2007-11-15,DTE,25.72,25.89,25.35,25.67,1780100.0
2007-11-16,DTE,25.85,26.07,25.57,25.97,1179400.0
2007-11-19,DTE,25.91,26.12,25.61,25.94,1381547.0
2007-11-20,DTE,25.93,26.37,25.81,26.32,1549260.0
2007-11-21,DTE,26.05,26.49,26.05,26.11,1450534.0
2007-11-22,DTE,26.05,26.49,26.05,26.11,1450534.0
2007-11-23,DTE,26.22,26.22,25.82,26.11,372601.0
2007-11-26,DTE,26.06,26.53,25.92,25.99,1245780.0
2007-11-27,DTE,26.07,26.36,25.81,26.03,1298647.0
2007-11-28,DTE,26.11,26.37,25.96,26.08,2046900.0
2007-11-29,DTE,26.03,26.23,25.78,25.96,1229300.0
2007-11-30,DTE,26.22,26.3,26.03,26.27,1674489.0
2007-12-03,DTE,26.15,26.62,26.15,26.55,1248693.0
2007-12-04,DTE,26.39,26.73,26.24,26.73,1677124.0
2007-12-05,DTE,26.79,27.2,26.7,27.2,1311100.0
2007-12-06,DTE,27.19,27.31,26.88,27.31,1049455.0
2007-12-07,DTE,27.19,27.31,26.88,27.31,1049455.0
2007-12-10,DTE,27.06,27.2,26.92,27.11,1155970.0
2007-12-11,DTE,27.2,27.26,26.45,26.52,1469640.0
2007-12-12,DTE,27.05,27.05,25.88,26.09,2651388.0
2007-12-13,DTE,26.09,26.33,25.85,26.29,2197200.0
2007-12-14,DTE,25.7,25.78,25.31,25.33,2354711.0
2007-12-17,DTE,25.27,25.41,24.76,24.88,2199035.0
2007-12-18,DTE,24.9,25.1,24.73,24.84,1943600.0
2007-12-19,DTE,24.9,25.01,24.7,24.82,1477963.0
2007-12-20,DTE,24.95,24.95,24.36,24.64,1357900.0
2007-12-21,DTE,24.77,24.82,24.31,24.46,2344916.0
2007-12-24,DTE,24.53,24.69,24.48,24.58,546750.0
2007-12-26,DTE,24.49,24.6,24.34,24.41,883151.0
2007-12-27,DTE,24.41,24.6,24.01,24.01,976835.0
2007-12-28,DTE,24.05,24.33,23.92,24.18,1102450.0
2007-12-31,DTE,24.15,24.31,23.8,23.8,1481348.0
2008-01-02,DTE,23.81,24.07,23.76,23.85,2183000.0
2008-01-03,DTE,23.97,23.97,23.46,23.49,1545600.0
2008-01-04,DTE,23.33,23.6,23.28,23.28,1126600.0
2008-01-07,DTE,23.46,23.65,23.34,23.58,1804820.0
2008-01-08,DTE,23.69,23.82,23.49,23.52,1583750.0
2008-01-09,DTE,23.34,23.94,23.34,23.94,2449250.0
2008-01-10,DTE,23.81,24.35,23.79,24.1,2205600.0
2008-01-11,DTE,23.92,24.17,23.85,23.98,1818945.0
2008-01-14,DTE,24.13,24.55,23.99,24.49,2626600.0
2008-01-15,DTE,24.23,24.48,23.94,23.96,1967300.0
2008-01-16,DTE,24.04,24.33,23.92,24.02,1906600.0
2008-01-17,DTE,24.05,24.14,23.27,23.33,1791935.0
2008-01-18,DTE,23.37,23.66,22.99,23.12,2272958.0
2008-01-22,DTE,22.09,22.82,22.09,22.51,2564957.0
2008-01-23,DTE,22.52,23.7,22.35,23.66,4142619.0
2008-01-24,DTE,23.53,23.63,22.6,22.68,2445946.0
2008-01-25,DTE,22.89,22.98,22.35,22.45,1189943.0
2008-01-28,DTE,22.55,22.93,22.45,22.72,1583786.0
2008-01-29,DTE,22.93,23.11,22.62,22.68,1411846.0
2008-01-30,DTE,23.04,23.32,22.63,22.7,1780340.0
2008-01-31,DTE,22.5,23.26,22.37,23.08,2558234.0
2008-02-01,DTE,23.14,23.66,23.06,23.6,1355800.0
2008-02-04,DTE,23.58,23.95,23.5,23.77,1085774.0
2008-02-05,DTE,23.44,23.53,22.94,22.98,1105095.0
2008-02-06,DTE,23.18,23.43,23.05,23.07,849713.0
2008-02-07,DTE,22.93,23.01,22.38,22.61,1634320.0
2008-02-08,DTE,22.45,22.71,22.36,22.66,906900.0
2008-02-11,DTE,22.7,22.79,22.52,22.68,774619.0
2008-02-12,DTE,22.74,22.91,22.63,22.84,701200.0
2008-02-13,DTE,22.89,23.1,22.55,22.59,878399.0
2008-02-14,DTE,22.64,22.9,22.29,22.41,722510.0
2008-02-15,DTE,22.41,22.68,22.21,22.61,1196900.0
2008-02-19,DTE,22.87,23.12,22.74,22.96,1338800.0
2008-02-20,DTE,22.71,23.0,22.64,22.96,879671.0
2008-02-21,DTE,22.91,23.06,22.29,23.06,1604744.0
2008-02-22,DTE,23.12,23.12,22.32,22.57,1409131.0
2008-02-25,DTE,23.12,23.12,22.32,22.57,1409131.0
2008-02-26,DTE,22.59,22.81,22.5,22.77,1120801.0
2008-02-27,DTE,22.67,22.89,22.27,22.31,1401919.0
2008-02-28,DTE,22.33,22.46,22.16,22.41,1775449.0
2008-02-29,DTE,22.48,22.48,21.45,21.55,1467985.0
2008-03-03,DTE,21.57,21.81,21.4,21.76,1001691.0
2008-03-04,DTE,21.7,22.12,21.66,22.04,1355646.0
2008-03-05,DTE,22.14,22.14,21.75,22.01,1111776.0
2008-03-06,DTE,21.94,21.98,21.4,21.41,1159240.0
2008-03-07,DTE,21.37,21.49,21.1,21.4,1212800.0
2008-03-10,DTE,21.39,21.52,21.1,21.36,1602300.0
2008-03-11,DTE,21.8,22.07,21.5,22.07,1611004.0
2008-03-12,DTE,22.23,22.23,21.69,21.69,1203919.0
2008-03-13,DTE,21.54,21.65,21.24,21.55,1095208.0
2008-03-14,DTE,21.82,21.82,21.01,21.26,1156573.0
2008-03-17,DTE,20.98,21.51,20.78,21.29,1294913.0
2008-03-18,DTE,21.41,21.7,21.27,21.68,1012146.0
2008-03-19,DTE,21.91,22.02,21.3,21.3,872150.0
2008-03-20,DTE,21.46,21.63,21.08,21.52,871570.0
2008-03-24,DTE,21.57,21.61,21.21,21.41,626577.0
2008-03-25,DTE,21.38,21.44,21.18,21.32,1005815.0
2008-03-26,DTE,21.26,21.5,21.23,21.33,620237.0
2008-03-27,DTE,21.59,21.68,21.38,21.47,1153406.0
2008-03-28,DTE,21.66,21.66,21.16,21.24,1166220.0
2008-03-31,DTE,21.24,21.39,21.0,21.34,1812711.0
2008-04-01,DTE,21.39,21.89,21.38,21.83,1151600.0
2008-04-02,DTE,21.84,22.21,21.81,22.06,828147.0
2008-04-03,DTE,21.97,22.18,21.78,22.07,784742.0
2008-04-04,DTE,22.11,22.67,22.03,22.28,932205.0
2008-04-07,DTE,22.43,22.43,22.14,22.21,823050.0
2008-04-08,DTE,22.06,22.23,21.89,21.95,1060887.0
2008-04-09,DTE,22.0,22.18,21.92,22.06,545100.0
2008-04-10,DTE,22.23,22.27,22.05,22.19,1269155.0
2008-04-11,DTE,21.97,22.49,21.97,22.31,1127236.0
2008-04-14,DTE,22.35,22.56,22.29,22.54,766740.0
2008-04-15,DTE,22.55,22.9,22.55,22.8,1328704.0
2008-04-16,DTE,22.95,23.25,22.75,23.25,790809.0
2008-04-17,DTE,23.13,23.36,23.07,23.21,841198.0
2008-04-18,DTE,23.51,23.56,23.15,23.36,665054.0
2008-04-21,DTE,23.31,23.35,22.95,22.99,832317.0
2008-04-22,DTE,22.88,22.93,22.64,22.75,907984.0
2008-04-23,DTE,23.02,23.02,22.68,22.77,694545.0
2008-04-24,DTE,22.93,22.93,22.52,22.54,1602326.0
2008-04-25,DTE,22.68,22.78,22.45,22.52,745676.0
2008-04-28,DTE,22.5,22.75,22.42,22.46,714130.0
2008-04-29,DTE,22.49,22.59,22.23,22.26,780165.0
2008-04-30,DTE,22.29,22.5,22.09,22.12,1106217.0
2008-05-01,DTE,23.04,23.04,22.41,22.74,1435316.0
2008-05-02,DTE,22.9,22.98,22.69,22.69,1167383.0
2008-05-05,DTE,22.57,22.91,22.53,22.9,974561.0
2008-05-06,DTE,22.91,23.2,22.64,23.09,1031176.0
2008-05-07,DTE,23.19,23.33,22.98,23.13,1282767.0
2008-05-08,DTE,23.21,23.47,23.08,23.27,942168.0
2008-05-09,DTE,23.18,23.46,23.04,23.32,811294.0
2008-05-12,DTE,23.43,23.59,23.34,23.52,785170.0
2008-05-13,DTE,23.55,23.62,23.35,23.55,639656.0
2008-05-14,DTE,23.69,23.99,23.55,23.96,915273.0
2008-05-15,DTE,23.84,24.08,23.75,24.02,776729.0
2008-05-16,DTE,24.0,24.09,23.87,24.05,713528.0
2008-05-19,DTE,24.02,24.43,24.02,24.31,1198648.0
2008-05-20,DTE,24.14,24.3,24.01,24.05,872811.0
2008-05-21,DTE,24.08,24.37,23.88,23.96,1197416.0
2008-05-22,DTE,23.82,24.24,23.82,24.22,676955.0
2008-05-23,DTE,24.11,24.11,23.8,23.87,991370.0
2008-05-27,DTE,23.93,24.05,23.85,24.0,1294101.0
2008-05-28,DTE,24.02,24.28,23.96,24.28,983562.0
2008-05-29,DTE,24.16,24.56,24.12,24.43,893994.0
2008-05-30,DTE,24.49,24.6,24.16,24.28,1901573.0
2008-06-02,DTE,24.17,24.27,23.77,23.9,1212776.0
2008-06-03,DTE,24.07,24.17,23.9,24.08,1709585.0
2008-06-04,DTE,23.98,24.51,23.98,24.43,1103624.0
2008-06-05,DTE,24.31,24.59,24.2,24.45,1124209.0
2008-06-06,DTE,24.34,24.47,23.88,23.89,996808.0
2008-06-09,DTE,23.83,24.39,23.83,24.34,764682.0
2008-06-10,DTE,24.13,24.43,24.07,24.38,673574.0
2008-06-11,DTE,24.28,24.36,23.94,24.08,1193248.0
2008-06-12,DTE,24.29,24.3,23.84,24.19,1351749.0
2008-06-13,DTE,24.13,24.61,23.97,24.51,768080.0
2008-06-16,DTE,24.45,24.45,24.04,24.29,684899.0
2008-06-17,DTE,24.34,24.57,24.32,24.47,1126180.0
2008-06-18,DTE,24.47,24.6,24.26,24.32,572165.0
2008-06-19,DTE,24.15,24.49,24.14,24.36,802003.0
2008-06-20,DTE,24.24,24.45,23.89,23.89,876953.0
2008-06-23,DTE,24.01,24.36,23.92,24.01,669273.0
2008-06-24,DTE,23.9,24.05,23.75,23.91,750132.0
2008-06-25,DTE,23.82,24.43,23.82,24.27,741486.0
2008-06-26,DTE,24.1,24.22,23.49,23.5,1060649.0
2008-06-27,DTE,23.49,23.7,23.03,23.03,1101550.0
2008-06-30,DTE,23.07,23.72,23.06,23.58,1328036.0
2008-07-01,DTE,23.37,23.94,23.26,23.79,1985535.0
2008-07-02,DTE,23.15,24.41,23.04,24.0,2055822.0
2008-07-03,DTE,24.15,24.39,23.66,23.73,815820.0
2008-07-07,DTE,23.79,24.24,23.67,23.82,1611250.0
2008-07-08,DTE,23.77,24.31,23.67,24.31,1490246.0
2008-07-09,DTE,24.27,24.99,24.26,24.69,1866767.0
2008-07-10,DTE,24.74,24.96,24.56,24.66,1504299.0
2008-07-11,DTE,24.47,24.59,24.2,24.29,1303583.0
2008-07-14,DTE,24.52,24.54,23.87,23.96,1013848.0
2008-07-15,DTE,23.81,24.1,23.59,23.9,1780253.0
2008-07-16,DTE,23.95,24.07,23.35,23.5,1476318.0
2008-07-17,DTE,23.6,23.63,23.01,23.2,1478040.0
2008-07-18,DTE,23.18,23.65,23.06,23.29,1230080.0
2008-07-21,DTE,23.29,23.57,23.2,23.45,718486.0
2008-07-22,DTE,23.29,23.71,23.26,23.34,822639.0
2008-07-23,DTE,23.34,23.45,22.76,22.94,1113319.0
2008-07-24,DTE,22.93,23.12,22.76,22.96,1245047.0
2008-07-25,DTE,23.05,23.16,22.78,22.8,774955.0
2008-07-28,DTE,22.79,22.94,22.59,22.77,1150201.0
2008-07-29,DTE,22.69,22.86,22.59,22.82,849231.0
2008-07-30,DTE,22.76,23.18,22.76,23.09,1230258.0
2008-07-31,DTE,22.86,23.0,22.41,22.77,2258598.0
2008-08-01,DTE,22.8,22.89,22.11,22.12,1366633.0
2008-08-04,DTE,22.0,22.22,21.95,22.05,1383855.0
2008-08-05,DTE,22.17,22.74,21.95,22.74,1374614.0
2008-08-06,DTE,22.67,22.89,22.51,22.59,1388521.0
2008-08-07,DTE,22.54,22.71,22.22,22.33,2189779.0
2008-08-08,DTE,22.44,22.79,22.27,22.77,915468.0
2008-08-11,DTE,22.77,23.19,22.52,22.97,1461370.0
2008-08-12,DTE,22.79,23.07,22.76,22.9,777957.0
2008-08-13,DTE,22.91,23.15,22.76,23.03,608445.0
2008-08-14,DTE,22.95,23.08,22.61,22.93,552003.0
2008-08-15,DTE,22.98,23.89,22.89,23.17,703673.0
2008-08-18,DTE,23.26,23.56,23.23,23.5,889669.0
2008-08-19,DTE,23.44,23.61,23.14,23.44,703204.0
2008-08-20,DTE,23.46,23.49,23.2,23.36,797715.0
2008-08-21,DTE,23.11,23.49,23.11,23.38,575208.0
2008-08-22,DTE,23.47,23.66,23.42,23.61,422131.0
2008-08-25,DTE,23.54,23.6,23.19,23.25,701507.0
2008-08-26,DTE,23.22,23.36,23.09,23.29,636451.0
2008-08-27,DTE,23.3,23.69,23.21,23.6,656631.0
2008-08-28,DTE,23.7,23.74,23.55,23.72,1763532.0
2008-08-29,DTE,23.66,23.81,23.4,23.42,595036.0
2008-09-02,DTE,23.41,23.81,23.14,23.22,850468.0
2008-09-03,DTE,23.21,23.22,22.97,23.16,877209.0
2008-09-04,DTE,23.09,23.24,22.95,23.13,961850.0
