Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-22,ESS,69.83,71.39,69.92,70.96,365900
2007-05-23,ESS,70.96,71.71,70.14,70.21,238100
2007-05-24,ESS,70.11,70.13,67.73,68.73,330200
2007-05-25,ESS,69.7,70.88,69.27,70.83,813800
2007-05-29,ESS,72.05,74.29,72.05,73.23,502500
2007-05-30,ESS,73.23,75.23,72.78,74.65,497400
2007-05-31,ESS,74.45,75.12,73.32,73.63,384700
2007-06-01,ESS,73.63,74.09,72.35,73.32,199700
2007-06-04,ESS,72.63,73.56,72.63,73.03,191900
2007-06-05,ESS,72.57,72.79,71.17,71.19,198000
2007-06-06,ESS,71.19,71.35,70.34,70.79,303100
2007-06-07,ESS,70.02,70.21,68.47,68.52,305500
2007-06-08,ESS,68.52,69.73,67.79,69.69,202900
2007-06-11,ESS,69.46,69.91,68.81,69.14,194700
2007-06-12,ESS,69.14,68.7,67.42,67.79,251900
2007-06-13,ESS,68.33,71.56,67.78,70.67,584300
2007-06-14,ESS,70.67,70.85,69.33,69.84,260300
2007-06-15,ESS,70.42,70.48,69.11,70.17,481000
2007-06-18,ESS,69.91,70.02,68.99,69.0,324100
2007-06-19,ESS,69.0,70.01,68.12,69.73,336500
2007-06-20,ESS,69.73,69.87,67.88,67.9,250400
2007-06-21,ESS,67.27,68.86,66.88,68.28,398500
2007-06-22,ESS,67.71,69.06,67.71,68.67,571000
2007-06-25,ESS,68.81,69.08,67.68,67.97,361700
2007-06-26,ESS,67.97,68.42,67.14,67.33,270000
2007-06-27,ESS,67.34,69.61,66.62,69.32,290900
2007-06-28,ESS,69.32,69.7,67.99,68.47,288000
2007-06-29,ESS,68.47,69.57,67.11,67.85,320400
2007-07-02,ESS,67.97,69.25,67.76,68.97,272700
2007-07-03,ESS,69.51,69.58,68.38,68.75,164100
2007-07-05,ESS,70.59,72.05,69.2,70.07,292600
2007-07-06,ESS,70.27,70.72,68.85,70.14,175600
2007-07-09,ESS,70.14,70.14,68.95,69.32,170900
2007-07-10,ESS,68.93,69.12,67.23,67.51,211600
2007-07-11,ESS,69.19,69.19,67.13,67.58,361700
2007-07-12,ESS,67.59,68.92,66.51,68.92,178400
2007-07-13,ESS,68.55,69.9,68.13,69.73,140000
2007-07-16,ESS,69.84,70.92,69.68,69.7,275600
2007-07-17,ESS,69.7,70.46,69.59,69.73,289900
2007-07-18,ESS,68.88,69.4,68.25,69.29,343300
2007-07-19,ESS,69.66,70.33,69.25,70.09,192200
2007-07-20,ESS,70.27,70.27,68.4,68.83,274200
2007-07-23,ESS,68.83,69.35,67.52,67.68,186900
2007-07-24,ESS,67.09,67.95,66.23,66.31,242400
2007-07-25,ESS,66.31,67.51,64.79,65.73,288400
2007-07-26,ESS,61.25,65.28,61.25,63.88,407300
2007-07-27,ESS,64.7,64.88,62.82,62.9,414700
2007-07-30,ESS,62.79,63.5,62.3,63.18,357400
2007-07-31,ESS,64.17,64.78,62.52,62.76,269900
2007-08-01,ESS,63.18,64.84,60.73,64.56,286000
2007-08-02,ESS,66.07,67.14,64.08,64.47,311900
2007-08-03,ESS,65.46,65.05,62.28,62.65,384400
2007-08-06,ESS,62.65,63.16,60.83,62.89,413200
2007-08-07,ESS,62.25,64.56,62.12,63.76,548100
2007-08-08,ESS,64.3,65.85,63.81,65.84,480200
2007-08-09,ESS,64.17,67.14,62.42,65.49,364000
2007-08-10,ESS,65.49,67.02,63.26,64.35,513300
2007-08-13,ESS,65.08,65.32,63.14,63.51,207600
2007-08-14,ESS,63.42,63.71,61.72,61.78,170200
2007-08-15,ESS,61.55,64.02,60.68,60.84,284000
2007-08-16,ESS,59.51,62.61,59.51,61.93,364100
2007-08-17,ESS,64.17,66.47,64.02,64.47,507400
2007-08-20,ESS,63.78,66.43,63.67,66.1,211800
2007-08-21,ESS,65.44,68.1,65.31,68.05,214200
2007-08-22,ESS,68.94,69.09,66.67,67.94,455400
2007-08-23,ESS,67.94,68.75,67.62,68.1,254900
2007-08-24,ESS,67.21,68.21,66.95,67.49,250300
2007-08-27,ESS,67.49,68.4,66.65,66.67,166800
2007-08-28,ESS,66.6,66.6,64.4,64.42,165200
2007-08-29,ESS,65.19,66.09,64.23,65.94,189300
2007-08-30,ESS,65.94,67.0,65.21,66.65,105100
2007-08-31,ESS,69.31,69.38,67.35,68.72,421100
2007-09-04,ESS,69.05,69.65,68.08,68.79,301000
2007-09-05,ESS,68.26,68.47,67.53,67.58,289100
2007-09-06,ESS,67.53,68.12,66.54,66.95,255500
2007-09-07,ESS,66.17,66.48,65.05,65.63,193100
2007-09-10,ESS,65.63,66.1,64.27,65.07,167500
2007-09-11,ESS,65.07,66.12,64.87,65.74,140400
2007-09-12,ESS,65.55,66.32,65.18,65.65,163700
2007-09-13,ESS,65.92,67.07,65.53,66.68,220600
2007-09-14,ESS,65.92,67.15,65.39,67.15,178300
2007-09-17,ESS,66.6,67.59,66.59,66.99,146700
2007-09-18,ESS,67.38,69.13,66.88,69.09,152400
2007-09-19,ESS,69.87,71.43,69.44,69.87,157200
2007-09-20,ESS,69.52,69.98,67.99,68.02,286900
2007-09-21,ESS,68.08,68.51,67.67,67.73,130600
2007-09-24,ESS,67.73,68.96,67.73,68.84,249500
2007-09-25,ESS,68.23,68.43,66.88,67.9,159600
2007-09-26,ESS,66.93,69.19,66.93,69.01,206400
2007-09-27,ESS,69.11,69.75,68.53,69.36,121800
2007-09-28,ESS,69.23,69.46,68.73,69.14,154500
2007-10-01,ESS,69.14,70.35,69.1,70.13,311100
2007-10-02,ESS,70.28,72.41,70.28,72.33,266900
2007-10-03,ESS,72.33,73.74,71.95,72.38,543100
2007-10-04,ESS,72.51,73.68,72.05,73.68,278500
2007-10-05,ESS,73.91,74.72,73.08,74.64,275500
2007-10-08,ESS,74.25,74.25,73.16,73.84,145300
2007-10-09,ESS,73.92,74.34,73.19,74.34,246400
2007-10-10,ESS,74.34,74.76,73.31,74.27,200500
2007-10-11,ESS,74.51,74.89,73.22,73.51,166300
2007-10-12,ESS,73.24,73.91,72.4,72.63,124700
2007-10-15,ESS,73.15,73.15,70.23,70.4,167900
2007-10-16,ESS,70.46,70.46,69.21,69.33,185500
2007-10-17,ESS,69.4,69.68,67.27,68.42,241400
2007-10-18,ESS,67.93,69.11,67.4,68.35,287100
2007-10-19,ESS,68.48,68.97,66.98,67.04,377700
2007-10-22,ESS,66.83,67.8,66.13,67.38,259200
2007-10-23,ESS,68.18,69.57,68.18,69.33,251900
2007-10-24,ESS,69.33,69.37,67.64,69.3,291500
2007-10-25,ESS,69.31,70.54,68.73,69.61,144700
2007-10-26,ESS,70.39,72.01,69.31,71.94,355200
2007-10-29,ESS,72.1,72.48,71.11,71.52,236200
2007-10-30,ESS,71.57,72.24,71.48,72.18,192100
2007-10-31,ESS,72.68,74.02,71.9,72.59,386700
2007-11-01,ESS,71.6,71.71,67.51,67.69,489300
2007-11-02,ESS,67.73,68.16,64.64,65.69,558900
2007-11-05,ESS,64.71,65.23,63.59,63.98,367000
2007-11-06,ESS,63.74,63.92,62.34,63.62,420300
2007-11-07,ESS,63.11,63.11,60.96,61.48,334800
2007-11-08,ESS,61.69,62.03,60.36,60.87,638440
2007-11-09,ESS,60.89,61.1,59.99,60.62,293800
2007-11-12,ESS,60.87,61.45,60.23,60.49,535300
2007-11-13,ESS,60.74,64.17,60.74,63.84,257300
2007-11-14,ESS,64.06,64.41,62.49,62.69,300900
2007-11-15,ESS,62.21,63.1,61.46,62.81,365900
2007-11-16,ESS,63.0,63.09,60.87,61.26,366700
2007-11-19,ESS,60.82,61.8,60.3,60.9,171032
2007-11-20,ESS,60.62,62.26,58.45,59.87,422800
2007-11-21,ESS,58.65,60.57,58.3,60.16,227400
2007-11-22,ESS,58.65,60.57,58.3,60.16,227400
2007-11-23,ESS,60.57,61.91,60.41,61.22,66500
2007-11-26,ESS,61.22,61.22,58.39,58.39,281900
2007-11-27,ESS,58.52,59.17,57.42,58.96,478984
2007-11-28,ESS,58.97,60.75,58.96,59.73,330500
2007-11-29,ESS,59.48,60.1,58.49,59.69,155900
2007-11-30,ESS,61.12,61.77,60.71,61.01,533100
2007-12-03,ESS,60.57,61.04,59.52,59.79,273600
2007-12-04,ESS,58.89,59.09,57.92,58.17,199100
2007-12-05,ESS,59.29,60.0,58.5,60.0,184400
2007-12-06,ESS,59.63,62.33,59.57,62.33,173600
2007-12-07,ESS,59.63,62.33,59.57,62.33,173600
2007-12-10,ESS,62.19,63.49,61.22,63.0,150000
2007-12-11,ESS,63.2,63.42,59.63,59.68,319400
2007-12-12,ESS,61.7,62.66,58.63,59.2,376200
2007-12-13,ESS,58.34,59.3,57.56,58.78,324800
2007-12-14,ESS,58.73,59.22,57.63,57.93,407306
2007-12-17,ESS,57.67,58.07,56.89,56.89,463400
2007-12-18,ESS,57.24,58.95,56.31,57.68,603700
2007-12-19,ESS,58.02,58.65,57.25,58.24,363833
2007-12-20,ESS,58.69,59.12,56.9,57.79,152600
2007-12-21,ESS,58.37,58.62,57.05,57.9,254200
2007-12-24,ESS,58.11,59.9,58.11,59.85,71900
2007-12-26,ESS,59.3,59.73,58.01,58.37,162700
2007-12-27,ESS,58.57,58.64,57.11,57.81,169700
2007-12-28,ESS,58.25,58.34,56.57,56.58,226800
2007-12-31,ESS,56.52,58.14,55.84,57.86,224400
2008-01-02,ESS,57.86,58.14,55.96,56.86,478600
2008-01-03,ESS,56.44,57.65,54.38,54.6,310400
2008-01-04,ESS,53.41,53.65,52.06,52.07,478200
2008-01-07,ESS,52.32,53.41,51.44,53.11,469531
2008-01-08,ESS,53.65,55.95,51.77,51.98,410400
2008-01-09,ESS,52.05,53.47,50.2,53.21,495500
2008-01-10,ESS,52.41,56.03,51.61,54.21,460592
2008-01-11,ESS,53.24,55.76,52.5,54.06,364100
2008-01-14,ESS,54.96,55.2,52.51,54.06,427700
2008-01-15,ESS,53.27,54.1,52.41,53.35,437550
2008-01-16,ESS,53.14,55.03,53.01,53.97,443334
2008-01-17,ESS,54.4,55.52,53.33,54.47,463800
2008-01-18,ESS,54.99,55.9,52.65,53.61,400267
2008-01-22,ESS,51.63,56.36,51.56,54.73,445032
2008-01-23,ESS,53.24,60.7,53.24,58.26,1062859
2008-01-24,ESS,58.28,58.57,56.49,57.58,324640
2008-01-25,ESS,58.04,59.35,57.84,58.37,547214
2008-01-28,ESS,58.52,60.81,57.65,60.81,454415
2008-01-29,ESS,60.81,61.09,59.35,60.28,254300
2008-01-30,ESS,60.27,62.09,59.41,60.3,563592
2008-01-31,ESS,59.94,62.06,59.35,61.49,332500
2008-02-01,ESS,62.32,64.87,61.72,64.35,500560
2008-02-04,ESS,64.23,64.54,62.91,63.34,402400
2008-02-05,ESS,62.12,63.88,59.65,59.65,419969
2008-02-06,ESS,60.21,61.52,59.31,60.42,628100
2008-02-07,ESS,60.42,63.24,59.8,63.24,396900
2008-02-08,ESS,65.07,65.07,60.27,61.22,596258
2008-02-11,ESS,61.13,61.62,60.01,60.99,292969
2008-02-12,ESS,61.05,63.72,61.05,63.38,355329
2008-02-13,ESS,63.61,64.5,62.58,63.68,432219
2008-02-14,ESS,63.92,64.06,62.51,62.78,359174
2008-02-15,ESS,62.66,63.26,62.04,62.76,386000
2008-02-19,ESS,63.69,64.24,62.2,62.34,444955
2008-02-20,ESS,61.8,63.49,61.8,63.49,302458
2008-02-21,ESS,63.56,64.2,62.85,63.07,309900
2008-02-22,ESS,63.24,65.28,62.23,65.04,308398
2008-02-25,ESS,63.24,65.28,62.23,65.04,308398
2008-02-26,ESS,65.27,65.88,63.97,64.71,406169
2008-02-27,ESS,64.39,65.04,63.6,64.2,297400
2008-02-28,ESS,62.79,63.77,61.24,63.03,232014
2008-02-29,ESS,62.05,62.96,61.75,62.34,207500
2008-03-03,ESS,62.81,63.5,61.61,63.29,255200
2008-03-04,ESS,63.04,63.99,62.08,63.59,271626
2008-03-05,ESS,63.58,64.66,63.05,63.71,210772
2008-03-06,ESS,63.68,63.68,61.48,61.49,305700
2008-03-07,ESS,60.97,61.81,59.62,61.58,381800
2008-03-10,ESS,61.03,61.49,60.04,60.28,274700
2008-03-11,ESS,62.41,64.39,60.57,64.39,338600
2008-03-12,ESS,64.13,66.1,63.49,64.13,461400
2008-03-13,ESS,63.21,64.86,61.78,64.18,305175
2008-03-14,ESS,63.98,64.1,61.48,63.5,309200
2008-03-17,ESS,61.58,64.1,61.58,63.58,447540
2008-03-18,ESS,64.1,67.24,63.71,66.62,753202
2008-03-19,ESS,66.92,67.66,66.51,66.99,536749
2008-03-20,ESS,66.06,67.08,65.53,67.07,701100
2008-03-24,ESS,67.1,69.74,67.1,69.17,434300
2008-03-25,ESS,69.14,69.55,67.96,69.08,362299
2008-03-26,ESS,68.85,68.85,66.23,66.51,295901
2008-03-27,ESS,66.94,68.95,66.39,67.63,539300
2008-03-28,ESS,67.96,68.08,66.52,67.04,627822
2008-03-31,ESS,66.78,69.26,66.78,68.27,396140
2008-04-01,ESS,69.75,72.77,68.79,72.77,435400
2008-04-02,ESS,72.47,72.74,69.53,70.48,559276
2008-04-03,ESS,70.45,72.13,69.58,71.38,551705
2008-04-04,ESS,71.04,71.41,69.41,69.77,489080
2008-04-07,ESS,70.46,71.02,69.26,70.07,221614
2008-04-08,ESS,69.82,70.63,69.15,69.42,670985
2008-04-09,ESS,69.74,70.05,67.2,67.42,688706
2008-04-10,ESS,67.09,68.12,65.81,66.33,507374
2008-04-11,ESS,65.58,66.99,65.23,66.23,353801
2008-04-14,ESS,66.14,68.3,65.94,66.5,235519
2008-04-15,ESS,66.92,67.37,66.3,67.13,226213
2008-04-16,ESS,67.73,70.31,67.45,70.29,312164
2008-04-17,ESS,70.11,71.03,69.49,70.93,352803
2008-04-18,ESS,71.16,71.88,69.76,70.15,272291
2008-04-21,ESS,69.99,70.36,69.48,70.11,210014
2008-04-22,ESS,70.12,70.32,68.91,69.26,218050
2008-04-23,ESS,69.93,71.18,69.27,70.56,171681
2008-04-24,ESS,70.04,72.32,69.82,72.03,274760
2008-04-25,ESS,71.88,73.36,71.66,73.2,319653
2008-04-28,ESS,72.94,72.94,71.89,72.09,230577
2008-04-29,ESS,71.55,71.99,70.47,71.3,465019
2008-04-30,ESS,70.8,72.5,70.8,71.28,310295
2008-05-01,ESS,70.38,74.16,69.79,72.55,421479
2008-05-02,ESS,70.39,73.23,70.36,72.39,404792
2008-05-05,ESS,72.44,72.76,71.0,71.02,346603
2008-05-06,ESS,70.68,72.43,70.39,72.12,331146
2008-05-07,ESS,72.63,72.69,70.07,70.66,361775
2008-05-08,ESS,71.22,71.42,69.12,69.53,348776
2008-05-09,ESS,69.06,70.34,68.88,70.08,194446
2008-05-12,ESS,70.35,72.41,70.22,72.29,234474
2008-05-13,ESS,72.01,72.5,71.6,72.1,214387
2008-05-14,ESS,72.63,72.99,71.95,72.04,182113
2008-05-15,ESS,72.04,72.36,71.2,72.36,246582
2008-05-16,ESS,71.97,72.74,71.76,72.46,262144
2008-05-19,ESS,72.75,72.98,71.72,72.26,162595
2008-05-20,ESS,71.71,72.4,70.64,71.35,175559
2008-05-21,ESS,71.64,72.09,69.78,69.78,240628
2008-05-22,ESS,69.59,70.06,69.05,69.29,161900
2008-05-23,ESS,71.28,71.65,69.17,70.11,451111
2008-05-27,ESS,70.38,71.68,69.92,70.69,146479
2008-05-28,ESS,71.14,72.16,70.71,71.44,261533
2008-05-29,ESS,71.28,72.02,70.91,71.94,238392
2008-05-30,ESS,71.98,71.98,70.58,71.56,316783
2008-06-02,ESS,71.35,71.68,69.76,70.08,223134
2008-06-03,ESS,70.53,71.23,70.28,71.03,367671
2008-06-04,ESS,71.07,72.6,70.6,71.72,242290
2008-06-05,ESS,72.37,74.47,71.82,74.47,287702
2008-06-06,ESS,73.92,74.05,71.82,72.01,269487
2008-06-09,ESS,72.64,72.64,68.43,68.5,371915
2008-06-10,ESS,68.43,69.55,67.6,69.26,279525
2008-06-11,ESS,69.54,69.75,67.92,68.29,431470
2008-06-12,ESS,68.24,69.34,67.93,68.92,487568
2008-06-13,ESS,69.18,70.58,68.35,70.39,205558
2008-06-16,ESS,70.27,72.03,70.01,71.83,265433
2008-06-17,ESS,71.91,71.91,69.44,69.54,331016
2008-06-18,ESS,69.47,69.56,68.05,68.5,309639
2008-06-19,ESS,68.74,69.66,68.21,69.66,216542
2008-06-20,ESS,69.23,69.23,67.69,68.01,280866
2008-06-23,ESS,68.01,68.39,65.72,65.72,197203
2008-06-24,ESS,65.72,67.11,64.79,66.17,281577
2008-06-25,ESS,66.73,67.73,65.81,66.56,240993
2008-06-26,ESS,66.02,66.49,64.88,65.07,375231
2008-06-27,ESS,65.53,65.53,64.14,64.54,234762
2008-06-30,ESS,64.54,65.48,63.55,64.38,282593
2008-07-01,ESS,64.0,65.68,63.31,65.68,280691
2008-07-02,ESS,65.85,65.89,64.6,65.13,376153
2008-07-03,ESS,65.89,65.91,64.72,65.05,156966
2008-07-07,ESS,64.96,66.08,64.5,64.56,678317
2008-07-08,ESS,64.05,70.24,63.8,69.76,701148
2008-07-09,ESS,69.58,69.74,63.5,63.57,418531
2008-07-10,ESS,63.17,65.36,62.5,64.03,644958
2008-07-11,ESS,62.2,65.07,62.19,63.67,732894
2008-07-14,ESS,64.43,64.84,62.19,63.01,819865
2008-07-15,ESS,62.91,64.65,60.83,63.59,872079
2008-07-16,ESS,63.53,69.07,62.94,68.82,671818
2008-07-17,ESS,69.89,70.48,66.89,69.84,443127
2008-07-18,ESS,69.82,70.27,68.49,70.04,250669
2008-07-21,ESS,70.39,71.31,69.41,71.3,302600
2008-07-22,ESS,70.55,71.16,69.15,71.07,734792
2008-07-23,ESS,70.97,75.15,70.74,74.63,486736
2008-07-24,ESS,74.12,74.12,69.54,70.31,526674
2008-07-25,ESS,71.28,71.98,69.89,71.26,505400
2008-07-28,ESS,71.48,72.54,68.75,68.84,407778
2008-07-29,ESS,68.86,73.74,68.86,72.84,431880
2008-07-30,ESS,73.14,73.86,70.76,72.93,422691
2008-07-31,ESS,71.78,73.56,71.14,73.36,472479
2008-08-01,ESS,72.81,74.47,71.96,74.17,360505
2008-08-04,ESS,74.78,74.92,71.76,71.88,463917
2008-08-05,ESS,72.84,75.21,72.64,74.72,708202
2008-08-06,ESS,73.99,74.27,72.09,72.2,584038
2008-08-07,ESS,71.26,72.03,69.49,69.98,489822
2008-08-08,ESS,70.08,73.35,69.8,72.96,482792
2008-08-11,ESS,73.58,74.54,72.53,73.87,554633
2008-08-12,ESS,71.5,72.63,71.33,72.3,368114
2008-08-13,ESS,72.26,73.76,71.79,73.02,570968
2008-08-14,ESS,72.79,74.61,72.39,73.8,359530
2008-08-15,ESS,73.66,74.81,72.62,73.85,213540
2008-08-18,ESS,74.05,74.35,71.27,72.12,280045
2008-08-19,ESS,71.55,71.55,69.49,70.25,275003
2008-08-20,ESS,70.12,70.59,68.47,70.03,265788
2008-08-21,ESS,68.94,69.77,68.71,69.51,278429
2008-08-22,ESS,70.55,72.59,70.1,72.06,274724
2008-08-25,ESS,71.4,71.53,69.88,70.45,254030
2008-08-26,ESS,70.26,70.53,68.58,70.16,226935
2008-08-27,ESS,69.88,70.3,69.38,70.29,181146
2008-08-28,ESS,70.24,71.71,69.54,71.62,249113
2008-08-29,ESS,71.15,71.84,69.45,70.94,262436
2008-09-02,ESS,72.54,73.43,70.43,71.06,355267
2008-09-03,ESS,71.33,72.74,71.1,72.38,550884
2008-09-04,ESS,71.76,71.94,69.89,69.89,361272
2008-09-05,ESS,69.52,71.44,69.52,71.26,300543
2008-09-08,ESS,72.85,75.44,71.62,73.74,681866
2008-09-09,ESS,72.64,73.45,68.86,69.46,380098
2008-09-10,ESS,70.96,71.11,68.49,69.96,467816
2008-09-11,ESS,68.76,70.71,67.73,70.58,438745
2008-09-12,ESS,70.1,71.09,68.96,70.8,2701026
2008-09-15,ESS,68.72,71.63,64.68,64.68,984341
2008-09-16,ESS,64.98,70.83,64.98,70.83,816342
2008-09-17,ESS,69.22,71.54,67.67,67.89,556661
2008-09-18,ESS,66.81,77.98,66.81,77.98,974222
2008-09-19,ESS,77.83,78.33,51.38,75.86,936417
2008-09-22,ESS,74.84,74.95,68.87,68.9,410108
2008-09-23,ESS,77.26,72.15,69.52,70.67,360271
2008-09-24,ESS,70.73,71.01,69.09,69.82,316581
2008-09-25,ESS,70.42,71.77,69.56,70.96,505945
2008-09-26,ESS,71.19,72.21,68.33,71.93,340356
2008-09-29,ESS,70.33,71.52,67.27,67.31,352385
2008-09-30,ESS,68.91,72.09,67.5,71.53,408852
2008-10-01,ESS,70.42,71.19,69.08,70.33,438580
2008-10-02,ESS,69.84,70.01,67.41,68.07,551814
2008-10-03,ESS,69.37,70.24,67.13,68.01,671987
2008-10-06,ESS,66.71,66.82,63.03,63.93,732828
2008-10-07,ESS,64.02,65.52,61.65,63.47,1228538
2008-10-08,ESS,62.74,65.68,62.41,63.28,944106
2008-10-09,ESS,64.01,64.24,58.57,58.64,1235045
2008-10-10,ESS,56.88,62.89,55.06,62.25,1668276
2008-10-13,ESS,64.62,68.01,61.09,68.01,860236
2008-10-14,ESS,68.01,68.51,58.45,61.3,919420
2008-10-15,ESS,59.3,60.99,51.73,52.69,1175322
2008-10-16,ESS,53.5,55.74,51.38,54.13,2209138
2008-10-17,ESS,55.61,57.17,51.38,55.18,988592
2008-10-20,ESS,55.61,57.28,53.17,57.17,619636
2008-10-21,ESS,55.92,57.56,55.49,55.71,558047
2008-10-22,ESS,54.31,55.78,50.35,52.6,1157466
2008-10-23,ESS,52.97,55.24,47.82,53.9,1079632
2008-10-24,ESS,51.39,54.5,50.1,51.93,1414391
2008-10-27,ESS,51.65,53.26,50.52,51.1,925499
