Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-28,NKE,21.41,21.48,21.11,21.35,10929550.0
2007-03-01,NKE,21.35,21.66,20.88,21.52,10357681.0
2007-03-02,NKE,21.52,21.64,21.23,21.23,6925636.0
2007-03-05,NKE,21.23,21.31,20.94,20.94,7323386.0
2007-03-06,NKE,21.04,21.56,21.01,21.48,7866438.0
2007-03-07,NKE,21.44,21.57,21.16,21.38,11552299.0
2007-03-08,NKE,21.58,21.82,21.43,21.45,1597800.0
2007-03-09,NKE,21.61,21.8,21.51,21.71,1323600.0
2007-03-12,NKE,21.71,21.76,21.58,21.66,1099300.0
2007-03-13,NKE,21.54,21.62,21.11,21.45,1394400.0
2007-03-14,NKE,21.46,21.56,21.07,21.5,1690100.0
2007-03-15,NKE,21.48,21.79,21.48,21.67,1468900.0
2007-03-16,NKE,21.7,22.09,21.67,22.04,2411600.0
2007-03-19,NKE,22.04,22.28,22.04,22.22,1443600.0
2007-03-20,NKE,22.22,22.43,22.15,22.41,1093400.0
2007-03-21,NKE,22.41,22.58,22.18,22.33,1914552.0
2007-03-22,NKE,22.31,22.35,21.91,22.27,3212200.0
2007-03-23,NKE,22.03,22.41,21.54,22.37,4377281.0
2007-03-26,NKE,22.36,22.44,22.03,22.31,1449935.0
2007-03-27,NKE,22.31,22.26,21.81,21.86,2231900.0
2007-03-28,NKE,21.82,21.82,21.51,21.56,2254700.0
2007-03-29,NKE,21.56,21.69,21.43,21.53,1646700.0
2007-03-30,NKE,21.58,21.88,21.49,21.79,1558100.0
2007-04-02,NKE,21.79,21.98,21.72,21.83,1128900.0
2007-04-03,NKE,10.92,11.03,10.88,10.91,2691200.0
2007-04-04,NKE,10.99,11.08,10.91,10.99,2977100.0
2007-04-05,NKE,10.99,11.04,10.92,10.97,2283500.0
2007-04-09,NKE,10.95,11.09,10.95,11.05,2907700.0
2007-04-10,NKE,11.02,11.09,10.94,11.08,3438000.0
2007-04-11,NKE,11.14,11.24,11.04,11.07,2671622.0
2007-04-12,NKE,11.04,11.14,10.95,11.12,2013100.0
2007-04-13,NKE,11.3,11.3,10.95,11.0,2143200.0
2007-04-16,NKE,11.0,11.18,11.01,11.15,2451600.0
2007-04-17,NKE,11.16,11.16,10.99,11.11,2152500.0
2007-04-18,NKE,11.09,11.1,11.0,11.05,2072900.0
2007-04-19,NKE,11.18,11.18,10.94,10.97,2289710.0
2007-04-20,NKE,10.97,11.02,10.89,10.98,3614500.0
2007-04-23,NKE,10.98,11.12,10.96,10.99,2484800.0
2007-04-24,NKE,11.04,11.05,10.83,10.97,2429300.0
2007-04-25,NKE,10.97,11.08,10.95,11.0,2376370.0
2007-04-26,NKE,10.99,11.08,10.94,11.04,3088800.0
2007-04-27,NKE,11.04,11.14,10.97,11.1,1962090.0
2007-04-30,NKE,11.13,11.28,11.04,11.05,2560643.0
2007-05-01,NKE,11.05,11.05,10.73,10.87,3024700.0
2007-05-02,NKE,10.91,11.05,10.88,10.97,2371300.0
2007-05-03,NKE,10.98,11.05,10.89,10.93,1497300.0
2007-05-04,NKE,10.95,11.04,10.91,10.93,1921800.0
2007-05-07,NKE,10.93,11.1,10.93,11.05,2553704.0
2007-05-08,NKE,11.07,11.17,11.02,11.02,2549100.0
2007-05-09,NKE,11.03,11.12,11.01,11.06,3070568.0
2007-05-10,NKE,10.98,11.08,10.93,10.93,2728600.0
2007-05-11,NKE,10.93,10.94,10.8,10.88,3499200.0
2007-05-14,NKE,10.93,10.98,10.82,10.84,3671600.0
2007-05-15,NKE,10.87,10.92,10.77,10.78,3479000.0
2007-05-16,NKE,10.81,10.94,10.8,10.87,2669360.0
2007-05-17,NKE,10.83,10.93,10.8,10.86,2111625.0
2007-05-18,NKE,10.86,10.92,10.78,10.92,2416222.0
2007-05-21,NKE,10.99,11.27,10.97,11.21,4097940.0
2007-05-22,NKE,11.22,11.36,11.18,11.31,3760500.0
2007-05-23,NKE,11.39,11.36,11.21,11.24,2247700.0
2007-05-24,NKE,11.29,11.36,11.14,11.17,2815601.0
2007-05-25,NKE,11.16,11.18,11.1,11.13,2278800.0
2007-05-29,NKE,11.2,11.33,11.16,11.22,3171941.0
2007-05-30,NKE,11.22,11.43,11.12,11.43,3659700.0
2007-05-31,NKE,11.43,11.72,11.44,11.64,5293900.0
2007-06-01,NKE,11.64,11.71,11.58,11.63,4191300.0
2007-06-04,NKE,11.81,11.81,11.57,11.74,2354600.0
2007-06-05,NKE,11.74,11.79,11.64,11.67,3024000.0
2007-06-06,NKE,11.67,11.67,11.43,11.43,4213890.0
2007-06-07,NKE,11.44,11.44,11.13,11.13,6523400.0
2007-06-08,NKE,11.02,10.97,10.67,10.89,8892176.0
2007-06-11,NKE,10.89,11.11,10.96,10.98,5000016.0
2007-06-12,NKE,10.98,11.07,10.89,10.94,5872076.0
2007-06-13,NKE,10.98,11.11,10.91,11.0,3206500.0
2007-06-14,NKE,11.06,11.1,10.96,11.04,4021090.0
2007-06-15,NKE,11.09,11.09,10.98,10.99,3140600.0
2007-06-18,NKE,11.08,11.1,10.99,11.03,1881000.0
2007-06-19,NKE,10.98,11.24,10.95,11.21,3023000.0
2007-06-20,NKE,11.25,11.31,11.03,11.03,2551200.0
2007-06-21,NKE,11.03,11.14,10.93,11.02,2872850.0
2007-06-22,NKE,11.02,11.05,10.88,10.89,3943300.0
2007-06-25,NKE,11.03,11.31,10.94,11.07,4941499.0
2007-06-26,NKE,11.26,11.31,11.03,11.07,5450100.0
2007-06-27,NKE,11.65,12.07,11.41,11.99,14125746.0
2007-06-28,NKE,11.96,12.19,11.88,11.99,5125854.0
2007-06-29,NKE,11.99,12.12,11.83,11.99,2917400.0
2007-07-02,NKE,11.99,12.22,12.01,12.01,3539457.0
2007-07-03,NKE,12.02,12.17,11.99,12.13,2366800.0
2007-07-05,NKE,12.13,12.22,11.95,12.21,3048658.0
2007-07-06,NKE,12.21,12.34,12.14,12.27,2119020.0
2007-07-09,NKE,12.27,12.27,12.06,12.15,2744118.0
2007-07-10,NKE,12.08,12.19,12.0,12.02,2896900.0
2007-07-11,NKE,11.95,12.08,11.88,12.02,3851300.0
2007-07-12,NKE,12.02,12.25,12.01,12.23,3025500.0
2007-07-13,NKE,12.17,12.19,12.08,12.14,2108800.0
2007-07-16,NKE,12.08,12.14,11.99,12.09,2085900.0
2007-07-17,NKE,12.09,12.26,11.97,12.23,3160600.0
2007-07-18,NKE,12.05,12.29,12.08,12.28,3593550.0
2007-07-19,NKE,12.31,12.41,12.25,12.31,4089700.0
2007-07-20,NKE,12.21,12.32,12.02,12.04,4807103.0
2007-07-23,NKE,12.15,12.3,12.12,12.22,3567400.0
2007-07-24,NKE,12.11,12.22,11.97,12.0,4802854.0
2007-07-25,NKE,12.0,12.05,11.75,11.9,4538642.0
2007-07-26,NKE,11.66,11.78,11.46,11.7,8690217.0
2007-07-27,NKE,11.61,11.73,11.4,11.4,5348710.0
2007-07-30,NKE,11.46,11.71,11.44,11.69,4733365.0
2007-07-31,NKE,11.53,11.86,11.53,11.61,4875681.0
2007-08-01,NKE,11.61,11.77,11.52,11.7,6094290.0
2007-08-02,NKE,11.78,11.78,11.58,11.71,3436861.0
2007-08-03,NKE,11.71,11.82,11.54,11.62,4464800.0
2007-08-06,NKE,11.62,11.85,11.49,11.82,3701500.0
2007-08-07,NKE,11.73,12.06,11.69,11.94,3986307.0
2007-08-08,NKE,11.88,12.0,11.49,11.64,4551400.0
2007-08-09,NKE,11.47,11.52,10.74,11.09,8711394.0
2007-08-10,NKE,10.9,11.54,10.7,11.47,5528237.0
2007-08-13,NKE,11.54,11.87,11.5,11.55,3580600.0
2007-08-14,NKE,11.55,11.68,11.23,11.24,3166700.0
2007-08-15,NKE,11.24,11.36,10.99,11.02,3362221.0
2007-08-16,NKE,10.81,11.06,10.78,10.94,4364030.0
2007-08-17,NKE,11.11,11.41,10.84,11.2,3144200.0
2007-08-20,NKE,11.21,11.31,11.11,11.19,3280500.0
2007-08-21,NKE,11.21,11.28,11.05,11.13,2651800.0
2007-08-22,NKE,11.19,11.31,11.07,11.15,3621300.0
2007-08-23,NKE,11.2,11.3,11.05,11.11,2270200.0
2007-08-24,NKE,11.11,11.19,11.06,11.13,1980200.0
2007-08-27,NKE,11.13,11.21,11.08,11.08,1763350.0
2007-08-28,NKE,11.08,11.19,10.97,11.01,4638400.0
2007-08-29,NKE,11.09,11.41,11.09,11.41,2882900.0
2007-08-30,NKE,11.29,11.52,11.27,11.47,2356300.0
2007-08-31,NKE,11.57,11.68,11.44,11.59,3088700.0
2007-09-04,NKE,11.59,11.77,11.48,11.61,3262000.0
2007-09-05,NKE,11.61,11.56,11.33,11.41,2454900.0
2007-09-06,NKE,11.41,11.67,11.41,11.52,2344200.0
2007-09-07,NKE,11.4,11.38,11.18,11.29,2560732.0
2007-09-10,NKE,11.36,11.48,11.18,11.38,2109900.0
2007-09-11,NKE,11.38,11.5,11.33,11.46,1701200.0
2007-09-12,NKE,11.56,11.68,11.38,11.57,2495300.0
2007-09-13,NKE,11.65,11.82,11.5,11.74,2168045.0
2007-09-14,NKE,11.74,11.85,11.63,11.81,2393900.0
2007-09-17,NKE,11.76,11.76,11.58,11.62,4543700.0
2007-09-18,NKE,11.71,12.21,11.64,12.13,4684300.0
2007-09-19,NKE,12.24,12.49,12.0,12.09,6434820.0
2007-09-20,NKE,12.18,12.18,11.94,12.04,4206000.0
2007-09-21,NKE,12.32,12.59,11.8,11.82,10285520.0
2007-09-24,NKE,11.86,11.99,11.7,11.93,6163834.0
2007-09-25,NKE,11.77,12.15,11.75,12.06,5585800.0
2007-09-26,NKE,12.07,12.14,11.99,12.05,2615199.0
2007-09-27,NKE,12.05,12.04,11.83,12.01,3577400.0
2007-09-28,NKE,11.99,12.15,11.97,12.11,3188200.0
2007-10-01,NKE,12.18,12.31,12.1,12.26,4037700.0
2007-10-02,NKE,12.24,12.36,12.16,12.21,2415800.0
2007-10-03,NKE,12.21,12.38,12.13,12.22,3184100.0
2007-10-04,NKE,12.25,12.28,12.1,12.25,2640500.0
2007-10-05,NKE,12.25,12.49,12.18,12.46,4011400.0
2007-10-08,NKE,12.42,12.48,12.32,12.39,1993100.0
2007-10-09,NKE,12.38,12.84,12.38,12.75,5855500.0
2007-10-10,NKE,12.69,12.87,12.65,12.77,4486500.0
2007-10-11,NKE,12.8,12.82,12.56,12.59,5891500.0
2007-10-12,NKE,12.58,13.09,12.58,13.03,5449010.0
2007-10-15,NKE,13.0,13.36,12.97,13.19,4801900.0
2007-10-16,NKE,13.18,13.22,12.94,13.19,4394400.0
2007-10-17,NKE,13.31,13.33,12.8,13.04,3271000.0
2007-10-18,NKE,12.92,13.13,12.89,13.06,2187100.0
2007-10-19,NKE,12.91,13.2,12.88,13.07,4588000.0
2007-10-22,NKE,12.78,13.1,12.79,13.04,4341800.0
2007-10-23,NKE,13.19,13.29,12.89,13.23,3974500.0
2007-10-24,NKE,13.17,13.19,12.88,13.1,4902200.0
2007-10-25,NKE,13.09,13.25,13.04,13.18,4767400.0
2007-10-26,NKE,13.1,13.41,13.08,13.34,3644200.0
2007-10-29,NKE,13.3,13.51,13.3,13.46,2423600.0
2007-10-30,NKE,13.35,13.51,13.21,13.4,2023800.0
2007-10-31,NKE,13.53,13.74,13.48,13.68,2941100.0
2007-11-01,NKE,13.61,13.64,13.14,13.17,3176400.0
2007-11-02,NKE,13.49,13.49,12.94,13.18,2442800.0
2007-11-05,NKE,12.8,13.2,12.8,13.08,2673656.0
2007-11-06,NKE,13.08,13.27,12.95,13.21,2311063.0
2007-11-07,NKE,13.0,13.21,12.87,12.96,2931667.0
2007-11-08,NKE,12.96,13.13,12.57,13.07,3908294.0
2007-11-09,NKE,12.89,12.97,12.68,12.84,3202325.0
2007-11-12,NKE,12.79,13.29,12.62,12.92,4242048.0
2007-11-13,NKE,13.0,13.23,12.86,13.21,3092579.0
2007-11-14,NKE,13.26,13.37,13.03,13.05,2853957.0
2007-11-15,NKE,13.0,13.21,12.86,13.01,2097235.0
2007-11-16,NKE,13.13,13.19,12.72,12.93,3537899.0
2007-11-19,NKE,12.87,13.05,12.72,12.8,3067112.0
2007-11-20,NKE,12.83,12.99,12.69,12.85,2802542.0
2007-11-21,NKE,12.65,13.19,12.65,12.98,2417147.0
2007-11-22,NKE,12.65,13.19,12.65,12.98,2417147.0
2007-11-23,NKE,13.03,13.21,12.98,13.16,869800.0
2007-11-26,NKE,13.18,13.18,12.82,12.83,1998563.0
2007-11-27,NKE,12.88,13.19,12.88,13.09,2615313.0
2007-11-28,NKE,13.21,13.54,13.09,13.46,3520665.0
2007-11-29,NKE,13.43,13.44,13.17,13.36,1729004.0
2007-11-30,NKE,13.41,13.66,13.41,13.55,2701673.0
2007-12-03,NKE,13.41,14.02,13.39,13.83,3324700.0
2007-12-04,NKE,13.9,13.9,13.53,13.58,3707960.0
2007-12-05,NKE,13.71,13.78,13.49,13.61,2723212.0
2007-12-06,NKE,13.54,13.59,13.44,13.55,2633350.0
2007-12-07,NKE,13.54,13.59,13.44,13.55,2633350.0
2007-12-10,NKE,13.54,13.69,13.54,13.64,1943193.0
2007-12-11,NKE,13.69,13.79,13.29,13.3,2793210.0
2007-12-12,NKE,13.43,13.64,13.13,13.35,3405935.0
2007-12-13,NKE,13.26,13.52,13.25,13.45,3997975.0
2007-12-14,NKE,13.48,13.48,13.24,13.32,2466800.0
2007-12-17,NKE,13.26,13.41,13.01,13.06,2309380.0
2007-12-18,NKE,13.16,13.21,12.89,13.2,3309498.0
2007-12-19,NKE,13.29,13.39,13.12,13.21,3050927.0
2007-12-20,NKE,13.63,13.96,13.63,13.67,6328536.0
2007-12-21,NKE,13.81,13.81,13.63,13.72,2993079.0
2007-12-24,NKE,13.69,13.88,13.69,13.85,1454536.0
2007-12-26,NKE,13.84,13.87,13.58,13.69,1854751.0
2007-12-27,NKE,13.63,13.72,13.43,13.46,2101408.0
2007-12-28,NKE,13.63,13.64,13.27,13.32,4401155.0
2007-12-31,NKE,13.26,13.42,13.26,13.3,1842186.0
2008-01-02,NKE,13.32,13.4,12.99,13.11,2445403.0
2008-01-03,NKE,13.11,13.2,12.92,12.99,2659058.0
2008-01-04,NKE,12.89,13.02,12.78,12.79,5583883.0
2008-01-07,NKE,12.84,12.91,12.7,12.86,5202159.0
2008-01-08,NKE,12.92,13.04,12.74,12.8,4178674.0
2008-01-09,NKE,12.85,12.85,12.66,12.83,5830107.0
2008-01-10,NKE,12.82,13.08,12.7,12.95,5731450.0
2008-01-11,NKE,12.85,12.85,12.47,12.57,5555870.0
2008-01-14,NKE,12.65,12.73,12.39,12.58,3568142.0
2008-01-15,NKE,12.4,12.4,11.8,11.82,7069486.0
2008-01-16,NKE,11.79,12.07,11.62,11.94,5861900.0
2008-01-17,NKE,11.97,12.09,11.59,11.59,4404498.0
2008-01-18,NKE,11.69,12.4,11.6,11.7,4258979.0
2008-01-22,NKE,10.76,12.01,10.67,11.86,5522787.0
2008-01-23,NKE,11.49,12.03,11.19,11.91,7772552.0
2008-01-24,NKE,11.93,12.14,11.65,11.89,5302836.0
2008-01-25,NKE,12.05,12.05,11.51,11.6,4679838.0
2008-01-28,NKE,11.6,11.96,11.53,11.86,2724411.0
2008-01-29,NKE,11.92,11.92,11.66,11.88,3597268.0
2008-01-30,NKE,12.07,12.41,12.03,12.3,5547887.0
2008-01-31,NKE,12.3,12.88,12.26,12.7,7427993.0
2008-02-01,NKE,12.77,12.95,12.53,12.95,4079985.0
2008-02-04,NKE,12.95,12.97,12.48,12.58,3085050.0
2008-02-05,NKE,12.38,12.6,12.32,12.38,3605455.0
2008-02-06,NKE,12.49,12.71,12.39,12.43,3856341.0
2008-02-07,NKE,12.4,12.64,12.33,12.58,3871609.0
2008-02-08,NKE,12.54,12.72,12.39,12.56,2867075.0
2008-02-11,NKE,12.58,12.69,12.43,12.56,2748450.0
2008-02-12,NKE,12.59,12.83,12.54,12.71,3118480.0
2008-02-13,NKE,12.81,12.99,12.6,12.95,3449426.0
2008-02-14,NKE,13.02,13.05,12.85,12.9,3152956.0
2008-02-15,NKE,12.87,13.03,12.77,12.9,2668191.0
2008-02-19,NKE,13.02,13.05,12.61,12.66,2335760.0
2008-02-20,NKE,12.58,12.74,12.52,12.67,2275240.0
2008-02-21,NKE,12.36,12.66,12.36,12.49,3286688.0
2008-02-22,NKE,12.52,12.59,12.36,12.55,3337372.0
2008-02-25,NKE,12.52,12.59,12.36,12.55,3337372.0
2008-02-26,NKE,12.75,13.05,12.72,12.97,2500704.0
2008-02-27,NKE,12.86,13.03,12.85,12.92,2279729.0
2008-02-28,NKE,12.84,12.93,12.73,12.85,2129548.0
2008-02-29,NKE,12.7,12.78,12.42,12.47,2951731.0
2008-03-03,NKE,12.48,12.53,12.29,12.44,2589316.0
2008-03-04,NKE,12.35,12.61,12.32,12.52,4166026.0
2008-03-05,NKE,12.59,12.82,12.45,12.59,2942356.0
2008-03-06,NKE,12.6,12.61,12.36,12.39,4655570.0
2008-03-07,NKE,12.26,12.42,11.99,12.11,4299230.0
2008-03-10,NKE,12.1,12.26,11.8,11.84,4045655.0
2008-03-11,NKE,11.98,12.1,11.79,12.04,3674371.0
2008-03-12,NKE,12.06,12.53,12.06,12.42,4560345.0
2008-03-13,NKE,12.23,12.76,12.06,12.69,4811496.0
2008-03-14,NKE,12.69,12.81,12.33,12.47,4720412.0
2008-03-17,NKE,12.15,12.51,12.01,12.32,4569280.0
2008-03-18,NKE,12.53,12.84,12.38,12.82,3450261.0
2008-03-19,NKE,13.05,13.08,12.85,12.85,5188456.0
2008-03-20,NKE,13.45,14.0,12.85,13.99,10825171.0
2008-03-24,NKE,13.83,14.68,13.82,14.36,7456918.0
2008-03-25,NKE,14.39,14.41,14.14,14.21,5114940.0
2008-03-26,NKE,14.17,14.22,13.74,13.78,5163494.0
2008-03-27,NKE,13.84,13.99,13.72,13.72,3835348.0
2008-03-28,NKE,13.79,13.81,13.53,13.69,5333370.0
2008-03-31,NKE,13.67,14.19,13.67,14.14,5780703.0
2008-04-01,NKE,14.26,14.53,13.98,14.46,4511741.0
2008-04-02,NKE,14.32,14.55,14.04,14.13,3886921.0
2008-04-03,NKE,14.02,14.42,13.98,14.32,3225949.0
2008-04-04,NKE,14.38,14.4,14.13,14.24,3141246.0
2008-04-07,NKE,14.32,14.33,13.89,13.89,3251493.0
2008-04-08,NKE,13.81,14.02,13.77,13.83,3282350.0
2008-04-09,NKE,13.87,13.99,13.71,13.81,3136693.0
2008-04-10,NKE,13.79,14.14,13.7,14.01,4366545.0
2008-04-11,NKE,13.87,14.14,13.85,13.86,3265997.0
2008-04-14,NKE,13.79,13.88,13.69,13.73,2205585.0
2008-04-15,NKE,13.85,13.85,13.55,13.68,2362472.0
2008-04-16,NKE,13.75,13.84,13.61,13.74,2770599.0
2008-04-17,NKE,13.72,14.08,13.72,14.04,3467619.0
2008-04-18,NKE,14.17,14.17,13.98,14.11,4008265.0
2008-04-21,NKE,14.03,14.32,13.95,14.27,3653455.0
2008-04-22,NKE,14.23,14.3,13.99,14.14,2886132.0
2008-04-23,NKE,14.22,14.33,14.01,14.05,3521582.0
2008-04-24,NKE,14.1,14.26,14.02,14.15,3582901.0
2008-04-25,NKE,14.25,14.31,14.08,14.29,3091839.0
2008-04-28,NKE,14.35,14.35,14.05,14.1,2905239.0
2008-04-29,NKE,14.1,14.24,14.03,14.19,2501161.0
2008-04-30,NKE,14.19,14.28,13.85,13.89,4187431.0
2008-05-01,NKE,13.89,14.24,13.83,14.1,3127621.0
2008-05-02,NKE,14.26,14.26,13.93,14.07,2977894.0
2008-05-05,NKE,13.67,14.24,13.84,13.93,2190986.0
2008-05-06,NKE,13.92,14.1,13.76,14.05,1959758.0
2008-05-07,NKE,14.08,14.27,13.84,13.88,2508755.0
2008-05-08,NKE,13.9,13.93,13.38,13.47,4504939.0
2008-05-09,NKE,13.58,13.58,13.35,13.49,2366856.0
2008-05-12,NKE,13.55,13.71,13.48,13.58,8403748.0
2008-05-13,NKE,13.65,13.74,13.44,13.65,3925205.0
2008-05-14,NKE,13.72,14.22,13.65,14.02,3834878.0
2008-05-15,NKE,14.11,14.23,13.99,14.14,2875195.0
2008-05-16,NKE,14.19,14.19,13.89,14.04,2075707.0
2008-05-19,NKE,14.04,14.27,13.97,14.09,2425276.0
2008-05-20,NKE,13.97,14.17,13.87,13.94,3725376.0
2008-05-21,NKE,13.95,14.0,13.48,13.54,2803638.0
2008-05-22,NKE,13.53,13.62,13.43,13.52,2695763.0
2008-05-23,NKE,13.49,13.57,13.32,13.47,2006750.0
2008-05-27,NKE,13.5,13.86,13.33,13.73,2591035.0
2008-05-28,NKE,13.84,14.15,13.84,14.01,3160881.0
2008-05-29,NKE,14.01,14.32,13.91,14.22,2934372.0
2008-05-30,NKE,14.29,14.32,13.96,14.21,2603975.0
2008-06-02,NKE,14.19,14.19,13.73,13.96,2894921.0
2008-06-03,NKE,14.04,14.08,13.78,13.92,2787155.0
2008-06-04,NKE,13.92,14.22,13.87,14.12,3535048.0
2008-06-05,NKE,14.2,14.66,14.13,14.62,4887152.0
2008-06-06,NKE,14.47,14.51,14.17,14.17,3204946.0
2008-06-09,NKE,14.16,14.37,14.02,14.31,3417820.0
2008-06-10,NKE,14.19,14.39,14.18,14.28,3846211.0
2008-06-11,NKE,14.3,14.3,14.05,14.07,4558231.0
2008-06-12,NKE,14.11,14.31,13.86,13.93,3028947.0
2008-06-13,NKE,13.99,14.54,13.99,14.39,3397971.0
2008-06-16,NKE,14.36,14.36,14.16,14.26,3199010.0
2008-06-17,NKE,14.44,14.44,14.14,14.18,3257478.0
2008-06-18,NKE,14.12,14.38,14.07,14.16,3175070.0
2008-06-19,NKE,14.2,14.28,13.98,14.15,2952554.0
2008-06-20,NKE,14.02,14.08,13.74,13.92,4245039.0
2008-06-23,NKE,13.98,14.14,13.88,13.96,3239181.0
2008-06-24,NKE,13.99,14.06,13.75,13.76,3694294.0
2008-06-25,NKE,13.82,14.08,13.73,13.76,4802901.0
2008-06-26,NKE,12.69,12.93,12.02,12.41,18527521.0
2008-06-27,NKE,12.46,12.9,12.32,12.59,7637995.0
2008-06-30,NKE,12.61,12.63,12.41,12.43,4946840.0
2008-07-01,NKE,12.43,12.44,12.02,12.31,7457628.0
2008-07-02,NKE,12.38,12.5,12.09,12.12,4875803.0
2008-07-03,NKE,12.16,12.4,11.98,12.21,2476680.0
2008-07-07,NKE,12.22,12.35,11.58,11.78,8269120.0
2008-07-08,NKE,11.76,12.17,11.61,12.17,4816032.0
2008-07-09,NKE,12.12,12.12,11.8,11.88,6282661.0
2008-07-10,NKE,11.86,11.88,11.48,11.61,5488589.0
2008-07-11,NKE,11.5,11.86,11.4,11.74,6357668.0
2008-07-14,NKE,11.9,11.95,11.6,11.64,4091508.0
2008-07-15,NKE,11.82,12.13,11.62,12.02,5583673.0
2008-07-16,NKE,12.01,12.17,11.77,12.13,6120144.0
2008-07-17,NKE,12.21,12.26,11.88,12.22,6493655.0
2008-07-18,NKE,12.25,12.26,11.75,12.14,4115007.0
2008-07-21,NKE,11.94,12.07,11.78,12.0,2971678.0
2008-07-22,NKE,11.94,12.24,11.82,12.24,3815679.0
2008-07-23,NKE,12.22,12.61,12.2,12.35,3784622.0
2008-07-24,NKE,12.38,12.5,12.08,12.13,3387818.0
2008-07-25,NKE,12.2,12.3,12.01,12.13,3094162.0
2008-07-28,NKE,12.13,12.29,11.94,11.94,2559835.0
2008-07-29,NKE,11.91,12.36,11.91,12.32,2359854.0
2008-07-30,NKE,12.37,12.6,12.24,12.45,2580432.0
2008-07-31,NKE,12.46,12.56,12.08,12.24,2718452.0
2008-08-01,NKE,12.19,12.47,12.05,12.39,3157681.0
2008-08-04,NKE,12.43,12.55,12.26,12.47,2462528.0
2008-08-05,NKE,12.54,12.85,12.42,12.85,4521914.0
2008-08-06,NKE,12.83,13.05,12.6,12.97,4685535.0
2008-08-07,NKE,12.85,12.85,12.52,12.69,4377174.0
2008-08-08,NKE,12.74,13.2,12.62,13.13,2968713.0
2008-08-11,NKE,13.15,13.52,13.0,13.2,3452349.0
2008-08-12,NKE,13.08,13.23,12.85,12.95,3202051.0
2008-08-13,NKE,13.02,13.07,12.71,12.93,2066602.0
2008-08-14,NKE,12.87,13.11,12.8,12.93,2534594.0
2008-08-15,NKE,12.94,13.12,12.91,12.99,2779708.0
2008-08-18,NKE,13.04,13.09,12.8,12.86,1619605.0
2008-08-19,NKE,12.77,12.83,12.68,12.73,1844774.0
2008-08-20,NKE,12.74,12.81,12.54,12.65,3164054.0
2008-08-21,NKE,12.54,12.67,12.36,12.64,2713814.0
2008-08-22,NKE,12.72,12.93,12.71,12.75,2444391.0
2008-08-25,NKE,12.65,12.78,12.4,12.46,2550423.0
2008-08-26,NKE,12.47,12.49,12.26,12.29,2990661.0
2008-08-27,NKE,12.33,12.47,12.24,12.45,2310728.0
