Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-12,PNC,44.37,44.59,43.96,44.54,1502300
2007-03-13,PNC,44.36,44.36,43.14,43.22,2742300
2007-03-14,PNC,43.45,43.55,42.51,43.11,2771394
2007-03-15,PNC,42.42,44.27,42.42,43.43,2012900
2007-03-16,PNC,43.52,43.81,43.11,43.34,2135100
2007-03-19,PNC,43.59,44.05,43.43,43.92,1554422
2007-03-20,PNC,43.99,44.28,43.82,44.12,1500000
2007-03-21,PNC,44.12,45.02,43.91,44.85,2032422
2007-03-22,PNC,44.93,45.01,44.54,44.67,2756092
2007-03-23,PNC,44.67,44.95,44.54,44.65,1056599
2007-03-26,PNC,44.52,44.64,44.1,44.63,1395500
2007-03-27,PNC,44.63,44.9,44.37,44.89,2710200
2007-03-28,PNC,44.89,44.89,44.15,44.17,1719600
2007-03-29,PNC,44.56,44.68,44.29,44.61,1879000
2007-03-30,PNC,44.61,44.79,44.15,44.5,2272850
2007-04-02,PNC,44.5,44.5,43.63,43.77,2737200
2007-04-03,PNC,43.93,44.84,43.93,44.43,3084000
2007-04-04,PNC,44.43,44.88,44.33,44.59,2882900
2007-04-05,PNC,44.64,45.07,44.59,44.99,1662300
2007-04-09,PNC,44.99,45.29,44.68,44.89,1918100
2007-04-10,PNC,44.89,45.18,44.79,45.06,2798100
2007-04-11,PNC,45.28,45.28,44.76,44.93,1596800
2007-04-12,PNC,44.91,44.91,44.13,44.35,2142378
2007-04-13,PNC,43.85,45.62,43.85,45.46,2902500
2007-04-16,PNC,45.46,46.3,45.65,45.92,2344365
2007-04-17,PNC,46.02,46.21,45.76,46.07,1828500
2007-04-18,PNC,46.07,47.31,46.42,46.99,3411900
2007-04-19,PNC,46.99,47.4,46.56,47.16,2450996
2007-04-20,PNC,47.16,47.49,46.9,47.31,2416400
2007-04-23,PNC,47.31,47.34,46.56,46.64,1672888
2007-04-24,PNC,46.85,46.87,46.08,46.5,1643500
2007-04-25,PNC,46.84,46.9,46.54,46.68,1442511
2007-04-26,PNC,46.68,46.86,46.48,46.63,2070700
2007-04-27,PNC,46.44,46.67,46.31,46.52,981800
2007-04-30,PNC,46.53,46.7,46.18,46.22,1662200
2007-05-01,PNC,46.3,46.62,45.95,46.4,2973106
2007-05-02,PNC,46.45,46.6,46.3,46.42,1188000
2007-05-03,PNC,46.52,46.77,46.34,46.77,1406300
2007-05-04,PNC,46.77,46.93,46.52,46.7,1274300
2007-05-07,PNC,46.81,47.06,46.78,46.95,647400
2007-05-08,PNC,46.95,47.03,46.75,46.93,1636800
2007-05-09,PNC,46.91,47.08,46.67,46.95,954377
2007-05-10,PNC,46.86,46.87,46.23,46.25,1150300
2007-05-11,PNC,46.31,46.68,46.25,46.62,949500
2007-05-14,PNC,46.62,46.62,46.14,46.22,1143200
2007-05-15,PNC,46.37,46.91,46.33,46.45,1251500
2007-05-16,PNC,46.45,46.85,46.3,46.67,1073100
2007-05-17,PNC,46.65,46.75,46.37,46.56,1014600
2007-05-18,PNC,46.56,46.85,46.55,46.72,1067856
2007-05-21,PNC,46.61,46.75,46.34,46.55,1186700
2007-05-22,PNC,46.59,46.65,45.85,46.25,1968977
2007-05-23,PNC,46.34,46.45,46.15,46.19,1558000
2007-05-24,PNC,46.17,46.37,45.7,45.77,1412100
2007-05-25,PNC,45.97,46.01,45.65,45.97,812336
2007-05-29,PNC,46.09,46.34,45.66,45.84,1315088
2007-05-30,PNC,45.85,46.28,45.65,46.23,1189700
2007-05-31,PNC,46.3,46.51,46.03,46.03,1459300
2007-06-01,PNC,46.15,46.32,45.85,46.01,1303900
2007-06-04,PNC,46.02,46.12,45.89,46.05,918100
2007-06-05,PNC,46.05,45.9,45.2,45.25,1921400
2007-06-06,PNC,45.26,45.09,44.48,44.81,1968638
2007-06-07,PNC,44.81,44.81,44.38,44.48,2117700
2007-06-08,PNC,44.48,45.17,44.48,45.17,2303794
2007-06-11,PNC,45.16,45.65,45.01,45.51,1265400
2007-06-12,PNC,45.51,45.79,45.21,45.21,2202553
2007-06-13,PNC,45.36,46.13,45.35,46.13,2350600
2007-06-14,PNC,46.09,46.26,45.88,46.09,1370000
2007-06-15,PNC,46.27,46.45,46.22,46.3,2509000
2007-06-18,PNC,46.35,46.6,46.23,46.5,1758600
2007-06-19,PNC,46.5,46.84,46.42,46.6,1978300
2007-06-20,PNC,46.6,46.7,45.74,45.78,2189300
2007-06-21,PNC,45.76,45.81,45.37,45.59,1916200
2007-06-22,PNC,45.52,45.52,44.82,44.89,2687800
2007-06-25,PNC,45.07,45.4,44.41,44.54,1837539
2007-06-26,PNC,44.69,44.97,44.45,44.46,1905040
2007-06-27,PNC,44.3,44.96,44.16,44.91,1844400
2007-06-28,PNC,44.91,45.31,44.54,45.01,1534819
2007-06-29,PNC,44.88,45.01,44.39,44.64,2991773
2007-07-02,PNC,44.89,45.62,44.89,45.62,1780600
2007-07-03,PNC,45.78,46.3,45.77,45.88,1276600
2007-07-05,PNC,45.94,46.05,45.48,45.53,1313800
2007-07-06,PNC,45.65,45.65,45.36,45.52,1414100
2007-07-09,PNC,45.67,45.7,45.12,45.16,1538500
2007-07-10,PNC,44.98,45.02,44.5,44.58,2333200
2007-07-11,PNC,44.98,44.89,44.53,44.8,2549200
2007-07-12,PNC,45.06,46.25,44.8,46.24,2109060
2007-07-13,PNC,46.13,46.45,46.0,46.2,2290200
2007-07-16,PNC,46.2,46.52,46.11,46.27,1094853
2007-07-17,PNC,46.38,46.64,46.2,46.48,1677000
2007-07-18,PNC,46.48,46.48,45.68,46.06,2310725
2007-07-19,PNC,46.06,46.06,44.28,44.91,4608647
2007-07-20,PNC,44.91,45.28,44.55,44.86,3753988
2007-07-23,PNC,45.02,45.09,44.47,44.59,3974863
2007-07-24,PNC,44.59,44.34,43.07,43.21,4032397
2007-07-25,PNC,42.19,43.74,41.65,43.05,4831884
2007-07-26,PNC,42.68,42.68,41.04,41.5,5128181
2007-07-27,PNC,41.5,42.55,41.5,41.87,4936315
2007-07-30,PNC,41.87,43.11,41.79,42.9,4396437
2007-07-31,PNC,43.23,43.68,41.89,41.94,4372915
2007-08-01,PNC,41.94,42.51,41.46,42.45,3320209
2007-08-02,PNC,42.6,42.96,42.12,42.5,1946900
2007-08-03,PNC,41.93,42.57,40.31,40.33,3863344
2007-08-06,PNC,40.33,43.03,40.27,42.97,3984101
2007-08-07,PNC,42.67,43.6,42.07,43.14,3477451
2007-08-08,PNC,43.14,45.81,43.31,45.2,4493918
2007-08-09,PNC,45.2,45.09,43.46,44.59,4971398
2007-08-10,PNC,43.53,45.09,43.15,44.43,3507271
2007-08-13,PNC,44.43,44.75,43.19,43.29,2917100
2007-08-14,PNC,43.25,43.42,42.19,42.52,2055388
2007-08-15,PNC,42.52,43.76,42.55,42.72,2416949
2007-08-16,PNC,42.46,45.09,42.21,45.09,5028411
2007-08-17,PNC,45.92,47.81,44.81,45.64,4930400
2007-08-20,PNC,45.85,45.99,44.95,45.54,4185900
2007-08-21,PNC,45.54,46.4,45.23,45.75,2475900
2007-08-22,PNC,46.23,46.47,45.16,45.93,1954100
2007-08-23,PNC,46.03,46.28,45.06,45.48,1873700
2007-08-24,PNC,45.55,46.0,45.03,45.63,1292200
2007-08-27,PNC,45.6,45.64,44.62,44.63,1759298
2007-08-28,PNC,44.33,44.36,43.4,43.42,2207200
2007-08-29,PNC,42.93,44.55,42.92,44.5,1618800
2007-08-30,PNC,44.5,44.5,43.67,43.8,1718500
2007-08-31,PNC,44.31,44.65,43.93,44.28,2134300
2007-09-04,PNC,44.5,44.69,44.04,44.29,1552000
2007-09-05,PNC,43.96,44.04,43.2,43.33,1942700
2007-09-06,PNC,43.33,43.82,42.87,43.74,1146000
2007-09-07,PNC,42.91,43.69,42.82,43.01,1769800
2007-09-10,PNC,43.11,43.28,42.4,42.82,1367700
2007-09-11,PNC,42.97,43.79,42.92,43.47,1344500
2007-09-12,PNC,43.24,43.4,42.91,43.06,1363400
2007-09-13,PNC,43.43,43.54,43.04,43.39,1450400
2007-09-14,PNC,43.39,43.64,42.88,43.55,1242800
2007-09-17,PNC,43.35,43.7,43.04,43.51,1291100
2007-09-18,PNC,43.74,45.38,43.57,45.35,2441700
2007-09-19,PNC,45.55,45.87,45.09,45.28,1963900
2007-09-20,PNC,45.22,45.32,44.25,44.41,1852700
2007-09-21,PNC,44.9,44.91,43.97,44.21,1937300
2007-09-24,PNC,44.1,44.26,43.62,43.82,1702200
2007-09-25,PNC,43.56,44.04,43.46,43.76,1420409
2007-09-26,PNC,44.04,44.04,43.06,43.13,1809100
2007-09-27,PNC,43.47,43.58,42.84,43.3,1557100
2007-09-28,PNC,43.13,43.35,42.75,42.85,2052500
2007-10-01,PNC,42.85,43.54,42.78,43.54,3378500
2007-10-02,PNC,43.72,44.08,43.37,43.69,2311000
2007-10-03,PNC,43.69,44.2,43.51,43.97,1374427
2007-10-04,PNC,44.22,44.99,44.17,44.62,1807600
2007-10-05,PNC,44.92,45.6,44.79,45.18,1522075
2007-10-08,PNC,45.21,45.46,44.9,45.06,814164
2007-10-09,PNC,45.21,45.28,44.47,45.04,1325500
2007-10-10,PNC,45.08,45.13,44.61,44.73,1881900
2007-10-11,PNC,45.05,45.06,43.88,44.04,2586900
2007-10-12,PNC,44.18,44.75,44.11,44.47,2042372
2007-10-15,PNC,44.51,44.53,43.18,43.46,1567100
2007-10-16,PNC,43.39,43.49,41.99,42.04,2367760
2007-10-17,PNC,42.21,43.01,41.96,42.7,3710626
2007-10-18,PNC,42.46,45.1,42.25,44.44,4526100
2007-10-19,PNC,44.4,45.06,43.41,43.5,3345400
2007-10-22,PNC,42.65,43.88,42.73,43.48,2056800
2007-10-23,PNC,43.64,43.9,43.21,43.83,1298500
2007-10-24,PNC,43.64,44.24,42.81,43.99,2408600
2007-10-25,PNC,44.23,44.68,43.54,44.26,2658611
2007-10-26,PNC,44.62,45.78,44.3,45.78,2679000
2007-10-29,PNC,45.86,46.41,45.48,45.58,2366000
2007-10-30,PNC,45.45,45.98,45.26,45.4,1343560
2007-10-31,PNC,45.74,46.12,44.73,45.81,2237600
2007-11-01,PNC,45.45,45.45,44.28,44.31,3247400
2007-11-02,PNC,44.44,44.47,43.17,43.98,2944900
2007-11-05,PNC,43.33,44.17,42.75,43.54,2469729
2007-11-06,PNC,43.42,44.75,43.2,44.7,2457501
2007-11-07,PNC,43.94,44.07,42.64,42.68,2403600
2007-11-08,PNC,42.72,42.98,41.3,42.76,4234582
2007-11-09,PNC,44.13,44.4,41.95,43.65,4393740
2007-11-12,PNC,43.63,45.97,43.46,44.86,4465825
2007-11-13,PNC,45.15,46.59,45.1,46.49,3131594
2007-11-14,PNC,46.68,46.91,45.18,45.39,2966620
2007-11-15,PNC,45.12,45.13,43.73,44.12,3188833
2007-11-16,PNC,44.44,44.65,43.7,44.23,3040013
2007-11-19,PNC,43.86,44.38,43.0,43.8,3004301
2007-11-20,PNC,43.64,44.87,42.75,43.92,4198970
2007-11-21,PNC,43.42,44.17,42.79,43.07,2530698
2007-11-22,PNC,43.42,44.17,42.79,43.07,2530698
2007-11-23,PNC,43.57,44.66,43.26,44.33,1255228
2007-11-26,PNC,44.25,44.32,42.37,42.45,2539297
2007-11-27,PNC,42.75,43.97,42.69,43.93,3918455
2007-11-28,PNC,44.18,46.82,44.16,46.71,3950656
2007-11-29,PNC,46.61,46.61,45.26,45.92,2055405
2007-11-30,PNC,46.56,47.33,46.18,46.47,2653316
2007-12-03,PNC,46.53,46.75,45.71,46.25,1517534
2007-12-04,PNC,45.88,46.29,45.33,45.69,1647384
2007-12-05,PNC,46.02,46.64,45.62,46.32,1646615
2007-12-06,PNC,46.3,47.08,45.72,46.91,3140678
2007-12-07,PNC,46.3,47.08,45.72,46.91,3140678
2007-12-10,PNC,45.87,47.2,45.87,46.89,2013663
2007-12-11,PNC,46.87,47.1,44.92,44.92,3441222
2007-12-12,PNC,43.85,44.85,42.56,43.33,6174836
2007-12-13,PNC,43.03,43.51,41.84,42.25,5022793
2007-12-14,PNC,42.19,42.19,41.0,41.14,5385202
2007-12-17,PNC,41.05,41.44,40.63,41.06,3262328
2007-12-18,PNC,41.22,41.41,40.34,40.82,3235700
2007-12-19,PNC,40.88,41.63,40.67,41.2,2327485
2007-12-20,PNC,41.58,41.58,40.58,40.95,3038150
2007-12-21,PNC,41.34,41.91,40.75,41.76,5168073
2007-12-24,PNC,42.02,42.66,41.7,42.23,1143435
2007-12-26,PNC,42.04,42.34,41.78,42.3,1181215
2007-12-27,PNC,42.14,42.14,41.55,41.56,1343868
2007-12-28,PNC,41.69,41.98,41.36,41.68,2205292
2007-12-31,PNC,41.58,42.09,40.89,41.67,1943575
2008-01-02,PNC,41.59,42.01,40.96,41.09,2212594
2008-01-03,PNC,41.15,41.37,40.41,40.63,2072857
2008-01-04,PNC,40.2,40.35,39.64,39.71,3029193
2008-01-07,PNC,39.84,40.65,39.14,40.29,2774472
2008-01-08,PNC,40.57,41.27,38.94,39.03,3462073
2008-01-09,PNC,39.4,39.87,38.18,39.83,3899223
2008-01-10,PNC,39.61,40.9,39.0,40.11,4686418
2008-01-11,PNC,39.82,40.83,39.34,40.1,3569893
2008-01-14,PNC,40.35,40.45,39.36,39.64,2306182
2008-01-15,PNC,39.13,39.13,38.16,38.19,3890367
2008-01-16,PNC,38.05,39.66,37.99,39.12,4305415
2008-01-17,PNC,38.87,39.41,36.23,36.32,4668538
2008-01-18,PNC,35.68,37.1,35.68,36.8,5538745
2008-01-22,PNC,34.95,37.77,34.95,36.69,8291339
2008-01-23,PNC,34.06,39.05,34.06,38.48,8394666
2008-01-24,PNC,38.71,39.91,38.71,39.75,6825067
2008-01-25,PNC,40.22,41.69,38.52,38.91,5526447
2008-01-28,PNC,38.88,39.71,38.39,39.57,3626029
2008-01-29,PNC,39.95,41.08,39.8,41.07,4817713
2008-01-30,PNC,40.9,42.08,40.0,40.53,4087107
2008-01-31,PNC,39.34,42.49,39.32,42.08,4500790
2008-02-01,PNC,42.18,43.12,41.7,42.6,3995904
2008-02-04,PNC,42.05,42.31,40.97,41.29,2713397
2008-02-05,PNC,40.64,41.33,40.04,40.55,3228007
2008-02-06,PNC,40.79,41.49,40.07,40.77,4084387
2008-02-07,PNC,40.61,41.63,40.4,41.36,3716617
2008-02-08,PNC,41.1,41.29,40.09,40.59,2302639
2008-02-11,PNC,40.5,40.63,39.63,40.0,2343040
2008-02-12,PNC,40.4,41.28,40.13,40.88,2983111
2008-02-13,PNC,41.21,41.42,40.08,40.77,2586279
2008-02-14,PNC,40.71,41.33,39.9,40.25,2440380
2008-02-15,PNC,40.22,40.82,39.56,40.77,2667774
2008-02-19,PNC,41.16,41.58,39.86,40.02,3108233
2008-02-20,PNC,39.64,40.58,39.23,40.43,3040933
2008-02-21,PNC,40.56,40.78,39.55,39.66,1753090
2008-02-22,PNC,39.79,40.45,38.95,40.39,2568167
2008-02-25,PNC,39.79,40.45,38.95,40.39,2568167
2008-02-26,PNC,40.29,41.02,40.11,40.65,1924370
2008-02-27,PNC,40.16,41.5,39.98,40.79,2354406
2008-02-28,PNC,40.32,40.59,39.75,40.28,3726686
2008-02-29,PNC,39.64,40.36,39.16,39.4,4940795
2008-03-03,PNC,39.29,39.38,38.16,38.53,3034250
2008-03-04,PNC,37.73,39.18,37.39,38.87,4474019
2008-03-05,PNC,38.72,39.68,38.11,38.49,3169620
2008-03-06,PNC,38.23,38.23,37.23,37.3,3031483
2008-03-07,PNC,37.07,38.63,36.61,38.05,4673596
2008-03-10,PNC,38.01,38.59,37.17,37.39,2573523
2008-03-11,PNC,38.3,40.55,38.3,40.43,3621153
2008-03-12,PNC,40.09,41.77,40.03,40.03,3856632
2008-03-13,PNC,38.55,39.98,38.06,39.72,4443168
2008-03-14,PNC,39.77,40.53,37.66,38.73,6286687
2008-03-17,PNC,37.71,39.95,36.57,39.51,5462280
2008-03-18,PNC,40.02,41.34,39.7,41.24,4451816
2008-03-19,PNC,41.68,42.13,40.33,40.73,5105684
2008-03-20,PNC,41.05,43.56,40.73,43.3,5108533
2008-03-24,PNC,42.81,45.67,42.81,44.13,4905784
2008-03-25,PNC,43.62,44.18,43.11,43.51,4043582
2008-03-26,PNC,43.08,43.48,42.45,42.65,4859501
2008-03-27,PNC,42.97,44.77,42.13,43.47,6464976
2008-03-28,PNC,43.6,43.64,42.06,42.21,3657564
2008-03-31,PNC,42.11,43.01,41.88,42.06,2800215
2008-04-01,PNC,42.74,44.65,42.74,44.58,3730679
2008-04-02,PNC,44.58,45.39,44.15,44.31,2863047
2008-04-03,PNC,43.88,44.47,43.24,43.94,2465646
2008-04-04,PNC,43.95,44.01,43.22,43.44,3392875
2008-04-07,PNC,43.67,44.49,43.49,43.67,1903820
2008-04-08,PNC,43.35,43.69,42.61,42.9,2068189
2008-04-09,PNC,42.67,43.59,42.29,42.41,3160096
2008-04-10,PNC,42.4,42.62,41.44,41.91,3336505
2008-04-11,PNC,41.42,42.57,40.81,41.61,3033008
2008-04-14,PNC,41.52,41.54,40.01,40.05,3515055
2008-04-15,PNC,40.47,41.48,40.25,40.58,3589037
2008-04-16,PNC,41.28,42.44,41.14,42.36,2986960
2008-04-17,PNC,41.2,43.24,40.88,42.85,3070518
2008-04-18,PNC,43.87,44.59,42.76,43.08,2861750
2008-04-21,PNC,42.83,43.09,41.99,42.29,1996782
2008-04-22,PNC,42.09,42.82,41.7,42.58,2374141
2008-04-23,PNC,42.69,43.56,42.68,42.87,2996077
2008-04-24,PNC,43.09,44.69,42.96,44.41,2558817
2008-04-25,PNC,44.54,45.79,44.19,45.72,2155595
2008-04-28,PNC,45.7,45.7,45.0,45.07,2369554
2008-04-29,PNC,45.08,45.48,44.41,44.53,1838165
2008-04-30,PNC,44.54,45.62,44.32,44.92,3298028
2008-05-01,PNC,45.02,46.75,44.93,46.47,3270647
2008-05-02,PNC,46.84,47.29,45.44,45.77,2072413
2008-05-05,PNC,45.59,45.77,44.99,45.4,1440115
2008-05-06,PNC,44.87,45.96,44.55,45.75,2315220
2008-05-07,PNC,45.6,46.06,44.41,44.56,2522055
2008-05-08,PNC,44.65,44.81,43.66,44.01,1762598
2008-05-09,PNC,42.87,44.19,42.56,43.41,2058271
2008-05-12,PNC,43.66,44.09,43.46,44.09,1583232
2008-05-13,PNC,44.08,44.35,43.62,43.74,1742568
2008-05-14,PNC,43.86,44.29,43.74,44.03,1430159
2008-05-15,PNC,43.97,44.95,43.73,44.95,1609269
2008-05-16,PNC,44.94,44.94,43.6,44.02,2050777
2008-05-19,PNC,44.14,44.65,43.47,43.56,1760967
2008-05-20,PNC,43.18,43.36,42.84,43.09,2083368
2008-05-21,PNC,43.22,43.67,42.48,42.57,2170919
2008-05-22,PNC,42.57,43.41,42.36,43.2,1826940
2008-05-23,PNC,42.88,42.96,42.29,42.33,1205974
2008-05-27,PNC,42.37,42.98,42.2,42.71,1651570
2008-05-28,PNC,42.79,42.86,41.43,42.09,2043368
2008-05-29,PNC,42.09,42.72,41.91,42.39,2651066
2008-05-30,PNC,42.66,42.66,41.41,41.62,2548334
2008-06-02,PNC,41.56,41.56,40.66,41.06,2130874
2008-06-03,PNC,41.39,41.74,40.38,41.02,2223015
2008-06-04,PNC,40.91,41.6,39.86,40.22,2935092
2008-06-05,PNC,40.29,40.86,40.11,40.83,2432107
2008-06-06,PNC,40.41,40.41,39.44,39.5,3303512
2008-06-09,PNC,39.57,39.98,38.36,38.78,3395902
2008-06-10,PNC,38.52,40.16,38.35,39.05,3108109
2008-06-11,PNC,38.86,38.98,37.57,37.87,3531371
2008-06-12,PNC,38.23,39.48,37.63,38.69,4261564
2008-06-13,PNC,39.15,39.2,37.62,38.55,4071606
2008-06-16,PNC,38.21,39.63,37.72,39.19,3887068
2008-06-17,PNC,39.59,40.15,37.66,37.66,2972792
2008-06-18,PNC,37.28,37.64,36.54,37.15,4407701
2008-06-19,PNC,37.11,37.7,36.51,37.48,6202904
2008-06-20,PNC,35.98,38.3,35.77,37.48,6183849
2008-06-23,PNC,37.6,37.6,36.3,36.63,3207981
2008-06-24,PNC,36.98,38.43,36.37,38.1,3988121
2008-06-25,PNC,38.22,39.55,37.83,38.01,4531151
2008-06-26,PNC,37.57,38.24,37.02,37.43,4118942
2008-06-27,PNC,37.6,38.11,37.31,37.57,3576492
2008-06-30,PNC,37.71,37.85,36.81,36.99,3737618
2008-07-01,PNC,36.59,37.81,35.89,37.31,5486200
2008-07-02,PNC,37.62,38.38,36.94,36.94,4588631
2008-07-03,PNC,37.18,37.67,35.97,36.08,2184184
2008-07-07,PNC,36.3,36.59,34.62,35.26,4675165
2008-07-08,PNC,35.28,37.89,34.83,37.84,4905476
2008-07-09,PNC,38.19,38.19,36.21,36.27,4685219
2008-07-10,PNC,36.23,37.27,35.55,36.63,4299961
2008-07-11,PNC,35.99,38.07,35.18,37.07,5927209
2008-07-14,PNC,37.61,37.61,34.08,34.1,7847938
2008-07-15,PNC,33.56,34.72,32.11,32.67,8593118
2008-07-16,PNC,33.61,38.26,32.85,37.94,9436132
2008-07-17,PNC,39.8,43.08,39.68,43.08,13444550
2008-07-18,PNC,42.91,43.26,41.55,42.57,6268277
2008-07-21,PNC,43.11,43.16,41.38,41.73,4621308
2008-07-22,PNC,41.51,46.17,40.86,45.98,7977483
2008-07-23,PNC,46.13,46.98,44.55,45.64,8433750
2008-07-24,PNC,45.58,46.12,44.36,44.51,7920222
2008-07-25,PNC,44.71,45.86,43.81,44.44,4701220
2008-07-28,PNC,44.49,45.54,43.18,43.35,5477864
2008-07-29,PNC,43.49,46.7,43.37,46.7,6439091
2008-07-30,PNC,46.91,47.8,45.75,47.15,6442577
2008-07-31,PNC,46.08,47.67,46.08,46.71,4173652
2008-08-01,PNC,46.74,47.29,45.58,47.05,3326641
2008-08-04,PNC,46.89,47.46,45.46,46.94,4284679
2008-08-05,PNC,47.36,48.35,46.35,48.24,5343929
2008-08-06,PNC,47.97,48.77,47.4,48.01,5950011
2008-08-07,PNC,47.46,47.82,44.91,45.46,8266165
2008-08-08,PNC,45.2,47.27,45.2,46.95,4490427
2008-08-11,PNC,47.52,48.39,46.59,47.9,5123827
2008-08-12,PNC,47.25,48.16,45.8,46.21,4714343
2008-08-13,PNC,45.86,46.54,45.15,45.92,5739501
2008-08-14,PNC,45.54,46.51,45.39,46.18,3446527
2008-08-15,PNC,46.45,47.83,46.37,47.01,3504309
2008-08-18,PNC,47.13,47.13,45.49,45.85,3343571
2008-08-19,PNC,44.95,45.74,44.44,45.03,3574512
2008-08-20,PNC,45.16,46.03,44.13,45.72,4196249
2008-08-21,PNC,45.17,46.38,44.63,46.02,3064552
2008-08-22,PNC,47.01,47.32,45.8,47.15,3743875
2008-08-25,PNC,46.69,46.79,45.24,45.24,2916146
2008-08-26,PNC,45.21,45.56,44.46,45.48,3198558
2008-08-27,PNC,45.36,46.49,45.11,46.02,1834249
2008-08-28,PNC,46.4,47.28,45.95,47.15,2116903
2008-08-29,PNC,46.73,47.5,46.53,47.14,2345806
2008-09-02,PNC,47.72,48.46,47.47,48.12,2963615
2008-09-03,PNC,47.91,48.66,47.36,48.56,3308038
2008-09-04,PNC,48.41,48.59,47.59,47.67,4650551
2008-09-05,PNC,47.27,48.85,46.58,48.67,5003012
2008-09-08,PNC,50.21,51.06,48.62,50.31,8463138
2008-09-09,PNC,49.68,50.36,47.69,47.73,5909923
2008-09-10,PNC,46.95,47.97,45.71,46.43,6896804
2008-09-11,PNC,45.25,48.02,44.99,47.84,6446655
2008-09-12,PNC,47.01,48.2,46.79,47.81,6183208
2008-09-15,PNC,46.2,48.81,45.63,46.14,7650078
2008-09-16,PNC,44.88,50.32,44.39,50.31,9704916
2008-09-17,PNC,49.21,50.02,45.99,47.15,9202938
2008-09-18,PNC,48.36,52.42,43.41,51.76,13858037
2008-09-19,PNC,56.35,57.65,51.49,53.21,9236585
2008-09-22,PNC,53.14,53.14,49.16,49.53,3570105
2008-09-23,PNC,49.14,50.92,46.96,46.96,2703985
2008-09-24,PNC,48.12,49.76,47.53,47.71,3928094
2008-09-25,PNC,47.51,48.92,47.15,47.37,2792954
2008-09-26,PNC,47.01,50.74,46.2,49.47,4200361
2008-09-29,PNC,49.14,51.1,44.55,44.55,5947124
2008-09-30,PNC,46.79,51.11,44.57,48.94,4191772
2008-10-01,PNC,49.14,51.76,47.9,50.71,4290575
2008-10-02,PNC,51.43,51.76,49.85,50.9,3643446
2008-10-03,PNC,51.6,52.42,48.58,48.58,3847699
2008-10-06,PNC,47.83,51.01,46.58,49.4,4826601
2008-10-07,PNC,49.87,49.92,45.41,45.41,3912899
