Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-11,SLB,61.77,62.49,61.24,61.87,9113365
2007-07-12,SLB,62.12,63.0,61.87,62.95,8722052
2007-07-13,SLB,62.37,64.18,62.27,63.75,8544380
2007-07-16,SLB,64.11,64.9,63.51,64.39,8714360
2007-07-17,SLB,64.39,65.28,63.17,63.92,9262100
2007-07-18,SLB,63.67,65.04,62.96,64.86,9718154
2007-07-19,SLB,65.15,66.57,65.29,66.46,10934850
2007-07-20,SLB,67.21,69.47,67.49,68.76,18169457
2007-07-23,SLB,69.47,70.12,68.3,68.5,10361923
2007-07-24,SLB,68.28,68.8,67.21,67.42,9720005
2007-07-25,SLB,67.96,69.19,66.43,68.92,10293952
2007-07-26,SLB,68.92,69.46,66.28,67.31,13135239
2007-07-27,SLB,67.31,69.07,66.01,66.16,15026046
2007-07-30,SLB,66.66,68.0,65.56,67.81,10050380
2007-07-31,SLB,67.88,69.46,67.23,67.36,9918222
2007-08-01,SLB,67.36,70.69,65.3,67.29,12690076
2007-08-02,SLB,67.36,67.92,65.02,65.43,14064713
2007-08-03,SLB,65.57,66.07,62.23,62.4,12610512
2007-08-06,SLB,62.31,63.28,60.64,62.05,14800752
2007-08-07,SLB,62.05,63.68,61.39,63.13,14800845
2007-08-08,SLB,63.3,66.85,62.74,66.65,15914901
2007-08-09,SLB,65.43,67.32,64.62,65.57,11953294
2007-08-10,SLB,64.72,66.23,62.94,65.5,10545655
2007-08-13,SLB,66.5,66.3,63.61,64.49,7019100
2007-08-14,SLB,65.02,65.25,63.28,63.42,7292563
2007-08-15,SLB,63.39,64.33,61.64,62.05,10168793
2007-08-16,SLB,61.14,61.84,57.79,61.05,17268317
2007-08-17,SLB,60.88,64.9,61.88,62.98,13077661
2007-08-20,SLB,63.3,64.69,62.16,64.51,7847219
2007-08-21,SLB,63.51,64.71,63.13,63.47,6606700
2007-08-22,SLB,63.83,64.97,63.71,64.75,6716600
2007-08-23,SLB,64.75,66.13,64.69,65.73,6445000
2007-08-24,SLB,66.03,67.56,65.96,67.02,6692200
2007-08-27,SLB,67.02,66.85,65.45,66.24,4375300
2007-08-28,SLB,66.49,66.7,64.65,64.94,6855500
2007-08-29,SLB,65.43,68.57,65.2,68.08,8313300
2007-08-30,SLB,68.08,68.13,67.04,67.56,6475600
2007-08-31,SLB,68.55,69.6,68.29,68.76,6249500
2007-09-04,SLB,68.54,72.11,68.54,71.35,9103379
2007-09-05,SLB,71.0,71.34,69.88,70.62,8376200
2007-09-06,SLB,70.62,71.59,69.03,69.55,11301800
2007-09-07,SLB,68.76,69.9,67.87,69.45,7660500
2007-09-10,SLB,69.33,71.07,67.91,70.56,9258400
2007-09-11,SLB,70.58,71.6,69.58,71.38,10234900
2007-09-12,SLB,71.1,71.94,70.62,71.12,9978025
2007-09-13,SLB,71.24,71.96,70.6,71.64,6546025
2007-09-14,SLB,71.13,71.66,70.82,71.51,5880265
2007-09-17,SLB,71.11,72.58,70.86,70.99,5695542
2007-09-18,SLB,71.43,74.86,70.69,74.66,11483008
2007-09-19,SLB,75.03,76.81,74.6,76.22,9246082
2007-09-20,SLB,76.31,77.01,75.11,76.43,7047100
2007-09-21,SLB,76.95,77.48,75.67,75.67,12232900
2007-09-24,SLB,75.7,75.88,73.92,74.76,7878298
2007-09-25,SLB,74.1,74.81,73.1,74.54,7486980
2007-09-26,SLB,74.54,75.15,71.77,73.39,10746100
2007-09-27,SLB,73.85,75.34,73.95,74.83,6957150
2007-09-28,SLB,75.12,76.39,74.46,74.81,7144800
2007-10-01,SLB,74.49,76.27,74.14,75.95,7307023
2007-10-02,SLB,75.17,76.32,74.09,75.86,7743000
2007-10-03,SLB,75.86,75.7,74.61,75.35,6443400
2007-10-04,SLB,74.84,76.03,74.11,75.66,6393700
2007-10-05,SLB,75.72,75.83,74.35,74.76,6583900
2007-10-08,SLB,74.5,74.41,73.5,74.06,4822300
2007-10-09,SLB,74.06,74.81,73.31,74.55,7698700
2007-10-10,SLB,74.21,77.57,73.64,77.14,11740800
2007-10-11,SLB,77.66,79.26,76.0,77.36,10479578
2007-10-12,SLB,77.56,78.6,77.09,78.26,5408870
2007-10-15,SLB,78.6,81.82,78.92,79.37,8366900
2007-10-16,SLB,79.8,80.8,79.24,79.86,8801862
2007-10-17,SLB,79.98,80.41,78.13,79.11,8271520
2007-10-18,SLB,79.07,79.71,78.15,79.53,7678271
2007-10-19,SLB,78.38,75.15,69.83,70.77,38174317
2007-10-22,SLB,69.93,69.68,67.52,67.93,24016797
2007-10-23,SLB,68.76,71.29,68.44,71.19,14657009
2007-10-24,SLB,70.89,72.36,70.23,71.86,12744521
2007-10-25,SLB,72.12,72.67,69.73,69.9,15077162
2007-10-26,SLB,70.47,71.78,70.4,70.9,7978320
2007-10-29,SLB,71.73,72.28,70.59,71.1,5794609
2007-10-30,SLB,70.61,71.06,68.14,68.39,9197664
2007-10-31,SLB,68.65,69.16,67.35,68.81,15817510
2007-11-01,SLB,68.59,70.87,67.67,68.51,13658800
2007-11-02,SLB,68.83,70.93,69.03,70.41,9610016
2007-11-05,SLB,69.11,70.87,68.81,69.6,8063841
2007-11-06,SLB,69.8,70.52,69.6,69.93,8898575
2007-11-07,SLB,70.0,70.37,67.5,67.52,9915112
2007-11-08,SLB,68.4,69.31,66.57,68.64,11347231
2007-11-09,SLB,68.23,69.21,67.22,67.52,7755035
2007-11-12,SLB,67.3,67.33,64.52,64.87,10871305
2007-11-13,SLB,64.96,67.1,64.86,66.22,10613499
2007-11-14,SLB,66.7,67.2,65.57,66.47,9658553
2007-11-15,SLB,66.07,66.8,64.21,64.72,8611503
2007-11-16,SLB,65.48,66.6,64.65,66.59,8596525
2007-11-19,SLB,66.33,66.83,64.67,65.21,6135965
2007-11-20,SLB,65.39,67.1,65.06,66.45,8557577
2007-11-21,SLB,66.03,67.32,64.89,65.39,8195291
2007-11-22,SLB,66.03,67.32,64.89,65.39,8195291
2007-11-23,SLB,65.69,67.39,65.12,67.05,3033871
2007-11-26,SLB,66.93,67.66,64.47,64.52,6960958
2007-11-27,SLB,63.66,64.6,62.29,63.53,10848041
2007-11-28,SLB,63.91,65.12,63.77,64.57,9287528
2007-11-29,SLB,64.5,66.25,64.49,65.66,6891651
2007-11-30,SLB,66.56,67.1,65.7,66.58,9760336
2007-12-03,SLB,66.16,67.31,65.5,66.99,6798002
2007-12-04,SLB,66.73,67.32,65.79,66.99,8229679
2007-12-05,SLB,67.72,69.52,67.48,68.39,9385565
2007-12-06,SLB,66.88547200000001,69.3956,66.682704,69.143888,2764100
2007-12-07,SLB,68.37,70.85,68.08,70.6,6533086
2007-12-10,SLB,69.44,70.71,69.44,70.28,5090484
2007-12-11,SLB,70.25,71.03,67.81,68.18,6373865
2007-12-12,SLB,69.76,71.09,68.69,69.71,9781959
2007-12-13,SLB,69.39,69.94,67.62,68.98,6842528
2007-12-14,SLB,68.31,68.53,67.41,67.51,6159010
2007-12-17,SLB,66.92,66.93,63.04,64.45,12582276
2007-12-18,SLB,65.05,65.46,63.57,64.53,7041113
2007-12-19,SLB,65.46,67.39,65.04,65.04,9686058
2007-12-20,SLB,65.59,65.98,64.19,64.81,7830799
2007-12-21,SLB,64.96,67.66,64.96,67.56,10448489
2007-12-24,SLB,67.55,68.61,66.99,68.41,2205282
2007-12-26,SLB,68.44,70.8,68.44,70.35,5696296
2007-12-27,SLB,70.32,70.68,69.43,69.5,5140564
2007-12-28,SLB,70.25,71.2,70.08,70.53,4545078
2007-12-31,SLB,70.38,70.71,70.01,70.23,4526065
2008-01-02,SLB,70.75,73.19,70.54,71.8,9178347
2008-01-03,SLB,71.89,73.32,71.3,73.04,8587456
2008-01-04,SLB,72.33,72.35,69.59,69.96,9891734
2008-01-07,SLB,70.53,71.37,68.31,69.11,10334703
2008-01-08,SLB,69.91,71.61,68.85,69.04,10650347
2008-01-09,SLB,69.5,70.68,68.58,70.4,8010461
2008-01-10,SLB,69.33,69.92,67.96,69.31,10320777
2008-01-11,SLB,68.54,68.94,66.95,67.11,9878013
2008-01-14,SLB,67.66,68.5,66.75,68.2,7813367
2008-01-15,SLB,66.39,66.43,63.39,63.49,15831829
2008-01-16,SLB,62.81,63.18,59.45,61.32,22827708
2008-01-17,SLB,62.29,63.09,58.18,58.9,18038989
2008-01-18,SLB,55.96,57.29,51.61,56.77,57292082
2008-01-22,SLB,53.14,56.56,53.14,55.03,21785385
2008-01-23,SLB,53.53,57.43,51.89,57.35,18895112
2008-01-24,SLB,57.7,59.6,56.43,57.34,15244243
2008-01-25,SLB,58.82,59.05,54.58,55.47,14391749
2008-01-28,SLB,55.43,57.08,54.61,56.56,9310362
2008-01-29,SLB,56.94,57.05,55.61,56.18,10565396
2008-01-30,SLB,55.83,56.48,53.94,54.08,14110912
2008-01-31,SLB,52.85,54.23,52.26,53.83,25333175
2008-02-01,SLB,54.33,56.04,54.06,55.88,12508353
2008-02-04,SLB,55.9,57.09,55.17,56.46,8186166
2008-02-05,SLB,55.58,55.63,54.79,54.92,18192639
2008-02-06,SLB,55.4,55.51,53.35,53.44,13127749
2008-02-07,SLB,52.94,55.06,52.5,54.09,11042195
2008-02-08,SLB,54.96,55.67,54.1,55.23,10244355
2008-02-11,SLB,55.33,57.67,54.93,57.46,9925909
2008-02-12,SLB,58.54,59.84,57.66,58.18,11288785
2008-02-13,SLB,59.15,61.15,58.78,60.6,10109630
2008-02-14,SLB,61.02,61.7,59.95,60.05,7791853
2008-02-15,SLB,59.85,60.7,58.85,60.18,9390885
2008-02-19,SLB,61.69,62.87,61.27,62.07,10066684
2008-02-20,SLB,61.65,62.18,61.18,61.59,8848815
2008-02-21,SLB,61.73,62.07,59.8,60.05,9729072
2008-02-22,SLB,60.42,61.29,58.85,61.16,6165928
2008-02-25,SLB,60.42,61.29,58.85,61.16,6165928
2008-02-26,SLB,62.47,63.97,61.55,63.77,7709383
2008-02-27,SLB,63.51,63.78,62.69,63.16,7238050
2008-02-28,SLB,62.82,64.67,62.62,64.19,8175550
2008-02-29,SLB,63.63,63.83,61.5,61.87,8606241
2008-03-03,SLB,62.02,63.7,61.0,62.25,9407026
2008-03-04,SLB,61.79,62.39,59.17,60.51,10327252
2008-03-05,SLB,60.84,62.98,60.84,62.87,10189050
2008-03-06,SLB,62.7,64.06,62.27,62.74,10236183
2008-03-07,SLB,62.34,62.77,60.28,61.27,8956300
2008-03-10,SLB,61.31,61.51,59.05,59.26,10124669
2008-03-11,SLB,60.38,61.99,60.38,61.99,10590931
2008-03-12,SLB,62.0,62.62,60.2,60.36,10058488
2008-03-13,SLB,59.59,61.38,58.56,60.95,9684445
2008-03-14,SLB,61.32,61.32,58.57,60.05,10254122
2008-03-17,SLB,58.25,59.26,57.17,58.14,11851804
2008-03-18,SLB,59.46,60.38,58.59,60.38,9894992
2008-03-19,SLB,59.75,60.3,57.18,57.38,10978920
2008-03-20,SLB,56.77,58.72,56.5,57.71,12296661
2008-03-24,SLB,57.69,59.25,57.58,58.16,7504924
2008-03-25,SLB,58.3,59.65,58.23,59.15,9753866
2008-03-26,SLB,59.32,62.09,58.87,61.92,10409620
2008-03-27,SLB,61.84,62.79,61.06,61.11,8727906
2008-03-28,SLB,61.29,62.24,60.25,61.31,6754737
2008-03-31,SLB,61.26,63.46,61.18,62.27,9225809
2008-04-01,SLB,62.27,63.87,61.35,63.87,8596530
2008-04-02,SLB,63.8,65.39,63.0,64.99,8613483
2008-04-03,SLB,64.72,66.2,63.81,65.34,7287896
2008-04-04,SLB,65.57,66.48,64.71,65.39,6935829
2008-04-07,SLB,66.32,67.99,64.77,64.83,13872637
2008-04-08,SLB,64.61,65.98,63.73,64.14,10759536
2008-04-09,SLB,64.31,65.34,63.34,64.54,11534770
2008-04-10,SLB,64.95,66.69,64.68,66.27,11561067
2008-04-11,SLB,65.84,66.42,64.77,64.85,7155139
2008-04-14,SLB,65.11,65.55,64.36,65.26,7092895
2008-04-15,SLB,65.55,66.06,64.49,65.22,7009656
2008-04-16,SLB,65.84,67.99,65.05,67.85,9446383
2008-04-17,SLB,67.85,68.21,66.3,68.21,8257437
2008-04-18,SLB,66.74,72.94,66.33,72.89,24208206
2008-04-21,SLB,73.22,76.74,73.15,76.52,14145504
2008-04-22,SLB,75.51,74.45,28.07,75.8,10702399
2008-04-23,SLB,75.44,76.21,74.28,75.06,10388372
2008-04-24,SLB,74.36,74.36,71.94,72.96,8902510
2008-04-25,SLB,73.47,74.14,71.94,73.53,6957791
2008-04-28,SLB,73.9,74.28,72.62,73.26,5941302
2008-04-29,SLB,72.51,72.59,70.67,71.04,7350746
2008-04-30,SLB,71.73,72.97,70.87,71.96,9724261
2008-05-01,SLB,70.78,71.22,68.57,70.39,10312511
2008-05-02,SLB,70.93,71.94,70.26,71.31,7561735
2008-05-05,SLB,71.75,73.47,71.67,72.69,5565018
2008-05-06,SLB,72.36,74.58,72.36,74.13,6791531
2008-05-07,SLB,74.58,74.79,73.0,73.01,7987015
2008-05-08,SLB,73.44,75.69,73.05,75.55,7320102
2008-05-09,SLB,75.33,75.83,73.93,75.16,6093437
2008-05-12,SLB,74.75,74.75,72.75,74.04,7138007
2008-05-13,SLB,74.15,75.15,72.35,75.08,7266746
2008-05-14,SLB,74.65,75.14,73.59,73.76,8291136
2008-05-15,SLB,74.69,74.93,71.58,74.04,10963341
2008-05-16,SLB,75.03,75.69,74.33,75.37,9688569
2008-05-19,SLB,75.63,77.27,74.62,76.32,7712422
2008-05-20,SLB,76.58,76.95,75.04,75.81,8425351
2008-05-21,SLB,75.76,77.67,74.36,74.62,9357216
2008-05-22,SLB,74.85,74.85,72.95,73.34,9112749
2008-05-23,SLB,73.95,74.08,70.85,71.59,8184652
2008-05-27,SLB,71.21,72.92,70.19,72.31,7942132
2008-05-28,SLB,71.62,73.72,70.75,73.64,6926482
2008-05-29,SLB,73.25,73.65,71.97,72.28,7441786
2008-05-30,SLB,72.39,73.39,72.05,72.38,8362026
2008-06-02,SLB,72.11,73.12,71.04,71.91,6009419
2008-06-03,SLB,71.48,72.59,70.85,70.99,8071597
2008-06-04,SLB,70.65,72.42,70.63,71.11,8385450
2008-06-05,SLB,71.27,75.31,71.27,75.3,7774331
2008-06-06,SLB,75.79,77.87,73.04,73.11,13101576
2008-06-09,SLB,73.63,75.59,73.01,75.17,7057517
2008-06-10,SLB,74.78,75.23,72.5,73.4,7799796
2008-06-11,SLB,73.67,73.96,71.79,72.65,6748170
2008-06-12,SLB,71.73,72.03,70.44,70.87,9059677
2008-06-13,SLB,70.64,72.2,70.47,71.5,5667461
2008-06-16,SLB,72.04,73.03,71.73,72.34,5617621
2008-06-17,SLB,71.79,74.5,71.73,74.21,6876395
2008-06-18,SLB,74.09,75.73,73.87,75.25,9619814
2008-06-19,SLB,76.14,77.34,75.08,75.18,11428813
2008-06-20,SLB,75.94,76.31,74.35,74.66,8594085
2008-06-23,SLB,74.59,77.81,74.37,77.76,10520435
2008-06-24,SLB,77.31,78.97,76.25,76.57,10249105
2008-06-25,SLB,77.01,77.17,73.25,75.46,10771908
2008-06-26,SLB,75.54,76.88,73.69,75.31,8327252
2008-06-27,SLB,75.54,76.98,75.18,75.95,8627317
2008-06-30,SLB,76.22,77.92,76.22,77.05,8058268
2008-07-01,SLB,76.84,79.0,75.81,78.79,11915892
2008-07-02,SLB,79.15,80.29,74.04,74.13,11343371
2008-07-03,SLB,74.59,75.23,71.72,73.07,8440713
2008-07-07,SLB,72.41,73.15,70.46,71.37,9728346
2008-07-08,SLB,70.79,70.85,67.55,68.99,14244236
2008-07-09,SLB,70.32,72.34,69.56,69.73,12031312
2008-07-10,SLB,69.88,71.3,67.9,71.17,10766610
2008-07-11,SLB,70.85,72.83,70.18,71.12,9146006
2008-07-14,SLB,70.79,73.87,70.79,73.0,8545275
2008-07-15,SLB,72.57,73.33,69.42,69.79,11359063
2008-07-16,SLB,69.53,70.28,66.8,68.75,13280368
2008-07-17,SLB,70.12,71.64,67.82,69.41,19268565
2008-07-18,SLB,71.62,73.66,70.86,72.11,19957417
2008-07-21,SLB,72.79,76.08,72.58,76.08,12309385
2008-07-22,SLB,76.15,77.46,73.96,74.65,11355479
2008-07-23,SLB,74.53,74.66,71.06,72.11,16193688
2008-07-24,SLB,72.44,73.41,69.93,71.2,17264908
2008-07-25,SLB,71.69,72.41,70.08,70.97,9899852
2008-07-28,SLB,71.0,71.58,69.93,70.03,8029401
2008-07-29,SLB,70.19,70.38,68.52,69.02,10652110
2008-07-30,SLB,68.98,73.45,68.49,73.45,13151202
2008-07-31,SLB,72.21,73.87,71.82,72.87,11811417
2008-08-01,SLB,72.37,73.92,71.02,71.86,8658995
2008-08-04,SLB,71.67,71.72,67.29,67.71,11627223
2008-08-05,SLB,67.72,69.21,67.26,68.79,10407056
2008-08-06,SLB,68.98,70.22,67.95,69.89,8536915
2008-08-07,SLB,70.29,71.07,68.56,68.69,7660499
2008-08-08,SLB,68.21,68.43,65.28,66.18,11414293
2008-08-11,SLB,67.18,67.18,64.58,66.48,9763059
2008-08-12,SLB,67.06,68.13,66.0,66.45,10080071
2008-08-13,SLB,66.61,69.12,66.48,68.79,9984129
2008-08-14,SLB,68.02,68.49,66.14,67.45,7929471
2008-08-15,SLB,66.91,66.96,64.62,65.6,11431502
2008-08-18,SLB,66.02,66.7,64.03,64.1,8870767
2008-08-19,SLB,63.83,67.19,63.73,66.61,8571499
2008-08-20,SLB,67.35,68.92,66.64,68.58,8891182
2008-08-21,SLB,69.47,71.72,69.46,70.97,11120263
2008-08-22,SLB,70.36,71.04,69.36,69.75,5937504
2008-08-25,SLB,69.56,70.49,68.65,68.98,4986904
2008-08-26,SLB,69.73,70.87,69.46,70.29,5324575
2008-08-27,SLB,70.92,71.23,69.66,70.66,8773427
2008-08-28,SLB,71.04,71.17,68.94,69.34,6872043
2008-08-29,SLB,70.0,70.11,67.73,67.73,7504195
2008-09-02,SLB,66.19,66.19,64.75,65.02,11913208
2008-09-03,SLB,64.66,65.76,61.97,63.72,12478817
2008-09-04,SLB,63.69,64.68,61.64,62.35,11089993
2008-09-05,SLB,62.43,62.86,60.3,61.67,10967929
2008-09-08,SLB,63.45,63.97,61.03,61.82,13474285
2008-09-09,SLB,61.26,61.49,57.99,58.15,16509398
2008-09-10,SLB,58.94,61.59,58.75,60.82,15812759
2008-09-11,SLB,60.54,62.93,59.95,62.56,13031747
2008-09-12,SLB,62.56,64.33,62.56,63.74,10643343
2008-09-15,SLB,61.0,63.29,59.62,59.62,12547784
2008-09-16,SLB,57.5,62.43,56.19,62.43,15430825
2008-09-17,SLB,62.31,63.41,58.6,58.96,14184502
2008-09-18,SLB,60.85,61.15,56.94,59.4,17480661
2008-09-19,SLB,61.46,65.2,59.62,65.2,15761129
2008-09-22,SLB,65.2,67.34,64.64,64.65,9466482
2008-09-23,SLB,64.24,64.84,61.71,61.97,12191057
2008-09-24,SLB,63.2,63.2,61.04,61.98,9527232
2008-09-25,SLB,62.15,64.07,61.98,63.27,9099553
2008-09-26,SLB,61.53,62.2,60.1,61.84,7683890
2008-09-29,SLB,59.92,60.36,52.85,53.01,21839030
2008-09-30,SLB,54.15,57.5,54.05,56.13,16478379
2008-10-01,SLB,55.35,55.88,52.65,55.25,12592635
2008-10-02,SLB,53.86,54.09,50.15,51.8,15950503
2008-10-03,SLB,52.19,56.07,51.62,52.13,16907569
2008-10-06,SLB,50.81,51.09,44.06,49.96,23618781
