Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-20,SCHW,15.51,15.55,15.29,15.35,4211970
2007-03-21,SCHW,15.33,15.78,15.26,15.72,6598672
2007-03-22,SCHW,15.75,15.9,15.62,15.64,8412624
2007-03-23,SCHW,15.64,16.14,15.64,15.98,8066548
2007-03-26,SCHW,15.98,16.01,15.59,15.8,6233629
2007-03-27,SCHW,15.72,15.77,15.56,15.64,4481007
2007-03-28,SCHW,15.59,15.67,15.46,15.48,6626562
2007-03-29,SCHW,15.48,15.63,15.21,15.44,5886314
2007-03-30,SCHW,15.43,15.62,15.2,15.38,5542662
2007-04-02,SCHW,15.38,15.65,15.32,15.6,4527215
2007-04-03,SCHW,15.63,16.03,15.64,15.99,5653050
2007-04-04,SCHW,16.03,16.22,15.97,16.03,3850133
2007-04-05,SCHW,16.03,16.19,15.95,16.09,3086608
2007-04-09,SCHW,16.09,16.27,16.11,16.14,4491815
2007-04-10,SCHW,16.09,16.23,15.94,16.07,4319279
2007-04-11,SCHW,16.12,16.13,15.86,15.86,6054022
2007-04-12,SCHW,15.86,15.94,15.74,15.89,8647994
2007-04-13,SCHW,15.91,16.03,15.77,15.99,6676970
2007-04-16,SCHW,16.03,16.41,15.99,16.41,5288212
2007-04-17,SCHW,16.41,16.51,15.96,16.02,9192683
2007-04-18,SCHW,15.98,16.4,15.96,16.22,9966445
2007-04-19,SCHW,16.11,16.3,16.03,16.24,8070043
2007-04-20,SCHW,16.24,16.53,15.96,16.33,12326717
2007-04-23,SCHW,16.33,16.48,16.31,16.41,4572177
2007-04-24,SCHW,16.43,16.47,16.01,16.1,7865367
2007-04-25,SCHW,16.1,16.38,16.04,16.34,6712581
2007-04-26,SCHW,16.34,16.69,16.4,16.59,9040834
2007-04-27,SCHW,16.53,16.65,16.43,16.49,5251476
2007-04-30,SCHW,16.49,16.54,16.07,16.08,7398410
2007-05-01,SCHW,16.08,16.15,15.78,16.09,8913411
2007-05-02,SCHW,16.07,16.33,16.04,16.31,8709650
2007-05-03,SCHW,16.36,16.43,16.25,16.36,5585286
2007-05-04,SCHW,16.36,16.48,16.25,16.41,6822141
2007-05-07,SCHW,16.36,16.54,16.26,16.3,5326581
2007-05-08,SCHW,16.3,16.35,16.14,16.3,5970488
2007-05-09,SCHW,16.29,16.41,16.11,16.36,10200007
2007-05-10,SCHW,16.32,16.33,15.92,15.92,9838410
2007-05-11,SCHW,15.92,16.41,15.91,16.33,12268429
2007-05-14,SCHW,16.33,16.47,16.27,16.33,9022582
2007-05-15,SCHW,16.35,16.68,16.3,16.5,16288180
2007-05-16,SCHW,16.52,16.72,16.44,16.67,7174282
2007-05-17,SCHW,16.62,16.8,16.4,16.59,11362506
2007-05-18,SCHW,16.59,17.65,16.61,17.63,29186781
2007-05-21,SCHW,17.63,18.01,17.42,17.76,19117425
2007-05-22,SCHW,17.67,17.74,17.41,17.63,10948179
2007-05-23,SCHW,17.63,17.8,17.61,17.77,8319956
2007-05-24,SCHW,17.77,17.97,17.64,17.7,12373603
2007-05-25,SCHW,17.69,17.77,17.57,17.73,7022425
2007-05-29,SCHW,17.76,18.05,17.68,17.96,5854115
2007-05-30,SCHW,17.96,18.58,17.78,18.57,13245225
2007-05-31,SCHW,18.74,18.95,18.75,18.9,16312979
2007-06-01,SCHW,18.9,19.36,18.9,19.08,13155423
2007-06-04,SCHW,19.08,19.14,18.85,18.9,6436735
2007-06-05,SCHW,18.89,18.97,18.54,18.54,9076613
2007-06-06,SCHW,18.88,18.7,18.22,18.33,10734653
2007-06-07,SCHW,18.26,18.37,17.79,17.84,9039447
2007-06-08,SCHW,17.84,18.31,17.79,18.27,6585763
2007-06-11,SCHW,18.25,18.39,18.13,18.3,4661215
2007-06-12,SCHW,18.3,18.35,17.89,17.89,4461819
2007-06-13,SCHW,18.42,18.18,17.77,18.14,7179153
2007-06-14,SCHW,18.21,18.25,17.93,17.97,6726484
2007-06-15,SCHW,17.68,18.49,18.11,18.33,9312431
2007-06-18,SCHW,18.37,18.46,18.16,18.32,5723676
2007-06-19,SCHW,18.32,18.41,18.05,18.16,3870000
2007-06-20,SCHW,18.33,18.44,17.67,17.7,5296831
2007-06-21,SCHW,17.7,17.99,17.36,17.96,6442960
2007-06-22,SCHW,17.84,17.94,17.24,17.36,14133808
2007-06-25,SCHW,17.73,17.66,17.21,17.29,8190162
2007-06-26,SCHW,17.29,17.42,17.1,17.2,8194708
2007-06-27,SCHW,16.82,17.42,16.92,17.37,8683488
2007-06-28,SCHW,17.35,17.57,17.12,17.3,7199418
2007-06-29,SCHW,17.32,17.62,17.09,17.26,8810722
2007-07-02,SCHW,17.26,18.66,17.32,18.5,23532621
2007-07-03,SCHW,18.71,18.58,18.28,18.58,9024334
2007-07-05,SCHW,18.58,18.65,18.25,18.57,8604236
2007-07-06,SCHW,18.53,18.66,18.46,18.55,22473540
2007-07-09,SCHW,18.55,18.78,18.37,18.45,20814345
2007-07-10,SCHW,18.42,18.39,17.88,17.97,13572536
2007-07-11,SCHW,17.99,18.31,17.85,18.26,19286167
2007-07-12,SCHW,18.26,18.91,18.26,18.9,23851323
2007-07-13,SCHW,18.91,18.8,18.58,18.68,11985236
2007-07-16,SCHW,18.92,19.07,18.58,18.71,14000240
2007-07-17,SCHW,18.89,18.82,18.3,18.71,14227853
2007-07-18,SCHW,18.71,18.82,18.29,18.34,20594621
2007-07-19,SCHW,18.42,18.47,17.87,18.04,20539571
2007-07-20,SCHW,17.62,17.32,16.77,16.84,18640312
2007-07-23,SCHW,16.86,17.2,16.84,17.05,16071358
2007-07-24,SCHW,17.05,16.95,16.53,16.59,18772949
2007-07-25,SCHW,16.59,17.03,16.4,16.59,15814464
2007-07-26,SCHW,16.41,16.53,15.94,16.19,20173271
2007-07-27,SCHW,16.25,16.83,16.11,16.49,14347894
2007-07-30,SCHW,16.58,17.09,16.51,16.93,18034322
2007-07-31,SCHW,17.11,17.74,16.68,16.93,25684536
2007-08-01,SCHW,16.73,17.12,15.98,16.41,26052230
2007-08-02,SCHW,16.46,16.74,16.09,16.43,14112363
2007-08-03,SCHW,16.46,16.6,15.67,15.68,11315525
2007-08-06,SCHW,15.94,16.3,15.48,16.1,15390724
2007-08-07,SCHW,16.09,16.17,15.68,15.89,12996303
2007-08-08,SCHW,16.08,17.01,16.02,16.51,12509561
2007-08-09,SCHW,15.99,16.36,15.85,15.94,10138863
2007-08-10,SCHW,15.89,16.34,15.25,15.6,11662939
2007-08-13,SCHW,15.85,16.08,15.35,15.43,12119586
2007-08-14,SCHW,15.56,15.88,14.86,15.05,16503452
2007-08-15,SCHW,15.12,15.68,15.05,15.17,17387065
2007-08-16,SCHW,15.17,16.4,14.64,15.94,23886453
2007-08-17,SCHW,16.31,17.45,16.14,16.53,14956704
2007-08-20,SCHW,16.59,16.73,15.88,16.29,8067370
2007-08-21,SCHW,16.29,16.57,16.07,16.2,9963853
2007-08-22,SCHW,16.82,16.77,16.37,16.73,8743558
2007-08-23,SCHW,16.73,16.89,16.46,16.52,6560154
2007-08-24,SCHW,15.99,16.81,16.31,16.78,5071768
2007-08-27,SCHW,16.75,16.89,16.46,16.78,6865384
2007-08-28,SCHW,16.82,16.78,15.99,16.04,7308330
2007-08-29,SCHW,16.59,16.42,15.83,16.41,5134058
2007-08-30,SCHW,16.41,16.64,16.09,16.33,5060907
2007-08-31,SCHW,16.7,16.85,16.46,16.65,6948777
2007-09-04,SCHW,16.69,17.02,16.52,16.72,7336028
2007-09-05,SCHW,16.62,16.55,16.18,16.37,7076317
2007-09-06,SCHW,16.41,16.58,16.14,16.43,8143086
2007-09-07,SCHW,16.34,16.42,15.88,15.96,8860350
2007-09-10,SCHW,16.09,16.18,15.51,15.9,6910333
2007-09-11,SCHW,15.9,16.45,15.9,16.19,5587991
2007-09-12,SCHW,16.33,16.43,15.88,16.19,4709635
2007-09-13,SCHW,16.22,16.74,16.2,16.66,4411552
2007-09-14,SCHW,16.66,16.92,16.46,16.78,5301929
2007-09-17,SCHW,17.06,17.18,16.68,16.85,9026973
2007-09-18,SCHW,16.85,18.0,16.83,17.97,10696515
2007-09-19,SCHW,18.1,18.7,17.85,17.97,18141943
2007-09-20,SCHW,17.97,18.11,17.52,17.7,6719288
2007-09-21,SCHW,17.8,18.05,17.54,17.55,9716155
2007-09-24,SCHW,17.62,17.68,17.32,17.33,8569196
2007-09-25,SCHW,17.33,17.78,17.19,17.73,5631386
2007-09-26,SCHW,17.74,18.61,17.76,18.23,11665709
2007-09-27,SCHW,18.46,18.49,18.13,18.42,5315288
2007-09-28,SCHW,18.29,18.51,18.13,18.16,4104461
2007-10-01,SCHW,18.21,18.85,18.18,18.84,8575428
2007-10-02,SCHW,18.79,18.96,18.73,18.89,8625521
2007-10-03,SCHW,19.05,19.22,18.69,18.84,5090640
2007-10-04,SCHW,18.88,19.13,18.79,19.04,4120128
2007-10-05,SCHW,19.17,19.34,19.01,19.2,5128395
2007-10-08,SCHW,19.09,19.32,18.97,19.27,3574812
2007-10-09,SCHW,19.27,19.35,19.0,19.35,3901818
2007-10-10,SCHW,19.32,19.29,18.92,19.07,5540577
2007-10-11,SCHW,19.09,19.29,18.6,18.75,8169671
2007-10-12,SCHW,18.5,19.16,18.71,19.07,3536907
2007-10-15,SCHW,19.07,19.23,18.7,18.8,6143498
2007-10-16,SCHW,18.82,19.02,18.63,18.88,4956827
2007-10-17,SCHW,18.94,19.2,18.37,18.86,5916144
2007-10-18,SCHW,18.86,19.11,18.43,18.9,3861054
2007-10-19,SCHW,18.87,18.92,18.05,18.16,8175232
2007-10-22,SCHW,17.79,18.72,17.79,18.59,5537181
2007-10-23,SCHW,18.59,18.86,18.37,18.84,3248595
2007-10-24,SCHW,18.8,18.89,17.87,18.8,6225480
2007-10-25,SCHW,18.83,19.44,18.79,19.04,9766886
2007-10-26,SCHW,19.04,19.66,18.98,19.13,8309799
2007-10-29,SCHW,19.1,19.85,19.11,19.61,8327310
2007-10-30,SCHW,19.58,19.79,19.27,19.32,8400958
2007-10-31,SCHW,19.32,19.65,19.11,19.54,10024160
2007-11-01,SCHW,19.61,19.48,18.79,19.05,7848076
2007-11-02,SCHW,19.08,19.33,18.54,19.18,11675660
2007-11-05,SCHW,19.18,19.17,18.43,18.81,6742759
2007-11-06,SCHW,18.84,19.37,18.5,19.37,4933234
2007-11-07,SCHW,19.42,19.28,18.46,18.46,8128001
2007-11-08,SCHW,18.47,18.91,17.98,18.8,7415007
2007-11-09,SCHW,18.75,19.04,18.09,18.69,7842860
2007-11-12,SCHW,18.69,20.01,18.58,19.18,16664887
2007-11-13,SCHW,19.37,19.74,19.11,19.66,9874836
2007-11-14,SCHW,19.76,20.47,19.63,20.15,13852808
2007-11-15,SCHW,20.14,20.33,19.65,20.09,14601083
2007-11-16,SCHW,20.28,20.28,19.53,19.83,11291022
2007-11-19,SCHW,19.67,19.74,18.93,19.28,12804256
2007-11-20,SCHW,19.37,19.54,18.87,19.38,9695442
2007-11-21,SCHW,19.33,19.53,18.89,19.18,10025694
2007-11-22,SCHW,19.33,19.53,18.89,19.18,10025694
2007-11-23,SCHW,19.35,19.9,19.23,19.81,3758916
2007-11-26,SCHW,19.72,19.78,18.92,18.95,14113151
2007-11-27,SCHW,19.15,19.25,18.61,19.22,13949894
2007-11-28,SCHW,19.33,20.54,19.25,20.48,11103361
2007-11-29,SCHW,20.39,20.76,20.04,20.76,11900406
2007-11-30,SCHW,21.0,21.26,20.32,20.44,16153991
2007-12-03,SCHW,20.55,20.63,20.07,20.24,8085333
2007-12-04,SCHW,20.07,20.23,19.85,19.87,7560035
2007-12-05,SCHW,20.06,20.25,19.68,19.82,10419990
2007-12-06,SCHW,19.84,20.29,19.7,20.16,10281536
2007-12-07,SCHW,19.84,20.29,19.7,20.16,10281536
2007-12-10,SCHW,20.63,21.09,20.53,20.78,13595740
2007-12-11,SCHW,20.84,21.3,20.03,20.05,8720779
2007-12-12,SCHW,20.57,20.81,19.87,20.24,8539344
2007-12-13,SCHW,20.18,20.32,19.48,20.32,8117613
2007-12-14,SCHW,20.4,21.22,20.34,20.39,11578776
2007-12-17,SCHW,20.39,20.84,20.22,20.3,9234672
2007-12-18,SCHW,20.4,20.55,19.64,19.85,9414829
2007-12-19,SCHW,20.01,20.65,19.89,20.34,9584515
2007-12-20,SCHW,20.35,20.67,19.84,20.16,6652376
2007-12-21,SCHW,20.37,20.92,20.29,20.92,10337668
2007-12-24,SCHW,20.92,21.27,20.85,21.27,2696136
2007-12-26,SCHW,21.27,21.29,20.81,21.24,5581607
2007-12-27,SCHW,21.26,21.33,20.92,20.94,5110071
2007-12-28,SCHW,21.25,21.32,20.99,21.12,4602710
2007-12-31,SCHW,21.0,21.63,20.94,21.48,6349306
2008-01-02,SCHW,21.48,21.6,20.55,20.67,12670106
2008-01-03,SCHW,20.78,20.97,20.68,20.84,6936282
2008-01-04,SCHW,20.6,20.73,20.0,20.14,7963507
2008-01-07,SCHW,20.25,20.62,20.11,20.55,9959651
2008-01-08,SCHW,20.6,20.64,19.06,19.11,12752406
2008-01-09,SCHW,19.16,19.3,18.12,19.09,23305078
2008-01-10,SCHW,18.94,20.19,18.58,19.98,12093958
2008-01-11,SCHW,19.64,19.85,18.81,18.96,12076838
2008-01-14,SCHW,19.21,19.68,19.03,19.49,9335999
2008-01-15,SCHW,19.19,19.3,18.79,18.89,9305616
2008-01-16,SCHW,18.77,19.58,18.4,19.18,14779594
2008-01-17,SCHW,19.12,19.51,18.3,18.46,14425346
2008-01-18,SCHW,18.48,19.05,17.57,18.46,15696306
2008-01-22,SCHW,17.44,18.91,17.42,18.16,15316430
2008-01-23,SCHW,17.73,19.0,17.49,18.95,17290259
2008-01-24,SCHW,19.0,19.23,18.57,18.74,12689271
2008-01-25,SCHW,18.95,18.95,17.73,17.84,16428893
2008-01-28,SCHW,17.94,18.17,17.48,18.16,16113606
2008-01-29,SCHW,18.21,18.37,17.6,17.93,12869876
2008-01-30,SCHW,17.78,19.15,17.64,18.06,17599473
2008-01-31,SCHW,17.7,18.86,17.46,18.75,16837685
2008-02-01,SCHW,18.72,18.72,18.13,18.53,13537251
2008-02-04,SCHW,18.58,18.66,18.16,18.31,11512745
2008-02-05,SCHW,17.92,18.16,17.05,17.05,17046089
2008-02-06,SCHW,17.31,17.53,16.88,16.97,12506441
2008-02-07,SCHW,16.85,17.44,16.73,17.16,12426113
2008-02-08,SCHW,17.22,17.22,16.6,16.62,15261619
2008-02-11,SCHW,16.6,17.23,16.57,17.08,14720017
2008-02-12,SCHW,17.25,17.43,16.76,16.83,15360782
2008-02-13,SCHW,17.05,17.24,16.71,17.12,14333990
2008-02-14,SCHW,17.1,17.39,16.9,16.96,12370748
2008-02-15,SCHW,17.08,17.14,16.73,17.11,11603884
2008-02-19,SCHW,17.37,17.47,16.25,16.31,15036570
2008-02-20,SCHW,16.09,16.57,15.67,16.44,21593435
2008-02-21,SCHW,16.8,17.22,16.71,16.75,17268013
2008-02-22,SCHW,16.89,16.89,16.15,16.86,11842486
2008-02-25,SCHW,16.89,16.89,16.15,16.86,11842486
2008-02-26,SCHW,17.13,17.46,16.93,17.26,14249344
2008-02-27,SCHW,17.23,17.63,17.06,17.4,11564658
2008-02-28,SCHW,17.4,17.45,16.81,16.99,11937814
2008-02-29,SCHW,16.74,16.94,16.4,16.49,14112034
2008-03-03,SCHW,16.4,16.42,16.02,16.23,13248013
2008-03-04,SCHW,16.06,16.54,15.98,16.45,14525705
2008-03-05,SCHW,16.52,16.93,16.47,16.65,11889908
2008-03-06,SCHW,16.62,16.62,15.91,15.94,19194012
2008-03-07,SCHW,16.1,16.36,15.56,16.01,13831468
2008-03-10,SCHW,15.99,16.22,15.66,15.66,10908821
2008-03-11,SCHW,16.14,17.23,16.12,17.23,18683137
2008-03-12,SCHW,17.25,17.48,16.73,16.79,13410542
2008-03-13,SCHW,16.5,17.43,16.31,17.24,18103482
2008-03-14,SCHW,17.33,17.48,16.31,16.64,24686809
2008-03-17,SCHW,16.34,16.54,15.42,15.78,26881672
2008-03-18,SCHW,16.36,16.36,15.62,16.19,30032067
2008-03-19,SCHW,16.19,16.24,15.32,15.38,18944291
2008-03-20,SCHW,15.57,16.41,15.38,16.36,21561694
2008-03-24,SCHW,16.37,17.2,16.33,16.62,15887356
2008-03-25,SCHW,16.8,17.19,16.49,16.95,13402420
2008-03-26,SCHW,16.83,16.89,16.3,16.36,11450576
2008-03-27,SCHW,16.4,16.47,15.49,15.5,14882065
2008-03-28,SCHW,15.59,15.75,15.15,15.17,10216172
2008-03-31,SCHW,15.12,16.04,15.02,15.83,15059939
2008-04-01,SCHW,16.3,16.78,16.11,16.73,23375595
2008-04-02,SCHW,16.82,17.24,16.53,16.69,15363532
2008-04-03,SCHW,16.56,16.89,16.36,16.66,12122634
2008-04-04,SCHW,16.63,16.68,15.89,16.01,15018549
2008-04-07,SCHW,16.1,16.52,16.1,16.33,9836259
2008-04-08,SCHW,16.16,16.37,16.07,16.35,15458008
2008-04-09,SCHW,16.31,16.46,15.95,15.99,15169312
2008-04-10,SCHW,15.96,16.69,15.76,15.86,15656953
2008-04-11,SCHW,15.74,16.03,15.35,15.41,12948214
2008-04-14,SCHW,15.35,15.51,15.22,15.4,8167297
2008-04-15,SCHW,15.75,16.79,15.74,16.78,23822452
2008-04-16,SCHW,16.78,17.02,16.52,16.89,16250715
2008-04-17,SCHW,16.82,17.72,16.52,17.64,17371155
2008-04-18,SCHW,18.39,18.75,17.88,18.25,25776864
2008-04-21,SCHW,18.08,18.19,17.71,17.82,10911963
2008-04-22,SCHW,17.79,18.06,17.49,17.77,11995653
2008-04-23,SCHW,17.87,18.46,17.72,18.3,15426848
2008-04-24,SCHW,18.3,18.57,18.02,18.37,13995161
2008-04-25,SCHW,18.48,18.62,18.17,18.45,8160694
2008-04-28,SCHW,18.5,18.92,18.36,18.65,8544826
2008-04-29,SCHW,18.68,18.68,18.38,18.47,6609220
2008-04-30,SCHW,18.58,18.62,18.15,18.16,7180512
2008-05-01,SCHW,18.06,19.01,17.88,18.98,8936959
2008-05-02,SCHW,19.24,19.55,18.84,19.05,7684419
2008-05-05,SCHW,18.91,19.42,18.9,19.04,5884119
2008-05-06,SCHW,18.92,19.18,18.61,19.14,8036446
2008-05-07,SCHW,19.2,19.29,18.37,18.53,8597189
2008-05-08,SCHW,18.61,18.63,18.04,18.26,7929404
2008-05-09,SCHW,17.97,18.45,17.93,18.05,8029353
2008-05-12,SCHW,18.1,18.92,17.93,18.9,12803023
2008-05-13,SCHW,19.0,19.11,18.67,18.75,8691331
2008-05-14,SCHW,18.88,18.93,18.57,18.67,7145591
2008-05-15,SCHW,18.61,19.03,18.47,19.0,7153198
2008-05-16,SCHW,19.0,19.34,18.74,18.93,8624988
2008-05-19,SCHW,19.01,19.36,18.77,18.83,7331771
2008-05-20,SCHW,18.67,18.7,18.27,18.36,6418109
2008-05-21,SCHW,18.37,18.52,18.06,18.21,10287913
2008-05-22,SCHW,18.21,18.47,18.1,18.44,8665892
2008-05-23,SCHW,18.31,18.35,17.81,17.94,8245095
2008-05-27,SCHW,18.06,18.27,17.85,18.14,5959060
2008-05-28,SCHW,18.25,18.5,18.09,18.31,7608850
2008-05-29,SCHW,18.39,18.98,18.3,18.83,9515167
2008-05-30,SCHW,18.83,19.1,18.61,18.65,5776570
2008-06-02,SCHW,18.54,18.65,17.83,18.26,7817149
2008-06-03,SCHW,18.27,18.71,18.03,18.42,13677355
2008-06-04,SCHW,18.43,18.79,18.21,18.33,7223993
2008-06-05,SCHW,18.41,19.19,18.21,19.08,7470210
2008-06-06,SCHW,18.88,19.04,18.25,18.25,9177251
2008-06-09,SCHW,18.25,18.64,17.87,18.07,9963411
2008-06-10,SCHW,18.05,18.63,17.91,18.42,9338317
2008-06-11,SCHW,18.36,18.46,17.73,17.74,9711079
2008-06-12,SCHW,18.01,18.33,17.63,17.95,14953946
2008-06-13,SCHW,18.2,18.83,18.01,18.83,12484319
2008-06-16,SCHW,18.62,19.27,18.55,19.16,7043583
2008-06-17,SCHW,19.27,19.5,18.79,18.79,7720417
2008-06-18,SCHW,18.74,19.18,18.58,18.92,9780494
2008-06-19,SCHW,18.84,19.13,18.43,18.95,10303797
2008-06-20,SCHW,18.89,18.95,17.95,18.04,13843135
2008-06-23,SCHW,18.15,18.15,17.68,17.74,11417746
2008-06-24,SCHW,17.74,18.04,17.26,17.86,8886650
2008-06-25,SCHW,18.01,18.51,17.94,18.27,11660371
2008-06-26,SCHW,17.93,18.27,17.6,17.63,9078951
2008-06-27,SCHW,17.66,17.85,17.26,17.42,9563853
2008-06-30,SCHW,17.63,17.87,17.16,17.27,10062411
2008-07-01,SCHW,17.23,17.62,16.79,17.56,11360487
2008-07-02,SCHW,17.74,17.87,17.14,17.21,8892159
2008-07-03,SCHW,17.4,17.65,16.89,17.11,5677999
2008-07-07,SCHW,17.1,17.37,16.38,16.57,11786759
2008-07-08,SCHW,16.61,17.34,16.47,17.34,12540924
2008-07-09,SCHW,17.38,17.49,16.51,16.56,10109273
2008-07-10,SCHW,16.53,16.99,16.16,16.93,11694479
2008-07-11,SCHW,16.52,17.18,16.31,16.58,16579511
2008-07-14,SCHW,16.75,16.87,15.78,15.79,13127323
2008-07-15,SCHW,15.6,16.55,15.17,16.16,21406111
2008-07-16,SCHW,16.79,18.47,16.41,18.47,21835603
2008-07-17,SCHW,18.77,19.78,18.45,19.15,21932997
2008-07-18,SCHW,19.27,19.32,18.13,19.04,10476276
2008-07-21,SCHW,18.64,19.12,18.14,18.38,9915934
2008-07-22,SCHW,18.27,19.22,17.93,19.21,13591663
2008-07-23,SCHW,19.34,19.76,18.9,19.39,12440005
2008-07-24,SCHW,19.5,19.63,18.33,18.42,10248812
2008-07-25,SCHW,18.47,18.63,18.01,18.58,11733876
2008-07-28,SCHW,18.53,18.85,17.91,17.97,9993726
2008-07-29,SCHW,18.04,19.0,17.88,19.0,13741055
2008-07-30,SCHW,19.42,19.58,18.84,19.32,9173601
2008-07-31,SCHW,18.95,19.6,18.93,19.25,7952202
2008-08-01,SCHW,19.34,19.52,18.58,19.16,11037451
2008-08-04,SCHW,18.95,19.13,18.69,18.74,6838920
2008-08-05,SCHW,19.0,19.41,18.84,19.39,11068154
2008-08-06,SCHW,19.01,19.39,19.01,19.22,8212916
2008-08-07,SCHW,18.95,19.04,18.26,18.38,13190054
2008-08-08,SCHW,18.27,19.34,18.24,19.19,10543412
2008-08-11,SCHW,19.21,20.11,19.06,19.73,10157238
2008-08-12,SCHW,19.53,19.64,18.78,18.93,9724598
2008-08-13,SCHW,19.0,19.05,18.25,18.57,9873436
2008-08-14,SCHW,18.53,19.05,18.48,18.83,10219754
2008-08-15,SCHW,19.02,19.62,18.9,19.48,13529571
2008-08-18,SCHW,19.69,19.69,19.17,19.39,14101096
2008-08-19,SCHW,19.17,19.28,18.67,19.06,13272814
2008-08-20,SCHW,18.79,19.27,18.6,19.23,9167994
2008-08-21,SCHW,18.98,19.55,18.88,19.36,9939758
2008-08-22,SCHW,19.52,20.1,19.37,19.95,12192142
2008-08-25,SCHW,19.81,19.93,19.48,19.56,7816387
2008-08-26,SCHW,19.55,19.8,19.37,19.75,8287376
2008-08-27,SCHW,19.59,19.96,19.44,19.96,7169486
2008-08-28,SCHW,20.12,20.57,19.95,20.57,8493812
2008-08-29,SCHW,20.35,20.52,20.11,20.17,7555398
2008-09-02,SCHW,20.43,20.93,19.93,20.33,10521885
2008-09-03,SCHW,20.43,20.52,20.01,20.36,9928645
2008-09-04,SCHW,20.36,20.41,19.57,19.81,13673791
2008-09-05,SCHW,19.48,20.28,19.33,20.26,11896346
2008-09-08,SCHW,21.02,21.21,20.27,21.21,20868779
2008-09-09,SCHW,21.19,21.19,19.71,19.75,21642804
2008-09-10,SCHW,20.0,20.49,19.5,20.01,16016606
2008-09-11,SCHW,19.66,20.64,19.46,20.6,14918918
2008-09-12,SCHW,20.56,20.68,19.98,20.16,13202309
2008-09-15,SCHW,19.51,20.13,18.8,19.09,28361603
2008-09-16,SCHW,18.37,21.44,18.37,21.43,28323252
