Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-08,DPZ,16.14,16.35,16.13,16.32,1602600
2007-05-09,DPZ,16.36,16.6,16.3,16.53,1049300
2007-05-10,DPZ,16.48,16.6,16.19,16.23,1026200
2007-05-11,DPZ,16.23,16.51,16.22,16.44,738600
2007-05-14,DPZ,16.44,16.61,16.42,16.61,1058800
2007-05-15,DPZ,16.62,16.68,16.35,16.39,700650
2007-05-16,DPZ,16.39,16.45,16.23,16.35,787800
2007-05-17,DPZ,16.29,16.3,16.05,16.14,1406800
2007-05-18,DPZ,16.15,16.24,15.98,16.1,714000
2007-05-21,DPZ,16.1,16.35,16.06,16.19,829700
2007-05-22,DPZ,15.94,16.27,16.03,16.26,392200
2007-05-23,DPZ,16.25,16.34,16.13,16.16,402400
2007-05-24,DPZ,16.17,16.24,15.91,16.09,1060600
2007-05-25,DPZ,16.19,16.26,16.0,16.13,504900
2007-05-29,DPZ,16.16,16.16,15.93,16.08,653200
2007-05-30,DPZ,15.94,16.05,15.9,15.98,738000
2007-05-31,DPZ,15.98,16.16,15.93,16.12,941650
2007-06-01,DPZ,16.27,16.24,16.12,16.19,900300
2007-06-04,DPZ,16.33,16.38,16.16,16.34,791001
2007-06-05,DPZ,16.34,16.33,16.13,16.28,975700
2007-06-06,DPZ,16.28,16.27,16.03,16.11,957800
2007-06-07,DPZ,16.11,16.14,15.86,15.89,688500
2007-06-08,DPZ,15.89,16.03,15.79,15.99,331800
2007-06-11,DPZ,15.93,15.98,15.82,15.84,541000
2007-06-12,DPZ,15.79,15.88,15.64,15.7,489950
2007-06-13,DPZ,15.79,15.79,15.55,15.68,846700
2007-06-14,DPZ,15.66,15.74,15.41,15.47,844500
2007-06-15,DPZ,15.71,15.71,15.41,15.47,1144167
2007-06-18,DPZ,15.47,15.47,15.25,15.31,940100
2007-06-19,DPZ,15.37,15.54,15.29,15.5,672100
2007-06-20,DPZ,15.56,15.56,15.33,15.34,602100
2007-06-21,DPZ,15.35,15.38,14.94,15.06,997100
2007-06-22,DPZ,15.04,15.27,15.0,15.1,848500
2007-06-25,DPZ,15.1,15.2,14.76,14.79,1438800
2007-06-26,DPZ,14.81,14.96,14.71,14.83,919000
2007-06-27,DPZ,14.83,15.09,14.7,15.05,878900
2007-06-28,DPZ,15.08,15.2,14.98,15.09,684800
2007-06-29,DPZ,15.13,15.18,14.91,15.01,634300
2007-07-02,DPZ,15.12,15.4,14.92,15.1,697000
2007-07-03,DPZ,15.1,15.16,15.04,15.15,403400
2007-07-05,DPZ,15.19,15.43,15.17,15.3,386400
2007-07-06,DPZ,15.33,15.52,15.3,15.45,369800
2007-07-09,DPZ,15.52,15.58,15.38,15.42,392000
2007-07-10,DPZ,15.32,15.38,15.11,15.18,570800
2007-07-11,DPZ,15.14,15.5,15.1,15.39,772200
2007-07-12,DPZ,15.39,15.63,15.44,15.47,369000
2007-07-13,DPZ,15.43,15.46,15.24,15.44,298400
2007-07-16,DPZ,15.35,15.47,15.14,15.36,459000
2007-07-17,DPZ,15.36,15.52,15.26,15.3,349600
2007-07-18,DPZ,15.22,15.45,15.01,15.11,662500
2007-07-19,DPZ,15.11,15.25,15.05,15.22,425400
2007-07-20,DPZ,15.19,15.24,14.89,15.05,409000
2007-07-23,DPZ,15.03,15.29,14.99,15.02,575400
2007-07-24,DPZ,15.82,17.73,15.79,17.43,3583400
2007-07-25,DPZ,17.46,17.46,16.76,17.02,1189300
2007-07-26,DPZ,16.85,16.96,16.17,16.4,908000
2007-07-27,DPZ,16.4,16.76,15.9,16.03,869300
2007-07-30,DPZ,16.01,16.23,15.69,15.85,622600
2007-07-31,DPZ,15.85,16.3,15.68,15.74,481500
2007-08-01,DPZ,15.86,16.16,15.14,15.59,845100
2007-08-02,DPZ,15.62,15.81,15.34,15.63,622000
2007-08-03,DPZ,15.61,15.74,14.55,14.57,1138900
2007-08-06,DPZ,14.57,15.07,14.31,14.83,1039700
2007-08-07,DPZ,14.83,14.92,14.27,14.6,1100000
2007-08-08,DPZ,14.6,15.06,13.45,13.93,1749600
2007-08-09,DPZ,13.93,13.64,12.38,12.98,3574000
2007-08-10,DPZ,12.8,14.3,12.74,14.08,2226900
2007-08-13,DPZ,14.08,14.77,14.3,14.51,1063900
2007-08-14,DPZ,14.58,14.6,14.2,14.29,692700
2007-08-15,DPZ,14.25,14.36,13.95,13.96,542900
2007-08-16,DPZ,14.29,14.87,14.16,14.46,1597400
2007-08-17,DPZ,14.44,14.99,14.43,14.56,735000
2007-08-20,DPZ,14.6,14.86,14.5,14.54,522000
2007-08-21,DPZ,14.46,14.88,14.37,14.41,386800
2007-08-22,DPZ,14.46,14.69,14.34,14.64,328300
2007-08-23,DPZ,14.66,14.73,14.24,14.26,442000
2007-08-24,DPZ,14.27,14.64,14.09,14.58,338100
2007-08-27,DPZ,14.46,14.47,14.21,14.26,330000
2007-08-28,DPZ,14.26,14.2,13.87,13.91,358400
2007-08-29,DPZ,13.96,14.49,13.86,14.4,474900
2007-08-30,DPZ,14.23,14.42,14.08,14.19,304500
2007-08-31,DPZ,14.37,14.51,14.14,14.46,315800
2007-09-04,DPZ,14.58,14.58,14.28,14.51,291300
2007-09-05,DPZ,14.25,14.64,14.25,14.47,563900
2007-09-06,DPZ,14.47,14.69,14.26,14.52,329600
2007-09-07,DPZ,14.3,14.37,14.03,14.09,393600
2007-09-10,DPZ,14.14,14.25,13.73,13.84,352200
2007-09-11,DPZ,13.84,14.16,13.81,14.0,639000
2007-09-12,DPZ,13.8,14.12,13.76,13.83,309600
2007-09-13,DPZ,13.86,13.9,13.61,13.81,332400
2007-09-14,DPZ,13.66,13.95,13.41,13.92,914500
2007-09-17,DPZ,13.82,13.88,13.63,13.68,491300
2007-09-18,DPZ,13.72,14.18,13.6,14.13,278500
2007-09-19,DPZ,14.28,14.59,14.17,14.43,340500
2007-09-20,DPZ,14.32,14.37,13.99,14.13,233800
2007-09-21,DPZ,14.26,14.31,14.07,14.12,363300
2007-09-24,DPZ,14.09,14.1,13.77,13.84,218600
2007-09-25,DPZ,13.75,13.81,13.56,13.62,428800
2007-09-26,DPZ,13.71,13.95,13.58,13.74,441100
2007-09-27,DPZ,13.79,13.84,13.6,13.68,218500
2007-09-28,DPZ,13.63,13.78,13.51,13.63,347600
2007-10-01,DPZ,13.67,14.19,13.67,14.11,316300
2007-10-02,DPZ,14.15,14.22,14.13,14.18,218900
2007-10-03,DPZ,14.1,14.2,14.04,14.18,202600
2007-10-04,DPZ,14.25,14.25,13.77,13.92,332800
2007-10-05,DPZ,14.06,14.3,13.98,14.14,237300
2007-10-08,DPZ,14.13,14.13,13.81,13.88,374600
2007-10-09,DPZ,13.86,14.01,13.81,13.92,691700
2007-10-10,DPZ,13.85,13.94,13.81,13.87,501800
2007-10-11,DPZ,13.96,13.96,13.72,13.81,634000
2007-10-12,DPZ,13.79,13.89,13.72,13.77,499800
2007-10-15,DPZ,13.71,13.79,13.4,13.61,700200
2007-10-16,DPZ,13.31,12.83,11.69,11.74,2538100
2007-10-17,DPZ,11.71,12.21,11.58,12.02,1783700
2007-10-18,DPZ,11.9,12.11,11.75,12.11,1411900
2007-10-19,DPZ,12.06,12.08,11.84,11.88,833000
2007-10-22,DPZ,11.83,12.04,11.7,11.9,729700
2007-10-23,DPZ,12.01,12.39,11.93,12.34,963400
2007-10-24,DPZ,12.28,12.57,12.16,12.57,836600
2007-10-25,DPZ,12.61,12.61,12.29,12.47,673900
2007-10-26,DPZ,12.61,12.63,12.24,12.47,459300
2007-10-29,DPZ,12.47,12.58,12.14,12.18,428500
2007-10-30,DPZ,12.19,12.2,12.04,12.06,715100
2007-10-31,DPZ,12.34,12.7,12.12,12.69,929800
2007-11-01,DPZ,12.49,12.71,12.28,12.37,1262800
2007-11-02,DPZ,12.49,12.49,12.04,12.11,732800
2007-11-05,DPZ,11.95,12.11,11.81,11.92,516980
2007-11-06,DPZ,11.76,11.87,11.7,11.84,568600
2007-11-07,DPZ,11.69,11.78,11.22,11.24,707600
2007-11-08,DPZ,11.37,11.76,11.14,11.65,912000
2007-11-09,DPZ,11.32,11.55,11.23,11.31,823100
2007-11-12,DPZ,11.3,11.61,11.11,11.51,834000
2007-11-13,DPZ,11.68,11.79,11.53,11.72,784200
2007-11-14,DPZ,11.71,11.77,11.51,11.55,518600
2007-11-15,DPZ,11.52,11.54,11.32,11.39,494000
2007-11-16,DPZ,11.27,11.49,11.19,11.41,508810
2007-11-19,DPZ,11.32,11.46,11.15,11.37,441934
2007-11-20,DPZ,11.34,11.52,10.99,11.14,882500
2007-11-21,DPZ,11.1,11.1,10.82,10.89,514100
2007-11-22,DPZ,11.1,11.1,10.82,10.89,514100
2007-11-23,DPZ,11.04,11.14,10.96,11.13,114900
2007-11-26,DPZ,11.17,11.24,11.01,11.04,524835
2007-11-27,DPZ,11.1,11.14,10.89,10.96,533864
2007-11-28,DPZ,11.06,11.36,11.04,11.34,904200
2007-11-29,DPZ,11.29,11.37,11.17,11.33,435200
2007-11-30,DPZ,11.44,11.52,11.3,11.39,417100
2007-12-03,DPZ,11.34,11.37,11.11,11.15,506900
2007-12-04,DPZ,11.03,11.14,10.82,10.94,408330
2007-12-05,DPZ,11.07,11.1,10.72,10.89,351400
2007-12-06,DPZ,10.79,11.41,10.77,11.33,727900
2007-12-07,DPZ,10.79,11.41,10.77,11.33,727900
2007-12-10,DPZ,11.4,11.55,11.27,11.37,353400
2007-12-11,DPZ,11.44,11.51,10.92,11.05,386600
2007-12-12,DPZ,11.32,11.33,10.82,10.97,380100
2007-12-13,DPZ,10.86,10.99,10.63,10.77,293700
2007-12-14,DPZ,10.6,10.68,10.42,10.49,441500
2007-12-17,DPZ,10.45,10.71,10.31,10.55,509820
2007-12-18,DPZ,10.66,10.77,10.07,10.63,570066
2007-12-19,DPZ,10.59,10.76,10.29,10.48,400700
2007-12-20,DPZ,10.6,10.68,10.34,10.68,536800
2007-12-21,DPZ,10.86,10.87,10.58,10.72,532000
2007-12-24,DPZ,10.65,11.14,10.63,11.14,151918
2007-12-26,DPZ,11.04,11.17,11.02,11.07,225600
2007-12-27,DPZ,11.12,11.39,11.11,11.32,378000
2007-12-28,DPZ,11.31,11.33,10.81,10.81,244173
2007-12-31,DPZ,10.82,10.87,10.6,10.87,367550
2008-01-02,DPZ,10.86,11.01,10.45,10.52,389369
2008-01-03,DPZ,10.5,10.5,9.75,9.94,942850
2008-01-04,DPZ,9.82,9.82,9.29,9.63,760400
2008-01-07,DPZ,9.7,10.02,9.62,9.88,774225
2008-01-08,DPZ,9.9,10.11,9.46,9.52,841900
2008-01-09,DPZ,9.48,9.78,9.38,9.71,530100
2008-01-10,DPZ,9.62,10.35,9.53,10.13,540222
2008-01-11,DPZ,10.04,10.04,9.63,9.75,682000
2008-01-14,DPZ,9.83,10.19,9.66,9.92,825700
2008-01-15,DPZ,9.76,9.8,9.62,9.75,674511
2008-01-16,DPZ,9.77,10.17,9.77,9.97,822800
2008-01-17,DPZ,9.96,10.05,9.8,9.97,591900
2008-01-18,DPZ,9.86,10.18,9.85,9.97,1089436
2008-01-22,DPZ,9.56,10.26,9.56,10.0,508579
2008-01-23,DPZ,9.8,11.34,9.74,11.18,1136074
2008-01-24,DPZ,11.22,11.47,10.87,10.9,472800
2008-01-25,DPZ,11.07,11.33,10.71,10.89,433600
2008-01-28,DPZ,10.86,10.97,10.64,10.93,308096
2008-01-29,DPZ,10.97,11.14,10.83,10.95,340200
2008-01-30,DPZ,10.85,11.1,10.72,10.75,345000
2008-01-31,DPZ,10.58,11.36,10.58,11.18,484200
2008-02-01,DPZ,11.28,11.75,11.22,11.69,364100
2008-02-04,DPZ,11.57,11.68,11.34,11.36,414600
2008-02-05,DPZ,11.15,11.61,11.04,11.3,296808
2008-02-06,DPZ,11.37,11.47,11.04,11.09,259700
2008-02-07,DPZ,11.07,11.58,11.07,11.42,320700
2008-02-08,DPZ,11.37,11.4,11.03,11.18,285370
2008-02-11,DPZ,11.14,11.14,10.87,10.98,574751
2008-02-12,DPZ,11.01,11.36,10.99,11.24,289400
2008-02-13,DPZ,11.37,11.59,11.24,11.57,433250
2008-02-14,DPZ,11.59,11.65,11.12,11.2,483059
2008-02-15,DPZ,11.1,11.18,10.84,11.12,336700
2008-02-19,DPZ,11.23,11.37,11.01,11.09,324700
2008-02-20,DPZ,11.09,11.43,11.0,11.35,338272
2008-02-21,DPZ,11.46,11.57,10.98,11.03,322900
2008-02-22,DPZ,11.07,11.13,10.83,10.92,950800
2008-02-25,DPZ,11.07,11.13,10.83,10.92,950800
2008-02-26,DPZ,10.31,11.77,10.29,11.29,1478381
2008-02-27,DPZ,11.21,11.74,10.76,11.55,804900
2008-02-28,DPZ,11.49,11.49,11.07,11.13,784900
2008-02-29,DPZ,10.97,11.24,10.78,10.89,942597
2008-03-03,DPZ,10.94,11.0,10.68,10.95,1024600
2008-03-04,DPZ,10.8,11.06,10.77,10.96,384500
2008-03-05,DPZ,10.92,11.04,10.89,11.0,449050
2008-03-06,DPZ,11.01,11.04,10.68,10.72,849550
2008-03-07,DPZ,10.53,10.87,10.42,10.58,550700
2008-03-10,DPZ,10.63,10.83,10.6,10.7,414800
2008-03-11,DPZ,10.94,11.05,10.71,10.96,489000
2008-03-12,DPZ,11.0,11.12,10.86,11.0,487305
2008-03-13,DPZ,10.85,11.09,10.67,10.98,583600
2008-03-14,DPZ,11.05,11.06,10.49,10.69,304200
2008-03-17,DPZ,10.4,10.92,10.38,10.8,460100
2008-03-18,DPZ,11.04,11.17,10.7,10.99,379000
2008-03-19,DPZ,11.17,11.17,10.91,10.98,396150
2008-03-20,DPZ,11.03,12.1,10.79,11.92,1161200
2008-03-24,DPZ,11.96,12.47,11.96,12.26,631200
2008-03-25,DPZ,12.29,12.37,11.51,11.79,545425
2008-03-26,DPZ,11.72,11.74,11.39,11.54,296800
2008-03-27,DPZ,11.51,11.61,11.21,11.37,421800
2008-03-28,DPZ,10.85,11.24,10.46,10.87,440100
2008-03-31,DPZ,10.93,11.32,10.65,11.09,421000
2008-04-01,DPZ,11.28,11.56,11.1,11.53,380600
2008-04-02,DPZ,11.64,11.83,11.37,11.52,270800
2008-04-03,DPZ,11.42,11.69,11.32,11.6,236300
2008-04-04,DPZ,11.53,11.81,11.23,11.61,270900
2008-04-07,DPZ,11.69,11.7,11.45,11.58,126900
2008-04-08,DPZ,11.44,11.47,11.25,11.45,180000
2008-04-09,DPZ,11.43,11.49,10.77,10.81,300400
2008-04-10,DPZ,10.79,10.99,10.61,10.85,255100
2008-04-11,DPZ,10.74,10.76,10.51,10.55,268710
2008-04-14,DPZ,10.51,10.67,10.42,10.49,447674
2008-04-15,DPZ,10.58,10.58,10.18,10.35,671521
2008-04-16,DPZ,10.46,10.49,10.28,10.47,470054
2008-04-17,DPZ,10.4,10.51,10.35,10.38,270349
2008-04-18,DPZ,10.57,10.78,10.43,10.72,340558
2008-04-21,DPZ,10.66,10.86,10.6,10.68,251693
2008-04-22,DPZ,10.61,10.63,10.26,10.4,202625
2008-04-23,DPZ,10.4,10.66,10.29,10.55,429533
2008-04-24,DPZ,10.54,10.79,10.33,10.63,264802
2008-04-25,DPZ,10.7,10.86,10.53,10.76,166263
2008-04-28,DPZ,10.83,10.91,10.27,10.43,892578
2008-04-29,DPZ,10.01,11.1,9.6,10.6,871172
2008-04-30,DPZ,10.68,11.16,10.68,10.91,649322
2008-05-01,DPZ,10.91,11.3,10.72,11.1,500711
2008-05-02,DPZ,11.17,11.28,11.06,11.11,225598
2008-05-05,DPZ,11.01,11.14,10.86,11.1,226818
2008-05-06,DPZ,11.03,11.23,10.99,11.06,206615
2008-05-07,DPZ,10.96,11.21,10.79,10.8,193646
2008-05-08,DPZ,10.82,10.9,10.7,10.77,219520
2008-05-09,DPZ,10.68,10.88,10.63,10.72,364902
2008-05-12,DPZ,10.78,11.12,10.77,11.1,190851
2008-05-13,DPZ,11.09,11.3,11.0,11.26,176726
2008-05-14,DPZ,11.25,11.56,11.14,11.23,190494
2008-05-15,DPZ,11.25,11.25,10.78,11.18,149277
2008-05-16,DPZ,11.18,11.26,10.65,10.74,336767
2008-05-19,DPZ,10.72,10.72,10.27,10.64,481815
2008-05-20,DPZ,10.58,10.63,10.49,10.6,235230
2008-05-21,DPZ,10.61,10.79,10.38,10.44,336638
2008-05-22,DPZ,10.44,10.68,10.44,10.54,186021
2008-05-23,DPZ,10.45,10.54,10.27,10.48,256557
2008-05-27,DPZ,10.51,10.73,10.39,10.67,199289
2008-05-28,DPZ,10.68,10.89,10.43,10.87,538007
2008-05-29,DPZ,10.85,11.24,10.85,11.19,388485
2008-05-30,DPZ,11.23,11.23,10.99,11.06,296632
2008-06-02,DPZ,11.07,11.08,10.6,10.73,402090
2008-06-03,DPZ,10.8,10.93,10.64,10.78,215839
2008-06-04,DPZ,10.7,11.05,10.68,11.04,283047
2008-06-05,DPZ,11.06,11.46,11.05,11.28,370677
2008-06-06,DPZ,11.21,11.22,10.7,10.7,265021
2008-06-09,DPZ,10.7,10.81,10.56,10.63,297685
2008-06-10,DPZ,10.54,10.79,10.49,10.78,344448
2008-06-11,DPZ,10.73,10.73,10.4,10.4,444170
2008-06-12,DPZ,10.41,10.69,10.3,10.36,214199
2008-06-13,DPZ,10.43,10.63,10.27,10.59,270343
2008-06-16,DPZ,10.54,10.63,10.35,10.57,270818
2008-06-17,DPZ,10.58,10.58,10.35,10.39,206006
2008-06-18,DPZ,10.31,10.4,9.91,10.12,424534
2008-06-19,DPZ,10.11,10.35,9.98,10.18,335884
2008-06-20,DPZ,9.98,10.27,9.84,9.98,787354
2008-06-23,DPZ,9.98,10.03,9.7,9.7,368429
2008-06-24,DPZ,9.62,10.05,9.45,9.94,1882303
2008-06-25,DPZ,9.94,10.57,9.94,10.46,452127
2008-06-26,DPZ,10.32,10.33,9.69,9.69,587973
2008-06-27,DPZ,9.4,9.76,8.69,9.74,2038067
2008-06-30,DPZ,9.72,9.82,9.43,9.45,437280
2008-07-01,DPZ,9.29,9.41,8.97,9.11,692019
2008-07-02,DPZ,9.1,9.17,8.67,8.7,547538
2008-07-03,DPZ,8.63,9.24,8.63,9.13,402500
2008-07-07,DPZ,9.19,9.3,8.93,9.1,622111
2008-07-08,DPZ,9.15,9.66,9.1,9.65,644598
2008-07-09,DPZ,9.63,9.81,9.06,9.06,459690
2008-07-10,DPZ,9.04,9.19,8.72,8.77,446997
2008-07-11,DPZ,8.71,8.92,8.38,8.69,1061666
2008-07-14,DPZ,8.79,8.79,8.35,8.41,547538
2008-07-15,DPZ,8.26,8.7,8.09,8.44,605259
2008-07-16,DPZ,8.51,9.11,8.38,8.94,533130
2008-07-17,DPZ,9.08,9.08,8.57,8.71,1154528
2008-07-18,DPZ,8.77,9.06,8.47,8.7,645558
2008-07-21,DPZ,8.83,8.83,8.4,8.54,501341
2008-07-22,DPZ,9.41,10.51,9.0,10.38,1272124
2008-07-23,DPZ,10.37,11.67,10.37,10.98,1619570
2008-07-24,DPZ,11.03,11.31,10.45,10.49,637165
2008-07-25,DPZ,10.63,11.0,10.49,10.67,478188
2008-07-28,DPZ,10.65,10.92,10.31,10.49,635624
2008-07-29,DPZ,10.57,10.96,10.56,10.74,435054
2008-07-30,DPZ,10.9,10.98,10.5,10.68,344091
2008-07-31,DPZ,10.55,10.88,10.47,10.65,311061
2008-08-01,DPZ,10.63,10.74,10.3,10.63,392755
2008-08-04,DPZ,10.58,10.73,10.2,10.54,500105
2008-08-05,DPZ,10.65,11.23,10.65,11.01,737683
2008-08-06,DPZ,11.0,11.15,10.71,11.06,417759
2008-08-07,DPZ,10.85,10.96,10.56,10.77,452032
2008-08-08,DPZ,10.76,11.21,10.76,11.12,400513
2008-08-11,DPZ,11.09,11.66,10.93,11.27,602589
2008-08-12,DPZ,11.12,11.26,11.0,11.18,515426
2008-08-13,DPZ,11.14,11.16,10.82,11.04,413526
2008-08-14,DPZ,10.93,11.37,10.91,11.29,288268
2008-08-15,DPZ,11.33,11.61,11.27,11.49,489983
2008-08-18,DPZ,11.52,11.6,11.23,11.31,452562
2008-08-19,DPZ,11.23,11.39,10.82,10.94,350619
2008-08-20,DPZ,10.97,11.09,10.71,10.85,322493
2008-08-21,DPZ,10.72,10.93,10.6,10.68,304184
2008-08-22,DPZ,10.85,11.28,10.84,11.26,440196
2008-08-25,DPZ,11.18,11.39,10.92,11.02,382865
2008-08-26,DPZ,11.03,11.28,10.74,11.02,385221
2008-08-27,DPZ,10.98,11.04,10.87,10.94,276980
2008-08-28,DPZ,10.94,11.19,10.84,11.18,303959
2008-08-29,DPZ,11.14,11.23,10.95,11.01,218972
2008-09-02,DPZ,11.41,11.67,11.04,11.08,446734
2008-09-03,DPZ,11.03,11.15,10.91,11.04,394339
2008-09-04,DPZ,10.91,10.97,10.65,10.74,274241
2008-09-05,DPZ,10.67,10.86,10.44,10.77,292085
2008-09-08,DPZ,11.11,11.34,11.01,11.09,608846
2008-09-09,DPZ,11.02,11.16,10.88,10.88,768210
2008-09-10,DPZ,11.09,11.24,10.91,10.97,526798
2008-09-11,DPZ,10.58,11.36,10.58,11.09,540558
2008-09-12,DPZ,10.87,10.97,10.64,10.8,615256
2008-09-15,DPZ,10.62,11.01,10.51,10.72,659165
2008-09-16,DPZ,10.45,11.09,10.37,10.98,461902
2008-09-17,DPZ,10.81,10.85,10.35,10.35,633919
2008-09-18,DPZ,10.58,10.58,9.94,10.4,761733
2008-09-19,DPZ,11.07,11.26,10.85,10.99,1025247
2008-09-22,DPZ,10.95,10.95,10.28,10.35,392653
2008-09-23,DPZ,10.41,10.66,10.32,10.4,271677
2008-09-24,DPZ,10.43,10.48,10.02,10.03,163848
2008-09-25,DPZ,10.06,10.24,10.04,10.08,268928
2008-09-26,DPZ,9.87,10.3,9.85,10.11,259238
2008-09-29,DPZ,9.94,10.08,9.28,9.43,441439
2008-09-30,DPZ,9.7,10.0,9.33,9.98,425748
2008-10-01,DPZ,9.89,9.92,9.64,9.84,286809
2008-10-02,DPZ,9.87,9.87,9.28,9.3,257327
2008-10-03,DPZ,9.43,9.48,8.82,8.82,255316
