Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-08,NUE,36.79,39.36,37.52,38.74,7038600
2007-03-09,NUE,39.14,39.65,38.52,39.44,4668484
2007-03-12,NUE,39.44,39.61,37.87,38.78,4916800
2007-03-13,NUE,38.47,39.25,37.19,37.23,4603115
2007-03-14,NUE,37.91,38.97,37.33,38.86,6853524
2007-03-15,NUE,38.86,39.43,38.36,38.87,4200464
2007-03-16,NUE,38.83,39.13,37.67,37.84,4038200
2007-03-19,NUE,37.84,39.17,38.1,39.1,4440500
2007-03-20,NUE,39.3,40.04,38.85,39.09,5208950
2007-03-21,NUE,39.37,40.22,39.17,40.2,3745992
2007-03-22,NUE,39.96,40.26,39.68,39.71,3323042
2007-03-23,NUE,40.29,40.29,39.2,39.99,2082600
2007-03-26,NUE,40.14,40.33,39.52,40.23,4156600
2007-03-27,NUE,40.22,40.68,40.03,40.32,4051853
2007-03-28,NUE,40.04,40.52,39.65,40.17,4198140
2007-03-29,NUE,40.76,41.41,40.35,40.96,4525185
2007-03-30,NUE,40.89,41.35,40.27,40.35,4272347
2007-04-02,NUE,40.27,40.45,39.77,40.13,3351621
2007-04-03,NUE,40.44,40.76,39.88,40.41,3384320
2007-04-04,NUE,40.41,41.05,40.14,40.68,2693400
2007-04-05,NUE,40.86,41.72,40.56,41.2,3698048
2007-04-09,NUE,41.2,42.19,41.47,41.82,3017575
2007-04-10,NUE,42.08,42.08,41.33,41.54,2561000
2007-04-11,NUE,41.54,41.97,40.99,41.22,2832639
2007-04-12,NUE,41.22,41.99,41.15,41.32,3743724
2007-04-13,NUE,41.44,41.66,40.97,41.38,2149368
2007-04-16,NUE,41.38,41.94,41.2,41.8,2635650
2007-04-17,NUE,41.85,42.29,41.2,41.34,2651154
2007-04-18,NUE,41.13,41.39,40.58,40.75,2861700
2007-04-19,NUE,40.75,41.59,39.73,41.28,4750608
2007-04-20,NUE,41.83,42.22,41.28,41.93,4445319
2007-04-23,NUE,41.93,42.84,41.61,42.46,2817061
2007-04-24,NUE,41.93,42.11,41.01,41.33,3965020
2007-04-25,NUE,41.8,42.13,41.35,41.42,4311225
2007-04-26,NUE,41.54,41.42,40.76,41.0,2503440
2007-04-27,NUE,40.86,40.86,40.14,40.23,2944982
2007-04-30,NUE,40.23,40.63,39.29,39.31,2506300
2007-05-01,NUE,39.65,40.22,38.82,39.84,4050624
2007-05-02,NUE,39.8,40.39,39.77,40.06,2607332
2007-05-03,NUE,40.62,40.73,39.73,40.58,2660669
2007-05-04,NUE,40.95,41.23,40.35,40.5,2361400
2007-05-07,NUE,41.01,41.43,40.86,41.16,2199700
2007-05-08,NUE,41.41,41.66,40.53,40.84,3956570
2007-05-09,NUE,40.87,40.96,40.44,40.89,3694093
2007-05-10,NUE,40.5,41.11,39.94,40.14,3129739
2007-05-11,NUE,40.02,40.88,40.27,40.79,2306800
2007-05-14,NUE,41.13,41.35,40.68,40.89,2908878
2007-05-15,NUE,40.83,41.6,40.8,41.02,3253200
2007-05-16,NUE,41.09,41.26,40.39,41.12,2861063
2007-05-17,NUE,40.61,40.96,40.39,40.73,2100608
2007-05-18,NUE,40.58,41.28,40.53,41.28,2739109
2007-05-21,NUE,40.76,41.82,41.04,41.13,2999703
2007-05-22,NUE,40.71,41.62,40.57,40.73,2878759
2007-05-23,NUE,41.0,41.07,39.8,40.12,3705629
2007-05-24,NUE,40.32,40.76,39.36,39.59,2920961
2007-05-25,NUE,39.54,40.83,39.66,40.72,2745300
2007-05-29,NUE,41.07,41.26,40.55,40.88,3040385
2007-05-30,NUE,40.09,42.1,40.03,42.05,4320350
2007-05-31,NUE,42.29,42.81,41.58,41.84,4024500
2007-06-01,NUE,41.91,43.32,41.88,42.9,3316300
2007-06-04,NUE,42.9,42.91,41.97,42.35,2844100
2007-06-05,NUE,42.1,42.87,41.51,41.95,3411695
2007-06-06,NUE,41.82,42.01,41.13,41.54,2735700
2007-06-07,NUE,41.56,41.86,39.84,40.14,4713688
2007-06-08,NUE,40.15,41.51,39.93,41.26,4778690
2007-06-11,NUE,40.88,39.59,38.41,38.82,7930830
2007-06-12,NUE,38.46,38.41,37.24,37.34,6882701
2007-06-13,NUE,37.47,38.17,37.29,38.09,6569100
2007-06-14,NUE,38.09,39.4,38.3,38.76,3718800
2007-06-15,NUE,38.38,39.69,38.85,39.04,3807500
2007-06-18,NUE,39.05,39.46,38.72,38.77,3372700
2007-06-19,NUE,38.87,39.37,38.52,39.2,3116200
2007-06-20,NUE,39.2,39.63,38.14,38.14,3633000
2007-06-21,NUE,38.26,38.64,37.48,38.57,5015700
2007-06-22,NUE,38.32,38.84,37.96,38.14,3166900
2007-06-25,NUE,38.04,38.12,36.99,37.03,4926500
2007-06-26,NUE,37.08,37.26,35.93,36.05,5761564
2007-06-27,NUE,35.95,36.26,35.11,36.12,4948867
2007-06-28,NUE,36.19,37.01,36.19,36.43,3016400
2007-06-29,NUE,36.46,36.96,36.44,36.72,3676734
2007-07-02,NUE,37.34,37.66,37.03,37.37,2569500
2007-07-03,NUE,37.42,37.5,36.98,37.07,1405800
2007-07-05,NUE,37.16,37.54,36.98,37.28,2696100
2007-07-06,NUE,37.28,38.22,37.15,38.19,3352400
2007-07-09,NUE,38.4,39.03,38.2,38.25,2936247
2007-07-10,NUE,38.19,38.2,37.42,37.62,2714270
2007-07-11,NUE,37.95,39.36,38.22,38.62,3973500
2007-07-12,NUE,39.44,39.81,38.62,39.55,3238400
2007-07-13,NUE,39.8,40.54,39.71,39.93,3142300
2007-07-16,NUE,39.93,39.95,38.6,39.0,3535400
2007-07-17,NUE,39.0,39.73,38.9,39.06,3963050
2007-07-18,NUE,39.41,39.41,38.43,39.02,3360469
2007-07-19,NUE,39.27,38.57,37.5,38.27,6261700
2007-07-20,NUE,38.52,38.73,37.79,37.92,4759900
2007-07-23,NUE,37.84,38.0,36.25,36.69,5893647
2007-07-24,NUE,36.45,37.17,35.41,35.66,5549768
2007-07-25,NUE,36.0,36.31,34.23,35.02,7527331
2007-07-26,NUE,34.75,34.65,31.82,32.85,9955033
2007-07-27,NUE,32.85,33.63,32.13,32.44,7951541
2007-07-30,NUE,32.5,33.09,31.99,32.86,4580319
2007-07-31,NUE,33.05,33.85,31.36,31.43,7006825
2007-08-01,NUE,31.3,31.81,30.5,31.67,8582172
2007-08-02,NUE,31.92,32.29,31.51,31.79,6201536
2007-08-03,NUE,31.79,32.78,31.93,32.17,8739421
2007-08-06,NUE,32.56,33.47,31.81,33.47,7388647
2007-08-07,NUE,33.47,33.78,32.53,33.56,6829926
2007-08-08,NUE,33.79,34.75,33.79,34.37,6594047
2007-08-09,NUE,33.53,33.92,32.64,32.93,7535299
2007-08-10,NUE,32.65,34.47,32.15,32.77,8895148
2007-08-13,NUE,33.31,33.51,31.57,31.76,6555300
2007-08-14,NUE,31.89,32.39,30.87,30.9,4878400
2007-08-15,NUE,30.9,31.3,28.87,29.12,6623124
2007-08-16,NUE,28.8,29.14,26.06,28.71,14825229
2007-08-17,NUE,29.43,31.25,29.43,31.06,10507600
2007-08-20,NUE,31.4,31.69,30.28,31.06,5892200
2007-08-21,NUE,30.52,32.09,30.52,31.3,6786100
2007-08-22,NUE,31.5,33.75,31.5,33.53,7396500
2007-08-23,NUE,33.86,34.4,31.65,32.26,6460100
2007-08-24,NUE,32.87,34.71,32.9,34.5,6880900
2007-08-27,NUE,34.53,34.75,33.34,33.48,4599566
2007-08-28,NUE,33.2,33.16,31.96,32.07,3897200
2007-08-29,NUE,32.43,33.07,32.36,33.05,3039400
2007-08-30,NUE,32.49,33.22,32.03,32.48,3765700
2007-08-31,NUE,33.26,33.65,33.06,33.12,3084900
2007-09-04,NUE,33.18,33.18,32.43,32.75,5331200
2007-09-05,NUE,32.75,33.36,32.53,33.15,4431919
2007-09-06,NUE,33.58,34.93,33.24,34.7,7140700
2007-09-07,NUE,33.93,34.63,33.41,33.73,5064406
2007-09-10,NUE,34.19,34.57,32.78,33.36,5913800
2007-09-11,NUE,33.59,34.28,33.23,33.52,4668300
2007-09-12,NUE,33.36,33.82,32.23,33.47,12020750
2007-09-13,NUE,33.64,35.52,34.12,35.25,6985940
2007-09-14,NUE,35.24,36.38,34.7,35.73,5312100
2007-09-17,NUE,35.73,35.81,34.8,34.97,4753127
2007-09-18,NUE,35.05,37.03,34.42,36.88,6582800
2007-09-19,NUE,36.94,38.27,36.45,36.8,6400100
2007-09-20,NUE,36.71,37.45,36.13,36.41,5231770
2007-09-21,NUE,36.63,37.27,36.29,37.25,4499200
2007-09-24,NUE,37.25,37.42,36.62,37.1,5143900
2007-09-25,NUE,37.1,37.55,36.23,37.33,5913868
2007-09-26,NUE,37.79,38.55,37.72,38.01,4412840
2007-09-27,NUE,38.17,38.55,37.99,38.29,2819400
2007-09-28,NUE,38.3,38.46,37.21,37.61,3799100
2007-10-01,NUE,37.61,37.61,36.77,37.05,4896728
2007-10-02,NUE,37.3,37.32,36.36,37.22,3425200
2007-10-03,NUE,37.03,37.12,35.97,36.16,3332800
2007-10-04,NUE,36.02,36.5,35.25,36.05,3091800
2007-10-05,NUE,36.25,37.29,36.0,36.71,3495200
2007-10-08,NUE,36.72,36.84,36.13,36.22,2764000
2007-10-09,NUE,36.25,37.32,35.89,37.17,3271600
2007-10-10,NUE,37.17,37.53,36.34,36.87,4212691
2007-10-11,NUE,37.31,37.63,35.1,35.8,6159900
2007-10-12,NUE,35.26,35.79,35.03,35.55,4287307
2007-10-15,NUE,35.53,36.12,34.86,35.24,3256132
2007-10-16,NUE,35.22,35.51,34.23,35.23,5421903
2007-10-17,NUE,35.61,36.52,35.51,36.15,5793100
2007-10-18,NUE,36.15,39.03,35.95,38.1,8230725
2007-10-19,NUE,37.91,38.58,37.24,37.4,6159500
2007-10-22,NUE,36.9,37.61,36.14,37.52,5366900
2007-10-23,NUE,38.04,39.37,37.44,39.18,4951000
2007-10-24,NUE,38.79,39.13,37.71,39.08,5412000
2007-10-25,NUE,39.13,39.98,39.02,39.39,4421300
2007-10-26,NUE,39.39,40.39,39.47,40.11,3161100
2007-10-29,NUE,40.12,41.09,39.66,40.2,3125000
2007-10-30,NUE,39.56,39.56,38.58,38.66,3508326
2007-10-31,NUE,39.04,39.44,38.44,39.23,4124100
2007-11-01,NUE,38.6,38.77,36.46,36.63,4921000
2007-11-02,NUE,37.17,37.34,35.93,36.63,5820400
2007-11-05,NUE,36.32,36.37,35.64,36.05,4015259
2007-11-06,NUE,36.08,37.62,36.08,37.37,4017560
2007-11-07,NUE,36.99,36.94,35.53,35.58,3676283
2007-11-08,NUE,36.45,36.45,34.61,35.77,4501640
2007-11-09,NUE,34.83,35.47,34.32,34.65,3917458
2007-11-12,NUE,34.29,34.52,32.72,32.84,7049868
2007-11-13,NUE,33.05,33.77,32.78,33.71,6053545
2007-11-14,NUE,34.26,34.7,33.43,33.61,5716900
2007-11-15,NUE,33.52,33.91,31.8,32.24,6553236
2007-11-16,NUE,32.53,33.6,31.69,33.18,6505400
2007-11-19,NUE,32.91,32.97,31.69,32.02,5107726
2007-11-20,NUE,32.43,33.51,32.27,32.88,3989760
2007-11-21,NUE,32.54,33.64,31.8,32.9,4126345
2007-11-22,NUE,32.54,33.64,31.8,32.9,4126345
2007-11-23,NUE,33.05,33.83,32.93,33.67,1541156
2007-11-26,NUE,33.74,34.15,32.74,32.75,3501431
2007-11-27,NUE,32.85,33.51,32.33,32.95,4396524
2007-11-28,NUE,33.26,34.98,32.95,34.71,4607176
2007-11-29,NUE,34.53,36.67,34.26,36.31,7140751
2007-11-30,NUE,37.13,38.36,37.1,37.45,7451562
2007-12-03,NUE,37.44,37.45,36.44,36.6,4463844
2007-12-04,NUE,36.37,36.98,36.0,36.64,2832322
2007-12-05,NUE,36.96,37.99,36.78,37.82,4613036
2007-12-06,NUE,37.89,39.06,37.7,38.73,4337800
2007-12-07,NUE,37.89,39.06,37.7,38.73,4337800
2007-12-10,NUE,39.23,39.35,38.4,39.04,4081425
2007-12-11,NUE,38.9,39.21,37.27,37.44,4500390
2007-12-12,NUE,38.36,39.23,38.11,38.82,4852780
2007-12-13,NUE,38.56,38.78,37.67,38.43,4730557
2007-12-14,NUE,38.2,38.27,37.18,37.91,3132455
2007-12-17,NUE,37.44,38.19,36.58,36.74,4444228
2007-12-18,NUE,36.94,37.77,36.33,37.25,3870529
2007-12-19,NUE,37.35,37.73,36.59,37.01,2831575
2007-12-20,NUE,37.2,37.55,36.34,37.37,2940700
2007-12-21,NUE,37.73,38.39,37.7,38.22,4367736
2007-12-24,NUE,38.35,38.73,37.95,38.35,1358016
2007-12-26,NUE,37.88,39.42,37.88,39.06,3379878
2007-12-27,NUE,39.38,39.44,38.55,38.67,2212065
2007-12-28,NUE,39.19,39.4,38.4,38.87,2872494
2007-12-31,NUE,38.61,38.62,37.64,37.83,2554296
2008-01-02,NUE,37.88,38.3,36.45,37.03,5502054
2008-01-03,NUE,37.22,37.73,36.1,36.32,5148205
2008-01-04,NUE,35.82,35.93,34.71,35.02,5842350
2008-01-07,NUE,35.06,35.3,33.03,34.28,6792799
2008-01-08,NUE,34.9,35.17,33.56,33.61,7383950
2008-01-09,NUE,33.75,34.15,32.4,33.5,7639080
2008-01-10,NUE,33.31,36.12,32.53,35.56,7409287
2008-01-11,NUE,35.31,35.31,34.32,34.44,5394776
2008-01-14,NUE,34.78,35.72,34.56,35.71,5875964
2008-01-15,NUE,35.33,35.33,34.09,34.27,5121246
2008-01-16,NUE,34.17,35.53,32.9,33.88,7672574
2008-01-17,NUE,34.14,34.74,32.06,32.13,7417827
2008-01-18,NUE,32.11,33.35,31.55,32.72,6658773
2008-01-22,NUE,30.71,33.86,30.71,33.33,7774343
2008-01-23,NUE,32.49,33.55,30.48,33.51,10596275
2008-01-24,NUE,34.37,35.95,34.35,35.88,7758471
2008-01-25,NUE,36.72,36.92,34.34,35.11,5448382
2008-01-28,NUE,35.1,35.47,34.13,35.29,4972029
2008-01-29,NUE,34.91,36.2,34.71,35.77,4348183
2008-01-30,NUE,35.68,37.25,35.2,36.65,5099292
2008-01-31,NUE,36.14,37.34,35.52,36.95,5163127
2008-02-01,NUE,37.01,38.53,36.95,38.06,4428865
2008-02-04,NUE,37.79,38.26,37.06,37.27,2506660
2008-02-05,NUE,36.2,36.67,35.7,36.0,4071782
2008-02-06,NUE,36.31,36.96,35.61,35.76,3922123
2008-02-07,NUE,35.61,37.33,35.41,36.37,5247140
2008-02-08,NUE,36.98,38.55,36.19,38.33,7944347
2008-02-11,NUE,38.36,38.7,37.41,38.3,4876786
2008-02-12,NUE,38.46,39.7,37.91,38.42,5439979
2008-02-13,NUE,38.46,39.58,38.16,39.2,4029106
2008-02-14,NUE,39.61,40.46,39.15,39.71,5457408
2008-02-15,NUE,39.62,39.87,38.69,39.61,3709797
2008-02-19,NUE,40.24,41.58,40.24,40.81,5114241
2008-02-20,NUE,40.53,42.42,40.26,42.15,6253066
2008-02-21,NUE,42.22,42.48,40.82,40.98,4782746
2008-02-22,NUE,41.05,42.14,40.48,42.06,4205035
2008-02-25,NUE,41.05,42.14,40.48,42.06,4205035
2008-02-26,NUE,42.53,43.68,42.23,43.38,5164140
2008-02-27,NUE,43.03,43.94,42.22,43.5,4629294
2008-02-28,NUE,42.99,43.89,42.98,43.46,6521843
2008-02-29,NUE,43.06,43.17,41.07,41.25,5100266
2008-03-03,NUE,41.38,42.26,40.88,42.19,7348096
2008-03-04,NUE,41.72,43.69,41.72,42.6,6357055
2008-03-05,NUE,43.29,44.58,43.06,44.36,5539363
2008-03-06,NUE,44.23,44.62,43.44,43.76,5344386
2008-03-07,NUE,42.61,44.08,41.96,42.57,5733824
2008-03-10,NUE,42.42,42.52,40.1,40.44,5972276
2008-03-11,NUE,42.03,43.07,41.32,43.07,5850981
2008-03-12,NUE,43.07,43.62,42.14,43.12,4305087
2008-03-13,NUE,42.64,46.72,41.91,46.29,11069878
2008-03-14,NUE,46.48,46.79,44.4,45.48,7874346
2008-03-17,NUE,44.29,46.2,43.73,44.98,5799546
2008-03-18,NUE,45.87,48.34,45.36,47.56,10625521
2008-03-19,NUE,46.86,47.26,43.5,43.63,7564280
2008-03-20,NUE,43.57,44.72,41.52,44.05,6844126
2008-03-24,NUE,44.44,46.47,44.23,45.52,4644896
2008-03-25,NUE,45.96,47.11,45.67,46.56,5800573
2008-03-26,NUE,46.99,47.21,45.87,45.97,4990872
2008-03-27,NUE,46.02,46.02,44.41,44.53,4502895
2008-03-28,NUE,44.77,45.21,44.21,44.43,3984756
2008-03-31,NUE,44.5,45.1,43.08,43.58,5796627
2008-04-01,NUE,43.53,44.71,42.39,44.6,6643262
2008-04-02,NUE,44.68,45.72,44.6,45.17,4854315
2008-04-03,NUE,44.8,45.92,44.68,44.78,6011513
2008-04-04,NUE,45.04,45.98,44.46,45.39,7419811
2008-04-07,NUE,45.75,47.17,45.25,45.86,6315903
2008-04-08,NUE,45.45,46.62,44.88,45.92,4336290
2008-04-09,NUE,46.13,46.13,44.34,44.65,3647652
2008-04-10,NUE,44.74,46.29,44.47,46.1,4281761
2008-04-11,NUE,45.19,45.52,43.91,44.16,4137213
2008-04-14,NUE,44.07,44.4,43.49,43.82,3429229
2008-04-15,NUE,44.11,45.3,43.65,44.27,5173210
2008-04-16,NUE,45.29,46.94,45.04,46.72,6142808
2008-04-17,NUE,45.59,49.21,44.43,47.51,11773564
2008-04-18,NUE,47.54,48.24,46.78,47.56,4806959
2008-04-21,NUE,47.39,48.64,47.12,47.86,3865444
2008-04-22,NUE,47.74,48.11,47.04,48.02,4060092
2008-04-23,NUE,48.11,48.83,47.41,48.41,6256734
2008-04-24,NUE,48.35,48.84,46.85,47.26,5157407
2008-04-25,NUE,47.84,48.78,47.13,48.72,4541736
2008-04-28,NUE,48.89,49.95,48.21,49.54,5892670
2008-04-29,NUE,49.08,49.27,47.98,48.31,5275169
2008-04-30,NUE,48.43,49.48,48.23,48.58,4231497
2008-05-01,NUE,48.56,48.56,46.12,47.5,4657331
2008-05-02,NUE,47.86,48.6,47.01,47.8,4272980
2008-05-05,NUE,48.25,49.48,47.86,49.45,3844202
2008-05-06,NUE,49.09,50.86,48.92,50.84,5335865
2008-05-07,NUE,50.9,51.7,50.2,50.55,5205652
2008-05-08,NUE,50.71,52.71,50.71,52.68,4643167
2008-05-09,NUE,52.06,52.44,49.54,50.45,4428218
2008-05-12,NUE,50.69,52.48,50.33,52.33,4117948
2008-05-13,NUE,52.38,52.44,51.54,52.37,3688857
2008-05-14,NUE,51.79,53.02,51.37,51.47,3467318
2008-05-15,NUE,51.88,52.91,51.63,52.4,3629473
2008-05-16,NUE,52.4,53.47,52.17,52.8,3923859
2008-05-19,NUE,53.27,53.76,51.92,52.32,4622778
2008-05-20,NUE,50.91,51.59,49.79,51.37,6658730
2008-05-21,NUE,51.12,51.81,48.67,48.9,8232306
2008-05-22,NUE,49.06,49.97,47.82,47.93,9685734
2008-05-23,NUE,46.76,47.04,45.89,46.49,22104006
2008-05-27,NUE,46.48,46.82,45.85,46.63,9162280
2008-05-28,NUE,46.84,48.26,46.65,48.26,8645815
2008-05-29,NUE,48.09,48.2,46.32,46.9,7829870
2008-05-30,NUE,47.5,48.42,47.49,48.13,6777859
2008-06-02,NUE,48.0,48.72,47.64,48.18,5165268
2008-06-03,NUE,48.57,49.59,47.22,47.9,7757144
2008-06-04,NUE,47.66,48.81,47.49,47.7,5267680
2008-06-05,NUE,49.71,52.27,49.1,51.82,12709942
2008-06-06,NUE,51.48,52.28,50.29,50.31,7038110
2008-06-09,NUE,51.0,51.38,49.86,50.76,5591966
2008-06-10,NUE,49.86,50.1,48.5,48.96,7294701
2008-06-11,NUE,49.48,49.51,47.66,47.82,6197586
2008-06-12,NUE,47.89,49.07,47.02,47.56,5849079
2008-06-13,NUE,48.06,49.8,48.06,49.58,5314457
2008-06-16,NUE,49.63,50.67,49.05,50.26,6173491
2008-06-17,NUE,50.61,50.91,49.45,49.5,4330997
2008-06-18,NUE,49.54,49.76,48.85,49.17,5432177
2008-06-19,NUE,49.63,50.3,49.03,49.74,4510357
2008-06-20,NUE,49.75,50.14,48.28,48.62,5703805
2008-06-23,NUE,49.08,49.61,48.26,49.46,4474228
2008-06-24,NUE,50.19,50.98,49.27,49.63,7029046
2008-06-25,NUE,49.91,50.37,48.17,49.66,7138246
2008-06-26,NUE,49.32,49.79,47.06,47.85,6864749
2008-06-27,NUE,47.8,49.02,47.23,48.5,6035208
2008-06-30,NUE,48.9,50.11,48.32,48.36,7273433
2008-07-01,NUE,47.86,47.86,44.91,46.78,11358921
2008-07-02,NUE,47.14,47.17,39.96,40.12,21653146
2008-07-03,NUE,40.5,41.77,39.16,40.51,9922153
2008-07-07,NUE,40.87,43.56,40.65,42.79,14281895
2008-07-08,NUE,42.72,42.72,39.19,40.91,10557201
2008-07-09,NUE,42.49,44.98,42.24,42.48,11095076
2008-07-10,NUE,43.34,43.45,41.34,43.03,7797038
2008-07-11,NUE,42.42,42.55,40.92,42.34,7259621
2008-07-14,NUE,43.29,43.59,40.65,41.67,6627998
2008-07-15,NUE,40.92,42.16,39.63,41.37,8856892
2008-07-16,NUE,42.04,43.78,39.87,43.56,9692424
2008-07-17,NUE,41.77,43.6,36.63,38.74,21050891
2008-07-18,NUE,39.61,40.01,37.53,37.92,15526774
2008-07-21,NUE,38.7,39.57,38.15,39.53,8146983
2008-07-22,NUE,39.45,39.48,38.08,38.93,6883841
2008-07-23,NUE,39.04,39.04,37.68,37.96,6521404
2008-07-24,NUE,37.76,38.28,35.75,36.15,10672123
2008-07-25,NUE,36.74,36.82,35.53,36.33,8527576
2008-07-28,NUE,36.8,37.72,36.76,36.98,5691330
2008-07-29,NUE,38.5,39.26,38.08,38.34,8276978
2008-07-30,NUE,39.31,39.61,37.99,39.0,7442450
2008-07-31,NUE,38.28,38.43,36.61,37.06,7071669
2008-08-01,NUE,37.42,37.42,34.7,34.83,8543260
2008-08-04,NUE,34.39,35.31,32.94,33.29,7979614
2008-08-05,NUE,33.27,34.91,32.41,33.78,7710155
2008-08-06,NUE,33.83,35.07,33.79,34.82,5672446
2008-08-07,NUE,34.89,35.42,34.35,34.76,6733309
2008-08-08,NUE,34.6,34.6,33.1,33.42,6436011
2008-08-11,NUE,33.67,33.67,32.39,32.8,7776310
2008-08-12,NUE,33.03,33.25,31.59,32.24,8196624
2008-08-13,NUE,32.71,34.37,32.22,34.16,8160504
2008-08-14,NUE,34.0,34.13,32.68,32.94,6760958
2008-08-15,NUE,32.68,33.03,31.94,32.65,4749409
2008-08-18,NUE,33.16,33.45,32.06,32.22,4170177
2008-08-19,NUE,31.95,33.29,31.91,32.92,5795497
2008-08-20,NUE,33.45,34.17,33.27,34.02,6713303
2008-08-21,NUE,34.23,34.37,33.36,33.89,3788090
2008-08-22,NUE,34.08,34.15,33.08,33.42,3864173
2008-08-25,NUE,33.48,33.68,31.93,32.4,4284502
2008-08-26,NUE,32.39,33.02,32.1,32.9,3498693
2008-08-27,NUE,33.48,34.0,33.32,33.75,3297412
2008-08-28,NUE,34.0,34.55,33.78,34.21,4312611
2008-08-29,NUE,34.47,34.63,33.91,34.0,2652157
2008-09-02,NUE,32.7,32.96,31.54,31.78,9121431
2008-09-03,NUE,31.71,32.79,30.59,31.63,9282076
2008-09-04,NUE,31.53,32.32,30.34,30.69,9360403
2008-09-05,NUE,30.31,31.64,29.55,31.38,9224360
2008-09-08,NUE,32.16,32.26,29.63,30.23,9808012
2008-09-09,NUE,29.96,30.12,27.07,27.3,13890789
2008-09-10,NUE,28.14,29.29,27.76,28.66,14618598
2008-09-11,NUE,28.01,29.81,26.92,29.31,14563874
2008-09-12,NUE,29.37,32.04,29.16,31.99,11823843
2008-09-15,NUE,30.03,31.39,28.57,28.63,12328254
2008-09-16,NUE,28.0,30.77,27.2,30.68,11512815
2008-09-17,NUE,29.96,30.34,27.7,28.51,10322454
2008-09-18,NUE,29.24,30.26,27.16,29.44,13225990
2008-09-19,NUE,31.74,34.33,30.96,33.14,12645996
2008-09-22,NUE,33.04,33.34,30.47,30.58,7810272
2008-09-23,NUE,30.73,31.27,29.22,29.41,7569565
2008-09-24,NUE,29.67,29.92,28.98,29.26,7516982
2008-09-25,NUE,29.53,30.46,28.86,29.8,6245855
2008-09-26,NUE,28.55,29.46,28.19,28.73,7212458
2008-09-29,NUE,27.84,27.98,22.98,23.95,13835519
2008-09-30,NUE,24.54,25.88,24.03,25.58,8029538
2008-10-01,NUE,25.25,25.58,23.96,25.03,6566841
2008-10-02,NUE,24.68,24.77,22.04,22.22,9369801
2008-10-03,NUE,22.6,24.45,22.38,22.51,11281904
2008-10-06,NUE,20.73,22.22,18.76,21.85,13947664
