Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-13,DE,38.82,39.24,38.48,39.17,1936400
2007-04-16,DE,39.26,39.48,39.08,39.47,1270794
2007-04-17,DE,39.7,40.01,39.42,40.0,1970600
2007-04-18,DE,40.0,40.49,39.78,40.17,2174300
2007-04-19,DE,40.17,40.4,39.69,39.85,1586154
2007-04-20,DE,40.68,40.88,40.11,40.16,2386536
2007-04-23,DE,40.62,41.69,40.27,40.58,3126800
2007-04-24,DE,40.75,41.17,40.36,40.65,1827900
2007-04-25,DE,40.98,41.01,40.09,40.92,2488991
2007-04-26,DE,41.13,41.43,40.64,40.9,1800500
2007-04-27,DE,40.58,40.68,39.99,40.4,2205000
2007-04-30,DE,40.31,40.36,39.38,39.38,1701800
2007-05-01,DE,39.6,39.66,38.7,39.13,2262500
2007-05-02,DE,39.46,40.84,39.62,40.59,3290518
2007-05-03,DE,40.9,41.29,40.64,40.93,2114000
2007-05-04,DE,41.24,41.56,40.79,40.98,1753900
2007-05-07,DE,40.99,41.72,40.99,41.48,1652300
2007-05-08,DE,41.48,41.76,40.85,41.63,1680700
2007-05-09,DE,41.63,42.97,41.5,42.82,4128850
2007-05-10,DE,42.82,43.19,42.0,42.37,3085902
2007-05-11,DE,42.59,43.2,42.5,43.2,2154300
2007-05-14,DE,43.38,43.49,42.75,43.07,3043300
2007-05-15,DE,43.06,43.83,42.95,43.44,3629670
2007-05-16,DE,44.08,44.42,42.42,42.62,10371770
2007-05-17,DE,42.62,42.78,42.01,42.32,3862700
2007-05-18,DE,42.23,42.58,41.6,41.94,3383351
2007-05-21,DE,41.94,43.2,41.94,42.77,3110800
2007-05-22,DE,42.85,43.05,42.15,42.41,2494802
2007-05-23,DE,42.56,42.56,41.54,41.63,2949204
2007-05-24,DE,42.02,42.12,40.68,40.69,4134004
2007-05-25,DE,40.7,41.38,40.7,41.2,2099368
2007-05-29,DE,41.33,41.81,41.03,41.53,3266700
2007-05-30,DE,41.31,43.0,41.27,43.0,3885238
2007-05-31,DE,43.2,43.73,43.01,43.37,3927500
2007-06-01,DE,43.37,43.7,42.89,43.11,2311200
2007-06-04,DE,42.8,43.33,42.63,43.28,1461930
2007-06-05,DE,42.94,43.78,42.94,43.52,2674800
2007-06-06,DE,43.06,43.2,42.13,42.33,2559400
2007-06-07,DE,42.26,42.69,41.11,41.11,3081460
2007-06-08,DE,41.11,41.82,40.9,41.77,2167740
2007-06-11,DE,41.77,42.46,41.46,41.96,2396650
2007-06-12,DE,41.13,42.42,41.13,41.99,2826300
2007-06-13,DE,42.11,43.32,42.37,43.32,3963800
2007-06-14,DE,43.38,43.9,43.24,43.46,3143800
2007-06-15,DE,43.92,44.28,43.7,43.83,3022900
2007-06-18,DE,43.83,44.29,43.89,43.93,1645100
2007-06-19,DE,43.92,44.0,43.13,43.79,2057100
2007-06-20,DE,43.79,45.08,43.69,43.74,3211429
2007-06-21,DE,43.88,44.75,43.68,44.75,2243517
2007-06-22,DE,44.39,45.23,44.29,44.41,3092600
2007-06-25,DE,44.45,45.06,44.07,44.2,2197100
2007-06-26,DE,44.55,44.64,43.27,43.41,2241800
2007-06-27,DE,43.2,44.02,42.84,43.92,1969786
2007-06-28,DE,43.81,43.81,43.13,43.13,2063000
2007-06-29,DE,43.36,43.93,43.22,43.62,1844075
2007-07-02,DE,43.95,44.75,43.76,44.62,1795328
2007-07-03,DE,44.62,44.44,43.88,44.16,1357100
2007-07-05,DE,44.25,44.71,44.06,44.46,1448400
2007-07-06,DE,44.66,45.0,44.49,44.7,979615
2007-07-09,DE,44.82,45.88,44.78,45.46,2513200
2007-07-10,DE,45.13,45.24,44.69,44.76,1859300
2007-07-11,DE,44.9,45.52,44.82,45.24,1579700
2007-07-12,DE,45.47,46.43,45.24,46.37,2365400
2007-07-13,DE,46.52,47.51,46.25,47.36,2669700
2007-07-16,DE,47.44,47.87,47.16,47.55,2503300
2007-07-17,DE,47.7,47.98,47.17,47.29,2129300
2007-07-18,DE,47.15,47.69,46.68,47.22,2399000
2007-07-19,DE,47.71,48.4,47.42,48.3,1998700
2007-07-20,DE,47.33,47.68,46.5,46.63,3867600
2007-07-23,DE,46.63,47.33,45.99,46.23,2404600
2007-07-24,DE,46.03,46.51,45.41,45.52,1734600
2007-07-25,DE,46.03,46.17,44.2,44.92,2935300
2007-07-26,DE,44.8,45.19,42.88,43.72,4266567
2007-07-27,DE,43.39,44.26,42.89,42.97,2513000
2007-07-30,DE,43.48,44.49,42.99,44.19,2192800
2007-07-31,DE,44.19,45.52,43.44,43.51,3394500
2007-08-01,DE,43.51,43.85,42.22,43.31,3991800
2007-08-02,DE,44.38,43.89,42.56,43.42,2857300
2007-08-03,DE,43.42,44.02,42.4,42.44,2895000
2007-08-06,DE,42.99,43.4,41.81,43.32,2746300
2007-08-07,DE,43.39,45.34,43.01,44.73,3522600
2007-08-08,DE,45.15,45.79,44.33,45.1,2662800
2007-08-09,DE,45.1,45.68,43.35,43.39,3146700
2007-08-10,DE,41.58,43.66,41.38,42.38,3786000
2007-08-13,DE,42.99,44.1,42.74,42.87,2032900
2007-08-14,DE,42.87,43.42,42.3,42.3,2305300
2007-08-15,DE,43.01,45.86,43.12,43.57,6950661
2007-08-16,DE,43.21,44.44,41.16,43.55,5565700
2007-08-17,DE,43.31,45.53,43.82,45.02,3595300
2007-08-20,DE,45.34,47.23,44.88,46.34,4147700
2007-08-21,DE,46.34,47.09,45.83,46.72,2550000
2007-08-22,DE,47.13,47.78,46.71,47.23,3035300
2007-08-23,DE,47.51,47.58,45.78,46.02,2762650
2007-08-24,DE,46.2,47.13,45.71,47.06,2364900
2007-08-27,DE,46.7,47.69,46.7,47.07,2193700
2007-08-28,DE,46.7,46.88,45.68,45.68,2148100
2007-08-29,DE,46.09,47.69,45.73,47.49,3111700
2007-08-30,DE,47.22,48.38,47.05,47.66,2094200
2007-08-31,DE,48.41,49.53,48.23,49.16,2691700
2007-09-04,DE,49.14,50.61,49.25,50.09,3289000
2007-09-05,DE,49.68,50.33,49.25,49.7,3127200
2007-09-06,DE,49.7,50.12,48.8,49.42,2349600
2007-09-07,DE,48.41,49.3,47.89,49.09,2764600
2007-09-10,DE,50.11,50.05,48.52,49.49,2527800
2007-09-11,DE,49.49,50.27,49.14,49.96,2799400
2007-09-12,DE,50.42,50.77,49.56,49.8,2450700
2007-09-13,DE,49.8,50.26,49.56,49.84,2109800
2007-09-14,DE,49.84,50.22,49.23,49.83,1789400
2007-09-17,DE,49.55,51.0,49.52,50.38,2829300
2007-09-18,DE,50.67,52.7,50.5,52.7,2893400
2007-09-19,DE,53.09,53.9,51.87,52.42,3805900
2007-09-20,DE,52.3,52.76,51.75,52.2,1805200
2007-09-21,DE,52.69,53.27,52.2,53.21,2249700
2007-09-24,DE,53.06,53.1,52.54,52.66,1981600
2007-09-25,DE,52.21,52.32,50.8,51.37,3507100
2007-09-26,DE,51.69,53.25,51.82,52.98,7082759
2007-09-27,DE,53.02,53.94,52.92,53.43,5974897
2007-09-28,DE,53.43,54.34,53.4,53.8,6051034
2007-10-01,DE,53.8,54.8,53.8,54.71,5510345
2007-10-02,DE,54.92,55.0,53.29,53.74,6273655
2007-10-03,DE,53.99,53.94,52.53,52.57,7478345
2007-10-04,DE,52.93,53.79,52.84,53.51,4558345
2007-10-05,DE,54.19,54.37,53.23,53.39,5994207
2007-10-08,DE,53.39,54.01,52.57,53.87,3133517
2007-10-09,DE,54.32,55.02,53.99,54.92,5935172
2007-10-10,DE,54.6,56.2,54.45,56.08,6702069
2007-10-11,DE,56.3,57.02,54.38,55.38,7178483
2007-10-12,DE,55.66,56.62,55.47,55.9,5772863
2007-10-15,DE,55.52,56.35,55.11,55.98,5567172
2007-10-16,DE,55.7,55.8,54.43,54.75,6838621
2007-10-17,DE,55.82,55.93,54.14,54.59,6310069
2007-10-18,DE,54.59,55.76,54.05,55.3,5352828
2007-10-19,DE,54.94,55.06,52.5,52.61,8428138
2007-10-22,DE,52.11,52.62,51.11,52.5,8501517
2007-10-23,DE,53.11,54.38,53.01,54.33,5230483
2007-10-24,DE,53.97,54.08,52.57,53.97,6854069
2007-10-25,DE,53.86,53.86,51.94,53.41,7276414
2007-10-26,DE,53.82,54.38,52.02,52.72,6646408
2007-10-29,DE,53.11,54.76,52.94,54.72,5669793
2007-10-30,DE,54.66,56.33,54.48,54.61,6495724
2007-10-31,DE,55.51,56.19,54.69,56.15,5916414
2007-11-01,DE,55.46,55.57,54.41,54.57,6676966
2007-11-02,DE,54.74,55.53,53.83,55.36,5918979
2007-11-05,DE,54.74,56.54,54.34,55.93,6656491
2007-11-06,DE,55.72,58.18,55.97,58.11,7223228
2007-11-07,DE,57.6,57.76,55.87,55.94,6196695
2007-11-08,DE,55.99,57.57,55.73,57.24,7229291
2007-11-09,DE,55.68,56.53,55.41,55.47,7588494
2007-11-12,DE,55.49,55.49,50.88,51.42,11576527
2007-11-13,DE,52.38,52.92,51.11,52.88,8369277
2007-11-14,DE,53.92,54.87,52.63,53.32,7924869
2007-11-15,DE,53.38,53.45,51.0,51.45,9423007
2007-11-16,DE,51.9,52.65,51.0,52.58,9640844
2007-11-19,DE,52.05,52.82,50.94,51.3,7445258
2007-11-20,DE,52.05,53.0,51.08,52.56,8000626
2007-11-21,DE,53.05,56.09,51.45,55.12,19717468
2007-11-22,DE,53.05,56.09,51.45,55.12,19717468
2007-11-23,DE,56.19,56.78,55.48,56.78,4148119
2007-11-26,DE,57.67,59.09,57.3,57.44,9728287
2007-11-27,DE,58.24,58.58,57.0,58.38,8410902
2007-11-28,DE,58.94,61.69,58.73,61.63,10411890
2007-11-29,DE,60.93,62.35,60.9,61.37,7723010
2007-11-30,DE,61.87,63.35,61.34,62.28,9838869
2007-12-03,DE,62.29,65.21,61.7,64.18,13692259
2007-12-04,DE,63.8,64.68,63.03,63.58,3611263
2007-12-05,DE,64.75,65.19,63.63,64.46,3795383
2007-12-06,DE,64.44,65.95,63.81,65.61,3285038
2007-12-07,DE,64.44,65.95,63.81,65.61,3285038
2007-12-10,DE,63.56,64.72,62.64,64.45,3554348
2007-12-11,DE,64.69,65.15,61.37,61.92,5242965
2007-12-12,DE,63.86,64.64,62.62,63.74,5483622
2007-12-13,DE,63.48,64.51,63.32,64.43,3412069
2007-12-14,DE,64.88,65.61,63.08,63.2,4526178
2007-12-17,DE,62.55,63.42,61.02,61.1,3725231
2007-12-18,DE,61.67,62.32,59.48,60.8,5285930
2007-12-19,DE,61.39,61.44,59.68,60.64,3216216
2007-12-20,DE,61.54,63.34,61.04,62.82,4970900
2007-12-21,DE,63.37,65.26,63.27,65.14,5603751
2007-12-24,DE,65.9,66.64,65.26,66.46,1665213
2007-12-26,DE,65.98,67.42,65.98,67.2,2434949
2007-12-27,DE,66.32,67.27,65.48,65.53,3451562
2007-12-28,DE,66.5,67.0,65.93,66.91,3704552
2007-12-31,DE,66.44,67.97,66.35,67.52,3426760
2008-01-02,DE,68.17,68.17,64.91,65.4,5109799
2008-01-03,DE,65.74,68.44,65.72,68.09,4781908
2008-01-04,DE,67.36,67.36,65.24,65.24,4069955
2008-01-07,DE,65.78,66.94,63.33,64.1,5491542
2008-01-08,DE,64.3,66.14,63.64,63.85,4934391
2008-01-09,DE,63.86,64.29,60.63,63.56,8440393
2008-01-10,DE,63.21,66.15,62.54,65.43,4912061
2008-01-11,DE,64.96,67.17,64.53,64.72,4912425
2008-01-14,DE,65.38,68.71,65.38,68.66,6023405
2008-01-15,DE,67.75,68.36,65.94,66.97,6695626
2008-01-16,DE,66.54,67.25,62.61,63.71,7842228
2008-01-17,DE,63.74,64.0,56.83,57.35,13421157
2008-01-18,DE,57.86,59.26,54.55,55.4,10869541
2008-01-22,DE,51.9,61.19,51.63,60.29,13699279
2008-01-23,DE,57.36,60.18,53.66,60.14,9462455
2008-01-24,DE,61.1,63.04,58.73,59.89,8537897
2008-01-25,DE,60.59,62.36,59.37,60.1,5422272
2008-01-28,DE,58.97,62.0,58.97,61.95,3912105
2008-01-29,DE,62.76,63.78,62.2,62.9,3995794
2008-01-30,DE,62.74,64.9,61.1,62.7,4764710
2008-01-31,DE,61.84,64.02,60.55,63.49,5929001
2008-02-01,DE,63.63,65.61,63.45,64.47,5292937
2008-02-04,DE,65.46,65.46,63.45,63.95,3404183
2008-02-05,DE,62.83,63.45,60.48,60.53,4421655
2008-02-06,DE,61.04,62.53,60.1,60.4,3893500
2008-02-07,DE,59.24,60.05,58.12,59.44,6815047
2008-02-08,DE,59.35,60.21,58.73,59.79,3966783
2008-02-11,DE,59.89,61.41,59.31,61.15,3618002
2008-02-12,DE,61.71,63.42,61.69,62.71,5750682
2008-02-13,DE,62.87,63.31,60.86,62.03,8322344
2008-02-14,DE,62.82,63.66,61.82,62.61,5324042
2008-02-15,DE,62.37,62.72,60.72,61.63,5517961
2008-02-19,DE,62.29,62.61,59.72,60.54,6154414
2008-02-20,DE,60.13,62.42,59.62,62.2,5096913
2008-02-21,DE,62.71,63.5,62.0,62.27,4860567
2008-02-22,DE,62.65,63.26,61.91,63.21,4071527
2008-02-25,DE,62.65,63.26,61.91,63.21,4071527
2008-02-26,DE,64.24,64.69,62.97,63.42,4683461
2008-02-27,DE,62.87,63.63,62.15,62.53,4746948
2008-02-28,DE,62.21,63.47,61.69,63.06,4093030
2008-02-29,DE,62.97,63.26,61.52,61.79,5208180
2008-03-03,DE,61.78,63.74,61.63,63.5,4355740
2008-03-04,DE,63.5,63.77,61.63,62.86,5229630
2008-03-05,DE,63.08,64.87,62.68,64.74,4914178
2008-03-06,DE,64.55,65.08,63.48,63.7,4972288
2008-03-07,DE,62.97,63.08,60.05,60.34,8070194
2008-03-10,DE,60.52,60.72,58.49,58.91,7047279
2008-03-11,DE,60.33,62.16,59.86,62.16,5295129
2008-03-12,DE,62.42,62.69,60.72,60.89,4649639
2008-03-13,DE,59.65,61.62,59.19,61.08,6240103
2008-03-14,DE,61.64,61.81,58.81,60.1,6036365
2008-03-17,DE,58.1,60.25,56.96,58.75,5077159
2008-03-18,DE,60.79,60.84,58.39,60.5,6680530
2008-03-19,DE,60.54,61.05,57.55,57.64,5346038
2008-03-20,DE,57.63,57.96,55.51,57.45,7815118
2008-03-24,DE,57.7,59.53,57.61,59.06,4030948
2008-03-25,DE,59.89,60.45,58.66,59.63,4496077
2008-03-26,DE,59.35,59.74,58.37,58.6,4602139
2008-03-27,DE,58.18,59.1,55.7,57.57,4696922
2008-03-28,DE,57.97,59.22,57.49,58.14,3067931
2008-03-31,DE,58.2,59.13,58.0,58.5,3556743
2008-04-01,DE,59.34,60.35,57.67,58.94,5650969
2008-04-02,DE,59.04,59.7,57.68,58.05,5938645
2008-04-03,DE,57.82,60.68,57.78,60.37,5679886
2008-04-04,DE,60.58,63.37,60.08,62.36,6664565
2008-04-07,DE,62.8,65.09,62.8,64.29,6733389
2008-04-08,DE,63.78,64.75,63.52,64.49,3158968
2008-04-09,DE,64.65,64.93,62.48,63.22,3613564
2008-04-10,DE,63.28,63.96,62.28,63.21,3082691
2008-04-11,DE,61.97,63.37,61.82,62.77,3252819
2008-04-14,DE,62.63,63.28,62.18,62.55,2880229
2008-04-15,DE,63.08,63.62,61.89,62.71,3041770
2008-04-16,DE,63.46,65.68,63.24,65.59,10555524
2008-04-17,DE,65.53,66.47,63.93,65.13,5295885
2008-04-18,DE,66.18,69.01,66.18,67.41,9025805
2008-04-21,DE,67.38,68.4,66.91,67.89,4040952
2008-04-22,DE,68.0,68.18,65.93,66.84,4047743
2008-04-23,DE,67.23,67.28,65.38,65.82,3768586
2008-04-24,DE,65.81,65.81,63.36,64.65,5655395
2008-04-25,DE,65.09,65.68,64.07,65.46,4036638
2008-04-28,DE,66.0,66.37,64.99,65.12,3265908
2008-04-29,DE,64.9,65.04,60.88,61.16,6440085
2008-04-30,DE,61.28,62.74,60.74,61.14,5528033
2008-05-01,DE,61.17,61.6,58.95,61.38,5877519
2008-05-02,DE,62.26,62.26,60.79,62.0,4033815
2008-05-05,DE,61.81,62.4,60.26,61.36,4200508
2008-05-06,DE,60.88,62.69,60.88,62.61,3647980
2008-05-07,DE,62.77,63.56,61.49,61.8,3431246
2008-05-08,DE,62.16,63.14,61.87,63.14,3068837
2008-05-09,DE,62.92,63.03,61.53,62.77,3282124
2008-05-12,DE,63.64,65.38,62.93,65.0,4286060
2008-05-13,DE,65.46,65.99,64.6,65.6,5217785
2008-05-14,DE,62.06,62.18,58.73,59.09,32298157
2008-05-15,DE,59.78,60.87,59.37,60.81,13155276
2008-05-16,DE,60.9,61.2,60.21,60.75,6002866
2008-05-19,DE,60.88,61.17,58.36,58.77,9361316
2008-05-20,DE,58.6,60.0,58.13,59.65,7592974
2008-05-21,DE,59.87,61.02,59.37,59.51,6127296
2008-05-22,DE,59.48,59.91,58.34,58.87,5420351
2008-05-23,DE,58.65,59.22,57.49,58.49,3770960
2008-05-27,DE,58.49,58.69,57.19,58.08,4839358
2008-05-28,DE,58.22,60.25,57.86,60.06,6515352
2008-05-29,DE,60.0,60.15,58.77,59.16,5226303
2008-05-30,DE,59.46,59.83,59.03,59.16,3819301
2008-06-02,DE,59.15,59.93,58.28,58.75,3721392
2008-06-03,DE,58.91,59.19,57.75,58.86,5839635
2008-06-04,DE,58.51,59.52,58.37,58.66,3487470
2008-06-05,DE,58.99,60.34,58.44,60.26,5690515
2008-06-06,DE,59.64,60.84,59.03,59.14,6356233
2008-06-09,DE,59.6,59.81,58.91,59.41,3727164
2008-06-10,DE,59.09,60.18,58.73,59.39,4746252
2008-06-11,DE,59.64,59.64,57.13,57.46,6396883
2008-06-12,DE,57.82,58.58,56.09,56.7,6855943
2008-06-13,DE,57.2,57.55,56.23,56.67,6509631
2008-06-16,DE,57.15,59.07,56.83,58.62,6011398
2008-06-17,DE,58.84,58.91,57.59,57.6,3643868
2008-06-18,DE,57.25,58.07,56.56,56.77,4451740
2008-06-19,DE,56.72,56.99,56.29,56.5,3367761
2008-06-20,DE,56.37,56.73,54.96,55.54,5601028
2008-06-23,DE,56.1,56.54,55.1,56.35,4743639
2008-06-24,DE,55.65,56.49,54.5,54.79,5772136
2008-06-25,DE,54.9,55.34,53.35,53.5,7251531
2008-06-26,DE,52.81,53.36,51.34,52.2,7750442
2008-06-27,DE,51.65,52.54,51.22,52.11,9667318
2008-06-30,DE,52.14,53.23,51.61,52.66,4882453
2008-07-01,DE,51.79,53.91,51.19,53.6,6692470
2008-07-02,DE,53.91,54.16,51.25,51.29,6419074
2008-07-03,DE,51.3,51.83,49.54,49.98,5584984
2008-07-07,DE,50.19,51.82,49.91,50.98,5577803
2008-07-08,DE,50.66,50.98,48.5,48.89,9242530
2008-07-09,DE,49.46,49.53,46.68,46.73,8410028
2008-07-10,DE,46.94,48.41,46.73,48.07,6541677
2008-07-11,DE,47.6,48.54,46.73,47.45,4973774
2008-07-14,DE,48.06,49.38,47.94,49.14,5160938
2008-07-15,DE,48.55,48.94,47.13,47.28,6238406
2008-07-16,DE,47.43,48.02,46.37,47.57,9580218
2008-07-17,DE,47.95,50.14,47.95,49.54,6964263
2008-07-18,DE,49.68,50.44,48.81,49.16,5279223
2008-07-21,DE,49.72,52.05,49.33,51.81,6200900
2008-07-22,DE,51.68,52.25,50.53,51.53,6022481
2008-07-23,DE,52.46,53.3,52.06,52.22,5585821
2008-07-24,DE,52.2,52.74,49.14,49.49,6010958
2008-07-25,DE,49.84,50.64,48.89,50.51,4186653
2008-07-28,DE,50.6,51.44,50.41,50.9,5423282
2008-07-29,DE,51.89,52.83,51.07,51.69,5461039
2008-07-30,DE,52.17,53.71,51.74,53.64,5907762
2008-07-31,DE,53.06,53.06,51.1,51.22,6587815
2008-08-01,DE,51.63,52.11,51.02,51.27,4583449
2008-08-04,DE,50.03,50.27,47.49,47.63,9149714
2008-08-05,DE,48.24,48.77,47.83,48.68,5869387
2008-08-06,DE,48.57,49.94,48.22,49.22,3823727
2008-08-07,DE,48.88,49.99,48.19,48.89,4523061
2008-08-08,DE,48.62,50.9,48.19,50.42,3606054
2008-08-11,DE,50.22,51.11,49.53,50.8,6013008
2008-08-12,DE,50.38,51.59,49.95,50.63,4212153
2008-08-13,DE,45.58,49.19,44.53,48.99,28749298
2008-08-14,DE,49.4,49.68,48.59,48.84,6951650
2008-08-15,DE,49.69,49.85,47.86,48.66,4838882
2008-08-18,DE,49.01,49.6,48.04,48.64,3772572
2008-08-19,DE,48.43,48.62,47.63,47.82,2844670
2008-08-20,DE,47.89,48.6,47.46,48.43,3067165
2008-08-21,DE,47.95,49.28,47.82,48.9,3923608
2008-08-22,DE,49.11,49.76,48.81,49.31,2352682
2008-08-25,DE,49.11,49.21,48.0,48.22,2336854
2008-08-26,DE,48.06,48.92,47.92,48.87,2618100
2008-08-27,DE,48.78,49.81,48.62,49.62,2727698
2008-08-28,DE,49.95,52.1,49.52,51.84,5247553
2008-08-29,DE,51.52,51.83,51.09,51.52,2650130
2008-09-02,DE,51.6,52.16,50.0,50.17,5628758
2008-09-03,DE,50.11,50.11,47.67,48.57,5647406
2008-09-04,DE,48.1,48.11,45.5,46.36,6293290
2008-09-05,DE,45.95,46.35,45.21,46.16,6217218
2008-09-08,DE,47.27,47.75,44.68,45.84,4955801
2008-09-09,DE,45.73,46.0,43.72,43.77,5580060
2008-09-10,DE,44.21,44.45,43.02,43.62,5633959
2008-09-11,DE,42.93,45.03,42.35,44.96,4715455
2008-09-12,DE,44.67,46.47,44.21,46.17,4549941
2008-09-15,DE,44.58,46.49,44.58,44.69,4810239
2008-09-16,DE,43.71,46.56,43.14,46.14,6896677
2008-09-17,DE,45.22,45.96,43.71,43.75,4850110
2008-09-18,DE,44.18,45.81,42.35,45.28,6360839
2008-09-19,DE,47.85,47.85,45.35,46.27,5052857
2008-09-22,DE,46.04,46.89,45.7,46.07,3349463
2008-09-23,DE,45.63,46.72,43.79,44.37,3414398
2008-09-24,DE,44.57,45.12,42.82,43.16,3343769
2008-09-25,DE,43.58,43.64,41.98,42.17,6390736
2008-09-26,DE,41.53,41.59,39.79,40.4,5469287
2008-09-29,DE,39.53,39.6,33.72,34.87,11143119
2008-09-30,DE,35.9,36.19,34.48,36.14,8079937
2008-10-01,DE,36.13,36.13,33.58,33.8,6952530
2008-10-02,DE,33.53,33.56,28.4,29.0,16814880
2008-10-03,DE,29.44,31.29,28.15,28.65,14783915
2008-10-06,DE,27.61,27.88,24.82,27.23,13619710
2008-10-07,DE,28.11,28.91,25.55,26.28,12894440
2008-10-08,DE,25.45,28.6,25.44,27.74,17281559
2008-10-09,DE,28.66,30.17,27.86,28.47,15497743
2008-10-10,DE,27.31,30.12,25.19,27.83,14387781
2008-10-13,DE,29.64,31.32,29.31,30.99,8076249
2008-10-14,DE,32.63,33.11,29.77,30.66,10687905
2008-10-15,DE,29.39,29.77,26.88,27.09,9368287
2008-10-16,DE,27.74,28.52,25.37,28.4,8950546
2008-10-17,DE,27.89,30.04,27.05,28.78,8787605
2008-10-20,DE,29.16,29.67,26.47,28.18,9396107
2008-10-21,DE,27.13,28.82,27.01,27.3,5806910
2008-10-22,DE,26.61,26.85,23.55,24.7,8941316
2008-10-23,DE,25.1,25.19,22.17,23.64,10301097
2008-10-24,DE,21.14,23.08,20.81,22.17,8619184
2008-10-27,DE,21.9,23.31,21.25,21.82,5925544
