Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-27,MCD,28.4,28.6,28.37,28.51,4722700
2007-03-28,MCD,28.39,28.51,28.14,28.37,5982800
2007-03-29,MCD,28.66,28.67,28.27,28.4,5264746
2007-03-30,MCD,28.45,28.65,28.3,28.51,4770700
2007-04-02,MCD,28.51,28.57,28.01,28.37,4659500
2007-04-03,MCD,28.48,28.7,28.44,28.65,5775567
2007-04-04,MCD,28.51,28.79,28.51,28.63,3214696
2007-04-05,MCD,28.63,28.99,28.56,28.97,4870000
2007-04-09,MCD,28.97,29.51,28.99,29.42,7928168
2007-04-10,MCD,29.42,29.38,29.15,29.31,5558260
2007-04-11,MCD,29.31,29.58,29.27,29.39,8636327
2007-04-12,MCD,29.42,29.75,29.21,29.51,5691694
2007-04-13,MCD,29.92,30.33,29.66,30.15,9533752
2007-04-16,MCD,30.15,30.44,30.01,30.44,9647106
2007-04-17,MCD,30.41,31.09,30.41,31.02,14330021
2007-04-18,MCD,31.02,30.99,30.74,30.94,6733023
2007-04-19,MCD,31.01,31.01,30.58,30.87,6567297
2007-04-20,MCD,30.88,31.46,30.17,30.61,12584608
2007-04-23,MCD,30.7,30.89,30.52,30.78,6815061
2007-04-24,MCD,30.66,30.8,30.46,30.68,6641175
2007-04-25,MCD,30.83,30.98,30.58,30.78,6984795
2007-04-26,MCD,30.78,31.27,30.84,31.16,6849582
2007-04-27,MCD,31.16,31.08,30.82,30.98,4017978
2007-04-30,MCD,30.92,30.95,30.54,30.56,8215973
2007-05-01,MCD,30.56,31.14,30.51,31.1,6510340
2007-05-02,MCD,31.22,31.68,31.17,31.66,9455018
2007-05-03,MCD,31.66,31.66,31.38,31.59,7959440
2007-05-04,MCD,31.59,31.65,31.36,31.59,4896488
2007-05-07,MCD,31.59,31.64,31.28,31.33,9376339
2007-05-08,MCD,31.49,31.55,31.2,31.21,4710420
2007-05-09,MCD,31.26,31.61,31.17,31.54,6302649
2007-05-10,MCD,31.54,31.72,31.41,31.64,12965871
2007-05-11,MCD,31.52,32.13,31.38,32.06,10294750
2007-05-14,MCD,32.06,32.18,31.95,32.04,7409062
2007-05-15,MCD,32.05,32.83,32.04,32.45,9826300
2007-05-16,MCD,32.46,32.97,32.11,32.89,11053810
2007-05-17,MCD,32.66,33.08,32.6,33.08,13338404
2007-05-18,MCD,33.08,33.18,32.8,33.12,13455255
2007-05-21,MCD,33.13,33.12,32.9,33.08,11869830
2007-05-22,MCD,33.08,33.28,32.88,33.23,9919540
2007-05-23,MCD,33.13,33.23,32.5,32.64,7072870
2007-05-24,MCD,32.8,32.96,32.11,32.25,8137475
2007-05-25,MCD,32.28,32.46,32.11,32.21,4974500
2007-05-29,MCD,32.28,32.23,31.73,32.03,6444225
2007-05-30,MCD,32.03,31.97,31.51,31.79,8186934
2007-05-31,MCD,32.06,32.17,31.83,31.99,7921850
2007-06-01,MCD,31.99,32.42,31.99,32.25,3883234
2007-06-04,MCD,32.25,32.41,31.93,32.34,4972198
2007-06-05,MCD,32.34,32.4,31.92,32.18,6008750
2007-06-06,MCD,32.18,32.2,31.94,32.05,7471493
2007-06-07,MCD,32.08,32.58,31.78,31.78,8296073
2007-06-08,MCD,31.78,32.58,32.0,32.54,12047053
2007-06-11,MCD,32.5,32.67,32.27,32.44,6096892
2007-06-12,MCD,32.63,32.97,32.5,32.58,8642054
2007-06-13,MCD,32.91,33.05,32.44,33.03,7463000
2007-06-14,MCD,32.97,33.25,32.77,33.07,5097370
2007-06-15,MCD,33.14,33.29,32.99,33.02,6415010
2007-06-18,MCD,32.96,33.23,32.71,33.16,5850419
2007-06-19,MCD,33.07,33.47,33.03,33.21,6007249
2007-06-20,MCD,33.21,33.21,32.47,32.49,7597038
2007-06-21,MCD,32.49,32.51,32.05,32.32,5827971
2007-06-22,MCD,32.25,32.33,31.66,31.91,10491900
2007-06-25,MCD,31.94,32.82,31.77,32.47,10829081
2007-06-26,MCD,32.59,32.87,32.4,32.75,8577183
2007-06-27,MCD,32.63,32.7,32.4,32.49,8439762
2007-06-28,MCD,32.51,32.58,32.14,32.18,5495783
2007-06-29,MCD,32.42,32.51,31.94,32.13,6571995
2007-07-02,MCD,32.13,32.53,32.16,32.52,11794495
2007-07-03,MCD,32.52,32.95,32.49,32.53,4829626
2007-07-05,MCD,32.53,32.83,32.34,32.41,6198848
2007-07-06,MCD,32.5,32.67,32.28,32.55,5881740
2007-07-09,MCD,32.56,32.56,32.16,32.37,5003649
2007-07-10,MCD,32.2,32.35,31.8,31.86,6506503
2007-07-11,MCD,31.79,32.2,31.79,32.1,4307600
2007-07-12,MCD,32.28,32.7,31.96,32.69,6588469
2007-07-13,MCD,32.78,33.23,32.53,32.85,6972147
2007-07-16,MCD,33.23,33.27,32.8,32.97,6155723
2007-07-17,MCD,32.92,33.16,32.91,33.01,5487889
2007-07-18,MCD,33.06,33.44,32.86,33.04,5086865
2007-07-19,MCD,33.35,33.37,33.01,33.33,3352484
2007-07-20,MCD,33.37,33.68,32.88,32.97,7519178
2007-07-23,MCD,33.52,33.46,32.84,33.23,5433970
2007-07-24,MCD,33.23,33.4,32.59,32.63,7149411
2007-07-25,MCD,32.88,32.91,32.14,32.25,8705617
2007-07-26,MCD,32.06,32.3,30.92,31.33,17387391
2007-07-27,MCD,31.23,31.35,30.68,30.86,11278918
2007-07-30,MCD,30.38,30.96,30.41,30.63,8499984
2007-07-31,MCD,30.95,30.95,30.29,30.3,8498332
2007-08-01,MCD,30.3,30.61,30.06,30.55,12486858
2007-08-02,MCD,30.65,31.19,30.42,31.01,12177293
2007-08-03,MCD,31.02,31.27,30.67,30.71,7738150
2007-08-06,MCD,30.55,31.35,30.54,31.3,9994690
2007-08-07,MCD,31.39,31.83,31.01,31.47,7281651
2007-08-08,MCD,31.83,32.28,30.58,31.83,10242416
2007-08-09,MCD,31.77,32.83,31.02,31.6,13258974
2007-08-10,MCD,31.33,31.6,30.75,31.27,8513044
2007-08-13,MCD,31.53,31.64,30.76,30.83,6795800
2007-08-14,MCD,30.82,30.83,29.99,30.38,10058197
2007-08-15,MCD,30.51,30.85,30.06,30.1,8208144
2007-08-16,MCD,29.97,30.6,29.52,30.42,10930532
2007-08-17,MCD,30.7,31.14,29.96,30.11,12153615
2007-08-20,MCD,30.2,30.83,30.16,30.56,5143700
2007-08-21,MCD,30.78,30.91,30.42,30.68,5581200
2007-08-22,MCD,30.97,31.3,30.73,31.24,6385200
2007-08-23,MCD,31.24,31.66,31.33,31.55,6666200
2007-08-24,MCD,31.55,31.94,31.41,31.72,5848300
2007-08-27,MCD,31.66,32.0,31.26,31.31,4535512
2007-08-28,MCD,31.27,31.39,30.7,30.78,5780000
2007-08-29,MCD,31.01,31.21,30.49,31.13,6750400
2007-08-30,MCD,30.87,31.15,30.78,30.9,4129610
2007-08-31,MCD,31.16,31.35,31.09,31.17,4084400
2007-09-04,MCD,31.17,31.51,31.06,31.43,5795100
2007-09-05,MCD,31.43,31.64,31.0,31.16,4145700
2007-09-06,MCD,31.16,31.56,30.89,31.49,5867600
2007-09-07,MCD,31.08,31.38,31.01,31.16,5818820
2007-09-10,MCD,31.32,32.04,31.32,31.74,8939100
2007-09-11,MCD,32.25,33.25,32.23,32.76,17275900
2007-09-12,MCD,32.6,32.88,32.38,32.4,7710500
2007-09-13,MCD,33.32,34.61,33.33,34.37,20108740
2007-09-14,MCD,34.25,35.13,33.61,35.09,15606700
2007-09-17,MCD,34.94,35.09,34.27,34.58,11722222
2007-09-18,MCD,34.84,34.93,34.56,34.82,11114800
2007-09-19,MCD,34.7,35.27,34.65,35.07,11845700
2007-09-20,MCD,35.06,35.21,34.68,34.73,8236500
2007-09-21,MCD,35.11,35.11,34.62,34.68,10275502
2007-09-24,MCD,34.94,35.06,34.63,34.78,4712900
2007-09-25,MCD,34.77,34.75,34.11,34.27,13576336
2007-09-26,MCD,34.4,34.76,34.3,34.68,7709275
2007-09-27,MCD,34.7,34.78,34.21,34.53,6750398
2007-09-28,MCD,34.47,34.75,34.25,34.47,7248000
2007-10-01,MCD,34.65,35.58,34.6,35.45,8254200
2007-10-02,MCD,35.6,35.72,35.24,35.41,7951000
2007-10-03,MCD,35.41,35.59,35.15,35.51,5764700
2007-10-04,MCD,35.58,35.69,35.35,35.47,4871400
2007-10-05,MCD,35.51,35.8,35.4,35.68,6023000
2007-10-08,MCD,35.51,36.04,35.46,35.99,4225800
2007-10-09,MCD,36.23,36.37,35.89,36.32,6463400
2007-10-10,MCD,36.18,36.41,35.62,36.09,6547900
2007-10-11,MCD,36.27,36.34,35.41,35.6,7967400
2007-10-12,MCD,36.08,36.3,35.56,36.09,12561737
2007-10-15,MCD,36.27,36.3,35.4,35.56,9406550
2007-10-16,MCD,35.6,36.11,35.47,35.96,9392200
2007-10-17,MCD,36.2,36.26,35.73,36.05,5481800
2007-10-18,MCD,36.06,36.14,35.87,35.94,3714869
2007-10-19,MCD,36.39,36.12,35.64,35.71,8939895
2007-10-22,MCD,35.63,35.61,35.2,35.46,11976680
2007-10-23,MCD,35.7,36.06,35.25,36.06,8997500
2007-10-24,MCD,36.04,36.23,35.59,36.17,8250200
2007-10-25,MCD,36.49,36.89,36.04,36.75,7871100
2007-10-26,MCD,36.87,37.06,36.46,37.01,5832142
2007-10-29,MCD,36.97,37.68,36.97,37.46,6293900
2007-10-30,MCD,37.28,37.66,37.1,37.46,4555800
2007-10-31,MCD,37.35,37.88,37.23,37.82,7662400
2007-11-01,MCD,37.67,37.79,37.24,37.34,6922800
2007-11-02,MCD,37.65,37.63,37.02,37.35,7665300
2007-11-05,MCD,37.02,37.9,37.19,37.77,7032756
2007-11-06,MCD,37.83,37.92,37.59,37.81,7531972
2007-11-07,MCD,37.72,37.89,36.87,36.95,9703083
2007-11-08,MCD,37.35,37.71,37.22,37.58,17445228
2007-11-09,MCD,37.06,37.51,36.77,36.9,10049790
2007-11-12,MCD,37.34,37.5,37.03,37.05,16654272
2007-11-13,MCD,38.0,38.0,36.87,37.09,16696421
2007-11-14,MCD,37.02,37.48,36.75,36.83,8259341
2007-11-15,MCD,36.76,37.22,36.53,37.14,8701713
2007-11-16,MCD,37.34,37.89,37.34,37.76,12451086
2007-11-19,MCD,37.59,38.29,37.59,38.06,10722524
2007-11-20,MCD,38.06,38.2,37.61,37.98,9092377
2007-11-21,MCD,37.74,37.93,37.23,37.24,9121791
2007-11-22,MCD,37.74,37.93,37.23,37.24,9121791
2007-11-23,MCD,37.55,37.67,37.21,37.49,4688570
2007-11-26,MCD,37.57,37.57,36.86,36.9,10469089
2007-11-27,MCD,37.02,37.53,36.95,37.32,7532391
2007-11-28,MCD,37.41,37.8,37.29,37.65,10942115
2007-11-29,MCD,37.57,37.93,37.39,37.9,6500629
2007-11-30,MCD,38.32,38.71,37.8,37.98,11931732
2007-12-03,MCD,37.96,39.2,37.74,38.86,10452737
2007-12-04,MCD,38.7,39.28,38.61,38.99,9330991
2007-12-05,MCD,38.61,38.88,38.36,38.65,9485374
2007-12-06,MCD,38.85,39.22,38.37,39.15,6454609
2007-12-07,MCD,38.85,39.22,38.37,39.15,6454609
2007-12-10,MCD,39.62,40.36,39.42,40.2,8790053
2007-12-11,MCD,40.17,41.24,40.11,41.0,12974966
2007-12-12,MCD,41.31,41.37,39.68,40.05,10203046
2007-12-13,MCD,39.93,40.43,39.68,39.95,7732342
2007-12-14,MCD,39.76,40.27,39.69,39.72,6799663
2007-12-17,MCD,39.62,39.62,38.78,38.81,7289989
2007-12-18,MCD,39.16,39.29,38.66,38.86,7369930
2007-12-19,MCD,38.94,39.03,38.16,38.22,6182371
2007-12-20,MCD,38.42,38.42,37.82,38.18,6540071
2007-12-21,MCD,38.45,39.13,38.32,38.99,9820889
2007-12-24,MCD,39.07,39.29,38.97,39.17,2926126
2007-12-26,MCD,38.98,39.29,38.85,38.89,3314085
2007-12-27,MCD,38.74,38.92,38.42,38.44,4191369
2007-12-28,MCD,38.64,38.83,38.43,38.65,5480495
2007-12-31,MCD,38.65,38.93,38.21,38.26,4345924
2008-01-02,MCD,38.0,38.63,37.6,37.74,7858239
2008-01-03,MCD,37.93,38.19,37.5,37.63,6514978
2008-01-04,MCD,37.24,37.33,36.65,37.05,9688236
2008-01-07,MCD,37.45,37.83,36.94,37.69,10784465
2008-01-08,MCD,37.96,38.09,37.0,37.07,10081403
2008-01-09,MCD,37.06,37.37,36.44,37.33,11602065
2008-01-10,MCD,37.47,37.99,37.0,37.78,10767378
2008-01-11,MCD,36.96,36.96,34.63,35.28,33217783
2008-01-14,MCD,35.65,35.92,34.89,35.7,12932759
2008-01-15,MCD,35.33,35.85,34.71,34.92,10108447
2008-01-16,MCD,34.69,34.96,33.92,34.04,13248657
2008-01-17,MCD,34.16,34.45,33.72,33.76,12878612
2008-01-18,MCD,34.07,34.61,33.94,34.03,11754634
2008-01-22,MCD,32.07,34.17,32.07,34.07,16888418
2008-01-23,MCD,33.54,34.46,33.05,34.43,19157471
2008-01-24,MCD,34.94,35.2,34.42,35.07,10308612
2008-01-25,MCD,35.37,35.56,35.07,35.14,12779785
2008-01-28,MCD,33.19,33.4,32.06,33.17,49724417
2008-01-29,MCD,33.4,33.4,32.52,32.96,20686960
2008-01-30,MCD,33.02,33.63,32.99,33.13,13597317
2008-01-31,MCD,32.64,34.8,32.55,34.8,18342627
2008-02-01,MCD,34.86,35.31,34.33,35.22,11658286
2008-02-04,MCD,35.22,35.26,34.62,35.0,6079067
2008-02-05,MCD,34.66,35.4,34.35,34.97,13425351
2008-02-06,MCD,35.2,35.2,34.77,34.9,11637330
2008-02-07,MCD,34.66,35.63,34.62,35.37,11228973
2008-02-08,MCD,35.66,36.64,35.6,36.14,12940602
2008-02-11,MCD,36.2,36.59,35.85,36.36,5906517
2008-02-12,MCD,36.6,36.9,36.32,36.61,9506796
2008-02-13,MCD,37.07,37.07,36.27,36.79,7738955
2008-02-14,MCD,36.87,36.87,36.05,36.1,5611790
2008-02-15,MCD,35.95,36.03,35.62,35.92,6972217
2008-02-19,MCD,36.26,36.37,36.05,36.16,7853662
2008-02-20,MCD,35.9,36.63,35.73,36.5,8007507
2008-02-21,MCD,36.55,36.6,35.8,35.87,5764572
2008-02-22,MCD,35.95,36.17,35.33,36.17,5963256
2008-02-25,MCD,35.95,36.17,35.33,36.17,5963256
2008-02-26,MCD,36.3,36.9,36.16,36.66,9347483
2008-02-27,MCD,36.51,37.02,35.79,35.94,13814979
2008-02-28,MCD,35.72,35.79,35.27,35.48,6969507
2008-02-29,MCD,35.27,35.57,35.03,35.14,7461598
2008-03-03,MCD,35.06,35.55,34.21,34.53,7495814
2008-03-04,MCD,34.36,34.83,34.18,34.83,7889338
2008-03-05,MCD,34.96,35.18,34.6,35.03,7091068
2008-03-06,MCD,34.84,35.2,34.42,34.45,6526576
2008-03-07,MCD,34.13,34.28,33.77,33.95,8056483
2008-03-10,MCD,35.5,35.55,34.38,34.94,17600808
2008-03-11,MCD,35.41,35.59,34.72,35.24,9330804
2008-03-12,MCD,35.38,35.48,34.81,34.88,7407867
2008-03-13,MCD,34.68,35.8,34.68,35.65,11973579
2008-03-14,MCD,35.84,35.84,34.91,35.58,10275914
2008-03-17,MCD,34.65,35.59,34.43,35.25,10530927
2008-03-18,MCD,35.63,36.03,35.08,35.63,10417035
2008-03-19,MCD,35.88,36.04,34.81,34.85,8740636
2008-03-20,MCD,35.04,35.57,34.85,35.35,13075519
2008-03-24,MCD,35.45,36.37,35.33,36.22,7874316
2008-03-25,MCD,36.16,36.7,35.96,36.5,7557941
2008-03-26,MCD,36.26,36.57,35.85,36.11,5240950
2008-03-27,MCD,36.23,36.51,36.0,36.01,8198807
2008-03-28,MCD,36.17,36.33,35.87,36.03,4778802
2008-03-31,MCD,36.09,36.37,36.09,36.22,6452225
2008-04-01,MCD,36.4,37.05,36.37,36.96,13341049
2008-04-02,MCD,37.05,37.18,36.61,36.8,8374928
2008-04-03,MCD,36.66,36.92,36.22,36.53,6786392
2008-04-04,MCD,36.51,36.59,35.98,36.19,7419611
2008-04-07,MCD,36.44,36.53,36.01,36.14,6745276
2008-04-08,MCD,36.0,36.39,35.98,36.29,4893831
2008-04-09,MCD,36.24,36.44,35.98,36.2,7686930
2008-04-10,MCD,36.11,36.51,36.11,36.27,6762799
2008-04-11,MCD,35.99,36.27,35.81,35.98,5331428
2008-04-14,MCD,36.07,36.25,35.87,36.07,3883268
2008-04-15,MCD,36.24,36.46,36.15,36.35,6655631
2008-04-16,MCD,36.57,37.15,36.18,37.14,7441377
2008-04-17,MCD,37.09,37.29,36.93,37.24,5394065
2008-04-18,MCD,37.39,37.98,37.38,37.87,6762971
2008-04-21,MCD,38.05,38.11,37.7,38.11,6180466
2008-04-22,MCD,37.63,38.17,37.29,37.9,10918559
2008-04-23,MCD,37.94,38.61,37.74,38.12,8814298
2008-04-24,MCD,38.09,38.89,37.86,38.7,7197181
2008-04-25,MCD,38.81,38.96,38.49,38.76,7969591
2008-04-28,MCD,38.81,38.96,38.45,38.7,7705051
2008-04-29,MCD,38.42,39.29,38.42,39.1,7821952
2008-04-30,MCD,38.97,39.36,38.67,38.7,8486562
2008-05-01,MCD,38.67,39.57,38.55,39.57,6954808
2008-05-02,MCD,39.55,39.78,39.49,39.59,7351345
2008-05-05,MCD,39.59,39.61,39.16,39.54,5311820
2008-05-06,MCD,39.37,39.42,39.03,39.29,5147446
2008-05-07,MCD,39.23,39.42,38.48,38.57,6223150
2008-05-08,MCD,38.79,38.84,38.18,38.82,7985755
2008-05-09,MCD,38.36,38.7,38.36,38.48,5219431
2008-05-12,MCD,38.52,39.65,38.52,39.54,6268225
2008-05-13,MCD,39.55,40.11,39.46,39.73,6601163
2008-05-14,MCD,39.85,39.94,39.15,39.26,8562586
2008-05-15,MCD,39.23,39.54,38.75,39.53,6108373
2008-05-16,MCD,39.54,39.59,39.15,39.31,5690907
2008-05-19,MCD,39.46,39.54,39.23,39.26,4924514
2008-05-20,MCD,39.15,39.26,38.41,38.76,8618538
2008-05-21,MCD,38.82,38.94,37.94,38.18,7843195
2008-05-22,MCD,38.16,38.49,37.94,38.02,5110950
2008-05-23,MCD,37.91,37.91,37.22,37.5,5778771
2008-05-27,MCD,37.59,37.97,37.38,37.74,5896026
2008-05-28,MCD,37.91,38.35,37.9,38.12,5481867
2008-05-29,MCD,38.13,38.87,38.07,38.63,4506423
2008-05-30,MCD,38.67,38.74,38.19,38.53,5132128
2008-06-02,MCD,38.4,38.44,37.72,38.03,4930410
2008-06-03,MCD,38.13,38.26,37.16,37.39,9188914
2008-06-04,MCD,37.3,38.07,37.3,37.66,7601463
2008-06-05,MCD,37.65,38.0,37.53,37.71,7715821
2008-06-06,MCD,37.48,37.56,36.92,36.99,7366502
2008-06-09,MCD,37.92,38.69,37.68,38.53,11668837
2008-06-10,MCD,38.33,39.24,38.33,38.83,9083245
2008-06-11,MCD,38.83,38.83,38.09,38.16,6613321
2008-06-12,MCD,38.31,38.88,38.27,38.55,6261310
2008-06-13,MCD,38.72,39.19,38.59,38.94,5033671
2008-06-16,MCD,38.61,39.17,38.58,38.94,4520645
2008-06-17,MCD,39.15,39.19,38.37,38.46,5305450
2008-06-18,MCD,38.29,38.59,37.71,37.81,6248725
2008-06-19,MCD,37.72,38.31,37.59,38.06,6060836
2008-06-20,MCD,37.85,38.0,37.25,37.29,10427584
2008-06-23,MCD,37.51,37.71,36.99,37.03,7033905
2008-06-24,MCD,37.38,37.55,36.43,37.04,9697430
2008-06-25,MCD,37.25,37.93,36.88,37.71,8294203
2008-06-26,MCD,37.34,37.74,36.64,36.67,10465837
2008-06-27,MCD,36.79,37.15,35.84,36.7,14277786
2008-06-30,MCD,36.83,37.31,36.07,36.52,12268437
2008-07-01,MCD,36.29,37.25,36.08,37.22,12089157
2008-07-02,MCD,37.29,37.96,37.14,37.31,9864995
2008-07-03,MCD,37.42,37.6,36.55,37.15,5834766
2008-07-07,MCD,37.3,37.68,36.79,37.26,8011763
2008-07-08,MCD,37.48,38.11,37.24,38.01,9711019
2008-07-09,MCD,38.13,38.65,37.86,38.49,10559739
2008-07-10,MCD,38.42,38.52,37.77,37.96,8734917
2008-07-11,MCD,37.6,37.91,37.15,37.24,9808613
2008-07-14,MCD,37.62,38.0,37.36,37.74,7040215
2008-07-15,MCD,37.36,38.63,37.24,38.04,9576481
2008-07-16,MCD,38.01,39.2,37.81,39.08,10214592
2008-07-17,MCD,38.85,39.61,38.33,39.22,9482442
2008-07-18,MCD,39.24,39.63,38.92,39.26,7257996
2008-07-21,MCD,39.21,39.56,38.45,38.81,8614875
2008-07-22,MCD,38.65,39.37,38.65,39.05,9622468
2008-07-23,MCD,39.76,39.76,38.01,38.76,15048342
2008-07-24,MCD,38.13,38.49,37.68,37.92,8440235
2008-07-25,MCD,38.06,38.97,37.9,38.1,7949762
2008-07-28,MCD,38.13,38.38,37.48,37.54,7273432
2008-07-29,MCD,37.87,38.98,37.66,38.78,10151693
2008-07-30,MCD,39.01,39.48,38.91,39.27,7740051
2008-07-31,MCD,39.11,39.61,38.77,38.84,6960082
2008-08-01,MCD,38.87,39.31,38.61,38.83,7167556
2008-08-04,MCD,38.87,39.6,38.83,39.33,6068504
2008-08-05,MCD,39.49,40.54,39.41,40.49,13334924
2008-08-06,MCD,40.21,40.55,39.9,40.37,9689717
2008-08-07,MCD,40.21,40.96,39.83,40.18,12579538
2008-08-08,MCD,40.53,43.03,39.98,42.66,27537613
2008-08-11,MCD,42.25,43.52,42.07,42.84,14801059
2008-08-12,MCD,42.36,42.5,41.33,41.54,13159108
2008-08-13,MCD,41.58,41.63,40.24,40.78,12390645
2008-08-14,MCD,40.7,41.76,40.28,41.31,9297818
2008-08-15,MCD,41.66,41.8,41.07,41.33,5170017
2008-08-18,MCD,41.5,41.72,40.95,41.11,6953412
2008-08-19,MCD,40.92,40.94,40.44,40.57,5645538
2008-08-20,MCD,40.69,40.71,40.25,40.55,4626436
2008-08-21,MCD,40.23,40.83,40.21,40.48,5135432
2008-08-22,MCD,40.72,41.51,40.72,41.2,5610940
2008-08-25,MCD,41.06,41.06,40.21,40.33,5997505
2008-08-26,MCD,40.32,40.45,39.76,40.36,5546989
2008-08-27,MCD,40.66,40.66,39.87,40.33,4891022
2008-08-28,MCD,40.74,41.14,40.33,41.1,5762930
2008-08-29,MCD,41.01,41.13,40.39,40.52,5955649
2008-09-02,MCD,40.77,42.01,40.77,41.11,9668671
2008-09-03,MCD,41.26,41.27,39.99,40.33,10104888
2008-09-04,MCD,40.2,40.22,39.18,39.22,7760582
2008-09-05,MCD,39.07,39.52,38.92,39.41,8913390
2008-09-08,MCD,40.03,40.84,39.82,40.79,10432324
2008-09-09,MCD,41.17,42.25,41.16,41.29,14469962
2008-09-10,MCD,41.42,41.67,40.9,41.3,8688473
2008-09-11,MCD,40.88,42.24,40.69,42.19,13363210
2008-09-12,MCD,41.9,42.39,41.54,41.86,9374647
2008-09-15,MCD,41.65,42.39,41.22,41.64,11333385
2008-09-16,MCD,41.49,42.53,41.24,42.01,15780880
2008-09-17,MCD,41.74,42.36,40.77,40.86,13401184
2008-09-18,MCD,41.42,41.97,40.58,41.8,13208400
2008-09-19,MCD,42.26,42.78,41.56,41.81,14007552
2008-09-22,MCD,41.55,42.32,40.66,40.89,12137700
2008-09-23,MCD,40.93,42.15,40.07,40.37,11455878
2008-09-24,MCD,40.52,40.94,39.67,40.14,8890207
2008-09-25,MCD,40.38,40.97,40.38,40.69,8929480
2008-09-26,MCD,40.55,41.39,40.55,41.3,8277830
2008-09-29,MCD,41.23,41.48,39.12,39.31,12665048
2008-09-30,MCD,40.05,40.34,39.13,40.32,12967080
2008-10-01,MCD,39.98,41.84,39.77,41.6,12382212
2008-10-02,MCD,41.59,41.76,39.97,40.44,10905422
2008-10-03,MCD,41.11,41.14,39.22,39.36,11173908
2008-10-06,MCD,38.55,39.11,36.24,37.35,16080194
