Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2011-04-29,TRGP,19.68,19.69,19.19,19.26,339319
2011-05-02,TRGP,19.34,19.37,18.73,18.89,245388
2011-05-03,TRGP,18.82,19.08,18.62,18.89,227685
2011-05-04,TRGP,18.89,18.99,18.22,18.56,161325
2011-05-05,TRGP,18.89,18.99,18.22,18.56,161325
2011-05-06,TRGP,18.27,18.82,18.01,18.68,467029
2011-05-09,TRGP,18.62,19.26,18.48,19.16,197290
2011-05-10,TRGP,19.05,19.34,18.46,18.95,336339
2011-05-11,TRGP,18.91,18.91,18.32,18.48,434972
2011-05-12,TRGP,18.38,18.47,17.88,18.24,191483
2011-05-13,TRGP,18.21,18.38,17.94,18.23,202252
2011-05-16,TRGP,18.09,18.32,17.76,17.88,225469
2011-05-17,TRGP,17.83,18.05,17.48,17.61,405891
2011-05-18,TRGP,17.68,17.91,17.54,17.64,208377
2011-05-19,TRGP,17.73,17.92,17.65,17.78,242838
2011-05-20,TRGP,17.77,18.02,17.59,17.62,253268
2011-05-23,TRGP,17.51,17.93,17.34,17.7,202164
2011-05-24,TRGP,17.74,17.97,17.35,17.85,252561
2011-05-25,TRGP,17.77,18.56,17.77,18.26,204617
2011-05-26,TRGP,18.24,18.55,17.73,18.38,158132
2011-05-27,TRGP,18.49,19.02,18.46,18.92,173110
2011-05-31,TRGP,19.05,19.51,18.86,19.21,1079969
2011-06-01,TRGP,19.11,19.23,18.54,18.8,187160
2011-06-02,TRGP,18.75,18.82,18.18,18.26,253982
2011-06-03,TRGP,18.05,18.43,17.98,18.26,124159
2011-06-06,TRGP,18.28,18.38,17.91,17.92,159141
2011-06-07,TRGP,18.07,18.09,17.77,17.8,126122
2011-06-08,TRGP,17.81,18.15,17.45,17.97,381265
2011-06-09,TRGP,18.03,18.64,17.99,18.47,110779
2011-06-10,TRGP,18.41,18.52,18.22,18.34,136403
2011-06-13,TRGP,18.38,18.39,17.68,17.73,254008
2011-06-14,TRGP,17.95,18.0,17.7,17.76,122348
2011-06-15,TRGP,17.48,17.73,16.96,17.22,227249
2011-06-16,TRGP,17.07,17.19,16.78,16.86,227693
2011-06-17,TRGP,16.97,17.01,16.67,16.81,313777
2011-06-20,TRGP,16.91,17.03,16.63,16.89,231503
2011-06-21,TRGP,16.98,17.28,16.85,17.08,182095
2011-06-22,TRGP,17.0,17.36,16.81,16.97,215445
2011-06-23,TRGP,16.69,17.31,16.19,17.24,192823
2011-06-24,TRGP,17.19,17.42,16.86,17.32,460025
2011-06-27,TRGP,17.24,17.55,17.19,17.37,81702
2011-06-28,TRGP,17.47,18.03,17.35,17.99,218421
2011-06-29,TRGP,18.12,18.43,17.9,18.34,124633
2011-06-30,TRGP,18.4,18.63,18.22,18.4,119724
2011-07-01,TRGP,18.33,18.33,17.66,18.17,164383
2011-07-05,TRGP,18.19,18.35,17.99,18.12,122153
2011-07-06,TRGP,18.09,18.17,17.89,18.1,121792
2011-07-07,TRGP,18.43,18.7,18.38,18.58,103665
2011-07-08,TRGP,18.43,18.89,18.39,18.83,228572
2011-07-11,TRGP,18.67,18.83,18.39,18.41,145189
2011-07-12,TRGP,18.33,18.5,18.13,18.28,205901
2011-07-13,TRGP,18.26,18.38,18.18,18.28,160806
2011-07-14,TRGP,18.28,18.57,18.23,18.4,114843
2011-07-15,TRGP,18.43,18.86,18.25,18.67,93640
2011-07-18,TRGP,18.61,18.8,18.48,18.72,180794
2011-07-19,TRGP,18.86,18.97,18.37,18.87,108831
2011-07-20,TRGP,18.88,18.88,18.52,18.62,136391
2011-07-21,TRGP,18.71,19.36,18.6,18.81,148267
2011-07-22,TRGP,18.84,19.22,18.59,18.97,143844
2011-07-25,TRGP,18.85,19.26,18.61,18.74,211725
2011-07-26,TRGP,18.69,18.74,18.31,18.58,169174
2011-07-27,TRGP,18.57,18.78,18.43,18.61,139070
2011-07-28,TRGP,18.61,19.18,18.61,19.06,124380
2011-07-29,TRGP,18.84,18.92,18.55,18.73,102284
2011-08-01,TRGP,18.97,19.36,18.57,19.16,175720
2011-08-02,TRGP,19.03,19.09,18.66,18.66,109438
2011-08-03,TRGP,18.74,18.78,18.32,18.58,234209
2011-08-04,TRGP,18.39,18.53,17.2,17.32,281625
2011-08-05,TRGP,17.46,17.51,16.5,17.05,316293
2011-08-08,TRGP,16.78,18.58,14.61,14.8,304761
2011-08-09,TRGP,15.11,16.75,14.43,16.71,680235
2011-08-10,TRGP,16.52,17.82,16.3,16.89,274520
2011-08-11,TRGP,17.02,18.37,16.9,18.05,330125
2011-08-12,TRGP,18.29,18.48,17.31,17.74,217798
2011-08-15,TRGP,18.03,18.68,17.84,18.13,293686
2011-08-16,TRGP,17.92,17.95,17.52,17.65,289687
2011-08-17,TRGP,17.81,18.0,17.53,17.71,95749
2011-08-18,TRGP,17.23,17.31,16.4,16.84,282944
2011-08-19,TRGP,16.6,16.94,16.5,16.75,416102
2011-08-22,TRGP,17.33,17.33,15.8,16.0,422346
2011-08-23,TRGP,16.19,16.19,15.56,16.15,570359
2011-08-24,TRGP,16.16,16.63,16.02,16.17,364739
2011-08-25,TRGP,16.32,16.34,15.97,16.05,239931
2011-08-26,TRGP,15.97,16.44,15.81,16.15,353925
2011-08-29,TRGP,16.37,16.64,16.1,16.32,580096
2011-08-30,TRGP,16.26,16.6,16.19,16.39,815380
2011-08-31,TRGP,16.54,16.96,16.49,16.55,456579
2011-09-01,TRGP,16.62,17.06,16.37,16.72,304596
2011-09-02,TRGP,16.21,16.99,16.2,16.97,366044
2011-09-06,TRGP,16.39,16.96,16.24,16.95,316131
2011-09-07,TRGP,17.13,17.15,16.85,16.97,292803
2011-09-08,TRGP,16.92,17.22,16.92,17.08,114660
2011-09-09,TRGP,16.93,16.93,16.61,16.73,177605
2011-09-12,TRGP,16.47,16.96,16.2,16.92,161673
2011-09-13,TRGP,17.01,17.52,16.97,17.48,142824
2011-09-14,TRGP,17.61,17.72,17.31,17.51,122956
2011-09-15,TRGP,17.68,17.73,17.36,17.47,75572
2011-09-16,TRGP,17.6,17.62,16.96,17.52,367375
2011-09-19,TRGP,17.21,17.8,17.0,17.66,225394
2011-09-20,TRGP,17.81,18.05,17.41,17.47,196242
2011-09-21,TRGP,17.52,17.84,17.0,17.1,225402
2011-09-22,TRGP,16.64,17.05,16.36,16.72,215681
2011-09-23,TRGP,16.66,16.81,16.31,16.8,104541
2011-09-26,TRGP,16.99,16.99,16.56,16.77,147024
2011-09-27,TRGP,17.16,17.23,16.86,17.01,157521
2011-09-28,TRGP,17.08,17.14,16.64,16.86,134262
2011-09-29,TRGP,17.08,17.13,16.26,16.77,220764
2011-09-30,TRGP,16.54,16.72,16.45,16.5,211331
2011-10-03,TRGP,16.47,16.67,15.58,15.59,172204
2011-10-04,TRGP,15.47,16.05,14.84,15.99,237355
2011-10-05,TRGP,16.07,16.52,15.77,16.49,84497
2011-10-06,TRGP,16.51,16.64,16.29,16.57,264045
2011-10-07,TRGP,16.6,17.05,16.51,16.68,249594
2011-10-10,TRGP,17.02,17.39,16.96,17.37,134481
2011-10-11,TRGP,17.28,17.96,17.15,17.47,184677
2011-10-12,TRGP,17.68,17.86,17.57,17.82,167569
2011-10-13,TRGP,17.67,17.75,17.45,17.57,115740
2011-10-14,TRGP,17.77,17.88,17.6,17.86,202241
2011-10-17,TRGP,17.83,18.18,17.78,17.84,277651
2011-10-18,TRGP,17.94,18.31,17.7,18.1,304029
2011-10-19,TRGP,18.17,18.89,18.05,18.5,192526
2011-10-20,TRGP,18.64,18.64,17.96,18.19,290707
2011-10-21,TRGP,18.51,18.51,18.19,18.42,223058
2011-10-24,TRGP,18.54,18.7,18.41,18.49,201510
2011-10-25,TRGP,18.46,18.52,18.14,18.22,186888
2011-10-26,TRGP,18.5,18.65,18.08,18.34,135252
2011-10-27,TRGP,18.89,20.59,18.65,19.4,322682
2011-10-28,TRGP,19.22,19.28,18.97,19.08,103210
2011-10-31,TRGP,18.94,19.03,18.61,18.89,98073
2011-11-01,TRGP,18.39,18.69,18.24,18.61,135631
2011-11-02,TRGP,18.92,19.07,18.5,18.64,163107
2011-11-03,TRGP,18.89,19.17,18.61,19.03,119429
2011-11-04,TRGP,19.0,19.21,18.63,19.16,83841
2011-11-07,TRGP,19.32,19.32,18.69,19.19,133489
2011-11-08,TRGP,19.32,19.57,18.91,19.51,228470
2011-11-09,TRGP,19.13,19.13,18.44,18.53,146621
2011-11-10,TRGP,18.79,19.14,18.44,19.12,148253
2011-11-11,TRGP,19.33,19.57,18.89,18.98,111951
2011-11-14,TRGP,18.91,19.29,18.77,19.11,96938
2011-11-15,TRGP,19.07,19.19,18.91,19.19,174764
2011-11-16,TRGP,19.11,19.39,18.98,19.04,109395
2011-11-17,TRGP,19.09,19.09,18.45,18.79,117403
2011-11-18,TRGP,18.8,19.05,18.62,18.67,214253
2011-11-21,TRGP,18.49,18.58,18.11,18.49,210512
2011-11-22,TRGP,18.52,18.78,18.42,18.58,165770
2011-11-23,TRGP,18.45,18.49,18.21,18.37,149843
2011-11-25,TRGP,18.32,18.83,18.32,18.35,37013
2011-11-28,TRGP,18.75,18.81,18.32,18.65,212021
2011-11-29,TRGP,18.75,18.85,18.48,18.69,217819
2011-11-30,TRGP,19.16,19.4,19.11,19.36,274445
2011-12-01,TRGP,19.42,19.84,19.25,19.73,214344
2011-12-02,TRGP,20.29,21.12,20.23,20.93,1310748
2011-12-05,TRGP,21.25,21.75,21.02,21.4,557038
2011-12-06,TRGP,21.51,21.68,21.4,21.51,210251
2011-12-07,TRGP,21.5,21.76,21.24,21.61,165668
2011-12-08,TRGP,21.49,21.49,20.9,21.0,183508
2011-12-09,TRGP,21.12,21.77,21.12,21.65,214659
2011-12-12,TRGP,21.51,21.61,21.04,21.59,132439
2011-12-13,TRGP,21.72,22.56,21.58,21.67,307708
2011-12-14,TRGP,21.6,21.6,20.97,21.25,208449
2011-12-15,TRGP,21.47,21.62,20.86,21.15,280192
2011-12-16,TRGP,21.32,22.08,21.31,22.04,538166
2011-12-19,TRGP,21.94,22.02,21.37,21.6,277709
2011-12-20,TRGP,21.9,22.37,21.68,21.85,276383
2011-12-21,TRGP,21.85,22.52,21.67,22.41,195307
2011-12-22,TRGP,22.56,22.82,22.11,22.11,149326
2011-12-23,TRGP,22.22,22.46,22.03,22.46,144811
2011-12-27,TRGP,22.5,23.02,22.4,22.99,112078
2011-12-28,TRGP,23.03,23.03,22.41,22.44,85838
2011-12-29,TRGP,22.62,23.03,22.39,22.69,160053
2011-12-30,TRGP,22.74,22.94,22.55,22.79,118526
2012-01-03,TRGP,23.13,23.38,22.78,23.04,237753
2012-01-04,TRGP,22.98,23.0,22.43,22.96,248084
2012-01-05,TRGP,22.92,23.11,22.75,23.03,260008
2012-01-06,TRGP,23.13,23.13,22.78,22.84,270097
2012-01-09,TRGP,22.64,22.64,21.67,22.27,431680
2012-01-10,TRGP,22.42,22.67,22.17,22.38,344627
2012-01-11,TRGP,22.43,22.45,22.05,22.28,180369
2012-01-12,TRGP,22.29,22.55,22.06,22.19,168772
2012-01-13,TRGP,22.03,22.8,22.03,22.67,178606
2012-01-17,TRGP,22.88,23.34,22.72,23.11,267498
2012-01-18,TRGP,23.07,23.58,23.01,23.51,209776
2012-01-19,TRGP,23.53,23.78,23.42,23.51,123286
2012-01-20,TRGP,23.53,23.58,23.23,23.35,56276
2012-01-23,TRGP,23.42,23.58,23.23,23.27,71756
2012-01-24,TRGP,23.26,23.31,22.93,23.03,121995
2012-01-25,TRGP,22.99,23.32,22.77,23.18,147610
2012-01-26,TRGP,23.4,23.45,23.04,23.37,127140
2012-01-27,TRGP,23.42,24.01,23.29,23.33,192245
2012-01-30,TRGP,23.17,23.53,23.03,23.29,184800
2012-01-31,TRGP,23.49,23.53,23.17,23.39,214166
2012-02-01,TRGP,23.45,23.95,23.43,23.91,184230
2012-02-02,TRGP,23.98,24.3,23.8,24.21,270287
2012-02-03,TRGP,24.48,24.61,24.27,24.61,174620
2012-02-06,TRGP,24.53,24.67,24.43,24.54,82541
2012-02-07,TRGP,24.56,24.83,24.44,24.73,261800
2012-02-08,TRGP,24.79,24.93,24.51,24.69,76218
2012-02-09,TRGP,24.83,24.94,24.52,24.57,107157
2012-02-10,TRGP,24.33,24.44,24.27,24.4,102157
2012-02-13,TRGP,24.5,24.5,23.83,24.4,118997
2012-02-14,TRGP,23.8,24.51,23.38,24.39,138796
2012-02-15,TRGP,24.5,24.5,23.69,24.13,190215
2012-02-16,TRGP,24.12,24.54,24.12,24.39,151964
2012-02-17,TRGP,24.56,24.77,24.37,24.55,107763
2012-02-21,TRGP,24.62,25.17,24.5,24.8,116919
2012-02-22,TRGP,24.73,24.87,24.37,24.82,135125
2012-02-23,TRGP,25.01,25.83,25.01,25.32,242006
2012-02-24,TRGP,25.37,26.08,25.32,25.94,242390
2012-02-27,TRGP,25.85,27.25,25.85,26.48,484208
2012-02-28,TRGP,26.48,26.63,25.53,25.83,351841
2012-02-29,TRGP,25.52,25.68,24.74,25.08,585710
2012-03-01,TRGP,25.12,25.4,24.73,25.05,394165
2012-03-02,TRGP,25.06,25.11,24.82,24.95,197463
2012-03-05,TRGP,24.95,25.29,24.86,25.28,293835
2012-03-06,TRGP,24.93,25.11,24.8,24.96,368420
2012-03-07,TRGP,24.8,25.44,24.66,25.33,236201
2012-03-08,TRGP,25.33,25.58,25.2,25.28,170860
2012-03-09,TRGP,25.36,25.44,25.14,25.3,215757
2012-03-12,TRGP,25.29,25.43,25.04,25.43,168230
2012-03-13,TRGP,25.54,25.81,24.99,25.8,203708
2012-03-14,TRGP,25.83,25.83,24.97,25.05,220656
2012-03-15,TRGP,25.02,25.33,24.71,25.28,237540
2012-03-16,TRGP,25.3,25.67,25.15,25.3,275124
2012-03-19,TRGP,25.57,26.32,25.4,26.06,239916
2012-03-20,TRGP,25.87,25.98,25.04,25.61,273291
2012-03-21,TRGP,25.61,25.81,25.39,25.63,122496
2012-03-22,TRGP,25.44,25.47,25.02,25.31,144313
2012-03-23,TRGP,25.37,25.7,25.14,25.63,131162
2012-03-26,TRGP,25.76,25.99,25.59,25.8,223386
2012-03-27,TRGP,25.82,26.11,25.54,25.68,174996
2012-03-28,TRGP,25.65,25.74,25.0,25.31,157091
2012-03-29,TRGP,25.14,25.35,24.78,25.25,177447
2012-03-30,TRGP,25.4,25.8,25.23,25.66,95359
2012-04-02,TRGP,25.65,25.92,25.4,25.65,196777
2012-04-03,TRGP,25.57,25.78,25.37,25.73,133324
2012-04-04,TRGP,25.54,25.7,25.45,25.68,286261
2012-04-05,TRGP,25.54,25.96,25.54,25.91,130222
2012-04-09,TRGP,25.45,25.59,25.13,25.44,98040
2012-04-10,TRGP,25.35,25.4,24.56,24.84,223117
2012-04-11,TRGP,24.98,25.22,24.82,25.22,130411
2012-04-12,TRGP,25.46,25.88,25.31,25.53,151075
2012-04-13,TRGP,25.5,25.5,25.26,25.4,77299
2012-04-16,TRGP,25.6,25.65,25.39,25.43,119209
2012-04-17,TRGP,25.54,25.79,25.52,25.53,159146
2012-04-18,TRGP,25.51,25.79,25.34,25.62,215130
2012-04-19,TRGP,25.68,26.27,25.5,26.17,160063
2012-04-20,TRGP,26.46,26.59,26.26,26.29,229342
2012-04-23,TRGP,26.04,26.83,25.71,26.67,276714
2012-04-24,TRGP,26.66,27.15,26.56,26.87,195876
2012-04-25,TRGP,27.05,27.21,26.71,26.91,136527
2012-04-26,TRGP,26.79,27.14,26.79,27.04,125024
2012-04-27,TRGP,27.15,27.36,27.11,27.13,198204
2012-04-30,TRGP,27.13,27.39,27.1,27.37,141386
2012-05-01,TRGP,27.78,28.11,27.39,27.59,272430
2012-05-02,TRGP,27.42,28.02,27.31,28.01,214872
2012-05-03,TRGP,28.07,28.4,27.43,27.49,355056
2012-05-04,TRGP,27.74,28.14,27.05,27.49,277729
2012-05-07,TRGP,27.49,27.61,26.77,27.48,195017
2012-05-08,TRGP,27.36,27.74,27.13,27.66,127983
2012-05-09,TRGP,27.31,27.39,26.95,27.27,284626
2012-05-10,TRGP,27.31,27.67,27.2,27.47,184353
2012-05-11,TRGP,27.38,27.43,27.09,27.27,168402
2012-05-14,TRGP,27.04,27.15,26.21,26.32,180753
2012-05-15,TRGP,26.06,26.19,25.09,25.58,577216
2012-05-16,TRGP,25.52,26.32,25.34,25.8,294072
2012-05-17,TRGP,25.77,26.05,25.18,25.22,207708
2012-05-18,TRGP,25.17,25.49,24.68,24.75,250642
2012-05-21,TRGP,24.77,25.32,24.67,25.03,278047
2012-05-22,TRGP,24.89,25.48,24.87,25.01,289839
2012-05-23,TRGP,24.91,25.17,24.47,25.04,260687
2012-05-24,TRGP,25.03,25.15,24.26,24.81,207944
2012-05-25,TRGP,24.8,25.38,24.67,25.11,304024
2012-05-29,TRGP,25.31,26.09,25.28,26.04,279233
2012-05-30,TRGP,25.78,26.07,25.52,25.62,316338
2012-05-31,TRGP,25.67,25.71,24.96,25.23,449596
2012-06-01,TRGP,24.8,24.83,24.18,24.2,282745
2012-06-04,TRGP,24.33,24.44,23.34,23.65,549675
2012-06-05,TRGP,23.5,24.35,23.12,24.22,673615
2012-06-06,TRGP,24.48,25.13,24.29,25.1,333442
2012-06-07,TRGP,25.4,25.41,25.02,25.08,174178
2012-06-08,TRGP,24.9,25.07,24.62,24.73,219493
2012-06-11,TRGP,24.9,25.02,24.5,24.51,344937
2012-06-12,TRGP,24.64,24.76,24.4,24.66,358001
2012-06-13,TRGP,24.69,24.8,24.45,24.56,253711
2012-06-14,TRGP,24.47,24.83,24.47,24.64,318044
2012-06-15,TRGP,24.64,24.77,23.7,24.26,566606
2012-06-18,TRGP,24.1,24.93,24.03,24.57,346545
2012-06-19,TRGP,24.71,25.49,24.61,25.35,297288
2012-06-20,TRGP,25.29,25.73,25.06,25.14,210986
2012-06-21,TRGP,25.14,25.14,23.63,24.08,357599
2012-06-22,TRGP,24.17,24.19,23.38,23.83,1965105
2012-06-25,TRGP,23.47,23.54,22.7,23.07,267332
2012-06-26,TRGP,23.07,23.62,22.98,23.54,292323
2012-06-27,TRGP,23.52,24.11,23.52,24.1,199653
2012-06-28,TRGP,23.85,24.07,23.48,23.9,179098
2012-06-29,TRGP,24.39,24.45,24.19,24.3,253742
2012-07-02,TRGP,24.23,24.24,23.8,24.03,280847
2012-07-03,TRGP,24.11,24.5,24.06,24.41,287135
2012-07-05,TRGP,24.39,24.66,24.08,24.47,308657
2012-07-06,TRGP,24.28,24.34,24.06,24.11,246586
2012-07-09,TRGP,24.06,25.43,23.96,24.31,293361
2012-07-10,TRGP,24.29,24.38,23.59,24.15,318384
2012-07-11,TRGP,24.18,24.41,23.95,24.32,373444
2012-07-12,TRGP,24.14,24.96,24.09,24.51,477461
2012-07-13,TRGP,24.55,25.67,24.51,25.61,401457
2012-07-16,TRGP,25.46,26.03,25.44,26.02,251775
2012-07-17,TRGP,26.24,26.29,25.79,26.06,521291
2012-07-18,TRGP,26.04,26.2,25.82,25.89,166955
2012-07-19,TRGP,25.97,26.17,25.75,25.9,207639
2012-07-20,TRGP,25.8,26.05,25.69,25.74,279355
2012-07-23,TRGP,25.48,25.63,25.23,25.25,131282
2012-07-24,TRGP,25.4,25.41,24.91,25.16,169175
2012-07-25,TRGP,25.28,25.3,24.94,25.19,148022
2012-07-26,TRGP,25.54,25.56,24.93,25.18,211330
2012-07-27,TRGP,25.29,25.72,25.12,25.55,165433
2012-07-30,TRGP,25.54,25.58,25.23,25.38,219103
2012-07-31,TRGP,25.38,25.67,25.1,25.29,157357
2012-08-01,TRGP,25.43,25.87,25.17,25.41,289998
2012-08-02,TRGP,25.21,25.55,24.89,25.17,204546
2012-08-03,TRGP,25.62,25.67,25.25,25.27,240881
2012-08-06,TRGP,25.23,27.23,24.45,25.57,155052
2012-08-07,TRGP,25.65,25.94,25.55,25.58,293894
2012-08-08,TRGP,25.41,25.75,25.28,25.54,211109
2012-08-09,TRGP,25.61,25.91,25.39,25.66,187943
2012-08-10,TRGP,25.18,25.61,24.91,25.41,339478
2012-08-13,TRGP,25.27,25.5,24.83,24.96,324838
2012-08-14,TRGP,25.11,25.13,24.73,24.78,216953
2012-08-15,TRGP,24.84,24.98,24.41,24.96,305051
2012-08-16,TRGP,24.85,25.45,24.51,25.38,307281
2012-08-17,TRGP,25.16,25.43,25.0,25.35,333207
2012-08-20,TRGP,25.3,25.47,25.13,25.36,185290
2012-08-21,TRGP,25.36,25.52,25.28,25.36,179484
2012-08-22,TRGP,25.42,25.76,25.12,25.7,278509
2012-08-23,TRGP,25.5,25.66,25.36,25.61,229150
2012-08-24,TRGP,25.47,25.78,25.33,25.71,235215
2012-08-27,TRGP,25.73,26.13,25.62,26.05,260446
2012-08-28,TRGP,26.06,26.2,25.84,26.12,155595
2012-08-29,TRGP,26.1,26.24,25.99,26.12,186612
2012-08-30,TRGP,26.0,26.18,25.89,25.9,151118
2012-08-31,TRGP,26.1,26.12,25.73,25.99,160588
2012-09-04,TRGP,26.01,26.13,25.8,26.13,176410
2012-09-05,TRGP,26.01,26.2,25.9,26.08,178079
2012-09-06,TRGP,26.28,26.52,26.19,26.51,197293
2012-09-07,TRGP,26.52,26.83,26.44,26.83,216824
2012-09-10,TRGP,26.71,27.08,26.71,26.9,189472
2012-09-11,TRGP,27.02,27.26,26.93,27.22,269737
