Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2009-05-01,AWK,12.67,12.77,12.35,12.38,472952
2009-05-04,AWK,12.37,12.54,11.97,12.39,678578
2009-05-05,AWK,12.39,12.43,12.0,12.43,569892
2009-05-06,AWK,12.67,12.88,12.67,12.78,421096
2009-05-07,AWK,13.0,13.0,12.82,12.91,564854
2009-05-08,AWK,13.02,13.19,12.84,13.05,417887
2009-05-11,AWK,13.0,13.19,12.96,13.01,374131
2009-05-12,AWK,13.02,13.21,12.71,12.74,426967
2009-05-13,AWK,12.69,12.95,12.58,12.6,777033
2009-05-14,AWK,12.7,12.85,12.49,12.58,382699
2009-05-15,AWK,12.47,12.48,12.15,12.18,796429
2009-05-18,AWK,12.3,12.41,12.17,12.24,505335
2009-05-19,AWK,12.28,12.38,12.13,12.3,551915
2009-05-20,AWK,12.38,12.45,12.24,12.28,577897
2009-05-21,AWK,12.27,12.36,12.11,12.19,376456
2009-05-22,AWK,12.26,12.35,12.1,12.15,237064
2009-05-26,AWK,12.11,12.45,12.0,12.45,1062043
2009-05-27,AWK,12.45,12.47,12.03,12.06,470667
2009-05-28,AWK,12.18,12.31,12.03,12.26,983700
2009-05-29,AWK,12.23,12.3,12.1,12.3,456142
2009-06-01,AWK,11.92,12.26,11.92,11.96,814393
2009-06-02,AWK,11.94,12.31,11.78,12.14,1385420
2009-06-03,AWK,12.16,12.45,12.09,12.26,1008541
2009-06-04,AWK,12.23,12.9,12.17,12.45,2420074
2009-06-05,AWK,12.38,12.52,12.21,12.4,16094447
2009-06-08,AWK,12.38,12.72,12.28,12.64,3275725
2009-06-09,AWK,12.65,12.99,12.53,12.81,2528727
2009-06-10,AWK,12.78,13.16,12.75,13.03,2129849
2009-06-11,AWK,13.08,13.36,12.99,13.25,1251809
2009-06-12,AWK,13.23,13.38,12.89,13.29,1030550
2009-06-15,AWK,13.33,13.34,12.99,13.15,819541
2009-06-16,AWK,13.24,13.29,13.02,13.05,1072985
2009-06-17,AWK,13.11,13.17,12.95,13.07,673561
2009-06-18,AWK,12.98,13.22,12.95,13.2,974163
2009-06-19,AWK,13.31,13.31,12.99,13.22,991529
2009-06-22,AWK,13.1,13.31,13.1,13.24,808266
2009-06-23,AWK,13.31,13.51,13.19,13.26,1293056
2009-06-24,AWK,13.35,13.37,13.08,13.2,752164
2009-06-25,AWK,13.23,13.5,13.13,13.37,2546314
2009-06-26,AWK,13.4,13.61,13.24,13.57,2175885
2009-06-29,AWK,13.66,13.73,13.52,13.71,1844844
2009-06-30,AWK,13.75,13.87,13.43,13.6,1182748
2009-07-01,AWK,12.97,13.79,12.9,13.6,1866562
2009-07-02,AWK,13.47,13.65,13.24,13.37,784094
2009-07-03,AWK,13.47,13.65,13.24,13.37,784094
2009-07-06,AWK,13.29,13.39,13.1,13.25,558846
2009-07-07,AWK,13.19,13.2,12.96,13.07,562388
2009-07-08,AWK,13.2,13.3,12.95,13.09,1116544
2009-07-09,AWK,13.15,13.15,12.9,13.01,476147
2009-07-10,AWK,13.0,13.13,12.96,13.1,416721
2009-07-13,AWK,13.07,13.34,12.97,13.3,441423
2009-07-14,AWK,13.39,13.49,13.14,13.47,690805
2009-07-15,AWK,13.57,13.57,13.05,13.13,1198517
2009-07-16,AWK,13.09,13.28,12.86,13.23,926454
2009-07-17,AWK,13.24,13.34,13.17,13.32,342103
2009-07-20,AWK,13.41,13.44,13.24,13.42,329099
2009-07-21,AWK,13.44,13.59,13.34,13.4,524137
2009-07-22,AWK,13.43,13.55,13.33,13.42,527921
2009-07-23,AWK,13.48,13.79,13.36,13.71,781681
2009-07-24,AWK,13.59,13.86,13.56,13.78,407967
2009-07-27,AWK,13.79,13.95,13.69,13.91,413619
2009-07-28,AWK,13.93,14.11,13.81,14.11,510567
2009-07-29,AWK,14.03,14.11,13.84,14.06,418510
2009-07-30,AWK,14.17,14.17,13.89,13.93,390848
2009-07-31,AWK,13.98,14.08,13.89,14.03,351534
2009-08-03,AWK,14.06,14.19,13.9,14.19,598386
2009-08-04,AWK,14.09,14.4,14.0,14.23,604204
2009-08-05,AWK,14.31,14.36,13.84,14.23,620201
2009-08-06,AWK,14.43,14.46,13.87,14.09,644301
2009-08-07,AWK,14.21,14.35,14.16,14.33,420152
2009-08-10,AWK,14.15,14.55,14.15,14.5,725213
2009-08-11,AWK,14.55,14.59,14.23,14.39,490234
2009-08-12,AWK,13.41,14.06,13.31,13.9,2568755
2009-08-13,AWK,13.8,13.81,13.34,13.76,3541278
2009-08-14,AWK,13.8,13.88,13.71,13.77,16448690
2009-08-17,AWK,13.69,13.85,13.67,13.85,3836006
2009-08-18,AWK,13.81,14.0,13.77,13.95,3215685
2009-08-19,AWK,13.79,14.33,13.79,14.29,2799419
2009-08-20,AWK,14.2,14.47,14.16,14.44,2187445
2009-08-21,AWK,14.52,14.61,14.28,14.46,1416324
2009-08-24,AWK,14.52,14.54,14.31,14.38,1421235
2009-08-25,AWK,14.32,14.67,14.28,14.56,1920148
2009-08-26,AWK,14.51,14.74,14.46,14.73,1369439
2009-08-27,AWK,14.61,14.66,14.43,14.65,989479
2009-08-28,AWK,14.75,14.75,14.39,14.54,1283765
2009-08-31,AWK,14.54,14.56,14.33,14.46,1028030
2009-09-01,AWK,14.39,14.59,14.2,14.36,1465625
2009-09-02,AWK,14.35,14.44,14.04,14.31,830492
2009-09-03,AWK,14.46,14.46,14.09,14.23,855227
2009-09-04,AWK,14.25,14.36,14.13,14.26,637110
2009-09-08,AWK,14.27,14.38,14.18,14.38,767487
2009-09-09,AWK,14.31,14.36,14.19,14.32,858042
2009-09-10,AWK,14.34,14.39,14.23,14.35,671705
2009-09-11,AWK,14.41,14.41,14.19,14.26,627007
2009-09-14,AWK,14.25,14.38,14.22,14.32,425371
2009-09-15,AWK,14.37,14.52,14.3,14.51,789429
2009-09-16,AWK,14.54,14.72,14.39,14.7,875206
2009-09-17,AWK,14.59,14.75,14.56,14.74,732779
2009-09-18,AWK,14.72,14.72,14.55,14.57,969080
2009-09-21,AWK,14.46,14.67,14.39,14.54,779600
2009-09-22,AWK,14.62,14.62,14.28,14.44,540228
2009-09-23,AWK,14.49,14.54,14.39,14.46,636385
2009-09-24,AWK,14.4,14.5,14.21,14.27,595802
2009-09-25,AWK,14.19,14.3,14.12,14.2,500402
2009-09-28,AWK,14.27,14.56,14.23,14.51,521874
2009-09-29,AWK,14.56,14.56,14.37,14.53,426167
2009-09-30,AWK,14.49,14.53,14.18,14.35,1064652
2009-10-01,AWK,14.38,14.38,14.16,14.23,616940
2009-10-02,AWK,14.2,14.2,13.75,14.05,1489596
2009-10-05,AWK,14.01,14.1,13.95,14.0,1086444
2009-10-06,AWK,14.1,14.15,13.98,14.03,589268
2009-10-07,AWK,14.0,14.17,13.98,14.09,679240
2009-10-08,AWK,14.17,14.19,14.06,14.16,645190
2009-10-09,AWK,14.15,14.24,14.1,14.24,452962
2009-10-12,AWK,14.32,14.46,14.23,14.46,695672
2009-10-13,AWK,14.49,14.51,14.37,14.43,612939
2009-10-14,AWK,14.47,14.49,14.23,14.26,833262
2009-10-15,AWK,14.26,14.36,14.13,14.22,956447
2009-10-16,AWK,14.15,14.39,14.15,14.36,299993
2009-10-19,AWK,14.41,14.43,14.17,14.33,685576
2009-10-20,AWK,14.28,14.36,14.21,14.3,935133
2009-10-21,AWK,14.24,14.42,14.2,14.23,696812
2009-10-22,AWK,14.2,14.38,14.2,14.32,508532
2009-10-23,AWK,14.32,14.38,14.01,14.03,1041886
2009-10-26,AWK,14.08,14.14,13.74,13.87,1148084
2009-10-27,AWK,13.8,13.86,13.64,13.72,907924
2009-10-28,AWK,13.66,13.85,13.66,13.71,3117895
2009-10-29,AWK,13.82,13.87,13.65,13.82,745951
2009-10-30,AWK,13.74,13.92,13.61,13.65,1185190
2009-11-02,AWK,13.74,13.85,13.65,13.7,745182
2009-11-03,AWK,13.72,13.96,13.72,13.91,554550
2009-11-04,AWK,13.92,14.17,13.87,13.87,487249
2009-11-05,AWK,13.92,14.11,13.92,14.1,697660
2009-11-06,AWK,14.03,14.25,14.0,14.08,776780
2009-11-09,AWK,14.31,14.79,14.2,14.75,1607415
2009-11-10,AWK,14.8,14.8,14.47,14.49,677082
2009-11-11,AWK,14.56,14.59,14.32,14.33,1043976
2009-11-12,AWK,14.33,14.74,14.28,14.59,3593478
2009-11-13,AWK,14.6,14.9,14.41,14.6,1807082
2009-11-16,AWK,14.69,14.98,14.62,14.85,1140536
2009-11-17,AWK,14.93,15.73,14.87,15.73,6546170
2009-11-18,AWK,15.59,15.85,15.53,15.58,21216005
2009-11-19,AWK,15.46,15.78,15.36,15.61,5397667
2009-11-20,AWK,15.6,15.71,15.38,15.48,2626576
2009-11-23,AWK,15.65,15.67,15.45,15.48,1953043
2009-11-24,AWK,15.51,15.99,15.48,15.88,3478191
2009-11-25,AWK,15.84,16.09,15.73,16.0,3058265
2009-11-27,AWK,15.7,16.07,15.67,16.0,1367705
2009-11-30,AWK,16.08,16.2,15.86,16.17,5991425
2009-12-01,AWK,16.28,16.31,16.12,16.2,2474166
2009-12-02,AWK,16.28,16.36,15.87,16.05,3007839
2009-12-03,AWK,16.13,16.14,15.8,15.85,1982904
2009-12-04,AWK,16.05,16.1,15.61,15.85,1447071
2009-12-07,AWK,15.81,15.99,15.77,15.82,1745141
2009-12-08,AWK,15.84,15.84,15.51,15.7,1446734
2009-12-09,AWK,15.8,15.87,15.7,15.8,1742970
2009-12-10,AWK,15.81,16.14,15.74,15.82,1551155
2009-12-11,AWK,15.94,16.04,15.82,16.04,1223172
2009-12-14,AWK,16.1,16.14,15.87,16.06,1163645
2009-12-15,AWK,15.95,16.13,15.91,16.04,1605158
2009-12-16,AWK,16.04,16.36,16.02,16.23,2004474
2009-12-17,AWK,16.24,16.5,16.15,16.39,2270130
2009-12-18,AWK,16.43,16.55,16.24,16.29,2319653
2009-12-21,AWK,16.47,16.74,16.3,16.49,1847193
2009-12-22,AWK,16.55,16.58,16.09,16.15,1718887
2009-12-23,AWK,16.13,16.25,16.0,16.18,770324
2009-12-24,AWK,16.27,16.36,16.18,16.28,202108
2009-12-28,AWK,16.34,16.34,16.15,16.24,449939
2009-12-29,AWK,16.35,16.42,16.31,16.34,649511
2009-12-30,AWK,16.39,16.49,16.32,16.39,716610
2009-12-31,AWK,16.51,16.55,16.26,16.29,787611
2010-01-04,AWK,16.29,16.62,16.29,16.47,2176053
2010-01-05,AWK,16.48,16.66,16.42,16.63,1843513
2010-01-06,AWK,16.64,16.83,16.6,16.72,2089315
2010-01-07,AWK,16.81,16.83,16.65,16.76,1353143
2010-01-08,AWK,16.79,16.85,16.59,16.72,1359024
2010-01-11,AWK,16.72,17.28,16.68,16.89,2313460
2010-01-12,AWK,16.9,16.9,16.72,16.81,1117469
2010-01-13,AWK,16.78,16.95,16.72,16.88,703581
2010-01-14,AWK,16.81,16.83,16.63,16.71,1173619
2010-01-15,AWK,16.76,16.76,16.3,16.43,996670
2010-01-18,AWK,16.76,16.76,16.3,16.43,996670
2010-01-19,AWK,16.5,16.58,16.36,16.36,779435
2010-01-20,AWK,16.42,16.43,16.15,16.32,1438753
2010-01-21,AWK,16.34,16.44,16.06,16.07,1280342
2010-01-22,AWK,16.12,16.12,15.73,16.04,1491353
2010-01-25,AWK,16.16,16.26,15.96,16.1,1004711
2010-01-26,AWK,15.88,16.12,15.55,16.01,659944
2010-01-27,AWK,15.99,16.14,15.81,16.01,1078029
2010-01-28,AWK,16.01,16.07,15.7,15.75,1195191
2010-01-29,AWK,15.75,16.01,15.68,15.85,1422992
2010-02-01,AWK,15.91,16.12,15.87,16.1,878289
2010-02-02,AWK,16.15,16.29,16.02,16.07,816119
2010-02-03,AWK,16.07,16.26,15.83,16.26,933247
2010-02-04,AWK,16.07,16.21,15.81,15.81,1156320
2010-02-05,AWK,15.88,15.94,15.51,15.76,836188
2010-02-08,AWK,15.75,15.91,15.65,15.71,668916
2010-02-09,AWK,15.78,15.92,15.54,15.56,811267
2010-02-10,AWK,15.54,15.71,15.41,15.68,681835
2010-02-11,AWK,15.7,15.94,15.56,15.86,1096905
2010-02-12,AWK,15.8,16.11,15.67,16.11,906528
2010-02-16,AWK,16.29,16.29,16.14,16.24,759877
2010-02-17,AWK,16.3,16.45,16.21,16.3,1092637
2010-02-18,AWK,16.34,16.54,16.27,16.52,751723
2010-02-19,AWK,16.55,16.87,16.48,16.79,1019398
2010-02-22,AWK,16.87,16.88,16.63,16.65,431249
2010-02-23,AWK,16.67,16.71,16.38,16.48,916080
2010-02-24,AWK,16.5,16.56,16.24,16.34,639474
2010-02-25,AWK,16.24,16.4,16.03,16.38,1211648
2010-02-26,AWK,16.35,16.41,16.21,16.34,1079780
2010-03-01,AWK,16.43,16.43,15.21,15.47,5563442
2010-03-02,AWK,15.47,15.47,14.97,15.23,4386187
2010-03-03,AWK,15.23,15.47,15.23,15.36,3049246
2010-03-04,AWK,15.35,15.66,15.35,15.6,1550883
2010-03-05,AWK,15.6,15.75,15.5,15.71,929200
2010-03-08,AWK,15.76,15.76,15.54,15.67,877771
2010-03-09,AWK,15.69,15.69,15.41,15.58,935932
2010-03-10,AWK,15.56,15.56,15.41,15.47,840790
2010-03-11,AWK,15.41,15.48,15.38,15.43,1320126
2010-03-12,AWK,15.52,15.52,15.33,15.38,1969969
2010-03-15,AWK,15.44,15.64,15.4,15.49,1568764
2010-03-16,AWK,15.55,15.6,15.36,15.47,1044364
2010-03-17,AWK,15.54,15.66,15.4,15.61,905869
2010-03-18,AWK,15.57,15.78,15.55,15.71,732595
2010-03-19,AWK,15.58,15.71,15.38,15.6,1321485
2010-03-22,AWK,15.52,15.55,15.33,15.49,841678
2010-03-23,AWK,15.55,15.91,15.38,15.86,1645639
2010-03-24,AWK,15.85,15.99,15.78,15.93,1263768
2010-03-25,AWK,15.96,16.01,15.68,15.79,1274251
2010-03-26,AWK,15.85,15.86,15.5,15.6,1035800
2010-03-29,AWK,15.62,15.74,15.52,15.73,506317
2010-03-30,AWK,15.77,15.83,15.47,15.69,1025448
2010-03-31,AWK,15.71,16.0,15.62,15.97,964347
2010-04-01,AWK,15.99,16.15,15.96,16.01,1197303
2010-04-05,AWK,16.07,16.27,16.03,16.26,688035
2010-04-06,AWK,16.26,16.31,16.15,16.25,823368
