Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-15,ALL,39.56,40.25,39.56,39.79,3234400
2007-03-16,ALL,39.95,40.14,39.77,39.83,4117900
2007-03-19,ALL,39.91,40.35,39.91,40.16,1956559
2007-03-20,ALL,40.17,40.55,40.15,40.43,2710300
2007-03-21,ALL,40.36,40.75,40.1,40.59,3613700
2007-03-22,ALL,40.59,40.85,40.51,40.59,2265300
2007-03-23,ALL,40.59,40.91,40.53,40.55,2469800
2007-03-26,ALL,40.56,40.7,40.17,40.55,1985300
2007-03-27,ALL,40.48,40.63,40.27,40.31,2120000
2007-03-28,ALL,40.33,40.35,39.86,39.94,2698909
2007-03-29,ALL,40.11,40.3,39.88,40.14,1762200
2007-03-30,ALL,40.27,40.44,39.78,40.07,1998500
2007-04-02,ALL,40.17,40.17,39.7,39.75,2543200
2007-04-03,ALL,39.78,39.9,39.67,39.77,2545419
2007-04-04,ALL,39.77,40.04,39.7,40.03,2705655
2007-04-05,ALL,39.9,40.31,39.87,40.25,1964800
2007-04-09,ALL,40.25,40.33,40.1,40.27,1533200
2007-04-10,ALL,40.12,40.49,40.06,40.48,1708594
2007-04-11,ALL,40.48,40.94,40.48,40.63,3079700
2007-04-12,ALL,40.68,40.71,40.33,40.69,1930650
2007-04-13,ALL,40.83,41.33,40.7,40.92,3166200
2007-04-16,ALL,40.95,41.47,40.92,41.08,3018784
2007-04-17,ALL,41.06,41.09,40.68,40.9,2950400
2007-04-18,ALL,40.85,41.23,40.85,40.88,4131156
2007-04-19,ALL,40.37,41.07,40.37,40.79,4927724
2007-04-20,ALL,40.79,41.77,41.03,41.69,6282515
2007-04-23,ALL,41.8,41.89,41.41,41.45,2668500
2007-04-24,ALL,41.39,41.65,41.24,41.47,3351500
2007-04-25,ALL,41.83,42.37,41.63,42.22,3915318
2007-04-26,ALL,42.09,42.35,42.07,42.24,3497500
2007-04-27,ALL,42.24,42.23,41.78,41.79,3362432
2007-04-30,ALL,41.93,41.93,41.46,41.58,3691071
2007-05-01,ALL,41.59,41.83,41.32,41.67,2691770
2007-05-02,ALL,41.67,42.08,41.57,41.93,3190300
2007-05-03,ALL,42.05,42.15,41.84,42.05,2147787
2007-05-04,ALL,42.23,42.25,41.71,41.93,2400510
2007-05-07,ALL,42.03,42.29,41.97,42.26,1431900
2007-05-08,ALL,42.07,42.29,42.04,42.22,1477800
2007-05-09,ALL,42.0,42.35,41.93,42.35,2407242
2007-05-10,ALL,42.27,42.37,42.15,42.17,2496700
2007-05-11,ALL,42.31,42.52,42.19,42.33,2697900
2007-05-14,ALL,42.43,42.5,41.84,41.94,3809740
2007-05-15,ALL,41.94,42.17,41.75,41.81,2956400
2007-05-16,ALL,41.81,42.08,41.74,41.85,2869300
2007-05-17,ALL,41.73,41.91,41.66,41.69,1702800
2007-05-18,ALL,41.69,41.89,41.57,41.87,2798748
2007-05-21,ALL,42.03,42.03,41.77,41.77,2645800
2007-05-22,ALL,41.77,41.77,41.1,41.31,3771780
2007-05-23,ALL,41.33,41.67,41.27,41.48,4316881
2007-05-24,ALL,41.31,41.67,40.97,41.04,3569700
2007-05-25,ALL,41.09,41.21,40.85,40.97,2638431
2007-05-29,ALL,41.14,41.18,40.98,41.1,2241802
2007-05-30,ALL,41.1,41.43,40.98,41.42,2790819
2007-05-31,ALL,41.44,41.63,41.15,41.29,3944599
2007-06-01,ALL,41.3,41.38,41.13,41.34,3768800
2007-06-04,ALL,41.12,41.43,41.12,41.41,2565700
2007-06-05,ALL,41.41,41.43,41.12,41.18,3409800
2007-06-06,ALL,41.16,41.22,41.09,41.11,2261900
2007-06-07,ALL,40.99,41.36,40.6,40.65,4188059
2007-06-08,ALL,40.65,40.93,40.48,40.85,3270000
2007-06-11,ALL,40.85,41.21,40.62,41.04,3072377
2007-06-12,ALL,40.99,41.24,40.7,40.72,3509140
2007-06-13,ALL,40.85,41.31,40.76,41.28,2743700
2007-06-14,ALL,41.29,41.5,41.22,41.3,2127945
2007-06-15,ALL,41.41,41.55,41.19,41.21,3887300
2007-06-18,ALL,41.21,41.63,41.29,41.37,2271443
2007-06-19,ALL,41.35,41.85,41.34,41.74,3403945
2007-06-20,ALL,41.74,42.18,40.98,41.04,3464706
2007-06-21,ALL,41.04,41.51,40.82,41.35,3187832
2007-06-22,ALL,41.19,41.28,40.92,41.08,4254954
2007-06-25,ALL,41.21,41.55,40.86,41.04,3006055
2007-06-26,ALL,41.04,41.25,40.85,40.94,4082700
2007-06-27,ALL,40.65,40.85,40.43,40.68,3152570
2007-06-28,ALL,40.72,41.5,40.48,41.22,4839200
2007-06-29,ALL,41.36,41.69,41.08,41.3,3126000
2007-07-02,ALL,41.3,41.73,41.36,41.45,3166564
2007-07-03,ALL,41.63,41.93,41.59,41.69,1882400
2007-07-05,ALL,41.76,41.83,41.33,41.51,2481700
2007-07-06,ALL,41.41,41.55,41.25,41.49,1784800
2007-07-09,ALL,41.49,41.71,41.36,41.4,2653100
2007-07-10,ALL,41.16,41.34,40.89,40.91,3524977
2007-07-11,ALL,40.92,41.08,40.7,40.92,2648600
2007-07-12,ALL,40.95,41.51,40.81,41.24,3261237
2007-07-13,ALL,40.63,41.1,40.51,40.99,3212929
2007-07-16,ALL,40.84,40.99,40.72,40.79,2044200
2007-07-17,ALL,40.65,40.69,40.33,40.57,3066100
2007-07-18,ALL,40.38,40.79,40.21,40.66,4195600
2007-07-19,ALL,40.55,40.61,39.61,39.69,7245100
2007-07-20,ALL,39.69,39.69,38.44,38.52,9470815
2007-07-23,ALL,38.82,38.97,38.57,38.63,4727700
2007-07-24,ALL,38.5,38.54,37.24,37.46,6896579
2007-07-25,ALL,37.83,37.93,37.28,37.6,7075654
2007-07-26,ALL,37.4,37.63,36.69,36.99,9875905
2007-07-27,ALL,37.09,37.12,35.71,35.92,9431900
2007-07-30,ALL,36.26,36.73,35.77,36.51,7187400
2007-07-31,ALL,36.93,37.36,35.63,35.68,8471000
2007-08-01,ALL,35.58,36.05,34.34,35.94,8184832
2007-08-02,ALL,36.46,37.18,35.73,36.11,6924100
2007-08-03,ALL,36.11,36.09,34.64,34.65,6804300
2007-08-06,ALL,34.65,36.44,34.21,36.44,7643200
2007-08-07,ALL,36.44,36.85,35.85,36.44,5484700
2007-08-08,ALL,36.53,36.78,35.79,36.34,5672100
2007-08-09,ALL,35.45,36.26,34.35,34.36,6219000
2007-08-10,ALL,34.24,35.39,33.74,34.97,7081400
2007-08-13,ALL,34.97,35.79,35.01,35.11,4870200
2007-08-14,ALL,35.2,36.02,34.89,35.16,4435700
2007-08-15,ALL,35.16,36.29,35.19,35.37,5157479
2007-08-16,ALL,35.37,37.23,34.81,36.84,5999700
2007-08-17,ALL,38.94,38.77,36.91,37.87,6666000
2007-08-20,ALL,37.87,37.94,36.67,37.16,3512700
2007-08-21,ALL,36.91,37.5,36.76,36.99,2404000
2007-08-22,ALL,37.43,38.1,37.2,37.89,3637300
2007-08-23,ALL,38.01,38.21,37.42,37.59,2722400
2007-08-24,ALL,37.75,38.22,37.57,38.18,2466800
2007-08-27,ALL,38.18,38.17,37.79,37.79,1956500
2007-08-28,ALL,37.56,37.63,36.65,36.73,4348800
2007-08-29,ALL,36.98,37.14,36.46,37.14,3172600
2007-08-30,ALL,37.14,36.98,36.52,36.66,3589000
2007-08-31,ALL,37.08,37.23,36.68,37.02,3631100
2007-09-04,ALL,37.02,37.59,36.79,37.4,2860100
2007-09-05,ALL,37.17,37.24,36.88,37.04,2780700
2007-09-06,ALL,37.04,37.31,36.53,36.92,3199400
2007-09-07,ALL,36.61,36.81,36.1,36.44,4026600
2007-09-10,ALL,36.55,36.7,35.95,36.11,3268100
2007-09-11,ALL,36.33,36.75,36.3,36.57,3198300
2007-09-12,ALL,36.92,37.09,36.42,36.83,4064300
2007-09-13,ALL,36.98,37.19,36.75,37.06,2306200
2007-09-14,ALL,36.91,37.08,36.77,37.02,1991100
2007-09-17,ALL,36.85,37.01,36.57,36.92,2850200
2007-09-18,ALL,37.17,37.95,37.0,37.81,4415400
2007-09-19,ALL,37.81,38.39,37.94,38.13,4053295
2007-09-20,ALL,38.12,38.4,37.76,37.78,5625925
2007-09-21,ALL,37.84,38.16,37.55,37.78,6758100
2007-09-24,ALL,37.78,37.88,37.31,37.46,3106600
2007-09-25,ALL,37.32,37.57,37.19,37.43,2971552
2007-09-26,ALL,37.62,38.02,37.47,37.66,2892100
2007-09-27,ALL,37.73,38.19,37.68,38.09,2307000
2007-09-28,ALL,38.04,38.94,37.96,38.67,4976800
2007-10-01,ALL,38.71,39.57,38.79,39.45,4112200
2007-10-02,ALL,39.61,39.96,39.31,39.42,2577100
2007-10-03,ALL,39.32,39.66,39.21,39.39,2041900
2007-10-04,ALL,39.58,39.77,39.46,39.52,1796800
2007-10-05,ALL,39.89,40.05,39.65,39.78,2333600
2007-10-08,ALL,39.48,39.72,39.34,39.5,2000166
2007-10-09,ALL,39.68,39.8,39.42,39.77,2579900
2007-10-10,ALL,39.65,39.89,39.44,39.57,2179500
2007-10-11,ALL,39.69,39.86,39.28,39.42,2306500
2007-10-12,ALL,39.48,39.96,39.43,39.76,2201913
2007-10-15,ALL,39.86,40.04,39.32,39.6,3099500
2007-10-16,ALL,39.42,39.43,38.79,38.89,3218700
2007-10-17,ALL,39.24,39.26,38.41,38.93,3439600
2007-10-18,ALL,38.23,38.23,37.06,37.56,8421000
2007-10-19,ALL,37.25,37.3,36.53,36.84,8695209
2007-10-22,ALL,36.17,37.16,36.33,36.81,3871900
2007-10-23,ALL,36.94,36.98,35.88,36.08,5353200
2007-10-24,ALL,36.07,36.02,34.68,35.84,6385400
2007-10-25,ALL,35.9,36.1,35.04,35.39,4534741
2007-10-26,ALL,35.8,36.1,35.15,35.45,4431300
2007-10-29,ALL,35.5,35.65,35.12,35.21,3955600
2007-10-30,ALL,35.35,35.49,34.93,34.94,3840400
2007-10-31,ALL,35.01,35.77,34.95,35.43,6453100
2007-11-01,ALL,35.08,35.16,34.69,34.81,4969600
2007-11-02,ALL,34.83,34.92,33.95,34.65,8115800
2007-11-05,ALL,33.99,34.85,33.99,34.3,5133600
2007-11-06,ALL,34.33,34.7,34.06,34.67,3743950
2007-11-07,ALL,34.68,35.16,34.31,34.37,5956300
2007-11-08,ALL,34.59,35.53,34.47,35.49,6703247
2007-11-09,ALL,36.12,36.54,34.86,35.92,4757293
2007-11-12,ALL,35.73,36.83,35.73,35.95,3326612
2007-11-13,ALL,36.33,37.0,36.12,36.96,3142405
2007-11-14,ALL,37.17,37.35,36.4,36.48,3670118
2007-11-15,ALL,36.48,36.92,35.77,35.98,5241190
2007-11-16,ALL,36.51,36.94,35.19,35.59,5889400
2007-11-19,ALL,35.56,35.43,34.5,34.62,5542873
2007-11-20,ALL,34.76,35.05,34.04,34.37,6445528
2007-11-21,ALL,34.02,34.08,33.06,33.28,6956097
2007-11-22,ALL,34.02,34.08,33.06,33.28,6956097
2007-11-23,ALL,33.48,34.1,33.3,33.87,2350606
2007-11-26,ALL,33.87,34.03,33.32,33.4,6170029
2007-11-27,ALL,33.64,34.7,33.4,34.33,6721163
2007-11-28,ALL,34.57,35.44,34.52,35.29,6692252
2007-11-29,ALL,34.99,35.1,34.43,34.93,3376582
2007-11-30,ALL,35.27,35.68,34.6,34.82,5729596
2007-12-03,ALL,34.54,35.07,34.24,34.95,3851362
2007-12-04,ALL,34.67,35.08,34.44,34.54,4220385
2007-12-05,ALL,34.79,35.37,34.76,35.28,3783922
2007-12-06,ALL,35.12,36.08,35.12,36.02,3212501
2007-12-07,ALL,35.12,36.08,35.12,36.02,3212501
2007-12-10,ALL,36.69,37.08,36.19,36.9,3954866
2007-12-11,ALL,36.93,37.81,35.7,35.78,5528634
2007-12-12,ALL,36.51,36.51,34.94,35.6,8778739
2007-12-13,ALL,35.35,35.72,35.03,35.65,4018713
2007-12-14,ALL,35.42,35.74,35.12,35.14,3083812
2007-12-17,ALL,35.05,35.59,34.96,35.02,3760300
2007-12-18,ALL,35.2,35.39,34.48,35.0,3483911
2007-12-19,ALL,34.94,34.94,33.99,34.29,5358609
2007-12-20,ALL,34.48,34.64,33.75,34.08,3352321
2007-12-21,ALL,34.41,35.39,34.34,35.35,6073630
2007-12-24,ALL,35.3,36.07,35.3,36.0,1663003
2007-12-26,ALL,35.74,36.06,35.56,35.97,2493738
2007-12-27,ALL,35.84,36.0,35.43,35.44,2490249
2007-12-28,ALL,35.86,35.92,35.31,35.55,2449553
2007-12-31,ALL,35.5,35.84,35.43,35.58,2640366
2008-01-02,ALL,35.59,35.72,34.73,34.84,3762237
2008-01-03,ALL,34.89,35.11,34.57,34.76,3019293
2008-01-04,ALL,35.31,35.38,34.64,34.8,4124138
2008-01-07,ALL,34.88,35.16,34.42,34.82,4457858
2008-01-08,ALL,34.93,35.2,34.27,34.4,4297518
2008-01-09,ALL,34.37,34.88,34.15,34.88,4606567
2008-01-10,ALL,34.58,35.89,34.46,35.29,5067679
2008-01-11,ALL,35.03,35.48,34.54,35.07,3418999
2008-01-14,ALL,35.29,35.73,35.09,35.56,2995572
2008-01-15,ALL,35.18,35.35,34.63,34.86,3557111
2008-01-16,ALL,34.74,35.38,34.03,34.69,5312270
2008-01-17,ALL,34.65,34.72,33.66,33.77,5529254
2008-01-18,ALL,33.78,34.06,32.49,33.01,5807556
2008-01-22,ALL,31.51,33.81,31.51,33.46,6497222
2008-01-23,ALL,32.54,35.01,32.19,34.95,7351780
2008-01-24,ALL,35.16,35.68,34.46,35.47,6077828
2008-01-25,ALL,35.82,35.82,34.02,34.37,5060097
2008-01-28,ALL,34.47,35.88,34.24,35.88,4840871
2008-01-29,ALL,35.74,36.04,35.28,35.59,5542657
2008-01-30,ALL,34.73,34.75,32.9,33.03,9798260
2008-01-31,ALL,32.53,33.99,32.36,33.53,9127930
2008-02-01,ALL,33.64,33.76,33.07,33.66,5638156
2008-02-04,ALL,33.65,33.65,33.01,33.15,4078588
2008-02-05,ALL,32.86,33.12,32.4,32.4,5174217
2008-02-06,ALL,32.56,32.81,31.87,32.04,5869212
2008-02-07,ALL,31.81,32.74,31.81,32.47,11440893
2008-02-08,ALL,32.36,32.36,31.63,31.72,4539983
2008-02-11,ALL,31.72,31.74,30.86,31.14,5212283
2008-02-12,ALL,31.04,31.7,30.93,31.4,5343310
2008-02-13,ALL,31.7,32.08,31.23,32.02,4452448
2008-02-14,ALL,31.96,32.43,31.45,31.73,6197774
2008-02-15,ALL,31.63,31.68,31.1,31.46,7368484
2008-02-19,ALL,31.76,32.02,31.39,31.79,3635248
2008-02-20,ALL,31.58,32.25,31.34,32.1,3316278
2008-02-21,ALL,32.15,32.39,31.89,31.91,2682723
2008-02-22,ALL,32.01,32.45,31.51,32.45,3095946
2008-02-25,ALL,32.01,32.45,31.51,32.45,3095946
2008-02-26,ALL,32.87,33.48,32.6,33.26,3746187
2008-02-27,ALL,33.37,34.03,33.17,33.74,4696162
2008-02-28,ALL,33.52,33.75,32.94,33.09,3324317
2008-02-29,ALL,32.66,33.17,32.4,32.51,5295534
2008-03-03,ALL,32.39,32.7,31.87,32.59,4619376
2008-03-04,ALL,32.51,32.79,32.16,32.66,4746740
2008-03-05,ALL,32.7,33.14,32.2,32.53,4045219
2008-03-06,ALL,32.31,32.45,31.8,31.82,3529064
2008-03-07,ALL,31.7,32.49,31.49,32.04,4272566
2008-03-10,ALL,32.1,32.43,31.76,32.02,4867666
2008-03-11,ALL,32.81,33.21,32.2,33.05,4373235
2008-03-12,ALL,33.24,33.24,32.08,32.09,4950007
2008-03-13,ALL,31.55,32.45,31.39,32.29,5678691
2008-03-14,ALL,32.41,32.5,31.22,31.42,4678634
2008-03-17,ALL,30.82,31.99,30.61,31.58,5244919
2008-03-18,ALL,31.86,32.98,31.81,32.93,6411803
2008-03-19,ALL,33.03,33.48,31.95,31.96,6681846
2008-03-20,ALL,32.2,33.18,31.96,33.09,5327675
2008-03-24,ALL,33.24,33.87,32.73,32.98,4496744
2008-03-25,ALL,32.86,33.3,32.47,33.09,3326109
2008-03-26,ALL,32.85,33.12,32.66,32.71,3086511
2008-03-27,ALL,33.97,33.98,32.92,33.02,4376888
2008-03-28,ALL,33.12,33.42,32.63,32.68,2608817
2008-03-31,ALL,32.61,33.32,32.61,33.02,2952744
2008-04-01,ALL,33.53,34.27,33.36,34.2,4877278
2008-04-02,ALL,34.16,34.57,34.03,34.23,3664780
2008-04-03,ALL,33.98,34.14,33.62,33.79,3116699
2008-04-04,ALL,33.77,34.04,33.46,33.65,3320245
2008-04-07,ALL,34.03,34.19,33.55,33.98,2813940
2008-04-08,ALL,33.73,33.77,33.36,33.46,2540110
2008-04-09,ALL,33.46,33.63,33.19,33.26,2473622
2008-04-10,ALL,33.2,33.61,32.96,33.38,2665388
2008-04-11,ALL,32.92,33.66,32.92,33.11,2991726
2008-04-14,ALL,32.98,33.06,32.7,32.87,2594792
2008-04-15,ALL,32.98,33.37,32.75,33.35,2853447
2008-04-16,ALL,33.57,34.01,33.46,33.98,4018810
2008-04-17,ALL,33.81,34.43,33.81,34.26,2969574
2008-04-18,ALL,34.77,34.77,34.32,34.47,5424861
2008-04-21,ALL,34.34,34.37,33.88,34.06,3362031
2008-04-22,ALL,33.99,34.08,33.55,33.7,3122702
2008-04-23,ALL,34.36,34.42,33.11,33.41,5025288
2008-04-24,ALL,33.05,34.5,33.05,34.3,5974144
2008-04-25,ALL,34.49,34.57,33.87,34.36,3624758
2008-04-28,ALL,34.21,34.69,34.21,34.46,3332230
2008-04-29,ALL,34.4,34.91,34.27,34.8,3934591
2008-04-30,ALL,34.8,35.1,34.49,34.6,3878476
2008-05-01,ALL,34.49,35.72,34.49,35.48,4556040
2008-05-02,ALL,35.72,35.83,35.38,35.65,2833640
2008-05-05,ALL,35.66,35.66,35.0,35.13,3303428
2008-05-06,ALL,34.79,35.2,34.7,35.13,3615228
2008-05-07,ALL,35.08,35.08,34.04,34.16,4753889
2008-05-08,ALL,34.38,34.45,33.48,33.98,5353275
2008-05-09,ALL,33.71,34.05,33.56,33.92,4906813
2008-05-12,ALL,33.94,34.19,33.7,34.14,2858583
2008-05-13,ALL,34.3,34.33,33.9,34.14,3582793
2008-05-14,ALL,34.4,34.7,34.14,34.49,3380907
2008-05-15,ALL,34.45,34.79,34.16,34.71,2325119
2008-05-16,ALL,34.65,34.65,34.21,34.4,4362952
2008-05-19,ALL,34.34,34.58,34.28,34.4,3746954
2008-05-20,ALL,34.16,34.35,34.12,34.2,3061403
2008-05-21,ALL,34.21,34.56,33.95,33.99,3339902
2008-05-22,ALL,33.97,34.52,33.84,34.49,3266001
2008-05-23,ALL,34.45,34.57,34.21,34.3,3779041
2008-05-27,ALL,34.38,34.81,34.25,34.61,4029725
2008-05-28,ALL,34.93,34.98,34.59,34.93,4693699
2008-05-29,ALL,34.87,35.7,34.84,35.48,4518165
2008-05-30,ALL,35.5,35.57,35.11,35.28,3898001
2008-06-02,ALL,34.99,35.37,34.9,35.29,4151709
2008-06-03,ALL,35.41,35.53,34.72,35.03,5377150
2008-06-04,ALL,34.87,35.27,34.73,34.89,4541337
2008-06-05,ALL,35.11,35.47,34.9,35.42,5504871
2008-06-06,ALL,35.06,35.25,34.59,34.65,5138484
2008-06-09,ALL,34.75,35.03,34.43,34.73,3446186
2008-06-10,ALL,34.46,35.18,34.39,34.76,3748935
2008-06-11,ALL,34.76,34.76,34.14,34.15,4627657
2008-06-12,ALL,34.41,34.96,34.18,34.48,4228883
2008-06-13,ALL,34.68,34.76,34.01,34.55,4721789
2008-06-16,ALL,34.39,34.68,34.14,34.53,3108735
2008-06-17,ALL,34.7,34.77,34.2,34.2,3785777
2008-06-18,ALL,34.13,34.18,33.56,33.8,4566607
2008-06-19,ALL,33.65,34.05,33.31,33.69,4694131
2008-06-20,ALL,33.56,33.86,33.1,33.17,6943246
2008-06-23,ALL,33.27,33.44,32.91,32.94,4004031
2008-06-24,ALL,32.76,33.2,32.62,32.87,4034152
2008-06-25,ALL,32.85,33.36,32.8,32.93,4512676
2008-06-26,ALL,32.61,33.06,32.31,32.36,5252082
2008-06-27,ALL,32.43,32.57,32.14,32.22,5024670
2008-06-30,ALL,32.21,32.3,31.51,31.58,5844194
2008-07-01,ALL,31.37,32.1,31.34,32.04,5065830
2008-07-02,ALL,32.22,32.59,32.0,32.37,4933521
2008-07-03,ALL,32.57,32.97,32.39,32.55,3345953
2008-07-07,ALL,32.68,33.02,31.84,32.02,4455104
2008-07-08,ALL,31.98,32.68,31.81,32.62,6770884
2008-07-09,ALL,32.6,32.64,31.69,31.73,6369639
2008-07-10,ALL,31.45,31.54,30.77,31.1,7539414
2008-07-11,ALL,30.8,31.2,30.26,30.58,6346575
2008-07-14,ALL,30.88,31.13,30.09,30.15,6268322
2008-07-15,ALL,29.86,30.63,29.44,29.67,6203512
2008-07-16,ALL,29.76,31.09,29.48,31.04,5894916
2008-07-17,ALL,31.31,31.55,30.52,31.15,6567005
2008-07-18,ALL,31.08,31.37,30.48,31.23,5423651
2008-07-21,ALL,31.17,31.27,30.56,30.7,4260476
2008-07-22,ALL,30.14,31.65,30.03,31.59,6063791
2008-07-23,ALL,31.69,32.38,31.46,31.98,7024352
2008-07-24,ALL,30.74,32.94,30.56,31.4,7103018
2008-07-25,ALL,31.49,32.12,31.35,31.57,4459779
2008-07-28,ALL,31.42,31.81,30.99,31.05,4800234
2008-07-29,ALL,31.28,31.89,31.04,31.86,6339036
2008-07-30,ALL,32.14,32.73,31.78,32.27,5363799
2008-07-31,ALL,31.88,32.52,31.85,32.01,4431507
2008-08-01,ALL,31.92,32.03,31.41,31.83,4134995
2008-08-04,ALL,31.71,32.12,31.49,31.83,4300018
2008-08-05,ALL,32.21,32.73,32.04,32.59,6053864
2008-08-06,ALL,33.07,33.07,32.14,32.32,4656555
2008-08-07,ALL,32.28,32.28,31.49,31.65,5296880
2008-08-08,ALL,31.64,32.42,31.56,32.34,5153660
2008-08-11,ALL,32.34,32.69,31.98,32.25,5333569
2008-08-12,ALL,31.83,32.21,31.58,31.8,5263080
2008-08-13,ALL,31.55,31.78,31.05,31.4,5379680
2008-08-14,ALL,31.0,31.75,31.0,31.57,4580164
2008-08-15,ALL,31.71,32.04,31.53,31.99,4245627
2008-08-18,ALL,32.03,32.03,31.51,31.58,4620756
2008-08-19,ALL,31.33,31.42,30.96,31.24,4674863
2008-08-20,ALL,31.29,31.46,30.82,31.39,4263860
2008-08-21,ALL,31.1,31.38,30.89,31.2,2672157
2008-08-22,ALL,31.44,32.0,31.23,31.96,4337012
2008-08-25,ALL,31.94,32.03,31.39,31.42,2788363
2008-08-26,ALL,31.3,31.42,30.82,31.22,3475949
2008-08-27,ALL,31.21,31.45,30.9,31.41,3992593
2008-08-28,ALL,31.62,31.89,31.33,31.87,4522432
2008-08-29,ALL,31.53,31.99,31.47,31.55,3482910
2008-09-02,ALL,31.9,32.08,31.27,31.59,4599864
2008-09-03,ALL,31.45,31.92,31.34,31.83,4115570
2008-09-04,ALL,31.51,31.68,31.11,31.17,4307320
2008-09-05,ALL,31.08,31.56,30.75,31.51,5123082
2008-09-08,ALL,32.15,32.5,31.54,32.49,6768015
2008-09-09,ALL,32.24,32.74,31.59,31.59,5539857
2008-09-10,ALL,32.0,32.22,31.36,31.81,5489433
2008-09-11,ALL,31.45,32.22,31.26,32.0,5907788
2008-09-12,ALL,31.52,31.94,31.43,31.62,5114711
2008-09-15,ALL,31.14,32.82,30.9,31.02,10027288
2008-09-16,ALL,30.62,31.89,30.57,31.87,10771535
2008-09-17,ALL,31.06,32.1,29.9,29.95,10777426
2008-09-18,ALL,30.67,32.26,29.35,32.26,10741905
2008-09-19,ALL,32.59,33.52,31.36,33.23,8695603
2008-09-22,ALL,33.55,33.55,30.86,30.94,4495425
2008-09-23,ALL,31.76,32.24,31.1,31.32,2825718
2008-09-24,ALL,31.49,31.9,30.06,31.22,2717857
2008-09-25,ALL,31.38,32.77,31.22,31.72,3482554
2008-09-26,ALL,31.2,32.69,31.08,32.38,2644210
2008-09-29,ALL,32.15,32.62,28.92,30.13,4884856
2008-09-30,ALL,30.55,33.03,29.43,32.24,5254019
2008-10-01,ALL,31.93,31.93,29.25,30.76,4183090
2008-10-02,ALL,30.78,30.94,29.23,29.43,3163547
2008-10-03,ALL,29.97,30.83,29.04,29.69,3339325
2008-10-06,ALL,29.01,32.85,27.99,29.43,4246502
