Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2015-04-07,IRM,21.92,21.96,21.34,21.34,1211344
2015-04-08,IRM,21.4,21.83,21.33,21.79,1582540
2015-04-09,IRM,21.75,21.83,21.52,21.68,952981
2015-04-10,IRM,21.75,21.99,21.45,21.56,870581
2015-04-13,IRM,21.59,21.74,21.4,21.42,771475
2015-04-14,IRM,21.41,21.56,21.24,21.39,1004967
2015-04-15,IRM,21.51,21.54,21.1,21.12,1223347
2015-04-16,IRM,21.09,21.41,20.98,21.39,1022887
2015-04-17,IRM,21.22,21.47,21.09,21.39,2022743
2015-04-20,IRM,21.53,21.6,21.33,21.34,939395
2015-04-21,IRM,21.39,21.45,21.15,21.17,927241
2015-04-22,IRM,21.17,21.23,20.99,21.11,905649
2015-04-23,IRM,21.1,21.45,21.07,21.17,1704302
2015-04-24,IRM,21.17,21.3,21.16,21.19,952489
2015-04-27,IRM,21.3,21.35,20.98,21.02,1352181
2015-04-28,IRM,22.04,22.33,21.35,21.63,6468103
2015-04-29,IRM,21.53,21.53,20.41,20.54,3191576
2015-04-30,IRM,20.45,20.65,19.89,20.01,3411022
2015-05-01,IRM,20.01,20.25,19.9,20.07,1724369
2015-05-04,IRM,20.09,20.32,20.03,20.22,1457887
2015-05-05,IRM,20.18,20.22,19.8,19.85,1576866
2015-05-06,IRM,19.85,19.98,19.65,19.87,1013469
2015-05-07,IRM,19.92,20.37,19.81,20.26,1469348
2015-05-08,IRM,20.48,20.8,20.43,20.56,1320490
2015-05-11,IRM,20.48,20.75,20.48,20.69,1882468
2015-05-12,IRM,20.52,20.9,20.36,20.81,2415406
2015-05-13,IRM,20.88,21.16,20.86,20.96,2130280
2015-05-14,IRM,21.14,21.23,21.01,21.22,2246566
2015-05-15,IRM,21.3,21.46,21.29,21.46,1149197
2015-05-18,IRM,21.39,21.63,21.37,21.59,1835809
2015-05-19,IRM,21.56,21.84,21.53,21.81,1703580
2015-05-20,IRM,21.89,21.89,21.59,21.6,1338983
2015-05-21,IRM,21.61,21.63,21.19,21.31,1021255
2015-05-22,IRM,21.25,21.35,21.17,21.25,776558
2015-05-26,IRM,21.26,21.31,21.06,21.17,1343307
2015-05-27,IRM,21.19,21.46,21.14,21.41,1302716
2015-05-28,IRM,21.36,21.46,21.15,21.32,1219950
2015-05-29,IRM,21.35,21.4,21.03,21.16,4082063
2015-06-01,IRM,21.17,21.48,21.15,21.37,1058604
2015-06-02,IRM,20.71,20.87,20.04,20.12,4356178
2015-06-03,IRM,20.05,20.05,19.7,19.89,2236066
2015-06-04,IRM,19.76,19.9,19.01,19.08,2790513
2015-06-05,IRM,19.12,19.12,18.75,18.94,2404233
2015-06-08,IRM,18.67,18.93,18.57,18.74,2077225
2015-06-09,IRM,18.77,18.77,18.42,18.53,2406748
2015-06-10,IRM,18.69,18.83,18.48,18.76,1806866
2015-06-11,IRM,18.85,18.88,18.63,18.76,1389786
2015-06-12,IRM,18.71,18.99,18.64,18.86,2633489
2015-06-15,IRM,18.74,18.82,18.52,18.77,2070814
2015-06-16,IRM,18.79,18.82,18.59,18.67,1436751
2015-06-17,IRM,18.72,18.94,18.62,18.86,1323932
2015-06-18,IRM,18.91,19.37,18.86,19.26,2580618
2015-06-19,IRM,19.25,19.27,19.07,19.14,1759704
2015-06-22,IRM,19.2,19.38,19.13,19.3,2533981
2015-06-23,IRM,19.36,19.36,19.14,19.18,1735696
2015-06-24,IRM,19.19,19.19,18.61,18.64,1781024
2015-06-25,IRM,18.66,18.74,18.52,18.52,1109638
2015-06-26,IRM,18.56,18.97,18.53,18.76,3569286
2015-06-29,IRM,18.66,18.92,18.26,18.31,2319539
2015-06-30,IRM,18.49,18.63,18.23,18.26,2101090
2015-07-01,IRM,18.23,18.61,18.19,18.54,2319338
2015-07-02,IRM,18.65,18.99,18.33,18.58,1798421
2015-07-06,IRM,18.44,18.7,18.36,18.39,1752890
2015-07-07,IRM,18.46,18.64,18.09,18.23,2210698
2015-07-08,IRM,18.03,18.22,17.92,17.99,1227875
2015-07-09,IRM,18.19,18.37,18.05,18.06,995375
2015-07-10,IRM,18.24,18.36,18.18,18.21,778315
2015-07-13,IRM,18.3,18.48,18.21,18.34,712250
2015-07-14,IRM,18.4,18.63,18.29,18.56,1505325
2015-07-15,IRM,18.5,18.62,18.42,18.5,2356347
2015-07-16,IRM,18.62,18.73,18.52,18.71,910099
2015-07-17,IRM,18.7,18.75,18.57,18.69,965880
2015-07-20,IRM,18.69,18.72,18.47,18.49,885754
2015-07-21,IRM,18.51,18.67,18.43,18.47,1538296
2015-07-22,IRM,18.45,18.67,18.39,18.6,1038178
2015-07-23,IRM,18.56,18.6,18.33,18.37,1229210
2015-07-24,IRM,18.34,18.39,18.26,18.33,1387426
2015-07-27,IRM,18.3,18.39,18.04,18.11,1801577
2015-07-28,IRM,18.17,18.24,18.06,18.2,975052
2015-07-29,IRM,18.26,18.26,17.84,18.06,2259620
2015-07-30,IRM,17.2,17.63,16.69,17.61,2305812
2015-07-31,IRM,17.72,17.92,17.61,17.7,1266355
2015-08-03,IRM,17.72,17.92,17.68,17.8,1052901
2015-08-04,IRM,17.76,17.92,17.61,17.65,889766
2015-08-05,IRM,17.67,17.8,17.5,17.56,858013
2015-08-06,IRM,17.59,17.59,17.07,17.24,1285465
2015-08-07,IRM,17.21,17.28,17.05,17.24,803543
2015-08-10,IRM,17.38,17.4,17.03,17.12,1221551
2015-08-11,IRM,17.04,17.14,16.91,17.03,1896419
2015-08-12,IRM,16.94,17.57,16.89,17.52,3226494
2015-08-13,IRM,17.5,17.63,17.36,17.38,1134026
2015-08-14,IRM,17.39,17.84,17.24,17.78,1268938
2015-08-17,IRM,17.73,17.84,17.6,17.84,881005
2015-08-18,IRM,17.83,17.91,17.72,17.8,1397833
2015-08-19,IRM,17.7,17.77,17.43,17.76,1324040
2015-08-20,IRM,17.58,18.03,17.5,17.81,2062869
2015-08-21,IRM,17.76,17.81,17.18,17.22,1610748
2015-08-24,IRM,17.01,17.11,16.12,16.27,1996403
2015-08-25,IRM,16.8,17.57,15.6,15.62,1962900
2015-08-26,IRM,16.13,16.77,15.78,16.14,3145972
2015-08-27,IRM,16.34,16.7,16.26,16.61,1742001
2015-08-28,IRM,16.6,16.82,16.46,16.81,1803771
2015-08-31,IRM,16.74,16.86,16.58,16.69,2662495
2015-09-01,IRM,16.32,16.55,16.13,16.27,2095922
2015-09-02,IRM,16.42,16.57,16.25,16.56,1145020
2015-09-03,IRM,16.59,16.9,16.56,16.75,1611821
2015-09-04,IRM,16.45,16.62,16.32,16.61,2420445
2015-09-08,IRM,16.95,17.01,16.65,16.76,1676020
2015-09-09,IRM,16.89,16.99,16.61,16.78,1766164
2015-09-10,IRM,16.8,16.93,16.66,16.79,1483201
2015-09-11,IRM,16.73,17.01,16.69,17.0,854993
2015-09-14,IRM,17.05,17.14,16.8,17.09,1045685
2015-09-15,IRM,17.1,17.34,17.08,17.3,970543
2015-09-16,IRM,17.27,17.54,17.24,17.48,720645
2015-09-17,IRM,17.49,17.97,17.46,17.66,929441
2015-09-18,IRM,17.39,17.99,17.39,17.97,4035685
2015-09-21,IRM,18.03,18.15,17.79,17.89,2762726
2015-09-22,IRM,17.62,17.77,17.57,17.66,1292093
2015-09-23,IRM,17.72,17.88,17.62,17.85,978950
2015-09-24,IRM,17.79,18.23,17.76,18.15,1902303
2015-09-25,IRM,18.24,18.46,18.09,18.3,1416248
2015-09-28,IRM,18.12,18.25,17.93,18.07,1424559
2015-09-29,IRM,18.09,18.2,17.93,18.18,1515303
2015-09-30,IRM,18.38,18.61,18.26,18.58,1286056
2015-10-01,IRM,18.61,18.66,18.4,18.66,1571538
2015-10-02,IRM,18.46,18.66,18.36,18.66,1893542
2015-10-05,IRM,18.76,18.99,18.71,18.99,1411223
2015-10-06,IRM,18.99,19.12,18.87,19.02,1007756
2015-10-07,IRM,19.06,19.24,18.89,19.06,1689747
2015-10-08,IRM,19.02,19.37,18.9,19.34,1360996
2015-10-09,IRM,19.21,19.32,18.57,18.73,2598375
2015-10-12,IRM,18.75,19.04,18.7,19.03,1440855
2015-10-13,IRM,19.02,19.13,18.93,18.97,1164507
2015-10-14,IRM,18.99,19.13,18.72,18.8,1628128
2015-10-15,IRM,18.84,18.9,18.53,18.72,1561907
2015-10-16,IRM,18.76,19.0,18.75,18.93,2109578
2015-10-19,IRM,18.9,19.0,18.82,18.97,1413673
2015-10-20,IRM,18.99,19.14,18.74,18.81,2256930
2015-10-21,IRM,18.87,18.92,18.68,18.77,1811888
2015-10-22,IRM,18.86,18.98,18.65,18.73,4311330
2015-10-23,IRM,18.77,18.91,18.42,18.6,3639894
2015-10-26,IRM,18.63,18.76,18.5,18.66,4203995
2015-10-27,IRM,18.62,18.64,18.11,18.12,1891847
2015-10-28,IRM,18.18,18.49,18.0,18.34,1989425
2015-10-29,IRM,18.22,18.45,17.98,18.15,2759863
2015-10-30,IRM,18.21,18.54,17.91,18.35,1935544
2015-11-02,IRM,18.36,19.15,18.27,19.05,1786538
2015-11-03,IRM,18.98,19.31,18.89,19.21,1365643
2015-11-04,IRM,19.22,19.27,18.78,18.81,1171238
2015-11-05,IRM,18.81,18.91,18.61,18.83,1079881
2015-11-06,IRM,18.71,18.84,18.06,18.14,1994874
2015-11-09,IRM,18.1,18.18,17.68,17.94,1463724
2015-11-10,IRM,17.91,18.0,17.57,17.72,938689
2015-11-11,IRM,17.79,17.85,17.59,17.67,800305
2015-11-12,IRM,17.63,17.66,17.36,17.44,1292586
2015-11-13,IRM,17.45,17.57,17.12,17.13,881500
2015-11-16,IRM,17.12,17.28,17.03,17.25,889949
2015-11-17,IRM,17.22,17.31,16.92,17.04,2379976
2015-11-18,IRM,17.15,17.32,17.07,17.3,1135815
2015-11-19,IRM,17.36,17.47,17.24,17.28,1191625
2015-11-20,IRM,17.32,17.49,17.18,17.33,1522978
2015-11-23,IRM,17.29,17.48,17.24,17.33,771290
2015-11-24,IRM,17.25,17.34,17.03,17.19,978139
2015-11-25,IRM,17.28,17.33,16.98,17.01,1238572
2015-11-27,IRM,17.02,17.27,16.99,17.1,961122
2015-11-30,IRM,17.14,17.22,16.9,16.93,2203630
2015-12-01,IRM,17.04,17.16,16.93,17.08,1499812
2015-12-02,IRM,17.06,17.15,16.73,16.75,1370559
2015-12-03,IRM,16.76,17.21,16.6,16.68,1607997
2015-12-04,IRM,16.71,17.02,16.65,16.82,2264392
2015-12-07,IRM,16.78,16.86,16.53,16.63,1029505
2015-12-08,IRM,16.62,16.63,16.37,16.44,1017770
2015-12-09,IRM,16.37,16.68,16.32,16.49,1068993
2015-12-10,IRM,16.48,16.76,16.23,16.35,1293805
2015-12-11,IRM,16.2,16.35,16.13,16.3,1365519
2015-12-14,IRM,16.29,16.39,15.84,15.92,1239561
2015-12-15,IRM,16.05,16.35,15.98,16.28,1311856
2015-12-16,IRM,16.34,16.79,16.32,16.76,1913143
2015-12-17,IRM,16.75,16.86,16.51,16.55,1197500
2015-12-18,IRM,16.51,16.54,16.31,16.31,2537821
2015-12-21,IRM,16.43,16.6,16.23,16.43,797912
2015-12-22,IRM,16.47,16.65,16.39,16.51,1389530
2015-12-23,IRM,16.59,16.87,16.48,16.78,1442443
2015-12-24,IRM,16.8,16.88,16.62,16.66,623440
2015-12-28,IRM,16.63,16.75,16.55,16.7,659677
2015-12-29,IRM,16.78,17.27,16.78,17.22,1621463
2015-12-30,IRM,17.01,17.1,16.77,16.8,829810
2015-12-31,IRM,16.77,16.8,16.45,16.46,744355
2016-01-04,IRM,16.33,16.38,16.03,16.35,1082440
2016-01-05,IRM,16.4,16.68,16.3,16.65,783041
2016-01-06,IRM,16.5,16.61,16.41,16.52,800595
2016-01-07,IRM,16.29,16.34,15.91,15.98,824330
2016-01-08,IRM,16.07,16.22,15.54,15.61,1659400
2016-01-11,IRM,15.67,15.87,15.5,15.79,1159953
2016-01-12,IRM,15.88,15.92,15.34,15.46,1076032
2016-01-13,IRM,15.48,15.71,15.26,15.27,937959
2016-01-14,IRM,15.29,15.47,15.06,15.3,1260361
2016-01-15,IRM,15.05,15.23,14.82,15.14,1142280
2016-01-19,IRM,15.3,15.32,14.95,15.13,1003022
2016-01-20,IRM,14.97,15.14,14.4,14.96,1475283
2016-01-21,IRM,15.03,15.44,14.86,15.15,1183369
2016-01-22,IRM,15.34,15.66,15.32,15.54,1123378
2016-01-25,IRM,15.52,15.53,15.33,15.4,1373226
2016-01-26,IRM,15.51,15.73,15.45,15.73,1949823
2016-01-27,IRM,15.67,15.97,15.6,15.74,1192066
2016-01-28,IRM,15.92,16.07,15.76,15.9,903155
2016-01-29,IRM,16.09,16.85,15.97,16.78,3934473
2016-02-01,IRM,16.6,16.7,16.4,16.5,1458868
2016-02-02,IRM,16.39,16.45,16.06,16.22,1161758
2016-02-03,IRM,16.34,16.55,16.02,16.51,1530923
2016-02-04,IRM,16.53,16.79,16.4,16.66,1657570
2016-02-05,IRM,16.46,16.54,16.28,16.45,1514740
2016-02-08,IRM,16.3,16.34,15.89,16.25,3336600
2016-02-09,IRM,16.09,16.3,16.01,16.18,3525687
2016-02-10,IRM,16.2,16.45,16.12,16.29,1488335
2016-02-11,IRM,15.99,16.3,15.94,16.21,1520481
2016-02-12,IRM,16.32,16.71,16.29,16.69,1066638
2016-02-16,IRM,16.89,17.45,16.75,17.44,1434265
2016-02-17,IRM,17.49,17.78,17.24,17.71,1016936
2016-02-18,IRM,17.58,17.96,17.47,17.83,1194739
2016-02-19,IRM,17.72,17.79,17.4,17.64,966060
2016-02-22,IRM,17.83,17.99,17.64,17.94,866919
2016-02-23,IRM,17.9,18.06,17.75,17.83,879841
2016-02-24,IRM,17.74,17.77,17.55,17.75,1180528
2016-02-25,IRM,17.69462,18.074825,17.374765,18.062755,396321
2016-02-26,IRM,18.19,18.28,17.93,18.01,907110
2016-02-29,IRM,18.04,18.26,17.83,17.9,1372287
2016-03-01,IRM,17.99,18.3,17.98,18.26,1311722
2016-03-02,IRM,18.21,18.28,17.99,18.27,1238046
2016-03-03,IRM,18.27,18.76,18.06,18.7,1532783
2016-03-04,IRM,18.7,18.93,18.49,18.57,1014357
2016-03-07,IRM,18.44,19.1,18.39,19.09,1362891
2016-03-08,IRM,19.01,19.23,18.91,19.16,1572513
2016-03-09,IRM,19.22,19.55,19.02,19.48,1849564
2016-03-10,IRM,19.51,19.58,18.78,18.95,1716036
2016-03-11,IRM,19.15,19.71,18.99,19.69,1381363
2016-03-14,IRM,19.68,19.79,19.28,19.62,1003662
2016-03-15,IRM,19.47,19.58,19.24,19.32,875921
2016-03-16,IRM,19.24,19.56,19.14,19.5,1066470
2016-03-17,IRM,19.58,20.24,19.51,20.2,1484320
2016-03-18,IRM,20.23,20.54,20.05,20.3,2280933
2016-03-21,IRM,20.17,20.19,19.77,20.06,893194
2016-03-22,IRM,19.98,20.43,19.93,20.41,1208700
2016-03-23,IRM,20.37,20.43,20.21,20.34,1187022
2016-03-24,IRM,20.25,20.33,20.05,20.29,801947
2016-03-28,IRM,20.33,20.66,20.32,20.49,769259
2016-03-29,IRM,20.44,20.76,20.11,20.75,1131274
2016-03-30,IRM,20.8,20.96,20.68,20.81,798180
2016-03-31,IRM,20.8,21.15,20.75,21.0,1221118
2016-04-01,IRM,20.6,20.78,19.98,20.27,2170837
2016-04-04,IRM,20.26,20.31,20.11,20.26,1104920
2016-04-05,IRM,20.2,20.32,20.03,20.2,1206041
2016-04-06,IRM,20.18,20.18,19.89,20.13,787989
2016-04-07,IRM,20.06,20.15,19.95,19.99,918109
2016-04-08,IRM,20.13,20.34,20.1,20.24,1502861
2016-04-11,IRM,20.31,20.48,20.24,20.31,1188282
2016-04-12,IRM,20.39,20.56,20.28,20.54,1038679
2016-04-13,IRM,20.64,20.64,20.41,20.56,1355955
2016-04-14,IRM,20.5,20.61,20.39,20.6,1824201
2016-04-15,IRM,20.55,20.88,20.37,20.79,1690738
2016-04-18,IRM,21.08,21.72,21.0,21.52,2874390
2016-04-19,IRM,21.52,21.82,21.35,21.68,3121247
2016-04-20,IRM,21.74,21.97,21.69,21.71,3443684
2016-04-21,IRM,21.74,21.83,21.37,21.81,10341318
2016-04-22,IRM,21.78,22.22,21.74,22.03,3870587
2016-04-25,IRM,21.95,22.0,21.83,21.99,1871487
2016-04-26,IRM,22.1,22.29,21.99,22.28,2292860
2016-04-27,IRM,22.28,22.47,22.15,22.31,2289625
2016-04-28,IRM,22.2,22.68,22.2,22.44,2936657
2016-04-29,IRM,22.49,22.64,22.39,22.62,3531170
2016-05-02,IRM,23.14,23.29,22.6,22.67,12658111
2016-05-03,IRM,22.62,22.64,22.37,22.6,11558565
2016-05-04,IRM,22.52,23.09,22.52,22.98,3543404
2016-05-05,IRM,23.08,23.15,22.88,23.08,1444712
2016-05-06,IRM,23.03,23.58,22.99,23.53,2092979
2016-05-09,IRM,23.49,23.93,23.49,23.63,2755878
2016-05-10,IRM,23.63,23.69,23.34,23.59,2883554
2016-05-11,IRM,23.56,23.56,23.1,23.22,2606629
2016-05-12,IRM,23.22,23.66,23.22,23.58,1696508
2016-05-13,IRM,23.55,23.61,23.27,23.47,1296510
2016-05-16,IRM,23.5,23.68,23.42,23.56,1866837
2016-05-17,IRM,23.52,23.63,23.19,23.35,1847911
2016-05-18,IRM,23.26,23.27,22.46,22.67,2654506
2016-05-19,IRM,22.49,22.6,22.15,22.5,2542954
2016-05-20,IRM,22.63,22.71,22.31,22.41,1968688
2016-05-23,IRM,22.39,22.42,22.12,22.29,1713161
2016-05-24,IRM,22.43,22.75,22.36,22.68,1859077
2016-05-25,IRM,22.78,22.84,22.55,22.64,1198956
2016-05-26,IRM,22.7,22.91,22.7,22.8,1600770
2016-05-27,IRM,22.8,23.11,22.63,22.79,3479942
2016-05-31,IRM,22.79,22.85,22.51,22.75,5351856
2016-06-01,IRM,22.64,22.82,22.58,22.7,2354837
2016-06-02,IRM,22.67,23.0,22.65,22.98,2141188
2016-06-03,IRM,23.1,23.27,22.86,23.04,2229353
2016-06-06,IRM,23.08,23.16,22.84,22.86,2424150
2016-06-07,IRM,23.01,23.13,22.97,23.03,2020506
2016-06-08,IRM,23.03,23.28,22.99,23.24,2123004
2016-06-09,IRM,23.21,23.32,23.01,23.29,1563838
2016-06-10,IRM,23.15,23.39,23.05,23.34,2448336
2016-06-13,IRM,23.36,23.94,23.32,23.81,3078956
2016-06-14,IRM,23.72,23.99,23.59,23.87,2580967
2016-06-15,IRM,23.89,24.23,23.8,24.2,2233588
2016-06-16,IRM,24.07,24.14,23.87,24.07,1562785
2016-06-17,IRM,24.01,24.11,23.79,24.01,1810620
2016-06-20,IRM,24.01,24.16,23.89,23.92,1232891
2016-06-21,IRM,24.01,24.1,23.88,23.99,1070933
2016-06-22,IRM,23.97,24.11,23.96,24.02,989957
2016-06-23,IRM,24.19,24.31,24.13,24.23,873985
2016-06-24,IRM,23.45,23.81,23.45,23.68,4617073
2016-06-27,IRM,23.6,23.88,23.4,23.84,1752883
2016-06-28,IRM,24.0,24.3,23.96,24.21,1861950
2016-06-29,IRM,24.33,24.86,24.33,24.82,1933347
2016-06-30,IRM,24.82,25.0,24.69,25.0,1802252
2016-07-01,IRM,25.05,25.1,24.93,25.07,1795939
2016-07-05,IRM,25.05,25.45,25.05,25.38,1821639
2016-07-06,IRM,25.3,25.49,24.91,25.1,2164306
2016-07-07,IRM,25.12,25.15,24.62,24.65,1543765
2016-07-08,IRM,24.85,25.16,24.63,25.01,3934106
2016-07-11,IRM,25.1,25.31,25.02,25.3,1091395
2016-07-12,IRM,25.42,25.76,25.3,25.71,1475513
2016-07-13,IRM,25.78,25.84,25.34,25.43,1246842
2016-07-14,IRM,25.59,25.77,25.24,25.27,1123750
2016-07-15,IRM,25.24,25.29,24.82,25.0,1887912
2016-07-18,IRM,25.05,25.07,24.9,24.92,737425
2016-07-19,IRM,24.9,25.16,24.81,25.1,2199684
2016-07-20,IRM,25.12,25.22,25.08,25.22,903506
2016-07-21,IRM,25.16,25.28,25.1,25.27,585103
2016-07-22,IRM,25.31,25.84,25.26,25.77,1135341
2016-07-25,IRM,25.74,25.82,25.56,25.8,1288688
2016-07-26,IRM,25.81,25.91,25.68,25.89,1355504
2016-07-27,IRM,25.81,25.88,25.53,25.73,1088056
2016-07-28,IRM,25.65,25.92,25.42,25.88,974404
2016-07-29,IRM,25.83,26.01,25.73,25.86,3015919
2016-08-01,IRM,25.88,26.05,25.68,25.74,1267597
2016-08-02,IRM,25.66,25.88,25.27,25.41,1097860
2016-08-03,IRM,25.42,25.44,25.06,25.25,1995677
2016-08-04,IRM,25.24,25.31,23.7,23.82,3371424
2016-08-05,IRM,23.89,23.95,23.3,23.71,3741797
2016-08-08,IRM,23.72,23.72,23.0,23.09,2595766
2016-08-09,IRM,23.12,23.13,22.83,23.08,2020824
2016-08-10,IRM,23.13,23.37,22.93,23.03,2016883
2016-08-11,IRM,23.08,23.27,22.89,23.25,2339286
2016-08-12,IRM,23.25,23.59,23.25,23.32,1280868
2016-08-15,IRM,23.32,23.47,23.25,23.28,1243123
2016-08-16,IRM,23.26,23.3,23.11,23.14,1124600
2016-08-17,IRM,23.24,23.33,22.95,23.2,1485508
2016-08-18,IRM,23.14,23.5,23.14,23.49,1346803
2016-08-19,IRM,23.51,23.67,23.48,23.64,1897394
2016-08-22,IRM,23.65,23.82,23.39,23.81,1289055
2016-08-23,IRM,23.89,23.99,23.8,23.92,1313833
2016-08-24,IRM,23.86,23.9,23.67,23.85,1270262
2016-08-25,IRM,23.86,24.17,23.86,24.09,1490857
2016-08-26,IRM,24.12,24.45,23.84,24.01,2749422
2016-08-29,IRM,24.06,24.24,24.01,24.14,1130295
2016-08-30,IRM,24.13,24.18,24.02,24.1,1422216
2016-08-31,IRM,24.06,24.18,23.88,24.11,2909195
2016-09-01,IRM,24.15,24.29,24.04,24.19,2144430
2016-09-02,IRM,24.29,24.77,24.22,24.34,1247236
2016-09-06,IRM,24.41,24.85,24.39,24.84,1587199
2016-09-07,IRM,24.85,24.95,24.67,24.87,1415141
2016-09-08,IRM,24.79,24.81,24.28,24.32,3019638
2016-09-09,IRM,24.07,24.08,23.13,23.13,2250169
2016-09-12,IRM,23.08,23.49,23.03,23.36,2048215
2016-09-13,IRM,23.23,23.23,22.84,22.88,1948036
2016-09-14,IRM,22.93,23.11,22.57,22.64,1918281
2016-09-15,IRM,22.59,23.0,22.51,22.91,2193201
2016-09-16,IRM,22.73,22.93,22.65,22.76,5534787
2016-09-19,IRM,22.89,23.2,22.82,23.19,1181472
2016-09-20,IRM,23.31,23.47,23.25,23.26,1387127
2016-09-21,IRM,23.31,23.5,22.91,23.46,1191625
2016-09-22,IRM,23.63,23.88,23.63,23.78,1227048
2016-09-23,IRM,23.76,24.03,23.57,23.92,989710
2016-09-26,IRM,23.89,24.17,23.76,24.06,1058342
