Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-04,CME,59.28,59.56,58.89,59.09,371600
2007-06-05,CME,58.95,59.6,58.89,59.54,508900
2007-06-06,CME,59.55,60.33,59.28,59.99,651400
2007-06-07,CME,59.97,60.55,58.95,59.67,688209
2007-06-08,CME,59.67,60.86,59.72,60.79,938300
2007-06-11,CME,60.82,61.96,60.66,61.61,622420
2007-06-12,CME,61.77,61.78,60.66,60.66,764000
2007-06-13,CME,59.84,61.13,60.07,60.97,511700
2007-06-14,CME,60.8,61.15,60.39,60.55,552100
2007-06-15,CME,61.23,61.78,60.69,61.13,838600
2007-06-18,CME,61.03,61.11,60.06,60.39,645400
2007-06-19,CME,59.74,60.5,59.29,60.42,610000
2007-06-20,CME,60.5,60.8,60.16,60.16,445500
2007-06-21,CME,60.35,60.77,59.72,60.75,316600
2007-06-22,CME,60.53,60.86,59.72,59.72,648500
2007-06-25,CME,59.61,60.22,58.69,58.99,460738
2007-06-26,CME,58.98,59.66,58.58,58.72,338400
2007-06-27,CME,58.4,60.01,58.19,59.96,536870
2007-06-28,CME,59.96,60.51,59.57,59.78,364115
2007-06-29,CME,59.78,60.28,58.82,59.1,381400
2007-07-02,CME,59.59,59.6,58.82,58.89,431200
2007-07-03,CME,59.61,60.03,59.28,59.65,403400
2007-07-05,CME,59.95,61.46,59.65,61.46,512200
2007-07-06,CME,60.83,63.87,60.18,63.57,1828700
2007-07-09,CME,63.04,64.37,62.72,63.11,1276510
2007-07-10,CME,63.04,63.09,61.95,62.02,1089200
2007-07-11,CME,61.55,64.43,61.35,64.15,4496000
2007-07-12,CME,64.15,65.32,64.14,65.01,1675238
2007-07-13,CME,64.81,64.92,64.17,64.65,714200
2007-07-16,CME,64.59,66.36,64.48,64.84,1134447
2007-07-17,CME,65.2,65.36,64.04,64.56,963594
2007-07-18,CME,64.56,64.91,63.37,63.89,758373
2007-07-19,CME,64.09,64.7,63.2,63.26,574100
2007-07-20,CME,63.29,63.4,62.08,62.16,716934
2007-07-23,CME,62.16,62.85,61.41,61.89,574100
2007-07-24,CME,61.05,61.92,60.39,60.72,1027132
2007-07-25,CME,61.05,61.72,59.66,60.56,887053
2007-07-26,CME,59.95,60.25,57.8,59.45,1275090
2007-07-27,CME,59.5,62.74,58.9,61.55,1649211
2007-07-30,CME,62.54,63.22,61.88,63.21,859488
2007-07-31,CME,63.59,63.65,60.7,61.11,813400
2007-08-01,CME,60.87,62.51,60.08,62.09,962946
2007-08-02,CME,62.07,62.37,61.14,61.49,690472
2007-08-03,CME,61.83,63.15,61.49,61.7,961408
2007-08-06,CME,62.05,63.51,61.5,63.51,815029
2007-08-07,CME,63.21,64.56,62.78,64.04,995500
2007-08-08,CME,64.62,66.91,64.1,66.91,740428
2007-08-09,CME,65.81,67.46,64.98,65.67,1332700
2007-08-10,CME,65.25,66.59,64.81,65.72,1117638
2007-08-13,CME,66.38,66.46,64.18,64.27,695300
2007-08-14,CME,64.48,65.0,62.19,62.19,1070438
2007-08-15,CME,62.27,62.71,59.59,59.71,1390866
2007-08-16,CME,59.23,59.38,55.95,58.56,2935192
2007-08-17,CME,58.62,61.44,57.91,60.15,1475632
2007-08-20,CME,60.27,60.44,58.84,59.46,824600
2007-08-21,CME,59.03,61.27,58.81,61.27,848200
2007-08-22,CME,61.7,61.77,60.19,60.45,619988
2007-08-23,CME,60.72,61.56,60.43,61.39,632700
2007-08-24,CME,61.39,61.98,61.0,61.98,731600
2007-08-27,CME,61.55,62.01,61.49,61.78,735614
2007-08-28,CME,61.57,61.88,61.22,61.29,672300
2007-08-29,CME,61.39,61.98,61.39,61.95,729600
2007-08-30,CME,62.18,62.27,60.91,61.08,600300
2007-08-31,CME,61.81,61.95,60.51,61.36,535700
2007-09-04,CME,61.63,62.82,61.57,62.47,538550
2007-09-05,CME,62.44,63.34,62.25,62.43,552500
2007-09-06,CME,62.84,63.1,61.41,61.66,622300
2007-09-07,CME,60.94,61.01,59.92,60.29,751300
2007-09-10,CME,60.69,60.89,59.18,59.74,515400
2007-09-11,CME,60.1,60.94,60.0,60.68,410800
2007-09-12,CME,60.65,60.95,60.11,60.13,362000
2007-09-13,CME,60.77,61.3,60.43,60.97,409600
2007-09-14,CME,60.76,61.09,60.2,60.73,395200
2007-09-17,CME,60.22,60.66,59.45,59.79,529000
2007-09-18,CME,60.23,61.16,59.29,61.16,844600
2007-09-19,CME,61.37,61.44,60.58,61.1,523000
2007-09-20,CME,61.07,61.31,59.88,60.03,595000
2007-09-21,CME,60.33,60.86,59.8,60.25,868600
2007-09-24,CME,60.25,60.97,59.57,59.79,539682
2007-09-25,CME,59.78,61.27,59.23,61.15,517400
2007-09-26,CME,61.33,64.65,61.77,64.33,1232700
2007-09-27,CME,64.86,65.62,64.0,65.15,765500
2007-09-28,CME,65.12,65.52,64.69,65.02,832500
2007-10-01,CME,65.87,68.12,65.43,67.34,1189900
2007-10-02,CME,67.58,67.52,66.28,66.75,589300
2007-10-03,CME,66.75,68.18,66.69,67.59,707800
2007-10-04,CME,67.66,68.17,66.59,66.96,379900
2007-10-05,CME,67.5,69.69,67.45,69.65,870280
2007-10-08,CME,69.67,69.91,68.34,69.19,436700
2007-10-09,CME,69.74,69.83,68.72,69.83,429800
2007-10-10,CME,69.84,69.89,68.99,69.3,367300
2007-10-11,CME,69.93,70.18,67.78,68.91,529800
2007-10-12,CME,68.74,70.15,68.3,69.69,444013
2007-10-15,CME,69.63,69.69,68.55,68.93,311300
2007-10-16,CME,68.63,69.01,68.08,68.66,412900
2007-10-17,CME,69.19,69.66,67.92,68.78,541400
2007-10-18,CME,68.3,69.54,67.92,68.96,403200
2007-10-19,CME,68.52,68.87,67.93,67.93,699200
2007-10-22,CME,67.75,68.78,67.42,68.49,376100
2007-10-23,CME,68.71,70.54,68.67,70.25,616000
2007-10-24,CME,70.96,73.66,70.41,71.95,1798100
2007-10-25,CME,71.99,76.72,72.06,74.41,1752800
2007-10-26,CME,75.17,75.62,73.07,73.39,789900
2007-10-29,CME,73.73,74.38,72.56,73.28,598400
2007-10-30,CME,73.14,73.53,72.45,72.63,424900
2007-10-31,CME,73.17,73.92,71.73,73.75,752700
2007-11-01,CME,73.27,74.43,71.57,71.84,864100
2007-11-02,CME,72.13,72.74,70.85,71.93,839600
2007-11-05,CME,70.85,73.56,70.85,72.26,570843
2007-11-06,CME,72.85,74.23,71.14,74.07,790727
2007-11-07,CME,73.5,74.45,72.83,73.06,585744
2007-11-08,CME,72.51,74.43,71.38,73.32,618331
2007-11-09,CME,72.69,73.56,71.02,71.59,472000
2007-11-12,CME,71.95,72.28,69.19,70.05,601950
2007-11-13,CME,70.5,71.68,69.74,71.68,588873
2007-11-14,CME,72.51,72.92,71.81,72.11,580433
2007-11-15,CME,71.68,72.62,71.06,71.73,469475
2007-11-16,CME,72.07,72.38,71.02,72.26,525907
2007-11-19,CME,71.73,73.58,71.73,72.07,498711
2007-11-20,CME,72.04,73.68,70.18,71.83,745154
2007-11-21,CME,71.1,71.73,69.51,70.05,682822
2007-11-22,CME,71.1,71.73,69.51,70.05,682822
2007-11-23,CME,70.41,70.72,69.85,70.71,201710
2007-11-26,CME,70.57,71.12,69.14,69.15,431542
2007-11-27,CME,69.62,70.07,68.02,68.97,623813
2007-11-28,CME,69.41,72.4,69.41,72.33,941342
2007-11-29,CME,72.24,73.59,71.73,72.95,612607
2007-11-30,CME,74.17,74.44,71.91,72.91,541426
2007-12-03,CME,72.84,74.16,72.48,73.15,410553
2007-12-04,CME,73.08,76.05,73.08,74.2,941551
2007-12-05,CME,74.83,77.48,74.83,77.19,938634
2007-12-06,CME,76.85,77.47,76.3,77.47,559350
2007-12-07,CME,76.85,77.47,76.3,77.47,559350
2007-12-10,CME,78.1,79.09,77.38,77.77,530512
2007-12-11,CME,78.04,78.6,74.61,75.4,607957
2007-12-12,CME,77.25,77.25,75.14,76.18,479763
2007-12-13,CME,75.65,77.82,74.56,77.6,624309
2007-12-14,CME,77.24,78.69,76.72,77.38,456130
2007-12-17,CME,77.2,78.31,76.32,76.55,412501
2007-12-18,CME,77.26,77.61,75.33,76.6,499747
2007-12-19,CME,76.77,77.58,75.89,76.77,407465
2007-12-20,CME,77.49,77.99,76.84,77.6,370478
2007-12-21,CME,78.03,78.68,77.13,78.68,650050
2007-12-24,CME,76.52,77.68,75.39,76.83,600436
2007-12-26,CME,76.66,76.66,75.45,76.38,355003
2007-12-27,CME,76.6,76.6,75.05,75.05,260629
2007-12-28,CME,76.0,76.0,74.5,75.55,275787
2007-12-31,CME,75.17,75.94,74.52,75.94,291735
2008-01-02,CME,75.94,75.99,74.23,74.61,490619
2008-01-03,CME,74.62,74.79,70.67,71.99,1276137
2008-01-04,CME,71.5,71.5,68.47,68.8,968715
2008-01-07,CME,69.3,69.63,65.87,67.98,1152503
2008-01-08,CME,68.3,69.17,65.73,66.2,1005742
2008-01-09,CME,66.09,66.84,63.57,66.46,1328115
2008-01-10,CME,65.65,68.41,65.13,67.72,968890
2008-01-11,CME,67.23,68.85,66.36,68.38,888006
2008-01-14,CME,68.86,69.08,67.59,69.01,468502
2008-01-15,CME,68.27,68.63,66.02,66.06,894452
2008-01-16,CME,65.42,65.94,62.77,63.85,1282998
2008-01-17,CME,63.99,64.54,59.97,60.3,1182723
2008-01-18,CME,60.38,62.35,60.33,61.81,1332274
2008-01-22,CME,59.23,64.61,58.41,64.32,1407380
2008-01-23,CME,62.99,67.95,62.55,67.53,1409955
2008-01-24,CME,67.31,71.14,67.25,70.31,1318343
2008-01-25,CME,70.36,71.62,69.54,69.63,1059701
2008-01-28,CME,71.3,72.26,67.38,69.19,1728509
2008-01-29,CME,68.76,69.35,67.42,68.3,669795
2008-01-30,CME,67.69,68.48,65.75,66.23,843182
2008-01-31,CME,65.37,69.17,64.21,68.35,1051953
2008-02-01,CME,68.63,68.81,66.64,67.53,722755
2008-02-04,CME,67.69,68.97,67.53,68.52,489512
2008-02-05,CME,68.83,69.13,65.18,65.18,1355638
2008-02-06,CME,64.59,64.59,52.6,53.72,8676040
2008-02-07,CME,56.68,60.6,56.46,58.45,4625820
2008-02-08,CME,58.64,59.11,56.81,57.23,1501112
2008-02-11,CME,57.23,58.67,56.2,57.73,944171
2008-02-12,CME,58.56,60.18,57.97,58.7,1046443
2008-02-13,CME,59.06,59.59,58.2,59.23,673375
2008-02-14,CME,59.23,60.09,58.39,58.78,694780
2008-02-15,CME,58.74,58.74,57.5,58.34,726183
2008-02-19,CME,58.52,59.01,56.97,57.56,580672
2008-02-20,CME,57.01,57.73,55.49,57.73,988559
2008-02-21,CME,57.73,58.12,56.53,57.17,636162
2008-02-22,CME,57.12,58.41,56.57,58.13,636072
2008-02-25,CME,57.12,58.41,56.57,58.13,636072
2008-02-26,CME,58.34,59.22,57.15,58.59,653422
2008-02-27,CME,58.01,59.15,57.66,58.31,524959
2008-02-28,CME,57.67,58.06,57.04,57.27,604208
2008-02-29,CME,56.78,57.21,55.95,56.82,584172
2008-03-03,CME,56.71,57.45,55.9,57.24,587256
2008-03-04,CME,56.47,56.79,54.95,55.68,1045798
2008-03-05,CME,55.68,57.44,55.68,57.39,975241
2008-03-06,CME,57.15,57.5,56.01,56.1,671480
2008-03-07,CME,55.76,56.5,52.87,54.55,1525526
2008-03-10,CME,54.12,54.55,51.2,51.2,1371211
2008-03-11,CME,52.65,56.03,52.2,56.0,1383440
2008-03-12,CME,56.05,56.38,54.75,55.32,944892
2008-03-13,CME,54.25,56.58,53.03,56.26,1183211
2008-03-14,CME,56.72,57.12,53.17,53.95,1372777
2008-03-17,CME,51.99,52.17,44.29,49.86,3910223
2008-03-18,CME,52.28,52.75,50.73,52.5,1596290
2008-03-19,CME,52.01,52.88,49.41,49.94,1408375
2008-03-20,CME,49.65,52.39,48.96,52.39,1322977
2008-03-24,CME,52.66,55.38,52.51,54.17,1001081
2008-03-25,CME,54.17,56.3,53.58,55.86,742235
2008-03-26,CME,55.28,55.64,54.12,54.27,678737
2008-03-27,CME,54.61,55.93,54.17,54.32,847320
2008-03-28,CME,54.04,55.15,53.17,53.2,728174
2008-03-31,CME,52.08,52.5,50.84,52.07,946822
2008-04-01,CME,52.71,56.05,52.55,55.5,947415
2008-04-02,CME,55.59,57.5,55.31,56.4,1070328
2008-04-03,CME,56.14,57.26,55.44,57.04,520966
2008-04-04,CME,56.83,57.33,55.83,56.68,607037
2008-04-07,CME,57.39,58.49,56.47,56.5,927014
2008-04-08,CME,56.58,57.6,56.17,56.69,712762
2008-04-09,CME,56.93,57.41,55.17,55.4,640190
2008-04-10,CME,55.47,56.19,54.57,55.46,484381
2008-04-11,CME,55.0,55.74,54.27,54.27,500412
2008-04-14,CME,54.95,54.95,52.94,52.95,542568
2008-04-15,CME,53.49,53.95,52.84,53.78,515668
2008-04-16,CME,54.12,55.16,53.9,55.16,533146
2008-04-17,CME,54.89,55.37,54.09,55.32,486259
2008-04-18,CME,56.05,56.83,55.38,55.91,748016
2008-04-21,CME,55.89,58.26,55.61,58.11,704406
2008-04-22,CME,55.67,55.94,51.09,53.67,2739965
2008-04-23,CME,53.84,54.83,53.34,54.12,1097132
2008-04-24,CME,53.98,54.48,53.17,53.84,622744
2008-04-25,CME,54.39,54.39,53.0,53.38,614320
2008-04-28,CME,53.5,53.64,52.17,52.55,751692
2008-04-29,CME,52.17,53.19,51.8,52.73,589324
2008-04-30,CME,52.84,53.47,50.78,50.78,776508
2008-05-01,CME,51.54,53.42,50.51,53.26,910595
2008-05-02,CME,53.68,54.18,53.28,54.1,567443
2008-05-05,CME,53.88,55.45,53.84,54.32,534084
2008-05-06,CME,54.06,54.25,52.87,53.83,729940
2008-05-07,CME,53.83,54.2,52.03,52.03,622607
2008-05-08,CME,52.61,52.93,51.52,51.65,625157
2008-05-09,CME,51.54,52.65,50.87,51.24,547432
2008-05-12,CME,51.31,51.89,50.96,51.63,408810
2008-05-13,CME,51.68,51.76,50.44,50.8,665488
2008-05-14,CME,50.84,52.73,50.73,52.73,1168901
2008-05-15,CME,52.51,53.58,52.25,52.64,863819
2008-05-16,CME,52.78,53.37,52.61,53.06,640113
2008-05-19,CME,53.5,55.22,53.06,53.73,802636
2008-05-20,CME,53.53,54.09,52.73,53.78,563164
2008-05-21,CME,53.72,54.05,51.46,51.5,672100
2008-05-22,CME,51.48,52.25,50.99,51.53,609111
2008-05-23,CME,51.49,51.85,50.12,50.69,593625
2008-05-27,CME,50.51,50.93,49.47,50.41,423450
2008-05-28,CME,50.53,50.56,47.45,48.53,1191746
2008-05-29,CME,48.12,49.17,47.95,48.54,1018277
2008-05-30,CME,48.84,49.28,47.59,47.76,750072
2008-06-02,CME,47.18,47.73,44.36,45.74,1841187
2008-06-03,CME,46.06,46.95,43.55,44.43,2354330
2008-06-04,CME,44.18,44.29,41.67,41.96,2116300
2008-06-05,CME,42.66,44.89,42.29,44.68,2116692
2008-06-06,CME,44.37,44.6,43.02,43.02,1251250
2008-06-09,CME,43.27,43.84,42.38,43.22,993352
2008-06-10,CME,42.68,44.15,42.68,43.32,920176
2008-06-11,CME,43.52,44.02,42.84,42.85,993519
2008-06-12,CME,43.37,45.21,43.29,44.02,955481
2008-06-13,CME,44.19,46.06,44.19,46.05,899401
2008-06-16,CME,45.94,46.67,45.52,46.55,751533
2008-06-17,CME,48.34,50.06,48.28,49.04,2105137
2008-06-18,CME,48.62,49.78,48.25,49.02,1096049
2008-06-19,CME,49.28,49.63,48.49,48.96,854817
2008-06-20,CME,48.43,49.25,47.54,47.65,974413
2008-06-23,CME,48.73,49.28,47.56,48.5,1070953
2008-06-24,CME,47.65,48.79,47.52,48.15,750666
2008-06-25,CME,48.52,48.84,47.2,47.46,1008400
2008-06-26,CME,46.85,47.06,45.17,45.17,999340
2008-06-27,CME,45.62,45.62,42.62,43.23,1219830
2008-06-30,CME,43.72,44.12,42.53,42.53,781657
2008-07-01,CME,42.18,42.28,38.71,39.89,2941224
2008-07-02,CME,40.39,41.39,38.93,38.97,1436227
2008-07-03,CME,39.44,39.65,37.23,38.39,917419
2008-07-07,CME,38.54,39.61,36.61,37.11,1266287
2008-07-08,CME,37.3,38.18,35.24,38.02,1882581
2008-07-09,CME,38.03,38.33,35.45,35.61,1274130
2008-07-10,CME,35.63,35.85,33.86,34.38,2270825
2008-07-11,CME,33.36,35.52,32.48,34.02,2824098
2008-07-14,CME,34.88,35.25,32.84,32.84,1153577
2008-07-15,CME,32.57,35.28,31.3,34.25,1652184
2008-07-16,CME,33.49,36.74,33.4,36.74,2063736
2008-07-17,CME,37.19,37.96,35.69,37.16,1353997
2008-07-18,CME,37.21,37.76,35.85,36.93,1495835
2008-07-21,CME,36.52,36.89,34.91,36.13,987671
2008-07-22,CME,36.52,40.79,36.26,40.66,1632782
2008-07-23,CME,40.35,43.62,39.96,43.36,1902271
2008-07-24,CME,42.77,43.27,40.55,40.82,1318672
2008-07-25,CME,40.52,41.86,40.08,40.94,732124
2008-07-28,CME,41.2,41.21,38.64,38.97,781765
2008-07-29,CME,39.49,41.53,38.89,41.53,997143
2008-07-30,CME,42.18,42.65,40.16,41.44,854800
2008-07-31,CME,40.96,41.63,39.54,39.97,670387
2008-08-01,CME,39.74,40.25,36.23,36.96,1406408
2008-08-04,CME,36.59,36.87,35.56,35.77,757191
2008-08-05,CME,36.62,37.6,36.2,37.57,1010221
2008-08-06,CME,36.85,38.63,36.36,38.04,811352
2008-08-07,CME,37.38,38.18,36.4,36.46,1011587
2008-08-08,CME,36.49,38.12,36.31,37.98,809464
2008-08-11,CME,38.05,39.72,37.23,38.87,938984
2008-08-12,CME,38.52,39.53,37.29,37.48,1306067
2008-08-13,CME,37.45,38.62,36.63,37.57,1217897
2008-08-14,CME,37.38,38.74,37.24,38.18,1044115
2008-08-15,CME,38.55,40.07,38.55,39.7,1307508
2008-08-18,CME,39.58,39.88,36.78,37.37,1503570
2008-08-19,CME,37.25,37.97,36.83,37.36,1347473
2008-08-20,CME,37.57,38.12,37.34,37.96,1230760
2008-08-21,CME,37.62,38.28,37.52,37.97,634006
2008-08-22,CME,38.69,40.52,38.58,39.65,4263844
2008-08-25,CME,39.13,39.29,37.66,37.81,924044
2008-08-26,CME,37.45,37.74,35.49,35.79,1443304
2008-08-27,CME,35.92,37.11,34.63,36.69,1783370
2008-08-28,CME,36.83,38.36,36.79,38.24,1237032
2008-08-29,CME,37.96,37.96,37.08,37.23,883351
2008-09-02,CME,38.1,38.25,36.86,37.53,1006298
2008-09-03,CME,37.44,38.73,37.19,38.61,1242874
2008-09-04,CME,38.43,38.43,36.0,36.37,1411330
2008-09-05,CME,35.89,36.82,34.71,36.51,1568507
2008-09-08,CME,38.02,39.13,37.57,38.94,2072970
2008-09-09,CME,38.32,39.24,36.14,36.21,1661342
2008-09-10,CME,37.13,37.67,35.7,36.88,1281942
2008-09-11,CME,35.88,38.02,35.0,37.96,1223075
2008-09-12,CME,37.63,38.96,36.8,38.88,1103996
2008-09-15,CME,37.18,38.99,36.63,37.39,1608777
2008-09-16,CME,36.08,38.21,36.08,38.21,1612518
2008-09-17,CME,37.21,37.63,35.22,35.71,1797521
2008-09-18,CME,36.41,39.96,34.5,39.96,2227277
2008-09-19,CME,45.95,45.95,40.8,44.95,2688863
2008-09-22,CME,44.4,45.34,43.62,43.96,1500336
2008-09-23,CME,44.03,46.87,41.14,41.14,1682422
2008-09-24,CME,41.63,43.54,39.88,40.71,1287373
2008-09-25,CME,41.96,43.15,40.93,42.05,880775
2008-09-26,CME,41.63,44.89,41.63,44.29,869254
2008-09-29,CME,43.23,43.95,35.52,35.52,1337058
2008-09-30,CME,39.15,43.18,38.1,41.24,1029468
2008-10-01,CME,40.32,44.51,40.1,44.15,976509
2008-10-02,CME,44.4,44.61,41.35,41.48,844573
2008-10-03,CME,42.96,44.68,40.22,40.22,1200532
2008-10-06,CME,40.01,44.95,39.25,44.83,1561052
2008-10-07,CME,45.95,48.84,43.86,43.96,2358885
2008-10-08,CME,43.51,47.06,43.02,45.03,1341611
2008-10-09,CME,46.5,46.73,37.59,39.45,2737967
2008-10-10,CME,38.1,44.47,36.77,43.64,2459785
2008-10-13,CME,44.74,45.73,40.7,45.67,1591633
2008-10-14,CME,45.51,46.51,42.94,44.22,1781192
2008-10-15,CME,43.07,44.9,39.93,39.94,1562750
2008-10-16,CME,40.48,41.63,38.3,41.44,1303573
2008-10-17,CME,40.41,42.54,39.09,40.54,1077595
2008-10-20,CME,40.99,41.18,38.86,40.0,913068
2008-10-21,CME,38.96,39.02,36.19,36.48,1723022
2008-10-22,CME,35.63,36.24,33.12,33.76,1438165
2008-10-23,CME,33.63,34.73,29.1,30.82,1911626
2008-10-24,CME,27.43,29.41,26.66,27.88,1785407
2008-10-27,CME,27.64,28.24,25.82,25.88,1065171
2008-10-28,CME,26.97,29.58,24.79,29.26,1672896
2008-10-29,CME,28.63,31.22,27.54,29.41,1515115
2008-10-30,CME,30.3,31.97,29.67,30.6,1292165
2008-10-31,CME,29.75,32.94,29.68,31.32,1268526
2008-11-03,CME,31.32,34.22,31.09,33.43,1643915
2008-11-04,CME,34.61,35.75,33.49,35.45,1328651
2008-11-05,CME,34.69,34.97,31.19,31.31,1137660
2008-11-06,CME,31.08,32.05,28.64,28.82,1233712
2008-11-07,CME,29.6,29.9,28.04,29.86,1090729
2008-11-10,CME,30.75,30.75,26.31,26.97,1161114
2008-11-11,CME,26.11,27.26,24.98,26.24,1633605
