Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-26,RCL,35.74,35.74,35.15,35.44,1248400
2007-03-27,RCL,35.27,35.43,35.11,35.16,839200
2007-03-28,RCL,35.08,35.08,34.36,34.5,1342000
2007-03-29,RCL,35.01,35.29,34.69,34.79,1540688
2007-03-30,RCL,34.71,34.98,34.61,34.72,1394700
2007-04-02,RCL,34.9,34.98,34.59,34.69,849000
2007-04-03,RCL,34.86,35.29,34.74,35.12,1119162
2007-04-04,RCL,35.27,35.47,35.14,35.16,1034280
2007-04-05,RCL,35.14,35.16,34.84,35.03,509000
2007-04-09,RCL,35.05,35.32,34.85,34.99,727800
2007-04-10,RCL,35.2,35.25,34.56,34.64,1287100
2007-04-11,RCL,34.59,34.6,33.72,33.87,2429400
2007-04-12,RCL,33.88,34.41,33.65,34.13,1347200
2007-04-13,RCL,34.09,34.28,33.63,33.91,1419100
2007-04-16,RCL,34.2,34.54,34.13,34.48,1123010
2007-04-17,RCL,34.73,34.73,34.27,34.5,819300
2007-04-18,RCL,34.34,34.96,34.29,34.76,1394300
2007-04-19,RCL,34.5,34.52,33.85,33.98,1639900
2007-04-20,RCL,34.05,34.55,33.77,33.77,1610000
2007-04-23,RCL,33.93,34.02,33.68,33.76,1029300
2007-04-24,RCL,33.99,34.11,33.41,33.78,1266700
2007-04-25,RCL,34.04,34.94,33.99,34.72,1766593
2007-04-26,RCL,34.64,35.07,34.54,34.91,1474720
2007-04-27,RCL,34.63,35.08,34.69,34.96,1520100
2007-04-30,RCL,34.75,35.07,34.12,34.23,1891698
2007-05-01,RCL,34.23,34.88,33.89,34.57,2418400
2007-05-02,RCL,34.32,34.51,33.99,34.38,1935200
2007-05-03,RCL,34.2,35.05,33.93,34.01,1340000
2007-05-04,RCL,34.21,34.43,33.66,33.79,1552409
2007-05-07,RCL,33.93,33.93,33.64,33.82,1679000
2007-05-08,RCL,33.44,33.92,33.52,33.85,884700
2007-05-09,RCL,33.85,34.6,33.64,34.5,1408500
2007-05-10,RCL,34.23,34.91,34.18,34.47,2021900
2007-05-11,RCL,34.62,35.25,34.54,35.24,1478400
2007-05-14,RCL,35.06,35.11,34.27,34.59,1195900
2007-05-15,RCL,34.64,35.0,34.31,34.32,1047100
2007-05-16,RCL,34.47,34.66,34.26,34.53,703930
2007-05-17,RCL,34.3,34.36,33.45,33.54,1955540
2007-05-18,RCL,33.63,34.87,33.52,34.6,2325740
2007-05-21,RCL,34.41,34.86,34.27,34.76,1081400
2007-05-22,RCL,34.79,35.44,34.79,35.38,2670492
2007-05-23,RCL,35.41,35.65,34.92,34.92,1306076
2007-05-24,RCL,34.89,35.22,34.65,34.92,1963487
2007-05-25,RCL,35.1,35.36,34.91,35.12,813100
2007-05-29,RCL,35.98,35.76,35.14,35.39,1318600
2007-05-30,RCL,35.16,35.23,34.79,35.16,1049400
2007-05-31,RCL,35.34,35.86,35.06,35.81,1335400
2007-06-01,RCL,35.72,36.23,35.77,35.99,982500
2007-06-04,RCL,35.91,36.48,35.84,36.39,1598100
2007-06-05,RCL,36.61,37.2,36.35,37.02,1875900
2007-06-06,RCL,36.64,36.91,36.52,36.75,3081300
2007-06-07,RCL,36.13,36.7,35.57,35.9,2944812
2007-06-08,RCL,35.91,35.74,34.59,35.07,2377800
2007-06-11,RCL,35.2,35.63,35.16,35.46,1379886
2007-06-12,RCL,35.47,35.78,35.05,35.16,1478900
2007-06-13,RCL,35.4,35.45,34.95,35.3,1359900
2007-06-14,RCL,35.3,35.58,34.73,34.95,1735700
2007-06-15,RCL,35.13,35.35,34.73,34.92,1797800
2007-06-18,RCL,35.03,35.09,34.17,34.29,2059500
2007-06-19,RCL,34.02,34.67,33.93,34.35,2475800
2007-06-20,RCL,34.53,34.99,34.41,34.65,1136200
2007-06-21,RCL,34.45,34.64,33.92,34.24,1540700
2007-06-22,RCL,34.3,34.93,34.02,34.93,6823000
2007-06-25,RCL,34.88,35.7,34.68,35.25,2077800
2007-06-26,RCL,35.17,35.31,34.89,34.89,1021600
2007-06-27,RCL,34.56,35.35,34.54,35.28,1858900
2007-06-28,RCL,35.18,35.9,35.24,35.69,800600
2007-06-29,RCL,35.31,35.52,35.26,35.52,1337800
2007-07-02,RCL,35.52,35.49,34.92,35.17,1183800
2007-07-03,RCL,35.3,35.41,35.01,35.19,419300
2007-07-05,RCL,35.19,35.39,35.07,35.25,616800
2007-07-06,RCL,35.27,35.34,35.0,35.28,1025500
2007-07-09,RCL,35.12,35.26,34.54,35.13,2073589
2007-07-10,RCL,34.83,35.06,34.7,34.82,1452100
2007-07-11,RCL,34.63,34.65,33.77,33.89,1895400
2007-07-12,RCL,33.88,33.97,33.16,33.38,2243400
2007-07-13,RCL,33.76,34.13,33.84,34.03,2249700
2007-07-16,RCL,34.05,34.07,33.63,33.81,1179300
2007-07-17,RCL,33.66,33.76,33.29,33.63,1711300
2007-07-18,RCL,33.68,33.89,33.3,33.52,1087700
2007-07-19,RCL,33.72,33.73,33.43,33.55,500100
2007-07-20,RCL,33.6,33.64,32.96,33.05,1329000
2007-07-23,RCL,33.05,33.29,32.58,33.09,2081500
2007-07-24,RCL,33.01,33.48,32.81,33.0,1492760
2007-07-25,RCL,32.82,33.55,32.34,33.52,1652800
2007-07-26,RCL,32.23,33.69,31.49,32.66,4078684
2007-07-27,RCL,32.09,32.26,31.3,31.68,1952200
2007-07-30,RCL,31.58,32.06,31.2,31.78,1174400
2007-07-31,RCL,32.1,32.47,31.67,31.84,1762300
2007-08-01,RCL,31.84,32.03,31.11,31.37,1716512
2007-08-02,RCL,31.55,31.61,31.19,31.49,1622053
2007-08-03,RCL,31.2,31.3,29.89,30.05,1977900
2007-08-06,RCL,30.42,31.21,30.16,31.17,1866063
2007-08-07,RCL,30.92,32.95,30.82,32.7,1800177
2007-08-08,RCL,32.77,33.84,32.75,33.79,1839596
2007-08-09,RCL,32.88,35.01,32.5,33.87,2661000
2007-08-10,RCL,33.13,33.82,32.79,33.36,2232500
2007-08-13,RCL,33.32,33.73,32.28,32.6,1801500
2007-08-14,RCL,32.34,32.63,31.31,31.33,1220100
2007-08-15,RCL,30.74,31.02,29.83,30.04,1760000
2007-08-16,RCL,30.04,30.3,28.0,29.89,3470500
2007-08-17,RCL,29.74,32.54,30.18,31.98,2846900
2007-08-20,RCL,31.9,32.07,31.24,31.49,1135500
2007-08-21,RCL,31.17,31.99,31.0,31.77,1561000
2007-08-22,RCL,32.0,32.8,32.0,32.57,1560300
2007-08-23,RCL,32.57,32.82,31.87,32.29,1470500
2007-08-24,RCL,32.38,32.52,31.62,32.44,1129600
2007-08-27,RCL,32.26,32.58,31.82,31.99,1534817
2007-08-28,RCL,31.88,32.04,30.88,31.01,1494700
2007-08-29,RCL,31.35,31.53,30.49,31.03,1025000
2007-08-30,RCL,31.03,31.62,30.65,30.92,1230300
2007-08-31,RCL,31.54,31.6,31.16,31.43,1158100
2007-09-04,RCL,31.43,31.68,31.2,31.35,1520500
2007-09-05,RCL,30.83,31.54,30.85,31.33,1982300
2007-09-06,RCL,30.82,31.5,31.06,31.39,1618200
2007-09-07,RCL,31.01,31.01,29.97,30.53,2068600
2007-09-10,RCL,30.66,30.74,29.71,29.89,1636300
2007-09-11,RCL,30.32,30.42,29.97,30.39,1134000
2007-09-12,RCL,30.24,30.68,29.77,29.92,1271400
2007-09-13,RCL,30.16,30.38,29.74,30.16,1088300
2007-09-14,RCL,29.65,30.56,29.67,30.47,1331900
2007-09-17,RCL,30.25,30.33,29.98,30.17,1512400
2007-09-18,RCL,29.98,31.78,30.03,31.4,2848800
2007-09-19,RCL,31.15,31.83,31.16,31.73,1898824
2007-09-20,RCL,31.3,33.06,31.82,31.85,3793700
2007-09-21,RCL,32.41,32.83,32.09,32.44,2644900
2007-09-24,RCL,32.37,33.59,32.4,32.6,2725900
2007-09-25,RCL,32.39,32.55,32.01,32.08,1801600
2007-09-26,RCL,32.37,32.71,31.96,32.14,1481700
2007-09-27,RCL,32.53,32.94,32.44,32.89,1834700
2007-09-28,RCL,32.74,32.82,32.08,32.38,1507500
2007-10-01,RCL,32.38,33.18,32.11,32.95,1684500
2007-10-02,RCL,33.2,33.67,32.95,33.09,1044800
2007-10-03,RCL,33.3,33.41,32.45,32.56,1198299
2007-10-04,RCL,32.44,32.65,32.0,32.05,1004000
2007-10-05,RCL,31.94,32.96,32.19,32.69,1578800
2007-10-08,RCL,32.55,33.29,32.57,33.23,878700
2007-10-09,RCL,33.31,34.3,33.18,34.3,1556500
2007-10-10,RCL,34.35,35.66,34.69,34.93,2964900
2007-10-11,RCL,35.05,35.25,34.29,34.36,1078100
2007-10-12,RCL,34.52,34.75,34.21,34.3,1407929
2007-10-15,RCL,34.15,34.2,33.3,33.4,1263000
2007-10-16,RCL,33.35,33.37,32.77,33.16,1705300
2007-10-17,RCL,33.57,33.68,32.79,33.31,1049800
2007-10-18,RCL,33.44,33.41,32.45,33.08,1343200
2007-10-19,RCL,32.87,33.17,32.35,32.56,1048400
2007-10-22,RCL,32.35,35.75,33.09,35.06,8731300
2007-10-23,RCL,35.08,36.09,34.94,35.67,4384700
2007-10-24,RCL,35.09,35.71,34.91,35.04,2453600
2007-10-25,RCL,34.9,34.97,34.07,34.47,2465700
2007-10-26,RCL,34.65,34.91,34.12,34.91,1220900
2007-10-29,RCL,35.07,35.58,34.88,35.51,4820100
2007-10-30,RCL,35.35,35.56,35.28,35.42,753200
2007-10-31,RCL,35.22,35.68,34.91,35.57,1481225
2007-11-01,RCL,35.01,35.18,34.38,34.64,1788668
2007-11-02,RCL,34.59,34.9,33.47,33.94,1500600
2007-11-05,RCL,34.06,34.06,33.24,33.69,872418
2007-11-06,RCL,33.96,33.96,33.1,33.61,898900
2007-11-07,RCL,33.5,33.92,32.55,32.59,1263701
2007-11-08,RCL,32.89,32.97,32.06,32.66,2029467
2007-11-09,RCL,31.78,32.37,31.46,31.59,1510100
2007-11-12,RCL,31.48,32.26,31.0,31.36,1984901
2007-11-13,RCL,31.71,33.42,31.68,33.36,1500400
2007-11-14,RCL,33.04,33.27,32.24,32.27,1446729
2007-11-15,RCL,31.93,33.34,31.84,32.91,1493669
2007-11-16,RCL,32.54,33.23,32.33,33.18,1404300
2007-11-19,RCL,32.53,33.03,32.03,32.94,2048330
2007-11-20,RCL,33.08,33.33,32.4,32.98,1420296
2007-11-21,RCL,32.18,32.42,31.57,31.66,1866201
2007-11-22,RCL,32.18,32.42,31.57,31.66,1866201
2007-11-23,RCL,31.53,31.77,31.32,31.6,605050
2007-11-26,RCL,31.61,31.78,31.01,31.23,1531100
2007-11-27,RCL,31.52,32.1,31.24,32.1,1788452
2007-11-28,RCL,32.27,33.0,32.15,32.96,2009583
2007-11-29,RCL,32.41,32.84,31.93,32.62,1343900
2007-11-30,RCL,32.64,33.67,32.64,33.65,1439127
2007-12-03,RCL,33.18,33.76,33.18,33.54,1626700
2007-12-04,RCL,32.84,33.69,32.84,33.33,1321600
2007-12-05,RCL,33.55,34.05,33.26,33.63,1912500
2007-12-06,RCL,33.54,35.03,33.54,34.96,1644900
2007-12-07,RCL,33.54,35.03,33.54,34.96,1644900
2007-12-10,RCL,35.01,36.03,34.85,35.81,1349100
2007-12-11,RCL,35.74,36.47,34.81,35.09,1849155
2007-12-12,RCL,35.63,35.79,34.18,34.39,2150871
2007-12-13,RCL,34.24,34.84,33.71,34.78,1510600
2007-12-14,RCL,34.39,34.61,33.98,34.21,813947
2007-12-17,RCL,33.8,34.44,33.67,33.94,1281751
2007-12-18,RCL,34.35,34.5,33.66,34.3,1280400
2007-12-19,RCL,34.0,34.69,33.91,33.93,2171900
2007-12-20,RCL,34.39,35.57,34.38,35.49,2382340
2007-12-21,RCL,35.17,36.4,35.17,35.86,1234400
2007-12-24,RCL,35.42,36.41,35.42,36.17,361678
2007-12-26,RCL,36.08,36.43,35.25,36.14,807000
2007-12-27,RCL,35.83,36.11,35.32,35.38,1083200
2007-12-28,RCL,35.22,35.82,35.07,35.47,1197281
2007-12-31,RCL,35.11,35.89,34.97,35.33,522200
2008-01-02,RCL,35.45,35.45,34.1,34.38,1862050
2008-01-03,RCL,34.46,34.69,33.7,33.9,1537330
2008-01-04,RCL,33.34,33.35,32.05,32.27,2889300
2008-01-07,RCL,32.36,32.42,30.28,30.9,4804788
2008-01-08,RCL,31.35,31.6,29.47,29.59,3460078
2008-01-09,RCL,29.75,29.75,27.88,28.83,5923813
2008-01-10,RCL,28.44,30.8,28.43,30.26,3963195
2008-01-11,RCL,30.22,30.31,28.56,28.69,2700840
2008-01-14,RCL,29.25,29.25,27.91,28.15,2351899
2008-01-15,RCL,27.46,27.55,26.65,27.11,3330316
2008-01-16,RCL,28.05,29.0,27.16,28.28,4803770
2008-01-17,RCL,28.1,28.54,27.12,27.31,1911402
2008-01-18,RCL,27.86,28.86,27.51,28.48,4080657
2008-01-22,RCL,27.32,29.49,26.81,29.19,4286143
2008-01-23,RCL,28.15,31.31,28.15,31.08,4761047
2008-01-24,RCL,31.22,32.31,31.06,32.01,3615977
2008-01-25,RCL,31.66,32.29,30.55,30.61,3053693
2008-01-28,RCL,30.82,32.48,30.73,32.36,2124000
2008-01-29,RCL,31.51,32.39,30.38,32.21,5069167
2008-01-30,RCL,32.72,33.09,31.63,31.75,3417410
2008-01-31,RCL,31.52,34.08,31.14,33.48,2284472
2008-02-01,RCL,33.41,34.95,33.41,34.84,2730615
2008-02-04,RCL,34.83,34.85,32.01,32.61,2692922
2008-02-05,RCL,31.71,32.06,30.56,30.66,3664111
2008-02-06,RCL,31.29,32.19,30.63,31.07,2891800
2008-02-07,RCL,30.69,31.78,30.54,31.63,2283188
2008-02-08,RCL,30.92,32.08,30.89,31.62,1477679
2008-02-11,RCL,31.61,32.42,31.35,32.38,1459376
2008-02-12,RCL,32.48,33.42,32.12,32.92,2357957
2008-02-13,RCL,32.9,33.51,32.7,33.25,1779705
2008-02-14,RCL,33.75,33.75,32.83,32.99,3032008
2008-02-15,RCL,32.9,32.95,32.13,32.16,2032644
2008-02-19,RCL,32.58,32.58,30.59,30.88,4307800
2008-02-20,RCL,30.84,31.71,30.62,31.66,2144705
2008-02-21,RCL,31.51,31.59,30.38,30.59,2216930
2008-02-22,RCL,30.83,31.09,30.19,31.09,1172003
2008-02-25,RCL,30.83,31.09,30.19,31.09,1172003
2008-02-26,RCL,31.26,31.95,31.24,31.68,1275174
2008-02-27,RCL,31.46,32.21,31.21,31.7,1361680
2008-02-28,RCL,31.18,31.3,29.97,30.38,1966069
2008-02-29,RCL,30.38,30.38,28.98,29.14,2254286
2008-03-03,RCL,29.32,29.63,28.69,29.03,1543464
2008-03-04,RCL,29.38,29.68,28.73,29.59,2965424
2008-03-05,RCL,29.91,30.36,28.78,29.29,2069397
2008-03-06,RCL,29.22,29.29,28.14,28.17,1890123
2008-03-07,RCL,27.98,28.39,27.46,27.61,2273143
2008-03-10,RCL,27.49,27.64,26.11,26.25,2737283
2008-03-11,RCL,27.19,27.56,26.45,27.04,3172056
2008-03-12,RCL,26.89,28.25,26.88,27.65,3220329
2008-03-13,RCL,27.18,28.33,26.26,28.31,3137831
2008-03-14,RCL,27.98,27.98,26.32,26.92,3176877
2008-03-17,RCL,26.21,26.49,25.27,25.55,3396131
2008-03-18,RCL,26.01,27.27,25.72,26.79,3211763
2008-03-19,RCL,27.26,27.26,25.88,26.26,3343109
2008-03-20,RCL,26.42,29.34,26.26,29.06,5309907
2008-03-24,RCL,29.42,30.35,29.17,29.38,3588462
2008-03-25,RCL,29.37,30.12,28.82,29.77,2831346
2008-03-26,RCL,29.36,29.38,28.36,28.43,3038419
2008-03-27,RCL,28.7,28.85,27.69,27.69,1994547
2008-03-28,RCL,27.83,28.01,26.78,27.09,2792107
2008-03-31,RCL,27.4,27.7,26.83,27.51,2555970
2008-04-01,RCL,27.72,30.09,27.72,29.98,3032274
2008-04-02,RCL,29.41,29.83,28.89,29.02,1861648
2008-04-03,RCL,28.46,29.33,27.52,29.28,2802587
2008-04-04,RCL,29.02,29.02,28.36,28.57,985064
2008-04-07,RCL,28.97,29.29,28.31,28.66,1340652
2008-04-08,RCL,28.59,28.59,27.85,28.0,1038639
2008-04-09,RCL,28.41,28.43,26.88,27.18,1878280
2008-04-10,RCL,27.34,28.04,27.13,27.62,1413323
2008-04-11,RCL,27.41,27.57,26.84,26.95,977701
2008-04-14,RCL,27.18,27.26,26.27,26.59,1255140
2008-04-15,RCL,27.02,27.1,26.03,26.44,1440730
2008-04-16,RCL,27.21,27.83,26.98,27.81,1978083
2008-04-17,RCL,27.34,28.06,27.34,27.86,1133531
2008-04-18,RCL,28.74,29.39,27.86,29.02,2260802
2008-04-21,RCL,29.12,29.15,27.94,28.0,1718834
2008-04-22,RCL,28.1,28.1,26.47,26.95,2551212
2008-04-23,RCL,26.68,27.54,26.6,27.39,2461493
2008-04-24,RCL,26.29,26.94,25.18,26.42,7517985
2008-04-25,RCL,26.03,26.37,25.75,26.32,2182182
2008-04-28,RCL,25.99,26.38,25.99,26.06,1428433
2008-04-29,RCL,26.26,26.91,26.18,26.81,1915312
2008-04-30,RCL,26.88,27.48,26.44,26.67,1855861
2008-05-01,RCL,26.51,27.8,26.35,27.75,3361010
2008-05-02,RCL,28.18,28.25,26.59,26.77,3466567
2008-05-05,RCL,26.93,27.03,26.43,26.78,2452340
2008-05-06,RCL,26.79,26.79,26.22,26.59,2060776
2008-05-07,RCL,26.59,27.21,25.87,25.96,1439231
2008-05-08,RCL,26.2,26.37,25.83,25.96,1928490
2008-05-09,RCL,25.72,26.05,25.47,25.72,1056029
2008-05-12,RCL,26.11,26.28,25.68,26.06,1991238
2008-05-13,RCL,25.88,26.06,25.12,25.35,3566744
2008-05-14,RCL,25.4,26.16,25.3,25.76,2991395
2008-05-15,RCL,25.67,26.5,25.47,26.37,1998088
2008-05-16,RCL,26.42,26.42,25.5,25.7,1890702
2008-05-19,RCL,26.01,26.61,25.91,26.11,2513186
2008-05-20,RCL,25.91,25.93,24.37,24.95,4138819
2008-05-21,RCL,24.84,24.94,23.3,23.46,4345054
2008-05-22,RCL,23.74,24.23,23.58,23.81,2308598
2008-05-23,RCL,23.23,23.24,22.48,22.77,3332432
2008-05-27,RCL,23.83,23.94,23.02,23.64,3531804
2008-05-28,RCL,24.25,25.16,24.16,25.16,6074501
2008-05-29,RCL,24.63,25.26,24.61,24.94,2028799
2008-05-30,RCL,24.8,24.97,24.5,24.85,2259112
2008-06-02,RCL,24.88,25.7,24.88,25.43,3526327
2008-06-03,RCL,25.35,25.38,24.02,24.24,3447583
2008-06-04,RCL,24.25,24.76,23.67,23.89,3242501
2008-06-05,RCL,24.06,24.55,23.92,24.16,2238873
2008-06-06,RCL,23.68,23.68,22.92,23.03,2933342
2008-06-09,RCL,23.25,23.4,22.85,23.07,2590960
2008-06-10,RCL,22.73,23.33,22.53,22.95,1386848
2008-06-11,RCL,22.48,22.7,21.96,22.07,2558098
2008-06-12,RCL,22.41,22.65,22.08,22.33,2468337
2008-06-13,RCL,22.61,22.76,21.96,22.33,1737075
2008-06-16,RCL,22.14,22.14,21.33,21.38,3779559
2008-06-17,RCL,21.72,21.84,21.35,21.58,3274146
2008-06-18,RCL,21.15,21.37,20.8,21.26,4264324
2008-06-19,RCL,20.65,22.22,20.63,22.1,3564430
2008-06-20,RCL,21.5,21.66,20.74,20.92,3952561
2008-06-23,RCL,20.99,21.02,20.2,20.38,2394979
2008-06-24,RCL,20.23,20.41,19.8,19.94,3174345
2008-06-25,RCL,20.29,21.31,20.13,21.12,3715669
2008-06-26,RCL,20.45,20.6,19.52,19.63,4270763
2008-06-27,RCL,19.49,19.57,18.81,18.87,4444060
2008-06-30,RCL,18.83,19.43,18.62,18.89,1860092
2008-07-01,RCL,18.3,18.68,17.84,18.42,2892244
2008-07-02,RCL,18.98,18.98,18.14,18.15,2312741
2008-07-03,RCL,18.32,18.49,18.04,18.13,1425060
2008-07-07,RCL,18.78,18.84,17.95,18.52,2159885
2008-07-08,RCL,19.01,19.64,18.37,19.59,3754964
2008-07-09,RCL,19.81,19.84,17.81,17.94,3273280
2008-07-10,RCL,17.95,18.11,16.85,17.19,3325449
2008-07-11,RCL,17.01,17.12,16.32,16.76,2429900
2008-07-14,RCL,17.13,17.24,16.56,16.62,1766154
2008-07-15,RCL,16.69,17.3,16.11,16.88,3655903
2008-07-16,RCL,16.74,18.65,16.53,18.65,4216000
2008-07-17,RCL,18.86,21.13,18.43,20.65,6113904
2008-07-18,RCL,20.46,20.61,19.72,20.27,2503673
2008-07-21,RCL,19.82,20.08,18.85,19.08,3359883
2008-07-22,RCL,18.73,22.77,18.55,22.48,9435558
2008-07-23,RCL,22.1,24.17,22.05,23.09,9408609
2008-07-24,RCL,22.58,22.73,21.34,21.65,2954545
2008-07-25,RCL,21.7,22.51,21.5,21.86,3300031
2008-07-28,RCL,21.58,21.82,20.47,20.47,2033916
2008-07-29,RCL,20.92,22.49,20.77,22.01,3219769
2008-07-30,RCL,22.01,22.44,21.09,21.6,3036360
2008-07-31,RCL,21.34,21.94,21.13,21.42,3091468
2008-08-01,RCL,21.96,22.02,21.02,21.22,1703728
2008-08-04,RCL,21.87,22.2,21.29,22.16,2730245
2008-08-05,RCL,22.64,24.42,22.59,24.4,5174358
2008-08-06,RCL,23.7,23.98,23.02,23.86,3277561
2008-08-07,RCL,23.05,23.56,22.69,22.79,2751255
2008-08-08,RCL,23.04,24.47,22.91,24.36,2923128
2008-08-11,RCL,23.86,25.51,23.85,24.71,4553175
2008-08-12,RCL,24.24,25.2,24.0,24.07,4364261
2008-08-13,RCL,24.13,24.26,23.07,23.57,4688562
2008-08-14,RCL,23.34,24.87,23.34,24.59,2376577
2008-08-15,RCL,24.39,25.18,24.23,24.56,2438070
2008-08-18,RCL,24.69,24.69,23.3,23.6,2797587
2008-08-19,RCL,23.44,23.61,22.53,22.68,2233332
2008-08-20,RCL,22.57,22.79,21.63,22.0,3180079
2008-08-21,RCL,21.68,21.87,21.23,21.68,2733521
2008-08-22,RCL,22.31,22.67,21.85,22.64,1703114
2008-08-25,RCL,22.33,22.58,21.86,22.07,2453397
2008-08-26,RCL,22.11,22.37,21.44,21.71,1335391
2008-08-27,RCL,21.49,22.29,21.31,21.94,1579896
2008-08-28,RCL,22.12,22.93,22.02,22.89,1426969
2008-08-29,RCL,22.24,23.18,22.18,22.85,1288079
2008-09-02,RCL,23.64,25.13,23.64,24.18,6466745
2008-09-03,RCL,23.79,24.83,23.75,24.81,2836144
2008-09-04,RCL,23.97,24.18,23.69,23.79,2527144
2008-09-05,RCL,23.33,24.24,23.06,24.07,2567985
2008-09-08,RCL,23.84,24.16,23.11,23.92,4344833
2008-09-09,RCL,23.76,24.66,23.65,23.78,4556845
2008-09-10,RCL,23.54,23.7,22.36,22.8,4876087
2008-09-11,RCL,22.04,23.39,21.72,23.11,2995527
2008-09-12,RCL,22.75,23.44,22.42,23.27,1991793
2008-09-15,RCL,22.28,24.0,22.28,22.94,3095345
2008-09-16,RCL,21.65,23.39,21.58,22.93,2974522
2008-09-17,RCL,22.16,22.44,20.01,20.68,4559391
2008-09-18,RCL,20.42,21.75,19.56,21.28,6565060
2008-09-19,RCL,22.27,22.48,20.8,21.81,4244427
2008-09-22,RCL,22.27,22.27,19.84,19.92,3023103
2008-09-23,RCL,20.42,20.57,19.73,19.87,1608696
2008-09-24,RCL,19.76,20.13,19.55,19.66,1486942
2008-09-25,RCL,19.8,19.86,18.84,19.03,3447359
2008-09-26,RCL,18.79,18.86,17.57,18.06,4313267
2008-09-29,RCL,17.43,17.46,16.01,16.43,4322609
2008-09-30,RCL,16.58,17.44,16.22,17.44,2485913
2008-10-01,RCL,17.28,17.94,17.06,17.87,2772391
2008-10-02,RCL,17.32,17.73,16.79,17.04,3300571
2008-10-03,RCL,16.9,17.36,16.08,16.08,3755564
2008-10-06,RCL,15.43,15.51,13.66,14.6,4529082
2008-10-07,RCL,14.82,15.11,13.03,13.12,5796904
2008-10-08,RCL,13.04,14.01,12.48,12.85,5679868
