Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-14,ROST,7.05,7.34,7.04,7.3,2383690
2007-02-15,ROST,7.28,7.37,7.19,7.34,1984343
2007-02-16,ROST,7.29,7.38,7.29,7.34,1722007
2007-02-20,ROST,7.26,7.32,7.21,7.28,1257086
2007-02-21,ROST,7.31,7.34,7.21,7.28,961604
2007-02-22,ROST,7.27,7.3,7.17,7.24,656188
2007-02-23,ROST,7.23,7.25,7.14,7.21,898195
2007-02-26,ROST,7.23,7.28,7.11,7.16,699604
2007-02-27,ROST,7.11,7.13,6.9,6.96,2186972
2007-02-28,ROST,6.9,6.99,6.78,6.93,1501921
2007-03-01,ROST,6.78,6.96,6.7,6.9,1120380
2007-03-02,ROST,6.89,7.01,6.82,6.83,1362428
2007-03-05,ROST,6.82,6.82,6.66,6.71,1660960
2007-03-06,ROST,6.74,6.78,6.68,6.72,1211977
2007-03-07,ROST,6.69,6.77,6.65,6.75,1510807
2007-03-08,ROST,6.81,6.88,6.78,6.79,1888155
2007-03-09,ROST,6.87,6.93,6.82,6.86,1007423
2007-03-12,ROST,6.88,6.95,6.83,6.94,671426
2007-03-13,ROST,6.9,6.91,6.66,6.72,1594258
2007-03-14,ROST,6.76,6.78,6.51,6.65,1472223
2007-03-15,ROST,6.67,6.76,6.63,6.67,925982
2007-03-16,ROST,6.65,6.7,6.59,6.68,1361468
2007-03-19,ROST,6.72,6.87,6.71,6.87,1317037
2007-03-20,ROST,6.84,7.05,6.84,7.05,1469183
2007-03-21,ROST,7.09,7.1,6.9,7.05,1776051
2007-03-22,ROST,7.05,7.33,7.05,7.27,2336322
2007-03-23,ROST,7.29,7.33,7.19,7.29,1746037
2007-03-26,ROST,7.28,7.36,7.22,7.32,1809271
2007-03-27,ROST,7.29,7.37,7.27,7.34,1059494
2007-03-28,ROST,7.33,7.34,7.21,7.29,1124421
2007-03-29,ROST,7.33,7.35,7.09,7.22,1917160
2007-03-30,ROST,7.24,7.34,7.19,7.27,1034780
2007-04-02,ROST,7.27,7.33,7.17,7.26,1085973
2007-04-03,ROST,7.27,7.35,7.23,7.29,1457006
2007-04-04,ROST,7.28,7.34,7.2,7.28,1477980
2007-04-05,ROST,7.28,7.3,7.23,7.28,631506
2007-04-09,ROST,7.29,7.3,7.21,7.27,880248
2007-04-10,ROST,7.29,7.31,7.18,7.26,1589067
2007-04-11,ROST,7.23,7.31,7.12,7.15,1215413
2007-04-12,ROST,7.14,7.26,7.05,7.19,1153657
2007-04-13,ROST,7.19,7.2,7.04,7.1,1013497
2007-04-16,ROST,7.1,7.36,7.15,7.35,1835098
2007-04-17,ROST,7.35,7.43,7.33,7.37,1054329
2007-04-18,ROST,7.33,7.35,7.26,7.27,778740
2007-04-19,ROST,7.25,7.31,7.2,7.3,820343
2007-04-20,ROST,7.3,7.41,7.27,7.33,1329559
2007-04-23,ROST,7.34,7.35,7.25,7.29,781515
2007-04-24,ROST,7.28,7.31,7.14,7.21,1013493
2007-04-25,ROST,7.19,7.23,7.14,7.21,859023
2007-04-26,ROST,7.21,7.2,7.12,7.15,1024945
2007-04-27,ROST,7.27,7.25,7.11,7.13,1074984
2007-04-30,ROST,7.13,7.19,7.0,7.01,1768409
2007-05-01,ROST,7.01,7.11,6.88,7.0,1901716
2007-05-02,ROST,7.05,7.17,6.99,7.1,855393
2007-05-03,ROST,7.13,7.13,6.98,7.08,1692101
2007-05-04,ROST,7.09,7.08,6.97,7.03,800231
2007-05-07,ROST,7.03,7.1,6.98,7.08,744910
2007-05-08,ROST,7.04,7.07,6.94,7.03,1024888
2007-05-09,ROST,7.0,7.19,6.98,7.16,1224937
2007-05-10,ROST,6.98,7.25,6.94,7.06,1834726
2007-05-11,ROST,7.05,7.2,7.0,7.12,1379924
2007-05-14,ROST,7.08,7.16,6.98,7.01,1490796
2007-05-15,ROST,7.04,7.11,6.96,6.98,1313611
2007-05-16,ROST,7.03,7.1,6.95,7.1,1733793
2007-05-17,ROST,7.12,7.2,7.07,7.16,1085919
2007-05-18,ROST,7.16,7.33,7.1,7.3,1653974
2007-05-21,ROST,7.3,7.33,7.23,7.28,1244761
2007-05-22,ROST,7.22,7.33,7.18,7.21,1624412
2007-05-23,ROST,7.12,7.27,7.1,7.17,2795540
2007-05-24,ROST,7.13,7.17,6.88,6.93,3191946
2007-05-25,ROST,6.92,6.94,6.79,6.82,2135325
2007-05-29,ROST,6.85,6.89,6.75,6.81,1886802
2007-05-30,ROST,6.81,6.9,6.77,6.9,1978829
2007-05-31,ROST,6.9,7.0,6.88,6.94,1879910
2007-06-01,ROST,6.97,7.06,6.93,6.94,1319861
2007-06-04,ROST,6.94,6.93,6.8,6.89,1794801
2007-06-05,ROST,6.88,6.87,6.71,6.78,1774289
2007-06-06,ROST,6.78,6.78,6.62,6.63,2646336
2007-06-07,ROST,6.63,6.67,6.52,6.58,2225990
2007-06-08,ROST,6.4,6.64,6.54,6.63,1159319
2007-06-11,ROST,6.6,6.63,6.51,6.59,1262383
2007-06-12,ROST,6.53,6.57,6.46,6.48,2232155
2007-06-13,ROST,6.5,6.62,6.48,6.61,1284138
2007-06-14,ROST,6.64,6.66,6.53,6.59,1240986
2007-06-15,ROST,6.62,6.7,6.6,6.61,1872736
2007-06-18,ROST,6.67,6.71,6.61,6.66,1511251
2007-06-19,ROST,6.58,6.65,6.56,6.63,1184968
2007-06-20,ROST,6.63,6.74,6.63,6.65,1843443
2007-06-21,ROST,6.64,6.7,6.55,6.65,1556995
2007-06-22,ROST,6.63,6.67,6.59,6.63,2227401
2007-06-25,ROST,6.63,6.68,6.55,6.56,1669707
2007-06-26,ROST,6.67,6.64,6.52,6.52,1620071
2007-06-27,ROST,6.51,6.57,6.47,6.56,1719969
2007-06-28,ROST,6.56,6.6,6.53,6.54,1357058
2007-06-29,ROST,6.56,6.58,6.5,6.53,1082484
2007-07-02,ROST,6.54,6.59,6.5,6.52,1089990
2007-07-03,ROST,6.51,6.61,6.52,6.53,444595
2007-07-05,ROST,6.53,6.56,6.49,6.56,699546
2007-07-06,ROST,6.56,6.63,6.51,6.6,1250397
2007-07-09,ROST,6.57,6.6,6.46,6.55,1963268
2007-07-10,ROST,6.54,6.59,6.4,6.41,1319106
2007-07-11,ROST,6.41,6.42,6.31,6.38,2015412
2007-07-12,ROST,6.45,6.76,6.61,6.74,2933460
2007-07-13,ROST,6.74,6.76,6.64,6.75,1218634
2007-07-16,ROST,6.75,6.75,6.62,6.67,868188
2007-07-17,ROST,6.67,6.68,6.54,6.55,1661368
2007-07-18,ROST,6.61,6.6,6.48,6.52,1844174
2007-07-19,ROST,6.55,6.6,6.49,6.59,1587012
2007-07-20,ROST,6.52,6.63,6.51,6.57,2120639
2007-07-23,ROST,6.62,6.67,6.56,6.58,1546897
2007-07-24,ROST,6.55,6.62,6.4,6.43,3112552
2007-07-25,ROST,6.44,6.45,6.28,6.33,2037643
2007-07-26,ROST,6.21,6.28,6.13,6.19,3691556
2007-07-27,ROST,6.19,6.28,6.13,6.2,3166984
2007-07-30,ROST,6.15,6.33,6.19,6.31,2016707
2007-07-31,ROST,6.31,6.45,6.13,6.13,1938668
2007-08-01,ROST,6.13,6.18,6.07,6.16,2925243
2007-08-02,ROST,6.16,6.25,6.13,6.2,1639622
2007-08-03,ROST,6.2,6.2,5.84,5.84,3215755
2007-08-06,ROST,5.89,5.92,5.78,5.91,3920269
2007-08-07,ROST,5.91,6.18,5.87,6.18,2715141
2007-08-08,ROST,6.19,6.47,6.16,6.36,2313184
2007-08-09,ROST,6.36,6.44,5.94,6.02,3350291
2007-08-10,ROST,6.06,6.23,5.86,6.01,1895329
2007-08-13,ROST,6.01,6.32,5.92,5.96,2128044
2007-08-14,ROST,5.94,5.97,5.75,5.76,2730117
2007-08-15,ROST,5.75,5.78,5.48,5.53,3075915
2007-08-16,ROST,5.53,5.69,5.49,5.67,3812521
2007-08-17,ROST,5.67,5.85,5.61,5.83,3209542
2007-08-20,ROST,5.81,5.94,5.69,5.79,4378016
2007-08-21,ROST,5.76,5.85,5.67,5.8,2324017
2007-08-22,ROST,5.75,5.85,5.67,5.74,2341794
2007-08-23,ROST,5.7,5.78,5.62,5.63,1921799
2007-08-24,ROST,5.63,5.92,5.61,5.92,2368727
2007-08-27,ROST,5.92,5.92,5.67,5.67,2128005
2007-08-28,ROST,5.63,5.7,5.6,5.63,1918121
2007-08-29,ROST,5.66,5.77,5.57,5.75,2467842
2007-08-30,ROST,5.7,5.89,5.67,5.78,1828800
2007-08-31,ROST,5.81,5.93,5.74,5.9,1699489
2007-09-04,ROST,5.91,5.88,5.77,5.79,3476756
2007-09-05,ROST,5.75,5.76,5.62,5.71,2598395
2007-09-06,ROST,5.71,5.88,5.64,5.77,1601578
2007-09-07,ROST,5.73,5.78,5.62,5.63,1530608
2007-09-10,ROST,5.68,5.7,5.53,5.56,1394315
2007-09-11,ROST,5.56,5.71,5.58,5.69,1570837
2007-09-12,ROST,5.65,5.67,5.56,5.58,1422848
2007-09-13,ROST,5.62,5.71,5.55,5.63,1313960
2007-09-14,ROST,5.65,5.69,5.53,5.65,1136051
2007-09-17,ROST,5.63,5.65,5.55,5.56,1827658
2007-09-18,ROST,5.6,5.9,5.58,5.89,1865765
2007-09-19,ROST,5.92,5.95,5.75,5.79,1282158
2007-09-20,ROST,5.79,5.8,5.59,5.62,1679353
2007-09-21,ROST,5.62,5.7,5.51,5.64,3175728
2007-09-24,ROST,5.64,5.63,5.52,5.52,1335450
2007-09-25,ROST,5.51,5.49,5.39,5.45,1842041
2007-09-26,ROST,5.41,5.52,5.42,5.46,797883
2007-09-27,ROST,5.47,5.5,5.42,5.45,930992
2007-09-28,ROST,5.48,5.51,5.42,5.45,1662222
2007-10-01,ROST,5.52,5.56,5.4,5.54,1588133
2007-10-02,ROST,5.54,5.72,5.52,5.71,1244986
2007-10-03,ROST,5.66,5.88,5.7,5.73,1659668
2007-10-04,ROST,5.73,5.79,5.65,5.67,1021947
2007-10-05,ROST,5.55,5.94,5.66,5.84,1931449
2007-10-08,ROST,5.83,5.87,5.79,5.84,1641199
2007-10-09,ROST,5.85,5.88,5.71,5.76,1389643
2007-10-10,ROST,5.74,5.9,5.74,5.88,1425940
2007-10-11,ROST,5.97,6.25,5.97,6.13,3472068
2007-10-12,ROST,6.16,6.27,6.11,6.16,1837522
2007-10-15,ROST,6.16,6.15,5.91,5.97,2161800
2007-10-16,ROST,6.02,6.02,5.86,5.87,1673432
2007-10-17,ROST,5.94,5.97,5.77,5.88,1914973
2007-10-18,ROST,5.88,5.88,5.7,5.77,1278640
2007-10-19,ROST,5.72,5.78,5.55,5.55,2058076
2007-10-22,ROST,5.54,5.85,5.53,5.73,1645894
2007-10-23,ROST,5.73,5.73,5.49,5.57,1969526
2007-10-24,ROST,5.54,5.64,5.48,5.63,2095986
2007-10-25,ROST,5.82,5.77,5.49,5.56,1831261
2007-10-26,ROST,5.56,5.66,5.52,5.61,1085816
2007-10-29,ROST,5.65,5.73,5.63,5.67,1081641
2007-10-30,ROST,5.56,5.71,5.59,5.7,1136810
2007-10-31,ROST,5.7,5.82,5.67,5.74,1978063
2007-11-01,ROST,5.74,5.7,5.43,5.44,1834084
2007-11-02,ROST,5.45,5.53,5.33,5.48,1752685
2007-11-05,ROST,5.48,5.43,5.34,5.39,1178665
2007-11-06,ROST,5.35,5.5,5.37,5.49,1529039
2007-11-07,ROST,5.39,5.49,5.33,5.4,2237505
2007-11-08,ROST,5.4,5.53,5.23,5.42,2367043
2007-11-09,ROST,5.37,5.43,5.22,5.32,2276656
2007-11-12,ROST,5.32,5.7,5.31,5.52,2630216
2007-11-13,ROST,5.55,5.9,5.52,5.76,2400675
2007-11-14,ROST,5.71,5.78,5.54,5.56,1259663
2007-11-15,ROST,5.53,5.61,5.43,5.48,1386772
2007-11-16,ROST,5.52,5.58,5.34,5.52,2178615
2007-11-19,ROST,5.45,5.46,5.28,5.31,1349413
2007-11-20,ROST,5.51,5.73,5.38,5.47,2349060
2007-11-21,ROST,5.4,5.61,5.34,5.53,1606413
2007-11-22,ROST,5.4,5.61,5.34,5.53,1606413
2007-11-23,ROST,5.59,5.63,5.52,5.57,574752
2007-11-26,ROST,5.64,5.69,5.49,5.49,1466637
2007-11-27,ROST,5.54,5.62,5.44,5.5,1233835
2007-11-28,ROST,5.57,5.65,5.53,5.56,2555908
2007-11-29,ROST,5.51,5.55,5.4,5.49,1332187
2007-11-30,ROST,5.54,5.69,5.48,5.6,1864836
2007-12-03,ROST,5.58,5.7,5.55,5.62,1242402
2007-12-04,ROST,5.57,5.68,5.53,5.65,1543729
2007-12-05,ROST,5.73,5.76,5.64,5.69,1043698
2007-12-06,ROST,5.73,5.83,5.62,5.83,2059739
2007-12-07,ROST,5.73,5.83,5.62,5.83,2059739
2007-12-10,ROST,5.9,5.91,5.82,5.86,909117
2007-12-11,ROST,5.85,5.88,5.54,5.56,1900149
2007-12-12,ROST,5.68,5.76,5.46,5.55,1530764
2007-12-13,ROST,5.55,5.62,5.4,5.43,2065262
2007-12-14,ROST,5.4,5.41,5.3,5.33,1186687
2007-12-17,ROST,5.28,5.41,5.25,5.36,1761705
2007-12-18,ROST,5.4,5.42,5.21,5.3,1944913
2007-12-19,ROST,5.28,5.36,5.2,5.26,2713118
2007-12-20,ROST,5.3,5.45,5.27,5.45,1542978
2007-12-21,ROST,5.5,5.61,5.38,5.51,7478917
2007-12-24,ROST,5.47,5.57,5.47,5.54,550163
2007-12-26,ROST,5.51,5.51,5.35,5.43,783381
2007-12-27,ROST,5.36,5.44,5.34,5.38,697419
2007-12-28,ROST,5.41,5.44,5.33,5.4,569463
2007-12-31,ROST,5.4,5.51,5.38,5.45,850691
2008-01-02,ROST,5.43,5.48,5.32,5.33,1480750
2008-01-03,ROST,5.33,5.33,5.15,5.17,1038006
2008-01-04,ROST,5.13,5.13,4.88,4.93,2587980
2008-01-07,ROST,4.92,4.98,4.77,4.84,2772436
2008-01-08,ROST,4.86,4.87,4.58,4.58,2277690
2008-01-09,ROST,4.58,4.72,4.52,4.71,2311813
2008-01-10,ROST,4.75,5.36,4.75,5.23,4520207
2008-01-11,ROST,5.2,5.22,5.05,5.19,3353155
2008-01-14,ROST,5.21,5.3,5.2,5.23,2150114
2008-01-15,ROST,5.18,5.21,5.05,5.1,1758326
2008-01-16,ROST,5.07,5.37,5.05,5.27,2518708
2008-01-17,ROST,5.28,5.47,5.26,5.34,2752565
2008-01-18,ROST,5.36,5.58,5.32,5.33,2960574
2008-01-22,ROST,5.17,5.67,5.17,5.65,3146449
2008-01-23,ROST,5.51,5.91,5.47,5.85,4068459
2008-01-24,ROST,5.85,6.02,5.73,5.97,3568447
2008-01-25,ROST,6.02,6.02,5.58,5.63,2714995
2008-01-28,ROST,5.62,5.99,5.57,5.99,1945316
2008-01-29,ROST,6.0,6.13,5.78,6.12,2216359
2008-01-30,ROST,6.1,6.19,5.99,6.01,2360661
2008-01-31,ROST,5.92,6.3,5.86,6.21,2712008
2008-02-01,ROST,6.19,6.37,6.1,6.37,2360105
2008-02-04,ROST,6.36,6.36,5.91,6.0,2085834
2008-02-05,ROST,5.94,6.05,5.85,5.86,2794241
2008-02-06,ROST,5.91,6.02,5.76,5.77,2105848
2008-02-07,ROST,5.92,6.07,5.86,5.95,4050466
2008-02-08,ROST,5.93,5.97,5.82,5.86,2368515
2008-02-11,ROST,5.88,5.99,5.83,5.95,2186937
2008-02-12,ROST,5.99,6.1,5.96,6.01,1733361
2008-02-13,ROST,6.07,6.12,5.89,5.98,1523676
2008-02-14,ROST,6.0,6.0,5.8,5.86,1716966
2008-02-15,ROST,5.73,5.91,5.71,5.86,2977224
2008-02-19,ROST,5.92,5.92,5.77,5.81,1350649
2008-02-20,ROST,5.76,6.1,5.76,6.05,2370014
2008-02-21,ROST,6.08,6.17,5.96,5.98,1602177
2008-02-22,ROST,6.01,6.08,5.89,6.05,1136394
2008-02-25,ROST,6.01,6.08,5.89,6.05,1136394
2008-02-26,ROST,6.11,6.36,6.11,6.3,1327411
2008-02-27,ROST,6.24,6.37,6.19,6.24,1775417
2008-02-28,ROST,6.19,6.24,6.03,6.06,1667190
2008-02-29,ROST,5.99,6.14,5.93,5.95,1535710
2008-03-03,ROST,5.97,6.04,5.83,6.03,2427284
2008-03-04,ROST,5.95,6.16,5.95,6.15,2283000
2008-03-05,ROST,6.18,6.3,6.1,6.2,2297050
2008-03-06,ROST,6.34,6.39,6.13,6.16,3857078
2008-03-07,ROST,6.07,6.22,5.92,5.93,2697243
2008-03-10,ROST,5.93,6.01,5.79,5.83,2104334
2008-03-11,ROST,5.85,6.12,5.84,6.11,3402584
2008-03-12,ROST,6.11,6.23,6.02,6.08,2550576
2008-03-13,ROST,5.99,6.23,5.9,6.18,2005711
2008-03-14,ROST,6.22,6.22,5.89,6.02,3027500
2008-03-17,ROST,5.88,5.99,5.74,5.87,2384015
2008-03-18,ROST,5.91,6.08,5.9,6.05,2287705
2008-03-19,ROST,6.02,6.15,5.89,5.96,2260572
2008-03-20,ROST,5.95,6.65,5.94,6.62,5334436
2008-03-24,ROST,6.59,6.64,6.45,6.53,3959362
2008-03-25,ROST,6.5,6.6,6.48,6.56,2856484
2008-03-26,ROST,6.58,6.6,6.4,6.42,1951178
2008-03-27,ROST,6.45,6.51,6.37,6.4,1782187
2008-03-28,ROST,6.38,6.38,6.16,6.24,1389810
2008-03-31,ROST,6.22,6.41,6.21,6.41,1422944
2008-04-01,ROST,6.5,6.65,6.46,6.64,1874673
2008-04-02,ROST,6.63,6.79,6.58,6.63,1671436
2008-04-03,ROST,6.61,6.68,6.54,6.66,1444943
2008-04-04,ROST,6.66,6.77,6.55,6.71,2464996
2008-04-07,ROST,6.73,6.76,6.5,6.55,1717966
2008-04-08,ROST,6.49,6.54,6.41,6.48,1153467
2008-04-09,ROST,6.48,6.51,6.22,6.35,2567634
2008-04-10,ROST,6.78,6.89,6.52,6.74,4999083
2008-04-11,ROST,6.78,6.81,6.68,6.7,3745919
2008-04-14,ROST,6.67,6.88,6.67,6.83,2097722
2008-04-15,ROST,6.94,6.94,6.78,6.84,1587240
2008-04-16,ROST,6.87,7.07,6.86,7.05,3821229
2008-04-17,ROST,7.04,7.09,6.96,6.99,2511693
2008-04-18,ROST,7.23,7.24,7.09,7.14,3697163
2008-04-21,ROST,7.17,7.23,7.13,7.2,2007018
2008-04-22,ROST,7.17,7.21,7.0,7.02,1850177
2008-04-23,ROST,7.05,7.14,6.98,7.11,2057057
2008-04-24,ROST,7.12,7.25,7.08,7.2,2032102
2008-04-25,ROST,7.2,7.37,7.16,7.32,2385968
2008-04-28,ROST,7.33,7.33,7.15,7.28,2011136
2008-04-29,ROST,7.25,7.37,7.2,7.32,1943147
2008-04-30,ROST,7.36,7.39,7.13,7.16,2711594
2008-05-01,ROST,7.14,7.46,7.1,7.35,2455132
2008-05-02,ROST,7.42,7.47,7.16,7.32,4660224
2008-05-05,ROST,7.31,7.37,7.12,7.19,3173499
2008-05-06,ROST,7.2,7.27,7.07,7.25,2380325
2008-05-07,ROST,7.27,7.41,7.21,7.23,3265339
2008-05-08,ROST,7.38,7.57,7.37,7.39,4512800
2008-05-09,ROST,7.34,7.55,7.33,7.47,3023192
2008-05-12,ROST,7.48,7.68,7.41,7.67,2686618
2008-05-13,ROST,7.66,7.79,7.62,7.78,3375078
2008-05-14,ROST,7.78,7.82,7.69,7.69,2248319
2008-05-15,ROST,7.67,7.9,7.59,7.9,2487203
2008-05-16,ROST,7.79,7.8,7.54,7.59,2510416
2008-05-19,ROST,7.58,7.67,7.51,7.53,1621514
2008-05-20,ROST,7.47,7.54,7.34,7.47,1785789
2008-05-21,ROST,7.6,7.74,7.27,7.29,4711246
2008-05-22,ROST,7.67,7.71,7.51,7.58,3666901
2008-05-23,ROST,7.55,7.62,7.45,7.56,3981376
2008-05-27,ROST,7.55,7.67,7.48,7.65,4141959
2008-05-28,ROST,7.66,7.92,7.65,7.89,4117872
2008-05-29,ROST,7.91,7.93,7.75,7.87,3412245
2008-05-30,ROST,7.86,7.9,7.74,7.83,2988498
2008-06-02,ROST,7.79,7.83,7.52,7.68,3912715
2008-06-03,ROST,7.68,7.84,7.68,7.8,4441603
2008-06-04,ROST,7.79,7.85,7.66,7.69,2553885
2008-06-05,ROST,7.74,8.0,7.68,8.0,3849147
2008-06-06,ROST,7.92,7.93,7.76,7.81,2952885
2008-06-09,ROST,7.8,7.9,7.73,7.8,1872059
2008-06-10,ROST,7.74,7.96,7.74,7.87,2358747
2008-06-11,ROST,7.87,7.91,7.72,7.73,2115248
2008-06-12,ROST,7.82,8.03,7.76,7.82,1991874
2008-06-13,ROST,7.89,8.0,7.82,7.99,1408247
2008-06-16,ROST,7.95,8.16,7.82,8.12,2731755
2008-06-17,ROST,8.14,8.19,7.96,7.98,1407934
2008-06-18,ROST,7.95,8.02,7.78,7.85,1782802
2008-06-19,ROST,7.86,8.14,7.86,8.13,1628654
2008-06-20,ROST,8.14,8.14,7.92,7.99,3721208
2008-06-23,ROST,8.04,8.13,7.97,8.07,2816745
2008-06-24,ROST,8.04,8.04,7.85,7.94,2423165
2008-06-25,ROST,7.96,8.29,7.87,8.07,3283383
2008-06-26,ROST,7.97,8.12,7.78,7.82,2292138
2008-06-27,ROST,7.78,7.95,7.62,7.8,2756902
2008-06-30,ROST,7.78,7.83,7.58,7.61,3067616
2008-07-01,ROST,7.56,7.86,7.47,7.85,3465060
2008-07-02,ROST,7.91,7.98,7.71,7.76,2669552
2008-07-03,ROST,7.79,7.84,7.61,7.69,782489
2008-07-07,ROST,7.7,8.02,7.7,7.95,2992206
2008-07-08,ROST,7.88,8.2,7.84,8.14,4353279
2008-07-09,ROST,8.19,8.22,7.96,8.03,3174442
2008-07-10,ROST,8.25,8.41,7.93,8.01,4040468
2008-07-11,ROST,7.93,8.17,7.87,8.09,3425633
2008-07-14,ROST,8.12,8.24,8.05,8.15,2589946
2008-07-15,ROST,7.91,8.08,7.74,7.96,2668613
2008-07-16,ROST,8.01,8.39,7.94,8.36,3050926
2008-07-17,ROST,8.37,8.57,8.2,8.48,3314371
2008-07-18,ROST,8.44,8.49,8.3,8.34,2755996
2008-07-21,ROST,8.33,8.46,8.27,8.42,2485152
2008-07-22,ROST,8.28,8.61,8.28,8.51,2932118
2008-07-23,ROST,8.45,8.6,8.22,8.4,3028278
2008-07-24,ROST,8.3,8.37,8.08,8.13,3343396
2008-07-25,ROST,8.15,8.26,7.97,8.01,2642353
2008-07-28,ROST,8.06,8.13,7.74,7.77,3420561
2008-07-29,ROST,7.78,8.05,7.73,8.04,2888161
2008-07-30,ROST,8.09,8.28,8.07,8.26,3454060
2008-07-31,ROST,8.2,8.37,8.13,8.13,3137166
2008-08-01,ROST,8.19,8.29,8.01,8.09,2414147
2008-08-04,ROST,8.11,8.21,8.0,8.16,2773280
2008-08-05,ROST,8.25,8.44,8.22,8.38,3412313
2008-08-06,ROST,8.35,8.43,8.2,8.3,2212577
2008-08-07,ROST,8.26,8.38,8.11,8.27,2626462
2008-08-08,ROST,8.08,8.54,8.08,8.48,3447023
2008-08-11,ROST,8.5,8.88,8.4,8.44,4219279
2008-08-12,ROST,8.43,8.46,8.13,8.22,3154591
2008-08-13,ROST,8.18,8.27,7.99,8.14,2802940
2008-08-14,ROST,8.07,8.52,8.04,8.33,2746401
2008-08-15,ROST,8.35,8.54,8.34,8.43,2081469
2008-08-18,ROST,8.49,8.63,8.27,8.35,2170103
2008-08-19,ROST,8.28,8.34,8.11,8.22,2265465
2008-08-20,ROST,8.25,8.37,7.95,8.15,3049588
2008-08-21,ROST,8.13,8.35,8.07,8.33,2092488
2008-08-22,ROST,8.39,8.5,8.21,8.47,3400386
2008-08-25,ROST,8.39,8.49,8.31,8.37,2506647
2008-08-26,ROST,8.36,8.51,8.3,8.51,1915487
2008-08-27,ROST,8.51,8.59,8.41,8.48,2599739
2008-08-28,ROST,8.54,8.64,8.49,8.63,2136724
2008-08-29,ROST,8.57,8.67,8.54,8.62,2472742
2008-09-02,ROST,8.75,8.88,8.56,8.63,3592526
2008-09-03,ROST,8.66,8.7,8.48,8.6,3132026
2008-09-04,ROST,8.65,8.72,8.44,8.49,3136842
2008-09-05,ROST,8.42,8.64,8.35,8.62,3089554
2008-09-08,ROST,8.71,8.91,8.69,8.85,4346384
2008-09-09,ROST,8.83,8.9,8.55,8.57,3990733
2008-09-10,ROST,8.61,8.86,8.42,8.78,3607588
2008-09-11,ROST,8.5,8.68,8.44,8.64,3765410
2008-09-12,ROST,8.57,8.57,8.24,8.37,3721729
2008-09-15,ROST,8.13,8.49,8.12,8.17,3307187
2008-09-16,ROST,8.09,8.52,7.91,8.45,3885961
2008-09-17,ROST,8.27,8.4,8.0,8.02,5469848
2008-09-18,ROST,8.04,8.09,7.67,8.02,5145067
2008-09-19,ROST,8.34,8.5,7.92,8.02,3873397
2008-09-22,ROST,7.89,8.02,7.62,7.67,2889676
2008-09-23,ROST,7.68,7.83,7.64,7.72,2560905
2008-09-24,ROST,7.74,7.76,7.55,7.56,2369798
2008-09-25,ROST,7.59,7.83,7.53,7.74,1993139
2008-09-26,ROST,7.65,7.92,7.63,7.91,2079236
2008-09-29,ROST,7.79,7.85,7.67,7.76,4207180
2008-09-30,ROST,8.02,8.03,7.71,7.89,3713036
2008-10-01,ROST,7.94,7.96,7.73,7.82,2294202
2008-10-02,ROST,7.82,7.88,7.32,7.37,3308273
2008-10-03,ROST,7.48,7.55,7.17,7.23,2671424
2008-10-06,ROST,6.94,6.98,6.49,6.93,4573421
2008-10-07,ROST,7.02,7.14,6.5,6.51,3072142
