Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-20,CVX,40.54,41.24,40.42,41.15,15621958
2007-04-23,CVX,41.15,41.37,40.6,40.68,12243151
2007-04-24,CVX,40.68,40.81,40.34,40.44,9005429
2007-04-25,CVX,40.69,41.4,40.67,41.08,10924537
2007-04-26,CVX,41.06,41.11,40.54,41.01,10425177
2007-04-27,CVX,41.03,41.17,40.56,40.95,8121523
2007-04-30,CVX,40.95,41.47,40.79,40.8,11191357
2007-05-01,CVX,40.81,41.24,40.61,41.09,9242080
2007-05-02,CVX,41.16,41.43,40.95,41.25,6834242
2007-05-03,CVX,41.25,41.89,41.14,41.73,7118199
2007-05-04,CVX,41.73,42.14,41.33,41.59,7749742
2007-05-07,CVX,41.44,41.8,41.18,41.74,7577094
2007-05-08,CVX,41.74,42.06,41.37,41.99,7018150
2007-05-09,CVX,41.92,41.94,41.38,41.83,7409300
2007-05-10,CVX,41.86,41.79,40.99,41.01,7883200
2007-05-11,CVX,41.01,42.03,41.17,41.98,8428075
2007-05-14,CVX,41.98,42.45,41.87,42.42,12527500
2007-05-15,CVX,42.42,42.68,42.28,42.34,9847892
2007-05-16,CVX,42.65,42.76,42.06,42.65,9443290
2007-05-17,CVX,42.71,43.32,42.37,43.04,7784600
2007-05-18,CVX,43.04,43.81,43.21,43.77,11115247
2007-05-21,CVX,43.8,44.14,43.63,43.76,11359518
2007-05-22,CVX,43.76,43.97,43.34,43.42,9215763
2007-05-23,CVX,43.42,43.8,42.88,43.0,14228849
2007-05-24,CVX,43.01,43.26,42.13,42.25,13263830
2007-05-25,CVX,42.3,42.86,42.41,42.86,6839415
2007-05-29,CVX,42.78,42.79,42.26,42.64,7966100
2007-05-30,CVX,42.64,43.47,42.35,43.45,10778100
2007-05-31,CVX,43.4,43.51,42.8,43.05,11517575
2007-06-01,CVX,43.05,43.6,43.17,43.44,7347852
2007-06-04,CVX,43.45,43.98,43.32,43.92,7958058
2007-06-05,CVX,43.9,43.87,43.41,43.71,7403010
2007-06-06,CVX,43.71,43.71,42.99,43.21,7524772
2007-06-07,CVX,43.14,43.35,42.32,42.37,10981094
2007-06-08,CVX,42.48,42.65,41.8,42.63,8552304
2007-06-11,CVX,42.63,43.2,42.41,42.98,6785494
2007-06-12,CVX,42.99,43.22,42.53,42.56,7413800
2007-06-13,CVX,42.61,43.08,42.64,42.87,9948700
2007-06-14,CVX,42.92,43.61,43.0,43.49,8456902
2007-06-15,CVX,43.65,44.17,43.72,43.94,9433700
2007-06-18,CVX,43.99,44.38,43.99,44.05,5995930
2007-06-19,CVX,44.09,44.25,43.82,44.0,7033600
2007-06-20,CVX,44.0,44.22,42.67,42.78,11052150
2007-06-21,CVX,43.0,43.86,42.98,43.77,10261952
2007-06-22,CVX,43.77,43.82,43.06,43.08,13442758
2007-06-25,CVX,43.08,44.2,43.06,43.82,12688589
2007-06-26,CVX,43.83,44.26,43.52,43.69,13487158
2007-06-27,CVX,43.7,44.38,43.12,44.32,10246489
2007-06-28,CVX,44.41,44.85,44.29,44.47,8594258
2007-06-29,CVX,44.64,45.01,44.12,44.5,10730137
2007-07-02,CVX,44.51,45.05,44.59,44.98,8214281
2007-07-03,CVX,45.7,45.8,44.17,45.61,4614100
2007-07-05,CVX,45.83,46.04,45.17,45.73,8746783
2007-07-06,CVX,46.06,46.47,45.73,46.32,11726013
2007-07-09,CVX,46.32,47.44,46.2,47.28,10647083
2007-07-10,CVX,47.02,47.66,46.39,47.02,13872100
2007-07-11,CVX,47.28,48.01,46.87,47.94,12243800
2007-07-12,CVX,48.13,49.33,47.94,49.29,12604758
2007-07-13,CVX,49.29,50.19,49.07,49.31,9578700
2007-07-16,CVX,49.36,49.69,48.26,48.67,10497310
2007-07-17,CVX,48.67,49.17,47.92,48.13,9741564
2007-07-18,CVX,48.12,49.36,47.86,49.17,11379215
2007-07-19,CVX,49.17,49.52,48.86,49.13,8425650
2007-07-20,CVX,49.18,49.3,48.28,48.67,10332074
2007-07-23,CVX,48.69,49.22,48.15,48.9,9657467
2007-07-24,CVX,48.9,48.68,47.32,47.47,10963984
2007-07-25,CVX,47.47,48.44,46.73,48.1,14151939
2007-07-26,CVX,48.34,47.78,45.58,46.21,17267556
2007-07-27,CVX,46.45,46.99,44.69,45.01,17074446
2007-07-30,CVX,45.06,45.96,44.32,45.66,12118248
2007-07-31,CVX,45.66,46.2,44.99,45.04,11880081
2007-08-01,CVX,44.88,47.28,43.61,45.0,21528436
2007-08-02,CVX,44.98,45.43,43.63,44.32,15807772
2007-08-03,CVX,44.22,44.91,42.57,42.8,15553020
2007-08-06,CVX,42.75,43.36,41.41,43.33,17120339
2007-08-07,CVX,42.97,44.32,42.54,43.94,15323582
2007-08-08,CVX,43.94,45.24,43.84,44.55,14455955
2007-08-09,CVX,44.18,44.77,42.85,42.85,15585060
2007-08-10,CVX,42.5,44.23,41.95,44.07,13317259
2007-08-13,CVX,44.48,44.54,43.38,43.56,10532900
2007-08-14,CVX,43.77,44.22,43.38,43.56,15389314
2007-08-15,CVX,43.51,44.59,42.76,42.96,12250444
2007-08-16,CVX,42.08,43.6,41.63,43.3,19400866
2007-08-17,CVX,43.25,45.27,44.02,44.88,16210640
2007-08-20,CVX,44.85,45.51,44.17,45.16,9238464
2007-08-21,CVX,44.85,45.35,44.46,44.85,11327150
2007-08-22,CVX,44.9,45.52,44.87,45.43,10251600
2007-08-23,CVX,45.57,46.0,44.74,45.48,8666200
2007-08-24,CVX,45.7,46.57,45.7,46.4,7682700
2007-08-27,CVX,46.29,46.49,45.93,46.28,6390100
2007-08-28,CVX,46.07,46.14,44.85,44.85,10061400
2007-08-29,CVX,45.22,46.49,45.05,46.12,10048800
2007-08-30,CVX,46.13,46.6,45.51,46.39,7825700
2007-08-31,CVX,46.79,47.27,46.53,46.69,8155300
2007-09-04,CVX,46.53,47.49,46.37,47.2,9559985
2007-09-05,CVX,47.2,47.16,46.7,47.01,9142741
2007-09-06,CVX,47.01,47.52,46.87,47.31,8154600
2007-09-07,CVX,47.35,47.36,46.39,46.63,9780317
2007-09-10,CVX,46.63,46.97,45.7,46.31,10483298
2007-09-11,CVX,46.56,47.42,46.12,47.13,10124500
2007-09-12,CVX,47.49,47.79,46.96,47.45,11090400
2007-09-13,CVX,47.65,48.32,47.64,47.93,8966700
2007-09-14,CVX,47.48,48.56,47.54,48.23,7973219
2007-09-17,CVX,47.89,48.7,47.88,48.37,7733536
2007-09-18,CVX,48.57,49.76,48.39,49.66,9807000
2007-09-19,CVX,49.85,50.51,49.79,50.07,11383900
2007-09-20,CVX,50.22,50.34,49.88,50.1,8196419
2007-09-21,CVX,50.07,50.73,50.07,50.45,12639150
2007-09-24,CVX,50.54,50.81,50.11,50.19,9033400
2007-09-25,CVX,49.5,49.79,48.76,48.88,12501551
2007-09-26,CVX,49.48,49.65,48.66,49.22,11795820
2007-09-27,CVX,49.48,49.81,49.42,49.75,7408806
2007-09-28,CVX,49.71,50.22,49.48,49.78,8880682
2007-10-01,CVX,49.64,50.29,49.62,50.24,8946100
2007-10-02,CVX,49.9,50.0,48.85,49.24,9146707
2007-10-03,CVX,49.24,48.93,48.29,48.67,8757800
2007-10-04,CVX,48.68,48.96,48.16,48.86,6765300
2007-10-05,CVX,49.0,49.25,48.41,49.11,6498700
2007-10-08,CVX,49.26,48.92,48.57,48.72,5658400
2007-10-09,CVX,48.72,49.48,48.77,49.37,8710600
2007-10-10,CVX,48.18,49.2,48.03,48.99,11532126
2007-10-11,CVX,49.34,49.38,47.97,48.41,9178093
2007-10-12,CVX,48.47,48.81,48.35,48.63,6008925
2007-10-15,CVX,49.16,49.44,48.93,49.12,8497461
2007-10-16,CVX,49.32,49.93,49.0,49.72,10556400
2007-10-17,CVX,49.91,49.98,48.97,49.61,10719100
2007-10-18,CVX,49.51,49.88,48.94,49.17,10039000
2007-10-19,CVX,49.11,49.32,47.36,47.49,14114200
2007-10-22,CVX,47.16,47.09,46.14,47.05,10816100
2007-10-23,CVX,47.29,47.73,46.72,47.31,9630200
2007-10-24,CVX,47.41,48.1,46.98,47.83,10985154
2007-10-25,CVX,48.02,48.73,47.66,48.53,9233600
2007-10-26,CVX,48.87,49.1,48.47,48.76,7481700
2007-10-29,CVX,48.94,49.78,48.73,49.41,9247200
2007-10-30,CVX,49.05,48.92,47.72,47.92,9627600
2007-10-31,CVX,48.15,49.01,47.98,48.68,9892411
2007-11-01,CVX,48.41,48.67,47.08,47.37,10543400
2007-11-02,CVX,48.09,47.49,46.34,47.07,12376533
2007-11-05,CVX,46.53,47.45,46.53,47.07,9093464
2007-11-06,CVX,47.25,48.25,47.18,48.22,9881186
2007-11-07,CVX,48.12,48.37,46.45,46.57,12782979
2007-11-08,CVX,46.63,48.19,46.66,47.44,17597386
2007-11-09,CVX,46.68,47.29,46.34,46.42,10163970
2007-11-12,CVX,46.28,46.28,44.91,45.36,12513809
2007-11-13,CVX,45.66,46.28,44.47,46.19,11918957
2007-11-14,CVX,46.78,47.31,45.91,46.14,9958558
2007-11-15,CVX,46.03,46.32,44.71,45.08,11934511
2007-11-16,CVX,45.46,46.31,45.37,46.05,11368997
2007-11-19,CVX,46.06,46.26,45.32,45.54,8547715
2007-11-20,CVX,45.55,47.46,45.55,47.08,10832338
2007-11-21,CVX,47.03,47.4,45.84,45.93,11439216
2007-11-22,CVX,47.03,47.4,45.84,45.93,11439216
2007-11-23,CVX,46.31,46.63,45.99,46.42,3428388
2007-11-26,CVX,46.52,46.77,44.73,44.88,10304568
2007-11-27,CVX,44.7,45.31,43.88,45.16,14542742
2007-11-28,CVX,45.27,46.33,45.03,46.09,10885020
2007-11-29,CVX,45.85,46.77,45.85,46.36,8839895
2007-11-30,CVX,46.67,47.01,46.07,47.01,11708910
2007-12-03,CVX,46.65,47.23,46.46,47.05,7934102
2007-12-04,CVX,46.67,47.01,46.51,46.68,6584587
2007-12-05,CVX,47.02,48.05,47.02,47.83,10449983
2007-12-06,CVX,47.81,49.11,47.59,48.94,9658155
2007-12-07,CVX,47.81,49.11,47.59,48.94,9658155
2007-12-10,CVX,48.86,49.28,48.61,49.13,5505253
2007-12-11,CVX,49.1,49.59,48.1,48.15,8019444
2007-12-12,CVX,49.23,49.79,48.7,49.16,10816196
2007-12-13,CVX,49.01,49.92,48.81,49.85,9427727
2007-12-14,CVX,49.54,49.79,49.23,49.29,11090529
2007-12-17,CVX,49.11,49.15,47.98,48.19,8209942
2007-12-18,CVX,48.53,49.08,48.0,48.84,8744269
2007-12-19,CVX,48.95,49.34,48.38,48.69,8329779
2007-12-20,CVX,48.7,49.55,48.69,49.3,6188048
2007-12-21,CVX,49.44,50.71,49.41,50.37,13625591
2007-12-24,CVX,50.15,50.77,50.15,50.6,2917534
2007-12-26,CVX,50.51,50.99,50.51,50.8,7477642
2007-12-27,CVX,50.92,50.92,50.16,50.21,8156355
2007-12-28,CVX,50.53,50.84,49.97,50.81,7894974
2007-12-31,CVX,50.54,50.66,49.82,49.99,5086537
2008-01-02,CVX,50.49,50.72,49.66,50.06,9057946
2008-01-03,CVX,50.24,50.8,50.06,50.67,10479628
2008-01-04,CVX,50.28,50.99,49.92,50.0,13103735
2008-01-07,CVX,50.21,50.21,48.82,49.34,12892858
2008-01-08,CVX,49.49,50.01,48.51,48.71,10988585
2008-01-09,CVX,48.68,49.68,48.5,49.58,12448163
2008-01-10,CVX,49.06,49.33,48.28,49.22,13789515
2008-01-11,CVX,49.06,49.58,48.33,48.56,10575001
2008-01-14,CVX,48.86,49.19,48.42,48.69,9968579
2008-01-15,CVX,48.18,48.23,47.21,47.28,13697416
2008-01-16,CVX,46.97,47.34,45.64,46.2,16109793
2008-01-17,CVX,46.54,46.69,43.97,44.32,18913165
2008-01-18,CVX,44.32,45.52,43.32,44.7,18869174
2008-01-22,CVX,41.9,44.12,40.92,43.52,20897864
2008-01-23,CVX,42.18,43.64,40.92,43.62,20404953
2008-01-24,CVX,43.84,44.82,43.46,44.81,13949810
2008-01-25,CVX,45.35,45.53,43.62,43.82,14050065
2008-01-28,CVX,43.45,44.59,42.97,44.38,9749335
2008-01-29,CVX,44.57,44.84,43.87,44.24,9190657
2008-01-30,CVX,43.98,45.65,43.88,44.58,9415332
2008-01-31,CVX,43.97,45.26,43.51,44.59,12636575
2008-02-01,CVX,45.37,45.49,43.67,44.18,16063343
2008-02-04,CVX,44.44,44.44,43.39,43.93,10299400
2008-02-05,CVX,43.19,43.38,42.64,42.71,15684107
2008-02-06,CVX,42.92,43.14,41.37,41.51,15108149
2008-02-07,CVX,41.3,42.44,40.98,42.17,12582180
2008-02-08,CVX,42.13,42.57,41.99,42.45,8282868
2008-02-11,CVX,42.97,43.1,42.05,43.08,17628198
2008-02-12,CVX,43.3,44.1,43.07,43.45,12332837
2008-02-13,CVX,43.34,44.07,43.0,43.98,12149650
2008-02-14,CVX,44.44,44.77,44.24,44.37,11190684
2008-02-15,CVX,44.2,44.82,43.76,44.78,26989508
2008-02-19,CVX,45.2,45.79,45.12,45.43,12002483
2008-02-20,CVX,44.99,46.52,44.83,46.24,13217278
2008-02-21,CVX,45.83,46.33,45.17,45.41,12189442
2008-02-22,CVX,45.67,45.92,44.82,45.75,12154972
2008-02-25,CVX,45.67,45.92,44.82,45.75,12154972
2008-02-26,CVX,46.46,47.35,46.22,47.2,12672671
2008-02-27,CVX,47.08,47.64,46.83,47.25,9731869
2008-02-28,CVX,47.25,47.82,47.01,47.68,8990407
2008-02-29,CVX,47.38,47.45,46.05,46.42,12983645
2008-03-03,CVX,46.27,47.09,45.98,46.7,9859713
2008-03-04,CVX,46.42,46.97,45.56,46.45,13698828
2008-03-05,CVX,46.61,47.59,46.42,47.56,16228125
2008-03-06,CVX,47.42,47.67,46.69,47.03,14296796
2008-03-07,CVX,46.72,46.86,45.34,45.67,15910562
2008-03-10,CVX,45.82,46.05,45.18,45.38,12047047
2008-03-11,CVX,45.97,47.31,45.9,47.22,13977484
2008-03-12,CVX,46.87,47.44,46.36,46.45,10956948
2008-03-13,CVX,46.06,46.92,45.75,46.62,10965737
2008-03-14,CVX,46.87,46.94,45.04,45.71,15841962
2008-03-17,CVX,44.71,45.52,44.15,45.09,15926763
2008-03-18,CVX,45.58,46.13,45.27,46.13,13430925
2008-03-19,CVX,46.21,46.51,43.81,43.86,14797421
2008-03-20,CVX,43.53,45.03,43.31,44.57,18373170
2008-03-24,CVX,44.66,45.41,44.41,45.0,9972101
2008-03-25,CVX,45.18,45.44,44.84,45.28,12123051
2008-03-26,CVX,45.32,45.9,45.25,45.5,11674801
2008-03-27,CVX,45.67,46.57,45.14,45.2,9148335
2008-03-28,CVX,45.47,45.84,44.95,45.26,7522138
2008-03-31,CVX,45.5,46.02,45.16,45.72,10191992
2008-04-01,CVX,45.57,46.54,45.3,46.46,11074765
2008-04-02,CVX,46.41,47.23,45.75,46.87,10682320
2008-04-03,CVX,46.55,47.56,46.47,46.98,9823511
2008-04-04,CVX,47.15,47.49,46.97,47.16,9750412
2008-04-07,CVX,47.48,47.87,47.2,47.28,8328296
2008-04-08,CVX,47.08,47.87,47.0,47.82,7393117
2008-04-09,CVX,47.94,48.49,47.9,48.18,10708754
2008-04-10,CVX,48.31,48.42,47.63,47.99,9119778
2008-04-11,CVX,47.68,48.08,47.46,47.56,7441704
2008-04-14,CVX,47.65,47.88,47.43,47.83,7182034
2008-04-15,CVX,48.04,48.35,47.75,48.3,8401289
2008-04-16,CVX,48.38,49.32,48.3,49.24,11915103
2008-04-17,CVX,48.85,49.61,48.83,49.27,9127193
2008-04-18,CVX,49.15,49.98,49.11,49.91,10182051
2008-04-21,CVX,49.89,50.05,49.33,49.65,8561380
2008-04-22,CVX,49.54,50.61,49.53,50.36,11476688
2008-04-23,CVX,50.48,50.68,50.07,50.6,13022649
2008-04-24,CVX,50.28,50.34,49.23,49.49,12930314
2008-04-25,CVX,49.63,49.94,48.86,49.64,12739556
2008-04-28,CVX,49.7,50.04,49.42,49.54,7169015
2008-04-29,CVX,49.6,51.05,49.6,50.74,19509860
2008-04-30,CVX,50.91,52.1,50.91,51.5,19541413
2008-05-01,CVX,50.81,51.12,50.04,50.85,15253354
2008-05-02,CVX,51.17,51.34,50.69,51.05,10308269
2008-05-05,CVX,51.06,51.88,51.01,51.21,9059250
2008-05-06,CVX,50.93,51.94,50.93,51.88,10889127
2008-05-07,CVX,51.82,51.85,50.96,51.03,14912776
2008-05-08,CVX,51.15,52.41,51.04,52.19,15065596
2008-05-09,CVX,52.22,52.44,51.52,52.16,11310803
2008-05-12,CVX,52.06,52.27,51.66,52.15,9374233
2008-05-13,CVX,52.18,52.48,51.58,52.34,10633973
2008-05-14,CVX,52.48,53.02,52.23,52.34,13401647
2008-05-15,CVX,53.1,53.17,52.52,53.11,13434446
2008-05-16,CVX,53.39,54.17,53.32,54.12,16309555
2008-05-19,CVX,54.25,55.44,54.14,55.11,12910420
2008-05-20,CVX,55.41,55.67,55.12,55.59,16272616
2008-05-21,CVX,55.67,56.42,55.37,55.55,21994711
2008-05-22,CVX,55.46,55.76,54.85,54.95,17384041
2008-05-23,CVX,55.06,55.32,54.19,54.31,11484004
2008-05-27,CVX,53.89,54.07,53.14,53.69,12823510
2008-05-28,CVX,53.31,54.23,53.15,54.15,10504302
2008-05-29,CVX,53.94,54.19,53.29,53.31,13167352
2008-05-30,CVX,53.45,53.65,53.03,53.46,11884186
2008-06-02,CVX,53.28,53.76,52.74,53.58,11651580
2008-06-03,CVX,53.4,54.04,52.64,52.77,14039907
2008-06-04,CVX,52.4,52.69,51.51,51.78,13750548
2008-06-05,CVX,51.98,54.05,51.98,53.91,13919885
2008-06-06,CVX,54.25,55.08,53.04,53.65,18576602
2008-06-09,CVX,53.89,54.62,53.65,54.57,11536050
2008-06-10,CVX,54.23,54.56,52.66,53.26,15473184
2008-06-11,CVX,53.68,53.91,52.99,53.61,11541374
2008-06-12,CVX,53.31,53.31,52.61,52.87,13285326
2008-06-13,CVX,52.55,53.77,52.31,53.6,9357979
2008-06-16,CVX,53.66,54.41,53.44,53.65,7555317
2008-06-17,CVX,53.81,54.4,53.41,54.12,9165145
2008-06-18,CVX,53.88,54.09,52.75,53.52,13018535
2008-06-19,CVX,53.68,53.94,52.23,52.23,15344826
2008-06-20,CVX,52.47,52.88,51.81,52.1,15030056
2008-06-23,CVX,51.78,53.46,51.78,53.41,12181205
2008-06-24,CVX,53.15,53.67,52.85,53.19,10485887
2008-06-25,CVX,53.28,54.01,52.49,53.57,14183380
2008-06-26,CVX,53.45,54.04,52.52,52.52,14626334
2008-06-27,CVX,52.48,53.55,52.48,52.73,17075532
2008-06-30,CVX,53.0,53.66,52.58,53.45,12348042
2008-07-01,CVX,52.98,53.71,52.7,53.42,13432082
2008-07-02,CVX,53.43,53.92,52.39,52.53,17579998
2008-07-03,CVX,52.73,53.61,52.3,53.18,9402832
2008-07-07,CVX,52.9,53.57,51.66,52.21,15276702
2008-07-08,CVX,51.8,52.32,50.98,51.65,19460748
2008-07-09,CVX,51.92,52.19,50.54,50.64,14296850
2008-07-10,CVX,50.54,51.9,49.89,51.9,18104439
2008-07-11,CVX,51.2,51.54,49.15,49.74,17389671
2008-07-14,CVX,49.94,50.31,49.34,50.04,11686288
2008-07-15,CVX,49.74,50.06,48.06,48.22,15270034
2008-07-16,CVX,48.17,48.31,46.41,46.58,20203509
2008-07-17,CVX,46.45,46.78,45.28,46.19,20537419
2008-07-18,CVX,46.33,46.95,45.94,46.4,16142833
2008-07-21,CVX,46.68,46.88,46.09,46.86,16626296
2008-07-22,CVX,46.65,47.19,45.9,46.17,15079206
2008-07-23,CVX,46.24,46.27,44.39,44.56,19112093
2008-07-24,CVX,44.57,45.01,43.96,44.21,18964787
2008-07-25,CVX,44.24,45.28,44.16,44.52,14425102
2008-07-28,CVX,44.68,45.01,44.28,44.48,10965686
2008-07-29,CVX,44.55,45.13,43.92,44.67,14088030
2008-07-30,CVX,44.81,47.14,44.44,47.05,17322584
2008-07-31,CVX,46.46,46.91,45.41,45.59,15132564
2008-08-01,CVX,45.28,46.08,45.0,45.46,13089284
2008-08-04,CVX,45.33,45.7,44.26,44.65,16513146
2008-08-05,CVX,44.51,44.92,43.59,44.48,21963891
2008-08-06,CVX,44.42,45.73,44.22,45.59,19538719
2008-08-07,CVX,45.73,46.0,44.93,44.99,12616117
2008-08-08,CVX,44.68,45.53,44.14,45.51,14089738
2008-08-11,CVX,45.62,45.9,44.78,45.34,11413324
2008-08-12,CVX,45.75,45.75,44.82,45.06,12687527
2008-08-13,CVX,44.98,46.55,44.87,46.5,15342666
2008-08-14,CVX,46.3,47.17,45.9,46.68,14385448
2008-08-15,CVX,46.42,46.57,45.45,45.77,15663673
2008-08-18,CVX,46.01,46.36,44.99,45.2,10383198
2008-08-19,CVX,44.96,46.36,44.96,46.02,10872757
2008-08-20,CVX,46.35,47.27,45.91,46.97,11689684
2008-08-21,CVX,47.4,48.41,47.34,48.09,11225061
2008-08-22,CVX,47.64,48.23,47.4,47.86,8574661
2008-08-25,CVX,48.13,48.13,46.2,46.46,11345344
2008-08-26,CVX,46.62,46.81,46.1,46.61,9351833
2008-08-27,CVX,47.12,47.27,46.62,47.06,8230582
2008-08-28,CVX,47.44,47.53,46.38,47.36,8859054
2008-08-29,CVX,47.6,47.66,46.79,46.9,8090312
2008-09-02,CVX,45.9,45.97,45.21,45.25,13445513
2008-09-03,CVX,45.15,45.88,45.06,45.73,10758989
2008-09-04,CVX,45.71,45.84,43.91,44.13,16827603
2008-09-05,CVX,44.01,44.4,42.98,43.58,15548048
2008-09-08,CVX,44.19,44.74,43.28,44.03,15452279
2008-09-09,CVX,43.57,44.19,42.78,42.81,21150459
2008-09-10,CVX,43.27,44.4,43.1,44.09,17748794
2008-09-11,CVX,43.72,45.09,43.26,44.99,16351346
2008-09-12,CVX,45.04,45.9,44.81,45.77,13391443
2008-09-15,CVX,44.09,45.53,43.51,43.51,17403773
2008-09-16,CVX,42.83,44.75,42.11,44.47,20753225
2008-09-17,CVX,44.01,45.58,43.19,43.49,23255352
2008-09-18,CVX,44.2,45.37,42.86,45.03,23386498
2008-09-19,CVX,46.48,47.87,45.48,47.7,24000751
2008-09-22,CVX,47.93,48.76,47.13,47.45,14410301
2008-09-23,CVX,47.35,48.02,46.12,46.43,14621097
2008-09-24,CVX,46.58,47.04,46.1,46.31,11233786
2008-09-25,CVX,46.23,47.9,46.23,47.52,13790784
2008-09-26,CVX,46.72,47.33,46.13,47.24,11869543
2008-09-29,CVX,46.19,46.46,42.11,42.11,23971885
2008-09-30,CVX,42.84,44.93,42.7,44.81,20129149
2008-10-01,CVX,44.28,45.14,42.63,44.66,14635470
2008-10-02,CVX,44.28,44.55,42.85,43.22,18822013
2008-10-03,CVX,43.44,45.47,42.96,43.13,18841982
2008-10-06,CVX,42.18,42.3,39.48,41.75,26033770
