Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-30,CSCO,17.25,17.4,17.03,17.31,38928137
2007-04-02,CSCO,17.32,17.45,17.17,17.23,33531852
2007-04-03,CSCO,17.35,17.68,17.25,17.53,45491561
2007-04-04,CSCO,17.7,17.78,17.55,17.7,39977376
2007-04-05,CSCO,17.7,17.75,17.57,17.69,29411369
2007-04-09,CSCO,17.7,17.87,17.71,17.8,28182812
2007-04-10,CSCO,17.75,17.76,17.48,17.63,38578375
2007-04-11,CSCO,17.57,17.73,17.39,17.49,43373257
2007-04-12,CSCO,17.42,17.68,17.38,17.61,28079908
2007-04-13,CSCO,17.63,18.28,17.39,18.09,83208094
2007-04-16,CSCO,18.09,18.26,17.96,18.05,51877396
2007-04-17,CSCO,18.04,18.39,18.01,18.2,59265020
2007-04-18,CSCO,18.16,18.3,17.97,18.22,32157908
2007-04-19,CSCO,18.01,18.14,17.95,18.09,29351552
2007-04-20,CSCO,18.21,18.38,18.14,18.3,43812554
2007-04-23,CSCO,18.28,18.27,17.97,18.03,38520485
2007-04-24,CSCO,18.08,18.08,17.67,17.86,53361593
2007-04-25,CSCO,17.88,18.22,17.78,18.16,45187477
2007-04-26,CSCO,18.19,18.42,18.0,18.01,50959013
2007-04-27,CSCO,18.07,18.35,17.97,18.33,45183444
2007-04-30,CSCO,18.31,18.45,18.14,18.14,50390506
2007-05-01,CSCO,18.17,18.33,18.01,18.22,46230068
2007-05-02,CSCO,18.31,18.82,18.32,18.77,57676081
2007-05-03,CSCO,18.75,18.95,18.69,18.79,37049891
2007-05-04,CSCO,18.83,18.99,18.85,18.93,45903535
2007-05-07,CSCO,18.86,18.97,18.83,18.86,46450151
2007-05-08,CSCO,18.83,19.32,18.75,19.23,99675256
2007-05-09,CSCO,18.11,18.37,17.93,17.98,151632320
2007-05-10,CSCO,17.95,18.16,17.81,17.83,59617629
2007-05-11,CSCO,17.9,18.07,17.87,18.06,39227490
2007-05-14,CSCO,18.07,18.07,17.71,17.83,50565508
2007-05-15,CSCO,17.8,17.97,17.69,17.72,43068415
2007-05-16,CSCO,17.74,17.97,17.72,17.96,38682597
2007-05-17,CSCO,17.9,18.05,17.8,17.82,37159257
2007-05-18,CSCO,17.82,17.91,17.74,17.78,40787647
2007-05-21,CSCO,17.78,18.0,17.76,17.9,43447318
2007-05-22,CSCO,17.9,17.97,17.81,17.88,40017605
2007-05-23,CSCO,17.93,17.92,17.55,17.61,54847946
2007-05-24,CSCO,17.55,17.67,17.18,17.23,67835651
2007-05-25,CSCO,17.29,17.42,17.23,17.31,42654960
2007-05-29,CSCO,17.31,17.63,17.33,17.57,39930004
2007-05-30,CSCO,17.44,17.9,17.36,17.9,56031271
2007-05-31,CSCO,17.9,18.3,17.97,18.26,76373833
2007-06-01,CSCO,18.25,18.58,18.2,18.22,47544192
2007-06-04,CSCO,18.22,18.35,18.07,18.32,32527642
2007-06-05,CSCO,18.26,18.51,18.22,18.45,59490917
2007-06-06,CSCO,18.45,18.37,17.95,18.04,42876297
2007-06-07,CSCO,18.03,18.04,17.52,17.53,68522595
2007-06-08,CSCO,17.47,17.98,17.52,17.96,47292485
2007-06-11,CSCO,17.95,17.99,17.82,17.85,24540037
2007-06-12,CSCO,17.84,17.99,17.65,17.67,49540392
2007-06-13,CSCO,17.7,17.99,17.54,17.99,43059312
2007-06-14,CSCO,18.13,18.29,17.98,18.2,39941415
2007-06-15,CSCO,18.24,18.58,18.23,18.58,74486063
2007-06-18,CSCO,18.57,18.58,18.34,18.45,45464922
2007-06-19,CSCO,18.42,18.58,18.23,18.51,42426886
2007-06-20,CSCO,18.58,18.79,18.41,18.45,62300569
2007-06-21,CSCO,18.45,18.61,18.25,18.53,50550591
2007-06-22,CSCO,18.51,18.64,18.21,18.26,54272309
2007-06-25,CSCO,18.25,18.55,18.14,18.33,44093197
2007-06-26,CSCO,18.32,18.64,18.3,18.41,53508976
2007-06-27,CSCO,18.37,18.51,18.21,18.49,38408028
2007-06-28,CSCO,18.77,19.26,18.7,18.89,78065936
2007-06-29,CSCO,18.96,19.03,18.75,18.89,44996084
2007-07-02,CSCO,18.89,19.03,18.85,18.91,37013450
2007-07-03,CSCO,19.06,19.06,18.86,19.06,22459292
2007-07-05,CSCO,18.96,19.25,18.95,19.24,38776282
2007-07-06,CSCO,19.21,19.33,19.15,19.31,34530151
2007-07-09,CSCO,19.33,19.33,19.23,19.29,33284588
2007-07-10,CSCO,19.23,19.32,19.06,19.2,39572594
2007-07-11,CSCO,19.15,19.53,19.08,19.51,42390223
2007-07-12,CSCO,19.49,20.33,18.69,20.21,91923049
2007-07-13,CSCO,20.18,20.32,20.01,20.27,56233395
2007-07-16,CSCO,20.25,20.35,20.16,20.27,44305495
2007-07-17,CSCO,20.26,20.33,20.07,20.16,37508577
2007-07-18,CSCO,19.95,20.04,19.59,19.97,47982733
2007-07-19,CSCO,20.01,20.35,20.22,20.31,53279768
2007-07-20,CSCO,20.21,20.31,19.94,20.07,45824546
2007-07-23,CSCO,20.11,20.61,20.13,20.52,63484024
2007-07-24,CSCO,20.46,20.59,20.06,20.18,71609370
2007-07-25,CSCO,20.26,20.51,20.11,20.28,53129093
2007-07-26,CSCO,20.21,20.31,19.72,20.12,76010527
2007-07-27,CSCO,20.11,20.24,19.63,19.65,65850213
2007-07-30,CSCO,19.63,20.05,19.42,20.0,44473678
2007-07-31,CSCO,20.11,20.25,19.61,19.61,53762835
2007-08-01,CSCO,19.5,20.22,19.5,20.19,60423624
2007-08-02,CSCO,20.18,20.49,20.12,20.43,57791116
2007-08-03,CSCO,20.43,20.43,19.97,19.98,51310499
2007-08-06,CSCO,20.11,20.14,19.6,20.01,71378962
2007-08-07,CSCO,20.07,20.25,19.62,20.14,81727230
2007-08-08,CSCO,21.43,21.87,21.02,21.49,193482304
2007-08-09,CSCO,21.33,22.02,21.15,21.3,102408626
2007-08-10,CSCO,21.1,21.36,20.92,21.29,82953422
2007-08-13,CSCO,21.45,21.43,20.87,20.91,76586004
2007-08-14,CSCO,21.02,21.14,20.4,20.52,86429465
2007-08-15,CSCO,20.39,20.85,20.27,20.29,67223059
2007-08-16,CSCO,20.17,20.38,19.38,19.87,103118703
2007-08-17,CSCO,19.78,20.66,20.05,20.34,78478872
2007-08-20,CSCO,20.38,20.56,20.02,20.18,50697269
2007-08-21,CSCO,20.28,20.55,20.14,20.41,39862921
2007-08-22,CSCO,20.54,20.66,20.28,20.52,39826235
2007-08-23,CSCO,20.67,20.77,20.39,20.53,38036035
2007-08-24,CSCO,20.46,20.85,20.39,20.84,33967008
2007-08-27,CSCO,20.73,21.19,20.69,21.09,43422027
2007-08-28,CSCO,20.99,21.09,20.61,20.62,41973052
2007-08-29,CSCO,20.76,21.04,20.68,21.02,39610246
2007-08-30,CSCO,20.98,21.68,20.86,21.32,56346921
2007-08-31,CSCO,21.59,21.69,21.48,21.65,39064310
2007-09-04,CSCO,21.65,22.04,21.53,21.92,54173718
2007-09-05,CSCO,21.84,21.9,21.65,21.85,53362136
2007-09-06,CSCO,21.78,22.0,21.52,21.59,45735917
2007-09-07,CSCO,21.57,21.55,21.09,21.38,60762844
2007-09-10,CSCO,21.38,21.7,21.17,21.53,40180849
2007-09-11,CSCO,21.63,21.82,21.52,21.81,33080734
2007-09-12,CSCO,21.68,21.78,21.52,21.55,35104188
2007-09-13,CSCO,21.6,21.73,21.3,21.37,33575510
2007-09-14,CSCO,21.22,21.49,21.13,21.4,31409712
2007-09-17,CSCO,21.2,21.53,21.19,21.36,29943659
2007-09-18,CSCO,21.36,21.73,21.3,21.73,56188658
2007-09-19,CSCO,21.78,22.03,21.74,21.76,49608172
2007-09-20,CSCO,21.76,21.97,21.64,21.84,33397058
2007-09-21,CSCO,21.87,22.08,21.83,21.91,56847233
2007-09-24,CSCO,21.91,21.99,21.53,21.62,41177824
2007-09-25,CSCO,21.53,22.06,21.47,22.0,47894216
2007-09-26,CSCO,22.13,22.38,22.11,22.37,64890287
2007-09-27,CSCO,22.45,22.58,22.28,22.54,38083403
2007-09-28,CSCO,22.45,22.64,22.36,22.47,33792023
2007-10-01,CSCO,22.35,22.6,22.36,22.37,42089270
2007-10-02,CSCO,22.38,22.47,22.29,22.39,31435624
2007-10-03,CSCO,22.37,22.36,21.99,22.01,37321104
2007-10-04,CSCO,22.04,22.16,21.62,21.8,50560818
2007-10-05,CSCO,21.78,22.25,21.88,22.14,36316216
2007-10-08,CSCO,22.08,22.31,22.05,22.18,19355184
2007-10-09,CSCO,22.16,22.44,22.14,22.43,32973317
2007-10-10,CSCO,22.53,22.72,22.48,22.56,36917624
2007-10-11,CSCO,22.65,22.79,22.11,22.24,45219843
2007-10-12,CSCO,22.21,22.46,22.21,22.33,29087353
2007-10-15,CSCO,22.38,22.48,22.05,22.24,34711497
2007-10-16,CSCO,22.04,22.04,21.6,21.9,51633229
2007-10-17,CSCO,22.02,22.2,21.64,22.01,38774933
2007-10-18,CSCO,21.94,22.33,21.82,22.16,33167374
2007-10-19,CSCO,22.16,22.13,21.3,21.36,60430445
2007-10-22,CSCO,21.13,21.34,20.99,21.28,41887308
2007-10-23,CSCO,21.36,21.42,20.41,21.39,50306389
2007-10-24,CSCO,21.09,21.27,20.7,21.2,48647379
2007-10-25,CSCO,21.23,21.62,21.06,21.15,41326491
2007-10-26,CSCO,21.36,21.77,21.23,21.63,42231935
2007-10-29,CSCO,21.77,22.03,21.7,21.98,34941674
2007-10-30,CSCO,21.91,22.35,21.79,22.12,39997399
2007-10-31,CSCO,22.14,22.51,22.03,22.42,54876480
2007-11-01,CSCO,22.3,22.55,21.79,21.82,49818260
2007-11-02,CSCO,21.91,22.18,21.78,22.05,53250325
2007-11-05,CSCO,21.91,22.55,21.96,22.43,69607190
2007-11-06,CSCO,22.69,23.22,22.66,23.11,91068534
2007-11-07,CSCO,22.99,23.12,22.07,22.21,138235917
2007-11-08,CSCO,20.27,21.09,20.01,20.1,192353617
2007-11-09,CSCO,19.61,19.86,19.09,19.38,120564271
2007-11-12,CSCO,19.45,20.2,19.53,19.74,89644676
2007-11-13,CSCO,20.08,20.45,19.78,20.44,64305849
2007-11-14,CSCO,20.62,20.64,20.04,20.15,61079730
2007-11-15,CSCO,20.01,20.13,19.71,19.87,59934002
2007-11-16,CSCO,19.91,20.41,19.97,20.31,53853114
2007-11-19,CSCO,20.18,20.34,19.86,19.96,43525964
2007-11-20,CSCO,19.97,20.24,19.32,19.69,62761927
2007-11-21,CSCO,19.2,19.5,19.06,19.16,53960868
2007-11-22,CSCO,19.2,19.5,19.06,19.16,53960868
2007-11-23,CSCO,19.23,19.52,19.08,19.46,22115955
2007-11-26,CSCO,19.46,19.53,18.6,18.65,84568506
2007-11-27,CSCO,18.72,18.98,18.26,18.64,70149474
2007-11-28,CSCO,18.92,19.29,18.85,19.02,71609234
2007-11-29,CSCO,18.86,19.18,18.85,19.09,42601988
2007-11-30,CSCO,19.26,19.27,18.77,19.0,65641643
2007-12-03,CSCO,18.99,19.15,18.67,18.7,52984821
2007-12-04,CSCO,18.64,18.65,18.19,18.28,71486320
2007-12-05,CSCO,18.62,18.86,18.39,18.64,66642111
2007-12-06,CSCO,18.73,18.96,18.65,18.85,53075828
2007-12-07,CSCO,18.73,18.96,18.65,18.85,53075828
2007-12-10,CSCO,18.77,18.99,18.6,18.76,58235391
2007-12-11,CSCO,18.88,19.66,18.85,19.0,90163882
2007-12-12,CSCO,19.61,19.97,19.24,19.53,86656617
2007-12-13,CSCO,19.59,20.03,19.55,19.71,55236948
2007-12-14,CSCO,19.69,20.1,19.34,19.43,53644630
2007-12-17,CSCO,19.39,19.43,18.94,18.96,43976934
2007-12-18,CSCO,19.07,19.31,18.7,19.09,49894348
2007-12-19,CSCO,19.06,19.33,18.97,19.12,33411645
2007-12-20,CSCO,19.32,19.41,19.1,19.18,47305306
2007-12-21,CSCO,19.42,19.67,19.27,19.4,69440201
2007-12-24,CSCO,19.44,19.63,19.41,19.48,16474011
2007-12-26,CSCO,19.43,19.46,19.13,19.25,35468143
2007-12-27,CSCO,19.11,19.25,18.77,18.85,46568864
2007-12-28,CSCO,18.96,19.13,18.47,18.69,46861120
2007-12-31,CSCO,18.48,18.65,18.31,18.36,60739997
2008-01-02,CSCO,18.31,18.51,17.78,18.0,64338845
2008-01-03,CSCO,17.9,18.32,17.84,18.14,50363300
2008-01-04,CSCO,17.93,18.26,17.64,17.71,56907172
2008-01-07,CSCO,17.68,17.89,17.42,17.72,54437815
2008-01-08,CSCO,17.86,18.17,17.24,17.25,61248721
2008-01-09,CSCO,17.36,17.84,17.31,17.8,66481028
2008-01-10,CSCO,17.63,17.94,17.5,17.8,55336637
2008-01-11,CSCO,17.61,17.8,17.4,17.55,51460108
2008-01-14,CSCO,18.03,18.09,17.77,17.83,53666498
2008-01-15,CSCO,17.69,17.76,16.96,17.53,51645990
2008-01-16,CSCO,17.28,17.37,16.81,17.06,90258497
2008-01-17,CSCO,17.05,17.17,16.26,16.5,110050377
2008-01-18,CSCO,16.41,17.06,16.32,16.48,93411357
2008-01-22,CSCO,15.16,16.31,15.13,15.88,108833582
2008-01-23,CSCO,15.42,16.57,15.12,16.3,114534136
2008-01-24,CSCO,16.54,17.06,16.35,17.03,69193201
2008-01-25,CSCO,17.67,17.69,16.34,16.41,79691941
2008-01-28,CSCO,16.48,16.72,16.14,16.34,60516702
2008-01-29,CSCO,16.45,16.48,16.07,16.32,72069094
2008-01-30,CSCO,16.32,16.91,16.15,16.52,62098215
2008-01-31,CSCO,16.3,16.75,16.2,16.62,76312395
2008-02-01,CSCO,16.67,17.04,16.28,16.91,57669641
2008-02-04,CSCO,16.98,16.99,16.02,16.15,92153870
2008-02-05,CSCO,15.94,16.07,15.75,15.77,95795803
2008-02-06,CSCO,15.89,16.29,15.64,15.65,141691614
2008-02-07,CSCO,14.82,15.89,14.76,15.86,248593192
2008-02-08,CSCO,15.77,16.11,15.6,15.96,95342274
2008-02-11,CSCO,16.05,16.07,15.8,15.95,69006080
2008-02-12,CSCO,16.07,16.28,15.77,15.89,56719564
2008-02-13,CSCO,16.06,16.41,15.95,16.32,65013686
2008-02-14,CSCO,16.32,16.34,15.92,15.96,56133582
2008-02-15,CSCO,15.91,15.98,15.74,15.8,53318563
2008-02-19,CSCO,15.98,16.07,15.45,15.52,72073612
2008-02-20,CSCO,15.42,15.82,15.4,15.73,50297426
2008-02-21,CSCO,16.18,16.27,15.66,15.73,64586295
2008-02-22,CSCO,15.81,16.01,15.53,16.01,53742494
2008-02-25,CSCO,15.81,16.01,15.53,16.01,53742494
2008-02-26,CSCO,16.16,16.43,16.07,16.32,60932891
2008-02-27,CSCO,16.22,17.06,16.16,16.92,88232240
2008-02-28,CSCO,16.77,16.96,16.65,16.72,69472746
2008-02-29,CSCO,16.48,16.8,16.47,16.54,72410483
2008-03-03,CSCO,16.48,16.66,16.37,16.55,52587931
2008-03-04,CSCO,16.32,16.6,16.1,16.47,96710872
2008-03-05,CSCO,16.58,16.66,16.31,16.46,75778590
2008-03-06,CSCO,16.49,16.55,16.22,16.24,71809000
2008-03-07,CSCO,16.26,16.75,16.13,16.35,70315764
2008-03-10,CSCO,16.34,16.61,16.27,16.27,48411124
2008-03-11,CSCO,16.62,17.06,16.57,17.06,66519522
2008-03-12,CSCO,17.07,17.36,16.96,17.05,56995680
2008-03-13,CSCO,16.85,17.04,16.55,16.92,76978013
2008-03-14,CSCO,17.05,17.05,16.3,16.49,74152975
2008-03-17,CSCO,16.0,16.74,15.96,16.47,66380169
2008-03-18,CSCO,16.74,17.37,16.7,17.35,71000070
2008-03-19,CSCO,17.29,17.35,16.59,16.6,63995461
2008-03-20,CSCO,16.67,16.91,16.5,16.8,70936647
2008-03-24,CSCO,16.91,17.63,16.89,17.39,55005471
2008-03-25,CSCO,17.45,17.55,17.21,17.46,47339982
2008-03-26,CSCO,17.16,17.25,16.65,16.81,79022687
2008-03-27,CSCO,16.69,16.79,16.36,16.4,56566512
2008-03-28,CSCO,16.48,16.67,16.28,16.33,46499059
2008-03-31,CSCO,16.29,16.55,16.25,16.34,51472104
2008-04-01,CSCO,16.65,16.96,16.53,16.94,53248301
2008-04-02,CSCO,16.99,17.33,16.81,16.93,51510860
2008-04-03,CSCO,16.34,16.55,16.28,16.43,62492620
2008-04-04,CSCO,16.53,16.83,16.32,16.54,48354580
2008-04-07,CSCO,16.66,16.67,16.19,16.24,54643324
2008-04-08,CSCO,16.14,16.39,16.11,16.25,47075155
2008-04-09,CSCO,16.22,16.37,15.83,15.96,60633404
2008-04-10,CSCO,16.09,16.42,15.84,16.3,62588699
2008-04-11,CSCO,16.04,16.13,15.84,15.86,49719516
2008-04-14,CSCO,15.77,16.0,15.7,15.81,31414698
2008-04-15,CSCO,15.88,15.92,15.54,15.67,48232569
2008-04-16,CSCO,15.91,16.28,15.82,16.16,51221031
2008-04-17,CSCO,16.24,16.28,15.99,16.2,38311787
2008-04-18,CSCO,16.62,16.82,16.42,16.62,55201882
2008-04-21,CSCO,16.52,16.96,16.45,16.88,43044632
2008-04-22,CSCO,16.77,16.93,16.65,16.9,46747330
2008-04-23,CSCO,17.14,17.33,17.06,17.25,51030862
2008-04-24,CSCO,17.3,17.83,17.14,17.65,53931257
2008-04-25,CSCO,17.7,17.72,17.02,17.36,53427139
2008-04-28,CSCO,17.42,17.47,17.16,17.19,33970981
2008-04-29,CSCO,17.12,17.51,17.12,17.3,37925845
2008-04-30,CSCO,17.4,17.61,17.3,17.39,52347813
2008-05-01,CSCO,17.36,18.22,17.29,18.09,71473747
2008-05-02,CSCO,18.29,18.31,17.92,18.14,67180649
2008-05-05,CSCO,17.88,18.11,17.73,17.82,62449706
2008-05-06,CSCO,17.65,17.97,17.48,17.86,91592577
2008-05-07,CSCO,17.78,18.31,17.4,17.48,91389060
2008-05-08,CSCO,17.63,17.63,17.16,17.43,48311358
2008-05-09,CSCO,17.23,17.39,17.13,17.29,38459909
2008-05-12,CSCO,17.28,17.55,17.23,17.52,38126206
2008-05-13,CSCO,17.59,17.67,17.4,17.56,36010115
2008-05-14,CSCO,17.63,17.86,17.44,17.46,49857006
2008-05-15,CSCO,17.42,18.01,17.39,17.97,55905825
2008-05-16,CSCO,17.99,18.07,17.65,17.98,58111416
2008-05-19,CSCO,17.98,18.24,17.73,17.88,41596189
2008-05-20,CSCO,17.73,17.95,17.4,17.53,41095492
2008-05-21,CSCO,17.52,17.71,17.06,17.21,42877497
2008-05-22,CSCO,17.21,17.5,17.08,17.35,35030634
2008-05-23,CSCO,17.19,17.25,16.89,17.02,41665621
2008-05-27,CSCO,16.98,17.42,16.98,17.36,37306095
2008-05-28,CSCO,17.63,17.66,17.17,17.32,45669246
2008-05-29,CSCO,17.31,17.87,17.31,17.78,58356765
2008-05-30,CSCO,17.73,18.26,17.72,18.12,61436369
2008-06-02,CSCO,18.05,18.19,17.8,17.87,58971010
2008-06-03,CSCO,17.87,18.17,17.78,17.86,47451245
2008-06-04,CSCO,17.78,18.3,17.78,18.15,60379196
2008-06-05,CSCO,18.15,18.8,18.14,18.68,78093289
2008-06-06,CSCO,18.53,18.62,17.97,18.0,68883248
2008-06-09,CSCO,18.12,18.14,17.65,17.92,44902577
2008-06-10,CSCO,17.73,18.03,17.69,17.88,37632697
2008-06-11,CSCO,17.84,17.92,17.3,17.4,53184155
2008-06-12,CSCO,17.57,17.85,17.39,17.61,43933352
2008-06-13,CSCO,17.8,18.1,17.57,17.88,48477775
2008-06-16,CSCO,17.76,17.93,17.61,17.82,31553516
2008-06-17,CSCO,17.86,18.06,17.57,17.61,38647230
2008-06-18,CSCO,17.5,17.56,17.11,17.14,49948170
2008-06-19,CSCO,17.09,17.46,16.83,17.31,43458690
2008-06-20,CSCO,17.19,17.2,16.6,16.71,69549782
2008-06-23,CSCO,16.87,16.95,16.54,16.65,44820180
2008-06-24,CSCO,16.49,16.85,16.41,16.6,35425641
2008-06-25,CSCO,16.63,17.03,16.51,16.75,44127501
2008-06-26,CSCO,16.49,16.62,16.15,16.15,45060628
2008-06-27,CSCO,16.06,16.19,15.85,16.01,50427489
2008-06-30,CSCO,15.92,16.09,15.71,15.77,48840462
2008-07-01,CSCO,15.6,15.87,15.56,15.7,58177677
2008-07-02,CSCO,15.69,15.73,15.37,15.49,59387091
2008-07-03,CSCO,15.56,15.84,15.49,15.68,30392627
2008-07-07,CSCO,15.73,15.86,15.16,15.31,70623484
2008-07-08,CSCO,15.27,15.53,15.21,15.52,54294245
2008-07-09,CSCO,15.07,15.16,14.61,14.64,99430164
2008-07-10,CSCO,14.6,15.04,14.59,15.01,67881199
2008-07-11,CSCO,14.75,15.01,14.61,14.8,62741751
2008-07-14,CSCO,14.92,15.01,14.33,14.45,52449551
2008-07-15,CSCO,14.27,14.53,14.05,14.27,63839582
2008-07-16,CSCO,14.0,14.47,13.94,14.31,63701348
2008-07-17,CSCO,14.47,14.84,14.19,14.59,65112657
2008-07-18,CSCO,14.57,14.8,14.41,14.69,52355238
2008-07-21,CSCO,14.76,15.18,14.74,14.81,44844154
2008-07-22,CSCO,14.66,14.88,14.55,14.85,54687739
2008-07-23,CSCO,14.92,15.33,14.78,15.04,47143615
2008-07-24,CSCO,14.92,14.96,14.71,14.76,46135124
2008-07-25,CSCO,15.14,15.31,14.87,15.21,63683285
2008-07-28,CSCO,15.14,15.47,14.88,14.91,43036870
2008-07-29,CSCO,15.05,15.27,14.97,15.21,43082435
2008-07-30,CSCO,15.32,15.39,14.78,15.04,52645173
2008-07-31,CSCO,14.93,15.33,14.91,14.91,56597834
2008-08-01,CSCO,15.1,15.16,14.69,14.91,43575361
2008-08-04,CSCO,14.97,15.04,14.73,14.91,50011435
2008-08-05,CSCO,15.09,15.36,14.93,15.36,77261649
2008-08-06,CSCO,16.22,16.45,15.91,16.23,121768835
2008-08-07,CSCO,16.07,16.49,15.9,15.99,86359369
2008-08-08,CSCO,16.07,16.58,16.07,16.45,53696806
2008-08-11,CSCO,16.39,16.85,16.37,16.7,43335630
2008-08-12,CSCO,16.74,16.81,16.51,16.62,41157014
2008-08-13,CSCO,16.54,16.62,16.28,16.49,35203022
2008-08-14,CSCO,16.37,16.86,16.36,16.73,37541571
2008-08-15,CSCO,16.81,17.12,16.74,16.89,45293638
2008-08-18,CSCO,16.91,17.01,16.46,16.61,31878068
2008-08-19,CSCO,16.55,16.62,16.32,16.44,26808894
2008-08-20,CSCO,16.46,16.6,16.28,16.43,32035520
2008-08-21,CSCO,16.31,16.5,16.19,16.43,23701003
2008-08-22,CSCO,16.53,16.83,16.47,16.76,28201525
2008-08-25,CSCO,16.6,16.77,16.35,16.42,28319990
2008-08-26,CSCO,16.46,16.51,16.2,16.35,31384412
2008-08-27,CSCO,16.41,16.68,16.38,16.53,28381365
2008-08-28,CSCO,16.62,16.81,16.55,16.72,28529318
2008-08-29,CSCO,16.45,16.51,16.22,16.31,33140497
2008-09-02,CSCO,16.59,16.62,15.97,16.11,46606209
2008-09-03,CSCO,16.05,16.1,15.7,15.81,44589082
2008-09-04,CSCO,15.42,15.46,15.03,15.11,64086372
2008-09-05,CSCO,14.98,15.37,14.97,15.1,46163090
2008-09-08,CSCO,15.46,15.9,15.21,15.85,66141073
2008-09-09,CSCO,15.92,15.99,15.54,15.58,71096263
2008-09-10,CSCO,15.74,15.82,15.58,15.59,38943414
2008-09-11,CSCO,15.36,15.64,15.18,15.63,46191823
2008-09-12,CSCO,15.53,16.0,15.33,15.91,50770694
2008-09-15,CSCO,15.33,15.82,15.16,15.18,55860027
2008-09-16,CSCO,14.78,15.69,14.74,15.46,81074246
