Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-29,MCHP,5.44,5.46,5.3,5.35,1954721.0
2007-03-30,MCHP,5.36,5.41,5.31,5.38,2171787.0
2007-04-02,MCHP,5.36,5.41,5.32,5.37,1182792.0
2007-04-03,MCHP,5.38,5.43,5.37,5.39,1688400.0
2007-04-04,MCHP,5.4,5.42,5.34,5.4,1406783.0
2007-04-05,MCHP,5.39,5.5,5.38,5.5,1311100.0
2007-04-09,MCHP,5.5,5.51,5.4,5.47,1497242.0
2007-04-10,MCHP,5.46,5.57,5.46,5.57,1979149.0
2007-04-11,MCHP,5.55,5.57,5.47,5.52,2659190.0
2007-04-12,MCHP,5.52,5.6,5.5,5.59,1518844.0
2007-04-13,MCHP,5.6,5.61,5.55,5.59,1725410.0
2007-04-16,MCHP,5.59,5.69,5.58,5.66,1186803.0
2007-04-17,MCHP,5.64,5.69,5.58,5.59,1411916.0
2007-04-18,MCHP,5.6,5.72,5.59,5.61,2790830.0
2007-04-19,MCHP,5.61,5.69,5.53,5.66,1720467.0
2007-04-20,MCHP,5.66,5.74,5.63,5.67,1297882.0
2007-04-23,MCHP,5.65,5.7,5.61,5.69,1596604.0
2007-04-24,MCHP,5.73,5.78,5.67,5.74,2794658.0
2007-04-25,MCHP,5.75,5.82,5.68,5.81,1516477.0
2007-04-26,MCHP,5.81,5.88,5.78,5.87,2591622.0
2007-04-27,MCHP,6.05,6.43,5.9,6.26,4905765.0
2007-04-30,MCHP,6.22,6.21,6.09,6.11,3707846.0
2007-05-01,MCHP,6.11,6.15,6.08,6.12,2965321.0
2007-05-02,MCHP,6.13,6.25,6.13,6.21,2287842.0
2007-05-03,MCHP,6.18,6.23,6.15,6.2,1770346.0
2007-05-04,MCHP,6.2,6.26,6.19,6.22,1424906.0
2007-05-07,MCHP,6.2,6.26,6.15,6.2,1326901.0
2007-05-08,MCHP,6.21,6.23,6.13,6.2,1735951.0
2007-05-09,MCHP,6.17,6.26,6.15,6.25,2096216.0
2007-05-10,MCHP,6.23,6.27,6.12,6.16,1654145.0
2007-05-11,MCHP,6.19,6.24,6.12,6.21,1213061.0
2007-05-14,MCHP,6.24,6.25,6.1,6.12,1662777.0
2007-05-15,MCHP,6.13,6.19,6.07,6.08,1540467.0
2007-05-16,MCHP,6.09,6.16,6.03,6.16,1438415.0
2007-05-17,MCHP,6.13,6.16,6.1,6.11,1228963.0
2007-05-18,MCHP,6.11,6.22,6.13,6.19,2321767.0
2007-05-21,MCHP,6.19,6.2,6.13,6.16,1622769.0
2007-05-22,MCHP,6.19,6.19,6.1,6.15,1445515.0
2007-05-23,MCHP,6.14,6.15,6.06,6.07,1936862.0
2007-05-24,MCHP,6.06,6.1,5.94,5.97,2424315.0
2007-05-25,MCHP,5.96,6.02,5.95,5.98,917273.0
2007-05-29,MCHP,5.97,6.1,5.97,6.09,1401252.0
2007-05-30,MCHP,6.08,6.09,5.98,6.08,2091625.0
2007-05-31,MCHP,6.13,6.19,6.07,6.18,2299974.0
2007-06-01,MCHP,6.18,6.32,6.17,6.26,1627706.0
2007-06-04,MCHP,6.23,6.3,6.21,6.26,1361177.0
2007-06-05,MCHP,6.25,6.26,6.1,6.15,1419322.0
2007-06-06,MCHP,6.14,6.18,6.08,6.1,1307254.0
2007-06-07,MCHP,6.05,6.12,6.0,6.01,1654785.0
2007-06-08,MCHP,6.02,6.19,6.01,6.17,1962623.0
2007-06-11,MCHP,6.19,6.22,6.13,6.19,1500319.0
2007-06-12,MCHP,6.19,6.21,6.11,6.18,1590149.0
2007-06-13,MCHP,6.21,6.33,6.19,6.3,2335592.0
2007-06-14,MCHP,6.39,6.42,6.31,6.37,2000585.0
2007-06-15,MCHP,6.4,6.44,6.36,6.41,2369717.0
2007-06-18,MCHP,6.4,6.42,6.34,6.35,1418598.0
2007-06-19,MCHP,5.94,5.97,5.73,5.78,10829478.0
2007-06-20,MCHP,5.78,5.8,5.67,5.71,5038820.0
2007-06-21,MCHP,5.71,5.89,5.69,5.86,4125344.0
2007-06-22,MCHP,5.86,5.86,5.74,5.76,2990194.0
2007-06-25,MCHP,5.81,5.82,5.7,5.71,3126354.0
2007-06-26,MCHP,5.71,5.74,5.63,5.68,2762028.0
2007-06-27,MCHP,5.68,5.76,5.66,5.75,3189962.0
2007-06-28,MCHP,5.73,5.73,5.63,5.66,2682838.0
2007-06-29,MCHP,5.69,5.7,5.59,5.64,2739331.0
2007-07-02,MCHP,5.64,5.73,5.66,5.71,2405346.0
2007-07-03,MCHP,5.69,5.72,5.66,5.69,911686.0
2007-07-05,MCHP,5.71,5.74,5.63,5.74,1864339.0
2007-07-06,MCHP,5.75,5.76,5.7,5.76,1325618.0
2007-07-09,MCHP,5.72,5.77,5.7,5.74,1983105.0
2007-07-10,MCHP,5.74,5.75,5.69,5.73,2051917.0
2007-07-11,MCHP,5.72,5.79,5.72,5.78,1774870.0
2007-07-12,MCHP,5.79,5.89,5.78,5.89,1813307.0
2007-07-13,MCHP,5.89,5.89,5.76,5.8,2113383.0
2007-07-16,MCHP,5.79,5.82,5.76,5.8,1892786.0
2007-07-17,MCHP,5.8,5.88,5.81,5.86,1778817.0
2007-07-18,MCHP,5.84,5.85,5.75,5.8,4102120.0
2007-07-19,MCHP,5.84,5.85,5.76,5.81,2569988.0
2007-07-20,MCHP,5.78,5.82,5.73,5.75,2200645.0
2007-07-23,MCHP,5.78,5.81,5.75,5.76,1271507.0
2007-07-24,MCHP,5.73,5.77,5.68,5.7,2199133.0
2007-07-25,MCHP,5.71,5.76,5.67,5.7,1728034.0
2007-07-26,MCHP,5.6,5.69,5.53,5.66,2940397.0
2007-07-27,MCHP,5.44,5.7,5.47,5.64,4629270.0
2007-07-30,MCHP,5.6,5.74,5.62,5.68,2940184.0
2007-07-31,MCHP,5.74,5.74,5.52,5.53,3430503.0
2007-08-01,MCHP,5.52,5.7,5.49,5.67,3626707.0
2007-08-02,MCHP,5.69,5.78,5.64,5.75,3942040.0
2007-08-03,MCHP,5.75,5.75,5.6,5.61,6182504.0
2007-08-06,MCHP,5.63,5.72,5.6,5.65,3834832.0
2007-08-07,MCHP,5.65,5.81,5.59,5.75,3721111.0
2007-08-08,MCHP,5.8,5.95,5.81,5.92,3762652.0
2007-08-09,MCHP,5.92,6.35,5.87,6.07,5704403.0
2007-08-10,MCHP,6.06,6.15,5.88,5.96,3315620.0
2007-08-13,MCHP,5.96,6.02,5.78,5.83,3052507.0
2007-08-14,MCHP,5.88,5.9,5.73,5.74,2287430.0
2007-08-15,MCHP,5.76,5.85,5.7,5.72,2702299.0
2007-08-16,MCHP,5.75,5.78,5.61,5.67,3487672.0
2007-08-17,MCHP,5.98,5.84,5.62,5.81,2345795.0
2007-08-20,MCHP,5.83,5.86,5.76,5.84,1583371.0
2007-08-21,MCHP,5.76,5.88,5.78,5.84,1348482.0
2007-08-22,MCHP,5.87,5.87,5.7,5.77,1961296.0
2007-08-23,MCHP,5.77,5.78,5.66,5.71,1484749.0
2007-08-24,MCHP,5.69,5.73,5.68,5.71,1343865.0
2007-08-27,MCHP,5.67,5.72,5.67,5.69,861473.0
2007-08-28,MCHP,5.68,5.72,5.62,5.66,1325527.0
2007-08-29,MCHP,5.66,5.85,5.64,5.8,1607374.0
2007-08-30,MCHP,5.8,5.88,5.75,5.76,1653965.0
2007-08-31,MCHP,5.95,5.94,5.85,5.92,2593337.0
2007-09-04,MCHP,5.92,6.04,5.9,6.0,1974787.0
2007-09-05,MCHP,5.95,6.0,5.88,5.89,2660769.0
2007-09-06,MCHP,5.89,5.98,5.88,5.93,30897917.0
2007-09-07,MCHP,5.88,5.9,5.76,5.76,4664309.0
2007-09-10,MCHP,5.79,5.84,5.72,5.77,2167535.0
2007-09-11,MCHP,5.77,5.81,5.72,5.77,2035462.0
2007-09-12,MCHP,5.71,5.74,5.66,5.68,1620468.0
2007-09-13,MCHP,5.72,5.72,5.62,5.66,1892102.0
2007-09-14,MCHP,5.66,5.7,5.63,5.66,1989279.0
2007-09-17,MCHP,5.65,5.66,5.58,5.6,1287572.0
2007-09-18,MCHP,5.64,5.72,5.61,5.66,2825294.0
2007-09-19,MCHP,5.71,5.72,5.62,5.67,1587124.0
2007-09-20,MCHP,5.7,5.7,5.62,5.64,1569611.0
2007-09-21,MCHP,5.64,5.67,5.62,5.63,3131343.0
2007-09-24,MCHP,5.6,5.64,5.56,5.61,1759926.0
2007-09-25,MCHP,5.62,5.66,5.58,5.61,1539444.0
2007-09-26,MCHP,5.64,5.71,5.62,5.66,1287447.0
2007-09-27,MCHP,5.7,5.74,5.64,5.67,946174.0
2007-09-28,MCHP,5.69,5.69,5.57,5.58,1618920.0
2007-10-01,MCHP,5.62,5.7,5.59,5.67,1877951.0
2007-10-02,MCHP,5.71,5.7,5.65,5.66,1287483.0
2007-10-03,MCHP,5.65,5.7,5.61,5.64,1479965.0
2007-10-04,MCHP,5.67,5.65,5.59,5.61,1069216.0
2007-10-05,MCHP,5.57,5.64,5.58,5.61,1676843.0
2007-10-08,MCHP,5.58,5.66,5.58,5.62,1305881.0
2007-10-09,MCHP,5.36,5.25,4.83,4.91,16040278.0
2007-10-10,MCHP,4.95,5.03,4.88,5.01,7352771.0
2007-10-11,MCHP,5.02,5.02,4.86,4.87,4361100.0
2007-10-12,MCHP,4.92,4.91,4.85,4.88,3565189.0
2007-10-15,MCHP,4.84,4.94,4.83,4.88,2676791.0
2007-10-16,MCHP,4.84,4.89,4.82,4.82,2714819.0
2007-10-17,MCHP,4.88,4.9,4.82,4.84,3025659.0
2007-10-18,MCHP,4.83,4.84,4.73,4.78,2940222.0
2007-10-19,MCHP,4.74,4.79,4.62,4.62,4259036.0
2007-10-22,MCHP,4.61,4.71,4.56,4.71,2467643.0
2007-10-23,MCHP,4.7,4.72,4.59,4.71,2769270.0
2007-10-24,MCHP,4.75,4.98,4.73,4.92,5189604.0
2007-10-25,MCHP,4.99,5.05,4.89,4.97,4950534.0
2007-10-26,MCHP,4.97,5.0,4.89,4.93,1835104.0
2007-10-29,MCHP,4.95,5.02,4.92,4.94,1391854.0
2007-10-30,MCHP,4.89,4.98,4.9,4.94,1563762.0
2007-10-31,MCHP,4.94,5.13,4.94,5.09,2632268.0
2007-11-01,MCHP,5.08,5.11,4.97,4.98,2498233.0
2007-11-02,MCHP,5.06,5.09,4.97,5.07,1776266.0
2007-11-05,MCHP,5.07,5.12,4.99,5.07,1535700.0
2007-11-06,MCHP,5.09,5.13,5.05,5.11,1524739.0
2007-11-07,MCHP,5.06,5.09,4.98,4.98,1606325.0
2007-11-08,MCHP,4.97,5.04,4.86,4.94,2824191.0
2007-11-09,MCHP,4.92,4.95,4.86,4.89,3127317.0
2007-11-12,MCHP,4.92,4.92,4.75,4.75,1855680.0
2007-11-13,MCHP,4.78,4.81,4.71,4.79,2355404.0
2007-11-14,MCHP,4.77,4.84,4.71,4.72,1932375.0
2007-11-15,MCHP,4.65,4.8,4.65,4.76,2034937.0
2007-11-16,MCHP,4.8,4.81,4.73,4.77,1923957.0
2007-11-19,MCHP,4.74,4.77,4.67,4.69,1164402.0
2007-11-20,MCHP,4.69,4.72,4.48,4.54,2617499.0
2007-11-21,MCHP,4.52,4.53,4.36,4.36,3671959.0
2007-11-22,MCHP,4.52,4.53,4.36,4.36,3671959.0
2007-11-23,MCHP,4.38,4.45,4.37,4.42,1093914.0
2007-11-26,MCHP,4.42,4.45,4.27,4.28,2723755.0
2007-11-27,MCHP,4.28,4.37,4.27,4.32,2676134.0
2007-11-28,MCHP,4.36,4.46,4.31,4.42,3248039.0
2007-11-29,MCHP,4.44,4.52,4.32,4.51,2874211.0
2007-11-30,MCHP,4.51,4.54,4.44,4.47,2768564.0
2007-12-03,MCHP,4.47,4.7,4.44,4.61,4175401.0
2007-12-04,MCHP,4.5,4.61,4.47,4.54,45268486.0
2007-12-05,MCHP,4.58,4.63,4.53,4.63,6224910.0
2007-12-06,MCHP,4.6,4.77,4.59,4.75,5642456.0
2007-12-07,MCHP,4.6,4.77,4.59,4.75,5642456.0
2007-12-10,MCHP,4.76,4.81,4.72,4.76,2503395.0
2007-12-11,MCHP,4.78,4.78,4.68,4.68,5925520.0
2007-12-12,MCHP,4.89,4.96,4.82,4.9,5788757.0
2007-12-13,MCHP,4.89,5.02,4.89,5.0,4781042.0
2007-12-14,MCHP,4.93,5.0,4.89,4.9,4424017.0
2007-12-17,MCHP,4.85,4.96,4.85,4.87,2384972.0
2007-12-18,MCHP,4.92,4.94,4.81,4.84,3514335.0
2007-12-19,MCHP,4.84,4.94,4.83,4.91,3420271.0
2007-12-20,MCHP,4.96,5.07,4.94,5.06,3534552.0
2007-12-21,MCHP,5.11,5.12,4.98,5.07,5522682.0
2007-12-24,MCHP,5.06,5.12,5.03,5.07,473065.0
2007-12-26,MCHP,5.04,5.08,5.01,5.02,1255911.0
2007-12-27,MCHP,5.03,5.05,4.9,4.91,1655645.0
2007-12-28,MCHP,4.94,4.96,4.86,4.89,1483143.0
2007-12-31,MCHP,4.88,4.92,4.85,4.87,1727715.0
2008-01-02,MCHP,4.87,4.88,4.7,4.72,3006848.0
2008-01-03,MCHP,4.75,4.77,4.67,4.72,2315890.0
2008-01-04,MCHP,4.72,4.72,4.58,4.63,3816069.0
2008-01-07,MCHP,4.62,4.72,4.59,4.65,3639250.0
2008-01-08,MCHP,4.69,4.69,4.46,4.47,3056045.0
2008-01-09,MCHP,4.51,4.54,4.39,4.5,3453783.0
2008-01-10,MCHP,4.46,4.51,4.38,4.5,3800154.0
2008-01-11,MCHP,4.45,4.47,4.36,4.39,3180760.0
2008-01-14,MCHP,4.51,4.66,4.48,4.61,3431738.0
2008-01-15,MCHP,4.52,4.6,4.48,4.48,5218108.0
2008-01-16,MCHP,4.47,4.58,4.32,4.47,5540729.0
2008-01-17,MCHP,4.42,4.52,4.36,4.37,3437952.0
2008-01-18,MCHP,4.34,4.51,4.32,4.42,3797182.0
2008-01-22,MCHP,4.25,4.31,4.07,4.17,7099528.0
2008-01-23,MCHP,4.22,4.3,4.11,4.29,6691902.0
2008-01-24,MCHP,4.44,4.57,4.31,4.52,6411852.0
2008-01-25,MCHP,4.93,4.99,4.68,4.7,7536261.0
2008-01-28,MCHP,4.68,4.78,4.61,4.77,3253856.0
2008-01-29,MCHP,4.78,4.92,4.77,4.89,4671917.0
2008-01-30,MCHP,4.89,5.06,4.87,5.04,5675617.0
2008-01-31,MCHP,4.95,5.01,4.87,4.95,5282569.0
2008-02-01,MCHP,4.96,5.05,4.89,5.03,4595130.0
2008-02-04,MCHP,4.99,5.04,4.95,4.96,3224946.0
2008-02-05,MCHP,4.92,4.93,4.8,4.82,3471819.0
2008-02-06,MCHP,4.86,4.9,4.74,4.75,2800944.0
2008-02-07,MCHP,4.73,4.89,4.68,4.82,3552379.0
2008-02-08,MCHP,4.77,4.88,4.77,4.87,4270080.0
2008-02-11,MCHP,4.86,4.92,4.86,4.9,5207382.0
2008-02-12,MCHP,4.95,5.06,4.91,4.95,4135583.0
2008-02-13,MCHP,4.94,5.04,4.94,4.97,5646907.0
2008-02-14,MCHP,5.0,5.0,4.88,4.9,5795841.0
2008-02-15,MCHP,4.88,4.92,4.8,4.82,2611282.0
2008-02-19,MCHP,4.88,4.93,4.74,4.74,3512157.0
2008-02-20,MCHP,4.74,4.9,4.73,4.87,2812849.0
2008-02-21,MCHP,4.9,5.01,4.87,4.9,2578280.0
2008-02-22,MCHP,4.93,4.94,4.77,4.86,3150635.0
2008-02-25,MCHP,4.93,4.94,4.77,4.86,3150635.0
2008-02-26,MCHP,5.0,5.2,4.95,5.08,3358092.0
2008-02-27,MCHP,5.05,5.23,5.03,5.16,4149725.0
2008-02-28,MCHP,5.11,5.11,4.96,4.99,2746127.0
2008-02-29,MCHP,4.92,4.95,4.8,4.82,8954304.0
2008-03-03,MCHP,4.95,4.97,4.84,4.92,6719686.0
2008-03-04,MCHP,4.89,5.03,4.84,5.01,5197407.0
2008-03-05,MCHP,5.01,5.05,4.97,5.04,4052830.0
2008-03-06,MCHP,5.03,5.05,4.92,4.92,2580257.0
2008-03-07,MCHP,4.9,5.06,4.85,4.92,3508469.0
2008-03-10,MCHP,4.92,4.98,4.87,4.87,2720542.0
2008-03-11,MCHP,4.95,5.11,4.92,5.11,3780773.0
2008-03-12,MCHP,5.13,5.19,5.05,5.07,2835754.0
2008-03-13,MCHP,5.01,5.15,4.98,5.13,1899221.0
2008-03-14,MCHP,5.16,5.16,4.95,5.03,2707386.0
2008-03-17,MCHP,4.94,5.11,4.94,5.04,2383711.0
2008-03-18,MCHP,5.13,5.3,5.07,5.29,3257291.0
2008-03-19,MCHP,5.29,5.4,5.16,5.16,3118924.0
2008-03-20,MCHP,5.2,5.26,5.13,5.23,3346439.0
2008-03-24,MCHP,5.27,5.48,5.25,5.35,4074884.0
2008-03-25,MCHP,5.36,5.44,5.32,5.42,2857355.0
2008-03-26,MCHP,5.38,5.42,5.29,5.3,3013575.0
2008-03-27,MCHP,5.32,5.32,5.17,5.17,2804423.0
2008-03-28,MCHP,5.24,5.27,5.08,5.09,2415216.0
2008-03-31,MCHP,5.09,5.18,5.08,5.13,2218591.0
2008-04-01,MCHP,5.22,5.36,5.18,5.35,2744220.0
2008-04-02,MCHP,5.36,5.49,5.32,5.43,4306271.0
2008-04-03,MCHP,5.42,5.44,5.28,5.35,2813395.0
2008-04-04,MCHP,5.37,5.37,5.28,5.33,3333605.0
2008-04-07,MCHP,5.37,5.42,5.31,5.34,1991396.0
2008-04-08,MCHP,5.32,5.35,5.27,5.3,1592829.0
2008-04-09,MCHP,5.31,5.35,5.26,5.3,2063688.0
2008-04-10,MCHP,5.29,5.4,5.25,5.34,2494099.0
2008-04-11,MCHP,5.27,5.36,5.17,5.18,2250767.0
2008-04-14,MCHP,5.2,5.24,5.15,5.17,1707701.0
2008-04-15,MCHP,5.2,5.24,5.1,5.23,2003969.0
2008-04-16,MCHP,5.29,5.44,5.29,5.43,2154267.0
2008-04-17,MCHP,5.43,5.45,5.35,5.41,1436080.0
2008-04-18,MCHP,5.52,5.54,5.42,5.49,2189850.0
2008-04-21,MCHP,5.46,5.59,5.44,5.58,2142852.0
2008-04-22,MCHP,5.53,5.54,5.42,5.44,1836732.0
2008-04-23,MCHP,5.48,5.61,5.42,5.57,2728775.0
2008-04-24,MCHP,5.58,5.66,5.45,5.6,2978186.0
2008-04-25,MCHP,5.66,5.66,5.5,5.64,2262594.0
2008-04-28,MCHP,5.63,5.69,5.52,5.55,4869225.0
2008-04-29,MCHP,5.86,5.87,5.7,5.78,7234249.0
2008-04-30,MCHP,5.76,5.81,5.7,5.76,5162416.0
2008-05-01,MCHP,5.72,5.98,5.7,5.95,4536304.0
2008-05-02,MCHP,5.96,5.98,5.76,5.84,3167068.0
2008-05-05,MCHP,5.79,5.86,5.73,5.79,1662396.0
2008-05-06,MCHP,5.72,5.9,5.72,5.89,2332941.0
2008-05-07,MCHP,5.86,5.98,5.86,5.88,3601043.0
2008-05-08,MCHP,5.94,5.95,5.74,5.86,3230498.0
2008-05-09,MCHP,5.79,5.86,5.75,5.79,1618537.0
2008-05-12,MCHP,5.79,5.86,5.73,5.86,1734718.0
2008-05-13,MCHP,5.83,5.87,5.79,5.85,2039272.0
2008-05-14,MCHP,5.86,5.93,5.8,5.81,4033565.0
2008-05-15,MCHP,5.78,6.01,5.77,5.99,3379166.0
2008-05-16,MCHP,6.01,6.04,5.91,6.03,2448117.0
2008-05-19,MCHP,6.01,6.07,5.89,5.93,2001801.0
2008-05-20,MCHP,5.91,5.95,5.79,5.88,1996157.0
2008-05-21,MCHP,5.89,5.91,5.71,5.74,2468460.0
2008-05-22,MCHP,5.73,5.8,5.69,5.76,1490030.0
2008-05-23,MCHP,5.74,5.77,5.63,5.74,1692345.0
2008-05-27,MCHP,5.8,5.84,5.75,5.83,2419399.0
2008-05-28,MCHP,5.84,5.89,5.81,5.88,2499182.0
2008-05-29,MCHP,5.87,5.92,5.81,5.82,1739710.0
2008-05-30,MCHP,5.86,5.89,5.79,5.82,4540055.0
2008-06-02,MCHP,5.81,5.89,5.75,5.79,2257880.0
2008-06-03,MCHP,5.8,5.82,5.58,5.66,4539221.0
2008-06-04,MCHP,5.62,5.84,5.62,5.79,3299075.0
2008-06-05,MCHP,5.64,5.74,5.63,5.73,3554618.0
2008-06-06,MCHP,5.7,5.73,5.5,5.5,3329961.0
2008-06-09,MCHP,5.52,5.57,5.39,5.57,3571879.0
2008-06-10,MCHP,5.49,5.49,5.35,5.4,3008533.0
2008-06-11,MCHP,5.14,5.14,4.9,4.92,11671676.0
2008-06-12,MCHP,4.97,5.06,4.91,4.95,5528766.0
2008-06-13,MCHP,4.97,5.08,4.95,5.02,3286295.0
2008-06-16,MCHP,4.98,5.12,4.97,5.07,2602073.0
2008-06-17,MCHP,5.11,5.11,4.93,4.94,3296376.0
2008-06-18,MCHP,4.92,4.95,4.77,4.88,5875954.0
2008-06-19,MCHP,4.88,5.09,4.82,5.08,6926691.0
2008-06-20,MCHP,5.12,5.12,4.94,5.01,6270803.0
2008-06-23,MCHP,5.05,5.07,4.91,4.94,2809285.0
2008-06-24,MCHP,4.9,5.07,4.87,4.98,2858635.0
2008-06-25,MCHP,5.04,5.14,5.0,5.05,2808189.0
2008-06-26,MCHP,4.98,5.01,4.86,4.88,2879655.0
2008-06-27,MCHP,4.86,4.91,4.77,4.88,3076993.0
2008-06-30,MCHP,4.86,4.95,4.81,4.83,3722483.0
2008-07-01,MCHP,4.82,4.84,4.71,4.82,3768257.0
2008-07-02,MCHP,4.84,4.85,4.68,4.69,2512700.0
2008-07-03,MCHP,4.69,4.71,4.59,4.67,1358543.0
2008-07-07,MCHP,4.67,4.79,4.6,4.68,2258785.0
2008-07-08,MCHP,4.7,4.72,4.6,4.71,2239515.0
2008-07-09,MCHP,4.73,4.74,4.55,4.55,1994086.0
2008-07-10,MCHP,4.55,4.63,4.51,4.62,2206167.0
2008-07-11,MCHP,4.58,4.76,4.54,4.7,3181243.0
2008-07-14,MCHP,4.73,4.77,4.57,4.6,2515418.0
2008-07-15,MCHP,4.56,4.68,4.55,4.6,3574360.0
2008-07-16,MCHP,4.64,4.84,4.58,4.81,5627052.0
2008-07-17,MCHP,4.98,5.1,4.88,5.07,5451421.0
2008-07-18,MCHP,5.04,5.09,4.97,5.08,3097655.0
2008-07-21,MCHP,5.06,5.09,4.93,4.96,1932911.0
2008-07-22,MCHP,4.89,4.93,4.76,4.93,3262965.0
2008-07-23,MCHP,4.95,5.04,4.89,4.96,2852325.0
2008-07-24,MCHP,4.91,4.97,4.77,4.77,4160503.0
2008-07-25,MCHP,4.93,4.99,4.79,4.96,3816272.0
2008-07-28,MCHP,4.93,4.97,4.81,4.83,2502665.0
2008-07-29,MCHP,4.84,5.0,4.84,4.97,2199406.0
2008-07-30,MCHP,5.01,5.2,4.98,5.09,3392542.0
2008-07-31,MCHP,5.06,5.15,5.04,5.05,2329716.0
2008-08-01,MCHP,5.04,5.07,4.9,4.99,2288447.0
2008-08-04,MCHP,5.01,5.06,4.97,5.01,2762025.0
2008-08-05,MCHP,5.08,5.16,5.02,5.16,2876968.0
2008-08-06,MCHP,5.13,5.21,5.08,5.19,2165006.0
2008-08-07,MCHP,5.16,5.33,5.13,5.19,3151363.0
2008-08-08,MCHP,5.19,5.34,5.17,5.32,2225808.0
2008-08-11,MCHP,5.3,5.44,5.29,5.37,3224360.0
