Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-08,GPC,29.63,30.3,29.11,30.21,1161400
2007-08-09,GPC,29.95,30.18,29.32,29.35,1349400
2007-08-10,GPC,29.21,29.35,28.53,29.03,1065400
2007-08-13,GPC,29.23,29.99,29.06,29.69,925600
2007-08-14,GPC,29.8,29.92,29.01,29.01,769600
2007-08-15,GPC,29.01,29.34,28.41,28.46,848000
2007-08-16,GPC,28.04,29.28,27.76,29.09,1477000
2007-08-17,GPC,30.24,30.37,29.18,29.61,902800
2007-08-20,GPC,29.42,29.81,29.12,29.35,954800
2007-08-21,GPC,29.37,29.37,28.9,29.1,786900
2007-08-22,GPC,29.27,29.35,28.78,29.25,976900
2007-08-23,GPC,29.25,29.47,29.05,29.12,950600
2007-08-24,GPC,29.06,29.26,28.97,29.24,700500
2007-08-27,GPC,29.1,29.4,28.97,29.17,602800
2007-08-28,GPC,28.94,29.13,28.68,28.73,1012400
2007-08-29,GPC,28.88,29.52,28.62,29.51,755700
2007-08-30,GPC,29.37,29.9,29.18,29.79,1107400
2007-08-31,GPC,30.11,30.27,29.72,29.98,727300
2007-09-04,GPC,29.98,30.1,29.57,29.67,654200
2007-09-05,GPC,29.89,29.44,29.06,29.2,1240700
2007-09-06,GPC,29.21,29.59,29.08,29.57,862300
2007-09-07,GPC,29.28,29.55,29.03,29.38,1117800
2007-09-10,GPC,29.52,29.6,29.0,29.2,604500
2007-09-11,GPC,29.2,29.59,29.15,29.54,490100
2007-09-12,GPC,29.46,29.61,29.32,29.43,516500
2007-09-13,GPC,29.67,29.85,29.38,29.52,434500
2007-09-14,GPC,29.4,29.67,29.19,29.52,592600
2007-09-17,GPC,29.38,29.83,29.34,29.62,692900
2007-09-18,GPC,29.71,30.7,29.57,30.69,753800
2007-09-19,GPC,30.88,31.42,30.87,30.95,876500
2007-09-20,GPC,30.86,31.09,30.65,30.89,613912
2007-09-21,GPC,31.25,31.25,30.69,30.73,834200
2007-09-24,GPC,30.56,31.0,30.5,30.75,729200
2007-09-25,GPC,30.77,31.23,30.52,30.72,595700
2007-09-26,GPC,31.0,31.09,30.8,30.95,714000
2007-09-27,GPC,31.04,31.29,30.66,30.67,529700
2007-09-28,GPC,30.61,30.81,30.28,30.4,721800
2007-10-01,GPC,30.37,30.9,30.37,30.8,784600
2007-10-02,GPC,30.98,30.99,30.62,30.73,458800
2007-10-03,GPC,30.73,30.69,30.32,30.38,759000
2007-10-04,GPC,30.29,30.53,30.19,30.32,515500
2007-10-05,GPC,29.86,30.59,29.78,30.5,658500
2007-10-08,GPC,30.47,30.49,30.13,30.21,372400
2007-10-09,GPC,30.18,30.39,29.96,30.3,643300
2007-10-10,GPC,30.29,30.43,30.04,30.18,412300
2007-10-11,GPC,30.23,30.38,29.82,29.9,611300
2007-10-12,GPC,29.79,30.19,29.79,30.14,417900
2007-10-15,GPC,30.12,30.22,29.57,29.69,890100
2007-10-16,GPC,29.73,29.83,29.49,29.57,510400
2007-10-17,GPC,29.75,29.8,29.21,29.56,427900
2007-10-18,GPC,29.46,30.39,29.24,29.47,985900
2007-10-19,GPC,29.32,29.32,28.63,28.63,1025100
2007-10-22,GPC,28.53,29.24,28.41,29.11,856800
2007-10-23,GPC,29.23,29.43,28.97,29.37,497700
2007-10-24,GPC,29.28,29.71,29.12,29.68,797900
2007-10-25,GPC,29.82,29.97,29.42,29.65,789900
2007-10-26,GPC,29.88,29.93,29.59,29.88,525000
2007-10-29,GPC,29.94,30.0,29.56,29.65,495900
2007-10-30,GPC,29.59,29.81,29.5,29.59,370800
2007-10-31,GPC,29.79,29.97,29.47,29.83,590700
2007-11-01,GPC,29.67,30.14,29.51,29.51,696900
2007-11-02,GPC,29.59,29.94,29.49,29.8,600500
2007-11-05,GPC,29.59,30.16,29.52,29.91,627200
2007-11-06,GPC,29.97,30.02,29.54,30.02,596400
2007-11-07,GPC,29.74,29.77,29.34,29.34,836532
2007-11-08,GPC,29.37,29.99,29.18,29.9,1080518
2007-11-09,GPC,29.66,29.85,29.42,29.47,602200
2007-11-12,GPC,29.36,30.16,29.36,29.76,630096
2007-11-13,GPC,29.93,30.31,29.6,30.31,669300
2007-11-14,GPC,30.43,30.43,29.32,29.32,866100
2007-11-15,GPC,29.28,29.57,29.12,29.37,807000
2007-11-16,GPC,29.66,29.66,28.88,29.1,1017200
2007-11-19,GPC,29.01,29.04,28.55,28.67,972254
2007-11-20,GPC,28.62,29.15,28.46,28.9,1047664
2007-11-21,GPC,28.73,29.1,28.58,28.68,570600
2007-11-22,GPC,28.73,29.1,28.58,28.68,570600
2007-11-23,GPC,28.81,29.01,28.65,29.01,213140
2007-11-26,GPC,28.94,29.08,28.38,28.38,672100
2007-11-27,GPC,28.47,28.97,28.45,28.91,926700
2007-11-28,GPC,29.21,29.7,28.98,29.7,828251
2007-11-29,GPC,29.55,29.55,29.14,29.25,797500
2007-11-30,GPC,29.55,29.57,29.02,29.21,849900
2007-12-03,GPC,29.27,29.56,29.13,29.18,601435
2007-12-04,GPC,28.98,29.36,28.88,29.19,551907
2007-12-05,GPC,29.42,29.67,29.27,29.62,711762
2007-12-06,GPC,29.61,30.1,29.47,30.04,574855
2007-12-07,GPC,29.61,30.1,29.47,30.04,574855
2007-12-10,GPC,30.28,30.28,29.99,30.24,387098
2007-12-11,GPC,30.22,30.33,29.34,29.36,556500
2007-12-12,GPC,30.03,30.32,29.23,29.56,791075
2007-12-13,GPC,29.47,29.61,29.15,29.61,761063
2007-12-14,GPC,29.62,29.62,29.12,29.14,551000
2007-12-17,GPC,29.12,29.27,28.86,28.86,737400
2007-12-18,GPC,29.07,29.24,28.81,29.07,790400
2007-12-19,GPC,29.07,29.26,28.65,28.85,607272
2007-12-20,GPC,29.13,29.2,28.75,28.92,575300
2007-12-21,GPC,29.2,29.83,29.03,29.82,1200474
2007-12-24,GPC,29.87,30.07,29.8,29.97,159524
2007-12-26,GPC,29.9,29.9,29.69,29.76,459985
2007-12-27,GPC,29.63,29.72,29.04,29.06,898989
2007-12-28,GPC,29.29,29.29,28.8,28.83,525130
2007-12-31,GPC,28.64,28.85,28.37,28.37,801000
2008-01-02,GPC,28.27,28.36,27.58,27.6,1192649
2008-01-03,GPC,27.76,27.94,27.53,27.56,854500
2008-01-04,GPC,27.35,27.39,26.57,26.57,1124952
2008-01-07,GPC,26.66,27.04,26.59,26.77,1176100
2008-01-08,GPC,26.96,26.96,25.89,25.92,952100
2008-01-09,GPC,25.88,26.59,25.88,26.59,1055500
2008-01-10,GPC,26.44,26.57,26.06,26.33,1177983
2008-01-11,GPC,26.04,26.22,25.86,25.9,1042300
2008-01-14,GPC,26.14,26.47,26.07,26.45,652700
2008-01-15,GPC,26.18,26.22,25.72,25.72,1086500
2008-01-16,GPC,25.48,25.92,25.48,25.6,1235100
2008-01-17,GPC,25.58,25.87,25.08,25.15,1623600
2008-01-18,GPC,25.27,25.65,24.54,24.69,2086820
2008-01-22,GPC,23.6,24.95,23.56,24.67,1843128
2008-01-23,GPC,24.07,24.99,23.74,24.9,2779002
2008-01-24,GPC,24.99,25.08,24.37,24.64,1513278
2008-01-25,GPC,24.78,25.06,24.55,24.96,1540582
2008-01-28,GPC,25.05,25.53,24.77,25.47,1037500
2008-01-29,GPC,25.54,25.93,25.4,25.93,1197722
2008-01-30,GPC,25.87,26.94,25.87,26.4,1753755
2008-01-31,GPC,26.1,27.08,25.86,26.92,1884950
2008-02-01,GPC,26.96,27.72,26.93,27.69,1646555
2008-02-04,GPC,27.7,27.7,27.1,27.27,694921
2008-02-05,GPC,26.89,27.28,26.68,27.0,1272386
2008-02-06,GPC,27.24,27.57,26.96,27.34,1359918
2008-02-07,GPC,27.25,27.66,27.1,27.6,1504747
2008-02-08,GPC,27.49,27.56,27.08,27.28,1169213
2008-02-11,GPC,27.19,27.6,26.79,27.59,916510
2008-02-12,GPC,27.71,27.89,27.43,27.63,755974
2008-02-13,GPC,27.87,28.08,27.7,28.04,904160
2008-02-14,GPC,28.01,28.03,27.31,27.47,639250
2008-02-15,GPC,27.48,27.6,27.16,27.6,712232
2008-02-19,GPC,27.44,27.71,26.35,26.57,1611768
2008-02-20,GPC,26.39,26.7,26.13,26.51,1343988
2008-02-21,GPC,26.5,26.52,25.7,25.78,1287224
2008-02-22,GPC,25.81,25.92,25.57,25.91,1341173
2008-02-25,GPC,25.81,25.92,25.57,25.91,1341173
2008-02-26,GPC,26.04,26.22,25.8,26.04,1915934
2008-02-27,GPC,25.92,26.39,25.91,26.31,1335251
2008-02-28,GPC,26.17,26.36,25.94,26.17,1511395
2008-02-29,GPC,25.87,25.93,25.24,25.27,1653256
2008-03-03,GPC,25.29,25.41,25.08,25.41,1357900
2008-03-04,GPC,25.32,25.48,25.08,25.38,1239366
2008-03-05,GPC,25.43,25.7,24.89,25.2,1633780
2008-03-06,GPC,25.13,25.13,24.83,24.9,1085215
2008-03-07,GPC,24.74,25.1,24.62,24.85,1237741
2008-03-10,GPC,24.86,24.98,24.26,24.28,1480642
2008-03-11,GPC,24.79,24.79,24.28,24.69,1331277
2008-03-12,GPC,24.8,24.97,24.62,24.63,1282444
2008-03-13,GPC,24.32,24.64,24.16,24.4,1668101
2008-03-14,GPC,24.52,24.59,23.96,24.21,2043280
2008-03-17,GPC,23.76,24.55,23.69,24.28,1547360
2008-03-18,GPC,24.55,24.8,24.26,24.8,1530400
2008-03-19,GPC,24.88,25.23,24.76,24.76,1840525
2008-03-20,GPC,24.94,25.07,24.74,25.07,1477829
2008-03-24,GPC,25.12,25.53,25.12,25.46,842137
2008-03-25,GPC,25.37,25.41,25.08,25.27,1000129
2008-03-26,GPC,25.15,25.23,24.81,24.96,867401
2008-03-27,GPC,25.1,25.12,24.55,24.55,1124149
2008-03-28,GPC,24.62,24.79,24.59,24.62,981545
2008-03-31,GPC,24.57,24.97,24.43,24.88,1348963
2008-04-01,GPC,24.85,25.79,24.85,25.77,1483682
2008-04-02,GPC,25.96,26.11,25.58,25.66,1124844
2008-04-03,GPC,25.48,25.7,25.34,25.57,602578
2008-04-04,GPC,25.72,26.12,25.47,26.01,843800
2008-04-07,GPC,26.3,26.3,25.77,26.0,857552
2008-04-08,GPC,25.87,25.92,25.61,25.71,611602
2008-04-09,GPC,25.76,25.83,25.35,25.4,564514
2008-04-10,GPC,25.44,25.75,25.36,25.61,568338
2008-04-11,GPC,25.4,25.43,25.09,25.16,736305
2008-04-14,GPC,25.2,25.2,24.88,24.93,526634
2008-04-15,GPC,24.96,25.3,24.93,25.27,718738
2008-04-16,GPC,25.38,25.99,25.25,25.99,883049
2008-04-17,GPC,26.05,26.13,25.83,26.06,695981
2008-04-18,GPC,26.44,26.5,25.7,26.29,1336957
2008-04-21,GPC,26.05,26.24,25.44,25.81,1092590
2008-04-22,GPC,25.75,25.76,25.27,25.36,987520
2008-04-23,GPC,25.38,25.84,25.27,25.74,783120
2008-04-24,GPC,25.83,26.34,25.68,26.13,842319
2008-04-25,GPC,26.22,26.45,25.96,26.39,770691
2008-04-28,GPC,26.24,26.51,26.17,26.33,608963
2008-04-29,GPC,26.37,26.76,26.27,26.63,625769
2008-04-30,GPC,26.75,26.82,26.23,26.26,915177
2008-05-01,GPC,26.32,27.15,26.19,27.05,785137
2008-05-02,GPC,27.04,27.37,26.81,26.98,591427
2008-05-05,GPC,26.79,26.82,26.46,26.47,513568
2008-05-06,GPC,26.43,27.28,26.43,27.2,881769
2008-05-07,GPC,27.28,27.28,26.56,26.64,610960
2008-05-08,GPC,26.84,27.18,26.53,26.78,819249
2008-05-09,GPC,26.56,26.84,26.46,26.76,477480
2008-05-12,GPC,26.78,27.01,26.62,27.01,690397
2008-05-13,GPC,26.84,27.19,26.82,27.12,643967
2008-05-14,GPC,27.4,27.86,27.12,27.7,780701
2008-05-15,GPC,27.62,28.13,27.47,28.13,955481
2008-05-16,GPC,28.06,28.14,27.67,27.93,1005178
2008-05-19,GPC,27.88,28.35,27.75,28.09,894434
2008-05-20,GPC,28.14,28.14,27.57,27.83,800945
2008-05-21,GPC,27.91,28.15,27.46,27.63,659477
2008-05-22,GPC,27.6,27.93,27.54,27.75,549374
2008-05-23,GPC,27.67,27.67,27.08,27.18,717239
2008-05-27,GPC,27.15,27.59,27.02,27.36,892716
2008-05-28,GPC,27.32,27.46,26.99,27.12,696018
2008-05-29,GPC,27.08,27.42,27.0,27.33,704506
2008-05-30,GPC,27.34,27.36,27.03,27.22,848970
2008-06-02,GPC,27.22,27.29,26.66,26.92,647397
2008-06-03,GPC,27.03,27.06,26.65,26.94,839718
2008-06-04,GPC,26.92,27.28,26.86,27.04,591710
2008-06-05,GPC,27.19,27.2,26.9,27.06,867094
2008-06-06,GPC,26.88,26.88,26.14,26.14,1017554
2008-06-09,GPC,26.24,26.69,26.19,26.61,842146
2008-06-10,GPC,26.56,26.92,26.41,26.64,848631
2008-06-11,GPC,26.45,26.56,25.83,25.83,904179
2008-06-12,GPC,25.79,26.42,25.79,26.14,691153
2008-06-13,GPC,26.34,26.94,26.31,26.94,780293
2008-06-16,GPC,26.64,26.83,26.51,26.71,617876
2008-06-17,GPC,26.8,26.95,26.49,26.54,742569
2008-06-18,GPC,26.19,26.52,26.11,26.19,942046
2008-06-19,GPC,26.22,26.56,26.11,26.48,1321085
2008-06-20,GPC,26.24,26.36,25.89,25.94,1166867
2008-06-23,GPC,26.01,26.01,25.53,25.55,1042156
2008-06-24,GPC,25.5,25.84,25.39,25.51,966469
2008-06-25,GPC,25.68,26.04,25.53,25.59,1218259
2008-06-26,GPC,25.13,25.53,25.05,25.05,1027529
2008-06-27,GPC,24.97,25.16,24.83,24.91,1407874
2008-06-30,GPC,24.98,25.01,24.76,24.76,1234819
2008-07-01,GPC,24.39,24.86,24.36,24.78,1586110
2008-07-02,GPC,24.7,24.95,24.55,24.55,1506614
2008-07-03,GPC,24.71,24.95,24.55,24.63,670679
2008-07-07,GPC,24.78,24.96,24.31,24.53,1052086
2008-07-08,GPC,24.38,24.92,24.38,24.83,1430604
2008-07-09,GPC,24.76,24.92,24.3,24.3,1294671
2008-07-10,GPC,24.27,24.43,23.82,24.04,1472564
2008-07-11,GPC,23.73,23.93,23.36,23.63,1822744
2008-07-14,GPC,23.87,23.97,23.53,23.65,1209667
2008-07-15,GPC,23.39,24.1,23.05,23.78,1804116
2008-07-16,GPC,23.78,24.85,23.52,24.85,1614289
2008-07-17,GPC,25.95,25.95,24.22,25.16,2098592
2008-07-18,GPC,24.81,25.69,24.55,25.11,2105013
2008-07-21,GPC,25.15,25.21,24.95,25.11,1252527
2008-07-22,GPC,25.08,25.37,25.02,25.31,1434152
2008-07-23,GPC,25.53,25.71,25.19,25.48,1423501
2008-07-24,GPC,25.39,25.63,24.99,25.14,1399583
2008-07-25,GPC,25.09,25.43,25.01,25.08,962740
2008-07-28,GPC,25.05,25.05,24.58,24.69,874168
2008-07-29,GPC,24.61,25.18,24.61,25.11,1279233
2008-07-30,GPC,25.06,25.48,24.88,25.18,1131091
2008-07-31,GPC,25.12,25.36,24.9,25.03,1243200
2008-08-01,GPC,25.17,25.24,24.6,24.93,855579
2008-08-04,GPC,24.95,25.25,24.87,25.07,737528
2008-08-05,GPC,25.31,25.75,25.18,25.75,1233377
2008-08-06,GPC,25.59,25.98,25.46,25.94,856285
2008-08-07,GPC,25.66,25.68,25.24,25.25,1004189
2008-08-08,GPC,25.36,26.76,25.27,26.76,1168969
2008-08-11,GPC,26.59,27.4,26.39,26.95,986746
2008-08-12,GPC,26.85,27.12,26.62,26.71,585442
2008-08-13,GPC,26.66,26.75,26.07,26.51,650587
2008-08-14,GPC,26.12,26.99,26.12,26.75,717462
2008-08-15,GPC,26.87,27.16,26.64,26.74,1276312
2008-08-18,GPC,27.07,27.21,26.68,26.77,1045168
2008-08-19,GPC,26.66,26.77,26.32,26.37,1029690
2008-08-20,GPC,26.35,26.58,26.03,26.25,668584
2008-08-21,GPC,25.76,26.34,25.76,26.33,620402
2008-08-22,GPC,26.43,26.66,26.29,26.66,616773
2008-08-25,GPC,26.32,26.59,26.02,26.22,681814
2008-08-26,GPC,26.25,26.38,26.04,26.22,572841
2008-08-27,GPC,26.21,26.62,26.17,26.5,610370
2008-08-28,GPC,26.62,26.81,26.54,26.79,720170
2008-08-29,GPC,26.41,26.86,26.41,26.47,798408
2008-09-02,GPC,26.81,27.44,26.46,26.6,955601
2008-09-03,GPC,26.49,26.89,26.19,26.36,871432
2008-09-04,GPC,26.24,26.34,25.9,25.9,827170
2008-09-05,GPC,25.78,26.05,25.61,25.96,683775
2008-09-08,GPC,26.4,26.63,26.17,26.49,1034279
2008-09-09,GPC,26.51,26.81,26.21,26.24,1341181
2008-09-10,GPC,26.37,26.51,26.19,26.29,1139586
2008-09-11,GPC,25.92,26.51,25.81,26.46,727090
2008-09-12,GPC,26.19,26.47,26.03,26.33,756262
2008-09-15,GPC,25.85,26.56,25.59,26.06,1010591
2008-09-16,GPC,25.61,26.42,25.61,26.39,1203395
2008-09-17,GPC,26.0,26.0,25.55,25.56,1476398
2008-09-18,GPC,25.89,26.01,24.79,25.8,1544785
2008-09-19,GPC,25.91,27.59,25.91,26.33,1311495
2008-09-22,GPC,26.12,26.29,25.54,25.59,631187
2008-09-23,GPC,25.61,26.32,25.42,25.53,828992
2008-09-24,GPC,25.38,25.59,25.22,25.39,821820
2008-09-25,GPC,25.58,26.22,25.44,25.88,803293
2008-09-26,GPC,25.71,26.02,25.52,25.98,608510
2008-09-29,GPC,25.65,25.86,24.73,25.11,1239974
2008-09-30,GPC,25.55,25.57,24.55,25.1,1257920
2008-10-01,GPC,24.89,24.95,24.26,24.81,1047741
2008-10-02,GPC,24.81,24.84,23.28,23.28,1864455
2008-10-03,GPC,23.73,23.75,22.83,22.85,1952264
2008-10-06,GPC,22.44,22.61,21.77,22.34,2260500
2008-10-07,GPC,22.56,22.59,21.54,21.54,2078172
2008-10-08,GPC,21.49,22.77,21.21,22.22,2490722
2008-10-09,GPC,22.49,22.82,20.21,20.21,2274663
2008-10-10,GPC,19.77,21.39,19.04,20.55,2418953
2008-10-13,GPC,21.79,21.79,20.93,21.47,1513232
2008-10-14,GPC,22.1,22.46,20.4,20.78,2212428
2008-10-15,GPC,20.78,20.78,19.42,19.48,1621521
2008-10-16,GPC,19.43,20.84,18.67,20.8,3072137
2008-10-17,GPC,21.07,22.12,19.73,21.13,2892807
2008-10-20,GPC,21.53,22.04,21.23,22.04,1505445
2008-10-21,GPC,21.88,22.42,21.36,21.48,1384871
