Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-20,MCO,58.91,59.11,58.43,58.96,1337900
2007-02-21,MCO,58.95,58.96,57.53,57.75,1931400
2007-02-22,MCO,57.46,57.47,55.74,55.79,3301800
2007-02-23,MCO,55.96,55.96,54.1,54.69,4723400
2007-02-26,MCO,54.13,54.22,51.51,53.02,5238480
2007-02-27,MCO,53.13,53.61,51.67,52.62,4140800
2007-02-28,MCO,52.62,53.25,52.11,52.49,3203400
2007-03-01,MCO,52.49,54.06,51.1,53.65,3735963
2007-03-02,MCO,53.93,55.35,53.2,53.61,3781200
2007-03-05,MCO,53.1,53.33,52.16,52.31,2773500
2007-03-06,MCO,52.84,53.59,52.43,53.29,3166700
2007-03-07,MCO,53.2,53.53,52.46,52.72,2433800
2007-03-08,MCO,53.2,53.66,52.59,52.97,1931900
2007-03-09,MCO,53.12,53.24,52.31,52.58,2682500
2007-03-12,MCO,52.41,52.42,51.41,51.56,2960800
2007-03-13,MCO,51.14,51.15,47.57,48.3,13430000
2007-03-14,MCO,48.5,49.24,47.86,48.85,6619200
2007-03-15,MCO,48.98,52.14,48.94,51.51,6605900
2007-03-16,MCO,52.14,52.94,51.11,51.26,5758400
2007-03-19,MCO,52.12,52.53,51.29,52.13,3937500
2007-03-20,MCO,51.89,52.39,51.73,52.25,2654100
2007-03-21,MCO,52.63,53.91,52.15,53.83,2235500
2007-03-22,MCO,52.78,54.11,52.78,53.8,2330600
2007-03-23,MCO,53.8,53.96,53.1,53.18,1792000
2007-03-26,MCO,52.97,52.97,51.74,52.31,2493600
2007-03-27,MCO,51.99,52.08,50.96,51.04,3423400
2007-03-28,MCO,51.38,50.95,49.77,49.89,4826625
2007-03-29,MCO,50.04,50.39,49.67,50.35,2669000
2007-03-30,MCO,50.35,50.73,50.05,50.33,2445200
2007-04-02,MCO,50.33,50.51,49.54,49.7,3130900
2007-04-03,MCO,49.73,50.17,49.35,49.79,2541700
2007-04-04,MCO,49.79,49.83,49.42,49.51,2032100
2007-04-05,MCO,49.39,49.63,49.11,49.56,1812700
2007-04-09,MCO,49.56,50.18,49.51,50.1,2471400
2007-04-10,MCO,50.13,50.18,48.67,48.81,3676700
2007-04-11,MCO,48.95,49.21,48.59,49.15,3536733
2007-04-12,MCO,49.27,50.36,49.06,50.3,5403700
2007-04-13,MCO,50.52,51.05,50.38,50.93,5105400
2007-04-16,MCO,52.71,53.35,51.9,53.3,7882600
2007-04-17,MCO,53.59,57.89,53.53,55.47,11226400
2007-04-18,MCO,55.03,55.96,53.89,55.07,4234218
2007-04-19,MCO,54.99,55.76,54.6,55.13,1752000
2007-04-20,MCO,55.86,55.86,54.72,55.21,1976532
2007-04-23,MCO,55.27,55.52,54.37,54.41,2263500
2007-04-24,MCO,54.65,56.62,54.6,55.14,3487471
2007-04-25,MCO,58.39,57.17,53.95,55.52,4556949
2007-04-26,MCO,55.32,55.68,54.95,55.1,1886800
2007-04-27,MCO,54.63,55.06,54.21,54.43,2084400
2007-04-30,MCO,54.69,54.69,53.57,53.62,1740900
2007-05-01,MCO,53.62,53.96,52.84,53.1,2916491
2007-05-02,MCO,52.89,53.77,52.72,53.61,2280978
2007-05-03,MCO,53.68,54.49,53.41,53.82,2162950
2007-05-04,MCO,54.22,54.51,53.79,54.29,2069566
2007-05-07,MCO,54.17,54.17,53.0,53.17,1987000
2007-05-08,MCO,52.97,55.59,52.92,55.33,3229100
2007-05-09,MCO,55.15,56.11,54.62,55.63,2544913
2007-05-10,MCO,54.91,55.72,54.27,54.27,2136637
2007-05-11,MCO,54.3,55.52,54.12,55.23,1452450
2007-05-14,MCO,55.03,55.69,54.77,55.12,1647500
2007-05-15,MCO,55.12,55.48,54.22,54.24,2099712
2007-05-16,MCO,54.12,55.4,54.12,55.35,2053391
2007-05-17,MCO,55.36,55.36,54.32,54.49,2190400
2007-05-18,MCO,54.49,55.13,54.27,54.94,1370217
2007-05-21,MCO,55.21,56.0,55.01,55.42,1985500
2007-05-22,MCO,55.43,55.59,54.78,55.24,1777441
2007-05-23,MCO,55.82,58.59,55.7,58.55,5954200
2007-05-24,MCO,58.69,59.83,56.6,56.76,2962289
2007-05-25,MCO,56.84,57.44,56.47,56.69,1609800
2007-05-29,MCO,56.69,57.59,56.6,57.53,1803651
2007-05-30,MCO,57.54,58.97,56.44,58.91,3085200
2007-05-31,MCO,58.92,59.19,56.5,56.55,3229500
2007-06-01,MCO,56.55,57.26,55.96,56.12,2298600
2007-06-04,MCO,56.51,58.17,56.34,57.66,2640900
2007-06-05,MCO,57.3,58.71,56.75,57.13,4195100
2007-06-06,MCO,58.17,58.19,56.96,57.43,2518900
2007-06-07,MCO,57.41,57.43,55.67,55.77,3186395
2007-06-08,MCO,55.77,55.76,54.84,55.76,2242540
2007-06-11,MCO,55.76,56.12,55.53,55.57,1426300
2007-06-12,MCO,55.57,55.48,54.21,54.23,2810400
2007-06-13,MCO,54.4,54.44,53.18,54.25,2796300
2007-06-14,MCO,54.25,54.85,54.23,54.37,1311670
2007-06-15,MCO,54.85,55.31,54.82,54.94,2109100
2007-06-18,MCO,55.33,55.37,54.28,54.4,1808100
2007-06-19,MCO,53.98,54.46,53.62,54.4,1606700
2007-06-20,MCO,54.8,54.48,51.99,52.16,4834700
2007-06-21,MCO,52.16,52.27,50.51,51.95,6605395
2007-06-22,MCO,51.56,51.8,51.29,51.45,4121300
2007-06-25,MCO,51.52,51.58,49.23,49.62,4866390
2007-06-26,MCO,50.87,50.92,49.88,50.39,5902091
2007-06-27,MCO,50.26,51.07,49.2,50.8,6537653
2007-06-28,MCO,50.92,51.13,50.23,50.77,3253694
2007-06-29,MCO,50.77,51.49,49.93,50.5,5527300
2007-07-02,MCO,50.91,50.91,49.22,50.37,3155161
2007-07-03,MCO,50.39,50.57,49.3,49.44,2814400
2007-07-05,MCO,49.44,50.0,49.03,49.88,2504700
2007-07-06,MCO,51.56,51.72,49.93,50.57,2526113
2007-07-09,MCO,50.41,50.57,49.4,49.93,2861100
2007-07-10,MCO,49.28,49.69,48.34,49.03,4684900
2007-07-11,MCO,49.0,49.68,48.94,49.44,3040700
2007-07-12,MCO,49.44,49.67,49.05,49.67,4054700
2007-07-13,MCO,49.93,50.94,49.68,50.83,3152000
2007-07-16,MCO,50.74,50.76,49.59,49.62,2287500
2007-07-17,MCO,49.81,50.18,49.26,49.35,2487900
2007-07-18,MCO,48.75,48.91,47.01,48.36,6526800
2007-07-19,MCO,49.46,49.46,48.05,48.29,2903316
2007-07-20,MCO,47.91,48.06,47.09,47.67,4913753
2007-07-23,MCO,48.11,48.58,47.6,47.82,4475300
2007-07-24,MCO,47.62,47.5,45.21,45.42,6346300
2007-07-25,MCO,45.39,47.34,45.05,46.57,6727006
2007-07-26,MCO,45.87,46.12,44.01,44.91,6528399
2007-07-27,MCO,44.91,45.67,44.17,44.66,4100347
2007-07-30,MCO,44.78,44.81,43.37,44.27,4530300
2007-07-31,MCO,44.65,45.66,43.44,43.68,6319557
2007-08-01,MCO,43.84,45.13,42.27,44.97,9287945
2007-08-02,MCO,44.24,47.29,44.24,46.48,9249782
2007-08-03,MCO,46.48,46.38,43.24,43.24,8219910
2007-08-06,MCO,43.24,44.05,42.5,43.95,5806890
2007-08-07,MCO,43.95,45.58,43.06,45.36,5530006
2007-08-08,MCO,45.36,48.62,45.47,47.38,6605315
2007-08-09,MCO,44.95,47.47,44.65,46.08,5524226
2007-08-10,MCO,45.06,45.25,42.78,44.41,6908943
2007-08-13,MCO,45.46,45.71,42.24,42.55,6036700
2007-08-14,MCO,42.55,42.97,39.82,40.58,11519611
2007-08-15,MCO,40.58,40.96,39.04,39.93,8857321
2007-08-16,MCO,39.04,40.73,35.53,40.01,16909525
2007-08-17,MCO,43.69,43.69,38.54,40.64,8928100
2007-08-20,MCO,40.09,40.22,36.72,37.32,13726600
2007-08-21,MCO,36.52,39.24,36.2,38.05,11665300
2007-08-22,MCO,38.05,39.27,37.52,37.88,7895300
2007-08-23,MCO,37.88,39.11,37.33,37.6,6814600
2007-08-24,MCO,37.6,38.04,37.33,37.77,5966700
2007-08-27,MCO,37.57,38.27,37.33,37.53,4266700
2007-08-28,MCO,37.13,37.96,36.36,36.46,3938000
2007-08-29,MCO,36.92,37.44,36.28,37.44,3044500
2007-08-30,MCO,36.95,37.48,36.23,36.67,3182700
2007-08-31,MCO,37.41,37.69,36.78,37.29,3412100
2007-09-04,MCO,37.29,38.06,37.08,37.59,5173200
2007-09-05,MCO,37.41,37.49,36.4,36.55,4388900
2007-09-06,MCO,36.97,37.86,36.48,37.43,3216914
2007-09-07,MCO,37.2,36.85,35.96,36.01,4249600
2007-09-10,MCO,36.38,36.65,35.78,35.9,3113000
2007-09-11,MCO,35.98,36.76,35.94,36.2,3306100
2007-09-12,MCO,36.08,36.46,35.85,35.99,2577500
2007-09-13,MCO,35.99,36.81,35.37,36.43,4130226
2007-09-14,MCO,35.92,37.3,35.31,36.09,2853500
2007-09-17,MCO,36.09,36.42,34.5,34.86,3071200
2007-09-18,MCO,34.97,38.93,34.97,38.38,9075200
2007-09-19,MCO,38.86,40.65,38.88,39.6,4705042
2007-09-20,MCO,39.6,40.14,38.57,38.77,3378690
2007-09-21,MCO,38.85,39.66,38.76,39.31,2914700
2007-09-24,MCO,39.31,39.5,37.84,38.3,4129000
2007-09-25,MCO,37.96,38.24,37.17,37.46,3679000
2007-09-26,MCO,37.33,38.74,36.72,38.54,4521700
2007-09-27,MCO,38.76,41.77,38.6,40.96,7232600
2007-09-28,MCO,40.74,41.75,40.5,40.99,3680800
2007-10-01,MCO,40.99,42.8,40.6,42.79,3497800
2007-10-02,MCO,42.63,43.83,42.21,43.09,7382700
2007-10-03,MCO,42.9,45.53,42.73,43.85,5802900
2007-10-04,MCO,44.08,44.18,42.03,42.49,3880200
2007-10-05,MCO,42.51,43.66,42.4,42.94,3451100
2007-10-08,MCO,42.75,43.11,41.76,41.91,2692400
2007-10-09,MCO,41.98,42.11,41.08,42.04,2872400
2007-10-10,MCO,41.94,42.15,40.83,41.2,2697300
2007-10-11,MCO,41.56,41.68,39.38,39.98,3866200
2007-10-12,MCO,39.98,40.78,39.88,40.17,1986937
2007-10-15,MCO,40.58,40.02,38.94,39.2,3218100
2007-10-16,MCO,38.95,39.06,38.35,38.85,2423600
2007-10-17,MCO,38.85,39.3,37.81,38.46,3647600
2007-10-18,MCO,38.46,38.58,38.03,38.3,2495600
2007-10-19,MCO,38.26,38.69,37.59,37.7,3516000
2007-10-22,MCO,37.13,38.79,37.0,38.01,2744800
2007-10-23,MCO,38.68,38.96,38.1,38.53,3271400
2007-10-24,MCO,37.65,38.24,36.36,37.35,8706200
2007-10-25,MCO,37.06,37.11,35.24,35.24,8050800
2007-10-26,MCO,35.98,36.24,32.93,35.28,12871100
2007-10-29,MCO,35.71,35.84,34.77,35.2,3079400
2007-10-30,MCO,35.2,35.78,34.98,35.17,2199803
2007-10-31,MCO,35.41,36.23,35.07,35.55,3806500
2007-11-01,MCO,35.17,35.37,34.03,34.17,4215698
2007-11-02,MCO,34.07,34.2,32.99,33.38,5504900
2007-11-05,MCO,33.33,33.7,32.63,33.28,5217989
2007-11-06,MCO,33.3,33.59,31.63,33.42,6957245
2007-11-07,MCO,32.73,32.93,31.51,31.71,10394291
2007-11-08,MCO,31.87,31.91,30.09,30.93,8664299
2007-11-09,MCO,31.74,32.16,30.29,31.43,6095903
2007-11-12,MCO,31.44,33.35,31.27,32.2,6090445
2007-11-13,MCO,32.54,33.8,32.54,33.7,4657250
2007-11-14,MCO,33.87,33.91,32.14,32.37,5248400
2007-11-15,MCO,32.37,32.46,30.58,30.78,7155000
2007-11-16,MCO,30.96,31.39,30.36,31.06,4655848
2007-11-19,MCO,32.42,32.42,29.98,30.08,5884817
2007-11-20,MCO,30.19,30.19,28.93,29.87,8180687
2007-11-21,MCO,29.69,29.74,29.02,29.17,4938805
2007-11-22,MCO,29.69,29.74,29.02,29.17,4938805
2007-11-23,MCO,29.42,30.52,29.21,30.35,1452279
2007-11-26,MCO,30.57,30.57,29.14,29.18,2714882
2007-11-27,MCO,29.39,29.72,28.56,28.84,4239160
2007-11-28,MCO,29.13,31.17,29.13,30.8,4463694
2007-11-29,MCO,30.75,30.75,29.47,29.79,3303127
2007-11-30,MCO,30.69,32.72,30.53,30.69,4870433
2007-12-03,MCO,31.05,31.25,29.65,29.85,3744287
2007-12-04,MCO,29.73,29.91,29.05,29.68,3376682
2007-12-05,MCO,30.15,30.97,29.93,30.9,3576830
2007-12-06,MCO,31.12,32.25,30.26,32.16,4708544
2007-12-07,MCO,31.12,32.25,30.26,32.16,4708544
2007-12-10,MCO,32.9,34.3,32.56,33.39,3225245
2007-12-11,MCO,33.65,33.65,31.88,31.94,3643777
2007-12-12,MCO,32.73,33.45,30.96,31.29,5509962
2007-12-13,MCO,31.27,31.44,30.45,31.34,4343963
2007-12-14,MCO,31.41,32.03,30.82,31.36,3641525
2007-12-17,MCO,31.28,31.29,30.31,30.45,3611772
2007-12-18,MCO,30.74,31.36,30.62,31.21,4047868
2007-12-19,MCO,31.46,31.61,30.62,30.97,3207972
2007-12-20,MCO,31.15,31.15,29.89,30.39,6440563
2007-12-21,MCO,30.8,31.08,30.04,30.27,4728124
2007-12-24,MCO,30.27,31.0,30.23,30.75,1164190
2007-12-26,MCO,30.56,30.58,29.38,29.93,2710159
2007-12-27,MCO,29.71,30.07,29.36,29.41,2165298
2007-12-28,MCO,29.43,29.69,29.12,29.22,2784198
2007-12-31,MCO,29.25,29.54,28.77,29.09,2483932
2008-01-02,MCO,28.99,29.4,28.29,28.57,3337861
2008-01-03,MCO,28.9,28.9,27.8,27.93,3071537
2008-01-04,MCO,27.71,27.71,26.68,27.09,4892474
2008-01-07,MCO,27.14,28.24,27.1,27.94,4256158
2008-01-08,MCO,28.14,28.89,27.14,27.14,4363008
2008-01-09,MCO,27.26,27.73,26.42,27.04,4713794
2008-01-10,MCO,27.03,28.9,26.54,28.44,6035790
2008-01-11,MCO,28.24,28.69,27.67,28.53,4184650
2008-01-14,MCO,29.0,29.53,28.86,29.31,3663744
2008-01-15,MCO,29.39,30.52,28.44,29.14,6369563
2008-01-16,MCO,28.95,30.7,28.66,29.74,6360208
2008-01-17,MCO,29.77,30.36,28.2,28.42,6502488
2008-01-18,MCO,28.52,28.65,26.78,27.41,7357407
2008-01-22,MCO,26.21,28.12,25.78,28.0,9314492
2008-01-23,MCO,27.12,29.2,26.45,29.01,11343102
2008-01-24,MCO,29.25,30.97,29.25,29.86,6979587
2008-01-25,MCO,30.22,30.97,29.25,29.34,4060577
2008-01-28,MCO,29.6,29.69,28.46,28.82,4738896
2008-01-29,MCO,29.06,29.46,28.32,29.32,2800126
2008-01-30,MCO,29.25,29.81,28.48,28.55,4803980
2008-01-31,MCO,28.16,28.98,27.17,28.34,9475659
2008-02-01,MCO,28.46,29.6,28.39,29.32,4802159
2008-02-04,MCO,28.87,29.69,28.62,28.68,3302320
2008-02-05,MCO,28.73,28.78,27.63,27.67,4403252
2008-02-06,MCO,28.27,28.51,27.15,27.31,3804827
2008-02-07,MCO,28.05,30.26,27.78,30.15,12426304
2008-02-08,MCO,30.65,31.09,29.12,29.37,5702127
2008-02-11,MCO,29.3,29.91,28.46,29.61,3758430
2008-02-12,MCO,31.15,32.1,29.95,31.46,8443304
2008-02-13,MCO,31.64,32.45,31.43,32.2,5208352
2008-02-14,MCO,31.95,32.93,31.36,31.42,3624161
2008-02-15,MCO,31.5,31.98,30.94,31.7,2708997
2008-02-19,MCO,32.01,32.2,31.21,31.38,1762247
2008-02-20,MCO,31.16,31.94,30.63,31.94,2045830
2008-02-21,MCO,32.11,32.67,31.29,31.45,3424518
2008-02-22,MCO,31.46,31.77,30.54,31.29,2185973
2008-02-25,MCO,31.46,31.77,30.54,31.29,2185973
2008-02-26,MCO,31.7,35.05,31.7,34.57,7432594
2008-02-27,MCO,34.29,34.32,33.38,33.57,3159651
2008-02-28,MCO,33.17,33.5,32.46,33.09,2382235
2008-02-29,MCO,32.44,32.66,30.89,31.03,3545061
2008-03-03,MCO,29.87,30.92,29.87,30.63,2806119
2008-03-04,MCO,30.4,30.76,29.7,30.61,2732189
2008-03-05,MCO,30.8,31.38,30.13,30.71,2572192
2008-03-06,MCO,30.41,30.62,29.02,29.39,4668340
2008-03-07,MCO,28.95,30.36,28.8,29.39,3421473
2008-03-10,MCO,29.42,29.75,28.95,29.01,3530265
2008-03-11,MCO,28.64,28.88,27.07,28.75,10940851
2008-03-12,MCO,28.27,29.0,27.94,28.13,3877468
2008-03-13,MCO,27.77,29.02,27.1,28.3,4278609
2008-03-14,MCO,28.44,28.44,26.5,26.83,5373942
2008-03-17,MCO,26.0,26.77,25.44,26.2,4516708
2008-03-18,MCO,26.65,28.85,26.65,28.85,4973998
2008-03-19,MCO,29.4,29.4,27.5,27.5,2582401
2008-03-20,MCO,27.78,29.21,27.5,29.15,6222061
2008-03-24,MCO,29.4,30.18,29.33,29.95,2680740
2008-03-25,MCO,30.03,30.34,29.42,29.92,2948157
2008-03-26,MCO,29.66,30.22,29.32,30.13,3110080
2008-03-27,MCO,30.23,30.64,29.4,29.4,2374577
2008-03-28,MCO,30.17,30.17,28.61,28.62,1665152
2008-03-31,MCO,28.57,28.98,28.25,28.46,1723598
2008-04-01,MCO,28.65,30.25,28.65,30.25,3092736
2008-04-02,MCO,30.16,31.42,30.01,30.71,2214257
2008-04-03,MCO,30.55,30.93,29.97,30.36,2732395
2008-04-04,MCO,30.62,31.17,29.98,31.01,3262233
2008-04-07,MCO,31.12,31.43,30.68,31.25,2278576
2008-04-08,MCO,31.05,31.49,31.03,31.18,2038088
2008-04-09,MCO,31.21,31.33,30.29,30.41,3124547
2008-04-10,MCO,30.11,30.69,30.07,30.31,1981036
2008-04-11,MCO,30.13,30.13,29.01,29.15,3492775
2008-04-14,MCO,29.16,29.16,28.47,28.55,2057568
2008-04-15,MCO,28.67,29.16,28.04,29.02,2860436
2008-04-16,MCO,29.33,29.92,29.19,29.78,2054690
2008-04-17,MCO,29.58,30.85,29.33,30.59,2015530
2008-04-18,MCO,31.34,31.46,30.84,31.13,2180028
2008-04-21,MCO,30.72,30.81,30.06,30.53,1933896
2008-04-22,MCO,30.63,30.63,29.68,29.83,2475126
2008-04-23,MCO,32.15,32.15,29.97,30.61,6290175
2008-04-24,MCO,30.76,31.16,30.21,30.32,3492187
2008-04-25,MCO,30.41,30.8,29.88,30.54,6095396
2008-04-28,MCO,30.62,30.7,29.91,30.28,3230967
2008-04-29,MCO,30.03,31.16,29.84,30.96,3653512
2008-04-30,MCO,30.97,31.16,30.11,30.2,3137761
2008-05-01,MCO,30.04,32.13,30.02,31.53,3173793
2008-05-02,MCO,31.98,32.45,31.76,32.18,2519244
2008-05-05,MCO,31.87,32.18,31.53,31.78,1755895
2008-05-06,MCO,31.69,32.72,31.3,32.65,2327740
2008-05-07,MCO,32.6,33.56,32.54,32.59,2987319
2008-05-08,MCO,32.43,32.87,31.91,32.13,1932136
2008-05-09,MCO,32.02,32.75,31.85,32.23,1796543
2008-05-12,MCO,32.1,33.68,32.05,33.49,2980596
2008-05-13,MCO,33.9,35.21,33.69,34.91,5813465
2008-05-14,MCO,35.12,35.76,34.91,35.47,3026623
2008-05-15,MCO,35.22,36.62,34.91,36.43,3734315
2008-05-16,MCO,36.64,37.1,36.15,36.85,7054465
2008-05-19,MCO,36.67,37.96,36.56,37.48,5729880
2008-05-20,MCO,37.1,37.14,35.69,35.95,4595557
2008-05-21,MCO,35.35,35.35,29.69,30.23,33713669
2008-05-22,MCO,28.95,29.27,27.16,28.26,23992894
2008-05-23,MCO,27.52,28.42,27.14,27.97,8849572
2008-05-27,MCO,27.76,28.87,27.28,28.56,5745366
2008-05-28,MCO,28.54,30.16,28.54,29.64,6207932
2008-05-29,MCO,29.6,30.77,29.44,30.66,3904401
2008-05-30,MCO,30.82,30.82,30.21,30.36,3162862
2008-06-02,MCO,30.18,30.56,29.35,30.01,3054691
2008-06-03,MCO,30.07,31.64,29.88,31.49,5995593
2008-06-04,MCO,31.28,33.7,30.98,32.45,9808993
2008-06-05,MCO,32.51,34.15,32.35,33.89,4857951
2008-06-06,MCO,33.48,33.54,32.0,32.04,3294034
2008-06-09,MCO,31.36,32.52,31.0,31.21,3609845
2008-06-10,MCO,30.98,32.7,30.92,32.42,3548055
2008-06-11,MCO,31.95,32.8,31.15,31.49,3632105
2008-06-12,MCO,31.98,32.73,31.72,32.17,3074085
2008-06-13,MCO,32.76,32.96,31.63,32.53,2893631
2008-06-16,MCO,32.38,32.68,31.85,32.4,2940482
2008-06-17,MCO,32.64,32.9,31.2,31.21,2624408
2008-06-18,MCO,30.99,31.31,30.43,31.0,2592089
2008-06-19,MCO,30.92,31.58,29.95,31.53,3408369
2008-06-20,MCO,31.24,31.57,30.32,31.05,2932071
2008-06-23,MCO,31.17,31.24,29.73,29.91,2821198
2008-06-24,MCO,29.73,30.05,28.78,29.12,4897374
2008-06-25,MCO,29.15,30.54,29.04,29.93,2895756
2008-06-26,MCO,29.49,29.49,28.61,28.67,3091216
2008-06-27,MCO,28.31,28.83,28.02,28.44,5053567
2008-06-30,MCO,28.23,29.12,27.89,28.2,4181441
2008-07-01,MCO,26.08,28.51,25.83,27.79,8578229
2008-07-02,MCO,27.84,28.6,27.28,27.39,6107038
2008-07-03,MCO,27.57,27.97,26.88,27.79,3344297
2008-07-07,MCO,27.97,28.36,26.74,27.08,6626319
2008-07-08,MCO,26.45,27.78,25.8,27.39,8377336
2008-07-09,MCO,27.38,28.17,26.29,26.58,5173368
2008-07-10,MCO,25.38,27.08,24.98,26.96,6635386
2008-07-11,MCO,26.59,26.85,24.12,25.39,13624672
2008-07-14,MCO,25.68,26.59,25.3,25.53,5221765
2008-07-15,MCO,25.18,26.12,24.41,25.36,10932717
2008-07-16,MCO,25.39,27.39,25.18,27.21,7590172
2008-07-17,MCO,27.42,28.79,27.32,28.49,6011209
2008-07-18,MCO,28.75,29.24,28.42,28.78,6041704
2008-07-21,MCO,28.58,28.98,27.79,27.97,3773818
2008-07-22,MCO,27.44,29.38,26.95,29.24,5242336
2008-07-23,MCO,29.01,30.22,28.91,29.46,6762245
2008-07-24,MCO,30.29,30.29,27.84,28.01,3522681
2008-07-25,MCO,28.36,28.71,27.74,27.94,3170688
2008-07-28,MCO,27.9,28.57,27.35,27.47,3886453
2008-07-29,MCO,27.44,29.62,27.44,29.6,4648710
2008-07-30,MCO,30.71,31.53,28.19,28.86,8569282
2008-07-31,MCO,28.43,29.44,28.02,28.51,3765410
2008-08-01,MCO,28.96,29.28,27.7,29.16,4002234
2008-08-04,MCO,30.25,30.27,28.79,29.71,4300003
2008-08-05,MCO,30.21,31.17,29.78,31.11,4631963
2008-08-06,MCO,30.96,31.48,30.28,31.48,5339616
2008-08-07,MCO,31.2,31.73,30.66,31.0,3301556
2008-08-08,MCO,30.92,32.49,30.82,32.23,3592836
2008-08-11,MCO,31.83,33.33,31.61,33.08,6769182
2008-08-12,MCO,32.72,32.99,31.5,31.63,5842412
2008-08-13,MCO,31.38,31.59,30.55,31.34,7600145
2008-08-14,MCO,30.71,32.36,30.71,32.25,4564537
2008-08-15,MCO,32.26,33.53,32.25,32.78,5371858
2008-08-18,MCO,32.99,32.99,31.63,31.79,6309689
2008-08-19,MCO,31.55,31.56,30.4,30.85,4073543
2008-08-20,MCO,30.84,31.4,30.09,30.27,5145335
2008-08-21,MCO,29.86,30.89,29.76,30.63,2584937
2008-08-22,MCO,30.88,32.13,30.88,32.11,3266146
2008-08-25,MCO,31.88,31.88,30.95,31.22,2357486
2008-08-26,MCO,30.82,31.56,30.82,31.48,1643267
2008-08-27,MCO,31.34,32.47,31.15,32.47,3284702
2008-08-28,MCO,32.49,33.51,32.23,33.26,3537154
2008-08-29,MCO,32.7,33.76,32.67,33.38,2702998
2008-09-02,MCO,33.69,35.36,33.57,33.74,4527776
2008-09-03,MCO,33.27,33.94,32.94,33.86,2345578
2008-09-04,MCO,33.48,34.07,32.57,32.68,3336155
2008-09-05,MCO,32.34,32.82,31.2,32.18,4785587
2008-09-08,MCO,34.06,34.83,33.5,34.08,6258446
2008-09-09,MCO,33.75,34.81,32.47,32.47,4357788
2008-09-10,MCO,32.63,32.85,31.14,32.03,4279813
2008-09-11,MCO,31.43,32.21,30.55,32.2,4324492
2008-09-12,MCO,31.44,32.17,31.14,31.7,2933623
2008-09-15,MCO,30.27,31.38,29.68,29.72,5909046
2008-09-16,MCO,29.04,30.54,28.51,30.54,6347658
2008-09-17,MCO,29.71,30.32,27.72,28.0,6624616
2008-09-18,MCO,28.39,30.04,26.5,30.04,10182717
2008-09-19,MCO,31.89,32.83,29.38,29.67,12218175
2008-09-22,MCO,31.19,31.19,28.15,28.25,5245763
2008-09-23,MCO,28.52,28.54,27.93,28.17,3442003
2008-09-24,MCO,28.44,28.72,27.27,28.21,2563927
2008-09-25,MCO,28.36,28.73,27.29,27.83,2756894
2008-09-26,MCO,27.53,28.24,26.93,27.25,2940531
2008-09-29,MCO,26.69,28.2,25.46,25.46,3571638
2008-09-30,MCO,26.26,28.44,24.63,27.91,4338588
2008-10-01,MCO,27.88,27.88,25.94,26.27,1862525
2008-10-02,MCO,26.76,27.48,24.65,24.73,2612847
2008-10-03,MCO,25.75,26.9,24.31,24.63,3046830
2008-10-06,MCO,23.81,24.61,22.99,23.22,3921366
2008-10-07,MCO,23.27,24.62,22.64,22.64,4256748
