Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-10-30,BALL,48.44,49.15,48.07,48.66,928200
2007-10-31,BALL,48.78,48.97,48.21,48.4,1390000
2007-11-01,BALL,48.16,48.18,47.28,47.38,1309300
2007-11-02,BALL,47.26,47.79,46.58,47.6,925900
2007-11-05,BALL,47.6,47.6,46.55,46.72,1412002
2007-11-06,BALL,46.73,46.82,46.34,46.54,1205200
2007-11-07,BALL,46.01,46.34,45.42,45.42,1212775
2007-11-08,BALL,45.69,46.56,45.34,46.36,1656472
2007-11-09,BALL,45.46,46.02,44.91,45.05,1139704
2007-11-12,BALL,45.02,45.48,44.87,44.91,1351820
2007-11-13,BALL,45.2,45.87,45.06,45.87,923036
2007-11-14,BALL,45.88,46.13,45.2,45.32,880700
2007-11-15,BALL,45.05,45.5,44.59,44.9,1166997
2007-11-16,BALL,45.43,45.44,44.37,44.64,1294000
2007-11-19,BALL,44.28,44.45,43.17,43.49,1136305
2007-11-20,BALL,43.44,44.06,43.24,43.96,1018500
2007-11-21,BALL,43.51,43.97,42.94,43.31,772275
2007-11-22,BALL,43.51,43.97,42.94,43.31,772275
2007-11-23,BALL,43.68,44.46,43.35,44.39,354049
2007-11-26,BALL,44.11,44.95,43.32,43.32,1303413
2007-11-27,BALL,43.46,44.63,43.33,44.46,1349753
2007-11-28,BALL,44.7,45.38,44.51,45.38,1473275
2007-11-29,BALL,45.15,45.59,44.89,45.4,793122
2007-11-30,BALL,45.71,45.88,44.78,45.15,830300
2007-12-03,BALL,45.74,45.74,44.5,44.67,595201
2007-12-04,BALL,44.22,44.32,43.88,43.91,916200
2007-12-05,BALL,44.23,44.65,44.05,44.42,804298
2007-12-06,BALL,44.4,45.13,44.35,44.91,1078150
2007-12-07,BALL,44.4,45.13,44.35,44.91,1078150
2007-12-10,BALL,44.78,45.51,44.77,45.25,794000
2007-12-11,BALL,45.4,45.4,43.95,43.95,777296
2007-12-12,BALL,44.85,45.23,44.17,44.39,1463830
2007-12-13,BALL,44.62,45.62,44.31,45.55,1341278
2007-12-14,BALL,45.27,45.55,44.7,44.78,1049100
2007-12-17,BALL,44.5,44.73,43.99,44.09,657410
2007-12-18,BALL,44.3,44.57,43.56,43.68,934200
2007-12-19,BALL,43.78,43.98,42.99,43.25,808119
2007-12-20,BALL,43.47,43.68,42.97,43.63,785611
2007-12-21,BALL,44.16,44.98,44.03,44.98,881449
2007-12-24,BALL,45.03,45.18,44.68,45.01,228100
2007-12-26,BALL,44.93,45.15,44.65,44.96,362200
2007-12-27,BALL,44.79,44.94,44.18,44.21,507215
2007-12-28,BALL,44.51,44.65,44.17,44.18,433500
2007-12-31,BALL,44.04,44.17,43.62,43.93,475435
2008-01-02,BALL,43.99,44.17,43.15,43.4,643104
2008-01-03,BALL,43.45,43.51,42.79,42.85,491000
2008-01-04,BALL,42.97,43.89,42.47,42.58,1218400
2008-01-07,BALL,42.76,42.89,41.63,42.03,1006600
2008-01-08,BALL,42.21,42.49,41.11,41.22,1074672
2008-01-09,BALL,41.02,41.6,40.44,41.6,1327600
2008-01-10,BALL,41.44,42.91,41.4,42.61,1105127
2008-01-11,BALL,42.13,43.5,42.13,42.83,880900
2008-01-14,BALL,43.27,43.82,42.97,43.75,567834
2008-01-15,BALL,43.16,43.51,42.97,43.1,835850
2008-01-16,BALL,43.03,43.59,42.49,42.9,880648
2008-01-17,BALL,42.95,43.05,40.95,41.0,954500
2008-01-18,BALL,41.42,42.09,40.15,41.03,1168644
2008-01-22,BALL,39.4,41.68,39.4,41.04,1305761
2008-01-23,BALL,40.08,42.41,39.27,42.05,1587983
2008-01-24,BALL,42.98,42.98,40.66,41.2,1956525
2008-01-25,BALL,41.02,41.45,39.99,40.57,1376743
2008-01-28,BALL,40.55,42.09,40.28,42.05,895561
2008-01-29,BALL,42.41,43.15,42.34,42.91,731576
2008-01-30,BALL,42.82,44.85,42.48,43.87,1182600
2008-01-31,BALL,43.26,45.18,43.11,44.73,1066772
2008-02-01,BALL,44.71,45.41,44.41,45.29,973594
2008-02-04,BALL,45.52,45.67,44.0,44.06,1044488
2008-02-05,BALL,43.54,44.25,42.93,42.99,2036273
2008-02-06,BALL,43.27,43.85,42.99,43.18,1261364
2008-02-07,BALL,43.11,43.69,42.85,43.33,1062144
2008-02-08,BALL,43.19,43.63,42.83,43.31,1247970
2008-02-11,BALL,43.47,43.87,42.98,43.68,628289
2008-02-12,BALL,44.17,44.43,43.66,43.97,979128
2008-02-13,BALL,44.37,44.7,43.51,44.34,769722
2008-02-14,BALL,44.3,44.68,43.81,44.15,777582
2008-02-15,BALL,44.11,44.14,43.44,44.06,793782
2008-02-19,BALL,44.48,44.71,43.82,44.18,577434
2008-02-20,BALL,43.71,44.62,43.54,44.58,670647
2008-02-21,BALL,44.63,45.08,44.09,44.47,892786
2008-02-22,BALL,44.66,44.77,43.82,44.69,805025
2008-02-25,BALL,44.66,44.77,43.82,44.69,805025
2008-02-26,BALL,45.18,45.73,44.93,45.06,798232
2008-02-27,BALL,44.88,45.9,44.55,45.03,969043
2008-02-28,BALL,44.8,45.08,44.48,44.64,492978
2008-02-29,BALL,44.25,44.29,42.86,43.05,1078900
2008-03-03,BALL,43.01,43.86,42.76,43.86,846100
2008-03-04,BALL,43.54,43.73,41.98,42.62,1553556
2008-03-05,BALL,42.71,43.55,42.54,43.38,999720
2008-03-06,BALL,43.08,43.47,42.92,43.04,794447
2008-03-07,BALL,42.77,43.29,42.37,42.67,1129837
2008-03-10,BALL,42.63,42.64,41.37,41.54,1107878
2008-03-11,BALL,42.75,43.27,42.04,43.27,1085639
2008-03-12,BALL,43.28,43.56,42.64,42.7,736983
2008-03-13,BALL,42.19,43.35,41.95,43.17,929411
2008-03-14,BALL,43.28,43.55,41.63,42.22,951237
2008-03-17,BALL,42.27,42.27,41.07,41.63,935118
2008-03-18,BALL,42.3,42.7,41.33,42.47,862687
2008-03-19,BALL,42.97,43.25,41.43,41.43,887016
2008-03-20,BALL,41.79,43.18,41.43,42.98,1737933
2008-03-24,BALL,42.94,44.59,42.91,44.12,840050
2008-03-25,BALL,44.39,45.45,44.13,45.3,1229587
2008-03-26,BALL,45.05,45.28,44.49,44.78,1066720
2008-03-27,BALL,44.92,44.94,43.87,44.07,1357744
2008-03-28,BALL,44.4,44.61,43.98,44.07,625560
2008-03-31,BALL,43.77,45.05,43.77,44.85,754494
2008-04-01,BALL,45.29,46.39,44.98,46.3,1432877
2008-04-02,BALL,46.47,47.01,46.1,46.88,1196842
2008-04-03,BALL,46.45,46.97,46.39,46.72,855707
2008-04-04,BALL,46.92,47.44,46.54,47.2,743436
2008-04-07,BALL,47.31,47.63,45.85,46.06,843068
2008-04-08,BALL,45.83,46.52,45.52,46.06,697658
2008-04-09,BALL,46.22,46.42,45.05,45.29,723951
2008-04-10,BALL,45.3,45.64,44.7,45.58,609974
2008-04-11,BALL,45.19,45.31,44.83,44.94,499837
2008-04-14,BALL,45.0,45.3,44.75,45.09,592933
2008-04-15,BALL,45.54,46.37,45.39,46.2,999894
2008-04-16,BALL,46.66,47.51,46.48,47.45,1034686
2008-04-17,BALL,47.52,49.75,47.14,49.43,2586565
2008-04-18,BALL,49.56,50.9,49.56,50.52,1484395
2008-04-21,BALL,50.36,50.48,49.55,49.98,710911
2008-04-22,BALL,49.81,49.81,48.28,48.84,824022
2008-04-23,BALL,49.1,49.3,48.51,48.92,563761
2008-04-24,BALL,48.3,53.3,47.93,52.27,2574685
2008-04-25,BALL,52.59,53.16,52.1,52.88,1582933
2008-04-28,BALL,52.9,53.27,52.44,52.83,1372714
2008-04-29,BALL,52.66,52.93,51.79,52.18,1074239
2008-04-30,BALL,52.46,53.2,52.33,52.5,1127992
2008-05-01,BALL,52.51,53.22,52.22,52.9,1166146
2008-05-02,BALL,53.21,53.69,52.42,52.65,831929
2008-05-05,BALL,50.88,53.5,51.61,53.08,866663
2008-05-06,BALL,52.59,52.93,52.09,52.42,1099606
2008-05-07,BALL,52.41,53.32,51.87,52.05,777506
2008-05-08,BALL,52.32,53.57,51.91,53.18,915218
2008-05-09,BALL,52.47,52.85,52.27,52.51,751498
2008-05-12,BALL,52.57,53.33,52.21,53.27,798745
2008-05-13,BALL,53.31,53.58,52.76,53.2,872749
2008-05-14,BALL,53.39,54.39,53.2,53.4,818392
2008-05-15,BALL,53.54,54.58,53.32,54.51,764452
2008-05-16,BALL,54.49,54.86,53.79,54.3,882822
2008-05-19,BALL,54.1,54.1,52.8,52.98,855720
2008-05-20,BALL,52.75,53.01,52.28,52.75,893178
2008-05-21,BALL,52.76,53.14,51.45,51.75,843358
2008-05-22,BALL,51.89,52.62,51.82,52.09,740690
2008-05-23,BALL,51.79,52.04,51.17,51.73,626478
2008-05-27,BALL,52.11,52.14,51.09,51.84,684485
2008-05-28,BALL,52.08,52.42,51.46,52.37,639244
2008-05-29,BALL,52.14,52.61,51.59,52.43,541770
2008-05-30,BALL,52.93,53.3,52.26,53.01,1172008
2008-06-02,BALL,52.76,53.61,52.73,53.46,1120572
2008-06-03,BALL,53.45,53.63,51.68,52.3,1083144
2008-06-04,BALL,51.98,52.64,51.67,51.85,1013145
2008-06-05,BALL,52.08,52.66,51.74,52.66,934965
2008-06-06,BALL,51.97,52.55,50.84,50.84,663411
2008-06-09,BALL,50.86,51.07,49.72,50.27,734082
2008-06-10,BALL,49.54,49.7,48.73,49.18,1201166
2008-06-11,BALL,49.27,49.55,48.57,48.66,781785
2008-06-12,BALL,48.68,50.35,48.68,49.39,711821
2008-06-13,BALL,49.92,51.67,49.73,51.34,1206568
2008-06-16,BALL,51.11,51.37,50.76,50.81,594035
2008-06-17,BALL,51.13,51.13,50.6,50.71,623640
2008-06-18,BALL,50.52,51.0,50.37,50.69,863663
2008-06-19,BALL,50.52,51.42,50.05,51.22,521403
2008-06-20,BALL,51.26,51.41,50.34,50.49,1065015
2008-06-23,BALL,50.98,50.98,49.71,50.03,586561
2008-06-24,BALL,49.83,50.01,47.64,47.87,1295432
2008-06-25,BALL,48.38,48.92,48.0,48.48,897756
2008-06-26,BALL,47.93,48.02,46.93,46.96,746209
2008-06-27,BALL,46.95,47.28,46.34,46.55,1370307
2008-06-30,BALL,46.48,47.06,46.11,46.6,727072
2008-07-01,BALL,45.8,46.3,44.95,45.57,1335468
2008-07-02,BALL,45.76,46.05,44.87,44.87,856508
2008-07-03,BALL,45.15,46.21,44.66,45.72,722176
2008-07-07,BALL,46.04,46.62,44.91,45.73,1150172
2008-07-08,BALL,45.97,46.49,45.27,46.45,1501328
2008-07-09,BALL,46.56,46.83,45.42,45.43,692005
2008-07-10,BALL,45.25,46.21,44.84,45.53,958653
2008-07-11,BALL,44.92,45.66,44.68,44.84,880062
2008-07-14,BALL,45.29,45.62,44.02,44.25,1487668
2008-07-15,BALL,43.69,44.04,42.99,43.25,1706774
2008-07-16,BALL,42.98,44.81,42.8,44.76,1482449
2008-07-17,BALL,45.64,49.63,45.64,49.2,2469480
2008-07-18,BALL,49.39,52.17,48.73,49.33,1254172
2008-07-21,BALL,49.08,49.72,48.85,49.17,582394
2008-07-22,BALL,49.05,49.34,48.41,49.23,715959
2008-07-23,BALL,49.39,49.75,48.24,48.74,1026337
2008-07-24,BALL,47.7,47.7,43.17,44.38,3080839
2008-07-25,BALL,44.4,44.58,43.25,44.1,1741104
2008-07-28,BALL,43.9,43.99,42.86,43.03,2138571
2008-07-29,BALL,43.09,44.17,43.04,43.63,1825139
2008-07-30,BALL,43.77,45.04,43.77,44.82,1400397
2008-07-31,BALL,43.89,44.78,43.43,43.52,1082509
2008-08-01,BALL,43.76,44.09,43.44,43.6,883101
2008-08-04,BALL,43.79,43.85,43.07,43.6,1356503
2008-08-05,BALL,44.02,44.54,43.68,44.42,1167095
2008-08-06,BALL,44.32,44.32,43.6,44.14,956732
2008-08-07,BALL,43.99,44.35,43.27,43.47,733880
2008-08-08,BALL,43.44,43.97,43.16,43.86,1053700
2008-08-11,BALL,43.69,44.77,43.17,44.64,864061
2008-08-12,BALL,44.74,44.74,43.22,43.47,1081737
2008-08-13,BALL,43.34,43.53,42.35,43.01,1294349
2008-08-14,BALL,42.76,43.93,42.76,43.63,727802
2008-08-15,BALL,43.93,44.47,43.3,44.35,991113
2008-08-18,BALL,44.19,44.66,43.15,43.36,684464
2008-08-19,BALL,43.05,43.44,42.8,43.0,635415
2008-08-20,BALL,43.05,43.54,42.55,43.4,626360
2008-08-21,BALL,42.52,44.32,42.52,44.07,494225
2008-08-22,BALL,44.42,44.77,44.06,44.4,376328
2008-08-25,BALL,44.17,44.17,43.27,43.56,382356
2008-08-26,BALL,43.5,43.86,43.1,43.63,413021
2008-08-27,BALL,43.6,44.22,43.25,44.0,496044
2008-08-28,BALL,44.32,45.05,44.15,44.87,576716
2008-08-29,BALL,44.77,45.07,44.57,44.83,453685
2008-09-02,BALL,45.04,46.15,44.62,44.72,1100822
2008-09-03,BALL,44.69,44.91,43.81,44.28,646090
2008-09-04,BALL,44.09,44.34,41.82,42.38,801803
2008-09-05,BALL,42.22,43.29,41.72,42.96,807087
2008-09-08,BALL,44.51,44.51,42.41,42.98,850912
2008-09-09,BALL,43.48,43.48,40.88,40.97,1013205
2008-09-10,BALL,41.47,42.41,40.85,41.9,1240394
2008-09-11,BALL,41.47,43.38,41.18,43.25,943893
2008-09-12,BALL,42.79,44.34,42.79,44.08,541601
2008-09-15,BALL,42.27,44.16,42.11,43.06,699892
2008-09-16,BALL,42.51,43.35,41.51,43.26,1096520
2008-09-17,BALL,42.28,42.71,40.11,40.68,1536043
2008-09-18,BALL,41.54,41.63,37.46,41.17,1473266
2008-09-19,BALL,43.79,43.92,40.61,41.3,1797750
2008-09-22,BALL,41.16,42.06,40.24,40.28,565338
2008-09-23,BALL,40.32,41.43,40.02,40.15,731753
2008-09-24,BALL,40.51,41.3,40.15,40.29,1081480
2008-09-25,BALL,40.5,41.28,40.14,40.82,773463
2008-09-26,BALL,40.1,42.13,39.23,41.73,1732799
2008-09-29,BALL,41.23,41.23,38.07,39.05,913095
2008-09-30,BALL,39.6,39.82,37.95,38.55,1338902
2008-10-01,BALL,38.29,38.29,36.99,37.77,893178
2008-10-02,BALL,37.65,37.65,36.02,36.12,1124672
2008-10-03,BALL,36.65,36.8,34.74,34.97,1471904
2008-10-06,BALL,34.35,34.35,31.98,33.72,1714720
2008-10-07,BALL,33.94,33.94,32.0,32.15,1516813
2008-10-08,BALL,31.3,33.5,30.86,31.62,2361700
2008-10-09,BALL,32.25,33.0,30.0,30.02,1414602
2008-10-10,BALL,29.39,32.13,27.65,30.43,1894683
2008-10-13,BALL,31.6,34.15,31.07,33.91,1259728
2008-10-14,BALL,34.5,35.17,32.84,33.44,1664291
2008-10-15,BALL,32.93,32.93,30.01,30.16,901007
2008-10-16,BALL,30.65,31.54,29.03,31.36,1896944
2008-10-17,BALL,30.04,33.02,30.03,31.49,1171579
2008-10-20,BALL,31.68,32.74,31.11,32.74,876381
