Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-11-27,CMA,25.85,26.7,25.8,26.65,2467288
2007-11-28,CMA,26.9,28.58,26.65,28.38,2947176
2007-11-29,CMA,28.53,28.53,27.44,27.87,2619198
2007-11-30,CMA,28.31,29.43,28.31,28.68,3475717
2007-12-03,CMA,28.7,28.9,28.21,28.78,2141900
2007-12-04,CMA,28.55,28.64,27.86,28.03,1920109
2007-12-05,CMA,28.35,28.77,28.0,28.57,1708400
2007-12-06,CMA,28.49,29.07,28.2,29.07,1613070
2007-12-07,CMA,28.49,29.07,28.2,29.07,1613070
2007-12-10,CMA,28.6,29.54,28.51,29.49,1070862
2007-12-11,CMA,29.4,29.42,27.49,27.56,2610877
2007-12-12,CMA,27.98,28.78,26.46,27.09,2792830
2007-12-13,CMA,26.91,26.92,26.13,26.86,2194863
2007-12-14,CMA,26.39,26.88,26.13,26.17,1792050
2007-12-17,CMA,25.75,26.46,25.19,25.99,2884501
2007-12-18,CMA,26.31,26.39,25.64,26.25,1925600
2007-12-19,CMA,26.5,26.88,25.94,26.72,2849078
2007-12-20,CMA,26.88,27.04,26.21,26.69,2364700
2007-12-21,CMA,26.22,28.13,26.22,28.1,5003691
2007-12-24,CMA,27.95,28.67,27.95,28.54,912086
2007-12-26,CMA,28.4,28.56,27.98,28.45,1530054
2007-12-27,CMA,28.19,28.34,27.77,27.78,1211630
2007-12-28,CMA,28.1,28.14,27.8,28.05,1684284
2007-12-31,CMA,27.78,28.11,27.34,27.67,2071620
2008-01-02,CMA,27.72,27.82,27.06,27.18,2804330
2008-01-03,CMA,27.13,27.28,26.31,26.32,2047432
2008-01-04,CMA,25.98,26.12,25.25,25.38,2268600
2008-01-07,CMA,25.58,26.36,25.36,25.78,2238171
2008-01-08,CMA,26.03,26.29,24.69,24.77,2541366
2008-01-09,CMA,24.81,25.74,24.41,25.74,3040458
2008-01-10,CMA,25.43,27.22,24.97,26.65,4179581
2008-01-11,CMA,26.36,27.46,25.97,26.94,3421343
2008-01-14,CMA,27.21,27.34,26.01,26.46,2387800
2008-01-15,CMA,25.99,26.34,25.35,25.42,2423260
2008-01-16,CMA,25.27,27.07,25.27,26.87,3757847
2008-01-17,CMA,25.77,26.35,23.7,23.9,6279566
2008-01-18,CMA,23.59,23.95,22.57,23.29,5969979
2008-01-22,CMA,22.26,24.58,22.26,23.81,5729696
2008-01-23,CMA,23.06,25.66,22.61,25.12,7870303
2008-01-24,CMA,25.37,26.57,24.53,26.21,5573506
2008-01-25,CMA,26.25,27.2,24.73,25.33,4172069
2008-01-28,CMA,25.43,26.32,24.7,26.26,2756819
2008-01-29,CMA,26.38,26.85,25.77,26.29,2605022
2008-01-30,CMA,26.28,27.89,26.12,26.97,4094003
2008-01-31,CMA,26.6,27.98,26.3,27.69,5174469
2008-02-01,CMA,27.76,28.73,27.76,28.7,3437107
2008-02-04,CMA,28.03,28.68,27.21,27.28,3702355
2008-02-05,CMA,26.85,27.0,26.09,26.25,4770240
2008-02-06,CMA,26.48,26.66,25.53,25.86,3023815
2008-02-07,CMA,25.76,26.81,25.65,26.44,2853974
2008-02-08,CMA,26.19,26.37,25.32,25.97,2423725
2008-02-11,CMA,25.89,25.94,25.11,25.23,2699303
2008-02-12,CMA,25.33,25.94,25.16,25.7,3172285
2008-02-13,CMA,25.99,26.1,24.98,25.36,2694054
2008-02-14,CMA,25.4,25.6,24.77,24.91,2255761
2008-02-15,CMA,24.89,24.95,24.33,24.92,1974021
2008-02-19,CMA,25.15,25.24,24.16,24.42,1557946
2008-02-20,CMA,24.16,25.01,24.0,24.84,2581966
2008-02-21,CMA,24.99,25.21,24.22,24.29,1727639
2008-02-22,CMA,24.41,24.96,23.8,24.95,1942169
2008-02-25,CMA,24.41,24.96,23.8,24.95,1942169
2008-02-26,CMA,24.79,25.28,24.42,24.81,2360299
2008-02-27,CMA,24.61,25.4,24.47,24.77,1693518
2008-02-28,CMA,24.42,24.42,23.52,23.66,2222221
2008-02-29,CMA,23.54,23.65,22.92,23.04,3401917
2008-03-03,CMA,23.03,23.09,22.39,22.8,1742768
2008-03-04,CMA,22.53,23.56,22.04,23.41,4994573
2008-03-05,CMA,23.52,24.15,22.76,23.1,4176307
2008-03-06,CMA,22.95,23.09,22.35,22.35,2943135
2008-03-07,CMA,22.21,23.47,21.94,23.04,3341450
2008-03-10,CMA,23.03,23.6,22.64,22.96,2368461
2008-03-11,CMA,24.11,25.04,23.5,24.99,7425100
2008-03-12,CMA,25.26,25.85,24.12,24.15,3570780
2008-03-13,CMA,23.53,24.79,23.42,24.65,2950979
2008-03-14,CMA,24.65,25.08,23.24,23.77,5492931
2008-03-17,CMA,22.72,24.19,22.64,23.75,4196972
2008-03-18,CMA,24.16,25.1,24.04,24.95,4341638
2008-03-19,CMA,25.13,25.69,24.22,24.3,2892093
2008-03-20,CMA,24.53,25.6,24.3,25.56,4134596
2008-03-24,CMA,25.91,26.64,25.43,25.51,2545125
2008-03-25,CMA,25.32,25.58,24.7,25.34,2877782
2008-03-26,CMA,24.87,24.88,23.47,24.11,4984988
2008-03-27,CMA,24.13,24.41,23.24,23.24,2953951
2008-03-28,CMA,23.3,23.46,22.63,22.67,2917938
2008-03-31,CMA,22.79,23.22,22.52,22.68,2572772
2008-04-01,CMA,22.92,24.41,22.92,24.38,2919282
2008-04-02,CMA,24.59,24.91,23.83,23.97,2263290
2008-04-03,CMA,23.78,24.12,23.32,24.0,2289710
2008-04-04,CMA,24.1,24.1,23.2,23.34,2696545
2008-04-07,CMA,23.56,24.37,23.37,23.92,2722272
2008-04-08,CMA,23.68,23.81,23.28,23.36,2129877
2008-04-09,CMA,23.42,23.55,22.69,22.76,1853568
2008-04-10,CMA,22.69,23.14,22.35,22.68,1969638
2008-04-11,CMA,22.45,22.99,22.16,22.3,3529896
2008-04-14,CMA,22.23,22.25,21.4,21.54,5718111
2008-04-15,CMA,22.01,22.27,21.48,21.78,5759855
2008-04-16,CMA,22.17,22.41,21.79,22.34,5080452
2008-04-17,CMA,21.64,22.49,20.97,22.28,6497436
2008-04-18,CMA,22.64,23.04,21.95,21.99,5554992
2008-04-21,CMA,22.43,22.47,21.39,21.45,3690341
2008-04-22,CMA,21.36,21.61,20.99,21.06,3714381
2008-04-23,CMA,21.27,21.33,20.77,20.94,2717674
2008-04-24,CMA,21.03,22.21,21.03,22.05,2519995
2008-04-25,CMA,22.2,22.52,21.81,22.45,3184751
2008-04-28,CMA,22.3,23.31,22.18,23.0,2939933
2008-04-29,CMA,22.84,23.19,22.47,22.74,1906186
2008-04-30,CMA,22.75,23.03,22.33,22.45,1451572
2008-05-01,CMA,22.55,24.12,22.43,24.12,3769404
2008-05-02,CMA,24.43,25.05,24.27,24.5,4390036
2008-05-05,CMA,25.17,25.42,24.91,25.03,3217013
2008-05-06,CMA,24.95,26.26,24.59,26.06,5037364
2008-05-07,CMA,26.12,26.18,25.29,25.37,4184849
2008-05-08,CMA,25.41,25.56,25.06,25.1,5004203
2008-05-09,CMA,24.84,25.69,24.64,25.12,3557759
2008-05-12,CMA,25.28,25.69,25.1,25.66,1923644
2008-05-13,CMA,25.73,25.81,25.27,25.38,2205139
2008-05-14,CMA,25.55,25.99,25.38,25.52,1964157
2008-05-15,CMA,25.67,25.67,24.96,25.45,2105176
2008-05-16,CMA,25.38,25.43,24.57,24.79,1963594
2008-05-19,CMA,24.77,25.3,24.65,24.87,1510560
2008-05-20,CMA,24.76,24.76,23.94,24.0,2141084
2008-05-21,CMA,24.05,24.3,23.41,23.62,2278134
2008-05-22,CMA,23.53,24.39,23.49,24.13,1715606
2008-05-23,CMA,24.03,24.18,23.73,23.84,2245378
2008-05-27,CMA,24.09,24.2,23.65,23.97,2690989
2008-05-28,CMA,24.1,24.1,22.66,23.05,3722702
2008-05-29,CMA,23.1,24.39,23.07,23.92,2752874
2008-05-30,CMA,23.89,24.21,23.87,24.04,2601254
2008-06-02,CMA,23.83,23.93,23.43,23.56,2494908
2008-06-03,CMA,23.62,23.99,23.19,23.55,3828347
2008-06-04,CMA,23.4,24.06,23.4,23.51,2508747
2008-06-05,CMA,23.44,24.13,23.44,24.01,2422951
2008-06-06,CMA,23.49,23.6,22.74,22.83,4258680
2008-06-09,CMA,22.84,22.92,21.53,21.91,3822756
2008-06-10,CMA,21.69,22.94,21.56,22.24,4617011
2008-06-11,CMA,22.41,22.66,21.2,21.2,4308796
2008-06-12,CMA,21.27,22.33,20.72,21.04,4756249
2008-06-13,CMA,21.35,21.43,19.68,20.28,8540976
2008-06-16,CMA,20.18,21.31,19.9,21.11,4879909
2008-06-17,CMA,21.27,21.43,20.69,20.7,7575062
2008-06-18,CMA,20.13,20.4,18.92,19.2,10867372
2008-06-19,CMA,19.37,19.43,17.88,18.94,8120150
2008-06-20,CMA,18.32,20.49,18.15,19.45,10526051
2008-06-23,CMA,19.61,19.61,18.06,18.13,4748925
2008-06-24,CMA,18.13,19.19,17.96,18.78,4990627
2008-06-25,CMA,19.08,20.28,18.58,18.67,7360551
2008-06-26,CMA,18.4,18.46,17.81,18.01,6866535
2008-06-27,CMA,18.0,18.33,17.43,17.73,4392285
2008-06-30,CMA,17.79,17.79,16.88,16.9,4477606
2008-07-01,CMA,16.88,17.86,15.99,17.81,7523052
2008-07-02,CMA,17.85,18.48,16.87,16.87,5939332
2008-07-03,CMA,17.05,17.24,16.15,16.27,3627330
2008-07-07,CMA,16.34,16.54,14.96,15.35,6585554
2008-07-08,CMA,15.36,17.5,15.35,17.33,8109037
2008-07-09,CMA,17.34,17.82,15.74,15.91,7016546
2008-07-10,CMA,15.87,16.15,15.17,15.5,8075817
2008-07-11,CMA,15.29,15.95,14.61,15.72,8151762
2008-07-14,CMA,15.97,16.58,14.05,14.13,11368368
2008-07-15,CMA,14.05,14.95,12.73,13.77,11630616
2008-07-16,CMA,13.94,15.89,13.75,15.81,10339104
2008-07-17,CMA,17.32,19.37,16.58,18.58,14173536
2008-07-18,CMA,18.55,20.89,18.03,19.1,10951108
2008-07-21,CMA,19.31,20.01,17.91,18.13,5358528
2008-07-22,CMA,17.93,20.49,17.22,20.4,7262232
2008-07-23,CMA,20.47,22.2,20.05,20.98,8422313
2008-07-24,CMA,21.15,21.15,18.43,18.75,5770230
2008-07-25,CMA,19.06,19.18,17.61,18.37,6121394
2008-07-28,CMA,18.01,18.88,17.48,17.69,6019527
2008-07-29,CMA,17.92,19.27,17.64,19.17,6539743
2008-07-30,CMA,19.48,20.36,19.05,19.78,6007475
2008-07-31,CMA,19.44,19.53,18.72,18.93,5936599
2008-08-01,CMA,19.12,19.6,18.31,19.45,3723812
2008-08-04,CMA,19.1,19.76,18.36,19.49,5443502
2008-08-05,CMA,19.68,20.88,19.47,20.82,4464578
2008-08-06,CMA,20.63,20.98,19.89,20.95,4198351
2008-08-07,CMA,20.68,21.13,19.72,20.03,4800800
2008-08-08,CMA,19.99,20.92,19.8,20.71,4263202
2008-08-11,CMA,20.77,21.91,20.3,21.65,4206023
2008-08-12,CMA,21.43,21.54,20.11,20.38,3550772
2008-08-13,CMA,20.22,20.22,19.49,19.7,8394536
2008-08-14,CMA,19.6,20.38,19.47,20.05,3268738
2008-08-15,CMA,20.22,20.76,19.82,20.05,3103564
2008-08-18,CMA,19.9,20.14,19.13,19.32,2601122
2008-08-19,CMA,18.93,19.09,18.07,18.45,3556568
2008-08-20,CMA,18.61,18.61,17.06,17.73,7057785
2008-08-21,CMA,17.17,17.42,16.61,16.94,5628156
2008-08-22,CMA,17.28,17.88,16.87,17.73,3629411
2008-08-25,CMA,17.44,17.69,16.99,17.03,2663368
2008-08-26,CMA,17.09,17.42,16.78,17.26,2279161
2008-08-27,CMA,17.28,17.47,16.98,17.43,2696955
2008-08-28,CMA,17.72,18.41,17.48,18.41,2970482
2008-08-29,CMA,18.18,18.83,17.85,18.52,2624059
2008-09-02,CMA,19.0,19.76,18.96,19.22,4103343
2008-09-03,CMA,19.14,19.68,18.72,19.58,2849022
2008-09-04,CMA,19.22,20.27,17.89,17.97,7519303
2008-09-05,CMA,17.84,19.9,17.68,19.87,5847478
2008-09-08,CMA,20.88,22.71,20.76,21.99,9459060
2008-09-09,CMA,21.52,22.78,21.02,21.03,6172951
2008-09-10,CMA,20.84,21.38,19.72,20.82,5900216
2008-09-11,CMA,19.7,20.86,18.9,20.82,4351477
2008-09-12,CMA,19.92,21.65,19.86,21.42,5322467
2008-09-15,CMA,20.03,21.91,19.82,20.09,6535982
2008-09-16,CMA,19.35,21.68,19.35,21.55,7792610
2008-09-17,CMA,20.44,21.49,19.78,20.67,8644135
2008-09-18,CMA,21.65,26.04,18.95,24.11,14309098
2008-09-19,CMA,26.73,35.6,24.88,27.69,9168736
2008-09-22,CMA,27.69,27.69,24.42,24.72,3056810
2008-09-23,CMA,24.81,26.22,24.34,24.37,2930409
2008-09-24,CMA,24.75,24.75,23.09,23.09,2043292
2008-09-25,CMA,23.2,23.9,22.03,22.94,2246586
2008-09-26,CMA,22.37,23.59,21.24,22.61,3499355
2008-09-29,CMA,21.52,22.62,19.12,19.94,3135539
2008-09-30,CMA,20.76,21.76,19.91,21.62,2744066
2008-10-01,CMA,22.22,24.18,20.53,23.53,3797312
2008-10-02,CMA,24.05,24.05,21.9,22.65,1569690
2008-10-03,CMA,23.45,24.4,21.89,22.03,2649802
2008-10-06,CMA,21.87,22.6,20.05,20.93,2224771
2008-10-07,CMA,21.23,21.25,19.3,19.78,2670492
2008-10-08,CMA,18.71,19.78,17.65,17.65,2848570
2008-10-09,CMA,17.8,18.01,14.09,14.98,6719733
