date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2010-07-19,131.55,131.6,128.75,129.14,FSLR,1287068,3.4085120643431637,3.4085120643431637,129.14,131.55,131.6,128.75,1287068,129.14,131.55,131.6,128.75,1287068,2.630000000000024,0.0204
2010-07-20,136.22,137.21,128.31,128.62,FSLR,2005477,3.565013404825737,3.565013404825737,128.62,136.22,137.21,128.31,2005477,128.62,136.22,137.21,128.31,2005477,4.6699999999999875,0.0355
2010-07-21,135.1,136.92,133.86,136.37,FSLR,1282791,3.5274798927613937,3.5274798927613937,136.37,135.1,136.92,133.86,1282791,136.37,135.1,136.92,133.86,1282791,-1.1200000000000045,-0.0082
2010-07-22,137.68,139.07,136.49,136.49,FSLR,1336942,3.613941018766756,3.613941018766756,136.49,137.68,139.07,136.49,1336942,136.49,137.68,139.07,136.49,1336942,2.5800000000000125,0.0191
2010-07-23,139.99,140.0,135.67,137.1,FSLR,1549984,3.691353887399464,3.691353887399464,137.1,139.99,140.0,135.67,1549984,137.1,139.99,140.0,135.67,1549984,2.3100000000000023,0.0168
2010-07-26,139.4,139.9,137.48,138.08,FSLR,1078461,3.6715817694369974,3.6715817694369974,138.08,139.4,139.9,137.48,1078461,138.08,139.4,139.9,137.48,1078461,-0.5900000000000034,-0.0042
2010-07-27,136.74,139.86,135.45,139.48,FSLR,1256228,3.5824396782841825,3.5824396782841825,139.48,136.74,139.86,135.45,1256228,139.48,136.74,139.86,135.45,1256228,-2.6599999999999966,-0.0191
2010-07-28,137.04,138.92,135.7,137.08,FSLR,1402618,3.592493297587131,3.592493297587131,137.08,137.04,138.92,135.7,1402618,137.08,137.04,138.92,135.7,1402618,0.29999999999998295,0.0022
2010-07-29,135.5,139.2,132.79,137.84,FSLR,2841287,3.5408847184986594,3.5408847184986594,137.84,135.5,139.2,132.79,2841287,137.84,135.5,139.2,132.79,2841287,-1.539999999999992,-0.0112
2010-07-30,125.45,130.0,124.33,129.05,FSLR,5174533,3.204088471849866,3.204088471849866,129.05,125.45,130.0,124.33,5174533,129.05,125.45,130.0,124.33,5174533,-10.049999999999997,-0.0742
2010-08-02,126.14,127.8,125.1,126.45,FSLR,1819396,3.2272117962466487,3.2272117962466487,126.45,126.14,127.8,125.1,1819396,126.45,126.14,127.8,125.1,1819396,0.6899999999999977,0.0055
2010-08-03,126.7,127.78,124.91,127.02,FSLR,1659254,3.2459785522788205,3.2459785522788205,127.02,126.7,127.78,124.91,1659254,127.02,126.7,127.78,124.91,1659254,0.5600000000000023,0.0044
2010-08-04,131.45,132.0,126.81,127.33,FSLR,2510256,3.4051608579088466,3.4051608579088466,127.33,131.45,132.0,126.81,2510256,127.33,131.45,132.0,126.81,2510256,4.749999999999986,0.0375
2010-08-05,129.73,131.74,128.77,130.8,FSLR,960768,3.3475201072386054,3.3475201072386054,130.8,129.73,131.74,128.77,960768,130.8,129.73,131.74,128.77,960768,-1.7199999999999989,-0.0131
2010-08-06,129.34,129.97,126.29,128.08,FSLR,916717,3.334450402144772,3.334450402144772,128.08,129.34,129.97,126.29,916717,128.08,129.34,129.97,126.29,916717,-0.38999999999998636,-0.003
2010-08-09,129.95,130.95,128.28,130.0,FSLR,726930,3.3548927613941015,3.3548927613941015,130.0,129.95,130.95,128.28,726930,130.0,129.95,130.95,128.28,726930,0.6099999999999852,0.0047
2010-08-10,129.22,129.95,127.09,128.38,FSLR,807666,3.3304289544235925,3.3304289544235925,128.38,129.22,129.95,127.09,807666,128.38,129.22,129.95,127.09,807666,-0.7299999999999898,-0.0056
2010-08-11,125.44,127.97,123.87,126.95,FSLR,1818221,3.203753351206434,3.203753351206434,126.95,125.44,127.97,123.87,1818221,126.95,125.44,127.97,123.87,1818221,-3.780000000000001,-0.0293
2010-08-12,124.65,125.75,123.01,123.01,FSLR,1308640,3.177278820375335,3.177278820375335,123.01,124.65,125.75,123.01,1308640,123.01,124.65,125.75,123.01,1308640,-0.789999999999992,-0.0063
2010-08-13,124.52,126.85,124.07,124.07,FSLR,705057,3.1729222520107236,3.1729222520107236,124.07,124.52,126.85,124.07,705057,124.07,124.52,126.85,124.07,705057,-0.13000000000000966,-0.001
2010-08-16,125.05,126.4,122.48,123.91,FSLR,661598,3.1906836461126002,3.1906836461126002,123.91,125.05,126.4,122.48,661598,123.91,125.05,126.4,122.48,661598,0.5300000000000011,0.0043
2010-08-17,125.86,127.41,124.89,127.41,FSLR,1000773,3.217828418230563,3.217828418230563,127.41,125.86,127.41,124.89,1000773,127.41,125.86,127.41,124.89,1000773,0.8100000000000023,0.0065
2010-08-18,125.08,126.8,124.31,126.46,FSLR,764228,3.1916890080428955,3.1916890080428955,126.46,125.08,126.8,124.31,764228,126.46,125.08,126.8,124.31,764228,-0.7800000000000011,-0.0062
2010-08-19,123.21,124.74,122.13,124.21,FSLR,1253414,3.1290214477211795,3.1290214477211795,124.21,123.21,124.74,122.13,1253414,124.21,123.21,124.74,122.13,1253414,-1.8700000000000045,-0.015
2010-08-20,125.03,125.04,121.72,122.82,FSLR,1160771,3.1900134048257374,3.1900134048257374,122.82,125.03,125.04,121.72,1160771,122.82,125.03,125.04,121.72,1160771,1.8200000000000074,0.0148
2010-08-23,126.29,130.47,126.27,128.25,FSLR,1719042,3.2322386058981234,3.2322386058981234,128.25,126.29,130.47,126.27,1719042,128.25,126.29,130.47,126.27,1719042,1.2600000000000051,0.0101
2010-08-24,125.16,127.92,122.1,124.11,FSLR,1934030,3.1943699731903483,3.1943699731903483,124.11,125.16,127.92,122.1,1934030,124.11,125.16,127.92,122.1,1934030,-1.1300000000000097,-0.0089
2010-08-25,124.98,125.25,122.0,123.68,FSLR,1129905,3.1883378016085793,3.1883378016085793,123.68,124.98,125.25,122.0,1129905,123.68,124.98,125.25,122.0,1129905,-0.1799999999999926,-0.0014
2010-08-26,126.68,130.14,126.31,126.96,FSLR,1421346,3.245308310991957,3.245308310991957,126.96,126.68,130.14,126.31,1421346,126.96,126.68,130.14,126.31,1421346,1.7000000000000028,0.0136
2010-08-27,128.88,129.55,124.84,127.24,FSLR,1084635,3.3190348525469164,3.3190348525469164,127.24,128.88,129.55,124.84,1084635,127.24,128.88,129.55,124.84,1084635,2.1999999999999886,0.0174
2010-08-30,126.28,129.49,126.28,128.14,FSLR,778962,3.2319034852546915,3.2319034852546915,128.14,126.28,129.49,126.28,778962,128.14,126.28,129.49,126.28,778962,-2.5999999999999943,-0.0202
2010-08-31,127.85,128.53,124.71,125.0,FSLR,835545,3.284517426273458,3.284517426273458,125.0,127.85,128.53,124.71,835545,125.0,127.85,128.53,124.71,835545,1.5699999999999932,0.0124
2010-09-01,130.17,130.57,127.71,129.8,FSLR,1356465,3.3622654155495972,3.3622654155495972,129.8,130.17,130.57,127.71,1356465,129.8,130.17,130.57,127.71,1356465,2.319999999999993,0.0181
2010-09-02,134.89,135.53,129.89,130.0,FSLR,2174464,3.520442359249329,3.520442359249329,130.0,134.89,135.53,129.89,2174464,130.0,134.89,135.53,129.89,2174464,4.719999999999999,0.0363
2010-09-03,136.45,137.8,135.25,136.5,FSLR,1380865,3.5727211796246645,3.5727211796246645,136.5,136.45,137.8,135.25,1380865,136.5,136.45,137.8,135.25,1380865,1.5600000000000023,0.0116
2010-09-07,134.79,136.22,134.0,134.67,FSLR,1147739,3.517091152815013,3.517091152815013,134.67,134.79,136.22,134.0,1147739,134.67,134.79,136.22,134.0,1147739,-1.6599999999999966,-0.0122
2010-09-08,137.25,139.15,135.21,135.55,FSLR,1318502,3.599530831099196,3.599530831099196,135.55,137.25,139.15,135.21,1318502,135.55,137.25,139.15,135.21,1318502,2.460000000000008,0.0183
2010-09-09,138.34,139.64,137.8,139.22,FSLR,1087797,3.636058981233244,3.636058981233244,139.22,138.34,139.64,137.8,1087797,139.22,138.34,139.64,137.8,1087797,1.0900000000000034,0.0079
2010-09-10,138.41,140.0,136.94,138.11,FSLR,873374,3.638404825737265,3.638404825737265,138.11,138.41,140.0,136.94,873374,138.11,138.41,140.0,136.94,873374,0.06999999999999318,0.0005
2010-09-13,138.85,140.94,137.51,140.0,FSLR,1124361,3.653150134048257,3.653150134048257,140.0,138.85,140.94,137.51,1124361,140.0,138.85,140.94,137.51,1124361,0.4399999999999977,0.0032
2010-09-14,141.27,142.75,137.58,138.08,FSLR,1802417,3.7342493297587134,3.7342493297587134,138.08,141.27,142.75,137.58,1802417,138.08,141.27,142.75,137.58,1802417,2.420000000000016,0.0174
2010-09-15,140.26,141.34,138.7,141.27,FSLR,1014197,3.7004021447721174,3.7004021447721174,141.27,140.26,141.34,138.7,1014197,141.27,140.26,141.34,138.7,1014197,-1.0100000000000193,-0.0071
2010-09-16,144.74,145.75,140.93,141.7,FSLR,2188336,3.850536193029491,3.850536193029491,141.7,144.74,145.75,140.93,2188336,141.7,144.74,145.75,140.93,2188336,4.480000000000018,0.0319
2010-09-17,144.88,145.28,142.88,144.81,FSLR,2992657,3.8552278820375334,3.8552278820375334,144.81,144.88,145.28,142.88,2992657,144.81,144.88,145.28,142.88,2992657,0.13999999999998636,0.001
2010-09-20,145.82,146.7,144.0,146.13,FSLR,1202184,3.886729222520107,3.886729222520107,146.13,145.82,146.7,144.0,1202184,146.13,145.82,146.7,144.0,1202184,0.9399999999999977,0.0065
2010-09-21,146.0,148.16,145.19,145.19,FSLR,989029,3.8927613941018766,3.8927613941018766,145.19,146.0,148.16,145.19,989029,145.19,146.0,148.16,145.19,989029,0.18000000000000682,0.0012
2010-09-22,143.55,146.9,142.92,146.1,FSLR,805492,3.8106568364611264,3.8106568364611264,146.1,143.55,146.9,142.92,805492,146.1,143.55,146.9,142.92,805492,-2.4499999999999886,-0.0168
2010-09-23,143.23,145.4,142.0,143.0,FSLR,977714,3.799932975871313,3.799932975871313,143.0,143.23,145.4,142.0,977714,143.0,143.23,145.4,142.0,977714,-0.3200000000000216,-0.0022
2010-09-24,147.09,147.5,144.5,145.27,FSLR,1247773,3.929289544235925,3.929289544235925,145.27,147.09,147.5,144.5,1247773,145.27,147.09,147.5,144.5,1247773,3.8600000000000136,0.0269
2010-09-27,147.91,149.3,145.85,147.24,FSLR,1052736,3.9567694369973188,3.9567694369973188,147.24,147.91,149.3,145.85,1052736,147.24,147.91,149.3,145.85,1052736,0.8199999999999932,0.0056
2010-09-28,148.52,151.0,146.31,149.8,FSLR,1166759,3.977211796246649,3.977211796246649,149.8,148.52,151.0,146.31,1166759,149.8,148.52,151.0,146.31,1166759,0.6100000000000136,0.0041
2010-09-29,149.27,151.39,145.95,147.99,FSLR,1553697,4.002345844504021,4.002345844504021,147.99,149.27,151.39,145.95,1553697,147.99,149.27,151.39,145.95,1553697,0.75,0.005
2010-09-30,147.35,151.17,146.07,150.9,FSLR,1665757,3.9380026809651474,3.9380026809651474,150.9,147.35,151.17,146.07,1665757,150.9,147.35,151.17,146.07,1665757,-1.920000000000016,-0.0129
2010-10-01,147.23,149.65,144.41,148.96,FSLR,1471125,3.9339812332439674,3.9339812332439674,148.96,147.23,149.65,144.41,1471125,148.96,147.23,149.65,144.41,1471125,-0.12000000000000455,-0.0008
2010-10-04,142.27,146.32,141.38,146.1,FSLR,1304265,3.767761394101877,3.767761394101877,146.1,142.27,146.32,141.38,1304265,146.1,142.27,146.32,141.38,1304265,-4.9599999999999795,-0.0337
2010-10-05,142.63,144.08,140.96,143.58,FSLR,1541490,3.779825737265415,3.779825737265415,143.58,142.63,144.08,140.96,1541490,143.58,142.63,144.08,140.96,1541490,0.3599999999999852,0.0025
2010-10-06,138.64,142.75,138.48,141.8,FSLR,2379951,3.6461126005361923,3.6461126005361923,141.8,138.64,142.75,138.48,2379951,141.8,138.64,142.75,138.48,2379951,-3.990000000000009,-0.028
2010-10-07,140.56,143.18,139.3,142.0,FSLR,2291171,3.710455764075067,3.710455764075067,142.0,140.56,143.18,139.3,2291171,142.0,140.56,143.18,139.3,2291171,1.920000000000016,0.0138
2010-10-08,137.62,140.2,136.98,140.0,FSLR,1938701,3.6119302949061662,3.6119302949061662,140.0,137.62,140.2,136.98,1938701,140.0,137.62,140.2,136.98,1938701,-2.9399999999999977,-0.0209
2010-10-11,139.5,140.75,137.82,138.8,FSLR,1433811,3.6749329758713136,3.6749329758713136,138.8,139.5,140.75,137.82,1433811,138.8,139.5,140.75,137.82,1433811,1.8799999999999955,0.0137
2010-10-12,137.01,138.9,136.2,138.41,FSLR,1644811,3.591487935656836,3.591487935656836,138.41,137.01,138.9,136.2,1644811,138.41,137.01,138.9,136.2,1644811,-2.490000000000009,-0.0178
2010-10-13,136.93,138.38,136.5,137.55,FSLR,1774679,3.5888069705093835,3.5888069705093835,137.55,136.93,138.38,136.5,1774679,137.55,136.93,138.38,136.5,1774679,-0.07999999999998408,-0.0006
2010-10-14,142.27,145.56,138.25,138.27,FSLR,3353348,3.767761394101877,3.767761394101877,138.27,142.27,145.56,138.25,3353348,138.27,142.27,145.56,138.25,3353348,5.340000000000003,0.039
2010-10-15,144.56,144.82,140.11,143.43,FSLR,2267611,3.844504021447721,3.844504021447721,143.43,144.56,144.82,140.11,2267611,143.43,144.56,144.82,140.11,2267611,2.289999999999992,0.0161
2010-10-18,147.07,148.64,143.8,143.96,FSLR,2190192,3.9286193029490613,3.9286193029490613,143.96,147.07,148.64,143.8,2190192,143.96,147.07,148.64,143.8,2190192,2.509999999999991,0.0174
2010-10-19,143.92,145.2,142.75,144.0,FSLR,1958254,3.823056300268096,3.823056300268096,144.0,143.92,145.2,142.75,1958254,144.0,143.92,145.2,142.75,1958254,-3.1500000000000057,-0.0214
2010-10-20,143.39,145.56,142.86,143.72,FSLR,968035,3.8052949061662193,3.8052949061662193,143.72,143.39,145.56,142.86,968035,143.72,143.39,145.56,142.86,968035,-0.5300000000000011,-0.0037
2010-10-21,145.07,146.62,142.21,144.57,FSLR,1177494,3.8615951742627344,3.8615951742627344,144.57,145.07,146.62,142.21,1177494,144.57,145.07,146.62,142.21,1177494,1.6800000000000068,0.0117
2010-10-22,145.55,146.49,144.14,145.15,FSLR,702760,3.8776809651474533,3.8776809651474533,145.15,145.55,146.49,144.14,702760,145.15,145.55,146.49,144.14,702760,0.4800000000000182,0.0033
2010-10-25,147.15,148.3,146.7,146.87,FSLR,936432,3.931300268096515,3.931300268096515,146.87,147.15,148.3,146.7,936432,146.87,147.15,148.3,146.7,936432,1.5999999999999943,0.011
2010-10-26,148.15,148.89,145.44,147.26,FSLR,665212,3.9648123324396782,3.9648123324396782,147.26,148.15,148.89,145.44,665212,147.26,148.15,148.89,145.44,665212,1.0,0.0068
2010-10-27,150.3,150.4,147.01,147.47,FSLR,1373716,4.03686327077748,4.03686327077748,147.47,150.3,150.4,147.01,1373716,147.47,150.3,150.4,147.01,1373716,2.1500000000000057,0.0145
2010-10-28,151.15,153.3,149.12,151.88,FSLR,2174292,4.065348525469169,4.065348525469169,151.88,151.15,153.3,149.12,2174292,151.88,151.15,153.3,149.12,2174292,0.8499999999999943,0.0057
2010-10-29,137.68,142.45,136.21,139.15,FSLR,5000052,3.613941018766756,3.613941018766756,139.15,137.68,142.45,136.21,5000052,139.15,137.68,142.45,136.21,5000052,-13.469999999999999,-0.0891
2010-11-01,134.44,137.84,133.8,137.84,FSLR,3205002,3.505361930294906,3.505361930294906,137.84,134.44,137.84,133.8,3205002,137.84,134.44,137.84,133.8,3205002,-3.240000000000009,-0.0235
2010-11-02,137.64,138.43,134.08,134.42,FSLR,1805898,3.612600536193029,3.612600536193029,134.42,137.64,138.43,134.08,1805898,134.42,137.64,138.43,134.08,1805898,3.1999999999999886,0.0238
2010-11-03,137.64,138.44,134.2,137.64,FSLR,1630964,3.612600536193029,3.612600536193029,137.64,137.64,138.44,134.2,1630964,137.64,137.64,138.44,134.2,1630964,0.0,0.0
2010-11-04,136.48,140.19,134.72,139.99,FSLR,2542513,3.5737265415549593,3.5737265415549593,139.99,136.48,140.19,134.72,2542513,139.99,136.48,140.19,134.72,2542513,-1.1599999999999966,-0.0084
2010-11-05,138.83,140.79,135.7,135.83,FSLR,1879671,3.6524798927613946,3.6524798927613946,135.83,138.83,140.79,135.7,1879671,135.83,138.83,140.79,135.7,1879671,2.3500000000000227,0.0172
2010-11-08,140.26,141.34,137.81,138.21,FSLR,1462756,3.7004021447721174,3.7004021447721174,138.21,140.26,141.34,137.81,1462756,138.21,140.26,141.34,137.81,1462756,1.4299999999999784,0.0103
2010-11-09,138.62,141.0,138.5,140.77,FSLR,1465971,3.64544235924933,3.64544235924933,140.77,138.62,141.0,138.5,1465971,140.77,138.62,141.0,138.5,1465971,-1.6399999999999864,-0.0117
2010-11-10,140.11,140.5,137.65,138.0,FSLR,1165176,3.695375335120644,3.695375335120644,138.0,140.11,140.5,137.65,1165176,138.0,140.11,140.5,137.65,1165176,1.490000000000009,0.0107
2010-11-11,140.95,141.4,136.84,137.57,FSLR,1291952,3.7235254691689,3.7235254691689,137.57,140.95,141.4,136.84,1291952,137.57,140.95,141.4,136.84,1291952,0.839999999999975,0.006
2010-11-12,138.39,142.42,137.7,139.65,FSLR,1493917,3.6377345844504014,3.6377345844504014,139.65,138.39,142.42,137.7,1493917,139.65,138.39,142.42,137.7,1493917,-2.5600000000000023,-0.0182
2010-11-15,139.66,140.2,137.86,138.98,FSLR,991430,3.68029490616622,3.68029490616622,138.98,139.66,140.2,137.86,991430,138.98,139.66,140.2,137.86,991430,1.2700000000000102,0.0092
2010-11-16,130.69,138.5,129.72,138.06,FSLR,3849244,3.379691689008043,3.379691689008043,138.06,130.69,138.5,129.72,3849244,138.06,130.69,138.5,129.72,3849244,-8.969999999999999,-0.0642
2010-11-17,122.83,129.25,122.51,129.03,FSLR,5050242,3.116286863270777,3.116286863270777,129.03,122.83,129.25,122.51,5050242,129.03,122.83,129.25,122.51,5050242,-7.859999999999999,-0.0601
2010-11-18,123.64,126.36,121.34,123.71,FSLR,3324637,3.14343163538874,3.14343163538874,123.71,123.64,126.36,121.34,3324637,123.71,123.64,126.36,121.34,3324637,0.8100000000000023,0.0066
2010-11-19,126.75,128.08,123.16,123.79,FSLR,2690965,3.2476541554959786,3.2476541554959786,123.79,126.75,128.08,123.16,2690965,123.79,126.75,128.08,123.16,2690965,3.1099999999999994,0.0252
2010-11-22,124.53,126.45,123.88,126.45,FSLR,1926825,3.1732573726541555,3.1732573726541555,126.45,124.53,126.45,123.88,1926825,126.45,124.53,126.45,123.88,1926825,-2.219999999999999,-0.0175
2010-11-23,124.2,125.2,122.12,123.0,FSLR,2280035,3.1621983914209113,3.1621983914209113,123.0,124.2,125.2,122.12,2280035,123.0,124.2,125.2,122.12,2280035,-0.3299999999999983,-0.0026
2010-11-24,126.39,127.15,124.4,125.0,FSLR,1193472,3.2355898123324396,3.2355898123324396,125.0,126.39,127.15,124.4,1193472,125.0,126.39,127.15,124.4,1193472,2.1899999999999977,0.0176
2010-11-26,126.22,126.28,125.15,126.0,FSLR,439432,3.2298927613941015,3.2298927613941015,126.0,126.22,126.28,125.15,439432,126.0,126.22,126.28,125.15,439432,-0.1700000000000017,-0.0013
2010-11-29,122.35,127.75,121.0,127.54,FSLR,2922293,3.1002010723860587,3.1002010723860587,127.54,122.35,127.75,121.0,2922293,127.54,122.35,127.75,121.0,2922293,-3.8700000000000045,-0.0307
2010-11-30,122.85,123.95,120.9,120.92,FSLR,1732808,3.1169571045576405,3.1169571045576405,120.92,122.85,123.95,120.9,1732808,120.92,122.85,123.95,120.9,1732808,0.5,0.0041
2010-12-01,126.74,127.99,124.56,124.99,FSLR,1714444,3.2473190348525467,3.2473190348525467,124.99,126.74,127.99,124.56,1714444,124.99,126.74,127.99,124.56,1714444,3.8900000000000006,0.0317
2010-12-02,131.47,132.1,126.5,126.73,FSLR,1879967,3.4058310991957104,3.4058310991957104,126.73,131.47,132.1,126.5,1879967,126.73,131.47,132.1,126.5,1879967,4.730000000000004,0.0373
2010-12-03,131.04,131.8,129.12,129.75,FSLR,1262610,3.39142091152815,3.39142091152815,129.75,131.04,131.8,129.12,1262610,129.75,131.04,131.8,129.12,1262610,-0.4300000000000068,-0.0033
2010-12-06,134.05,134.24,131.06,131.97,FSLR,1283127,3.492292225201073,3.492292225201073,131.97,134.05,134.24,131.06,1283127,131.97,134.05,134.24,131.06,1283127,3.0100000000000193,0.023
2010-12-07,130.98,135.95,130.66,134.96,FSLR,1264380,3.38941018766756,3.38941018766756,134.96,130.98,135.95,130.66,1264380,134.96,130.98,135.95,130.66,1264380,-3.0700000000000216,-0.0229
2010-12-08,133.5,134.39,131.11,132.24,FSLR,1089453,3.4738605898123325,3.4738605898123325,132.24,133.5,134.39,131.11,1089453,132.24,133.5,134.39,131.11,1089453,2.5200000000000102,0.0192
2010-12-09,133.22,135.5,132.5,134.79,FSLR,955128,3.4644772117962463,3.4644772117962463,134.79,133.22,135.5,132.5,955128,134.79,133.22,135.5,132.5,955128,-0.28000000000000114,-0.0021
2010-12-10,138.2,139.66,133.86,134.34,FSLR,2328424,3.6313672922252005,3.6313672922252005,134.34,138.2,139.66,133.86,2328424,134.34,138.2,139.66,133.86,2328424,4.97999999999999,0.0374
2010-12-13,136.8,139.5,136.59,139.07,FSLR,1113581,3.5844504021447725,3.5844504021447725,139.07,136.8,139.5,136.59,1113581,139.07,136.8,139.5,136.59,1113581,-1.3999999999999773,-0.0101
2010-12-14,137.04,139.99,136.86,137.62,FSLR,1681029,3.592493297587131,3.592493297587131,137.62,137.04,139.99,136.86,1681029,137.62,137.04,139.99,136.86,1681029,0.23999999999998067,0.0018
2010-12-15,135.15,140.73,134.73,140.0,FSLR,2853274,3.5291554959785523,3.5291554959785523,140.0,135.15,140.73,134.73,2853274,140.0,135.15,140.73,134.73,2853274,-1.8899999999999864,-0.0138
2010-12-16,135.61,136.23,131.65,135.28,FSLR,1731328,3.544571045576408,3.544571045576408,135.28,135.61,136.23,131.65,1731328,135.28,135.61,136.23,131.65,1731328,0.46000000000000796,0.0034
2010-12-17,133.25,135.6,131.39,134.93,FSLR,2092462,3.4654825737265416,3.4654825737265416,134.93,133.25,135.6,131.39,2092462,134.93,133.25,135.6,131.39,2092462,-2.3600000000000136,-0.0174
2010-12-20,132.24,134.0,131.28,133.95,FSLR,1458711,3.4316353887399464,3.4316353887399464,133.95,132.24,134.0,131.28,1458711,133.95,132.24,134.0,131.28,1458711,-1.009999999999991,-0.0076
2010-12-21,133.03,133.95,131.61,132.54,FSLR,1158662,3.4581099195710454,3.4581099195710454,132.54,133.03,133.95,131.61,1158662,132.54,133.03,133.95,131.61,1158662,0.789999999999992,0.006
2010-12-22,131.66,133.77,131.38,133.65,FSLR,938362,3.4121983914209113,3.4121983914209113,133.65,131.66,133.77,131.38,938362,133.65,131.66,133.77,131.38,938362,-1.3700000000000045,-0.0103
2010-12-23,131.93,132.45,131.38,131.75,FSLR,663556,3.421246648793566,3.421246648793566,131.75,131.93,132.45,131.38,663556,131.75,131.93,132.45,131.38,663556,0.27000000000001023,0.0021
2010-12-27,131.18,131.74,129.23,131.35,FSLR,988898,3.3961126005361932,3.3961126005361932,131.35,131.18,131.74,129.23,988898,131.35,131.18,131.74,129.23,988898,-0.75,-0.0057
2010-12-28,129.27,131.18,128.89,130.5,FSLR,1104658,3.332104557640751,3.332104557640751,130.5,129.27,131.18,128.89,1104658,130.5,129.27,131.18,128.89,1104658,-1.9099999999999966,-0.0146
2010-12-29,129.82,130.55,129.09,129.09,FSLR,741431,3.35053619302949,3.35053619302949,129.09,129.82,130.55,129.09,741431,129.09,129.82,130.55,129.09,741431,0.549999999999983,0.0043
2010-12-30,131.09,131.25,129.23,129.72,FSLR,724050,3.3930965147453085,3.3930965147453085,129.72,131.09,131.25,129.23,724050,129.72,131.09,131.25,129.23,724050,1.2700000000000102,0.0098
2010-12-31,130.14,131.47,129.61,130.74,FSLR,601667,3.3612600536193025,3.3612600536193025,130.74,130.14,131.47,129.61,601667,130.74,130.14,131.47,129.61,601667,-0.950000000000017,-0.0072
2011-01-03,132.78,133.2,131.73,131.79,FSLR,1078933,3.4497319034852545,3.4497319034852545,131.79,132.78,133.2,131.73,1078933,131.79,132.78,133.2,131.73,1078933,2.640000000000015,0.0203
2011-01-04,131.12,133.51,130.42,133.5,FSLR,1106510,3.3941018766756033,3.3941018766756033,133.5,131.12,133.51,130.42,1106510,133.5,131.12,133.51,130.42,1106510,-1.6599999999999966,-0.0125
2011-01-05,131.6,132.7,130.24,130.52,FSLR,808772,3.4101876675603213,3.4101876675603213,130.52,131.6,132.7,130.24,808772,130.52,131.6,132.7,130.24,808772,0.47999999999998977,0.0037
2011-01-06,134.53,135.84,131.0,131.95,FSLR,1477653,3.508378016085791,3.508378016085791,131.95,134.53,135.84,131.0,1477653,131.95,134.53,135.84,131.0,1477653,2.930000000000007,0.0223
2011-01-07,133.58,135.5,132.4,135.5,FSLR,719217,3.476541554959786,3.476541554959786,135.5,133.58,135.5,132.4,719217,135.5,133.58,135.5,132.4,719217,-0.9499999999999886,-0.0071
2011-01-10,136.43,137.38,133.77,133.77,FSLR,1530828,3.5720509383378016,3.5720509383378016,133.77,136.43,137.38,133.77,1530828,133.77,136.43,137.38,133.77,1530828,2.8499999999999943,0.0213
2011-01-11,137.69,138.47,135.39,137.39,FSLR,1044900,3.6142761394101877,3.6142761394101877,137.39,137.69,138.47,135.39,1044900,137.39,137.69,138.47,135.39,1044900,1.259999999999991,0.0092
2011-01-12,139.83,140.14,138.12,139.0,FSLR,1275380,3.685991957104558,3.685991957104558,139.0,139.83,140.14,138.12,1275380,139.0,139.83,140.14,138.12,1275380,2.140000000000015,0.0155
2011-01-13,141.55,142.11,139.0,139.5,FSLR,1383609,3.743632707774799,3.743632707774799,139.5,141.55,142.11,139.0,1383609,139.5,141.55,142.11,139.0,1383609,1.7199999999999989,0.0123
2011-01-14,140.84,141.49,139.21,140.77,FSLR,979744,3.719839142091153,3.719839142091153,140.77,140.84,141.49,139.21,979744,140.77,140.84,141.49,139.21,979744,-0.710000000000008,-0.005
2011-01-18,147.95,148.43,139.65,140.01,FSLR,2222269,3.958109919571045,3.958109919571045,140.01,147.95,148.43,139.65,2222269,140.01,147.95,148.43,139.65,2222269,7.109999999999985,0.0505
2011-01-19,143.68,148.67,143.19,146.32,FSLR,1953190,3.8150134048257374,3.8150134048257374,146.32,143.68,148.67,143.19,1953190,146.32,143.68,148.67,143.19,1953190,-4.269999999999982,-0.0289
2011-01-20,147.39,147.9,141.91,141.98,FSLR,1306076,3.9393431635388736,3.9393431635388736,141.98,147.39,147.9,141.91,1306076,141.98,147.39,147.9,141.91,1306076,3.7099999999999795,0.0258
2011-01-21,147.41,148.6,144.45,148.16,FSLR,1761942,3.940013404825737,3.940013404825737,148.16,147.41,148.6,144.45,1761942,148.16,147.41,148.6,144.45,1761942,0.020000000000010232,0.0001
2011-01-24,156.4,157.5,150.22,150.25,FSLR,3725412,4.241286863270777,4.241286863270777,150.25,156.4,157.5,150.22,3725412,150.25,156.4,157.5,150.22,3725412,8.990000000000009,0.061
2011-01-25,150.62,158.71,149.65,154.31,FSLR,3125704,4.047587131367292,4.047587131367292,154.31,150.62,158.71,149.65,3125704,154.31,150.62,158.71,149.65,3125704,-5.780000000000001,-0.037
2011-01-26,151.86,153.7,148.64,150.89,FSLR,1992405,4.089142091152816,4.089142091152816,150.89,151.86,153.7,148.64,1992405,150.89,151.86,153.7,148.64,1992405,1.240000000000009,0.0082
2011-01-27,151.02,153.38,150.69,151.55,FSLR,1123483,4.060991957104558,4.060991957104558,151.55,151.02,153.38,150.69,1123483,151.55,151.02,153.38,150.69,1123483,-0.8400000000000034,-0.0055
