date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-02-15,26.2,26.3,26.16,26.18,HSIC,606484.0,0.36393688408098246,0.36393688408098246,52.36,52.41,52.59,52.31,303242,26.18,26.2,26.3,26.16,606484.0,0.0799999999999983,0.0031
2007-02-16,26.2,26.25,26.07,26.18,HSIC,509856.0,0.36393688408098246,0.36393688408098246,52.35,52.41,52.5,52.14,254928,26.18,26.2,26.25,26.07,509856.0,0.0,0.0
2007-02-20,26.25,26.35,25.98,26.21,HSIC,1337654.0,0.36653981706586986,0.36653981706586986,52.43,52.51,52.7,51.97,668827,26.21,26.25,26.35,25.98,1337654.0,0.05000000000000071,0.0019
2007-02-21,27.04,27.17,25.98,26.14,HSIC,1890570.0,0.4076661582270903,0.4076661582270903,52.27,54.08,54.34,51.96,945285,26.14,27.04,27.17,25.98,1890570.0,0.7899999999999991,0.0301
2007-02-22,26.74,27.04,26.55,27.02,HSIC,1220400.0,0.392048560317766,0.392048560317766,54.04,53.48,54.07,53.11,610200,27.02,26.74,27.04,26.55,1220400.0,-0.3000000000000007,-0.0111
2007-02-23,26.93,26.98,26.7,26.7,HSIC,707688.0,0.4019397056603381,0.4019397056603381,53.4,53.86,53.97,53.4,353844,26.7,26.93,26.98,26.7,707688.0,0.19000000000000128,0.0071
2007-02-26,26.83,27.0,26.73,26.89,HSIC,641894.0,0.3967338396905633,0.3967338396905633,53.77,53.66,53.99,53.46,320947,26.89,26.83,27.0,26.73,641894.0,-0.10000000000000142,-0.0037
2007-02-27,26.3,26.78,26.18,26.67,HSIC,1034572.0,0.36914275005075725,0.36914275005075725,53.34,52.61,53.56,52.36,517286,26.67,26.3,26.78,26.18,1034572.0,-0.5299999999999976,-0.0198
2007-02-28,26.09,26.39,25.95,26.37,HSIC,1378912.0,0.35821043151423027,0.35821043151423027,52.74,52.17,52.78,51.9,689456,26.37,26.09,26.39,25.95,1378912.0,-0.21000000000000085,-0.008
2007-03-01,25.87,26.07,25.66,25.86,HSIC,1325078.0,0.3467575263807259,0.3467575263807259,51.71,51.74,52.14,51.32,662539,25.86,25.87,26.07,25.66,1325078.0,-0.21999999999999886,-0.0084
2007-03-02,25.7,26.0,25.66,25.84,HSIC,843030.0,0.3379075542321087,0.3379075542321087,51.68,51.4,51.99,51.33,421515,25.84,25.7,26.0,25.66,843030.0,-0.1700000000000017,-0.0066
2007-03-05,25.61,25.96,25.41,25.57,HSIC,1076358.0,0.3332222748593115,0.3332222748593115,51.15,51.23,51.92,50.83,538179,25.57,25.61,25.96,25.41,1076358.0,-0.08999999999999986,-0.0035
2007-03-06,25.71,25.8,25.42,25.7,HSIC,755270.0,0.3384281408290863,0.3384281408290863,51.41,51.42,51.61,50.84,377635,25.7,25.71,25.8,25.42,755270.0,0.10000000000000142,0.0039
2007-03-07,25.8,25.95,25.61,25.74,HSIC,592748.0,0.34311342020188357,0.34311342020188357,51.48,51.59,51.9,51.21,296374,25.74,25.8,25.95,25.61,592748.0,0.08999999999999986,0.0035
2007-03-08,25.89,26.0,25.79,25.93,HSIC,557240.0,0.34779869957468085,0.34779869957468085,51.87,51.78,52.0,51.58,278620,25.93,25.89,26.0,25.79,557240.0,0.08999999999999986,0.0035
2007-03-09,25.89,26.0,25.75,26.0,HSIC,471036.0,0.34779869957468085,0.34779869957468085,52.0,51.79,52.0,51.51,235518,26.0,25.89,26.0,25.75,471036.0,0.0,0.0
2007-03-12,25.93,26.0,25.77,25.93,HSIC,528832.0,0.3498810459625907,0.3498810459625907,51.86,51.87,51.99,51.55,264416,25.93,25.93,26.0,25.77,528832.0,0.03999999999999915,0.0015
2007-03-13,25.48,25.85,25.45,25.84,HSIC,611430.0,0.3264546490986044,0.3264546490986044,51.67,50.97,51.7,50.91,305715,25.84,25.48,25.85,25.45,611430.0,-0.4499999999999993,-0.0174
2007-03-14,25.64,25.69,25.4,25.44,HSIC,881356.0,0.334784034650244,0.334784034650244,50.88,51.29,51.38,50.8,440678,25.44,25.64,25.69,25.4,881356.0,0.16000000000000014,0.0063
2007-03-15,25.94,25.98,25.65,25.67,HSIC,622846.0,0.35040163255956824,0.35040163255956824,51.34,51.88,51.97,51.3,311423,25.67,25.94,25.98,25.65,622846.0,0.3000000000000007,0.0117
2007-03-16,26.06,26.07,25.83,26.0,HSIC,1086752.0,0.3566486717232978,0.3566486717232978,52.01,52.12,52.15,51.66,543376,26.0,26.06,26.07,25.83,1086752.0,0.11999999999999744,0.0046
2007-03-19,26.2,26.25,26.03,26.07,HSIC,884332.0,0.36393688408098246,0.36393688408098246,52.15,52.39,52.51,52.06,442166,26.07,26.2,26.25,26.03,884332.0,0.14000000000000057,0.0054
2007-03-20,26.55,26.56,26.09,26.2,HSIC,603944.0,0.3821574149751941,0.3821574149751941,52.41,53.09,53.12,52.19,301972,26.2,26.55,26.56,26.09,603944.0,0.3500000000000014,0.0134
2007-03-21,26.59,26.64,26.26,26.56,HSIC,850336.0,0.384239761363104,0.384239761363104,53.12,53.18,53.27,52.52,425168,26.56,26.59,26.64,26.26,850336.0,0.03999999999999915,0.0015
2007-03-22,26.87,26.91,26.5,26.64,HSIC,819928.0,0.3988161860784733,0.3988161860784733,53.27,53.74,53.82,52.99,409964,26.64,26.87,26.91,26.5,819928.0,0.28000000000000114,0.0105
2007-03-23,27.05,27.14,26.86,26.95,HSIC,968788.0,0.40818674482406786,0.40818674482406786,53.89,54.1,54.27,53.72,484394,26.95,27.05,27.14,26.86,968788.0,0.17999999999999972,0.0067
2007-03-26,27.09,27.16,26.89,27.11,HSIC,481624.0,0.4102690912119777,0.4102690912119777,54.22,54.18,54.31,53.79,240812,27.11,27.09,27.16,26.89,481624.0,0.03999999999999915,0.0015
2007-03-27,27.1,27.17,26.77,27.07,HSIC,692066.0,0.41078967780895526,0.41078967780895526,54.14,54.2,54.34,53.54,346033,27.07,27.1,27.17,26.77,692066.0,0.010000000000001563,0.0004
2007-03-28,27.31,27.41,26.95,27.11,HSIC,941912.0,0.4217219963454821,0.4217219963454821,54.21,54.62,54.82,53.91,470956,27.11,27.31,27.41,26.95,941912.0,0.2099999999999973,0.0077
2007-03-29,27.41,27.48,27.26,27.26,HSIC,675574.0,0.42692786231525687,0.42692786231525687,54.52,54.81,54.96,54.52,337787,27.26,27.41,27.48,27.26,675574.0,0.10000000000000142,0.0037
2007-03-30,27.59,27.66,27.41,27.49,HSIC,659074.0,0.4362984210608514,0.4362984210608514,54.98,55.18,55.33,54.83,329537,27.49,27.59,27.66,27.41,659074.0,0.17999999999999972,0.0066
2007-04-02,27.73,27.73,27.55,27.65,HSIC,582912.0,0.44358663341853605,0.44358663341853605,55.3,55.45,55.46,55.1,291456,27.65,27.73,27.73,27.55,582912.0,0.14000000000000057,0.0051
2007-04-03,27.69,27.83,27.64,27.66,HSIC,758544.0,0.4415042870306262,0.4415042870306262,55.31,55.38,55.66,55.27,379272,27.66,27.69,27.83,27.64,758544.0,-0.03999999999999915,-0.0014
2007-04-04,27.57,27.75,27.44,27.64,HSIC,819442.0,0.43525724786689646,0.43525724786689646,55.29,55.15,55.49,54.88,409721,27.64,27.57,27.75,27.44,819442.0,-0.120000000000001,-0.0043
2007-04-05,27.48,27.64,27.15,27.63,HSIC,834914.0,0.43057196849409923,0.43057196849409923,55.25,54.95,55.28,54.3,417457,27.63,27.48,27.64,27.15,834914.0,-0.08999999999999986,-0.0033
2007-04-09,27.55,27.59,27.25,27.47,HSIC,507412.0,0.43421607467294154,0.43421607467294154,54.94,55.11,55.17,54.5,253706,27.47,27.55,27.59,27.25,507412.0,0.07000000000000028,0.0025
2007-04-10,27.59,27.72,27.55,27.61,HSIC,321358.0,0.4362984210608514,0.4362984210608514,55.22,55.19,55.44,55.1,160679,27.61,27.59,27.72,27.55,321358.0,0.03999999999999915,0.0015
2007-04-11,27.38,27.57,27.21,27.57,HSIC,650256.0,0.4253661025243244,0.4253661025243244,55.13,54.75,55.15,54.42,325128,27.57,27.38,27.57,27.21,650256.0,-0.21000000000000085,-0.0076
2007-04-12,27.55,27.55,27.25,27.32,HSIC,526830.0,0.43421607467294154,0.43421607467294154,54.64,55.09,55.1,54.49,263415,27.32,27.55,27.55,27.25,526830.0,0.1700000000000017,0.0062
2007-04-13,27.68,27.7,27.46,27.55,HSIC,411264.0,0.44098370043364865,0.44098370043364865,55.09,55.35,55.4,54.92,205632,27.55,27.68,27.7,27.46,411264.0,0.129999999999999,0.0047
2007-04-16,27.95,28.0,27.67,27.68,HSIC,378676.0,0.45503953855204043,0.45503953855204043,55.35,55.9,56.0,55.34,189338,27.68,27.95,28.0,27.67,378676.0,0.2699999999999996,0.0098
2007-04-17,26.9,27.7,26.5,27.74,HSIC,2827562.0,0.4003779458694056,0.4003779458694056,55.48,53.8,55.41,53.0,1413781,27.74,26.9,27.7,26.5,2827562.0,-1.0500000000000007,-0.0376
2007-04-18,26.6,26.89,26.42,26.9,HSIC,1187586.0,0.3847603479600815,0.3847603479600815,53.8,53.2,53.77,52.84,593793,26.9,26.6,26.89,26.42,1187586.0,-0.29999999999999716,-0.0112
2007-04-19,26.95,27.09,26.75,26.68,HSIC,967848.0,0.402980878854293,0.402980878854293,53.35,53.91,54.19,53.51,483924,26.68,26.95,27.09,26.75,967848.0,0.34999999999999787,0.0132
2007-04-20,26.36,27.05,26.06,26.95,HSIC,2144664.0,0.37226626963262205,0.37226626963262205,53.91,52.73,54.1,52.12,1072332,26.95,26.36,27.05,26.06,2144664.0,-0.5899999999999999,-0.0219
2007-04-23,26.68,26.68,26.29,26.36,HSIC,968940.0,0.38892504073590123,0.38892504073590123,52.73,53.36,53.36,52.57,484470,26.36,26.68,26.68,26.29,968940.0,0.3200000000000003,0.0121
2007-04-24,26.65,26.89,26.54,26.66,HSIC,856114.0,0.38736328094496875,0.38736328094496875,53.33,53.3,53.77,53.07,428057,26.66,26.65,26.89,26.54,856114.0,-0.030000000000001137,-0.0011
2007-04-25,26.86,26.94,26.44,26.68,HSIC,550414.0,0.3982955994814958,0.3982955994814958,53.37,53.71,53.88,52.88,275207,26.68,26.86,26.94,26.44,550414.0,0.21000000000000085,0.0079
2007-04-26,26.5,26.85,26.39,26.86,HSIC,751994.0,0.3795544819903067,0.3795544819903067,53.71,53.0,53.7,52.79,375997,26.86,26.5,26.85,26.39,751994.0,-0.35999999999999943,-0.0134
2007-04-27,26.3,26.5,26.23,26.5,HSIC,576508.0,0.36914275005075725,0.36914275005075725,53.0,52.59,53.0,52.45,288254,26.5,26.3,26.5,26.23,576508.0,-0.1999999999999993,-0.0075
2007-04-30,26.07,26.36,26.05,26.34,HSIC,891740.0,0.35716925832027535,0.35716925832027535,52.67,52.13,52.72,52.1,445870,26.34,26.07,26.36,26.05,891740.0,-0.23000000000000043,-0.0087
2007-05-01,26.27,26.34,26.0,26.07,HSIC,1074374.0,0.36758099025982477,0.36758099025982477,52.13,52.53,52.69,52.01,537187,26.07,26.27,26.34,26.0,1074374.0,0.1999999999999993,0.0077
2007-05-02,26.61,26.74,26.19,26.34,HSIC,1388240.0,0.3852809345570589,0.3852809345570589,52.67,53.23,53.48,52.38,694120,26.34,26.61,26.74,26.19,1388240.0,0.33999999999999986,0.0129
2007-05-03,26.52,26.64,26.48,26.55,HSIC,837336.0,0.38059565518426164,0.38059565518426164,53.11,53.05,53.27,52.97,418668,26.55,26.52,26.64,26.48,837336.0,-0.08999999999999986,-0.0034
2007-05-04,27.17,27.2,26.36,26.52,HSIC,1236214.0,0.41443378398779757,0.41443378398779757,53.05,54.34,54.39,52.73,618107,26.52,27.17,27.2,26.36,1236214.0,0.6500000000000021,0.0245
2007-05-07,27.21,27.25,26.77,27.25,HSIC,781578.0,0.41651613037570745,0.41651613037570745,54.5,54.42,54.5,53.54,390789,27.25,27.21,27.25,26.77,781578.0,0.03999999999999915,0.0015
2007-05-08,26.63,27.21,26.45,27.13,HSIC,1398474.0,0.38632210775101383,0.38632210775101383,54.25,53.26,54.43,52.9,699237,27.13,26.63,27.21,26.45,1398474.0,-0.5800000000000018,-0.0213
2007-05-09,26.77,26.86,26.55,26.55,HSIC,968298.0,0.3936103201086985,0.3936103201086985,53.1,53.54,53.72,53.1,484149,26.55,26.77,26.86,26.55,968298.0,0.14000000000000057,0.0053
2007-05-10,26.34,26.7,26.25,26.66,HSIC,1206724.0,0.37122509643866713,0.37122509643866713,53.32,52.67,53.41,52.51,603362,26.66,26.34,26.7,26.25,1206724.0,-0.4299999999999997,-0.0161
2007-05-11,26.42,26.78,26.34,26.34,HSIC,567630.0,0.375389789214487,0.375389789214487,52.67,52.84,53.56,52.67,283815,26.34,26.42,26.78,26.34,567630.0,0.08000000000000185,0.003
2007-05-14,26.26,26.69,26.21,26.41,HSIC,482058.0,0.3670604036628474,0.3670604036628474,52.83,52.52,53.38,52.42,241029,26.41,26.26,26.69,26.21,482058.0,-0.16000000000000014,-0.0061
2007-05-15,26.18,26.53,26.15,26.21,HSIC,542258.0,0.36289571088702754,0.36289571088702754,52.42,52.35,53.06,52.3,271129,26.21,26.18,26.53,26.15,542258.0,-0.08000000000000185,-0.003
2007-05-16,26.27,26.3,26.13,26.2,HSIC,567046.0,0.36758099025982477,0.36758099025982477,52.41,52.54,52.61,52.25,283523,26.2,26.27,26.3,26.13,567046.0,0.08999999999999986,0.0034
2007-05-17,26.0,26.21,25.97,26.18,HSIC,551734.0,0.353525152141433,0.353525152141433,52.35,52.0,52.42,51.94,275867,26.18,26.0,26.21,25.97,551734.0,-0.2699999999999996,-0.0103
2007-05-18,26.2,26.23,25.97,26.04,HSIC,589544.0,0.36393688408098246,0.36393688408098246,52.08,52.4,52.47,51.94,294772,26.04,26.2,26.23,25.97,589544.0,0.1999999999999993,0.0077
2007-05-21,26.27,26.38,26.09,26.16,HSIC,556820.0,0.36758099025982477,0.36758099025982477,52.33,52.55,52.75,52.19,278410,26.16,26.27,26.38,26.09,556820.0,0.07000000000000028,0.0027
2007-05-22,26.55,26.61,26.09,26.27,HSIC,672488.0,0.3821574149751941,0.3821574149751941,52.55,53.09,53.21,52.19,336244,26.27,26.55,26.61,26.09,672488.0,0.28000000000000114,0.0107
2007-05-23,26.5,26.74,26.48,26.59,HSIC,468202.0,0.3795544819903067,0.3795544819903067,53.19,53.01,53.48,52.96,234101,26.59,26.5,26.74,26.48,468202.0,-0.05000000000000071,-0.0019
2007-05-24,26.16,26.54,26.14,26.46,HSIC,1191628.0,0.36185453769307263,0.36185453769307263,52.92,52.31,53.07,52.28,595814,26.46,26.16,26.54,26.14,1191628.0,-0.33999999999999986,-0.0128
2007-05-25,26.19,26.29,25.96,26.13,HSIC,600048.0,0.3634162974840051,0.3634162974840051,52.26,52.38,52.58,51.92,300024,26.13,26.19,26.29,25.96,600048.0,0.030000000000001137,0.0011
2007-05-29,26.18,26.43,26.07,26.2,HSIC,2004924.0,0.36289571088702754,0.36289571088702754,52.4,52.35,52.85,52.15,1002462,26.2,26.18,26.43,26.07,2004924.0,-0.010000000000001563,-0.0004
2007-05-30,26.43,26.45,26.04,26.18,HSIC,953122.0,0.37591037581146436,0.37591037581146436,52.35,52.87,52.9,52.07,476561,26.18,26.43,26.45,26.04,953122.0,0.25,0.0095
2007-05-31,26.77,26.77,26.39,26.41,HSIC,984282.0,0.3936103201086985,0.3936103201086985,52.83,53.53,53.53,52.78,492141,26.41,26.77,26.77,26.39,984282.0,0.33999999999999986,0.0129
2007-06-01,27.0,27.11,26.79,26.82,HSIC,779420.0,0.4055838118391804,0.4055838118391804,53.65,54.01,54.23,53.59,389710,26.82,27.0,27.11,26.79,779420.0,0.23000000000000043,0.0086
2007-06-04,26.83,26.99,26.66,26.99,HSIC,638046.0,0.3967338396905633,0.3967338396905633,53.98,53.66,53.98,53.31,319023,26.99,26.83,26.99,26.66,638046.0,-0.1700000000000017,-0.0063
2007-06-05,26.7,26.83,26.6,26.74,HSIC,442712.0,0.38996621392985614,0.38996621392985614,53.48,53.39,53.66,53.2,221356,26.74,26.7,26.83,26.6,442712.0,-0.129999999999999,-0.0048
2007-06-06,26.52,26.64,26.43,26.54,HSIC,605194.0,0.38059565518426164,0.38059565518426164,53.07,53.04,53.27,52.86,302597,26.54,26.52,26.64,26.43,605194.0,-0.17999999999999972,-0.0067
2007-06-07,26.42,26.77,26.42,26.5,HSIC,1264968.0,0.375389789214487,0.375389789214487,53.0,52.84,53.53,52.84,632484,26.5,26.42,26.77,26.42,1264968.0,-0.09999999999999787,-0.0038
2007-06-08,26.47,26.48,26.13,26.39,HSIC,1113804.0,0.37799272219937424,0.37799272219937424,52.77,52.94,52.96,52.26,556902,26.39,26.47,26.48,26.13,1113804.0,0.04999999999999716,0.0019
2007-06-11,26.26,26.45,26.02,26.39,HSIC,1112844.0,0.3670604036628474,0.3670604036628474,52.79,52.52,52.9,52.03,556422,26.39,26.26,26.45,26.02,1112844.0,-0.2099999999999973,-0.0079
2007-06-12,26.23,26.43,26.0,26.16,HSIC,1269438.0,0.36549864387191494,0.36549864387191494,52.33,52.45,52.87,52.0,634719,26.16,26.23,26.43,26.0,1269438.0,-0.030000000000001137,-0.0011
2007-06-13,26.31,26.32,26.08,26.23,HSIC,1025264.0,0.36966333664773465,0.36966333664773465,52.46,52.62,52.63,52.16,512632,26.23,26.31,26.32,26.08,1025264.0,0.0799999999999983,0.003
2007-06-14,26.54,26.65,26.25,26.46,HSIC,589658.0,0.38163682837821655,0.38163682837821655,52.92,53.08,53.3,52.51,294829,26.46,26.54,26.65,26.25,589658.0,0.23000000000000043,0.0087
2007-06-15,26.87,27.0,26.75,26.74,HSIC,1030596.0,0.3988161860784733,0.3988161860784733,53.48,53.74,54.0,53.49,515298,26.74,26.87,27.0,26.75,1030596.0,0.33000000000000185,0.0124
2007-06-18,26.79,26.98,26.78,26.88,HSIC,640434.0,0.3946514933026534,0.3946514933026534,53.75,53.58,53.95,53.56,320217,26.88,26.79,26.98,26.78,640434.0,-0.08000000000000185,-0.003
2007-06-19,26.83,26.86,26.53,26.73,HSIC,522182.0,0.3967338396905633,0.3967338396905633,53.47,53.66,53.71,53.06,261091,26.73,26.83,26.86,26.53,522182.0,0.03999999999999915,0.0015
2007-06-20,26.96,27.11,26.8,26.84,HSIC,869048.0,0.4035014654512706,0.4035014654512706,53.68,53.92,54.23,53.6,434524,26.84,26.96,27.11,26.8,869048.0,0.13000000000000256,0.0048
2007-06-21,26.82,27.0,26.59,26.96,HSIC,648700.0,0.3962132530935859,0.3962132530935859,53.92,53.64,54.01,53.19,324350,26.96,26.82,27.0,26.59,648700.0,-0.14000000000000057,-0.0052
2007-06-22,26.41,26.73,26.24,26.8,HSIC,1657202.0,0.37486920261750944,0.37486920261750944,53.6,52.83,53.45,52.48,828601,26.8,26.41,26.73,26.24,1657202.0,-0.41000000000000014,-0.0153
2007-06-25,26.41,26.61,26.27,26.44,HSIC,735874.0,0.37486920261750944,0.37486920261750944,52.88,52.81,53.21,52.55,367937,26.44,26.41,26.61,26.27,735874.0,0.0,0.0
2007-06-26,26.64,26.66,26.41,26.5,HSIC,702156.0,0.3868426943479914,0.3868426943479914,53.01,53.27,53.33,52.82,351078,26.5,26.64,26.66,26.41,702156.0,0.23000000000000043,0.0087
2007-06-27,26.95,26.96,26.36,26.64,HSIC,587232.0,0.402980878854293,0.402980878854293,53.27,53.89,53.92,52.72,293616,26.64,26.95,26.96,26.36,587232.0,0.3099999999999987,0.0116
2007-06-28,26.82,26.96,26.73,26.95,HSIC,572138.0,0.3962132530935859,0.3962132530935859,53.9,53.65,53.93,53.47,286069,26.95,26.82,26.96,26.73,572138.0,-0.129999999999999,-0.0048
2007-06-29,26.71,26.95,26.54,26.86,HSIC,663300.0,0.3904868005268337,0.3904868005268337,53.71,53.43,53.91,53.08,331650,26.86,26.71,26.95,26.54,663300.0,-0.10999999999999943,-0.0041
2007-07-02,27.2,27.26,26.66,26.71,HSIC,784484.0,0.4159955437787299,0.4159955437787299,53.43,54.41,54.52,53.32,392242,26.71,27.2,27.26,26.66,784484.0,0.48999999999999844,0.0183
2007-07-03,27.39,27.45,27.27,27.27,HSIC,464314.0,0.42588668912130195,0.42588668912130195,54.53,54.79,54.91,54.54,232157,27.27,27.39,27.45,27.27,464314.0,0.19000000000000128,0.007
2007-07-05,27.29,27.48,27.17,27.48,HSIC,387150.0,0.42068082315152716,0.42068082315152716,54.95,54.57,54.95,54.34,193575,27.48,27.29,27.48,27.17,387150.0,-0.10000000000000142,-0.0037
2007-07-06,27.46,27.49,27.16,27.27,HSIC,386232.0,0.4295307953001443,0.4295307953001443,54.54,54.92,54.98,54.32,193116,27.27,27.46,27.49,27.16,386232.0,0.1700000000000017,0.0062
2007-07-09,27.68,27.7,27.19,27.46,HSIC,887940.0,0.44098370043364865,0.44098370043364865,54.92,55.36,55.41,54.38,443970,27.46,27.68,27.7,27.19,887940.0,0.21999999999999886,0.008
