date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-03-29,30.29,30.76,30.28,30.69,UDR,925331,-0.04718464926077383,-0.04718464926077383,30.69,30.29,30.76,30.28,925331,15.0,14.81,15.04,14.8,925331,-0.15000000000000213,-0.0049
2007-03-30,30.62,30.63,30.25,30.37,UDR,1875600,-0.03680402642340353,-0.03680402642340353,30.37,30.62,30.63,30.25,1875600,14.84,14.97,14.97,14.79,1875600,0.33000000000000185,0.0109
2007-04-02,30.64,30.84,30.33,30.73,UDR,991000,-0.036174897766593224,-0.036174897766593224,30.73,30.64,30.84,30.33,991000,15.02,14.98,15.07,14.83,991000,0.019999999999999574,0.0007
2007-04-03,30.9,31.04,30.64,30.79,UDR,680900,-0.027996225228059158,-0.027996225228059158,30.79,30.9,31.04,30.64,680900,15.05,15.1,15.17,14.98,680900,0.259999999999998,0.0085
2007-04-04,30.75,30.96,30.54,30.87,UDR,903800,-0.03271469015413649,-0.03271469015413649,30.87,30.75,30.96,30.54,903800,15.09,15.03,15.13,14.93,903800,-0.14999999999999858,-0.0049
2007-04-05,30.76,30.88,30.7,30.7,UDR,1257000,-0.032400125825731284,-0.032400125825731284,30.7,30.76,30.88,30.7,1257000,15.01,15.04,15.09,15.01,1257000,0.010000000000001563,0.0003
2007-04-09,30.76,30.8,30.64,30.76,UDR,495000,-0.032400125825731284,-0.032400125825731284,30.76,30.76,30.8,30.64,495000,15.04,15.04,15.06,14.98,495000,0.0,0.0
2007-04-10,30.8,31.06,30.74,30.77,UDR,762364,-0.03114186851211068,-0.03114186851211068,30.77,30.8,31.06,30.74,762364,15.04,15.06,15.18,15.03,762364,0.03999999999999915,0.0013
2007-04-11,30.19,30.63,30.02,30.81,UDR,897200,-0.05033029254482535,-0.05033029254482535,30.81,30.19,30.63,30.02,897200,15.22,14.91,15.13,14.83,897200,-0.6099999999999994,-0.0198
2007-04-12,29.84,30.26,29.71,30.19,UDR,793300,-0.061340044039005955,-0.061340044039005955,30.19,29.84,30.26,29.71,793300,14.91,14.74,14.95,14.68,793300,-0.3500000000000014,-0.0116
2007-04-13,30.17,30.27,29.64,29.86,UDR,529400,-0.05095942120163566,-0.05095942120163566,29.86,30.17,30.27,29.64,529400,14.75,14.9,14.95,14.64,529400,0.33000000000000185,0.0111
2007-04-16,30.25,30.47,29.94,30.32,UDR,796900,-0.048442906574394436,-0.048442906574394436,30.32,30.25,30.47,29.94,796900,14.98,14.94,15.05,14.79,796900,0.0799999999999983,0.0027
2007-04-17,30.75,30.77,30.07,30.25,UDR,1149163,-0.03271469015413649,-0.03271469015413649,30.25,30.75,30.77,30.07,1149163,14.94,15.19,15.2,14.85,1149163,0.5,0.0165
2007-04-18,30.66,30.82,30.45,30.76,UDR,1169400,-0.035545769109782924,-0.035545769109782924,30.76,30.66,30.82,30.45,1169400,15.2,15.15,15.23,15.04,1169400,-0.08999999999999986,-0.0029
2007-04-19,30.43,31.0,30.09,31.0,UDR,2512000,-0.04278074866310159,-0.04278074866310159,31.0,30.43,31.0,30.09,2512000,15.31,15.03,15.31,14.86,2512000,-0.23000000000000043,-0.0075
2007-04-20,30.78,30.78,30.54,30.69,UDR,882900,-0.031770997168920984,-0.031770997168920984,30.69,30.78,30.78,30.54,882900,15.16,15.21,15.21,15.09,882900,0.3500000000000014,0.0115
2007-04-23,31.07,31.15,30.77,30.78,UDR,695700,-0.0226486316451714,-0.0226486316451714,30.78,31.07,31.15,30.77,695700,15.21,15.35,15.39,15.2,695700,0.28999999999999915,0.0094
2007-04-24,31.06,31.18,30.81,31.16,UDR,939600,-0.02296319597357661,-0.02296319597357661,31.16,31.06,31.18,30.81,939600,15.39,15.34,15.4,15.22,939600,-0.010000000000001563,-0.0003
2007-04-25,30.97,31.24,30.72,31.18,UDR,740200,-0.025794274929223034,-0.025794274929223034,31.18,30.97,31.24,30.72,740200,15.4,15.3,15.43,15.18,740200,-0.08999999999999986,-0.0029
2007-04-26,30.7,31.05,30.65,30.97,UDR,601200,-0.03428751179616231,-0.03428751179616231,30.97,30.7,31.05,30.65,601200,15.3,15.17,15.34,15.14,601200,-0.2699999999999996,-0.0087
2007-04-27,30.48,30.8,30.48,30.65,UDR,638992,-0.04120792702107577,-0.04120792702107577,30.65,30.48,30.8,30.48,638992,15.14,15.06,15.22,15.06,638992,-0.21999999999999886,-0.0072
2007-04-30,30.04,30.67,30.0,30.5,UDR,1058400,-0.0550487574709028,-0.0550487574709028,30.5,30.04,30.67,30.0,1058400,15.07,14.84,15.15,14.82,1058400,-0.4400000000000013,-0.0144
2007-05-01,29.81,30.11,29.45,30.04,UDR,1126706,-0.06228373702422147,-0.06228373702422147,30.04,29.81,30.11,29.45,1126706,14.84,14.73,14.87,14.55,1126706,-0.23000000000000043,-0.0077
2007-05-02,29.42,29.84,29.39,29.72,UDR,1133700,-0.07455174583202256,-0.07455174583202256,29.72,29.42,29.84,29.39,1133700,14.68,14.53,14.74,14.52,1133700,-0.389999999999997,-0.0131
2007-05-03,29.41,29.59,29.34,29.43,UDR,776200,-0.07486631016042777,-0.07486631016042777,29.43,29.41,29.59,29.34,776200,14.54,14.53,14.62,14.49,776200,-0.010000000000001563,-0.0003
2007-05-04,28.95,29.53,28.68,29.53,UDR,1568179,-0.08933626926706512,-0.08933626926706512,29.53,28.95,29.53,28.68,1568179,14.59,14.3,14.59,14.17,1568179,-0.46000000000000085,-0.0156
2007-05-07,29.0,29.16,28.78,29.01,UDR,641910,-0.08776344762503929,-0.08776344762503929,29.01,29.0,29.16,28.78,641910,14.33,14.33,14.41,14.22,641910,0.05000000000000071,0.0017
2007-05-08,28.99,29.05,28.65,28.78,UDR,1653000,-0.0880780119534445,-0.0880780119534445,28.78,28.99,29.05,28.65,1653000,14.22,14.32,14.35,14.15,1653000,-0.010000000000001563,-0.0003
2007-05-09,29.11,29.45,28.91,28.96,UDR,1061000,-0.08430324001258256,-0.08430324001258256,28.96,29.11,29.45,28.91,1061000,14.31,14.38,14.55,14.28,1061000,0.120000000000001,0.0041
2007-05-10,28.87,29.1,28.79,28.88,UDR,1261800,-0.09185278389430633,-0.09185278389430633,28.88,28.87,29.1,28.79,1261800,14.27,14.26,14.38,14.22,1261800,-0.23999999999999844,-0.0082
2007-05-11,29.87,29.95,29.09,28.87,UDR,1903600,-0.060396351053790445,-0.060396351053790445,28.87,29.87,29.95,29.09,1903600,14.26,14.76,14.8,14.37,1903600,1.0,0.0346
2007-05-14,29.92,30.08,29.75,29.79,UDR,1056975,-0.05882352941176463,-0.05882352941176463,29.79,29.92,30.08,29.75,1056975,14.72,14.78,14.86,14.7,1056975,0.05000000000000071,0.0017
2007-05-15,29.38,30.09,29.28,29.91,UDR,1402556,-0.07581000314564329,-0.07581000314564329,29.91,29.38,30.09,29.28,1402556,14.78,14.51,14.86,14.46,1402556,-0.5400000000000027,-0.018
2007-05-16,29.08,29.51,28.8,29.5,UDR,928400,-0.08524693299779808,-0.08524693299779808,29.5,29.08,29.51,28.8,928400,14.57,14.37,14.58,14.23,928400,-0.3000000000000007,-0.0102
2007-05-17,28.57,29.12,28.52,28.88,UDR,1612075,-0.10128971374646112,-0.10128971374646112,28.88,28.57,29.12,28.52,1612075,14.27,14.11,14.39,14.09,1612075,-0.509999999999998,-0.0175
2007-05-18,28.37,28.65,28.04,28.58,UDR,1812400,-0.10758100031456427,-0.10758100031456427,28.58,28.37,28.65,28.04,1812400,14.12,14.01,14.15,13.85,1812400,-0.1999999999999993,-0.007
2007-05-21,28.64,29.06,28.22,28.35,UDR,1474400,-0.099087763447625,-0.099087763447625,28.35,28.64,29.06,28.22,1474400,14.0,14.15,14.36,13.94,1474400,0.2699999999999996,0.0095
2007-05-22,29.15,29.42,28.64,28.64,UDR,1816300,-0.08304498269896196,-0.08304498269896196,28.64,29.15,29.42,28.64,1816300,14.15,14.4,14.53,14.15,1816300,0.509999999999998,0.0178
2007-05-23,28.8,29.42,28.74,29.29,UDR,1705950,-0.09405473419314245,-0.09405473419314245,29.29,28.8,29.42,28.74,1705950,14.47,14.23,14.53,14.2,1705950,-0.34999999999999787,-0.012
2007-05-24,28.41,28.81,27.96,28.81,UDR,1689900,-0.10632274300094366,-0.10632274300094366,28.81,28.41,28.81,27.96,1689900,14.23,14.03,14.23,13.81,1689900,-0.39000000000000057,-0.0135
2007-05-25,28.55,29.13,28.26,28.48,UDR,1572900,-0.10191884240327143,-0.10191884240327143,28.48,28.55,29.13,28.26,1572900,14.07,14.1,14.39,13.96,1572900,0.14000000000000057,0.0049
2007-05-29,30.06,30.15,28.89,28.9,UDR,3048170,-0.0544196288140925,-0.0544196288140925,28.9,30.06,30.15,28.89,3048170,14.28,14.85,14.89,14.27,3048170,1.509999999999998,0.0529
2007-05-30,30.67,30.67,29.75,29.95,UDR,1430800,-0.035231204781377715,-0.035231204781377715,29.95,30.67,30.67,29.75,1430800,14.8,15.15,15.15,14.7,1430800,0.610000000000003,0.0203
2007-05-31,30.36,30.82,30.21,30.69,UDR,1350100,-0.04498269896193771,-0.04498269896193771,30.69,30.36,30.82,30.21,1350100,15.16,15.0,15.23,14.92,1350100,-0.3100000000000023,-0.0101
2007-06-01,30.27,30.5,29.94,30.41,UDR,1251200,-0.047813777917584135,-0.047813777917584135,30.41,30.27,30.5,29.94,1251200,15.02,14.95,15.07,14.79,1251200,-0.08999999999999986,-0.003
2007-06-04,30.27,30.49,30.03,30.13,UDR,751900,-0.047813777917584135,-0.047813777917584135,30.13,30.27,30.49,30.03,751900,14.88,14.95,15.06,14.83,751900,0.0,0.0
2007-06-05,29.73,30.2,29.73,30.15,UDR,953600,-0.06480025165146269,-0.06480025165146269,30.15,29.73,30.2,29.73,953600,14.89,14.69,14.92,14.69,953600,-0.5399999999999991,-0.0178
2007-06-06,29.49,29.82,29.32,29.54,UDR,1417753,-0.07234979553318656,-0.07234979553318656,29.54,29.49,29.82,29.32,1417753,14.59,14.57,14.73,14.48,1417753,-0.240000000000002,-0.0081
2007-06-07,28.63,29.45,28.59,29.45,UDR,1838300,-0.09940232777603021,-0.09940232777603021,29.45,28.63,29.45,28.59,1838300,14.55,14.14,14.55,14.12,1838300,-0.8599999999999994,-0.0292
2007-06-08,28.69,28.74,28.3,28.58,UDR,2255500,-0.09751494180559918,-0.09751494180559918,28.58,28.69,28.74,28.3,2255500,14.12,14.17,14.2,13.98,2255500,0.060000000000002274,0.0021
2007-06-11,28.32,28.69,28.26,28.69,UDR,1172429,-0.10915382195659008,-0.10915382195659008,28.69,28.32,28.69,28.26,1172429,14.17,13.99,14.17,13.96,1172429,-0.370000000000001,-0.0129
2007-06-12,28.1,28.45,27.95,28.25,UDR,1567300,-0.11607423718150355,-0.11607423718150355,28.25,28.1,28.45,27.95,1567300,13.96,13.88,14.05,13.81,1567300,-0.21999999999999886,-0.0078
2007-06-13,28.57,28.71,28.22,28.3,UDR,1164200,-0.10128971374646112,-0.10128971374646112,28.3,28.57,28.71,28.22,1164200,13.98,14.11,14.18,13.94,1164200,0.46999999999999886,0.0167
2007-06-14,27.87,28.48,27.85,27.78,UDR,1749600,-0.12330921673482222,-0.12330921673482222,27.78,27.87,28.48,27.85,1749600,13.72,13.77,14.07,13.76,1749600,-0.6999999999999993,-0.0245
2007-06-15,28.09,28.14,27.8,28.13,UDR,3583300,-0.11638880150990875,-0.11638880150990875,28.13,28.09,28.14,27.8,3583300,13.9,13.88,13.9,13.73,3583300,0.21999999999999886,0.0079
2007-06-18,27.63,28.09,27.63,28.09,UDR,1035800,-0.13085876061654608,-0.13085876061654608,28.09,27.63,28.09,27.63,1035800,13.88,13.65,13.88,13.65,1035800,-0.46000000000000085,-0.0164
2007-06-19,27.7,27.7,27.24,27.55,UDR,1525500,-0.12865681031770998,-0.12865681031770998,27.55,27.7,27.7,27.24,1525500,13.61,13.68,13.68,13.46,1525500,0.07000000000000028,0.0025
2007-06-20,26.88,27.7,26.88,27.7,UDR,1553988,-0.15445108524693302,-0.15445108524693302,27.7,26.88,27.7,26.88,1553988,13.68,13.28,13.68,13.28,1553988,-0.8200000000000003,-0.0296
2007-06-21,26.97,27.0,26.36,26.71,UDR,1670600,-0.15162000629128658,-0.15162000629128658,26.71,26.97,27.0,26.36,1670600,13.19,13.32,13.34,13.02,1670600,0.08999999999999986,0.0033
2007-06-22,27.05,27.24,26.66,26.82,UDR,2353200,-0.14910349166404524,-0.14910349166404524,26.82,27.05,27.24,26.66,2353200,13.25,13.36,13.46,13.17,2353200,0.08000000000000185,0.003
2007-06-25,26.42,27.11,26.35,27.0,UDR,1818785,-0.16892104435357022,-0.16892104435357022,27.0,26.42,27.11,26.35,1818785,13.34,13.05,13.39,13.02,1818785,-0.629999999999999,-0.0233
2007-06-26,26.09,26.63,25.97,26.63,UDR,1472300,-0.17930166719094054,-0.17930166719094054,26.63,26.09,26.63,25.97,1472300,13.16,12.89,13.16,12.83,1472300,-0.33000000000000185,-0.0125
2007-06-27,26.6,26.78,25.76,25.95,UDR,1591593,-0.16325888644227737,-0.16325888644227737,25.95,26.6,26.78,25.76,1591593,12.82,13.14,13.23,12.73,1591593,0.5100000000000016,0.0195
2007-06-28,26.35,26.8,26.31,26.61,UDR,1204038,-0.17112299465240635,-0.17112299465240635,26.61,26.35,26.8,26.31,1204038,13.15,13.02,13.24,13.0,1204038,-0.25,-0.0094
2007-06-29,26.3,26.73,26.13,26.46,UDR,1684767,-0.17269581629443218,-0.17269581629443218,26.46,26.3,26.73,26.13,1684767,13.07,12.99,13.2,12.91,1684767,-0.05000000000000071,-0.0019
2007-07-02,26.82,26.82,26.2,26.49,UDR,1368948,-0.1563384712173639,-0.1563384712173639,26.49,26.82,26.82,26.2,1368948,13.09,13.25,13.25,12.94,1368948,0.5199999999999996,0.0198
2007-07-03,26.75,26.95,26.61,26.94,UDR,668600,-0.15854042151620004,-0.15854042151620004,26.94,26.75,26.95,26.61,668600,13.31,13.21,13.31,13.15,668600,-0.07000000000000028,-0.0026
2007-07-05,27.46,27.53,26.98,27.0,UDR,1774200,-0.13620635419943372,-0.13620635419943372,27.0,27.46,27.53,26.98,1774200,13.34,13.57,13.6,13.33,1774200,0.7100000000000009,0.0265
2007-07-06,27.51,27.68,27.11,27.45,UDR,1211217,-0.13463353255740793,-0.13463353255740793,27.45,27.51,27.68,27.11,1211217,13.56,13.59,13.67,13.39,1211217,0.05000000000000071,0.0018
2007-07-09,27.55,27.59,27.28,27.38,UDR,1000400,-0.1333752752437873,-0.1333752752437873,27.38,27.55,27.59,27.28,1000400,13.53,13.61,13.63,13.48,1000400,0.03999999999999915,0.0015
2007-07-10,27.02,27.46,26.92,27.31,UDR,1756852,-0.15004718464926076,-0.15004718464926076,27.31,27.02,27.46,26.92,1756852,13.49,13.35,13.57,13.3,1756852,-0.5300000000000011,-0.0192
2007-07-11,26.57,26.83,26.41,26.77,UDR,1694300,-0.1642025794274929,-0.1642025794274929,26.77,26.57,26.83,26.41,1694300,13.39,13.29,13.42,13.21,1694300,-0.4499999999999993,-0.0167
