date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2016-04-01,27.81,28.05,27.18,27.18,KEYS,715661,-0.10722311396468699,-0.10722311396468699,27.18,27.81,28.05,27.18,715661,27.18,27.81,28.05,27.18,715661,0.07000000000000028,0.0025
2016-04-04,27.35,27.91,27.17,27.77,KEYS,628979,-0.12199036918138033,-0.12199036918138033,27.77,27.35,27.91,27.17,628979,27.77,27.35,27.91,27.17,628979,-0.4599999999999973,-0.0165
2016-04-05,26.9,27.04,26.8,26.94,KEYS,755478,-0.13643659711075443,-0.13643659711075443,26.94,26.9,27.04,26.8,755478,26.94,26.9,27.04,26.8,755478,-0.45000000000000284,-0.0165
2016-04-06,26.77,26.98,26.64,26.9,KEYS,495699,-0.14060995184590688,-0.14060995184590688,26.9,26.77,26.98,26.64,495699,26.9,26.77,26.98,26.64,495699,-0.129999999999999,-0.0048
2016-04-07,26.43,26.79,26.27,26.68,KEYS,586905,-0.15152487961476724,-0.15152487961476724,26.68,26.43,26.79,26.27,586905,26.68,26.43,26.79,26.27,586905,-0.33999999999999986,-0.0127
2016-04-08,26.72,27.05,26.47,26.63,KEYS,477274,-0.142215088282504,-0.142215088282504,26.63,26.72,27.05,26.47,477274,26.63,26.72,27.05,26.47,477274,0.28999999999999915,0.011
2016-04-11,26.94,27.13,26.58,26.84,KEYS,897447,-0.13515248796147664,-0.13515248796147664,26.84,26.94,27.13,26.58,897447,26.84,26.94,27.13,26.58,897447,0.22000000000000242,0.0082
2016-04-12,26.72,26.99,26.57,26.88,KEYS,1019306,-0.142215088282504,-0.142215088282504,26.88,26.72,26.99,26.57,1019306,26.88,26.72,26.99,26.57,1019306,-0.22000000000000242,-0.0082
2016-04-13,27.8,27.97,26.89,26.89,KEYS,578636,-0.10754414125200636,-0.10754414125200636,26.89,27.8,27.97,26.89,578636,26.89,27.8,27.97,26.89,578636,1.0800000000000018,0.0404
2016-04-14,27.32,27.79,27.22,27.73,KEYS,766639,-0.12295345104333863,-0.12295345104333863,27.73,27.32,27.79,27.22,766639,27.73,27.32,27.79,27.22,766639,-0.4800000000000004,-0.0173
2016-04-15,27.14,27.49,27.09,27.25,KEYS,1003628,-0.1287319422150882,-0.1287319422150882,27.25,27.14,27.49,27.09,1003628,27.25,27.14,27.49,27.09,1003628,-0.17999999999999972,-0.0066
2016-04-18,27.1,27.34,26.93,27.07,KEYS,372839,-0.1300160513643659,-0.1300160513643659,27.07,27.1,27.34,26.93,372839,27.07,27.1,27.34,26.93,372839,-0.03999999999999915,-0.0015
2016-04-19,27.26,27.3,27.06,27.24,KEYS,383153,-0.12487961476725512,-0.12487961476725512,27.24,27.26,27.3,27.06,383153,27.24,27.26,27.3,27.06,383153,0.16000000000000014,0.0059
2016-04-20,27.16,27.57,27.14,27.28,KEYS,495767,-0.1280898876404494,-0.1280898876404494,27.28,27.16,27.57,27.14,495767,27.28,27.16,27.57,27.14,495767,-0.10000000000000142,-0.0037
2016-04-21,27.07,27.25,26.92,27.04,KEYS,346904,-0.13097913322632418,-0.13097913322632418,27.04,27.07,27.25,26.92,346904,27.04,27.07,27.25,26.92,346904,-0.08999999999999986,-0.0033
2016-04-22,27.43,27.45,27.09,27.09,KEYS,576330,-0.11942215088282501,-0.11942215088282501,27.09,27.43,27.45,27.09,576330,27.09,27.43,27.45,27.09,576330,0.35999999999999943,0.0133
2016-04-25,26.92,27.36,26.7,27.36,KEYS,408916,-0.13579454253611548,-0.13579454253611548,27.36,26.92,27.36,26.7,408916,27.36,26.92,27.36,26.7,408916,-0.509999999999998,-0.0186
2016-04-26,27.29,27.37,26.89,27.03,KEYS,283935,-0.12391653290529694,-0.12391653290529694,27.03,27.29,27.37,26.89,283935,27.03,27.29,27.37,26.89,283935,0.36999999999999744,0.0137
2016-04-27,27.12,27.38,26.82,27.21,KEYS,425101,-0.12937399678972705,-0.12937399678972705,27.21,27.12,27.38,26.82,425101,27.21,27.12,27.38,26.82,425101,-0.16999999999999815,-0.0062
2016-04-28,26.45,27.14,26.41,27.01,KEYS,531612,-0.1508828250401284,-0.1508828250401284,27.01,26.45,27.14,26.41,531612,27.01,26.45,27.14,26.41,531612,-0.6700000000000017,-0.0247
2016-04-29,26.08,26.43,25.75,26.33,KEYS,722225,-0.16276083467094704,-0.16276083467094704,26.33,26.08,26.43,25.75,722225,26.33,26.08,26.43,25.75,722225,-0.370000000000001,-0.014
2016-05-02,26.0,26.21,25.76,26.08,KEYS,1226792,-0.16532905296950237,-0.16532905296950237,26.08,26.0,26.21,25.76,1226792,26.08,26.0,26.21,25.76,1226792,-0.0799999999999983,-0.0031
2016-05-03,26.0,26.12,25.68,25.87,KEYS,522764,-0.16532905296950237,-0.16532905296950237,25.87,26.0,26.12,25.68,522764,25.87,26.0,26.12,25.68,522764,0.0,0.0
2016-05-04,25.91,26.13,25.72,25.87,KEYS,366317,-0.16821829855537718,-0.16821829855537718,25.87,25.91,26.13,25.72,366317,25.87,25.91,26.13,25.72,366317,-0.08999999999999986,-0.0035
2016-05-05,25.83,26.14,25.8,25.98,KEYS,387633,-0.1707865168539326,-0.1707865168539326,25.98,25.83,26.14,25.8,387633,25.98,25.83,26.14,25.8,387633,-0.08000000000000185,-0.0031
2016-05-06,25.98,26.04,25.49,25.7,KEYS,446765,-0.1659711075441412,-0.1659711075441412,25.7,25.98,26.04,25.49,446765,25.7,25.98,26.04,25.49,446765,0.15000000000000213,0.0058
2016-05-09,25.72,26.1,25.66,25.87,KEYS,360520,-0.17431781701444624,-0.17431781701444624,25.87,25.72,26.1,25.66,360520,25.87,25.72,26.1,25.66,360520,-0.26000000000000156,-0.01
2016-05-10,26.21,26.24,25.51,25.75,KEYS,251175,-0.15858747993579447,-0.15858747993579447,25.75,26.21,26.24,25.51,251175,25.75,26.21,26.24,25.51,251175,0.490000000000002,0.0191
2016-05-11,25.84,26.24,25.81,26.16,KEYS,322570,-0.17046548956661312,-0.17046548956661312,26.16,25.84,26.24,25.81,322570,26.16,25.84,26.24,25.81,322570,-0.370000000000001,-0.0141
2016-05-12,26.27,26.6,25.68,25.92,KEYS,2312025,-0.15666131621187798,-0.15666131621187798,25.92,26.27,26.6,25.68,2312025,25.92,26.27,26.6,25.68,2312025,0.4299999999999997,0.0166
2016-05-13,25.98,26.41,25.88,26.26,KEYS,514811,-0.1659711075441412,-0.1659711075441412,26.26,25.98,26.41,25.88,514811,26.26,25.98,26.41,25.88,514811,-0.28999999999999915,-0.011
2016-05-16,26.27,26.36,25.93,25.93,KEYS,1968268,-0.15666131621187798,-0.15666131621187798,25.93,26.27,26.36,25.93,1968268,25.93,26.27,26.36,25.93,1968268,0.28999999999999915,0.0112
2016-05-17,26.21,26.39,26.01,26.12,KEYS,699869,-0.15858747993579447,-0.15858747993579447,26.12,26.21,26.39,26.01,699869,26.12,26.21,26.39,26.01,699869,-0.05999999999999872,-0.0023
2016-05-18,26.21,26.61,26.07,26.11,KEYS,493899,-0.15858747993579447,-0.15858747993579447,26.11,26.21,26.61,26.07,493899,26.11,26.21,26.61,26.07,493899,0.0,0.0
2016-05-19,25.99,26.31,25.91,25.94,KEYS,1147527,-0.16565008025682185,-0.16565008025682185,25.94,25.99,26.31,25.91,1147527,25.94,25.99,26.31,25.91,1147527,-0.22000000000000242,-0.0084
2016-05-20,29.94,30.32,27.25,27.25,KEYS,3513231,-0.03884430176564999,-0.03884430176564999,27.25,29.94,30.32,27.25,3513231,27.25,29.94,30.32,27.25,3513231,3.950000000000003,0.152
2016-05-23,30.13,30.48,29.74,29.94,KEYS,967348,-0.032744783306581045,-0.032744783306581045,29.94,30.13,30.48,29.74,967348,29.94,30.13,30.48,29.74,967348,0.18999999999999773,0.0063
2016-05-24,30.42,30.56,30.07,30.17,KEYS,713853,-0.02343499197431772,-0.02343499197431772,30.17,30.42,30.56,30.07,713853,30.17,30.42,30.56,30.07,713853,0.2900000000000027,0.0096
2016-05-25,30.49,30.71,30.33,30.48,KEYS,546498,-0.021187800963081867,-0.021187800963081867,30.48,30.49,30.71,30.33,546498,30.48,30.49,30.71,30.33,546498,0.06999999999999673,0.0023
2016-05-26,30.48,30.56,30.23,30.51,KEYS,561023,-0.021508828250401225,-0.021508828250401225,30.51,30.48,30.56,30.23,561023,30.51,30.48,30.56,30.23,561023,-0.00999999999999801,-0.0003
2016-05-27,30.72,30.91,30.48,30.5,KEYS,416157,-0.013804173354735143,-0.013804173354735143,30.5,30.72,30.91,30.48,416157,30.5,30.72,30.91,30.48,416157,0.23999999999999844,0.0079
2016-05-31,30.63,30.84,30.41,30.73,KEYS,625854,-0.01669341894060994,-0.01669341894060994,30.73,30.63,30.84,30.41,625854,30.73,30.63,30.84,30.41,625854,-0.08999999999999986,-0.0029
2016-06-01,30.84,30.89,30.37,30.43,KEYS,533024,-0.009951845906902046,-0.009951845906902046,30.43,30.84,30.89,30.37,533024,30.43,30.84,30.89,30.37,533024,0.21000000000000085,0.0069
2016-06-02,31.39,31.5,30.8,30.81,KEYS,947453,0.007704654895666196,0.007704654895666196,30.81,31.39,31.5,30.8,947453,30.81,31.39,31.5,30.8,947453,0.5500000000000007,0.0178
2016-06-03,31.42,31.45,31.05,31.25,KEYS,517691,0.008667736757624498,0.008667736757624498,31.25,31.42,31.45,31.05,517691,31.25,31.42,31.45,31.05,517691,0.030000000000001137,0.001
2016-06-06,31.57,31.73,31.32,31.36,KEYS,526052,0.013483146067415786,0.013483146067415786,31.36,31.57,31.73,31.32,526052,31.36,31.57,31.73,31.32,526052,0.14999999999999858,0.0048
2016-06-07,31.33,31.57,31.14,31.57,KEYS,381676,0.0057784911717495896,0.0057784911717495896,31.57,31.33,31.57,31.14,381676,31.57,31.33,31.57,31.14,381676,-0.240000000000002,-0.0076
2016-06-08,31.7,31.7,31.21,31.33,KEYS,534846,0.017656500802568243,0.017656500802568243,31.33,31.7,31.7,31.21,534846,31.33,31.7,31.7,31.21,534846,0.370000000000001,0.0118
2016-06-09,31.26,31.87,31.24,31.43,KEYS,520228,0.0035313001605137397,0.0035313001605137397,31.43,31.26,31.87,31.24,520228,31.43,31.26,31.87,31.24,520228,-0.4399999999999977,-0.0139
2016-06-10,30.64,31.06,30.55,31.0,KEYS,405139,-0.016372391653290467,-0.016372391653290467,31.0,30.64,31.06,30.55,405139,31.0,30.64,31.06,30.55,405139,-0.620000000000001,-0.0198
2016-06-13,29.91,30.58,29.88,30.46,KEYS,616184,-0.0398073836276083,-0.0398073836276083,30.46,29.91,30.58,29.88,616184,30.46,29.91,30.58,29.88,616184,-0.7300000000000004,-0.0238
2016-06-14,29.63,29.97,29.45,29.83,KEYS,1101155,-0.04879614767255216,-0.04879614767255216,29.83,29.63,29.97,29.45,1101155,29.83,29.63,29.97,29.45,1101155,-0.28000000000000114,-0.0094
2016-06-15,29.84,30.13,29.63,29.81,KEYS,924671,-0.04205457463884426,-0.04205457463884426,29.81,29.84,30.13,29.63,924671,29.81,29.84,30.13,29.63,924671,0.21000000000000085,0.0071
2016-06-16,29.49,29.62,29.3,29.62,KEYS,583980,-0.05329052969502408,-0.05329052969502408,29.62,29.49,29.62,29.3,583980,29.62,29.49,29.62,29.3,583980,-0.3500000000000014,-0.0117
2016-06-17,29.66,29.82,29.28,29.4,KEYS,1077347,-0.04783306581059385,-0.04783306581059385,29.4,29.66,29.82,29.28,1077347,29.4,29.66,29.82,29.28,1077347,0.1700000000000017,0.0058
2016-06-20,30.45,30.49,30.08,30.1,KEYS,577169,-0.02247191011235953,-0.02247191011235953,30.1,30.45,30.49,30.08,577169,30.1,30.45,30.49,30.08,577169,0.7899999999999991,0.0266
2016-06-21,30.06,30.51,29.79,30.51,KEYS,546975,-0.03499197431781701,-0.03499197431781701,30.51,30.06,30.51,29.79,546975,30.51,30.06,30.51,29.79,546975,-0.39000000000000057,-0.0128
2016-06-22,30.4,30.55,30.0,30.09,KEYS,595733,-0.024077046548956663,-0.024077046548956663,30.09,30.4,30.55,30.0,595733,30.09,30.4,30.55,30.0,595733,0.33999999999999986,0.0113
2016-06-23,31.03,31.03,30.6,30.63,KEYS,739400,-0.003852327447832984,-0.003852327447832984,30.63,31.03,31.03,30.6,739400,30.63,31.03,31.03,30.6,739400,0.6300000000000026,0.0207
2016-06-24,29.66,30.22,29.46,29.71,KEYS,2720091,-0.04783306581059385,-0.04783306581059385,29.71,29.66,30.22,29.46,2720091,29.71,29.66,30.22,29.46,2720091,-1.370000000000001,-0.0442
2016-06-27,28.49,29.39,28.46,29.37,KEYS,717545,-0.0853932584269663,-0.0853932584269663,29.37,28.49,29.39,28.46,717545,29.37,28.49,29.39,28.46,717545,-1.1700000000000017,-0.0394
2016-06-28,28.93,29.12,28.5,28.8,KEYS,543366,-0.07126805778491169,-0.07126805778491169,28.8,28.93,29.12,28.5,543366,28.8,28.93,29.12,28.5,543366,0.4400000000000013,0.0154
2016-06-29,29.08,29.51,28.83,29.38,KEYS,1068591,-0.06645264847512039,-0.06645264847512039,29.38,29.08,29.51,28.83,1068591,29.38,29.08,29.51,28.83,1068591,0.14999999999999858,0.0052
2016-06-30,29.09,29.14,28.86,29.07,KEYS,1212908,-0.06613162118780093,-0.06613162118780093,29.07,29.09,29.14,28.86,1212908,29.07,29.09,29.14,28.86,1212908,0.010000000000001563,0.0003
2016-07-01,28.93,29.31,28.86,29.04,KEYS,643933,-0.07126805778491169,-0.07126805778491169,29.04,28.93,29.31,28.86,643933,29.04,28.93,29.31,28.86,643933,-0.16000000000000014,-0.0055
2016-07-05,28.39,28.84,28.11,28.71,KEYS,639591,-0.08860353130016045,-0.08860353130016045,28.71,28.39,28.84,28.11,639591,28.71,28.39,28.84,28.11,639591,-0.5399999999999991,-0.0187
2016-07-06,28.25,28.31,27.91,28.22,KEYS,760555,-0.09309791332263238,-0.09309791332263238,28.22,28.25,28.31,27.91,760555,28.22,28.25,28.31,27.91,760555,-0.14000000000000057,-0.0049
2016-07-07,28.18,28.59,27.9,28.34,KEYS,704377,-0.09534510433386835,-0.09534510433386835,28.34,28.18,28.59,27.9,704377,28.34,28.18,28.59,27.9,704377,-0.07000000000000028,-0.0025
2016-07-08,29.02,29.1,28.13,28.4,KEYS,1836773,-0.0683788121990369,-0.0683788121990369,28.4,29.02,29.1,28.13,1836773,28.4,29.02,29.1,28.13,1836773,0.8399999999999999,0.0298
2016-07-11,28.53,29.2,28.53,29.16,KEYS,562001,-0.08410914927768852,-0.08410914927768852,29.16,28.53,29.2,28.53,562001,29.16,28.53,29.2,28.53,562001,-0.48999999999999844,-0.0169
2016-07-12,28.9,29.03,28.79,28.8,KEYS,599235,-0.07223113964686999,-0.07223113964686999,28.8,28.9,29.03,28.79,599235,28.8,28.9,29.03,28.79,599235,0.36999999999999744,0.013
2016-07-13,28.72,29.09,28.39,29.02,KEYS,852879,-0.07800963081861957,-0.07800963081861957,29.02,28.72,29.09,28.39,852879,29.02,28.72,29.09,28.39,852879,-0.17999999999999972,-0.0062
2016-07-14,28.88,29.04,28.77,29.01,KEYS,490912,-0.07287319422150881,-0.07287319422150881,29.01,28.88,29.04,28.77,490912,29.01,28.88,29.04,28.77,490912,0.16000000000000014,0.0056
2016-07-15,29.1,29.22,28.79,28.98,KEYS,491370,-0.06581059390048145,-0.06581059390048145,28.98,29.1,29.22,28.79,491370,28.98,29.1,29.22,28.79,491370,0.22000000000000242,0.0076
2016-07-18,29.32,29.44,29.04,29.18,KEYS,673372,-0.0587479935794542,-0.0587479935794542,29.18,29.32,29.44,29.04,673372,29.18,29.32,29.44,29.04,673372,0.21999999999999886,0.0076
2016-07-19,29.26,29.37,29.07,29.31,KEYS,546892,-0.060674157303370696,-0.060674157303370696,29.31,29.26,29.37,29.07,546892,29.31,29.26,29.37,29.07,546892,-0.05999999999999872,-0.002
2016-07-20,29.72,29.75,29.25,29.38,KEYS,749870,-0.04590690208667736,-0.04590690208667736,29.38,29.72,29.75,29.25,749870,29.38,29.72,29.75,29.25,749870,0.4599999999999973,0.0157
2016-07-21,29.52,29.81,29.4,29.64,KEYS,517695,-0.05232744783306578,-0.05232744783306578,29.64,29.52,29.81,29.4,517695,29.64,29.52,29.81,29.4,517695,-0.1999999999999993,-0.0067
2016-07-22,29.86,30.0,29.22,29.47,KEYS,538661,-0.041412520064205434,-0.041412520064205434,29.47,29.86,30.0,29.22,538661,29.47,29.86,30.0,29.22,538661,0.33999999999999986,0.0115
2016-07-25,29.48,29.75,29.31,29.75,KEYS,491606,-0.05361155698234344,-0.05361155698234344,29.75,29.48,29.75,29.31,491606,29.75,29.48,29.75,29.31,491606,-0.379999999999999,-0.0127
2016-07-26,29.67,29.83,29.41,29.54,KEYS,488471,-0.04751203852327438,-0.04751203852327438,29.54,29.67,29.83,29.41,488471,29.54,29.67,29.83,29.41,488471,0.19000000000000128,0.0064
2016-07-27,29.76,29.82,29.54,29.73,KEYS,449030,-0.04462279293739958,-0.04462279293739958,29.73,29.76,29.82,29.54,449030,29.73,29.76,29.82,29.54,449030,0.08999999999999986,0.003
2016-07-28,29.57,29.84,29.5,29.71,KEYS,481368,-0.05072231139646865,-0.05072231139646865,29.71,29.57,29.84,29.5,481368,29.71,29.57,29.84,29.5,481368,-0.19000000000000128,-0.0064
2016-07-29,29.24,29.59,28.92,29.59,KEYS,925632,-0.06131621187800964,-0.06131621187800964,29.59,29.24,29.59,28.92,925632,29.59,29.24,29.59,28.92,925632,-0.33000000000000185,-0.0112
2016-08-01,29.19,29.46,29.1,29.2,KEYS,343161,-0.06292134831460666,-0.06292134831460666,29.2,29.19,29.46,29.1,343161,29.2,29.19,29.46,29.1,343161,-0.04999999999999716,-0.0017
2016-08-02,28.2,29.3,28.18,29.22,KEYS,572603,-0.09470304975922951,-0.09470304975922951,29.22,28.2,29.3,28.18,572603,29.22,28.2,29.3,28.18,572603,-0.990000000000002,-0.0339
2016-08-03,28.61,28.63,28.22,28.24,KEYS,463621,-0.0815409309791332,-0.0815409309791332,28.24,28.61,28.63,28.22,463621,28.24,28.61,28.63,28.22,463621,0.41000000000000014,0.0145
2016-08-04,28.49,28.72,28.47,28.67,KEYS,354652,-0.0853932584269663,-0.0853932584269663,28.67,28.49,28.72,28.47,354652,28.67,28.49,28.72,28.47,354652,-0.120000000000001,-0.0042
2016-08-05,28.93,28.93,28.58,28.67,KEYS,479892,-0.07126805778491169,-0.07126805778491169,28.67,28.93,28.93,28.58,479892,28.67,28.93,28.93,28.58,479892,0.4400000000000013,0.0154
2016-08-08,28.93,29.09,28.87,28.88,KEYS,284235,-0.07126805778491169,-0.07126805778491169,28.88,28.93,29.09,28.87,284235,28.88,28.93,29.09,28.87,284235,0.0,0.0
2016-08-09,28.79,29.07,28.78,28.9,KEYS,374770,-0.07576243980738362,-0.07576243980738362,28.9,28.79,29.07,28.78,374770,28.9,28.79,29.07,28.78,374770,-0.14000000000000057,-0.0048
2016-08-10,29.03,29.1,28.75,28.86,KEYS,394743,-0.06805778491171742,-0.06805778491171742,28.86,29.03,29.1,28.75,394743,28.86,29.03,29.1,28.75,394743,0.240000000000002,0.0083
2016-08-11,29.21,29.25,28.96,29.08,KEYS,339583,-0.06227929373996783,-0.06227929373996783,29.08,29.21,29.25,28.96,339583,29.08,29.21,29.25,28.96,339583,0.17999999999999972,0.0062
2016-08-12,29.32,29.36,29.03,29.15,KEYS,262657,-0.0587479935794542,-0.0587479935794542,29.15,29.32,29.36,29.03,262657,29.15,29.32,29.36,29.03,262657,0.10999999999999943,0.0038
2016-08-15,29.67,29.77,29.1,29.1,KEYS,428389,-0.04751203852327438,-0.04751203852327438,29.1,29.67,29.77,29.1,428389,29.1,29.67,29.77,29.1,428389,0.3500000000000014,0.0119
2016-08-16,29.6,29.75,29.37,29.65,KEYS,519247,-0.04975922953451035,-0.04975922953451035,29.65,29.6,29.75,29.37,519247,29.65,29.6,29.75,29.37,519247,-0.07000000000000028,-0.0024
2016-08-17,29.68,29.75,29.28,29.54,KEYS,948739,-0.047191011235955024,-0.047191011235955024,29.54,29.68,29.75,29.28,948739,29.54,29.68,29.75,29.28,948739,0.0799999999999983,0.0027
2016-08-18,29.41,29.73,26.87,26.95,KEYS,2780481,-0.055858747993579407,-0.055858747993579407,26.95,29.41,29.73,26.87,2780481,26.95,29.41,29.73,26.87,2780481,-0.2699999999999996,-0.0091
2016-08-19,30.19,30.35,29.17,29.2,KEYS,1221562,-0.03081861958266444,-0.03081861958266444,29.2,30.19,30.35,29.17,1221562,29.2,30.19,30.35,29.17,1221562,0.7800000000000011,0.0265
2016-08-22,30.3,30.3,30.03,30.19,KEYS,632809,-0.027287319422150815,-0.027287319422150815,30.19,30.3,30.3,30.03,632809,30.19,30.3,30.3,30.03,632809,0.10999999999999943,0.0036
2016-08-23,30.29,30.62,30.27,30.38,KEYS,652414,-0.027608346709470287,-0.027608346709470287,30.38,30.29,30.62,30.27,652414,30.38,30.29,30.62,30.27,652414,-0.010000000000001563,-0.0003
2016-08-24,29.77,30.36,29.65,30.21,KEYS,569302,-0.044301765650080226,-0.044301765650080226,30.21,29.77,30.36,29.65,569302,30.21,29.77,30.36,29.65,569302,-0.5199999999999996,-0.0172
2016-08-25,29.98,30.22,29.71,29.78,KEYS,374832,-0.037560192616372334,-0.037560192616372334,29.78,29.98,30.22,29.71,374832,29.78,29.98,30.22,29.71,374832,0.21000000000000085,0.0071
2016-08-26,30.04,30.26,29.91,30.04,KEYS,357488,-0.035634028892455843,-0.035634028892455843,30.04,30.04,30.26,29.91,357488,30.04,30.04,30.26,29.91,357488,0.05999999999999872,0.002
2016-08-29,30.26,30.5,30.0,30.08,KEYS,483394,-0.028571428571428477,-0.028571428571428477,30.08,30.26,30.5,30.0,483394,30.08,30.26,30.5,30.0,483394,0.22000000000000242,0.0073
2016-08-30,30.46,30.54,30.22,30.27,KEYS,367299,-0.022150882825040057,-0.022150882825040057,30.27,30.46,30.54,30.22,367299,30.27,30.46,30.54,30.22,367299,0.1999999999999993,0.0066
2016-08-31,30.43,30.52,30.31,30.4,KEYS,796848,-0.023113964686998358,-0.023113964686998358,30.4,30.43,30.52,30.31,796848,30.4,30.43,30.52,30.31,796848,-0.030000000000001137,-0.001
2016-09-01,30.59,30.68,30.3,30.4,KEYS,508843,-0.0179775280898876,-0.0179775280898876,30.4,30.59,30.68,30.3,508843,30.4,30.59,30.68,30.3,508843,0.16000000000000014,0.0053
2016-09-02,30.44,30.9,30.4,30.76,KEYS,727670,-0.022792937399678886,-0.022792937399678886,30.76,30.44,30.9,30.4,727670,30.76,30.44,30.9,30.4,727670,-0.14999999999999858,-0.0049
2016-09-06,30.4,30.49,30.21,30.4,KEYS,512217,-0.024077046548956663,-0.024077046548956663,30.4,30.4,30.49,30.21,512217,30.4,30.4,30.49,30.21,512217,-0.0400000000000027,-0.0013
2016-09-07,30.4,30.72,30.32,30.35,KEYS,610347,-0.024077046548956663,-0.024077046548956663,30.35,30.4,30.72,30.32,610347,30.35,30.4,30.72,30.32,610347,0.0,0.0
2016-09-08,30.37,30.47,30.21,30.26,KEYS,391057,-0.025040128410914853,-0.025040128410914853,30.26,30.37,30.47,30.21,391057,30.26,30.37,30.47,30.21,391057,-0.029999999999997584,-0.001
2016-09-09,29.53,30.31,29.52,30.22,KEYS,722489,-0.05200642054574631,-0.05200642054574631,30.22,29.53,30.31,29.52,722489,30.22,29.53,30.31,29.52,722489,-0.8399999999999999,-0.0277
2016-09-12,30.29,30.29,29.31,29.45,KEYS,532286,-0.027608346709470287,-0.027608346709470287,29.45,30.29,30.29,29.31,532286,29.45,30.29,30.29,29.31,532286,0.759999999999998,0.0257
2016-09-13,29.78,30.0,29.46,29.95,KEYS,769807,-0.04398073836276076,-0.04398073836276076,29.95,29.78,30.0,29.46,769807,29.95,29.78,30.0,29.46,769807,-0.509999999999998,-0.0168
2016-09-14,29.39,29.87,29.33,29.85,KEYS,314038,-0.05650080256821824,-0.05650080256821824,29.85,29.39,29.87,29.33,314038,29.85,29.39,29.87,29.33,314038,-0.39000000000000057,-0.0131
2016-09-15,29.98,30.08,29.29,29.34,KEYS,359262,-0.037560192616372334,-0.037560192616372334,29.34,29.98,30.08,29.29,359262,29.34,29.98,30.08,29.29,359262,0.5899999999999999,0.0201
2016-09-16,29.25,29.93,29.25,29.93,KEYS,668904,-0.060995184590690164,-0.060995184590690164,29.93,29.25,29.93,29.25,668904,29.93,29.25,29.93,29.25,668904,-0.7300000000000004,-0.0243
2016-09-19,30.65,30.94,29.84,29.84,KEYS,1078308,-0.01605136436597111,-0.01605136436597111,29.84,30.65,30.94,29.84,1078308,29.84,30.65,30.94,29.84,1078308,1.3999999999999986,0.0479
2016-09-20,30.66,31.13,30.44,30.88,KEYS,578449,-0.015730337078651634,-0.015730337078651634,30.88,30.66,31.13,30.44,578449,30.88,30.66,31.13,30.44,578449,0.010000000000001563,0.0003
2016-09-21,31.07,31.09,30.65,30.76,KEYS,417108,-0.0025682182985553225,-0.0025682182985553225,30.76,31.07,31.09,30.65,417108,30.76,31.07,31.09,30.65,417108,0.41000000000000014,0.0134
2016-09-22,31.64,31.75,31.09,31.1,KEYS,567508,0.01573033707865175,0.01573033707865175,31.1,31.64,31.75,31.09,567508,31.1,31.64,31.75,31.09,567508,0.5700000000000003,0.0183
2016-09-23,31.47,31.62,31.35,31.38,KEYS,307565,0.01027287319422152,0.01027287319422152,31.38,31.47,31.62,31.35,307565,31.38,31.47,31.62,31.35,307565,-0.1700000000000017,-0.0054
2016-09-26,30.97,31.26,30.87,31.18,KEYS,332721,-0.0057784911717495896,-0.0057784911717495896,31.18,30.97,31.26,30.87,332721,31.18,30.97,31.26,30.87,332721,-0.5,-0.0159
2016-09-27,31.15,31.16,30.8,30.84,KEYS,466540,0.0,0.0,30.84,31.15,31.16,30.8,466540,30.84,31.15,31.16,30.8,466540,0.17999999999999972,0.0058
2016-09-28,31.75,31.76,31.12,31.26,KEYS,378970,0.019261637239165377,0.019261637239165377,31.26,31.75,31.76,31.12,378970,31.26,31.75,31.76,31.12,378970,0.6000000000000014,0.0193
2016-09-29,31.1,31.67,30.88,31.56,KEYS,381243,-0.0016051364365970197,-0.0016051364365970197,31.56,31.1,31.67,30.88,381243,31.56,31.1,31.67,30.88,381243,-0.6499999999999986,-0.0205
2016-09-30,31.69,31.8,31.1,31.14,KEYS,404766,0.017335473515248882,0.017335473515248882,31.14,31.69,31.8,31.1,404766,31.14,31.69,31.8,31.1,404766,0.5899999999999999,0.019
2016-10-03,31.35,31.65,31.22,31.35,KEYS,362874,0.006420545746388535,0.006420545746388535,31.35,31.35,31.65,31.22,362874,31.35,31.35,31.65,31.22,362874,-0.33999999999999986,-0.0107
2016-10-04,31.28,31.88,31.08,31.42,KEYS,298899,0.0041733547351525705,0.0041733547351525705,31.42,31.28,31.88,31.08,298899,31.42,31.28,31.88,31.08,298899,-0.07000000000000028,-0.0022
2016-10-05,31.56,31.98,31.5,31.5,KEYS,334446,0.013162118780096313,0.013162118780096313,31.5,31.56,31.98,31.5,334446,31.5,31.56,31.98,31.5,334446,0.2799999999999976,0.009
2016-10-06,31.54,31.55,31.11,31.44,KEYS,327901,0.012520064205457484,0.012520064205457484,31.44,31.54,31.55,31.11,327901,31.44,31.54,31.55,31.11,327901,-0.019999999999999574,-0.0006
2016-10-07,31.28,31.58,31.11,31.5,KEYS,345819,0.0041733547351525705,0.0041733547351525705,31.5,31.28,31.58,31.11,345819,31.5,31.28,31.58,31.11,345819,-0.259999999999998,-0.0082
2016-10-10,31.41,31.92,31.35,31.52,KEYS,193374,0.008346709470305027,0.008346709470305027,31.52,31.41,31.92,31.35,193374,31.52,31.41,31.92,31.35,193374,0.129999999999999,0.0042
