date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2010-12-21,12.56,12.82,12.54,12.69,TTWO,1909441,-0.2927927927927928,-0.2927927927927928,12.69,12.56,12.82,12.54,1909441,12.69,12.56,12.82,12.54,1909441,-0.28999999999999915,-0.0226
2010-12-22,12.57,12.58,12.41,12.5,TTWO,1261685,-0.29222972972972977,-0.29222972972972977,12.5,12.57,12.58,12.41,1261685,12.5,12.57,12.58,12.41,1261685,0.009999999999999787,0.0008
2010-12-23,12.41,12.55,12.37,12.54,TTWO,700482,-0.3012387387387388,-0.3012387387387388,12.54,12.41,12.55,12.37,700482,12.54,12.41,12.55,12.37,700482,-0.16000000000000014,-0.0127
2010-12-27,12.45,12.51,12.18,12.35,TTWO,940344,-0.29898648648648657,-0.29898648648648657,12.35,12.45,12.51,12.18,940344,12.35,12.45,12.51,12.18,940344,0.03999999999999915,0.0032
2010-12-28,12.39,12.59,12.25,12.5,TTWO,1178283,-0.3023648648648649,-0.3023648648648649,12.5,12.39,12.59,12.25,1178283,12.5,12.39,12.59,12.25,1178283,-0.05999999999999872,-0.0048
2010-12-29,12.25,12.38,12.17,12.38,TTWO,1227020,-0.3102477477477478,-0.3102477477477478,12.38,12.25,12.38,12.17,1227020,12.38,12.25,12.38,12.17,1227020,-0.14000000000000057,-0.0113
2010-12-30,12.28,12.43,12.16,12.2,TTWO,1034650,-0.3085585585585587,-0.3085585585585587,12.2,12.28,12.43,12.16,1034650,12.2,12.28,12.43,12.16,1034650,0.02999999999999936,0.0024
2010-12-31,12.27,12.34,12.0,12.21,TTWO,1204002,-0.3091216216216217,-0.3091216216216217,12.21,12.27,12.34,12.0,1204002,12.21,12.27,12.34,12.0,1204002,-0.009999999999999787,-0.0008
2011-01-03,12.37,12.6,12.26,12.32,TTWO,1560933,-0.3034909909909911,-0.3034909909909911,12.32,12.37,12.6,12.26,1560933,12.32,12.37,12.6,12.26,1560933,0.09999999999999964,0.0081
2011-01-04,12.38,12.53,12.2,12.46,TTWO,1453394,-0.30292792792792794,-0.30292792792792794,12.46,12.38,12.53,12.2,1453394,12.46,12.38,12.53,12.2,1453394,0.010000000000001563,0.0008
2011-01-05,12.41,12.52,12.31,12.31,TTWO,1312370,-0.3012387387387388,-0.3012387387387388,12.31,12.41,12.52,12.31,1312370,12.31,12.41,12.52,12.31,1312370,0.02999999999999936,0.0024
2011-01-06,12.28,12.48,12.21,12.37,TTWO,1050225,-0.3085585585585587,-0.3085585585585587,12.37,12.28,12.48,12.21,1050225,12.37,12.28,12.48,12.21,1050225,-0.13000000000000078,-0.0105
2011-01-07,12.55,12.66,12.12,12.27,TTWO,1542009,-0.2933558558558559,-0.2933558558558559,12.27,12.55,12.66,12.12,1542009,12.27,12.55,12.66,12.12,1542009,0.27000000000000135,0.022
2011-01-10,12.78,12.9,12.55,12.59,TTWO,1533179,-0.2804054054054055,-0.2804054054054055,12.59,12.78,12.9,12.55,1533179,12.59,12.78,12.9,12.55,1533179,0.22999999999999865,0.0183
2011-01-11,12.81,12.97,12.7,12.82,TTWO,1352197,-0.27871621621621623,-0.27871621621621623,12.82,12.81,12.97,12.7,1352197,12.82,12.81,12.97,12.7,1352197,0.030000000000001137,0.0023
2011-01-12,12.75,12.92,12.66,12.88,TTWO,689239,-0.2820945945945947,-0.2820945945945947,12.88,12.75,12.92,12.66,689239,12.88,12.75,12.92,12.66,689239,-0.0600000000000005,-0.0047
2011-01-13,13.15,13.21,12.68,12.7,TTWO,1821520,-0.2595720720720721,-0.2595720720720721,12.7,13.15,13.21,12.68,1821520,12.7,13.15,13.21,12.68,1821520,0.40000000000000036,0.0314
2011-01-14,13.03,13.12,12.86,13.0,TTWO,1461407,-0.2663288288288289,-0.2663288288288289,13.0,13.03,13.12,12.86,1461407,13.0,13.03,13.12,12.86,1461407,-0.120000000000001,-0.0091
2011-01-18,12.95,13.08,12.77,12.92,TTWO,1510430,-0.2708333333333334,-0.2708333333333334,12.92,12.95,13.08,12.77,1510430,12.92,12.95,13.08,12.77,1510430,-0.08000000000000007,-0.0061
2011-01-19,12.75,12.99,12.67,12.97,TTWO,1988365,-0.2820945945945947,-0.2820945945945947,12.97,12.75,12.99,12.67,1988365,12.97,12.75,12.99,12.67,1988365,-0.1999999999999993,-0.0154
2011-01-20,12.44,12.74,12.3,12.72,TTWO,1809903,-0.29954954954954965,-0.29954954954954965,12.72,12.44,12.74,12.3,1809903,12.72,12.44,12.74,12.3,1809903,-0.3100000000000005,-0.0243
2011-01-21,12.15,12.54,12.06,12.5,TTWO,1692026,-0.3158783783783784,-0.3158783783783784,12.5,12.15,12.54,12.06,1692026,12.5,12.15,12.54,12.06,1692026,-0.28999999999999915,-0.0233
2011-01-24,12.28,12.3,12.04,12.11,TTWO,903814,-0.3085585585585587,-0.3085585585585587,12.11,12.28,12.3,12.04,903814,12.11,12.28,12.3,12.04,903814,0.129999999999999,0.0107
2011-01-25,12.21,12.29,12.04,12.17,TTWO,886600,-0.3125,-0.3125,12.17,12.21,12.29,12.04,886600,12.17,12.21,12.29,12.04,886600,-0.06999999999999851,-0.0057
2011-01-26,12.4,12.42,12.08,12.26,TTWO,1190151,-0.30180180180180183,-0.30180180180180183,12.26,12.4,12.42,12.08,1190151,12.26,12.4,12.42,12.08,1190151,0.1899999999999995,0.0156
2011-01-27,12.82,12.92,12.54,12.68,TTWO,1966217,-0.2781531531531532,-0.2781531531531532,12.68,12.82,12.92,12.54,1966217,12.68,12.82,12.92,12.54,1966217,0.41999999999999993,0.0339
2011-01-28,12.41,12.88,12.21,12.79,TTWO,2694651,-0.3012387387387388,-0.3012387387387388,12.79,12.41,12.88,12.21,2694651,12.79,12.41,12.88,12.21,2694651,-0.41000000000000014,-0.032
2011-01-31,12.47,12.59,12.31,12.43,TTWO,1123838,-0.2978603603603604,-0.2978603603603604,12.43,12.47,12.59,12.31,1123838,12.43,12.47,12.59,12.31,1123838,0.0600000000000005,0.0048
2011-02-01,13.12,13.27,12.6,12.65,TTWO,2038533,-0.26126126126126137,-0.26126126126126137,12.65,13.12,13.27,12.6,2038533,12.65,13.12,13.27,12.6,2038533,0.6499999999999986,0.0521
2011-02-02,13.83,13.92,13.16,13.16,TTWO,3463164,-0.22128378378378386,-0.22128378378378386,13.16,13.83,13.92,13.16,3463164,13.16,13.83,13.92,13.16,3463164,0.7100000000000009,0.0541
2011-02-03,14.13,14.31,13.5,13.74,TTWO,3799086,-0.2043918918918919,-0.2043918918918919,13.74,14.13,14.31,13.5,3799086,13.74,14.13,14.31,13.5,3799086,0.3000000000000007,0.0217
2011-02-04,14.12,14.22,13.79,14.08,TTWO,2211168,-0.20495495495495508,-0.20495495495495508,14.08,14.12,14.22,13.79,2211168,14.08,14.12,14.22,13.79,2211168,-0.010000000000001563,-0.0007
2011-02-07,14.36,14.4,14.09,14.1,TTWO,1713332,-0.19144144144144154,-0.19144144144144154,14.1,14.36,14.4,14.09,1713332,14.1,14.36,14.4,14.09,1713332,0.2400000000000002,0.017
2011-02-08,14.54,14.54,14.11,14.36,TTWO,4001183,-0.18130630630630643,-0.18130630630630643,14.36,14.54,14.54,14.11,4001183,14.36,14.54,14.54,14.11,4001183,0.17999999999999972,0.0125
2011-02-09,14.76,15.5,14.75,15.49,TTWO,6672490,-0.168918918918919,-0.168918918918919,15.49,14.76,15.5,14.75,6672490,15.49,14.76,15.5,14.75,6672490,0.22000000000000064,0.0151
2011-02-10,15.42,15.51,14.6,14.63,TTWO,3286524,-0.13175675675675683,-0.13175675675675683,14.63,15.42,15.51,14.6,3286524,14.63,15.42,15.51,14.6,3286524,0.6600000000000001,0.0447
2011-02-11,15.82,15.94,15.0,15.4,TTWO,3125108,-0.1092342342342343,-0.1092342342342343,15.4,15.82,15.94,15.0,3125108,15.4,15.82,15.94,15.0,3125108,0.40000000000000036,0.0259
2011-02-14,15.97,16.27,15.71,15.86,TTWO,2841779,-0.10078828828828833,-0.10078828828828833,15.86,15.97,16.27,15.71,2841779,15.86,15.97,16.27,15.71,2841779,0.15000000000000036,0.0095
2011-02-15,16.0,16.16,15.85,15.97,TTWO,1371398,-0.09909909909909918,-0.09909909909909918,15.97,16.0,16.16,15.85,1371398,15.97,16.0,16.16,15.85,1371398,0.02999999999999936,0.0019
2011-02-16,16.59,16.75,16.06,16.15,TTWO,2661831,-0.06587837837837847,-0.06587837837837847,16.15,16.59,16.75,16.06,2661831,16.15,16.59,16.75,16.06,2661831,0.5899999999999999,0.0369
2011-02-17,16.34,16.71,16.32,16.62,TTWO,2497189,-0.07995495495495504,-0.07995495495495504,16.62,16.34,16.71,16.32,2497189,16.62,16.34,16.71,16.32,2497189,-0.25,-0.0151
2011-02-18,16.28,16.44,16.11,16.42,TTWO,1833115,-0.08333333333333336,-0.08333333333333336,16.42,16.28,16.44,16.11,1833115,16.42,16.28,16.44,16.11,1833115,-0.05999999999999872,-0.0037
2011-02-22,15.92,16.19,15.49,16.08,TTWO,1802158,-0.10360360360360368,-0.10360360360360368,16.08,15.92,16.19,15.49,1802158,16.08,15.92,16.19,15.49,1802158,-0.3600000000000012,-0.0221
2011-02-23,15.53,16.14,15.3,15.96,TTWO,3003992,-0.12556306306306317,-0.12556306306306317,15.96,15.53,16.14,15.3,3003992,15.96,15.53,16.14,15.3,3003992,-0.39000000000000057,-0.0245
2011-02-24,15.69,15.95,15.33,15.51,TTWO,2076139,-0.11655405405405415,-0.11655405405405415,15.51,15.69,15.95,15.33,2076139,15.51,15.69,15.95,15.33,2076139,0.16000000000000014,0.0103
2011-02-25,16.24,16.35,15.84,15.9,TTWO,1676766,-0.08558558558558575,-0.08558558558558575,15.9,16.24,16.35,15.84,1676766,15.9,16.24,16.35,15.84,1676766,0.5499999999999989,0.0351
2011-02-28,16.07,16.37,15.76,16.32,TTWO,1064430,-0.09515765765765773,-0.09515765765765773,16.32,16.07,16.37,15.76,1064430,16.32,16.07,16.37,15.76,1064430,-0.16999999999999815,-0.0105
2011-03-01,15.91,16.24,15.63,16.17,TTWO,1634629,-0.10416666666666674,-0.10416666666666674,16.17,15.91,16.24,15.63,1634629,16.17,15.91,16.24,15.63,1634629,-0.16000000000000014,-0.01
2011-03-02,15.88,16.03,15.69,15.87,TTWO,1060036,-0.10585585585585588,-0.10585585585585588,15.87,15.88,16.03,15.69,1060036,15.87,15.88,16.03,15.69,1060036,-0.02999999999999936,-0.0019
2011-03-03,16.14,16.27,15.96,16.01,TTWO,1528520,-0.09121621621621627,-0.09121621621621627,16.01,16.14,16.27,15.96,1528520,16.01,16.14,16.27,15.96,1528520,0.2599999999999998,0.0164
2011-03-04,16.05,16.19,15.86,16.1,TTWO,1170018,-0.09628378378378383,-0.09628378378378383,16.1,16.05,16.19,15.86,1170018,16.1,16.05,16.19,15.86,1170018,-0.08999999999999986,-0.0056
2011-03-07,15.67,16.3,15.5,16.07,TTWO,1434039,-0.11768018018018025,-0.11768018018018025,16.07,15.67,16.3,15.5,1434039,16.07,15.67,16.3,15.5,1434039,-0.3800000000000008,-0.0237
2011-03-08,15.8,16.08,15.36,15.61,TTWO,1779916,-0.1103603603603604,-0.1103603603603604,15.61,15.8,16.08,15.36,1779916,15.61,15.8,16.08,15.36,1779916,0.13000000000000078,0.0083
2011-03-09,15.56,15.83,15.45,15.8,TTWO,1338218,-0.12387387387387393,-0.12387387387387393,15.8,15.56,15.83,15.45,1338218,15.8,15.56,15.83,15.45,1338218,-0.2400000000000002,-0.0152
2011-03-10,15.37,15.57,15.01,15.25,TTWO,1529852,-0.1345720720720722,-0.1345720720720722,15.25,15.37,15.57,15.01,1529852,15.25,15.37,15.57,15.01,1529852,-0.19000000000000128,-0.0122
2011-03-11,15.44,15.56,15.16,15.2,TTWO,769786,-0.13063063063063074,-0.13063063063063074,15.2,15.44,15.56,15.16,769786,15.2,15.44,15.56,15.16,769786,0.07000000000000028,0.0046
2011-03-14,15.45,15.54,15.0,15.25,TTWO,1134909,-0.13006756756756768,-0.13006756756756768,15.25,15.45,15.54,15.0,1134909,15.25,15.45,15.54,15.0,1134909,0.009999999999999787,0.0006
2011-03-15,15.25,15.38,14.8,14.98,TTWO,945201,-0.1413288288288289,-0.1413288288288289,14.98,15.25,15.38,14.8,945201,14.98,15.25,15.38,14.8,945201,-0.1999999999999993,-0.0129
2011-03-16,14.96,15.41,14.7,15.2,TTWO,1841992,-0.15765765765765768,-0.15765765765765768,15.2,14.96,15.41,14.7,1841992,15.2,14.96,15.41,14.7,1841992,-0.28999999999999915,-0.019
2011-03-17,14.96,15.39,14.89,15.24,TTWO,1294457,-0.15765765765765768,-0.15765765765765768,15.24,14.96,15.39,14.89,1294457,15.24,14.96,15.39,14.89,1294457,0.0,0.0
2011-03-18,15.06,15.2,14.77,15.17,TTWO,1152051,-0.15202702702702708,-0.15202702702702708,15.17,15.06,15.2,14.77,1152051,15.17,15.06,15.2,14.77,1152051,0.09999999999999964,0.0067
2011-03-21,15.18,15.46,15.12,15.22,TTWO,922664,-0.14527027027027037,-0.14527027027027037,15.22,15.18,15.46,15.12,922664,15.22,15.18,15.46,15.12,922664,0.11999999999999922,0.008
2011-03-22,15.09,15.36,15.0,15.25,TTWO,588795,-0.1503378378378379,-0.1503378378378379,15.25,15.09,15.36,15.0,588795,15.25,15.09,15.36,15.0,588795,-0.08999999999999986,-0.0059
2011-03-23,15.28,15.35,14.91,15.01,TTWO,1281259,-0.13963963963963974,-0.13963963963963974,15.01,15.28,15.35,14.91,1281259,15.01,15.28,15.35,14.91,1281259,0.1899999999999995,0.0126
2011-03-24,15.55,15.74,15.33,15.37,TTWO,794721,-0.12443693693693697,-0.12443693693693697,15.37,15.55,15.74,15.33,794721,15.37,15.55,15.74,15.33,794721,0.27000000000000135,0.0177
2011-03-25,15.61,15.96,15.46,15.64,TTWO,932905,-0.12105855855855867,-0.12105855855855867,15.64,15.61,15.96,15.46,932905,15.64,15.61,15.96,15.46,932905,0.05999999999999872,0.0039
2011-03-28,15.57,15.84,15.5,15.64,TTWO,1413811,-0.12331081081081087,-0.12331081081081087,15.64,15.57,15.84,15.5,1413811,15.64,15.57,15.84,15.5,1413811,-0.03999999999999915,-0.0026
2011-03-29,15.93,15.99,15.49,15.54,TTWO,1085827,-0.10304054054054064,-0.10304054054054064,15.54,15.93,15.99,15.49,1085827,15.54,15.93,15.99,15.49,1085827,0.35999999999999943,0.0231
2011-03-30,15.41,15.98,15.11,15.97,TTWO,3140016,-0.13231981981981988,-0.13231981981981988,15.97,15.41,15.98,15.11,3140016,15.97,15.41,15.98,15.11,3140016,-0.5199999999999996,-0.0326
2011-03-31,15.37,15.49,15.11,15.39,TTWO,1802822,-0.1345720720720722,-0.1345720720720722,15.39,15.37,15.49,15.11,1802822,15.39,15.37,15.49,15.11,1802822,-0.040000000000000924,-0.0026
2011-04-01,15.05,15.39,15.03,15.39,TTWO,1200911,-0.1525900900900901,-0.1525900900900901,15.39,15.05,15.39,15.03,1200911,15.39,15.05,15.39,15.03,1200911,-0.3199999999999985,-0.0208
2011-04-04,15.1,15.29,14.95,15.12,TTWO,1356493,-0.14977477477477488,-0.14977477477477488,15.12,15.1,15.29,14.95,1356493,15.12,15.1,15.29,14.95,1356493,0.049999999999998934,0.0033
2011-04-05,15.3,15.41,15.01,15.03,TTWO,1342258,-0.13851351351351354,-0.13851351351351354,15.03,15.3,15.41,15.01,1342258,15.03,15.3,15.41,15.01,1342258,0.20000000000000107,0.0132
2011-04-06,15.72,15.81,15.41,15.41,TTWO,1825403,-0.11486486486486491,-0.11486486486486491,15.41,15.72,15.81,15.41,1825403,15.41,15.72,15.81,15.41,1825403,0.41999999999999993,0.0275
2011-04-07,15.66,16.0,15.54,15.76,TTWO,2119780,-0.11824324324324331,-0.11824324324324331,15.76,15.66,16.0,15.54,2119780,15.76,15.66,16.0,15.54,2119780,-0.0600000000000005,-0.0038
2011-04-08,15.56,15.78,15.36,15.75,TTWO,1066843,-0.12387387387387393,-0.12387387387387393,15.75,15.56,15.78,15.36,1066843,15.75,15.56,15.78,15.36,1066843,-0.09999999999999964,-0.0064
2011-04-11,15.46,15.65,15.28,15.54,TTWO,1558196,-0.12950450450450454,-0.12950450450450454,15.54,15.46,15.65,15.28,1558196,15.54,15.46,15.65,15.28,1558196,-0.09999999999999964,-0.0064
2011-04-12,15.1,15.45,14.93,15.3,TTWO,1220427,-0.14977477477477488,-0.14977477477477488,15.3,15.1,15.45,14.93,1220427,15.3,15.1,15.45,14.93,1220427,-0.3600000000000012,-0.0233
2011-04-13,15.13,15.24,14.93,15.12,TTWO,1249614,-0.14808558558558563,-0.14808558558558563,15.12,15.13,15.24,14.93,1249614,15.12,15.13,15.24,14.93,1249614,0.030000000000001137,0.002
2011-04-14,15.27,15.28,14.86,15.0,TTWO,874948,-0.1402027027027028,-0.1402027027027028,15.0,15.27,15.28,14.86,874948,15.0,15.27,15.28,14.86,874948,0.1399999999999988,0.0093
2011-04-15,15.56,15.88,15.11,15.23,TTWO,1898917,-0.12387387387387393,-0.12387387387387393,15.23,15.56,15.88,15.11,1898917,15.23,15.56,15.88,15.11,1898917,0.2900000000000009,0.019
2011-04-18,15.3,15.64,15.15,15.44,TTWO,948087,-0.13851351351351354,-0.13851351351351354,15.44,15.3,15.64,15.15,948087,15.44,15.3,15.64,15.15,948087,-0.2599999999999998,-0.0167
2011-04-19,15.3,15.33,15.06,15.26,TTWO,926559,-0.13851351351351354,-0.13851351351351354,15.26,15.3,15.33,15.06,926559,15.26,15.3,15.33,15.06,926559,0.0,0.0
2011-04-20,15.63,15.81,15.4,15.5,TTWO,1174205,-0.11993243243243247,-0.11993243243243247,15.5,15.63,15.81,15.4,1174205,15.5,15.63,15.81,15.4,1174205,0.33000000000000007,0.0216
2011-04-21,15.59,15.8,15.55,15.77,TTWO,558992,-0.12218468468468477,-0.12218468468468477,15.77,15.59,15.8,15.55,558992,15.77,15.59,15.8,15.55,558992,-0.040000000000000924,-0.0026
2011-04-22,15.59,15.8,15.55,15.77,TTWO,558992,-0.12218468468468477,-0.12218468468468477,15.77,15.59,15.8,15.55,558992,15.77,15.59,15.8,15.55,558992,0.0,0.0
2011-04-25,15.46,15.57,15.29,15.57,TTWO,712461,-0.12950450450450454,-0.12950450450450454,15.57,15.46,15.57,15.29,712461,15.57,15.46,15.57,15.29,712461,-0.129999999999999,-0.0083
2011-04-26,15.54,15.78,15.45,15.5,TTWO,1115715,-0.12500000000000014,-0.12500000000000014,15.5,15.54,15.78,15.45,1115715,15.5,15.54,15.78,15.45,1115715,0.0799999999999983,0.0052
2011-04-27,16.17,16.54,15.38,15.53,TTWO,3146720,-0.08952702702702701,-0.08952702702702701,15.53,16.17,16.54,15.38,3146720,15.53,16.17,16.54,15.38,3146720,0.6300000000000026,0.0405
2011-04-28,16.29,16.34,15.75,16.02,TTWO,1926231,-0.0827702702702704,-0.0827702702702704,16.02,16.29,16.34,15.75,1926231,16.02,16.29,16.34,15.75,1926231,0.11999999999999744,0.0074
2011-04-29,16.18,16.59,16.15,16.33,TTWO,1307525,-0.08896396396396405,-0.08896396396396405,16.33,16.18,16.59,16.15,1307525,16.33,16.18,16.59,16.15,1307525,-0.10999999999999943,-0.0068
2011-05-02,16.1,16.38,16.02,16.2,TTWO,1058172,-0.09346846846846847,-0.09346846846846847,16.2,16.1,16.38,16.02,1058172,16.2,16.1,16.38,16.02,1058172,-0.0799999999999983,-0.0049
2011-05-03,15.97,16.08,15.6,16.03,TTWO,1499856,-0.10078828828828833,-0.10078828828828833,16.03,15.97,16.08,15.6,1499856,16.03,15.97,16.08,15.6,1499856,-0.13000000000000078,-0.0081
2011-05-04,15.53,15.99,15.38,15.98,TTWO,1396322,-0.12556306306306317,-0.12556306306306317,15.98,15.53,15.99,15.38,1396322,15.98,15.53,15.99,15.38,1396322,-0.4400000000000013,-0.0276
2011-05-05,15.53,15.99,15.38,15.98,TTWO,1396322,-0.12556306306306317,-0.12556306306306317,15.98,15.53,15.99,15.38,1396322,15.98,15.53,15.99,15.38,1396322,0.0,0.0
2011-05-06,15.6,15.84,15.45,15.81,TTWO,1111756,-0.12162162162162173,-0.12162162162162173,15.81,15.6,15.84,15.45,1111756,15.81,15.6,15.84,15.45,1111756,0.07000000000000028,0.0045
2011-05-09,15.77,15.91,15.5,15.56,TTWO,589336,-0.11204954954954965,-0.11204954954954965,15.56,15.77,15.91,15.5,589336,15.56,15.77,15.91,15.5,589336,0.16999999999999993,0.0109
2011-05-10,16.18,16.39,15.77,15.91,TTWO,1266728,-0.08896396396396405,-0.08896396396396405,15.91,16.18,16.39,15.77,1266728,15.91,16.18,16.39,15.77,1266728,0.41000000000000014,0.026
2011-05-11,16.04,16.2,15.75,16.09,TTWO,1253078,-0.09684684684684697,-0.09684684684684697,16.09,16.04,16.2,15.75,1253078,16.09,16.04,16.2,15.75,1253078,-0.14000000000000057,-0.0087
2011-05-12,15.99,16.17,15.71,15.96,TTWO,1031727,-0.09966216216216223,-0.09966216216216223,15.96,15.99,16.17,15.71,1031727,15.96,15.99,16.17,15.71,1031727,-0.049999999999998934,-0.0031
2011-05-13,15.93,16.62,15.88,16.04,TTWO,1574749,-0.10304054054054064,-0.10304054054054064,16.04,15.93,16.62,15.88,1574749,16.04,15.93,16.62,15.88,1574749,-0.0600000000000005,-0.0038
2011-05-16,15.87,16.19,15.68,15.85,TTWO,2041118,-0.10641891891891904,-0.10641891891891904,15.85,15.87,16.19,15.68,2041118,15.85,15.87,16.19,15.68,2041118,-0.0600000000000005,-0.0038
2011-05-17,17.1,17.5,15.76,15.76,TTWO,6101017,-0.037162162162162164,-0.037162162162162164,15.76,17.1,17.5,15.76,6101017,15.76,17.1,17.5,15.76,6101017,1.2300000000000022,0.0775
2011-05-18,17.07,17.28,16.75,17.15,TTWO,3241786,-0.03885135135135142,-0.03885135135135142,17.15,17.07,17.28,16.75,3241786,17.15,17.07,17.28,16.75,3241786,-0.030000000000001137,-0.0018
2011-05-19,17.41,17.58,17.07,17.25,TTWO,3622466,-0.019707207207207287,-0.019707207207207287,17.25,17.41,17.58,17.07,3622466,17.25,17.41,17.58,17.07,3622466,0.33999999999999986,0.0199
2011-05-20,16.88,17.25,16.83,17.03,TTWO,2571720,-0.04954954954954969,-0.04954954954954969,17.03,16.88,17.25,16.83,2571720,17.03,16.88,17.25,16.83,2571720,-0.5300000000000011,-0.0304
2011-05-23,16.45,16.77,16.31,16.66,TTWO,2296268,-0.07376126126126138,-0.07376126126126138,16.66,16.45,16.77,16.31,2296268,16.66,16.45,16.77,16.31,2296268,-0.4299999999999997,-0.0255
2011-05-24,16.1,16.57,15.94,16.48,TTWO,3399381,-0.09346846846846847,-0.09346846846846847,16.48,16.1,16.57,15.94,3399381,16.48,16.1,16.57,15.94,3399381,-0.34999999999999787,-0.0213
2011-05-25,16.62,17.12,16.11,16.19,TTWO,5284064,-0.06418918918918921,-0.06418918918918921,16.19,16.62,17.12,16.11,5284064,16.19,16.62,17.12,16.11,5284064,0.5199999999999996,0.0323
2011-05-26,16.76,17.21,16.32,16.51,TTWO,4468943,-0.0563063063063063,-0.0563063063063063,16.51,16.76,17.21,16.32,4468943,16.51,16.76,17.21,16.32,4468943,0.14000000000000057,0.0084
2011-05-27,16.39,16.67,16.19,16.55,TTWO,2048210,-0.07713963963963968,-0.07713963963963968,16.55,16.39,16.67,16.19,2048210,16.55,16.39,16.67,16.19,2048210,-0.370000000000001,-0.0221
2011-05-31,16.39,16.65,16.1,16.57,TTWO,3106896,-0.07713963963963968,-0.07713963963963968,16.57,16.39,16.65,16.1,3106896,16.57,16.39,16.65,16.1,3106896,0.0,0.0
2011-06-01,16.32,16.53,16.28,16.39,TTWO,2506026,-0.08108108108108114,-0.08108108108108114,16.39,16.32,16.53,16.28,2506026,16.39,16.32,16.53,16.28,2506026,-0.07000000000000028,-0.0043
2011-06-02,16.29,16.58,16.27,16.41,TTWO,2367290,-0.0827702702702704,-0.0827702702702704,16.41,16.29,16.58,16.27,2367290,16.41,16.29,16.58,16.27,2367290,-0.030000000000001137,-0.0018
2011-06-03,16.17,16.4,15.81,16.05,TTWO,1572665,-0.08952702702702701,-0.08952702702702701,16.05,16.17,16.4,15.81,1572665,16.05,16.17,16.4,15.81,1572665,-0.11999999999999744,-0.0074
2011-06-06,15.87,16.23,15.84,16.1,TTWO,1430123,-0.10641891891891904,-0.10641891891891904,16.1,15.87,16.23,15.84,1430123,16.1,15.87,16.23,15.84,1430123,-0.3000000000000025,-0.0186
2011-06-07,15.81,16.07,15.68,15.95,TTWO,1964634,-0.10979729729729734,-0.10979729729729734,15.95,15.81,16.07,15.68,1964634,15.95,15.81,16.07,15.68,1964634,-0.05999999999999872,-0.0038
2011-06-08,15.29,16.0,15.28,15.74,TTWO,3829841,-0.1390765765765767,-0.1390765765765767,15.74,15.29,16.0,15.28,3829841,15.74,15.29,16.0,15.28,3829841,-0.5200000000000014,-0.0329
2011-06-09,15.73,15.84,15.14,15.33,TTWO,3326456,-0.11430180180180186,-0.11430180180180186,15.33,15.73,15.84,15.14,3326456,15.33,15.73,15.84,15.14,3326456,0.4400000000000013,0.0288
2011-06-10,15.59,15.76,15.4,15.66,TTWO,2546899,-0.12218468468468477,-0.12218468468468477,15.66,15.59,15.76,15.4,2546899,15.66,15.59,15.76,15.4,2546899,-0.14000000000000057,-0.0089
2011-06-13,15.42,15.58,15.3,15.56,TTWO,1428852,-0.13175675675675683,-0.13175675675675683,15.56,15.42,15.58,15.3,1428852,15.56,15.42,15.58,15.3,1428852,-0.16999999999999993,-0.0109
2011-06-14,15.0,15.3,14.64,15.18,TTWO,5485127,-0.15540540540540548,-0.15540540540540548,15.18,15.0,15.3,14.64,5485127,15.18,15.0,15.3,14.64,5485127,-0.41999999999999993,-0.0272
2011-06-15,14.53,14.99,14.47,14.95,TTWO,3483689,-0.18186936936936948,-0.18186936936936948,14.95,14.53,14.99,14.47,3483689,14.95,14.53,14.99,14.47,3483689,-0.47000000000000064,-0.0313
2011-06-16,14.49,14.67,14.26,14.53,TTWO,1796706,-0.18412162162162168,-0.18412162162162168,14.53,14.49,14.67,14.26,1796706,14.53,14.49,14.67,14.26,1796706,-0.03999999999999915,-0.0028
2011-06-17,14.49,14.75,14.38,14.57,TTWO,2322388,-0.18412162162162168,-0.18412162162162168,14.57,14.49,14.75,14.38,2322388,14.57,14.49,14.75,14.38,2322388,0.0,0.0
2011-06-20,14.63,14.71,14.39,14.52,TTWO,1809513,-0.17623873873873877,-0.17623873873873877,14.52,14.63,14.71,14.39,1809513,14.52,14.63,14.71,14.39,1809513,0.14000000000000057,0.0097
2011-06-21,14.94,15.0,14.58,14.67,TTWO,1655992,-0.15878378378378388,-0.15878378378378388,14.67,14.94,15.0,14.58,1655992,14.67,14.94,15.0,14.58,1655992,0.3099999999999987,0.0212
2011-06-22,14.86,14.96,14.75,14.8,TTWO,1987789,-0.1632882882882884,-0.1632882882882884,14.8,14.86,14.96,14.75,1987789,14.8,14.86,14.96,14.75,1987789,-0.08000000000000007,-0.0054
2011-06-23,15.21,15.3,14.65,14.74,TTWO,2608311,-0.1435810810810811,-0.1435810810810811,14.74,15.21,15.3,14.65,2608311,14.74,15.21,15.3,14.65,2608311,0.3500000000000014,0.0236
2011-06-24,14.8,15.3,14.76,15.21,TTWO,3001966,-0.1666666666666667,-0.1666666666666667,15.21,14.8,15.3,14.76,3001966,15.21,14.8,15.3,14.76,3001966,-0.41000000000000014,-0.027
2011-06-27,15.14,15.39,14.76,14.8,TTWO,1614841,-0.14752252252252257,-0.14752252252252257,14.8,15.14,15.39,14.76,1614841,14.8,15.14,15.39,14.76,1614841,0.33999999999999986,0.023
