date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-17,22.52,22.59,22.27,22.33,PKG,316600,0.019004524886877743,0.019004524886877743,22.33,22.52,22.59,22.27,316600,12.97,13.08,13.12,12.93,316600,0.10999999999999943,0.0049
2007-01-18,22.37,23.0,22.04,22.47,PKG,257500,0.012217194570135726,0.012217194570135726,22.47,22.37,23.0,22.04,257500,13.05,12.99,13.36,12.8,257500,-0.14999999999999858,-0.0067
2007-01-19,22.42,22.59,22.32,22.32,PKG,430000,0.014479638009049786,0.014479638009049786,22.32,22.42,22.59,22.32,430000,12.96,13.02,13.12,12.96,430000,0.05000000000000071,0.0022
2007-01-22,22.27,22.54,22.25,22.51,PKG,394100,0.007692307692307609,0.007692307692307609,22.51,22.27,22.54,22.25,394100,13.07,12.93,13.09,12.92,394100,-0.15000000000000213,-0.0067
2007-01-23,22.24,22.95,22.2,22.85,PKG,1784600,0.006334841628959141,0.006334841628959141,22.85,22.24,22.95,22.2,1784600,13.27,12.92,13.33,12.89,1784600,-0.030000000000001137,-0.0013
2007-01-24,22.93,23.05,22.29,22.29,PKG,966200,0.03755656108597277,0.03755656108597277,22.29,22.93,23.05,22.29,966200,12.95,13.32,13.39,12.95,966200,0.6900000000000013,0.031
2007-01-25,22.62,22.99,22.57,22.93,PKG,540300,0.02352941176470586,0.02352941176470586,22.93,22.62,22.99,22.57,540300,13.32,13.14,13.35,13.11,540300,-0.3099999999999987,-0.0135
2007-01-26,22.5,22.7,22.39,22.69,PKG,486800,0.018099547511312153,0.018099547511312153,22.69,22.5,22.7,22.39,486800,13.18,13.07,13.18,13.0,486800,-0.120000000000001,-0.0053
2007-01-29,22.72,22.82,22.54,22.54,PKG,376200,0.02805429864253382,0.02805429864253382,22.54,22.72,22.82,22.54,376200,13.09,13.2,13.25,13.09,376200,0.21999999999999886,0.0098
2007-01-30,22.82,22.91,22.71,22.75,PKG,274300,0.03257918552036194,0.03257918552036194,22.75,22.82,22.91,22.71,274300,13.21,13.25,13.31,13.19,274300,0.10000000000000142,0.0044
2007-01-31,22.84,23.02,22.69,22.83,PKG,327400,0.03348416289592753,0.03348416289592753,22.83,22.84,23.02,22.69,327400,13.26,13.27,13.37,13.18,327400,0.019999999999999574,0.0009
2007-02-01,23.3,23.47,22.9,22.95,PKG,672000,0.05429864253393662,0.05429864253393662,22.95,23.3,23.47,22.9,672000,13.33,13.53,13.63,13.3,672000,0.46000000000000085,0.0201
2007-02-02,23.35,23.52,23.04,23.52,PKG,797700,0.05656108597285067,0.05656108597285067,23.52,23.35,23.52,23.04,797700,13.66,13.56,13.66,13.38,797700,0.05000000000000071,0.0021
2007-02-05,23.19,23.38,23.11,23.28,PKG,484700,0.04932126696832578,0.04932126696832578,23.28,23.19,23.38,23.11,484700,13.52,13.47,13.58,13.42,484700,-0.16000000000000014,-0.0069
2007-02-06,23.32,23.34,23.15,23.25,PKG,617000,0.055203619909502205,0.055203619909502205,23.25,23.32,23.34,23.15,617000,13.5,13.54,13.56,13.45,617000,0.129999999999999,0.0056
2007-02-07,23.31,23.54,23.17,23.4,PKG,347900,0.05475113122171933,0.05475113122171933,23.4,23.31,23.54,23.17,347900,13.59,13.54,13.67,13.46,347900,-0.010000000000001563,-0.0004
2007-02-08,22.99,23.05,22.51,23.0,PKG,639100,0.04027149321266955,0.04027149321266955,23.0,22.99,23.05,22.51,639100,13.36,13.35,13.39,13.07,639100,-0.3200000000000003,-0.0137
2007-02-09,22.96,23.06,22.86,22.98,PKG,570000,0.03891402714932124,0.03891402714932124,22.98,22.96,23.06,22.86,570000,13.35,13.34,13.39,13.28,570000,-0.029999999999997584,-0.0013
2007-02-12,23.2,23.2,22.98,23.03,PKG,541968,0.0497737556561085,0.0497737556561085,23.03,23.2,23.2,22.98,541968,13.38,13.47,13.47,13.35,541968,0.23999999999999844,0.0105
2007-02-13,23.47,23.53,23.28,23.29,PKG,533700,0.06199095022624422,0.06199095022624422,23.29,23.47,23.53,23.28,533700,13.53,13.63,13.67,13.52,533700,0.2699999999999996,0.0116
2007-02-14,23.74,23.78,23.46,23.52,PKG,683589,0.07420814479637995,0.07420814479637995,23.52,23.74,23.78,23.46,683589,13.66,13.79,13.81,13.63,683589,0.2699999999999996,0.0115
2007-02-15,23.78,23.83,23.64,23.7,PKG,384600,0.07601809954751129,0.07601809954751129,23.7,23.78,23.83,23.64,384600,13.76,13.81,13.84,13.73,384600,0.0400000000000027,0.0017
2007-02-16,24.82,25.27,24.09,24.09,PKG,1698800,0.12307692307692301,0.12307692307692301,24.09,24.82,25.27,24.09,1698800,13.99,14.42,14.68,13.99,1698800,1.0399999999999991,0.0437
2007-02-20,25.38,25.83,24.75,24.82,PKG,1624700,0.14841628959276007,0.14841628959276007,24.82,25.38,25.83,24.75,1624700,14.42,14.74,15.0,14.37,1624700,0.5599999999999987,0.0226
2007-02-21,25.55,25.58,25.1,25.39,PKG,1855200,0.15610859728506782,0.15610859728506782,25.39,25.55,25.58,25.1,1855200,14.75,14.84,14.86,14.58,1855200,0.1700000000000017,0.0067
2007-02-22,25.4,25.66,25.28,25.61,PKG,658600,0.14932126696832565,0.14932126696832565,25.61,25.4,25.66,25.28,658600,14.87,14.75,14.9,14.68,658600,-0.15000000000000213,-0.0059
2007-02-23,25.33,25.44,25.1,25.42,PKG,872900,0.146153846153846,0.146153846153846,25.42,25.33,25.44,25.1,872900,14.76,14.71,14.78,14.58,872900,-0.07000000000000028,-0.0028
2007-02-26,25.59,25.83,25.37,25.43,PKG,1265900,0.157918552036199,0.157918552036199,25.43,25.59,25.83,25.37,1265900,14.77,14.86,15.0,14.73,1265900,0.26000000000000156,0.0103
2007-02-27,25.07,25.4,24.69,25.2,PKG,767700,0.13438914027149315,0.13438914027149315,25.2,25.07,25.4,24.69,767700,14.64,14.56,14.75,14.34,767700,-0.5199999999999996,-0.0203
2007-02-28,24.5,25.21,24.27,25.08,PKG,1732500,0.10859728506787324,0.10859728506787324,25.08,24.5,25.21,24.27,1732500,14.57,14.23,14.64,14.1,1732500,-0.5700000000000003,-0.0227
2007-03-01,25.01,25.01,23.68,24.29,PKG,1284869,0.13167420814479638,0.13167420814479638,24.29,25.01,25.01,23.68,1284869,14.11,14.53,14.53,13.75,1284869,0.5100000000000016,0.0208
2007-03-02,24.81,25.0,24.68,24.98,PKG,941300,0.12262443438914014,0.12262443438914014,24.98,24.81,25.0,24.68,941300,14.51,14.41,14.52,14.33,941300,-0.20000000000000284,-0.008
2007-03-05,24.38,24.85,24.33,24.63,PKG,838200,0.10316742081447952,0.10316742081447952,24.63,24.38,24.85,24.33,838200,14.31,14.16,14.43,14.13,838200,-0.4299999999999997,-0.0173
2007-03-06,24.77,24.79,24.37,24.49,PKG,1676800,0.12081447963800895,0.12081447963800895,24.49,24.77,24.79,24.37,1676800,14.22,14.39,14.4,14.15,1676800,0.39000000000000057,0.016
2007-03-07,25.09,25.44,25.0,25.3,PKG,1083200,0.13529411764705873,0.13529411764705873,25.3,25.09,25.44,25.0,1083200,14.69,14.57,14.78,14.52,1083200,0.3200000000000003,0.0129
2007-03-08,24.99,25.3,24.95,25.09,PKG,617300,0.13076923076923064,0.13076923076923064,25.09,24.99,25.3,24.95,617300,14.57,14.51,14.69,14.49,617300,-0.10000000000000142,-0.004
2007-03-09,25.45,25.58,25.22,25.22,PKG,1388600,0.15158371040723972,0.15158371040723972,25.22,25.45,25.58,25.22,1388600,14.65,14.78,14.86,14.65,1388600,0.46000000000000085,0.0184
2007-03-12,25.22,25.55,24.95,25.46,PKG,2908800,0.14117647058823518,0.14117647058823518,25.46,25.22,25.55,24.95,2908800,14.79,14.65,14.84,14.49,2908800,-0.23000000000000043,-0.009
2007-03-13,24.4,25.11,24.39,25.11,PKG,782400,0.10407239819004512,0.10407239819004512,25.11,24.4,25.11,24.39,782400,14.73,14.31,14.73,14.31,782400,-0.8200000000000003,-0.0325
2007-03-14,24.14,24.64,23.78,24.5,PKG,1387000,0.09230769230769226,0.09230769230769226,24.5,24.14,24.64,23.78,1387000,14.37,14.16,14.45,13.95,1387000,-0.259999999999998,-0.0107
2007-03-15,24.27,24.49,23.96,24.49,PKG,1371300,0.0981900452488687,0.0981900452488687,24.49,24.27,24.49,23.96,1371300,14.37,14.24,14.37,14.06,1371300,0.129999999999999,0.0054
2007-03-16,24.09,24.29,24.06,24.27,PKG,657500,0.09004524886877821,0.09004524886877821,24.27,24.09,24.29,24.06,657500,14.24,14.13,14.25,14.11,657500,-0.17999999999999972,-0.0074
2007-03-19,24.49,24.5,24.19,24.31,PKG,796900,0.10814479638009035,0.10814479638009035,24.31,24.49,24.5,24.19,796900,14.26,14.37,14.37,14.19,796900,0.3999999999999986,0.0166
2007-03-20,24.68,24.69,24.37,24.49,PKG,599600,0.11674208144796372,0.11674208144796372,24.49,24.68,24.69,24.37,599600,14.37,14.48,14.48,14.3,599600,0.19000000000000128,0.0078
2007-03-21,25.05,25.06,24.49,24.66,PKG,758300,0.13348416289592757,0.13348416289592757,24.66,25.05,25.06,24.49,758300,14.47,14.69,14.7,14.37,758300,0.370000000000001,0.015
2007-03-22,25.07,25.14,24.83,25.05,PKG,571400,0.13438914027149315,0.13438914027149315,25.05,25.07,25.14,24.83,571400,14.69,14.71,14.75,14.57,571400,0.019999999999999574,0.0008
2007-03-23,25.19,25.22,24.92,25.13,PKG,427700,0.13981900452488685,0.13981900452488685,25.13,25.19,25.22,24.92,427700,14.74,14.78,14.79,14.62,427700,0.120000000000001,0.0048
2007-03-26,25.15,25.25,24.86,25.19,PKG,454000,0.13800904977375553,0.13800904977375553,25.19,25.15,25.25,24.86,454000,14.78,14.75,14.81,14.58,454000,-0.0400000000000027,-0.0016
2007-03-27,25.08,25.09,24.79,25.15,PKG,587200,0.13484162895927587,0.13484162895927587,25.15,25.08,25.09,24.79,587200,14.75,14.71,14.72,14.54,587200,-0.07000000000000028,-0.0028
2007-03-28,24.98,25.09,24.9,25.01,PKG,626900,0.13031674208144792,0.13031674208144792,25.01,24.98,25.09,24.9,626900,14.67,14.65,14.72,14.61,626900,-0.09999999999999787,-0.004
2007-03-29,24.63,25.18,24.59,24.99,PKG,829000,0.11447963800904966,0.11447963800904966,24.99,24.63,25.18,24.59,829000,14.66,14.45,14.77,14.42,829000,-0.3500000000000014,-0.014
2007-03-30,24.4,24.66,24.3,24.63,PKG,1092900,0.10407239819004512,0.10407239819004512,24.63,24.4,24.66,24.3,1092900,14.45,14.31,14.47,14.25,1092900,-0.23000000000000043,-0.0093
2007-04-02,24.43,24.75,24.35,24.56,PKG,1413300,0.10542986425339358,0.10542986425339358,24.56,24.43,24.75,24.35,1413300,14.41,14.33,14.52,14.28,1413300,0.030000000000001137,0.0012
2007-04-03,24.94,25.09,24.6,24.6,PKG,968900,0.12850678733031673,0.12850678733031673,24.6,24.94,25.09,24.6,968900,14.43,14.63,14.72,14.43,968900,0.5100000000000016,0.0209
2007-04-04,24.95,25.19,24.88,24.94,PKG,730900,0.12895927601809945,0.12895927601809945,24.94,24.95,25.19,24.88,730900,14.63,14.64,14.78,14.59,730900,0.00999999999999801,0.0004
2007-04-05,24.85,25.07,24.79,24.9,PKG,540800,0.12443438914027148,0.12443438914027148,24.9,24.85,25.07,24.79,540800,14.61,14.58,14.71,14.54,540800,-0.09999999999999787,-0.004
2007-04-09,25.02,25.14,24.84,24.85,PKG,664800,0.1321266968325791,0.1321266968325791,24.85,25.02,25.14,24.84,664800,14.58,14.68,14.75,14.57,664800,0.16999999999999815,0.0068
2007-04-10,25.25,25.35,25.08,25.08,PKG,786900,0.14253393665158365,0.14253393665158365,25.08,25.25,25.35,25.08,786900,14.71,14.81,14.87,14.71,786900,0.23000000000000043,0.0092
2007-04-11,25.41,25.45,25.11,25.25,PKG,782300,0.14977375565610854,0.14977375565610854,25.25,25.41,25.45,25.11,782300,14.81,14.91,14.93,14.73,782300,0.16000000000000014,0.0063
2007-04-12,25.44,25.47,25.2,25.41,PKG,484100,0.151131221719457,0.151131221719457,25.41,25.44,25.47,25.2,484100,14.91,14.92,14.94,14.78,484100,0.030000000000001137,0.0012
2007-04-13,25.32,25.47,25.26,25.46,PKG,698000,0.14570135746606327,0.14570135746606327,25.46,25.32,25.47,25.26,698000,14.93,14.85,14.94,14.82,698000,-0.120000000000001,-0.0047
2007-04-16,25.08,25.48,24.94,25.34,PKG,2203200,0.13484162895927587,0.13484162895927587,25.34,25.08,25.48,24.94,2203200,14.86,14.71,14.95,14.63,2203200,-0.240000000000002,-0.0095
2007-04-17,25.37,25.49,25.04,25.15,PKG,872500,0.14796380090497735,0.14796380090497735,25.15,25.37,25.49,25.04,872500,14.75,14.88,14.95,14.69,872500,0.2900000000000027,0.0116
2007-04-18,25.32,25.44,25.0,25.25,PKG,867900,0.14570135746606327,0.14570135746606327,25.25,25.32,25.44,25.0,867900,14.81,14.85,14.92,14.66,867900,-0.05000000000000071,-0.002
2007-04-19,25.39,25.41,25.08,25.33,PKG,669600,0.14886877828054293,0.14886877828054293,25.33,25.39,25.41,25.08,669600,14.86,14.89,14.91,14.71,669600,0.07000000000000028,0.0028
2007-04-20,24.92,25.39,24.6,25.39,PKG,1742600,0.12760180995475115,0.12760180995475115,25.39,24.92,25.39,24.6,1742600,14.89,14.62,14.89,14.43,1742600,-0.46999999999999886,-0.0185
2007-04-23,24.75,24.95,24.69,24.92,PKG,1047900,0.11990950226244337,0.11990950226244337,24.92,24.75,24.95,24.69,1047900,14.62,14.52,14.64,14.48,1047900,-0.1700000000000017,-0.0068
2007-04-24,24.63,24.82,24.46,24.75,PKG,1301300,0.11447963800904966,0.11447963800904966,24.75,24.63,24.82,24.46,1301300,14.52,14.45,14.56,14.35,1301300,-0.120000000000001,-0.0048
2007-04-25,25.1,25.19,24.65,24.63,PKG,1436200,0.13574660633484162,0.13574660633484162,24.63,25.1,25.19,24.65,1436200,14.45,14.72,14.78,14.46,1436200,0.4700000000000024,0.0191
2007-04-26,25.3,25.32,24.98,25.2,PKG,870300,0.1447963800904977,0.1447963800904977,25.2,25.3,25.32,24.98,870300,14.78,14.84,14.85,14.65,870300,0.1999999999999993,0.008
2007-04-27,25.07,25.26,24.97,25.26,PKG,421800,0.13438914027149315,0.13438914027149315,25.26,25.07,25.26,24.97,421800,14.82,14.71,14.82,14.65,421800,-0.23000000000000043,-0.0091
2007-04-30,24.76,25.18,24.76,25.1,PKG,694000,0.12036199095022625,0.12036199095022625,25.1,24.76,25.18,24.76,694000,14.72,14.52,14.77,14.52,694000,-0.3099999999999987,-0.0124
2007-05-01,25.25,25.35,24.91,24.76,PKG,965901,0.14253393665158365,0.14253393665158365,24.76,25.25,25.35,24.91,965901,14.52,14.81,14.87,14.61,965901,0.48999999999999844,0.0198
2007-05-02,25.49,25.65,25.29,25.37,PKG,852400,0.15339366515837088,0.15339366515837088,25.37,25.49,25.65,25.29,852400,14.88,14.95,15.05,14.84,852400,0.23999999999999844,0.0095
2007-05-03,25.49,25.69,25.38,25.5,PKG,816300,0.15339366515837088,0.15339366515837088,25.5,25.49,25.69,25.38,816300,14.96,14.95,15.07,14.89,816300,0.0,0.0
2007-05-04,26.04,26.4,25.6,25.74,PKG,1164100,0.17828054298642523,0.17828054298642523,25.74,26.04,26.4,25.6,1164100,15.1,15.28,15.49,15.02,1164100,0.5500000000000007,0.0216
2007-05-07,25.83,26.2,25.77,26.04,PKG,496300,0.16877828054298627,0.16877828054298627,26.04,25.83,26.2,25.77,496300,15.28,15.15,15.37,15.12,496300,-0.21000000000000085,-0.0081
2007-05-08,25.88,25.91,25.52,25.65,PKG,475600,0.17104072398190034,0.17104072398190034,25.65,25.88,25.91,25.52,475600,15.05,15.18,15.2,14.97,475600,0.05000000000000071,0.0019
2007-05-09,25.86,25.86,25.39,25.84,PKG,722400,0.17013574660633474,0.17013574660633474,25.84,25.86,25.86,25.39,722400,15.16,15.17,15.17,14.89,722400,-0.019999999999999574,-0.0008
2007-05-10,25.4,25.86,25.39,25.79,PKG,707300,0.14932126696832565,0.14932126696832565,25.79,25.4,25.86,25.39,707300,15.13,14.9,15.17,14.89,707300,-0.46000000000000085,-0.0178
2007-05-11,25.72,25.74,25.44,25.45,PKG,567200,0.16380090497737543,0.16380090497737543,25.45,25.72,25.74,25.44,567200,14.93,15.09,15.1,14.92,567200,0.3200000000000003,0.0126
2007-05-14,26.07,26.25,25.67,25.67,PKG,1073600,0.1796380090497737,0.1796380090497737,25.67,26.07,26.25,25.67,1073600,15.06,15.29,15.4,15.06,1073600,0.3500000000000014,0.0136
2007-05-15,26.32,26.39,26.09,26.1,PKG,860700,0.19095022624434382,0.19095022624434382,26.1,26.32,26.39,26.09,860700,15.31,15.44,15.48,15.3,860700,0.25,0.0096
2007-05-16,25.8,26.31,25.58,26.31,PKG,1133300,0.16742081447963797,0.16742081447963797,26.31,25.8,26.31,25.58,1133300,15.43,15.13,15.43,15.01,1133300,-0.5199999999999996,-0.0198
2007-05-17,25.35,25.85,25.29,25.75,PKG,1181700,0.14705882352941174,0.14705882352941174,25.75,25.35,25.85,25.29,1181700,15.1,14.87,15.16,14.84,1181700,-0.4499999999999993,-0.0174
2007-05-18,25.35,25.52,25.23,25.47,PKG,1060900,0.14705882352941174,0.14705882352941174,25.47,25.35,25.52,25.23,1060900,14.94,14.87,14.97,14.8,1060900,0.0,0.0
2007-05-21,25.43,25.64,25.09,25.39,PKG,1017728,0.15067873303167412,0.15067873303167412,25.39,25.43,25.64,25.09,1017728,14.89,14.92,15.04,14.72,1017728,0.0799999999999983,0.0032
2007-05-22,25.44,25.59,25.36,25.43,PKG,700900,0.151131221719457,0.151131221719457,25.43,25.44,25.59,25.36,700900,14.92,14.92,15.01,14.88,700900,0.010000000000001563,0.0004
2007-05-23,25.41,25.64,25.31,25.55,PKG,1046100,0.14977375565610854,0.14977375565610854,25.55,25.41,25.64,25.31,1046100,14.99,14.91,15.04,14.85,1046100,-0.030000000000001137,-0.0012
2007-05-24,25.21,25.74,25.19,25.55,PKG,683000,0.14072398190045246,0.14072398190045246,25.55,25.21,25.74,25.19,683000,14.99,14.79,15.1,14.78,683000,-0.1999999999999993,-0.0079
2007-05-25,25.39,25.44,25.22,25.25,PKG,589900,0.14886877828054293,0.14886877828054293,25.25,25.39,25.44,25.22,589900,14.81,14.89,14.92,14.79,589900,0.17999999999999972,0.0071
2007-05-29,25.42,26.01,25.26,25.4,PKG,811200,0.1502262443438914,0.1502262443438914,25.4,25.42,26.01,25.26,811200,14.9,14.91,15.26,14.82,811200,0.030000000000001137,0.0012
2007-05-30,25.72,25.72,25.22,25.34,PKG,804400,0.16380090497737543,0.16380090497737543,25.34,25.72,25.72,25.22,804400,14.86,15.09,15.09,14.79,804400,0.29999999999999716,0.0118
2007-05-31,25.86,26.05,25.6,25.96,PKG,1699500,0.17013574660633474,0.17013574660633474,25.96,25.86,26.05,25.6,1699500,15.23,15.17,15.28,15.02,1699500,0.14000000000000057,0.0054
2007-06-01,26.18,26.21,25.87,25.93,PKG,941200,0.18461538461538451,0.18461538461538451,25.93,26.18,26.21,25.87,941200,15.21,15.36,15.37,15.18,941200,0.3200000000000003,0.0124
2007-06-04,26.51,26.51,25.9,26.04,PKG,943500,0.19954751131221718,0.19954751131221718,26.04,26.51,26.51,25.9,943500,15.28,15.55,15.55,15.19,943500,0.33000000000000185,0.0126
2007-06-05,26.45,26.55,26.2,26.51,PKG,956700,0.19683257918552025,0.19683257918552025,26.51,26.45,26.55,26.2,956700,15.55,15.52,15.57,15.37,956700,-0.060000000000002274,-0.0023
2007-06-06,26.31,26.4,26.24,26.35,PKG,995800,0.19049773755656096,0.19049773755656096,26.35,26.31,26.4,26.24,995800,15.46,15.43,15.49,15.39,995800,-0.14000000000000057,-0.0053
2007-06-07,25.86,26.36,25.84,26.32,PKG,862300,0.17013574660633474,0.17013574660633474,26.32,25.86,26.36,25.84,862300,15.44,15.17,15.46,15.16,862300,-0.4499999999999993,-0.0171
2007-06-08,26.03,26.07,25.75,25.86,PKG,582400,0.1778280542986425,0.1778280542986425,25.86,26.03,26.07,25.75,582400,15.17,15.27,15.29,15.1,582400,0.1700000000000017,0.0066
2007-06-11,25.86,26.01,25.7,25.93,PKG,454800,0.17013574660633474,0.17013574660633474,25.93,25.86,26.01,25.7,454800,15.21,15.17,15.26,15.08,454800,-0.1700000000000017,-0.0065
2007-06-12,25.36,25.82,25.31,25.81,PKG,645100,0.14751131221719446,0.14751131221719446,25.81,25.36,25.82,25.31,645100,15.14,14.88,15.15,14.85,645100,-0.5,-0.0193
2007-06-13,25.3,25.38,25.07,25.35,PKG,526700,0.1447963800904977,0.1447963800904977,25.35,25.3,25.38,25.07,526700,15.02,14.99,15.04,14.85,526700,-0.05999999999999872,-0.0024
2007-06-14,25.52,25.62,25.37,25.38,PKG,764800,0.15475113122171935,0.15475113122171935,25.38,25.52,25.62,25.37,764800,15.04,15.12,15.18,15.03,764800,0.21999999999999886,0.0087
2007-06-15,26.0,26.08,25.77,25.81,PKG,827800,0.17647058823529405,0.17647058823529405,25.81,26.0,26.08,25.77,827800,15.29,15.4,15.45,15.27,827800,0.4800000000000004,0.0188
2007-06-18,26.19,26.33,26.07,26.09,PKG,683996,0.1850678733031674,0.1850678733031674,26.09,26.19,26.33,26.07,683996,15.46,15.52,15.6,15.45,683996,0.19000000000000128,0.0073
2007-06-19,26.09,26.16,25.79,26.04,PKG,1007100,0.18054298642533928,0.18054298642533928,26.04,26.09,26.16,25.79,1007100,15.43,15.46,15.5,15.28,1007100,-0.10000000000000142,-0.0038
2007-06-20,25.82,26.22,25.82,26.09,PKG,1222600,0.16832579185520355,0.16832579185520355,26.09,25.82,26.22,25.82,1222600,15.46,15.3,15.54,15.3,1222600,-0.2699999999999996,-0.0103
2007-06-21,25.76,25.9,25.44,25.77,PKG,504400,0.16561085972850678,0.16561085972850678,25.77,25.76,25.9,25.44,504400,15.27,15.26,15.35,15.07,504400,-0.05999999999999872,-0.0023
2007-06-22,25.61,25.85,25.57,25.66,PKG,807000,0.1588235294117646,0.1588235294117646,25.66,25.61,25.85,25.57,807000,15.2,15.17,15.32,15.15,807000,-0.15000000000000213,-0.0058
2007-06-25,25.56,25.79,25.43,25.62,PKG,792800,0.15656108597285054,0.15656108597285054,25.62,25.56,25.79,25.43,792800,15.18,15.14,15.28,15.07,792800,-0.05000000000000071,-0.002
2007-06-26,25.49,25.88,25.32,25.6,PKG,841600,0.15339366515837088,0.15339366515837088,25.6,25.49,25.88,25.32,841600,15.17,15.1,15.33,15.0,841600,-0.07000000000000028,-0.0027
2007-06-27,25.05,25.39,24.95,25.39,PKG,1421000,0.13348416289592757,0.13348416289592757,25.39,25.05,25.39,24.95,1421000,15.04,14.84,15.04,14.78,1421000,-0.4399999999999977,-0.0173
2007-06-28,25.17,25.32,25.01,25.06,PKG,682000,0.13891402714932127,0.13891402714932127,25.06,25.17,25.32,25.01,682000,14.85,14.91,15.0,14.82,682000,0.120000000000001,0.0048
2007-06-29,25.31,25.52,25.2,25.33,PKG,790100,0.14524886877828042,0.14524886877828042,25.33,25.31,25.52,25.2,790100,15.01,15.0,15.12,14.93,790100,0.13999999999999702,0.0056
2007-07-02,25.71,25.85,25.31,25.31,PKG,811300,0.16334841628959273,0.16334841628959273,25.31,25.71,25.85,25.31,811300,15.0,15.23,15.32,15.0,811300,0.40000000000000213,0.0158
2007-07-03,26.06,26.06,25.77,25.81,PKG,310000,0.1791855203619908,0.1791855203619908,25.81,26.06,26.06,25.77,310000,15.29,15.44,15.44,15.27,310000,0.34999999999999787,0.0136
2007-07-05,27.24,27.43,26.11,26.14,PKG,1810100,0.23257918552036183,0.23257918552036183,26.14,27.24,27.43,26.11,1810100,15.49,16.14,16.25,15.47,1810100,1.1799999999999997,0.0453
2007-07-06,27.21,27.35,26.75,27.24,PKG,1475300,0.23122171945701353,0.23122171945701353,27.24,27.21,27.35,26.75,1475300,16.14,16.12,16.2,15.85,1475300,-0.029999999999997584,-0.0011
2007-07-09,26.86,27.16,26.84,27.16,PKG,698100,0.21538461538461529,0.21538461538461529,27.16,26.86,27.16,26.84,698100,16.09,15.91,16.09,15.9,698100,-0.3500000000000014,-0.0129
2007-07-10,26.72,26.93,26.5,26.71,PKG,911800,0.20904977375565598,0.20904977375565598,26.71,26.72,26.93,26.5,911800,15.83,15.83,15.96,15.7,911800,-0.14000000000000057,-0.0052
2007-07-11,27.14,27.2,26.61,26.76,PKG,937900,0.22805429864253388,0.22805429864253388,26.76,27.14,27.2,26.61,937900,15.86,16.08,16.12,15.77,937900,0.4200000000000017,0.0157
2007-07-12,27.45,27.45,27.18,27.14,PKG,362900,0.2420814479638008,0.2420814479638008,27.14,27.45,27.45,27.18,362900,16.08,16.26,16.26,16.1,362900,0.3099999999999987,0.0114
2007-07-13,27.48,27.49,27.17,27.17,PKG,382300,0.24343891402714926,0.24343891402714926,27.17,27.48,27.49,27.17,382300,16.1,16.28,16.29,16.1,382300,0.030000000000001137,0.0011
2007-07-16,27.13,27.47,27.1,27.35,PKG,420000,0.22760180995475102,0.22760180995475102,27.35,27.13,27.47,27.1,420000,16.2,16.07,16.28,16.06,420000,-0.3500000000000014,-0.0127
2007-07-17,27.32,27.91,27.1,27.15,PKG,1412000,0.23619909502262437,0.23619909502262437,27.15,27.32,27.91,27.1,1412000,16.09,16.19,16.54,16.06,1412000,0.19000000000000128,0.007
