date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-01-21,39.9,40.93,39.86,40.62,IRM,1490514,0.16360454943132108,0.16360454943132108,40.62,39.9,40.93,39.86,1490514,23.26,22.85,23.44,22.83,1490514,-0.8500000000000014,-0.0209
2015-01-22,40.34,40.41,39.77,40.24,IRM,3099586,0.17643627879848364,0.17643627879848364,40.24,40.34,40.41,39.77,3099586,23.05,23.1,23.14,22.77,3099586,0.44000000000000483,0.011
2015-01-23,40.75,41.12,40.25,40.36,IRM,1240321,0.18839311752697582,0.18839311752697582,40.36,40.75,41.12,40.25,1240321,23.11,23.34,23.55,23.05,1240321,0.4099999999999966,0.0102
2015-01-26,40.86,41.03,40.54,40.65,IRM,711597,0.19160104986876642,0.19160104986876642,40.65,40.86,41.03,40.54,711597,23.28,23.4,23.5,23.22,711597,0.10999999999999943,0.0027
2015-01-27,40.36,40.81,40.25,40.58,IRM,994667,0.17701953922426364,0.17701953922426364,40.58,40.36,40.81,40.25,994667,23.24,23.11,23.37,23.05,994667,-0.5,-0.0122
2015-01-28,40.17,40.88,40.14,40.71,IRM,1023605,0.17147856517935267,0.17147856517935267,40.71,40.17,40.88,40.14,1023605,23.31,23.01,23.41,22.99,1023605,-0.18999999999999773,-0.0047
2015-01-29,40.67,40.68,40.07,40.08,IRM,906848,0.18606007582385542,0.18606007582385542,40.08,40.67,40.68,40.07,906848,22.95,23.29,23.3,22.95,906848,0.5,0.0124
2015-01-30,39.84,40.55,39.63,40.5,IRM,1352913,0.1618547681539809,0.1618547681539809,40.5,39.84,40.55,39.63,1352913,23.19,22.82,23.22,22.7,1352913,-0.8299999999999983,-0.0204
2015-02-02,39.67,39.89,38.7,39.85,IRM,1132395,0.1568970545348499,0.1568970545348499,39.85,39.67,39.89,38.7,1132395,22.82,22.72,22.85,22.16,1132395,-0.1700000000000017,-0.0043
2015-02-03,40.2,40.21,39.41,39.71,IRM,793765,0.17235345581802286,0.17235345581802286,39.71,40.2,40.21,39.41,793765,22.74,23.02,23.03,22.57,793765,0.5300000000000011,0.0134
2015-02-04,40.55,40.84,40.04,40.2,IRM,960124,0.18256051326917463,0.18256051326917463,40.2,40.55,40.84,40.04,960124,23.02,23.22,23.39,22.93,960124,0.3499999999999943,0.0087
2015-02-05,41.09,41.12,40.5,40.61,IRM,1111744,0.19830854476523782,0.19830854476523782,40.61,41.09,41.12,40.5,1111744,23.26,23.53,23.55,23.19,1111744,0.5400000000000063,0.0133
2015-02-06,40.91,41.53,40.79,41.11,IRM,1168716,0.1930592009332166,0.1930592009332166,41.11,40.91,41.53,40.79,1168716,23.54,23.43,23.78,23.36,1168716,-0.18000000000000682,-0.0044
2015-02-09,39.53,40.83,39.48,40.7,IRM,1065399,0.15281423155438909,0.15281423155438909,40.7,39.53,40.83,39.48,1065399,23.31,22.64,23.38,22.61,1065399,-1.3799999999999955,-0.0337
2015-02-10,39.75,39.83,39.34,39.64,IRM,1132057,0.15923009623797027,0.15923009623797027,39.64,39.75,39.83,39.34,1132057,22.7,22.76,22.81,22.53,1132057,0.21999999999999886,0.0056
2015-02-11,39.86,39.92,39.31,39.78,IRM,697231,0.16243802857976086,0.16243802857976086,39.78,39.86,39.92,39.31,697231,22.78,22.83,22.86,22.51,697231,0.10999999999999943,0.0028
2015-02-12,40.47,40.52,39.81,40.04,IRM,835885,0.18022747156605423,0.18022747156605423,40.04,40.47,40.52,39.81,835885,22.93,23.18,23.21,22.8,835885,0.6099999999999994,0.0153
2015-02-13,39.37,40.4,39.02,40.4,IRM,1299146,0.1481481481481481,0.1481481481481481,40.4,39.37,40.4,39.02,1299146,23.14,22.55,23.14,22.35,1299146,-1.1000000000000014,-0.0272
2015-02-17,39.08,39.45,39.02,39.2,IRM,1354472,0.13969087197433652,0.13969087197433652,39.2,39.08,39.45,39.02,1354472,22.45,22.38,22.59,22.35,1354472,-0.28999999999999915,-0.0074
2015-02-18,39.53,39.64,38.75,39.05,IRM,1671839,0.15281423155438909,0.15281423155438909,39.05,39.53,39.64,38.75,1671839,22.36,22.64,22.7,22.19,1671839,0.45000000000000284,0.0115
2015-02-19,38.83,39.51,38.8,39.51,IRM,1163143,0.13240011665208515,0.13240011665208515,39.51,38.83,39.51,38.8,1163143,22.63,22.24,22.63,22.22,1163143,-0.7000000000000028,-0.0177
2015-02-20,36.71,38.37,36.1,38.37,IRM,3471505,0.07057451151939347,0.07057451151939347,38.37,36.71,38.37,36.1,3471505,21.97,21.02,21.97,20.67,3471505,-2.1199999999999974,-0.0546
2015-02-23,36.29,36.81,35.98,36.71,IRM,1648466,0.058326042578011085,0.058326042578011085,36.71,36.29,36.81,35.98,1648466,21.02,20.78,21.08,20.61,1648466,-0.4200000000000017,-0.0114
2015-02-24,36.58,36.63,35.84,36.22,IRM,1579344,0.06678331875182267,0.06678331875182267,36.22,36.58,36.63,35.84,1579344,20.74,20.95,20.98,20.53,1579344,0.28999999999999915,0.008
2015-02-25,36.48,36.69,36.09,36.46,IRM,1584398,0.06386701662292207,0.06386701662292207,36.46,36.48,36.69,36.09,1584398,20.88,20.89,21.01,20.67,1584398,-0.10000000000000142,-0.0027
2015-02-26,36.85,36.88,36.25,36.42,IRM,1955891,0.07465733449985425,0.07465733449985425,36.42,36.85,36.88,36.25,1955891,20.86,21.1,21.12,20.76,1955891,0.37000000000000455,0.0101
2015-02-27,36.75,36.85,36.34,36.8,IRM,2199024,0.07174103237095365,0.07174103237095365,36.8,36.75,36.85,36.34,2199024,21.08,21.05,21.1,20.81,2199024,-0.10000000000000142,-0.0027
2015-03-02,37.49,37.55,36.63,36.67,IRM,1934521,0.09332166812481782,0.09332166812481782,36.67,37.49,37.55,36.63,1934521,21.0,21.47,21.5,20.98,1934521,0.740000000000002,0.0201
2015-03-03,37.39,37.5,37.04,37.4,IRM,1864223,0.09040536599591723,0.09040536599591723,37.4,37.39,37.5,37.04,1864223,21.42,21.41,21.48,21.21,1864223,-0.10000000000000142,-0.0027
2015-03-04,36.49,37.13,36.41,36.77,IRM,2038739,0.06415864683581228,0.06415864683581228,36.77,36.49,37.13,36.41,2038739,21.33,21.17,21.54,21.12,2038739,-0.8999999999999986,-0.0241
2015-03-05,36.59,36.68,36.44,36.51,IRM,1082300,0.06707494896471287,0.06707494896471287,36.51,36.59,36.68,36.44,1082300,21.18,21.23,21.28,21.14,1082300,0.10000000000000142,0.0027
2015-03-06,36.28,36.6,36.08,36.31,IRM,1678081,0.05803441236512109,0.05803441236512109,36.31,36.28,36.6,36.08,1678081,21.06,21.05,21.23,20.93,1678081,-0.3100000000000023,-0.0085
2015-03-09,36.56,36.59,36.25,36.34,IRM,1148414,0.06620005832604267,0.06620005832604267,36.34,36.56,36.59,36.25,1148414,21.08,21.21,21.23,21.03,1148414,0.28000000000000114,0.0077
2015-03-10,36.25,36.39,35.6,36.31,IRM,2319579,0.05715952172645088,0.05715952172645088,36.31,36.25,36.39,35.6,2319579,21.06,21.03,21.11,20.65,2319579,-0.3100000000000023,-0.0085
2015-03-11,35.97,36.3,35.8,36.3,IRM,1653631,0.0489938757655293,0.0489938757655293,36.3,35.97,36.3,35.8,1653631,21.06,20.87,21.06,20.77,1653631,-0.28000000000000114,-0.0077
2015-03-12,36.7,36.77,35.98,36.01,IRM,1045092,0.07028288130650347,0.07028288130650347,36.01,36.7,36.77,35.98,1045092,20.89,21.29,21.33,20.87,1045092,0.730000000000004,0.0203
2015-03-13,36.87,37.08,36.27,36.7,IRM,1701981,0.07524059492563424,0.07524059492563424,36.7,36.87,37.08,36.27,1701981,21.29,21.39,21.51,21.04,1701981,0.1699999999999946,0.0046
2015-03-16,37.6,37.7,37.06,37.06,IRM,1302046,0.09652960046660841,0.09652960046660841,37.06,37.6,37.7,37.06,1302046,21.5,21.81,21.87,21.5,1302046,0.730000000000004,0.0198
2015-03-17,37.74,38.12,37.4,37.54,IRM,2230460,0.10061242344706921,0.10061242344706921,37.54,37.74,38.12,37.4,2230460,21.78,21.89,22.11,21.7,2230460,0.14000000000000057,0.0037
2015-03-18,38.57,38.74,37.62,37.71,IRM,1762350,0.12481773111694375,0.12481773111694375,37.71,38.57,38.74,37.62,1762350,21.88,22.37,22.47,21.82,1762350,0.8299999999999983,0.022
2015-03-19,38.27,38.76,38.2,38.56,IRM,2046058,0.11606882473024217,0.11606882473024217,38.56,38.27,38.76,38.2,2046058,22.37,22.2,22.48,22.16,2046058,-0.29999999999999716,-0.0078
2015-03-20,38.65,38.91,38.41,38.49,IRM,3722738,0.12715077282006415,0.12715077282006415,38.49,38.65,38.91,38.41,3722738,22.33,22.42,22.57,22.28,3722738,0.37999999999999545,0.0099
2015-03-23,38.33,38.72,38.15,38.64,IRM,1316080,0.11781860600758236,0.11781860600758236,38.64,38.33,38.72,38.15,1316080,22.42,22.24,22.46,22.13,1316080,-0.3200000000000003,-0.0083
2015-03-24,37.82,38.3,37.62,38.3,IRM,1094499,0.1029454651501896,0.1029454651501896,38.3,37.82,38.3,37.62,1094499,22.22,21.94,22.22,21.82,1094499,-0.509999999999998,-0.0133
2015-03-25,36.43,37.89,36.41,37.89,IRM,1066793,0.062408865558471874,0.062408865558471874,37.89,36.43,37.89,36.41,1066793,21.98,21.13,21.98,21.12,1066793,-1.3900000000000006,-0.0368
2015-03-26,36.37,36.6,36.11,36.35,IRM,1717460,0.060659084281131474,0.060659084281131474,36.35,36.37,36.6,36.11,1717460,21.09,21.1,21.23,20.95,1717460,-0.060000000000002274,-0.0016
2015-03-27,36.64,36.76,36.34,36.37,IRM,617217,0.06853310002916306,0.06853310002916306,36.37,36.64,36.76,36.34,617217,21.1,21.25,21.32,21.08,617217,0.2700000000000031,0.0074
2015-03-30,36.75,36.94,36.55,36.79,IRM,756371,0.07174103237095365,0.07174103237095365,36.79,36.75,36.94,36.55,756371,21.34,21.32,21.43,21.2,756371,0.10999999999999943,0.003
2015-03-31,36.48,36.84,36.41,36.8,IRM,1008665,0.06386701662292207,0.06386701662292207,36.8,36.48,36.84,36.41,1008665,21.35,21.16,21.37,21.12,1008665,-0.2700000000000031,-0.0073
2015-04-01,36.29,36.59,35.93,36.5,IRM,1509292,0.058326042578011085,0.058326042578011085,36.5,36.29,36.59,35.93,1509292,21.17,21.05,21.23,20.84,1509292,-0.18999999999999773,-0.0052
2015-04-02,37.15,37.25,36.27,36.3,IRM,1153626,0.08340624088655584,0.08340624088655584,36.3,37.15,37.25,36.27,1153626,21.06,21.55,21.61,21.04,1153626,0.8599999999999994,0.0237
2015-04-06,37.75,37.82,37.03,37.1,IRM,1265163,0.1009040536599592,0.1009040536599592,37.1,37.75,37.82,37.03,1265163,21.52,21.9,21.94,21.48,1265163,0.6000000000000014,0.0162
2015-04-07,36.79,37.85,36.78,37.78,IRM,1211344,0.07290755322251385,0.07290755322251385,37.78,36.79,37.85,36.78,1211344,21.92,21.34,21.96,21.34,1211344,-0.9600000000000009,-0.0254
2015-04-08,37.57,37.63,36.77,36.89,IRM,1582540,0.09565470982793821,0.09565470982793821,36.89,37.57,37.63,36.77,1582540,21.4,21.79,21.83,21.33,1582540,0.7800000000000011,0.0212
2015-04-09,37.37,37.64,37.09,37.49,IRM,952981,0.08982210557013702,0.08982210557013702,37.49,37.37,37.64,37.09,952981,21.75,21.68,21.83,21.52,952981,-0.20000000000000284,-0.0053
2015-04-10,37.17,37.91,36.98,37.49,IRM,870581,0.08398950131233604,0.08398950131233604,37.49,37.17,37.91,36.98,870581,21.75,21.56,21.99,21.45,870581,-0.19999999999999574,-0.0054
2015-04-13,36.93,37.47,36.89,37.21,IRM,771475,0.07699037620297465,0.07699037620297465,37.21,36.93,37.47,36.89,771475,21.59,21.42,21.74,21.4,771475,-0.240000000000002,-0.0065
2015-04-14,36.88,37.16,36.61,36.9,IRM,1004967,0.07553222513852445,0.07553222513852445,36.9,36.88,37.16,36.61,1004967,21.41,21.39,21.56,21.24,1004967,-0.04999999999999716,-0.0014
2015-04-15,36.41,37.14,36.37,37.08,IRM,1223347,0.061825605132691676,0.061825605132691676,37.08,36.41,37.14,36.37,1223347,21.51,21.12,21.54,21.1,1223347,-0.47000000000000597,-0.0127
2015-04-16,36.88,36.91,36.16,36.36,IRM,1022887,0.07553222513852445,0.07553222513852445,36.36,36.88,36.91,36.16,1022887,21.09,21.39,21.41,20.98,1022887,0.47000000000000597,0.0129
2015-04-17,36.88,37.01,36.35,36.58,IRM,2022743,0.07553222513852445,0.07553222513852445,36.58,36.88,37.01,36.35,2022743,21.22,21.39,21.47,21.09,2022743,0.0,0.0
2015-04-20,36.79,37.24,36.77,37.12,IRM,939395,0.07290755322251385,0.07290755322251385,37.12,36.79,37.24,36.77,939395,21.53,21.34,21.6,21.33,939395,-0.09000000000000341,-0.0024
2015-04-21,36.49,36.97,36.45,36.88,IRM,927241,0.06415864683581228,0.06415864683581228,36.88,36.49,36.97,36.45,927241,21.39,21.17,21.45,21.15,927241,-0.29999999999999716,-0.0082
2015-04-22,36.39,36.59,36.19,36.5,IRM,905649,0.06124234470691168,0.06124234470691168,36.5,36.39,36.59,36.19,905649,21.17,21.11,21.23,20.99,905649,-0.10000000000000142,-0.0027
2015-04-23,36.5,36.98,36.32,36.38,IRM,1704302,0.06445027704870228,0.06445027704870228,36.38,36.5,36.98,36.32,1704302,21.1,21.17,21.45,21.07,1704302,0.10999999999999943,0.003
2015-04-24,36.52,36.72,36.47,36.5,IRM,952489,0.06503353747448247,0.06503353747448247,36.5,36.52,36.72,36.47,952489,21.17,21.19,21.3,21.16,952489,0.020000000000003126,0.0005
2015-04-27,36.24,36.8,36.17,36.71,IRM,1352181,0.05686789151356089,0.05686789151356089,36.71,36.24,36.8,36.17,1352181,21.3,21.02,21.35,20.98,1352181,-0.28000000000000114,-0.0077
2015-04-28,37.28,38.49,36.81,38.0,IRM,6468103,0.08719743365412663,0.08719743365412663,38.0,37.28,38.49,36.81,6468103,22.04,21.63,22.33,21.35,6468103,1.0399999999999991,0.0287
2015-04-29,35.4,37.11,35.18,37.11,IRM,3191576,0.03237095363079613,0.03237095363079613,37.11,35.4,37.11,35.18,3191576,21.53,20.54,21.53,20.41,3191576,-1.8800000000000026,-0.0504
2015-04-30,34.49,35.6,34.29,35.26,IRM,3411022,0.005832604257801191,0.005832604257801191,35.26,34.49,35.6,34.29,3411022,20.45,20.01,20.65,19.89,3411022,-0.9099999999999966,-0.0257
2015-05-01,34.6,34.91,34.3,34.5,IRM,1724369,0.009040536599591784,0.009040536599591784,34.5,34.6,34.91,34.3,1724369,20.01,20.07,20.25,19.9,1724369,0.10999999999999943,0.0032
2015-05-04,34.85,35.02,34.53,34.63,IRM,1457887,0.01633129192184317,0.01633129192184317,34.63,34.85,35.02,34.53,1457887,20.09,20.22,20.32,20.03,1457887,0.25,0.0072
2015-05-05,34.21,34.86,34.14,34.78,IRM,1576866,-0.0023330417031203936,-0.0023330417031203936,34.78,34.21,34.86,34.14,1576866,20.18,19.85,20.22,19.8,1576866,-0.6400000000000006,-0.0184
2015-05-06,34.25,34.45,33.88,34.21,IRM,1013469,-0.0011665208515601968,-0.0011665208515601968,34.21,34.25,34.45,33.88,1013469,19.85,19.87,19.98,19.65,1013469,0.03999999999999915,0.0012
2015-05-07,34.93,35.11,34.15,34.34,IRM,1469348,0.018664333624963562,0.018664333624963562,34.34,34.93,35.11,34.15,1469348,19.92,20.26,20.37,19.81,1469348,0.6799999999999997,0.0199
2015-05-08,35.44,35.85,35.22,35.31,IRM,1320490,0.03353747448235633,0.03353747448235633,35.31,35.44,35.85,35.22,1320490,20.48,20.56,20.8,20.43,1320490,0.509999999999998,0.0146
2015-05-11,35.67,35.77,35.3,35.3,IRM,1882468,0.040244969378827725,0.040244969378827725,35.3,35.67,35.77,35.3,1882468,20.48,20.69,20.75,20.48,1882468,0.23000000000000398,0.0065
2015-05-12,35.88,36.03,35.1,35.38,IRM,2415406,0.04636920384951891,0.04636920384951891,35.38,35.88,36.03,35.1,2415406,20.52,20.81,20.9,20.36,2415406,0.21000000000000085,0.0059
2015-05-13,36.14,36.48,35.96,35.99,IRM,2130280,0.05395158938466029,0.05395158938466029,35.99,36.14,36.48,35.96,2130280,20.88,20.96,21.16,20.86,2130280,0.259999999999998,0.0072
2015-05-14,36.58,36.6,36.22,36.45,IRM,2246566,0.06678331875182267,0.06678331875182267,36.45,36.58,36.6,36.22,2246566,21.14,21.22,21.23,21.01,2246566,0.4399999999999977,0.0122
2015-05-15,36.99,37.0,36.7,36.72,IRM,1149197,0.07874015748031504,0.07874015748031504,36.72,36.99,37.0,36.7,1149197,21.3,21.46,21.46,21.29,1149197,0.4100000000000037,0.0112
2015-05-18,37.22,37.29,36.83,36.87,IRM,1835809,0.08544765237678623,0.08544765237678623,36.87,37.22,37.29,36.83,1835809,21.39,21.59,21.63,21.37,1835809,0.22999999999999687,0.0062
2015-05-19,37.6,37.65,37.11,37.17,IRM,1703580,0.09652960046660841,0.09652960046660841,37.17,37.6,37.65,37.11,1703580,21.56,21.81,21.84,21.53,1703580,0.38000000000000256,0.0102
2015-05-20,37.23,37.73,37.22,37.73,IRM,1338983,0.08573928258967622,0.08573928258967622,37.73,37.23,37.73,37.22,1338983,21.89,21.6,21.89,21.59,1338983,-0.37000000000000455,-0.0098
2015-05-21,36.73,37.29,36.52,37.25,IRM,1021255,0.07115777194517346,0.07115777194517346,37.25,36.73,37.29,36.52,1021255,21.61,21.31,21.63,21.19,1021255,-0.5,-0.0134
2015-05-22,36.64,36.81,36.5,36.64,IRM,776558,0.06853310002916306,0.06853310002916306,36.64,36.64,36.81,36.5,776558,21.25,21.25,21.35,21.17,776558,-0.0899999999999963,-0.0025
2015-05-26,36.5,36.73,36.31,36.65,IRM,1343307,0.06445027704870228,0.06445027704870228,36.65,36.5,36.73,36.31,1343307,21.26,21.17,21.31,21.06,1343307,-0.14000000000000057,-0.0038
2015-05-27,36.91,37.0,36.45,36.52,IRM,1302716,0.07640711577719445,0.07640711577719445,36.52,36.91,37.0,36.45,1302716,21.19,21.41,21.46,21.14,1302716,0.4099999999999966,0.0112
2015-05-28,36.75,37.0,36.46,36.82,IRM,1219950,0.07174103237095365,0.07174103237095365,36.82,36.75,37.0,36.46,1219950,21.36,21.32,21.46,21.15,1219950,-0.1599999999999966,-0.0043
2015-05-29,36.47,36.89,36.26,36.8,IRM,4082063,0.06357538641003208,0.06357538641003208,36.8,36.47,36.89,36.26,4082063,21.35,21.16,21.4,21.03,4082063,-0.28000000000000114,-0.0076
2015-06-01,36.83,37.02,36.45,36.49,IRM,1058604,0.07407407407407406,0.07407407407407406,36.49,36.83,37.02,36.45,1058604,21.17,21.37,21.48,21.15,1058604,0.35999999999999943,0.0099
2015-06-02,34.68,35.98,34.54,35.7,IRM,4356178,0.011373578302712177,0.011373578302712177,35.7,34.68,35.98,34.54,4356178,20.71,20.12,20.87,20.04,4356178,-2.1499999999999986,-0.0584
2015-06-03,34.28,34.56,33.96,34.56,IRM,2236066,-0.0002916302128899974,-0.0002916302128899974,34.56,34.28,34.56,33.96,2236066,20.05,19.89,20.05,19.7,2236066,-0.3999999999999986,-0.0115
2015-06-04,32.89,34.31,32.77,34.06,IRM,2790513,-0.040828229804607714,-0.040828229804607714,34.06,32.89,34.31,32.77,2790513,19.76,19.08,19.9,19.01,2790513,-1.3900000000000006,-0.0405
2015-06-05,32.65,32.96,32.32,32.96,IRM,2404233,-0.047827354913969104,-0.047827354913969104,32.96,32.65,32.96,32.32,2404233,19.12,18.94,19.12,18.75,2404233,-0.240000000000002,-0.0073
2015-06-08,32.3,32.64,32.01,32.19,IRM,2077225,-0.05803441236512109,-0.05803441236512109,32.19,32.3,32.64,32.01,2077225,18.67,18.74,18.93,18.57,2077225,-0.3500000000000014,-0.0107
2015-06-09,31.95,32.36,31.75,32.36,IRM,2406748,-0.06824146981627296,-0.06824146981627296,32.36,31.95,32.36,31.75,2406748,18.77,18.53,18.77,18.42,2406748,-0.34999999999999787,-0.0108
2015-06-10,31.85,31.97,31.38,31.74,IRM,1806866,-0.07115777194517346,-0.07115777194517346,31.74,31.85,31.97,31.38,1806866,18.69,18.76,18.83,18.48,1806866,-0.09999999999999787,-0.0031
2015-06-11,31.86,32.06,31.64,32.01,IRM,1389786,-0.07086614173228346,-0.07086614173228346,32.01,31.86,32.06,31.64,1389786,18.85,18.76,18.88,18.63,1389786,0.00999999999999801,0.0003
2015-06-12,32.02,32.25,31.65,31.77,IRM,2633489,-0.06620005832604246,-0.06620005832604246,31.77,32.02,32.25,31.65,2633489,18.71,18.86,18.99,18.64,2633489,0.1600000000000037,0.005
2015-06-15,31.88,31.95,31.44,31.83,IRM,2070814,-0.07028288130650336,-0.07028288130650336,31.83,31.88,31.95,31.44,2070814,18.74,18.77,18.82,18.52,2070814,-0.14000000000000412,-0.0044
2015-06-16,31.7,31.96,31.56,31.9,IRM,1436751,-0.07553222513852435,-0.07553222513852435,31.9,31.7,31.96,31.56,1436751,18.79,18.67,18.82,18.59,1436751,-0.17999999999999972,-0.0056
2015-06-17,32.03,32.16,31.62,31.79,IRM,1323932,-0.06590842811315246,-0.06590842811315246,31.79,32.03,32.16,31.62,1323932,18.72,18.86,18.94,18.62,1323932,0.33000000000000185,0.0104
2015-06-18,32.71,32.89,32.03,32.11,IRM,2580618,-0.046077573636628705,-0.046077573636628705,32.11,32.71,32.89,32.03,2580618,18.91,19.26,19.37,18.86,2580618,0.6799999999999997,0.0212
2015-06-19,32.5,32.73,32.38,32.69,IRM,1759704,-0.05220180810731989,-0.05220180810731989,32.69,32.5,32.73,32.38,1759704,19.25,19.14,19.27,19.07,1759704,-0.21000000000000085,-0.0064
2015-06-22,32.78,32.91,32.48,32.61,IRM,2533981,-0.04403616214639831,-0.04403616214639831,32.61,32.78,32.91,32.48,2533981,19.2,19.3,19.38,19.13,2533981,0.28000000000000114,0.0086
2015-06-23,32.57,32.88,32.5,32.88,IRM,1735696,-0.0501603966170895,-0.0501603966170895,32.88,32.57,32.88,32.5,1735696,19.36,19.18,19.36,19.14,1735696,-0.21000000000000085,-0.0064
2015-06-24,31.65,32.59,31.6,32.58,IRM,1781024,-0.07699037620297465,-0.07699037620297465,32.58,31.65,32.59,31.6,1781024,19.19,18.64,19.19,18.61,1781024,-0.9200000000000017,-0.0282
2015-06-25,31.45,31.82,31.45,31.69,IRM,1109638,-0.08282298046077573,-0.08282298046077573,31.69,31.45,31.82,31.45,1109638,18.66,18.52,18.74,18.52,1109638,-0.1999999999999993,-0.0063
2015-06-26,31.86,32.21,31.47,31.52,IRM,3569286,-0.07086614173228346,-0.07086614173228346,31.52,31.86,32.21,31.47,3569286,18.56,18.76,18.97,18.53,3569286,0.41000000000000014,0.013
