date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-17,14.05,14.11,14.0,14.07,BRO,338600,-0.003899326479971621,-0.003899326479971621,28.15,28.1,28.21,28.0,338600,11.55,11.53,11.58,11.49,338600,-0.08000000000000007,-0.0057
2007-01-18,14.01,14.1,14.0,14.05,BRO,447700,-0.0067352002835874255,-0.0067352002835874255,28.1,28.02,28.2,28.0,447700,11.53,11.5,11.57,11.49,447700,-0.040000000000000924,-0.0028
2007-01-19,14.13,14.15,13.93,13.96,BRO,379000,0.001772421127259862,0.001772421127259862,27.92,28.25,28.3,27.85,379000,11.46,11.59,11.61,11.43,379000,0.120000000000001,0.0086
2007-01-22,13.82,14.13,13.78,14.1,BRO,858700,-0.02020560085076215,-0.02020560085076215,28.2,27.64,28.25,27.56,858700,11.57,11.34,11.59,11.31,858700,-0.3100000000000005,-0.0219
2007-01-23,13.86,13.92,13.75,13.79,BRO,474600,-0.017369727047146472,-0.017369727047146472,27.59,27.72,27.84,27.5,474600,11.32,11.38,11.43,11.29,474600,0.03999999999999915,0.0029
2007-01-24,14.02,14.02,13.84,13.88,BRO,353500,-0.006026231832683505,-0.006026231832683505,27.75,28.03,28.03,27.68,353500,11.39,11.5,11.5,11.36,353500,0.16000000000000014,0.0115
2007-01-25,13.94,14.04,13.89,14.02,BRO,595900,-0.011697979439914989,-0.011697979439914989,28.03,27.88,28.07,27.78,595900,11.5,11.44,11.52,11.4,595900,-0.08000000000000007,-0.0057
2007-01-26,13.97,14.03,13.91,13.95,BRO,315500,-0.009571074087203105,-0.009571074087203105,27.9,27.95,28.05,27.83,315500,11.45,11.47,11.51,11.42,315500,0.030000000000001137,0.0022
2007-01-29,14.0,14.04,13.93,13.93,BRO,568000,-0.0074441687344913455,-0.0074441687344913455,27.86,28.0,28.09,27.86,568000,11.43,11.49,11.53,11.43,568000,0.02999999999999936,0.0021
2007-01-30,14.06,14.07,14.0,14.04,BRO,237600,-0.0031903580290677013,-0.0031903580290677013,28.08,28.12,28.15,28.0,237600,11.52,11.54,11.55,11.49,237600,0.0600000000000005,0.0043
2007-01-31,14.16,14.19,13.99,14.02,BRO,428000,0.003899326479971621,0.003899326479971621,28.03,28.32,28.38,27.99,428000,11.5,11.62,11.65,11.49,428000,0.09999999999999964,0.0071
2007-02-01,14.33,14.38,14.17,14.17,BRO,658900,0.015951790145338506,0.015951790145338506,28.34,28.66,28.76,28.34,658900,11.63,11.76,11.8,11.63,658900,0.16999999999999993,0.012
2007-02-02,14.37,14.38,14.22,14.31,BRO,434100,0.018787663948954186,0.018787663948954186,28.62,28.74,28.76,28.43,434100,11.75,11.79,11.8,11.67,434100,0.03999999999999915,0.0028
2007-02-05,14.35,14.41,14.3,14.32,BRO,469400,0.017369727047146347,0.017369727047146347,28.64,28.69,28.82,28.61,469400,11.78,11.8,11.85,11.76,469400,-0.019999999999999574,-0.0014
2007-02-06,14.38,14.4,14.29,14.35,BRO,408800,0.01949663239985823,0.01949663239985823,28.7,28.76,28.8,28.57,408800,11.8,11.83,11.84,11.75,408800,0.030000000000001137,0.0021
2007-02-07,14.48,14.51,14.37,14.43,BRO,332000,0.026586316908897553,0.026586316908897553,28.85,28.96,29.01,28.74,332000,11.86,11.91,11.93,11.82,332000,0.09999999999999964,0.007
2007-02-08,14.46,14.51,14.37,14.48,BRO,286700,0.025168380007089715,0.025168380007089715,28.97,28.91,29.02,28.74,286700,11.91,11.89,11.93,11.82,286700,-0.019999999999999574,-0.0014
2007-02-09,14.38,14.48,14.3,14.47,BRO,366800,0.01949663239985823,0.01949663239985823,28.95,28.75,28.97,28.61,366800,11.9,11.82,11.91,11.76,366800,-0.08000000000000007,-0.0055
2007-02-12,14.22,14.43,14.14,14.4,BRO,451729,0.008153137185395265,0.008153137185395265,28.8,28.44,28.85,28.29,451729,11.84,11.69,11.86,11.63,451729,-0.16000000000000014,-0.0111
2007-02-13,14.09,14.26,14.01,14.22,BRO,631985,-0.0010634526763559425,-0.0010634526763559425,28.44,28.18,28.52,28.02,631985,11.69,11.59,11.73,11.52,631985,-0.13000000000000078,-0.0091
2007-02-14,14.21,14.23,14.07,14.1,BRO,673647,0.0074441687344913455,0.0074441687344913455,28.19,28.43,28.46,28.14,673647,11.59,11.69,11.7,11.57,673647,0.120000000000001,0.0085
2007-02-15,14.34,14.34,14.15,14.25,BRO,510600,0.016660758596242425,0.016660758596242425,28.5,28.67,28.67,28.31,510600,11.72,11.79,11.79,11.64,510600,0.129999999999999,0.0091
2007-02-16,14.31,14.36,14.27,14.31,BRO,414500,0.014533853243530667,0.014533853243530667,28.62,28.62,28.72,28.54,414500,11.77,11.77,11.81,11.74,414500,-0.02999999999999936,-0.0021
2007-02-20,14.22,14.29,14.11,14.27,BRO,489800,0.008153137185395265,0.008153137185395265,28.54,28.44,28.57,28.21,489800,11.74,11.69,11.75,11.6,489800,-0.08999999999999986,-0.0063
2007-02-21,14.14,14.21,14.11,14.2,BRO,281100,0.0024813895781637817,0.0024813895781637817,28.39,28.28,28.41,28.22,281100,11.67,11.63,11.68,11.6,281100,-0.08000000000000007,-0.0056
2007-02-22,14.16,14.26,14.11,14.18,BRO,272000,0.003899326479971621,0.003899326479971621,28.35,28.33,28.52,28.21,272000,11.66,11.65,11.73,11.6,272000,0.019999999999999574,0.0014
2007-02-23,14.13,14.14,13.97,14.13,BRO,313200,0.001772421127259862,0.001772421127259862,28.25,28.27,28.29,27.95,313200,11.62,11.62,11.63,11.49,313200,-0.02999999999999936,-0.0021
2007-02-26,14.35,14.38,14.21,14.22,BRO,557004,0.017369727047146347,0.017369727047146347,28.45,28.7,28.77,28.43,557004,11.7,11.8,11.83,11.69,557004,0.21999999999999886,0.0156
2007-02-27,14.06,14.29,14.02,14.25,BRO,569800,-0.0031903580290677013,-0.0031903580290677013,28.5,28.12,28.58,28.03,569800,11.72,11.56,11.75,11.53,569800,-0.28999999999999915,-0.0202
2007-02-28,14.07,14.12,13.95,14.1,BRO,506100,-0.0024813895781637817,-0.0024813895781637817,28.19,28.15,28.24,27.89,506100,11.59,11.58,11.61,11.47,506100,0.009999999999999787,0.0007
2007-03-01,13.96,14.04,13.75,13.94,BRO,545625,-0.010280042538107024,-0.010280042538107024,27.88,27.93,28.08,27.5,545625,11.46,11.48,11.55,11.31,545625,-0.10999999999999943,-0.0078
2007-03-02,13.81,13.97,13.76,13.91,BRO,553500,-0.02091456930166607,-0.02091456930166607,27.83,27.62,27.94,27.52,553500,11.44,11.36,11.49,11.32,553500,-0.15000000000000036,-0.0107
2007-03-05,13.95,14.05,13.72,13.75,BRO,817100,-0.01098901098901107,-0.01098901098901107,27.5,27.9,28.11,27.44,817100,11.31,11.47,11.56,11.28,817100,0.1399999999999988,0.0101
2007-03-06,14.1,14.13,13.95,14.0,BRO,742700,-0.0003544842254520228,-0.0003544842254520228,28.0,28.2,28.26,27.89,742700,11.51,11.6,11.62,11.47,742700,0.15000000000000036,0.0108
2007-03-07,13.93,14.1,13.88,14.1,BRO,492600,-0.012406947890818908,-0.012406947890818908,28.19,27.85,28.19,27.76,492600,11.59,11.45,11.59,11.41,492600,-0.16999999999999993,-0.0121
2007-03-08,13.99,14.06,13.9,13.98,BRO,398500,-0.008153137185395265,-0.008153137185395265,27.97,27.98,28.12,27.81,398500,11.5,11.51,11.56,11.44,398500,0.0600000000000005,0.0043
2007-03-09,13.98,14.09,13.95,14.06,BRO,598500,-0.008862105636299184,-0.008862105636299184,28.13,27.97,28.17,27.9,598500,11.57,11.5,11.58,11.47,598500,-0.009999999999999787,-0.0007
2007-03-12,14.02,14.04,13.91,13.99,BRO,340000,-0.006026231832683505,-0.006026231832683505,27.98,28.03,28.07,27.82,340000,11.51,11.53,11.54,11.44,340000,0.03999999999999915,0.0029
2007-03-13,13.74,13.98,13.71,13.96,BRO,468100,-0.025877348457993634,-0.025877348457993634,27.91,27.49,27.97,27.43,468100,11.48,11.3,11.5,11.28,468100,-0.27999999999999936,-0.02
2007-03-14,13.78,14.13,13.51,13.71,BRO,545400,-0.023041474654377954,-0.023041474654377954,27.43,27.56,28.25,27.01,545400,11.28,11.33,11.62,11.11,545400,0.03999999999999915,0.0029
2007-03-15,13.88,13.94,13.72,13.74,BRO,525700,-0.015951790145338506,-0.015951790145338506,27.49,27.77,27.87,27.44,525700,11.3,11.42,11.46,11.28,525700,0.10000000000000142,0.0073
2007-03-16,13.81,14.13,13.78,13.88,BRO,560600,-0.02091456930166607,-0.02091456930166607,27.75,27.63,28.25,27.55,560600,11.41,11.36,11.62,11.33,560600,-0.07000000000000028,-0.005
2007-03-19,13.88,14.0,13.79,13.81,BRO,658700,-0.015951790145338506,-0.015951790145338506,27.63,27.76,28.0,27.58,658700,11.36,11.41,11.51,11.34,658700,0.07000000000000028,0.0051
2007-03-20,13.97,14.02,13.85,13.88,BRO,589525,-0.009571074087203105,-0.009571074087203105,27.76,27.95,28.04,27.69,589525,11.41,11.49,11.53,11.39,589525,0.08999999999999986,0.0065
2007-03-21,13.96,14.02,13.8,13.96,BRO,455000,-0.010280042538107024,-0.010280042538107024,27.93,27.93,28.04,27.6,455000,11.48,11.48,11.53,11.35,455000,-0.009999999999999787,-0.0007
2007-03-22,13.87,14.05,13.81,13.96,BRO,588900,-0.016660758596242553,-0.016660758596242553,27.93,27.74,28.1,27.63,588900,11.48,11.41,11.55,11.36,588900,-0.09000000000000163,-0.0064
2007-03-23,13.73,13.93,13.66,13.89,BRO,904300,-0.026586316908897553,-0.026586316908897553,27.78,27.47,27.85,27.33,904300,11.42,11.3,11.45,11.24,904300,-0.1399999999999988,-0.0101
2007-03-26,13.75,13.84,13.65,13.79,BRO,472000,-0.025168380007089715,-0.025168380007089715,27.57,27.5,27.67,27.3,472000,11.34,11.31,11.38,11.23,472000,0.019999999999999574,0.0015
2007-03-27,13.6,13.71,13.57,13.7,BRO,367100,-0.03580290677064876,-0.03580290677064876,27.4,27.2,27.43,27.14,367100,11.27,11.18,11.28,11.16,367100,-0.15000000000000036,-0.0109
2007-03-28,13.55,13.64,13.35,13.57,BRO,477730,-0.03934774902516836,-0.03934774902516836,27.15,27.1,27.28,26.7,477730,11.16,11.14,11.22,10.98,477730,-0.049999999999998934,-0.0037
2007-03-29,13.51,13.61,13.36,13.6,BRO,792100,-0.04218362282878416,-0.04218362282878416,27.2,27.02,27.22,26.71,792100,11.18,11.11,11.19,10.98,792100,-0.040000000000000924,-0.003
2007-03-30,13.53,13.56,13.38,13.49,BRO,512200,-0.040765685926976325,-0.040765685926976325,26.99,27.05,27.13,26.76,512200,11.1,11.12,11.16,11.0,512200,0.019999999999999574,0.0015
2007-04-02,13.32,13.54,13.13,13.54,BRO,980800,-0.05565402339595889,-0.05565402339595889,27.09,26.65,27.09,26.26,980800,11.14,10.96,11.14,10.8,980800,-0.20999999999999908,-0.0155
2007-04-03,13.6,13.62,13.36,13.36,BRO,826600,-0.03580290677064876,-0.03580290677064876,26.71,27.19,27.24,26.71,826600,10.98,11.18,11.2,10.98,826600,0.27999999999999936,0.021
2007-04-04,13.54,13.7,13.45,13.6,BRO,668100,-0.0400567174760724,-0.0400567174760724,27.19,27.08,27.39,26.9,668100,11.18,11.14,11.26,11.06,668100,-0.0600000000000005,-0.0044
2007-04-05,13.6,13.64,13.48,13.55,BRO,357800,-0.03580290677064876,-0.03580290677064876,27.1,27.19,27.29,26.97,357800,11.14,11.18,11.22,11.09,357800,0.0600000000000005,0.0044
2007-04-09,13.57,13.63,13.56,13.59,BRO,385000,-0.037929812123360516,-0.037929812123360516,27.17,27.15,27.25,27.13,385000,11.17,11.16,11.21,11.16,385000,-0.02999999999999936,-0.0022
2007-04-10,13.57,13.64,13.55,13.58,BRO,252300,-0.037929812123360516,-0.037929812123360516,27.16,27.15,27.28,27.1,252300,11.17,11.16,11.22,11.14,252300,0.0,0.0
2007-04-11,13.51,13.56,13.39,13.55,BRO,725400,-0.04218362282878416,-0.04218362282878416,27.1,27.01,27.13,26.78,725400,11.14,11.11,11.16,11.01,725400,-0.0600000000000005,-0.0044
2007-04-12,13.53,13.55,13.48,13.5,BRO,359500,-0.040765685926976325,-0.040765685926976325,27.0,27.05,27.11,26.97,359500,11.1,11.12,11.15,11.09,359500,0.019999999999999574,0.0015
2007-04-13,13.51,13.56,13.43,13.53,BRO,377300,-0.04218362282878416,-0.04218362282878416,27.05,27.02,27.13,26.86,377300,11.12,11.11,11.16,11.04,377300,-0.019999999999999574,-0.0015
2007-04-16,14.09,14.23,13.71,13.51,BRO,934450,-0.0010634526763559425,-0.0010634526763559425,27.02,28.18,28.46,27.43,934450,11.11,11.59,11.7,11.28,934450,0.5800000000000001,0.0429
2007-04-17,14.04,14.21,14.02,14.09,BRO,565600,-0.004608294930875666,-0.004608294930875666,28.18,28.09,28.43,28.03,565600,11.59,11.55,11.69,11.53,565600,-0.05000000000000071,-0.0035
2007-04-18,14.18,14.24,14.0,14.0,BRO,502800,0.0053172633817794605,0.0053172633817794605,28.0,28.36,28.48,28.0,502800,11.51,11.66,11.71,11.51,502800,0.14000000000000057,0.01
2007-04-19,14.07,14.15,14.01,14.07,BRO,362500,-0.0024813895781637817,-0.0024813895781637817,28.14,28.15,28.31,28.01,362500,11.57,11.58,11.64,11.52,362500,-0.10999999999999943,-0.0078
2007-04-20,14.23,14.24,14.1,14.19,BRO,520300,0.008862105636299184,0.008862105636299184,28.38,28.47,28.49,28.19,520300,11.67,11.71,11.72,11.59,520300,0.16000000000000014,0.0114
2007-04-23,14.06,14.29,13.99,14.16,BRO,516300,-0.0031903580290677013,-0.0031903580290677013,28.32,28.12,28.59,27.98,516300,11.65,11.56,11.76,11.51,516300,-0.16999999999999993,-0.0119
2007-04-24,13.09,13.46,12.85,13.22,BRO,2436600,-0.07196029776674942,-0.07196029776674942,26.45,26.17,26.93,25.69,2436600,10.88,10.76,11.07,10.56,2436600,-0.9700000000000006,-0.069
2007-04-25,13.14,13.26,12.92,13.09,BRO,2265500,-0.06841545551222969,-0.06841545551222969,26.18,26.29,26.51,25.84,2265500,10.77,10.81,10.9,10.63,2265500,0.05000000000000071,0.0038
2007-04-26,13.12,13.18,13.0,13.14,BRO,1138000,-0.06983339241403766,-0.06983339241403766,26.29,26.24,26.36,26.0,1138000,10.81,10.79,10.84,10.69,1138000,-0.02000000000000135,-0.0015
2007-04-27,13.02,13.14,12.99,13.07,BRO,1069100,-0.07692307692307698,-0.07692307692307698,26.15,26.04,26.28,25.99,1069100,10.75,10.71,10.81,10.69,1069100,-0.09999999999999964,-0.0076
2007-04-30,12.88,13.06,12.85,13.0,BRO,992200,-0.08684863523573198,-0.08684863523573198,26.0,25.75,26.13,25.69,992200,10.69,10.59,10.74,10.56,992200,-0.1399999999999988,-0.0108
2007-05-01,12.85,12.88,12.62,12.88,BRO,888863,-0.08897554058844387,-0.08897554058844387,25.75,25.7,25.75,25.23,888863,10.59,10.57,10.59,10.37,888863,-0.030000000000001137,-0.0023
2007-05-02,13.21,13.27,12.73,12.8,BRO,1405875,-0.06345267635590213,-0.06345267635590213,25.61,26.41,26.53,25.46,1405875,10.53,10.86,10.91,10.47,1405875,0.3600000000000012,0.028
2007-05-03,13.21,13.28,13.04,13.23,BRO,849900,-0.06345267635590213,-0.06345267635590213,26.46,26.41,26.55,26.09,849900,10.88,10.86,10.92,10.73,849900,0.0,0.0
2007-05-04,13.21,13.28,13.12,13.21,BRO,596800,-0.06345267635590213,-0.06345267635590213,26.42,26.41,26.55,26.23,596800,10.86,10.86,10.92,10.79,596800,0.0,0.0
2007-05-07,13.11,13.32,13.09,13.18,BRO,526300,-0.07054236086494158,-0.07054236086494158,26.35,26.22,26.64,26.17,526300,10.86,10.81,10.98,10.79,526300,-0.10000000000000142,-0.0076
2007-05-08,13.07,13.11,13.0,13.04,BRO,467200,-0.07337823466855725,-0.07337823466855725,26.07,26.15,26.21,26.0,467200,10.75,10.78,10.8,10.72,467200,-0.03999999999999915,-0.0031
2007-05-09,12.99,13.1,12.97,13.03,BRO,1149400,-0.07904998227578874,-0.07904998227578874,26.05,25.98,26.19,25.94,1149400,10.74,10.71,10.8,10.69,1149400,-0.08000000000000007,-0.0061
2007-05-10,12.96,12.98,12.86,12.98,BRO,640300,-0.0811768876285005,-0.0811768876285005,25.96,25.92,25.97,25.71,640300,10.7,10.68,10.7,10.6,640300,-0.02999999999999936,-0.0023
2007-05-11,12.95,13.03,12.86,13.03,BRO,570800,-0.08188585607940455,-0.08188585607940455,26.05,25.9,26.05,25.71,570800,10.74,10.68,10.74,10.6,570800,-0.010000000000001563,-0.0008
2007-05-14,12.9,12.98,12.85,12.98,BRO,752000,-0.08543069833392414,-0.08543069833392414,25.96,25.8,25.97,25.69,752000,10.7,10.63,10.7,10.59,752000,-0.049999999999998934,-0.0039
2007-05-15,12.76,12.88,12.71,12.82,BRO,909200,-0.09535625664657928,-0.09535625664657928,25.65,25.51,25.77,25.42,909200,10.57,10.52,10.62,10.48,909200,-0.14000000000000057,-0.0109
2007-05-16,12.76,12.84,12.7,12.77,BRO,541300,-0.09535625664657928,-0.09535625664657928,25.54,25.52,25.68,25.4,541300,10.53,10.52,10.59,10.47,541300,0.0,0.0
2007-05-17,12.79,12.84,12.58,12.76,BRO,792100,-0.09322935129386752,-0.09322935129386752,25.52,25.59,25.67,25.16,792100,10.52,10.55,10.58,10.37,792100,0.02999999999999936,0.0024
2007-05-18,12.79,12.87,12.75,12.79,BRO,282500,-0.09322935129386752,-0.09322935129386752,25.59,25.59,25.74,25.5,282500,10.55,10.55,10.61,10.51,282500,0.0,0.0
2007-05-21,12.87,12.88,12.78,12.78,BRO,480700,-0.08755760368663602,-0.08755760368663602,25.56,25.73,25.75,25.55,480700,10.54,10.61,10.61,10.53,480700,0.08000000000000007,0.0063
2007-05-22,12.88,12.89,12.74,12.84,BRO,658200,-0.08684863523573198,-0.08684863523573198,25.68,25.75,25.78,25.48,658200,10.59,10.61,10.63,10.5,658200,0.010000000000001563,0.0008
2007-05-23,12.87,12.93,12.81,12.89,BRO,585000,-0.08755760368663602,-0.08755760368663602,25.78,25.74,25.85,25.62,585000,10.63,10.61,10.66,10.56,585000,-0.010000000000001563,-0.0008
2007-05-24,12.88,12.89,12.78,12.82,BRO,704700,-0.08684863523573198,-0.08684863523573198,25.65,25.76,25.79,25.56,704700,10.57,10.62,10.63,10.54,704700,0.010000000000001563,0.0008
2007-05-25,12.82,12.92,12.81,12.82,BRO,289750,-0.09110244594115563,-0.09110244594115563,25.65,25.64,25.84,25.62,289750,10.57,10.57,10.65,10.56,289750,-0.0600000000000005,-0.0047
2007-05-29,12.81,12.9,12.78,12.85,BRO,501100,-0.09181141439205955,-0.09181141439205955,25.7,25.62,25.8,25.55,501100,10.59,10.56,10.63,10.53,501100,-0.009999999999999787,-0.0008
2007-05-30,12.9,12.9,12.76,12.77,BRO,967100,-0.08543069833392414,-0.08543069833392414,25.54,25.8,25.8,25.51,967100,10.53,10.63,10.63,10.52,967100,0.08999999999999986,0.007
2007-05-31,13.03,13.16,12.89,13.16,BRO,542300,-0.07621410847217307,-0.07621410847217307,26.33,26.06,26.33,25.78,542300,10.85,10.74,10.85,10.63,542300,0.129999999999999,0.0101
2007-06-01,12.97,13.04,12.88,13.03,BRO,645500,-0.08046791917759658,-0.08046791917759658,26.06,25.95,26.09,25.77,645500,10.74,10.7,10.75,10.62,645500,-0.05999999999999872,-0.0046
2007-06-04,12.99,13.01,12.86,13.1,BRO,639500,-0.07904998227578874,-0.07904998227578874,26.2,25.98,26.01,25.72,639500,10.8,10.71,10.72,10.6,639500,0.019999999999999574,0.0015
2007-06-05,12.97,13.0,12.9,12.93,BRO,342800,-0.08046791917759658,-0.08046791917759658,25.85,25.95,26.0,25.8,342800,10.66,10.7,10.72,10.63,342800,-0.019999999999999574,-0.0015
2007-06-06,12.97,13.01,12.94,12.97,BRO,575400,-0.08046791917759658,-0.08046791917759658,25.95,25.95,26.02,25.87,575400,10.7,10.7,10.73,10.66,575400,0.0,0.0
2007-06-07,12.82,12.95,12.82,12.97,BRO,778500,-0.09110244594115563,-0.09110244594115563,25.95,25.64,25.9,25.64,778500,10.7,10.57,10.68,10.57,778500,-0.15000000000000036,-0.0116
2007-06-08,12.85,12.9,12.79,12.82,BRO,624700,-0.08897554058844387,-0.08897554058844387,25.64,25.7,25.81,25.57,624700,10.57,10.59,10.64,10.54,624700,0.02999999999999936,0.0023
2007-06-11,12.97,12.97,12.82,12.85,BRO,837000,-0.08046791917759658,-0.08046791917759658,25.69,25.95,25.95,25.64,837000,10.59,10.7,10.7,10.57,837000,0.120000000000001,0.0093
2007-06-12,12.9,13.02,12.9,12.93,BRO,933300,-0.08543069833392414,-0.08543069833392414,25.86,25.81,26.04,25.81,933300,10.66,10.64,10.73,10.64,933300,-0.07000000000000028,-0.0054
2007-06-13,12.9,13.0,12.83,12.95,BRO,737100,-0.08543069833392414,-0.08543069833392414,25.89,25.8,26.0,25.66,737100,10.67,10.63,10.72,10.58,737100,0.0,0.0
2007-06-14,12.86,12.94,12.82,12.86,BRO,350700,-0.08826657213753995,-0.08826657213753995,25.72,25.71,25.87,25.65,350700,10.6,10.6,10.66,10.57,350700,-0.040000000000000924,-0.0031
2007-06-15,12.8,12.97,12.79,12.9,BRO,632100,-0.09252038284296346,-0.09252038284296346,25.8,25.6,25.95,25.58,632100,10.63,10.55,10.7,10.54,632100,-0.05999999999999872,-0.0047
2007-06-18,12.91,12.96,12.8,12.85,BRO,402400,-0.08472172988302022,-0.08472172988302022,25.69,25.82,25.93,25.6,402400,10.59,10.64,10.69,10.55,402400,0.10999999999999943,0.0086
2007-06-19,12.93,12.97,12.88,12.88,BRO,354600,-0.08330379298121239,-0.08330379298121239,25.75,25.86,25.95,25.75,354600,10.61,10.66,10.7,10.61,354600,0.019999999999999574,0.0015
2007-06-20,12.87,12.97,12.85,12.93,BRO,552000,-0.08755760368663602,-0.08755760368663602,25.85,25.74,25.94,25.69,552000,10.66,10.61,10.69,10.59,552000,-0.0600000000000005,-0.0046
2007-06-21,12.96,13.0,12.85,12.87,BRO,463100,-0.0811768876285005,-0.0811768876285005,25.74,25.91,26.0,25.7,463100,10.61,10.68,10.72,10.59,463100,0.09000000000000163,0.007
2007-06-22,12.92,12.98,12.86,12.93,BRO,779900,-0.0840127614321163,-0.0840127614321163,25.85,25.84,25.96,25.72,779900,10.66,10.65,10.7,10.6,779900,-0.040000000000000924,-0.0031
2007-06-25,12.95,12.99,12.88,12.91,BRO,565800,-0.08188585607940455,-0.08188585607940455,25.83,25.9,25.98,25.75,565800,10.65,10.68,10.71,10.61,565800,0.02999999999999936,0.0023
2007-06-26,12.94,13.0,12.93,13.0,BRO,802400,-0.08259482453030846,-0.08259482453030846,26.0,25.87,26.0,25.85,802400,10.72,10.66,10.72,10.66,802400,-0.009999999999999787,-0.0008
2007-06-27,12.95,12.99,12.85,12.88,BRO,697400,-0.08188585607940455,-0.08188585607940455,25.75,25.89,25.98,25.7,697400,10.61,10.67,10.71,10.59,697400,0.009999999999999787,0.0008
2007-06-28,12.82,12.99,12.82,12.93,BRO,573200,-0.09110244594115563,-0.09110244594115563,25.85,25.65,25.98,25.65,573200,10.66,10.57,10.71,10.57,573200,-0.129999999999999,-0.01
2007-06-29,12.57,12.92,12.52,12.85,BRO,858000,-0.108826657213754,-0.108826657213754,25.7,25.14,25.84,25.03,858000,10.59,10.36,10.65,10.32,858000,-0.25,-0.0195
2007-07-02,12.61,12.63,12.47,12.57,BRO,667000,-0.10599078341013832,-0.10599078341013832,25.14,25.22,25.27,24.94,667000,10.36,10.4,10.42,10.28,667000,0.03999999999999915,0.0032
2007-07-03,12.59,12.65,12.53,12.61,BRO,189587,-0.10740872031194615,-0.10740872031194615,25.21,25.18,25.31,25.05,189587,10.39,10.38,10.43,10.33,189587,-0.019999999999999574,-0.0016
2007-07-05,12.56,12.63,12.54,12.61,BRO,506700,-0.10953562566465791,-0.10953562566465791,25.21,25.12,25.26,25.07,506700,10.39,10.35,10.41,10.33,506700,-0.02999999999999936,-0.0024
2007-07-06,12.74,12.74,12.56,12.59,BRO,438600,-0.09677419354838711,-0.09677419354838711,25.18,25.49,25.49,25.12,438600,10.38,10.51,10.51,10.35,438600,0.17999999999999972,0.0143
2007-07-09,12.63,12.74,12.61,12.74,BRO,724200,-0.10457284650833035,-0.10457284650833035,25.49,25.27,25.49,25.22,724200,10.51,10.42,10.51,10.4,724200,-0.10999999999999943,-0.0086
2007-07-10,12.43,12.57,12.43,12.56,BRO,447400,-0.11875221552640912,-0.11875221552640912,25.13,24.86,25.15,24.86,447400,10.36,10.25,10.37,10.25,447400,-0.20000000000000107,-0.0158
2007-07-11,12.47,12.47,12.32,12.43,BRO,587900,-0.11591634172279332,-0.11591634172279332,24.86,24.94,24.94,24.65,587900,10.25,10.28,10.28,10.16,587900,0.040000000000000924,0.0032
2007-07-12,12.68,12.68,12.48,12.53,BRO,474800,-0.10102800425381075,-0.10102800425381075,25.06,25.36,25.36,24.96,474800,10.33,10.45,10.45,10.29,474800,0.20999999999999908,0.0168
2007-07-13,12.71,12.71,12.59,12.65,BRO,278000,-0.09890109890109887,-0.09890109890109887,25.31,25.41,25.42,25.18,278000,10.43,10.47,10.48,10.38,278000,0.030000000000001137,0.0024
