date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-05-01,22.25,22.28,21.85,22.14,AES,2631440,0.009528130671506391,0.009528130671506391,22.14,22.25,22.28,21.85,2631440,15.65,15.72,15.75,15.44,2631440,0.26000000000000156,0.0118
2007-05-02,22.42,22.92,22.14,22.92,AES,3992200,0.017241379310344945,0.017241379310344945,22.92,22.42,22.92,22.14,3992200,16.2,15.84,16.2,15.65,3992200,0.1700000000000017,0.0076
2007-05-03,22.32,22.58,22.21,22.43,AES,3001691,0.012704174228675189,0.012704174228675189,22.43,22.32,22.58,22.21,3001691,15.85,15.77,15.96,15.7,3001691,-0.10000000000000142,-0.0045
2007-05-04,22.42,22.69,22.19,22.26,AES,3744058,0.017241379310344945,0.017241379310344945,22.26,22.42,22.69,22.19,3744058,15.73,15.84,16.04,15.68,3744058,0.10000000000000142,0.0045
2007-05-07,22.43,22.54,22.01,22.45,AES,3956033,0.017695099818511823,0.017695099818511823,22.45,22.43,22.54,22.01,3956033,15.87,15.85,15.93,15.55,3956033,0.00999999999999801,0.0004
2007-05-08,22.3,22.41,22.08,22.41,AES,3496250,0.01179673321234127,0.01179673321234127,22.41,22.3,22.41,22.08,3496250,15.84,15.76,15.84,15.6,3496250,-0.129999999999999,-0.0058
2007-05-09,22.6,22.68,22.15,22.3,AES,3429045,0.025408348457350377,0.025408348457350377,22.3,22.6,22.68,22.15,3429045,15.76,15.97,16.03,15.65,3429045,0.3000000000000007,0.0135
2007-05-10,22.3,22.74,22.26,22.54,AES,3311100,0.01179673321234127,0.01179673321234127,22.54,22.3,22.74,22.26,3311100,15.93,15.76,16.07,15.73,3311100,-0.3000000000000007,-0.0133
2007-05-11,22.71,22.72,22.27,22.3,AES,4123078,0.03039927404718701,0.03039927404718701,22.3,22.71,22.72,22.27,4123078,15.76,16.05,16.06,15.74,4123078,0.41000000000000014,0.0184
2007-05-14,22.55,22.96,22.0,22.71,AES,3341010,0.0231397459165155,0.0231397459165155,22.71,22.55,22.96,22.0,3341010,16.05,15.94,16.23,15.55,3341010,-0.16000000000000014,-0.007
2007-05-15,22.9,23.08,22.39,22.5,AES,5092476,0.03901996370235932,0.03901996370235932,22.5,22.9,23.08,22.39,5092476,15.9,16.18,16.31,15.82,5092476,0.34999999999999787,0.0155
2007-05-16,23.41,24.24,22.82,23.74,AES,6270573,0.06215970961887482,0.06215970961887482,23.74,23.41,24.24,22.82,6270573,16.78,16.54,17.13,16.13,6270573,0.5100000000000016,0.0223
2007-05-17,23.47,23.58,23.21,23.3,AES,4399300,0.06488203266787658,0.06488203266787658,23.3,23.47,23.58,23.21,4399300,16.47,16.59,16.66,16.4,4399300,0.05999999999999872,0.0026
2007-05-18,23.35,23.74,23.04,23.47,AES,5958700,0.05943738656987307,0.05943738656987307,23.47,23.35,23.74,23.04,5958700,16.59,16.5,16.78,16.28,5958700,-0.11999999999999744,-0.0051
2007-05-21,23.61,23.63,23.25,23.1,AES,4254400,0.07123411978221417,0.07123411978221417,23.1,23.61,23.63,23.25,4254400,16.32,16.69,16.7,16.43,4254400,0.259999999999998,0.0111
2007-05-22,23.37,23.65,23.31,23.65,AES,3214400,0.06034482758620698,0.06034482758620698,23.65,23.37,23.65,23.31,3214400,16.71,16.52,16.71,16.47,3214400,-0.23999999999999844,-0.0102
2007-05-23,23.9,24.16,23.37,23.37,AES,5518740,0.08439201451905624,0.08439201451905624,23.37,23.9,24.16,23.37,5518740,16.52,16.89,17.07,16.52,5518740,0.5299999999999976,0.0227
2007-05-24,23.14,24.24,22.79,23.84,AES,7279200,0.04990925589836667,0.04990925589836667,23.84,23.14,24.24,22.79,7279200,16.85,16.35,17.13,16.11,7279200,-0.759999999999998,-0.0318
2007-05-25,23.17,23.78,22.93,23.38,AES,5899735,0.05127041742286763,0.05127041742286763,23.38,23.17,23.78,22.93,5899735,16.52,16.37,16.81,16.2,5899735,0.030000000000001137,0.0013
2007-05-29,22.97,23.38,22.92,23.2,AES,4458900,0.04219600725952812,0.04219600725952812,23.2,22.97,23.38,22.92,4458900,16.4,16.23,16.52,16.2,4458900,-0.20000000000000284,-0.0086
2007-05-30,23.7,23.73,22.35,22.97,AES,4797800,0.07531760435571688,0.07531760435571688,22.97,23.7,23.73,22.35,4797800,16.23,16.75,16.77,15.79,4797800,0.7300000000000004,0.0318
2007-05-31,23.73,24.23,23.66,23.74,AES,12652858,0.07667876588021785,0.07667876588021785,23.74,23.73,24.23,23.66,12652858,16.78,16.77,17.12,16.72,12652858,0.030000000000001137,0.0013
2007-06-01,23.52,24.04,23.34,23.73,AES,6249100,0.06715063520871145,0.06715063520871145,23.73,23.52,24.04,23.34,6249100,16.77,16.62,16.99,16.49,6249100,-0.21000000000000085,-0.0088
2007-06-04,23.15,23.44,22.81,23.34,AES,5668420,0.050362976406533554,0.050362976406533554,23.34,23.15,23.44,22.81,5668420,16.49,16.36,16.57,16.12,5668420,-0.370000000000001,-0.0157
2007-06-05,22.73,23.14,22.68,23.15,AES,5719050,0.03130671506352093,0.03130671506352093,23.15,22.73,23.14,22.68,5719050,16.36,16.06,16.35,16.03,5719050,-0.41999999999999815,-0.0181
2007-06-06,21.95,22.71,21.92,22.73,AES,7492355,-0.004083484573502716,-0.004083484573502716,22.73,21.95,22.71,21.92,7492355,16.06,15.51,16.05,15.49,7492355,-0.7800000000000011,-0.0343
2007-06-07,21.31,22.03,21.1,22.33,AES,8526150,-0.03312159709618877,-0.03312159709618877,22.33,21.31,22.03,21.1,8526150,15.78,15.06,15.57,14.91,8526150,-0.6400000000000006,-0.0292
2007-06-08,21.62,21.66,21.09,21.31,AES,5361230,-0.01905626134301262,-0.01905626134301262,21.31,21.62,21.66,21.09,5361230,15.06,15.28,15.31,14.9,5361230,0.3100000000000023,0.0145
2007-06-11,21.71,21.9,21.47,21.62,AES,3130300,-0.014972776769509906,-0.014972776769509906,21.62,21.71,21.9,21.47,3130300,15.28,15.34,15.48,15.17,3130300,0.08999999999999986,0.0042
2007-06-12,21.05,21.56,20.99,21.51,AES,6073430,-0.044918330308529875,-0.044918330308529875,21.51,21.05,21.56,20.99,6073430,15.2,14.88,15.24,14.83,6073430,-0.6600000000000001,-0.0304
2007-06-13,21.22,21.31,20.88,21.1,AES,4844100,-0.037205081669691484,-0.037205081669691484,21.1,21.22,21.31,20.88,4844100,14.91,15.0,15.06,14.76,4844100,0.16999999999999815,0.0081
2007-06-14,21.6,21.74,21.1,21.22,AES,4437900,-0.01996370235934654,-0.01996370235934654,21.22,21.6,21.74,21.1,4437900,15.0,15.26,15.36,14.91,4437900,0.38000000000000256,0.0179
2007-06-15,22.08,22.25,21.63,21.83,AES,5224900,0.001814882032667838,0.001814882032667838,21.83,22.08,22.25,21.63,5224900,15.43,15.6,15.72,15.29,5224900,0.4799999999999969,0.0222
2007-06-18,21.78,22.21,21.67,22.15,AES,2233500,-0.011796733212341108,-0.011796733212341108,22.15,21.78,22.21,21.67,2233500,15.65,15.39,15.7,15.31,2233500,-0.29999999999999716,-0.0136
2007-06-19,21.74,21.89,21.6,21.73,AES,3284700,-0.013611615245009107,-0.013611615245009107,21.73,21.74,21.89,21.6,3284700,15.36,15.36,15.47,15.26,3284700,-0.0400000000000027,-0.0018
2007-06-20,21.16,21.91,21.1,21.74,AES,3648486,-0.039927404718693243,-0.039927404718693243,21.74,21.16,21.91,21.1,3648486,15.36,14.95,15.48,14.91,3648486,-0.5799999999999983,-0.0267
2007-06-21,20.87,20.95,20.54,21.16,AES,6541442,-0.053085299455535306,-0.053085299455535306,21.16,20.87,20.95,20.54,6541442,14.95,14.75,14.81,14.52,6541442,-0.28999999999999915,-0.0137
2007-06-22,21.52,21.99,21.3,21.22,AES,8581500,-0.023593466424682377,-0.023593466424682377,21.22,21.52,21.99,21.3,8581500,15.0,15.21,15.54,15.05,8581500,0.6499999999999986,0.0311
2007-06-25,21.8,22.32,21.26,21.48,AES,7269672,-0.01088929219600719,-0.01088929219600719,21.48,21.8,22.32,21.26,7269672,15.18,15.41,15.77,15.02,7269672,0.28000000000000114,0.013
2007-06-26,21.86,22.19,21.81,21.91,AES,7378796,-0.008166969147005432,-0.008166969147005432,21.91,21.86,22.19,21.81,7378796,15.48,15.45,15.68,15.41,7378796,0.05999999999999872,0.0028
2007-06-27,22.0,22.09,21.52,21.7,AES,7226512,-0.001814882032667838,-0.001814882032667838,21.7,22.0,22.09,21.52,7226512,15.34,15.55,15.61,15.21,7226512,0.14000000000000057,0.0064
2007-06-28,21.64,22.06,21.59,21.92,AES,4026557,-0.0181488203266787,-0.0181488203266787,21.92,21.64,22.06,21.59,4026557,15.49,15.29,15.59,15.26,4026557,-0.35999999999999943,-0.0164
2007-06-29,21.88,22.29,21.66,21.77,AES,6445688,-0.007259528130671513,-0.007259528130671513,21.77,21.88,22.29,21.66,6445688,15.38,15.46,15.75,15.31,6445688,0.23999999999999844,0.0111
2007-07-02,22.55,22.61,21.96,21.96,AES,5684620,0.0231397459165155,0.0231397459165155,21.96,22.55,22.61,21.96,5684620,15.52,15.94,15.98,15.52,5684620,0.6700000000000017,0.0306
2007-07-03,22.5,23.0,21.81,21.81,AES,2723300,0.02087114337568062,0.02087114337568062,21.81,22.5,23.0,21.81,2723300,15.41,15.9,16.25,15.41,2723300,-0.05000000000000071,-0.0022
2007-07-05,22.28,22.59,21.85,22.4,AES,4890688,0.010889292196007351,0.010889292196007351,22.4,22.28,22.59,21.85,4890688,15.83,15.75,15.96,15.44,4890688,-0.21999999999999886,-0.0098
2007-07-06,22.46,22.5,21.95,22.19,AES,3844100,0.019056261343012783,0.019056261343012783,22.19,22.46,22.5,21.95,3844100,15.68,15.87,15.9,15.51,3844100,0.17999999999999972,0.0081
2007-07-09,22.52,22.68,22.37,22.48,AES,4848500,0.02177858439201454,0.02177858439201454,22.48,22.52,22.68,22.37,4848500,15.89,15.91,16.03,15.81,4848500,0.05999999999999872,0.0027
2007-07-10,21.97,22.63,21.95,22.35,AES,4921761,-0.003176043557168797,-0.003176043557168797,22.35,21.97,22.63,21.95,4921761,15.79,15.53,15.99,15.51,4921761,-0.5500000000000007,-0.0244
2007-07-11,22.11,22.12,21.73,21.9,AES,4720700,0.003176043557168797,0.003176043557168797,21.9,22.11,22.12,21.73,4720700,15.48,15.63,15.63,15.36,4720700,0.14000000000000057,0.0064
2007-07-12,21.95,22.5,21.67,22.24,AES,7697805,-0.004083484573502716,-0.004083484573502716,22.24,21.95,22.5,21.67,7697805,15.72,15.51,15.9,15.31,7697805,-0.16000000000000014,-0.0072
