date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2008-07-01,22.88,23.09,22.21,22.4,AWK,476781,0.08641975308641978,0.08641975308641978,22.4,22.88,23.09,22.21,476781,15.31,15.64,15.79,15.18,476781,0.6999999999999993,0.0316
2008-07-02,22.65,23.23,22.46,23.0,AWK,492400,0.0754985754985755,0.0754985754985755,23.0,22.65,23.23,22.46,492400,15.73,15.49,15.88,15.36,492400,-0.23000000000000043,-0.0101
2008-07-03,21.8,22.61,21.17,22.46,AWK,331965,0.035137701804368565,0.035137701804368565,22.46,21.8,22.61,21.17,331965,15.36,14.9,15.46,14.47,331965,-0.8499999999999979,-0.0375
2008-07-07,21.49,22.06,21.31,21.8,AWK,246722,0.02041785375118707,0.02041785375118707,21.8,21.49,22.06,21.31,246722,14.9,14.69,15.08,14.57,246722,-0.3100000000000023,-0.0142
2008-07-08,21.7,21.7,21.29,21.39,AWK,281495,0.030389363722697085,0.030389363722697085,21.39,21.7,21.7,21.29,281495,14.62,14.84,14.84,14.56,281495,0.21000000000000085,0.0098
2008-07-09,21.59,21.76,21.41,21.73,AWK,182851,0.025166191832858554,0.025166191832858554,21.73,21.59,21.76,21.41,182851,14.86,14.76,14.88,14.64,182851,-0.10999999999999943,-0.0051
2008-07-10,21.26,21.69,20.3,21.69,AWK,530125,0.009496676163342965,0.009496676163342965,21.69,21.26,21.69,20.3,530125,14.83,14.54,14.83,13.88,530125,-0.3299999999999983,-0.0153
2008-07-11,20.03,20.81,19.24,20.74,AWK,1062445,-0.048907882241215464,-0.048907882241215464,20.74,20.03,20.81,19.24,1062445,14.18,13.69,14.23,13.15,1062445,-1.2300000000000004,-0.0579
2008-07-14,19.71,20.19,19.62,20.03,AWK,543075,-0.064102564102564,-0.064102564102564,20.03,19.71,20.19,19.62,543075,13.69,13.48,13.8,13.41,543075,-0.3200000000000003,-0.016
2008-07-15,18.91,19.43,18.09,19.42,AWK,1191918,-0.10208926875593537,-0.10208926875593537,19.42,18.91,19.43,18.09,1191918,13.28,12.93,13.28,12.37,1191918,-0.8000000000000007,-0.0406
2008-07-16,19.4,19.55,18.9,18.97,AWK,464543,-0.0788224121557455,-0.0788224121557455,18.97,19.4,19.55,18.9,464543,12.97,13.26,13.37,12.92,464543,0.48999999999999844,0.0259
2008-07-17,19.7,19.79,19.07,19.79,AWK,232294,-0.06457739791073122,-0.06457739791073122,19.79,19.7,19.79,19.07,232294,13.53,13.47,13.53,13.04,232294,0.3000000000000007,0.0155
2008-07-18,19.55,19.83,19.0,19.0,AWK,308418,-0.07169990503323828,-0.07169990503323828,19.0,19.55,19.83,19.0,308418,12.99,13.37,13.56,12.99,308418,-0.14999999999999858,-0.0076
2008-07-21,19.72,19.9,19.45,19.83,AWK,148498,-0.06362773029439696,-0.06362773029439696,19.83,19.72,19.9,19.45,148498,13.56,13.48,13.61,13.3,148498,0.16999999999999815,0.0087
2008-07-22,19.93,20.05,19.58,19.58,AWK,144322,-0.053656220322886944,-0.053656220322886944,19.58,19.93,20.05,19.58,144322,13.39,13.63,13.71,13.39,144322,0.21000000000000085,0.0106
2008-07-23,19.69,19.99,19.63,19.85,AWK,214888,-0.06505223171889826,-0.06505223171889826,19.85,19.69,19.99,19.63,214888,13.57,13.46,13.67,13.42,214888,-0.23999999999999844,-0.012
2008-07-24,18.87,19.96,18.55,19.93,AWK,518243,-0.10398860398860389,-0.10398860398860389,19.93,18.87,19.96,18.55,518243,13.63,12.9,13.65,12.68,518243,-0.8200000000000003,-0.0416
2008-07-25,19.15,19.26,18.59,19.15,AWK,240966,-0.09069325735992403,-0.09069325735992403,19.15,19.15,19.26,18.59,240966,13.09,13.09,13.17,12.71,240966,0.2799999999999976,0.0148
2008-07-28,18.63,19.66,18.5,19.25,AWK,241832,-0.11538461538461538,-0.11538461538461538,19.25,18.63,19.66,18.5,241832,13.16,12.74,13.44,12.65,241832,-0.5199999999999996,-0.0272
2008-07-29,19.0,19.23,18.72,18.89,AWK,289020,-0.0978157644824311,-0.0978157644824311,18.89,19.0,19.23,18.72,289020,12.92,12.99,13.15,12.8,289020,0.370000000000001,0.0199
2008-07-30,19.46,19.67,19.1,19.34,AWK,251319,-0.07597340930674254,-0.07597340930674254,19.34,19.46,19.67,19.1,251319,13.22,13.3,13.45,13.06,251319,0.46000000000000085,0.0242
2008-07-31,19.25,20.48,18.63,20.48,AWK,579102,-0.08594491927825255,-0.08594491927825255,20.48,19.25,20.48,18.63,579102,14.0,13.16,14.0,12.74,579102,-0.21000000000000085,-0.0108
2008-08-01,19.29,19.83,19.25,19.39,AWK,389643,-0.08404558404558403,-0.08404558404558403,19.39,19.29,19.83,19.25,389643,13.26,13.19,13.56,13.16,389643,0.03999999999999915,0.0021
2008-08-04,19.6,19.87,19.05,19.44,AWK,324309,-0.06932573599240253,-0.06932573599240253,19.44,19.6,19.87,19.05,324309,13.29,13.4,13.59,13.02,324309,0.3100000000000023,0.0161
2008-08-05,20.34,20.34,19.65,19.85,AWK,336493,-0.034188034188034136,-0.034188034188034136,19.85,20.34,20.34,19.65,336493,13.57,13.91,13.91,13.43,336493,0.7399999999999984,0.0378
2008-08-06,20.1,20.35,19.53,20.35,AWK,343502,-0.04558404558404546,-0.04558404558404546,20.35,20.1,20.35,19.53,343502,13.91,13.74,13.91,13.35,343502,-0.23999999999999844,-0.0118
2008-08-07,20.15,20.22,19.9,20.2,AWK,376843,-0.04320987654320989,-0.04320987654320989,20.2,20.15,20.22,19.9,376843,13.81,13.78,13.82,13.61,376843,0.04999999999999716,0.0025
2008-08-08,20.07,20.36,19.95,20.29,AWK,268127,-0.04700854700854694,-0.04700854700854694,20.29,20.07,20.36,19.95,268127,13.87,13.72,13.92,13.64,268127,-0.0799999999999983,-0.004
2008-08-11,20.77,21.37,20.65,21.09,AWK,958279,-0.013770180436847064,-0.013770180436847064,21.09,20.77,21.37,20.65,958279,14.42,14.2,14.61,14.12,958279,0.6999999999999993,0.0349
2008-08-12,20.87,21.33,20.7,20.7,AWK,729017,-0.00902184235517558,-0.00902184235517558,20.7,20.87,21.33,20.7,729017,14.15,14.27,14.58,14.15,729017,0.10000000000000142,0.0048
2008-08-13,21.09,21.39,20.86,20.88,AWK,515702,0.0014245014245014786,0.0014245014245014786,20.88,21.09,21.39,20.86,515702,14.42,14.56,14.77,14.4,515702,0.21999999999999886,0.0105
2008-08-14,20.98,21.5,20.83,21.17,AWK,567812,-0.003798670465337051,-0.003798670465337051,21.17,20.98,21.5,20.83,567812,14.62,14.48,14.84,14.38,567812,-0.10999999999999943,-0.0052
2008-08-15,20.75,21.2,20.52,21.2,AWK,370736,-0.014719848053181326,-0.014719848053181326,21.2,20.75,21.2,20.52,370736,14.64,14.33,14.64,14.17,370736,-0.23000000000000043,-0.011
2008-08-18,21.15,21.2,20.8,20.93,AWK,546448,0.004273504273504267,0.004273504273504267,20.93,21.15,21.2,20.8,546448,14.45,14.6,14.63,14.36,546448,0.3999999999999986,0.0193
2008-08-19,21.92,22.25,21.15,21.25,AWK,782703,0.040835707502374315,0.040835707502374315,21.25,21.92,22.25,21.15,782703,14.67,15.13,15.36,14.6,782703,0.7700000000000031,0.0364
2008-08-20,21.9,22.49,21.41,22.09,AWK,801240,0.03988603988603988,0.03988603988603988,22.09,21.9,22.49,21.41,801240,15.25,15.12,15.53,14.78,801240,-0.020000000000003126,-0.0009
2008-08-21,21.9,22.05,21.34,21.94,AWK,719900,0.03988603988603988,0.03988603988603988,21.94,21.9,22.05,21.34,719900,15.15,15.12,15.22,14.73,719900,0.0,0.0
2008-08-22,21.95,22.0,21.56,21.99,AWK,307016,0.042260208926875625,0.042260208926875625,21.99,21.95,22.0,21.56,307016,15.18,15.15,15.19,14.89,307016,0.05000000000000071,0.0023
2008-08-25,21.77,22.55,21.45,21.77,AWK,245710,0.03371320037986709,0.03371320037986709,21.77,21.77,22.55,21.45,245710,15.03,15.03,15.57,14.81,245710,-0.17999999999999972,-0.0082
2008-08-26,21.61,21.94,21.38,21.89,AWK,228092,0.026115859449192817,0.026115859449192817,21.89,21.61,21.94,21.38,228092,15.11,14.92,15.15,14.76,228092,-0.16000000000000014,-0.0073
2008-08-27,21.72,21.77,21.4,21.76,AWK,215924,0.03133903133903135,0.03133903133903135,21.76,21.72,21.77,21.4,215924,15.02,15.0,15.03,14.77,215924,0.10999999999999943,0.0051
2008-08-28,22.11,22.25,21.1,21.88,AWK,383621,0.04985754985754989,0.04985754985754989,21.88,22.11,22.25,21.1,383621,15.11,15.26,15.36,14.57,383621,0.39000000000000057,0.018
2008-08-29,22.95,23.12,21.54,21.84,AWK,1008904,0.08974358974358977,0.08974358974358977,21.84,22.95,23.12,21.54,1008904,15.08,15.84,15.96,14.87,1008904,0.8399999999999999,0.038
2008-09-02,22.8,23.0,22.05,23.0,AWK,652336,0.08262108262108273,0.08262108262108273,23.0,22.8,23.0,22.05,652336,15.88,15.74,15.88,15.22,652336,-0.14999999999999858,-0.0065
2008-09-03,21.87,22.79,21.62,22.67,AWK,295354,0.038461538461538575,0.038461538461538575,22.67,21.87,22.79,21.62,295354,15.65,15.1,15.73,14.93,295354,-0.9299999999999997,-0.0408
2008-09-04,21.47,22.12,21.47,21.77,AWK,409216,0.019468186134852808,0.019468186134852808,21.77,21.47,22.12,21.47,409216,15.03,14.82,15.27,14.82,409216,-0.40000000000000213,-0.0183
2008-09-05,20.97,21.28,20.58,21.28,AWK,443454,-0.004273504273504267,-0.004273504273504267,21.28,20.97,21.28,20.58,443454,14.69,14.48,14.69,14.21,443454,-0.5,-0.0233
2008-09-08,20.91,21.5,20.73,21.5,AWK,381905,-0.007122507122507056,-0.007122507122507056,21.5,20.91,21.5,20.73,381905,14.84,14.44,14.84,14.31,381905,-0.05999999999999872,-0.0029
2008-09-09,20.65,21.23,20.65,20.85,AWK,517451,-0.019468186134852808,-0.019468186134852808,20.85,20.65,21.23,20.65,517451,14.39,14.26,14.66,14.26,517451,-0.26000000000000156,-0.0124
2008-09-10,21.08,21.12,20.5,20.5,AWK,591763,0.0009496676163342628,0.0009496676163342628,20.5,21.08,21.12,20.5,591763,14.15,14.55,14.58,14.15,591763,0.4299999999999997,0.0208
2008-09-11,21.07,21.13,20.8,21.1,AWK,327485,0.00047483380816721574,0.00047483380816721574,21.1,21.07,21.13,20.8,327485,14.57,14.55,14.59,14.36,327485,-0.00999999999999801,-0.0005
2008-09-12,21.03,21.34,20.96,20.97,AWK,231544,-0.0014245014245013099,-0.0014245014245013099,20.97,21.03,21.34,20.96,231544,14.48,14.52,14.73,14.47,231544,-0.03999999999999915,-0.0019
2008-09-15,20.3,21.3,20.27,20.99,AWK,403863,-0.03608736942070266,-0.03608736942070266,20.99,20.3,21.3,20.27,403863,14.49,14.02,14.71,13.99,403863,-0.7300000000000004,-0.0347
2008-09-16,20.36,20.58,19.66,20.16,AWK,422477,-0.03323836657169987,-0.03323836657169987,20.16,20.36,20.58,19.66,422477,13.92,14.06,14.21,13.57,422477,0.05999999999999872,0.003
2008-09-17,19.91,20.6,19.73,20.45,AWK,370811,-0.05460588793922121,-0.05460588793922121,20.45,19.91,20.6,19.73,370811,14.12,13.75,14.22,13.62,370811,-0.4499999999999993,-0.0221
2008-09-18,20.25,20.32,19.59,20.01,AWK,565811,-0.0384615384615384,-0.0384615384615384,20.01,20.25,20.32,19.59,565811,13.81,13.98,14.03,13.52,565811,0.33999999999999986,0.0171
2008-09-19,20.0,21.26,19.57,21.26,AWK,340076,-0.05033238366571694,-0.05033238366571694,21.26,20.0,21.26,19.57,340076,14.68,13.81,14.68,13.51,340076,-0.25,-0.0123
2008-09-22,19.66,20.35,19.65,20.0,AWK,314094,-0.06647673314339975,-0.06647673314339975,20.0,19.66,20.35,19.65,314094,13.81,13.57,14.05,13.57,314094,-0.33999999999999986,-0.017
2008-09-23,19.34,19.82,19.06,19.82,AWK,387964,-0.08167141500474828,-0.08167141500474828,19.82,19.34,19.82,19.06,387964,13.68,13.35,13.68,13.16,387964,-0.3200000000000003,-0.0163
2008-09-24,19.6,19.76,19.23,19.62,AWK,522675,-0.06932573599240253,-0.06932573599240253,19.62,19.6,19.76,19.23,522675,13.55,13.53,13.64,13.28,522675,0.26000000000000156,0.0134
2008-09-25,20.0,20.16,19.51,19.67,AWK,304372,-0.05033238366571694,-0.05033238366571694,19.67,20.0,20.16,19.51,304372,13.58,13.81,13.92,13.47,304372,0.3999999999999986,0.0204
2008-09-26,19.15,20.12,19.09,19.9,AWK,540946,-0.09069325735992403,-0.09069325735992403,19.9,19.15,20.12,19.09,540946,13.74,13.22,13.89,13.18,540946,-0.8500000000000014,-0.0425
2008-09-29,20.1,20.22,18.75,19.17,AWK,1045157,-0.04558404558404546,-0.04558404558404546,19.17,20.1,20.22,18.75,1045157,13.23,13.88,13.96,12.95,1045157,0.9500000000000028,0.0496
2008-09-30,21.5,21.8,19.43,20.44,AWK,1171613,0.02089268755935429,0.02089268755935429,20.44,21.5,21.8,19.43,1171613,14.11,14.84,15.05,13.41,1171613,1.3999999999999986,0.0697
2008-10-01,20.17,21.47,20.02,21.19,AWK,525186,-0.04226020892687545,-0.04226020892687545,21.19,20.17,21.47,20.02,525186,14.63,13.93,14.82,13.82,525186,-1.3299999999999983,-0.0619
2008-10-02,20.12,20.38,19.41,20.19,AWK,435487,-0.0446343779677112,-0.0446343779677112,20.19,20.12,20.38,19.41,435487,13.94,13.89,14.07,13.4,435487,-0.05000000000000071,-0.0025
2008-10-03,19.93,20.65,19.72,20.4,AWK,521097,-0.053656220322886944,-0.053656220322886944,20.4,19.93,20.65,19.72,521097,14.08,13.76,14.26,13.61,521097,-0.19000000000000128,-0.0094
2008-10-06,19.52,19.98,18.8,19.57,AWK,771747,-0.07312440645773975,-0.07312440645773975,19.57,19.52,19.98,18.8,771747,13.51,13.48,13.79,12.98,771747,-0.41000000000000014,-0.0206
2008-10-07,19.62,20.34,19.35,19.85,AWK,511740,-0.06837606837606827,-0.06837606837606827,19.85,19.62,20.34,19.35,511740,13.7,13.55,14.04,13.36,511740,0.10000000000000142,0.0051
2008-10-08,19.07,19.73,18.4,18.97,AWK,775864,-0.09449192782526109,-0.09449192782526109,18.97,19.07,19.73,18.4,775864,13.1,13.17,13.62,12.7,775864,-0.5500000000000007,-0.028
2008-10-09,18.69,19.79,18.53,19.3,AWK,868183,-0.11253561253561242,-0.11253561253561242,19.3,18.69,19.79,18.53,868183,13.32,12.9,13.66,12.79,868183,-0.379999999999999,-0.0199
2008-10-10,18.3,18.6,16.47,18.14,AWK,743393,-0.13105413105413097,-0.13105413105413097,18.14,18.3,18.6,16.47,743393,12.52,12.63,12.84,11.37,743393,-0.39000000000000057,-0.0209
2008-10-13,19.4,20.14,18.22,18.56,AWK,508399,-0.0788224121557455,-0.0788224121557455,18.56,19.4,20.14,18.22,508399,12.81,13.39,13.9,12.58,508399,1.0999999999999979,0.0601
2008-10-14,19.13,21.0,18.84,19.81,AWK,665663,-0.0916429249762583,-0.0916429249762583,19.81,19.13,21.0,18.84,665663,13.68,13.21,14.5,13.01,665663,-0.2699999999999996,-0.0139
2008-10-15,18.1,19.1,17.77,18.8,AWK,250322,-0.14055080721747376,-0.14055080721747376,18.8,18.1,19.1,17.77,250322,12.98,12.5,13.19,12.27,250322,-1.0299999999999976,-0.0538
2008-10-16,18.42,18.54,17.02,18.53,AWK,462894,-0.12535612535612523,-0.12535612535612523,18.53,18.42,18.54,17.02,462894,12.79,12.72,12.8,11.75,462894,0.3200000000000003,0.0177
2008-10-17,19.13,19.32,17.75,18.01,AWK,365074,-0.0916429249762583,-0.0916429249762583,18.01,19.13,19.32,17.75,365074,12.43,13.21,13.34,12.25,365074,0.7099999999999973,0.0385
2008-10-20,19.76,19.76,18.61,18.77,AWK,250488,-0.06172839506172827,-0.06172839506172827,18.77,19.76,19.76,18.61,250488,12.96,13.64,13.64,12.85,250488,0.6300000000000026,0.0329
2008-10-21,19.69,20.32,18.85,19.29,AWK,276075,-0.06505223171889826,-0.06505223171889826,19.29,19.69,20.32,18.85,276075,13.32,13.59,14.03,13.01,276075,-0.07000000000000028,-0.0035
2008-10-22,18.97,19.45,18.41,19.45,AWK,304159,-0.09924026590693258,-0.09924026590693258,19.45,18.97,19.45,18.41,304159,13.43,13.1,13.43,12.71,304159,-0.7200000000000024,-0.0366
2008-10-23,18.75,19.13,18.2,18.62,AWK,584358,-0.10968660968660963,-0.10968660968660963,18.62,18.75,19.13,18.2,584358,12.86,12.95,13.21,12.57,584358,-0.21999999999999886,-0.0116
2008-10-24,18.01,18.53,17.51,18.47,AWK,314037,-0.14482431149097802,-0.14482431149097802,18.47,18.01,18.53,17.51,314037,12.75,12.43,12.79,12.09,314037,-0.7399999999999984,-0.0395
2008-10-27,17.16,18.12,17.16,17.94,AWK,348230,-0.18518518518518512,-0.18518518518518512,17.94,17.16,18.12,17.16,348230,12.39,11.85,12.51,11.85,348230,-0.8500000000000014,-0.0472
2008-10-28,19.35,19.35,17.54,17.56,AWK,352829,-0.08119658119658107,-0.08119658119658107,17.56,19.35,19.35,17.54,352829,12.12,13.36,13.36,12.11,352829,2.1900000000000013,0.1276
2008-10-29,18.66,19.5,18.35,19.2,AWK,219383,-0.11396011396011389,-0.11396011396011389,19.2,18.66,19.5,18.35,219383,13.26,12.88,13.46,12.67,219383,-0.6900000000000013,-0.0357
2008-10-30,19.87,20.19,18.5,19.03,AWK,333583,-0.05650522317188973,-0.05650522317188973,19.03,19.87,20.19,18.5,333583,13.14,13.72,13.94,12.77,333583,1.2100000000000009,0.0648
2008-10-31,20.28,20.44,19.71,20.01,AWK,476947,-0.037037037037036924,-0.037037037037036924,20.01,20.28,20.44,19.71,476947,13.81,14.0,14.11,13.61,476947,0.41000000000000014,0.0206
2008-11-03,20.31,20.59,19.82,19.82,AWK,335113,-0.03561253561253561,-0.03561253561253561,19.82,20.31,20.59,19.82,335113,13.68,14.02,14.21,13.68,335113,0.029999999999997584,0.0015
2008-11-04,20.15,21.24,19.52,20.75,AWK,427323,-0.04320987654320989,-0.04320987654320989,20.75,20.15,21.24,19.52,427323,14.33,13.91,14.66,13.48,427323,-0.16000000000000014,-0.0079
2008-11-05,19.48,20.57,19.12,20.0,AWK,455991,-0.07502374169040828,-0.07502374169040828,20.0,19.48,20.57,19.12,455991,13.81,13.45,14.2,13.2,455991,-0.6699999999999982,-0.0333
2008-11-06,18.93,19.86,18.51,19.48,AWK,383426,-0.1011396011396011,-0.1011396011396011,19.48,18.93,19.86,18.51,383426,13.45,13.07,13.71,12.78,383426,-0.5500000000000007,-0.0282
2008-11-07,19.35,19.73,19.15,19.18,AWK,212466,-0.08119658119658107,-0.08119658119658107,19.18,19.35,19.73,19.15,212466,13.24,13.36,13.62,13.22,212466,0.4200000000000017,0.0222
2008-11-10,19.43,20.0,19.1,19.68,AWK,427037,-0.07739791073124402,-0.07739791073124402,19.68,19.43,20.0,19.1,427037,13.59,13.41,13.81,13.19,427037,0.0799999999999983,0.0041
2008-11-11,19.79,19.91,18.97,19.05,AWK,514783,-0.060303893637226956,-0.060303893637226956,19.05,19.79,19.91,18.97,514783,13.15,13.66,13.75,13.1,514783,0.35999999999999943,0.0185
2008-11-12,18.93,20.1,18.83,19.72,AWK,684946,-0.1011396011396011,-0.1011396011396011,19.72,18.93,20.1,18.83,684946,13.61,13.07,13.88,13.0,684946,-0.8599999999999994,-0.0435
2008-11-13,20.88,20.88,18.89,19.14,AWK,573239,-0.008547008547008534,-0.008547008547008534,19.14,20.88,20.88,18.89,573239,13.21,14.42,14.42,13.04,573239,1.9499999999999993,0.103
2008-11-14,19.5,20.41,19.48,20.24,AWK,683659,-0.07407407407407401,-0.07407407407407401,20.24,19.5,20.41,19.48,683659,14.11,13.59,14.23,13.58,683659,-1.379999999999999,-0.0661
2008-11-17,19.55,19.78,19.12,19.5,AWK,324610,-0.07169990503323828,-0.07169990503323828,19.5,19.55,19.78,19.12,324610,13.59,13.63,13.79,13.33,324610,0.05000000000000071,0.0026
2008-11-18,19.93,19.93,19.11,19.55,AWK,551418,-0.053656220322886944,-0.053656220322886944,19.55,19.93,19.93,19.11,551418,13.63,13.89,13.89,13.32,551418,0.379999999999999,0.0194
2008-11-19,19.3,20.36,19.03,19.73,AWK,656831,-0.08357075023741682,-0.08357075023741682,19.73,19.3,20.36,19.03,656831,13.75,13.45,14.19,13.27,656831,-0.629999999999999,-0.0316
2008-11-20,18.9,19.84,18.85,19.07,AWK,672574,-0.10256410256410257,-0.10256410256410257,19.07,18.9,19.84,18.85,672574,13.29,13.18,13.83,13.14,672574,-0.40000000000000213,-0.0207
2008-11-21,20.0,20.0,18.95,19.07,AWK,540876,-0.05033238366571694,-0.05033238366571694,19.07,20.0,20.0,18.95,540876,13.29,13.94,13.94,13.21,540876,1.1000000000000014,0.0582
2008-11-24,20.69,20.9,19.47,20.06,AWK,547678,-0.017568850902184116,-0.017568850902184116,20.06,20.69,20.9,19.47,547678,13.98,14.42,14.57,13.57,547678,0.6900000000000013,0.0345
2008-11-25,20.82,21.49,20.47,20.91,AWK,1980262,-0.011396011396011322,-0.011396011396011322,20.91,20.82,21.49,20.47,1980262,14.58,14.51,14.98,14.27,1980262,0.129999999999999,0.0063
2008-11-26,20.1,20.65,19.71,20.41,AWK,422271,-0.04558404558404546,-0.04558404558404546,20.41,20.1,20.65,19.71,422271,14.23,14.01,14.4,13.74,422271,-0.7199999999999989,-0.0346
2008-11-28,20.28,20.63,20.02,20.23,AWK,220578,-0.037037037037036924,-0.037037037037036924,20.23,20.28,20.63,20.02,220578,14.1,14.14,14.38,13.96,220578,0.17999999999999972,0.009
2008-12-01,19.07,19.99,18.96,19.9,AWK,402613,-0.09449192782526109,-0.09449192782526109,19.9,19.07,19.99,18.96,402613,13.87,13.29,13.94,13.22,402613,-1.2100000000000009,-0.0597
2008-12-02,18.97,19.49,17.85,19.34,AWK,1204750,-0.09924026590693258,-0.09924026590693258,19.34,18.97,19.49,17.85,1204750,13.48,13.22,13.59,12.44,1204750,-0.10000000000000142,-0.0052
2008-12-03,20.21,20.5,18.54,18.92,AWK,520828,-0.04036087369420693,-0.04036087369420693,18.92,20.21,20.5,18.54,520828,13.19,14.09,14.29,12.92,520828,1.240000000000002,0.0654
2008-12-04,20.27,20.48,19.6,20.0,AWK,420310,-0.03751187084520414,-0.03751187084520414,20.0,20.27,20.48,19.6,420310,13.94,14.13,14.28,13.66,420310,0.05999999999999872,0.003
2008-12-05,20.49,20.97,19.77,20.0,AWK,632072,-0.02706552706552708,-0.02706552706552708,20.0,20.49,20.97,19.77,632072,13.94,14.28,14.62,13.78,632072,0.21999999999999886,0.0109
2008-12-08,20.96,21.33,20.6,20.97,AWK,648149,-0.004748338081671314,-0.004748338081671314,20.97,20.96,21.33,20.6,648149,14.62,14.61,14.87,14.36,648149,0.4700000000000024,0.0229
2008-12-09,20.72,21.45,20.61,21.21,AWK,419654,-0.016144349477682805,-0.016144349477682805,21.21,20.72,21.45,20.61,419654,14.79,14.44,14.95,14.37,419654,-0.240000000000002,-0.0115
2008-12-10,20.67,20.93,20.08,20.61,AWK,280633,-0.01851851851851838,-0.01851851851851838,20.61,20.67,20.93,20.08,280633,14.37,14.41,14.59,14.0,280633,-0.04999999999999716,-0.0024
2008-12-11,20.7,20.95,20.14,20.77,AWK,491731,-0.017094017094017068,-0.017094017094017068,20.77,20.7,20.95,20.14,491731,14.48,14.43,14.6,14.04,491731,0.029999999999997584,0.0015
2008-12-12,20.41,20.75,20.03,20.46,AWK,363744,-0.030864197530864133,-0.030864197530864133,20.46,20.41,20.75,20.03,363744,14.26,14.23,14.46,13.96,363744,-0.28999999999999915,-0.014
2008-12-15,20.64,20.91,20.46,20.65,AWK,402745,-0.019943019943019856,-0.019943019943019856,20.65,20.64,20.91,20.46,402745,14.4,14.39,14.58,14.26,402745,0.23000000000000043,0.0113
2008-12-16,20.94,21.0,20.38,20.93,AWK,710978,-0.005698005698005577,-0.005698005698005577,20.93,20.94,21.0,20.38,710978,14.59,14.6,14.64,14.21,710978,0.3000000000000007,0.0145
2008-12-17,21.82,22.04,20.61,20.78,AWK,633144,0.03608736942070283,0.03608736942070283,20.78,21.82,22.04,20.61,633144,14.49,15.21,15.36,14.37,633144,0.879999999999999,0.042
2008-12-18,20.74,21.43,20.63,21.43,AWK,531403,-0.015194681861348543,-0.015194681861348543,21.43,20.74,21.43,20.63,531403,14.94,14.46,14.94,14.38,531403,-1.0800000000000018,-0.0495
2008-12-19,21.09,21.24,20.18,20.72,AWK,823486,0.0014245014245014786,0.0014245014245014786,20.72,21.09,21.24,20.18,823486,14.44,14.7,14.81,14.07,823486,0.3500000000000014,0.0169
2008-12-22,22.06,22.11,21.1,21.3,AWK,628389,0.04748338081671415,0.04748338081671415,21.3,22.06,22.11,21.1,628389,14.85,15.38,15.41,14.71,628389,0.9699999999999989,0.046
2008-12-23,22.16,22.31,21.63,22.07,AWK,524022,0.05223171889838563,0.05223171889838563,22.07,22.16,22.31,21.63,524022,15.38,15.45,15.55,15.08,524022,0.10000000000000142,0.0045
2008-12-24,21.92,22.35,21.69,22.35,AWK,175871,0.040835707502374315,0.040835707502374315,22.35,21.92,22.35,21.69,175871,15.58,15.28,15.58,15.12,175871,-0.23999999999999844,-0.0108
2008-12-26,21.78,22.15,21.17,22.15,AWK,267781,0.0341880341880343,0.0341880341880343,22.15,21.78,22.15,21.17,267781,15.44,15.18,15.44,14.76,267781,-0.14000000000000057,-0.0064
