date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-29,3.22,3.25,3.15,3.18,NFLX,21767173.0,-0.1283869745283274,-0.1283869745283274,22.26,22.55,22.76,22.06,3110529,3.18,3.22,3.25,3.15,21767173.0,-0.08999999999999986,-0.0272
2007-01-30,3.28,3.28,3.22,3.24,NFLX,8786718.0,-0.11214573802885534,-0.11214573802885534,22.64,22.93,22.96,22.55,1255622,3.24,3.28,3.28,3.22,8786718.0,0.05999999999999961,0.0186
2007-01-31,3.26,3.31,3.24,3.26,NFLX,10259867.0,-0.11755948352867941,-0.11755948352867941,22.78,22.81,23.13,22.7,1466135,3.26,3.26,3.31,3.24,10259867.0,-0.020000000000000018,-0.0061
2007-02-01,3.25,3.3,3.24,3.27,NFLX,7886340.0,-0.12026635627859138,-0.12026635627859138,22.88,22.73,23.1,22.65,1126958,3.27,3.25,3.3,3.24,7886340.0,-0.009999999999999787,-0.0031
2007-02-02,3.26,3.3,3.24,3.25,NFLX,9860903.0,-0.11755948352867941,-0.11755948352867941,22.75,22.84,23.08,22.7,1409123,3.25,3.26,3.3,3.24,9860903.0,0.009999999999999787,0.0031
2007-02-05,3.23,3.29,3.22,3.27,NFLX,5571211.0,-0.12568010177841543,-0.12568010177841543,22.9,22.6,23.0,22.54,796126,3.27,3.23,3.29,3.22,5571211.0,-0.029999999999999805,-0.0092
2007-02-06,3.19,3.24,3.17,3.22,NFLX,15802799.0,-0.13650759277806354,-0.13650759277806354,22.5,22.32,22.67,22.16,2258220,3.22,3.19,3.24,3.17,15802799.0,-0.040000000000000036,-0.0124
2007-02-07,3.27,3.3,3.18,3.18,NFLX,11236298.0,-0.11485261077876732,-0.11485261077876732,22.25,22.9,23.06,22.23,1605667,3.18,3.27,3.3,3.18,11236298.0,0.08000000000000007,0.0251
2007-02-08,3.39,3.41,3.3,3.36,NFLX,19536634.0,-0.08237013777982297,-0.08237013777982297,23.48,23.75,23.83,23.11,2791785,3.36,3.39,3.41,3.3,19536634.0,0.1200000000000001,0.0367
2007-02-09,3.3,3.4,3.3,3.39,NFLX,7863555.0,-0.10673199252903129,-0.10673199252903129,23.75,23.11,23.78,23.08,1123702,3.39,3.3,3.4,3.3,7863555.0,-0.0900000000000003,-0.0265
2007-02-12,3.31,3.35,3.29,3.29,NFLX,7117964.0,-0.1040251197791192,-0.1040251197791192,23.03,23.13,23.47,22.99,1017157,3.29,3.31,3.35,3.29,7117964.0,0.010000000000000231,0.003
2007-02-13,3.27,3.32,3.26,3.32,NFLX,4947586.0,-0.11485261077876732,-0.11485261077876732,23.23,22.9,23.25,22.83,707010,3.32,3.27,3.32,3.26,4947586.0,-0.040000000000000036,-0.0121
2007-02-14,3.23,3.31,3.17,3.27,NFLX,36168628.0,-0.12568010177841543,-0.12568010177841543,22.9,22.6,23.19,22.2,5168497,3.27,3.23,3.31,3.17,36168628.0,-0.040000000000000036,-0.0122
2007-02-15,3.22,3.24,3.2,3.21,NFLX,8291693.0,-0.1283869745283274,-0.1283869745283274,22.48,22.5,22.7,22.41,1184883,3.21,3.22,3.24,3.2,8291693.0,-0.009999999999999787,-0.0031
2007-02-16,3.27,3.27,3.2,3.22,NFLX,10530028.0,-0.11485261077876732,-0.11485261077876732,22.52,22.87,22.91,22.38,1504741,3.22,3.27,3.27,3.2,10530028.0,0.04999999999999982,0.0155
2007-02-20,3.36,3.37,3.28,3.28,NFLX,12293632.0,-0.09049075602955912,-0.09049075602955912,22.95,23.51,23.6,22.93,1756760,3.28,3.36,3.37,3.28,12293632.0,0.08999999999999986,0.0275
2007-02-21,3.34,3.37,3.32,3.36,NFLX,64783527.0,-0.09590450152938318,-0.09590450152938318,23.51,23.39,23.56,23.22,9257566,3.36,3.34,3.37,3.32,64783527.0,-0.020000000000000018,-0.006
2007-02-22,3.39,3.41,3.35,3.35,NFLX,8780847.0,-0.08237013777982297,-0.08237013777982297,23.42,23.75,23.88,23.42,1254783,3.35,3.39,3.41,3.35,8780847.0,0.050000000000000266,0.015
2007-02-23,3.36,3.41,3.36,3.4,NFLX,8353597.0,-0.09049075602955912,-0.09049075602955912,23.76,23.53,23.85,23.5,1193729,3.4,3.36,3.41,3.36,8353597.0,-0.03000000000000025,-0.0088
2007-02-26,3.31,3.4,3.07,3.39,NFLX,6220343.0,-0.1040251197791192,-0.1040251197791192,23.71,23.13,23.82,21.5,888887,3.39,3.31,3.4,3.07,6220343.0,-0.04999999999999982,-0.0149
2007-02-27,3.16,3.27,3.16,3.25,NFLX,12519951.0,-0.14462821102779957,-0.14462821102779957,22.77,22.1,22.85,22.1,1789101,3.25,3.16,3.27,3.16,12519951.0,-0.1499999999999999,-0.0453
2007-02-28,3.22,3.27,3.16,3.16,NFLX,8883989.0,-0.1283869745283274,-0.1283869745283274,22.11,22.53,22.91,22.09,1269522,3.16,3.22,3.27,3.16,8883989.0,0.06000000000000005,0.019
2007-03-01,3.26,3.29,3.16,3.22,NFLX,12426116.0,-0.11755948352867941,-0.11755948352867941,22.53,22.83,23.04,22.1,1775692,3.22,3.26,3.29,3.16,12426116.0,0.03999999999999959,0.0124
2007-03-02,3.19,3.29,3.18,3.26,NFLX,8070721.0,-0.13650759277806354,-0.13650759277806354,22.83,22.29,23.0,22.27,1153306,3.26,3.19,3.29,3.18,8070721.0,-0.06999999999999984,-0.0215
2007-03-05,3.01,3.17,3.01,3.15,NFLX,17107152.0,-0.18523130227648008,-0.18523130227648008,22.01,21.06,22.16,21.05,2444612,3.15,3.01,3.17,3.01,17107152.0,-0.18000000000000016,-0.0564
2007-03-06,3.06,3.13,2.99,3.04,NFLX,14138495.0,-0.17169693852691986,-0.17169693852691986,21.25,21.44,21.91,20.91,2020391,3.04,3.06,3.13,2.99,14138495.0,0.050000000000000266,0.0166
2007-03-07,3.03,3.09,3.01,3.07,NFLX,8598537.0,-0.179817556776656,-0.179817556776656,21.5,21.18,21.6,21.07,1228731,3.07,3.03,3.09,3.01,8598537.0,-0.03000000000000025,-0.0098
2007-03-08,3.04,3.09,3.03,3.03,NFLX,6318027.0,-0.17711068402674393,-0.17711068402674393,21.21,21.24,21.63,21.21,902846,3.03,3.04,3.09,3.03,6318027.0,0.010000000000000231,0.0033
2007-03-09,3.01,3.07,2.98,3.07,NFLX,6691288.0,-0.18523130227648008,-0.18523130227648008,21.5,21.06,21.5,20.87,956185,3.07,3.01,3.07,2.98,6691288.0,-0.03000000000000025,-0.0099
2007-03-12,3.01,3.03,2.96,3.0,NFLX,6708195.0,-0.18523130227648008,-0.18523130227648008,21.0,21.08,21.21,20.7,958601,3.0,3.01,3.03,2.96,6708195.0,0.0,0.0
2007-03-13,2.94,3.02,2.93,3.0,NFLX,9380182.0,-0.20417941152586422,-0.20417941152586422,21.0,20.55,21.16,20.5,1340428,3.0,2.94,3.02,2.93,9380182.0,-0.06999999999999984,-0.0233
2007-03-14,3.02,3.02,2.9,2.93,NFLX,8212967.0,-0.18252442952656797,-0.18252442952656797,20.51,21.11,21.15,20.3,1173633,2.93,3.02,3.02,2.9,8212967.0,0.08000000000000007,0.0272
2007-03-15,3.02,3.05,2.99,3.03,NFLX,6440168.0,-0.18252442952656797,-0.18252442952656797,21.17,21.16,21.35,20.89,920300,3.03,3.02,3.05,2.99,6440168.0,0.0,0.0
2007-03-16,3.0,3.03,2.97,3.02,NFLX,6665276.0,-0.18793817502639204,-0.18793817502639204,21.15,21.02,21.22,20.77,952468,3.02,3.0,3.03,2.97,6665276.0,-0.020000000000000018,-0.0066
2007-03-19,3.05,3.07,3.01,3.02,NFLX,5709720.0,-0.17440381127683197,-0.17440381127683197,21.11,21.36,21.5,21.08,815919,3.02,3.05,3.07,3.01,5709720.0,0.04999999999999982,0.0167
2007-03-20,3.21,3.26,3.05,3.05,NFLX,15964724.0,-0.1310938472782395,-0.1310938472782395,21.37,22.48,22.79,21.34,2281359,3.05,3.21,3.26,3.05,15964724.0,0.16000000000000014,0.0525
2007-03-21,3.29,3.33,3.17,3.22,NFLX,15976165.0,-0.10943886527894327,-0.10943886527894327,22.55,23.05,23.31,22.18,2282994,3.22,3.29,3.33,3.17,15976165.0,0.08000000000000007,0.0249
2007-03-22,3.3,3.32,3.26,3.29,NFLX,5697194.0,-0.10673199252903129,-0.10673199252903129,23.0,23.1,23.26,22.81,814129,3.29,3.3,3.32,3.26,5697194.0,0.009999999999999787,0.003
2007-03-23,3.39,3.4,3.28,3.29,NFLX,10212050.0,-0.08237013777982297,-0.08237013777982297,23.0,23.73,23.78,22.93,1459302,3.29,3.39,3.4,3.28,10212050.0,0.0900000000000003,0.0273
2007-03-26,3.32,3.4,3.28,3.39,NFLX,7418223.0,-0.10131824702920723,-0.10131824702920723,23.73,23.26,23.8,22.97,1060064,3.39,3.32,3.4,3.28,7418223.0,-0.07000000000000028,-0.0206
2007-03-27,3.37,3.39,3.32,3.33,NFLX,9216459.0,-0.08778388327964703,-0.08778388327964703,23.33,23.58,23.7,23.24,1317032,3.33,3.37,3.39,3.32,9216459.0,0.050000000000000266,0.0151
2007-03-28,3.34,3.38,3.3,3.37,NFLX,5487579.0,-0.09590450152938318,-0.09590450152938318,23.55,23.38,23.62,23.07,784175,3.37,3.34,3.38,3.3,5487579.0,-0.03000000000000025,-0.0089
2007-03-29,3.35,3.38,3.27,3.35,NFLX,6687061.0,-0.09319762877947109,-0.09319762877947109,23.41,23.45,23.62,22.88,955581,3.35,3.35,3.38,3.27,6687061.0,0.010000000000000231,0.003
2007-03-30,3.31,3.41,3.3,3.35,NFLX,5319041.0,-0.1040251197791192,-0.1040251197791192,23.41,23.19,23.85,23.1,760091,3.35,3.31,3.41,3.3,5319041.0,-0.040000000000000036,-0.0119
2007-04-02,3.36,3.39,3.31,3.33,NFLX,7241407.0,-0.09049075602955912,-0.09049075602955912,23.3,23.48,23.73,23.19,1034797,3.33,3.36,3.39,3.31,7241407.0,0.04999999999999982,0.0151
2007-04-03,3.4,3.45,3.36,3.37,NFLX,8877530.0,-0.079663265029911,-0.079663265029911,23.56,23.78,24.12,23.51,1268599,3.37,3.4,3.45,3.36,8877530.0,0.040000000000000036,0.0119
2007-04-04,3.51,3.52,3.34,3.38,NFLX,14196711.0,-0.04988766478087874,-0.04988766478087874,23.62,24.53,24.63,23.37,2028710,3.38,3.51,3.52,3.34,14196711.0,0.10999999999999988,0.0324
2007-04-05,3.46,3.5,3.44,3.57,NFLX,5465773.0,-0.06342202853043882,-0.06342202853043882,25.0,24.2,24.48,24.08,781059,3.57,3.46,3.5,3.44,5465773.0,-0.04999999999999982,-0.0142
2007-04-09,3.48,3.51,3.46,3.46,NFLX,4173023.0,-0.05800828303061477,-0.05800828303061477,24.23,24.34,24.56,24.23,596325,3.46,3.48,3.51,3.46,4173023.0,0.020000000000000018,0.0058
2007-04-10,3.55,3.57,3.5,3.5,NFLX,8072715.0,-0.039060173781230625,-0.039060173781230625,24.48,24.86,24.99,24.48,1153591,3.5,3.55,3.57,3.5,8072715.0,0.06999999999999984,0.0201
2007-04-11,3.52,3.54,3.48,3.54,NFLX,6976494.0,-0.04718079203096665,-0.04718079203096665,24.75,24.6,24.75,24.33,996941,3.54,3.52,3.54,3.48,6976494.0,-0.029999999999999805,-0.0085
2007-04-12,3.52,3.56,3.45,3.5,NFLX,5464346.0,-0.04718079203096665,-0.04718079203096665,24.46,24.6,24.9,24.16,780855,3.5,3.52,3.56,3.45,5464346.0,0.0,0.0
2007-04-13,3.52,3.52,3.49,3.51,NFLX,3589832.0,-0.04718079203096665,-0.04718079203096665,24.57,24.6,24.66,24.4,512987,3.51,3.52,3.52,3.49,3589832.0,0.0,0.0
2007-04-16,3.5,3.54,3.49,3.54,NFLX,4581442.0,-0.052594537530790714,-0.052594537530790714,24.77,24.52,24.8,24.44,654688,3.54,3.5,3.54,3.49,4581442.0,-0.020000000000000018,-0.0057
2007-04-17,3.42,3.52,3.41,3.52,NFLX,12131582.0,-0.07424951953008695,-0.07424951953008695,24.6,23.96,24.6,23.84,1733603,3.52,3.42,3.52,3.41,12131582.0,-0.08000000000000007,-0.0229
2007-04-18,3.1,3.19,2.98,3.5,NFLX,54931512.0,-0.16086944752727175,-0.16086944752727175,24.5,21.7,22.29,20.88,7849713,3.5,3.1,3.19,2.98,54931512.0,-0.31999999999999984,-0.0936
2007-04-19,3.07,3.07,3.0,3.07,NFLX,28141141.0,-0.1689900657770079,-0.1689900657770079,21.5,21.51,21.51,20.98,4021369,3.07,3.07,3.07,3.0,28141141.0,-0.03000000000000025,-0.0097
2007-04-20,3.16,3.17,3.11,3.14,NFLX,13335626.0,-0.14462821102779957,-0.14462821102779957,21.97,22.1,22.15,21.78,1905661,3.14,3.16,3.17,3.11,13335626.0,0.0900000000000003,0.0293
2007-04-23,3.11,3.16,3.09,3.19,NFLX,13807362.0,-0.1581625747773598,-0.1581625747773598,22.3,21.73,22.08,21.64,1973072,3.19,3.11,3.16,3.09,13807362.0,-0.050000000000000266,-0.0158
2007-04-24,3.09,3.12,3.05,3.12,NFLX,8914864.0,-0.16357632027718383,-0.16357632027718383,21.8,21.62,21.85,21.36,1273934,3.12,3.09,3.12,3.05,8914864.0,-0.020000000000000018,-0.0064
2007-04-25,3.08,3.16,3.06,3.1,NFLX,8399608.0,-0.16628319302709582,-0.16628319302709582,21.71,21.56,22.13,21.38,1200304,3.1,3.08,3.16,3.06,8399608.0,-0.009999999999999787,-0.0032
2007-04-26,3.16,3.18,3.07,3.07,NFLX,9758719.0,-0.14462821102779957,-0.14462821102779957,21.5,22.13,22.26,21.5,1394521,3.07,3.16,3.18,3.07,9758719.0,0.08000000000000007,0.026
2007-04-27,3.17,3.18,3.13,3.17,NFLX,5635885.0,-0.1419213382778876,-0.1419213382778876,22.2,22.21,22.28,21.93,805368,3.17,3.17,3.18,3.13,5635885.0,0.009999999999999787,0.0032
2007-04-30,3.17,3.18,3.14,3.17,NFLX,9244752.0,-0.1419213382778876,-0.1419213382778876,22.2,22.17,22.27,21.97,1321075,3.17,3.17,3.18,3.14,9244752.0,0.0,0.0
2007-05-01,3.17,3.19,3.12,3.16,NFLX,9518432.0,-0.1419213382778876,-0.1419213382778876,22.13,22.15,22.29,21.82,1360184,3.16,3.17,3.19,3.12,9518432.0,0.0,0.0
2007-05-02,3.16,3.28,3.13,3.15,NFLX,18652246.0,-0.14462821102779957,-0.14462821102779957,22.05,22.11,22.94,21.89,2665406,3.15,3.16,3.28,3.13,18652246.0,-0.009999999999999787,-0.0032
2007-05-03,3.19,3.25,3.14,3.15,NFLX,13821155.0,-0.13650759277806354,-0.13650759277806354,22.03,22.29,22.77,21.99,1975043,3.15,3.19,3.25,3.14,13821155.0,0.029999999999999805,0.0095
2007-05-04,3.17,3.23,3.14,3.22,NFLX,6575479.0,-0.1419213382778876,-0.1419213382778876,22.51,22.16,22.57,22.0,939636,3.22,3.17,3.23,3.14,6575479.0,-0.020000000000000018,-0.0063
2007-05-07,3.18,3.19,3.16,3.17,NFLX,4161679.0,-0.1392144655279755,-0.1392144655279755,22.16,22.22,22.34,22.14,594704,3.17,3.18,3.19,3.16,4161679.0,0.010000000000000231,0.0032
2007-05-08,3.16,3.2,3.13,3.16,NFLX,5739272.0,-0.14462821102779957,-0.14462821102779957,22.09,22.14,22.42,21.9,820142,3.16,3.16,3.2,3.13,5739272.0,-0.020000000000000018,-0.0063
2007-05-09,3.16,3.18,3.14,3.15,NFLX,3987096.0,-0.14462821102779957,-0.14462821102779957,22.01,22.11,22.24,21.96,569756,3.15,3.16,3.18,3.14,3987096.0,0.0,0.0
2007-05-10,3.13,3.16,3.12,3.16,NFLX,7141050.0,-0.15274882927753572,-0.15274882927753572,22.12,21.91,22.11,21.82,1020456,3.16,3.13,3.16,3.12,7141050.0,-0.03000000000000025,-0.0095
2007-05-11,3.15,3.16,3.09,3.11,NFLX,4850532.0,-0.14733508377771168,-0.14733508377771168,21.76,22.06,22.1,21.64,693141,3.11,3.15,3.16,3.09,4850532.0,0.020000000000000018,0.0064
2007-05-14,3.14,3.16,3.1,3.15,NFLX,4452141.0,-0.15004195652762364,-0.15004195652762364,22.01,21.96,22.1,21.72,636211,3.15,3.14,3.16,3.1,4452141.0,-0.009999999999999787,-0.0032
2007-05-15,3.11,3.15,3.09,3.14,NFLX,4725773.0,-0.1581625747773598,-0.1581625747773598,21.94,21.75,22.04,21.62,675313,3.14,3.11,3.15,3.09,4725773.0,-0.03000000000000025,-0.0096
2007-05-16,3.1,3.14,3.03,3.11,NFLX,5034318.0,-0.16086944752727175,-0.16086944752727175,21.76,21.72,21.99,21.22,719404,3.11,3.1,3.14,3.03,5034318.0,-0.009999999999999787,-0.0032
2007-05-17,3.12,3.14,3.08,3.1,NFLX,5140119.0,-0.15545570202744768,-0.15545570202744768,21.7,21.82,21.98,21.52,734523,3.1,3.12,3.14,3.08,5140119.0,0.020000000000000018,0.0065
2007-05-18,3.14,3.15,3.1,3.12,NFLX,4487271.0,-0.15004195652762364,-0.15004195652762364,21.85,21.94,22.01,21.71,641231,3.12,3.14,3.15,3.1,4487271.0,0.020000000000000018,0.0064
2007-05-21,3.22,3.24,3.12,3.13,NFLX,6661190.0,-0.1283869745283274,-0.1283869745283274,21.91,22.5,22.64,21.86,951884,3.13,3.22,3.24,3.12,6661190.0,0.08000000000000007,0.0255
2007-05-22,3.29,3.3,3.18,3.21,NFLX,7036711.0,-0.10943886527894327,-0.10943886527894327,22.46,23.0,23.11,22.28,1005546,3.21,3.29,3.3,3.18,7036711.0,0.06999999999999984,0.0217
2007-05-23,3.31,3.35,3.26,3.29,NFLX,12276732.0,-0.1040251197791192,-0.1040251197791192,22.99,23.19,23.45,22.8,1754345,3.29,3.31,3.35,3.26,12276732.0,0.020000000000000018,0.0061
2007-05-24,3.22,3.35,3.2,3.32,NFLX,6398488.0,-0.1283869745283274,-0.1283869745283274,23.2,22.54,23.43,22.39,914344,3.32,3.22,3.35,3.2,6398488.0,-0.08999999999999986,-0.0272
2007-05-25,3.22,3.26,3.2,3.23,NFLX,5972449.0,-0.1283869745283274,-0.1283869745283274,22.61,22.52,22.82,22.41,853463,3.23,3.22,3.26,3.2,5972449.0,0.0,0.0
2007-05-29,3.12,3.16,3.05,3.17,NFLX,11564290.0,-0.15545570202744768,-0.15545570202744768,22.17,21.85,22.1,21.34,1652537,3.17,3.12,3.16,3.05,11564290.0,-0.10000000000000009,-0.0311
2007-05-30,3.15,3.16,3.08,3.09,NFLX,7323569.0,-0.14733508377771168,-0.14733508377771168,21.65,22.06,22.08,21.57,1046538,3.09,3.15,3.16,3.08,7323569.0,0.029999999999999805,0.0096
2007-05-31,3.13,3.18,3.13,3.14,NFLX,7043415.0,-0.15274882927753572,-0.15274882927753572,22.0,21.9,22.28,21.87,1006504,3.14,3.13,3.18,3.13,7043415.0,-0.020000000000000018,-0.0063
2007-06-01,3.08,3.18,3.05,3.12,NFLX,8027166.0,-0.16628319302709582,-0.16628319302709582,21.84,21.57,22.28,21.35,1147082,3.12,3.08,3.18,3.05,8027166.0,-0.04999999999999982,-0.016
2007-06-04,3.07,3.09,3.05,3.06,NFLX,5543765.0,-0.1689900657770079,-0.1689900657770079,21.39,21.48,21.63,21.35,792204,3.06,3.07,3.09,3.05,5543765.0,-0.010000000000000231,-0.0032
2007-06-05,3.06,3.09,3.03,3.05,NFLX,5882750.0,-0.17169693852691986,-0.17169693852691986,21.37,21.39,21.62,21.21,840645,3.05,3.06,3.09,3.03,5882750.0,-0.009999999999999787,-0.0033
2007-06-06,3.23,3.26,3.04,3.05,NFLX,33474829.0,-0.12568010177841543,-0.12568010177841543,21.35,22.6,22.78,21.31,4783553,3.05,3.23,3.26,3.04,33474829.0,0.16999999999999993,0.0556
2007-06-07,3.42,3.71,3.26,3.23,NFLX,59101875.0,-0.07424951953008695,-0.07424951953008695,22.63,23.93,25.99,22.78,8445658,3.23,3.42,3.71,3.26,59101875.0,0.18999999999999995,0.0588
2007-06-08,3.35,3.44,3.29,3.39,NFLX,14035003.0,-0.09319762877947109,-0.09319762877947109,23.75,23.43,24.1,23.04,2005602,3.39,3.35,3.44,3.29,14035003.0,-0.06999999999999984,-0.0205
2007-06-11,3.13,3.24,3.12,3.23,NFLX,18048838.0,-0.15274882927753572,-0.15274882927753572,22.62,21.93,22.65,21.81,2579179,3.23,3.13,3.24,3.12,18048838.0,-0.2200000000000002,-0.0657
2007-06-12,2.87,3.05,2.84,3.03,NFLX,40171931.0,-0.22312752077524836,-0.22312752077524836,21.21,20.08,21.31,19.89,5740569,3.03,2.87,3.05,2.84,40171931.0,-0.2599999999999998,-0.0831
2007-06-13,2.78,2.87,2.72,2.86,NFLX,27415479.0,-0.24748937552445668,-0.24748937552445668,20.01,19.42,20.08,19.05,3917672,2.86,2.78,2.87,2.72,27415479.0,-0.0900000000000003,-0.0314
2007-06-14,2.74,2.8,2.73,2.79,NFLX,11368817.0,-0.2583168665241047,-0.2583168665241047,19.52,19.18,19.56,19.09,1624604,2.79,2.74,2.8,2.73,11368817.0,-0.03999999999999959,-0.0144
2007-06-15,2.82,2.88,2.8,2.79,NFLX,22087306.0,-0.23666188452480857,-0.23666188452480857,19.55,19.71,20.17,19.62,3156276,2.79,2.82,2.88,2.8,22087306.0,0.07999999999999963,0.0292
2007-06-18,2.86,2.92,2.84,2.84,NFLX,12244262.0,-0.22583439352516044,-0.22583439352516044,19.9,20.02,20.45,19.9,1749705,2.84,2.86,2.92,2.84,12244262.0,0.040000000000000036,0.0142
2007-06-19,2.85,2.9,2.84,2.86,NFLX,7908705.0,-0.2285412662750724,-0.2285412662750724,20.0,19.93,20.27,19.9,1130154,2.86,2.85,2.9,2.84,7908705.0,-0.009999999999999787,-0.0035
2007-06-20,2.79,2.89,2.79,2.88,NFLX,6375227.0,-0.24478250277454458,-0.24478250277454458,20.17,19.55,20.24,19.51,911020,2.88,2.79,2.89,2.79,6375227.0,-0.06000000000000005,-0.0211
2007-06-21,2.86,2.9,2.79,2.79,NFLX,10074262.0,-0.22583439352516044,-0.22583439352516044,19.49,19.99,20.32,19.51,1439612,2.79,2.86,2.9,2.79,10074262.0,0.06999999999999984,0.0251
2007-06-22,2.81,2.88,2.8,2.86,NFLX,7423968.0,-0.23936875727472054,-0.23936875727472054,20.02,19.68,20.12,19.6,1060885,2.86,2.81,2.88,2.8,7423968.0,-0.04999999999999982,-0.0175
2007-06-25,2.8,2.86,2.8,2.82,NFLX,6823142.0,-0.24207563002463262,-0.24207563002463262,19.75,19.62,19.98,19.56,975027,2.82,2.8,2.86,2.8,6823142.0,-0.010000000000000231,-0.0036
2007-06-26,2.79,2.86,2.79,2.84,NFLX,5783898.0,-0.24478250277454458,-0.24478250277454458,19.84,19.52,19.99,19.5,826519,2.84,2.79,2.86,2.79,5783898.0,-0.009999999999999787,-0.0036
2007-06-27,2.97,3.04,2.79,2.8,NFLX,21099342.0,-0.19605879327612807,-0.19605879327612807,19.62,20.78,21.26,19.51,3015096,2.8,2.97,3.04,2.79,21099342.0,0.18000000000000016,0.0645
2007-06-28,2.84,2.96,2.83,2.97,NFLX,14720322.0,-0.2312481390249845,-0.2312481390249845,20.75,19.85,20.69,19.78,2103534,2.97,2.84,2.96,2.83,14720322.0,-0.13000000000000034,-0.0438
2007-06-29,2.77,2.88,2.77,2.84,NFLX,12082624.0,-0.25019624827436865,-0.25019624827436865,19.87,19.39,20.17,19.36,1726607,2.84,2.77,2.88,2.77,12082624.0,-0.06999999999999984,-0.0246
