date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2007-03-08,40.05,40.38,39.96,40.08,WTW,39400,0.188780053428317,0.188780053428317,40.05,38.756385,0.01999999999999602,0.0005,40.08,40.38,39.96,39400.0,38.785416,39.075726,38.669292,39400.0
2007-03-09,39.98,40.34,39.95,40.24,WTW,24800,0.186702285544672,0.186702285544672,39.98,38.688646,-0.07000000000000028,-0.0017,40.24,40.34,39.95,24800.0,38.940248,39.037018,38.659615,24800.0
2007-03-12,39.24,39.96,39.24,39.96,WTW,59900,0.16473731077471074,0.16473731077471074,39.24,37.972548,-0.7399999999999949,-0.0185,39.96,39.96,39.24,59900.0,38.669292,38.669292,37.972548,59900.0
2007-03-13,39.05,39.28,38.95,39.25,WTW,128000,0.1590976550905313,0.1590976550905313,39.05,37.788685,-0.19000000000000483,-0.0048,39.25,39.28,38.95,128000.0,37.982225,38.011256,37.691915,128000.0
2007-03-14,39.34,39.59,39.1,39.15,WTW,89100,0.16770555060848935,0.16770555060848935,39.34,38.069318,0.29000000000000625,0.0074,39.15,39.59,39.1,89100.0,37.885455,38.311243000000005,37.83707,89100.0
2007-03-15,39.83,39.99,39.3,39.3,WTW,55600,0.18224992579400418,0.18224992579400418,39.83,38.543491,0.4899999999999949,0.0125,39.3,39.99,39.3,55600.0,38.03061,38.698323,38.03061,55600.0
2007-03-16,39.74,40.06,39.61,39.84,WTW,44800,0.17957850994360358,0.17957850994360358,39.74,38.456398,-0.0899999999999963,-0.0023,39.84,40.06,39.61,44800.0,38.55316800000001,38.766062000000005,38.330597,44800.0
2007-03-19,39.49,39.83,39.44,39.71,WTW,91700,0.17215791035915715,0.17215791035915715,39.49,38.214473000000005,-0.25,-0.0063,39.71,39.83,39.44,91700.0,38.427367,38.543491,38.166088,91700.0
2007-03-20,39.71,39.93,39.57,39.57,WTW,79000,0.17868803799346997,0.17868803799346997,39.71,38.427367,0.21999999999999886,0.0056,39.57,39.93,39.57,79000.0,38.291889,38.640261,38.291889,79000.0
2007-03-21,39.59,39.75,39.5,39.6,WTW,76800,0.17512615019293576,0.17512615019293576,39.59,38.311243000000005,-0.11999999999999744,-0.003,39.6,39.75,39.5,76800.0,38.32092,38.466075,38.22415,76800.0
2007-03-22,39.9,39.95,39.59,39.59,WTW,53700,0.1843276936776492,0.1843276936776492,39.9,38.61123,0.30999999999999517,0.0078,39.59,39.95,39.59,53700.0,38.311243000000005,38.659615,38.311243000000005,53700.0
2007-03-23,39.71,40.09,39.61,39.86,WTW,51700,0.17868803799346997,0.17868803799346997,39.71,38.427367,-0.18999999999999773,-0.0048,39.86,40.09,39.61,51700.0,38.572522,38.795093,38.330597,51700.0
2007-03-26,39.45,39.68,39.14,39.68,WTW,65300,0.17097061442564576,0.17097061442564576,39.45,38.175765000000006,-0.259999999999998,-0.0065,39.68,39.68,39.14,65300.0,38.398336,38.398336,37.875778,65300.0
2007-03-27,39.18,39.62,39.1,39.44,WTW,49700,0.16295636687444354,0.16295636687444354,39.18,37.914486,-0.2700000000000031,-0.0068,39.44,39.62,39.1,49700.0,38.166088,38.340274,37.83707,49700.0
2007-03-30,39.53,39.8,38.88,38.88,WTW,178100,0.17334520629266856,0.17334520629266856,39.53,38.253181,0.3500000000000014,0.0089,38.88,39.8,38.88,178100.0,37.624176000000006,38.51446,37.624176000000006,178100.0
2007-04-02,39.15,39.67,39.14,39.62,WTW,122800,0.16206589492430992,0.16206589492430992,39.15,37.885455,-0.38000000000000256,-0.0096,39.62,39.67,39.14,122800.0,38.340274,38.388659,37.875778,122800.0
2007-04-03,39.46,39.66,39.07,39.2,WTW,216500,0.17126743840902356,0.17126743840902356,39.46,38.185442,0.3100000000000023,0.0079,39.2,39.66,39.07,216500.0,37.93384,38.37898199999999,37.808039,216500.0
2007-04-04,39.51,39.58,39.25,39.52,WTW,150800,0.17275155832591274,0.17275155832591274,39.51,38.233827,0.04999999999999716,0.0013,39.52,39.58,39.25,150800.0,38.243504,38.301566,37.982225,150800.0
2007-04-05,39.65,39.79,39.24,39.45,WTW,48000,0.17690709409320277,0.17690709409320277,39.65,38.369305,0.14000000000000057,0.0035,39.45,39.79,39.24,48000.0,38.175765000000006,38.504783,37.972548,48000.0
2007-04-09,39.93,40.11,39.61,39.61,WTW,55800,0.1852181656277828,0.1852181656277828,39.93,38.640261,0.28000000000000114,0.0071,39.61,40.11,39.61,55800.0,38.330597,38.814447,38.330597,55800.0
2007-04-10,40.05,40.39,39.94,39.94,WTW,78200,0.188780053428317,0.188780053428317,40.05,38.756385,0.11999999999999744,0.003,39.94,40.39,39.94,78200.0,38.649938,39.085403,38.649938,78200.0
2007-04-11,40.03,40.05,39.78,39.88,WTW,50100,0.1881864054615614,0.1881864054615614,40.03,38.737031,-0.01999999999999602,-0.0005,39.88,40.05,39.78,50100.0,38.591876,38.756385,38.495106,50100.0
2007-04-12,39.97,40.09,39.59,39.84,WTW,48200,0.1864054615612942,0.1864054615612942,39.97,38.678969,-0.060000000000002274,-0.0015,39.84,40.09,39.59,48200.0,38.55316800000001,38.795093,38.311243000000005,48200.0
2007-04-13,39.96,40.24,39.83,40.14,WTW,54400,0.1861086375779164,0.1861086375779164,39.96,38.669292,-0.00999999999999801,-0.0003,40.14,40.24,39.83,54400.0,38.843478,38.940248,38.543491,54400.0
2007-04-16,40.24,40.39,40.14,40.14,WTW,31600,0.19441970911249642,0.19441970911249642,40.24,38.940248,0.28000000000000114,0.007,40.14,40.39,40.14,31600.0,38.843478,39.085403,38.843478,31600.0
2007-04-17,40.57,40.83,40.43,40.46,WTW,93800,0.20421490056396566,0.20421490056396566,40.57,39.259589,0.3299999999999983,0.0082,40.46,40.83,40.43,93800.0,39.153142,39.511191,39.124111,93800.0
2007-04-18,40.64,41.1,40.6,40.62,WTW,74100,0.20629266844761066,0.20629266844761066,40.64,39.327328,0.07000000000000028,0.0017,40.62,41.1,40.6,74100.0,39.307974,39.77247,39.28862,74100.0
2007-04-19,40.56,40.68,40.33,40.43,WTW,27500,0.20391807658058786,0.20391807658058786,40.56,39.249912,-0.0799999999999983,-0.002,40.43,40.68,40.33,27500.0,39.124111,39.366036,39.027341,27500.0
2007-04-20,40.09,40.51,39.99,40.51,WTW,85700,0.18996734936182863,0.18996734936182863,40.09,38.795093,-0.46999999999999886,-0.0116,40.51,40.51,39.99,85700.0,39.201527,39.201527,38.698323,85700.0
2007-04-23,40.11,40.26,39.93,40.17,WTW,46500,0.19056099732858423,0.19056099732858423,40.11,38.814447,0.01999999999999602,0.0005,40.17,40.26,39.93,46500.0,38.872509,38.959602,38.640261,46500.0
2007-04-24,40.06,40.13,39.74,40.02,WTW,42400,0.18907687741169502,0.18907687741169502,40.06,38.766062000000005,-0.04999999999999716,-0.0012,40.02,40.13,39.74,42400.0,38.727354000000005,38.833801,38.456398,42400.0
2007-04-25,40.23,40.23,39.25,39.98,WTW,135000,0.19412288512911843,0.19412288512911843,40.23,38.930571,0.1699999999999946,0.0042,39.98,40.23,39.25,135000.0,38.688646,38.930571,37.982225,135000.0
2007-04-27,41.3,41.55,41.09,41.18,WTW,69100,0.22588305135054912,0.22588305135054912,41.3,39.96601,1.0700000000000003,0.0266,41.18,41.55,41.09,69100.0,39.849886,40.207935,39.762793,69100.0
2007-04-30,40.99,41.4,40.83,41.27,WTW,94600,0.2166815078658357,0.2166815078658357,40.99,39.666023,-0.30999999999999517,-0.0075,41.27,41.4,40.83,94600.0,39.936979,40.06278,39.511191,94600.0
2007-05-01,41.2,41.35,40.9,40.99,WTW,68200,0.22291481151677073,0.22291481151677073,41.2,39.869240000000005,0.21000000000000085,0.0051,40.99,41.35,40.9,68200.0,39.666023,40.014395,39.57893,68200.0
2007-05-02,41.77,41.98,41.05,41.11,WTW,114100,0.23983377856930857,0.23983377856930857,41.77,40.420829000000005,0.5700000000000003,0.0138,41.11,41.98,41.05,114100.0,39.782147,40.624046,39.724085,114100.0
2007-05-03,42.16,42.58,41.91,41.97,WTW,47800,0.2514099139210448,0.2514099139210448,42.16,40.798232,0.38999999999999346,0.0093,41.97,42.58,41.91,47800.0,40.614369,41.204666,40.556307,47800.0
2007-05-04,42.8,42.84,42.14,42.15,WTW,71800,0.27040664885722765,0.27040664885722765,42.8,41.41756,0.6400000000000006,0.0152,42.15,42.84,42.14,71800.0,40.788555,41.456268,40.778878,71800.0
2007-05-07,43.01,43.2,42.57,42.69,WTW,87500,0.2766399525081627,0.2766399525081627,43.01,41.620777,0.21000000000000085,0.0049,42.69,43.2,42.57,87500.0,41.311113,41.804640000000006,41.194989,87500.0
2007-05-08,43.16,43.95,43.03,43.95,WTW,149500,0.2810923122588305,0.2810923122588305,43.16,41.765932,0.14999999999999858,0.0035,43.95,43.95,43.03,149500.0,42.530415000000005,42.530415000000005,41.640131,149500.0
2007-05-09,43.51,43.58,43.03,43.32,WTW,35700,0.2914811516770555,0.2914811516770555,43.51,42.104627,0.3500000000000014,0.0081,43.32,43.58,43.03,35700.0,41.920764,42.172366,41.640131,35700.0
2007-05-10,43.47,43.78,43.32,43.39,WTW,53700,0.2902938557435441,0.2902938557435441,43.47,42.065919,-0.03999999999999915,-0.0009,43.39,43.78,43.32,53700.0,41.988503,42.365906,41.920764,53700.0
2007-05-11,43.39,43.55,43.2,43.55,WTW,45800,0.28791926387652134,0.28791926387652134,43.39,41.988503,-0.0799999999999983,-0.0018,43.55,43.55,43.2,45800.0,42.143335,42.143335,41.804640000000006,45800.0
2007-05-14,43.04,43.46,43.01,43.46,WTW,123200,0.2775304244582963,0.2775304244582963,43.04,41.649808,-0.3500000000000014,-0.0081,43.46,43.46,43.01,123200.0,42.056242000000005,42.056242000000005,41.620777,123200.0
2007-05-15,43.53,44.05,43.19,43.19,WTW,33400,0.29207479964381133,0.29207479964381133,43.53,42.123981,0.490000000000002,0.0114,43.19,44.05,43.19,33400.0,41.794963,42.627185,41.794963,33400.0
2007-05-16,43.85,43.97,43.59,43.59,WTW,61100,0.3015731671119028,0.3015731671119028,43.85,42.433645,0.3200000000000003,0.0074,43.59,43.97,43.59,61100.0,42.182043,42.549769,42.182043,61100.0
2007-05-17,43.87,43.94,43.58,43.9,WTW,29000,0.3021668150786584,0.3021668150786584,43.87,42.452999,0.01999999999999602,0.0005,43.9,43.94,43.58,29000.0,42.48203,42.520738,42.172366,29000.0
2007-05-18,43.79,44.06,43.68,43.86,WTW,66300,0.29979222321163557,0.29979222321163557,43.79,42.375583,-0.0799999999999983,-0.0018,43.86,44.06,43.68,66300.0,42.443322,42.636862,42.269136,66300.0
2007-05-21,44.32,44.44,43.91,43.91,WTW,40300,0.315523894330662,0.315523894330662,44.32,42.888464,0.5300000000000011,0.0121,43.91,44.44,43.91,40300.0,42.491707,43.004588,42.491707,40300.0
2007-05-22,44.61,44.66,44.2,44.29,WTW,72300,0.32413178984861984,0.32413178984861984,44.61,43.169097,0.28999999999999915,0.0065,44.29,44.66,44.2,72300.0,42.859433,43.217482,42.77234,72300.0
2007-05-23,44.93,45.18,44.35,44.35,WTW,121300,0.33363015731671125,0.33363015731671125,44.93,43.478761,0.3200000000000003,0.0072,44.35,45.18,44.35,121300.0,42.917495,43.720686,42.917495,121300.0
2007-05-24,44.47,44.82,44.21,44.5,WTW,114300,0.31997625408132985,0.31997625408132985,44.47,43.033619,-0.46000000000000085,-0.0102,44.5,44.82,44.21,114300.0,43.06265,43.372314,42.782017,114300.0
2007-05-25,44.81,44.85,44.41,44.58,WTW,77400,0.33006826951617707,0.33006826951617707,44.81,43.362637,0.3400000000000034,0.0076,44.58,44.85,44.41,77400.0,43.140066,43.401345,42.975557,77400.0
2007-05-29,45.0,45.52,44.61,45.47,WTW,185400,0.3357079252003563,0.3357079252003563,45.0,43.5465,0.18999999999999773,0.0042,45.47,45.52,44.61,185400.0,44.001319,44.049704000000006,43.169097,185400.0
2007-05-30,45.18,45.25,44.66,45.16,WTW,116500,0.3410507569011577,0.3410507569011577,45.18,43.720686,0.17999999999999972,0.004,45.16,45.25,44.66,116500.0,43.701332,43.788425,43.217482,116500.0
2007-05-31,46.34,46.64,45.47,45.47,WTW,315300,0.3754823389729892,0.3754823389729892,46.34,44.843218,1.1600000000000037,0.0257,45.47,46.64,45.47,315300.0,44.001319,45.133528,44.001319,315300.0
2007-06-01,46.15,46.38,46.01,46.14,WTW,128400,0.36984268328880976,0.36984268328880976,46.15,44.659355,-0.19000000000000483,-0.0041,46.14,46.38,46.01,128400.0,44.649678,44.881926,44.523877,128400.0
2007-06-04,45.93,46.22,45.7,46.22,WTW,82200,0.363312555654497,0.363312555654497,45.93,44.446461,-0.21999999999999886,-0.0048,46.22,46.22,45.7,82200.0,44.727094,44.727094,44.22389,82200.0
2007-06-05,45.87,45.96,45.5,45.94,WTW,56500,0.36153161175422976,0.36153161175422976,45.87,44.388399,-0.060000000000002274,-0.0013,45.94,45.96,45.5,56500.0,44.456138,44.475492,44.03035,56500.0
2007-06-06,45.81,45.98,45.69,45.77,WTW,61200,0.35975066785396276,0.35975066785396276,45.81,44.330337,-0.05999999999999517,-0.0013,45.77,45.98,45.69,61200.0,44.291629,44.494846,44.214213,61200.0
2007-06-07,45.27,45.42,45.13,45.37,WTW,83500,0.34372217275155853,0.34372217275155853,45.27,43.807779,-0.5399999999999991,-0.0118,45.37,45.42,45.13,83500.0,43.904549,43.952934,43.672301,83500.0
2007-06-08,45.08,45.25,44.61,45.2,WTW,65500,0.3380825170673791,0.3380825170673791,45.08,43.623916,-0.19000000000000483,-0.0042,45.2,45.25,44.61,65500.0,43.74004,43.788425,43.169097,65500.0
2007-06-11,44.97,45.42,44.88,44.88,WTW,221800,0.33481745325022266,0.33481745325022266,44.97,43.517469,-0.10999999999999943,-0.0024,44.88,45.42,44.88,221800.0,43.430376,43.952934,43.430376,221800.0
2007-06-12,44.66,45.12,44.63,44.9,WTW,79800,0.325615909765509,0.325615909765509,44.66,43.217482,-0.3100000000000023,-0.0069,44.9,45.12,44.63,79800.0,43.44973,43.662624,43.188451,79800.0
2007-06-13,45.07,45.09,44.68,44.78,WTW,36600,0.3377856930840013,0.3377856930840013,45.07,43.614239,0.4100000000000037,0.0092,44.78,45.09,44.68,36600.0,43.333606,43.633593000000005,43.236836,36600.0
2007-06-14,45.51,45.55,45.32,45.37,WTW,33200,0.35084594835262695,0.35084594835262695,45.51,44.040027,0.4399999999999977,0.0098,45.37,45.55,45.32,33200.0,43.904549,44.078735,43.856164,33200.0
2007-06-15,45.83,46.07,45.55,45.55,WTW,40000,0.36034431582071835,0.36034431582071835,45.83,44.349691,0.3200000000000003,0.007,45.55,46.07,45.55,40000.0,44.078735,44.581939,44.078735,40000.0
2007-06-18,45.81,46.15,45.61,45.81,WTW,48700,0.35975066785396276,0.35975066785396276,45.81,44.330337,-0.01999999999999602,-0.0004,45.81,46.15,45.61,48700.0,44.330337,44.659355,44.136797,48700.0
2007-06-19,45.83,46.04,45.57,45.57,WTW,75200,0.36034431582071835,0.36034431582071835,45.83,44.349691,0.01999999999999602,0.0004,45.57,46.04,45.57,75200.0,44.098089,44.552908,44.098089,75200.0
2007-06-20,45.25,45.9,45.25,45.78,WTW,52500,0.3431285247848027,0.3431285247848027,45.25,43.788425,-0.5799999999999983,-0.0127,45.78,45.9,45.25,52500.0,44.301306,44.41743,43.788425,52500.0
2007-06-21,45.58,45.72,45.03,45.13,WTW,52900,0.35292371623627194,0.35292371623627194,45.58,44.107766,0.3299999999999983,0.0073,45.13,45.72,45.03,52900.0,43.672301,44.243244,43.575531,52900.0
2007-06-22,45.43,45.65,45.33,45.65,WTW,80500,0.3484713564856041,0.3484713564856041,45.43,43.962611,-0.14999999999999858,-0.0033,45.65,45.65,45.33,80500.0,44.175505,44.175505,43.865841,80500.0
2007-06-25,45.28,45.51,45.15,45.34,WTW,38800,0.3440189967349363,0.3440189967349363,45.28,43.817456,-0.14999999999999858,-0.0033,45.34,45.51,45.15,38800.0,43.87551800000001,44.040027,43.691655,38800.0
2007-06-26,45.17,45.45,45.1,45.32,WTW,29900,0.3407539329177799,0.3407539329177799,45.17,43.711009,-0.10999999999999943,-0.0024,45.32,45.45,45.1,29900.0,43.856164,43.981965,43.64327,29900.0
2007-06-27,44.6,44.85,44.41,44.85,WTW,86900,0.323834965865242,0.323834965865242,44.6,43.15942,-0.5700000000000003,-0.0126,44.85,44.85,44.41,86900.0,43.401345,43.401345,42.975557,86900.0
2007-06-28,44.26,44.6,44.24,44.51,WTW,81600,0.3137429504303948,0.3137429504303948,44.26,42.830402,-0.3400000000000034,-0.0076,44.51,44.6,44.24,81600.0,43.072327,43.15942,42.811048,81600.0
2007-06-29,44.02,44.52,43.94,44.38,WTW,82900,0.3066191748293264,0.3066191748293264,44.02,42.598154,-0.23999999999999488,-0.0054,44.38,44.52,43.94,82900.0,42.946526000000006,43.082004000000005,42.520738,82900.0
2007-07-02,43.99,44.35,43.95,44.09,WTW,139900,0.3057287028791928,0.3057287028791928,43.99,42.569123000000005,-0.030000000000001137,-0.0007,44.09,44.35,43.95,139900.0,42.665893,42.917495,42.530415000000005,139900.0
2007-07-03,43.98,44.02,42.71,43.22,WTW,98000,0.3054318788958148,0.3054318788958148,43.98,42.559446,-0.010000000000005116,-0.0002,43.22,44.02,42.71,98000.0,41.823994,42.598154,41.330467,98000.0
2007-07-05,43.75,44.02,43.66,43.78,WTW,140400,0.29860492727812415,0.29860492727812415,43.75,42.336875,-0.22999999999999687,-0.0052,43.78,44.02,43.66,140400.0,42.365906,42.598154,42.249782,140400.0
2007-07-06,43.86,43.98,43.66,43.86,WTW,142600,0.30186999109528057,0.30186999109528057,43.86,42.443322,0.10999999999999943,0.0025,43.86,43.98,43.66,142600.0,42.443322,42.559446,42.249782,142600.0
2007-07-09,43.73,43.85,43.6,43.85,WTW,66100,0.29801127931136834,0.29801127931136834,43.73,42.317521,-0.13000000000000256,-0.003,43.85,43.85,43.6,66100.0,42.433645,42.433645,42.19172,66100.0
2007-07-10,43.49,43.79,43.45,43.61,WTW,42700,0.2908875037102999,0.2908875037102999,43.49,42.085273,-0.23999999999999488,-0.0055,43.61,43.79,43.45,42700.0,42.201397,42.375583,42.046565,42700.0
2007-07-11,43.62,43.93,43.33,43.73,WTW,45000,0.2947462154942119,0.2947462154942119,43.62,42.211074,0.12999999999999545,0.003,43.73,43.93,43.33,45000.0,42.317521,42.511061,41.930441,45000.0
2007-07-12,43.7,43.81,43.6,43.62,WTW,33100,0.297120807361235,0.297120807361235,43.7,42.28849,0.0800000000000054,0.0018,43.62,43.81,43.6,33100.0,42.211074,42.394937000000006,42.19172,33100.0
2007-07-13,43.67,43.74,43.34,43.58,WTW,22200,0.29623033541110133,0.29623033541110133,43.67,42.259459,-0.030000000000001137,-0.0007,43.58,43.74,43.34,22200.0,42.172366,42.327198,41.940118000000005,22200.0
2007-07-16,43.58,43.76,43.44,43.57,WTW,91200,0.2935589195607005,0.2935589195607005,43.58,42.172366,-0.09000000000000341,-0.0021,43.57,43.76,43.44,91200.0,42.162689,42.346552,42.036888,91200.0
2007-07-17,43.25,43.55,43.25,43.46,WTW,41300,0.28376372810923134,0.28376372810923134,43.25,41.853025,-0.3299999999999983,-0.0076,43.46,43.55,43.25,41300.0,42.056242000000005,42.143335,41.853025,41300.0
2007-07-18,43.08,43.12,42.68,42.8,WTW,45200,0.2787177203918077,0.2787177203918077,43.08,41.688516,-0.1700000000000017,-0.0039,42.8,43.12,42.68,45200.0,41.41756,41.727224,41.301436,45200.0
2007-07-19,42.97,43.37,42.88,43.26,WTW,46000,0.2754526565746513,0.2754526565746513,42.97,41.582069,-0.10999999999999943,-0.0026,43.26,43.37,42.88,46000.0,41.862702,41.969149,41.494976,46000.0
2007-07-20,42.92,43.24,42.84,43.09,WTW,41900,0.2739685366577621,0.2739685366577621,42.92,41.533684,-0.04999999999999716,-0.0012,43.09,43.24,42.84,41900.0,41.698193,41.843348,41.456268,41900.0
2007-07-23,42.98,43.29,42.95,42.99,WTW,23900,0.27574948055802906,0.27574948055802906,42.98,41.591746,0.05999999999999517,0.0014,42.99,43.29,42.95,23900.0,41.601423,41.891733,41.562715,23900.0
2007-07-24,42.52,43.42,42.52,42.78,WTW,29400,0.2620955773226478,0.2620955773226478,42.52,41.146604,-0.45999999999999375,-0.0107,42.78,43.42,42.52,29400.0,41.398206,42.017534000000005,41.146604,29400.0
2007-07-25,42.87,43.11,42.47,42.79,WTW,42600,0.27248441674087265,0.27248441674087265,42.87,41.485299,0.3499999999999943,0.0082,42.79,43.11,42.47,42600.0,41.407883,41.717547,41.098219,42600.0
2007-07-26,42.21,42.41,41.75,42.36,WTW,111000,0.25289403383793424,0.25289403383793424,42.21,40.846617,-0.6599999999999966,-0.0154,42.36,42.41,41.75,111000.0,40.991772,41.040157,40.401475,111000.0
2007-07-27,41.64,42.43,41.57,42.21,WTW,42100,0.23597506678539637,0.23597506678539637,41.64,40.295028,-0.5700000000000003,-0.0135,42.21,42.43,41.57,42100.0,40.846617,41.059511,40.227289,42100.0
