Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-22,CB,58.6,58.7,58.11,58.29,545300.0
2007-02-23,CB,58.6,58.7,58.11,58.29,545300.0
2007-02-26,CB,57.64,57.92,57.05,57.21,791100.0
2007-02-27,CB,56.8,57.19,55.66,55.87,1276900.0
2007-02-28,CB,55.88,56.65,55.88,56.16,979900.0
2007-03-01,CB,55.3,55.96,55.02,55.81,946700.0
2007-03-02,CB,55.56,56.04,55.22,55.42,994400.0
2007-03-05,CB,55.34,55.92,54.75,54.79,1364100.0
2007-03-06,CB,55.0,55.6,54.8,55.32,1390300.0
2007-03-07,CB,55.06,55.36,54.81,54.83,961500.0
2007-03-08,CB,55.18,55.31,54.97,55.17,707500.0
2007-03-09,CB,55.2,55.33,54.73,55.01,797900.0
2007-03-12,CB,54.9,54.99,54.55,54.71,618200.0
2007-03-13,CB,54.5,54.53,53.22,53.22,1379600.0
2007-03-14,CB,53.21,54.01,52.81,53.93,1777800.0
2007-03-15,CB,53.93,55.35,53.85,54.71,1505200.0
2007-03-16,CB,55.34,55.6,54.75,54.97,2146300.0
2007-03-20,CB,55.51,56.55,55.5,56.27,1127000.0
2007-03-21,CB,56.27,56.71,55.89,56.4,1261500.0
2007-03-22,CB,56.42,56.57,56.05,56.27,678900.0
2007-03-23,CB,56.27,57.15,56.21,56.87,815400.0
2007-03-26,CB,56.75,57.34,56.53,57.34,1029800.0
2007-03-27,CB,57.08,57.54,56.9,57.53,963400.0
2007-03-28,CB,57.32,57.58,57.02,57.08,890500.0
2007-03-29,CB,57.7,57.9,57.1,57.38,802300.0
2007-03-30,CB,57.3,57.69,56.88,57.06,717100.0
2007-04-02,CB,57.0,57.3,56.9,57.21,592500.0
2007-04-03,CB,57.21,57.73,57.21,57.72,549300.0
2007-04-04,CB,57.72,58.12,57.12,57.29,603100.0
2007-04-05,CB,57.12,57.5,57.02,57.29,414400.0
2007-04-09,CB,57.31,57.54,57.21,57.53,407700.0
2007-04-10,CB,57.53,58.08,57.51,57.76,450800.0
2007-04-11,CB,57.76,57.9,57.33,57.33,570000.0
2007-04-12,CB,57.42,57.78,56.97,57.71,547600.0
2007-04-13,CB,57.75,58.27,57.65,58.15,493900.0
2007-04-16,CB,58.22,58.68,58.16,58.5,677900.0
2007-04-17,CB,58.5,58.56,58.32,58.45,417200.0
2007-04-18,CB,58.45,58.61,58.12,58.14,952000.0
2007-04-19,CB,57.95,58.41,57.88,58.13,470700.0
2007-04-23,CB,58.54,58.81,58.13,58.13,597900.0
2007-04-24,CB,59.0,59.65,58.21,58.69,1159000.0
2007-04-25,CB,59.99,61.29,59.83,61.28,1218200.0
2007-04-26,CB,60.37,60.72,59.9,60.03,987700.0
2007-04-27,CB,59.99,60.43,59.52,60.38,581500.0
2007-04-30,CB,60.38,60.46,59.46,59.46,669800.0
2007-05-01,CB,59.7,59.98,59.27,59.85,529400.0
2007-05-02,CB,59.95,60.62,59.88,60.59,691100.0
2007-05-03,CB,60.82,61.0,60.03,60.17,690600.0
2007-05-04,CB,60.37,60.44,59.8,59.9,726400.0
2007-05-07,CB,60.21,60.64,60.18,60.42,704300.0
2007-05-08,CB,60.42,60.74,60.26,60.67,738900.0
2007-05-09,CB,60.67,61.32,60.57,61.3,638300.0
2007-05-10,CB,61.31,62.22,61.31,61.81,1484400.0
2007-05-11,CB,62.1,62.3,61.73,62.2,913300.0
2007-05-14,CB,62.13,62.82,62.04,62.13,804700.0
2007-05-15,CB,62.58,63.1,61.66,61.66,903000.0
2007-05-16,CB,62.0,62.12,61.73,61.92,682300.0
2007-05-17,CB,61.63,61.94,61.33,61.42,675500.0
2007-05-18,CB,61.5,62.1,61.12,61.74,782400.0
2007-05-21,CB,61.63,62.26,61.53,62.12,528200.0
2007-05-22,CB,62.12,62.32,61.66,62.13,519300.0
2007-05-23,CB,62.16,62.27,60.99,61.03,880300.0
2007-05-24,CB,61.39,61.39,60.48,60.54,843700.0
2007-05-25,CB,60.85,61.45,60.69,61.33,608900.0
2007-05-29,CB,61.57,61.69,60.87,61.0,1141900.0
2007-05-30,CB,60.56,61.27,60.26,61.06,1070500.0
2007-05-31,CB,61.34,61.97,61.33,61.57,895400.0
2007-06-01,CB,61.9,62.0,61.09,61.45,507900.0
2007-06-04,CB,61.22,61.72,61.02,61.67,615500.0
2007-06-05,CB,61.4,62.41,61.4,61.97,718200.0
2007-06-06,CB,61.51,61.94,61.38,61.56,641100.0
2007-06-07,CB,61.29,61.63,60.7,60.7,1087100.0
2007-06-08,CB,60.54,61.34,60.17,61.28,1115500.0
2007-06-11,CB,61.28,62.71,61.24,62.34,956500.0
2007-06-12,CB,62.22,63.13,61.94,61.94,1296200.0
2007-06-13,CB,62.24,62.43,61.21,62.43,1157800.0
2007-06-14,CB,62.28,62.43,61.5,62.15,903900.0
2007-06-15,CB,62.14,62.59,61.96,62.37,1199600.0
2007-06-18,CB,62.62,62.74,62.02,62.17,999300.0
2007-06-19,CB,62.17,62.71,61.94,62.54,1349800.0
2007-06-20,CB,62.97,63.11,62.0,62.11,1406200.0
2007-06-21,CB,62.07,62.63,61.79,62.02,1400100.0
2007-06-22,CB,61.9,62.49,61.5,62.49,9497300.0
2007-06-25,CB,62.44,63.09,62.03,62.39,1681800.0
2007-06-26,CB,62.91,63.18,62.09,62.15,1553800.0
2007-06-27,CB,61.6,62.15,61.36,61.95,1479600.0
2007-06-28,CB,61.38,62.19,61.38,61.69,1517600.0
2007-06-29,CB,61.9,63.13,61.83,62.52,1530200.0
2007-07-02,CB,63.1,63.85,63.1,63.77,1102100.0
2007-07-05,CB,63.97,63.97,62.71,62.86,1116700.0
2007-07-06,CB,63.0,63.0,62.42,62.6,1280000.0
2007-07-09,CB,62.56,63.1,62.34,62.61,813800.0
2007-07-10,CB,62.53,62.53,61.06,61.07,1206700.0
2007-07-12,CB,61.18,61.98,60.74,61.65,1427800.0
2007-07-13,CB,61.73,62.05,61.19,61.77,740200.0
2007-07-16,CB,61.55,61.96,61.13,61.75,747500.0
2007-07-17,CB,61.62,61.75,60.94,61.44,1240100.0
2007-07-18,CB,61.13,61.2,59.97,60.94,1026000.0
2007-07-19,CB,61.33,62.07,61.1,61.97,895000.0
2007-07-20,CB,61.92,61.93,60.04,60.55,1364800.0
2007-07-23,CB,60.76,61.03,60.53,60.74,656000.0
2007-07-24,CB,60.5,60.83,57.72,57.86,1280500.0
2007-07-25,CB,59.5,60.83,59.41,60.64,1824900.0
2007-07-26,CB,60.55,60.55,58.02,58.68,1899600.0
2007-07-27,CB,58.31,58.57,57.25,57.33,1230800.0
2007-07-30,CB,59.22,59.88,57.27,59.66,1782800.0
2007-07-31,CB,59.76,60.25,57.66,57.72,1355400.0
2007-08-01,CB,57.91,58.95,56.09,58.74,1410700.0
2007-08-02,CB,58.78,59.92,57.5,57.53,1361300.0
2007-08-03,CB,57.6,57.63,54.7,54.72,1457400.0
2007-08-06,CB,55.15,58.47,54.28,58.47,1676200.0
2007-08-07,CB,57.7,60.29,57.16,59.67,1739000.0
2007-08-08,CB,59.62,60.36,57.36,58.22,2035700.0
2007-08-09,CB,56.5,58.35,55.46,56.63,1813300.0
2007-08-10,CB,56.0,56.93,54.57,56.65,2020400.0
2007-08-13,CB,57.7,58.28,56.53,56.82,1250200.0
2007-08-14,CB,56.63,57.0,54.37,54.48,1265700.0
2007-08-15,CB,54.63,55.84,54.12,54.23,963300.0
2007-08-16,CB,53.78,56.46,53.57,55.82,1774300.0
2007-08-17,CB,57.53,58.59,56.07,57.5,1854200.0
2007-08-20,CB,57.8,59.21,57.13,58.36,982400.0
2007-08-21,CB,57.95,59.24,57.75,58.84,837900.0
2007-08-22,CB,59.1,59.89,58.01,59.31,1410800.0
2007-08-24,CB,58.32,60.2,57.91,60.0,996700.0
2007-08-27,CB,59.41,59.79,58.82,58.82,553900.0
2007-08-28,CB,58.38,58.56,56.65,56.73,978000.0
2007-08-29,CB,57.2,58.05,56.73,57.8,1246100.0
2007-08-30,CB,57.16,57.64,56.63,57.02,990500.0
2007-08-31,CB,57.99,58.4,57.07,57.76,973600.0
2007-09-04,CB,57.57,58.58,57.57,58.44,888600.0
2007-09-05,CB,57.74,57.93,56.91,57.65,614000.0
2007-09-06,CB,57.71,58.0,56.91,57.26,712400.0
2007-09-07,CB,56.46,57.17,56.0,56.16,965900.0
2007-09-10,CB,56.58,58.04,56.16,57.24,1213300.0
2007-09-11,CB,57.61,57.95,56.93,57.73,804300.0
2007-09-12,CB,57.34,57.74,56.92,57.33,804000.0
2007-09-13,CB,57.89,58.63,57.34,58.09,670000.0
2007-09-14,CB,57.75,58.36,57.47,57.95,749200.0
2007-09-17,CB,57.85,58.69,57.7,58.46,808200.0
2007-09-18,CB,58.84,59.57,58.15,59.0,1331900.0
2007-09-19,CB,59.68,60.0,59.29,59.73,1071300.0
2007-09-20,CB,59.7,59.85,59.06,59.08,956300.0
2007-09-21,CB,59.85,59.85,59.35,59.41,1480800.0
2007-09-24,CB,59.45,59.49,58.6,58.8,813800.0
2007-09-25,CB,58.52,59.54,58.34,58.74,689500.0
2007-09-26,CB,58.97,59.21,58.4,58.73,635100.0
2007-09-27,CB,59.0,59.65,58.7,59.55,787900.0
2007-09-28,CB,59.6,61.27,59.6,60.57,1265700.0
2007-10-01,CB,60.85,62.1,60.67,61.81,994200.0
2007-10-02,CB,60.88,62.11,60.83,61.91,926600.0
2007-10-03,CB,61.5,62.29,61.41,61.91,770200.0
2007-10-04,CB,62.23,62.86,62.1,62.27,625000.0
2007-10-05,CB,62.81,63.26,62.04,62.2,803000.0
2007-10-08,CB,62.01,63.05,62.0,62.9,663500.0
2007-10-09,CB,63.0,64.08,62.57,63.33,845200.0
2007-10-10,CB,63.2,63.32,62.1,62.26,457100.0
2007-10-11,CB,62.9,62.99,61.63,61.86,737700.0
2007-10-12,CB,61.79,63.16,61.66,63.05,884600.0
2007-10-15,CB,63.12,63.77,62.11,62.36,671500.0
2007-10-16,CB,62.36,62.36,61.02,61.22,605300.0
2007-10-17,CB,61.95,62.2,60.51,61.25,670300.0
2007-10-18,CB,60.97,61.57,60.6,61.03,567300.0
2007-10-19,CB,60.78,60.94,58.77,58.92,1051400.0
2007-10-22,CB,58.6,61.0,58.34,60.54,812200.0
2007-10-23,CB,60.64,62.5,60.17,60.45,794200.0
2007-10-24,CB,60.86,60.86,57.41,58.89,1862500.0
2007-10-25,CB,59.08,59.76,57.99,59.15,1349200.0
2007-10-26,CB,59.9,60.67,59.01,60.66,1128300.0
2007-10-29,CB,60.95,61.68,60.74,61.46,719400.0
2007-10-30,CB,61.46,62.29,61.17,61.31,674800.0
2007-10-31,CB,61.51,61.95,59.79,60.61,985500.0
2007-11-01,CB,59.88,60.04,57.83,57.93,1268900.0
2007-11-02,CB,58.07,58.24,56.55,57.94,1186300.0
2007-11-05,CB,57.5,58.03,56.44,57.13,1161300.0
2007-11-06,CB,57.48,58.52,56.69,58.52,674600.0
2007-11-07,CB,57.75,58.01,56.69,56.83,913500.0
2007-11-08,CB,57.1,57.79,55.66,57.24,1009800.0
2007-11-09,CB,56.28,59.84,55.83,58.53,1317000.0
2007-11-12,CB,58.45,60.16,58.24,58.46,920200.0
2007-11-13,CB,58.78,60.05,58.56,60.02,1172800.0
2007-11-14,CB,60.26,60.98,59.29,59.34,674400.0
2007-11-15,CB,59.22,59.54,58.29,58.83,896600.0
2007-11-16,CB,59.4,59.4,57.66,58.16,1179600.0
2007-11-19,CB,57.7,58.42,56.72,57.63,1302000.0
2007-11-21,CB,56.5,59.15,56.1,57.95,1651400.0
2007-11-22,CB,56.5,59.15,56.1,57.95,1651400.0
2007-11-23,CB,58.05,59.03,58.05,58.78,571900.0
2007-11-26,CB,58.56,59.13,57.58,57.75,1061800.0
2007-11-27,CB,58.01,59.26,57.9,59.17,862600.0
2007-11-28,CB,59.89,60.9,58.95,60.0,1842200.0
2007-11-29,CB,59.55,59.71,58.14,58.44,1422500.0
2007-11-30,CB,59.95,60.8,59.15,59.83,1263300.0
2007-12-03,CB,59.83,60.18,58.41,59.59,887600.0
2007-12-04,CB,59.5,59.71,58.83,58.97,1045600.0
2007-12-05,CB,59.75,60.01,58.73,59.62,734700.0
2007-12-06,CB,59.38,61.06,59.38,61.06,769900.0
2007-12-07,CB,60.85,61.92,60.62,60.84,827000.0
2007-12-10,CB,61.22,62.66,60.85,62.31,614800.0
2007-12-11,CB,62.15,62.99,59.71,59.74,1079500.0
2007-12-12,CB,61.6,61.79,59.0,60.05,1310400.0
2007-12-13,CB,59.9,60.92,59.26,60.79,974000.0
2007-12-14,CB,60.38,61.18,59.49,59.51,818100.0
2007-12-17,CB,59.55,61.77,59.38,61.01,1172500.0
2007-12-18,CB,61.13,61.36,59.93,60.83,929700.0
2007-12-19,CB,61.05,61.98,59.59,60.11,899400.0
2007-12-20,CB,60.7,61.4,60.16,60.75,867100.0
2007-12-21,CB,61.5,62.41,61.0,61.91,1449100.0
2007-12-24,CB,62.19,63.3,62.19,63.15,323700.0
2007-12-26,CB,62.88,63.08,62.28,62.86,490700.0
2007-12-27,CB,62.54,62.64,61.32,61.32,545200.0
2007-12-28,CB,62.22,62.6,61.21,61.9,496900.0
2007-12-31,CB,61.57,62.48,61.19,61.78,576700.0
2008-01-02,CB,61.76,61.84,60.77,61.04,1130500.0
2008-01-03,CB,61.3,61.46,60.4,60.91,893200.0
2008-01-04,CB,60.6,61.49,60.46,60.74,904900.0
2008-01-07,CB,61.03,62.21,60.31,61.44,1826600.0
2008-01-08,CB,61.99,61.99,60.05,60.23,1201900.0
2008-01-09,CB,60.28,61.18,59.44,61.16,1072000.0
2008-01-10,CB,60.8,62.43,60.24,61.65,1486300.0
2008-01-11,CB,61.15,61.61,59.88,60.18,1199600.0
2008-01-14,CB,60.45,60.73,59.45,60.6,859200.0
2008-01-15,CB,61.75,62.0,60.15,60.44,1439900.0
2008-01-16,CB,60.3,61.85,60.04,60.57,1341000.0
2008-01-17,CB,60.25,60.66,57.93,58.18,2352700.0
2008-01-18,CB,58.32,58.75,55.52,56.49,3581900.0
2008-01-22,CB,54.8,59.1,54.33,58.41,2656000.0
2008-01-23,CB,57.0,60.35,56.5,60.0,2687700.0
2008-01-24,CB,60.33,61.28,59.3,60.64,1592900.0
2008-01-25,CB,60.98,61.69,57.42,57.64,2229600.0
2008-01-28,CB,57.95,58.95,56.93,58.87,1598400.0
2008-01-30,CB,58.59,60.35,57.64,57.87,1473500.0
2008-01-31,CB,56.65,59.02,56.5,58.34,1854300.0
2008-02-01,CB,58.04,59.39,58.04,59.32,1352500.0
2008-02-04,CB,59.44,59.95,59.02,59.58,1019200.0
2008-02-05,CB,58.6,60.01,58.1,58.3,1109200.0
2008-02-06,CB,58.9,60.09,58.51,59.0,1388600.0
2008-02-07,CB,59.35,60.4,58.27,59.31,1424500.0
2008-02-08,CB,58.95,58.96,57.17,57.3,1190900.0
2008-02-11,CB,57.05,57.05,55.7,56.58,1612200.0
2008-02-12,CB,57.25,57.45,55.9,56.44,1564800.0
2008-02-13,CB,57.15,57.23,55.91,56.96,1342400.0
2008-02-14,CB,56.6,57.42,55.98,56.6,1231800.0
2008-02-15,CB,56.61,57.93,56.09,57.81,1474300.0
2008-02-19,CB,58.75,58.75,57.12,57.47,1001100.0
2008-02-20,CB,57.2,58.32,56.91,58.18,1276200.0
2008-02-21,CB,58.1,58.25,56.8,56.92,887500.0
2008-02-22,CB,57.13,58.45,56.44,58.42,1119300.0
2008-02-25,CB,58.32,58.5,57.02,58.34,1428100.0
2008-02-26,CB,58.26,59.44,58.11,58.97,1269900.0
2008-02-27,CB,58.75,60.52,58.58,60.28,1308100.0
2008-02-29,CB,57.25,57.57,56.14,56.24,1239100.0
2008-03-03,CB,56.03,56.06,53.91,55.09,1216700.0
2008-03-05,CB,54.45,55.57,53.79,54.65,2011400.0
2008-03-06,CB,54.35,54.74,53.57,54.39,1733600.0
2008-03-07,CB,54.07,55.7,53.75,54.91,1412700.0
2008-03-10,CB,54.76,55.39,54.0,54.19,1006800.0
2008-03-11,CB,56.09,56.37,54.37,56.27,1373000.0
2008-03-12,CB,56.51,56.59,54.46,54.47,928000.0
2008-03-13,CB,53.93,55.46,53.35,55.15,1193200.0
2008-03-14,CB,55.15,55.37,52.9,53.66,1843000.0
2008-03-17,CB,53.0,54.27,52.05,53.76,1590600.0
2008-03-18,CB,54.9,56.79,54.59,56.79,1465300.0
2008-03-19,CB,56.79,57.57,54.87,54.87,1253900.0
2008-03-20,CB,55.4,58.27,55.0,58.14,1702600.0
2008-03-24,CB,58.15,59.13,56.56,56.85,1200000.0
2008-03-25,CB,56.48,56.5,55.74,56.09,1244000.0
2008-03-26,CB,55.65,55.8,54.88,55.25,1593600.0
2008-03-27,CB,55.5,55.75,55.03,55.03,1209200.0
2008-03-28,CB,55.35,55.42,54.3,54.47,898000.0
2008-03-31,CB,54.59,55.45,54.17,55.06,969000.0
2008-04-01,CB,56.5,57.83,56.25,57.73,1218500.0
2008-04-02,CB,57.97,58.29,57.14,57.31,958500.0
2008-04-03,CB,57.2,57.6,56.62,57.35,641500.0
2008-04-04,CB,57.34,57.63,56.7,57.02,534700.0
2008-04-07,CB,57.21,58.15,57.21,57.8,795400.0
2008-04-08,CB,57.26,57.61,56.69,56.89,713900.0
2008-04-09,CB,57.1,57.56,56.8,57.16,718000.0
2008-04-10,CB,57.47,57.73,56.43,56.78,703200.0
2008-04-11,CB,56.15,57.48,56.07,56.19,553900.0
2008-04-14,CB,56.1,56.94,55.81,56.57,659900.0
2008-04-15,CB,57.09,57.48,56.14,56.66,1072800.0
2008-04-16,CB,56.95,58.06,56.94,57.92,888200.0
2008-04-17,CB,57.7,58.77,57.5,58.51,886900.0
2008-04-18,CB,59.6,60.02,58.8,59.18,786200.0
2008-04-21,CB,58.7,59.19,58.31,58.58,405000.0
2008-04-22,CB,58.3,58.77,58.2,58.5,465500.0
2008-04-23,CB,58.5,58.8,57.3,57.44,875900.0
2008-04-24,CB,57.72,59.36,57.35,59.03,819000.0
2008-04-25,CB,59.2,59.37,58.28,59.16,517800.0
2008-04-28,CB,58.99,59.3,58.77,58.89,955100.0
2008-04-29,CB,58.75,59.71,58.35,58.35,837400.0
2008-04-30,CB,59.6,61.61,59.4,60.29,1134000.0
2008-05-01,CB,59.42,61.62,59.36,61.55,1157300.0
2008-05-02,CB,62.0,62.21,60.63,61.5,732800.0
2008-05-05,CB,61.01,61.07,60.27,60.33,629600.0
2008-05-06,CB,59.96,61.57,59.65,61.42,649700.0
2008-05-07,CB,61.05,61.5,59.79,59.98,738800.0
2008-05-08,CB,60.37,61.04,60.0,60.33,668000.0
2008-05-09,CB,59.89,60.7,59.48,59.74,506000.0
2008-05-12,CB,59.91,60.72,59.6,60.72,561500.0
2008-05-13,CB,61.21,61.28,59.84,60.34,665900.0
2008-05-14,CB,60.84,61.66,60.64,61.12,502400.0
2008-05-15,CB,60.81,61.67,60.38,61.63,625800.0
2008-05-16,CB,61.48,61.53,60.67,61.28,822100.0
2008-05-19,CB,61.04,61.86,60.79,61.39,429600.0
2008-05-20,CB,61.05,61.21,60.4,60.43,690400.0
2008-05-21,CB,60.49,60.68,58.99,59.16,687900.0
2008-05-22,CB,59.05,59.72,58.94,59.63,529800.0
2008-05-23,CB,59.55,59.65,58.67,58.67,489600.0
2008-05-27,CB,58.46,59.72,58.41,59.48,743700.0
2008-05-28,CB,59.7,59.77,58.34,58.89,670300.0
2008-05-29,CB,58.86,60.54,58.83,60.3,644300.0
2008-05-30,CB,60.25,60.77,59.71,60.07,741500.0
2008-06-02,CB,60.06,60.2,59.16,59.59,843200.0
2008-06-03,CB,59.71,60.66,59.59,60.29,719800.0
2008-06-04,CB,60.3,61.58,60.3,61.07,884200.0
2008-06-05,CB,61.47,62.71,61.4,62.67,927100.0
2008-06-06,CB,62.08,62.23,61.02,61.22,1553200.0
2008-06-09,CB,61.28,62.12,60.5,60.89,767700.0
2008-06-10,CB,60.49,61.64,60.23,60.81,717900.0
2008-06-11,CB,60.42,60.56,58.99,59.03,760600.0
2008-06-12,CB,59.6,60.64,59.48,60.25,691700.0
2008-06-13,CB,60.5,60.76,59.37,60.73,706400.0
2008-06-16,CB,60.51,60.9,59.69,60.03,937700.0
2008-06-17,CB,60.66,60.66,58.98,58.98,568500.0
2008-06-18,CB,58.65,59.52,58.25,58.55,902900.0
2008-06-19,CB,58.35,58.7,57.5,58.47,742700.0
2008-06-23,CB,57.08,57.5,56.28,56.46,712400.0
2008-06-24,CB,56.78,58.1,56.57,57.46,1026200.0
2008-06-25,CB,57.65,58.32,57.23,57.44,857400.0
2008-06-26,CB,56.42,57.0,55.59,55.74,1038500.0
2008-06-27,CB,55.6,56.43,55.1,55.24,1022400.0
2008-06-30,CB,55.48,55.77,54.8,55.09,1103700.0
2008-07-01,CB,54.4,55.59,54.36,55.18,945600.0
2008-07-02,CB,55.3,55.9,54.53,54.61,860000.0
2008-07-03,CB,55.0,55.26,54.31,54.83,487600.0
2008-07-07,CB,54.87,55.56,53.64,54.0,1456300.0
2008-07-08,CB,55.5,55.79,53.96,55.64,1484500.0
2008-07-09,CB,53.3,55.0,53.2,53.45,1741900.0
2008-07-10,CB,53.68,54.25,52.51,52.86,1436100.0
2008-07-11,CB,50.0,50.3,48.84,49.3,3455900.0
2008-07-14,CB,50.31,50.31,49.04,49.22,2129200.0
2008-07-15,CB,49.05,49.21,45.3,45.3,11824500.0
2008-07-16,CB,45.35,47.3,44.94,47.03,4951700.0
2008-07-17,CB,49.0,50.5,47.94,49.0,31616700.0
2008-07-18,CB,49.65,49.99,48.3,49.03,9503065.0
2008-07-21,CB,47.78,49.66,47.46,47.75,7248580.0
2008-07-22,CB,47.55,48.12,46.23,48.09,10793039.0
2008-07-23,CB,48.5,49.99,48.21,49.65,12777364.0
2008-07-24,CB,48.96,49.81,48.28,48.44,8611201.0
2008-07-25,CB,49.05,49.07,47.5,47.9,6825835.0
2008-07-28,CB,48.17,48.66,47.48,47.65,4199891.0
2008-07-29,CB,47.43,48.43,47.25,48.37,6887649.0
2008-07-30,CB,50.41,50.66,48.93,50.3,9250543.0
2008-07-31,CB,49.75,51.34,49.48,50.7,5469932.0
2008-08-01,CB,51.04,51.63,50.26,51.38,4533696.0
2008-08-04,CB,50.53,52.71,50.53,52.25,3880263.0
2008-08-05,CB,52.44,53.77,52.44,53.63,4866460.0
2008-08-06,CB,53.43,53.75,52.8,52.99,2770830.0
2008-08-07,CB,52.7,53.17,52.0,52.34,4236524.0
2008-08-08,CB,51.99,54.23,51.99,54.11,3074445.0
2008-08-11,CB,54.3,55.32,53.64,54.44,3742945.0
2008-08-12,CB,54.64,54.8,53.35,53.84,3475686.0
2008-08-13,CB,53.35,53.7,52.7,53.07,2184210.0
2008-08-14,CB,53.0,53.2,52.09,52.37,3541721.0
2008-08-15,CB,52.24,54.37,51.91,52.13,2244033.0
2008-08-18,CB,52.38,52.38,51.29,51.4,1519165.0
2008-08-19,CB,50.83,51.42,49.41,49.72,3631042.0
2008-08-20,CB,49.72,49.96,48.91,49.89,2124485.0
2008-08-21,CB,49.23,51.06,49.23,50.78,3124798.0
2008-08-22,CB,50.89,51.9,50.67,51.66,2421113.0
2008-08-25,CB,51.32,51.61,50.77,50.91,1506180.0
2008-08-26,CB,50.61,51.34,49.66,50.25,2287314.0
2008-08-27,CB,49.96,51.35,49.96,51.35,1337535.0
2008-08-28,CB,51.65,52.3,51.2,52.27,1754555.0
2008-08-29,CB,51.73,52.89,51.53,52.61,2410217.0
2008-09-02,CB,53.0,53.01,51.9,52.32,1851406.0
2008-09-03,CB,52.47,52.67,51.56,52.35,2315220.0
2008-09-04,CB,51.6,52.12,51.26,51.56,2975794.0
2008-09-05,CB,51.45,52.31,51.09,52.3,3118454.0
2008-09-08,CB,53.9,53.9,52.46,53.72,3994810.0
2008-09-09,CB,52.81,53.86,51.79,51.88,2741412.0
2008-09-10,CB,51.95,52.6,50.73,51.6,2244509.0
2008-09-11,CB,51.39,51.94,50.2,51.73,2415896.0
2008-09-12,CB,51.08,53.6,51.08,52.12,3410730.0
2008-09-15,CB,51.98,55.1,51.05,52.77,4912909.0
2008-09-16,CB,54.13,58.05,52.78,57.25,9184724.0
2008-09-17,CB,59.0,62.43,55.5,55.56,8971323.0
2008-09-18,CB,56.63,60.99,56.54,59.1,9103124.0
2008-09-19,CB,60.7,68.0,59.66,66.0,6028839.0
2008-09-22,CB,64.55,64.55,57.33,59.79,2277848.0
2008-09-23,CB,60.0,60.35,56.02,56.5,3349538.0
2008-09-24,CB,58.07,58.07,55.13,56.06,2025684.0
2008-09-25,CB,57.42,60.1,54.18,60.0,3517543.0
2008-09-26,CB,58.87,60.0,56.53,57.3,2936143.0
2008-09-29,CB,56.9,57.5,53.0,53.0,2978534.0
2008-09-30,CB,54.22,56.0,52.88,54.13,2571365.0
2008-10-01,CB,54.4,55.85,52.87,53.97,2002972.0
2008-10-02,CB,53.9,54.47,53.16,54.0,2584726.0
2008-10-03,CB,54.61,56.0,52.63,52.75,3159547.0
2008-10-06,CB,51.25,53.48,49.88,52.4,3710642.0
2008-10-07,CB,53.34,54.75,50.5,50.5,3713906.0
2008-10-08,CB,47.88,51.5,45.5,45.5,6780829.0
2008-10-09,CB,47.83,48.43,38.25,38.25,8530851.0
2008-10-10,CB,36.99,42.01,34.9,40.75,8209679.0
2008-10-13,CB,44.53,46.8,42.0,45.84,3454302.0
2008-10-14,CB,45.61,49.25,45.61,49.25,5313240.0
2008-10-15,CB,46.47,47.37,44.22,44.43,2928430.0
2008-10-16,CB,44.49,44.89,40.1,44.58,4314482.0
