Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-19,LOW,30.14,30.18,29.55,29.68,9453239
2007-07-20,LOW,29.5,30.04,29.51,29.63,11547062
2007-07-23,LOW,29.73,29.98,29.36,29.43,10135461
2007-07-24,LOW,29.01,29.66,28.78,28.92,11475308
2007-07-25,LOW,29.0,29.23,28.42,28.63,10238496
2007-07-26,LOW,28.64,28.66,27.97,28.36,16985961
2007-07-27,LOW,28.36,28.69,27.77,27.77,11893490
2007-07-30,LOW,27.85,28.32,27.38,28.21,13140007
2007-07-31,LOW,28.55,28.74,27.96,28.01,10149501
2007-08-01,LOW,28.01,28.37,27.67,28.31,12811489
2007-08-02,LOW,28.3,28.61,28.0,28.47,8321758
2007-08-03,LOW,28.47,28.48,27.4,27.45,11662997
2007-08-06,LOW,27.68,28.09,27.06,28.04,13685278
2007-08-07,LOW,28.04,28.23,27.27,27.92,13860601
2007-08-08,LOW,27.99,28.74,27.81,28.47,12637036
2007-08-09,LOW,28.0,28.39,26.08,27.43,16821585
2007-08-10,LOW,27.25,28.04,26.55,27.76,10510561
2007-08-13,LOW,27.43,28.2,27.4,27.54,8756600
2007-08-14,LOW,27.5,27.84,26.7,26.75,13572022
2007-08-15,LOW,26.8,27.3,26.21,26.33,11572285
2007-08-16,LOW,26.13,26.92,25.98,26.81,14403650
2007-08-17,LOW,27.43,28.4,26.7,26.87,16209400
2007-08-20,LOW,28.3,28.97,28.2,28.5,19169700
2007-08-21,LOW,28.4,29.3,28.51,28.91,12309500
2007-08-22,LOW,29.52,29.85,29.38,29.82,12372200
2007-08-23,LOW,29.82,30.0,29.2,29.63,11887900
2007-08-24,LOW,29.6,30.25,29.56,30.2,9192900
2007-08-27,LOW,30.18,30.3,29.56,29.62,7703107
2007-08-28,LOW,29.5,29.75,28.92,28.98,9675700
2007-08-29,LOW,29.03,30.19,29.03,30.15,9491900
2007-08-30,LOW,30.15,30.49,29.78,30.27,9425700
2007-08-31,LOW,30.27,31.29,30.12,31.06,16253200
2007-09-04,LOW,31.06,31.03,30.62,30.86,9369877
2007-09-05,LOW,30.86,30.74,29.85,30.18,10006200
2007-09-06,LOW,30.18,30.49,29.91,30.21,8587900
2007-09-07,LOW,30.21,30.07,28.6,29.43,10279192
2007-09-10,LOW,29.39,30.12,29.19,29.76,12288100
2007-09-11,LOW,29.76,30.11,29.71,30.08,9607080
2007-09-12,LOW,29.88,30.12,29.7,29.75,7890780
2007-09-13,LOW,29.98,31.04,29.8,30.67,8776200
2007-09-14,LOW,30.67,30.9,30.17,30.8,7595200
2007-09-17,LOW,30.72,31.16,30.53,30.76,6140690
2007-09-18,LOW,30.88,32.0,30.68,31.89,14560561
2007-09-19,LOW,31.89,32.53,31.71,31.92,11813913
2007-09-20,LOW,32.01,32.09,30.98,31.07,9658677
2007-09-21,LOW,31.35,31.36,30.47,30.62,13544312
2007-09-24,LOW,30.62,30.83,30.35,30.55,7758797
2007-09-25,LOW,28.62,29.37,28.43,28.51,33083327
2007-09-26,LOW,28.75,28.79,28.3,28.56,17506284
2007-09-27,LOW,28.56,28.68,28.13,28.3,11743280
2007-09-28,LOW,28.39,28.45,27.99,28.02,9873924
2007-10-01,LOW,28.02,28.77,28.03,28.7,9453700
2007-10-02,LOW,28.7,28.95,28.5,28.71,8902300
2007-10-03,LOW,28.71,29.24,28.39,28.93,10281614
2007-10-04,LOW,28.95,29.0,28.29,28.64,6729300
2007-10-05,LOW,28.85,29.48,28.7,29.29,8370104
2007-10-08,LOW,29.14,29.21,28.64,28.76,5801028
2007-10-09,LOW,28.86,29.01,28.58,29.01,7798603
2007-10-10,LOW,29.0,31.72,28.77,29.07,7262200
2007-10-11,LOW,29.12,29.98,28.79,28.97,8310833
2007-10-12,LOW,28.89,29.11,28.75,28.93,5899204
2007-10-15,LOW,28.73,28.92,28.04,28.16,10087500
2007-10-16,LOW,28.02,28.17,27.61,27.75,6988244
2007-10-17,LOW,28.0,28.05,27.0,27.38,10412704
2007-10-18,LOW,27.37,27.37,26.88,27.08,7929527
2007-10-19,LOW,27.01,27.01,26.01,26.13,21538528
2007-10-22,LOW,25.9,27.17,25.92,26.92,9311992
2007-10-23,LOW,27.35,27.35,26.4,26.72,8578200
2007-10-24,LOW,26.65,27.23,26.43,27.18,8854600
2007-10-25,LOW,27.26,27.69,26.66,26.97,12370248
2007-10-26,LOW,27.24,27.42,26.83,27.15,6507002
2007-10-29,LOW,27.29,27.44,26.93,27.2,5888900
2007-10-30,LOW,27.49,27.45,26.91,26.99,8651684
2007-10-31,LOW,27.49,27.16,26.52,26.89,10290400
2007-11-01,LOW,26.51,26.87,26.11,26.15,9301700
2007-11-02,LOW,26.15,26.46,25.71,26.0,11467463
2007-11-05,LOW,25.56,25.65,24.94,25.13,15447999
2007-11-06,LOW,25.25,25.39,24.47,24.73,17008301
2007-11-07,LOW,24.35,24.89,24.16,24.38,15962602
2007-11-08,LOW,24.4,24.68,23.87,24.53,13583347
2007-11-09,LOW,24.0,24.4,23.82,23.92,13681411
2007-11-12,LOW,24.1,24.88,24.14,24.37,12192377
2007-11-13,LOW,24.5,25.1,24.41,25.05,12909150
2007-11-14,LOW,25.25,25.48,24.78,24.84,9175080
2007-11-15,LOW,24.78,25.17,24.68,25.05,16229911
2007-11-16,LOW,25.15,25.3,24.78,25.01,11701558
2007-11-19,LOW,24.2,24.23,22.99,23.12,22920817
2007-11-20,LOW,23.24,23.56,22.2,22.51,17867308
2007-11-21,LOW,22.3,22.33,22.05,22.11,20024114
2007-11-22,LOW,22.3,22.33,22.05,22.11,20024114
2007-11-23,LOW,22.25,22.39,22.08,22.27,7207135
2007-11-26,LOW,22.32,22.61,21.76,21.84,13050411
2007-11-27,LOW,21.91,22.32,21.8,22.09,14402854
2007-11-28,LOW,22.21,23.86,22.16,23.47,21590697
2007-11-29,LOW,23.21,24.26,23.21,23.64,17907328
2007-11-30,LOW,24.02,24.69,23.9,24.41,13914115
2007-12-03,LOW,24.41,24.45,24.04,24.13,8460707
2007-12-04,LOW,24.0,24.55,23.64,24.28,9281502
2007-12-05,LOW,24.46,24.89,24.25,24.54,9095765
2007-12-06,LOW,24.53,25.12,24.15,24.99,6251712
2007-12-07,LOW,24.53,25.12,24.15,24.99,6251712
2007-12-10,LOW,25.1,25.24,24.75,25.04,6706937
2007-12-11,LOW,25.03,25.07,23.49,23.6,10645384
2007-12-12,LOW,24.18,24.4,23.01,23.43,11011479
2007-12-13,LOW,23.27,23.9,22.6,23.08,11820591
2007-12-14,LOW,22.89,23.1,22.57,22.72,9988362
2007-12-17,LOW,22.62,22.92,21.01,22.74,11661530
2007-12-18,LOW,22.87,23.17,22.46,23.02,9955680
2007-12-19,LOW,23.05,23.11,22.58,22.83,8468450
2007-12-20,LOW,23.04,23.04,22.41,22.86,6534941
2007-12-21,LOW,22.9,23.42,22.78,23.35,11415325
2007-12-24,LOW,23.07,23.61,22.91,23.47,3391206
2007-12-26,LOW,23.45,23.45,23.01,23.19,5886209
2007-12-27,LOW,22.94,23.19,22.9,23.16,6725233
2007-12-28,LOW,23.18,23.32,22.66,22.66,6149623
2007-12-31,LOW,22.57,22.85,22.34,22.62,10029525
2008-01-02,LOW,22.78,22.79,22.03,22.18,10201095
2008-01-03,LOW,22.21,22.48,21.71,21.76,8190627
2008-01-04,LOW,21.52,21.52,20.96,21.08,14753069
2008-01-07,LOW,21.21,21.4,20.85,21.11,12645963
2008-01-08,LOW,21.2,21.58,20.42,20.52,12751062
2008-01-09,LOW,20.5,20.81,19.94,20.66,17731992
2008-01-10,LOW,20.55,21.12,20.18,20.78,16087628
2008-01-11,LOW,20.57,21.04,20.21,20.31,14320335
2008-01-14,LOW,20.58,20.95,20.34,20.84,11886394
2008-01-15,LOW,20.62,20.95,20.12,20.77,14739881
2008-01-16,LOW,20.63,21.96,20.57,21.62,16430576
2008-01-17,LOW,21.73,22.17,21.33,21.79,16750740
2008-01-18,LOW,21.91,23.1,21.91,22.19,18016043
2008-01-22,LOW,21.05,24.75,21.05,24.54,34442130
2008-01-23,LOW,24.17,26.21,23.8,26.04,30833385
2008-01-24,LOW,25.9,26.15,25.02,25.41,19565485
2008-01-25,LOW,25.7,25.92,24.39,24.71,15654110
2008-01-28,LOW,24.43,25.42,24.27,25.4,10840457
2008-01-29,LOW,25.44,25.94,24.85,25.79,11202271
2008-01-30,LOW,25.73,25.95,25.17,25.34,21036751
2008-01-31,LOW,24.83,26.87,24.57,26.43,19133212
2008-02-01,LOW,26.08,26.35,25.23,25.55,15784098
2008-02-04,LOW,25.53,25.62,24.61,24.78,10473415
2008-02-05,LOW,24.41,24.84,24.08,24.09,13464006
2008-02-06,LOW,24.28,24.63,23.52,23.67,13109293
2008-02-07,LOW,23.57,24.94,23.57,23.98,18658687
2008-02-08,LOW,24.0,24.15,23.45,23.61,9865648
2008-02-11,LOW,23.75,24.33,23.28,24.27,8870824
2008-02-12,LOW,24.37,24.77,24.02,24.19,10314391
2008-02-13,LOW,24.33,24.59,24.04,24.17,9124611
2008-02-14,LOW,24.2,24.21,23.34,23.55,10047539
2008-02-15,LOW,23.48,23.49,22.85,23.33,12078538
2008-02-19,LOW,23.57,23.82,23.07,23.14,12335874
2008-02-20,LOW,23.07,23.48,22.7,23.31,11148000
2008-02-21,LOW,23.36,23.6,23.16,23.23,10496616
2008-02-22,LOW,23.32,23.66,22.94,23.59,13726333
2008-02-25,LOW,23.32,23.66,22.94,23.59,13726333
2008-02-26,LOW,24.14,25.11,24.08,24.99,14411553
2008-02-27,LOW,24.74,25.68,24.59,25.49,15384680
2008-02-28,LOW,25.27,25.38,24.61,24.68,11374648
2008-02-29,LOW,24.31,24.54,23.78,23.97,11623886
2008-03-03,LOW,23.94,24.57,23.35,24.33,13312513
2008-03-04,LOW,24.25,24.28,23.8,24.07,16115898
2008-03-05,LOW,24.07,24.6,23.44,23.75,12015983
2008-03-06,LOW,23.59,23.65,22.6,22.63,14214272
2008-03-07,LOW,22.55,23.01,22.0,22.4,13166817
2008-03-10,LOW,22.4,22.5,21.54,21.61,14391382
2008-03-11,LOW,22.22,22.59,21.46,22.21,23286752
2008-03-12,LOW,21.89,22.73,21.75,21.81,14416528
2008-03-13,LOW,21.45,21.84,20.91,21.66,21851851
2008-03-14,LOW,22.0,22.0,20.76,21.12,15666715
2008-03-17,LOW,20.49,20.94,20.25,20.53,17795300
2008-03-18,LOW,21.0,22.37,21.0,22.37,26369875
2008-03-19,LOW,22.48,22.9,21.94,21.99,15812314
2008-03-20,LOW,22.09,23.33,21.99,23.23,17389661
2008-03-24,LOW,23.62,24.92,23.62,24.29,15629420
2008-03-25,LOW,24.28,24.29,23.32,23.68,10699484
2008-03-26,LOW,23.45,23.52,22.86,23.21,10679642
2008-03-27,LOW,23.41,23.67,23.01,23.02,9768047
2008-03-28,LOW,22.98,23.09,22.61,22.67,8109124
2008-03-31,LOW,22.65,23.18,22.41,22.94,8150887
2008-04-01,LOW,23.25,24.58,23.21,24.49,12965253
2008-04-02,LOW,24.62,25.1,24.36,24.58,12411064
2008-04-03,LOW,24.43,24.6,24.02,24.32,8366213
2008-04-04,LOW,24.31,24.69,24.07,24.26,7613991
2008-04-07,LOW,24.44,24.49,23.89,24.21,9320817
2008-04-08,LOW,24.09,24.24,23.87,24.02,12134755
2008-04-09,LOW,24.04,24.15,23.16,23.33,9620076
2008-04-10,LOW,23.29,24.82,23.27,24.53,21843357
2008-04-11,LOW,24.18,24.42,23.91,23.99,12844377
2008-04-14,LOW,23.94,24.35,23.84,24.03,8363560
2008-04-15,LOW,24.11,24.27,23.7,24.2,8935902
2008-04-16,LOW,24.45,24.58,24.0,24.48,8268176
2008-04-17,LOW,24.36,24.74,24.24,24.53,6444024
2008-04-18,LOW,24.89,25.24,24.7,24.85,8753484
2008-04-21,LOW,24.85,24.97,24.52,24.83,6247651
2008-04-22,LOW,24.67,24.79,24.13,24.32,9413662
2008-04-23,LOW,24.37,24.92,24.04,24.43,7728726
2008-04-24,LOW,24.37,25.38,24.37,25.02,10130752
2008-04-25,LOW,25.44,26.05,24.98,26.02,11039364
2008-04-28,LOW,25.99,26.02,25.47,25.64,7028140
2008-04-29,LOW,25.44,25.8,25.05,25.52,9193275
2008-04-30,LOW,25.54,25.98,25.13,25.19,11121694
2008-05-01,LOW,25.05,27.18,25.05,26.27,21274514
2008-05-02,LOW,26.51,27.02,25.99,26.13,15201868
2008-05-05,LOW,26.16,26.18,25.4,25.45,10821533
2008-05-06,LOW,25.35,25.57,25.0,25.41,9581192
2008-05-07,LOW,25.38,25.89,24.82,24.93,9649934
2008-05-08,LOW,25.0,25.16,24.09,24.13,14030253
2008-05-09,LOW,23.89,24.59,23.77,24.2,10390744
2008-05-12,LOW,24.31,24.77,24.17,24.69,12034482
2008-05-13,LOW,24.7,24.89,24.32,24.39,9264767
2008-05-14,LOW,24.46,25.05,24.39,24.9,10931709
2008-05-15,LOW,24.98,25.2,24.63,25.14,12582546
2008-05-16,LOW,25.22,25.24,24.51,24.89,15903053
2008-05-19,LOW,23.99,24.7,23.88,24.25,22454328
2008-05-20,LOW,24.08,24.08,23.67,23.76,15147449
2008-05-21,LOW,23.69,23.98,23.23,23.38,13765393
2008-05-22,LOW,23.39,23.6,23.09,23.46,9874272
2008-05-23,LOW,23.39,23.49,23.02,23.3,9586043
2008-05-27,LOW,23.45,24.01,23.13,23.51,11344433
2008-05-28,LOW,23.87,24.2,23.62,24.16,12863007
2008-05-29,LOW,24.12,24.51,23.99,24.39,9010027
2008-05-30,LOW,24.3,24.44,23.97,24.0,7388019
2008-06-02,LOW,24.28,24.36,23.62,24.06,11132834
2008-06-03,LOW,24.29,24.29,23.7,23.97,9582905
2008-06-04,LOW,23.98,24.35,23.81,24.04,7749790
2008-06-05,LOW,24.18,24.82,24.12,24.62,10562837
2008-06-06,LOW,24.16,24.31,23.5,23.52,12721716
2008-06-09,LOW,23.7,23.99,22.87,23.23,13786279
2008-06-10,LOW,23.09,23.56,22.85,23.31,9352028
2008-06-11,LOW,23.31,23.35,22.83,22.85,15307630
2008-06-12,LOW,23.03,23.4,23.03,23.28,15657587
2008-06-13,LOW,23.48,24.16,23.36,24.14,8524831
2008-06-16,LOW,24.03,24.31,23.68,24.05,8075954
2008-06-17,LOW,24.15,24.23,23.41,23.44,9454517
2008-06-18,LOW,23.34,23.48,22.79,23.15,9243516
2008-06-19,LOW,23.1,23.65,22.93,23.57,10066159
2008-06-20,LOW,23.37,23.52,22.7,22.83,11047133
2008-06-23,LOW,22.88,22.93,21.68,21.78,14168909
2008-06-24,LOW,21.79,22.34,21.24,21.91,12053248
2008-06-25,LOW,22.04,22.9,21.86,22.13,13566621
2008-06-26,LOW,21.84,21.95,21.2,21.2,11488987
2008-06-27,LOW,21.21,21.37,20.76,20.87,17689535
2008-06-30,LOW,20.77,21.25,20.52,20.75,17021856
2008-07-01,LOW,20.47,20.65,19.95,20.61,16341831
2008-07-02,LOW,20.65,21.07,20.23,20.23,14546113
2008-07-03,LOW,20.36,20.59,19.99,20.22,8458070
2008-07-07,LOW,20.5,20.95,19.93,20.09,13596607
2008-07-08,LOW,20.16,20.84,20.02,20.82,11686598
2008-07-09,LOW,20.81,20.93,20.13,20.22,12016011
2008-07-10,LOW,20.18,20.39,19.41,19.42,17149811
2008-07-11,LOW,19.23,19.41,18.61,18.9,20947326
2008-07-14,LOW,19.2,19.33,18.72,19.0,11740032
2008-07-15,LOW,18.6,18.77,18.06,18.28,27158134
2008-07-16,LOW,18.32,19.33,18.0,19.33,18841775
2008-07-17,LOW,19.47,20.3,18.8,20.1,13847064
2008-07-18,LOW,20.54,20.54,19.48,19.93,12409499
2008-07-21,LOW,20.06,20.21,19.51,19.75,8067793
2008-07-22,LOW,19.6,20.7,19.35,20.64,14135698
2008-07-23,LOW,20.78,21.83,20.48,21.2,14972227
2008-07-24,LOW,21.25,21.4,20.27,20.39,8965161
2008-07-25,LOW,20.4,20.84,19.88,19.98,8412128
2008-07-28,LOW,19.9,20.24,19.46,19.64,8892633
2008-07-29,LOW,19.75,20.81,19.67,20.72,10183317
2008-07-30,LOW,20.81,21.2,20.03,20.51,10741923
2008-07-31,LOW,20.35,21.07,20.25,20.32,10520824
2008-08-01,LOW,20.44,20.69,19.97,20.3,9690188
2008-08-04,LOW,20.23,20.73,19.99,20.44,8082454
2008-08-05,LOW,20.69,21.5,20.54,21.45,10186325
2008-08-06,LOW,21.39,21.39,20.96,21.24,9541212
2008-08-07,LOW,21.0,21.22,20.68,20.94,9259485
2008-08-08,LOW,21.13,22.89,21.11,22.78,17824325
2008-08-11,LOW,22.68,24.79,22.43,23.81,31603880
2008-08-12,LOW,23.58,24.32,23.52,24.06,22198730
2008-08-13,LOW,23.75,24.03,22.63,23.08,16647448
2008-08-14,LOW,22.92,24.28,22.87,23.81,13915001
2008-08-15,LOW,23.9,24.54,23.64,24.5,16881924
2008-08-18,LOW,25.26,25.47,24.27,24.54,26775658
2008-08-19,LOW,24.31,24.53,23.73,23.85,15340829
2008-08-20,LOW,24.0,24.82,23.86,24.3,15967671
2008-08-21,LOW,23.91,24.66,23.74,24.57,11464713
2008-08-22,LOW,24.66,24.9,24.5,24.86,10214857
2008-08-25,LOW,24.77,24.78,24.08,24.14,9355557
2008-08-26,LOW,24.07,24.63,23.7,24.56,8634497
2008-08-27,LOW,24.53,24.89,24.32,24.6,8279728
2008-08-28,LOW,24.81,24.9,24.56,24.9,10481000
2008-08-29,LOW,24.87,24.94,24.45,24.64,10102713
2008-09-02,LOW,25.28,26.84,25.28,26.33,27962321
2008-09-03,LOW,26.21,27.09,26.09,26.71,21026875
2008-09-04,LOW,26.53,26.71,25.7,25.77,18955664
2008-09-05,LOW,25.24,25.87,24.79,25.75,21758723
2008-09-08,LOW,27.0,28.49,26.81,27.36,37275326
2008-09-09,LOW,27.13,27.37,25.64,25.65,24022324
2008-09-10,LOW,25.83,26.1,25.0,25.23,24405171
2008-09-11,LOW,24.84,25.38,24.65,25.28,30354961
2008-09-12,LOW,24.98,25.69,24.8,25.42,18833757
2008-09-15,LOW,24.36,25.44,24.26,24.52,24332208
2008-09-16,LOW,24.07,24.78,23.81,24.4,22171192
2008-09-17,LOW,23.98,24.16,22.43,22.69,25655047
2008-09-18,LOW,23.1,24.61,21.77,24.07,34474090
2008-09-19,LOW,25.81,27.39,24.97,25.53,36847566
2008-09-22,LOW,25.29,25.37,23.61,23.79,14858920
2008-09-23,LOW,23.84,24.33,23.5,23.62,15102620
2008-09-24,LOW,23.81,24.1,23.25,23.67,15010008
2008-09-25,LOW,23.97,24.23,23.56,23.88,16255223
2008-09-26,LOW,23.38,24.52,23.25,24.46,12369694
2008-09-29,LOW,23.96,24.44,22.09,22.96,22208420
2008-09-30,LOW,23.57,24.19,23.05,23.69,21517627
2008-10-01,LOW,23.41,23.63,22.68,23.23,19759459
2008-10-02,LOW,23.03,23.33,22.37,22.43,13600096
2008-10-03,LOW,22.97,22.98,21.35,21.52,19581617
2008-10-06,LOW,20.88,21.1,19.76,20.7,24859163
2008-10-07,LOW,21.03,21.21,19.47,19.53,22088331
