Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-20,WAB,16.71,17.02,16.55,16.95,281300
2007-02-21,WAB,16.82,17.13,16.73,17.09,317000
2007-02-22,WAB,17.34,17.5,17.08,17.2,584800
2007-02-23,WAB,17.19,17.19,16.75,16.95,366600
2007-02-26,WAB,16.95,17.04,16.6,16.64,506600
2007-02-27,WAB,15.92,16.45,15.5,15.89,393500
2007-02-28,WAB,16.05,16.23,15.8,16.07,381400
2007-03-01,WAB,15.88,16.42,15.86,16.2,336500
2007-03-02,WAB,16.09,16.11,15.61,15.62,495000
2007-03-05,WAB,15.49,15.93,15.3,15.69,351500
2007-03-06,WAB,15.85,15.96,15.39,15.44,535400
2007-03-07,WAB,15.51,16.03,15.45,15.82,377400
2007-03-08,WAB,15.95,16.26,15.91,16.13,379800
2007-03-09,WAB,16.25,16.34,16.07,16.3,350000
2007-03-12,WAB,16.24,16.35,16.09,16.32,190100
2007-03-13,WAB,16.21,16.29,15.69,15.86,378300
2007-03-14,WAB,15.83,16.29,15.83,16.23,812400
2007-03-15,WAB,16.27,16.68,16.27,16.66,503300
2007-03-16,WAB,16.66,16.73,16.2,16.54,570600
2007-03-19,WAB,16.61,16.78,16.55,16.63,273300
2007-03-20,WAB,16.6,16.68,16.52,16.63,187400
2007-03-21,WAB,16.65,17.03,16.62,17.02,240800
2007-03-22,WAB,17.0,17.09,16.8,17.03,385100
2007-03-23,WAB,17.0,17.23,16.98,17.16,235600
2007-03-26,WAB,17.15,17.33,17.04,17.27,660600
2007-03-27,WAB,17.18,17.32,17.0,17.05,558500
2007-03-28,WAB,16.95,17.23,16.88,17.01,787500
2007-03-29,WAB,17.15,17.32,16.93,17.2,430300
2007-03-30,WAB,17.18,17.5,16.99,17.25,383300
2007-04-02,WAB,17.3,17.44,17.18,17.39,197400
2007-04-03,WAB,17.39,17.64,17.43,17.5,271200
2007-04-04,WAB,17.5,17.43,16.84,16.89,519700
2007-04-05,WAB,16.76,17.0,16.73,16.93,354600
2007-04-09,WAB,16.93,17.29,17.02,17.16,419900
2007-04-10,WAB,17.21,17.35,17.07,17.22,235900
2007-04-11,WAB,17.2,17.22,16.88,16.96,461700
2007-04-12,WAB,16.96,17.49,16.82,17.46,404700
2007-04-13,WAB,17.44,17.55,17.2,17.52,582400
2007-04-16,WAB,17.52,18.02,17.52,18.0,326400
2007-04-17,WAB,18.0,18.07,17.8,17.93,395300
2007-04-18,WAB,17.93,18.25,17.72,17.95,398300
2007-04-19,WAB,17.74,18.04,17.73,17.89,332400
2007-04-20,WAB,17.89,18.37,18.12,18.2,291500
2007-04-23,WAB,18.13,18.53,18.06,18.38,240300
2007-04-24,WAB,18.38,18.46,18.2,18.27,476700
2007-04-25,WAB,18.43,18.47,17.8,18.11,561200
2007-04-26,WAB,18.11,19.69,18.52,19.39,1252920
2007-04-27,WAB,19.39,19.39,18.95,19.05,606100
2007-04-30,WAB,19.12,19.25,18.51,18.57,580000
2007-05-01,WAB,18.57,18.75,18.29,18.57,458800
2007-05-02,WAB,18.57,19.25,18.57,19.16,598400
2007-05-03,WAB,19.34,19.63,19.11,19.13,652700
2007-05-04,WAB,19.13,19.24,19.02,19.22,257200
2007-05-07,WAB,19.21,19.25,19.0,19.11,191500
2007-05-08,WAB,19.11,19.16,18.73,19.1,423100
2007-05-09,WAB,19.02,19.3,18.97,19.13,374700
2007-05-10,WAB,18.95,19.0,18.59,18.65,347200
2007-05-11,WAB,18.98,18.98,18.73,18.91,670500
2007-05-14,WAB,18.93,19.17,18.88,19.01,615400
2007-05-15,WAB,19.01,19.27,18.8,18.84,476500
2007-05-16,WAB,19.13,19.2,18.77,19.0,345200
2007-05-17,WAB,19.0,19.5,18.96,19.39,518400
2007-05-18,WAB,19.39,19.45,19.0,19.09,379900
2007-05-21,WAB,19.04,19.3,19.02,19.13,342500
2007-05-22,WAB,19.22,19.35,19.09,19.23,441100
2007-05-23,WAB,19.23,19.61,19.25,19.3,715000
2007-05-24,WAB,19.3,20.01,19.16,19.38,601200
2007-05-25,WAB,19.69,19.82,19.35,19.41,336200
2007-05-29,WAB,18.96,19.47,18.41,19.2,412200
2007-05-30,WAB,19.2,19.53,18.98,19.53,358500
2007-05-31,WAB,19.65,19.88,19.45,19.58,289500
2007-06-01,WAB,19.88,19.93,19.61,19.71,293000
2007-06-04,WAB,19.71,19.75,19.43,19.61,227000
2007-06-05,WAB,19.61,19.65,19.4,19.48,314700
2007-06-06,WAB,19.48,19.32,18.96,19.09,314735
2007-06-07,WAB,19.09,19.14,18.5,18.56,444600
2007-06-08,WAB,18.56,18.95,18.55,18.85,272300
2007-06-11,WAB,18.76,19.22,18.6,19.04,203600
2007-06-12,WAB,19.02,19.21,18.79,18.89,631100
2007-06-13,WAB,18.89,19.0,18.6,18.82,468600
2007-06-14,WAB,18.82,19.03,18.83,19.0,393900
2007-06-15,WAB,19.32,19.58,18.96,19.11,571500
2007-06-18,WAB,19.11,19.29,18.95,18.98,265000
2007-06-19,WAB,18.98,19.1,18.82,19.05,292400
2007-06-20,WAB,19.14,19.22,18.64,18.68,336000
2007-06-21,WAB,18.68,19.02,18.13,18.98,471900
2007-06-22,WAB,18.98,18.98,18.3,18.55,469300
2007-06-25,WAB,18.46,18.76,18.16,18.36,325900
2007-06-26,WAB,18.36,18.48,17.93,18.06,712300
2007-06-27,WAB,18.06,18.44,17.75,18.41,626700
2007-06-28,WAB,17.96,18.64,17.96,18.29,310600
2007-06-29,WAB,18.29,18.53,18.13,18.27,325700
2007-07-02,WAB,18.27,18.95,18.23,18.86,373000
2007-07-03,WAB,18.82,18.98,18.61,18.93,138900
2007-07-05,WAB,18.98,19.07,18.71,18.83,225300
2007-07-06,WAB,18.79,19.03,18.55,18.95,271800
2007-07-09,WAB,19.02,19.2,18.86,19.02,207300
2007-07-10,WAB,20.3,20.3,18.88,19.17,508100
2007-07-11,WAB,19.2,19.2,18.93,19.1,569000
2007-07-12,WAB,19.3,19.6,19.25,19.59,274700
2007-07-13,WAB,19.46,19.65,19.32,19.63,360518
2007-07-16,WAB,19.57,19.88,19.55,19.73,457600
2007-07-17,WAB,19.8,20.31,19.8,20.14,654000
2007-07-18,WAB,20.18,20.64,20.17,20.45,497800
2007-07-19,WAB,20.45,20.73,20.23,20.65,435600
2007-07-20,WAB,20.61,20.69,20.25,20.5,753700
2007-07-23,WAB,20.53,20.62,20.23,20.25,423100
2007-07-24,WAB,20.25,20.3,19.8,20.08,1094000
2007-07-25,WAB,20.23,20.23,19.55,20.23,810000
2007-07-26,WAB,20.01,20.47,19.43,20.04,1141900
2007-07-27,WAB,20.04,20.29,19.48,19.86,658200
2007-07-30,WAB,19.8,20.4,19.63,20.28,650400
2007-07-31,WAB,20.28,21.0,20.25,20.42,1317600
2007-08-01,WAB,20.42,20.68,19.82,20.21,968600
2007-08-02,WAB,20.35,20.7,19.75,19.84,931100
2007-08-03,WAB,19.84,19.89,19.13,19.14,950400
2007-08-06,WAB,19.23,19.52,18.81,19.5,831500
2007-08-07,WAB,19.5,19.61,19.15,19.39,834000
2007-08-08,WAB,19.61,20.21,19.18,19.33,898500
2007-08-09,WAB,19.33,19.2,18.35,18.95,1019000
2007-08-10,WAB,18.48,20.18,18.4,19.99,726800
2007-08-13,WAB,20.32,20.41,19.25,19.52,468600
2007-08-14,WAB,19.57,20.02,18.82,18.84,444900
2007-08-15,WAB,18.73,19.25,18.15,18.15,700000
2007-08-16,WAB,17.98,18.77,17.57,18.68,1257600
2007-08-17,WAB,19.65,20.0,18.97,19.39,1528600
2007-08-20,WAB,19.54,19.74,18.8,19.26,590200
2007-08-21,WAB,19.18,19.18,18.73,19.0,362900
2007-08-22,WAB,19.22,19.81,19.14,19.47,384700
2007-08-23,WAB,19.7,19.7,19.06,19.17,251000
2007-08-24,WAB,19.25,19.67,19.17,19.55,293300
2007-08-27,WAB,19.45,19.45,18.86,18.98,511600
2007-08-28,WAB,18.98,19.0,18.33,18.38,409700
2007-08-29,WAB,18.5,18.62,18.2,18.54,457900
2007-08-30,WAB,18.54,18.82,18.27,18.43,378300
2007-08-31,WAB,18.43,18.88,18.61,18.73,373500
2007-09-04,WAB,18.73,19.02,18.53,18.75,432100
2007-09-05,WAB,18.6,19.0,18.57,18.84,538900
2007-09-06,WAB,18.89,18.96,18.68,18.79,323600
2007-09-07,WAB,18.45,18.5,18.11,18.41,568200
2007-09-10,WAB,18.48,18.52,17.39,17.73,682400
2007-09-11,WAB,17.73,18.1,17.71,17.91,353800
2007-09-12,WAB,17.95,18.07,17.7,17.79,359600
2007-09-13,WAB,17.86,18.08,17.43,17.89,510500
2007-09-14,WAB,17.71,18.12,17.63,18.06,368300
2007-09-17,WAB,18.05,18.05,17.44,17.51,363500
2007-09-18,WAB,17.7,18.61,17.59,18.54,485000
2007-09-19,WAB,18.77,19.34,18.59,18.93,560500
2007-09-20,WAB,18.95,19.41,18.66,19.32,682800
2007-09-21,WAB,19.48,19.75,19.34,19.41,522900
2007-09-24,WAB,19.43,19.57,18.76,18.89,398700
2007-09-25,WAB,18.74,18.98,18.57,18.85,281600
2007-09-26,WAB,18.91,19.1,18.7,18.96,268100
2007-09-27,WAB,19.09,19.21,18.77,19.05,194700
2007-09-28,WAB,19.0,19.2,18.69,18.73,437900
2007-10-01,WAB,18.73,19.57,18.75,19.36,315800
2007-10-02,WAB,19.31,19.36,18.71,19.0,660700
2007-10-03,WAB,18.93,19.41,18.82,18.95,559600
2007-10-04,WAB,19.05,19.2,18.75,18.96,252300
2007-10-05,WAB,19.2,19.75,18.98,19.53,304500
2007-10-08,WAB,19.5,19.5,18.98,19.15,419100
2007-10-09,WAB,19.2,19.3,18.98,19.25,287300
2007-10-10,WAB,19.2,19.25,18.64,18.99,328500
2007-10-11,WAB,19.13,19.23,18.46,18.75,290000
2007-10-12,WAB,18.7,18.77,18.38,18.5,315500
2007-10-15,WAB,18.48,18.57,18.25,18.55,488000
2007-10-16,WAB,18.46,18.57,18.24,18.35,331500
2007-10-17,WAB,18.55,18.59,17.9,18.14,365300
2007-10-18,WAB,18.05,18.45,18.03,18.29,215100
2007-10-19,WAB,18.2,18.23,17.39,17.47,595300
2007-10-22,WAB,17.24,17.86,17.23,17.7,488000
2007-10-23,WAB,17.93,18.09,17.45,17.66,717400
2007-10-24,WAB,18.5,19.82,18.45,18.94,1890800
2007-10-25,WAB,19.06,19.16,18.45,18.5,592600
2007-10-26,WAB,18.64,19.34,18.36,19.22,375900
2007-10-29,WAB,19.45,19.52,18.91,19.14,442200
2007-10-30,WAB,19.15,19.25,18.73,18.8,381100
2007-10-31,WAB,18.8,19.01,18.53,18.77,602000
2007-11-01,WAB,18.05,18.5,17.7,17.75,987200
2007-11-02,WAB,17.95,18.09,17.51,17.77,444800
2007-11-05,WAB,17.75,17.84,17.5,17.67,444150
2007-11-06,WAB,17.82,17.86,17.5,17.7,338700
2007-11-07,WAB,17.5,17.63,17.11,17.16,682402
2007-11-08,WAB,17.34,17.55,16.87,17.49,585625
2007-11-09,WAB,16.95,17.21,16.75,16.83,364200
2007-11-12,WAB,16.86,17.23,16.47,16.57,316200
2007-11-13,WAB,17.57,17.8,17.18,17.68,1463700
2007-11-14,WAB,17.69,17.84,17.48,17.62,859801
2007-11-15,WAB,17.5,17.66,17.38,17.64,658800
2007-11-16,WAB,17.79,17.91,17.47,17.55,5474215
2007-11-19,WAB,17.56,17.56,16.99,17.14,976900
2007-11-20,WAB,17.14,17.23,16.55,16.98,612200
2007-11-21,WAB,16.88,17.02,16.59,16.64,751808
2007-11-22,WAB,16.88,17.02,16.59,16.64,751808
2007-11-23,WAB,16.71,16.91,16.61,16.82,254198
2007-11-26,WAB,16.79,16.98,16.32,16.36,533755
2007-11-27,WAB,16.42,16.61,16.23,16.39,410418
2007-11-28,WAB,16.61,17.14,16.55,17.07,655379
2007-11-29,WAB,17.03,17.29,16.88,17.02,401085
2007-11-30,WAB,17.16,17.39,16.84,16.97,335200
2007-12-03,WAB,16.81,16.97,16.55,16.59,436460
2007-12-04,WAB,16.48,16.73,16.36,16.65,349950
2007-12-05,WAB,16.93,17.14,16.83,17.07,550700
2007-12-06,WAB,34.14,35.72,34.06,35.47,190200
2007-12-07,WAB,17.11,17.86,17.03,17.73,660700
2007-12-10,WAB,17.84,17.84,17.52,17.78,387356
2007-12-11,WAB,17.92,18.07,17.04,17.06,592414
2007-12-12,WAB,17.41,17.59,16.86,17.25,490324
2007-12-13,WAB,17.25,17.64,17.16,17.61,399650
2007-12-14,WAB,17.3,17.57,17.3,17.34,332000
2007-12-17,WAB,17.3,17.3,16.89,16.89,258380
2007-12-18,WAB,17.07,17.2,16.66,17.09,439195
2007-12-19,WAB,17.02,17.3,16.86,17.04,213150
2007-12-20,WAB,17.14,17.3,16.84,17.3,311355
2007-12-21,WAB,17.55,17.93,17.55,17.79,902878
2007-12-24,WAB,17.89,18.13,17.85,18.11,97300
2007-12-26,WAB,17.93,17.93,17.49,17.73,312000
2007-12-27,WAB,17.77,17.87,17.27,17.3,224784
2007-12-28,WAB,17.32,17.56,17.22,17.43,266645
2007-12-31,WAB,17.37,17.49,16.96,17.22,295000
2008-01-02,WAB,17.18,17.18,16.75,16.8,443101
2008-01-03,WAB,16.86,17.0,16.25,16.36,352500
2008-01-04,WAB,16.27,16.36,15.62,15.76,472800
2008-01-07,WAB,15.87,16.25,15.56,15.9,405200
2008-01-08,WAB,15.87,16.09,15.0,15.02,473185
2008-01-09,WAB,15.04,15.18,14.72,15.0,538100
2008-01-10,WAB,14.68,15.39,14.36,15.14,1080100
2008-01-11,WAB,15.13,15.63,15.09,15.43,734400
2008-01-14,WAB,15.53,15.85,15.46,15.67,521100
2008-01-15,WAB,15.47,15.56,15.16,15.3,471500
2008-01-16,WAB,15.32,15.95,15.26,15.56,477785
2008-01-17,WAB,15.63,15.91,14.99,15.15,625900
2008-01-18,WAB,15.18,15.62,14.96,15.43,859300
2008-01-22,WAB,14.78,15.96,14.78,15.57,665560
2008-01-23,WAB,15.16,16.35,15.16,16.29,914804
2008-01-24,WAB,16.32,16.61,16.04,16.08,493200
2008-01-25,WAB,16.09,16.73,16.06,16.36,549400
2008-01-28,WAB,16.33,16.84,16.0,16.84,405206
2008-01-29,WAB,16.9,17.13,16.75,16.93,408500
2008-01-30,WAB,16.87,16.95,16.25,16.45,608370
2008-01-31,WAB,16.25,17.39,16.22,17.2,539550
2008-02-01,WAB,17.19,17.53,16.95,17.36,478500
2008-02-04,WAB,17.32,17.32,16.9,17.11,280600
2008-02-05,WAB,16.93,17.16,16.55,16.64,359700
2008-02-06,WAB,16.57,17.31,16.43,16.59,490612
2008-02-07,WAB,16.52,16.93,16.48,16.77,511500
2008-02-08,WAB,16.75,17.0,16.59,16.69,419800
2008-02-11,WAB,16.64,16.77,16.24,16.7,529948
2008-02-12,WAB,16.75,17.07,16.64,16.85,382473
2008-02-13,WAB,17.0,17.62,17.0,17.5,373893
2008-02-14,WAB,17.56,17.57,17.06,17.15,425158
2008-02-15,WAB,17.05,17.19,16.71,17.0,296404
2008-02-19,WAB,18.02,18.02,17.14,17.25,345099
2008-02-20,WAB,17.2,17.91,16.95,17.71,545000
2008-02-21,WAB,17.77,18.14,17.41,17.51,420460
2008-02-22,WAB,17.52,17.61,17.16,17.48,522100
2008-02-25,WAB,17.52,17.61,17.16,17.48,522100
2008-02-26,WAB,18.17,18.55,17.99,18.43,502567
2008-02-27,WAB,18.23,18.57,18.1,18.38,475000
2008-02-28,WAB,18.13,18.27,17.61,17.8,427869
2008-02-29,WAB,17.57,17.62,17.19,17.3,427078
2008-03-03,WAB,17.27,17.53,16.9,17.34,431600
2008-03-04,WAB,17.13,17.25,16.8,17.11,470560
2008-03-05,WAB,17.23,17.48,17.05,17.36,374425
2008-03-06,WAB,17.24,17.24,16.85,16.86,424600
2008-03-07,WAB,16.65,17.16,16.48,16.7,479892
2008-03-10,WAB,16.69,16.69,16.04,16.11,540400
2008-03-11,WAB,16.64,17.34,16.61,17.3,641654
2008-03-12,WAB,17.46,17.49,16.99,17.05,542200
2008-03-13,WAB,17.29,17.64,16.8,17.58,392144
2008-03-14,WAB,17.6,17.68,16.86,17.21,410010
2008-03-17,WAB,16.81,17.59,16.81,17.27,541843
2008-03-18,WAB,17.44,18.47,17.4,18.39,626640
2008-03-19,WAB,18.48,18.68,17.74,17.74,439700
2008-03-20,WAB,17.95,18.02,17.2,17.59,1236600
2008-03-24,WAB,17.77,18.3,17.6,18.16,326000
2008-03-25,WAB,18.22,18.48,18.01,18.45,577700
2008-03-26,WAB,18.27,18.34,17.95,18.11,379000
2008-03-27,WAB,18.11,18.66,18.09,18.36,645439
2008-03-28,WAB,18.32,18.57,18.25,18.35,398200
2008-03-31,WAB,18.29,18.95,18.25,18.83,408750
2008-04-01,WAB,19.5,19.52,19.0,19.52,718071
2008-04-02,WAB,19.66,19.87,19.41,19.52,334982
2008-04-03,WAB,19.43,19.51,19.25,19.34,424760
2008-04-04,WAB,19.35,19.47,19.23,19.28,497728
2008-04-07,WAB,19.4,20.13,19.26,19.64,561115
2008-04-08,WAB,19.54,19.73,19.35,19.5,302400
2008-04-09,WAB,19.3,19.36,18.49,18.67,642794
2008-04-10,WAB,18.82,19.2,18.51,19.2,455500
2008-04-11,WAB,18.97,19.13,18.41,18.5,481550
2008-04-14,WAB,18.52,19.05,18.4,18.91,449652
2008-04-15,WAB,18.98,19.38,18.9,19.36,376980
2008-04-16,WAB,19.64,20.18,19.43,20.16,453710
2008-04-17,WAB,20.07,20.09,19.57,19.74,427256
2008-04-18,WAB,20.0,20.66,20.0,20.48,640357
2008-04-21,WAB,20.5,20.65,20.29,20.52,487776
2008-04-22,WAB,20.44,20.44,19.8,20.09,535701
2008-04-23,WAB,20.04,20.24,19.71,19.77,606443
2008-04-24,WAB,20.41,21.68,20.25,20.93,1858136
2008-04-25,WAB,20.75,21.03,20.61,20.93,787145
2008-04-28,WAB,20.93,21.5,20.84,21.34,783203
2008-04-29,WAB,21.34,21.57,20.95,21.29,677135
2008-04-30,WAB,21.54,22.11,21.21,21.44,651593
2008-05-01,WAB,21.45,21.75,21.17,21.64,449199
2008-05-02,WAB,21.75,22.05,21.54,21.68,561778
2008-05-05,WAB,21.45,21.86,21.45,21.8,424916
2008-05-06,WAB,21.82,22.13,21.58,22.07,566486
2008-05-07,WAB,22.14,22.22,21.7,21.86,657124
2008-05-08,WAB,21.9,22.22,21.8,22.22,683384
2008-05-09,WAB,22.18,22.31,21.95,22.18,513471
2008-05-12,WAB,22.25,22.91,22.0,22.9,628005
2008-05-13,WAB,23.0,23.0,22.68,22.95,563136
2008-05-14,WAB,21.99,22.71,21.99,22.23,849861
2008-05-15,WAB,22.22,22.86,22.07,22.84,450847
2008-05-16,WAB,23.09,23.09,22.25,22.52,404111
2008-05-19,WAB,22.75,23.13,22.41,22.49,483872
2008-05-20,WAB,22.41,22.84,22.11,22.65,353493
2008-05-21,WAB,22.73,23.49,22.7,22.87,581540
2008-05-22,WAB,23.06,23.18,22.73,22.96,518934
2008-05-23,WAB,22.89,23.0,22.27,22.59,358590
2008-05-27,WAB,22.59,23.11,22.59,23.09,268434
2008-05-28,WAB,23.11,23.24,22.71,23.23,381443
2008-05-29,WAB,23.38,23.84,23.14,23.54,390131
2008-05-30,WAB,23.57,23.66,22.95,23.29,500496
2008-06-02,WAB,23.38,23.38,22.38,22.84,550849
2008-06-03,WAB,22.95,23.2,22.59,22.95,373413
2008-06-04,WAB,22.91,23.45,22.77,23.25,427113
2008-06-05,WAB,23.3,23.9,23.18,23.8,729269
2008-06-06,WAB,23.57,23.57,22.61,22.61,755204
2008-06-09,WAB,22.64,22.98,22.4,22.75,435566
2008-06-10,WAB,22.52,23.25,22.5,23.05,506019
2008-06-11,WAB,22.88,22.95,21.89,21.91,487846
2008-06-12,WAB,22.02,22.63,21.93,22.25,512268
2008-06-13,WAB,22.45,22.67,22.09,22.49,378324
2008-06-16,WAB,22.45,22.57,22.09,22.38,390691
2008-06-17,WAB,22.45,22.45,21.82,22.05,538869
2008-06-18,WAB,22.0,22.64,21.95,22.46,426086
2008-06-19,WAB,22.43,24.23,22.27,24.09,1281639
2008-06-20,WAB,23.95,24.86,23.84,24.29,1246211
2008-06-23,WAB,24.45,24.66,24.18,24.4,728558
2008-06-24,WAB,24.25,25.3,24.04,24.82,1264602
2008-06-25,WAB,24.95,25.75,24.84,25.55,1003175
2008-06-26,WAB,25.35,25.35,24.01,24.13,903480
2008-06-27,WAB,24.24,24.88,23.89,23.92,876448
2008-06-30,WAB,23.84,24.58,22.9,24.31,964598
2008-07-01,WAB,24.3,24.3,23.3,24.16,1003086
2008-07-02,WAB,24.12,24.3,22.36,22.41,1110139
2008-07-03,WAB,22.38,22.66,21.64,22.13,486556
2008-07-07,WAB,22.17,22.82,22.13,22.48,674395
2008-07-08,WAB,22.54,23.47,22.09,23.47,937767
2008-07-09,WAB,23.63,23.63,22.93,22.96,621897
2008-07-10,WAB,22.96,23.63,22.89,23.48,608654
2008-07-11,WAB,23.34,24.82,23.16,24.49,1610493
2008-07-14,WAB,25.14,26.2,25.0,26.05,1630107
2008-07-15,WAB,26.05,26.48,25.55,26.37,1569864
2008-07-16,WAB,26.64,27.8,26.49,27.36,1434228
2008-07-17,WAB,27.37,27.52,26.35,27.22,1396011
2008-07-18,WAB,27.27,27.27,26.2,26.48,962991
2008-07-21,WAB,26.63,26.98,26.38,26.7,982432
2008-07-22,WAB,27.45,29.12,27.45,29.09,2059143
2008-07-23,WAB,28.68,28.94,27.57,28.33,1474927
2008-07-24,WAB,28.71,28.71,27.07,27.21,1755905
2008-07-25,WAB,27.48,28.27,27.18,28.09,860924
2008-07-28,WAB,28.05,28.38,27.53,27.78,506231
2008-07-29,WAB,27.95,28.58,27.68,28.18,1046826
2008-07-30,WAB,28.48,28.65,27.7,28.36,744689
2008-07-31,WAB,27.75,28.46,27.57,27.75,606492
2008-08-01,WAB,27.68,27.88,26.55,27.23,656938
2008-08-04,WAB,27.29,27.38,26.63,26.86,799892
2008-08-05,WAB,27.1,27.49,26.58,27.13,1044351
2008-08-06,WAB,27.0,27.82,26.71,27.59,733712
2008-08-07,WAB,27.55,27.74,27.0,27.39,569399
2008-08-08,WAB,27.07,28.38,27.07,27.93,541404
2008-08-11,WAB,27.95,29.11,27.91,28.92,898777
2008-08-12,WAB,28.95,28.96,28.0,28.41,647075
2008-08-13,WAB,28.39,28.65,27.79,28.46,611914
2008-08-14,WAB,28.33,29.3,28.29,28.57,616086
2008-08-15,WAB,29.21,29.21,28.4,28.78,517605
2008-08-18,WAB,29.07,29.25,28.84,29.0,938726
2008-08-19,WAB,28.99,29.5,28.65,29.2,1055416
2008-08-20,WAB,29.0,29.45,28.43,28.68,699406
2008-08-21,WAB,27.75,28.68,26.52,27.86,861897
2008-08-22,WAB,28.18,28.64,28.09,28.49,713171
2008-08-25,WAB,28.34,28.34,26.97,27.38,484377
2008-08-26,WAB,27.39,28.24,27.23,28.24,596296
2008-08-27,WAB,27.91,28.91,27.77,28.69,1227801
2008-08-28,WAB,28.8,30.02,28.8,29.84,907737
2008-08-29,WAB,30.02,30.02,29.18,29.54,596781
2008-09-02,WAB,29.68,30.38,29.11,29.28,844300
2008-09-03,WAB,29.32,30.05,29.06,29.3,897813
2008-09-04,WAB,29.3,29.34,26.41,26.63,1568694
2008-09-05,WAB,26.46,26.5,25.25,26.11,1494532
2008-09-08,WAB,26.91,27.51,26.41,26.52,1086383
2008-09-09,WAB,26.34,26.75,25.28,25.34,1177556
2008-09-10,WAB,25.43,26.07,25.29,25.63,1125736
2008-09-11,WAB,25.34,26.56,25.25,26.5,666915
2008-09-12,WAB,26.33,27.01,26.07,26.39,1147922
2008-09-15,WAB,24.48,26.25,24.13,25.48,765209
2008-09-16,WAB,24.9,26.45,24.61,26.37,884240
2008-09-17,WAB,25.96,25.97,24.25,24.89,983793
2008-09-18,WAB,25.11,26.01,24.05,24.96,1222896
2008-09-19,WAB,27.55,29.68,25.57,27.34,1811272
2008-09-22,WAB,26.95,27.93,26.57,26.61,800754
2008-09-23,WAB,26.64,27.57,26.52,26.81,654115
2008-09-24,WAB,26.82,26.95,25.99,26.14,540365
2008-09-25,WAB,26.4,27.09,26.13,26.69,468209
2008-09-26,WAB,26.18,26.57,25.58,26.48,565379
2008-09-29,WAB,25.99,26.09,23.57,24.09,751645
2008-09-30,WAB,24.87,25.66,24.07,25.61,688904
2008-10-01,WAB,25.43,25.89,24.93,25.84,885648
2008-10-02,WAB,25.73,25.73,22.05,22.23,1101764
2008-10-03,WAB,22.8,24.28,22.65,23.2,1260921
2008-10-06,WAB,22.5,22.66,20.34,22.36,1590569
2008-10-07,WAB,22.91,22.98,21.07,21.14,958949
2008-10-08,WAB,20.46,22.29,20.13,21.15,1305937
2008-10-09,WAB,21.22,22.77,20.07,20.46,1189777
2008-10-10,WAB,19.23,23.7,18.34,23.23,1615779
2008-10-13,WAB,24.0,26.32,23.58,26.32,1397088
2008-10-14,WAB,27.91,27.91,24.06,24.63,1125230
2008-10-15,WAB,23.96,24.05,20.95,20.95,1022333
2008-10-16,WAB,21.01,22.98,19.96,22.98,1126774
2008-10-17,WAB,22.0,23.98,21.38,22.95,1038340
2008-10-20,WAB,22.61,24.3,22.61,23.74,740755
2008-10-21,WAB,23.35,24.28,22.7,22.79,941950
2008-10-22,WAB,22.47,23.64,21.57,22.38,1410398
2008-10-23,WAB,22.76,23.45,20.52,21.6,1153201
2008-10-24,WAB,18.82,20.22,18.34,18.73,2598035
