Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-19,NKE,13.63,13.63,13.34,13.37,2289710.0
2007-04-20,NKE,13.37,13.43,13.27,13.38,3614500.0
2007-04-23,NKE,13.38,13.56,13.36,13.39,2484800.0
2007-04-24,NKE,13.46,13.47,13.2,13.38,2429300.0
2007-04-25,NKE,13.38,13.5,13.35,13.4,2376370.0
2007-04-26,NKE,13.4,13.51,13.33,13.46,3088800.0
2007-04-27,NKE,13.46,13.58,13.38,13.53,1962090.0
2007-04-30,NKE,13.56,13.75,13.46,13.46,2560643.0
2007-05-01,NKE,13.46,13.46,13.09,13.25,3024700.0
2007-05-02,NKE,13.29,13.46,13.27,13.37,2371300.0
2007-05-03,NKE,13.39,13.47,13.27,13.32,1497300.0
2007-05-04,NKE,13.35,13.46,13.3,13.32,1921800.0
2007-05-07,NKE,13.32,13.53,13.32,13.47,2553704.0
2007-05-08,NKE,13.49,13.62,13.43,13.44,2549100.0
2007-05-09,NKE,13.45,13.55,13.42,13.48,3070568.0
2007-05-10,NKE,13.39,13.51,13.32,13.33,2728600.0
2007-05-11,NKE,13.32,13.33,13.16,13.26,3499200.0
2007-05-14,NKE,13.32,13.38,13.19,13.22,3671600.0
2007-05-15,NKE,13.25,13.31,13.13,13.14,3479000.0
2007-05-16,NKE,13.17,13.34,13.17,13.25,2669360.0
2007-05-17,NKE,13.2,13.32,13.17,13.24,2111625.0
2007-05-18,NKE,13.24,13.31,13.14,13.31,2416222.0
2007-05-21,NKE,13.4,13.73,13.38,13.67,4097940.0
2007-05-22,NKE,13.67,13.84,13.63,13.78,3760500.0
2007-05-23,NKE,13.89,13.85,13.66,13.71,2247700.0
2007-05-24,NKE,13.76,13.85,13.58,13.62,2815601.0
2007-05-25,NKE,13.61,13.63,13.53,13.57,2278800.0
2007-05-29,NKE,13.65,13.81,13.6,13.68,3171941.0
2007-05-30,NKE,13.68,13.94,13.56,13.93,3659700.0
2007-05-31,NKE,13.93,14.28,13.94,14.19,5293900.0
2007-06-01,NKE,14.19,14.27,14.12,14.17,4191300.0
2007-06-04,NKE,14.39,14.39,14.1,14.31,2354600.0
2007-06-05,NKE,14.31,14.38,14.19,14.22,3024000.0
2007-06-06,NKE,14.22,14.22,13.93,13.93,4213890.0
2007-06-07,NKE,13.9,13.9,13.53,13.53,6523400.0
2007-06-08,NKE,13.39,13.34,12.97,13.24,8892176.0
2007-06-11,NKE,13.24,13.51,13.32,13.35,5000016.0
2007-06-12,NKE,13.35,13.45,13.24,13.3,5872076.0
2007-06-13,NKE,13.35,13.51,13.27,13.37,3206500.0
2007-06-14,NKE,13.44,13.48,13.31,13.42,4021090.0
2007-06-15,NKE,13.47,13.47,13.35,13.36,3140600.0
2007-06-18,NKE,13.46,13.49,13.36,13.41,1881000.0
2007-06-19,NKE,13.35,13.66,13.31,13.63,3023000.0
2007-06-20,NKE,13.68,13.75,13.4,13.41,2551200.0
2007-06-21,NKE,13.41,13.54,13.29,13.39,2872850.0
2007-06-22,NKE,13.39,13.43,13.22,13.24,3943300.0
2007-06-25,NKE,13.4,13.74,13.3,13.45,4941499.0
2007-06-26,NKE,13.68,13.75,13.4,13.46,5450100.0
2007-06-27,NKE,14.16,14.68,13.87,14.57,14125746.0
2007-06-28,NKE,14.54,14.81,14.44,14.57,5125854.0
2007-06-29,NKE,14.57,14.73,14.38,14.57,2917400.0
2007-07-02,NKE,14.57,14.85,14.6,14.6,3539457.0
2007-07-03,NKE,14.61,14.79,14.57,14.74,2366800.0
2007-07-05,NKE,14.74,14.85,14.53,14.84,3048658.0
2007-07-06,NKE,14.84,14.99,14.75,14.92,2119020.0
2007-07-09,NKE,14.92,14.91,14.66,14.77,2744118.0
2007-07-10,NKE,14.69,14.82,14.58,14.61,2896900.0
2007-07-11,NKE,14.53,14.69,14.43,14.61,3851300.0
2007-07-12,NKE,14.61,14.88,14.6,14.87,3025500.0
2007-07-13,NKE,14.79,14.81,14.68,14.75,2108800.0
2007-07-16,NKE,14.68,14.76,14.57,14.7,2085900.0
2007-07-17,NKE,14.7,14.9,14.55,14.86,3160600.0
2007-07-18,NKE,14.64,14.94,14.68,14.92,3593550.0
2007-07-19,NKE,14.96,15.09,14.89,14.96,4089700.0
2007-07-20,NKE,14.84,14.97,14.61,14.63,4807103.0
2007-07-23,NKE,14.77,14.95,14.72,14.85,3567400.0
2007-07-24,NKE,14.71,14.85,14.54,14.59,4802854.0
2007-07-25,NKE,14.59,14.64,14.28,14.46,4538642.0
2007-07-26,NKE,14.18,14.32,13.93,14.22,8690217.0
2007-07-27,NKE,14.11,14.26,13.86,13.86,5348710.0
2007-07-30,NKE,13.93,14.23,13.9,14.21,4733365.0
2007-07-31,NKE,14.02,14.41,14.02,14.11,4875681.0
2007-08-01,NKE,14.11,14.31,13.99,14.22,6094290.0
2007-08-02,NKE,14.31,14.31,14.07,14.24,3436861.0
2007-08-03,NKE,14.24,14.37,14.03,14.13,4464800.0
2007-08-06,NKE,14.13,14.4,13.96,14.37,3701500.0
2007-08-07,NKE,14.26,14.66,14.21,14.52,3986307.0
2007-08-08,NKE,14.44,14.59,13.96,14.15,4551400.0
2007-08-09,NKE,13.94,14.0,13.05,13.47,8711394.0
2007-08-10,NKE,13.25,14.03,13.0,13.95,5528237.0
2007-08-13,NKE,14.03,14.43,13.97,14.04,3580600.0
2007-08-14,NKE,14.04,14.2,13.65,13.66,3166700.0
2007-08-15,NKE,13.66,13.8,13.36,13.39,3362221.0
2007-08-16,NKE,13.13,13.45,13.1,13.3,4364030.0
2007-08-17,NKE,13.51,13.87,13.17,13.62,3144200.0
2007-08-20,NKE,13.63,13.74,13.5,13.6,3280500.0
2007-08-21,NKE,13.63,13.71,13.43,13.53,2651800.0
2007-08-22,NKE,13.6,13.75,13.46,13.55,3621300.0
2007-08-23,NKE,13.62,13.73,13.43,13.51,2270200.0
2007-08-24,NKE,13.51,13.6,13.45,13.53,1980200.0
2007-08-27,NKE,13.53,13.62,13.46,13.47,1763350.0
2007-08-28,NKE,13.47,13.6,13.33,13.38,4638400.0
2007-08-29,NKE,13.48,13.87,13.47,13.87,2882900.0
2007-08-30,NKE,13.72,14.0,13.7,13.94,2356300.0
2007-08-31,NKE,14.07,14.2,13.9,14.09,3088700.0
2007-09-04,NKE,14.09,14.31,13.95,14.11,3262000.0
2007-09-05,NKE,14.11,14.05,13.77,13.87,2454900.0
2007-09-06,NKE,13.82,14.13,13.81,13.95,2344200.0
2007-09-07,NKE,13.81,13.79,13.54,13.68,2560732.0
2007-09-10,NKE,13.76,13.9,13.54,13.79,2109900.0
2007-09-11,NKE,13.79,13.93,13.73,13.88,1701200.0
2007-09-12,NKE,14.01,14.15,13.79,14.02,2495300.0
2007-09-13,NKE,14.11,14.32,13.93,14.22,2168045.0
2007-09-14,NKE,14.22,14.36,14.08,14.31,2393900.0
2007-09-17,NKE,14.25,14.25,14.02,14.08,4543700.0
2007-09-18,NKE,14.18,14.79,14.1,14.7,4684300.0
2007-09-19,NKE,14.83,15.13,14.54,14.64,6434820.0
2007-09-20,NKE,14.75,14.75,14.46,14.58,4206000.0
2007-09-21,NKE,14.92,15.25,14.29,14.31,10285520.0
2007-09-24,NKE,14.36,14.53,14.17,14.45,6163834.0
2007-09-25,NKE,14.25,14.72,14.23,14.61,5585800.0
2007-09-26,NKE,14.63,14.7,14.53,14.6,2615199.0
2007-09-27,NKE,14.6,14.59,14.32,14.54,3577400.0
2007-09-28,NKE,14.52,14.72,14.5,14.66,3188200.0
2007-10-01,NKE,14.75,14.91,14.65,14.85,4037700.0
2007-10-02,NKE,14.82,14.97,14.73,14.79,2415800.0
2007-10-03,NKE,14.79,15.0,14.7,14.8,3184100.0
2007-10-04,NKE,14.84,14.87,14.65,14.84,2640500.0
2007-10-05,NKE,14.84,15.13,14.75,15.09,4011400.0
2007-10-08,NKE,15.04,15.12,14.92,15.0,1993100.0
2007-10-09,NKE,15.0,15.55,14.99,15.44,5855500.0
2007-10-10,NKE,15.37,15.59,15.32,15.46,4486500.0
2007-10-11,NKE,15.5,15.53,15.21,15.25,5891500.0
2007-10-12,NKE,15.24,15.86,15.24,15.79,5449010.0
2007-10-15,NKE,15.75,16.18,15.71,15.98,4801900.0
2007-10-16,NKE,15.96,16.01,15.68,15.98,4394400.0
2007-10-17,NKE,16.13,16.14,15.5,15.79,3271000.0
2007-10-18,NKE,15.64,15.9,15.62,15.81,2187100.0
2007-10-19,NKE,15.64,15.99,15.6,15.83,4588000.0
2007-10-22,NKE,15.48,15.87,15.49,15.79,4341800.0
2007-10-23,NKE,15.97,16.09,15.62,16.03,3974500.0
2007-10-24,NKE,15.95,15.97,15.6,15.87,4902200.0
2007-10-25,NKE,15.86,16.05,15.79,15.96,4767400.0
2007-10-26,NKE,15.87,16.25,15.85,16.15,3644200.0
2007-10-29,NKE,16.11,16.37,16.11,16.3,2423600.0
2007-10-30,NKE,16.17,16.36,16.0,16.23,2023800.0
2007-10-31,NKE,16.39,16.64,16.32,16.57,2941100.0
2007-11-01,NKE,16.48,16.52,15.91,15.96,3176400.0
2007-11-02,NKE,16.34,16.34,15.67,15.97,2442800.0
2007-11-05,NKE,15.5,15.98,15.5,15.85,2673656.0
2007-11-06,NKE,15.85,16.07,15.69,16.0,2311063.0
2007-11-07,NKE,15.74,16.0,15.59,15.7,2931667.0
2007-11-08,NKE,15.7,15.91,15.23,15.82,3908294.0
2007-11-09,NKE,15.62,15.71,15.36,15.55,3202325.0
2007-11-12,NKE,15.49,16.1,15.29,15.65,4242048.0
2007-11-13,NKE,15.75,16.03,15.57,16.0,3092579.0
2007-11-14,NKE,16.07,16.2,15.79,15.8,2853957.0
2007-11-15,NKE,15.75,15.99,15.57,15.76,2097235.0
2007-11-16,NKE,15.9,15.98,15.4,15.66,3537899.0
2007-11-19,NKE,15.59,15.81,15.41,15.5,3067112.0
2007-11-20,NKE,15.54,15.73,15.38,15.57,2802542.0
2007-11-21,NKE,15.33,15.98,15.33,15.72,2417147.0
2007-11-22,NKE,15.33,15.98,15.33,15.72,2417147.0
2007-11-23,NKE,15.78,16.0,15.72,15.94,869800.0
2007-11-26,NKE,15.97,15.97,15.53,15.54,1998563.0
2007-11-27,NKE,15.6,15.98,15.6,15.85,2615313.0
2007-11-28,NKE,16.0,16.41,15.85,16.3,3520665.0
2007-11-29,NKE,16.27,16.28,15.96,16.18,1729004.0
2007-11-30,NKE,16.25,16.55,16.25,16.41,2701673.0
2007-12-03,NKE,16.24,16.98,16.21,16.75,3324700.0
2007-12-04,NKE,16.84,16.84,16.38,16.45,3707960.0
2007-12-05,NKE,16.61,16.69,16.33,16.48,2723212.0
2007-12-06,NKE,16.34,16.41,16.23,16.35,2633350.0
2007-12-07,NKE,16.34,16.41,16.23,16.35,2633350.0
2007-12-10,NKE,16.35,16.52,16.34,16.46,1943193.0
2007-12-11,NKE,16.52,16.65,16.04,16.05,2793210.0
2007-12-12,NKE,16.22,16.46,15.86,16.11,3405935.0
2007-12-13,NKE,16.0,16.32,15.99,16.24,3997975.0
2007-12-14,NKE,16.28,16.28,15.98,16.08,2466800.0
2007-12-17,NKE,16.01,16.19,15.71,15.76,2309380.0
2007-12-18,NKE,15.89,15.95,15.56,15.94,3309498.0
2007-12-19,NKE,16.04,16.16,15.83,15.95,3050927.0
2007-12-20,NKE,16.45,16.85,16.45,16.5,6328536.0
2007-12-21,NKE,16.66,16.66,16.45,16.57,2993079.0
2007-12-24,NKE,16.52,16.76,16.52,16.72,1454536.0
2007-12-26,NKE,16.7,16.75,16.4,16.52,1854751.0
2007-12-27,NKE,16.45,16.56,16.21,16.25,2101408.0
2007-12-28,NKE,16.46,16.47,16.02,16.08,4401155.0
2007-12-31,NKE,16.0,16.2,16.0,16.06,1842186.0
2008-01-02,NKE,16.08,16.18,15.68,15.82,2445403.0
2008-01-03,NKE,15.82,15.94,15.6,15.68,2659058.0
2008-01-04,NKE,15.56,15.72,15.43,15.44,5583883.0
2008-01-07,NKE,15.5,15.58,15.32,15.53,5202159.0
2008-01-08,NKE,15.6,15.74,15.38,15.46,4178674.0
2008-01-09,NKE,15.51,15.51,15.28,15.49,5830107.0
2008-01-10,NKE,15.48,15.79,15.32,15.63,5731450.0
2008-01-11,NKE,15.51,15.51,15.05,15.18,5555870.0
2008-01-14,NKE,15.27,15.37,14.96,15.18,3568142.0
2008-01-15,NKE,14.97,14.97,14.25,14.27,7069486.0
2008-01-16,NKE,14.23,14.56,14.03,14.42,5861900.0
2008-01-17,NKE,14.45,14.59,13.99,13.99,4404498.0
2008-01-18,NKE,14.11,14.97,14.0,14.13,4258979.0
2008-01-22,NKE,12.99,14.5,12.88,14.32,5522787.0
2008-01-23,NKE,13.88,14.52,13.5,14.38,7772552.0
2008-01-24,NKE,14.4,14.66,14.06,14.35,5302836.0
2008-01-25,NKE,14.54,14.54,13.9,14.0,4679838.0
2008-01-28,NKE,14.01,14.43,13.92,14.32,2724411.0
2008-01-29,NKE,14.39,14.39,14.07,14.34,3597268.0
2008-01-30,NKE,14.56,14.98,14.52,14.85,5547887.0
2008-01-31,NKE,14.85,15.54,14.79,15.33,7427993.0
2008-02-01,NKE,15.41,15.63,15.13,15.63,4079985.0
2008-02-04,NKE,15.63,15.66,15.06,15.19,3085050.0
2008-02-05,NKE,14.95,15.21,14.88,14.95,3605455.0
2008-02-06,NKE,15.08,15.35,14.96,15.01,3856341.0
2008-02-07,NKE,14.97,15.26,14.89,15.19,3871609.0
2008-02-08,NKE,15.14,15.35,14.95,15.16,2867075.0
2008-02-11,NKE,15.19,15.32,15.0,15.16,2748450.0
2008-02-12,NKE,15.2,15.49,15.14,15.34,3118480.0
2008-02-13,NKE,15.47,15.69,15.21,15.64,3449426.0
2008-02-14,NKE,15.72,15.75,15.52,15.57,3152956.0
2008-02-15,NKE,15.54,15.73,15.42,15.57,2668191.0
2008-02-19,NKE,15.72,15.75,15.22,15.28,2335760.0
2008-02-20,NKE,15.19,15.38,15.12,15.3,2275240.0
2008-02-21,NKE,14.91,15.29,14.91,15.08,3286688.0
2008-02-22,NKE,15.11,15.2,14.91,15.15,3337372.0
2008-02-25,NKE,15.11,15.2,14.91,15.15,3337372.0
2008-02-26,NKE,15.39,15.75,15.35,15.65,2500704.0
2008-02-27,NKE,15.53,15.73,15.51,15.6,2279729.0
2008-02-28,NKE,15.49,15.6,15.37,15.51,2129548.0
2008-02-29,NKE,15.33,15.43,14.99,15.05,2951731.0
2008-03-03,NKE,15.06,15.13,14.84,15.02,2589316.0
2008-03-04,NKE,14.91,15.22,14.88,15.11,4166026.0
2008-03-05,NKE,15.2,15.48,15.03,15.2,2942356.0
2008-03-06,NKE,15.15,15.16,14.86,14.89,4655570.0
2008-03-07,NKE,14.75,14.93,14.42,14.56,4299230.0
2008-03-10,NKE,14.54,14.74,14.19,14.24,4045655.0
2008-03-11,NKE,14.4,14.55,14.18,14.48,3674371.0
2008-03-12,NKE,14.5,15.07,14.5,14.94,4560345.0
2008-03-13,NKE,14.71,15.34,14.5,15.26,4811496.0
2008-03-14,NKE,15.26,15.4,14.83,14.99,4720412.0
2008-03-17,NKE,14.61,15.04,14.44,14.81,4569280.0
2008-03-18,NKE,15.07,15.44,14.89,15.42,3450261.0
2008-03-19,NKE,15.7,15.73,15.46,15.46,5188456.0
2008-03-20,NKE,16.18,16.84,15.46,16.82,10825171.0
2008-03-24,NKE,16.63,17.65,16.62,17.27,7456918.0
2008-03-25,NKE,17.31,17.32,17.0,17.09,5114940.0
2008-03-26,NKE,17.04,17.1,16.52,16.57,5163494.0
2008-03-27,NKE,16.64,16.83,16.5,16.5,3835348.0
2008-03-28,NKE,16.58,16.61,16.27,16.46,5333370.0
2008-03-31,NKE,16.44,17.07,16.44,17.0,5780703.0
2008-04-01,NKE,17.15,17.48,16.82,17.39,4511741.0
2008-04-02,NKE,17.22,17.5,16.89,16.99,3886921.0
2008-04-03,NKE,16.86,17.34,16.82,17.23,3225949.0
2008-04-04,NKE,17.29,17.31,16.99,17.13,3141246.0
2008-04-07,NKE,17.22,17.24,16.7,16.71,3251493.0
2008-04-08,NKE,16.61,16.86,16.56,16.63,3282350.0
2008-04-09,NKE,16.68,16.82,16.49,16.61,3136693.0
2008-04-10,NKE,16.58,17.0,16.48,16.84,4366545.0
2008-04-11,NKE,16.68,17.0,16.65,16.67,3265997.0
2008-04-14,NKE,16.58,16.69,16.46,16.52,2205585.0
2008-04-15,NKE,16.65,16.65,16.3,16.45,2362472.0
2008-04-16,NKE,16.54,16.64,16.37,16.52,2770599.0
2008-04-17,NKE,16.5,16.93,16.5,16.89,3467619.0
2008-04-18,NKE,17.04,17.04,16.81,16.97,4008265.0
2008-04-21,NKE,16.87,17.21,16.78,17.16,3653455.0
2008-04-22,NKE,17.11,17.2,16.83,17.01,2886132.0
2008-04-23,NKE,17.11,17.24,16.84,16.89,3521582.0
2008-04-24,NKE,16.95,17.15,16.86,17.02,3582901.0
2008-04-25,NKE,17.13,17.21,16.93,17.18,3091839.0
2008-04-28,NKE,17.26,17.26,16.9,16.95,2905239.0
2008-04-29,NKE,16.95,17.13,16.88,17.06,2501161.0
2008-04-30,NKE,17.06,17.18,16.65,16.7,4187431.0
2008-05-01,NKE,16.7,17.13,16.63,16.95,3127621.0
2008-05-02,NKE,17.15,17.15,16.75,16.91,2977894.0
2008-05-05,NKE,16.44,17.12,16.64,16.75,2190986.0
2008-05-06,NKE,16.74,16.95,16.55,16.89,1959758.0
2008-05-07,NKE,16.93,17.16,16.64,16.69,2508755.0
2008-05-08,NKE,16.72,16.75,16.09,16.2,4504939.0
2008-05-09,NKE,16.32,16.32,16.05,16.22,2366856.0
2008-05-12,NKE,16.29,16.48,16.21,16.34,8403748.0
2008-05-13,NKE,16.41,16.52,16.16,16.41,3925205.0
2008-05-14,NKE,16.5,17.1,16.41,16.86,3834878.0
2008-05-15,NKE,16.97,17.11,16.82,17.0,2875195.0
2008-05-16,NKE,17.07,17.07,16.7,16.88,2075707.0
2008-05-19,NKE,16.88,17.16,16.8,16.95,2425276.0
2008-05-20,NKE,16.8,17.04,16.68,16.76,3725376.0
2008-05-21,NKE,16.78,16.84,16.21,16.28,2803638.0
2008-05-22,NKE,16.27,16.37,16.15,16.25,2695763.0
2008-05-23,NKE,16.22,16.32,16.02,16.19,2006750.0
2008-05-27,NKE,16.23,16.67,16.03,16.5,2591035.0
2008-05-28,NKE,16.65,17.02,16.65,16.84,3160881.0
2008-05-29,NKE,16.85,17.22,16.73,17.1,2934372.0
2008-05-30,NKE,17.18,17.22,16.79,17.09,2603975.0
2008-06-02,NKE,17.07,17.07,16.5,16.79,2894921.0
2008-06-03,NKE,16.88,16.93,16.57,16.74,2787155.0
2008-06-04,NKE,16.74,17.1,16.68,16.98,3535048.0
2008-06-05,NKE,17.01,17.57,16.94,17.52,4887152.0
2008-06-06,NKE,17.34,17.39,16.98,16.98,3204946.0
2008-06-09,NKE,16.97,17.22,16.8,17.14,3417820.0
2008-06-10,NKE,17.01,17.25,17.0,17.12,3846211.0
2008-06-11,NKE,17.13,17.13,16.84,16.86,4558231.0
2008-06-12,NKE,16.91,17.15,16.62,16.7,3028947.0
2008-06-13,NKE,16.77,17.43,16.77,17.25,3397971.0
2008-06-16,NKE,17.21,17.21,16.97,17.09,3199010.0
2008-06-17,NKE,17.3,17.3,16.94,17.0,3257478.0
2008-06-18,NKE,16.93,17.24,16.86,16.97,3175070.0
2008-06-19,NKE,17.01,17.12,16.75,16.96,2952554.0
2008-06-20,NKE,16.81,16.88,16.46,16.68,4245039.0
2008-06-23,NKE,16.76,16.95,16.64,16.73,3239181.0
2008-06-24,NKE,16.77,16.85,16.48,16.49,3694294.0
2008-06-25,NKE,16.56,16.88,16.45,16.49,4802901.0
2008-06-26,NKE,15.21,15.5,14.41,14.88,18527521.0
2008-06-27,NKE,14.93,15.46,14.76,15.09,7637995.0
2008-06-30,NKE,15.12,15.14,14.87,14.9,4946840.0
2008-07-01,NKE,14.9,14.91,14.41,14.75,7457628.0
2008-07-02,NKE,14.83,14.98,14.49,14.52,4875803.0
2008-07-03,NKE,14.57,14.86,14.35,14.63,2476680.0
2008-07-07,NKE,14.64,14.8,13.88,14.12,8269120.0
2008-07-08,NKE,14.1,14.59,13.91,14.58,4816032.0
2008-07-09,NKE,14.53,14.53,14.14,14.24,6282661.0
2008-07-10,NKE,14.21,14.24,13.76,13.92,5488589.0
2008-07-11,NKE,13.79,14.22,13.66,14.06,6357668.0
2008-07-14,NKE,14.26,14.33,13.9,13.95,4091508.0
2008-07-15,NKE,14.17,14.54,13.92,14.41,5583673.0
2008-07-16,NKE,14.4,14.59,14.1,14.54,6120144.0
2008-07-17,NKE,14.63,14.69,14.23,14.64,6493655.0
2008-07-18,NKE,14.68,14.7,14.08,14.55,4115007.0
2008-07-21,NKE,14.31,14.47,14.12,14.38,2971678.0
2008-07-22,NKE,14.3,14.67,14.16,14.67,3815679.0
2008-07-23,NKE,14.64,15.11,14.63,14.8,3784622.0
2008-07-24,NKE,14.84,14.98,14.48,14.53,3387818.0
2008-07-25,NKE,14.62,14.74,14.39,14.54,3094162.0
2008-07-28,NKE,14.53,14.72,14.31,14.31,2559835.0
2008-07-29,NKE,14.28,14.81,14.28,14.77,2359854.0
2008-07-30,NKE,14.82,15.1,14.67,14.92,2580432.0
2008-07-31,NKE,14.94,15.06,14.48,14.67,2718452.0
2008-08-01,NKE,14.61,14.95,14.44,14.85,3157681.0
2008-08-04,NKE,14.9,15.04,14.7,14.95,2462528.0
2008-08-05,NKE,15.03,15.39,14.88,15.39,4521914.0
2008-08-06,NKE,15.37,15.64,15.1,15.55,4685535.0
2008-08-07,NKE,15.4,15.4,15.01,15.21,4377174.0
2008-08-08,NKE,15.27,15.82,15.13,15.74,2968713.0
2008-08-11,NKE,15.76,16.2,15.58,15.82,3452349.0
2008-08-12,NKE,15.68,15.85,15.4,15.53,3202051.0
2008-08-13,NKE,15.61,15.66,15.23,15.49,2066602.0
2008-08-14,NKE,15.42,15.71,15.34,15.5,2534594.0
2008-08-15,NKE,15.51,15.72,15.47,15.57,2779708.0
2008-08-18,NKE,15.63,15.69,15.34,15.41,1619605.0
2008-08-19,NKE,15.3,15.38,15.19,15.26,1844774.0
2008-08-20,NKE,15.27,15.35,15.03,15.16,3164054.0
2008-08-21,NKE,15.03,15.18,14.81,15.15,2713814.0
2008-08-22,NKE,15.24,15.5,15.23,15.28,2444391.0
2008-08-25,NKE,15.16,15.31,14.86,14.93,2550423.0
2008-08-26,NKE,14.95,14.97,14.69,14.73,2990661.0
2008-08-27,NKE,14.78,14.95,14.68,14.92,2310728.0
2008-08-28,NKE,14.98,15.38,14.95,15.3,2316314.0
