Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2011-02-28,TRGP,32.71,32.9,32.35,32.77,36513
2011-03-01,TRGP,32.98,33.25,31.94,32.6,103265
2011-03-02,TRGP,32.6,33.44,32.3,32.98,170838
2011-03-03,TRGP,33.13,33.41,32.7,32.73,164367
2011-03-04,TRGP,32.72,33.64,32.64,33.22,75994
2011-03-07,TRGP,33.18,33.99,33.18,33.95,203992
2011-03-08,TRGP,33.78,33.88,33.31,33.58,249956
2011-03-09,TRGP,33.64,33.89,32.7,33.17,273514
2011-03-10,TRGP,32.98,33.06,31.71,32.2,415502
2011-03-11,TRGP,32.01,32.69,30.8,32.35,496397
2011-03-14,TRGP,32.24,32.57,31.87,32.05,317849
2011-03-15,TRGP,31.62,32.46,31.35,31.94,535532
2011-03-16,TRGP,32.15,33.55,31.82,32.2,474435
2011-03-17,TRGP,32.5,33.38,32.42,33.35,236638
2011-03-18,TRGP,33.5,35.49,33.26,34.82,1085051
2011-03-21,TRGP,34.92,35.72,34.35,35.49,117252
2011-03-22,TRGP,35.61,36.43,34.85,36.25,111709
2011-03-23,TRGP,36.7,36.7,34.45,34.96,362331
2011-03-24,TRGP,34.97,35.0,34.2,34.75,163933
2011-03-25,TRGP,34.83,35.64,34.81,35.35,108273
2011-03-28,TRGP,35.35,35.41,34.8,35.18,186865
2011-03-29,TRGP,35.18,35.7,34.94,35.36,90826
2011-03-30,TRGP,35.49,35.93,35.07,35.5,171182
2011-03-31,TRGP,35.44,36.34,34.91,36.24,1790802
2011-04-01,TRGP,36.18,36.73,35.7,36.04,389965
2011-04-04,TRGP,36.5,36.51,33.56,33.88,687701
2011-04-05,TRGP,33.81,34.14,32.95,33.95,263289
2011-04-06,TRGP,34.06,34.51,33.44,33.77,141053
2011-04-07,TRGP,33.68,33.68,33.3,33.6,85789
2011-04-08,TRGP,33.81,33.81,33.16,33.49,92968
2011-04-11,TRGP,33.39,33.57,32.8,33.06,87753
2011-04-12,TRGP,32.96,33.27,31.68,32.78,201798
2011-04-13,TRGP,32.74,33.74,32.74,33.53,204457
2011-04-14,TRGP,33.22,33.58,32.01,33.27,288315
2011-04-15,TRGP,33.19,33.82,33.18,33.77,310660
2011-04-18,TRGP,33.58,33.83,33.18,33.74,283051
2011-04-19,TRGP,33.58,33.58,32.59,32.73,404240
2011-04-20,TRGP,32.71,35.31,32.7,35.0,4308266
2011-04-21,TRGP,34.85,35.2,34.15,34.64,320539
2011-04-22,TRGP,34.85,35.2,34.15,34.64,320539
2011-04-25,TRGP,34.5,34.96,33.68,34.54,293016
2011-04-26,TRGP,34.4,35.71,33.95,35.52,384192
2011-04-27,TRGP,35.58,36.02,35.39,35.98,189398
2011-04-28,TRGP,35.79,36.04,35.01,35.75,302933
2011-04-29,TRGP,35.78,35.8,34.89,35.02,339319
2011-05-02,TRGP,35.16,35.22,34.05,34.34,245388
2011-05-03,TRGP,34.22,34.69,33.85,34.34,227685
2011-05-04,TRGP,34.34,34.53,33.12,33.75,161325
2011-05-05,TRGP,34.34,34.53,33.12,33.75,161325
2011-05-06,TRGP,33.21,34.21,32.74,33.96,467029
2011-05-09,TRGP,33.85,35.01,33.6,34.83,197290
2011-05-10,TRGP,34.63,35.16,33.56,34.45,336339
2011-05-11,TRGP,34.39,34.39,33.31,33.6,434972
2011-05-12,TRGP,33.41,33.59,32.5,33.16,191483
2011-05-13,TRGP,33.11,33.41,32.62,33.15,202252
2011-05-16,TRGP,32.9,33.3,32.29,32.5,225469
2011-05-17,TRGP,32.41,32.81,31.78,32.01,405891
2011-05-18,TRGP,32.15,32.56,31.89,32.07,208377
2011-05-19,TRGP,32.23,32.59,32.09,32.33,242838
2011-05-20,TRGP,32.31,32.77,31.97,32.04,253268
2011-05-23,TRGP,31.83,32.6,31.52,32.18,202164
2011-05-24,TRGP,32.26,32.68,31.54,32.46,252561
2011-05-25,TRGP,32.31,33.74,32.31,33.2,204617
2011-05-26,TRGP,33.17,33.72,32.24,33.41,158132
2011-05-27,TRGP,33.61,34.59,33.56,34.4,173110
2011-05-31,TRGP,34.64,35.47,34.3,34.92,1079969
2011-06-01,TRGP,34.74,34.97,33.71,34.19,187160
2011-06-02,TRGP,34.09,34.21,33.06,33.2,253982
2011-06-03,TRGP,32.81,33.5,32.69,33.2,124159
2011-06-06,TRGP,33.24,33.42,32.56,32.59,159141
2011-06-07,TRGP,32.86,32.89,32.3,32.37,126122
2011-06-08,TRGP,32.39,33.0,31.73,32.67,381265
2011-06-09,TRGP,32.78,33.89,32.71,33.59,110779
2011-06-10,TRGP,33.48,33.67,33.12,33.35,136403
2011-06-13,TRGP,33.42,33.44,32.15,32.23,254008
2011-06-14,TRGP,32.63,32.72,32.17,32.29,122348
2011-06-15,TRGP,31.79,32.23,30.83,31.3,227249
2011-06-16,TRGP,31.03,31.26,30.51,30.66,227693
2011-06-17,TRGP,30.86,30.93,30.3,30.57,313777
2011-06-20,TRGP,30.74,30.96,30.23,30.71,231503
2011-06-21,TRGP,30.88,31.42,30.64,31.05,182095
2011-06-22,TRGP,30.91,31.57,30.57,30.85,215445
2011-06-23,TRGP,30.34,31.47,29.44,31.34,192823
2011-06-24,TRGP,31.25,31.67,30.65,31.49,460025
2011-06-27,TRGP,31.35,31.9,31.25,31.58,81702
2011-06-28,TRGP,31.76,32.78,31.54,32.7,218421
2011-06-29,TRGP,32.94,33.5,32.55,33.34,124633
2011-06-30,TRGP,33.45,33.88,33.12,33.46,119724
2011-07-01,TRGP,33.32,33.32,32.1,33.03,164383
2011-07-05,TRGP,33.07,33.37,32.7,32.95,122153
2011-07-06,TRGP,32.9,33.04,32.52,32.91,121792
2011-07-07,TRGP,33.5,34.0,33.42,33.79,103665
2011-07-08,TRGP,33.5,34.35,33.44,34.23,228572
2011-07-11,TRGP,33.95,34.23,33.44,33.48,145189
2011-07-12,TRGP,33.33,33.63,32.96,33.24,205901
2011-07-13,TRGP,33.2,33.41,33.06,33.24,160806
2011-07-14,TRGP,33.24,33.76,33.15,33.45,114843
2011-07-15,TRGP,33.51,34.29,33.19,33.94,93640
2011-07-18,TRGP,33.84,34.18,33.6,34.03,180794
2011-07-19,TRGP,34.0,34.19,33.12,34.02,108831
2011-07-20,TRGP,34.04,34.04,33.39,33.56,136391
2011-07-21,TRGP,33.73,34.9,33.53,33.91,148267
2011-07-22,TRGP,33.96,34.65,33.52,34.19,143844
2011-07-25,TRGP,33.98,34.73,33.55,33.79,211725
2011-07-26,TRGP,33.7,33.79,33.01,33.5,169174
2011-07-27,TRGP,33.48,33.85,33.22,33.55,139070
2011-07-28,TRGP,33.55,34.58,33.55,34.36,124380
2011-07-29,TRGP,33.97,34.11,33.44,33.76,102284
2011-08-01,TRGP,34.19,34.91,33.48,34.55,175720
2011-08-02,TRGP,34.31,34.41,33.64,33.64,109438
2011-08-03,TRGP,33.78,33.86,33.02,33.5,234209
2011-08-04,TRGP,33.15,33.41,31.01,31.23,281625
2011-08-05,TRGP,31.47,31.57,29.75,30.73,316293
2011-08-08,TRGP,30.25,33.5,26.33,26.68,304761
2011-08-09,TRGP,27.24,30.19,26.01,30.12,680235
2011-08-10,TRGP,29.79,32.13,29.39,30.44,274520
2011-08-11,TRGP,30.69,33.11,30.46,32.54,330125
2011-08-12,TRGP,32.97,33.31,31.2,31.98,217798
2011-08-15,TRGP,32.5,33.68,32.16,32.69,293686
2011-08-16,TRGP,32.3,32.36,31.59,31.82,289687
2011-08-17,TRGP,32.11,32.45,31.61,31.92,95749
2011-08-18,TRGP,31.07,31.2,29.56,30.35,282944
2011-08-19,TRGP,29.93,30.54,29.75,30.2,416102
2011-08-22,TRGP,31.24,31.24,28.48,28.84,422346
2011-08-23,TRGP,29.19,29.19,28.06,29.11,570359
2011-08-24,TRGP,29.14,29.98,28.88,29.15,364739
2011-08-25,TRGP,29.42,29.46,28.79,28.93,239931
2011-08-26,TRGP,28.79,29.64,28.51,29.12,353925
2011-08-29,TRGP,29.51,30.0,29.02,29.42,580096
2011-08-30,TRGP,29.32,29.92,29.19,29.54,815380
2011-08-31,TRGP,29.82,30.58,29.73,29.84,456579
2011-09-01,TRGP,29.96,30.76,29.52,30.14,304596
2011-09-02,TRGP,29.23,30.63,29.21,30.6,366044
2011-09-06,TRGP,29.55,30.57,29.27,30.55,316131
2011-09-07,TRGP,30.89,30.91,30.38,30.6,292803
2011-09-08,TRGP,30.51,31.04,30.51,30.8,114660
2011-09-09,TRGP,30.53,30.53,29.95,30.16,177605
2011-09-12,TRGP,29.7,30.57,29.21,30.51,161673
2011-09-13,TRGP,30.66,31.58,30.6,31.51,142824
2011-09-14,TRGP,31.75,31.95,31.2,31.56,122956
2011-09-15,TRGP,31.88,31.96,31.29,31.49,75572
2011-09-16,TRGP,31.73,31.77,30.57,31.58,367375
2011-09-19,TRGP,31.02,32.09,30.65,31.84,225394
2011-09-20,TRGP,32.1,32.54,31.38,31.49,196242
2011-09-21,TRGP,31.58,32.16,30.64,30.83,225402
2011-09-22,TRGP,30.0,30.73,29.5,30.14,215681
2011-09-23,TRGP,30.03,30.3,29.41,30.29,104541
2011-09-26,TRGP,30.63,30.63,29.85,30.24,147024
2011-09-27,TRGP,30.94,31.07,30.4,30.67,157521
2011-09-28,TRGP,30.79,30.9,30.0,30.4,134262
2011-09-29,TRGP,30.8,30.88,29.32,30.23,220764
2011-09-30,TRGP,29.81,30.14,29.66,29.75,211331
2011-10-03,TRGP,29.69,30.06,28.08,28.11,172204
2011-10-04,TRGP,27.89,28.93,26.76,28.83,237355
2011-10-05,TRGP,28.97,29.79,28.43,29.73,84497
2011-10-06,TRGP,29.76,30.0,29.36,29.87,264045
2011-10-07,TRGP,29.92,30.74,29.77,30.07,249594
2011-10-10,TRGP,30.68,31.35,30.57,31.31,134481
2011-10-11,TRGP,31.16,32.37,30.91,31.49,184677
2011-10-12,TRGP,31.87,32.2,31.67,32.12,167569
2011-10-13,TRGP,31.85,32.0,31.46,31.67,115740
2011-10-14,TRGP,32.03,32.24,31.72,32.19,202241
2011-10-17,TRGP,32.14,32.78,32.05,32.16,277651
2011-10-18,TRGP,32.35,33.0,31.91,32.63,304029
2011-10-19,TRGP,32.44,33.74,32.24,33.04,192526
2011-10-20,TRGP,33.29,33.29,32.07,32.48,290707
2011-10-21,TRGP,33.05,33.05,32.49,32.9,223058
2011-10-24,TRGP,33.11,33.38,32.87,33.02,201510
2011-10-25,TRGP,32.96,33.08,32.39,32.54,186888
2011-10-26,TRGP,33.03,33.3,32.29,32.75,135252
2011-10-27,TRGP,33.74,36.77,33.3,34.65,322682
2011-10-28,TRGP,34.33,34.42,33.88,34.08,103210
2011-10-31,TRGP,33.82,33.99,33.24,33.74,98073
2011-11-01,TRGP,32.84,33.37,32.58,33.24,135631
2011-11-02,TRGP,33.78,34.06,33.04,33.29,163107
2011-11-03,TRGP,33.73,34.23,33.23,33.98,119429
2011-11-04,TRGP,33.93,34.31,33.26,34.21,83841
2011-11-07,TRGP,34.5,34.5,33.37,34.26,133489
2011-11-08,TRGP,34.5,34.94,33.76,34.84,228470
2011-11-09,TRGP,34.16,34.16,32.92,33.09,146621
2011-11-10,TRGP,33.56,34.18,32.93,34.15,148253
2011-11-11,TRGP,34.51,34.95,33.73,33.9,111951
2011-11-14,TRGP,33.76,34.44,33.51,34.12,96938
2011-11-15,TRGP,34.06,34.27,33.77,34.26,174764
2011-11-16,TRGP,34.13,34.63,33.9,34.0,109395
2011-11-17,TRGP,34.09,34.09,32.95,33.56,117403
2011-11-18,TRGP,33.58,34.02,33.25,33.34,214253
2011-11-21,TRGP,33.01,33.18,32.34,33.01,210512
2011-11-22,TRGP,33.08,33.53,32.89,33.17,165770
2011-11-23,TRGP,32.94,33.01,32.51,32.81,149843
2011-11-25,TRGP,32.71,33.62,32.71,32.77,37013
2011-11-28,TRGP,33.49,33.59,32.71,33.3,212021
2011-11-29,TRGP,33.48,33.66,33.0,33.37,217819
2011-11-30,TRGP,34.21,34.65,34.12,34.57,274445
2011-12-01,TRGP,34.68,35.43,34.37,35.23,214344
2011-12-02,TRGP,36.24,37.72,36.12,37.37,1310748
2011-12-05,TRGP,37.94,38.84,37.53,38.22,557038
2011-12-06,TRGP,38.41,38.71,38.22,38.41,210251
2011-12-07,TRGP,38.4,38.86,37.92,38.59,165668
2011-12-08,TRGP,38.37,38.37,37.33,37.5,183508
2011-12-09,TRGP,37.71,38.88,37.71,38.66,214659
2011-12-12,TRGP,38.41,38.59,37.58,38.55,132439
2011-12-13,TRGP,38.78,40.29,38.53,38.7,307708
2011-12-14,TRGP,38.58,38.58,37.45,37.95,208449
2011-12-15,TRGP,38.34,38.6,37.25,37.77,280192
2011-12-16,TRGP,38.07,39.43,38.05,39.36,538166
2011-12-19,TRGP,39.18,39.32,38.16,38.57,277709
2011-12-20,TRGP,39.11,39.94,38.72,39.01,276383
2011-12-21,TRGP,39.01,40.21,38.69,40.02,195307
2011-12-22,TRGP,40.29,40.74,39.48,39.49,149326
2011-12-23,TRGP,39.68,40.11,39.34,40.1,144811
2011-12-27,TRGP,40.17,41.1,40.0,41.05,112078
2011-12-28,TRGP,41.12,41.12,40.02,40.07,85838
2011-12-29,TRGP,40.39,41.12,39.98,40.52,160053
2011-12-30,TRGP,40.61,40.96,40.26,40.69,118526
2012-01-03,TRGP,41.3,41.75,40.67,41.14,237753
2012-01-04,TRGP,41.04,41.07,40.05,41.0,248084
2012-01-05,TRGP,40.92,41.26,40.62,41.12,260008
2012-01-06,TRGP,41.31,41.31,40.67,40.79,270097
2012-01-09,TRGP,40.42,40.42,38.7,39.77,431680
2012-01-10,TRGP,40.03,40.48,39.59,39.97,344627
2012-01-11,TRGP,40.06,40.09,39.37,39.79,180369
2012-01-12,TRGP,39.8,40.27,39.4,39.62,168772
2012-01-13,TRGP,39.34,40.72,39.34,40.48,178606
2012-01-17,TRGP,40.85,41.68,40.58,41.27,267498
2012-01-18,TRGP,41.2,42.11,41.09,41.98,209776
2012-01-19,TRGP,41.68,42.12,41.49,41.65,123286
2012-01-20,TRGP,41.69,41.77,41.16,41.37,56276
2012-01-23,TRGP,41.48,41.78,41.16,41.23,71756
2012-01-24,TRGP,41.21,41.3,40.62,40.8,121995
2012-01-25,TRGP,40.73,41.31,40.34,41.06,147610
2012-01-26,TRGP,41.45,41.55,40.82,41.4,127140
2012-01-27,TRGP,41.48,42.54,41.25,41.32,192245
2012-01-30,TRGP,41.05,41.69,40.79,41.25,184800
2012-01-31,TRGP,41.61,41.68,41.05,41.44,214166
2012-02-01,TRGP,41.54,42.42,41.51,42.35,184230
2012-02-02,TRGP,42.48,43.04,42.16,42.88,270287
2012-02-03,TRGP,43.36,43.6,43.0,43.59,174620
2012-02-06,TRGP,43.45,43.71,43.27,43.48,82541
2012-02-07,TRGP,43.5,43.99,43.29,43.81,261800
2012-02-08,TRGP,43.91,44.16,43.42,43.74,76218
2012-02-09,TRGP,43.99,44.18,43.43,43.52,107157
2012-02-10,TRGP,43.1,43.3,43.0,43.23,102157
2012-02-13,TRGP,43.41,43.41,42.22,43.23,118997
2012-02-14,TRGP,42.16,43.42,41.41,43.2,138796
2012-02-15,TRGP,43.4,43.4,41.97,42.74,190215
2012-02-16,TRGP,42.72,43.48,42.72,43.2,151964
2012-02-17,TRGP,43.5,43.88,43.17,43.49,107763
2012-02-21,TRGP,43.62,44.59,43.41,43.94,116919
2012-02-22,TRGP,43.81,44.06,43.17,43.97,135125
2012-02-23,TRGP,44.3,45.76,44.3,44.85,242006
2012-02-24,TRGP,44.95,46.2,44.85,45.95,242390
2012-02-27,TRGP,45.8,48.28,45.8,46.91,484208
2012-02-28,TRGP,46.9,47.18,45.22,45.76,351841
2012-02-29,TRGP,45.21,45.5,43.83,44.43,585710
2012-03-01,TRGP,44.5,44.99,43.8,44.38,394165
2012-03-02,TRGP,44.4,44.48,43.97,44.2,197463
2012-03-05,TRGP,44.2,44.8,44.05,44.78,293835
2012-03-06,TRGP,44.16,44.48,43.94,44.21,368420
2012-03-07,TRGP,43.94,45.06,43.69,44.88,236201
2012-03-08,TRGP,44.88,45.31,44.64,44.78,170860
2012-03-09,TRGP,44.93,45.06,44.53,44.81,215757
2012-03-12,TRGP,44.8,45.05,44.35,45.04,168230
2012-03-13,TRGP,45.24,45.73,44.27,45.71,203708
2012-03-14,TRGP,45.76,45.76,44.24,44.38,220656
2012-03-15,TRGP,44.32,44.88,43.77,44.78,237540
2012-03-16,TRGP,44.82,45.47,44.55,44.81,275124
2012-03-19,TRGP,45.29,46.63,45.0,46.16,239916
2012-03-20,TRGP,45.83,46.02,44.35,45.37,273291
2012-03-21,TRGP,45.37,45.73,44.97,45.41,122496
2012-03-22,TRGP,45.06,45.12,44.32,44.84,144313
2012-03-23,TRGP,44.94,45.53,44.53,45.41,131162
2012-03-26,TRGP,45.63,46.04,45.34,45.71,223386
2012-03-27,TRGP,45.74,46.26,45.25,45.49,174996
2012-03-28,TRGP,45.43,45.59,44.29,44.84,157091
2012-03-29,TRGP,44.53,44.91,43.91,44.73,177447
2012-03-30,TRGP,44.99,45.7,44.7,45.45,95359
2012-04-02,TRGP,45.43,45.92,45.0,45.43,196777
2012-04-03,TRGP,45.29,45.66,44.94,45.58,133324
2012-04-04,TRGP,45.24,45.53,45.09,45.49,286261
2012-04-05,TRGP,45.24,45.99,45.24,45.9,130222
2012-04-09,TRGP,45.09,45.34,44.52,45.06,98040
2012-04-10,TRGP,44.91,45.0,43.5,44.0,223117
2012-04-11,TRGP,44.26,44.68,43.97,44.68,130411
2012-04-12,TRGP,45.1,45.85,44.84,45.23,151075
2012-04-13,TRGP,45.18,45.18,44.75,45.0,77299
2012-04-16,TRGP,45.35,45.44,44.97,45.04,119209
2012-04-17,TRGP,45.24,45.69,45.2,45.22,159146
2012-04-18,TRGP,45.19,45.69,44.89,45.39,215130
2012-04-19,TRGP,45.13,46.16,44.81,45.98,160063
2012-04-20,TRGP,46.5,46.73,46.15,46.2,229342
2012-04-23,TRGP,45.75,47.15,45.18,46.87,276714
2012-04-24,TRGP,46.85,47.7,46.68,47.22,195876
2012-04-25,TRGP,47.53,47.81,46.94,47.29,136527
2012-04-26,TRGP,47.08,47.69,47.08,47.51,125024
2012-04-27,TRGP,47.7,48.08,47.63,47.67,198204
2012-04-30,TRGP,47.68,48.13,47.62,48.09,141386
2012-05-01,TRGP,48.82,49.39,48.13,48.48,272430
2012-05-02,TRGP,48.19,49.23,47.98,49.21,214872
2012-05-03,TRGP,49.33,49.91,48.2,48.3,355056
2012-05-04,TRGP,48.74,49.45,47.53,48.31,277729
2012-05-07,TRGP,48.31,48.52,47.04,48.29,195017
2012-05-08,TRGP,48.07,48.74,47.68,48.61,127983
2012-05-09,TRGP,47.98,48.12,47.36,47.92,284626
2012-05-10,TRGP,47.99,48.62,47.79,48.27,184353
2012-05-11,TRGP,48.11,48.2,47.6,47.92,168402
2012-05-14,TRGP,47.52,47.7,46.06,46.24,180753
2012-05-15,TRGP,45.79,46.02,44.08,44.95,577216
2012-05-16,TRGP,44.85,46.25,44.53,45.33,294072
2012-05-17,TRGP,45.29,45.77,44.24,44.31,207708
2012-05-18,TRGP,44.23,44.79,43.37,43.49,250642
2012-05-21,TRGP,43.53,44.49,43.35,43.99,278047
2012-05-22,TRGP,43.74,44.77,43.7,43.95,289839
2012-05-23,TRGP,43.77,44.22,43.0,44.0,260687
2012-05-24,TRGP,43.98,44.19,42.63,43.6,207944
2012-05-25,TRGP,43.57,44.6,43.35,44.13,304024
2012-05-29,TRGP,44.48,45.84,44.42,45.75,279233
2012-05-30,TRGP,45.3,45.81,44.85,45.02,316338
2012-05-31,TRGP,45.11,45.17,43.85,44.34,449596
2012-06-01,TRGP,43.57,43.63,42.48,42.53,282745
2012-06-04,TRGP,42.76,42.94,41.01,41.55,549675
2012-06-05,TRGP,41.29,42.78,40.63,42.56,673615
2012-06-06,TRGP,43.02,44.16,42.68,44.11,333442
2012-06-07,TRGP,44.64,44.65,43.96,44.07,174178
2012-06-08,TRGP,43.76,44.06,43.27,43.45,219493
2012-06-11,TRGP,43.76,43.97,43.05,43.06,344937
2012-06-12,TRGP,43.29,43.51,42.88,43.33,358001
2012-06-13,TRGP,43.39,43.58,42.97,43.15,253711
2012-06-14,TRGP,42.99,43.63,42.99,43.3,318044
2012-06-15,TRGP,43.3,43.52,41.64,42.63,566606
2012-06-18,TRGP,42.35,43.81,42.23,43.17,346545
2012-06-19,TRGP,43.42,44.79,43.24,44.55,297288
2012-06-20,TRGP,44.44,45.21,44.03,44.18,210986
2012-06-21,TRGP,44.17,44.17,41.52,42.32,357599
2012-06-22,TRGP,42.47,42.51,41.08,41.87,1965105
2012-06-25,TRGP,41.24,41.37,39.89,40.54,267332
2012-06-26,TRGP,40.54,41.5,40.38,41.37,292323
2012-06-27,TRGP,41.32,42.37,41.32,42.35,199653
2012-06-28,TRGP,41.9,42.29,41.25,42.0,179098
2012-06-29,TRGP,42.85,42.97,42.5,42.7,253742
2012-07-02,TRGP,42.57,42.59,41.82,42.23,280847
2012-07-03,TRGP,42.37,43.05,42.27,42.9,287135
2012-07-05,TRGP,42.85,43.34,42.31,42.99,308657
2012-07-06,TRGP,42.66,42.77,42.28,42.37,246586
2012-07-09,TRGP,42.27,44.68,42.1,42.71,293361
2012-07-10,TRGP,42.69,42.84,41.46,42.43,318384
2012-07-11,TRGP,42.49,42.89,42.09,42.74,373444
2012-07-12,TRGP,42.42,43.85,42.33,43.06,477461
2012-07-13,TRGP,43.13,45.1,43.07,45.0,401457
2012-07-16,TRGP,44.74,45.74,44.71,45.73,251775
2012-07-17,TRGP,46.11,46.2,45.31,45.8,521291
2012-07-18,TRGP,45.75,46.03,45.37,45.5,166955
2012-07-19,TRGP,45.24,45.58,44.85,45.12,207639
2012-07-20,TRGP,44.94,45.38,44.75,44.83,279355
2012-07-23,TRGP,44.38,44.64,43.95,43.99,131282
2012-07-24,TRGP,44.25,44.26,43.39,43.83,169175
2012-07-25,TRGP,44.04,44.07,43.45,43.88,148022
2012-07-26,TRGP,44.49,44.53,43.43,43.86,211330
2012-07-27,TRGP,44.06,44.8,43.75,44.51,165433
2012-07-30,TRGP,44.49,44.55,43.94,44.2,219103
2012-07-31,TRGP,44.2,44.72,43.72,44.05,157357
2012-08-01,TRGP,44.29,45.07,43.85,44.26,289998
2012-08-02,TRGP,43.92,44.51,43.36,43.85,204546
2012-08-03,TRGP,44.62,44.71,43.99,44.01,240881
2012-08-06,TRGP,43.95,47.43,42.58,44.54,155052
2012-08-07,TRGP,44.68,45.18,44.5,44.55,293894
2012-08-08,TRGP,44.26,44.86,44.04,44.49,211109
2012-08-09,TRGP,44.61,45.13,44.22,44.7,187943
2012-08-10,TRGP,43.86,44.61,43.39,44.26,339478
2012-08-13,TRGP,44.02,44.41,43.25,43.47,324838
2012-08-14,TRGP,43.73,43.77,43.07,43.17,216953
2012-08-15,TRGP,43.26,43.52,42.52,43.48,305051
2012-08-16,TRGP,43.28,44.33,42.7,44.2,307281
2012-08-17,TRGP,43.83,44.29,43.54,44.16,333207
2012-08-20,TRGP,44.07,44.37,43.78,44.18,185290
2012-08-21,TRGP,44.18,44.45,44.04,44.18,179484
2012-08-22,TRGP,44.28,44.87,43.76,44.76,278509
2012-08-23,TRGP,44.42,44.7,44.18,44.61,229150
2012-08-24,TRGP,44.37,44.9,44.12,44.79,235215
2012-08-27,TRGP,44.81,45.52,44.63,45.38,260446
2012-08-28,TRGP,45.39,45.63,45.01,45.49,155595
2012-08-29,TRGP,45.46,45.7,45.27,45.5,186612
2012-08-30,TRGP,45.28,45.61,45.09,45.12,151118
2012-08-31,TRGP,45.47,45.49,44.81,45.27,160588
2012-09-04,TRGP,45.31,45.51,44.94,45.51,176410
2012-09-05,TRGP,45.3,45.63,45.12,45.42,178079
2012-09-06,TRGP,45.77,46.19,45.62,46.18,197293
2012-09-07,TRGP,46.2,46.74,46.05,46.74,216824
2012-09-10,TRGP,46.53,47.17,46.53,46.85,189472
2012-09-11,TRGP,47.07,47.49,46.91,47.42,269737
2012-09-12,TRGP,47.56,47.78,47.27,47.67,210332
