Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-28,ADM,32.22,32.5,32.17,32.35,8940170
2007-06-29,ADM,32.5,33.43,32.54,33.09,7914092
2007-07-02,ADM,33.99,34.5,33.82,34.21,8177935
2007-07-03,ADM,34.3,34.57,33.89,34.26,3352915
2007-07-05,ADM,34.55,34.72,33.92,34.22,7724970
2007-07-06,ADM,34.37,35.23,34.05,35.14,8691069
2007-07-09,ADM,35.45,36.47,35.4,36.15,12695395
2007-07-10,ADM,36.25,36.33,35.79,35.79,7609245
2007-07-11,ADM,35.75,36.39,35.52,35.93,5449100
2007-07-12,ADM,35.93,36.4,35.64,36.35,5825106
2007-07-13,ADM,36.2,36.7,35.93,36.6,4114899
2007-07-16,ADM,36.65,36.79,36.31,36.48,3977481
2007-07-17,ADM,36.48,36.69,35.95,36.06,5831600
2007-07-18,ADM,36.06,36.25,35.75,36.01,3846880
2007-07-19,ADM,36.01,36.5,36.04,36.42,3428254
2007-07-20,ADM,36.3,36.38,35.69,36.06,4056600
2007-07-23,ADM,35.9,37.02,36.15,36.73,5471210
2007-07-24,ADM,36.6,36.9,35.93,36.14,6440130
2007-07-25,ADM,36.14,36.42,35.26,35.99,5454689
2007-07-26,ADM,35.67,35.88,34.06,34.7,9938731
2007-07-27,ADM,34.5,34.95,34.05,34.05,5694800
2007-07-30,ADM,34.8,35.5,33.66,34.17,8660400
2007-07-31,ADM,34.18,34.5,33.58,33.6,5359900
2007-08-01,ADM,33.7,34.29,33.27,34.02,6039100
2007-08-02,ADM,34.0,34.56,33.82,34.37,5260200
2007-08-03,ADM,34.06,34.56,33.4,33.46,4497800
2007-08-06,ADM,33.46,34.52,33.56,34.52,6558900
2007-08-07,ADM,34.52,34.85,34.14,34.67,5321700
2007-08-08,ADM,34.75,35.25,34.66,35.19,6050500
2007-08-09,ADM,34.84,35.69,34.52,35.18,7068700
2007-08-10,ADM,34.1,35.94,33.65,34.43,7783100
2007-08-13,ADM,34.89,34.61,33.75,33.88,5291100
2007-08-14,ADM,33.9,33.99,32.91,33.15,5360800
2007-08-15,ADM,33.15,33.79,32.84,32.92,5992814
2007-08-16,ADM,32.73,32.71,31.28,32.25,9453300
2007-08-17,ADM,32.77,33.0,32.04,32.65,5539021
2007-08-20,ADM,32.59,32.95,32.16,32.45,3997352
2007-08-21,ADM,32.17,32.89,32.06,32.35,4770800
2007-08-22,ADM,32.35,32.71,32.01,32.47,5903400
2007-08-23,ADM,32.7,33.09,32.33,32.86,5194500
2007-08-24,ADM,32.86,33.21,32.59,33.08,3563000
2007-08-27,ADM,32.83,33.13,32.64,32.73,3884115
2007-08-28,ADM,32.48,32.77,32.06,32.09,4390600
2007-08-29,ADM,32.09,32.92,32.21,32.91,4023000
2007-08-30,ADM,32.63,33.7,32.55,33.59,5657400
2007-08-31,ADM,33.94,34.0,33.4,33.7,3931400
2007-09-04,ADM,33.87,33.95,33.62,33.8,4149600
2007-09-05,ADM,33.81,33.99,32.84,33.04,6294300
2007-09-06,ADM,33.0,33.45,32.8,33.15,3807400
2007-09-07,ADM,32.79,33.0,32.34,32.71,5190000
2007-09-10,ADM,32.8,33.0,32.35,32.54,4594000
2007-09-11,ADM,32.55,32.78,32.15,32.7,7406000
2007-09-12,ADM,32.57,32.87,32.39,32.63,5834046
2007-09-13,ADM,32.63,33.18,32.5,32.83,7523000
2007-09-14,ADM,32.58,32.71,32.09,32.36,5835681
2007-09-17,ADM,32.4,32.5,32.05,32.23,3872300
2007-09-18,ADM,32.26,32.49,32.05,32.45,6632500
2007-09-19,ADM,32.6,33.43,32.6,33.05,6558200
2007-09-20,ADM,33.09,33.1,32.42,32.67,4764600
2007-09-21,ADM,32.67,33.19,32.67,33.12,5651500
2007-09-24,ADM,33.25,33.15,32.59,32.7,5162400
2007-09-25,ADM,32.48,32.97,32.24,32.8,4455700
2007-09-26,ADM,32.99,33.46,32.81,33.36,5012200
2007-09-27,ADM,33.66,33.86,33.2,33.65,4627300
2007-09-28,ADM,33.65,33.7,32.9,33.08,7293503
2007-10-01,ADM,32.9,33.55,32.77,33.17,6006800
2007-10-02,ADM,33.25,33.62,32.86,33.24,5233433
2007-10-03,ADM,33.05,33.15,32.5,32.7,6003000
2007-10-04,ADM,32.61,33.06,32.43,32.83,4673200
2007-10-05,ADM,33.15,33.34,32.55,33.11,4975000
2007-10-08,ADM,33.27,33.31,32.63,32.87,2633100
2007-10-09,ADM,33.0,33.6,32.91,33.53,4447800
2007-10-10,ADM,33.47,34.0,33.44,33.93,5794900
2007-10-11,ADM,34.2,35.51,34.01,34.9,10789891
2007-10-12,ADM,34.9,35.59,34.91,35.48,6974485
2007-10-15,ADM,35.43,35.47,34.46,34.91,5164800
2007-10-16,ADM,34.91,35.09,34.69,34.85,4605500
2007-10-17,ADM,35.09,35.42,34.84,35.35,5466900
2007-10-18,ADM,35.44,35.77,35.3,35.5,3658100
2007-10-19,ADM,35.35,35.7,34.74,34.9,11402800
2007-10-22,ADM,34.67,35.0,34.48,34.96,3628100
2007-10-23,ADM,34.96,35.09,34.65,35.01,3449100
2007-10-24,ADM,35.0,35.13,33.69,34.32,7343500
2007-10-25,ADM,34.65,34.83,34.31,34.71,7526400
2007-10-26,ADM,35.12,35.25,34.64,35.06,3718200
2007-10-29,ADM,35.1,35.89,35.09,35.66,5027600
2007-10-30,ADM,35.5,35.75,35.29,35.38,5551900
2007-10-31,ADM,35.41,35.89,35.38,35.78,5156900
2007-11-01,ADM,35.5,35.8,34.91,35.0,7846000
2007-11-02,ADM,35.89,35.14,34.2,34.84,6337700
2007-11-05,ADM,34.85,34.93,34.21,34.52,6028636
2007-11-06,ADM,36.21,37.67,36.35,36.89,15781394
2007-11-07,ADM,36.55,37.0,36.27,36.47,8448949
2007-11-08,ADM,36.54,38.09,36.52,37.26,10922676
2007-11-09,ADM,37.24,37.4,36.77,36.93,6603140
2007-11-12,ADM,36.87,37.34,36.0,36.1,4885460
2007-11-13,ADM,36.48,37.44,36.01,37.37,6085828
2007-11-14,ADM,37.6,38.54,37.47,37.75,7286725
2007-11-15,ADM,37.6,37.61,36.83,37.03,4646814
2007-11-16,ADM,37.27,38.0,37.16,37.89,7132690
2007-11-19,ADM,37.69,37.46,36.24,36.39,8924550
2007-11-20,ADM,36.38,36.79,35.28,36.41,5785648
2007-11-21,ADM,36.04,36.39,35.06,35.13,5732716
2007-11-22,ADM,36.04,36.39,35.06,35.13,5732716
2007-11-23,ADM,35.29,35.59,34.76,35.59,2336371
2007-11-26,ADM,35.66,36.5,35.4,35.43,3821278
2007-11-27,ADM,35.54,36.94,35.33,35.7,4245506
2007-11-28,ADM,35.9,36.23,35.38,35.97,4564265
2007-11-29,ADM,35.93,36.68,35.8,36.16,3578995
2007-11-30,ADM,36.52,36.97,36.05,36.35,4867361
2007-12-03,ADM,36.6,36.7,35.92,36.1,3446779
2007-12-04,ADM,35.9,37.29,35.8,37.03,5239566
2007-12-05,ADM,37.23,37.23,36.35,36.83,4612961
2007-12-06,ADM,36.82,38.12,36.76,37.88,6206875
2007-12-07,ADM,36.82,38.12,36.76,37.88,6206875
2007-12-10,ADM,38.7,39.0,38.34,38.61,3513290
2007-12-11,ADM,38.59,38.93,37.11,37.27,4976450
2007-12-12,ADM,38.03,38.98,38.03,38.73,5673278
2007-12-13,ADM,38.55,39.07,37.82,38.29,3828073
2007-12-14,ADM,38.23,40.16,37.96,39.07,7725406
2007-12-17,ADM,38.98,40.6,38.88,39.75,7649563
2007-12-18,ADM,39.96,40.74,39.28,40.18,6600593
2007-12-19,ADM,40.2,41.7,39.9,41.38,8467957
2007-12-20,ADM,41.6,43.37,41.51,43.29,12584098
2007-12-21,ADM,43.6,44.35,42.89,44.27,11248628
2007-12-24,ADM,44.28,45.3,43.91,44.99,3318100
2007-12-26,ADM,44.99,45.99,44.95,45.75,5671939
2007-12-27,ADM,45.24,46.3,45.02,46.04,6757832
2007-12-28,ADM,45.94,47.29,45.94,47.09,6023183
2007-12-31,ADM,47.0,47.33,45.72,46.43,6340316
2008-01-02,ADM,46.26,46.5,44.89,45.26,11936935
2008-01-03,ADM,45.42,46.3,45.1,45.73,5944480
2008-01-04,ADM,45.18,46.79,45.15,45.85,6932261
2008-01-07,ADM,46.04,46.17,45.2,45.86,8137066
2008-01-08,ADM,46.15,46.25,44.9,45.02,8630412
2008-01-09,ADM,44.74,45.26,43.72,45.19,10227625
2008-01-10,ADM,44.94,45.05,44.31,44.58,9440622
2008-01-11,ADM,44.26,44.91,43.44,43.64,8905056
2008-01-14,ADM,44.01,45.97,43.65,45.14,7839217
2008-01-15,ADM,44.55,45.19,44.54,45.0,10240736
2008-01-16,ADM,44.5,44.95,42.19,42.37,11797189
2008-01-17,ADM,41.97,42.35,41.03,41.16,12541659
2008-01-18,ADM,41.36,42.0,39.71,40.9,9179810
2008-01-22,ADM,38.11,40.6,38.11,40.19,8746558
2008-01-23,ADM,38.51,40.99,38.5,40.85,8017673
2008-01-24,ADM,41.03,42.51,40.85,42.27,6749875
2008-01-25,ADM,42.69,43.27,42.04,42.11,7167682
2008-01-28,ADM,42.08,43.49,41.59,43.3,6740895
2008-01-29,ADM,43.65,43.65,42.76,42.94,5689992
2008-01-30,ADM,42.68,43.85,42.51,42.99,4862105
2008-01-31,ADM,42.81,44.48,42.81,43.98,8156906
2008-02-01,ADM,44.24,45.59,43.62,45.5,6847035
2008-02-04,ADM,46.0,46.0,43.45,44.2,7867422
2008-02-05,ADM,44.16,44.87,41.97,42.03,6828746
2008-02-06,ADM,42.18,42.48,41.1,41.26,4932479
2008-02-07,ADM,40.87,41.78,40.2,41.31,5181490
2008-02-08,ADM,41.17,42.28,41.17,41.41,5962345
2008-02-11,ADM,41.48,43.03,41.48,42.95,6333172
2008-02-12,ADM,43.29,44.56,43.25,43.58,6105765
2008-02-13,ADM,43.99,44.58,43.36,43.96,5215690
2008-02-14,ADM,44.06,44.57,43.16,43.53,4750772
2008-02-15,ADM,43.38,44.15,42.78,44.13,3524112
2008-02-19,ADM,44.54,45.77,44.54,45.36,5906258
2008-02-20,ADM,45.01,45.48,44.25,45.34,4350082
2008-02-21,ADM,45.59,46.87,45.27,45.42,8828257
2008-02-22,ADM,45.45,45.69,44.02,44.58,6132525
2008-02-25,ADM,45.45,45.69,44.02,44.58,6132525
2008-02-26,ADM,44.7,46.15,44.6,45.92,5103303
2008-02-27,ADM,45.73,45.88,45.12,45.23,4489022
2008-02-28,ADM,44.99,46.95,44.99,46.47,6494726
2008-02-29,ADM,46.24,46.42,44.75,45.1,3945320
2008-03-03,ADM,45.26,46.07,44.75,45.74,4205686
2008-03-04,ADM,45.41,46.22,45.14,46.0,5800636
2008-03-05,ADM,45.75,47.18,45.75,46.58,7164785
2008-03-06,ADM,46.45,46.88,46.08,46.27,5952658
2008-03-07,ADM,45.39,45.87,44.75,45.01,4250711
2008-03-10,ADM,44.96,45.17,42.71,42.89,7357860
2008-03-11,ADM,43.27,44.56,42.56,44.52,6664905
2008-03-12,ADM,44.7,45.3,43.97,44.13,4219551
2008-03-13,ADM,43.55,44.53,42.99,44.28,4163164
2008-03-14,ADM,44.76,45.51,43.39,43.85,5411026
2008-03-17,ADM,42.73,43.45,41.79,42.07,7287863
2008-03-18,ADM,42.77,43.54,42.46,43.52,5463496
2008-03-19,ADM,44.02,44.02,42.05,42.19,5650745
2008-03-20,ADM,42.19,42.2,39.99,40.18,12480598
2008-03-24,ADM,40.4,41.95,40.3,41.79,5741815
2008-03-25,ADM,42.82,43.0,42.07,42.7,5292380
2008-03-26,ADM,42.56,42.76,42.04,42.38,2593269
2008-03-27,ADM,41.38,42.55,41.3,41.94,4505351
2008-03-28,ADM,41.87,43.0,41.86,42.28,3674934
2008-03-31,ADM,42.18,42.27,40.27,41.16,7689088
2008-04-01,ADM,41.06,42.0,40.68,41.92,4875712
2008-04-02,ADM,41.91,42.3,41.43,41.77,3645012
2008-04-03,ADM,41.5,41.97,41.01,41.24,6110221
2008-04-04,ADM,41.5,42.82,41.41,42.53,4425563
2008-04-07,ADM,42.77,43.53,42.56,43.15,4392434
2008-04-08,ADM,42.93,43.54,42.64,43.23,2941088
2008-04-09,ADM,43.17,44.61,43.17,43.62,4604007
2008-04-10,ADM,43.62,43.72,42.81,42.96,4243582
2008-04-11,ADM,42.96,43.5,42.72,43.03,2762182
2008-04-14,ADM,43.17,43.17,42.41,42.95,2034791
2008-04-15,ADM,43.14,44.39,43.09,44.16,3470501
2008-04-16,ADM,44.58,45.55,44.57,45.2,4306672
2008-04-17,ADM,45.44,45.92,44.75,45.54,3558152
2008-04-18,ADM,45.92,46.89,45.37,46.47,6012320
2008-04-21,ADM,46.19,48.35,46.02,48.18,6738489
2008-04-22,ADM,47.93,48.95,46.84,47.28,5782086
2008-04-23,ADM,47.37,48.33,46.89,47.33,4001256
2008-04-24,ADM,47.49,47.49,45.59,46.13,6719990
2008-04-25,ADM,46.31,47.44,45.98,47.31,3298394
2008-04-28,ADM,47.3,47.47,46.54,47.42,3928051
2008-04-29,ADM,47.44,47.44,44.81,45.58,8693341
2008-04-30,ADM,44.86,45.58,43.62,44.06,9756498
2008-05-01,ADM,44.08,44.08,42.7,43.19,6344732
2008-05-02,ADM,43.14,44.4,43.14,43.94,3824873
2008-05-05,ADM,44.2,44.75,43.82,44.09,3875434
2008-05-06,ADM,44.08,44.82,44.01,44.72,4138749
2008-05-07,ADM,44.99,45.0,43.59,43.73,4276763
2008-05-08,ADM,43.98,44.6,43.73,44.56,3669353
2008-05-09,ADM,44.02,44.13,42.17,42.68,6327406
2008-05-12,ADM,42.88,43.48,42.68,43.28,2875154
2008-05-13,ADM,43.31,43.5,42.91,43.19,3789616
2008-05-14,ADM,43.26,43.64,42.93,43.07,3583507
2008-05-15,ADM,43.21,43.84,43.2,43.38,4668765
2008-05-16,ADM,43.38,43.74,43.06,43.35,4867533
2008-05-19,ADM,43.45,44.5,43.45,43.91,6201777
2008-05-20,ADM,43.9,44.4,43.63,43.96,3335414
2008-05-21,ADM,44.12,44.84,43.47,43.7,4721733
2008-05-22,ADM,43.7,44.02,43.08,43.28,5496691
2008-05-23,ADM,43.06,43.68,43.02,43.17,6237958
2008-05-27,ADM,43.11,43.3,41.58,41.95,7490962
2008-05-28,ADM,40.83,40.91,39.86,39.86,24683823
2008-05-29,ADM,39.3,39.85,39.07,39.5,29156603
2008-05-30,ADM,39.81,39.96,39.31,39.7,12478598
2008-06-02,ADM,39.72,40.28,39.22,39.5,10086122
2008-06-03,ADM,39.72,39.79,38.06,38.42,12615073
2008-06-04,ADM,38.39,38.69,38.01,38.11,9676370
2008-06-05,ADM,38.17,38.54,37.49,38.46,13930508
2008-06-06,ADM,38.25,38.38,37.15,37.2,9132885
2008-06-09,ADM,37.37,37.7,36.75,37.55,6780439
2008-06-10,ADM,37.29,37.4,36.58,37.12,8030285
2008-06-11,ADM,37.32,37.94,36.87,37.28,11273108
2008-06-12,ADM,36.33,36.6,33.34,33.52,25577017
2008-06-13,ADM,33.0,33.5,31.65,32.61,21644803
2008-06-16,ADM,32.43,33.15,32.16,32.61,10522700
2008-06-17,ADM,32.71,33.42,32.67,33.12,10260765
2008-06-18,ADM,32.98,33.63,32.79,32.82,10942798
2008-06-19,ADM,32.78,33.35,32.78,33.12,6599012
2008-06-20,ADM,32.81,33.22,32.31,32.67,7801696
2008-06-23,ADM,33.4,34.1,33.11,33.5,8107374
2008-06-24,ADM,33.78,33.78,33.05,33.16,7114630
2008-06-25,ADM,33.03,33.87,32.71,33.33,9474237
2008-06-26,ADM,33.14,33.37,32.4,32.51,7687063
2008-06-27,ADM,32.72,33.25,32.25,32.92,6704209
2008-06-30,ADM,33.34,34.14,32.92,33.75,8384203
2008-07-01,ADM,33.3,33.49,32.7,33.3,7094368
2008-07-02,ADM,33.48,33.91,32.16,32.16,6972105
2008-07-03,ADM,32.36,32.59,31.01,31.17,6425860
2008-07-07,ADM,31.28,32.31,31.21,31.91,7894174
2008-07-08,ADM,31.89,32.15,31.29,32.03,5046170
2008-07-09,ADM,32.13,32.28,31.36,31.5,6182200
2008-07-10,ADM,31.53,31.75,30.8,31.25,6604489
2008-07-11,ADM,30.88,31.2,30.14,30.29,9038885
2008-07-14,ADM,30.62,30.72,29.7,29.8,7965797
2008-07-15,ADM,29.62,29.62,27.14,28.37,14441992
2008-07-16,ADM,27.9,28.93,27.52,28.85,8024830
2008-07-17,ADM,29.0,29.1,28.33,28.64,7344933
2008-07-18,ADM,28.72,30.06,28.72,29.92,8803898
2008-07-21,ADM,30.1,30.2,29.19,29.53,5075865
2008-07-22,ADM,29.3,30.0,29.1,29.97,6016336
2008-07-23,ADM,29.95,30.32,29.71,30.08,6295296
2008-07-24,ADM,30.37,31.03,29.78,29.89,7084228
2008-07-25,ADM,29.72,30.1,29.56,29.66,4130235
2008-07-28,ADM,29.56,29.78,28.68,28.77,7481436
2008-07-29,ADM,28.83,28.95,28.25,28.88,7107253
2008-07-30,ADM,28.95,29.17,28.64,28.98,8662126
2008-07-31,ADM,28.86,29.39,28.29,28.63,8148350
2008-08-01,ADM,28.8,28.83,28.16,28.16,3594306
2008-08-04,ADM,28.27,28.36,27.32,27.4,7291045
2008-08-05,ADM,27.94,27.94,25.4,25.87,18435984
2008-08-06,ADM,25.91,27.54,25.5,27.36,13743810
2008-08-07,ADM,27.24,27.3,25.96,26.03,6951280
2008-08-08,ADM,26.22,26.56,25.52,26.49,7822628
2008-08-11,ADM,26.5,26.5,26.17,26.34,6827994
2008-08-12,ADM,26.34,27.25,26.04,26.91,9402778
2008-08-13,ADM,26.9,27.41,26.68,26.88,6906879
2008-08-14,ADM,26.82,27.16,26.46,26.62,4591944
2008-08-15,ADM,26.54,26.76,26.08,26.2,3840788
2008-08-18,ADM,26.21,26.72,25.43,25.47,6838890
2008-08-19,ADM,25.32,25.44,24.4,25.34,8431901
2008-08-20,ADM,25.35,26.06,25.05,26.06,6741817
2008-08-21,ADM,26.14,26.6,25.75,26.55,8016994
2008-08-22,ADM,26.61,26.72,26.02,26.21,4057098
2008-08-25,ADM,26.13,26.36,25.3,25.41,4443300
2008-08-26,ADM,25.35,25.75,25.09,25.24,6066549
2008-08-27,ADM,25.27,25.75,25.22,25.7,3919046
2008-08-28,ADM,25.8,25.95,25.41,25.93,3935865
2008-08-29,ADM,25.91,26.36,25.41,25.46,6119190
2008-09-02,ADM,25.52,25.54,24.86,24.91,7149585
2008-09-03,ADM,24.89,25.12,24.43,24.54,6023629
2008-09-04,ADM,24.49,24.84,22.88,22.97,12985920
2008-09-05,ADM,22.96,23.5,22.14,23.41,12710140
2008-09-08,ADM,23.89,23.98,22.99,23.42,8478540
2008-09-09,ADM,23.35,23.62,22.08,22.13,8113264
2008-09-10,ADM,22.21,22.36,21.51,22.1,9827366
2008-09-11,ADM,21.98,22.68,21.6,22.61,7338548
2008-09-12,ADM,22.45,24.05,22.15,23.98,8584828
2008-09-15,ADM,23.28,23.76,22.57,22.76,5773172
2008-09-16,ADM,22.4,23.15,21.56,23.0,9678920
2008-09-17,ADM,22.4,22.72,21.31,21.31,8285267
2008-09-18,ADM,21.37,21.98,19.7,21.54,13542599
2008-09-19,ADM,22.65,23.96,19.91,23.68,16764753
2008-09-22,ADM,23.02,24.0,23.02,23.29,8741381
2008-09-23,ADM,23.3,24.64,23.16,23.9,10836853
2008-09-24,ADM,24.09,24.22,23.45,23.66,10928757
2008-09-25,ADM,23.8,23.95,23.1,23.61,9447219
2008-09-26,ADM,23.29,23.29,22.66,22.88,6449256
2008-09-29,ADM,22.61,22.87,20.34,20.49,8633342
2008-09-30,ADM,21.18,22.05,20.37,21.91,8016000
2008-10-01,ADM,21.75,22.87,21.21,21.41,7257893
2008-10-02,ADM,21.01,21.26,18.11,18.72,15914474
2008-10-03,ADM,19.0,20.2,18.47,18.52,9613427
2008-10-06,ADM,18.02,18.37,16.55,18.37,16429939
2008-10-07,ADM,18.85,18.85,16.94,17.04,10142855
