Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-09,FSLR,52.7,54.1,51.94,52.06,1500380
2007-03-12,FSLR,52.7,57.94,51.61,57.91,2414873
2007-03-13,FSLR,57.0,57.59,52.73,53.72,2647092
2007-03-14,FSLR,53.53,55.45,51.4,54.46,2064553
2007-03-15,FSLR,55.65,55.65,52.1,52.69,1657891
2007-03-16,FSLR,52.83,52.83,50.23,51.52,1734447
2007-03-19,FSLR,53.33,53.75,52.0,52.5,1144314
2007-03-20,FSLR,52.49,54.14,51.71,52.3,1159566
2007-03-21,FSLR,52.3,54.71,52.0,54.5,1406568
2007-03-22,FSLR,55.0,59.23,55.28,58.14,3087969
2007-03-23,FSLR,58.98,59.88,57.9,58.25,1646872
2007-03-26,FSLR,59.09,59.58,55.74,57.01,1364309
2007-03-27,FSLR,58.75,58.48,54.89,55.44,2644256
2007-03-28,FSLR,54.9,55.65,54.06,54.5,1421864
2007-03-29,FSLR,55.87,56.25,53.0,53.2,1893684
2007-03-30,FSLR,53.2,54.02,51.5,52.01,1335266
2007-04-02,FSLR,52.47,55.9,52.08,55.89,1701810
2007-04-03,FSLR,56.0,56.75,54.49,55.75,1176896
2007-04-04,FSLR,56.0,57.7,55.01,57.29,1205286
2007-04-05,FSLR,57.2,58.46,56.3,56.46,882767
2007-04-09,FSLR,57.35,58.4,56.0,57.51,958831
2007-04-10,FSLR,57.5,61.2,57.04,60.15,2578456
2007-04-11,FSLR,60.65,63.19,60.72,62.23,3056495
2007-04-12,FSLR,62.23,63.5,60.85,62.91,1351958
2007-04-13,FSLR,62.9,63.7,60.9,61.26,1646377
2007-04-16,FSLR,61.5,65.13,61.34,64.94,2147708
2007-04-17,FSLR,64.94,64.24,62.12,62.39,2005687
2007-04-18,FSLR,62.44,63.24,60.63,61.76,1711356
2007-04-19,FSLR,61.12,62.3,59.25,60.17,1530563
2007-04-20,FSLR,60.17,62.0,59.93,60.91,1158849
2007-04-23,FSLR,61.16,64.0,61.02,63.14,1369788
2007-04-24,FSLR,63.58,64.1,62.2,63.67,1053789
2007-04-25,FSLR,63.6,65.6,63.1,64.89,1731860
2007-04-26,FSLR,64.89,65.56,63.48,63.95,1094281
2007-04-27,FSLR,62.71,63.74,61.77,63.64,821246
2007-04-30,FSLR,64.0,63.8,59.47,59.99,1576381
2007-05-01,FSLR,59.99,58.99,54.2,55.04,3319121
2007-05-02,FSLR,56.4,59.49,56.28,58.9,2191491
2007-05-03,FSLR,59.5,59.62,57.1,57.95,2068502
2007-05-04,FSLR,63.24,67.5,61.48,66.7,6101000
2007-05-07,FSLR,67.5,70.44,65.77,69.63,4185417
2007-05-08,FSLR,69.63,70.09,67.92,68.82,2037959
2007-05-09,FSLR,68.41,69.0,67.68,68.58,1422449
2007-05-10,FSLR,68.44,72.48,67.95,68.7,2976648
2007-05-11,FSLR,68.7,69.95,66.92,67.87,2056957
2007-05-14,FSLR,68.0,68.95,64.99,65.26,1938848
2007-05-15,FSLR,65.15,66.7,62.98,63.37,2245531
2007-05-16,FSLR,63.62,64.83,61.9,64.13,2284962
2007-05-17,FSLR,64.25,65.99,63.46,65.17,1667781
2007-05-18,FSLR,64.12,64.4,62.31,63.42,3615526
2007-05-21,FSLR,63.25,63.8,61.48,62.03,2553331
2007-05-22,FSLR,61.88,65.63,61.43,64.9,2567632
2007-05-23,FSLR,64.9,67.71,65.16,65.87,2455981
2007-05-24,FSLR,65.87,67.42,64.25,65.03,1784236
2007-05-25,FSLR,65.19,66.85,65.3,66.72,984301
2007-05-29,FSLR,67.34,67.57,65.36,67.13,1281278
2007-05-30,FSLR,66.13,68.5,65.39,68.3,1494517
2007-05-31,FSLR,68.3,69.11,66.98,68.04,1893350
2007-06-01,FSLR,68.27,68.64,67.33,68.17,830835
2007-06-04,FSLR,67.61,69.89,67.22,68.78,1167205
2007-06-05,FSLR,68.21,71.85,68.32,71.83,1708174
2007-06-06,FSLR,71.83,73.26,70.05,71.36,1982972
2007-06-07,FSLR,71.55,72.03,69.42,70.54,1322197
2007-06-08,FSLR,70.54,71.68,69.75,71.22,961649
2007-06-11,FSLR,71.24,72.85,70.64,70.94,1065607
2007-06-12,FSLR,70.5,71.52,68.35,71.04,2221027
2007-06-13,FSLR,71.44,74.73,71.46,74.36,1810272
2007-06-14,FSLR,74.98,76.22,74.5,74.96,1609350
2007-06-15,FSLR,75.9,78.33,75.0,78.1,1872323
2007-06-18,FSLR,78.0,79.49,77.0,78.28,1185485
2007-06-19,FSLR,78.28,79.88,77.66,79.24,1416489
2007-06-20,FSLR,79.8,81.88,78.23,80.82,2221387
2007-06-21,FSLR,80.82,81.4,79.51,80.21,1868590
2007-06-22,FSLR,79.4,84.9,79.05,84.64,5489239
2007-06-25,FSLR,84.51,88.29,84.65,86.35,2666772
2007-06-26,FSLR,86.35,88.49,85.26,88.27,2667179
2007-06-27,FSLR,88.3,88.8,84.92,88.66,2404432
2007-06-28,FSLR,88.66,90.87,87.54,90.13,2069562
2007-06-29,FSLR,90.52,91.1,87.65,89.29,2262310
2007-07-02,FSLR,89.29,94.33,88.6,93.75,1539792
2007-07-03,FSLR,95.01,98.6,94.39,97.48,2042535
2007-07-05,FSLR,97.75,98.87,92.51,94.53,2463687
2007-07-06,FSLR,94.5,96.47,93.25,96.29,1308867
2007-07-09,FSLR,98.4,119.85,105.43,119.34,9024895
2007-07-10,FSLR,120.3,117.0,113.01,114.89,4147856
2007-07-11,FSLR,113.5,115.88,110.54,113.45,2829315
2007-07-12,FSLR,113.15,116.28,111.06,114.56,2527997
2007-07-13,FSLR,114.57,118.39,113.3,115.97,2620266
2007-07-16,FSLR,111.6,116.3,110.2,112.05,3944028
2007-07-17,FSLR,114.24,115.5,108.03,109.4,3745785
2007-07-18,FSLR,110.65,112.25,105.5,109.92,3176626
2007-07-19,FSLR,111.9,112.9,109.04,111.64,2022430
2007-07-20,FSLR,106.7,110.45,106.51,110.14,1989000
2007-07-23,FSLR,110.5,111.37,107.27,108.75,1025855
2007-07-24,FSLR,107.1,114.0,106.8,107.16,2163361
2007-07-25,FSLR,108.1,111.45,105.6,108.08,1814500
2007-07-26,FSLR,107.0,110.5,105.02,107.39,1887361
2007-07-27,FSLR,106.13,112.9,107.54,110.69,1800478
2007-07-30,FSLR,111.16,121.42,106.48,120.28,3186498
2007-07-31,FSLR,120.28,123.21,106.0,112.57,4026187
2007-08-01,FSLR,101.3,111.42,101.36,107.5,5270962
2007-08-02,FSLR,107.51,106.8,96.41,104.54,4311278
2007-08-03,FSLR,102.0,105.0,99.5,100.05,2270847
2007-08-06,FSLR,103.25,102.4,93.15,98.2,3245130
2007-08-07,FSLR,98.2,107.48,95.5,105.32,3225596
2007-08-08,FSLR,105.99,112.8,106.55,109.9,2454308
2007-08-09,FSLR,108.95,109.2,102.0,103.0,2350383
2007-08-10,FSLR,96.5,98.27,92.79,94.42,6818854
2007-08-13,FSLR,96.0,98.07,94.08,95.54,2233506
2007-08-14,FSLR,95.64,96.55,91.05,91.55,2025892
2007-08-15,FSLR,90.5,92.15,86.39,87.54,3040903
2007-08-16,FSLR,86.3,88.0,74.77,81.87,5322025
2007-08-17,FSLR,81.5,87.8,79.23,85.21,3599982
2007-08-20,FSLR,87.24,94.99,88.21,94.01,4202322
2007-08-21,FSLR,95.88,97.38,92.26,96.49,2380296
2007-08-22,FSLR,98.0,99.08,93.56,99.07,1883157
2007-08-23,FSLR,99.98,99.85,93.81,94.2,1905128
2007-08-24,FSLR,94.99,97.85,92.0,97.55,1518482
2007-08-27,FSLR,97.49,98.0,95.26,95.83,714046
2007-08-28,FSLR,95.0,95.22,90.78,90.96,1387519
2007-08-29,FSLR,92.0,95.96,91.58,95.79,1617043
2007-08-30,FSLR,97.27,102.92,93.62,102.49,3185772
2007-08-31,FSLR,105.0,104.9,100.52,103.74,3483788
2007-09-04,FSLR,103.0,108.33,102.02,106.98,1919253
2007-09-05,FSLR,106.5,108.49,103.26,106.5,1795499
2007-09-06,FSLR,106.71,108.32,103.6,104.38,1479306
2007-09-07,FSLR,103.45,102.89,97.86,99.94,2114888
2007-09-10,FSLR,100.88,102.5,96.29,100.42,1530603
2007-09-11,FSLR,99.5,105.68,99.54,102.19,2893499
2007-09-12,FSLR,104.55,108.51,97.3,98.13,5783099
2007-09-13,FSLR,98.84,100.94,96.71,99.9,2596581
2007-09-14,FSLR,97.76,99.91,97.4,98.33,1092221
2007-09-17,FSLR,98.2,99.2,94.35,94.86,1575862
2007-09-18,FSLR,95.95,101.5,93.69,101.18,2215690
2007-09-19,FSLR,102.0,105.0,99.25,100.93,2240502
2007-09-20,FSLR,101.18,105.5,99.3,103.0,2782014
2007-09-21,FSLR,103.88,112.77,103.61,112.55,4141174
2007-09-24,FSLR,113.79,117.46,110.0,112.8,3461549
2007-09-25,FSLR,113.0,117.35,111.06,113.82,2146886
2007-09-26,FSLR,114.6,117.0,110.02,114.4,2102231
2007-09-27,FSLR,114.4,121.49,108.45,110.03,5591572
2007-09-28,FSLR,111.7,119.51,109.66,117.74,5686360
2007-10-01,FSLR,117.73,127.98,119.91,126.96,4780400
2007-10-02,FSLR,128.0,132.55,127.73,131.53,3647301
2007-10-03,FSLR,131.0,131.8,124.36,127.92,3400646
2007-10-04,FSLR,127.77,131.84,125.3,131.84,2307630
2007-10-05,FSLR,132.2,139.0,134.5,137.03,2772072
2007-10-08,FSLR,136.0,137.43,133.39,137.3,1612433
2007-10-09,FSLR,140.19,141.98,134.29,137.22,2404764
2007-10-10,FSLR,136.98,138.25,132.45,135.9,1739148
2007-10-11,FSLR,138.25,142.29,125.54,130.0,2907909
2007-10-12,FSLR,130.01,137.29,127.45,135.72,1892075
2007-10-15,FSLR,136.99,140.65,132.0,134.95,1767567
2007-10-16,FSLR,133.5,139.07,131.8,138.93,1851325
2007-10-17,FSLR,141.7,147.54,138.55,139.09,5455043
2007-10-18,FSLR,139.09,141.7,134.83,140.57,2431429
2007-10-19,FSLR,140.9,142.59,133.01,133.24,2347008
2007-10-22,FSLR,132.8,137.0,124.96,136.9,2948374
2007-10-23,FSLR,138.66,152.6,139.03,150.16,4227076
2007-10-24,FSLR,147.0,151.59,140.35,148.38,4033496
2007-10-25,FSLR,149.11,156.0,146.09,149.97,4355316
2007-10-26,FSLR,152.0,154.5,149.02,150.44,1890726
2007-10-29,FSLR,153.0,159.78,150.51,156.2,2088477
2007-10-30,FSLR,154.8,156.53,148.6,149.75,1988012
2007-10-31,FSLR,152.3,159.29,150.84,158.81,2606630
2007-11-01,FSLR,158.0,158.06,151.86,155.35,2528148
2007-11-02,FSLR,154.0,152.85,144.06,146.56,3019995
2007-11-05,FSLR,145.9,149.46,141.49,148.1,1896316
2007-11-06,FSLR,162.0,170.22,163.46,169.0,5907996
2007-11-07,FSLR,167.0,173.94,160.91,167.12,5884486
2007-11-08,FSLR,213.0,230.0,205.87,224.43,11612935
2007-11-09,FSLR,214.32,226.32,200.56,206.85,6731994
2007-11-12,FSLR,200.07,202.16,174.22,177.7,7162054
2007-11-13,FSLR,187.68,199.77,187.0,188.07,6446414
2007-11-14,FSLR,196.4,199.58,184.56,185.39,5336886
2007-11-15,FSLR,186.53,195.89,184.77,190.95,4371420
2007-11-16,FSLR,192.83,212.63,191.18,212.63,6479284
2007-11-19,FSLR,210.02,220.21,207.6,215.76,8274793
2007-11-20,FSLR,216.88,219.9,200.0,207.33,5558229
2007-11-21,FSLR,200.09,217.92,198.43,212.5,3896976
2007-11-22,FSLR,200.09,217.92,198.43,212.5,3896976
2007-11-23,FSLR,215.77,215.9,207.5,210.13,1541620
2007-11-26,FSLR,209.97,221.75,209.19,212.0,3931369
2007-11-27,FSLR,214.53,216.24,201.91,207.62,3762791
2007-11-28,FSLR,210.63,218.5,210.27,215.88,4338969
2007-11-29,FSLR,215.96,239.39,215.06,238.18,6120384
2007-11-30,FSLR,247.5,252.39,233.97,237.15,4887287
2007-12-03,FSLR,237.89,249.0,227.86,229.22,4712563
2007-12-04,FSLR,228.0,231.46,213.91,214.54,5941507
2007-12-05,FSLR,223.0,226.83,219.0,225.93,4274859
2007-12-06,FSLR,225.22,226.49,211.0,218.4,4525283
2007-12-07,FSLR,225.22,226.49,211.0,218.4,4525283
2007-12-10,FSLR,237.86,251.17,233.3,250.0,4921107
2007-12-11,FSLR,250.0,252.64,229.01,236.29,4727179
2007-12-12,FSLR,244.53,247.5,233.79,241.68,4164789
2007-12-13,FSLR,246.0,256.45,242.0,248.35,5509585
2007-12-14,FSLR,244.15,255.0,243.62,251.69,3464028
2007-12-17,FSLR,252.94,255.76,230.0,231.97,4428853
2007-12-18,FSLR,240.0,248.21,232.61,247.1,5088565
2007-12-19,FSLR,246.0,251.76,242.64,247.98,3402643
2007-12-20,FSLR,249.04,251.24,241.24,245.6,2882480
2007-12-21,FSLR,250.89,268.16,248.0,266.4,5523439
2007-12-24,FSLR,268.27,275.89,264.1,272.04,1878605
2007-12-26,FSLR,272.4,281.61,267.24,280.91,2303767
2007-12-27,FSLR,278.47,283.0,272.8,275.5,2569855
2007-12-28,FSLR,278.42,279.0,265.0,266.04,3299198
2007-12-31,FSLR,265.74,273.73,265.0,267.14,2114221
2008-01-02,FSLR,269.46,272.79,260.5,267.7,4112844
2008-01-03,FSLR,268.48,271.62,263.03,265.87,2405534
2008-01-04,FSLR,255.6,262.51,243.36,245.58,6209432
2008-01-07,FSLR,249.61,254.7,223.0,236.84,6785657
2008-01-08,FSLR,237.2,263.7,228.74,230.5,4579086
2008-01-09,FSLR,230.53,234.8,208.33,234.25,6917357
2008-01-10,FSLR,226.14,233.16,216.55,225.97,5907704
2008-01-11,FSLR,229.11,231.93,215.63,221.0,4566875
2008-01-14,FSLR,221.77,229.99,213.33,224.76,4187922
2008-01-15,FSLR,217.75,220.0,203.42,204.79,5712593
2008-01-16,FSLR,200.24,203.39,177.5,181.56,10349240
2008-01-17,FSLR,180.84,185.53,166.59,167.2,7209425
2008-01-18,FSLR,173.21,180.92,166.79,175.88,8641881
2008-01-22,FSLR,156.4,184.96,150.53,182.79,7417631
2008-01-23,FSLR,175.5,179.14,143.31,164.75,13361474
2008-01-24,FSLR,159.34,174.45,148.6,171.46,11150039
2008-01-25,FSLR,180.0,183.97,169.01,171.28,7482233
2008-01-28,FSLR,169.9,180.43,164.36,177.0,6262121
2008-01-29,FSLR,180.75,194.71,177.3,191.9,9634700
2008-01-30,FSLR,191.0,191.39,180.59,184.35,7449018
2008-01-31,FSLR,179.0,183.5,172.77,181.77,5316744
2008-02-01,FSLR,182.3,189.38,177.5,185.94,4683041
2008-02-04,FSLR,186.93,198.09,183.9,192.9,5194159
2008-02-05,FSLR,188.0,191.5,177.64,178.0,4868794
2008-02-06,FSLR,182.2,187.0,169.71,171.71,6108739
2008-02-07,FSLR,168.14,173.43,157.66,165.6,8641537
2008-02-08,FSLR,165.44,175.35,163.94,173.19,4434427
2008-02-11,FSLR,180.0,190.84,176.51,189.64,7249088
2008-02-12,FSLR,193.7,198.41,172.38,175.56,10861963
2008-02-13,FSLR,213.76,228.5,207.5,228.46,17867161
2008-02-14,FSLR,231.9,236.57,221.5,224.11,9088943
2008-02-15,FSLR,222.07,227.58,213.0,219.39,7161121
2008-02-19,FSLR,219.0,220.8,210.02,211.94,6286475
2008-02-20,FSLR,205.3,217.4,201.32,217.0,7801061
2008-02-21,FSLR,218.07,219.01,209.64,211.59,4826231
2008-02-22,FSLR,207.2,212.25,206.5,211.74,3808683
2008-02-25,FSLR,207.2,212.25,206.5,211.74,3808683
2008-02-26,FSLR,216.33,225.86,212.66,220.69,5122181
2008-02-27,FSLR,216.37,225.3,215.76,217.69,4248719
2008-02-28,FSLR,215.02,216.9,204.69,205.26,5021440
2008-02-29,FSLR,202.68,210.6,202.21,205.15,4220950
2008-03-03,FSLR,204.11,211.44,202.29,207.49,3477414
2008-03-04,FSLR,208.01,210.66,196.01,202.6,5004571
2008-03-05,FSLR,204.56,213.42,204.47,213.19,4903448
2008-03-06,FSLR,213.0,216.0,206.67,208.77,4079817
2008-03-07,FSLR,204.42,207.68,195.07,196.82,5439242
2008-03-10,FSLR,197.46,199.26,176.01,176.57,6862590
2008-03-11,FSLR,184.48,199.04,180.4,198.11,6757426
2008-03-12,FSLR,203.08,207.7,195.1,205.88,5489714
2008-03-13,FSLR,199.01,210.27,193.84,207.29,6368564
2008-03-14,FSLR,211.35,214.93,195.01,200.84,5751053
2008-03-17,FSLR,190.49,197.21,185.58,193.9,4370955
2008-03-18,FSLR,201.33,205.74,196.8,204.02,3643415
2008-03-19,FSLR,204.0,208.28,195.27,196.97,4263451
2008-03-20,FSLR,197.02,198.62,192.01,193.66,3042984
2008-03-24,FSLR,195.0,213.69,194.76,209.5,4125187
2008-03-25,FSLR,211.49,223.99,207.41,219.73,4708719
2008-03-26,FSLR,218.55,225.0,215.5,220.19,3601744
2008-03-27,FSLR,226.82,233.42,225.4,227.49,6246840
2008-03-28,FSLR,233.89,237.35,227.13,228.68,4203442
2008-03-31,FSLR,227.83,234.95,225.82,231.14,3121937
2008-04-01,FSLR,237.49,239.7,232.2,237.53,3446970
2008-04-02,FSLR,238.79,251.09,236.67,249.55,4418435
2008-04-03,FSLR,245.89,254.5,243.11,251.6,5373202
2008-04-04,FSLR,256.0,283.9,254.66,278.0,12014038
2008-04-07,FSLR,286.56,291.49,269.25,272.25,8206031
2008-04-08,FSLR,266.31,277.63,263.0,271.99,5929042
2008-04-09,FSLR,274.25,278.85,269.05,269.87,4185028
2008-04-10,FSLR,269.47,274.42,264.54,271.2,4199307
2008-04-11,FSLR,267.2,274.25,265.87,268.3,3572499
2008-04-14,FSLR,272.35,277.5,268.11,274.1,4031120
2008-04-15,FSLR,283.94,290.7,281.7,287.32,7571952
2008-04-16,FSLR,293.0,297.68,291.39,295.91,4700656
2008-04-17,FSLR,292.65,300.0,278.71,287.36,6607256
2008-04-18,FSLR,292.98,294.64,283.76,285.79,3914186
2008-04-21,FSLR,285.59,292.89,284.5,291.85,2663532
2008-04-22,FSLR,300.0,308.24,295.71,298.03,5219919
2008-04-23,FSLR,301.51,303.0,285.07,286.03,2980981
2008-04-24,FSLR,290.88,290.92,275.25,283.61,3234105
2008-04-25,FSLR,284.75,290.0,277.5,288.24,2393855
2008-04-28,FSLR,288.01,288.99,282.0,285.52,2049946
2008-04-29,FSLR,284.0,285.99,277.5,284.92,3763914
2008-04-30,FSLR,297.29,307.8,286.14,291.99,13401962
2008-05-01,FSLR,285.0,285.2,261.12,263.35,7951093
2008-05-02,FSLR,268.35,278.9,266.7,276.24,4754944
2008-05-05,FSLR,274.38,274.94,262.16,268.82,3417825
2008-05-06,FSLR,268.68,284.3,266.24,278.57,3897841
2008-05-07,FSLR,284.32,287.2,275.23,276.85,3564465
2008-05-08,FSLR,277.37,281.69,273.19,275.8,2400434
2008-05-09,FSLR,284.0,287.65,278.55,284.5,3357476
2008-05-12,FSLR,285.5,288.0,278.0,284.84,2268533
2008-05-13,FSLR,293.0,306.89,289.78,303.98,5691502
2008-05-14,FSLR,307.33,317.0,303.7,307.94,5666754
2008-05-15,FSLR,312.0,315.43,302.7,306.78,4438198
2008-05-16,FSLR,309.0,313.43,306.21,311.14,3045477
2008-05-19,FSLR,311.93,312.85,290.82,295.9,3992636
2008-05-20,FSLR,294.73,299.68,290.25,299.06,3110092
2008-05-21,FSLR,292.18,293.8,279.45,279.45,4998472
2008-05-22,FSLR,280.5,283.99,267.67,271.43,3460865
2008-05-23,FSLR,268.7,278.67,268.25,278.48,2550596
2008-05-27,FSLR,277.98,277.98,262.82,265.16,3260608
2008-05-28,FSLR,261.5,273.2,253.3,273.18,5517380
2008-05-29,FSLR,263.53,263.95,251.81,252.1,6510269
2008-05-30,FSLR,272.5,276.82,265.8,267.54,6331569
2008-06-02,FSLR,259.87,261.95,251.0,255.96,5501994
2008-06-03,FSLR,255.72,262.54,251.53,257.32,4357283
2008-06-04,FSLR,253.49,255.49,241.5,242.88,5423168
2008-06-05,FSLR,246.26,257.53,241.64,256.0,4927509
2008-06-06,FSLR,254.88,262.77,251.0,251.69,3643328
2008-06-09,FSLR,252.63,253.8,237.63,244.76,2975780
2008-06-10,FSLR,237.02,247.79,233.97,245.15,4669638
2008-06-11,FSLR,247.32,259.42,243.37,253.19,4645790
2008-06-12,FSLR,261.28,272.49,260.43,261.8,5836152
2008-06-13,FSLR,265.73,274.39,264.11,274.39,3378975
2008-06-16,FSLR,278.65,281.33,274.5,277.4,2445193
2008-06-17,FSLR,279.57,288.38,278.16,282.22,5138091
2008-06-18,FSLR,279.39,281.7,272.02,275.75,3104632
2008-06-19,FSLR,277.25,278.81,270.56,274.32,2272259
2008-06-20,FSLR,270.99,272.96,265.2,268.22,2875398
2008-06-23,FSLR,275.17,288.0,274.56,288.0,4185836
2008-06-24,FSLR,285.3,292.88,283.0,288.22,2826845
2008-06-25,FSLR,292.0,292.23,281.44,290.13,2237300
2008-06-26,FSLR,285.43,286.99,271.05,273.27,2452527
2008-06-27,FSLR,269.97,271.78,261.29,266.25,3288391
2008-06-30,FSLR,267.87,277.2,267.86,272.82,2660436
2008-07-01,FSLR,265.9,271.78,260.25,270.68,2778748
2008-07-02,FSLR,274.9,274.9,246.84,247.84,3861938
2008-07-03,FSLR,246.12,254.33,234.0,253.65,3313336
2008-07-07,FSLR,255.87,260.0,246.51,256.8,2441017
2008-07-08,FSLR,255.3,263.24,248.41,262.0,2757473
2008-07-09,FSLR,264.6,273.73,264.5,265.4,2601579
2008-07-10,FSLR,266.78,280.54,263.29,280.0,3442917
2008-07-11,FSLR,275.6,285.0,271.67,279.1,2440765
2008-07-14,FSLR,285.02,288.0,281.31,285.96,2274984
2008-07-15,FSLR,281.6,283.26,269.13,277.0,3285741
2008-07-16,FSLR,290.64,291.04,282.0,288.6,3123005
2008-07-17,FSLR,285.28,293.27,276.27,278.42,2664320
2008-07-18,FSLR,280.0,281.49,271.01,279.27,1700331
2008-07-21,FSLR,280.22,282.5,275.0,281.18,1462308
2008-07-22,FSLR,276.0,277.87,259.06,266.45,2971809
2008-07-23,FSLR,267.17,267.63,258.1,259.72,1804317
2008-07-24,FSLR,263.0,268.78,255.89,264.09,2359381
2008-07-25,FSLR,259.67,265.88,257.72,262.46,1663588
2008-07-28,FSLR,261.47,271.37,259.38,266.9,1570536
2008-07-29,FSLR,271.34,281.26,261.79,277.57,2719366
2008-07-30,FSLR,279.8,286.0,271.0,285.0,4380695
2008-07-31,FSLR,298.0,301.3,284.18,285.03,5163051
2008-08-01,FSLR,286.64,290.4,278.18,280.74,2545776
2008-08-04,FSLR,277.0,284.0,266.2,267.24,2466946
2008-08-05,FSLR,266.0,272.5,261.56,264.29,2022350
2008-08-06,FSLR,263.1,270.39,263.1,269.0,2019540
2008-08-07,FSLR,268.14,269.29,265.11,265.97,1507591
2008-08-08,FSLR,264.91,265.67,251.66,257.87,2183139
2008-08-11,FSLR,257.02,262.57,243.03,248.0,2563101
2008-08-12,FSLR,251.1,257.56,248.65,250.43,1836266
2008-08-13,FSLR,248.92,260.03,245.16,260.03,2171720
2008-08-14,FSLR,257.29,263.0,255.0,260.0,1874025
2008-08-15,FSLR,265.0,271.45,263.55,264.92,2822738
2008-08-18,FSLR,266.35,266.6,254.27,256.92,1856608
2008-08-19,FSLR,259.83,261.58,255.15,258.74,1579940
2008-08-20,FSLR,259.0,273.8,258.45,272.99,2779186
2008-08-21,FSLR,271.12,282.41,271.12,279.27,2421025
2008-08-22,FSLR,279.01,282.94,276.52,282.82,1425175
2008-08-25,FSLR,273.78,277.0,268.38,271.04,2939818
2008-08-26,FSLR,270.25,275.5,268.0,272.76,1908062
2008-08-27,FSLR,272.89,279.95,271.02,277.0,2103896
2008-08-28,FSLR,277.51,280.56,274.35,278.0,1325514
2008-08-29,FSLR,275.49,283.45,275.49,276.65,1134007
2008-09-02,FSLR,269.4,271.48,258.0,260.6,2500915
2008-09-03,FSLR,259.75,261.75,245.35,247.14,2666434
2008-09-04,FSLR,249.52,255.17,233.82,237.13,3348339
2008-09-05,FSLR,231.61,237.0,219.02,236.01,4469846
2008-09-08,FSLR,246.99,246.99,214.31,222.68,3427570
2008-09-09,FSLR,215.75,218.91,199.0,200.26,5023295
2008-09-10,FSLR,201.5,212.32,195.5,211.25,3818885
2008-09-11,FSLR,199.0,215.89,196.8,209.7,3727835
2008-09-12,FSLR,210.29,218.82,207.51,214.65,2783333
2008-09-15,FSLR,200.98,211.25,198.0,202.97,3046210
2008-09-16,FSLR,193.3,214.65,186.82,214.65,3527408
2008-09-17,FSLR,213.73,219.91,200.11,212.0,3481112
2008-09-18,FSLR,214.5,229.2,206.31,223.39,3130542
