Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-06-29,BEN,44.86,45.29,43.86,44.15,1091400.0
2007-07-02,BEN,44.16,44.99,44.15,44.68,1076400.0
2007-07-03,BEN,44.68,45.26,44.84,44.98,587100.0
2007-07-05,BEN,44.98,45.12,44.69,45.0,738000.0
2007-07-06,BEN,45.06,45.25,44.82,45.14,811800.0
2007-07-09,BEN,45.12,45.58,44.91,45.51,944200.0
2007-07-10,BEN,45.2,45.25,44.11,44.2,1305600.0
2007-07-11,BEN,44.77,45.25,44.37,44.94,1408163.0
2007-07-12,BEN,45.1,46.27,44.94,46.27,941800.0
2007-07-13,BEN,45.7,46.9,45.7,46.74,881800.0
2007-07-16,BEN,47.0,47.05,46.55,46.9,903400.0
2007-07-17,BEN,47.33,48.53,47.2,47.98,1536300.0
2007-07-18,BEN,47.69,47.92,46.79,47.34,1263600.0
2007-07-19,BEN,47.34,47.75,46.99,47.4,1222300.0
2007-07-20,BEN,47.35,47.35,45.45,45.98,1634900.0
2007-07-23,BEN,46.54,47.18,46.13,46.31,1117200.0
2007-07-24,BEN,45.53,46.18,44.68,44.77,1536859.0
2007-07-25,BEN,45.22,45.92,44.29,45.33,1495761.0
2007-07-26,BEN,44.46,44.78,42.26,43.21,2045858.0
2007-07-27,BEN,43.33,43.98,42.5,43.38,1635787.0
2007-07-30,BEN,43.85,44.46,43.27,44.18,1410700.0
2007-07-31,BEN,44.76,45.49,42.4,42.45,2002904.0
2007-08-01,BEN,40.57,42.8,40.57,41.87,2455378.0
2007-08-02,BEN,41.78,42.81,41.78,42.4,1632600.0
2007-08-03,BEN,41.82,42.96,40.14,40.16,2734967.0
2007-08-06,BEN,40.16,42.07,39.63,42.04,2261473.0
2007-08-07,BEN,41.66,42.65,41.18,41.9,2673900.0
2007-08-08,BEN,41.87,43.57,40.56,41.82,2985418.0
2007-08-09,BEN,40.3,41.92,38.84,40.61,3534798.0
2007-08-10,BEN,40.16,41.47,39.01,40.67,2273930.0
2007-08-13,BEN,41.03,42.24,40.77,41.34,1508000.0
2007-08-14,BEN,41.62,42.16,40.35,40.35,1392840.0
2007-08-15,BEN,40.35,41.26,39.34,39.65,1404929.0
2007-08-16,BEN,39.31,41.38,37.69,41.21,2734004.0
2007-08-17,BEN,46.01,44.72,42.0,43.83,2498063.0
2007-08-20,BEN,44.16,44.42,42.45,43.11,1436092.0
2007-08-21,BEN,42.75,43.71,42.65,43.44,935614.0
2007-08-22,BEN,43.93,44.55,43.02,44.23,1354300.0
2007-08-23,BEN,44.4,44.74,43.83,44.23,1102200.0
2007-08-24,BEN,44.34,44.83,43.95,44.78,775600.0
2007-08-27,BEN,44.71,44.87,43.93,43.94,818416.0
2007-08-28,BEN,43.83,43.83,41.8,41.8,1364700.0
2007-08-29,BEN,42.15,43.37,41.37,43.37,1400100.0
2007-08-30,BEN,42.99,43.48,42.42,42.75,1392200.0
2007-08-31,BEN,43.21,44.32,42.9,43.92,1229000.0
2007-09-04,BEN,43.92,44.87,43.65,44.29,832000.0
2007-09-05,BEN,43.66,43.86,43.05,43.48,898200.0
2007-09-06,BEN,43.48,43.71,42.82,43.71,875000.0
2007-09-07,BEN,43.07,43.0,41.94,42.04,1921800.0
2007-09-10,BEN,42.38,42.59,41.16,41.67,1257400.0
2007-09-11,BEN,41.67,42.69,41.52,42.01,1241600.0
2007-09-12,BEN,41.32,41.83,40.86,41.03,1771300.0
2007-09-13,BEN,41.14,41.5,40.77,41.12,1351900.0
2007-09-14,BEN,41.12,42.04,40.51,42.04,1193200.0
2007-09-17,BEN,42.04,41.9,41.07,41.27,1092900.0
2007-09-18,BEN,41.63,43.84,40.95,43.84,2008600.0
2007-09-19,BEN,43.91,44.93,44.14,44.36,1482700.0
2007-09-20,BEN,44.15,44.33,42.94,43.1,862600.0
2007-09-21,BEN,43.17,43.68,43.1,43.43,1123000.0
2007-09-24,BEN,43.43,44.08,43.01,43.31,925000.0
2007-09-25,BEN,42.74,42.75,41.82,42.26,2095800.0
2007-09-26,BEN,42.81,42.81,41.59,41.89,1568600.0
2007-09-27,BEN,42.28,42.28,41.6,42.18,1046400.0
2007-09-28,BEN,42.07,42.65,41.96,42.5,913835.0
2007-10-01,BEN,42.34,43.57,42.34,43.47,1368200.0
2007-10-02,BEN,43.61,43.87,43.16,43.76,1161800.0
2007-10-03,BEN,43.5,43.62,42.68,42.89,829100.0
2007-10-04,BEN,43.24,43.24,42.38,42.46,913700.0
2007-10-05,BEN,42.78,43.7,42.63,43.37,1089500.0
2007-10-08,BEN,43.39,43.5,42.89,43.03,716200.0
2007-10-09,BEN,43.18,45.75,43.18,45.72,1847600.0
2007-10-10,BEN,45.54,45.67,44.76,45.27,1396700.0
2007-10-11,BEN,45.79,47.31,45.63,46.09,2277300.0
2007-10-12,BEN,46.31,46.79,45.82,46.77,856200.0
2007-10-15,BEN,46.91,47.15,44.97,45.66,973100.0
2007-10-16,BEN,45.34,45.85,44.72,44.97,946200.0
2007-10-17,BEN,45.34,45.98,44.66,45.7,1538700.0
2007-10-18,BEN,45.7,46.33,45.1,46.13,1068179.0
2007-10-19,BEN,45.94,46.01,44.28,44.28,1102200.0
2007-10-22,BEN,43.84,45.01,43.76,44.87,1168013.0
2007-10-23,BEN,45.43,47.31,45.67,47.23,1504800.0
2007-10-24,BEN,47.03,47.69,46.21,47.4,1774202.0
2007-10-25,BEN,46.54,47.41,45.06,46.21,1917200.0
2007-10-26,BEN,46.08,46.3,42.5,43.99,3483400.0
2007-10-29,BEN,43.98,44.24,42.68,43.16,1723200.0
2007-10-30,BEN,42.75,43.6,42.01,43.09,1614900.0
2007-10-31,BEN,43.54,43.66,42.3,43.22,1830600.0
2007-11-01,BEN,42.57,42.66,41.04,41.07,1417785.0
2007-11-02,BEN,41.2,41.64,39.53,41.41,2459300.0
2007-11-05,BEN,40.18,41.22,39.53,40.58,1908913.0
2007-11-06,BEN,40.55,41.15,39.73,40.65,1353521.0
2007-11-07,BEN,40.25,40.5,38.81,38.84,2020600.0
2007-11-08,BEN,38.94,40.2,37.94,39.67,2734880.0
2007-11-09,BEN,39.57,40.09,38.59,39.07,2311700.0
2007-11-12,BEN,39.23,40.96,38.83,39.25,1763268.0
2007-11-13,BEN,39.42,41.32,39.42,41.27,1655500.0
2007-11-14,BEN,41.97,42.43,41.03,41.18,2149804.0
2007-11-15,BEN,40.95,41.27,38.68,39.23,5070200.0
2007-11-16,BEN,39.53,39.8,38.87,39.65,1525045.0
2007-11-19,BEN,39.38,39.71,38.34,38.48,1175138.0
2007-11-20,BEN,38.74,39.86,38.2,39.05,1694100.0
2007-11-21,BEN,38.65,39.12,37.82,38.36,1534203.0
2007-11-22,BEN,38.65,39.12,37.82,38.36,1534203.0
2007-11-23,BEN,39.13,39.89,38.52,39.68,430900.0
2007-11-26,BEN,39.76,39.76,38.16,38.17,1958803.0
2007-11-27,BEN,38.29,39.31,38.02,39.11,1598740.0
2007-11-28,BEN,39.38,41.74,39.3,41.16,2089425.0
2007-11-29,BEN,41.0,41.03,39.8,40.84,1546995.0
2007-11-30,BEN,41.41,42.34,40.56,41.06,1921362.0
2007-12-03,BEN,41.22,41.28,39.97,40.18,1143200.0
2007-12-04,BEN,39.98,40.33,39.06,39.06,1349715.0
2007-12-05,BEN,39.67,40.49,39.37,40.32,967700.0
2007-12-06,BEN,40.31,41.33,39.89,41.31,885555.0
2007-12-07,BEN,40.31,41.33,39.89,41.31,885555.0
2007-12-10,BEN,40.54,41.54,40.35,40.5,933198.0
2007-12-11,BEN,40.48,40.57,38.31,38.32,1566635.0
2007-12-12,BEN,39.26,39.95,38.18,38.67,1900600.0
2007-12-13,BEN,38.56,38.59,37.23,38.36,2214378.0
2007-12-14,BEN,37.9,38.3,36.98,37.01,1621150.0
2007-12-17,BEN,36.78,37.11,36.47,36.81,1656030.0
2007-12-18,BEN,37.07,37.54,36.22,37.09,1402600.0
2007-12-19,BEN,37.44,37.78,36.6,36.95,1138696.0
2007-12-20,BEN,37.29,37.29,36.15,36.43,1940420.0
2007-12-21,BEN,36.93,38.45,36.71,38.37,1918497.0
2007-12-24,BEN,38.34,38.86,37.89,38.44,461986.0
2007-12-26,BEN,38.12,38.45,37.86,38.35,665353.0
2007-12-27,BEN,38.13,38.23,37.87,37.95,1036936.0
2007-12-28,BEN,38.28,38.6,37.74,38.04,793306.0
2007-12-31,BEN,37.75,38.56,37.74,38.14,670067.0
2008-01-02,BEN,38.01,38.14,37.38,37.89,1528167.0
2008-01-03,BEN,38.02,38.19,36.78,37.1,1270669.0
2008-01-04,BEN,36.66,36.98,35.4,35.58,2149405.0
2008-01-07,BEN,35.72,36.26,34.92,36.15,2228412.0
2008-01-08,BEN,36.37,36.47,34.25,34.41,2315420.0
2008-01-09,BEN,34.31,34.93,33.17,33.99,3337188.0
2008-01-10,BEN,33.67,35.86,33.16,35.32,2322345.0
2008-01-11,BEN,34.82,35.14,33.66,34.0,2537918.0
2008-01-14,BEN,34.21,34.44,33.58,33.83,1641882.0
2008-01-15,BEN,33.33,33.51,32.14,32.69,2737900.0
2008-01-16,BEN,32.52,32.99,31.34,31.43,3365815.0
2008-01-17,BEN,31.27,31.3,29.4,29.46,5249733.0
2008-01-18,BEN,29.81,30.47,29.38,30.18,3960134.0
2008-01-22,BEN,28.66,30.78,28.33,30.09,3248888.0
2008-01-23,BEN,29.6,31.39,29.58,31.33,3767800.0
2008-01-24,BEN,31.49,33.46,31.49,32.96,3594889.0
2008-01-25,BEN,33.5,34.33,32.66,32.79,3793725.0
2008-01-28,BEN,32.9,33.42,32.12,33.4,1534151.0
2008-01-29,BEN,33.54,33.81,32.81,33.72,1508752.0
2008-01-30,BEN,33.56,34.55,33.24,33.69,2389332.0
2008-01-31,BEN,33.06,35.0,32.91,34.69,2348357.0
2008-02-01,BEN,34.96,35.58,34.79,35.55,1516800.0
2008-02-04,BEN,35.41,35.5,34.76,34.96,839908.0
2008-02-05,BEN,33.94,34.21,33.06,33.11,1679772.0
2008-02-06,BEN,33.08,33.8,32.39,32.45,1362349.0
2008-02-07,BEN,32.33,33.61,32.07,33.17,1223945.0
2008-02-08,BEN,32.84,33.0,32.36,32.56,1357536.0
2008-02-11,BEN,32.51,32.69,31.73,32.46,2085652.0
2008-02-12,BEN,32.59,33.09,32.04,32.39,1524495.0
2008-02-13,BEN,32.39,33.18,32.21,33.04,1763425.0
2008-02-14,BEN,33.04,33.17,32.35,32.47,1267752.0
2008-02-15,BEN,32.26,32.45,31.67,32.3,1288635.0
2008-02-19,BEN,32.71,33.16,32.08,32.26,1683688.0
2008-02-20,BEN,32.04,32.63,31.58,32.54,1904653.0
2008-02-21,BEN,32.59,32.9,31.93,32.01,1200604.0
2008-02-22,BEN,32.02,32.38,31.31,32.38,1755651.0
2008-02-25,BEN,32.02,32.38,31.31,32.38,1755651.0
2008-02-26,BEN,32.92,34.08,32.83,33.59,1520692.0
2008-02-27,BEN,33.31,34.73,33.2,34.14,1576866.0
2008-02-28,BEN,33.78,33.85,32.89,33.01,1386347.0
2008-02-29,BEN,32.71,32.72,31.35,31.45,1835026.0
2008-03-03,BEN,31.44,31.62,31.06,31.36,2307402.0
2008-03-04,BEN,31.05,31.45,30.59,31.32,2042689.0
2008-03-05,BEN,31.67,31.93,31.14,31.46,2139826.0
2008-03-06,BEN,31.15,31.31,30.04,30.06,1706432.0
2008-03-07,BEN,29.75,30.82,29.37,29.91,1753203.0
2008-03-10,BEN,29.83,30.3,29.06,29.07,2286513.0
2008-03-11,BEN,30.5,31.54,29.83,31.48,2799911.0
2008-03-12,BEN,31.41,32.19,30.95,31.08,1946200.0
2008-03-13,BEN,30.59,31.49,29.84,31.11,2543354.0
2008-03-14,BEN,31.23,31.5,29.64,30.15,2205760.0
2008-03-17,BEN,27.75,30.28,27.75,29.81,2711102.0
2008-03-18,BEN,30.38,31.93,30.38,31.91,3041681.0
2008-03-19,BEN,32.42,32.5,30.99,31.03,1819679.0
2008-03-20,BEN,31.2,33.1,31.01,33.04,2280177.0
2008-03-24,BEN,33.01,35.0,32.91,34.23,2319025.0
2008-03-25,BEN,34.19,35.23,33.98,34.64,1767919.0
2008-03-26,BEN,34.26,34.26,33.06,33.47,2082329.0
2008-03-27,BEN,33.81,34.02,33.06,33.15,2033393.0
2008-03-28,BEN,33.09,33.33,31.53,31.54,1931334.0
2008-03-31,BEN,31.52,32.8,31.23,32.33,1738807.0
2008-04-01,BEN,32.9,34.86,32.79,34.86,1736071.0
2008-04-02,BEN,34.82,35.06,34.09,34.27,1585361.0
2008-04-03,BEN,34.13,35.1,33.83,34.46,1180458.0
2008-04-04,BEN,34.38,34.5,33.62,33.73,985972.0
2008-04-07,BEN,34.0,34.55,33.61,33.83,1390770.0
2008-04-08,BEN,34.22,35.07,34.09,34.67,1800505.0
2008-04-09,BEN,34.84,34.84,33.19,33.19,1745219.0
2008-04-10,BEN,33.26,34.12,33.04,33.62,1808581.0
2008-04-11,BEN,33.12,33.49,32.55,32.6,1714413.0
2008-04-14,BEN,32.36,32.72,32.04,32.08,1236159.0
2008-04-15,BEN,32.31,32.75,32.18,32.69,1247298.0
2008-04-16,BEN,33.04,34.53,32.98,34.45,1587281.0
2008-04-17,BEN,34.31,34.59,33.55,34.08,1867440.0
2008-04-18,BEN,34.17,34.55,33.16,33.32,2922988.0
2008-04-21,BEN,33.09,33.28,32.51,32.73,2106448.0
2008-04-22,BEN,32.6,32.7,31.49,31.6,2488182.0
2008-04-23,BEN,31.58,32.25,31.34,31.92,2607933.0
2008-04-24,BEN,31.0,31.51,30.4,31.29,3754442.0
2008-04-25,BEN,31.01,31.3,30.41,31.21,2327857.0
2008-04-28,BEN,31.27,32.16,31.23,31.98,2681971.0
2008-04-29,BEN,32.0,32.21,31.53,32.1,1987173.0
2008-04-30,BEN,32.2,32.4,31.57,31.71,2212982.0
2008-05-01,BEN,31.84,33.49,31.64,33.49,2572614.0
2008-05-02,BEN,33.62,34.33,33.23,33.94,2132428.0
2008-05-05,BEN,32.83,34.07,33.09,33.5,1577380.0
2008-05-06,BEN,33.04,34.12,32.62,34.0,1679046.0
2008-05-07,BEN,33.77,33.79,32.65,32.67,2009950.0
2008-05-08,BEN,32.73,32.94,32.23,32.49,1442955.0
2008-05-09,BEN,32.42,34.25,32.27,33.31,1945431.0
2008-05-12,BEN,33.4,34.32,33.25,34.16,1018898.0
2008-05-13,BEN,34.33,34.58,33.86,34.11,1168170.0
2008-05-14,BEN,34.25,34.63,33.91,34.08,1816469.0
2008-05-15,BEN,34.05,34.58,33.95,34.56,1149371.0
2008-05-16,BEN,34.54,34.54,34.0,34.39,1113267.0
2008-05-19,BEN,34.47,35.1,34.22,34.59,1307924.0
2008-05-20,BEN,34.05,34.08,33.55,33.87,1480739.0
2008-05-21,BEN,33.87,34.1,33.17,33.19,1981275.0
2008-05-22,BEN,33.18,33.65,32.86,33.13,1953345.0
2008-05-23,BEN,32.9,33.0,32.58,32.59,1455594.0
2008-05-27,BEN,32.61,33.02,32.5,32.82,1251525.0
2008-05-28,BEN,32.92,32.99,32.19,32.88,1866135.0
2008-05-29,BEN,32.87,33.57,32.35,32.95,2217493.0
2008-05-30,BEN,33.33,34.16,33.21,33.74,2155215.0
2008-06-02,BEN,33.74,33.92,33.05,33.41,1580881.0
2008-06-03,BEN,33.45,34.07,33.08,33.78,1503570.0
2008-06-04,BEN,33.66,34.35,33.52,34.04,1645388.0
2008-06-05,BEN,34.16,35.18,34.06,35.17,1624950.0
2008-06-06,BEN,34.57,34.77,33.1,33.21,2058819.0
2008-06-09,BEN,33.55,33.74,32.79,33.22,1662972.0
2008-06-10,BEN,32.77,34.48,32.33,34.03,1893984.0
2008-06-11,BEN,33.75,34.11,32.64,32.66,1998369.0
2008-06-12,BEN,33.58,34.97,33.55,34.33,2445069.0
2008-06-13,BEN,34.76,35.64,34.2,35.59,1488097.0
2008-06-16,BEN,35.33,35.93,34.85,35.71,1064636.0
2008-06-17,BEN,35.87,36.0,34.28,34.33,1339468.0
2008-06-18,BEN,33.96,34.58,33.75,34.25,1552870.0
2008-06-19,BEN,34.25,34.76,33.7,34.68,2010630.0
2008-06-20,BEN,34.44,34.45,33.14,33.47,3043978.0
2008-06-23,BEN,33.66,33.66,32.68,33.18,1858304.0
2008-06-24,BEN,33.2,33.66,32.75,32.99,2613324.0
2008-06-25,BEN,33.25,33.42,32.34,32.43,2584445.0
2008-06-26,BEN,32.13,32.24,31.56,31.65,2471681.0
2008-06-27,BEN,31.71,32.13,31.41,31.92,3065784.0
2008-06-30,BEN,31.9,31.93,30.41,30.55,3640421.0
2008-07-01,BEN,30.21,31.55,30.03,31.44,4111208.0
2008-07-02,BEN,31.54,31.54,30.28,30.28,2561262.0
2008-07-03,BEN,30.62,30.75,30.21,30.38,1532632.0
2008-07-07,BEN,30.48,30.71,29.29,29.67,2757144.0
2008-07-08,BEN,29.5,31.16,29.12,30.93,2485675.0
2008-07-09,BEN,31.03,31.25,29.1,29.16,2416902.0
2008-07-10,BEN,28.98,29.98,28.46,29.9,3107831.0
2008-07-11,BEN,29.49,30.41,28.78,29.46,3035210.0
2008-07-14,BEN,29.88,30.05,28.1,28.11,1955997.0
2008-07-15,BEN,27.85,28.77,27.21,27.67,3244398.0
2008-07-16,BEN,28.07,29.59,27.32,29.52,3642783.0
2008-07-17,BEN,29.74,31.06,29.62,30.92,2592999.0
2008-07-18,BEN,30.89,31.03,29.37,30.89,2733880.0
2008-07-21,BEN,31.08,31.16,29.99,30.16,1342676.0
2008-07-22,BEN,29.27,32.51,29.24,32.45,2205545.0
2008-07-23,BEN,32.33,33.54,31.74,33.32,4037795.0
2008-07-24,BEN,32.61,34.21,31.53,31.73,2480505.0
2008-07-25,BEN,32.02,32.41,30.75,32.05,1772255.0
2008-07-28,BEN,31.66,32.11,30.81,31.67,2557729.0
2008-07-29,BEN,31.67,33.18,31.67,33.13,2368865.0
2008-07-30,BEN,33.37,34.16,32.44,33.4,2123622.0
2008-07-31,BEN,32.71,33.98,32.71,33.53,1632525.0
2008-08-01,BEN,33.45,33.66,32.78,33.46,1647234.0
2008-08-04,BEN,33.12,34.0,32.77,33.5,1200915.0
2008-08-05,BEN,33.84,35.52,33.84,35.39,2013105.0
2008-08-06,BEN,35.39,35.39,34.35,34.81,1542408.0
2008-08-07,BEN,34.34,34.34,33.03,33.39,1533623.0
2008-08-08,BEN,33.42,35.08,33.3,34.83,1221893.0
2008-08-11,BEN,34.5,36.33,34.18,35.56,1158198.0
2008-08-12,BEN,34.52,35.14,33.8,34.06,1680153.0
2008-08-13,BEN,33.8,33.97,32.76,33.32,1740188.0
2008-08-14,BEN,32.97,34.32,32.92,34.18,1018015.0
2008-08-15,BEN,35.03,36.05,34.91,35.16,1869514.0
2008-08-18,BEN,35.23,35.24,33.78,33.89,1620395.0
2008-08-19,BEN,33.64,33.65,32.7,32.96,1237741.0
2008-08-20,BEN,33.03,33.5,32.4,33.17,1517979.0
2008-08-21,BEN,32.59,33.42,32.45,33.21,957358.0
2008-08-22,BEN,33.6,34.0,33.29,34.0,828337.0
2008-08-25,BEN,33.81,33.87,33.3,33.32,1051177.0
2008-08-26,BEN,33.22,33.52,32.8,33.35,759098.0
2008-08-27,BEN,33.1,34.04,33.07,33.99,753511.0
2008-08-28,BEN,34.24,35.32,34.21,35.3,1139604.0
2008-08-29,BEN,34.85,35.24,34.56,34.83,701018.0
2008-09-02,BEN,35.0,35.87,34.48,35.07,1060761.0
