Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-09-21,CME,109.0,109.96,108.04,108.85,868600
2007-09-24,CME,108.85,110.15,107.62,108.02,539682
2007-09-25,CME,108.0,110.69,107.0,110.48,517400
2007-09-26,CME,110.8,116.8,111.59,116.22,1232700
2007-09-27,CME,117.18,118.56,115.63,117.7,765500
2007-09-28,CME,117.64,118.37,116.87,117.47,832500
2007-10-01,CME,119.0,123.08,118.21,121.66,1189900
2007-10-02,CME,122.1,121.98,119.74,120.59,589300
2007-10-03,CME,120.6,123.18,120.49,122.11,707800
2007-10-04,CME,122.24,123.16,120.3,120.97,379900
2007-10-05,CME,121.95,125.91,121.86,125.83,870280
2007-10-08,CME,125.87,126.3,123.47,125.0,436700
2007-10-09,CME,126.0,126.16,124.15,126.16,429800
2007-10-10,CME,126.18,126.27,124.65,125.2,367300
2007-10-11,CME,126.35,126.8,122.45,124.5,529800
2007-10-12,CME,124.2,126.73,123.4,125.9,444013
2007-10-15,CME,125.8,125.91,123.85,124.54,311300
2007-10-16,CME,124.0,124.68,123.0,124.05,412900
2007-10-17,CME,125.0,125.85,122.7,124.27,541400
2007-10-18,CME,123.4,125.63,122.7,124.59,403200
2007-10-19,CME,123.8,124.43,122.73,122.73,699200
2007-10-22,CME,122.4,124.26,121.8,123.74,376100
2007-10-23,CME,124.13,127.45,124.07,126.92,616000
2007-10-24,CME,128.2,133.08,127.2,130.0,1798100
2007-10-25,CME,130.06,138.6,130.19,134.43,1752800
2007-10-26,CME,135.8,136.61,132.02,132.6,789900
2007-10-29,CME,133.2,134.39,131.1,132.4,598400
2007-10-30,CME,132.14,132.84,130.89,131.22,424900
2007-10-31,CME,132.2,133.55,129.59,133.25,752700
2007-11-01,CME,132.37,134.47,129.3,129.79,864100
2007-11-02,CME,130.31,131.41,128.01,129.95,839600
2007-11-05,CME,128.0,132.89,128.0,130.55,570843
2007-11-06,CME,131.61,134.11,128.53,133.82,790727
2007-11-07,CME,132.8,134.5,131.58,132.0,585744
2007-11-08,CME,131.01,134.48,128.96,132.46,618331
2007-11-09,CME,131.32,132.9,128.3,129.34,472000
2007-11-12,CME,130.0,130.59,125.0,126.56,601950
2007-11-13,CME,127.37,129.5,126.0,129.5,588873
2007-11-14,CME,131.0,131.74,129.73,130.29,580433
2007-11-15,CME,129.51,131.2,128.39,129.6,469475
2007-11-16,CME,130.21,130.76,128.31,130.55,525907
2007-11-19,CME,129.6,132.93,129.6,130.2,498711
2007-11-20,CME,130.15,133.11,126.8,129.78,745154
2007-11-21,CME,128.45,129.6,125.57,126.56,682822
2007-11-22,CME,128.45,129.6,125.57,126.56,682822
2007-11-23,CME,127.2,127.77,126.2,127.75,201710
2007-11-26,CME,127.5,128.5,124.92,124.93,431542
2007-11-27,CME,125.78,126.59,122.88,124.6,623813
2007-11-28,CME,125.4,130.8,125.4,130.68,941342
2007-11-29,CME,130.52,132.95,129.6,131.8,612607
2007-11-30,CME,134.0,134.5,129.91,131.72,541426
2007-12-03,CME,131.6,133.98,130.94,132.16,410553
2007-12-04,CME,132.03,137.4,132.03,134.05,941551
2007-12-05,CME,135.2,139.98,135.2,139.45,938634
2007-12-06,CME,138.84,139.96,137.85,139.96,559350
2007-12-07,CME,138.84,139.96,137.85,139.96,559350
2007-12-10,CME,141.1,142.9,139.8,140.5,530512
2007-12-11,CME,141.0,142.0,134.8,136.23,607957
2007-12-12,CME,139.57,139.57,135.76,137.63,479763
2007-12-13,CME,136.68,140.6,134.7,140.2,624309
2007-12-14,CME,139.55,142.16,138.6,139.81,456130
2007-12-17,CME,139.48,141.48,137.89,138.3,412501
2007-12-18,CME,139.58,140.22,136.1,138.4,499747
2007-12-19,CME,138.7,140.16,137.11,138.7,407465
2007-12-20,CME,139.99,140.9,138.82,140.2,370478
2007-12-21,CME,140.97,142.15,139.35,142.15,650050
2007-12-24,CME,138.25,140.34,136.2,138.8,600436
2007-12-26,CME,138.5,138.5,136.31,138.0,355003
2007-12-27,CME,138.4,138.4,135.6,135.6,260629
2007-12-28,CME,137.3,137.3,134.6,136.5,275787
2007-12-31,CME,135.8,137.2,134.64,137.2,291735
2008-01-02,CME,137.2,137.29,134.11,134.8,490619
2008-01-03,CME,134.81,135.11,127.67,130.07,1276137
2008-01-04,CME,129.18,129.18,123.7,124.3,968715
2008-01-07,CME,125.2,125.79,119.01,122.81,1152503
2008-01-08,CME,123.4,124.96,118.75,119.6,1005742
2008-01-09,CME,119.4,120.75,114.86,120.07,1328115
2008-01-10,CME,118.6,123.59,117.67,122.34,968890
2008-01-11,CME,121.46,124.4,119.9,123.53,888006
2008-01-14,CME,124.4,124.8,122.12,124.67,468502
2008-01-15,CME,123.35,123.99,119.28,119.35,894452
2008-01-16,CME,118.2,119.14,113.41,115.35,1282998
2008-01-17,CME,115.61,116.6,108.34,108.95,1182723
2008-01-18,CME,109.08,112.64,109.0,111.68,1332274
2008-01-22,CME,107.01,116.74,105.54,116.2,1407380
2008-01-23,CME,113.8,122.76,113.0,122.0,1409955
2008-01-24,CME,121.6,128.52,121.5,127.03,1318343
2008-01-25,CME,127.11,129.4,125.63,125.8,1059701
2008-01-28,CME,128.82,130.55,121.74,125.0,1728509
2008-01-29,CME,124.22,125.3,121.8,123.4,669795
2008-01-30,CME,122.3,123.73,118.8,119.65,843182
2008-01-31,CME,118.1,124.98,116.0,123.48,1051953
2008-02-01,CME,124.0,124.31,120.4,122.01,722755
2008-02-04,CME,122.3,124.6,122.0,123.8,489512
2008-02-05,CME,124.35,124.9,117.75,117.76,1355638
2008-02-06,CME,116.7,116.7,95.03,97.05,8676040
2008-02-07,CME,102.4,109.49,102.0,105.6,4625820
2008-02-08,CME,105.94,106.79,102.64,103.4,1501112
2008-02-11,CME,103.4,106.0,101.54,104.3,944171
2008-02-12,CME,105.8,108.73,104.74,106.05,1046443
2008-02-13,CME,106.7,107.65,105.16,107.0,673375
2008-02-14,CME,107.0,108.56,105.5,106.19,694780
2008-02-15,CME,106.13,106.13,103.89,105.39,726183
2008-02-19,CME,105.72,106.62,102.92,104.0,580672
2008-02-20,CME,103.0,104.3,100.26,104.3,988559
2008-02-21,CME,104.3,105.0,102.14,103.29,636162
2008-02-22,CME,103.2,105.53,102.2,105.02,636072
2008-02-25,CME,103.2,105.53,102.2,105.02,636072
2008-02-26,CME,105.4,106.99,103.25,105.86,653422
2008-02-27,CME,104.8,106.86,104.17,105.34,524959
2008-02-28,CME,104.2,104.9,103.06,103.46,604208
2008-02-29,CME,102.59,103.35,101.08,102.66,584172
2008-03-03,CME,102.46,103.79,100.99,103.41,587256
2008-03-04,CME,102.03,102.6,99.29,100.6,1045798
2008-03-05,CME,100.6,103.78,100.6,103.69,975241
2008-03-06,CME,102.98,103.6,100.92,101.09,671480
2008-03-07,CME,100.46,101.8,95.27,98.28,1525526
2008-03-10,CME,97.51,98.28,92.25,92.25,1371211
2008-03-11,CME,94.87,100.95,94.05,100.9,1383440
2008-03-12,CME,101.0,101.59,98.65,99.68,944892
2008-03-13,CME,97.74,101.95,95.55,101.37,1183211
2008-03-14,CME,102.2,102.92,95.81,97.21,1372777
2008-03-17,CME,93.68,94.0,79.8,89.84,3910223
2008-03-18,CME,94.21,95.05,91.4,94.6,1596290
2008-03-19,CME,93.71,95.28,89.03,89.98,1408375
2008-03-20,CME,89.46,94.4,88.22,94.4,1322977
2008-03-24,CME,94.88,99.78,94.62,97.6,1001081
2008-03-25,CME,97.6,101.44,96.54,100.64,742235
2008-03-26,CME,99.6,100.26,97.51,97.79,678737
2008-03-27,CME,98.4,100.78,97.6,97.88,847320
2008-03-28,CME,97.38,99.36,95.8,95.86,728174
2008-03-31,CME,93.83,94.6,91.6,93.82,946822
2008-04-01,CME,94.97,101.0,94.69,100.0,947415
2008-04-02,CME,100.16,103.61,99.66,101.62,1070328
2008-04-03,CME,101.16,103.18,99.89,102.78,520966
2008-04-04,CME,102.39,103.3,100.6,102.12,607037
2008-04-07,CME,103.41,105.4,101.76,101.8,927014
2008-04-08,CME,101.95,103.78,101.2,102.14,712762
2008-04-09,CME,102.58,103.44,99.4,99.82,640190
2008-04-10,CME,99.95,101.24,98.33,99.92,484381
2008-04-11,CME,99.1,100.44,97.78,97.78,500412
2008-04-14,CME,99.02,99.02,95.39,95.4,542568
2008-04-15,CME,96.38,97.2,95.21,96.9,515668
2008-04-16,CME,97.52,99.38,97.12,99.38,533146
2008-04-17,CME,98.89,99.76,97.46,99.68,486259
2008-04-18,CME,101.0,102.4,99.78,100.75,748016
2008-04-21,CME,100.7,104.98,100.2,104.7,704406
2008-04-22,CME,100.31,100.8,92.05,96.7,2739965
2008-04-23,CME,97.0,98.8,96.1,97.52,1097132
2008-04-24,CME,97.26,98.16,95.81,97.0,622744
2008-04-25,CME,97.99,97.99,95.5,96.18,614320
2008-04-28,CME,96.39,96.66,94.0,94.68,751692
2008-04-29,CME,94.01,95.84,93.34,95.0,589324
2008-04-30,CME,95.21,96.34,91.49,91.49,776508
2008-05-01,CME,92.86,96.26,91.02,95.96,910595
2008-05-02,CME,96.72,97.63,96.0,97.48,567443
2008-05-05,CME,97.08,99.9,97.01,97.87,534084
2008-05-06,CME,97.4,97.75,95.25,97.0,729940
2008-05-07,CME,97.0,97.66,93.74,93.74,622607
2008-05-08,CME,94.8,95.37,92.83,93.06,625157
2008-05-09,CME,92.86,94.86,91.66,92.33,547432
2008-05-12,CME,92.46,93.5,91.82,93.02,408810
2008-05-13,CME,93.13,93.26,90.88,91.53,665488
2008-05-14,CME,91.6,95.0,91.4,95.0,1168901
2008-05-15,CME,94.61,96.54,94.15,94.85,863819
2008-05-16,CME,95.1,96.17,94.79,95.6,640113
2008-05-19,CME,96.39,99.5,95.61,96.81,802636
2008-05-20,CME,96.45,97.46,95.0,96.9,563164
2008-05-21,CME,96.8,97.39,92.71,92.8,672100
2008-05-22,CME,92.75,94.14,91.88,92.84,609111
2008-05-23,CME,92.77,93.42,90.3,91.34,593625
2008-05-27,CME,91.01,91.76,89.14,90.83,423450
2008-05-28,CME,91.05,91.1,85.5,87.44,1191746
2008-05-29,CME,86.7,88.6,86.4,87.46,1018277
2008-05-30,CME,88.01,88.8,85.75,86.06,750072
2008-06-02,CME,85.01,86.0,79.92,82.42,1841187
2008-06-03,CME,83.0,84.59,78.48,80.06,2354330
2008-06-04,CME,79.6,79.8,75.08,75.6,2116300
2008-06-05,CME,76.86,80.87,76.2,80.51,2116692
2008-06-06,CME,79.94,80.36,77.52,77.52,1251250
2008-06-09,CME,77.96,79.0,76.35,77.87,993352
2008-06-10,CME,76.9,79.56,76.9,78.05,920176
2008-06-11,CME,78.41,79.31,77.2,77.2,993519
2008-06-12,CME,78.15,81.45,78.0,79.32,955481
2008-06-13,CME,79.63,82.99,79.63,82.98,899401
2008-06-16,CME,82.78,84.08,82.02,83.88,751533
2008-06-17,CME,87.1,90.19,87.0,88.36,2105137
2008-06-18,CME,87.6,89.7,86.93,88.33,1096049
2008-06-19,CME,88.8,89.42,87.36,88.21,854817
2008-06-20,CME,87.25,88.73,85.66,85.85,974413
2008-06-23,CME,87.81,88.8,85.7,87.39,1070953
2008-06-24,CME,85.86,87.91,85.62,86.75,750666
2008-06-25,CME,87.42,88.0,85.04,85.51,1008400
2008-06-26,CME,84.41,84.8,81.39,81.39,999340
2008-06-27,CME,82.19,82.19,76.8,77.9,1219830
2008-06-30,CME,78.77,79.5,76.64,76.64,781657
2008-07-01,CME,76.0,76.18,69.75,71.88,2941224
2008-07-02,CME,72.78,74.58,70.14,70.22,1436227
2008-07-03,CME,71.06,71.44,67.09,69.17,917419
2008-07-07,CME,69.45,71.38,65.96,66.86,1266287
2008-07-08,CME,67.2,68.8,63.5,68.5,1882581
2008-07-09,CME,68.52,69.07,63.88,64.15,1274130
2008-07-10,CME,64.2,64.59,61.0,61.94,2270825
2008-07-11,CME,60.11,64.0,58.52,61.3,2824098
2008-07-14,CME,62.85,63.51,59.17,59.17,1153577
2008-07-15,CME,58.68,63.57,56.4,61.71,1652184
2008-07-16,CME,60.34,66.2,60.17,66.2,2063736
2008-07-17,CME,67.0,68.39,64.3,66.96,1353997
2008-07-18,CME,67.05,68.03,64.6,66.53,1495835
2008-07-21,CME,65.8,66.47,62.9,65.11,987671
2008-07-22,CME,65.8,73.49,65.34,73.25,1632782
2008-07-23,CME,72.7,78.6,72.0,78.12,1902271
2008-07-24,CME,77.06,77.96,73.06,73.54,1318672
2008-07-25,CME,73.0,75.42,72.21,73.77,732124
2008-07-28,CME,74.23,74.25,69.62,70.21,781765
2008-07-29,CME,71.16,74.84,70.08,74.84,997143
2008-07-30,CME,76.0,76.85,72.36,74.66,854800
2008-07-31,CME,73.79,75.0,71.24,72.03,670387
2008-08-01,CME,71.6,72.51,65.29,66.59,1406408
2008-08-04,CME,65.93,66.44,64.07,64.45,757191
2008-08-05,CME,65.98,67.74,65.23,67.7,1010221
2008-08-06,CME,66.4,69.6,65.51,68.55,811352
2008-08-07,CME,67.36,68.79,65.58,65.7,1011587
2008-08-08,CME,65.75,68.69,65.42,68.43,809464
2008-08-11,CME,68.57,71.57,67.09,70.04,938984
2008-08-12,CME,69.41,71.23,67.2,67.53,1306067
2008-08-13,CME,67.48,69.58,66.0,67.7,1217897
2008-08-14,CME,67.35,69.8,67.1,68.78,1044115
2008-08-15,CME,69.45,72.19,69.45,71.53,1307508
2008-08-18,CME,71.32,71.86,66.27,67.33,1503570
2008-08-19,CME,67.11,68.42,66.35,67.31,1347473
2008-08-20,CME,67.69,68.68,67.28,68.4,1230760
2008-08-21,CME,67.78,68.97,67.6,68.42,634006
2008-08-22,CME,69.72,73.0,69.51,71.44,4263844
2008-08-25,CME,70.51,70.79,67.86,68.13,924044
2008-08-26,CME,67.48,68.0,63.95,64.49,1443304
2008-08-27,CME,64.72,66.86,62.4,66.1,1783370
2008-08-28,CME,66.35,69.11,66.29,68.9,1237032
2008-08-29,CME,68.39,68.39,66.81,67.08,883351
2008-09-02,CME,68.65,68.93,66.41,67.62,1006298
2008-09-03,CME,67.46,69.78,67.0,69.57,1242874
2008-09-04,CME,69.24,69.24,64.86,65.53,1411330
2008-09-05,CME,64.66,66.35,62.54,65.79,1568507
2008-09-08,CME,68.5,70.5,67.7,70.17,2072970
2008-09-09,CME,69.05,70.7,65.12,65.24,1661342
2008-09-10,CME,66.9,67.87,64.33,66.44,1281942
2008-09-11,CME,64.65,68.5,63.06,68.4,1223075
2008-09-12,CME,67.8,70.2,66.3,70.05,1103996
2008-09-15,CME,66.99,70.25,66.0,67.36,1608777
2008-09-16,CME,65.0,68.85,65.0,68.85,1612518
2008-09-17,CME,67.05,67.8,63.46,64.34,1797521
2008-09-18,CME,65.6,72.0,62.16,72.0,2227277
2008-09-19,CME,82.8,82.8,73.51,81.0,2688863
2008-09-22,CME,80.0,81.7,78.6,79.2,1500336
2008-09-23,CME,79.33,84.45,74.13,74.13,1682422
2008-09-24,CME,75.0,78.46,71.85,73.35,1287373
2008-09-25,CME,75.6,77.75,73.74,75.77,880775
2008-09-26,CME,75.0,80.87,75.0,79.8,869254
2008-09-29,CME,77.89,79.2,64.0,64.0,1337058
2008-09-30,CME,70.53,77.8,68.65,74.3,1029468
2008-10-01,CME,72.66,80.2,72.25,79.55,976509
2008-10-02,CME,80.0,80.38,74.5,74.73,844573
2008-10-03,CME,77.4,80.5,72.46,72.46,1200532
2008-10-06,CME,72.1,81.0,70.73,80.77,1561052
2008-10-07,CME,82.8,88.0,79.02,79.2,2358885
2008-10-08,CME,78.4,84.8,77.51,81.13,1341611
2008-10-09,CME,83.78,84.2,67.73,71.08,2737967
2008-10-10,CME,68.65,80.13,66.25,78.62,2459785
2008-10-13,CME,80.6,82.4,73.33,82.29,1591633
2008-10-14,CME,82.0,83.8,77.37,79.68,1781192
2008-10-15,CME,77.6,80.9,71.94,71.97,1562750
2008-10-16,CME,72.93,75.0,69.0,74.67,1303573
2008-10-17,CME,72.82,76.66,70.43,73.04,1077595
2008-10-20,CME,73.85,74.2,70.02,72.06,913068
2008-10-21,CME,70.2,70.3,65.2,65.74,1723022
2008-10-22,CME,64.2,65.29,59.68,60.83,1438165
2008-10-23,CME,60.6,62.58,52.44,55.53,1911626
2008-10-24,CME,49.42,52.99,48.04,50.24,1785407
2008-10-27,CME,49.8,50.87,46.51,46.64,1065171
2008-10-28,CME,48.6,53.3,44.66,52.73,1672896
2008-10-29,CME,51.58,56.26,49.62,53.0,1515115
2008-10-30,CME,54.6,57.6,53.46,55.13,1292165
2008-10-31,CME,53.6,59.36,53.48,56.43,1268526
2008-11-03,CME,56.43,61.66,56.02,60.24,1643915
2008-11-04,CME,62.37,64.41,60.35,63.87,1328651
2008-11-05,CME,62.5,63.01,56.19,56.41,1137660
2008-11-06,CME,56.0,57.75,51.6,51.93,1233712
2008-11-07,CME,53.34,53.87,50.52,53.81,1090729
2008-11-10,CME,55.4,55.4,47.4,48.59,1161114
2008-11-11,CME,47.04,49.12,45.01,47.28,1633605
