Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-08-02,CRM,10.0,10.46,9.91,10.45,8190629
2007-08-03,CRM,10.55,10.68,9.98,9.98,8193432
2007-08-06,CRM,10.0,10.19,9.57,10.11,10967205
2007-08-07,CRM,10.11,10.43,9.31,10.33,8484894
2007-08-08,CRM,10.33,11.85,10.37,11.19,17568082
2007-08-09,CRM,11.01,11.43,10.65,10.94,8605527
2007-08-10,CRM,10.56,11.5,10.75,11.17,9068883
2007-08-13,CRM,11.13,11.43,10.77,10.91,6468963
2007-08-14,CRM,10.86,11.53,10.85,11.22,7528514
2007-08-15,CRM,11.15,11.5,10.58,10.7,13279299
2007-08-16,CRM,10.65,10.81,9.7,10.31,22702843
2007-08-17,CRM,10.07,10.61,9.93,10.01,10043977
2007-08-20,CRM,10.01,10.06,9.72,9.92,6583500
2007-08-21,CRM,9.92,10.06,9.71,9.9,7617781
2007-08-22,CRM,10.09,10.34,9.84,9.92,7469764
2007-08-23,CRM,9.9,10.03,9.73,9.86,5235483
2007-08-24,CRM,9.83,10.39,9.77,10.36,5686424
2007-08-27,CRM,10.23,10.4,10.13,10.13,5370044
2007-08-28,CRM,10.0,10.05,9.85,9.92,3797757
2007-08-29,CRM,9.98,10.17,9.94,10.13,1980777
2007-08-30,CRM,10.13,10.3,9.89,9.93,4210653
2007-08-31,CRM,10.2,10.27,10.06,10.11,3507008
2007-09-04,CRM,10.02,10.35,10.02,10.19,3108530
2007-09-05,CRM,10.19,10.29,10.05,10.24,2710052
2007-09-06,CRM,10.24,10.76,10.22,10.66,7925511
2007-09-07,CRM,10.66,10.85,10.4,10.8,7095314
2007-09-10,CRM,10.81,11.05,10.49,11.03,5405286
2007-09-11,CRM,11.03,11.63,11.03,11.48,12419704
2007-09-12,CRM,11.81,11.87,11.29,11.48,9167801
2007-09-13,CRM,11.66,11.69,11.39,11.61,2406888
2007-09-14,CRM,11.61,11.69,11.33,11.6,4370044
2007-09-17,CRM,11.41,11.54,11.34,11.43,5194634
2007-09-18,CRM,11.6,11.78,11.09,11.48,12701642
2007-09-19,CRM,11.44,11.63,11.33,11.45,6312375
2007-09-20,CRM,11.35,11.54,11.31,11.41,3338406
2007-09-21,CRM,11.5,11.57,11.43,11.56,4430517
2007-09-24,CRM,11.63,12.43,11.59,12.12,12157789
2007-09-25,CRM,12.0,12.49,11.94,12.48,8201041
2007-09-26,CRM,12.49,12.84,12.45,12.62,10732479
2007-09-27,CRM,12.5,12.94,12.46,12.73,6685623
2007-09-28,CRM,12.61,12.94,12.54,12.83,7491390
2007-10-01,CRM,12.83,13.24,12.85,13.22,4535443
2007-10-02,CRM,13.21,13.37,12.53,12.94,7431718
2007-10-03,CRM,12.8,13.17,12.71,13.04,5772127
2007-10-04,CRM,13.02,13.04,12.77,12.89,4126151
2007-10-05,CRM,13.05,13.53,13.0,13.31,4990388
2007-10-08,CRM,13.31,14.04,13.21,13.81,7444934
2007-10-09,CRM,13.83,14.36,13.75,14.08,7555467
2007-10-10,CRM,14.07,14.19,13.95,13.95,5259912
2007-10-11,CRM,14.0,14.38,13.38,13.72,5579896
2007-10-12,CRM,13.91,14.38,13.62,14.27,4893072
2007-10-15,CRM,14.2,14.11,13.36,13.65,6376051
2007-10-16,CRM,13.57,14.19,13.68,14.06,5083300
2007-10-17,CRM,14.19,14.28,13.43,13.56,6150180
2007-10-18,CRM,13.57,14.29,13.46,13.74,8496996
2007-10-19,CRM,13.74,13.84,13.01,13.07,7022427
2007-10-22,CRM,12.83,13.24,12.5,13.05,6931117
2007-10-23,CRM,13.09,13.64,12.96,13.55,6260713
2007-10-24,CRM,13.41,13.66,12.95,13.32,4390869
2007-10-25,CRM,13.35,13.35,12.65,12.77,4124149
2007-10-26,CRM,12.87,12.98,12.5,12.86,5532639
2007-10-29,CRM,13.0,13.51,12.8,13.34,5690829
2007-10-30,CRM,13.25,13.61,13.12,13.44,3008370
2007-10-31,CRM,13.5,14.13,13.29,14.09,6974369
2007-11-01,CRM,13.76,13.88,13.32,13.38,5489387
2007-11-02,CRM,13.52,13.8,13.32,13.6,3525030
2007-11-05,CRM,13.43,13.48,12.95,13.14,4471962
2007-11-06,CRM,13.56,13.56,12.86,13.08,3634802
2007-11-07,CRM,13.03,13.03,12.52,12.69,7527473
2007-11-08,CRM,12.69,12.73,11.6,12.13,10606732
2007-11-09,CRM,12.47,12.67,11.4,12.5,10072887
2007-11-12,CRM,12.8,13.16,12.57,12.72,8941930
2007-11-13,CRM,12.59,13.16,12.59,13.0,5365799
2007-11-14,CRM,13.17,13.25,12.71,13.0,4530637
2007-11-15,CRM,13.11,13.6,12.62,12.7,11264401
2007-11-16,CRM,12.43,14.35,12.07,14.34,18189027
2007-11-19,CRM,14.25,14.25,13.41,13.52,8751602
2007-11-20,CRM,13.63,14.5,13.41,14.35,13717821
2007-11-21,CRM,14.04,14.33,14.04,14.09,8085142
2007-11-22,CRM,14.04,14.33,14.04,14.09,8085142
2007-11-23,CRM,14.13,14.13,13.47,13.79,3147056
2007-11-26,CRM,13.46,14.06,12.91,13.03,8440188
2007-11-27,CRM,12.96,13.32,12.89,13.12,5499880
2007-11-28,CRM,13.12,13.92,13.11,13.61,6345314
2007-11-29,CRM,13.38,13.88,13.27,13.81,6574914
2007-11-30,CRM,13.9,14.43,13.82,14.18,13275539
2007-12-03,CRM,14.2,14.31,13.53,13.95,6014517
2007-12-04,CRM,13.79,13.96,13.72,13.83,4123348
2007-12-05,CRM,14.0,14.22,13.81,14.02,4474569
2007-12-06,CRM,13.95,14.26,13.81,14.13,4125350
2007-12-07,CRM,13.95,14.26,13.81,14.13,4125350
2007-12-10,CRM,14.53,14.53,14.06,14.43,4542331
2007-12-11,CRM,14.27,14.96,14.25,14.33,7205535
2007-12-12,CRM,14.54,14.86,14.33,14.55,5804165
2007-12-13,CRM,14.53,14.95,14.47,14.82,4991590
2007-12-14,CRM,14.82,15.07,14.55,14.89,5093985
2007-12-17,CRM,14.75,14.93,14.59,14.68,7102235
2007-12-18,CRM,14.86,14.86,14.43,14.63,7689628
2007-12-19,CRM,14.44,15.21,14.44,14.99,9355827
2007-12-20,CRM,15.19,16.25,15.19,16.25,12351378
2007-12-21,CRM,16.25,16.38,15.66,15.94,7783540
2007-12-24,CRM,15.76,16.19,15.72,15.99,1470280
2007-12-26,CRM,15.95,16.06,15.57,15.97,2814754
2007-12-27,CRM,15.95,16.26,15.71,16.01,3508210
2007-12-28,CRM,16.11,16.19,15.91,16.1,2338406
2007-12-31,CRM,16.1,16.1,15.61,15.67,3520849
2008-01-02,CRM,15.76,15.89,14.97,15.07,4985863
2008-01-03,CRM,15.0,15.46,15.0,15.24,3693456
2008-01-04,CRM,15.01,15.15,14.52,14.71,6445695
2008-01-07,CRM,14.38,14.51,13.71,14.44,13125551
2008-01-08,CRM,14.44,14.82,13.63,13.68,6581542
2008-01-09,CRM,13.61,13.81,13.05,13.58,9074750
2008-01-10,CRM,13.49,14.09,13.27,13.89,8778678
2008-01-11,CRM,13.89,14.27,13.49,13.62,6547593
2008-01-14,CRM,13.82,13.96,13.45,13.91,4775983
2008-01-15,CRM,13.6,13.79,13.52,13.55,5783500
2008-01-16,CRM,13.43,13.78,13.08,13.59,5819824
2008-01-17,CRM,13.74,13.9,13.29,13.38,9392551
2008-01-18,CRM,13.49,13.62,12.75,12.96,11267461
2008-01-22,CRM,12.18,13.25,12.04,13.07,8201870
2008-01-23,CRM,12.56,13.86,12.4,13.81,9326067
2008-01-24,CRM,13.83,14.19,13.49,14.11,6454053
2008-01-25,CRM,14.04,14.4,13.09,13.23,7715579
2008-01-28,CRM,12.82,13.43,12.82,13.38,4464361
2008-01-29,CRM,13.35,13.52,12.85,13.01,4913332
2008-01-30,CRM,12.87,13.11,12.57,12.59,5847217
2008-01-31,CRM,12.43,13.32,12.2,12.98,12033933
2008-02-01,CRM,13.13,13.47,12.77,12.93,8325699
2008-02-04,CRM,12.93,13.17,12.58,12.94,5093977
2008-02-05,CRM,12.79,13.45,12.57,13.2,8294730
2008-02-06,CRM,13.3,13.3,11.89,11.97,10390453
2008-02-07,CRM,11.77,12.98,11.77,12.71,10965767
2008-02-08,CRM,12.75,12.95,12.58,12.72,4154209
2008-02-11,CRM,13.27,13.98,13.27,13.7,15579027
2008-02-12,CRM,13.81,13.85,13.47,13.61,5385134
2008-02-13,CRM,13.84,14.12,13.75,13.98,5804457
2008-02-14,CRM,14.02,14.13,13.75,13.79,4890773
2008-02-15,CRM,13.73,13.79,13.28,13.46,4438386
2008-02-19,CRM,13.69,13.69,12.82,12.87,6551546
2008-02-20,CRM,12.78,13.35,12.75,13.28,3389688
2008-02-21,CRM,13.37,13.54,13.13,13.38,4103084
2008-02-22,CRM,13.49,13.49,12.89,13.09,5125943
2008-02-25,CRM,13.49,13.49,12.89,13.09,5125943
2008-02-26,CRM,13.4,13.59,13.19,13.19,5188354
2008-02-27,CRM,13.12,13.5,12.6,13.15,12313817
2008-02-28,CRM,14.55,15.87,14.38,15.41,35661350
2008-02-29,CRM,15.17,15.45,14.8,14.93,10405443
2008-03-03,CRM,15.0,15.18,14.54,14.69,8904694
2008-03-04,CRM,14.67,14.75,14.28,14.47,8363252
2008-03-05,CRM,14.56,14.89,14.42,14.75,11424614
2008-03-06,CRM,14.7,14.75,14.36,14.44,6350084
2008-03-07,CRM,14.18,14.58,13.91,14.16,7056980
2008-03-10,CRM,14.25,14.45,13.84,14.02,4954517
2008-03-11,CRM,14.27,14.67,13.98,14.61,7984321
2008-03-12,CRM,14.65,15.05,14.41,14.55,9156215
2008-03-13,CRM,14.3,14.9,14.05,14.73,7781598
2008-03-14,CRM,14.9,15.0,14.31,14.46,7795435
2008-03-17,CRM,14.0,14.29,13.54,13.88,10116940
2008-03-18,CRM,14.19,14.72,14.19,14.65,7224325
2008-03-19,CRM,14.6,14.75,14.15,14.15,5299479
2008-03-20,CRM,14.15,14.24,13.71,13.96,9180565
2008-03-24,CRM,13.97,15.0,13.97,14.91,6350244
2008-03-25,CRM,14.82,15.39,14.82,15.24,4590356
2008-03-26,CRM,15.15,15.47,14.7,14.81,4731105
2008-03-27,CRM,14.94,14.94,14.07,14.16,6318194
2008-03-28,CRM,14.2,14.64,14.15,14.21,4168378
2008-03-31,CRM,14.02,14.55,13.88,14.47,5607677
2008-04-01,CRM,14.63,15.41,14.62,15.3,7607185
2008-04-02,CRM,15.38,16.52,15.3,15.57,11792587
2008-04-03,CRM,15.48,16.06,15.07,15.7,7210665
2008-04-04,CRM,15.8,16.47,15.42,16.28,9621690
2008-04-07,CRM,16.5,16.62,16.14,16.26,7341394
2008-04-08,CRM,16.26,16.38,15.91,15.96,7598654
2008-04-09,CRM,15.5,15.9,15.18,15.81,8518342
2008-04-10,CRM,15.8,16.52,15.62,16.41,6365431
2008-04-11,CRM,16.25,16.25,15.27,15.27,6835963
2008-04-14,CRM,15.49,15.6,14.68,15.03,11287537
2008-04-15,CRM,14.94,15.31,14.63,14.84,7218803
2008-04-16,CRM,14.88,15.62,14.88,15.39,9319571
2008-04-17,CRM,15.15,15.61,15.05,15.55,6912171
2008-04-18,CRM,16.23,16.39,15.94,15.97,10362759
2008-04-21,CRM,15.9,15.9,15.54,15.68,6335667
2008-04-22,CRM,15.64,15.71,15.13,15.34,4840777
2008-04-23,CRM,15.45,16.94,15.32,16.89,11689115
2008-04-24,CRM,17.0,17.41,16.41,17.07,9076656
2008-04-25,CRM,16.86,17.25,16.57,17.02,3375651
2008-04-28,CRM,17.09,17.34,16.84,16.86,4651590
2008-04-29,CRM,16.83,17.11,16.63,16.74,3881374
2008-04-30,CRM,16.73,17.31,16.63,16.68,5567285
2008-05-01,CRM,16.82,16.99,16.31,16.82,5667565
2008-05-02,CRM,17.0,17.0,16.67,16.82,4541786
2008-05-05,CRM,16.6,17.48,16.6,17.34,5544594
2008-05-06,CRM,17.3,17.79,17.09,17.54,5867221
2008-05-07,CRM,17.57,17.6,16.63,16.7,6497161
2008-05-08,CRM,16.86,16.91,16.52,16.89,4143144
2008-05-09,CRM,16.85,17.05,16.6,16.68,3511398
2008-05-12,CRM,16.68,17.04,16.3,16.91,5713016
2008-05-13,CRM,16.93,17.23,16.73,16.99,6463588
2008-05-14,CRM,16.95,17.48,16.95,17.35,11990793
2008-05-15,CRM,17.27,17.43,16.82,17.3,8163440
2008-05-16,CRM,17.3,17.3,16.99,17.18,8193288
2008-05-19,CRM,17.14,17.25,16.52,16.57,8884662
2008-05-20,CRM,16.43,16.43,15.6,15.7,12617389
2008-05-21,CRM,15.82,15.96,15.36,15.66,13160048
2008-05-22,CRM,15.87,17.24,15.76,16.58,23129503
2008-05-23,CRM,16.63,16.92,16.42,16.75,7172135
2008-05-27,CRM,16.58,17.12,16.38,17.06,9302515
2008-05-28,CRM,17.13,17.73,16.9,17.55,18034349
2008-05-29,CRM,17.5,18.08,17.2,17.88,10420376
2008-05-30,CRM,17.89,18.68,17.89,18.08,18117068
2008-06-02,CRM,18.0,18.08,17.63,17.82,5726075
2008-06-03,CRM,17.89,18.12,17.67,18.05,6011738
2008-06-04,CRM,18.06,18.25,17.98,18.14,7178454
2008-06-05,CRM,18.16,18.5,17.78,18.48,6597048
2008-06-06,CRM,18.31,18.33,17.73,17.75,4434441
2008-06-09,CRM,17.8,17.96,17.19,17.43,4453861
2008-06-10,CRM,17.47,17.88,17.44,17.84,5871213
2008-06-11,CRM,17.92,17.92,17.13,17.36,6665755
2008-06-12,CRM,17.48,17.6,17.41,17.55,4807313
2008-06-13,CRM,17.97,18.39,17.88,18.2,6450665
2008-06-16,CRM,18.19,18.37,18.01,18.2,4149363
2008-06-17,CRM,18.21,18.35,17.89,18.01,2920224
2008-06-18,CRM,17.99,18.21,17.64,17.76,3741478
2008-06-19,CRM,17.73,18.77,17.71,18.39,7191029
2008-06-20,CRM,18.38,18.7,18.04,18.27,5085427
2008-06-23,CRM,18.33,18.8,18.16,18.61,5293124
2008-06-24,CRM,18.59,18.59,17.65,17.71,8985398
2008-06-25,CRM,17.84,17.94,17.52,17.69,5689900
2008-06-26,CRM,17.46,17.48,16.64,16.78,10830288
2008-06-27,CRM,16.71,17.23,16.63,17.16,7136880
2008-06-30,CRM,17.46,17.47,17.02,17.06,5114898
2008-07-01,CRM,16.84,17.71,16.55,17.53,7640613
2008-07-02,CRM,17.72,18.09,17.45,17.48,6086412
2008-07-03,CRM,17.63,17.63,16.47,16.88,4202339
2008-07-07,CRM,16.9,17.21,16.41,16.79,4346420
2008-07-08,CRM,16.5,16.84,15.79,16.7,9009487
2008-07-09,CRM,16.69,17.04,16.25,16.3,4677725
2008-07-10,CRM,16.39,16.76,16.06,16.23,6390228
2008-07-11,CRM,15.93,16.22,15.41,15.82,6198626
2008-07-14,CRM,15.95,16.24,15.55,15.59,4956836
2008-07-15,CRM,15.33,15.99,15.02,15.85,8469515
2008-07-16,CRM,15.72,16.81,15.72,16.75,10026480
2008-07-17,CRM,16.81,17.5,16.74,17.41,6854521
2008-07-18,CRM,17.47,17.73,17.0,17.68,5500000
2008-07-21,CRM,17.61,17.75,17.2,17.34,4726328
2008-07-22,CRM,16.79,16.81,16.12,16.42,11083180
2008-07-23,CRM,16.32,17.02,16.09,16.15,7507345
2008-07-24,CRM,16.27,16.27,15.78,15.86,4168278
2008-07-25,CRM,15.87,16.2,15.69,15.94,4084081
2008-07-28,CRM,15.94,16.36,15.63,15.66,3894826
2008-07-29,CRM,15.78,16.11,15.78,15.93,6885054
2008-07-30,CRM,16.03,16.25,15.76,16.23,4272635
2008-07-31,CRM,16.06,16.15,15.82,15.95,4691097
2008-08-01,CRM,16.03,16.1,15.7,16.07,4349019
2008-08-04,CRM,16.07,16.29,15.8,16.26,5251622
2008-08-05,CRM,16.29,17.16,16.27,17.05,6581822
2008-08-06,CRM,16.96,17.2,16.73,17.14,4929796
2008-08-07,CRM,17.13,17.34,16.82,16.91,3810473
2008-08-08,CRM,16.91,17.54,16.75,17.4,8320132
2008-08-11,CRM,17.46,17.93,17.32,17.61,6165038
2008-08-12,CRM,17.52,17.75,17.38,17.58,5038098
2008-08-13,CRM,17.46,17.53,17.14,17.29,7046756
2008-08-14,CRM,17.02,17.08,16.64,16.8,8942563
2008-08-15,CRM,16.94,17.12,16.4,16.58,5229475
2008-08-18,CRM,16.58,16.65,15.98,16.16,5618018
2008-08-19,CRM,16.09,16.51,16.06,16.37,5143636
2008-08-20,CRM,16.75,16.75,16.19,16.32,12554606
2008-08-21,CRM,14.62,14.62,13.18,13.31,56085298
2008-08-22,CRM,13.59,14.19,13.45,13.99,23208506
2008-08-25,CRM,13.77,14.36,13.77,14.13,11984505
2008-08-26,CRM,14.49,14.55,13.85,14.14,16381626
2008-08-27,CRM,14.13,14.46,14.05,14.25,9671033
2008-08-28,CRM,14.26,14.45,14.16,14.43,4920493
2008-08-29,CRM,14.16,14.24,13.9,14.01,5173632
2008-09-02,CRM,14.13,14.37,13.72,13.79,6196852
2008-09-03,CRM,13.72,13.98,13.31,13.49,7801910
2008-09-04,CRM,13.36,13.58,13.1,13.47,9500292
2008-09-05,CRM,13.19,13.67,13.07,13.61,7803757
2008-09-08,CRM,13.95,14.01,13.1,13.71,13222383
2008-09-09,CRM,13.7,13.96,12.93,13.03,11948150
2008-09-10,CRM,13.74,14.28,13.68,14.02,22698582
2008-09-11,CRM,13.71,14.53,13.57,14.5,15599139
2008-09-12,CRM,14.38,14.47,14.16,14.3,87439263
2008-09-15,CRM,13.57,14.3,13.57,13.7,13123905
2008-09-16,CRM,13.45,14.06,13.29,14.06,11352287
2008-09-17,CRM,13.67,13.88,13.23,13.33,12214113
2008-09-18,CRM,13.38,14.03,12.92,13.83,14497477
2008-09-19,CRM,14.31,15.06,13.75,13.95,13651834
2008-09-22,CRM,13.94,13.94,12.96,13.09,9375803
2008-09-23,CRM,12.92,13.4,12.76,13.06,9331085
2008-09-24,CRM,13.21,13.21,12.65,12.75,8076620
2008-09-25,CRM,12.81,13.41,12.65,13.01,8113740
2008-09-26,CRM,12.61,12.84,12.46,12.66,9173180
2008-09-29,CRM,12.27,12.38,11.04,11.19,14696736
2008-09-30,CRM,11.52,12.1,11.03,12.1,12771674
2008-10-01,CRM,11.94,12.13,11.5,11.6,7310781
2008-10-02,CRM,11.49,11.49,11.03,11.05,7524213
2008-10-03,CRM,10.24,11.48,10.19,10.39,18020545
2008-10-06,CRM,9.91,10.2,9.46,10.1,17119183
2008-10-07,CRM,9.7,9.91,8.84,8.98,15766688
