Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-10-25,BWA,24.23,24.44,23.48,23.66,492000
2007-10-26,BWA,24.67,24.75,23.88,24.49,694900
2007-10-29,BWA,24.64,26.09,24.57,25.73,711800
2007-10-30,BWA,25.61,25.94,25.25,25.46,1577445
2007-10-31,BWA,25.62,26.5,25.28,26.43,3808610
2007-11-01,BWA,26.07,26.43,25.77,26.18,2907347
2007-11-02,BWA,26.24,26.38,25.53,25.92,2326626
2007-11-05,BWA,23.88,26.07,23.88,25.88,1666855
2007-11-06,BWA,25.86,26.24,25.41,25.95,3911909
2007-11-07,BWA,25.69,25.75,25.14,25.2,2137108
2007-11-08,BWA,25.32,25.56,24.6,25.39,1714806
2007-11-09,BWA,24.66,25.27,24.47,24.58,1812354
2007-11-12,BWA,24.71,25.18,24.61,24.78,2243285
2007-11-13,BWA,24.9,25.2,24.63,25.0,1978147
2007-11-14,BWA,25.08,25.24,24.72,24.89,3066448
2007-11-15,BWA,25.25,25.88,24.91,25.0,3463290
2007-11-16,BWA,25.13,25.13,24.29,24.79,3180487
2007-11-19,BWA,24.55,24.66,23.71,23.8,2641928
2007-11-20,BWA,23.97,24.41,23.71,24.03,3063641
2007-11-21,BWA,23.91,23.96,23.55,23.55,2293730
2007-11-22,BWA,23.91,23.96,23.55,23.55,2293730
2007-11-23,BWA,23.75,23.99,23.43,23.62,1078124
2007-11-26,BWA,23.57,24.07,23.32,23.36,2593776
2007-11-27,BWA,23.28,23.9,22.97,23.84,3935260
2007-11-28,BWA,24.07,24.78,23.84,24.73,1702504
2007-11-29,BWA,24.57,24.73,24.22,24.42,1221764
2007-11-30,BWA,24.64,24.95,24.12,24.15,2206364
2007-12-03,BWA,24.19,24.55,23.96,24.29,2847450
2007-12-04,BWA,23.58,24.43,23.52,24.04,2743098
2007-12-05,BWA,24.39,24.64,23.99,24.4,3621727
2007-12-06,BWA,24.32,25.04,24.32,25.0,3701502
2007-12-07,BWA,24.32,25.04,24.32,25.0,3701502
2007-12-10,BWA,24.98,25.29,24.88,25.27,2977539
2007-12-11,BWA,25.39,25.63,24.32,24.34,2172672
2007-12-12,BWA,24.82,25.27,24.3,24.36,2025503
2007-12-13,BWA,24.3,24.42,24.03,24.18,1590505
2007-12-14,BWA,24.21,24.75,24.08,24.3,3510529
2007-12-17,BWA,24.25,24.33,23.98,24.25,2925714
2007-12-18,BWA,24.43,24.51,23.7,23.96,976710
2007-12-19,BWA,23.86,24.29,23.71,23.76,716410
2007-12-20,BWA,23.98,24.18,23.63,23.97,880863
2007-12-21,BWA,24.1,24.89,23.82,24.89,1184627
2007-12-24,BWA,24.05,25.5,24.05,25.43,318103
2007-12-26,BWA,25.32,25.57,25.0,25.14,631350
2007-12-27,BWA,25.05,25.11,24.28,24.5,553301
2007-12-28,BWA,24.86,25.12,24.61,24.64,301500
2007-12-31,BWA,24.23,24.77,24.2,24.2,428500
2008-01-02,BWA,24.03,24.21,23.14,23.34,661500
2008-01-03,BWA,23.33,23.81,22.75,22.77,896900
2008-01-04,BWA,22.51,22.68,21.59,21.77,1762925
2008-01-07,BWA,22.25,22.43,21.36,21.79,773700
2008-01-08,BWA,21.82,22.34,21.48,22.0,1622075
2008-01-09,BWA,22.05,22.5,21.59,22.39,1544815
2008-01-10,BWA,22.05,22.65,21.84,22.33,997400
2008-01-11,BWA,22.1,22.25,20.91,21.13,1703573
2008-01-14,BWA,21.63,22.07,21.3,21.46,1781330
2008-01-15,BWA,21.3,21.52,20.77,21.1,1344750
2008-01-16,BWA,20.98,21.16,20.16,20.82,1412319
2008-01-17,BWA,22.25,23.41,21.83,22.21,2990937
2008-01-18,BWA,22.65,23.18,22.05,22.38,1710000
2008-01-22,BWA,21.43,23.4,21.01,23.15,2158128
2008-01-23,BWA,22.63,24.05,22.02,23.89,2556945
2008-01-24,BWA,23.97,24.57,23.65,24.04,1531207
2008-01-25,BWA,24.26,24.82,24.04,24.38,1721134
2008-01-28,BWA,24.24,25.0,23.85,25.0,835900
2008-01-29,BWA,24.57,25.68,24.35,24.88,1065052
2008-01-30,BWA,24.79,25.03,23.65,24.46,1936746
2008-01-31,BWA,24.05,25.5,23.37,25.3,1316500
2008-02-01,BWA,25.4,25.7,24.97,25.46,1512942
2008-02-04,BWA,25.52,25.56,24.55,24.62,821343
2008-02-05,BWA,24.21,24.32,23.46,23.48,1251298
2008-02-06,BWA,23.6,23.73,22.61,22.68,1508087
2008-02-07,BWA,22.59,23.2,22.17,22.9,2607638
2008-02-08,BWA,23.25,23.25,22.36,22.67,1746100
2008-02-11,BWA,22.72,23.27,22.31,23.27,2256873
2008-02-12,BWA,23.65,23.8,23.16,23.41,1467627
2008-02-13,BWA,23.59,23.65,23.27,23.52,1022381
2008-02-14,BWA,23.45,23.64,23.07,23.27,1535655
2008-02-15,BWA,23.42,23.42,22.79,23.04,540400
2008-02-19,BWA,23.02,23.18,22.73,22.87,1297015
2008-02-20,BWA,22.8,23.21,22.5,22.98,1378664
2008-02-21,BWA,23.15,23.39,22.7,22.88,868555
2008-02-22,BWA,22.93,23.35,22.63,23.3,1597075
2008-02-25,BWA,22.93,23.35,22.63,23.3,1597075
2008-02-26,BWA,22.12,23.41,22.12,22.75,825548
2008-02-27,BWA,22.53,23.23,22.5,23.05,729436
2008-02-28,BWA,22.2,23.3,22.04,22.77,1650435
2008-02-29,BWA,22.62,22.82,21.45,21.55,939511
2008-03-03,BWA,21.55,21.61,21.07,21.4,1172238
2008-03-04,BWA,20.61,21.38,20.52,21.13,1554527
2008-03-05,BWA,20.61,21.48,20.11,21.07,1062800
2008-03-06,BWA,20.98,21.29,20.85,21.0,923936
2008-03-07,BWA,20.9,21.1,20.5,20.65,788427
2008-03-10,BWA,20.5,20.83,20.11,20.21,1005581
2008-03-11,BWA,20.89,22.71,20.26,20.77,1199359
2008-03-12,BWA,20.65,20.99,20.41,20.74,837300
2008-03-13,BWA,20.55,21.35,20.08,21.26,790100
2008-03-14,BWA,20.98,21.41,20.41,20.84,1041850
2008-03-17,BWA,20.88,20.9,20.24,20.55,1481940
2008-03-18,BWA,21.51,21.59,20.63,21.55,1306673
2008-03-19,BWA,21.61,21.86,20.79,20.79,796800
2008-03-20,BWA,20.84,21.63,20.57,21.46,1889306
2008-03-24,BWA,21.44,22.02,21.38,21.85,1057430
2008-03-25,BWA,21.77,21.99,21.52,21.83,1240995
2008-03-26,BWA,21.7,21.86,21.36,21.41,569392
2008-03-27,BWA,21.5,21.54,20.88,21.0,797173
2008-03-28,BWA,21.12,21.2,20.79,20.92,546739
2008-03-31,BWA,21.5,21.6,21.14,21.52,1439793
2008-04-01,BWA,21.82,22.57,21.66,22.55,977644
2008-04-02,BWA,22.6,22.78,22.18,22.41,1005870
2008-04-03,BWA,22.44,22.45,22.05,22.4,917157
2008-04-04,BWA,22.47,22.8,22.25,22.6,623800
2008-04-07,BWA,22.73,22.91,22.4,22.59,496400
2008-04-08,BWA,22.3,22.93,22.3,22.65,530222
2008-04-09,BWA,22.7,22.89,21.89,22.01,550108
2008-04-10,BWA,21.96,22.56,21.95,22.43,407149
2008-04-11,BWA,22.23,22.24,21.59,21.72,680100
2008-04-14,BWA,21.63,21.64,21.15,21.41,1134067
2008-04-15,BWA,21.57,22.11,21.34,22.03,1004375
2008-04-16,BWA,22.24,22.91,22.19,22.91,1141075
2008-04-17,BWA,22.8,23.02,22.5,22.92,551581
2008-04-18,BWA,23.21,23.76,23.11,23.75,1042017
2008-04-21,BWA,23.56,23.91,23.3,23.84,803301
2008-04-22,BWA,23.75,23.8,23.36,23.45,859779
2008-04-23,BWA,23.46,23.74,23.11,23.63,779703
2008-04-24,BWA,23.6,24.41,23.57,24.27,716977
2008-04-25,BWA,24.38,24.41,23.68,24.18,794761
2008-04-28,BWA,24.41,24.7,24.14,24.55,1147185
2008-04-29,BWA,24.41,24.76,24.33,24.66,718013
2008-04-30,BWA,24.77,25.11,24.43,24.57,1498296
2008-05-01,BWA,24.8,25.44,24.55,25.44,943762
2008-05-02,BWA,26.2,26.34,25.1,25.74,1924123
2008-05-05,BWA,25.38,25.77,25.15,25.59,1054211
2008-05-06,BWA,25.55,26.14,25.38,25.94,1138376
2008-05-07,BWA,26.02,26.81,26.0,26.34,1611826
2008-05-08,BWA,26.43,26.71,26.22,26.45,1119256
2008-05-09,BWA,26.35,26.5,25.93,26.13,1271249
2008-05-12,BWA,26.2,26.44,25.94,26.42,1019752
2008-05-13,BWA,26.48,26.8,26.23,26.79,747865
2008-05-14,BWA,26.8,27.21,26.7,27.04,681768
2008-05-15,BWA,27.0,27.56,26.84,27.5,736402
2008-05-16,BWA,27.5,27.69,27.32,27.64,1022775
2008-05-19,BWA,27.63,28.0,27.46,27.55,1323484
2008-05-20,BWA,27.55,27.59,26.75,26.96,1810042
2008-05-21,BWA,26.96,27.33,26.48,26.52,1818224
2008-05-22,BWA,26.52,26.7,25.66,26.13,1757669
2008-05-23,BWA,26.08,26.23,25.86,26.11,963346
2008-05-27,BWA,25.62,25.8,25.13,25.56,2106711
2008-05-28,BWA,25.52,26.09,25.09,25.5,1610506
2008-05-29,BWA,25.5,25.64,25.16,25.57,1059036
2008-05-30,BWA,25.8,26.07,25.69,25.86,2586940
2008-06-02,BWA,25.69,25.88,25.27,25.39,695951
2008-06-03,BWA,25.41,26.07,25.3,25.45,1923570
2008-06-04,BWA,25.22,25.35,24.99,25.09,1157509
2008-06-05,BWA,25.15,25.46,25.05,25.3,950331
2008-06-06,BWA,25.16,25.16,24.16,24.18,936640
2008-06-09,BWA,24.2,24.39,23.58,23.87,2107223
2008-06-10,BWA,23.75,23.82,23.52,23.68,899549
2008-06-11,BWA,23.7,23.73,22.91,23.16,840598
2008-06-12,BWA,23.23,23.77,23.16,23.61,956417
2008-06-13,BWA,23.82,24.76,23.52,24.73,1625452
2008-06-16,BWA,24.61,24.77,24.32,24.64,1046530
2008-06-17,BWA,24.66,24.98,24.29,24.58,1234751
2008-06-18,BWA,25.09,25.09,23.86,24.25,3157601
2008-06-19,BWA,24.23,25.45,23.98,25.38,1791341
2008-06-20,BWA,25.16,25.37,24.12,24.3,1721218
2008-06-23,BWA,24.31,24.48,23.93,24.02,1311102
2008-06-24,BWA,23.74,24.02,23.38,23.55,1252773
2008-06-25,BWA,23.52,24.18,23.27,23.36,1390949
2008-06-26,BWA,22.95,22.95,21.78,21.89,3647894
2008-06-27,BWA,21.83,22.38,21.75,22.25,2332422
2008-06-30,BWA,22.28,22.5,21.89,22.19,1581526
2008-07-01,BWA,21.75,22.74,21.66,22.55,1857908
2008-07-02,BWA,22.64,22.77,21.38,21.41,2127404
2008-07-03,BWA,21.54,21.54,19.48,20.0,3514353
2008-07-07,BWA,20.07,20.44,18.83,19.15,3855911
2008-07-08,BWA,19.21,20.23,18.96,20.21,1845773
2008-07-09,BWA,20.1,20.4,19.78,19.88,2172275
2008-07-10,BWA,19.93,20.21,19.58,19.9,2027257
2008-07-11,BWA,19.7,19.71,18.8,19.32,1672208
2008-07-14,BWA,19.51,19.71,18.73,18.89,1302660
2008-07-15,BWA,18.65,18.99,17.89,18.59,1514353
2008-07-16,BWA,19.57,20.23,18.83,19.8,2532105
2008-07-17,BWA,19.95,21.52,19.75,21.37,2598857
2008-07-18,BWA,21.41,21.46,20.64,20.82,1677437
2008-07-21,BWA,21.0,21.3,20.75,21.1,1213917
2008-07-22,BWA,20.93,21.29,20.41,21.29,1387569
2008-07-23,BWA,21.19,22.07,21.12,21.93,1301679
2008-07-24,BWA,21.89,21.89,20.35,20.52,1826225
2008-07-25,BWA,20.53,21.16,20.47,20.68,1192348
2008-07-28,BWA,20.37,20.45,19.32,19.33,1846617
2008-07-29,BWA,19.45,20.52,19.45,20.42,1156810
2008-07-30,BWA,20.34,20.59,19.88,20.2,1565593
2008-07-31,BWA,20.11,21.61,19.05,20.16,2456093
2008-08-01,BWA,19.95,20.64,19.5,20.09,2053201
2008-08-04,BWA,19.89,20.23,19.7,20.03,1382036
2008-08-05,BWA,20.3,21.23,20.16,21.18,1326651
2008-08-06,BWA,21.09,21.13,20.41,20.68,1061652
2008-08-07,BWA,20.5,20.73,20.04,20.1,972660
2008-08-08,BWA,20.2,21.72,20.11,21.66,1237295
2008-08-11,BWA,21.59,22.38,20.84,21.68,1717793
2008-08-12,BWA,21.55,21.72,21.13,21.19,1193991
2008-08-13,BWA,21.27,21.46,20.52,20.82,1001110
2008-08-14,BWA,20.73,21.96,20.62,21.55,794633
2008-08-15,BWA,21.66,22.11,21.16,21.25,635623
2008-08-18,BWA,21.32,21.32,20.29,20.55,1202247
2008-08-19,BWA,20.41,20.5,19.88,20.1,766901
2008-08-20,BWA,20.14,20.56,19.51,19.86,776712
2008-08-21,BWA,19.77,20.21,19.32,20.11,881700
2008-08-22,BWA,20.34,20.83,20.25,20.8,773920
2008-08-25,BWA,20.73,20.75,20.07,20.11,753213
2008-08-26,BWA,20.16,20.54,19.78,20.1,519580
2008-08-27,BWA,20.07,20.27,19.56,19.98,1153058
2008-08-28,BWA,20.04,20.85,20.03,20.76,1023553
2008-08-29,BWA,20.61,20.85,20.31,20.68,721623
2008-09-02,BWA,20.84,21.5,20.16,20.46,751932
2008-09-03,BWA,20.48,20.48,19.78,19.94,1194323
2008-09-04,BWA,19.7,20.01,19.59,19.75,796221
2008-09-05,BWA,19.5,19.65,19.02,19.5,950984
2008-09-08,BWA,20.57,20.57,19.33,19.64,1319134
2008-09-09,BWA,19.75,19.77,18.87,18.93,971667
2008-09-10,BWA,19.1,19.49,18.76,19.36,758499
2008-09-11,BWA,19.03,19.81,18.81,19.8,850052
2008-09-12,BWA,19.61,20.72,19.38,20.63,1184950
2008-09-15,BWA,19.99,20.43,18.05,18.45,2238608
2008-09-16,BWA,18.02,18.94,17.3,18.93,1538619
2008-09-17,BWA,18.56,18.88,17.42,17.96,1539262
2008-09-18,BWA,18.25,18.73,18.02,18.39,2508044
2008-09-19,BWA,19.1,19.95,18.75,19.1,2058741
2008-09-22,BWA,18.82,19.25,17.99,18.05,1093474
2008-09-23,BWA,18.13,18.13,17.27,17.54,1048843
2008-09-24,BWA,17.61,17.64,16.3,16.42,1417879
2008-09-25,BWA,16.5,16.59,16.02,16.16,2393727
2008-09-26,BWA,15.78,16.49,15.71,16.23,1323512
2008-09-29,BWA,16.26,16.27,15.41,15.78,2530476
2008-09-30,BWA,15.98,16.5,15.9,16.39,1483179
2008-10-01,BWA,16.34,16.34,15.13,15.48,1373786
2008-10-02,BWA,15.34,15.39,14.14,14.25,2082010
2008-10-03,BWA,14.29,14.82,13.85,13.92,2669879
2008-10-06,BWA,13.4,13.88,12.11,13.88,3017499
2008-10-07,BWA,14.14,14.33,13.16,13.25,2893000
2008-10-08,BWA,12.72,13.62,12.57,13.09,2429945
2008-10-09,BWA,13.16,13.32,11.87,12.13,2646246
2008-10-10,BWA,11.34,13.5,9.43,11.82,3182666
2008-10-13,BWA,12.56,12.91,11.89,12.91,2196699
2008-10-14,BWA,12.95,13.21,11.99,12.37,2230446
2008-10-15,BWA,12.13,12.21,10.6,10.68,2567475
2008-10-16,BWA,10.65,10.87,9.56,10.61,4055491
2008-10-17,BWA,11.04,11.37,10.41,10.97,2645526
