Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-16,POOL,36.84,36.84,36.31,36.57,1127669
2007-02-20,POOL,36.42,36.92,36.16,36.25,821571
2007-02-21,POOL,36.25,36.94,36.25,36.43,603062
2007-02-22,POOL,36.33,36.6,36.2,36.32,409248
2007-02-23,POOL,36.2,36.32,35.61,35.88,495342
2007-02-26,POOL,35.81,36.02,35.54,35.99,624926
2007-02-27,POOL,35.45,35.55,34.96,35.09,785963
2007-02-28,POOL,35.25,35.52,34.4,35.1,778170
2007-03-01,POOL,34.69,35.56,34.5,34.91,816359
2007-03-02,POOL,34.59,35.28,34.52,34.98,657372
2007-03-05,POOL,34.76,35.12,34.69,34.86,975050
2007-03-06,POOL,35.0,35.52,34.96,35.33,585484
2007-03-07,POOL,35.46,35.5,34.98,35.31,478508
2007-03-08,POOL,35.29,35.6,34.97,35.04,671505
2007-03-09,POOL,35.05,35.26,34.9,35.04,599179
2007-03-12,POOL,34.9,35.09,34.86,34.92,632993
2007-03-13,POOL,35.0,35.0,34.38,34.48,1078614
2007-03-14,POOL,34.45,34.69,33.77,34.49,1004695
2007-03-15,POOL,34.54,34.86,34.39,34.71,450569
2007-03-16,POOL,34.61,34.63,33.94,34.1,663912
2007-03-19,POOL,34.2,34.7,33.98,34.36,481060
2007-03-20,POOL,34.46,35.1,34.45,34.49,665894
2007-03-21,POOL,34.59,34.59,34.1,34.38,901645
2007-03-22,POOL,34.23,34.77,34.23,34.71,427585
2007-03-23,POOL,34.65,36.09,34.64,35.9,508377
2007-03-26,POOL,35.79,35.95,35.14,35.39,458252
2007-03-27,POOL,35.3,35.76,35.14,35.31,506555
2007-03-28,POOL,34.97,35.18,34.74,35.09,357266
2007-03-29,POOL,35.24,35.94,34.98,35.94,527497
2007-03-30,POOL,35.6,36.0,35.6,35.8,596192
2007-04-02,POOL,35.8,36.5,35.68,36.1,553868
2007-04-03,POOL,36.22,36.54,36.17,36.36,597166
2007-04-04,POOL,36.11,36.65,35.96,36.11,758364
2007-04-05,POOL,36.09,36.61,36.04,36.61,597199
2007-04-09,POOL,36.59,36.59,36.0,36.21,287668
2007-04-10,POOL,36.1,36.44,35.9,36.1,515191
2007-04-11,POOL,36.0,36.2,35.67,36.05,935399
2007-04-12,POOL,36.17,36.24,35.8,36.03,630163
2007-04-13,POOL,36.14,36.14,35.73,36.0,543459
2007-04-16,POOL,35.12,36.07,34.85,36.05,790236
2007-04-17,POOL,36.02,36.24,35.68,35.81,784771
2007-04-18,POOL,35.59,36.01,35.59,35.98,492098
2007-04-19,POOL,35.7,40.19,35.75,37.84,2328580
2007-04-20,POOL,37.88,39.54,37.77,39.49,677454
2007-04-23,POOL,39.31,39.31,38.2,38.27,287460
2007-04-24,POOL,38.2,38.71,37.57,38.38,306394
2007-04-25,POOL,38.49,39.09,38.16,38.36,236546
2007-04-26,POOL,38.36,39.76,38.08,39.6,385500
2007-04-27,POOL,39.52,39.57,38.31,39.16,327804
2007-04-30,POOL,39.07,40.19,39.02,40.13,609634
2007-05-01,POOL,39.76,40.01,38.06,39.88,528122
2007-05-02,POOL,39.5,40.6,38.63,40.37,1034565
2007-05-03,POOL,40.17,40.48,38.52,38.67,357414
2007-05-04,POOL,38.88,39.45,38.46,38.67,321338
2007-05-07,POOL,38.44,38.75,38.05,38.36,335521
2007-05-08,POOL,38.66,38.68,37.66,37.85,524788
2007-05-09,POOL,37.66,38.19,37.34,37.98,391109
2007-05-10,POOL,38.15,38.36,37.74,38.18,309340
2007-05-11,POOL,38.28,38.52,38.0,38.43,375936
2007-05-14,POOL,38.33,39.2,38.28,38.86,315294
2007-05-15,POOL,38.86,39.55,38.75,39.17,304149
2007-05-16,POOL,39.14,39.16,38.65,38.92,299305
2007-05-17,POOL,38.74,39.31,38.73,39.25,274298
2007-05-18,POOL,39.48,39.89,39.18,39.53,313932
2007-05-21,POOL,39.37,40.05,39.25,40.03,411448
2007-05-22,POOL,39.98,40.54,40.0,40.39,336432
2007-05-23,POOL,40.5,41.05,40.4,40.76,550790
2007-05-24,POOL,40.69,41.2,40.5,40.81,363257
2007-05-25,POOL,40.74,41.06,40.41,40.89,368638
2007-05-29,POOL,41.0,41.05,40.62,40.83,276410
2007-05-30,POOL,40.78,41.22,40.0,41.01,760229
2007-05-31,POOL,40.94,41.1,40.61,40.95,582024
2007-06-01,POOL,40.95,41.24,40.7,40.83,410313
2007-06-04,POOL,40.73,41.42,40.41,41.37,638915
2007-06-05,POOL,41.41,41.85,41.31,41.58,521856
2007-06-06,POOL,41.55,41.57,41.03,41.35,335670
2007-06-07,POOL,41.35,41.58,41.13,41.25,631225
2007-06-08,POOL,41.11,41.4,41.1,41.32,195414
2007-06-11,POOL,41.29,41.5,41.2,41.48,437957
2007-06-12,POOL,41.37,41.39,40.85,40.94,503643
2007-06-13,POOL,41.02,41.44,40.74,41.08,709839
2007-06-14,POOL,41.5,41.7,40.92,41.7,451202
2007-06-15,POOL,41.79,42.62,41.79,42.38,380336
2007-06-18,POOL,42.28,42.6,41.87,41.98,353372
2007-06-19,POOL,41.94,42.09,41.85,41.95,331326
2007-06-20,POOL,41.99,41.99,41.29,41.43,415527
2007-06-21,POOL,41.54,41.59,41.25,41.39,388521
2007-06-22,POOL,41.25,41.17,40.14,40.18,1337446
2007-06-25,POOL,40.18,40.4,39.56,39.76,912220
2007-06-26,POOL,39.85,39.96,39.6,39.64,971896
2007-06-27,POOL,39.72,40.21,39.67,39.98,1167358
2007-06-28,POOL,39.85,40.0,39.41,39.41,1465474
2007-06-29,POOL,39.44,39.55,38.95,39.03,775559
2007-07-02,POOL,39.0,39.09,37.12,37.71,1516161
2007-07-03,POOL,35.54,36.36,34.8,34.97,3731538
2007-07-05,POOL,34.95,35.32,34.92,35.14,2452662
2007-07-06,POOL,35.07,35.82,35.01,35.57,769178
2007-07-09,POOL,35.6,35.75,35.35,35.63,644847
2007-07-10,POOL,35.5,35.63,35.19,35.41,913451
2007-07-11,POOL,35.33,35.55,35.23,35.52,714993
2007-07-12,POOL,35.51,36.0,35.5,35.88,961734
2007-07-13,POOL,36.0,36.39,35.83,35.92,851366
2007-07-16,POOL,35.89,36.01,35.46,35.67,484722
2007-07-17,POOL,35.85,35.85,34.93,35.05,993521
2007-07-18,POOL,34.91,35.16,34.84,35.04,604332
2007-07-19,POOL,35.3,35.17,34.25,34.37,1248771
2007-07-20,POOL,34.26,34.39,34.15,34.2,1765609
2007-07-23,POOL,34.2,34.25,33.7,33.94,1555813
2007-07-24,POOL,33.9,34.26,33.61,33.74,1585687
2007-07-25,POOL,33.76,34.13,33.57,34.08,757102
2007-07-26,POOL,33.86,33.78,33.22,33.59,694080
2007-07-27,POOL,33.48,34.05,32.93,33.84,623273
2007-07-30,POOL,33.35,33.89,33.13,33.6,424479
2007-07-31,POOL,33.67,34.47,33.43,33.61,416660
2007-08-01,POOL,33.57,34.01,33.2,33.96,745856
2007-08-02,POOL,33.86,34.57,33.71,34.38,1155984
2007-08-03,POOL,34.4,34.99,33.85,34.25,612855
2007-08-06,POOL,34.25,34.35,33.68,34.14,580724
2007-08-07,POOL,34.43,36.48,34.74,35.49,736880
2007-08-08,POOL,35.54,37.39,35.44,36.07,1027015
2007-08-09,POOL,35.7,38.48,35.4,36.54,1456349
2007-08-10,POOL,36.0,36.54,34.25,35.02,553615
2007-08-13,POOL,35.4,35.4,34.16,34.35,266616
2007-08-14,POOL,34.22,34.42,33.2,33.53,501743
2007-08-15,POOL,33.42,33.9,33.21,33.39,617449
2007-08-16,POOL,33.25,34.49,33.03,34.31,603621
2007-08-17,POOL,35.25,35.25,33.84,34.13,472841
2007-08-20,POOL,34.08,37.0,33.07,35.32,1346648
2007-08-21,POOL,35.19,35.19,34.37,34.5,366742
2007-08-22,POOL,34.48,34.64,33.8,33.94,532043
2007-08-23,POOL,34.3,34.3,33.03,33.42,572032
2007-08-24,POOL,33.26,33.49,33.0,33.33,352218
2007-08-27,POOL,33.2,33.5,33.08,33.15,208039
2007-08-28,POOL,33.2,33.22,32.9,32.95,547072
2007-08-29,POOL,33.13,33.25,32.75,32.86,379089
2007-08-30,POOL,32.87,33.23,32.64,32.73,321182
2007-08-31,POOL,32.81,33.06,31.96,32.65,498434
2007-09-04,POOL,32.61,32.62,31.97,32.1,514732
2007-09-05,POOL,32.12,32.28,31.9,32.02,609616
2007-09-06,POOL,32.04,32.32,31.72,31.8,325270
2007-09-07,POOL,31.66,31.7,30.95,31.06,379888
2007-09-10,POOL,31.01,31.11,29.38,29.49,910384
2007-09-11,POOL,29.47,30.19,29.47,30.14,969756
2007-09-12,POOL,30.08,30.11,29.66,29.79,577834
2007-09-13,POOL,29.77,29.95,28.56,28.8,778987
2007-09-14,POOL,28.67,28.84,28.05,28.81,741569
2007-09-17,POOL,28.78,28.83,27.68,27.76,786766
2007-09-18,POOL,27.73,28.55,27.69,28.34,619018
2007-09-19,POOL,28.31,29.4,28.31,28.84,1055301
2007-09-20,POOL,28.73,28.78,27.72,28.09,387791
2007-09-21,POOL,25.02,25.3,24.29,24.8,10618851
2007-09-24,POOL,24.81,24.99,24.08,24.56,1019632
2007-09-25,POOL,24.56,24.85,24.33,24.8,612243
2007-09-26,POOL,24.8,24.87,24.46,24.78,950512
2007-09-27,POOL,24.76,25.0,24.5,24.77,1731112
2007-09-28,POOL,24.7,25.01,24.7,24.98,641031
2007-10-01,POOL,24.83,25.25,24.65,25.19,538820
2007-10-02,POOL,25.25,26.55,25.18,26.52,521325
2007-10-03,POOL,26.39,28.24,26.1,26.45,481938
2007-10-04,POOL,26.45,26.72,26.41,26.52,182245
2007-10-05,POOL,26.53,27.21,26.46,26.92,440771
2007-10-08,POOL,26.9,27.13,26.57,26.82,173028
2007-10-09,POOL,26.68,27.3,26.62,27.2,359709
2007-10-10,POOL,27.27,27.27,26.86,27.03,388972
2007-10-11,POOL,27.07,27.25,26.6,26.68,286093
2007-10-12,POOL,26.62,27.05,26.55,26.93,306447
2007-10-15,POOL,26.92,26.99,26.14,26.46,458229
2007-10-16,POOL,26.31,26.36,25.5,25.57,627674
2007-10-17,POOL,25.51,25.57,25.2,25.39,331304
2007-10-18,POOL,25.32,25.32,24.64,24.66,479702
2007-10-19,POOL,24.5,24.59,24.08,24.18,473975
2007-10-22,POOL,24.0,24.05,23.24,23.39,1001277
2007-10-23,POOL,23.47,26.03,24.01,24.34,1151154
2007-10-24,POOL,24.34,24.43,23.72,24.01,735556
2007-10-25,POOL,24.01,24.9,23.72,24.03,322443
2007-10-26,POOL,24.21,24.3,23.27,23.7,465510
2007-10-29,POOL,23.84,24.03,23.25,23.99,428544
2007-10-30,POOL,24.1,24.58,23.54,23.62,413717
2007-10-31,POOL,23.62,23.98,23.39,23.58,783450
2007-11-01,POOL,23.51,23.7,22.94,22.97,605411
2007-11-02,POOL,22.96,23.28,22.48,23.17,718743
2007-11-05,POOL,23.01,23.08,22.53,22.64,415840
2007-11-06,POOL,22.71,22.94,22.45,22.51,676062
2007-11-07,POOL,22.44,22.41,21.6,21.78,699265
2007-11-08,POOL,21.62,21.84,21.49,21.59,505038
2007-11-09,POOL,21.78,22.0,21.47,21.92,620054
2007-11-12,POOL,21.82,22.31,21.5,22.16,458678
2007-11-13,POOL,22.28,22.4,22.0,22.16,366431
2007-11-14,POOL,22.03,22.21,21.58,21.58,345932
2007-11-15,POOL,21.53,21.69,21.47,21.61,381411
2007-11-16,POOL,21.71,21.71,21.31,21.47,521837
2007-11-19,POOL,21.4,21.41,20.63,20.77,364917
2007-11-20,POOL,21.0,21.1,20.27,20.58,770540
2007-11-21,POOL,20.11,20.9,20.01,20.65,881081
2007-11-22,POOL,20.11,20.9,20.01,20.65,881081
2007-11-23,POOL,20.79,21.42,20.58,21.39,361442
2007-11-26,POOL,21.48,21.55,21.21,21.28,537190
2007-11-27,POOL,21.28,21.53,20.81,20.89,470237
2007-11-28,POOL,20.93,21.51,20.88,21.31,410384
2007-11-29,POOL,21.11,21.47,21.05,21.12,457826
2007-11-30,POOL,21.27,21.69,21.13,21.32,317867
2007-12-03,POOL,21.25,21.55,20.67,20.86,445140
2007-12-04,POOL,20.74,20.8,20.5,20.6,456557
2007-12-05,POOL,20.7,21.02,20.14,20.26,544754
2007-12-06,POOL,20.21,21.66,20.21,21.51,538973
2007-12-07,POOL,20.21,21.66,20.21,21.51,538973
2007-12-10,POOL,22.41,22.57,21.91,22.47,352020
2007-12-11,POOL,22.45,23.25,22.45,22.56,462010
2007-12-12,POOL,22.86,23.2,21.75,21.93,625903
2007-12-13,POOL,21.84,22.01,21.5,21.87,276494
2007-12-14,POOL,21.67,21.67,20.79,20.89,518292
2007-12-17,POOL,20.8,20.9,20.54,20.54,424203
2007-12-18,POOL,20.56,20.8,19.83,20.36,523316
2007-12-19,POOL,20.28,20.41,20.0,20.35,364653
2007-12-20,POOL,20.44,20.5,20.11,20.37,578577
2007-12-21,POOL,20.36,20.6,20.16,20.6,605819
2007-12-24,POOL,20.59,20.75,20.38,20.51,69960
2007-12-26,POOL,20.46,20.56,20.06,20.2,234674
2007-12-27,POOL,20.25,20.42,19.89,19.97,397707
2007-12-28,POOL,19.99,20.27,19.99,19.99,323192
2007-12-31,POOL,19.86,20.04,19.7,19.83,410664
2008-01-02,POOL,20.0,20.02,19.64,19.8,465249
2008-01-03,POOL,19.94,20.03,18.66,18.76,591245
2008-01-04,POOL,18.6,18.78,18.34,18.5,959764
2008-01-07,POOL,18.52,18.62,18.31,18.5,550966
2008-01-08,POOL,18.5,18.65,18.37,18.5,573055
2008-01-09,POOL,18.5,18.58,17.83,18.32,1102341
2008-01-10,POOL,18.2,18.59,18.02,18.53,740893
2008-01-11,POOL,18.26,18.54,17.93,18.27,557104
2008-01-14,POOL,18.32,18.55,17.95,18.36,454114
2008-01-15,POOL,18.17,18.46,17.57,18.0,504262
2008-01-16,POOL,17.88,18.53,17.84,18.1,384059
2008-01-17,POOL,18.2,18.41,18.0,18.21,369041
2008-01-18,POOL,18.23,18.57,17.85,17.99,548011
2008-01-22,POOL,17.62,19.12,17.39,18.94,715021
2008-01-23,POOL,18.75,21.79,18.71,21.12,1105296
2008-01-24,POOL,21.27,21.27,20.17,20.87,735905
2008-01-25,POOL,21.08,21.24,20.88,21.04,652363
2008-01-28,POOL,21.07,22.32,20.92,21.84,929066
2008-01-29,POOL,21.84,22.79,21.59,22.73,1293246
2008-01-30,POOL,22.77,24.3,22.57,23.86,1043441
2008-01-31,POOL,24.24,24.96,23.9,24.64,2066101
2008-02-01,POOL,24.8,24.8,23.96,24.18,854564
2008-02-04,POOL,24.04,24.15,22.87,22.98,698524
2008-02-05,POOL,22.89,22.97,22.0,22.03,566710
2008-02-06,POOL,22.0,22.07,21.03,21.08,560155
2008-02-07,POOL,20.94,22.17,20.93,21.27,669032
2008-02-08,POOL,21.2,21.83,21.03,21.18,371370
2008-02-11,POOL,21.26,21.26,20.7,21.15,365946
2008-02-12,POOL,21.16,21.41,20.76,20.96,289745
2008-02-13,POOL,21.14,21.41,20.79,21.14,273839
2008-02-14,POOL,21.29,21.44,20.6,20.79,170668
2008-02-15,POOL,20.64,20.65,20.18,20.45,187015
2008-02-19,POOL,20.56,20.75,19.75,19.91,366092
2008-02-20,POOL,19.67,20.12,18.68,19.01,967499
2008-02-21,POOL,18.5,19.76,17.79,19.64,1565463
2008-02-22,POOL,19.6,19.6,18.89,19.24,773101
2008-02-25,POOL,19.6,19.6,18.89,19.24,773101
2008-02-26,POOL,19.69,21.17,19.63,20.34,731271
2008-02-27,POOL,19.98,20.38,19.86,20.15,448343
2008-02-28,POOL,20.0,20.16,19.32,19.33,432826
2008-02-29,POOL,19.28,19.28,18.93,19.05,495542
2008-03-03,POOL,18.99,19.67,18.99,19.62,499703
2008-03-04,POOL,19.47,20.13,19.32,19.75,479147
2008-03-05,POOL,19.89,20.13,19.64,19.96,273507
2008-03-06,POOL,20.0,20.06,19.65,20.06,537891
2008-03-07,POOL,19.76,20.6,19.64,20.07,460190
2008-03-10,POOL,20.21,20.73,19.81,19.81,509727
2008-03-11,POOL,20.0,20.8,19.93,20.59,451053
2008-03-12,POOL,20.52,20.77,20.13,20.13,173736
2008-03-13,POOL,19.95,20.52,19.93,20.09,473868
2008-03-14,POOL,20.07,20.24,19.0,19.25,437603
2008-03-17,POOL,18.99,19.2,18.52,18.65,1037537
2008-03-18,POOL,18.89,19.02,18.46,18.7,754309
2008-03-19,POOL,18.68,19.12,18.6,18.92,394818
2008-03-20,POOL,18.94,19.11,18.68,18.94,477074
2008-03-24,POOL,18.96,20.07,18.81,19.9,667622
2008-03-25,POOL,19.92,20.35,19.67,20.04,748076
2008-03-26,POOL,19.81,20.0,19.6,19.88,413412
2008-03-27,POOL,19.95,19.96,19.47,19.57,573077
2008-03-28,POOL,19.59,19.65,18.78,18.9,476653
2008-03-31,POOL,18.89,19.19,18.7,18.89,491586
2008-04-01,POOL,19.01,20.0,19.01,19.98,533304
2008-04-02,POOL,19.93,20.62,19.84,20.04,551383
2008-04-03,POOL,19.87,22.13,19.87,21.6,1250435
2008-04-04,POOL,21.51,21.84,21.41,21.62,822997
2008-04-07,POOL,21.73,22.02,21.33,21.53,167440
2008-04-08,POOL,21.46,21.64,21.23,21.55,133136
2008-04-09,POOL,21.62,21.85,20.53,20.69,193684
2008-04-10,POOL,20.33,20.46,19.81,19.92,675204
2008-04-11,POOL,19.76,20.49,19.75,20.32,574952
2008-04-14,POOL,20.28,20.28,19.52,19.93,474926
2008-04-15,POOL,19.96,19.96,19.45,19.59,259153
2008-04-16,POOL,19.64,20.2,19.43,19.78,384348
2008-04-17,POOL,19.71,20.34,19.57,20.2,458523
2008-04-18,POOL,20.57,20.85,20.21,20.47,319760
2008-04-21,POOL,20.52,20.55,20.05,20.21,598511
2008-04-22,POOL,20.25,20.27,19.53,19.95,321404
2008-04-23,POOL,19.9,20.31,19.08,19.25,646363
2008-04-24,POOL,19.33,21.55,19.25,20.98,1691028
2008-04-25,POOL,21.03,21.65,20.65,21.55,846071
2008-04-28,POOL,21.43,21.89,21.0,21.65,554437
2008-04-29,POOL,22.03,22.63,21.8,22.38,546462
2008-04-30,POOL,22.34,22.49,21.73,21.83,324221
2008-05-01,POOL,21.76,22.05,21.16,21.76,441705
2008-05-02,POOL,21.84,22.32,21.57,21.75,286804
2008-05-05,POOL,21.7,21.7,20.69,21.03,475424
2008-05-06,POOL,20.88,21.24,20.46,21.15,177063
2008-05-07,POOL,21.13,21.4,20.25,20.57,409393
2008-05-08,POOL,20.48,20.67,19.96,20.06,366202
2008-05-09,POOL,20.0,20.31,19.66,19.83,490792
2008-05-12,POOL,19.85,20.95,19.85,20.86,317791
2008-05-13,POOL,20.82,21.42,20.6,20.8,632966
2008-05-14,POOL,20.84,22.34,20.84,22.15,1102235
2008-05-15,POOL,22.05,22.43,21.95,22.43,481476
2008-05-16,POOL,22.43,22.43,21.76,22.12,437467
2008-05-19,POOL,22.15,22.64,22.01,22.36,560945
2008-05-20,POOL,22.32,22.4,21.91,22.0,411035
2008-05-21,POOL,21.94,22.29,21.06,21.27,445823
2008-05-22,POOL,21.23,21.32,20.86,20.98,369309
2008-05-23,POOL,20.88,20.95,20.14,20.43,432339
2008-05-27,POOL,20.39,21.4,20.11,21.09,332882
2008-05-28,POOL,21.11,21.12,20.36,20.55,292141
2008-05-29,POOL,20.56,21.08,20.41,20.5,376019
2008-05-30,POOL,20.51,20.61,19.95,20.61,495416
2008-06-02,POOL,20.51,20.88,20.37,20.51,524703
2008-06-03,POOL,20.53,20.72,20.28,20.43,224441
2008-06-04,POOL,20.44,20.91,20.29,20.74,365342
2008-06-05,POOL,20.71,21.17,20.71,20.93,229382
2008-06-06,POOL,20.93,20.95,20.05,20.29,337938
2008-06-09,POOL,20.41,20.78,20.14,20.24,622273
2008-06-10,POOL,20.75,21.59,20.6,21.13,748004
2008-06-11,POOL,21.05,21.27,20.27,20.37,804630
2008-06-12,POOL,20.45,20.69,20.27,20.44,662197
2008-06-13,POOL,20.49,20.75,20.34,20.67,1366101
2008-06-16,POOL,20.53,20.65,20.35,20.52,485294
2008-06-17,POOL,20.79,20.79,20.22,20.29,364553
2008-06-18,POOL,20.32,20.32,19.96,19.97,522130
2008-06-19,POOL,20.13,20.29,19.95,20.26,508022
2008-06-20,POOL,20.15,20.19,19.97,20.15,495273
2008-06-23,POOL,20.16,20.16,19.55,19.76,917884
2008-06-24,POOL,19.75,20.28,19.35,19.77,328955
2008-06-25,POOL,19.74,20.34,19.69,19.72,342766
2008-06-26,POOL,19.52,19.85,18.62,19.0,931856
2008-06-27,POOL,18.92,18.99,18.08,18.09,5556840
2008-06-30,POOL,18.11,18.56,17.54,17.76,1280556
2008-07-01,POOL,17.7,17.88,16.87,17.28,1223573
2008-07-02,POOL,17.26,17.47,16.8,16.92,928711
2008-07-03,POOL,17.0,17.33,16.69,16.98,352961
2008-07-07,POOL,17.12,17.12,16.5,16.65,575421
2008-07-08,POOL,16.7,18.02,16.51,17.95,637378
2008-07-09,POOL,18.28,19.97,18.0,18.03,997690
2008-07-10,POOL,18.05,18.35,17.5,17.51,527299
2008-07-11,POOL,17.32,18.17,17.08,17.85,588671
2008-07-14,POOL,18.03,18.32,17.41,17.65,518321
2008-07-15,POOL,17.48,18.37,17.17,18.01,361379
2008-07-16,POOL,17.94,19.58,17.89,19.25,696401
2008-07-17,POOL,19.25,20.03,19.18,19.94,646017
2008-07-18,POOL,20.08,20.08,18.89,19.08,472735
2008-07-21,POOL,19.45,20.49,19.45,19.68,875009
2008-07-22,POOL,19.6,20.43,19.21,20.11,889362
2008-07-23,POOL,20.24,20.65,19.8,20.38,1722264
2008-07-24,POOL,20.97,22.74,20.05,20.51,1859409
2008-07-25,POOL,20.6,22.75,20.6,21.91,975016
2008-07-28,POOL,21.64,21.96,20.95,21.4,454976
2008-07-29,POOL,21.43,23.44,21.41,23.11,731326
2008-07-30,POOL,23.0,23.55,21.95,22.23,820557
2008-07-31,POOL,21.84,22.26,20.84,22.08,855119
2008-08-01,POOL,22.13,22.13,20.99,21.74,427847
2008-08-04,POOL,21.69,21.81,20.71,21.3,489719
2008-08-05,POOL,21.55,23.15,21.55,22.55,531411
2008-08-06,POOL,22.5,22.61,22.02,22.48,334845
2008-08-07,POOL,22.43,22.66,22.1,22.26,264606
2008-08-08,POOL,22.21,23.73,22.18,23.52,720413
2008-08-11,POOL,23.15,24.87,23.13,24.43,690228
2008-08-12,POOL,24.59,25.05,23.48,23.49,584330
2008-08-13,POOL,23.58,23.94,23.0,23.68,312013
2008-08-14,POOL,23.63,24.36,23.4,23.64,549877
2008-08-15,POOL,24.3,24.64,23.69,24.31,571973
2008-08-18,POOL,24.38,24.5,23.57,23.82,261306
2008-08-19,POOL,23.82,24.19,22.63,22.84,264662
2008-08-20,POOL,22.89,23.37,22.75,23.17,256202
2008-08-21,POOL,22.85,23.32,22.6,22.7,307700
2008-08-22,POOL,22.82,23.54,22.82,23.35,307124
2008-08-25,POOL,23.18,24.12,22.83,24.04,418367
2008-08-26,POOL,24.0,25.0,23.8,24.19,423782
2008-08-27,POOL,24.24,24.63,24.0,24.34,389579
2008-08-28,POOL,24.19,24.43,23.85,24.37,315735
2008-08-29,POOL,24.08,24.53,24.01,24.26,294745
2008-09-02,POOL,24.71,25.55,24.32,24.59,588789
2008-09-03,POOL,24.21,24.9,23.82,24.47,557864
2008-09-04,POOL,24.14,24.37,23.17,23.38,556677
2008-09-05,POOL,23.35,23.35,22.25,22.95,671195
2008-09-08,POOL,23.56,25.87,23.56,24.68,782883
2008-09-09,POOL,24.76,25.01,23.95,24.15,419725
2008-09-10,POOL,24.08,24.32,23.12,23.87,557140
2008-09-11,POOL,23.65,23.99,23.04,23.96,451525
2008-09-12,POOL,23.91,23.99,22.85,22.9,460916
2008-09-15,POOL,22.77,23.72,22.01,22.88,590896
2008-09-16,POOL,22.83,23.09,21.74,22.99,775959
2008-09-17,POOL,22.67,23.03,22.03,22.31,542384
2008-09-18,POOL,22.87,24.63,22.34,24.0,1664598
2008-09-19,POOL,24.67,29.0,23.9,25.87,1533401
2008-09-22,POOL,26.19,26.71,24.43,24.75,363407
2008-09-23,POOL,24.72,25.0,24.21,24.77,202216
2008-09-24,POOL,24.75,24.99,23.89,24.2,239677
2008-09-25,POOL,24.25,24.73,23.87,24.05,394974
2008-09-26,POOL,23.69,24.54,23.58,23.7,332975
2008-09-29,POOL,23.49,24.03,22.8,22.95,603985
2008-09-30,POOL,23.37,23.5,22.88,23.33,589611
2008-10-01,POOL,23.24,23.87,23.08,23.39,382070
2008-10-02,POOL,23.31,23.92,22.16,22.19,395314
2008-10-03,POOL,22.5,23.17,21.18,21.28,893892
2008-10-06,POOL,20.81,21.28,18.83,19.58,1996871
2008-10-07,POOL,19.83,20.31,18.9,18.9,1001813
2008-10-08,POOL,19.0,20.45,18.93,19.0,1056756
2008-10-09,POOL,19.32,19.93,18.07,18.07,632126
2008-10-10,POOL,17.81,18.36,16.52,17.34,1808197
2008-10-13,POOL,18.23,18.51,17.35,17.99,947083
2008-10-14,POOL,18.41,19.73,16.75,17.25,727065
2008-10-15,POOL,16.96,18.01,16.55,16.64,611610
2008-10-16,POOL,16.73,17.75,15.81,17.75,639983
2008-10-17,POOL,17.18,18.39,17.09,17.77,530359
2008-10-20,POOL,17.93,18.45,17.5,18.07,346074
2008-10-21,POOL,17.44,17.95,16.86,17.62,419739
2008-10-22,POOL,17.06,17.54,15.99,16.3,580650
2008-10-23,POOL,15.98,16.81,15.39,16.5,714653
2008-10-24,POOL,15.29,16.61,15.29,16.22,542959
