Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-21,INTC,22.7,22.89,22.53,22.63,51461951
2007-05-22,INTC,22.72,23.08,22.69,22.99,66458641
2007-05-23,INTC,23.06,23.14,22.65,22.67,63665801
2007-05-24,INTC,22.6,22.75,21.82,21.97,86999263
2007-05-25,INTC,22.13,22.3,22.04,22.16,38037679
2007-05-29,INTC,22.2,22.43,22.12,22.3,48551056
2007-05-30,INTC,22.16,22.3,21.85,22.08,58624811
2007-05-31,INTC,22.08,22.19,21.92,22.18,49347266
2007-06-01,INTC,22.3,22.6,22.32,22.36,48720361
2007-06-04,INTC,22.29,22.54,22.12,22.16,48194834
2007-06-05,INTC,22.16,22.24,21.86,21.96,55938173
2007-06-06,INTC,21.85,21.97,21.46,21.49,69070142
2007-06-07,INTC,21.5,21.63,21.29,21.31,65438904
2007-06-08,INTC,21.34,21.88,21.35,21.83,60983204
2007-06-11,INTC,21.83,22.08,21.69,21.93,42244691
2007-06-12,INTC,21.9,22.5,21.84,22.2,59729175
2007-06-13,INTC,22.2,22.88,22.2,22.67,75431915
2007-06-14,INTC,22.82,23.53,22.63,23.23,85683214
2007-06-15,INTC,23.6,24.25,23.8,24.24,159927727
2007-06-18,INTC,24.2,24.31,23.81,24.17,57125312
2007-06-19,INTC,24.05,24.45,23.96,24.1,67162288
2007-06-20,INTC,24.18,24.35,23.9,23.94,63550793
2007-06-21,INTC,23.98,24.38,23.79,24.29,56161054
2007-06-22,INTC,24.2,24.23,23.69,23.7,71449138
2007-06-25,INTC,23.8,23.89,23.3,23.48,50089902
2007-06-26,INTC,23.49,23.72,23.34,23.38,49305035
2007-06-27,INTC,23.34,23.85,23.28,23.79,50801104
2007-06-28,INTC,24.15,24.17,23.86,23.92,47752306
2007-06-29,INTC,23.91,24.21,23.55,23.74,50633134
2007-07-02,INTC,23.84,24.3,23.86,24.27,48917703
2007-07-03,INTC,24.61,24.6,24.26,24.59,29204346
2007-07-05,INTC,24.64,24.69,24.43,24.6,36687537
2007-07-06,INTC,24.53,24.85,24.51,24.68,51412789
2007-07-09,INTC,24.81,25.02,24.79,24.96,76331219
2007-07-10,INTC,24.88,25.18,24.75,24.97,64931840
2007-07-11,INTC,24.9,24.9,24.45,24.57,56054519
2007-07-12,INTC,24.7,26.0,24.57,26.0,134702559
2007-07-13,INTC,25.89,26.0,25.68,25.97,64189575
2007-07-16,INTC,26.08,26.04,25.83,25.95,50045510
2007-07-17,INTC,25.91,26.52,25.98,26.33,122061852
2007-07-18,INTC,25.02,25.34,24.81,25.06,134435629
2007-07-19,INTC,25.19,25.32,25.09,25.26,62612250
2007-07-20,INTC,25.13,25.3,24.48,24.55,95624861
2007-07-23,INTC,24.65,24.97,24.57,24.72,56431287
2007-07-24,INTC,24.58,24.9,24.41,24.53,69849905
2007-07-25,INTC,24.74,24.72,24.37,24.5,50856059
2007-07-26,INTC,24.25,24.44,23.63,24.0,86942442
2007-07-27,INTC,23.7,24.05,23.53,23.54,79410495
2007-07-30,INTC,23.52,24.15,23.55,23.85,69473407
2007-07-31,INTC,24.02,24.18,23.59,23.62,61631892
2007-08-01,INTC,23.5,23.96,23.22,23.8,92768275
2007-08-02,INTC,23.78,24.43,23.59,24.3,74914635
2007-08-03,INTC,24.19,24.49,23.88,23.91,77218925
2007-08-06,INTC,24.0,24.2,23.78,24.13,64100245
2007-08-07,INTC,23.96,24.32,23.75,24.13,59898239
2007-08-08,INTC,24.3,24.77,24.18,24.68,75760342
2007-08-09,INTC,24.38,24.74,23.92,23.92,71724670
2007-08-10,INTC,23.8,24.34,23.5,23.98,68821096
2007-08-13,INTC,24.11,24.32,23.96,24.02,50869721
2007-08-14,INTC,24.04,24.38,23.78,23.8,55471256
2007-08-15,INTC,23.7,23.99,23.21,23.22,63252409
2007-08-16,INTC,23.07,23.59,22.09,23.1,118378150
2007-08-17,INTC,23.05,24.0,23.34,23.7,94354909
2007-08-20,INTC,23.83,24.29,23.66,24.11,57352225
2007-08-21,INTC,24.11,24.05,23.71,23.89,58065488
2007-08-22,INTC,24.08,24.2,23.94,24.15,51215490
2007-08-23,INTC,24.28,24.32,24.0,24.23,38614342
2007-08-24,INTC,24.18,24.88,24.07,24.79,51700993
2007-08-27,INTC,24.75,24.71,24.37,24.45,45804046
2007-08-28,INTC,24.4,24.51,23.93,23.96,56199014
2007-08-29,INTC,24.02,25.2,24.22,25.09,82168590
2007-08-30,INTC,24.94,25.62,24.89,25.28,68907485
2007-08-31,INTC,25.6,25.8,25.53,25.75,56844374
2007-09-04,INTC,25.69,26.43,25.75,26.18,77887356
2007-09-05,INTC,25.92,26.2,25.79,25.99,59596498
2007-09-06,INTC,25.96,26.23,25.88,26.15,49595288
2007-09-07,INTC,26.11,25.74,25.26,25.47,65687184
2007-09-10,INTC,25.42,26.22,25.24,25.35,107385166
2007-09-11,INTC,25.54,25.89,25.26,25.66,61962215
2007-09-12,INTC,25.77,25.85,25.33,25.46,60911054
2007-09-13,INTC,25.35,25.64,25.25,25.35,65044927
2007-09-14,INTC,25.25,25.19,24.6,24.93,66858564
2007-09-17,INTC,24.8,25.08,24.76,24.85,46370285
2007-09-18,INTC,24.91,25.49,24.89,25.41,72076597
2007-09-19,INTC,25.41,25.78,25.43,25.68,69117853
2007-09-20,INTC,25.58,25.96,25.48,25.81,51971312
2007-09-21,INTC,25.85,26.05,25.76,25.87,70411359
2007-09-24,INTC,25.99,26.24,25.82,25.98,50341769
2007-09-25,INTC,25.85,26.17,25.76,25.89,50670356
2007-09-26,INTC,25.99,26.36,25.8,25.91,68643127
2007-09-27,INTC,26.1,26.1,25.7,25.76,47541373
2007-09-28,INTC,25.75,27.71,25.67,25.86,44063281
2007-10-01,INTC,25.86,26.55,25.86,26.37,54672722
2007-10-02,INTC,26.49,26.58,26.16,26.38,45947963
2007-10-03,INTC,26.09,26.05,25.57,25.81,76290471
2007-10-04,INTC,25.73,25.83,25.37,25.6,44415661
2007-10-05,INTC,25.6,25.94,25.49,25.54,72211563
2007-10-08,INTC,25.5,25.76,25.47,25.66,34606868
2007-10-09,INTC,25.56,25.86,25.55,25.84,43882891
2007-10-10,INTC,25.8,25.93,25.63,25.88,38323781
2007-10-11,INTC,25.82,26.18,25.16,25.43,91278275
2007-10-12,INTC,25.45,25.68,25.33,25.55,48670243
2007-10-15,INTC,25.79,26.07,25.57,25.75,74615879
2007-10-16,INTC,25.65,25.98,25.27,25.48,105553132
2007-10-17,INTC,26.8,26.98,26.25,26.72,187866094
2007-10-18,INTC,26.7,26.98,26.47,26.97,66210463
2007-10-19,INTC,26.97,26.85,26.27,26.3,80777308
2007-10-22,INTC,26.15,26.69,25.85,26.64,62800452
2007-10-23,INTC,26.7,26.82,26.16,26.8,67310078
2007-10-24,INTC,26.4,26.39,25.46,26.01,89794205
2007-10-25,INTC,26.23,26.25,25.53,25.89,57694341
2007-10-26,INTC,26.41,26.45,25.78,25.94,61642249
2007-10-29,INTC,26.0,26.35,26.0,26.26,53264568
2007-10-30,INTC,26.24,26.37,26.1,26.27,41448990
2007-10-31,INTC,26.35,26.9,26.35,26.9,64819101
2007-11-01,INTC,26.75,27.08,26.5,26.5,86595733
2007-11-02,INTC,26.49,26.96,26.4,26.8,58633742
2007-11-05,INTC,26.8,27.03,26.44,26.84,55392442
2007-11-06,INTC,26.99,27.52,26.96,27.49,69334365
2007-11-07,INTC,27.0,27.54,26.87,26.9,71488009
2007-11-08,INTC,26.88,26.97,25.29,25.93,91404881
2007-11-09,INTC,25.34,25.65,25.0,25.15,71692408
2007-11-12,INTC,25.4,25.57,25.1,25.29,72660505
2007-11-13,INTC,25.59,26.14,25.49,26.14,61590664
2007-11-14,INTC,26.51,26.52,25.77,25.85,63262432
2007-11-15,INTC,25.81,26.06,25.28,25.53,67018709
2007-11-16,INTC,25.61,25.78,25.17,25.51,80444430
2007-11-19,INTC,25.45,25.6,25.1,25.17,52325942
2007-11-20,INTC,25.35,25.75,24.91,25.52,74487819
2007-11-21,INTC,25.09,25.29,24.54,24.63,69563086
2007-11-22,INTC,25.09,25.29,24.54,24.63,69563086
2007-11-23,INTC,24.68,25.1,24.55,25.07,36576458
2007-11-26,INTC,24.96,25.32,24.32,24.37,53157441
2007-11-27,INTC,24.75,25.16,24.49,25.11,62933612
2007-11-28,INTC,25.5,26.31,25.5,26.19,60141841
2007-11-29,INTC,26.05,26.47,26.01,26.34,43272223
2007-11-30,INTC,26.52,26.66,25.72,26.08,65565000
2007-12-03,INTC,26.05,26.78,26.01,26.25,56131551
2007-12-04,INTC,25.84,26.52,25.83,26.31,44505347
2007-12-05,INTC,26.9,27.46,26.89,27.22,68523608
2007-12-06,INTC,27.18,27.99,27.17,27.98,60512094
2007-12-07,INTC,27.18,27.99,27.17,27.98,60512094
2007-12-10,INTC,27.56,27.88,27.25,27.78,45473772
2007-12-11,INTC,27.76,27.82,26.91,26.93,67579807
2007-12-12,INTC,27.4,27.72,26.89,27.28,56576778
2007-12-13,INTC,26.99,27.5,26.81,27.16,53467554
2007-12-14,INTC,26.81,26.84,26.19,26.29,68744375
2007-12-17,INTC,26.23,26.28,25.38,25.72,64819972
2007-12-18,INTC,25.9,26.14,25.59,25.91,44709562
2007-12-19,INTC,25.85,26.25,25.82,26.19,33581893
2007-12-20,INTC,26.4,26.53,26.01,26.41,40103565
2007-12-21,INTC,26.67,26.96,26.58,26.96,58868282
2007-12-24,INTC,26.83,27.37,26.75,27.31,22486350
2007-12-26,INTC,27.2,27.47,27.13,27.45,21348313
2007-12-27,INTC,27.36,27.42,26.77,26.83,29586726
2007-12-28,INTC,27.11,27.27,26.65,26.76,35391390
2007-12-31,INTC,26.63,27.0,26.59,26.66,23687835
2008-01-02,INTC,26.33,26.34,24.95,25.35,84278712
2008-01-03,INTC,25.37,25.4,24.38,24.67,85190406
2008-01-04,INTC,23.45,23.6,22.35,22.67,174093384
2008-01-07,INTC,22.75,23.03,22.36,22.88,112063693
2008-01-08,INTC,22.91,23.13,22.23,22.26,80520711
2008-01-09,INTC,22.4,22.87,22.26,22.75,73258641
2008-01-10,INTC,22.57,22.7,22.2,22.54,81185060
2008-01-11,INTC,22.25,22.36,21.77,21.99,75915169
2008-01-14,INTC,22.89,23.2,22.41,23.08,85032904
2008-01-15,INTC,23.0,23.2,22.51,22.69,131938098
2008-01-16,INTC,20.05,20.39,19.7,19.88,310073444
2008-01-17,INTC,20.02,20.05,19.21,19.33,172805267
2008-01-18,INTC,19.35,19.65,18.95,19.0,143864043
2008-01-22,INTC,18.19,19.0,18.05,18.63,147075441
2008-01-23,INTC,18.35,20.21,18.24,19.98,173909334
2008-01-24,INTC,20.25,20.74,20.07,20.69,90383830
2008-01-25,INTC,21.24,21.28,20.0,20.0,104701119
2008-01-28,INTC,19.95,20.3,19.62,20.29,68633191
2008-01-29,INTC,20.43,20.61,20.25,20.5,78365730
2008-01-30,INTC,20.33,21.22,20.29,20.69,96055470
2008-01-31,INTC,20.43,21.34,20.36,21.1,100753367
2008-02-01,INTC,21.5,21.82,21.22,21.77,66092602
2008-02-04,INTC,21.74,21.75,21.16,21.2,65729114
2008-02-05,INTC,20.69,20.87,20.1,20.12,85590036
2008-02-06,INTC,20.14,20.43,19.9,19.92,73305751
2008-02-07,INTC,19.76,20.36,19.5,20.05,76949606
2008-02-08,INTC,19.95,20.33,19.95,20.27,54171996
2008-02-11,INTC,20.47,20.82,20.15,20.68,53777808
2008-02-12,INTC,20.72,20.99,20.56,20.9,57740099
2008-02-13,INTC,21.08,21.28,20.86,21.21,49788837
2008-02-14,INTC,20.99,20.99,20.46,20.46,71583498
2008-02-15,INTC,20.4,20.54,19.98,20.11,78265615
2008-02-19,INTC,20.39,20.68,20.05,20.16,65726233
2008-02-20,INTC,20.18,20.51,20.16,20.38,72005743
2008-02-21,INTC,20.64,20.99,20.13,20.3,78895819
2008-02-22,INTC,20.47,20.5,19.51,19.82,134283739
2008-02-25,INTC,20.47,20.5,19.51,19.82,134283739
2008-02-26,INTC,19.8,20.87,19.77,20.69,81119091
2008-02-27,INTC,20.26,20.89,20.23,20.77,80981616
2008-02-28,INTC,20.54,20.72,20.32,20.49,56144602
2008-02-29,INTC,20.38,20.39,19.94,19.97,77170386
2008-03-03,INTC,20.06,20.38,19.93,20.01,75760258
2008-03-04,INTC,19.65,20.05,19.44,20.0,124101836
2008-03-05,INTC,20.03,20.23,19.84,20.2,62233467
2008-03-06,INTC,20.16,20.22,19.83,19.87,65557196
2008-03-07,INTC,19.76,20.39,19.75,20.07,73720285
2008-03-10,INTC,20.08,20.5,19.97,20.12,67408793
2008-03-11,INTC,20.49,21.22,20.45,21.2,78172632
2008-03-12,INTC,21.17,21.49,20.98,21.12,53038570
2008-03-13,INTC,20.82,21.49,20.74,21.28,66780793
2008-03-14,INTC,21.24,21.44,20.53,20.66,80050904
2008-03-17,INTC,20.17,21.15,20.15,20.85,67472780
2008-03-18,INTC,21.3,21.75,21.19,21.75,72379632
2008-03-19,INTC,21.61,21.73,21.08,21.09,69668584
2008-03-20,INTC,21.47,21.76,21.09,21.75,67375014
2008-03-24,INTC,21.76,22.45,21.75,22.13,53806183
2008-03-25,INTC,22.32,22.4,22.03,22.27,48239689
2008-03-26,INTC,22.04,22.07,21.71,21.86,51872175
2008-03-27,INTC,21.88,21.91,21.09,21.09,71530104
2008-03-28,INTC,21.2,21.43,20.73,20.79,59431045
2008-03-31,INTC,20.69,21.33,20.67,21.18,48074602
2008-04-01,INTC,21.52,22.0,21.4,21.97,55507198
2008-04-02,INTC,22.02,22.03,21.65,21.85,43779592
2008-04-03,INTC,21.71,22.1,21.53,21.93,45302488
2008-04-04,INTC,21.97,22.18,21.67,21.87,41388730
2008-04-07,INTC,21.93,22.09,21.66,21.75,39720081
2008-04-08,INTC,21.38,21.54,21.04,21.08,55241496
2008-04-09,INTC,21.06,21.43,20.77,21.42,63456841
2008-04-10,INTC,21.57,22.44,21.55,22.08,72063574
2008-04-11,INTC,21.81,21.91,21.11,21.24,66927005
2008-04-14,INTC,21.1,21.3,20.64,20.69,60084259
2008-04-15,INTC,20.89,20.94,20.5,20.91,93477309
2008-04-16,INTC,22.42,22.48,21.86,22.13,109029367
2008-04-17,INTC,22.14,22.3,21.92,22.11,57754022
2008-04-18,INTC,22.49,22.63,22.23,22.55,68288476
2008-04-21,INTC,22.47,22.58,22.33,22.46,47810475
2008-04-22,INTC,22.26,22.41,21.87,21.99,56303823
2008-04-23,INTC,22.14,22.57,22.0,22.56,61977817
2008-04-24,INTC,22.58,23.02,22.34,22.69,51305235
2008-04-25,INTC,22.61,22.64,22.06,22.56,47604315
2008-04-28,INTC,22.42,22.84,22.33,22.71,47697681
2008-04-29,INTC,22.59,22.8,22.45,22.62,40666945
2008-04-30,INTC,22.73,22.76,22.14,22.26,56505696
2008-05-01,INTC,22.36,23.41,22.36,23.29,71505905
2008-05-02,INTC,23.6,23.66,23.13,23.58,59078854
2008-05-05,INTC,23.38,23.89,23.18,23.25,38634665
2008-05-06,INTC,23.1,23.71,23.08,23.58,46003795
2008-05-07,INTC,23.58,23.74,23.14,23.17,54233052
2008-05-08,INTC,23.38,23.61,23.11,23.4,50109805
2008-05-09,INTC,23.13,23.57,23.13,23.37,40052490
2008-05-12,INTC,23.4,23.71,23.2,23.64,34431946
2008-05-13,INTC,23.64,23.93,23.6,23.76,39476519
2008-05-14,INTC,23.85,24.29,23.76,23.84,59397340
2008-05-15,INTC,23.91,24.99,23.85,24.97,77453269
2008-05-16,INTC,25.0,25.0,24.52,25.0,59986235
2008-05-19,INTC,25.15,25.29,24.79,24.88,61250267
2008-05-20,INTC,24.55,24.62,23.8,24.09,73929573
2008-05-21,INTC,23.9,24.2,23.52,23.66,64453692
2008-05-22,INTC,23.82,24.13,23.73,23.88,41173940
2008-05-23,INTC,23.73,23.82,23.08,23.41,59073501
2008-05-27,INTC,23.27,23.72,23.27,23.6,52828151
2008-05-28,INTC,23.8,23.81,23.14,23.47,50291676
2008-05-29,INTC,23.22,23.32,22.8,23.14,54937319
2008-05-30,INTC,23.28,23.55,23.07,23.18,55489445
2008-06-02,INTC,23.1,23.38,22.82,23.2,50569444
2008-06-03,INTC,23.34,23.69,22.85,22.94,66149760
2008-06-04,INTC,22.81,23.68,22.81,23.48,57519041
2008-06-05,INTC,23.64,24.0,23.35,23.87,51960725
2008-06-06,INTC,23.66,23.7,22.9,22.9,69863998
2008-06-09,INTC,23.02,23.1,22.34,22.76,57227788
2008-06-10,INTC,22.31,22.9,22.31,22.68,56575945
2008-06-11,INTC,22.53,22.64,21.79,21.81,59805423
2008-06-12,INTC,22.05,22.61,21.88,22.05,60253513
2008-06-13,INTC,22.2,22.7,22.19,22.66,43013008
2008-06-16,INTC,22.45,23.08,22.41,22.86,44777203
2008-06-17,INTC,22.94,23.01,22.57,22.58,43992012
2008-06-18,INTC,22.38,22.68,22.21,22.28,41539951
2008-06-19,INTC,22.17,23.1,22.14,22.85,48525051
2008-06-20,INTC,22.74,22.74,22.31,22.37,71026009
2008-06-23,INTC,22.5,22.71,22.31,22.36,46282954
2008-06-24,INTC,22.21,22.81,22.18,22.41,46129125
2008-06-25,INTC,22.42,23.0,22.42,22.65,54778004
2008-06-26,INTC,22.3,22.52,21.59,21.59,56485548
2008-06-27,INTC,21.6,21.84,21.22,21.49,60068781
2008-06-30,INTC,21.39,21.9,21.34,21.48,50170750
2008-07-01,INTC,21.27,21.83,21.12,21.57,66858814
2008-07-02,INTC,21.6,21.81,20.87,20.93,47902270
2008-07-03,INTC,20.64,20.8,20.26,20.66,41364951
2008-07-07,INTC,20.78,21.26,20.29,20.71,47325763
2008-07-08,INTC,20.69,21.13,20.31,20.92,58447850
2008-07-09,INTC,20.9,20.9,19.76,19.81,68354787
2008-07-10,INTC,19.88,20.77,19.71,20.62,93633751
2008-07-11,INTC,20.27,21.18,19.99,20.64,74358198
2008-07-14,INTC,21.02,21.15,20.32,20.47,49076926
2008-07-15,INTC,20.25,21.18,20.22,20.71,100047196
2008-07-16,INTC,21.03,21.15,20.23,20.91,87310870
2008-07-17,INTC,21.22,22.4,21.04,21.99,94035207
2008-07-18,INTC,21.9,22.17,21.47,22.09,54735205
2008-07-21,INTC,22.16,22.25,21.95,22.09,48694582
2008-07-22,INTC,21.77,22.12,21.63,22.09,74326963
2008-07-23,INTC,22.2,22.62,22.02,22.3,56708329
2008-07-24,INTC,22.05,22.14,21.62,21.67,61416224
2008-07-25,INTC,21.8,22.08,21.56,22.01,40234569
2008-07-28,INTC,21.86,22.0,21.61,21.67,49869258
2008-07-29,INTC,21.64,22.25,21.64,22.23,47493596
2008-07-30,INTC,22.3,22.45,21.28,22.23,52619468
2008-07-31,INTC,21.93,22.6,21.92,22.19,65270356
2008-08-01,INTC,22.41,22.52,21.98,22.35,42123950
2008-08-04,INTC,22.35,22.65,22.17,22.52,41598215
2008-08-05,INTC,22.75,23.05,22.46,23.02,54587670
2008-08-06,INTC,22.92,23.03,22.46,22.8,49931346
2008-08-07,INTC,22.72,24.05,22.7,23.67,113395040
2008-08-08,INTC,23.75,24.3,23.6,24.23,69460406
2008-08-11,INTC,24.14,24.74,23.93,24.38,51685744
2008-08-12,INTC,24.3,24.59,24.05,24.52,51907992
2008-08-13,INTC,24.3,24.75,24.03,24.12,46340520
2008-08-14,INTC,23.9,24.49,23.76,24.36,50439149
2008-08-15,INTC,24.4,24.5,24.18,24.26,43120052
2008-08-18,INTC,24.3,24.38,23.88,24.01,45839546
2008-08-19,INTC,23.77,24.08,23.48,23.59,66160858
2008-08-20,INTC,23.74,23.8,23.14,23.39,54152339
2008-08-21,INTC,23.05,23.27,22.8,23.05,54977003
2008-08-22,INTC,23.25,23.52,22.92,23.49,44972970
2008-08-25,INTC,23.25,23.36,22.93,22.97,42332721
2008-08-26,INTC,22.91,23.18,22.65,23.15,39521934
2008-08-27,INTC,23.1,23.58,23.02,23.41,39153528
2008-08-28,INTC,23.61,23.71,23.46,23.59,30314577
2008-08-29,INTC,23.28,23.4,22.85,22.87,53558464
2008-09-02,INTC,23.35,23.48,22.47,22.58,44119427
2008-09-03,INTC,22.59,22.59,21.51,21.54,73837195
2008-09-04,INTC,21.49,21.51,20.5,20.52,87879749
2008-09-05,INTC,20.34,20.84,20.15,20.61,67372983
2008-09-08,INTC,20.96,21.1,20.52,20.97,63280573
2008-09-09,INTC,20.85,20.9,20.22,20.33,71239471
2008-09-10,INTC,20.71,20.72,20.14,20.16,66190111
2008-09-11,INTC,19.99,20.2,19.67,20.19,85606914
2008-09-12,INTC,19.88,20.21,19.58,20.16,61079569
2008-09-15,INTC,19.45,20.18,19.33,19.36,75521020
2008-09-16,INTC,18.76,19.85,18.55,19.48,103762006
2008-09-17,INTC,19.18,19.5,18.55,18.55,93136038
2008-09-18,INTC,18.78,19.69,17.91,19.26,126532710
2008-09-19,INTC,20.22,20.22,18.36,19.23,107697329
2008-09-22,INTC,19.14,19.51,18.47,18.5,48433345
2008-09-23,INTC,18.58,19.21,18.5,18.63,64685115
2008-09-24,INTC,18.72,19.02,18.52,18.7,67891987
2008-09-25,INTC,18.95,19.0,18.52,18.57,69705505
2008-09-26,INTC,18.25,19.4,18.19,19.2,68353622
2008-09-29,INTC,18.76,19.0,17.27,17.27,93067739
2008-09-30,INTC,18.04,18.8,17.8,18.73,84137767
2008-10-01,INTC,18.5,18.69,18.06,18.52,74461818
2008-10-02,INTC,18.23,18.26,17.13,17.2,80700292
2008-10-03,INTC,17.49,17.91,17.2,17.31,83413560
2008-10-06,INTC,16.95,17.42,16.19,16.93,111117838
2008-10-07,INTC,17.06,17.4,16.0,16.02,90150283
