Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-14,BRO,13.71,14.13,13.51,13.78,545400
2007-03-15,BRO,13.74,13.94,13.72,13.88,525700
2007-03-16,BRO,13.88,14.13,13.78,13.81,560600
2007-03-19,BRO,13.81,14.0,13.79,13.88,658700
2007-03-20,BRO,13.88,14.02,13.85,13.97,589525
2007-03-21,BRO,13.96,14.02,13.8,13.96,455000
2007-03-22,BRO,13.96,14.05,13.81,13.87,588900
2007-03-23,BRO,13.89,13.93,13.66,13.73,904300
2007-03-26,BRO,13.79,13.84,13.65,13.75,472000
2007-03-27,BRO,13.7,13.71,13.57,13.6,367100
2007-03-28,BRO,13.57,13.64,13.35,13.55,477730
2007-03-29,BRO,13.6,13.61,13.36,13.51,792100
2007-03-30,BRO,13.49,13.56,13.38,13.53,512200
2007-04-02,BRO,13.54,13.54,13.13,13.32,980800
2007-04-03,BRO,13.36,13.62,13.36,13.6,826600
2007-04-04,BRO,13.6,13.7,13.45,13.54,668100
2007-04-05,BRO,13.55,13.64,13.48,13.6,357800
2007-04-09,BRO,13.59,13.63,13.56,13.57,385000
2007-04-10,BRO,13.58,13.64,13.55,13.57,252300
2007-04-11,BRO,13.55,13.56,13.39,13.51,725400
2007-04-12,BRO,13.5,13.55,13.48,13.53,359500
2007-04-13,BRO,13.53,13.56,13.43,13.51,377300
2007-04-16,BRO,13.51,14.23,13.71,14.09,934450
2007-04-17,BRO,14.09,14.21,14.02,14.04,565600
2007-04-18,BRO,14.0,14.24,14.0,14.18,502800
2007-04-19,BRO,14.07,14.15,14.01,14.07,362500
2007-04-20,BRO,14.19,14.24,14.1,14.23,520300
2007-04-23,BRO,14.16,14.29,13.99,14.06,516300
2007-04-24,BRO,13.22,13.46,12.85,13.09,2436600
2007-04-25,BRO,13.09,13.26,12.92,13.14,2265500
2007-04-26,BRO,13.14,13.18,13.0,13.12,1138000
2007-04-27,BRO,13.07,13.14,12.99,13.02,1069100
2007-04-30,BRO,13.0,13.06,12.85,12.88,992200
2007-05-01,BRO,12.88,12.88,12.62,12.85,888863
2007-05-02,BRO,12.8,13.27,12.73,13.21,1405875
2007-05-03,BRO,13.23,13.28,13.04,13.21,849900
2007-05-04,BRO,13.21,13.28,13.12,13.21,596800
2007-05-07,BRO,13.18,13.32,13.09,13.11,526300
2007-05-08,BRO,13.04,13.11,13.0,13.07,467200
2007-05-09,BRO,13.03,13.1,12.97,12.99,1149400
2007-05-10,BRO,12.98,12.98,12.86,12.96,640300
2007-05-11,BRO,13.03,13.03,12.86,12.95,570800
2007-05-14,BRO,12.98,12.98,12.85,12.9,752000
2007-05-15,BRO,12.82,12.88,12.71,12.76,909200
2007-05-16,BRO,12.77,12.84,12.7,12.76,541300
2007-05-17,BRO,12.76,12.84,12.58,12.79,792100
2007-05-18,BRO,12.79,12.87,12.75,12.79,282500
2007-05-21,BRO,12.78,12.88,12.78,12.87,480700
2007-05-22,BRO,12.84,12.89,12.74,12.88,658200
2007-05-23,BRO,12.89,12.93,12.81,12.87,585000
2007-05-24,BRO,12.82,12.89,12.78,12.88,704700
2007-05-25,BRO,12.82,12.92,12.81,12.82,289750
2007-05-29,BRO,12.85,12.9,12.78,12.81,501100
2007-05-30,BRO,12.77,12.9,12.76,12.9,967100
2007-05-31,BRO,13.16,13.16,12.89,13.03,542300
2007-06-01,BRO,13.03,13.04,12.88,12.97,645500
2007-06-04,BRO,13.1,13.01,12.86,12.99,639500
2007-06-05,BRO,12.93,13.0,12.9,12.97,342800
2007-06-06,BRO,12.97,13.01,12.94,12.97,575400
2007-06-07,BRO,12.97,12.95,12.82,12.82,778500
2007-06-08,BRO,12.82,12.9,12.79,12.85,624700
2007-06-11,BRO,12.85,12.97,12.82,12.97,837000
2007-06-12,BRO,12.93,13.02,12.9,12.9,933300
2007-06-13,BRO,12.95,13.0,12.83,12.9,737100
2007-06-14,BRO,12.86,12.94,12.82,12.86,350700
2007-06-15,BRO,12.9,12.97,12.79,12.8,632100
2007-06-18,BRO,12.85,12.96,12.8,12.91,402400
2007-06-19,BRO,12.88,12.97,12.88,12.93,354600
2007-06-20,BRO,12.93,12.97,12.85,12.87,552000
2007-06-21,BRO,12.87,13.0,12.85,12.96,463100
2007-06-22,BRO,12.93,12.98,12.86,12.92,779900
2007-06-25,BRO,12.91,12.99,12.88,12.95,565800
2007-06-26,BRO,13.0,13.0,12.93,12.94,802400
2007-06-27,BRO,12.88,12.99,12.85,12.95,697400
2007-06-28,BRO,12.93,12.99,12.82,12.82,573200
2007-06-29,BRO,12.85,12.92,12.52,12.57,858000
2007-07-02,BRO,12.57,12.63,12.47,12.61,667000
2007-07-03,BRO,12.61,12.65,12.53,12.59,189587
2007-07-05,BRO,12.61,12.63,12.54,12.56,506700
2007-07-06,BRO,12.59,12.74,12.56,12.74,438600
2007-07-09,BRO,12.74,12.74,12.61,12.63,724200
2007-07-10,BRO,12.56,12.57,12.43,12.43,447400
2007-07-11,BRO,12.43,12.47,12.32,12.47,587900
2007-07-12,BRO,12.53,12.68,12.48,12.68,474800
2007-07-13,BRO,12.65,12.71,12.59,12.71,278000
2007-07-16,BRO,12.64,12.64,12.51,12.54,488500
2007-07-17,BRO,12.54,12.55,12.44,12.44,419500
2007-07-18,BRO,12.4,12.54,12.33,12.54,601100
2007-07-19,BRO,12.54,12.63,12.45,12.6,684100
2007-07-20,BRO,12.58,12.62,12.45,12.53,764900
2007-07-23,BRO,12.59,12.74,12.54,12.64,648500
2007-07-24,BRO,12.88,13.24,12.74,12.96,1677300
2007-07-25,BRO,12.96,13.27,13.05,13.24,1197500
2007-07-26,BRO,13.25,13.25,12.85,13.11,1326510
2007-07-27,BRO,13.11,13.18,12.86,13.03,836600
2007-07-30,BRO,12.89,13.07,12.88,12.98,705100
2007-07-31,BRO,12.98,13.15,12.8,12.85,764900
2007-08-01,BRO,12.79,13.08,12.72,13.05,1126600
2007-08-02,BRO,13.04,13.1,12.88,13.06,978300
2007-08-03,BRO,13.06,13.04,12.65,12.65,760300
2007-08-06,BRO,12.71,13.37,12.64,13.37,796000
2007-08-07,BRO,13.37,13.87,13.13,13.78,1262600
2007-08-08,BRO,13.56,14.57,13.56,14.04,1496600
2007-08-09,BRO,14.04,14.05,13.55,13.88,1441100
2007-08-10,BRO,13.53,14.01,12.82,13.11,1887100
2007-08-13,BRO,13.11,13.27,12.92,13.18,804700
2007-08-14,BRO,13.13,13.43,12.86,12.87,525800
2007-08-15,BRO,12.87,13.39,12.82,12.98,671000
2007-08-16,BRO,12.98,13.19,12.5,13.0,881400
2007-08-17,BRO,13.34,13.48,12.93,13.12,693400
2007-08-20,BRO,13.12,13.39,13.08,13.29,450100
2007-08-21,BRO,13.29,13.43,13.03,13.34,562100
2007-08-22,BRO,13.5,13.76,13.42,13.65,622100
2007-08-23,BRO,13.65,13.75,13.09,13.15,672800
2007-08-24,BRO,13.11,13.22,12.95,13.22,428800
2007-08-27,BRO,13.12,13.39,13.04,13.31,419900
2007-08-28,BRO,13.26,13.32,13.11,13.11,337300
2007-08-29,BRO,13.18,13.44,13.1,13.44,357200
2007-08-30,BRO,13.44,13.56,13.32,13.42,441600
2007-08-31,BRO,13.58,13.58,13.41,13.46,405700
2007-09-04,BRO,13.46,13.63,13.4,13.54,492900
2007-09-05,BRO,13.54,13.57,13.22,13.53,295200
2007-09-06,BRO,13.53,13.54,13.31,13.48,227300
2007-09-07,BRO,13.36,13.54,13.13,13.18,496300
2007-09-10,BRO,13.18,13.32,13.06,13.19,261100
2007-09-11,BRO,13.19,13.5,13.19,13.46,394000
2007-09-12,BRO,13.31,13.69,13.26,13.28,287400
2007-09-13,BRO,13.38,13.43,13.09,13.34,273600
2007-09-14,BRO,13.34,13.4,13.2,13.37,194300
2007-09-17,BRO,13.35,13.43,13.3,13.32,348000
2007-09-18,BRO,13.43,13.6,13.22,13.57,240300
2007-09-19,BRO,13.59,13.62,13.33,13.34,568400
2007-09-20,BRO,13.26,13.28,13.13,13.16,265300
2007-09-21,BRO,13.28,13.32,13.07,13.09,602800
2007-09-24,BRO,13.09,13.27,12.93,13.13,916300
2007-09-25,BRO,13.05,13.1,13.0,13.04,547100
2007-09-26,BRO,13.04,13.27,13.02,13.2,527200
2007-09-27,BRO,13.27,13.4,13.27,13.3,463500
2007-09-28,BRO,13.34,13.34,13.14,13.15,428500
2007-10-01,BRO,13.15,13.15,12.89,12.95,890600
2007-10-02,BRO,12.92,13.09,12.91,13.0,526300
2007-10-03,BRO,12.96,13.16,12.95,13.02,486100
2007-10-04,BRO,13.07,13.23,13.07,13.12,529300
2007-10-05,BRO,13.19,13.32,13.1,13.2,398500
2007-10-08,BRO,13.15,13.88,13.15,13.29,414900
2007-10-09,BRO,13.29,13.47,13.27,13.47,529500
2007-10-10,BRO,13.45,13.57,13.38,13.43,417000
2007-10-11,BRO,13.52,13.71,13.46,13.58,488500
2007-10-12,BRO,13.62,13.77,13.59,13.72,372100
2007-10-15,BRO,13.68,13.86,13.57,13.81,629100
2007-10-16,BRO,13.83,13.85,13.6,13.6,481900
2007-10-17,BRO,13.73,13.78,13.44,13.55,302300
2007-10-18,BRO,13.44,13.49,13.23,13.3,422200
2007-10-19,BRO,13.28,13.36,13.02,13.05,531600
2007-10-22,BRO,13.2,13.2,12.78,13.07,582700
2007-10-23,BRO,13.09,13.1,12.14,12.41,1888600
2007-10-24,BRO,12.25,12.32,11.68,12.14,1706800
2007-10-25,BRO,12.12,12.32,12.0,12.14,765400
2007-10-26,BRO,12.24,12.65,12.24,12.6,846300
2007-10-29,BRO,12.59,12.64,12.39,12.53,593800
2007-10-30,BRO,12.43,12.54,12.25,12.48,454800
2007-10-31,BRO,12.52,12.73,12.4,12.6,651500
2007-11-01,BRO,12.44,12.55,12.26,12.44,567300
2007-11-02,BRO,12.46,12.46,12.3,12.39,698500
2007-11-05,BRO,12.18,12.29,12.08,12.18,500579
2007-11-06,BRO,12.19,12.4,12.15,12.36,395600
2007-11-07,BRO,12.21,12.29,11.98,12.0,558700
2007-11-08,BRO,12.05,12.16,11.95,12.1,850001
2007-11-09,BRO,12.0,12.23,11.94,11.96,1139817
2007-11-12,BRO,11.95,12.43,11.95,12.35,882900
2007-11-13,BRO,12.46,12.48,12.31,12.48,254435
2007-11-14,BRO,12.55,12.6,12.28,12.33,411800
2007-11-15,BRO,12.29,12.33,12.1,12.16,381700
2007-11-16,BRO,12.19,12.29,11.99,12.08,784600
2007-11-19,BRO,11.98,12.1,11.95,11.95,610211
2007-11-20,BRO,11.93,12.02,11.72,11.91,546601
2007-11-21,BRO,11.8,11.88,11.63,11.74,380350
2007-11-22,BRO,11.8,11.88,11.63,11.74,380350
2007-11-23,BRO,11.8,11.98,11.77,11.96,173400
2007-11-26,BRO,11.93,12.0,11.55,11.55,385002
2007-11-27,BRO,11.58,12.09,11.58,12.02,655200
2007-11-28,BRO,12.13,12.22,12.07,12.18,460100
2007-11-29,BRO,12.1,12.16,11.97,12.15,333400
2007-11-30,BRO,12.22,12.34,12.16,12.3,485500
2007-12-03,BRO,12.21,12.51,12.21,12.44,672900
2007-12-04,BRO,12.31,12.48,12.31,12.34,401300
2007-12-05,BRO,12.5,12.56,12.31,12.46,372600
2007-12-06,BRO,12.43,12.48,12.29,12.35,552000
2007-12-07,BRO,12.43,12.48,12.29,12.35,552000
2007-12-10,BRO,12.43,12.49,12.23,12.36,644100
2007-12-11,BRO,12.37,12.42,12.01,12.05,682160
2007-12-12,BRO,12.34,12.4,11.73,11.87,639900
2007-12-13,BRO,11.79,12.15,11.73,12.14,613701
2007-12-14,BRO,11.96,12.2,11.93,11.96,331900
2007-12-17,BRO,11.88,12.0,11.73,11.76,376150
2007-12-18,BRO,11.83,11.93,11.65,11.91,500000
2007-12-19,BRO,11.89,11.98,11.76,11.85,368400
2007-12-20,BRO,11.91,11.95,11.72,11.84,467001
2007-12-21,BRO,11.96,12.04,11.76,12.02,697426
2007-12-24,BRO,12.05,12.37,12.0,12.35,182800
2007-12-26,BRO,12.27,12.31,12.05,12.06,222700
2007-12-27,BRO,11.98,12.06,11.85,11.89,237958
2007-12-28,BRO,11.92,12.04,11.73,11.84,292408
2007-12-31,BRO,11.84,11.88,11.65,11.75,307401
2008-01-02,BRO,11.68,11.86,11.6,11.7,719076
2008-01-03,BRO,11.7,11.79,11.61,11.64,546430
2008-01-04,BRO,11.51,11.81,11.51,11.65,346604
2008-01-07,BRO,11.73,11.76,11.55,11.6,507300
2008-01-08,BRO,11.61,11.75,11.29,11.29,459900
2008-01-09,BRO,11.25,11.35,11.06,11.3,666700
2008-01-10,BRO,11.21,11.63,11.15,11.5,742700
2008-01-11,BRO,10.97,11.27,10.59,11.13,1348123
2008-01-14,BRO,11.18,11.3,11.1,11.21,474000
2008-01-15,BRO,11.12,11.13,10.84,10.96,541100
2008-01-16,BRO,10.89,11.27,10.88,11.11,365340
2008-01-17,BRO,11.11,11.18,11.0,11.03,497300
2008-01-18,BRO,11.09,11.11,10.68,10.75,676140
2008-01-22,BRO,10.3,10.94,10.29,10.72,627083
2008-01-23,BRO,10.78,11.03,10.52,10.97,717244
2008-01-24,BRO,11.05,11.05,10.66,10.88,716301
2008-01-25,BRO,10.88,10.99,10.69,10.75,535215
2008-01-28,BRO,10.75,11.21,10.71,11.19,688300
2008-01-29,BRO,11.24,11.35,11.07,11.23,433400
2008-01-30,BRO,11.11,11.4,11.08,11.11,536000
2008-01-31,BRO,10.97,11.32,10.96,11.26,489293
2008-02-01,BRO,11.25,11.6,11.21,11.6,503629
2008-02-04,BRO,11.62,11.73,11.55,11.62,487700
2008-02-05,BRO,11.5,11.62,11.3,11.31,418000
2008-02-06,BRO,11.38,11.42,11.13,11.18,419000
2008-02-07,BRO,11.13,11.35,11.09,11.31,512500
2008-02-08,BRO,11.28,11.42,11.23,11.29,452000
2008-02-11,BRO,9.44,9.89,9.37,9.5,4790902
2008-02-12,BRO,9.56,9.62,9.12,9.23,1717303
2008-02-13,BRO,9.3,9.37,9.22,9.28,1129600
2008-02-14,BRO,9.28,9.32,9.16,9.27,911800
2008-02-15,BRO,9.24,9.33,9.23,9.31,726500
2008-02-19,BRO,9.39,9.39,9.22,9.22,1047750
2008-02-20,BRO,9.22,9.29,9.1,9.26,1029153
2008-02-21,BRO,9.32,9.36,9.11,9.14,459388
2008-02-22,BRO,9.21,9.22,8.99,9.19,830350
2008-02-25,BRO,9.21,9.22,8.99,9.19,830350
2008-02-26,BRO,9.23,9.28,9.15,9.24,597159
2008-02-27,BRO,9.18,9.38,9.17,9.32,771395
2008-02-28,BRO,9.26,9.29,8.94,9.02,1157026
2008-02-29,BRO,8.94,9.01,8.82,8.91,861351
2008-03-03,BRO,8.9,9.03,8.83,8.96,828975
2008-03-04,BRO,8.88,8.96,8.82,8.9,739700
2008-03-05,BRO,8.88,9.02,8.8,8.83,668839
2008-03-06,BRO,8.83,8.83,8.72,8.72,827176
2008-03-07,BRO,8.66,8.79,8.6,8.68,795519
2008-03-10,BRO,8.71,8.78,8.57,8.68,825300
2008-03-11,BRO,8.83,8.97,8.65,8.83,1019100
2008-03-12,BRO,8.87,8.9,8.63,8.63,1128013
2008-03-13,BRO,8.53,8.79,8.51,8.74,824600
2008-03-14,BRO,8.79,8.85,8.51,8.6,754600
2008-03-17,BRO,8.51,8.73,8.49,8.63,710250
2008-03-18,BRO,8.73,8.88,8.63,8.88,964210
2008-03-19,BRO,8.95,8.99,8.82,8.82,566900
2008-03-20,BRO,8.8,8.97,8.79,8.96,528450
2008-03-24,BRO,8.96,9.2,8.95,8.97,400500
2008-03-25,BRO,8.97,9.29,8.91,9.24,642732
2008-03-26,BRO,9.18,9.2,9.03,9.04,379000
2008-03-27,BRO,9.03,9.07,8.82,8.84,421800
2008-03-28,BRO,8.87,8.91,8.65,8.69,441100
2008-03-31,BRO,8.69,8.82,8.59,8.69,616000
2008-04-01,BRO,8.73,8.86,8.31,8.78,1133681
2008-04-02,BRO,8.81,8.88,8.71,8.75,1056892
2008-04-03,BRO,8.73,8.86,8.69,8.85,519837
2008-04-04,BRO,8.82,8.87,8.7,8.78,688300
2008-04-07,BRO,8.8,8.9,8.79,8.86,405800
2008-04-08,BRO,8.85,8.87,8.55,8.6,514828
2008-04-09,BRO,8.62,8.63,8.5,8.51,413500
2008-04-10,BRO,8.48,8.6,8.45,8.5,472500
2008-04-11,BRO,8.41,8.52,8.39,8.39,356100
2008-04-14,BRO,8.38,8.41,8.32,8.33,536860
2008-04-15,BRO,8.36,8.48,8.33,8.47,763924
2008-04-16,BRO,8.54,8.56,8.34,8.56,1328845
2008-04-17,BRO,8.54,8.65,8.5,8.57,560912
2008-04-18,BRO,8.68,8.68,8.54,8.59,531373
2008-04-21,BRO,8.55,8.68,8.47,8.68,825409
2008-04-22,BRO,8.65,9.31,8.48,9.27,1983676
2008-04-23,BRO,9.35,9.6,9.28,9.57,1321456
2008-04-24,BRO,9.53,9.63,9.47,9.56,775889
2008-04-25,BRO,9.56,9.61,9.35,9.58,549572
2008-04-28,BRO,9.63,9.69,9.45,9.64,416379
2008-04-29,BRO,9.61,9.77,9.52,9.76,665431
2008-04-30,BRO,9.79,9.81,9.59,9.6,669270
2008-05-01,BRO,9.64,9.93,9.63,9.9,1257365
2008-05-02,BRO,9.95,9.95,9.75,9.76,823516
2008-05-05,BRO,9.69,9.79,9.6,9.72,531315
2008-05-06,BRO,9.65,9.79,9.65,9.74,485343
2008-05-07,BRO,9.78,9.78,9.46,9.46,485972
2008-05-08,BRO,9.51,9.54,9.42,9.47,377916
2008-05-09,BRO,9.4,9.68,9.39,9.63,496821
2008-05-12,BRO,9.65,9.69,9.55,9.64,327468
2008-05-13,BRO,9.66,9.71,9.59,9.66,294640
2008-05-14,BRO,9.71,9.76,9.61,9.66,480824
2008-05-15,BRO,9.69,9.69,9.55,9.64,384472
2008-05-16,BRO,9.67,9.69,9.43,9.46,546176
2008-05-19,BRO,9.44,9.62,9.39,9.56,765298
2008-05-20,BRO,9.55,9.55,9.45,9.52,531584
2008-05-21,BRO,9.52,9.61,9.5,9.51,824992
2008-05-22,BRO,9.51,9.63,9.48,9.61,432768
2008-05-23,BRO,9.55,9.55,9.38,9.49,884766
2008-05-27,BRO,9.49,9.55,9.37,9.4,959772
2008-05-28,BRO,9.44,9.52,9.24,9.5,991251
2008-05-29,BRO,9.46,9.64,9.42,9.6,724834
2008-05-30,BRO,9.59,9.76,9.55,9.73,2328189
2008-06-02,BRO,9.69,9.88,9.64,9.73,1362519
2008-06-03,BRO,9.74,9.8,9.62,9.67,593866
2008-06-04,BRO,9.65,9.69,9.54,9.65,555145
2008-06-05,BRO,9.76,9.88,9.68,9.86,989334
2008-06-06,BRO,9.8,9.88,9.67,9.67,1011495
2008-06-09,BRO,9.78,10.1,9.74,9.78,1243455
2008-06-10,BRO,9.72,9.85,9.61,9.74,1425168
2008-06-11,BRO,9.77,9.84,9.7,9.71,995660
2008-06-12,BRO,9.78,9.91,9.74,9.78,658685
2008-06-13,BRO,9.88,9.88,9.67,9.86,531876
2008-06-16,BRO,9.8,9.93,9.71,9.89,531655
2008-06-17,BRO,9.9,9.95,9.81,9.86,565251
2008-06-18,BRO,9.79,9.95,9.74,9.81,490266
2008-06-19,BRO,9.8,10.06,9.76,10.05,658365
2008-06-20,BRO,9.91,10.02,9.72,9.74,1121214
2008-06-23,BRO,9.77,10.05,9.7,9.93,985793
2008-06-24,BRO,9.9,9.94,9.64,9.67,697368
2008-06-25,BRO,9.68,9.82,9.59,9.63,701321
2008-06-26,BRO,9.56,9.59,9.42,9.42,1260402
2008-06-27,BRO,9.38,9.46,9.09,9.14,2191351
2008-06-30,BRO,9.15,9.15,8.66,8.7,2079792
2008-07-01,BRO,8.59,8.84,8.57,8.82,1681302
2008-07-02,BRO,8.83,8.94,8.78,8.78,804600
2008-07-03,BRO,8.8,8.9,8.73,8.85,601254
2008-07-07,BRO,8.91,8.99,8.79,8.84,1197581
2008-07-08,BRO,8.85,9.07,8.74,9.07,887508
2008-07-09,BRO,9.07,9.15,8.8,8.82,760975
2008-07-10,BRO,8.89,9.09,8.76,8.96,935389
2008-07-11,BRO,8.88,9.02,8.78,9.0,958763
2008-07-14,BRO,9.05,9.12,8.79,8.79,916889
2008-07-15,BRO,8.75,8.97,8.72,8.76,836364
2008-07-16,BRO,8.71,9.19,8.61,9.18,1149228
2008-07-17,BRO,9.2,9.62,9.05,9.35,1519062
2008-07-18,BRO,8.81,8.9,8.33,8.6,3220606
2008-07-21,BRO,8.61,8.63,8.28,8.29,1774159
2008-07-22,BRO,8.26,8.72,8.15,8.7,1477073
2008-07-23,BRO,8.75,8.95,8.54,8.91,1405476
2008-07-24,BRO,8.94,8.94,8.61,8.64,977926
2008-07-25,BRO,8.69,8.76,8.46,8.63,791460
2008-07-28,BRO,8.6,8.6,8.37,8.37,983183
2008-07-29,BRO,8.42,8.54,8.31,8.48,1382788
2008-07-30,BRO,8.53,8.95,8.53,8.77,1149109
2008-07-31,BRO,8.72,8.88,8.64,8.79,758467
2008-08-01,BRO,8.99,9.13,8.57,8.7,1036509
2008-08-04,BRO,8.71,8.8,8.6,8.76,661427
2008-08-05,BRO,8.82,9.0,8.82,9.0,528932
2008-08-06,BRO,8.97,9.13,8.78,9.02,960979
2008-08-07,BRO,8.9,9.11,8.87,8.97,795584
2008-08-08,BRO,8.98,9.2,8.97,9.16,577827
2008-08-11,BRO,9.16,9.39,9.06,9.3,545421
2008-08-12,BRO,9.25,9.4,9.13,9.29,602016
2008-08-13,BRO,9.29,9.4,9.23,9.32,495644
2008-08-14,BRO,9.29,9.53,9.26,9.51,432581
2008-08-15,BRO,9.5,9.64,9.37,9.62,432376
2008-08-18,BRO,9.62,9.73,9.51,9.53,499144
2008-08-19,BRO,9.52,9.7,9.46,9.64,832795
2008-08-20,BRO,9.64,9.83,9.61,9.74,935172
2008-08-21,BRO,9.69,9.95,9.63,9.8,701981
2008-08-22,BRO,9.85,9.98,9.73,9.8,850719
2008-08-25,BRO,9.72,9.75,9.62,9.64,368645
2008-08-26,BRO,9.62,9.88,9.53,9.87,526903
2008-08-27,BRO,9.85,9.94,9.79,9.87,406554
2008-08-28,BRO,9.87,10.09,9.8,10.07,652495
2008-08-29,BRO,9.9,10.17,9.9,10.16,583580
2008-09-02,BRO,10.27,10.34,10.21,10.32,741949
2008-09-03,BRO,10.33,10.59,10.28,10.59,986683
2008-09-04,BRO,10.49,10.58,10.39,10.39,943327
2008-09-05,BRO,10.32,10.89,10.32,10.88,1266221
2008-09-08,BRO,11.11,11.21,10.41,10.73,1991200
2008-09-09,BRO,10.7,10.79,10.44,10.51,1569140
2008-09-10,BRO,10.56,10.69,10.34,10.51,993101
2008-09-11,BRO,10.36,10.53,10.06,10.49,952367
2008-09-12,BRO,10.4,10.68,10.4,10.53,1389993
2008-09-15,BRO,10.23,10.62,9.95,10.19,1286517
2008-09-16,BRO,10.04,11.06,10.03,10.91,2047835
2008-09-17,BRO,10.77,11.46,10.61,11.15,2436948
2008-09-18,BRO,11.13,11.6,10.89,11.55,3090719
2008-09-19,BRO,11.55,13.71,10.82,11.98,3052962
2008-09-22,BRO,11.62,11.79,11.12,11.38,859692
2008-09-23,BRO,11.39,11.69,11.17,11.29,803222
2008-09-24,BRO,11.29,11.34,10.92,11.2,616289
2008-09-25,BRO,11.25,11.52,11.14,11.25,799112
2008-09-26,BRO,11.11,11.76,11.03,11.38,625460
2008-09-29,BRO,11.23,11.6,10.55,10.69,1029257
2008-09-30,BRO,10.88,10.93,10.48,10.81,977619
2008-10-01,BRO,10.74,11.03,10.7,10.84,910343
2008-10-02,BRO,10.79,10.91,10.66,10.84,872593
2008-10-03,BRO,10.84,11.02,10.65,10.76,988657
2008-10-06,BRO,10.57,10.68,10.06,10.4,1086475
2008-10-07,BRO,10.42,10.52,10.04,10.04,1068150
2008-10-08,BRO,10.0,10.37,9.71,9.93,909821
2008-10-09,BRO,9.98,10.07,9.01,9.01,1146042
2008-10-10,BRO,8.87,9.43,8.21,9.43,2012997
2008-10-13,BRO,9.58,10.35,9.26,10.35,1001351
2008-10-14,BRO,10.73,10.73,9.34,9.42,750176
2008-10-15,BRO,9.26,9.52,5.0,9.25,983878
2008-10-16,BRO,9.23,9.47,8.68,9.47,1097644
2008-10-17,BRO,9.32,9.61,8.97,9.28,686818
2008-10-20,BRO,9.34,10.0,9.21,10.0,560118
2008-10-21,BRO,9.94,10.1,9.31,9.57,1436659
2008-10-22,BRO,9.46,9.79,9.35,9.5,995025
2008-10-23,BRO,9.5,9.61,8.75,9.09,827602
