Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2020-06-22,CARR,21.52,22.82,21.31,22.74,5995454
2020-06-23,CARR,23.12,23.24,22.32,22.39,5961549
2020-06-24,CARR,22.1,22.66,21.45,21.82,6825611
2020-06-25,CARR,21.62,21.87,21.04,21.52,6140977
2020-06-26,CARR,21.52,21.74,20.59,20.97,21346853
2020-06-29,CARR,21.08,22.47,21.0,22.12,8086375
2020-06-30,CARR,21.81,22.41,21.41,22.22,7082551
2020-07-01,CARR,22.32,23.01,21.87,22.61,9181774
2020-07-02,CARR,22.99,23.22,22.57,22.91,5667438
2020-07-06,CARR,23.13,24.29,23.13,24.21,7145209
2020-07-07,CARR,23.76,24.18,23.72,24.01,4671917
2020-07-08,CARR,23.88,24.09,23.46,23.99,4692247
2020-07-09,CARR,24.0,24.22,23.76,23.91,5470333
2020-07-10,CARR,23.84,26.06,23.72,24.89,12262433
2020-07-13,CARR,25.14,25.21,23.26,24.28,8562411
2020-07-14,CARR,24.3,25.16,24.23,25.15,7218295
2020-07-15,CARR,25.58,26.57,25.54,26.45,5798664
2020-07-16,CARR,26.12,26.99,25.92,26.61,4863396
2020-07-17,CARR,26.89,26.9,26.33,26.48,3188714
2020-07-20,CARR,26.22,26.54,26.07,26.41,2442960
2020-07-21,CARR,26.29,26.8,26.16,26.57,4952871
2020-07-22,CARR,26.34,27.06,26.32,26.6,3503891
2020-07-23,CARR,26.66,27.63,26.52,27.35,6245396
2020-07-24,CARR,27.25,27.26,26.54,26.58,8293002
2020-07-27,CARR,26.5,26.78,26.08,26.25,5734900
2020-07-28,CARR,26.07,26.4,25.85,26.07,9895146
2020-07-29,CARR,26.11,27.72,26.11,27.18,12657532
2020-07-30,CARR,25.85,27.5,25.6,26.9,6742892
2020-07-31,CARR,26.85,27.36,26.63,27.24,9116275
2020-08-03,CARR,27.24,27.89,27.01,27.62,4116122
2020-08-04,CARR,27.4,27.87,27.16,27.77,4382155
2020-08-05,CARR,27.66,28.18,27.66,28.11,4182485
2020-08-06,CARR,28.02,28.54,27.94,28.27,3648738
2020-08-07,CARR,28.72,29.03,28.44,28.97,3477896
2020-08-10,CARR,29.02,29.57,28.91,29.46,3517161
2020-08-11,CARR,30.16,30.32,29.44,29.49,5113803
2020-08-12,CARR,29.87,30.19,29.62,29.79,3524094
2020-08-13,CARR,29.9,30.28,29.37,29.54,3643802
2020-08-14,CARR,29.71,30.05,29.28,29.52,5008277
2020-08-17,CARR,29.5,30.18,29.14,29.84,4588235
2020-08-18,CARR,29.72,30.05,29.37,29.46,3412906
2020-08-19,CARR,29.54,29.69,29.12,29.25,3864173
2020-08-20,CARR,29.02,29.41,28.75,29.01,3166926
2020-08-21,CARR,29.16,29.82,29.09,29.52,3112558
2020-08-24,CARR,29.76,30.44,29.74,30.38,3117252
2020-08-25,CARR,30.5,30.8,30.41,30.47,3233642
2020-08-26,CARR,30.51,31.24,30.41,31.03,3316640
2020-08-27,CARR,31.07,31.24,30.16,30.28,4144719
2020-08-28,CARR,30.38,30.48,29.95,30.3,3689968
2020-08-31,CARR,30.19,30.46,29.83,29.85,3572888
2020-09-01,CARR,29.66,30.36,29.17,30.3,2778774
2020-09-02,CARR,30.22,30.95,29.84,30.78,3445407
2020-09-03,CARR,30.5,30.69,28.96,29.33,5049410
2020-09-04,CARR,29.43,30.09,28.83,30.0,4277440
2020-09-08,CARR,29.35,30.25,29.2,29.57,4733302
2020-09-09,CARR,29.93,30.34,29.55,30.13,4782412
2020-09-10,CARR,29.9,30.01,28.58,29.14,9090334
2020-09-11,CARR,29.17,29.64,29.01,29.24,4547372
2020-09-14,CARR,29.4,29.44,28.83,29.15,4299415
2020-09-15,CARR,29.48,30.04,29.3,29.69,4052137
2020-09-16,CARR,30.16,30.54,29.52,30.25,4884372
2020-09-17,CARR,29.77,30.7,29.37,30.66,4735256
2020-09-18,CARR,30.5,31.2,30.5,30.79,8061045
2020-09-21,CARR,30.29,30.77,29.22,29.51,4517009
2020-09-22,CARR,29.51,30.33,29.49,30.26,4719689
2020-09-23,CARR,30.4,30.42,29.1,29.11,3349178
2020-09-24,CARR,29.12,29.97,28.79,29.88,4269280
2020-09-25,CARR,29.4,30.5,29.35,30.49,2845927
2020-09-28,CARR,30.75,31.56,30.43,30.74,7027922
2020-09-29,CARR,30.51,30.69,30.08,30.5,6878816
2020-09-30,CARR,30.61,31.24,30.35,30.54,5066696
2020-10-01,CARR,30.72,31.06,30.55,30.77,3730320
2020-10-02,CARR,30.34,31.52,30.26,31.23,2483070
2020-10-05,CARR,31.64,32.47,31.64,32.08,5088559
2020-10-06,CARR,32.34,32.39,31.45,31.51,2439404
2020-10-07,CARR,31.93,32.29,31.89,32.12,2209777
2020-10-08,CARR,32.31,32.47,31.63,31.95,2276389
2020-10-09,CARR,31.91,32.55,31.71,32.23,2700841
2020-10-12,CARR,32.59,33.16,32.2,33.0,3302947
2020-10-13,CARR,33.3,33.47,32.04,32.49,3534520
2020-10-14,CARR,32.68,33.05,32.43,32.51,3443610
2020-10-15,CARR,32.09,32.66,32.01,32.6,2692158
2020-10-16,CARR,32.92,33.27,32.42,32.76,3722984
2020-10-19,CARR,32.8,33.0,32.07,32.32,5529276
2020-10-20,CARR,32.45,33.8,32.35,33.23,3944829
2020-10-21,CARR,33.06,33.44,32.9,33.35,2910109
2020-10-22,CARR,33.15,34.13,33.15,33.89,3987732
2020-10-23,CARR,33.9,34.96,33.86,34.93,5072468
2020-10-26,CARR,34.45,34.45,33.27,33.71,5197125
2020-10-27,CARR,33.83,33.94,33.11,33.6,4032322
2020-10-28,CARR,32.93,33.76,32.76,33.3,6486263
2020-10-29,CARR,33.79,34.78,32.93,34.07,11949605
2020-10-30,CARR,33.97,34.88,33.0,33.39,6741249
2020-11-02,CARR,34.0,35.13,33.87,35.1,6313013
2020-11-03,CARR,35.45,37.01,35.43,36.95,6733107
2020-11-04,CARR,35.63,37.4,35.5,36.78,9039358
2020-11-05,CARR,37.51,38.3,37.38,38.2,5778078
2020-11-06,CARR,38.53,39.03,38.15,38.95,3442961
2020-11-09,CARR,40.74,41.3,38.68,38.8,7186429
2020-11-10,CARR,39.03,39.35,37.58,37.81,5588523
2020-11-11,CARR,38.49,38.73,37.89,38.06,4632968
2020-11-12,CARR,38.0,38.94,37.78,37.96,8193860
2020-11-13,CARR,38.23,38.61,38.14,38.29,5505689
2020-11-16,CARR,39.24,40.51,38.48,40.5,6135600
2020-11-17,CARR,41.45,41.48,39.86,40.36,6882735
2020-11-18,CARR,40.28,40.59,39.37,39.39,5997230
2020-11-19,CARR,39.0,39.28,38.51,39.13,8524821
2020-11-20,CARR,38.93,39.1,38.21,38.54,4339195
2020-11-23,CARR,39.0,39.14,38.4,38.77,6233671
2020-11-24,CARR,38.94,39.56,38.43,39.37,7022290
2020-11-25,CARR,39.06,39.24,38.52,38.61,4280315
2020-11-27,CARR,38.69,38.84,37.46,37.81,5923490
2020-11-30,CARR,37.75,38.48,37.41,38.07,21169224
2020-12-01,CARR,38.64,38.94,37.55,37.6,6597479
2020-12-02,CARR,37.19,37.28,36.56,36.83,5577968
2020-12-03,CARR,37.19,37.77,36.6,36.69,5411917
2020-12-04,CARR,37.27,37.97,37.05,37.7,5534882
2020-12-07,CARR,37.55,37.7,36.71,36.84,3825118
2020-12-08,CARR,36.64,37.57,36.61,37.3,4022753
2020-12-09,CARR,37.41,37.99,37.39,37.84,4134844
2020-12-10,CARR,37.67,38.47,37.27,37.54,4095720
2020-12-11,CARR,37.16,37.39,36.76,37.16,3102647
2020-12-14,CARR,37.5,37.55,36.52,36.62,6301241
2020-12-15,CARR,37.1,37.91,36.52,37.67,4832142
2020-12-16,CARR,37.73,38.02,37.34,38.0,3990554
2020-12-17,CARR,38.41,38.87,38.25,38.7,4095162
2020-12-18,CARR,38.75,38.86,37.61,38.79,9683082
2020-12-21,CARR,38.0,38.72,37.93,38.52,2835878
2020-12-22,CARR,38.29,38.52,37.86,38.03,3304103
2020-12-23,CARR,38.12,38.4,37.8,38.16,2367643
2020-12-24,CARR,37.91,38.24,37.85,37.89,1395144
2020-12-28,CARR,38.11,39.43,37.75,37.76,3209658
2020-12-29,CARR,38.0,38.18,36.68,37.17,3748688
2020-12-30,CARR,37.31,37.8,37.25,37.73,3051046
2020-12-31,CARR,37.62,37.81,36.92,37.72,2096765
2021-01-04,CARR,38.35,38.38,36.98,37.03,4584186
2021-01-05,CARR,37.0,38.18,36.8,37.94,3701498
2021-01-06,CARR,38.32,40.26,38.32,40.05,6211454
2021-01-07,CARR,40.41,41.19,40.0,41.09,7772223
2021-01-08,CARR,41.2,41.35,40.0,40.69,6964362
2021-01-11,CARR,39.88,41.84,39.85,41.57,3761517
2021-01-12,CARR,41.56,41.94,41.05,41.74,4436340
2021-01-13,CARR,41.42,41.89,40.83,41.38,3948552
2021-01-14,CARR,41.4,41.59,40.73,40.8,3748908
2021-01-15,CARR,40.6,40.6,39.57,40.38,4501050
2021-01-19,CARR,40.7,40.98,40.2,40.37,3383135
2021-01-20,CARR,40.41,40.41,39.69,40.04,4654903
2021-01-21,CARR,40.4,40.4,39.21,39.74,4647150
2021-01-22,CARR,39.2,40.11,39.1,39.51,2585157
2021-01-25,CARR,38.97,39.06,37.2,38.89,9176773
2021-01-26,CARR,38.89,39.05,37.3,37.32,4945114
2021-01-27,CARR,36.6,36.78,34.21,36.23,8138319
2021-01-28,CARR,36.81,38.45,36.42,38.2,8108550
2021-01-29,CARR,37.89,38.8,37.77,38.5,16346425
2021-02-01,CARR,39.2,39.45,38.55,38.66,4731688
2021-02-02,CARR,39.12,39.4,38.43,38.48,2902025
2021-02-03,CARR,38.3,38.66,37.96,38.15,2987916
2021-02-04,CARR,38.37,38.53,37.86,38.33,3439151
2021-02-05,CARR,38.0,39.99,38.0,39.15,4409614
2021-02-08,CARR,39.53,40.12,39.34,39.7,4548094
2021-02-09,CARR,37.1,38.28,36.95,37.25,12941198
2021-02-10,CARR,37.66,37.95,36.8,37.19,7926444
2021-02-11,CARR,37.3,37.48,36.63,37.2,11064819
2021-02-12,CARR,37.0,37.4,36.76,37.28,5472770
2021-02-16,CARR,37.46,37.52,36.77,37.41,4174587
2021-02-17,CARR,37.23,37.37,36.7,37.24,3844357
2021-02-18,CARR,37.09,37.23,36.36,36.65,3961798
2021-02-19,CARR,37.0,37.76,36.96,37.64,3225699
2021-02-22,CARR,37.41,37.87,37.27,37.3,3017762
2021-02-23,CARR,36.83,37.19,35.82,37.1,4340112
2021-02-24,CARR,36.86,37.51,36.7,37.45,5952430
2021-02-25,CARR,37.07,37.27,35.94,36.14,4449885
2021-02-26,CARR,36.39,37.0,36.02,36.53,5375152
2021-03-01,CARR,36.76,37.56,36.72,37.2,4157142
2021-03-02,CARR,37.4,37.42,36.68,37.14,4431910
2021-03-03,CARR,36.85,37.58,36.63,37.12,7100077
2021-03-04,CARR,36.95,37.21,35.06,35.52,6859234
2021-03-05,CARR,36.12,37.04,34.75,36.94,7047252
2021-03-08,CARR,36.79,37.79,36.3,37.06,4659765
2021-03-09,CARR,37.35,37.71,37.1,37.12,3643391
2021-03-10,CARR,37.61,39.09,37.48,38.78,2081039
2021-03-11,CARR,39.27,39.57,38.61,39.23,5156084
2021-03-12,CARR,39.0,39.62,38.92,39.59,2546242
2021-03-15,CARR,39.22,39.74,39.1,39.6,3636484
2021-03-16,CARR,39.62,39.65,38.31,38.57,5740761
2021-03-17,CARR,38.81,39.36,38.43,39.35,4065995
2021-03-18,CARR,39.4,41.6,39.4,41.0,10045731
2021-03-19,CARR,41.23,41.31,40.58,40.91,11066311
2021-03-22,CARR,40.62,41.69,39.85,41.41,10396927
2021-03-23,CARR,40.92,41.49,40.05,40.29,11248461
2021-03-24,CARR,40.5,41.23,40.13,40.14,8587416
2021-03-25,CARR,40.19,40.48,39.58,40.35,8092219
2021-03-26,CARR,40.82,41.14,39.83,41.09,5120315
2021-03-29,CARR,42.21,42.98,41.95,42.34,7698753
2021-03-30,CARR,42.07,42.92,41.79,42.36,3982153
2021-03-31,CARR,43.0,43.48,42.03,42.22,7297893
2021-04-01,CARR,42.23,42.4,41.86,42.02,4759914
2021-04-05,CARR,42.39,42.92,42.33,42.58,5731820
2021-04-06,CARR,42.64,43.3,42.3,42.81,6692623
2021-04-07,CARR,42.56,42.84,42.14,42.69,6117367
2021-04-08,CARR,42.58,43.0,42.05,42.53,5212614
2021-04-09,CARR,42.85,43.06,42.26,42.75,5578297
2021-04-12,CARR,42.8,43.01,42.48,42.6,5868569
2021-04-13,CARR,42.49,43.37,42.24,43.16,7778486
2021-04-14,CARR,43.13,43.78,43.06,43.13,4651180
2021-04-15,CARR,43.2,43.77,42.7,43.59,7090927
2021-04-16,CARR,43.88,44.28,43.44,43.88,5575712
2021-04-19,CARR,44.0,44.65,43.67,43.87,10654928
2021-04-20,CARR,43.58,43.67,42.01,42.52,6545477
2021-04-21,CARR,42.5,43.13,42.2,43.06,4288348
2021-04-22,CARR,43.24,43.71,42.85,43.09,6473450
2021-04-23,CARR,43.36,44.56,43.07,44.47,6615356
2021-04-26,CARR,44.82,45.16,44.02,44.1,4019568
2021-04-27,CARR,44.15,45.04,44.0,44.96,6740582
2021-04-28,CARR,44.94,45.32,44.47,44.49,6560162
2021-04-29,CARR,43.97,44.88,43.39,44.15,9151881
2021-04-30,CARR,43.68,43.85,42.99,43.58,7279160
2021-05-03,CARR,44.12,44.19,43.18,43.46,3928795
2021-05-04,CARR,43.16,43.36,42.78,43.13,9900917
2021-05-05,CARR,43.47,43.48,43.15,43.27,4347538
2021-05-06,CARR,43.34,44.19,43.16,44.16,6237891
2021-05-07,CARR,44.12,45.27,43.87,44.84,5266076
2021-05-10,CARR,44.89,45.65,44.89,45.41,5929785
2021-05-11,CARR,45.12,45.12,44.01,44.5,8457518
2021-05-12,CARR,44.24,44.44,42.39,42.43,7542372
2021-05-13,CARR,42.68,43.64,42.51,43.25,5084171
2021-05-14,CARR,43.61,44.08,43.45,43.64,4398188
2021-05-17,CARR,43.52,44.33,43.46,44.17,6998888
2021-05-18,CARR,44.27,44.48,43.54,43.66,6355805
2021-05-19,CARR,43.24,43.63,42.7,43.44,5250261
2021-05-20,CARR,43.56,44.07,43.21,43.89,4046097
2021-05-21,CARR,44.17,44.72,43.87,43.88,5536522
2021-05-24,CARR,44.08,44.68,43.93,44.38,5125572
2021-05-25,CARR,44.65,45.18,44.51,44.72,7026889
2021-05-26,CARR,44.78,45.03,44.52,44.72,6345017
2021-05-27,CARR,45.07,45.48,44.84,45.31,12343699
2021-05-28,CARR,45.7,46.13,45.41,45.93,4197379
2021-06-01,CARR,46.61,47.09,46.58,46.85,6199258
2021-06-02,CARR,46.76,46.94,45.91,46.05,5729658
2021-06-03,CARR,45.73,46.18,45.14,45.73,4230932
2021-06-04,CARR,45.95,46.05,45.76,45.89,4016926
2021-06-07,CARR,46.18,46.37,45.87,46.06,2982356
2021-06-08,CARR,46.2,46.46,45.79,46.36,3173983
2021-06-09,CARR,46.3,46.53,45.99,46.19,4567167
2021-06-10,CARR,46.41,46.63,45.78,45.86,5163925
2021-06-11,CARR,46.17,46.28,45.66,46.1,4065715
2021-06-14,CARR,46.1,46.29,45.76,46.21,3428034
2021-06-15,CARR,46.29,46.6,45.82,46.53,3962861
2021-06-16,CARR,46.73,47.13,46.48,46.91,6778614
2021-06-17,CARR,46.9,46.91,45.11,46.13,6200191
2021-06-18,CARR,45.43,45.86,45.02,45.05,7343632
2021-06-21,CARR,45.4,46.61,45.3,46.5,4158804
2021-06-22,CARR,46.6,46.7,46.01,46.11,4046288
2021-06-23,CARR,46.5,46.64,45.69,46.1,3100664
2021-06-24,CARR,46.25,46.39,45.95,46.22,3007270
2021-06-25,CARR,46.33,47.17,46.24,47.06,8003603
2021-06-28,CARR,47.06,47.94,46.67,47.88,6283767
2021-06-29,CARR,48.03,49.1,48.03,48.71,9447874
2021-06-30,CARR,48.46,48.99,48.25,48.6,4915903
2021-07-01,CARR,48.62,48.89,48.31,48.75,3466424
2021-07-02,CARR,48.8,48.9,48.44,48.52,2702935
2021-07-06,CARR,48.61,48.63,47.62,48.17,4026448
2021-07-07,CARR,48.2,49.05,48.02,48.83,4355872
2021-07-08,CARR,47.81,48.42,47.53,48.05,3482366
2021-07-09,CARR,48.55,48.87,48.21,48.27,3932644
2021-07-12,CARR,48.5,49.27,47.98,49.21,7450358
2021-07-13,CARR,49.09,49.62,49.02,49.23,5600297
2021-07-14,CARR,49.4,49.72,48.9,49.0,3919789
2021-07-15,CARR,48.73,49.67,48.51,49.56,3872708
2021-07-16,CARR,49.56,49.81,49.0,49.08,3331415
2021-07-19,CARR,48.31,48.5,47.65,48.25,3722844
2021-07-20,CARR,48.48,50.06,48.32,49.9,5358783
2021-07-21,CARR,50.02,50.59,49.94,50.45,3963398
2021-07-22,CARR,50.5,51.02,50.23,50.81,6025475
2021-07-23,CARR,50.96,51.96,50.94,51.9,4494495
2021-07-26,CARR,51.8,52.09,51.26,51.51,2856157
2021-07-27,CARR,51.5,52.41,51.24,51.96,4072203
2021-07-28,CARR,51.87,52.3,51.53,51.57,5156186
2021-07-29,CARR,53.08,54.08,52.18,53.94,6166634
2021-07-30,CARR,54.22,55.51,53.96,55.25,6507033
2021-08-02,CARR,55.3,56.03,54.48,54.61,4010877
2021-08-03,CARR,54.99,57.25,54.98,57.18,4993967
2021-08-04,CARR,56.6,57.9,56.54,57.04,4619183
2021-08-05,CARR,57.36,57.53,55.91,56.32,4508648
2021-08-06,CARR,56.52,56.82,55.85,56.38,4686239
2021-08-09,CARR,56.1,56.53,55.95,56.24,2424015
2021-08-10,CARR,56.4,57.5,56.26,56.61,3763289
2021-08-11,CARR,56.78,57.03,56.08,56.89,3039216
2021-08-12,CARR,56.34,56.57,55.67,55.98,3510490
2021-08-13,CARR,55.94,56.25,55.74,56.15,2316476
2021-08-16,CARR,55.99,56.83,55.62,56.6,2087813
2021-08-17,CARR,55.95,56.14,54.37,55.15,3597146
2021-08-18,CARR,55.15,55.99,55.04,55.17,2632592
2021-08-19,CARR,54.3,55.98,54.23,55.25,4225322
2021-08-20,CARR,55.47,55.6,54.71,55.37,2621257
2021-08-23,CARR,55.86,56.16,55.35,55.88,3493297
2021-08-24,CARR,55.78,56.69,55.74,56.61,2546535
2021-08-25,CARR,56.46,58.04,56.43,57.74,3900210
2021-08-26,CARR,57.65,57.98,57.16,57.38,3600984
2021-08-27,CARR,57.61,58.42,57.61,58.32,3722637
2021-08-30,CARR,58.52,58.89,58.02,58.03,3709282
2021-08-31,CARR,58.0,58.01,56.94,57.6,4837952
2021-09-01,CARR,57.9,57.97,56.74,57.89,3007601
2021-09-02,CARR,58.15,58.29,57.47,57.92,3333261
2021-09-03,CARR,57.68,57.86,57.25,57.41,3048724
2021-09-07,CARR,56.32,56.99,56.19,56.22,1426752
2021-09-08,CARR,56.08,56.93,55.82,56.66,838761
2021-09-09,CARR,56.81,57.4,56.41,56.73,2202036
2021-09-10,CARR,57.16,57.23,56.4,56.43,2345263
2021-09-13,CARR,56.94,57.08,55.18,55.74,4235721
2021-09-14,CARR,56.0,56.03,54.59,54.98,6194136
2021-09-15,CARR,55.06,55.9,54.83,55.76,3148948
2021-09-16,CARR,55.67,55.86,54.69,55.07,6828177
2021-09-17,CARR,54.77,55.08,54.57,55.0,15945649
2021-09-20,CARR,53.95,54.6,53.06,53.82,6439821
2021-09-21,CARR,54.11,54.16,51.67,51.69,8805591
2021-09-22,CARR,52.17,53.12,52.09,52.59,7154311
2021-09-23,CARR,52.98,54.17,52.98,53.49,4273829
2021-09-24,CARR,52.89,53.46,52.81,53.12,2135732
2021-09-27,CARR,53.09,53.14,52.27,52.37,2297858
2021-09-28,CARR,51.77,52.18,51.31,51.96,5489763
2021-09-29,CARR,52.27,53.07,52.2,52.85,4735314
2021-09-30,CARR,53.14,53.68,51.73,51.76,7038072
2021-10-01,CARR,51.86,52.75,51.13,52.46,3618634
2021-10-04,CARR,52.06,52.52,51.56,52.33,3638255
2021-10-05,CARR,52.62,53.42,52.29,52.82,3524739
2021-10-06,CARR,52.13,52.71,51.61,52.61,2767493
2021-10-07,CARR,53.24,53.98,53.24,53.35,2225356
2021-10-08,CARR,52.94,53.21,51.46,51.5,3108590
2021-10-11,CARR,51.36,51.95,51.1,51.25,2566913
2021-10-12,CARR,51.28,51.44,50.08,50.3,6017869
2021-10-13,CARR,50.67,50.97,49.93,50.73,4475280
2021-10-14,CARR,51.37,53.05,51.29,53.01,5567725
2021-10-15,CARR,53.57,53.92,53.06,53.43,3602358
2021-10-18,CARR,52.98,54.02,52.91,53.98,2449798
2021-10-19,CARR,54.4,54.49,53.39,53.97,3360647
2021-10-20,CARR,54.22,54.58,53.72,54.02,3884148
2021-10-21,CARR,53.79,54.34,53.53,54.32,2398026
2021-10-22,CARR,54.77,55.1,54.39,54.66,3510662
2021-10-25,CARR,54.12,55.34,53.35,54.6,3312935
2021-10-26,CARR,54.7,54.88,53.68,53.73,2314726
2021-10-27,CARR,53.66,54.3,53.09,53.16,2673509
2021-10-28,CARR,53.21,54.51,52.63,54.42,3441327
2021-10-29,CARR,53.56,54.08,52.04,52.23,3955829
2021-11-01,CARR,52.35,52.67,51.86,52.17,2945934
2021-11-02,CARR,52.49,53.03,51.87,52.4,4231095
2021-11-03,CARR,51.95,52.5,51.18,51.97,3105808
2021-11-04,CARR,51.92,53.02,51.92,52.97,2486385
2021-11-05,CARR,53.21,53.45,52.42,52.79,2466571
2021-11-08,CARR,52.98,53.42,52.37,53.34,2144845
2021-11-09,CARR,53.57,54.86,53.5,54.81,3504331
2021-11-10,CARR,54.94,55.06,54.41,54.63,2901808
2021-11-11,CARR,54.79,54.88,53.91,54.5,2315370
2021-11-12,CARR,54.9,56.16,54.68,56.12,2842573
2021-11-15,CARR,56.06,56.33,55.5,55.7,2956846
2021-11-16,CARR,55.52,56.63,55.5,56.26,3179934
2021-11-17,CARR,56.5,56.54,55.92,56.12,2507506
2021-11-18,CARR,56.55,57.06,56.2,57.02,3627090
2021-11-19,CARR,56.97,57.97,56.93,57.15,5009656
2021-11-22,CARR,57.37,57.6,56.4,56.41,4718592
2021-11-23,CARR,56.3,56.61,54.52,54.87,5108927
2021-11-24,CARR,54.58,55.83,54.35,55.69,3618760
2021-11-26,CARR,54.82,55.66,54.62,55.38,2927632
2021-11-29,CARR,56.16,56.2,55.02,55.98,3250382
2021-11-30,CARR,55.87,56.04,53.66,54.12,10100086
2021-12-01,CARR,54.79,55.9,53.55,53.6,4355478
2021-12-02,CARR,53.95,55.7,53.95,55.52,2869070
2021-12-03,CARR,55.86,56.17,54.97,56.12,3031236
2021-12-06,CARR,56.37,56.51,55.65,55.85,3194549
2021-12-07,CARR,56.14,57.69,55.77,56.64,3700188
2021-12-08,CARR,56.6,56.67,55.97,56.44,2563223
2021-12-09,CARR,56.72,57.02,55.92,55.99,2174683
2021-12-10,CARR,55.06,55.84,54.55,55.51,2535978
2021-12-13,CARR,55.82,56.04,54.89,54.93,4287727
2021-12-14,CARR,54.16,54.78,52.9,53.55,3663453
2021-12-15,CARR,53.64,53.67,52.09,53.55,5989777
2021-12-16,CARR,54.02,54.67,53.34,53.87,3802565
2021-12-17,CARR,53.55,53.69,51.98,52.26,7534514
2021-12-20,CARR,51.9,52.04,50.36,50.91,3492172
2021-12-21,CARR,51.51,52.16,51.16,52.13,2162006
2021-12-22,CARR,51.87,52.65,51.65,52.52,2282880
2021-12-23,CARR,52.54,53.19,52.51,52.82,1938256
