Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-04-24,CE,32.8,33.06,32.35,32.36,981700
2007-04-25,CE,32.49,32.9,32.47,32.53,963000
2007-04-26,CE,32.53,32.92,32.42,32.61,833537
2007-04-27,CE,32.61,32.77,32.45,32.67,1364100
2007-04-30,CE,32.68,33.39,32.66,33.17,1540400
2007-05-01,CE,33.17,34.61,33.18,33.97,3229500
2007-05-02,CE,34.37,34.8,34.34,34.69,1045500
2007-05-03,CE,34.9,35.0,34.65,34.68,1402645
2007-05-04,CE,34.68,35.07,34.72,34.8,813900
2007-05-07,CE,35.29,35.57,34.97,35.05,903643
2007-05-08,CE,35.16,35.42,34.93,35.14,1279506
2007-05-09,CE,35.12,35.29,34.84,35.06,856634
2007-05-10,CE,35.07,35.43,34.81,35.03,1138445
2007-05-11,CE,35.03,36.04,34.91,36.02,1071806
2007-05-14,CE,36.15,36.87,36.12,36.36,1709000
2007-05-15,CE,35.49,35.84,35.04,35.17,2558200
2007-05-16,CE,35.26,35.51,34.89,35.41,1719100
2007-05-17,CE,35.05,36.14,35.05,35.94,1101400
2007-05-18,CE,36.0,36.03,35.64,36.0,725600
2007-05-21,CE,36.0,36.09,35.65,36.02,1413142
2007-05-22,CE,35.9,36.12,35.82,35.98,807200
2007-05-23,CE,35.98,36.5,35.87,35.99,1501700
2007-05-24,CE,36.6,36.49,35.63,35.63,1995200
2007-05-25,CE,36.0,36.59,36.0,36.56,1042952
2007-05-29,CE,36.72,36.75,36.11,36.2,865158
2007-05-30,CE,36.21,36.47,35.79,36.47,1335000
2007-05-31,CE,36.63,36.91,36.24,36.39,3683200
2007-06-01,CE,36.39,37.41,36.6,37.2,1663900
2007-06-04,CE,37.21,37.5,36.8,36.96,1293600
2007-06-05,CE,36.96,37.99,37.1,37.87,2357670
2007-06-06,CE,37.87,38.08,37.44,37.63,2232850
2007-06-07,CE,37.63,37.81,37.09,37.17,2204700
2007-06-08,CE,37.18,37.11,36.72,37.01,2527166
2007-06-11,CE,37.12,37.56,37.0,37.38,2321686
2007-06-12,CE,37.38,37.47,37.07,37.3,1786400
2007-06-13,CE,37.15,37.5,36.82,37.33,1965300
2007-06-14,CE,37.33,37.75,37.36,37.44,1885000
2007-06-15,CE,37.91,38.0,37.39,37.47,2736500
2007-06-18,CE,37.0,37.4,37.0,37.3,2299825
2007-06-19,CE,37.3,37.42,36.93,37.0,2113900
2007-06-20,CE,37.16,37.31,36.61,36.62,2423600
2007-06-21,CE,36.7,37.38,36.66,37.16,1525500
2007-06-22,CE,36.97,37.98,36.84,37.89,3811000
2007-06-25,CE,37.8,38.34,37.52,38.09,2160100
2007-06-26,CE,38.5,38.92,38.39,38.74,2594950
2007-06-27,CE,38.73,38.82,37.8,38.64,2197757
2007-06-28,CE,38.99,39.02,38.5,38.7,1476094
2007-06-29,CE,38.97,39.43,38.65,38.78,1357100
2007-07-02,CE,38.78,39.94,39.01,39.39,3772400
2007-07-03,CE,39.63,40.0,39.4,39.62,1243400
2007-07-05,CE,40.0,40.45,39.62,40.43,1608100
2007-07-06,CE,40.43,41.05,40.3,40.96,1388200
2007-07-09,CE,40.96,41.64,39.96,40.53,2833400
2007-07-10,CE,40.53,41.25,40.34,40.8,1806000
2007-07-11,CE,40.76,40.84,39.87,40.66,1591900
2007-07-12,CE,40.66,41.64,40.58,41.46,1178400
2007-07-13,CE,41.38,42.01,41.3,41.98,1444800
2007-07-16,CE,42.1,42.49,41.92,41.92,2022300
2007-07-17,CE,42.1,42.25,41.2,41.29,1916800
2007-07-18,CE,41.06,41.72,41.04,41.27,2231150
2007-07-19,CE,41.25,41.36,37.62,38.3,6671800
2007-07-20,CE,36.5,37.5,36.0,37.31,6387500
2007-07-23,CE,37.1,38.25,36.78,38.02,3107600
2007-07-24,CE,37.9,39.15,37.72,38.53,3512198
2007-07-25,CE,39.39,41.11,39.14,39.99,3914700
2007-07-26,CE,39.75,39.96,37.29,38.99,2354128
2007-07-27,CE,35.92,38.44,35.69,36.34,5622038
2007-07-30,CE,36.43,36.92,35.8,36.57,2762800
2007-07-31,CE,37.5,38.28,37.06,37.5,2825673
2007-08-01,CE,37.64,38.53,37.08,38.38,3014600
2007-08-02,CE,38.14,38.24,37.0,37.12,2179455
2007-08-03,CE,37.0,37.4,36.4,37.02,2821100
2007-08-06,CE,37.03,37.15,35.24,36.07,2492600
2007-08-07,CE,35.88,36.0,34.91,35.21,2238100
2007-08-08,CE,35.21,37.72,34.57,36.5,4138100
2007-08-09,CE,35.22,36.5,31.49,32.78,4875300
2007-08-10,CE,18.14,34.0,31.02,33.52,3982038
2007-08-13,CE,33.52,36.0,34.0,35.54,2940700
2007-08-14,CE,35.79,36.0,33.66,34.11,2770800
2007-08-15,CE,33.75,34.51,33.0,33.08,3127800
2007-08-16,CE,32.98,33.41,30.7,32.37,3180900
2007-08-17,CE,33.0,33.75,31.75,32.62,2909256
2007-08-20,CE,33.03,33.95,32.25,33.73,2089300
2007-08-21,CE,33.7,34.03,33.06,33.36,2384020
2007-08-22,CE,33.89,34.47,33.57,34.0,1431600
2007-08-23,CE,34.5,35.13,33.74,33.99,1217600
2007-08-24,CE,34.15,35.58,33.96,35.19,1970100
2007-08-27,CE,35.34,35.59,34.59,34.99,1069923
2007-08-28,CE,34.73,34.77,33.51,33.8,1228700
2007-08-29,CE,34.02,34.73,33.5,34.59,1591700
2007-08-30,CE,34.07,35.0,34.03,34.95,1898000
2007-08-31,CE,35.05,36.41,35.04,35.92,1766900
2007-09-04,CE,36.03,36.61,35.5,36.39,1451100
2007-09-05,CE,36.39,36.36,35.23,35.7,1954000
2007-09-06,CE,35.89,36.05,35.38,36.0,1357900
2007-09-07,CE,35.4,35.7,34.91,35.24,1313600
2007-09-10,CE,35.48,35.65,34.88,35.0,833400
2007-09-11,CE,35.0,36.06,34.8,35.9,1527200
2007-09-12,CE,35.36,35.95,34.79,35.13,1860200
2007-09-13,CE,35.13,35.68,34.9,35.03,1025200
2007-09-14,CE,34.9,36.09,34.8,35.62,1105600
2007-09-17,CE,35.51,36.0,35.43,35.7,769300
2007-09-18,CE,35.86,36.85,35.15,36.81,1985204
2007-09-19,CE,36.81,37.52,36.45,36.73,1504600
2007-09-20,CE,37.0,37.28,36.42,36.6,1128700
2007-09-21,CE,36.76,38.0,36.38,37.74,1883600
2007-09-24,CE,37.51,38.76,37.09,37.36,2120700
2007-09-25,CE,37.0,37.34,36.51,36.59,1799300
2007-09-26,CE,37.8,38.81,37.58,38.41,2286900
2007-09-27,CE,38.67,39.09,38.36,38.71,1445700
2007-09-28,CE,38.87,39.28,38.32,38.98,1450300
2007-10-01,CE,39.33,40.12,38.76,39.82,2098800
2007-10-02,CE,39.92,39.93,39.05,39.47,1312300
2007-10-03,CE,39.59,39.71,39.11,39.27,842700
2007-10-04,CE,39.18,39.88,39.11,39.88,1307800
2007-10-05,CE,40.0,40.25,39.4,39.93,1268100
2007-10-08,CE,39.92,40.8,39.84,39.98,1016600
2007-10-09,CE,39.71,41.03,39.5,40.76,1394300
2007-10-10,CE,40.76,41.16,40.35,40.84,1473400
2007-10-11,CE,40.82,41.07,40.28,40.6,1647200
2007-10-12,CE,40.83,41.39,40.61,40.92,1402600
2007-10-15,CE,41.09,41.58,40.77,41.08,1881800
2007-10-16,CE,40.99,40.99,39.45,40.42,1712900
2007-10-17,CE,40.92,40.92,39.38,40.12,1237800
2007-10-18,CE,40.39,40.85,39.58,40.68,954300
2007-10-19,CE,40.42,40.51,38.72,38.95,1810500
2007-10-22,CE,38.55,39.2,38.05,39.12,1753100
2007-10-23,CE,40.85,41.46,39.5,40.12,3704100
2007-10-24,CE,40.7,41.42,40.08,41.23,2706000
2007-10-25,CE,39.9,41.52,40.47,41.4,1560600
2007-10-26,CE,41.72,41.92,41.07,41.85,1419500
2007-10-29,CE,41.7,42.1,41.29,41.95,1225850
2007-10-30,CE,42.0,42.25,40.84,40.93,1793500
2007-10-31,CE,41.22,42.05,40.92,41.96,1457100
2007-11-01,CE,41.8,42.48,40.8,41.43,1585500
2007-11-02,CE,42.06,42.5,41.17,41.77,1644600
2007-11-05,CE,41.13,42.16,41.01,41.34,1473500
2007-11-06,CE,41.81,42.37,41.31,42.17,1277025
2007-11-07,CE,41.4,42.1,41.4,41.69,1504215
2007-11-08,CE,41.3,42.32,40.31,41.29,1762486
2007-11-09,CE,39.5,41.16,39.25,39.3,1654800
2007-11-12,CE,39.33,39.67,37.72,37.72,1535600
2007-11-13,CE,37.51,39.12,37.5,38.97,1345441
2007-11-14,CE,39.1,39.78,38.85,39.05,1198700
2007-11-15,CE,38.64,39.11,37.3,37.71,1454300
2007-11-16,CE,37.39,38.05,37.27,37.98,1330700
2007-11-19,CE,37.92,37.99,36.1,36.43,1587000
2007-11-20,CE,37.1,37.52,36.29,36.64,1453400
2007-11-21,CE,37.11,37.11,35.16,35.67,1479850
2007-11-22,CE,37.11,37.11,35.16,35.67,1479850
2007-11-23,CE,35.85,37.07,35.7,36.92,638800
2007-11-26,CE,36.53,37.27,36.14,36.26,1654620
2007-11-27,CE,36.64,37.13,36.06,36.66,1378142
2007-11-28,CE,36.47,38.55,36.47,38.49,1599744
2007-11-29,CE,38.68,39.46,38.45,38.81,1186402
2007-11-30,CE,39.45,40.02,38.94,39.68,3813400
2007-12-03,CE,39.65,40.27,39.39,39.94,1233600
2007-12-04,CE,39.94,40.0,38.58,38.72,1446328
2007-12-05,CE,39.42,39.5,38.44,38.92,1202600
2007-12-06,CE,39.12,39.56,38.76,39.56,1795364
2007-12-07,CE,39.12,39.56,38.76,39.56,1795364
2007-12-10,CE,39.5,40.31,39.05,39.45,1436534
2007-12-11,CE,41.22,42.5,40.6,41.03,3709100
2007-12-12,CE,41.57,43.72,41.57,42.86,5038832
2007-12-13,CE,42.45,44.17,42.45,44.03,2269900
2007-12-14,CE,43.34,44.77,43.34,44.33,2175380
2007-12-17,CE,43.78,44.15,42.67,43.0,2015200
2007-12-18,CE,43.83,43.83,41.56,41.9,1861320
2007-12-19,CE,41.98,42.05,41.45,41.49,1195561
2007-12-20,CE,42.21,42.21,40.63,41.57,1461092
2007-12-21,CE,41.6,42.84,41.6,42.41,1015500
2007-12-24,CE,42.77,43.34,42.52,42.99,349000
2007-12-26,CE,42.81,42.81,41.72,42.26,532600
2007-12-27,CE,42.62,42.86,42.0,42.26,769100
2007-12-28,CE,41.98,42.72,41.42,42.04,1019700
2007-12-31,CE,42.14,42.54,41.63,42.32,675500
2008-01-02,CE,42.73,43.72,42.56,43.02,1554613
2008-01-03,CE,43.03,43.7,41.11,41.59,1645750
2008-01-04,CE,41.28,41.28,39.66,40.17,1508000
2008-01-07,CE,40.08,40.28,38.45,39.26,2060400
2008-01-08,CE,39.45,39.97,38.7,38.71,1396378
2008-01-09,CE,38.52,38.52,36.92,38.3,2617166
2008-01-10,CE,37.73,39.13,37.73,38.79,2611200
2008-01-11,CE,38.84,38.84,37.65,37.98,1501265
2008-01-14,CE,37.98,38.7,37.21,38.37,1221920
2008-01-15,CE,37.98,38.49,37.16,37.51,1528671
2008-01-16,CE,37.39,37.39,35.03,35.57,2256127
2008-01-17,CE,36.13,36.38,34.19,34.4,2035550
2008-01-18,CE,36.07,36.07,34.12,35.11,2526527
2008-01-22,CE,32.89,35.11,32.89,33.79,2165200
2008-01-23,CE,33.15,34.68,31.76,34.45,2302281
2008-01-24,CE,34.39,35.37,34.23,35.13,1357962
2008-01-25,CE,35.65,36.94,35.65,36.16,2001900
2008-01-28,CE,36.33,37.31,35.65,37.31,2381187
2008-01-29,CE,38.24,38.24,36.51,36.77,1209000
2008-01-30,CE,36.73,37.65,35.93,36.58,1061690
2008-01-31,CE,36.25,37.55,35.67,37.23,1950431
2008-02-01,CE,37.0,38.25,36.75,37.91,1743852
2008-02-04,CE,37.98,39.1,37.91,38.53,2198981
2008-02-05,CE,39.61,41.4,38.55,39.95,3686648
2008-02-06,CE,40.29,40.52,39.01,39.05,1912300
2008-02-07,CE,39.67,40.34,38.83,39.26,1741760
2008-02-08,CE,38.89,39.46,37.65,38.72,1789820
2008-02-11,CE,39.41,40.53,38.95,39.95,2205725
2008-02-12,CE,40.06,40.4,39.32,39.64,1636900
2008-02-13,CE,39.72,40.44,39.72,40.32,1761100
2008-02-14,CE,40.19,40.88,39.75,39.86,1170700
2008-02-15,CE,39.48,40.5,39.25,40.45,1257336
2008-02-19,CE,40.64,41.0,40.3,40.91,1040601
2008-02-20,CE,40.69,40.98,39.86,40.78,1410100
2008-02-21,CE,40.84,41.31,40.41,40.7,1223124
2008-02-22,CE,40.96,40.98,39.9,40.78,1037437
2008-02-25,CE,40.96,40.98,39.9,40.78,1037437
2008-02-26,CE,41.28,41.28,40.0,40.53,1737075
2008-02-27,CE,40.49,40.96,40.02,40.6,914420
2008-02-28,CE,40.39,40.87,40.07,40.5,777052
2008-02-29,CE,40.07,40.53,38.44,38.9,1055937
2008-03-03,CE,39.05,39.95,38.05,39.93,1058097
2008-03-04,CE,39.33,40.31,39.13,39.86,1528089
2008-03-05,CE,39.7,40.61,39.44,40.13,1080567
2008-03-06,CE,39.8,39.8,38.26,38.42,1609970
2008-03-07,CE,38.01,39.23,37.87,37.96,1502158
2008-03-10,CE,37.9,37.9,36.5,36.55,1567107
2008-03-11,CE,37.17,38.47,37.17,38.25,1653736
2008-03-12,CE,38.5,39.36,38.33,38.45,1123679
2008-03-13,CE,37.66,38.6,36.73,38.45,1292669
2008-03-14,CE,38.71,39.07,36.86,37.82,1639052
2008-03-17,CE,36.56,37.78,36.32,36.9,1217330
2008-03-18,CE,37.77,38.5,37.45,38.35,1440582
2008-03-19,CE,38.13,38.76,37.26,37.31,1826046
2008-03-20,CE,36.65,38.31,36.6,37.85,1069966
2008-03-24,CE,38.17,40.2,38.17,39.6,1450700
2008-03-25,CE,39.99,39.99,39.4,39.67,1228250
2008-03-26,CE,39.7,39.9,39.43,39.82,966600
2008-03-27,CE,40.6,40.6,39.6,39.77,1473625
2008-03-28,CE,40.2,40.2,38.89,39.09,995096
2008-03-31,CE,38.87,39.5,38.77,39.05,1005810
2008-04-01,CE,40.6,41.25,39.5,40.96,1785149
2008-04-02,CE,41.35,41.35,40.01,40.46,1053468
2008-04-03,CE,40.47,40.66,40.0,40.5,1169050
2008-04-04,CE,40.72,41.95,40.59,41.76,1235875
2008-04-07,CE,42.37,43.11,41.55,42.08,2107098
2008-04-08,CE,41.53,43.12,41.53,42.27,1334600
2008-04-09,CE,42.1,42.35,41.26,41.74,1018835
2008-04-10,CE,41.66,42.39,41.0,42.03,1188185
2008-04-11,CE,41.4,41.47,40.33,40.5,988400
2008-04-14,CE,40.5,42.01,40.5,41.58,1099131
2008-04-15,CE,41.67,42.1,40.58,41.06,1124540
2008-04-16,CE,41.55,42.94,41.22,42.81,1802609
2008-04-17,CE,42.65,43.58,42.32,42.57,1105220
2008-04-18,CE,42.81,43.82,42.54,43.55,1493443
2008-04-21,CE,43.79,44.74,43.22,44.28,1895152
2008-04-22,CE,45.0,45.78,43.8,45.32,3200118
2008-04-23,CE,45.66,45.66,43.96,44.54,1309854
2008-04-24,CE,44.86,44.86,42.73,44.02,1948794
2008-04-25,CE,44.29,45.44,44.26,45.31,1019006
2008-04-28,CE,45.69,45.69,44.54,45.42,1484214
2008-04-29,CE,45.27,45.35,44.15,44.28,1209627
2008-04-30,CE,44.55,45.31,44.47,44.75,1234871
2008-05-01,CE,44.85,45.02,43.21,44.83,1104623
2008-05-02,CE,45.0,45.27,44.18,45.02,844327
2008-05-05,CE,45.1,45.25,44.35,44.98,984332
2008-05-06,CE,44.55,45.88,44.52,45.67,1163511
2008-05-07,CE,45.87,45.9,44.6,44.93,1347121
2008-05-08,CE,45.34,46.0,44.74,45.59,1577888
2008-05-09,CE,45.44,46.81,44.81,46.35,1330749
2008-05-12,CE,46.64,48.5,46.45,48.13,1983875
2008-05-13,CE,48.13,48.43,47.32,47.92,1440251
2008-05-14,CE,48.38,49.94,46.99,47.14,3824754
2008-05-15,CE,47.28,47.47,46.38,47.17,2178857
2008-05-16,CE,48.74,49.0,47.04,48.4,1542409
2008-05-19,CE,48.22,49.06,47.31,47.57,1370427
2008-05-20,CE,47.95,48.92,47.24,48.73,1497206
2008-05-21,CE,48.56,48.86,47.55,47.77,1272596
2008-05-22,CE,47.91,49.2,47.8,48.71,1140391
2008-05-23,CE,48.81,48.81,46.91,47.48,1168224
2008-05-27,CE,47.41,48.08,47.19,47.96,872760
2008-05-28,CE,47.87,48.44,47.29,48.34,939995
2008-05-29,CE,48.39,48.39,47.5,47.77,1055004
2008-05-30,CE,47.75,48.85,47.5,48.7,1751943
2008-06-02,CE,48.63,48.63,47.67,48.33,882059
2008-06-03,CE,48.64,48.64,47.12,47.49,1512146
2008-06-04,CE,47.49,48.26,47.11,47.78,1023236
2008-06-05,CE,48.15,49.36,47.47,49.18,1198934
2008-06-06,CE,49.03,49.03,47.48,47.57,842541
2008-06-09,CE,47.7,48.44,47.48,48.15,803249
2008-06-10,CE,47.22,47.95,46.25,47.71,1594534
2008-06-11,CE,47.86,48.0,47.0,47.03,720735
2008-06-12,CE,47.23,48.15,47.21,47.64,847025
2008-06-13,CE,47.79,48.65,47.18,48.24,1547419
2008-06-16,CE,47.62,49.91,47.62,49.64,1796998
2008-06-17,CE,49.86,50.99,49.11,49.87,1724740
2008-06-18,CE,49.87,49.87,48.32,49.01,1114573
2008-06-19,CE,48.88,49.92,48.86,49.44,1056449
2008-06-20,CE,49.28,50.44,48.83,49.59,1843374
2008-06-23,CE,49.49,50.2,48.69,50.0,1152409
2008-06-24,CE,49.87,49.93,47.8,48.25,1678759
2008-06-25,CE,48.18,50.3,48.18,49.72,1088045
2008-06-26,CE,49.4,49.47,47.4,47.46,1126534
2008-06-27,CE,47.53,47.73,45.37,46.23,3550002
2008-06-30,CE,46.1,46.83,45.6,45.66,1138894
2008-07-01,CE,47.02,47.02,43.94,45.35,2065792
2008-07-02,CE,45.66,45.75,42.46,42.91,2246115
2008-07-03,CE,43.08,43.32,41.47,43.0,1887203
2008-07-07,CE,43.1,44.2,42.2,43.05,1761053
2008-07-08,CE,43.0,43.43,41.82,43.02,1659061
2008-07-09,CE,43.25,44.2,42.81,42.84,971651
2008-07-10,CE,43.86,44.65,42.96,44.25,1722768
2008-07-11,CE,43.75,45.63,42.99,45.07,2174863
2008-07-14,CE,49.0,47.0,45.36,45.41,1588024
2008-07-15,CE,44.8,45.33,43.66,44.54,1729260
2008-07-16,CE,44.43,44.72,43.13,44.36,1924265
2008-07-17,CE,44.69,45.16,43.7,43.9,1573839
2008-07-18,CE,44.45,45.1,43.43,44.39,1750758
2008-07-21,CE,44.75,46.85,44.19,44.52,1981234
2008-07-22,CE,41.89,41.97,37.76,39.67,10779583
2008-07-23,CE,39.97,41.12,39.12,39.53,3765007
2008-07-24,CE,39.9,42.5,38.93,39.13,2827787
2008-07-25,CE,40.19,40.36,37.0,40.0,2140129
2008-07-28,CE,39.78,40.15,38.48,38.6,2139006
2008-07-29,CE,38.75,39.18,38.41,38.53,2513169
2008-07-30,CE,38.94,39.23,38.51,39.1,1979151
2008-07-31,CE,38.82,39.77,38.41,38.53,1733813
2008-08-01,CE,38.81,39.13,38.31,38.59,1805400
2008-08-04,CE,38.72,38.72,34.42,35.11,3357536
2008-08-05,CE,35.63,35.98,34.17,35.51,3445998
2008-08-06,CE,35.76,37.49,35.31,37.06,2005154
2008-08-07,CE,36.93,37.18,36.06,36.16,1631884
2008-08-08,CE,36.4,38.36,36.19,37.81,3007174
2008-08-11,CE,38.74,39.1,37.63,38.01,2219279
2008-08-12,CE,38.28,39.27,37.89,38.93,1582332
2008-08-13,CE,38.81,39.79,38.61,39.65,1431334
2008-08-14,CE,39.81,39.81,38.69,38.74,1397380
2008-08-15,CE,38.86,39.32,38.08,38.54,1041917
2008-08-18,CE,38.88,39.87,37.06,37.24,2106854
2008-08-19,CE,37.16,37.24,35.95,37.15,2620181
2008-08-20,CE,37.55,38.45,37.16,37.71,1397218
2008-08-21,CE,37.55,38.03,36.86,37.18,1539951
2008-08-22,CE,37.43,38.21,37.13,38.09,1049642
2008-08-25,CE,37.64,38.14,37.13,37.39,566351
2008-08-26,CE,37.23,37.28,36.18,37.0,1466984
2008-08-27,CE,36.88,37.84,36.67,36.96,1088921
2008-08-28,CE,37.47,37.67,36.81,37.45,1035914
2008-08-29,CE,38.35,38.8,37.77,38.56,1194985
2008-09-02,CE,38.65,39.08,38.22,38.22,1827981
2008-09-03,CE,38.29,38.44,36.42,36.82,1790356
2008-09-04,CE,36.82,36.82,33.82,34.47,3123522
2008-09-05,CE,34.03,35.27,33.17,35.1,2077560
2008-09-08,CE,36.66,36.66,35.0,36.27,2527523
2008-09-09,CE,36.78,36.78,34.49,34.6,4037529
2008-09-10,CE,34.68,36.49,34.43,35.51,2342658
2008-09-11,CE,35.43,36.61,34.25,36.43,1516586
2008-09-12,CE,35.91,37.33,35.91,37.05,2073290
2008-09-15,CE,36.33,36.37,33.85,34.01,1923486
2008-09-16,CE,33.11,33.29,31.52,33.22,5485133
2008-09-17,CE,32.7,32.9,30.75,30.96,2080756
2008-09-18,CE,31.12,32.37,29.19,32.14,3223590
2008-09-19,CE,33.75,42.0,32.14,33.74,2830140
2008-09-22,CE,34.04,34.54,32.28,32.45,1758601
2008-09-23,CE,32.2,33.27,31.0,31.75,1839917
2008-09-24,CE,32.0,32.56,31.33,32.16,1713422
2008-09-25,CE,32.3,32.3,29.79,30.63,3169853
2008-09-26,CE,29.52,30.45,28.0,30.25,1856070
2008-09-29,CE,29.54,29.78,25.55,25.91,3434277
2008-09-30,CE,25.84,28.14,24.68,27.91,3874592
2008-10-01,CE,27.76,27.76,25.66,26.5,3935936
2008-10-02,CE,26.21,26.69,22.74,22.93,2924174
2008-10-03,CE,23.0,23.67,21.53,21.82,5108947
2008-10-06,CE,21.01,21.81,18.77,20.16,3764984
2008-10-07,CE,20.24,20.68,17.83,18.1,4137995
2008-10-08,CE,17.15,19.18,17.07,18.55,4679554
2008-10-09,CE,19.05,20.97,18.28,18.28,4611315
2008-10-10,CE,17.13,19.84,13.81,17.32,3314081
2008-10-13,CE,18.38,20.8,18.0,20.46,3613240
2008-10-14,CE,21.66,21.86,18.93,19.57,2145873
2008-10-15,CE,19.57,19.57,16.9,16.99,2777955
2008-10-16,CE,17.01,18.35,16.15,18.09,3296784
2008-10-17,CE,17.94,20.09,17.22,18.81,3034995
2008-10-20,CE,19.29,19.9,18.8,19.69,2982806
2008-10-21,CE,16.48,17.5,13.81,14.3,8591867
2008-10-22,CE,14.58,14.86,13.65,14.26,5339020
2008-10-23,CE,14.56,14.96,13.17,14.56,4398834
2008-10-24,CE,13.6,14.21,11.71,13.61,3082683
2008-10-27,CE,13.46,13.47,11.37,11.37,4161598
2008-10-28,CE,11.58,12.8,10.81,12.02,4407045
2008-10-29,CE,11.85,13.28,11.62,13.0,4202576
2008-10-30,CE,13.35,14.12,11.83,13.04,8614227
