Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-12,MDLZ,31.53,32.14,31.45,31.92,8563500
2007-03-13,MDLZ,31.65,31.76,30.81,30.93,12053600
2007-03-14,MDLZ,30.95,31.02,29.95,30.2,20493600
2007-03-15,MDLZ,30.04,30.95,30.0,30.6,11873300
2007-03-16,MDLZ,30.52,30.6,30.36,30.42,9656600
2007-03-19,MDLZ,30.42,31.06,30.25,30.9,11819350
2007-03-20,MDLZ,31.04,31.56,30.85,31.48,9052300
2007-03-21,MDLZ,31.49,31.51,31.21,31.35,7665089
2007-03-22,MDLZ,31.35,31.92,31.31,31.85,8751400
2007-03-23,MDLZ,32.03,32.3,31.75,32.0,10133496
2007-03-26,MDLZ,32.1,32.16,31.8,31.89,6746600
2007-03-27,MDLZ,31.89,31.89,31.53,31.7,5709497
2007-03-28,MDLZ,31.55,31.65,31.15,31.46,8982700
2007-03-29,MDLZ,31.47,31.78,31.3,31.52,7387648
2007-03-30,MDLZ,31.42,31.78,31.09,31.66,32448950
2007-04-02,MDLZ,31.63,31.63,30.28,30.85,50140924
2007-04-03,MDLZ,30.66,30.76,30.28,30.33,58554389
2007-04-04,MDLZ,30.51,31.17,30.18,30.72,52994753
2007-04-05,MDLZ,30.55,31.7,30.53,31.58,59732799
2007-04-09,MDLZ,31.58,31.75,31.06,31.31,28330925
2007-04-10,MDLZ,31.3,31.46,30.74,31.24,36468831
2007-04-11,MDLZ,30.92,32.07,30.9,32.02,40716141
2007-04-12,MDLZ,32.02,32.74,32.29,32.45,32890785
2007-04-13,MDLZ,32.45,32.91,32.36,32.8,22699304
2007-04-16,MDLZ,33.0,33.02,32.63,32.76,27618448
2007-04-17,MDLZ,32.48,32.95,32.29,32.9,18776247
2007-04-18,MDLZ,33.0,33.0,32.16,32.29,23121935
2007-04-19,MDLZ,32.55,32.9,32.2,32.85,29066260
2007-04-20,MDLZ,32.85,33.28,32.94,33.09,30370368
2007-04-23,MDLZ,33.09,33.35,32.84,33.21,16931543
2007-04-24,MDLZ,33.25,33.55,33.24,33.4,20527591
2007-04-25,MDLZ,33.4,33.7,33.32,33.47,14244127
2007-04-26,MDLZ,33.03,33.67,33.03,33.56,18431676
2007-04-27,MDLZ,33.1,33.57,33.1,33.56,16034421
2007-04-30,MDLZ,33.56,33.68,33.42,33.47,18112115
2007-05-01,MDLZ,33.47,33.56,33.3,33.49,19732836
2007-05-02,MDLZ,33.56,33.59,33.22,33.28,21353818
2007-05-03,MDLZ,33.28,33.47,32.81,32.83,16848151
2007-05-04,MDLZ,33.15,33.32,32.76,33.2,12883761
2007-05-07,MDLZ,33.1,33.25,32.93,33.0,15878949
2007-05-08,MDLZ,32.76,33.0,32.41,32.66,12943598
2007-05-09,MDLZ,32.66,32.82,32.51,32.78,14300500
2007-05-10,MDLZ,32.78,32.88,32.46,32.5,12624132
2007-05-11,MDLZ,32.45,32.57,32.29,32.51,27156918
2007-05-14,MDLZ,32.51,32.6,32.44,32.5,20081653
2007-05-15,MDLZ,32.28,32.65,32.25,32.6,17060262
2007-05-16,MDLZ,32.57,32.81,32.49,32.77,17630114
2007-05-17,MDLZ,32.72,33.04,32.67,32.9,14509172
2007-05-18,MDLZ,33.0,33.14,32.88,33.11,13617976
2007-05-21,MDLZ,32.99,33.27,32.9,33.19,17568705
2007-05-22,MDLZ,33.25,33.54,33.19,33.34,18424981
2007-05-23,MDLZ,33.45,33.48,33.25,33.32,16457692
2007-05-24,MDLZ,33.2,33.52,33.1,33.44,16787088
2007-05-25,MDLZ,33.44,33.6,33.37,33.51,13861542
2007-05-29,MDLZ,33.51,33.66,33.37,33.51,13011952
2007-05-30,MDLZ,33.51,33.7,33.24,33.69,17008671
2007-05-31,MDLZ,33.75,34.56,33.68,33.84,27014384
2007-06-01,MDLZ,33.84,34.44,34.0,34.42,15340416
2007-06-04,MDLZ,34.27,34.57,34.1,34.51,11054288
2007-06-05,MDLZ,34.51,34.57,34.18,34.45,15635355
2007-06-06,MDLZ,34.45,34.5,34.16,34.35,18390890
2007-06-07,MDLZ,34.35,34.93,34.11,34.62,19761840
2007-06-08,MDLZ,34.6,34.84,34.26,34.51,22219266
2007-06-11,MDLZ,34.5,34.75,34.37,34.52,15233010
2007-06-12,MDLZ,34.5,34.67,34.33,34.51,14028326
2007-06-13,MDLZ,34.37,35.37,34.37,35.25,27777900
2007-06-14,MDLZ,35.25,35.51,34.71,35.42,20608740
2007-06-15,MDLZ,35.42,35.59,35.2,35.31,15185500
2007-06-18,MDLZ,35.31,35.67,35.04,35.11,16215161
2007-06-19,MDLZ,35.11,35.08,34.56,34.65,18992088
2007-06-20,MDLZ,34.65,34.76,34.29,34.46,17267107
2007-06-21,MDLZ,34.46,37.2,34.25,36.74,67301090
2007-06-22,MDLZ,36.87,36.7,36.1,36.25,26938906
2007-06-25,MDLZ,36.21,36.4,35.54,35.61,19130844
2007-06-26,MDLZ,35.61,35.62,34.82,34.94,20142315
2007-06-27,MDLZ,34.62,35.93,34.61,35.74,22071725
2007-06-28,MDLZ,35.41,35.8,35.3,35.37,13380493
2007-06-29,MDLZ,35.4,35.75,35.07,35.25,14336762
2007-07-02,MDLZ,35.58,35.6,34.92,35.53,10179728
2007-07-03,MDLZ,35.53,35.2,34.5,34.66,14030437
2007-07-05,MDLZ,34.53,35.0,34.25,34.46,15584742
2007-07-06,MDLZ,34.46,34.6,34.05,34.24,17917616
2007-07-09,MDLZ,34.24,35.52,33.96,35.01,37447553
2007-07-10,MDLZ,34.72,35.44,34.28,34.4,16711322
2007-07-11,MDLZ,34.32,34.72,34.16,34.28,11107923
2007-07-12,MDLZ,34.49,34.88,34.24,34.8,10761500
2007-07-13,MDLZ,34.94,36.85,34.55,35.89,20420295
2007-07-16,MDLZ,36.05,36.03,35.21,35.52,13373146
2007-07-17,MDLZ,35.63,36.0,35.52,35.87,11305089
2007-07-18,MDLZ,36.1,36.35,35.49,35.7,15522100
2007-07-19,MDLZ,35.97,36.47,35.65,36.33,13064500
2007-07-20,MDLZ,36.33,36.3,35.37,35.53,14182300
2007-07-23,MDLZ,35.57,35.96,35.27,35.61,9728500
2007-07-24,MDLZ,35.29,36.18,34.63,34.84,18176200
2007-07-25,MDLZ,34.85,35.1,34.51,34.84,15105400
2007-07-26,MDLZ,35.42,35.0,32.95,33.44,29140664
2007-07-27,MDLZ,33.51,34.05,32.77,32.89,22904200
2007-07-30,MDLZ,33.12,34.01,32.72,32.98,26154798
2007-07-31,MDLZ,33.24,33.24,32.57,32.75,21629103
2007-08-01,MDLZ,33.0,33.2,31.75,32.43,31952709
2007-08-02,MDLZ,33.0,32.95,32.1,32.55,16143600
2007-08-03,MDLZ,32.55,32.92,31.95,31.96,11441600
2007-08-06,MDLZ,32.15,32.83,31.51,32.7,16878100
2007-08-07,MDLZ,32.47,32.83,32.21,32.57,11057200
2007-08-08,MDLZ,32.57,32.82,32.14,32.78,13128100
2007-08-09,MDLZ,32.55,32.48,31.45,31.45,15952700
2007-08-10,MDLZ,32.23,32.33,30.51,32.14,17982900
2007-08-13,MDLZ,32.28,32.67,32.15,32.2,25740800
2007-08-14,MDLZ,32.48,32.92,32.28,32.48,11966200
2007-08-15,MDLZ,32.48,32.65,31.66,31.75,10508928
2007-08-16,MDLZ,31.25,32.12,30.53,31.15,18587700
2007-08-17,MDLZ,31.5,31.89,30.85,31.31,17120300
2007-08-20,MDLZ,31.4,31.85,31.18,31.7,10630800
2007-08-21,MDLZ,31.54,31.98,31.42,31.64,8193300
2007-08-22,MDLZ,31.66,32.1,31.66,32.06,7842000
2007-08-23,MDLZ,32.08,32.38,31.75,32.1,6266300
2007-08-24,MDLZ,32.25,32.53,31.98,32.49,4484000
2007-08-27,MDLZ,32.3,32.85,32.26,32.41,11188172
2007-08-28,MDLZ,32.41,32.36,31.74,31.78,8930000
2007-08-29,MDLZ,31.7,31.99,31.66,31.92,13389600
2007-08-30,MDLZ,31.5,32.45,31.5,31.85,7625100
2007-08-31,MDLZ,31.92,32.37,31.85,32.06,9380200
2007-09-04,MDLZ,32.0,32.27,31.84,32.15,10799900
2007-09-05,MDLZ,32.15,33.02,32.4,32.6,17134371
2007-09-06,MDLZ,32.5,33.65,32.45,33.39,14352500
2007-09-07,MDLZ,33.17,33.34,32.52,32.89,9948300
2007-09-10,MDLZ,32.9,33.6,32.82,33.27,10113650
2007-09-11,MDLZ,33.27,33.95,33.36,33.79,11230100
2007-09-12,MDLZ,34.07,34.13,33.59,33.9,10369300
2007-09-13,MDLZ,34.67,34.25,33.89,34.03,8038700
2007-09-14,MDLZ,34.0,34.11,33.65,34.1,7023750
2007-09-17,MDLZ,34.01,34.16,33.76,33.89,6133710
2007-09-18,MDLZ,33.92,34.4,33.8,34.39,7836800
2007-09-19,MDLZ,34.13,34.65,34.18,34.38,7795020
2007-09-20,MDLZ,34.28,34.61,34.2,34.6,7566400
2007-09-21,MDLZ,34.6,34.9,34.6,34.85,12534600
2007-09-24,MDLZ,34.92,34.89,34.4,34.71,10761700
2007-09-25,MDLZ,34.5,34.53,34.18,34.42,9116500
2007-09-26,MDLZ,34.39,34.5,33.96,34.23,10321289
2007-09-27,MDLZ,34.4,34.51,34.06,34.41,9027700
2007-09-28,MDLZ,33.96,34.57,34.19,34.51,8658400
2007-10-01,MDLZ,34.55,34.81,34.41,34.7,6534400
2007-10-02,MDLZ,34.7,34.91,34.46,34.67,6499800
2007-10-03,MDLZ,34.67,34.64,34.08,34.29,7474348
2007-10-04,MDLZ,34.29,34.38,34.14,34.32,6079600
2007-10-05,MDLZ,34.4,34.48,33.92,34.3,6080100
2007-10-08,MDLZ,34.17,34.45,33.94,34.07,5084200
2007-10-09,MDLZ,34.1,34.17,33.88,34.11,7660600
2007-10-10,MDLZ,33.83,34.2,33.88,34.04,5819268
2007-10-11,MDLZ,33.97,34.07,33.47,33.53,7949400
2007-10-12,MDLZ,33.68,33.99,33.6,33.85,4586163
2007-10-15,MDLZ,33.78,34.04,33.52,33.6,7529500
2007-10-16,MDLZ,33.6,33.95,33.51,33.61,6143300
2007-10-17,MDLZ,33.85,34.04,33.55,33.73,20316321
2007-10-18,MDLZ,33.7,33.93,33.28,33.41,6166600
2007-10-19,MDLZ,33.41,33.55,32.6,32.6,9849400
2007-10-22,MDLZ,32.56,32.82,32.32,32.68,5009600
2007-10-23,MDLZ,32.94,33.02,32.51,32.94,5900800
2007-10-24,MDLZ,33.24,33.24,32.46,32.87,7243700
2007-10-25,MDLZ,32.47,33.05,32.52,32.76,5298800
2007-10-26,MDLZ,32.14,33.58,32.55,33.3,9870500
2007-10-29,MDLZ,33.36,33.43,32.65,32.98,8940400
2007-10-30,MDLZ,32.84,32.89,32.46,32.6,9414989
2007-10-31,MDLZ,33.14,33.42,32.89,33.41,18148570
2007-11-01,MDLZ,33.18,33.4,32.69,32.8,10356100
2007-11-02,MDLZ,32.9,33.0,32.5,32.82,6891716
2007-11-05,MDLZ,32.8,33.46,32.5,33.15,8326257
2007-11-06,MDLZ,33.01,33.44,33.01,33.39,8399501
2007-11-07,MDLZ,32.85,33.5,32.85,33.33,10293155
2007-11-08,MDLZ,33.45,33.5,32.72,33.11,21277828
2007-11-09,MDLZ,32.94,33.24,32.6,32.69,14434509
2007-11-12,MDLZ,32.52,33.09,32.52,32.71,8467718
2007-11-13,MDLZ,32.71,33.39,32.71,33.33,9668596
2007-11-14,MDLZ,32.63,33.34,32.63,32.98,9915173
2007-11-15,MDLZ,33.11,33.24,32.13,32.37,9476097
2007-11-16,MDLZ,32.56,32.63,32.11,32.51,10085384
2007-11-19,MDLZ,32.5,32.51,32.09,32.3,8895663
2007-11-20,MDLZ,32.1,33.22,32.1,33.05,11749576
2007-11-21,MDLZ,32.71,33.04,32.62,32.81,8398120
2007-11-22,MDLZ,32.71,33.04,32.62,32.81,8398120
2007-11-23,MDLZ,32.96,33.45,32.82,33.44,4274028
2007-11-26,MDLZ,33.37,33.61,33.02,33.02,11748106
2007-11-27,MDLZ,33.26,33.37,32.96,33.2,9302516
2007-11-28,MDLZ,33.12,33.9,33.12,33.8,8367954
2007-11-29,MDLZ,33.66,34.43,33.53,34.33,7698597
2007-11-30,MDLZ,34.0,34.71,33.74,34.55,12200809
2007-12-03,MDLZ,34.27,34.75,34.07,34.42,5910499
2007-12-04,MDLZ,34.15,34.83,34.05,34.4,7290743
2007-12-05,MDLZ,34.22,34.99,34.22,34.83,31165495
2007-12-06,MDLZ,34.82,35.25,34.56,35.2,8160990
2007-12-07,MDLZ,34.82,35.25,34.56,35.2,8160990
2007-12-10,MDLZ,34.71,34.96,34.66,34.82,4437871
2007-12-11,MDLZ,34.94,35.09,34.14,34.27,7203856
2007-12-12,MDLZ,34.35,34.98,33.75,34.16,9668872
2007-12-13,MDLZ,33.92,34.31,33.81,34.16,6106678
2007-12-14,MDLZ,33.9,34.05,33.25,33.31,6998439
2007-12-17,MDLZ,33.1,33.3,32.54,32.57,9452915
2007-12-18,MDLZ,32.86,33.2,32.36,33.05,9476801
2007-12-19,MDLZ,32.99,33.35,32.71,33.03,8847943
2007-12-20,MDLZ,33.2,33.24,32.72,32.91,7549289
2007-12-21,MDLZ,33.23,33.45,32.76,33.26,11537090
2007-12-24,MDLZ,33.18,33.58,33.18,33.38,1437061
2007-12-26,MDLZ,33.29,33.62,33.17,33.52,5950288
2007-12-27,MDLZ,33.5,33.52,32.88,32.93,3664286
2007-12-28,MDLZ,33.0,33.3,32.76,32.95,4443158
2007-12-31,MDLZ,32.79,32.88,32.58,32.63,7418840
2008-01-02,MDLZ,32.55,32.58,31.94,32.05,5991771
2008-01-03,MDLZ,32.09,32.27,31.78,31.8,9466435
2008-01-04,MDLZ,31.75,32.19,31.38,31.45,7642473
2008-01-07,MDLZ,31.41,32.12,31.38,31.94,8413027
2008-01-08,MDLZ,31.99,32.3,31.5,31.6,7996976
2008-01-09,MDLZ,31.57,31.83,31.08,31.79,9246263
2008-01-10,MDLZ,31.61,32.85,31.61,32.7,9782632
2008-01-11,MDLZ,32.46,32.51,31.72,31.93,9798753
2008-01-14,MDLZ,32.12,32.12,31.58,31.8,8430882
2008-01-15,MDLZ,31.64,31.79,31.06,31.06,9273666
2008-01-16,MDLZ,30.86,31.5,30.86,31.18,7741290
2008-01-17,MDLZ,31.12,31.27,30.52,30.65,8165944
2008-01-18,MDLZ,30.85,30.99,29.95,30.15,11745557
2008-01-22,MDLZ,28.64,30.11,28.63,29.88,12921655
2008-01-23,MDLZ,29.25,30.63,29.2,30.55,13654325
2008-01-24,MDLZ,30.55,30.6,29.71,30.0,16373263
2008-01-25,MDLZ,29.98,30.15,29.5,29.78,11766045
2008-01-28,MDLZ,29.65,30.59,29.65,30.44,10489476
2008-01-29,MDLZ,30.57,30.67,29.85,30.19,10241291
2008-01-30,MDLZ,29.75,30.22,29.36,29.45,12324655
2008-01-31,MDLZ,29.53,29.74,29.0,29.27,13012767
2008-02-01,MDLZ,29.37,29.94,28.89,29.42,11918325
2008-02-04,MDLZ,29.41,29.66,29.31,29.47,7698387
2008-02-05,MDLZ,29.16,29.27,28.86,28.95,10549280
2008-02-06,MDLZ,29.09,29.57,29.0,29.26,7511521
2008-02-07,MDLZ,29.15,29.77,29.12,29.42,9284152
2008-02-08,MDLZ,29.32,29.32,28.7,28.81,9163910
2008-02-11,MDLZ,28.95,29.35,28.85,29.32,9266449
2008-02-12,MDLZ,29.29,29.69,29.09,29.24,9822326
2008-02-13,MDLZ,29.4,29.65,29.24,29.56,9227329
2008-02-14,MDLZ,29.6,30.0,29.24,29.31,7647510
2008-02-15,MDLZ,30.29,31.39,30.01,31.33,23086127
2008-02-19,MDLZ,31.58,31.65,30.96,31.18,9964050
2008-02-20,MDLZ,30.97,31.39,30.89,31.28,10137957
2008-02-21,MDLZ,31.45,31.47,30.67,30.84,9719408
2008-02-22,MDLZ,31.0,31.37,30.61,31.37,7091831
2008-02-25,MDLZ,31.0,31.37,30.61,31.37,7091831
2008-02-26,MDLZ,31.5,31.99,31.49,31.88,8941553
2008-02-27,MDLZ,31.97,32.19,31.73,32.04,6207505
2008-02-28,MDLZ,31.87,32.01,31.51,31.63,6922687
2008-02-29,MDLZ,31.63,32.08,31.08,31.17,9556506
2008-03-03,MDLZ,31.32,31.42,31.0,31.2,7875920
2008-03-04,MDLZ,31.0,31.27,30.74,31.01,11521633
2008-03-05,MDLZ,30.97,31.28,30.75,31.01,10823602
2008-03-06,MDLZ,31.16,31.16,30.75,30.78,8413405
2008-03-07,MDLZ,30.6,30.99,30.51,30.61,9037543
2008-03-10,MDLZ,30.65,30.98,30.5,30.71,8086862
2008-03-11,MDLZ,31.12,31.38,30.9,31.35,9431988
2008-03-12,MDLZ,31.36,31.51,30.9,30.95,8473228
2008-03-13,MDLZ,30.51,30.67,30.06,30.28,19519713
2008-03-14,MDLZ,30.44,30.55,29.67,29.87,10936356
2008-03-17,MDLZ,29.57,30.07,29.56,29.87,11947610
2008-03-18,MDLZ,30.13,30.57,30.0,30.56,11757855
2008-03-19,MDLZ,30.37,30.84,30.17,30.17,13269378
2008-03-20,MDLZ,30.21,31.25,30.17,31.15,13235512
2008-03-24,MDLZ,31.07,31.25,30.73,30.82,11053149
2008-03-25,MDLZ,30.89,31.01,30.55,30.66,10131004
2008-03-26,MDLZ,30.64,30.96,30.46,30.82,8005083
2008-03-27,MDLZ,30.89,31.15,30.8,30.94,8250112
2008-03-28,MDLZ,31.04,31.15,30.57,30.82,7694198
2008-03-31,MDLZ,30.66,31.2,30.66,31.01,11299688
2008-04-01,MDLZ,31.06,31.73,31.06,31.71,11677093
2008-04-02,MDLZ,31.67,31.85,31.46,31.58,6135753
2008-04-03,MDLZ,31.45,31.55,31.01,31.2,8762981
2008-04-04,MDLZ,31.19,31.69,31.18,31.54,8520277
2008-04-07,MDLZ,31.69,31.78,31.38,31.59,5132517
2008-04-08,MDLZ,31.62,31.69,31.43,31.66,7276836
2008-04-09,MDLZ,31.53,31.72,31.41,31.5,6130611
2008-04-10,MDLZ,31.5,31.55,30.94,30.98,10812648
2008-04-11,MDLZ,30.68,31.01,30.65,30.73,7075840
2008-04-14,MDLZ,30.68,30.95,30.6,30.79,4944681
2008-04-15,MDLZ,30.99,31.15,30.79,30.9,6879236
2008-04-16,MDLZ,31.09,31.3,30.83,31.2,10491302
2008-04-17,MDLZ,31.05,31.42,31.04,31.28,5600916
2008-04-18,MDLZ,31.66,31.78,31.3,31.45,6403450
2008-04-21,MDLZ,31.52,31.52,31.12,31.35,4018504
2008-04-22,MDLZ,31.28,31.38,30.75,30.92,5352393
2008-04-23,MDLZ,31.0,31.36,30.92,31.32,5103123
2008-04-24,MDLZ,31.03,31.53,30.82,31.25,5257261
2008-04-25,MDLZ,31.34,31.35,30.47,30.6,7202517
2008-04-28,MDLZ,30.65,30.75,30.31,30.37,11459364
2008-04-29,MDLZ,30.39,30.94,30.35,30.77,12748036
2008-04-30,MDLZ,31.29,32.12,31.2,31.63,18970701
2008-05-01,MDLZ,31.55,32.09,31.52,31.95,9569405
2008-05-02,MDLZ,32.18,32.28,31.92,32.04,9793086
2008-05-05,MDLZ,32.09,32.17,31.87,31.98,6392928
2008-05-06,MDLZ,31.89,32.03,31.67,31.96,5917328
2008-05-07,MDLZ,31.91,31.99,31.46,31.53,5734069
2008-05-08,MDLZ,31.29,31.99,31.29,31.79,5013320
2008-05-09,MDLZ,31.6,31.79,31.14,31.34,6445637
2008-05-12,MDLZ,31.43,31.46,30.97,31.36,6543028
2008-05-13,MDLZ,31.38,31.49,30.99,31.14,7116257
2008-05-14,MDLZ,31.2,31.74,31.14,31.71,9749637
2008-05-15,MDLZ,31.67,31.99,31.6,31.93,7583456
2008-05-16,MDLZ,32.31,32.57,31.93,32.51,12594794
2008-05-19,MDLZ,32.69,32.95,32.55,32.81,9273890
2008-05-20,MDLZ,32.72,32.75,32.42,32.56,7527204
2008-05-21,MDLZ,32.69,32.72,32.24,32.35,7141692
2008-05-22,MDLZ,32.33,32.57,32.18,32.42,5943320
2008-05-23,MDLZ,32.26,32.27,31.77,31.99,9656384
2008-05-27,MDLZ,31.98,32.32,31.98,32.28,9028694
2008-05-28,MDLZ,32.35,32.46,32.17,32.45,6135718
2008-05-29,MDLZ,32.4,32.94,32.29,32.82,5425084
2008-05-30,MDLZ,32.97,32.99,32.41,32.48,6239724
2008-06-02,MDLZ,32.3,32.47,31.86,32.13,6169750
2008-06-03,MDLZ,32.19,32.57,31.93,32.05,10686291
2008-06-04,MDLZ,32.0,32.14,31.76,31.89,7818917
2008-06-05,MDLZ,32.0,32.14,31.77,32.06,6991319
2008-06-06,MDLZ,31.77,31.95,31.22,31.22,7869268
2008-06-09,MDLZ,31.28,31.68,31.14,31.38,6628244
2008-06-10,MDLZ,31.22,31.44,31.0,31.24,7389508
2008-06-11,MDLZ,31.24,31.45,30.71,30.78,8298740
2008-06-12,MDLZ,30.98,31.05,30.68,30.8,8116425
2008-06-13,MDLZ,30.97,31.1,30.66,31.0,7306047
2008-06-16,MDLZ,30.85,30.92,30.05,30.27,11066827
2008-06-17,MDLZ,30.37,30.73,30.31,30.32,6073764
2008-06-18,MDLZ,30.19,30.42,29.95,30.0,7300683
2008-06-19,MDLZ,29.92,29.94,29.51,29.64,11878289
2008-06-20,MDLZ,29.57,29.73,29.01,29.21,15803126
2008-06-23,MDLZ,29.48,29.64,29.21,29.29,6866520
2008-06-24,MDLZ,29.3,29.54,28.87,29.23,7284346
2008-06-25,MDLZ,29.27,29.5,29.08,29.25,14340858
2008-06-26,MDLZ,29.46,29.46,28.77,28.83,10141557
2008-06-27,MDLZ,28.83,28.85,28.36,28.39,9617473
2008-06-30,MDLZ,28.39,28.69,28.33,28.45,9126117
2008-07-01,MDLZ,28.35,28.49,28.04,28.4,10612542
2008-07-02,MDLZ,28.4,28.92,28.33,28.72,10495816
2008-07-03,MDLZ,28.9,29.0,28.64,28.81,6875283
2008-07-07,MDLZ,28.87,29.0,28.46,28.7,9283477
2008-07-08,MDLZ,28.59,29.07,28.59,28.99,9830069
2008-07-09,MDLZ,29.01,29.27,28.92,29.0,7547055
2008-07-10,MDLZ,29.03,29.05,28.7,28.95,8134233
2008-07-11,MDLZ,28.67,29.24,28.6,28.93,9394398
2008-07-14,MDLZ,29.21,29.49,28.92,29.27,9289816
2008-07-15,MDLZ,29.08,29.65,28.92,29.42,8826263
2008-07-16,MDLZ,29.3,29.89,29.1,29.89,7979352
2008-07-17,MDLZ,29.85,29.99,29.5,29.91,11635626
2008-07-18,MDLZ,29.73,30.0,29.39,29.61,23388408
2008-07-21,MDLZ,29.55,29.61,28.79,28.93,14967776
2008-07-22,MDLZ,28.68,29.25,28.35,29.24,12321207
2008-07-23,MDLZ,29.29,29.92,29.17,29.8,16518868
2008-07-24,MDLZ,29.58,29.88,29.33,29.38,18025860
2008-07-25,MDLZ,29.33,29.56,29.17,29.38,18200651
2008-07-28,MDLZ,30.3,31.13,29.82,30.83,33427033
2008-07-29,MDLZ,30.89,31.5,30.53,31.46,64494124
2008-07-30,MDLZ,31.63,32.01,31.5,32.01,60255863
2008-07-31,MDLZ,31.87,32.0,31.69,31.82,70926966
2008-08-01,MDLZ,31.67,32.25,31.67,32.04,101680087
2008-08-04,MDLZ,31.49,32.27,31.28,32.1,20368625
2008-08-05,MDLZ,32.31,32.55,32.11,32.34,29855125
2008-08-06,MDLZ,32.26,32.48,32.09,32.28,11695873
2008-08-07,MDLZ,32.13,32.4,31.77,31.95,13858546
2008-08-08,MDLZ,31.65,32.84,31.65,32.8,17296375
2008-08-11,MDLZ,32.68,32.92,32.45,32.81,15715463
2008-08-12,MDLZ,32.4,32.98,32.38,32.67,19334347
2008-08-13,MDLZ,32.65,32.86,32.4,32.86,27973319
2008-08-14,MDLZ,32.65,32.95,32.35,32.69,18943082
2008-08-15,MDLZ,32.69,33.04,32.4,32.96,28541680
2008-08-18,MDLZ,32.98,33.1,32.58,32.67,15029230
2008-08-19,MDLZ,32.46,32.81,32.46,32.66,17982255
2008-08-20,MDLZ,32.66,32.87,32.19,32.8,14801707
2008-08-21,MDLZ,32.51,32.84,32.44,32.67,11478353
2008-08-22,MDLZ,32.8,32.8,32.08,32.58,13749452
2008-08-25,MDLZ,32.46,32.6,32.12,32.22,9654107
2008-08-26,MDLZ,32.22,32.31,31.92,32.07,11475810
2008-08-27,MDLZ,32.16,32.34,31.91,32.08,11333160
2008-08-28,MDLZ,32.21,32.21,31.74,32.08,15854603
