Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-21,EBAY,33.26,33.8,33.13,33.5,13563315.0
2007-02-22,EBAY,33.65,34.23,33.41,33.69,14661050.0
2007-02-23,EBAY,33.6,34.06,33.5,33.99,13563348.0
2007-02-26,EBAY,34.11,34.35,33.07,33.42,11901617.0
2007-02-27,EBAY,33.21,33.24,32.0,32.0,22496423.0
2007-02-28,EBAY,32.15,32.88,30.88,32.06,23975858.0
2007-03-01,EBAY,32.06,32.45,30.75,31.93,22174109.0
2007-03-02,EBAY,31.93,32.07,30.81,30.83,17904166.0
2007-03-05,EBAY,30.24,31.02,30.29,30.36,14953927.0
2007-03-06,EBAY,30.87,31.44,30.65,31.34,15239247.0
2007-03-07,EBAY,31.22,31.5,30.9,31.03,12422439.0
2007-03-08,EBAY,31.4,31.65,30.89,31.02,13408797.0
2007-03-09,EBAY,31.32,31.36,30.7,30.82,11922445.0
2007-03-12,EBAY,31.05,31.19,30.79,31.0,9182369.0
2007-03-13,EBAY,30.73,31.09,30.35,30.5,14576771.0
2007-03-14,EBAY,30.39,31.14,30.25,31.14,16769352.0
2007-03-15,EBAY,31.45,32.09,31.56,31.74,21166217.0
2007-03-16,EBAY,31.75,32.03,31.47,31.74,15394688.0
2007-03-19,EBAY,32.14,32.48,31.5,31.71,11416194.0
2007-03-20,EBAY,31.8,31.84,31.15,31.5,13458604.0
2007-03-21,EBAY,31.6,32.16,31.15,32.16,19160630.0
2007-03-22,EBAY,32.16,32.65,31.95,32.36,11222282.0
2007-03-23,EBAY,32.36,32.56,31.68,31.83,11005885.0
2007-03-26,EBAY,32.0,33.3,31.85,33.22,21749693.0
2007-03-27,EBAY,33.2,33.51,32.95,33.33,14045833.0
2007-03-28,EBAY,33.05,33.67,33.04,33.11,14981977.0
2007-03-29,EBAY,33.38,33.45,32.6,33.04,11385036.0
2007-03-30,EBAY,33.07,33.46,32.89,33.15,10776153.0
2007-04-02,EBAY,32.88,33.47,32.77,33.0,9242738.0
2007-04-03,EBAY,33.25,34.27,33.25,33.8,16005959.0
2007-04-04,EBAY,33.7,34.09,33.63,33.72,11484255.0
2007-04-05,EBAY,34.1,34.24,33.56,33.69,12083266.0
2007-04-09,EBAY,33.95,33.91,33.6,33.74,15633823.0
2007-04-10,EBAY,33.68,34.08,33.65,33.99,8605312.0
2007-04-11,EBAY,34.04,34.06,33.45,33.61,10760248.0
2007-04-12,EBAY,33.74,34.07,33.57,34.05,11733369.0
2007-04-13,EBAY,34.07,34.87,34.15,34.78,17820278.0
2007-04-16,EBAY,35.05,35.41,34.66,35.1,15725642.0
2007-04-17,EBAY,35.1,35.35,34.88,35.2,10899113.0
2007-04-18,EBAY,35.16,35.0,34.23,34.45,35920136.0
2007-04-19,EBAY,35.36,35.01,32.95,33.19,52648909.0
2007-04-20,EBAY,33.6,33.75,33.24,33.52,25112549.0
2007-04-23,EBAY,33.5,33.93,33.31,33.52,14710058.0
2007-04-24,EBAY,33.52,33.85,33.12,33.76,13504026.0
2007-04-25,EBAY,33.97,34.15,33.64,33.77,15863227.0
2007-04-26,EBAY,33.85,34.43,33.75,34.22,11709493.0
2007-04-27,EBAY,34.05,34.58,33.84,34.17,13216082.0
2007-04-30,EBAY,34.42,34.48,33.87,33.94,13562954.0
2007-05-01,EBAY,34.0,34.08,32.98,33.46,14836402.0
2007-05-02,EBAY,33.68,33.89,33.47,33.72,8450064.0
2007-05-03,EBAY,33.72,34.75,33.64,34.62,17825143.0
2007-05-04,EBAY,35.15,35.39,34.04,34.15,17846736.0
2007-05-07,EBAY,34.15,34.63,33.91,33.98,10081761.0
2007-05-08,EBAY,33.85,34.49,33.83,34.34,11471852.0
2007-05-09,EBAY,34.47,35.07,34.22,34.99,12133371.0
2007-05-10,EBAY,34.75,34.88,33.79,33.86,11528604.0
2007-05-11,EBAY,33.86,34.37,33.81,34.2,8724502.0
2007-05-14,EBAY,34.16,34.74,33.51,33.92,13140155.0
2007-05-15,EBAY,33.85,34.37,33.44,33.5,11757190.0
2007-05-16,EBAY,33.66,33.77,32.6,33.25,18379294.0
2007-05-17,EBAY,33.33,33.49,32.89,32.98,9894670.0
2007-05-18,EBAY,32.98,33.33,32.59,32.7,17458693.0
2007-05-21,EBAY,32.8,33.14,32.55,32.66,11837266.0
2007-05-22,EBAY,32.78,33.14,32.54,33.06,10608295.0
2007-05-23,EBAY,33.06,33.6,32.82,32.88,12949554.0
2007-05-24,EBAY,32.85,33.57,32.54,32.71,16481020.0
2007-05-25,EBAY,32.85,32.99,32.6,32.65,7682517.0
2007-05-29,EBAY,32.58,32.74,32.1,32.41,11321389.0
2007-05-30,EBAY,32.72,33.23,32.07,33.22,17010169.0
2007-05-31,EBAY,33.49,33.43,32.42,32.56,15113093.0
2007-06-01,EBAY,32.64,32.72,32.25,32.27,10109717.0
2007-06-04,EBAY,32.33,32.61,32.08,32.54,11159834.0
2007-06-05,EBAY,32.43,32.54,31.61,31.69,19060794.0
2007-06-06,EBAY,31.76,31.68,31.02,31.17,16836514.0
2007-06-07,EBAY,31.0,31.49,30.58,30.61,16733039.0
2007-06-08,EBAY,30.6,31.56,30.41,31.42,15475136.0
2007-06-11,EBAY,31.48,31.66,31.21,31.49,9488583.0
2007-06-12,EBAY,31.4,31.53,30.9,30.96,15381060.0
2007-06-13,EBAY,30.91,31.57,30.83,31.48,18397305.0
2007-06-14,EBAY,31.84,31.98,31.49,31.61,13133276.0
2007-06-15,EBAY,31.68,32.19,31.81,32.04,16190202.0
2007-06-18,EBAY,32.2,32.24,31.39,31.64,11736330.0
2007-06-19,EBAY,31.55,31.75,31.17,31.37,13217213.0
2007-06-20,EBAY,31.52,31.65,31.1,31.12,11654446.0
2007-06-21,EBAY,31.2,31.39,30.91,31.13,18947186.0
2007-06-22,EBAY,31.5,32.43,31.67,31.76,29211870.0
2007-06-25,EBAY,31.92,32.25,31.69,31.95,13246869.0
2007-06-26,EBAY,31.95,32.14,31.38,31.64,11948433.0
2007-06-27,EBAY,31.47,32.15,31.39,32.08,10221081.0
2007-06-28,EBAY,32.2,32.34,31.93,31.96,12346302.0
2007-06-29,EBAY,31.98,32.35,31.82,32.18,10365729.0
2007-07-02,EBAY,32.18,32.68,32.2,32.33,9026026.0
2007-07-03,EBAY,32.17,32.55,32.05,32.15,5298333.0
2007-07-05,EBAY,32.29,32.3,31.87,32.27,6810503.0
2007-07-06,EBAY,32.2,33.93,32.18,33.39,16721752.0
2007-07-09,EBAY,33.55,33.73,33.2,33.61,14292577.0
2007-07-10,EBAY,33.5,33.55,32.88,32.91,9833289.0
2007-07-11,EBAY,32.8,33.61,32.64,33.59,14934544.0
2007-07-12,EBAY,33.59,34.26,33.35,34.23,18813899.0
2007-07-13,EBAY,34.2,34.25,33.5,33.95,14402120.0
2007-07-16,EBAY,33.89,34.6,33.62,34.39,15359679.0
2007-07-17,EBAY,34.33,34.48,34.21,34.25,10149643.0
2007-07-18,EBAY,34.0,34.47,33.85,34.05,29294340.0
2007-07-19,EBAY,33.65,33.7,32.75,33.5,37464535.0
2007-07-20,EBAY,33.49,33.69,33.24,33.53,25896250.0
2007-07-23,EBAY,33.45,33.65,32.94,33.09,17419518.0
2007-07-24,EBAY,32.94,33.67,32.75,33.06,25152038.0
2007-07-25,EBAY,33.5,33.89,33.22,33.56,18229839.0
2007-07-26,EBAY,33.45,33.38,32.45,33.03,32551417.0
2007-07-27,EBAY,33.03,33.46,32.55,32.57,16064695.0
2007-07-30,EBAY,32.8,32.82,32.03,32.61,12251293.0
2007-07-31,EBAY,32.61,33.26,32.4,32.4,16866521.0
2007-08-01,EBAY,32.35,32.86,32.05,32.78,16458928.0
2007-08-02,EBAY,32.56,33.22,32.51,33.04,11380064.0
2007-08-03,EBAY,33.06,33.88,33.05,33.32,18293752.0
2007-08-06,EBAY,33.8,34.75,33.62,34.62,22885086.0
2007-08-07,EBAY,34.64,36.29,34.3,35.89,32337384.0
2007-08-08,EBAY,36.1,36.93,35.63,36.71,22892640.0
2007-08-09,EBAY,36.2,37.44,35.22,36.59,21968840.0
2007-08-10,EBAY,36.0,36.5,34.8,36.0,21269315.0
2007-08-13,EBAY,36.02,36.2,35.14,35.53,13674926.0
2007-08-14,EBAY,35.3,36.2,34.56,34.87,17985654.0
2007-08-15,EBAY,36.31,35.28,34.5,34.53,14277840.0
2007-08-16,EBAY,33.66,34.46,33.44,33.64,20004607.0
2007-08-17,EBAY,33.23,34.35,33.6,34.14,18666084.0
2007-08-20,EBAY,34.15,34.43,33.57,33.78,13964962.0
2007-08-21,EBAY,34.25,34.66,33.96,34.4,12842588.0
2007-08-22,EBAY,34.71,34.74,34.07,34.45,12633960.0
2007-08-23,EBAY,34.75,34.64,33.9,34.2,11157911.0
2007-08-24,EBAY,34.14,34.3,33.95,34.08,8164014.0
2007-08-27,EBAY,34.01,34.11,33.49,33.54,9953917.0
2007-08-28,EBAY,33.48,33.7,32.91,32.91,13866805.0
2007-08-29,EBAY,33.08,33.48,32.77,33.45,13730549.0
2007-08-30,EBAY,33.45,34.02,33.19,33.6,9003636.0
2007-08-31,EBAY,33.81,34.22,33.68,34.1,9650789.0
2007-09-04,EBAY,33.95,35.0,34.0,34.59,10759037.0
2007-09-05,EBAY,34.61,35.43,34.27,35.23,14021668.0
2007-09-06,EBAY,35.23,35.9,34.73,35.74,15769967.0
2007-09-07,EBAY,35.71,35.49,34.9,35.25,14143034.0
2007-09-10,EBAY,35.1,35.31,34.37,34.99,12705154.0
2007-09-11,EBAY,35.24,36.42,35.08,36.31,15684062.0
2007-09-12,EBAY,36.72,37.02,36.1,36.77,12593415.0
2007-09-13,EBAY,36.86,37.86,36.51,37.65,17878014.0
2007-09-14,EBAY,37.26,38.29,37.13,37.81,15452145.0
2007-09-17,EBAY,37.56,37.63,36.85,37.31,9078465.0
2007-09-18,EBAY,37.31,38.09,37.06,38.07,12651525.0
2007-09-19,EBAY,38.05,38.79,38.06,38.61,13495042.0
2007-09-20,EBAY,38.71,38.99,38.13,38.14,11159408.0
2007-09-21,EBAY,38.55,39.4,38.14,39.0,20159975.0
2007-09-24,EBAY,39.08,39.0,38.33,38.58,10939455.0
2007-09-25,EBAY,38.15,39.18,38.45,39.07,11006921.0
2007-09-26,EBAY,39.2,39.26,38.76,39.18,10939263.0
2007-09-27,EBAY,39.3,39.54,39.07,39.27,9286336.0
2007-09-28,EBAY,39.27,39.47,38.92,39.02,9070292.0
2007-10-01,EBAY,39.02,39.91,38.8,39.66,12112565.0
2007-10-02,EBAY,39.7,39.79,39.07,39.33,8035237.0
2007-10-03,EBAY,39.33,39.59,38.54,39.33,7679632.0
2007-10-04,EBAY,39.35,39.38,38.62,39.16,7746147.0
2007-10-05,EBAY,39.49,39.37,38.33,38.75,12455041.0
2007-10-08,EBAY,38.55,38.75,37.74,38.16,11856822.0
2007-10-09,EBAY,38.22,39.2,38.19,39.1,11731111.0
2007-10-10,EBAY,39.05,39.47,39.02,39.38,5912672.0
2007-10-11,EBAY,39.7,40.73,38.72,39.08,17185085.0
2007-10-12,EBAY,38.8,40.03,39.18,39.9,9365291.0
2007-10-15,EBAY,39.83,39.86,38.48,39.0,12469633.0
2007-10-16,EBAY,38.76,39.18,38.26,38.6,11323762.0
2007-10-17,EBAY,39.49,40.68,38.88,40.6,42782202.0
2007-10-18,EBAY,40.1,38.8,37.63,38.1,50651651.0
2007-10-19,EBAY,38.0,38.09,36.36,36.72,26370089.0
2007-10-22,EBAY,36.0,36.52,35.71,36.31,18082365.0
2007-10-23,EBAY,36.72,36.76,35.8,35.94,19153278.0
2007-10-24,EBAY,35.32,36.12,35.0,35.8,16918311.0
2007-10-25,EBAY,36.0,36.15,35.1,35.25,13130225.0
2007-10-26,EBAY,35.5,36.85,35.68,36.64,18441906.0
2007-10-29,EBAY,37.05,36.97,36.29,36.65,15382236.0
2007-10-30,EBAY,36.5,36.76,36.23,36.53,9204628.0
2007-10-31,EBAY,36.5,36.76,35.34,36.1,22437732.0
2007-11-01,EBAY,35.81,35.98,34.9,35.0,16846249.0
2007-11-02,EBAY,34.66,35.08,33.52,35.02,26063886.0
2007-11-05,EBAY,34.85,34.7,33.47,34.1,21308885.0
2007-11-06,EBAY,34.35,34.29,33.43,34.09,14483828.0
2007-11-07,EBAY,34.09,34.56,33.52,33.69,16694710.0
2007-11-08,EBAY,33.66,33.68,31.86,32.4,23747778.0
2007-11-09,EBAY,34.04,34.34,32.4,33.46,36054892.0
2007-11-12,EBAY,33.4,34.06,32.71,32.89,17466898.0
2007-11-13,EBAY,33.25,33.76,32.18,33.23,17680743.0
2007-11-14,EBAY,33.1,33.5,32.35,32.64,14665888.0
2007-11-15,EBAY,32.66,32.89,31.81,32.13,16878790.0
2007-11-16,EBAY,32.13,32.85,31.97,32.74,15578463.0
2007-11-19,EBAY,32.74,33.13,32.0,32.21,16461294.0
2007-11-20,EBAY,32.03,32.84,31.47,32.27,18820329.0
2007-11-21,EBAY,31.85,32.4,31.11,31.59,10875863.0
2007-11-22,EBAY,31.85,32.4,31.11,31.59,10875863.0
2007-11-23,EBAY,31.9,31.95,31.3,31.94,4293533.0
2007-11-26,EBAY,32.11,32.49,30.94,31.0,16547006.0
2007-11-27,EBAY,31.24,32.88,31.24,32.52,18732150.0
2007-11-28,EBAY,33.25,34.65,33.14,33.75,20278185.0
2007-11-29,EBAY,33.75,34.16,33.19,33.55,11925381.0
2007-11-30,EBAY,34.06,34.06,33.21,33.53,13815134.0
2007-12-03,EBAY,33.3,33.77,32.84,32.95,11688605.0
2007-12-04,EBAY,32.76,33.41,32.7,32.93,12001050.0
2007-12-05,EBAY,33.4,33.54,32.99,33.35,10325264.0
2007-12-06,EBAY,33.86,34.08,33.4,33.77,11627746.0
2007-12-07,EBAY,33.86,34.08,33.4,33.77,11627746.0
2007-12-10,EBAY,33.36,33.97,33.21,33.85,10428981.0
2007-12-11,EBAY,34.54,35.12,33.7,33.71,16164700.0
2007-12-12,EBAY,34.34,34.73,33.76,34.41,16248414.0
2007-12-13,EBAY,34.3,34.78,33.95,34.09,10809975.0
2007-12-14,EBAY,33.86,33.86,32.58,32.7,14295564.0
2007-12-17,EBAY,32.52,33.09,31.76,31.89,12036019.0
2007-12-18,EBAY,32.11,32.44,31.65,31.98,10998712.0
2007-12-19,EBAY,32.04,32.63,31.51,31.67,14126172.0
2007-12-20,EBAY,32.22,33.63,32.16,33.37,13835018.0
2007-12-21,EBAY,33.87,34.73,33.8,34.3,17394429.0
2007-12-24,EBAY,34.44,34.59,33.9,34.17,3879613.0
2007-12-26,EBAY,34.0,34.57,34.0,34.49,5171742.0
2007-12-27,EBAY,34.41,34.67,33.61,33.65,8162571.0
2007-12-28,EBAY,34.15,34.32,33.46,33.78,4747896.0
2007-12-31,EBAY,33.5,33.6,33.04,33.19,6283892.0
2008-01-02,EBAY,33.45,33.51,32.16,32.49,11760746.0
2008-01-03,EBAY,32.63,33.31,32.5,32.84,8635951.0
2008-01-04,EBAY,32.5,33.53,31.14,31.3,12435868.0
2008-01-07,EBAY,31.42,31.52,30.16,30.44,18737665.0
2008-01-08,EBAY,30.51,31.11,30.0,30.01,14185751.0
2008-01-09,EBAY,30.02,30.28,29.01,29.87,18042304.0
2008-01-10,EBAY,29.53,30.81,29.26,30.36,19197536.0
2008-01-11,EBAY,30.08,30.4,29.28,29.68,12350402.0
2008-01-14,EBAY,30.1,30.18,29.0,29.23,17316279.0
2008-01-15,EBAY,28.95,28.99,27.85,27.95,21894160.0
2008-01-16,EBAY,27.67,28.9,27.67,28.09,21936420.0
2008-01-17,EBAY,28.83,28.96,28.02,28.12,21757124.0
2008-01-18,EBAY,28.17,28.65,27.44,28.33,24941110.0
2008-01-22,EBAY,26.11,28.09,26.02,27.13,21178679.0
2008-01-23,EBAY,26.31,29.89,26.12,28.94,35579266.0
2008-01-24,EBAY,26.38,27.45,25.75,27.18,53355556.0
2008-01-25,EBAY,27.57,27.6,26.29,26.83,28144643.0
2008-01-28,EBAY,26.43,27.22,26.19,26.87,16729583.0
2008-01-29,EBAY,26.7,26.83,25.94,26.12,24047415.0
2008-01-30,EBAY,25.75,26.99,25.64,26.3,24080228.0
2008-01-31,EBAY,25.98,27.26,25.9,26.89,22325765.0
2008-02-01,EBAY,27.53,29.0,27.04,28.81,25840056.0
2008-02-04,EBAY,28.67,29.18,28.59,28.81,19333233.0
2008-02-05,EBAY,28.31,28.48,27.69,27.78,17882013.0
2008-02-06,EBAY,28.03,28.55,27.67,27.79,16804665.0
2008-02-07,EBAY,27.38,28.48,27.38,27.84,16977968.0
2008-02-08,EBAY,27.64,28.15,27.52,28.07,13263921.0
2008-02-11,EBAY,28.04,28.42,27.6,28.17,11573366.0
2008-02-12,EBAY,28.39,28.39,27.49,27.71,15047097.0
2008-02-13,EBAY,27.99,28.0,27.2,27.85,14989660.0
2008-02-14,EBAY,27.82,28.43,27.74,27.91,11636279.0
2008-02-15,EBAY,27.78,28.16,27.5,27.79,12062087.0
2008-02-19,EBAY,28.04,28.15,27.5,27.66,10441842.0
2008-02-20,EBAY,27.43,27.45,26.63,27.24,16774205.0
2008-02-21,EBAY,27.44,27.48,26.9,27.02,12179967.0
2008-02-22,EBAY,27.09,27.75,26.98,27.71,14326645.0
2008-02-25,EBAY,27.09,27.75,26.98,27.71,14326645.0
2008-02-26,EBAY,27.77,28.1,27.05,27.51,16939076.0
2008-02-27,EBAY,27.37,27.75,27.06,27.6,9971238.0
2008-02-28,EBAY,27.33,27.63,27.07,27.27,9601309.0
2008-02-29,EBAY,27.01,27.08,26.17,26.36,17475127.0
2008-03-03,EBAY,26.3,26.3,25.71,25.85,13830005.0
2008-03-04,EBAY,25.5,26.41,25.33,26.25,18049873.0
2008-03-05,EBAY,26.17,27.13,26.06,26.74,12582876.0
2008-03-06,EBAY,26.74,26.89,26.11,26.13,12274178.0
2008-03-07,EBAY,25.91,26.47,25.52,25.78,14417442.0
2008-03-10,EBAY,25.82,26.17,25.57,25.72,13757429.0
2008-03-11,EBAY,26.25,26.49,25.75,26.41,14014820.0
2008-03-12,EBAY,26.44,27.2,26.38,26.59,11493042.0
2008-03-13,EBAY,26.46,27.03,26.02,26.7,12338465.0
2008-03-14,EBAY,26.78,26.99,25.82,26.25,16249271.0
2008-03-17,EBAY,25.61,26.12,25.1,25.77,16829469.0
2008-03-18,EBAY,26.25,27.59,25.9,27.55,23205504.0
2008-03-19,EBAY,27.46,28.89,27.45,27.47,20369680.0
2008-03-20,EBAY,27.55,28.71,26.97,28.6,20542669.0
2008-03-24,EBAY,28.39,30.32,28.3,29.81,15697308.0
2008-03-25,EBAY,29.97,29.97,29.01,29.4,11781682.0
2008-03-26,EBAY,29.45,29.55,28.99,29.47,11560690.0
2008-03-27,EBAY,29.74,31.37,29.56,30.74,20611507.0
2008-03-28,EBAY,31.02,31.26,30.05,30.22,14221622.0
2008-03-31,EBAY,29.88,30.11,29.45,29.84,13689832.0
2008-04-01,EBAY,30.63,31.45,30.45,31.41,15643075.0
2008-04-02,EBAY,31.62,32.2,31.2,31.76,15231160.0
2008-04-03,EBAY,32.29,32.32,31.55,31.72,17644181.0
2008-04-04,EBAY,31.98,33.47,31.77,32.94,20950891.0
2008-04-07,EBAY,33.09,33.4,32.36,32.43,10791869.0
2008-04-08,EBAY,32.25,32.3,31.35,31.86,13165678.0
2008-04-09,EBAY,31.97,32.0,31.29,31.58,9281921.0
2008-04-10,EBAY,31.47,32.13,31.47,31.96,9622774.0
2008-04-11,EBAY,31.48,31.63,30.69,30.87,10367352.0
2008-04-14,EBAY,31.05,31.75,30.89,31.37,9995375.0
2008-04-15,EBAY,31.68,31.96,31.28,31.58,11023031.0
2008-04-16,EBAY,32.0,32.67,31.58,32.12,24481080.0
2008-04-17,EBAY,31.25,31.4,30.25,31.01,25641925.0
2008-04-18,EBAY,31.92,32.09,31.47,31.71,18378838.0
2008-04-21,EBAY,31.24,31.49,30.36,30.63,15451438.0
2008-04-22,EBAY,30.39,31.09,30.35,30.89,12366577.0
2008-04-23,EBAY,30.89,30.9,30.22,30.67,11464450.0
2008-04-24,EBAY,30.8,31.72,30.44,31.21,14355221.0
2008-04-25,EBAY,31.17,31.46,30.6,31.3,11343913.0
2008-04-28,EBAY,31.3,31.8,30.97,31.29,8987859.0
2008-04-29,EBAY,31.15,31.33,31.0,31.08,6908238.0
2008-04-30,EBAY,31.29,32.0,31.08,31.29,20628611.0
2008-05-01,EBAY,30.83,31.82,30.82,31.78,11456134.0
2008-05-02,EBAY,31.81,31.86,30.65,31.11,16301812.0
2008-05-05,EBAY,30.93,31.35,30.77,30.86,9279490.0
2008-05-06,EBAY,30.67,30.96,30.37,30.79,10555198.0
2008-05-07,EBAY,30.49,30.88,29.67,29.8,12347735.0
2008-05-08,EBAY,30.0,30.5,29.69,30.2,9967484.0
2008-05-09,EBAY,29.88,30.19,29.29,30.0,8097912.0
2008-05-12,EBAY,30.23,31.2,30.19,31.12,13678891.0
2008-05-13,EBAY,30.99,31.52,30.71,31.41,13239540.0
2008-05-14,EBAY,31.3,31.91,31.09,31.22,11641225.0
2008-05-15,EBAY,31.13,31.94,30.86,31.93,11398500.0
2008-05-16,EBAY,32.09,32.1,30.68,31.17,18974810.0
2008-05-19,EBAY,31.2,31.37,30.65,30.88,8986447.0
2008-05-20,EBAY,30.61,30.99,30.29,30.61,10020633.0
2008-05-21,EBAY,30.83,30.94,29.78,30.07,15474991.0
2008-05-22,EBAY,30.01,30.73,29.94,30.55,10971493.0
2008-05-23,EBAY,30.39,30.43,29.94,30.18,10072566.0
2008-05-27,EBAY,30.2,30.97,30.07,30.36,15116401.0
2008-05-28,EBAY,30.5,30.55,29.1,29.65,15370450.0
2008-05-29,EBAY,29.71,30.12,29.62,29.81,11206554.0
2008-05-30,EBAY,29.81,30.04,29.55,30.01,10146526.0
2008-06-02,EBAY,29.99,29.99,29.03,29.31,12190641.0
2008-06-03,EBAY,29.49,30.24,28.88,29.28,16864596.0
2008-06-04,EBAY,29.13,30.3,29.04,29.89,13653573.0
2008-06-05,EBAY,30.09,30.31,29.73,30.06,9619001.0
2008-06-06,EBAY,29.8,29.91,29.09,29.26,12826640.0
2008-06-09,EBAY,29.2,29.6,28.53,29.07,12231512.0
2008-06-10,EBAY,28.47,29.16,28.46,28.98,10936464.0
2008-06-11,EBAY,28.75,28.91,27.64,27.72,20369538.0
2008-06-12,EBAY,27.9,28.61,27.87,28.08,16701336.0
2008-06-13,EBAY,28.46,28.69,28.0,28.38,17252719.0
2008-06-16,EBAY,28.57,28.84,28.23,28.65,17380786.0
2008-06-17,EBAY,28.62,29.01,28.49,28.81,14461251.0
2008-06-18,EBAY,28.73,29.33,28.42,28.93,13512042.0
2008-06-19,EBAY,28.86,29.31,28.33,29.17,11322441.0
2008-06-20,EBAY,28.85,28.85,28.07,28.17,17910646.0
2008-06-23,EBAY,28.41,28.42,27.49,27.73,15102502.0
2008-06-24,EBAY,27.54,28.43,27.4,28.0,13068193.0
2008-06-25,EBAY,28.12,28.6,28.0,28.16,12684193.0
2008-06-26,EBAY,27.93,27.95,27.51,27.59,15542284.0
2008-06-27,EBAY,27.47,27.99,27.15,27.61,14180009.0
2008-06-30,EBAY,27.43,27.64,26.89,27.33,13241544.0
2008-07-01,EBAY,27.01,27.94,26.97,27.74,16049104.0
2008-07-02,EBAY,27.99,27.99,27.03,27.11,12103801.0
2008-07-03,EBAY,27.35,27.44,26.75,26.8,6570367.0
2008-07-07,EBAY,26.98,27.25,26.23,26.92,14060020.0
2008-07-08,EBAY,26.87,28.68,26.71,28.65,19265054.0
2008-07-09,EBAY,28.77,29.13,27.95,27.95,17219235.0
2008-07-10,EBAY,28.06,28.5,27.48,28.18,12308493.0
2008-07-11,EBAY,27.82,28.43,27.22,28.01,13592549.0
2008-07-14,EBAY,28.3,28.4,27.15,27.49,12442860.0
2008-07-15,EBAY,27.09,27.62,25.95,26.89,18504447.0
2008-07-16,EBAY,27.2,28.33,26.74,28.1,21391874.0
2008-07-17,EBAY,24.35,24.87,23.52,24.2,79875425.0
2008-07-18,EBAY,24.07,24.27,23.73,23.98,23003958.0
2008-07-21,EBAY,24.0,24.21,23.9,24.06,16560147.0
2008-07-22,EBAY,23.85,25.11,23.77,25.04,18857247.0
2008-07-23,EBAY,25.37,26.13,25.13,25.38,13107047.0
2008-07-24,EBAY,25.21,25.41,24.18,24.39,17004407.0
2008-07-25,EBAY,24.48,25.43,24.4,25.4,19160148.0
2008-07-28,EBAY,25.2,25.48,24.54,24.78,11165029.0
2008-07-29,EBAY,24.97,26.08,24.92,25.52,15673086.0
2008-07-30,EBAY,25.52,26.04,25.08,25.49,11698331.0
2008-07-31,EBAY,25.1,25.8,25.02,25.17,12022440.0
2008-08-01,EBAY,25.28,25.29,23.86,24.58,24434895.0
2008-08-04,EBAY,24.49,25.28,24.3,25.05,10329164.0
2008-08-05,EBAY,25.43,25.69,25.02,25.61,14183104.0
2008-08-06,EBAY,25.45,25.6,25.02,25.44,16408775.0
2008-08-07,EBAY,25.42,25.92,25.04,25.46,14095644.0
2008-08-08,EBAY,25.42,26.52,25.21,26.36,11945000.0
2008-08-11,EBAY,26.09,27.01,25.66,26.75,11616053.0
