Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2015-01-30,IRM,40.5,40.55,39.63,39.84,1352913
2015-02-02,IRM,39.85,39.89,38.7,39.67,1132395
2015-02-03,IRM,39.71,40.21,39.41,40.2,793765
2015-02-04,IRM,40.2,40.84,40.04,40.55,960124
2015-02-05,IRM,40.61,41.12,40.5,41.09,1111744
2015-02-06,IRM,41.11,41.53,40.79,40.91,1168716
2015-02-09,IRM,40.7,40.83,39.48,39.53,1065399
2015-02-10,IRM,39.64,39.83,39.34,39.75,1132057
2015-02-11,IRM,39.78,39.92,39.31,39.86,697231
2015-02-12,IRM,40.04,40.52,39.81,40.47,835885
2015-02-13,IRM,40.4,40.4,39.02,39.37,1299146
2015-02-17,IRM,39.2,39.45,39.02,39.08,1354472
2015-02-18,IRM,39.05,39.64,38.75,39.53,1671839
2015-02-19,IRM,39.51,39.51,38.8,38.83,1163143
2015-02-20,IRM,38.37,38.37,36.1,36.71,3471505
2015-02-23,IRM,36.71,36.81,35.98,36.29,1648466
2015-02-24,IRM,36.22,36.63,35.84,36.58,1579344
2015-02-25,IRM,36.46,36.69,36.09,36.48,1584398
2015-02-26,IRM,36.42,36.88,36.25,36.85,1955891
2015-02-27,IRM,36.8,36.85,36.34,36.75,2199024
2015-03-02,IRM,36.67,37.55,36.63,37.49,1934521
2015-03-03,IRM,37.4,37.5,37.04,37.39,1864223
2015-03-04,IRM,36.77,37.13,36.41,36.49,2038739
2015-03-05,IRM,36.51,36.68,36.44,36.59,1082300
2015-03-06,IRM,36.31,36.6,36.08,36.28,1678081
2015-03-09,IRM,36.34,36.59,36.25,36.56,1148414
2015-03-10,IRM,36.31,36.39,35.6,36.25,2319579
2015-03-11,IRM,36.3,36.3,35.8,35.97,1653631
2015-03-12,IRM,36.01,36.77,35.98,36.7,1045092
2015-03-13,IRM,36.7,37.08,36.27,36.87,1701981
2015-03-16,IRM,37.06,37.7,37.06,37.6,1302046
2015-03-17,IRM,37.54,38.12,37.4,37.74,2230460
2015-03-18,IRM,37.71,38.74,37.62,38.57,1762350
2015-03-19,IRM,38.56,38.76,38.2,38.27,2046058
2015-03-20,IRM,38.49,38.91,38.41,38.65,3722738
2015-03-23,IRM,38.64,38.72,38.15,38.33,1316080
2015-03-24,IRM,38.3,38.3,37.62,37.82,1094499
2015-03-25,IRM,37.89,37.89,36.41,36.43,1066793
2015-03-26,IRM,36.35,36.6,36.11,36.37,1717460
2015-03-27,IRM,36.37,36.76,36.34,36.64,617217
2015-03-30,IRM,36.79,36.94,36.55,36.75,756371
2015-03-31,IRM,36.8,36.84,36.41,36.48,1008665
2015-04-01,IRM,36.5,36.59,35.93,36.29,1509292
2015-04-02,IRM,36.3,37.25,36.27,37.15,1153626
2015-04-06,IRM,37.1,37.82,37.03,37.75,1265163
2015-04-07,IRM,37.78,37.85,36.78,36.79,1211344
2015-04-08,IRM,36.89,37.63,36.77,37.57,1582540
2015-04-09,IRM,37.49,37.64,37.09,37.37,952981
2015-04-10,IRM,37.49,37.91,36.98,37.17,870581
2015-04-13,IRM,37.21,37.47,36.89,36.93,771475
2015-04-14,IRM,36.9,37.16,36.61,36.88,1004967
2015-04-15,IRM,37.08,37.14,36.37,36.41,1223347
2015-04-16,IRM,36.36,36.91,36.16,36.88,1022887
2015-04-17,IRM,36.58,37.01,36.35,36.88,2022743
2015-04-20,IRM,37.12,37.24,36.77,36.79,939395
2015-04-21,IRM,36.88,36.97,36.45,36.49,927241
2015-04-22,IRM,36.5,36.59,36.19,36.39,905649
2015-04-23,IRM,36.38,36.98,36.32,36.5,1704302
2015-04-24,IRM,36.5,36.72,36.47,36.52,952489
2015-04-27,IRM,36.71,36.8,36.17,36.24,1352181
2015-04-28,IRM,38.0,38.49,36.81,37.28,6468103
2015-04-29,IRM,37.11,37.11,35.18,35.4,3191576
2015-04-30,IRM,35.26,35.6,34.29,34.49,3411022
2015-05-01,IRM,34.5,34.91,34.3,34.6,1724369
2015-05-04,IRM,34.63,35.02,34.53,34.85,1457887
2015-05-05,IRM,34.78,34.86,34.14,34.21,1576866
2015-05-06,IRM,34.21,34.45,33.88,34.25,1013469
2015-05-07,IRM,34.34,35.11,34.15,34.93,1469348
2015-05-08,IRM,35.31,35.85,35.22,35.44,1320490
2015-05-11,IRM,35.3,35.77,35.3,35.67,1882468
2015-05-12,IRM,35.38,36.03,35.1,35.88,2415406
2015-05-13,IRM,35.99,36.48,35.96,36.14,2130280
2015-05-14,IRM,36.45,36.6,36.22,36.58,2246566
2015-05-15,IRM,36.72,37.0,36.7,36.99,1149197
2015-05-18,IRM,36.87,37.29,36.83,37.22,1835809
2015-05-19,IRM,37.17,37.65,37.11,37.6,1703580
2015-05-20,IRM,37.73,37.73,37.22,37.23,1338983
2015-05-21,IRM,37.25,37.29,36.52,36.73,1021255
2015-05-22,IRM,36.64,36.81,36.5,36.64,776558
2015-05-26,IRM,36.65,36.73,36.31,36.5,1343307
2015-05-27,IRM,36.52,37.0,36.45,36.91,1302716
2015-05-28,IRM,36.82,37.0,36.46,36.75,1219950
2015-05-29,IRM,36.8,36.89,36.26,36.47,4082063
2015-06-01,IRM,36.49,37.02,36.45,36.83,1058604
2015-06-02,IRM,35.7,35.98,34.54,34.68,4356178
2015-06-03,IRM,34.56,34.56,33.96,34.28,2236066
2015-06-04,IRM,34.06,34.31,32.77,32.89,2790513
2015-06-05,IRM,32.96,32.96,32.32,32.65,2404233
2015-06-08,IRM,32.19,32.64,32.01,32.3,2077225
2015-06-09,IRM,32.36,32.36,31.75,31.95,2406748
2015-06-10,IRM,31.74,31.97,31.38,31.85,1806866
2015-06-11,IRM,32.01,32.06,31.64,31.86,1389786
2015-06-12,IRM,31.77,32.25,31.65,32.02,2633489
2015-06-15,IRM,31.83,31.95,31.44,31.88,2070814
2015-06-16,IRM,31.9,31.96,31.56,31.7,1436751
2015-06-17,IRM,31.79,32.16,31.62,32.03,1323932
2015-06-18,IRM,32.11,32.89,32.03,32.71,2580618
2015-06-19,IRM,32.69,32.73,32.38,32.5,1759704
2015-06-22,IRM,32.61,32.91,32.48,32.78,2533981
2015-06-23,IRM,32.88,32.88,32.5,32.57,1735696
2015-06-24,IRM,32.58,32.59,31.6,31.65,1781024
2015-06-25,IRM,31.69,31.82,31.45,31.45,1109638
2015-06-26,IRM,31.52,32.21,31.47,31.86,3569286
2015-06-29,IRM,31.68,32.12,31.0,31.09,2319539
2015-06-30,IRM,31.4,31.63,30.95,31.0,2101090
2015-07-01,IRM,30.95,31.6,30.89,31.48,2319338
2015-07-02,IRM,31.67,32.25,31.13,31.55,1798421
2015-07-06,IRM,31.32,31.76,31.17,31.23,1752890
2015-07-07,IRM,31.35,31.65,30.71,30.96,2210698
2015-07-08,IRM,30.62,30.94,30.43,30.54,1227875
2015-07-09,IRM,30.89,31.19,30.65,30.67,995375
2015-07-10,IRM,30.97,31.18,30.87,30.92,778315
2015-07-13,IRM,31.08,31.38,30.93,31.15,712250
2015-07-14,IRM,31.25,31.63,31.06,31.51,1505325
2015-07-15,IRM,31.41,31.62,31.27,31.41,2356347
2015-07-16,IRM,31.62,31.8,31.45,31.77,910099
2015-07-17,IRM,31.75,31.84,31.53,31.73,965880
2015-07-20,IRM,31.74,31.79,31.36,31.4,885754
2015-07-21,IRM,31.43,31.71,31.3,31.36,1538296
2015-07-22,IRM,31.33,31.7,31.23,31.58,1038178
2015-07-23,IRM,31.51,31.58,31.12,31.2,1229210
2015-07-24,IRM,31.15,31.23,31.0,31.12,1387426
2015-07-27,IRM,31.08,31.23,30.64,30.76,1801577
2015-07-28,IRM,30.86,30.97,30.67,30.9,975052
2015-07-29,IRM,31.0,31.01,30.29,30.66,2259620
2015-07-30,IRM,29.21,29.95,28.34,29.91,2305812
2015-07-31,IRM,30.09,30.43,29.9,30.05,1266355
2015-08-03,IRM,30.09,30.43,30.03,30.23,1052901
2015-08-04,IRM,30.16,30.43,29.89,29.97,889766
2015-08-05,IRM,30.0,30.22,29.72,29.81,858013
2015-08-06,IRM,29.87,29.87,28.99,29.27,1285465
2015-08-07,IRM,29.23,29.35,28.95,29.27,803543
2015-08-10,IRM,29.51,29.54,28.92,29.07,1221551
2015-08-11,IRM,28.93,29.1,28.72,28.91,1896419
2015-08-12,IRM,28.76,29.84,28.68,29.75,3226494
2015-08-13,IRM,29.71,29.94,29.48,29.52,1134026
2015-08-14,IRM,29.53,30.29,29.28,30.19,1268938
2015-08-17,IRM,30.11,30.3,29.88,30.29,881005
2015-08-18,IRM,30.27,30.41,30.09,30.22,1397833
2015-08-19,IRM,30.06,30.18,29.6,30.15,1324040
2015-08-20,IRM,29.85,30.62,29.71,30.24,2062869
2015-08-21,IRM,30.15,30.23,29.18,29.24,1610748
2015-08-24,IRM,28.88,29.06,27.37,27.62,1996403
2015-08-25,IRM,28.52,29.83,26.49,26.52,1962900
2015-08-26,IRM,27.39,28.47,26.79,27.41,3145972
2015-08-27,IRM,27.75,28.35,27.61,28.21,1742001
2015-08-28,IRM,28.18,28.56,27.95,28.54,1803771
2015-08-31,IRM,28.42,28.63,28.15,28.34,2662495
2015-09-01,IRM,27.72,28.11,27.39,27.63,2095922
2015-09-02,IRM,27.88,28.13,27.59,28.12,1145020
2015-09-03,IRM,28.17,28.7,28.12,28.44,1611821
2015-09-04,IRM,27.94,28.22,27.7,28.21,2420445
2015-09-08,IRM,28.78,28.88,28.27,28.46,1676020
2015-09-09,IRM,28.2,28.37,27.73,28.01,1766164
2015-09-10,IRM,28.05,28.27,27.82,28.04,1483201
2015-09-11,IRM,27.93,28.4,27.86,28.38,854993
2015-09-14,IRM,28.47,28.62,28.05,28.54,1045685
2015-09-15,IRM,28.56,28.96,28.52,28.89,970543
2015-09-16,IRM,28.83,29.29,28.78,29.19,720645
2015-09-17,IRM,29.21,30.01,29.15,29.48,929441
2015-09-18,IRM,29.03,30.04,29.03,30.0,4035685
2015-09-21,IRM,30.11,30.31,29.71,29.87,2762726
2015-09-22,IRM,29.42,29.67,29.33,29.49,1292093
2015-09-23,IRM,29.59,29.85,29.42,29.81,978950
2015-09-24,IRM,29.71,30.45,29.66,30.31,1902303
2015-09-25,IRM,30.46,30.82,30.21,30.55,1416248
2015-09-28,IRM,30.26,30.47,29.93,30.17,1424559
2015-09-29,IRM,30.2,30.39,29.94,30.36,1515303
2015-09-30,IRM,30.69,31.07,30.49,31.02,1286056
2015-10-01,IRM,31.07,31.16,30.72,31.16,1571538
2015-10-02,IRM,30.82,31.16,30.65,31.16,1893542
2015-10-05,IRM,31.33,31.71,31.24,31.71,1411223
2015-10-06,IRM,31.71,31.92,31.5,31.75,1007756
2015-10-07,IRM,31.82,32.13,31.54,31.83,1689747
2015-10-08,IRM,31.76,32.35,31.55,32.3,1360996
2015-10-09,IRM,32.07,32.26,31.0,31.28,2598375
2015-10-12,IRM,31.31,31.79,31.22,31.78,1440855
2015-10-13,IRM,31.75,31.94,31.61,31.68,1164507
2015-10-14,IRM,31.71,31.95,31.25,31.39,1628128
2015-10-15,IRM,31.46,31.56,30.94,31.25,1561907
2015-10-16,IRM,31.32,31.72,31.3,31.6,2109578
2015-10-19,IRM,31.55,31.73,31.42,31.68,1413673
2015-10-20,IRM,31.71,31.96,31.3,31.41,2256930
2015-10-21,IRM,31.5,31.59,31.2,31.34,1811888
2015-10-22,IRM,31.49,31.69,31.14,31.28,4311330
2015-10-23,IRM,31.34,31.57,30.76,31.06,3639894
2015-10-26,IRM,31.1,31.33,30.89,31.16,4203995
2015-10-27,IRM,31.09,31.12,30.24,30.25,1891847
2015-10-28,IRM,30.35,30.87,30.05,30.62,1989425
2015-10-29,IRM,30.43,30.81,30.03,30.3,2759863
2015-10-30,IRM,30.4,30.95,29.9,30.64,1935544
2015-11-02,IRM,30.66,31.97,30.5,31.81,1786538
2015-11-03,IRM,31.69,32.24,31.54,32.08,1365643
2015-11-04,IRM,32.1,32.18,31.35,31.41,1171238
2015-11-05,IRM,31.41,31.58,31.08,31.44,1079881
2015-11-06,IRM,31.24,31.46,30.16,30.29,1994874
2015-11-09,IRM,30.22,30.35,29.52,29.96,1463724
2015-11-10,IRM,29.9,30.06,29.33,29.59,938689
2015-11-11,IRM,29.7,29.8,29.36,29.5,800305
2015-11-12,IRM,29.43,29.49,28.99,29.12,1292586
2015-11-13,IRM,29.13,29.33,28.58,28.61,881500
2015-11-16,IRM,28.58,28.86,28.43,28.8,889949
2015-11-17,IRM,28.76,28.91,28.25,28.45,2379976
2015-11-18,IRM,28.64,28.92,28.5,28.89,1135815
2015-11-19,IRM,28.99,29.17,28.78,28.86,1191625
2015-11-20,IRM,28.92,29.2,28.69,28.93,1522978
2015-11-23,IRM,28.87,29.19,28.79,28.94,771290
2015-11-24,IRM,28.81,28.95,28.43,28.7,978139
2015-11-25,IRM,28.85,28.94,28.35,28.41,1238572
2015-11-27,IRM,27.93,28.35,27.88,28.06,961122
2015-11-30,IRM,28.13,28.26,27.73,27.78,2203630
2015-12-01,IRM,27.97,28.16,27.79,28.04,1499812
2015-12-02,IRM,28.0,28.15,27.46,27.49,1370559
2015-12-03,IRM,27.5,28.25,27.24,27.37,1607997
2015-12-04,IRM,27.43,27.93,27.33,27.6,2264392
2015-12-07,IRM,27.54,27.67,27.13,27.3,1029505
2015-12-08,IRM,27.28,27.29,26.87,26.98,1017770
2015-12-09,IRM,26.87,27.38,26.78,27.07,1068993
2015-12-10,IRM,27.05,27.5,26.64,26.84,1293805
2015-12-11,IRM,26.58,26.84,26.48,26.75,1365519
2015-12-14,IRM,26.73,26.9,25.99,26.13,1239561
2015-12-15,IRM,26.34,26.83,26.23,26.72,1311856
2015-12-16,IRM,26.82,27.56,26.78,27.5,1913143
2015-12-17,IRM,27.49,27.67,27.09,27.16,1197500
2015-12-18,IRM,27.09,27.14,26.77,26.77,2537821
2015-12-21,IRM,26.97,27.25,26.64,26.96,797912
2015-12-22,IRM,27.03,27.33,26.9,27.1,1389530
2015-12-23,IRM,27.22,27.68,27.05,27.54,1442443
2015-12-24,IRM,27.57,27.71,27.27,27.34,623440
2015-12-28,IRM,27.29,27.49,27.16,27.41,659677
2015-12-29,IRM,27.54,28.34,27.54,28.26,1621463
2015-12-30,IRM,27.92,28.07,27.52,27.58,829810
2015-12-31,IRM,27.53,27.57,26.99,27.01,744355
2016-01-04,IRM,26.8,26.88,26.31,26.84,1082440
2016-01-05,IRM,26.91,27.37,26.75,27.33,783041
2016-01-06,IRM,27.08,27.26,26.93,27.12,800595
2016-01-07,IRM,26.73,26.81,26.11,26.22,824330
2016-01-08,IRM,26.38,26.62,25.51,25.62,1659400
2016-01-11,IRM,25.71,26.04,25.43,25.91,1159953
2016-01-12,IRM,26.07,26.14,25.17,25.37,1076032
2016-01-13,IRM,25.41,25.78,25.04,25.06,937959
2016-01-14,IRM,25.09,25.39,24.71,25.11,1260361
2016-01-15,IRM,24.7,24.99,24.32,24.84,1142280
2016-01-19,IRM,25.11,25.15,24.54,24.83,1003022
2016-01-20,IRM,24.57,24.84,23.64,24.56,1475283
2016-01-21,IRM,24.67,25.34,24.39,24.87,1183369
2016-01-22,IRM,25.17,25.7,25.15,25.51,1123378
2016-01-25,IRM,25.48,25.49,25.16,25.27,1373226
2016-01-26,IRM,25.46,25.82,25.35,25.81,1949823
2016-01-27,IRM,25.71,26.21,25.6,25.83,1192066
2016-01-28,IRM,26.13,26.38,25.87,26.1,903155
2016-01-29,IRM,26.4,27.65,26.21,27.54,3934473
2016-02-01,IRM,27.24,27.41,26.92,27.08,1458868
2016-02-02,IRM,26.9,26.99,26.35,26.62,1161758
2016-02-03,IRM,26.81,27.16,26.29,27.1,1530923
2016-02-04,IRM,27.13,27.55,26.91,27.35,1657570
2016-02-05,IRM,27.02,27.15,26.72,27.0,1514740
2016-02-08,IRM,26.76,26.81,26.08,26.67,3336600
2016-02-09,IRM,26.41,26.76,26.27,26.56,3525687
2016-02-10,IRM,26.59,27.0,26.45,26.73,1488335
2016-02-11,IRM,26.24,26.75,26.16,26.61,1520481
2016-02-12,IRM,26.79,27.43,26.73,27.4,1066638
2016-02-16,IRM,27.72,28.64,27.49,28.63,1434265
2016-02-17,IRM,28.7,29.18,28.29,29.06,1016936
2016-02-18,IRM,28.86,29.47,28.67,29.27,1194739
2016-02-19,IRM,29.09,29.19,28.57,28.95,966060
2016-02-22,IRM,29.26,29.53,28.95,29.45,866919
2016-02-23,IRM,29.37,29.64,29.13,29.26,879841
2016-02-24,IRM,29.11,29.17,28.8,29.13,1180528
2016-02-25,IRM,29.32,29.95,28.79,29.93,396321
2016-02-26,IRM,29.85,30.0,29.43,29.56,907110
2016-02-29,IRM,29.6,29.97,29.27,29.38,1372287
2016-03-01,IRM,29.52,30.03,29.51,29.97,1311722
2016-03-02,IRM,29.89,30.0,29.52,29.99,1238046
2016-03-03,IRM,29.5,30.29,29.16,30.2,1532783
2016-03-04,IRM,30.19,30.56,29.86,29.99,1014357
2016-03-07,IRM,29.77,30.84,29.69,30.83,1362891
2016-03-08,IRM,30.7,31.05,30.54,30.94,1572513
2016-03-09,IRM,31.04,31.57,30.72,31.46,1849564
2016-03-10,IRM,31.5,31.61,30.32,30.6,1716036
2016-03-11,IRM,30.93,31.83,30.67,31.79,1381363
2016-03-14,IRM,31.77,31.95,31.13,31.68,1003662
2016-03-15,IRM,31.44,31.62,31.07,31.19,875921
2016-03-16,IRM,31.07,31.59,30.91,31.48,1066470
2016-03-17,IRM,31.62,32.68,31.51,32.62,1484320
2016-03-18,IRM,32.66,33.17,32.38,32.78,2280933
2016-03-21,IRM,32.57,32.6,31.93,32.39,893194
2016-03-22,IRM,32.26,32.99,32.18,32.96,1208700
2016-03-23,IRM,32.89,32.99,32.64,32.85,1187022
2016-03-24,IRM,32.7,32.82,32.38,32.77,801947
2016-03-28,IRM,32.83,33.36,32.81,33.09,769259
2016-03-29,IRM,33.0,33.52,32.47,33.5,1131274
2016-03-30,IRM,33.59,33.85,33.4,33.61,798180
2016-03-31,IRM,33.58,34.15,33.5,33.91,1221118
2016-04-01,IRM,33.26,33.55,32.27,32.73,2170837
2016-04-04,IRM,32.72,32.8,32.48,32.72,1104920
2016-04-05,IRM,32.61,32.81,32.35,32.62,1206041
2016-04-06,IRM,32.59,32.59,32.12,32.51,787989
2016-04-07,IRM,32.39,32.54,32.21,32.28,918109
2016-04-08,IRM,32.5,32.84,32.46,32.68,1502861
2016-04-11,IRM,32.8,33.08,32.68,32.8,1188282
2016-04-12,IRM,32.92,33.2,32.75,33.16,1038679
2016-04-13,IRM,33.32,33.32,32.95,33.2,1355955
2016-04-14,IRM,33.1,33.28,32.92,33.27,1824201
2016-04-15,IRM,33.19,33.71,32.9,33.57,1690738
2016-04-18,IRM,34.04,35.07,33.91,34.75,2874390
2016-04-19,IRM,34.75,35.23,34.48,35.01,3121247
2016-04-20,IRM,35.1,35.48,35.02,35.05,3443684
2016-04-21,IRM,35.1,35.25,34.51,35.21,10341318
2016-04-22,IRM,35.17,35.88,35.1,35.57,3870587
2016-04-25,IRM,35.44,35.52,35.25,35.5,1871487
2016-04-26,IRM,35.68,36.0,35.52,35.97,2292860
2016-04-27,IRM,35.97,36.27,35.76,36.02,2289625
2016-04-28,IRM,35.85,36.62,35.84,36.24,2936657
2016-04-29,IRM,36.31,36.55,36.15,36.53,3531170
2016-05-02,IRM,37.36,37.61,36.5,36.6,12658111
2016-05-03,IRM,36.52,36.56,36.12,36.5,11558565
2016-05-04,IRM,36.36,37.29,36.36,37.1,3543404
2016-05-05,IRM,37.27,37.38,36.95,37.27,1444712
2016-05-06,IRM,37.19,38.08,37.12,38.0,2092979
2016-05-09,IRM,37.93,38.64,37.93,38.15,2755878
2016-05-10,IRM,38.15,38.25,37.69,38.09,2883554
2016-05-11,IRM,38.05,38.05,37.3,37.49,2606629
2016-05-12,IRM,37.5,38.21,37.5,38.08,1696508
2016-05-13,IRM,38.02,38.12,37.58,37.89,1296510
2016-05-16,IRM,37.95,38.23,37.81,38.05,1866837
2016-05-17,IRM,37.98,38.15,37.45,37.7,1847911
2016-05-18,IRM,37.56,37.58,36.26,36.6,2654506
2016-05-19,IRM,36.32,36.5,35.76,36.33,2542954
2016-05-20,IRM,36.54,36.67,36.03,36.19,1968688
2016-05-23,IRM,36.16,36.2,35.71,36.0,1713161
2016-05-24,IRM,36.22,36.73,36.1,36.62,1859077
2016-05-25,IRM,36.79,36.88,36.41,36.55,1198956
2016-05-26,IRM,36.65,37.0,36.65,36.82,1600770
2016-05-27,IRM,36.82,37.31,36.54,36.8,3479942
2016-05-31,IRM,36.8,36.89,36.35,36.74,5351856
2016-06-01,IRM,36.55,36.84,36.46,36.65,2354837
2016-06-02,IRM,36.12,36.65,36.09,36.62,2141188
2016-06-03,IRM,36.81,37.08,36.43,36.71,2229353
2016-06-06,IRM,36.78,36.9,36.4,36.43,2424150
2016-06-07,IRM,36.66,36.85,36.6,36.7,2020506
2016-06-08,IRM,36.69,37.09,36.63,37.03,2123004
2016-06-09,IRM,36.98,37.15,36.67,37.11,1563838
2016-06-10,IRM,36.88,37.27,36.72,37.19,2448336
2016-06-13,IRM,37.22,38.14,37.15,37.94,3078956
2016-06-14,IRM,37.79,38.23,37.58,38.04,2580967
2016-06-15,IRM,38.06,38.6,37.93,38.56,2233588
2016-06-16,IRM,38.36,38.47,38.04,38.35,1562785
2016-06-17,IRM,38.25,38.41,37.91,38.25,1810620
2016-06-20,IRM,38.25,38.49,38.06,38.11,1232891
2016-06-21,IRM,38.26,38.4,38.05,38.23,1070933
2016-06-22,IRM,38.2,38.41,38.17,38.27,989957
2016-06-23,IRM,38.55,38.74,38.45,38.6,873985
2016-06-24,IRM,37.36,37.94,37.36,37.73,4617073
2016-06-27,IRM,37.6,38.05,37.28,37.98,1752883
2016-06-28,IRM,38.24,38.72,38.18,38.57,1861950
2016-06-29,IRM,38.76,39.61,38.76,39.55,1933347
2016-06-30,IRM,39.55,39.84,39.34,39.83,1802252
2016-07-01,IRM,39.92,40.0,39.72,39.94,1795939
2016-07-05,IRM,39.91,40.55,39.91,40.44,1821639
2016-07-06,IRM,40.32,40.61,39.69,40.0,2164306
2016-07-07,IRM,40.02,40.07,39.23,39.28,1543765
2016-07-08,IRM,39.6,40.09,39.25,39.85,3934106
2016-07-11,IRM,40.0,40.33,39.86,40.31,1091395
2016-07-12,IRM,40.5,41.04,40.3,40.96,1475513
2016-07-13,IRM,41.08,41.18,40.37,40.52,1246842
2016-07-14,IRM,40.77,41.06,40.21,40.26,1123750
2016-07-15,IRM,40.22,40.29,39.55,39.84,1887912
2016-07-18,IRM,39.92,39.94,39.67,39.71,737425
2016-07-19,IRM,39.68,40.09,39.53,39.99,2199684
2016-07-20,IRM,40.03,40.19,39.96,40.19,903506
2016-07-21,IRM,40.09,40.28,39.99,40.27,585103
2016-07-22,IRM,40.33,41.18,40.25,41.06,1135341
2016-07-25,IRM,41.01,41.14,40.73,41.11,1288688
2016-07-26,IRM,41.13,41.29,40.91,41.25,1355504
2016-07-27,IRM,41.13,41.24,40.68,41.0,1088056
2016-07-28,IRM,40.87,41.3,40.51,41.24,974404
2016-07-29,IRM,41.15,41.44,40.99,41.21,3015919
2016-08-01,IRM,41.23,41.5,40.91,41.02,1267597
2016-08-02,IRM,40.89,41.23,40.26,40.48,1097860
2016-08-03,IRM,40.5,40.54,39.93,40.24,1995677
2016-08-04,IRM,40.21,40.33,37.76,37.95,3371424
2016-08-05,IRM,38.07,38.16,37.13,37.78,3741797
2016-08-08,IRM,37.79,37.79,36.65,36.79,2595766
2016-08-09,IRM,36.84,36.85,36.38,36.77,2020824
2016-08-10,IRM,36.86,37.24,36.54,36.7,2016883
2016-08-11,IRM,36.77,37.08,36.48,37.04,2339286
2016-08-12,IRM,37.04,37.58,37.04,37.16,1280868
2016-08-15,IRM,37.16,37.39,37.04,37.09,1243123
2016-08-16,IRM,37.06,37.13,36.82,36.87,1124600
2016-08-17,IRM,37.03,37.17,36.57,36.96,1485508
2016-08-18,IRM,36.87,37.44,36.87,37.43,1346803
2016-08-19,IRM,37.46,37.71,37.41,37.67,1897394
2016-08-22,IRM,37.69,37.96,37.27,37.94,1289055
2016-08-23,IRM,38.07,38.23,37.92,38.11,1313833
2016-08-24,IRM,38.02,38.08,37.72,38.0,1270262
2016-08-25,IRM,38.02,38.51,38.02,38.39,1490857
2016-08-26,IRM,38.43,38.96,37.99,38.25,2749422
2016-08-29,IRM,38.33,38.63,38.26,38.46,1130295
2016-08-30,IRM,38.45,38.52,38.28,38.4,1422216
2016-08-31,IRM,38.33,38.52,38.05,38.41,2909195
2016-09-01,IRM,38.48,38.71,38.3,38.55,2144430
2016-09-02,IRM,38.7,39.46,38.59,38.79,1247236
2016-09-06,IRM,38.89,39.6,38.86,39.58,1587199
2016-09-07,IRM,39.59,39.75,39.31,39.62,1415141
2016-09-08,IRM,39.02,39.04,38.21,38.28,3019638
2016-09-09,IRM,37.88,37.89,36.41,36.41,2250169
2016-09-12,IRM,36.32,36.97,36.25,36.77,2048215
2016-09-13,IRM,36.56,36.56,35.95,36.01,1948036
2016-09-14,IRM,36.09,36.37,35.52,35.63,1918281
2016-09-15,IRM,35.56,36.2,35.42,36.05,2193201
2016-09-16,IRM,35.78,36.09,35.65,35.82,5534787
2016-09-19,IRM,36.03,36.52,35.92,36.49,1181472
2016-09-20,IRM,36.69,36.94,36.59,36.6,1387127
2016-09-21,IRM,36.68,36.98,36.05,36.92,1191625
2016-09-22,IRM,37.19,37.59,37.19,37.42,1227048
2016-09-23,IRM,37.39,37.82,37.1,37.65,989710
2016-09-26,IRM,37.6,38.04,37.4,37.86,1058342
2016-09-27,IRM,37.9,38.16,37.71,37.96,1200870
