Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-09,UDR,28.96,29.45,28.91,29.11,1061000
2007-05-10,UDR,28.88,29.1,28.79,28.87,1261800
2007-05-11,UDR,28.87,29.95,29.09,29.87,1903600
2007-05-14,UDR,29.79,30.08,29.75,29.92,1056975
2007-05-15,UDR,29.91,30.09,29.28,29.38,1402556
2007-05-16,UDR,29.5,29.51,28.8,29.08,928400
2007-05-17,UDR,28.88,29.12,28.52,28.57,1612075
2007-05-18,UDR,28.58,28.65,28.04,28.37,1812400
2007-05-21,UDR,28.35,29.06,28.22,28.64,1474400
2007-05-22,UDR,28.64,29.42,28.64,29.15,1816300
2007-05-23,UDR,29.29,29.42,28.74,28.8,1705950
2007-05-24,UDR,28.81,28.81,27.96,28.41,1689900
2007-05-25,UDR,28.48,29.13,28.26,28.55,1572900
2007-05-29,UDR,28.9,30.15,28.89,30.06,3048170
2007-05-30,UDR,29.95,30.67,29.75,30.67,1430800
2007-05-31,UDR,30.69,30.82,30.21,30.36,1350100
2007-06-01,UDR,30.41,30.5,29.94,30.27,1251200
2007-06-04,UDR,30.13,30.49,30.03,30.27,751900
2007-06-05,UDR,30.15,30.2,29.73,29.73,953600
2007-06-06,UDR,29.54,29.82,29.32,29.49,1417753
2007-06-07,UDR,29.45,29.45,28.59,28.63,1838300
2007-06-08,UDR,28.58,28.74,28.3,28.69,2255500
2007-06-11,UDR,28.69,28.69,28.26,28.32,1172429
2007-06-12,UDR,28.25,28.45,27.95,28.1,1567300
2007-06-13,UDR,28.3,28.71,28.22,28.57,1164200
2007-06-14,UDR,27.78,28.48,27.85,27.87,1749600
2007-06-15,UDR,28.13,28.14,27.8,28.09,3583300
2007-06-18,UDR,28.09,28.09,27.63,27.63,1035800
2007-06-19,UDR,27.55,27.7,27.24,27.7,1525500
2007-06-20,UDR,27.7,27.7,26.88,26.88,1553988
2007-06-21,UDR,26.71,27.0,26.36,26.97,1670600
2007-06-22,UDR,26.82,27.24,26.66,27.05,2353200
2007-06-25,UDR,27.0,27.11,26.35,26.42,1818785
2007-06-26,UDR,26.63,26.63,25.97,26.09,1472300
2007-06-27,UDR,25.95,26.78,25.76,26.6,1591593
2007-06-28,UDR,26.61,26.8,26.31,26.35,1204038
2007-06-29,UDR,26.46,26.73,26.13,26.3,1684767
2007-07-02,UDR,26.49,26.82,26.2,26.82,1368948
2007-07-03,UDR,26.94,26.95,26.61,26.75,668600
2007-07-05,UDR,27.0,27.53,26.98,27.46,1774200
2007-07-06,UDR,27.45,27.68,27.11,27.51,1211217
2007-07-09,UDR,27.38,27.59,27.28,27.55,1000400
2007-07-10,UDR,27.31,27.46,26.92,27.02,1756852
2007-07-11,UDR,26.77,26.83,26.41,26.57,1694300
2007-07-12,UDR,26.73,27.04,26.54,27.03,1301300
2007-07-13,UDR,26.95,27.26,26.66,27.24,929000
2007-07-16,UDR,27.06,27.56,27.05,27.16,1431100
2007-07-17,UDR,27.09,27.37,26.97,27.18,1202300
2007-07-18,UDR,27.1,27.1,26.64,27.03,1389800
2007-07-19,UDR,27.24,27.29,27.0,27.1,620700
2007-07-20,UDR,26.99,27.08,26.37,26.38,2975600
2007-07-23,UDR,26.58,26.63,25.75,25.77,1110486
2007-07-24,UDR,24.9,26.22,24.9,25.19,1045228
2007-07-25,UDR,25.43,25.55,24.59,24.83,1528835
2007-07-26,UDR,24.34,24.61,23.79,24.26,1952000
2007-07-27,UDR,23.78,24.47,23.38,23.38,1735753
2007-07-30,UDR,23.33,23.69,23.29,23.53,1803624
2007-07-31,UDR,23.5,24.0,23.03,23.09,1978200
2007-08-01,UDR,22.91,23.24,21.78,23.16,3200037
2007-08-02,UDR,23.18,23.57,22.84,23.24,2851051
2007-08-03,UDR,23.24,23.21,22.47,22.49,2104800
2007-08-06,UDR,22.79,22.97,21.77,22.62,2808498
2007-08-07,UDR,22.43,23.19,22.18,22.78,2549665
2007-08-08,UDR,22.74,24.2,22.74,24.18,2134137
2007-08-09,UDR,22.31,25.56,21.03,24.14,2696998
2007-08-10,UDR,23.95,24.5,23.38,23.98,1739104
2007-08-13,UDR,24.0,24.8,23.32,23.51,1453900
2007-08-14,UDR,23.19,23.36,22.73,22.73,1360400
2007-08-15,UDR,22.59,23.44,22.39,22.53,1973300
2007-08-16,UDR,21.98,23.11,21.98,22.94,2218100
2007-08-17,UDR,23.57,23.72,22.77,22.94,3774100
2007-08-20,UDR,22.98,23.92,22.85,23.6,1438500
2007-08-21,UDR,23.44,24.31,23.42,24.27,1176700
2007-08-22,UDR,24.32,24.71,24.12,24.56,1026500
2007-08-23,UDR,24.73,25.04,24.54,24.9,1704100
2007-08-24,UDR,24.71,24.95,24.38,24.79,1778200
2007-08-27,UDR,24.79,24.94,24.18,24.51,886800
2007-08-28,UDR,24.4,24.43,23.91,23.91,924500
2007-08-29,UDR,24.04,24.57,24.04,24.57,1330200
2007-08-30,UDR,24.57,24.84,24.21,24.77,701100
2007-08-31,UDR,25.03,25.29,24.82,25.11,1499800
2007-09-04,UDR,25.11,25.4,24.81,25.18,840200
2007-09-05,UDR,24.96,25.04,24.16,24.22,951400
2007-09-06,UDR,24.22,24.47,24.06,24.37,978000
2007-09-07,UDR,24.02,24.09,23.6,23.85,1276100
2007-09-10,UDR,23.99,24.0,23.15,23.16,1902100
2007-09-11,UDR,23.16,23.53,23.1,23.36,1465600
2007-09-12,UDR,23.19,23.38,23.02,23.09,813400
2007-09-13,UDR,23.17,23.59,23.03,23.34,953800
2007-09-14,UDR,23.2,23.6,22.85,23.6,980000
2007-09-17,UDR,23.58,23.62,23.31,23.52,922400
2007-09-18,UDR,23.56,24.22,23.17,24.18,1389400
2007-09-19,UDR,24.23,24.97,24.11,24.69,959100
2007-09-20,UDR,24.62,24.67,24.32,24.55,998300
2007-09-21,UDR,24.63,24.86,24.32,24.34,1133300
2007-09-24,UDR,24.34,24.68,24.33,24.67,1070000
2007-09-25,UDR,24.05,24.54,24.05,24.32,972600
2007-09-26,UDR,24.4,24.49,24.15,24.39,976600
2007-09-27,UDR,24.34,24.7,24.09,24.64,659800
2007-09-28,UDR,24.71,24.88,24.17,24.32,828323
2007-10-01,UDR,24.38,24.86,24.28,24.83,785300
2007-10-02,UDR,24.91,25.66,24.85,25.62,923200
2007-10-03,UDR,25.62,25.72,25.3,25.38,691800
2007-10-04,UDR,25.46,25.57,25.08,25.43,1059200
2007-10-05,UDR,25.66,26.07,25.4,26.07,1569400
2007-10-08,UDR,25.83,26.12,25.35,25.73,808800
2007-10-09,UDR,25.73,25.79,25.38,25.73,1570700
2007-10-10,UDR,25.6,25.72,25.1,25.49,862700
2007-10-11,UDR,25.7,25.75,25.16,25.36,808300
2007-10-12,UDR,25.4,25.45,24.95,24.98,429700
2007-10-15,UDR,24.9,25.0,24.29,24.41,694800
2007-10-16,UDR,24.31,24.37,23.84,23.84,723500
2007-10-17,UDR,24.02,24.33,23.25,23.67,942200
2007-10-18,UDR,23.53,24.0,23.25,23.66,633800
2007-10-19,UDR,23.59,23.64,22.64,22.64,1362000
2007-10-22,UDR,22.59,23.0,22.41,22.7,877200
2007-10-23,UDR,22.88,23.17,22.69,23.17,738200
2007-10-24,UDR,23.01,23.06,22.41,22.85,809200
2007-10-25,UDR,22.91,23.03,22.44,22.86,931100
2007-10-26,UDR,23.07,23.17,22.63,22.93,636900
2007-10-29,UDR,23.0,23.12,22.62,22.71,557100
2007-10-30,UDR,22.61,23.11,22.61,22.98,635100
2007-10-31,UDR,23.22,23.79,23.07,23.74,2042500
2007-11-01,UDR,23.57,23.57,23.01,23.02,1636300
2007-11-02,UDR,23.04,23.09,21.92,22.08,1803900
2007-11-05,UDR,21.69,21.97,21.55,21.59,1950458
2007-11-06,UDR,21.31,22.18,21.16,22.18,2135800
2007-11-07,UDR,22.11,22.41,21.63,21.63,2247530
2007-11-08,UDR,21.73,21.86,21.16,21.52,2374500
2007-11-09,UDR,21.46,21.65,21.02,21.3,2205900
2007-11-12,UDR,21.27,22.02,21.17,21.65,1896245
2007-11-13,UDR,21.75,22.7,21.75,22.67,1633683
2007-11-14,UDR,22.92,22.92,22.41,22.46,1435830
2007-11-15,UDR,22.39,22.39,21.73,22.16,1624694
2007-11-16,UDR,22.24,22.24,21.52,21.68,2115666
2007-11-19,UDR,21.41,21.55,21.06,21.06,1258868
2007-11-20,UDR,21.2,21.4,20.41,20.87,1878545
2007-11-21,UDR,20.69,21.46,20.45,21.33,1900033
2007-11-22,UDR,20.69,21.46,20.45,21.33,1900033
2007-11-23,UDR,21.62,22.04,21.54,21.97,635800
2007-11-26,UDR,21.92,21.93,20.54,20.56,2318130
2007-11-27,UDR,20.65,20.83,20.28,20.8,1981544
2007-11-28,UDR,20.86,21.57,20.86,21.37,1660129
2007-11-29,UDR,21.22,21.6,20.91,21.53,981112
2007-11-30,UDR,21.76,22.16,21.62,22.03,1858485
2007-12-03,UDR,21.83,22.18,21.64,22.0,1576957
2007-12-04,UDR,21.72,21.88,21.27,21.28,1367140
2007-12-05,UDR,21.59,21.82,21.21,21.81,1247700
2007-12-06,UDR,21.74,22.73,21.68,22.65,603900
2007-12-07,UDR,21.74,22.73,21.68,22.65,1209300
2007-12-10,UDR,22.55,22.81,22.23,22.8,1015600
2007-12-11,UDR,22.76,22.8,21.19,21.19,1481744
2007-12-12,UDR,21.68,22.05,20.58,20.81,1425700
2007-12-13,UDR,20.52,20.83,20.08,20.46,1317413
2007-12-14,UDR,20.45,20.46,19.58,19.64,1680923
2007-12-17,UDR,19.52,19.99,19.51,19.7,1880900
2007-12-18,UDR,20.01,20.14,19.51,19.9,1731055
2007-12-19,UDR,19.88,20.3,19.73,20.23,1690865
2007-12-20,UDR,20.34,20.44,19.86,20.14,919177
2007-12-21,UDR,20.5,20.61,20.04,20.46,1342000
2007-12-24,UDR,20.37,21.42,20.37,21.4,518862
2007-12-26,UDR,21.19,21.24,20.76,21.1,1302387
2007-12-27,UDR,21.13,21.13,20.26,20.31,782800
2007-12-28,UDR,20.7,20.7,19.83,19.93,701400
2007-12-31,UDR,19.86,20.45,19.8,19.85,1746729
2008-01-02,UDR,19.8,20.52,19.7,19.98,1531235
2008-01-03,UDR,20.24,20.69,19.46,19.53,2235959
2008-01-04,UDR,19.29,19.59,19.04,19.34,2269894
2008-01-07,UDR,19.4,19.79,19.04,19.75,2231288
2008-01-08,UDR,19.96,20.46,19.39,19.39,2217791
2008-01-09,UDR,19.32,19.33,18.29,19.24,2269682
2008-01-10,UDR,18.98,20.18,18.65,19.63,3060762
2008-01-11,UDR,19.47,20.5,19.17,19.91,2577081
2008-01-14,UDR,19.97,20.18,19.26,19.81,2174580
2008-01-15,UDR,19.39,19.9,19.2,19.7,2128096
2008-01-16,UDR,19.7,20.67,19.45,20.4,2151863
2008-01-17,UDR,20.36,20.75,19.99,20.36,2837600
2008-01-18,UDR,20.56,20.72,19.9,20.27,2234740
2008-01-22,UDR,19.43,21.4,19.38,21.14,2398486
2008-01-23,UDR,20.74,22.63,20.74,22.45,5297502
2008-01-24,UDR,22.8,22.8,21.76,22.28,1822999
2008-01-25,UDR,22.61,22.66,21.79,22.04,2734606
2008-01-28,UDR,22.0,22.72,21.56,22.65,2973126
2008-01-29,UDR,22.65,22.8,22.16,22.46,1647173
2008-01-30,UDR,22.5,23.86,22.28,22.43,5544500
2008-01-31,UDR,22.46,23.01,22.06,22.83,2848487
2008-02-01,UDR,22.27,23.3,22.26,23.26,2368429
2008-02-04,UDR,23.46,23.69,22.8,23.48,2294168
2008-02-05,UDR,23.17,23.42,22.55,22.55,2592026
2008-02-06,UDR,22.71,22.99,22.33,22.49,2672922
2008-02-07,UDR,22.2,23.29,22.05,23.23,2518981
2008-02-08,UDR,23.13,23.29,22.41,22.64,2381915
2008-02-11,UDR,22.75,22.75,22.17,22.29,1382879
2008-02-12,UDR,22.45,23.04,22.3,23.04,2051848
2008-02-13,UDR,23.19,23.61,22.69,23.09,1361489
2008-02-14,UDR,23.03,23.15,22.32,22.33,1433177
2008-02-15,UDR,22.17,22.62,22.12,22.51,1247500
2008-02-19,UDR,22.8,22.81,22.06,22.22,1605235
2008-02-20,UDR,22.07,22.72,22.03,22.6,2221306
2008-02-21,UDR,22.72,22.94,22.14,22.25,2178452
2008-02-22,UDR,22.27,22.81,22.01,22.81,1371545
2008-02-25,UDR,22.27,22.81,22.01,22.81,1371545
2008-02-26,UDR,23.26,23.26,22.72,22.94,2893216
2008-02-27,UDR,22.59,22.92,22.42,22.6,1847721
2008-02-28,UDR,22.68,22.68,22.18,22.35,2136303
2008-02-29,UDR,22.2,22.42,22.05,22.35,2220394
2008-03-03,UDR,22.42,23.04,22.06,22.95,2633357
2008-03-04,UDR,22.67,23.12,22.22,22.89,2728379
2008-03-05,UDR,23.0,23.56,22.9,23.1,2612203
2008-03-06,UDR,23.05,23.05,22.17,22.25,2868623
2008-03-07,UDR,22.1,22.79,21.97,22.58,2025247
2008-03-10,UDR,22.46,22.66,22.23,22.25,1850412
2008-03-11,UDR,22.73,23.83,22.64,23.77,2890468
2008-03-12,UDR,23.76,24.23,23.44,23.45,2130215
2008-03-13,UDR,23.24,24.03,22.78,24.0,2252100
2008-03-14,UDR,23.99,24.39,23.32,23.99,2792152
2008-03-17,UDR,23.59,24.5,23.46,24.24,3251403
2008-03-18,UDR,24.56,24.95,24.11,24.85,3411567
2008-03-19,UDR,24.96,25.15,24.49,24.76,2639277
2008-03-20,UDR,24.74,25.7,24.63,25.51,3131653
2008-03-24,UDR,25.7,25.91,25.51,25.77,1850172
2008-03-25,UDR,25.75,25.83,25.43,25.71,1635100
2008-03-26,UDR,25.55,25.65,24.92,25.0,1386851
2008-03-27,UDR,25.03,25.37,24.51,24.55,1945888
2008-03-28,UDR,24.54,24.74,24.06,24.17,1708290
2008-03-31,UDR,24.14,25.02,24.14,24.52,2428721
2008-04-01,UDR,24.93,25.55,24.42,25.49,2792452
2008-04-02,UDR,25.38,25.7,25.24,25.39,2103946
2008-04-03,UDR,25.24,25.9,25.03,25.85,2426335
2008-04-04,UDR,25.71,25.82,24.98,24.98,2404716
2008-04-07,UDR,25.07,25.29,24.87,25.27,1409477
2008-04-08,UDR,25.31,25.33,24.83,24.97,1490303
2008-04-09,UDR,24.95,24.95,24.14,24.21,1391462
2008-04-10,UDR,24.27,24.43,23.78,23.91,1734207
2008-04-11,UDR,23.75,23.91,23.54,23.7,1740395
2008-04-14,UDR,23.65,24.03,23.43,23.66,1287096
2008-04-15,UDR,23.75,23.93,23.55,23.93,705034
2008-04-16,UDR,24.07,25.01,24.07,25.0,1988946
2008-04-17,UDR,24.82,25.45,24.7,25.39,1109835
2008-04-18,UDR,25.71,25.71,25.01,25.13,894422
2008-04-21,UDR,24.98,25.07,24.69,24.76,726653
2008-04-22,UDR,24.64,24.75,24.41,24.65,665350
2008-04-23,UDR,24.85,25.27,24.63,24.97,731512
2008-04-24,UDR,24.96,25.64,24.75,25.64,806799
2008-04-25,UDR,25.76,25.95,25.32,25.95,1155976
2008-04-28,UDR,25.87,25.95,25.61,25.77,1214488
2008-04-29,UDR,25.81,25.93,25.17,25.4,1358488
2008-04-30,UDR,25.43,25.82,25.13,25.28,1161863
2008-05-01,UDR,25.43,25.8,25.15,25.7,1128935
2008-05-02,UDR,25.75,25.8,25.13,25.37,2349467
2008-05-05,UDR,25.25,25.33,24.98,25.04,2031452
2008-05-06,UDR,24.83,25.16,24.62,24.86,1654400
2008-05-07,UDR,24.83,24.86,23.98,23.98,1284909
2008-05-08,UDR,24.05,24.24,23.76,24.13,1097978
2008-05-09,UDR,23.87,24.41,23.78,24.03,1121933
2008-05-12,UDR,24.03,24.81,23.89,24.8,1867929
2008-05-13,UDR,24.81,25.07,24.57,25.05,1296139
2008-05-14,UDR,25.13,25.18,24.79,25.0,1144157
2008-05-15,UDR,24.86,25.18,24.62,25.15,1043481
2008-05-16,UDR,25.1,25.24,24.74,25.12,938670
2008-05-19,UDR,25.36,25.48,25.08,25.35,954424
2008-05-20,UDR,25.23,25.44,24.86,24.98,1105771
2008-05-21,UDR,25.03,25.14,24.38,24.56,2891465
2008-05-22,UDR,24.56,24.64,24.29,24.42,1772670
2008-05-23,UDR,24.58,24.6,24.16,24.35,1030277
2008-05-27,UDR,24.29,24.89,24.29,24.73,856879
2008-05-28,UDR,24.74,24.82,24.39,24.47,1195689
2008-05-29,UDR,24.47,24.97,24.47,24.91,1206725
2008-05-30,UDR,24.84,25.0,24.43,24.74,1606980
2008-06-02,UDR,24.74,24.76,24.33,24.38,1929268
2008-06-03,UDR,24.49,24.91,24.49,24.79,1883147
2008-06-04,UDR,24.67,25.2,24.67,25.05,1280898
2008-06-05,UDR,25.2,25.7,25.08,25.65,1427912
2008-06-06,UDR,25.38,25.5,24.84,24.85,1597654
2008-06-09,UDR,24.95,25.16,24.26,24.26,1271036
2008-06-10,UDR,24.24,24.58,23.9,24.36,1450870
2008-06-11,UDR,24.29,24.6,23.99,24.22,1254653
2008-06-12,UDR,24.56,24.73,24.34,24.67,1316720
2008-06-13,UDR,24.63,25.08,24.51,25.08,1207923
2008-06-16,UDR,24.9,25.39,24.9,25.39,1679218
2008-06-17,UDR,25.39,25.45,24.74,24.76,1172965
2008-06-18,UDR,24.55,24.85,24.05,24.16,2103695
2008-06-19,UDR,24.23,24.7,23.98,24.67,1041740
2008-06-20,UDR,24.42,24.51,23.73,23.73,2314416
2008-06-23,UDR,23.73,23.94,22.87,22.91,1721717
2008-06-24,UDR,22.8,23.22,22.59,23.05,1566821
2008-06-25,UDR,23.06,23.54,22.98,23.2,2147307
2008-06-26,UDR,22.93,23.21,22.36,22.73,2222450
2008-06-27,UDR,22.7,22.94,22.34,22.38,2711686
2008-06-30,UDR,22.37,22.88,22.11,22.38,1086499
2008-07-01,UDR,22.13,22.64,21.95,22.44,1743402
2008-07-02,UDR,22.45,22.75,22.33,22.48,2064483
2008-07-03,UDR,22.7,22.8,22.32,22.37,502579
2008-07-07,UDR,22.71,22.71,21.95,22.16,1670746
2008-07-08,UDR,25.19,25.19,22.51,23.98,3096195
2008-07-09,UDR,23.81,23.81,22.04,22.25,2551602
2008-07-10,UDR,22.23,23.16,21.98,22.86,2059043
2008-07-11,UDR,23.72,23.72,22.27,23.05,2044226
2008-07-14,UDR,23.33,23.41,22.2,22.35,2459716
2008-07-15,UDR,22.08,22.7,21.73,22.15,2514163
2008-07-16,UDR,22.24,23.74,21.71,23.55,1859275
2008-07-17,UDR,23.67,24.07,23.03,23.96,2965150
2008-07-18,UDR,23.97,24.11,23.44,24.0,1596427
2008-07-21,UDR,24.04,24.31,23.77,24.15,1232546
2008-07-22,UDR,24.01,25.08,23.84,25.01,2040113
2008-07-23,UDR,24.9,26.0,24.75,25.65,2440339
2008-07-24,UDR,25.65,25.65,24.01,24.15,2239190
2008-07-25,UDR,24.25,25.12,24.25,24.79,1348241
2008-07-28,UDR,24.32,24.89,24.01,24.06,1639082
2008-07-29,UDR,24.3,25.88,24.3,25.54,2148510
2008-07-30,UDR,25.59,25.78,24.51,25.49,1651913
2008-07-31,UDR,25.13,25.99,24.91,25.54,1712645
2008-08-01,UDR,25.2,25.71,24.95,25.6,1075461
2008-08-04,UDR,25.73,25.95,25.0,25.0,1591680
2008-08-05,UDR,25.35,26.48,25.35,26.31,3522816
2008-08-06,UDR,25.89,26.25,25.31,26.09,2123895
2008-08-07,UDR,25.13,26.24,24.55,25.47,2439115
2008-08-08,UDR,25.14,26.5,25.0,26.3,2181998
2008-08-11,UDR,26.21,26.88,26.11,26.46,1791478
2008-08-12,UDR,25.6,26.31,25.51,25.94,1984147
2008-08-13,UDR,26.26,26.3,25.43,26.03,1322595
2008-08-14,UDR,25.53,26.52,25.5,26.4,1690343
2008-08-15,UDR,26.4,26.55,25.77,26.12,959602
2008-08-18,UDR,26.04,26.44,25.27,25.49,1783479
2008-08-19,UDR,24.94,25.52,24.61,24.89,1655487
2008-08-20,UDR,24.89,25.07,24.44,24.8,1739485
2008-08-21,UDR,24.15,24.79,24.14,24.5,1307944
2008-08-22,UDR,25.46,25.46,24.49,25.34,1452056
2008-08-25,UDR,25.03,25.09,24.4,24.54,1323796
2008-08-26,UDR,24.63,24.69,24.06,24.55,1103401
2008-08-27,UDR,24.11,24.73,24.11,24.44,925047
2008-08-28,UDR,24.63,25.31,24.33,25.28,2438206
2008-08-29,UDR,25.12,25.19,24.63,24.78,1537665
2008-09-02,UDR,25.05,25.25,24.12,24.45,2098377
2008-09-03,UDR,24.37,24.9,24.12,24.75,1463543
2008-09-04,UDR,24.75,24.8,23.88,23.96,1692421
2008-09-05,UDR,23.77,24.1,23.55,24.07,1480697
2008-09-08,UDR,24.83,25.26,24.2,24.95,2723403
2008-09-09,UDR,24.71,25.01,23.56,23.78,2800857
2008-09-10,UDR,23.89,24.14,23.5,23.88,2022363
2008-09-11,UDR,23.5,23.65,23.06,23.58,2217277
2008-09-12,UDR,23.32,23.88,23.26,23.8,1596034
2008-09-15,UDR,22.64,23.74,21.91,21.91,3005245
2008-09-16,UDR,21.72,23.28,21.42,23.24,3452583
2008-09-17,UDR,22.82,23.55,22.27,22.5,3020298
2008-09-18,UDR,23.1,25.29,22.05,24.7,4954982
2008-09-19,UDR,26.0,28.5,23.44,26.27,3722879
2008-09-22,UDR,26.01,26.29,23.81,23.81,2225702
2008-09-23,UDR,24.18,24.79,23.81,24.13,1623904
2008-09-24,UDR,24.05,24.34,23.81,24.1,1318072
2008-09-25,UDR,24.17,25.35,24.05,25.33,1152008
2008-09-26,UDR,25.11,28.0,24.78,28.0,1306045
2008-09-29,UDR,26.5,27.0,23.0,23.25,1801341
2008-09-30,UDR,23.61,27.2,23.61,26.15,1478051
2008-10-01,UDR,25.5,25.5,23.84,24.7,1053813
2008-10-02,UDR,23.89,24.26,23.5,24.26,6365281
2008-10-03,UDR,24.07,24.25,23.0,23.45,2074703
2008-10-06,UDR,23.14,24.98,20.41,21.65,2871722
2008-10-07,UDR,21.69,21.99,20.2,20.57,2557906
2008-10-08,UDR,20.26,20.8,18.65,20.05,3094658
2008-10-09,UDR,20.52,21.04,16.84,17.05,3969933
2008-10-10,UDR,16.81,19.2,16.08,18.3,7467566
