Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-16,CSCO,25.86,26.07,25.73,25.99,49915600
2007-03-19,CSCO,25.99,26.37,26.0,26.3,37548756
2007-03-20,CSCO,26.27,26.48,26.1,26.34,43998719
2007-03-21,CSCO,26.4,26.79,26.06,26.79,44315237
2007-03-22,CSCO,26.77,26.79,26.36,26.37,38320780
2007-03-23,CSCO,26.37,26.58,26.19,26.19,31208588
2007-03-26,CSCO,26.22,26.35,25.81,26.34,44670791
2007-03-27,CSCO,26.21,26.24,25.85,25.93,39235728
2007-03-28,CSCO,25.83,27.0,25.57,25.7,43903012
2007-03-29,CSCO,25.92,25.97,25.16,25.43,56828490
2007-03-30,CSCO,25.43,25.65,25.11,25.53,38928137
2007-04-02,CSCO,25.54,25.73,25.31,25.4,33531852
2007-04-03,CSCO,25.58,26.07,25.44,25.85,45491561
2007-04-04,CSCO,26.1,26.22,25.88,26.1,39977376
2007-04-05,CSCO,26.1,26.17,25.9,26.08,29411369
2007-04-09,CSCO,26.1,26.35,26.11,26.24,28182812
2007-04-10,CSCO,26.17,26.18,25.78,25.99,38578375
2007-04-11,CSCO,25.9,26.14,25.64,25.79,43373257
2007-04-12,CSCO,25.68,26.07,25.63,25.97,28079908
2007-04-13,CSCO,25.99,26.95,25.64,26.68,83208094
2007-04-16,CSCO,26.68,26.93,26.48,26.62,51877396
2007-04-17,CSCO,26.6,27.12,26.56,26.84,59265020
2007-04-18,CSCO,26.77,26.99,26.5,26.87,32157908
2007-04-19,CSCO,26.56,26.75,26.47,26.68,29351552
2007-04-20,CSCO,26.85,27.1,26.75,26.99,43812554
2007-04-23,CSCO,26.95,26.94,26.5,26.58,38520485
2007-04-24,CSCO,26.66,26.66,26.06,26.33,53361593
2007-04-25,CSCO,26.37,26.87,26.22,26.78,45187477
2007-04-26,CSCO,26.82,27.16,26.54,26.55,50959013
2007-04-27,CSCO,26.64,27.05,26.49,27.03,45183444
2007-04-30,CSCO,27.0,27.2,26.74,26.74,50390506
2007-05-01,CSCO,26.79,27.03,26.56,26.86,46230068
2007-05-02,CSCO,27.0,27.75,27.02,27.67,57676081
2007-05-03,CSCO,27.65,27.94,27.56,27.7,37049891
2007-05-04,CSCO,27.77,28.0,27.8,27.91,45903535
2007-05-07,CSCO,27.81,27.97,27.76,27.81,46450151
2007-05-08,CSCO,27.77,28.48,27.64,28.36,99675256
2007-05-09,CSCO,26.7,27.09,26.44,26.51,151632320
2007-05-10,CSCO,26.46,26.77,26.26,26.29,59617629
2007-05-11,CSCO,26.4,26.65,26.35,26.63,39227490
2007-05-14,CSCO,26.64,26.65,26.12,26.29,50565508
2007-05-15,CSCO,26.25,26.49,26.08,26.13,43068415
2007-05-16,CSCO,26.16,26.49,26.13,26.48,38682597
2007-05-17,CSCO,26.39,26.62,26.25,26.28,37159257
2007-05-18,CSCO,26.28,26.41,26.16,26.21,40787647
2007-05-21,CSCO,26.21,26.54,26.19,26.4,43447318
2007-05-22,CSCO,26.4,26.5,26.26,26.37,40017605
2007-05-23,CSCO,26.44,26.43,25.88,25.97,54847946
2007-05-24,CSCO,25.88,26.06,25.33,25.4,67835651
2007-05-25,CSCO,25.5,25.68,25.4,25.52,42654960
2007-05-29,CSCO,25.52,26.0,25.55,25.9,39930004
2007-05-30,CSCO,25.72,26.4,25.6,26.39,56031271
2007-05-31,CSCO,26.4,26.99,26.49,26.92,76373833
2007-06-01,CSCO,26.91,27.4,26.83,26.86,47544192
2007-06-04,CSCO,26.86,27.05,26.65,27.01,32527642
2007-06-05,CSCO,26.93,27.3,26.86,27.2,59490917
2007-06-06,CSCO,27.2,27.08,26.47,26.6,42876297
2007-06-07,CSCO,26.59,26.6,25.84,25.85,68522595
2007-06-08,CSCO,25.76,26.51,25.84,26.48,47292485
2007-06-11,CSCO,26.46,26.53,26.27,26.32,24540037
2007-06-12,CSCO,26.3,26.53,26.03,26.06,49540392
2007-06-13,CSCO,26.1,26.53,25.86,26.53,43059312
2007-06-14,CSCO,26.73,26.97,26.51,26.83,39941415
2007-06-15,CSCO,26.89,27.4,26.88,27.39,74486063
2007-06-18,CSCO,27.38,27.4,27.04,27.21,45464922
2007-06-19,CSCO,27.16,27.4,26.88,27.3,42426886
2007-06-20,CSCO,27.4,27.7,27.14,27.2,62300569
2007-06-21,CSCO,27.2,27.44,26.91,27.32,50550591
2007-06-22,CSCO,27.29,27.49,26.85,26.92,54272309
2007-06-25,CSCO,26.91,27.35,26.75,27.03,44093197
2007-06-26,CSCO,27.02,27.49,26.99,27.15,53508976
2007-06-27,CSCO,27.08,27.3,26.85,27.27,38408028
2007-06-28,CSCO,27.68,28.4,27.57,27.85,78065936
2007-06-29,CSCO,27.95,28.06,27.65,27.85,44996084
2007-07-02,CSCO,27.85,28.06,27.79,27.89,37013450
2007-07-03,CSCO,28.1,28.1,27.81,28.1,22459292
2007-07-05,CSCO,27.96,28.38,27.94,28.37,38776282
2007-07-06,CSCO,28.33,28.5,28.24,28.47,34530151
2007-07-09,CSCO,28.5,28.5,28.35,28.45,33284588
2007-07-10,CSCO,28.35,28.48,28.1,28.31,39572594
2007-07-11,CSCO,28.23,28.8,28.13,28.76,42390223
2007-07-12,CSCO,28.74,29.97,27.56,29.8,91923049
2007-07-13,CSCO,29.75,29.96,29.5,29.89,56233395
2007-07-16,CSCO,29.86,30.0,29.72,29.89,44305495
2007-07-17,CSCO,29.88,29.98,29.6,29.73,37508577
2007-07-18,CSCO,29.41,29.55,28.88,29.44,47982733
2007-07-19,CSCO,29.5,30.0,29.81,29.94,53279768
2007-07-20,CSCO,29.8,29.94,29.4,29.59,45824546
2007-07-23,CSCO,29.65,30.39,29.68,30.26,63484024
2007-07-24,CSCO,30.17,30.36,29.58,29.76,71609370
2007-07-25,CSCO,29.87,30.24,29.65,29.91,53129093
2007-07-26,CSCO,29.8,29.95,29.08,29.67,76010527
2007-07-27,CSCO,29.65,29.85,28.94,28.97,65850213
2007-07-30,CSCO,28.94,29.56,28.63,29.49,44473678
2007-07-31,CSCO,29.65,29.86,28.91,28.91,53762835
2007-08-01,CSCO,28.75,29.82,28.75,29.77,60423624
2007-08-02,CSCO,29.75,30.21,29.67,30.13,57791116
2007-08-03,CSCO,30.13,30.13,29.44,29.46,51310499
2007-08-06,CSCO,29.65,29.7,28.9,29.5,71378962
2007-08-07,CSCO,29.59,29.86,28.93,29.69,81727230
2007-08-08,CSCO,31.6,32.25,31.0,31.68,193482304
2007-08-09,CSCO,31.45,32.47,31.18,31.4,102408626
2007-08-10,CSCO,31.11,31.5,30.84,31.39,82953422
2007-08-13,CSCO,31.63,31.6,30.78,30.83,76586004
2007-08-14,CSCO,31.0,31.17,30.08,30.26,86429465
2007-08-15,CSCO,30.07,30.74,29.89,29.92,67223059
2007-08-16,CSCO,29.74,30.05,28.58,29.3,103118703
2007-08-17,CSCO,29.16,30.46,29.56,29.99,78478872
2007-08-20,CSCO,30.05,30.31,29.52,29.76,50697269
2007-08-21,CSCO,29.9,30.3,29.69,30.1,39862921
2007-08-22,CSCO,30.29,30.47,29.91,30.26,39826235
2007-08-23,CSCO,30.48,30.62,30.06,30.27,38036035
2007-08-24,CSCO,30.17,30.75,30.07,30.73,33967008
2007-08-27,CSCO,30.57,31.25,30.51,31.1,43422027
2007-08-28,CSCO,30.95,31.1,30.39,30.41,41973052
2007-08-29,CSCO,30.61,31.02,30.49,31.0,39610246
2007-08-30,CSCO,30.93,31.97,30.76,31.43,56346921
2007-08-31,CSCO,31.84,31.98,31.67,31.92,39064310
2007-09-04,CSCO,31.93,32.5,31.75,32.32,54173718
2007-09-05,CSCO,32.2,32.29,31.92,32.22,53362136
2007-09-06,CSCO,32.12,32.44,31.73,31.84,45735917
2007-09-07,CSCO,31.8,31.77,31.09,31.52,60762844
2007-09-10,CSCO,31.52,32.0,31.22,31.74,40180849
2007-09-11,CSCO,31.9,32.17,31.73,32.16,33080734
2007-09-12,CSCO,31.97,32.12,31.73,31.78,35104188
2007-09-13,CSCO,31.85,32.04,31.4,31.51,33575510
2007-09-14,CSCO,31.29,31.69,31.15,31.56,31409712
2007-09-17,CSCO,31.26,31.75,31.25,31.5,29943659
2007-09-18,CSCO,31.5,32.04,31.41,32.04,56188658
2007-09-19,CSCO,32.12,32.48,32.05,32.09,49608172
2007-09-20,CSCO,32.09,32.39,31.91,32.21,33397058
2007-09-21,CSCO,32.25,32.56,32.19,32.3,56847233
2007-09-24,CSCO,32.3,32.43,31.75,31.88,41177824
2007-09-25,CSCO,31.75,32.53,31.65,32.44,47894216
2007-09-26,CSCO,32.63,33.0,32.6,32.99,64890287
2007-09-27,CSCO,33.1,33.29,32.85,33.23,38083403
2007-09-28,CSCO,33.1,33.38,32.97,33.13,33792023
2007-10-01,CSCO,32.95,33.33,32.97,32.99,42089270
2007-10-02,CSCO,33.0,33.13,32.87,33.01,31435624
2007-10-03,CSCO,32.98,32.97,32.43,32.45,37321104
2007-10-04,CSCO,32.5,32.68,31.88,32.15,50560818
2007-10-05,CSCO,32.11,32.81,32.26,32.65,36316216
2007-10-08,CSCO,32.55,32.9,32.51,32.71,19355184
2007-10-09,CSCO,32.68,33.09,32.65,33.08,32973317
2007-10-10,CSCO,33.22,33.5,33.15,33.27,36917624
2007-10-11,CSCO,33.4,33.6,32.6,32.8,45219843
2007-10-12,CSCO,32.75,33.12,32.75,32.92,29087353
2007-10-15,CSCO,33.0,33.14,32.51,32.79,34711497
2007-10-16,CSCO,32.5,32.5,31.85,32.29,51633229
2007-10-17,CSCO,32.47,32.74,31.91,32.46,38774933
2007-10-18,CSCO,32.35,32.93,32.18,32.68,33167374
2007-10-19,CSCO,32.68,32.63,31.4,31.5,60430445
2007-10-22,CSCO,31.15,31.47,30.95,31.37,41887308
2007-10-23,CSCO,31.49,31.58,30.09,31.54,50306389
2007-10-24,CSCO,31.1,31.36,30.52,31.26,48647379
2007-10-25,CSCO,31.31,31.88,31.05,31.18,41326491
2007-10-26,CSCO,31.5,32.1,31.31,31.9,42231935
2007-10-29,CSCO,32.1,32.49,32.0,32.41,34941674
2007-10-30,CSCO,32.3,32.95,32.13,32.61,39997399
2007-10-31,CSCO,32.65,33.19,32.49,33.06,54876480
2007-11-01,CSCO,32.88,33.25,32.13,32.18,49818260
2007-11-02,CSCO,32.3,32.71,32.11,32.51,53250325
2007-11-05,CSCO,32.31,33.25,32.38,33.08,69607190
2007-11-06,CSCO,33.46,34.24,33.41,34.08,91068534
2007-11-07,CSCO,33.9,34.09,32.54,32.75,138235917
2007-11-08,CSCO,29.89,31.09,29.51,29.63,192353617
2007-11-09,CSCO,28.91,29.28,28.15,28.58,120564271
2007-11-12,CSCO,28.68,29.79,28.79,29.11,89644676
2007-11-13,CSCO,29.61,30.15,29.17,30.14,64305849
2007-11-14,CSCO,30.4,30.44,29.55,29.71,61079730
2007-11-15,CSCO,29.5,29.68,29.06,29.3,59934002
2007-11-16,CSCO,29.35,30.1,29.45,29.94,53853114
2007-11-19,CSCO,29.75,29.99,29.28,29.43,43525964
2007-11-20,CSCO,29.44,29.84,28.49,29.04,62761927
2007-11-21,CSCO,28.31,28.75,28.11,28.25,53960868
2007-11-22,CSCO,28.31,28.75,28.11,28.25,53960868
2007-11-23,CSCO,28.36,28.78,28.14,28.69,22115955
2007-11-26,CSCO,28.69,28.79,27.42,27.5,84568506
2007-11-27,CSCO,27.6,27.98,26.92,27.49,70149474
2007-11-28,CSCO,27.9,28.44,27.8,28.05,71609234
2007-11-29,CSCO,27.81,28.28,27.79,28.15,42601988
2007-11-30,CSCO,28.4,28.41,27.68,28.02,65641643
2007-12-03,CSCO,28.0,28.24,27.53,27.57,52984821
2007-12-04,CSCO,27.48,27.5,26.82,26.96,71486320
2007-12-05,CSCO,27.45,27.81,27.12,27.48,66642111
2007-12-06,CSCO,27.62,27.95,27.5,27.79,53075828
2007-12-07,CSCO,27.62,27.95,27.5,27.79,53075828
2007-12-10,CSCO,27.68,28.0,27.42,27.66,58235391
2007-12-11,CSCO,27.84,28.99,27.8,28.02,90163882
2007-12-12,CSCO,28.92,29.44,28.37,28.8,86656617
2007-12-13,CSCO,28.89,29.54,28.82,29.06,55236948
2007-12-14,CSCO,29.04,29.64,28.51,28.65,53644630
2007-12-17,CSCO,28.59,28.65,27.92,27.95,43976934
2007-12-18,CSCO,28.12,28.47,27.58,28.15,49894348
2007-12-19,CSCO,28.11,28.5,27.97,28.19,33411645
2007-12-20,CSCO,28.48,28.62,28.16,28.28,47305306
2007-12-21,CSCO,28.63,29.0,28.42,28.6,69440201
2007-12-24,CSCO,28.66,28.95,28.62,28.72,16474011
2007-12-26,CSCO,28.65,28.69,28.2,28.38,35468143
2007-12-27,CSCO,28.18,28.38,27.68,27.79,46568864
2007-12-28,CSCO,27.96,28.2,27.23,27.56,46861120
2007-12-31,CSCO,27.25,27.5,27.0,27.07,60739997
2008-01-02,CSCO,27.0,27.3,26.21,26.54,64338845
2008-01-03,CSCO,26.4,27.02,26.3,26.75,50363300
2008-01-04,CSCO,26.44,26.93,26.01,26.12,56907172
2008-01-07,CSCO,26.07,26.38,25.68,26.13,54437815
2008-01-08,CSCO,26.33,26.79,25.42,25.43,61248721
2008-01-09,CSCO,25.6,26.3,25.53,26.24,66481028
2008-01-10,CSCO,26.0,26.45,25.8,26.24,55336637
2008-01-11,CSCO,25.97,26.25,25.65,25.87,51460108
2008-01-14,CSCO,26.59,26.67,26.2,26.29,53666498
2008-01-15,CSCO,26.08,26.19,25.0,25.85,51645990
2008-01-16,CSCO,25.48,25.61,24.79,25.15,90258497
2008-01-17,CSCO,25.14,25.32,23.98,24.33,110050377
2008-01-18,CSCO,24.19,25.15,24.06,24.3,93411357
2008-01-22,CSCO,22.36,24.05,22.31,23.42,108833582
2008-01-23,CSCO,22.74,24.43,22.3,24.03,114534136
2008-01-24,CSCO,24.39,25.16,24.11,25.11,69193201
2008-01-25,CSCO,26.05,26.09,24.1,24.2,79691941
2008-01-28,CSCO,24.3,24.66,23.8,24.1,60516702
2008-01-29,CSCO,24.25,24.3,23.69,24.06,72069094
2008-01-30,CSCO,24.06,24.93,23.81,24.36,62098215
2008-01-31,CSCO,24.04,24.7,23.89,24.5,76312395
2008-02-01,CSCO,24.58,25.13,24.0,24.94,57669641
2008-02-04,CSCO,25.04,25.05,23.62,23.82,92153870
2008-02-05,CSCO,23.51,23.69,23.22,23.26,95795803
2008-02-06,CSCO,23.43,24.02,23.06,23.08,141691614
2008-02-07,CSCO,21.85,23.43,21.77,23.38,248593192
2008-02-08,CSCO,23.25,23.75,23.0,23.54,95342274
2008-02-11,CSCO,23.66,23.7,23.3,23.52,69006080
2008-02-12,CSCO,23.69,24.0,23.25,23.43,56719564
2008-02-13,CSCO,23.68,24.2,23.52,24.06,65013686
2008-02-14,CSCO,24.07,24.09,23.48,23.53,56133582
2008-02-15,CSCO,23.46,23.56,23.21,23.3,53318563
2008-02-19,CSCO,23.56,23.69,22.78,22.88,72073612
2008-02-20,CSCO,22.74,23.33,22.71,23.2,50297426
2008-02-21,CSCO,23.85,23.99,23.09,23.19,64586295
2008-02-22,CSCO,23.31,23.6,22.9,23.6,53742494
2008-02-25,CSCO,23.31,23.6,22.9,23.6,53742494
2008-02-26,CSCO,23.83,24.23,23.69,24.07,60932891
2008-02-27,CSCO,23.91,25.15,23.83,24.95,88232240
2008-02-28,CSCO,24.72,25.01,24.55,24.66,69472746
2008-02-29,CSCO,24.3,24.77,24.28,24.39,72410483
2008-03-03,CSCO,24.3,24.56,24.14,24.4,52587931
2008-03-04,CSCO,24.07,24.48,23.74,24.29,96710872
2008-03-05,CSCO,24.45,24.57,24.05,24.27,75778590
2008-03-06,CSCO,24.32,24.4,23.92,23.94,71809000
2008-03-07,CSCO,23.97,24.7,23.78,24.11,70315764
2008-03-10,CSCO,24.09,24.49,23.99,23.99,48411124
2008-03-11,CSCO,24.5,25.16,24.43,25.15,66519522
2008-03-12,CSCO,25.17,25.6,25.0,25.14,56995680
2008-03-13,CSCO,24.84,25.12,24.4,24.95,76978013
2008-03-14,CSCO,25.14,25.14,24.04,24.32,74152975
2008-03-17,CSCO,23.59,24.69,23.54,24.29,66380169
2008-03-18,CSCO,24.69,25.61,24.63,25.58,71000070
2008-03-19,CSCO,25.5,25.58,24.46,24.47,63995461
2008-03-20,CSCO,24.58,24.93,24.33,24.77,70936647
2008-03-24,CSCO,24.93,25.99,24.9,25.64,55005471
2008-03-25,CSCO,25.73,25.88,25.37,25.75,47339982
2008-03-26,CSCO,25.3,25.43,24.55,24.78,79022687
2008-03-27,CSCO,24.61,24.76,24.12,24.18,56566512
2008-03-28,CSCO,24.3,24.58,24.0,24.08,46499059
2008-03-31,CSCO,24.02,24.41,23.96,24.09,51472104
2008-04-01,CSCO,24.55,25.01,24.38,24.98,53248301
2008-04-02,CSCO,25.05,25.55,24.79,24.96,51510860
2008-04-03,CSCO,24.1,24.4,24.01,24.23,62492620
2008-04-04,CSCO,24.38,24.82,24.06,24.39,48354580
2008-04-07,CSCO,24.56,24.58,23.87,23.94,54643324
2008-04-08,CSCO,23.8,24.16,23.75,23.96,47075155
2008-04-09,CSCO,23.91,24.14,23.34,23.53,60633404
2008-04-10,CSCO,23.73,24.21,23.36,24.04,62588699
2008-04-11,CSCO,23.65,23.78,23.35,23.38,49719516
2008-04-14,CSCO,23.25,23.59,23.15,23.31,31414698
2008-04-15,CSCO,23.41,23.47,22.91,23.11,48232569
2008-04-16,CSCO,23.46,24.0,23.33,23.83,51221031
2008-04-17,CSCO,23.95,24.01,23.58,23.89,38311787
2008-04-18,CSCO,24.5,24.8,24.21,24.51,55201882
2008-04-21,CSCO,24.36,25.0,24.26,24.89,43044632
2008-04-22,CSCO,24.72,24.96,24.55,24.92,46747330
2008-04-23,CSCO,25.27,25.56,25.16,25.44,51030862
2008-04-24,CSCO,25.51,26.29,25.28,26.03,53931257
2008-04-25,CSCO,26.1,26.13,25.1,25.6,53427139
2008-04-28,CSCO,25.69,25.76,25.3,25.35,33970981
2008-04-29,CSCO,25.25,25.82,25.25,25.51,37925845
2008-04-30,CSCO,25.65,25.97,25.51,25.64,52347813
2008-05-01,CSCO,25.6,26.87,25.5,26.67,71473747
2008-05-02,CSCO,26.97,27.0,26.42,26.75,67180649
2008-05-05,CSCO,26.37,26.71,26.15,26.28,62449706
2008-05-06,CSCO,26.03,26.49,25.78,26.33,91592577
2008-05-07,CSCO,26.21,27.0,25.65,25.78,91389060
2008-05-08,CSCO,26.0,26.0,25.3,25.7,48311358
2008-05-09,CSCO,25.4,25.64,25.26,25.49,38459909
2008-05-12,CSCO,25.48,25.87,25.4,25.84,38126206
2008-05-13,CSCO,25.93,26.05,25.65,25.89,36010115
2008-05-14,CSCO,26.0,26.34,25.72,25.75,49857006
2008-05-15,CSCO,25.68,26.56,25.64,26.5,55905825
2008-05-16,CSCO,26.53,26.65,26.03,26.51,58111416
2008-05-19,CSCO,26.51,26.9,26.15,26.37,41596189
2008-05-20,CSCO,26.15,26.46,25.66,25.85,41095492
2008-05-21,CSCO,25.84,26.12,25.16,25.37,42877497
2008-05-22,CSCO,25.38,25.8,25.19,25.58,35030634
2008-05-23,CSCO,25.34,25.43,24.9,25.1,41665621
2008-05-27,CSCO,25.04,25.69,25.04,25.59,37306095
2008-05-28,CSCO,26.0,26.04,25.32,25.54,45669246
2008-05-29,CSCO,25.52,26.35,25.52,26.21,58356765
2008-05-30,CSCO,26.15,26.92,26.13,26.72,61436369
2008-06-02,CSCO,26.62,26.82,26.24,26.35,58971010
2008-06-03,CSCO,26.35,26.8,26.22,26.34,47451245
2008-06-04,CSCO,26.21,26.98,26.21,26.76,60379196
2008-06-05,CSCO,26.76,27.72,26.75,27.54,78093289
2008-06-06,CSCO,27.32,27.45,26.5,26.54,68883248
2008-06-09,CSCO,26.72,26.74,26.03,26.43,44902577
2008-06-10,CSCO,26.14,26.58,26.08,26.36,37632697
2008-06-11,CSCO,26.3,26.43,25.52,25.65,53184155
2008-06-12,CSCO,25.9,26.32,25.64,25.96,43933352
2008-06-13,CSCO,26.24,26.7,25.91,26.37,48477775
2008-06-16,CSCO,26.18,26.44,25.97,26.27,31553516
2008-06-17,CSCO,26.33,26.63,25.91,25.97,38647230
2008-06-18,CSCO,25.8,25.89,25.23,25.28,49948170
2008-06-19,CSCO,25.2,25.74,24.81,25.52,43458690
2008-06-20,CSCO,25.35,25.36,24.47,24.64,69549782
2008-06-23,CSCO,24.88,24.99,24.39,24.55,44820180
2008-06-24,CSCO,24.31,24.85,24.2,24.48,35425641
2008-06-25,CSCO,24.52,25.11,24.35,24.7,44127501
2008-06-26,CSCO,24.31,24.5,23.82,23.82,45060628
2008-06-27,CSCO,23.68,23.87,23.37,23.61,50427489
2008-06-30,CSCO,23.47,23.73,23.16,23.26,48840462
2008-07-01,CSCO,23.0,23.4,22.94,23.15,58177677
2008-07-02,CSCO,23.13,23.19,22.67,22.84,59387091
2008-07-03,CSCO,22.95,23.35,22.84,23.12,30392627
2008-07-07,CSCO,23.2,23.39,22.36,22.57,70623484
2008-07-08,CSCO,22.51,22.9,22.42,22.88,54294245
2008-07-09,CSCO,22.22,22.36,21.54,21.58,99430164
2008-07-10,CSCO,21.53,22.18,21.51,22.13,67881199
2008-07-11,CSCO,21.75,22.13,21.54,21.82,62741751
2008-07-14,CSCO,22.0,22.13,21.13,21.3,52449551
2008-07-15,CSCO,21.04,21.43,20.72,21.04,63839582
2008-07-16,CSCO,20.65,21.33,20.56,21.1,63701348
2008-07-17,CSCO,21.33,21.88,20.93,21.52,65112657
2008-07-18,CSCO,21.48,21.82,21.25,21.66,52355238
2008-07-21,CSCO,21.76,22.39,21.74,21.84,44844154
2008-07-22,CSCO,21.61,21.94,21.46,21.9,54687739
2008-07-23,CSCO,22.0,22.61,21.8,22.17,47143615
2008-07-24,CSCO,22.0,22.06,21.69,21.76,46135124
2008-07-25,CSCO,22.32,22.58,21.93,22.43,63683285
2008-07-28,CSCO,22.32,22.81,21.94,21.98,43036870
2008-07-29,CSCO,22.19,22.52,22.07,22.42,43082435
2008-07-30,CSCO,22.59,22.69,21.8,22.17,52645173
2008-07-31,CSCO,22.01,22.6,21.98,21.99,56597834
2008-08-01,CSCO,22.27,22.35,21.66,21.99,43575361
2008-08-04,CSCO,22.07,22.17,21.72,21.99,50011435
2008-08-05,CSCO,22.25,22.65,22.02,22.65,77261649
2008-08-06,CSCO,23.91,24.25,23.46,23.93,121768835
2008-08-07,CSCO,23.7,24.31,23.44,23.58,86359369
2008-08-08,CSCO,23.7,24.44,23.7,24.25,53696806
2008-08-11,CSCO,24.16,24.84,24.14,24.62,43335630
2008-08-12,CSCO,24.68,24.78,24.35,24.5,41157014
2008-08-13,CSCO,24.39,24.5,24.01,24.31,35203022
2008-08-14,CSCO,24.14,24.86,24.12,24.67,37541571
2008-08-15,CSCO,24.78,25.25,24.68,24.91,45293638
2008-08-18,CSCO,24.94,25.08,24.27,24.49,31878068
2008-08-19,CSCO,24.41,24.51,24.07,24.24,26808894
2008-08-20,CSCO,24.27,24.48,24.01,24.23,32035520
2008-08-21,CSCO,24.05,24.34,23.87,24.23,23701003
2008-08-22,CSCO,24.38,24.82,24.28,24.71,28201525
2008-08-25,CSCO,24.48,24.73,24.11,24.21,28319990
2008-08-26,CSCO,24.27,24.34,23.88,24.11,31384412
2008-08-27,CSCO,24.19,24.59,24.15,24.37,28381365
2008-08-28,CSCO,24.5,24.78,24.41,24.66,28529318
2008-08-29,CSCO,24.26,24.35,23.91,24.05,33140497
2008-09-02,CSCO,24.46,24.5,23.55,23.75,46606209
2008-09-03,CSCO,23.66,23.74,23.15,23.31,44589082
2008-09-04,CSCO,22.73,22.8,22.16,22.28,64086372
2008-09-05,CSCO,22.09,22.67,22.07,22.26,46163090
2008-09-08,CSCO,22.79,23.44,22.43,23.37,66141073
2008-09-09,CSCO,23.48,23.58,22.91,22.97,71096263
2008-09-10,CSCO,23.21,23.32,22.97,22.99,38943414
2008-09-11,CSCO,22.65,23.06,22.39,23.05,46191823
2008-09-12,CSCO,22.9,23.59,22.61,23.46,50770694
2008-09-15,CSCO,22.61,23.33,22.36,22.38,55860027
2008-09-16,CSCO,21.8,23.14,21.74,22.8,81074246
2008-09-17,CSCO,22.44,23.04,21.77,21.8,69539061
