Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2013-10-02,NWSA,15.85,16.27,15.7,16.14,17758244
2013-10-03,NWSA,16.14,16.25,15.79,15.87,17833508
2013-10-04,NWSA,15.84,16.01,15.79,15.84,13660009
2013-10-07,NWSA,15.7,15.98,15.69,15.91,8663200
2013-10-08,NWSA,15.89,15.97,15.51,15.8,4825313
2013-10-09,NWSA,15.8,15.95,15.75,15.88,4210328
2013-10-10,NWSA,15.98,16.25,15.94,16.22,5506679
2013-10-11,NWSA,16.16,16.6,16.14,16.41,5085738
2013-10-14,NWSA,16.31,16.62,16.23,16.56,3606272
2013-10-15,NWSA,16.46,16.67,16.42,16.58,4406798
2013-10-16,NWSA,16.72,16.79,16.57,16.78,4511889
2013-10-17,NWSA,16.64,16.81,16.63,16.8,3971966
2013-10-18,NWSA,16.85,16.9,16.75,16.85,5809136
2013-10-21,NWSA,16.86,16.98,16.79,16.85,3106973
2013-10-22,NWSA,16.89,17.06,16.79,17.0,7274265
2013-10-23,NWSA,16.92,17.24,16.8,17.11,5145760
2013-10-24,NWSA,17.07,17.4,17.02,17.29,4734938
2013-10-25,NWSA,17.29,17.55,17.09,17.15,6197880
2013-10-28,NWSA,17.12,17.32,17.03,17.29,4131803
2013-10-29,NWSA,17.3,17.51,17.24,17.46,6582747
2013-10-30,NWSA,17.46,17.51,17.31,17.35,8032529
2013-10-31,NWSA,17.37,17.77,17.34,17.59,4698013
2013-11-01,NWSA,17.62,17.81,17.45,17.77,3714018
2013-11-04,NWSA,17.73,17.86,17.67,17.76,2870786
2013-11-05,NWSA,17.57,17.85,17.48,17.68,3820170
2013-11-06,NWSA,17.73,17.82,17.35,17.41,3923619
2013-11-07,NWSA,17.51,17.62,17.25,17.26,3888155
2013-11-08,NWSA,17.31,17.62,17.17,17.6,1787543
2013-11-11,NWSA,17.58,17.65,17.35,17.42,5392283
2013-11-12,NWSA,16.85,17.31,16.72,17.15,12944430
2013-11-13,NWSA,17.06,17.29,16.95,17.21,3673351
2013-11-14,NWSA,17.24,17.38,17.18,17.25,2920573
2013-11-15,NWSA,17.32,17.81,17.32,17.76,4606284
2013-11-18,NWSA,17.77,17.82,17.37,17.42,4431371
2013-11-19,NWSA,17.43,17.66,17.38,17.48,2967698
2013-11-20,NWSA,17.54,17.79,17.45,17.67,6256421
2013-11-21,NWSA,17.71,17.75,17.54,17.56,4075019
2013-11-22,NWSA,17.61,17.69,17.5,17.55,3624533
2013-11-25,NWSA,17.63,17.68,17.36,17.48,3397638
2013-11-26,NWSA,17.43,17.71,17.37,17.69,5585696
2013-11-27,NWSA,17.66,17.94,17.51,17.86,5083302
2013-11-29,NWSA,17.66,17.94,17.51,17.86,5083302
2013-12-02,NWSA,17.92,17.97,17.6,17.65,4610164
2013-12-03,NWSA,17.63,17.63,17.4,17.5,3120052
2013-12-04,NWSA,17.44,17.62,17.38,17.58,2676046
2013-12-05,NWSA,17.51,17.55,16.54,17.46,2563731
2013-12-06,NWSA,17.66,17.86,17.52,17.78,4483689
2013-12-09,NWSA,17.89,17.9,17.46,17.52,4088800
2013-12-10,NWSA,17.49,17.72,17.44,17.64,2618012
2013-12-11,NWSA,17.65,17.74,17.48,17.6,3262911
2013-12-12,NWSA,17.64,17.66,17.49,17.49,4073040
2013-12-13,NWSA,17.49,17.7,17.32,17.66,4320848
2013-12-16,NWSA,17.77,17.8,17.58,17.77,1885145
2013-12-17,NWSA,17.57,17.57,17.17,17.35,4028950
2013-12-18,NWSA,17.3,17.53,17.07,17.5,2539208
2013-12-19,NWSA,17.41,17.47,17.29,17.36,2475945
2013-12-20,NWSA,17.43,17.97,17.31,17.75,7055171
2013-12-23,NWSA,17.93,17.97,17.73,17.9,1974553
2013-12-24,NWSA,17.96,18.01,17.78,17.9,683123
2013-12-26,NWSA,17.99,18.07,17.64,17.77,2259900
2013-12-27,NWSA,17.74,17.82,17.56,17.73,2691264
2013-12-30,NWSA,17.78,17.93,17.7,17.91,1918413
2013-12-31,NWSA,17.98,18.09,17.84,18.02,2611973
2014-01-02,NWSA,18.05,18.17,17.82,17.95,3673373
2014-01-03,NWSA,17.93,18.01,17.78,17.82,2016620
2014-01-06,NWSA,17.88,17.96,17.48,17.58,3388296
2014-01-07,NWSA,17.65,17.65,17.33,17.4,3265970
2014-01-08,NWSA,17.35,17.4,17.15,17.29,4109618
2014-01-09,NWSA,17.38,17.48,17.27,17.34,2852717
2014-01-10,NWSA,17.41,17.52,17.28,17.4,2063714
2014-01-13,NWSA,17.41,17.44,17.07,17.15,2655626
2014-01-14,NWSA,17.2,17.35,17.13,17.3,1934997
2014-01-15,NWSA,17.24,17.33,17.1,17.21,2209416
2014-01-16,NWSA,17.2,17.26,17.05,17.08,2833380
2014-01-17,NWSA,17.09,17.18,16.94,17.08,2102746
2014-01-21,NWSA,17.15,17.15,16.69,16.76,4664673
2014-01-22,NWSA,16.75,16.99,16.56,16.65,3109910
2014-01-23,NWSA,16.5,16.58,16.36,16.53,3085393
2014-01-24,NWSA,16.27,16.33,16.01,16.17,7001621
2014-01-27,NWSA,16.25,16.56,16.19,16.39,6240964
2014-01-28,NWSA,16.38,16.46,16.23,16.24,4468413
2014-01-29,NWSA,16.09,16.28,16.0,16.22,5574364
2014-01-30,NWSA,16.28,16.3,16.16,16.2,9436465
2014-01-31,NWSA,16.14,16.24,15.95,15.96,3040227
2014-02-03,NWSA,16.0,16.06,15.47,15.52,4955391
2014-02-04,NWSA,15.55,15.72,15.44,15.52,8117543
2014-02-05,NWSA,15.56,15.9,15.54,15.61,5805731
2014-02-06,NWSA,15.64,16.11,15.61,16.02,4985190
2014-02-07,NWSA,17.48,18.0,17.07,17.41,13191599
2014-02-10,NWSA,17.03,17.59,16.97,17.51,6085089
2014-02-11,NWSA,17.53,18.0,17.41,17.93,6908469
2014-02-12,NWSA,17.93,18.05,17.6,17.65,3310189
2014-02-13,NWSA,17.55,17.82,17.41,17.66,2168637
2014-02-14,NWSA,17.62,17.84,17.54,17.68,1837844
2014-02-18,NWSA,17.72,17.82,17.55,17.75,2359276
2014-02-19,NWSA,17.63,17.86,17.56,17.59,2217534
2014-02-20,NWSA,17.6,17.64,17.31,17.5,2549678
2014-02-21,NWSA,17.45,17.76,17.44,17.68,3193560
2014-02-24,NWSA,17.75,18.05,17.73,17.94,2474039
2014-02-25,NWSA,17.93,18.11,17.9,17.96,2396890
2014-02-26,NWSA,17.95,18.14,17.83,18.03,2275673
2014-02-27,NWSA,17.95,18.06,17.86,18.02,2363334
2014-02-28,NWSA,18.06,18.4,17.92,18.33,2515099
2014-03-03,NWSA,18.18,18.34,17.95,18.12,3592234
2014-03-04,NWSA,18.2,18.41,18.15,18.4,3160615
2014-03-05,NWSA,18.43,18.53,18.13,18.3,2321673
2014-03-06,NWSA,18.32,18.43,18.19,18.28,1897580
2014-03-07,NWSA,18.3,18.36,17.84,17.91,2501161
2014-03-10,NWSA,17.96,18.0,17.71,17.76,1937815
2014-03-11,NWSA,17.76,17.81,17.52,17.71,1970958
2014-03-12,NWSA,17.7,17.89,17.39,17.83,2782306
2014-03-13,NWSA,17.82,17.91,17.31,17.34,2515172
2014-03-14,NWSA,17.37,17.64,17.25,17.43,2372330
2014-03-17,NWSA,17.55,17.81,17.29,17.39,1708350
2014-03-18,NWSA,17.42,17.74,17.38,17.71,3081146
2014-03-19,NWSA,17.67,17.8,17.46,17.55,2405636
2014-03-20,NWSA,17.45,17.57,17.32,17.51,1290772
2014-03-21,NWSA,17.73,17.73,17.33,17.58,4658466
2014-03-24,NWSA,17.6,17.67,17.39,17.47,2295534
2014-03-25,NWSA,17.57,17.59,17.27,17.36,2258922
2014-03-26,NWSA,17.37,17.42,17.02,17.03,3216371
2014-03-27,NWSA,17.09,17.23,16.99,17.02,4109777
2014-03-28,NWSA,17.01,17.28,17.0,17.03,2012336
2014-03-31,NWSA,17.15,17.25,17.0,17.22,2399292
2014-04-01,NWSA,17.34,17.5,17.2,17.44,3302729
2014-04-02,NWSA,17.4,17.52,17.27,17.44,2373578
2014-04-03,NWSA,17.47,17.52,17.09,17.11,3712837
2014-04-04,NWSA,17.23,17.54,17.11,17.12,2828944
2014-04-07,NWSA,17.11,17.38,17.0,17.08,3028742
2014-04-08,NWSA,17.18,17.21,16.92,17.05,2520199
2014-04-09,NWSA,17.06,17.22,16.96,17.2,1704462
2014-04-10,NWSA,17.23,17.32,16.83,16.83,2395313
2014-04-11,NWSA,16.78,17.16,16.47,16.54,3202973
2014-04-14,NWSA,16.66,16.81,16.5,16.77,2453413
2014-04-15,NWSA,16.78,16.95,16.32,16.63,2191937
2014-04-16,NWSA,16.72,16.9,16.45,16.79,1600408
2014-04-17,NWSA,16.72,17.02,16.72,16.88,1113032
2014-04-21,NWSA,16.87,17.04,16.55,16.95,1777320
2014-04-22,NWSA,16.94,17.05,16.73,17.01,1297382
2014-04-23,NWSA,17.03,17.23,16.93,17.23,1563290
2014-04-24,NWSA,17.29,17.44,17.01,17.28,1958138
2014-04-25,NWSA,17.26,17.26,17.08,17.13,1166788
2014-04-28,NWSA,17.17,17.22,16.82,17.13,1787054
2014-04-29,NWSA,17.25,17.42,17.11,17.21,2230228
2014-04-30,NWSA,17.2,17.2,16.78,17.02,2780852
2014-05-01,NWSA,17.21,17.39,17.05,17.3,2417947
2014-05-02,NWSA,17.23,17.44,17.02,17.31,2117973
2014-05-05,NWSA,17.27,17.43,17.14,17.4,1567198
2014-05-06,NWSA,17.32,17.34,17.13,17.14,1908901
2014-05-07,NWSA,17.14,17.2,16.92,17.08,2508847
2014-05-08,NWSA,17.09,17.17,16.88,17.11,3885686
2014-05-09,NWSA,17.51,18.02,17.27,18.0,4623941
2014-05-12,NWSA,18.05,18.18,17.76,17.85,2926312
2014-05-13,NWSA,17.84,17.94,17.64,17.72,2205152
2014-05-14,NWSA,17.74,17.79,17.17,17.19,3964168
2014-05-15,NWSA,17.18,17.23,16.87,16.87,2973961
2014-05-16,NWSA,16.89,17.1,16.66,17.05,2826649
2014-05-19,NWSA,16.98,17.16,16.92,17.03,1613308
2014-05-20,NWSA,16.98,17.0,16.66,16.75,3511172
2014-05-21,NWSA,16.79,17.04,16.77,16.91,3463183
2014-05-22,NWSA,16.98,17.22,16.83,17.17,2657695
2014-05-23,NWSA,17.16,17.22,17.0,17.09,3382044
2014-05-27,NWSA,17.13,17.29,17.06,17.22,1829509
2014-05-28,NWSA,17.19,17.24,16.78,17.11,2019826
2014-05-29,NWSA,17.09,17.17,16.97,17.12,2734750
2014-05-30,NWSA,17.09,17.18,17.01,17.06,2971320
2014-06-02,NWSA,17.1,17.33,17.03,17.26,2176847
2014-06-03,NWSA,17.13,17.48,17.13,17.37,1993670
2014-06-04,NWSA,17.3,17.6,17.28,17.47,1802308
2014-06-05,NWSA,17.54,17.74,17.33,17.72,1616447
2014-06-06,NWSA,17.72,17.92,17.6,17.69,2293953
2014-06-09,NWSA,17.64,17.94,17.6,17.66,1958614
2014-06-10,NWSA,17.66,17.75,17.48,17.61,1789309
2014-06-11,NWSA,17.63,17.68,17.51,17.63,1201801
2014-06-12,NWSA,17.56,17.56,17.3,17.3,7379602
2014-06-13,NWSA,17.38,17.6,17.14,17.23,2298457
2014-06-16,NWSA,17.14,17.23,16.92,17.12,2710509
2014-06-17,NWSA,17.06,17.28,17.01,17.25,1869182
2014-06-18,NWSA,17.25,17.58,17.19,17.58,3342289
2014-06-19,NWSA,17.52,17.68,17.23,17.67,3407296
2014-06-20,NWSA,17.76,17.81,17.34,17.63,4562256
2014-06-23,NWSA,17.69,17.71,17.27,17.37,3982888
2014-06-24,NWSA,17.38,17.64,17.19,17.49,3323129
2014-06-25,NWSA,17.41,17.78,17.26,17.71,3172573
2014-06-26,NWSA,17.8,18.03,17.55,18.02,6005460
2014-06-27,NWSA,17.9,18.08,17.81,17.98,17508758
2014-06-30,NWSA,17.97,18.12,17.77,17.94,3933069
2014-07-01,NWSA,18.02,18.18,16.71,18.1,2928004
2014-07-02,NWSA,18.03,18.3,17.98,18.25,2973411
2014-07-03,NWSA,18.27,18.34,18.18,18.28,1421367
2014-07-07,NWSA,18.24,18.25,18.09,18.12,1953998
2014-07-08,NWSA,18.17,18.3,17.99,18.14,3532745
2014-07-09,NWSA,18.24,18.37,18.11,18.22,4516819
2014-07-10,NWSA,18.1,18.13,17.91,17.99,4187707
2014-07-11,NWSA,18.0,18.18,17.96,18.09,2522201
2014-07-14,NWSA,18.19,18.24,18.02,18.18,2144948
2014-07-15,NWSA,18.18,18.39,18.13,18.27,4050116
2014-07-16,NWSA,18.26,18.41,18.17,18.23,2716959
2014-07-17,NWSA,18.2,18.24,18.04,18.05,2809368
2014-07-18,NWSA,18.12,18.28,18.0,18.22,1713414
2014-07-21,NWSA,18.08,18.3,18.0,18.13,1932917
2014-07-22,NWSA,18.23,18.27,18.03,18.1,1590090
2014-07-23,NWSA,18.04,18.13,17.92,18.11,2878820
2014-07-24,NWSA,18.19,18.31,18.09,18.29,2703180
2014-07-25,NWSA,18.25,18.29,18.12,18.14,3757205
2014-07-28,NWSA,18.1,18.11,17.9,18.06,2637785
2014-07-29,NWSA,18.11,18.2,17.85,17.87,3143222
2014-07-30,NWSA,17.9,18.03,17.71,17.84,3688878
2014-07-31,NWSA,17.77,17.93,17.62,17.65,2700660
2014-08-01,NWSA,17.63,17.85,17.58,17.77,2618563
2014-08-04,NWSA,17.8,17.88,17.61,17.84,2317247
2014-08-05,NWSA,17.46,17.8,17.46,17.65,2893835
2014-08-06,NWSA,17.6,17.71,17.5,17.63,2169501
2014-08-07,NWSA,17.72,17.72,17.37,17.42,6681552
2014-08-08,NWSA,16.46,17.27,16.32,17.15,13430769
2014-08-11,NWSA,17.17,17.46,17.16,17.34,5998325
2014-08-12,NWSA,17.36,17.5,17.22,17.25,5013217
2014-08-13,NWSA,16.5,17.33,16.42,17.11,4534336
2014-08-14,NWSA,17.17,17.32,17.13,17.31,1905753
2014-08-15,NWSA,17.36,17.38,17.14,17.25,2948786
2014-08-18,NWSA,17.27,17.41,17.15,17.2,4254460
2014-08-19,NWSA,17.16,17.24,17.07,17.14,3164437
2014-08-20,NWSA,17.14,17.5,17.08,17.45,2803361
2014-08-21,NWSA,17.47,17.6,17.39,17.58,3522379
2014-08-22,NWSA,17.6,17.6,17.39,17.49,2242750
2014-08-25,NWSA,17.55,17.66,17.47,17.66,1954039
2014-08-26,NWSA,17.71,17.71,17.59,17.62,1349392
2014-08-27,NWSA,17.61,17.68,17.54,17.68,1802325
2014-08-28,NWSA,17.65,17.75,17.51,17.67,2239362
2014-08-29,NWSA,17.68,17.72,17.54,17.63,2377192
2014-09-01,NWSA,17.65,17.74,17.42,17.625,2377192
2014-09-02,NWSA,17.65,17.74,17.42,17.43,4195635
2014-09-03,NWSA,17.52,17.64,17.52,17.6,2224629
2014-09-04,NWSA,17.67,17.8,17.57,17.6,1900359
2014-09-05,NWSA,17.54,17.75,17.54,17.75,2047157
2014-09-08,NWSA,17.7,17.74,17.55,17.62,2089357
2014-09-09,NWSA,17.61,17.62,17.27,17.29,2595016
2014-09-10,NWSA,17.27,17.51,17.2,17.46,1652054
2014-09-11,NWSA,17.41,17.47,17.26,17.28,1507638
2014-09-12,NWSA,17.27,17.27,17.05,17.12,1782298
2014-09-15,NWSA,17.15,17.29,16.87,17.05,2548344
2014-09-16,NWSA,17.02,17.18,16.98,17.04,1766863
2014-09-17,NWSA,17.03,17.14,16.91,17.04,2411838
2014-09-18,NWSA,17.07,17.16,16.94,17.03,2598726
2014-09-19,NWSA,17.12,17.25,17.02,17.22,3239731
2014-09-22,NWSA,17.14,17.22,17.01,17.05,2704241
2014-09-23,NWSA,16.98,17.09,16.92,16.92,3013393
2014-09-24,NWSA,16.89,16.99,16.79,16.91,2351830
2014-09-25,NWSA,16.78,16.88,16.68,16.71,2239588
2014-09-26,NWSA,16.71,17.0,16.69,16.98,1981407
2014-09-29,NWSA,16.88,16.96,16.72,16.8,6009298
2014-09-30,NWSA,16.72,16.77,16.33,16.35,9190553
2014-10-01,NWSA,16.27,16.34,15.95,15.97,8270632
2014-10-02,NWSA,16.0,16.07,15.68,15.8,5823550
2014-10-03,NWSA,15.88,15.99,15.85,15.91,6948685
2014-10-06,NWSA,15.96,16.05,15.87,15.93,7170502
2014-10-07,NWSA,15.84,15.92,15.47,15.47,7976560
2014-10-08,NWSA,15.5,15.98,15.46,15.98,7541649
2014-10-09,NWSA,15.97,15.97,15.37,15.48,6348689
2014-10-10,NWSA,15.5,15.62,15.1,15.11,3119057
2014-10-13,NWSA,15.03,15.1,14.63,14.64,4396108
2014-10-14,NWSA,14.77,15.05,14.74,14.79,3988309
2014-10-15,NWSA,14.51,14.96,14.47,14.7,5606924
2014-10-16,NWSA,14.42,14.83,14.28,14.6,9051829
2014-10-17,NWSA,14.77,14.94,14.58,14.71,4851481
2014-10-20,NWSA,14.83,14.91,14.6,14.9,4289925
2014-10-21,NWSA,15.0,15.46,15.0,15.41,4518883
2014-10-22,NWSA,15.39,15.66,15.25,15.26,6159947
2014-10-23,NWSA,15.54,15.63,15.39,15.51,2345876
2014-10-24,NWSA,15.5,15.76,15.48,15.73,2193586
2014-10-27,NWSA,15.71,15.71,15.38,15.46,2684437
2014-10-28,NWSA,15.47,15.57,15.37,15.53,2926545
2014-10-29,NWSA,15.48,15.65,15.42,15.53,1932106
2014-10-30,NWSA,15.44,15.61,15.35,15.49,2491748
2014-10-31,NWSA,15.74,15.8,15.29,15.48,4080398
2014-11-03,NWSA,15.77,15.78,15.43,15.56,2643640
2014-11-04,NWSA,15.49,15.65,15.07,15.14,4750731
2014-11-05,NWSA,15.28,15.45,15.15,15.3,2763794
2014-11-06,NWSA,15.84,15.91,15.32,15.33,9514182
2014-11-07,NWSA,15.27,15.41,15.14,15.15,4958245
2014-11-10,NWSA,15.13,15.3,15.08,15.24,4361522
2014-11-11,NWSA,15.26,15.38,15.15,15.24,4076950
2014-11-12,NWSA,15.18,15.43,15.18,15.27,3881985
2014-11-13,NWSA,15.33,15.33,14.85,14.99,8896625
2014-11-14,NWSA,14.95,15.2,14.93,15.2,2692421
2014-11-17,NWSA,15.19,15.24,14.92,15.04,7164180
2014-11-18,NWSA,14.98,15.12,14.96,15.01,6601025
2014-11-19,NWSA,15.04,15.22,14.91,15.19,10770945
2014-11-20,NWSA,14.69,15.21,14.68,15.14,7643570
2014-11-21,NWSA,15.32,15.36,15.07,15.17,5263383
2014-11-24,NWSA,15.33,15.53,15.06,15.46,7757959
2014-11-25,NWSA,15.56,15.58,15.41,15.45,4557110
2014-11-26,NWSA,15.45,15.69,15.41,15.68,3861936
2014-11-27,NWSA,15.45,15.69,15.41,15.68,3861936
2014-11-28,NWSA,15.7,15.7,15.47,15.52,1813012
2014-12-01,NWSA,15.67,15.69,15.41,15.56,3460972
2014-12-02,NWSA,15.6,15.78,15.49,15.74,3297136
2014-12-03,NWSA,15.72,15.81,15.62,15.79,4387713
2014-12-04,NWSA,15.72,15.83,15.59,15.71,3572311
2014-12-05,NWSA,15.71,15.84,15.63,15.82,3263764
2014-12-08,NWSA,15.81,15.82,15.46,15.5,4258094
2014-12-09,NWSA,15.37,15.7,15.36,15.69,3627165
2014-12-10,NWSA,15.61,15.65,15.3,15.34,3765832
2014-12-11,NWSA,15.6,15.6,15.23,15.33,3718824
2014-12-12,NWSA,15.19,15.29,15.05,15.05,3822003
2014-12-15,NWSA,15.09,15.18,14.74,14.76,3609206
2014-12-16,NWSA,14.78,15.11,14.63,14.63,4151338
2014-12-17,NWSA,14.63,14.93,14.59,14.89,3573255
2014-12-18,NWSA,15.13,15.34,14.94,15.02,4005598
2014-12-19,NWSA,15.06,15.28,15.06,15.22,6995429
2014-12-22,NWSA,15.27,15.49,15.16,15.38,3942537
2014-12-23,NWSA,15.41,15.67,15.34,15.61,2341512
2014-12-24,NWSA,15.68,15.68,15.3,15.48,1496036
2014-12-26,NWSA,15.55,15.61,15.51,15.57,1733480
2014-12-29,NWSA,15.59,15.78,15.57,15.74,2369037
2014-12-30,NWSA,15.6,15.86,15.53,15.77,2999709
2014-12-31,NWSA,15.78,15.93,15.69,15.69,2480367
2015-01-02,NWSA,15.82,15.91,15.41,15.59,3023180
2015-01-05,NWSA,15.45,15.54,15.08,15.12,4016885
2015-01-06,NWSA,15.1,15.2,14.76,14.91,4337526
2015-01-07,NWSA,15.04,15.04,14.68,14.87,2517571
2015-01-08,NWSA,15.05,15.38,14.83,15.34,4637143
2015-01-09,NWSA,15.29,15.43,15.24,15.41,2470356
2015-01-12,NWSA,15.39,15.43,15.12,15.28,3185210
2015-01-13,NWSA,15.35,15.41,15.07,15.23,3781583
2015-01-14,NWSA,15.15,15.21,14.72,15.1,4810204
2015-01-15,NWSA,15.2,15.35,14.95,15.01,2692407
2015-01-16,NWSA,14.99,15.12,14.97,15.06,1621991
2015-01-20,NWSA,15.12,15.13,14.74,14.93,2922145
2015-01-21,NWSA,14.91,15.0,14.76,14.95,3523654
2015-01-22,NWSA,15.01,15.24,14.84,15.2,2155913
2015-01-23,NWSA,15.19,15.33,15.08,15.18,2011060
2015-01-26,NWSA,15.16,15.54,15.1,15.54,1898413
2015-01-27,NWSA,15.66,15.67,15.34,15.45,2683220
2015-01-28,NWSA,15.49,15.51,15.14,15.14,2522854
2015-01-29,NWSA,15.13,15.23,14.75,14.93,2693565
2015-01-30,NWSA,14.83,15.11,14.76,14.89,3106022
2015-02-02,NWSA,14.94,15.11,14.71,14.94,3397502
2015-02-03,NWSA,15.05,15.69,15.04,15.61,3703166
2015-02-04,NWSA,15.64,15.68,15.42,15.59,2873674
2015-02-05,NWSA,15.58,15.75,15.43,15.73,3815188
2015-02-06,NWSA,16.1,16.35,15.95,16.26,7022527
2015-02-09,NWSA,16.23,16.78,16.23,16.71,7034530
2015-02-10,NWSA,16.76,16.83,16.29,16.77,4231624
2015-02-11,NWSA,16.77,16.87,16.66,16.76,3838347
2015-02-12,NWSA,16.48,16.99,16.48,16.84,2443284
2015-02-13,NWSA,16.92,17.05,16.82,16.89,3057352
2015-02-17,NWSA,16.89,17.11,16.81,17.11,2517116
2015-02-18,NWSA,17.03,17.08,16.88,16.96,3488554
2015-02-19,NWSA,16.97,17.05,16.85,17.04,1644476
2015-02-20,NWSA,17.0,17.2,16.81,17.14,2040578
2015-02-23,NWSA,17.12,17.33,17.01,17.32,2130481
2015-02-24,NWSA,17.18,17.43,17.14,17.29,2492551
2015-02-25,NWSA,17.24,17.55,17.24,17.44,2380721
2015-02-26,NWSA,17.47,17.52,17.24,17.32,2004512
2015-02-27,NWSA,17.32,17.42,17.21,17.27,2543071
2015-03-02,NWSA,17.33,17.52,17.24,17.44,2466129
2015-03-03,NWSA,17.39,17.43,17.19,17.21,2903021
2015-03-04,NWSA,17.16,17.22,16.95,17.09,2869906
2015-03-05,NWSA,17.22,17.22,17.04,17.09,2192557
2015-03-06,NWSA,17.0,17.22,16.76,16.83,2489381
2015-03-09,NWSA,16.93,16.98,16.64,16.68,3202702
2015-03-10,NWSA,16.56,16.67,16.22,16.23,5368297
2015-03-11,NWSA,16.22,16.47,16.19,16.4,2529424
2015-03-12,NWSA,16.52,16.82,16.47,16.75,2149419
2015-03-13,NWSA,16.67,16.77,16.44,16.7,2763045
2015-03-16,NWSA,16.81,16.92,16.69,16.92,2049781
