Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-05-22,SCHW,21.01,21.1,20.7,20.97,10948179
2007-05-23,SCHW,20.97,21.17,20.94,21.13,8319956
2007-05-24,SCHW,21.13,21.37,20.98,21.05,12373603
2007-05-25,SCHW,21.04,21.13,20.9,21.09,7022425
2007-05-29,SCHW,21.12,21.46,21.03,21.36,5854115
2007-05-30,SCHW,21.36,22.1,21.14,22.08,13245225
2007-05-31,SCHW,22.28,22.53,22.3,22.47,16312979
2007-06-01,SCHW,22.47,23.02,22.47,22.69,13155423
2007-06-04,SCHW,22.69,22.76,22.42,22.48,6436735
2007-06-05,SCHW,22.46,22.56,22.05,22.05,9076613
2007-06-06,SCHW,22.45,22.24,21.67,21.8,10734653
2007-06-07,SCHW,21.71,21.85,21.15,21.22,9039447
2007-06-08,SCHW,21.22,21.78,21.16,21.73,6585763
2007-06-11,SCHW,21.7,21.87,21.56,21.76,4661215
2007-06-12,SCHW,21.76,21.82,21.27,21.27,4461819
2007-06-13,SCHW,21.9,21.62,21.13,21.57,7179153
2007-06-14,SCHW,21.66,21.7,21.32,21.37,6726484
2007-06-15,SCHW,21.02,21.99,21.54,21.8,9312431
2007-06-18,SCHW,21.84,21.95,21.59,21.79,5723676
2007-06-19,SCHW,21.79,21.89,21.47,21.6,3870000
2007-06-20,SCHW,21.8,21.93,21.01,21.05,5296831
2007-06-21,SCHW,21.05,21.39,20.65,21.36,6442960
2007-06-22,SCHW,21.21,21.33,20.5,20.65,14133808
2007-06-25,SCHW,21.09,21.0,20.47,20.56,8190162
2007-06-26,SCHW,20.56,20.71,20.33,20.46,8194708
2007-06-27,SCHW,20.0,20.72,20.12,20.66,8683488
2007-06-28,SCHW,20.63,20.9,20.36,20.57,7199418
2007-06-29,SCHW,20.6,20.95,20.32,20.52,8810722
2007-07-02,SCHW,20.52,22.19,20.6,22.0,23532621
2007-07-03,SCHW,22.25,22.1,21.74,22.1,9024334
2007-07-05,SCHW,22.09,22.18,21.7,22.08,8604236
2007-07-06,SCHW,22.04,22.19,21.95,22.06,22473540
2007-07-09,SCHW,22.06,22.33,21.85,21.94,20814345
2007-07-10,SCHW,21.9,21.87,21.26,21.37,13572536
2007-07-11,SCHW,21.39,21.78,21.23,21.71,19286167
2007-07-12,SCHW,21.71,22.49,21.71,22.48,23851323
2007-07-13,SCHW,22.49,22.36,22.1,22.22,11985236
2007-07-16,SCHW,22.5,22.68,22.1,22.25,14000240
2007-07-17,SCHW,22.46,22.38,21.76,22.25,14227853
2007-07-18,SCHW,22.25,22.38,21.75,21.81,20594621
2007-07-19,SCHW,21.9,21.96,21.25,21.45,20539571
2007-07-20,SCHW,20.95,20.6,19.94,20.03,18640312
2007-07-23,SCHW,20.05,20.45,20.03,20.28,16071358
2007-07-24,SCHW,20.28,20.16,19.66,19.73,18772949
2007-07-25,SCHW,19.73,20.25,19.5,19.73,15814464
2007-07-26,SCHW,19.52,19.66,18.95,19.25,20173271
2007-07-27,SCHW,19.33,20.01,19.16,19.61,14347894
2007-07-30,SCHW,19.72,20.32,19.63,20.13,18034322
2007-07-31,SCHW,20.35,21.1,19.83,20.13,25684536
2007-08-01,SCHW,19.9,20.36,19.0,19.51,26052230
2007-08-02,SCHW,19.58,19.91,19.14,19.54,14112363
2007-08-03,SCHW,19.58,19.74,18.63,18.65,11315525
2007-08-06,SCHW,18.95,19.38,18.41,19.15,15390724
2007-08-07,SCHW,19.13,19.23,18.65,18.9,12996303
2007-08-08,SCHW,19.12,20.23,19.05,19.63,12509561
2007-08-09,SCHW,19.02,19.45,18.85,18.95,10138863
2007-08-10,SCHW,18.9,19.43,18.14,18.55,11662939
2007-08-13,SCHW,18.85,19.12,18.25,18.35,12119586
2007-08-14,SCHW,18.5,18.88,17.67,17.9,16503452
2007-08-15,SCHW,17.98,18.65,17.9,18.04,17387065
2007-08-16,SCHW,18.04,19.5,17.41,18.95,23886453
2007-08-17,SCHW,19.39,20.75,19.19,19.66,14956704
2007-08-20,SCHW,19.73,19.9,18.88,19.37,8067370
2007-08-21,SCHW,19.37,19.7,19.11,19.26,9963853
2007-08-22,SCHW,20.0,19.94,19.47,19.9,8743558
2007-08-23,SCHW,19.9,20.09,19.57,19.64,6560154
2007-08-24,SCHW,19.02,19.99,19.39,19.95,5071768
2007-08-27,SCHW,19.92,20.09,19.57,19.96,6865384
2007-08-28,SCHW,20.0,19.95,19.01,19.07,7308330
2007-08-29,SCHW,19.73,19.53,18.83,19.51,5134058
2007-08-30,SCHW,19.51,19.79,19.14,19.42,5060907
2007-08-31,SCHW,19.86,20.04,19.57,19.8,6948777
2007-09-04,SCHW,19.85,20.24,19.64,19.88,7336028
2007-09-05,SCHW,19.76,19.68,19.24,19.47,7076317
2007-09-06,SCHW,19.51,19.72,19.19,19.54,8143086
2007-09-07,SCHW,19.43,19.53,18.89,18.98,8860350
2007-09-10,SCHW,19.13,19.24,18.44,18.91,6910333
2007-09-11,SCHW,18.91,19.56,18.91,19.25,5587991
2007-09-12,SCHW,19.42,19.54,18.89,19.25,4709635
2007-09-13,SCHW,19.29,19.91,19.26,19.81,4411552
2007-09-14,SCHW,19.81,20.12,19.57,19.95,5301929
2007-09-17,SCHW,20.29,20.43,19.84,20.04,9026973
2007-09-18,SCHW,20.04,21.41,20.02,21.37,10696515
2007-09-19,SCHW,21.53,22.24,21.23,21.37,18141943
2007-09-20,SCHW,21.37,21.54,20.84,21.05,6719288
2007-09-21,SCHW,21.17,21.47,20.86,20.87,9716155
2007-09-24,SCHW,20.95,21.03,20.6,20.61,8569196
2007-09-25,SCHW,20.61,21.14,20.44,21.09,5631386
2007-09-26,SCHW,21.1,22.13,21.12,21.68,11665709
2007-09-27,SCHW,21.95,21.99,21.56,21.9,5315288
2007-09-28,SCHW,21.75,22.01,21.56,21.6,4104461
2007-10-01,SCHW,21.65,22.42,21.62,22.41,8575428
2007-10-02,SCHW,22.35,22.55,22.27,22.47,8625521
2007-10-03,SCHW,22.65,22.85,22.23,22.41,5090640
2007-10-04,SCHW,22.45,22.75,22.35,22.64,4120128
2007-10-05,SCHW,22.8,23.0,22.61,22.83,5128395
2007-10-08,SCHW,22.7,22.97,22.55,22.91,3574812
2007-10-09,SCHW,22.91,23.01,22.59,23.01,3901818
2007-10-10,SCHW,22.97,22.94,22.5,22.68,5540577
2007-10-11,SCHW,22.7,22.94,22.12,22.3,8169671
2007-10-12,SCHW,22.0,22.78,22.25,22.68,3536907
2007-10-15,SCHW,22.68,22.87,22.24,22.36,6143498
2007-10-16,SCHW,22.38,22.62,22.15,22.45,4956827
2007-10-17,SCHW,22.52,22.83,21.84,22.43,5916144
2007-10-18,SCHW,22.43,22.73,21.92,22.47,3861054
2007-10-19,SCHW,22.44,22.5,21.46,21.6,8175232
2007-10-22,SCHW,21.16,22.26,21.16,22.11,5537181
2007-10-23,SCHW,22.11,22.43,21.85,22.4,3248595
2007-10-24,SCHW,22.36,22.46,21.25,22.36,6225480
2007-10-25,SCHW,22.39,23.12,22.35,22.64,9766886
2007-10-26,SCHW,22.64,23.38,22.57,22.75,8309799
2007-10-29,SCHW,22.71,23.61,22.73,23.32,8327310
2007-10-30,SCHW,23.29,23.54,22.92,22.98,8400958
2007-10-31,SCHW,22.98,23.37,22.72,23.24,10024160
2007-11-01,SCHW,23.32,23.16,22.35,22.65,7848076
2007-11-02,SCHW,22.69,22.99,22.05,22.81,11675660
2007-11-05,SCHW,22.81,22.8,21.92,22.37,6742759
2007-11-06,SCHW,22.41,23.04,22.0,23.03,4933234
2007-11-07,SCHW,23.09,22.93,21.95,21.95,8128001
2007-11-08,SCHW,21.97,22.49,21.38,22.36,7415007
2007-11-09,SCHW,22.3,22.64,21.51,22.23,7842860
2007-11-12,SCHW,22.23,23.8,22.09,22.81,16664887
2007-11-13,SCHW,23.04,23.47,22.73,23.38,9874836
2007-11-14,SCHW,23.5,24.34,23.34,23.96,13852808
2007-11-15,SCHW,23.95,24.18,23.37,23.89,14601083
2007-11-16,SCHW,24.12,24.12,23.22,23.58,11291022
2007-11-19,SCHW,23.39,23.47,22.51,22.93,12804256
2007-11-20,SCHW,23.03,23.24,22.44,23.05,9695442
2007-11-21,SCHW,22.99,23.23,22.46,22.81,10025694
2007-11-22,SCHW,22.99,23.23,22.46,22.81,10025694
2007-11-23,SCHW,23.01,23.66,22.87,23.56,3758916
2007-11-26,SCHW,23.45,23.52,22.5,22.54,14113151
2007-11-27,SCHW,22.77,22.89,22.13,22.86,13949894
2007-11-28,SCHW,22.99,24.43,22.89,24.35,11103361
2007-11-29,SCHW,24.25,24.69,23.83,24.69,11900406
2007-11-30,SCHW,24.97,25.28,24.16,24.31,16153991
2007-12-03,SCHW,24.44,24.53,23.87,24.07,8085333
2007-12-04,SCHW,23.87,24.06,23.6,23.63,7560035
2007-12-05,SCHW,23.85,24.08,23.4,23.57,10419990
2007-12-06,SCHW,23.59,24.13,23.43,23.98,10281536
2007-12-07,SCHW,23.59,24.13,23.43,23.98,10281536
2007-12-10,SCHW,24.53,25.08,24.42,24.71,13595740
2007-12-11,SCHW,24.78,25.33,23.82,23.84,8720779
2007-12-12,SCHW,24.46,24.75,23.63,24.07,8539344
2007-12-13,SCHW,24.0,24.17,23.16,24.17,8117613
2007-12-14,SCHW,24.26,25.24,24.19,24.25,11578776
2007-12-17,SCHW,24.25,24.78,24.05,24.14,9234672
2007-12-18,SCHW,24.26,24.44,23.35,23.61,9414829
2007-12-19,SCHW,23.8,24.56,23.65,24.19,9584515
2007-12-20,SCHW,24.2,24.58,23.59,23.98,6652376
2007-12-21,SCHW,24.22,24.88,24.13,24.88,10337668
2007-12-24,SCHW,24.88,25.29,24.8,25.29,2696136
2007-12-26,SCHW,25.3,25.32,24.75,25.26,5581607
2007-12-27,SCHW,25.28,25.37,24.88,24.9,5110071
2007-12-28,SCHW,25.27,25.35,24.96,25.12,4602710
2007-12-31,SCHW,24.97,25.72,24.9,25.55,6349306
2008-01-02,SCHW,25.55,25.69,24.44,24.58,12670106
2008-01-03,SCHW,24.71,24.94,24.59,24.78,6936282
2008-01-04,SCHW,24.5,24.65,23.78,23.95,7963507
2008-01-07,SCHW,24.08,24.52,23.91,24.44,9959651
2008-01-08,SCHW,24.5,24.54,22.67,22.72,12752406
2008-01-09,SCHW,22.79,22.95,21.55,22.7,23305078
2008-01-10,SCHW,22.52,24.01,22.09,23.76,12093958
2008-01-11,SCHW,23.36,23.61,22.37,22.55,12076838
2008-01-14,SCHW,22.85,23.4,22.63,23.18,9335999
2008-01-15,SCHW,22.82,22.95,22.34,22.46,9305616
2008-01-16,SCHW,22.32,23.29,21.88,22.81,14779594
2008-01-17,SCHW,22.74,23.2,21.76,21.95,14425346
2008-01-18,SCHW,21.98,22.65,20.9,21.95,15696306
2008-01-22,SCHW,20.74,22.49,20.71,21.59,15316430
2008-01-23,SCHW,21.09,22.6,20.8,22.53,17290259
2008-01-24,SCHW,22.6,22.87,22.08,22.28,12689271
2008-01-25,SCHW,22.54,22.54,21.09,21.21,16428893
2008-01-28,SCHW,21.34,21.61,20.79,21.59,16113606
2008-01-29,SCHW,21.65,21.85,20.93,21.32,12869876
2008-01-30,SCHW,21.14,22.77,20.98,21.48,17599473
2008-01-31,SCHW,21.05,22.43,20.76,22.3,16837685
2008-02-01,SCHW,22.26,22.26,21.56,22.04,13537251
2008-02-04,SCHW,22.1,22.19,21.6,21.78,11512745
2008-02-05,SCHW,21.31,21.6,20.28,20.28,17046089
2008-02-06,SCHW,20.58,20.85,20.07,20.18,12506441
2008-02-07,SCHW,20.04,20.74,19.89,20.41,12426113
2008-02-08,SCHW,20.48,20.48,19.74,19.76,15261619
2008-02-11,SCHW,19.74,20.49,19.7,20.31,14720017
2008-02-12,SCHW,20.51,20.73,19.93,20.01,15360782
2008-02-13,SCHW,20.27,20.5,19.87,20.36,14333990
2008-02-14,SCHW,20.34,20.68,20.1,20.17,12370748
2008-02-15,SCHW,20.31,20.38,19.89,20.35,11603884
2008-02-19,SCHW,20.66,20.78,19.33,19.39,15036570
2008-02-20,SCHW,19.14,19.7,18.63,19.55,21593435
2008-02-21,SCHW,19.98,20.48,19.87,19.92,17268013
2008-02-22,SCHW,20.08,20.08,19.2,20.05,11842486
2008-02-25,SCHW,20.08,20.08,19.2,20.05,11842486
2008-02-26,SCHW,20.37,20.76,20.13,20.52,14249344
2008-02-27,SCHW,20.49,20.96,20.29,20.69,11564658
2008-02-28,SCHW,20.69,20.75,19.99,20.21,11937814
2008-02-29,SCHW,19.91,20.14,19.5,19.61,14112034
2008-03-03,SCHW,19.5,19.53,19.05,19.3,13248013
2008-03-04,SCHW,19.1,19.67,19.0,19.56,14525705
2008-03-05,SCHW,19.65,20.13,19.59,19.8,11889908
2008-03-06,SCHW,19.76,19.76,18.92,18.96,19194012
2008-03-07,SCHW,19.15,19.46,18.5,19.04,13831468
2008-03-10,SCHW,19.02,19.29,18.62,18.62,10908821
2008-03-11,SCHW,19.19,20.49,19.17,20.49,18683137
2008-03-12,SCHW,20.51,20.79,19.89,19.97,13410542
2008-03-13,SCHW,19.62,20.73,19.39,20.5,18103482
2008-03-14,SCHW,20.61,20.79,19.39,19.79,24686809
2008-03-17,SCHW,19.43,19.67,18.34,18.77,26881672
2008-03-18,SCHW,19.45,19.46,18.57,19.25,30032067
2008-03-19,SCHW,19.25,19.31,18.22,18.29,18944291
2008-03-20,SCHW,18.51,19.51,18.29,19.46,21561694
2008-03-24,SCHW,19.47,20.46,19.42,19.76,15887356
2008-03-25,SCHW,19.98,20.44,19.61,20.16,13402420
2008-03-26,SCHW,20.02,20.09,19.38,19.45,11450576
2008-03-27,SCHW,19.5,19.59,18.42,18.43,14882065
2008-03-28,SCHW,18.54,18.73,18.02,18.04,10216172
2008-03-31,SCHW,17.98,19.08,17.86,18.83,15059939
2008-04-01,SCHW,19.38,19.96,19.16,19.9,23375595
2008-04-02,SCHW,20.0,20.5,19.66,19.85,15363532
2008-04-03,SCHW,19.69,20.08,19.46,19.81,12122634
2008-04-04,SCHW,19.78,19.84,18.9,19.04,15018549
2008-04-07,SCHW,19.15,19.65,19.15,19.42,9836259
2008-04-08,SCHW,19.22,19.47,19.11,19.44,15458008
2008-04-09,SCHW,19.39,19.58,18.97,19.01,15169312
2008-04-10,SCHW,18.98,19.85,18.74,18.86,15656953
2008-04-11,SCHW,18.72,19.06,18.26,18.33,12948214
2008-04-14,SCHW,18.25,18.45,18.1,18.31,8167297
2008-04-15,SCHW,18.73,19.97,18.72,19.95,23822452
2008-04-16,SCHW,19.96,20.24,19.65,20.08,16250715
2008-04-17,SCHW,20.0,21.07,19.65,20.98,17371155
2008-04-18,SCHW,21.87,22.3,21.26,21.7,25776864
2008-04-21,SCHW,21.5,21.63,21.06,21.19,10911963
2008-04-22,SCHW,21.15,21.48,20.8,21.13,11995653
2008-04-23,SCHW,21.25,21.95,21.07,21.76,15426848
2008-04-24,SCHW,21.76,22.08,21.43,21.84,13995161
2008-04-25,SCHW,21.98,22.14,21.61,21.94,8160694
2008-04-28,SCHW,22.0,22.5,21.83,22.18,8544826
2008-04-29,SCHW,22.21,22.21,21.86,21.97,6609220
2008-04-30,SCHW,22.09,22.14,21.58,21.6,7180512
2008-05-01,SCHW,21.48,22.61,21.26,22.57,8936959
2008-05-02,SCHW,22.88,23.25,22.4,22.65,7684419
2008-05-05,SCHW,22.49,23.09,22.48,22.64,5884119
2008-05-06,SCHW,22.5,22.81,22.13,22.76,8036446
2008-05-07,SCHW,22.83,22.94,21.85,22.03,8597189
2008-05-08,SCHW,22.13,22.16,21.45,21.71,7929404
2008-05-09,SCHW,21.37,21.94,21.32,21.47,8029353
2008-05-12,SCHW,21.53,22.5,21.32,22.48,12803023
2008-05-13,SCHW,22.59,22.73,22.2,22.3,8691331
2008-05-14,SCHW,22.45,22.51,22.08,22.2,7145591
2008-05-15,SCHW,22.13,22.63,21.97,22.6,7153198
2008-05-16,SCHW,22.6,23.0,22.28,22.51,8624988
2008-05-19,SCHW,22.61,23.02,22.32,22.39,7331771
2008-05-20,SCHW,22.2,22.24,21.73,21.83,6418109
2008-05-21,SCHW,21.85,22.02,21.48,21.65,10287913
2008-05-22,SCHW,21.65,21.97,21.52,21.93,8665892
2008-05-23,SCHW,21.77,21.82,21.18,21.34,8245095
2008-05-27,SCHW,21.48,21.73,21.23,21.57,5959060
2008-05-28,SCHW,21.7,22.0,21.52,21.78,7608850
2008-05-29,SCHW,21.87,22.57,21.76,22.39,9515167
2008-05-30,SCHW,22.39,22.71,22.13,22.18,5776570
2008-06-02,SCHW,22.05,22.18,21.2,21.71,7817149
2008-06-03,SCHW,21.73,22.25,21.44,21.91,13677355
2008-06-04,SCHW,21.92,22.35,21.65,21.8,7223993
2008-06-05,SCHW,21.89,22.82,21.65,22.69,7470210
2008-06-06,SCHW,22.45,22.64,21.7,21.7,9177251
2008-06-09,SCHW,21.7,22.17,21.25,21.49,9963411
2008-06-10,SCHW,21.47,22.15,21.3,21.91,9338317
2008-06-11,SCHW,21.83,21.95,21.08,21.1,9711079
2008-06-12,SCHW,21.42,21.8,20.96,21.35,14953946
2008-06-13,SCHW,21.64,22.39,21.42,22.39,12484319
2008-06-16,SCHW,22.14,22.91,22.06,22.78,7043583
2008-06-17,SCHW,22.92,23.19,22.34,22.35,7720417
2008-06-18,SCHW,22.28,22.81,22.1,22.5,9780494
2008-06-19,SCHW,22.4,22.75,21.92,22.53,10303797
2008-06-20,SCHW,22.46,22.53,21.35,21.45,13843135
2008-06-23,SCHW,21.58,21.58,21.03,21.1,11417746
2008-06-24,SCHW,21.1,21.45,20.53,21.24,8886650
2008-06-25,SCHW,21.42,22.01,21.34,21.73,11660371
2008-06-26,SCHW,21.32,21.73,20.93,20.97,9078951
2008-06-27,SCHW,21.0,21.23,20.53,20.72,9563853
2008-06-30,SCHW,20.97,21.25,20.41,20.54,10062411
2008-07-01,SCHW,20.49,20.95,19.97,20.88,11360487
2008-07-02,SCHW,21.1,21.25,20.38,20.47,8892159
2008-07-03,SCHW,20.69,20.99,20.09,20.35,5677999
2008-07-07,SCHW,20.33,20.66,19.48,19.71,11786759
2008-07-08,SCHW,19.75,20.62,19.59,20.62,12540924
2008-07-09,SCHW,20.67,20.8,19.63,19.69,10109273
2008-07-10,SCHW,19.66,20.21,19.22,20.13,11694479
2008-07-11,SCHW,19.64,20.43,19.4,19.72,16579511
2008-07-14,SCHW,19.92,20.06,18.76,18.78,13127323
2008-07-15,SCHW,18.55,19.68,18.04,19.22,21406111
2008-07-16,SCHW,19.97,21.96,19.52,21.96,21835603
2008-07-17,SCHW,22.32,23.52,21.94,22.77,21932997
2008-07-18,SCHW,22.91,22.97,21.56,22.64,10476276
2008-07-21,SCHW,22.17,22.74,21.57,21.86,9915934
2008-07-22,SCHW,21.73,22.86,21.32,22.85,13591663
2008-07-23,SCHW,23.0,23.5,22.47,23.06,12440005
2008-07-24,SCHW,23.19,23.34,21.8,21.91,10248812
2008-07-25,SCHW,21.97,22.15,21.42,22.09,11733876
2008-07-28,SCHW,22.03,22.42,21.3,21.37,9993726
2008-07-29,SCHW,21.45,22.6,21.26,22.6,13741055
2008-07-30,SCHW,23.09,23.28,22.41,22.98,9173601
2008-07-31,SCHW,22.53,23.31,22.51,22.89,7952202
2008-08-01,SCHW,23.0,23.21,22.1,22.78,11037451
2008-08-04,SCHW,22.54,22.75,22.23,22.29,6838920
2008-08-05,SCHW,22.59,23.08,22.4,23.06,11068154
2008-08-06,SCHW,22.61,23.06,22.61,22.86,8212916
2008-08-07,SCHW,22.53,22.64,21.72,21.86,13190054
2008-08-08,SCHW,21.73,23.0,21.69,22.82,10543412
2008-08-11,SCHW,22.84,23.91,22.67,23.46,10157238
2008-08-12,SCHW,23.22,23.35,22.33,22.51,9724598
2008-08-13,SCHW,22.59,22.66,21.7,22.08,9873436
2008-08-14,SCHW,22.03,22.65,21.98,22.39,10219754
2008-08-15,SCHW,22.62,23.33,22.47,23.17,13529571
2008-08-18,SCHW,23.42,23.42,22.8,23.06,14101096
2008-08-19,SCHW,22.8,22.93,22.2,22.67,13272814
2008-08-20,SCHW,22.35,22.92,22.12,22.87,9167994
2008-08-21,SCHW,22.57,23.25,22.45,23.02,9939758
2008-08-22,SCHW,23.21,23.9,23.04,23.73,12192142
2008-08-25,SCHW,23.56,23.7,23.16,23.26,7816387
2008-08-26,SCHW,23.25,23.55,23.03,23.49,8287376
2008-08-27,SCHW,23.3,23.74,23.12,23.74,7169486
2008-08-28,SCHW,23.93,24.46,23.73,24.46,8493812
2008-08-29,SCHW,24.2,24.4,23.91,23.99,7555398
2008-09-02,SCHW,24.3,24.89,23.7,24.18,10521885
2008-09-03,SCHW,24.29,24.4,23.79,24.21,9928645
2008-09-04,SCHW,24.21,24.27,23.27,23.56,13673791
2008-09-05,SCHW,23.16,24.12,22.99,24.09,11896346
2008-09-08,SCHW,25.0,25.22,24.1,25.22,20868779
2008-09-09,SCHW,25.2,25.2,23.44,23.49,21642804
2008-09-10,SCHW,23.78,24.37,23.19,23.79,16016606
2008-09-11,SCHW,23.38,24.54,23.14,24.5,14918918
2008-09-12,SCHW,24.45,24.59,23.76,23.97,13202309
2008-09-15,SCHW,23.2,23.94,22.36,22.7,28361603
2008-09-16,SCHW,21.85,25.5,21.84,25.48,28323252
2008-09-17,SCHW,24.71,24.83,22.33,22.78,31165977
