Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-03-30,GL,65.38,65.9,65.16,65.59,405800.0
2007-04-02,GL,65.6,65.74,65.17,65.37,342600.0
2007-04-03,GL,65.49,65.8,65.43,65.54,299000.0
2007-04-04,GL,65.54,65.69,65.02,65.39,288300.0
2007-04-05,GL,65.4,65.52,65.09,65.49,290300.0
2007-04-09,GL,65.6,65.66,65.24,65.26,268500.0
2007-04-10,GL,65.2,65.42,64.96,64.96,319100.0
2007-04-11,GL,64.87,64.87,64.4,64.48,536500.0
2007-04-12,GL,64.48,64.84,64.13,64.79,256100.0
2007-04-13,GL,64.79,64.9,64.62,64.85,176600.0
2007-04-16,GL,64.85,65.81,64.98,65.71,303600.0
2007-04-17,GL,65.72,65.86,65.41,65.52,260900.0
2007-04-18,GL,65.55,65.97,65.31,65.68,475200.0
2007-04-19,GL,67.16,67.17,66.4,66.79,962200.0
2007-04-20,GL,66.79,67.56,66.94,67.26,857000.0
2007-04-23,GL,67.26,67.44,66.89,66.97,469600.0
2007-04-24,GL,66.82,67.33,66.51,67.1,642000.0
2007-04-25,GL,67.35,68.1,67.35,68.03,506500.0
2007-04-26,GL,68.04,68.47,68.05,68.18,627200.0
2007-04-27,GL,68.19,68.57,68.0,68.36,336800.0
2007-04-30,GL,68.61,69.2,68.3,68.3,693000.0
2007-05-01,GL,68.55,68.85,68.08,68.73,682000.0
2007-05-02,GL,68.73,69.48,68.73,69.16,477600.0
2007-05-03,GL,69.17,69.43,68.95,69.27,368100.0
2007-05-04,GL,69.28,69.57,68.97,69.05,404800.0
2007-05-07,GL,69.27,69.94,69.27,69.68,280600.0
2007-05-08,GL,69.68,69.68,69.08,69.12,296600.0
2007-05-09,GL,69.02,69.27,68.66,69.2,329800.0
2007-05-10,GL,69.1,69.1,68.68,68.75,356933.0
2007-05-11,GL,68.76,69.53,68.9,69.5,297400.0
2007-05-14,GL,69.74,69.74,69.0,69.22,206000.0
2007-05-15,GL,69.23,69.66,69.17,69.55,564100.0
2007-05-16,GL,69.72,69.9,69.48,69.83,272500.0
2007-05-17,GL,69.79,69.93,69.58,69.72,336400.0
2007-05-18,GL,69.72,70.0,69.69,69.95,262700.0
2007-05-21,GL,69.96,69.98,69.67,69.82,300900.0
2007-05-22,GL,69.83,70.0,69.58,69.87,255200.0
2007-05-23,GL,69.92,69.94,69.56,69.75,322500.0
2007-05-24,GL,69.85,69.93,69.18,69.21,357300.0
2007-05-25,GL,69.35,69.49,69.12,69.3,204500.0
2007-05-29,GL,69.43,70.0,69.39,69.74,438300.0
2007-05-30,GL,69.75,70.32,69.44,70.32,504400.0
2007-05-31,GL,70.41,70.54,69.97,70.11,463800.0
2007-06-01,GL,70.26,70.37,70.07,70.27,224200.0
2007-06-04,GL,70.16,70.28,69.68,70.18,233200.0
2007-06-05,GL,70.02,70.08,69.62,69.67,290500.0
2007-06-06,GL,69.68,69.67,68.71,68.71,484400.0
2007-06-07,GL,68.71,68.71,67.8,67.8,357100.0
2007-06-08,GL,67.81,68.4,67.33,68.4,349900.0
2007-06-11,GL,68.4,68.71,68.02,68.56,336500.0
2007-06-12,GL,68.49,69.02,68.05,68.05,424700.0
2007-06-13,GL,68.2,68.46,67.74,68.46,526300.0
2007-06-14,GL,68.47,68.98,68.45,68.89,404200.0
2007-06-15,GL,69.0,69.25,68.8,68.95,514400.0
2007-06-18,GL,68.95,69.16,68.71,68.77,185700.0
2007-06-19,GL,68.78,69.1,68.57,69.0,295900.0
2007-06-20,GL,69.17,69.25,68.12,68.16,361900.0
2007-06-21,GL,68.16,68.48,67.51,68.31,329000.0
2007-06-22,GL,68.31,68.23,67.17,67.43,788100.0
2007-06-25,GL,67.47,68.12,67.01,67.48,522100.0
2007-06-26,GL,67.49,67.72,66.89,66.94,444200.0
2007-06-27,GL,66.69,67.62,66.35,67.52,524000.0
2007-06-28,GL,67.52,67.85,67.18,67.3,382600.0
2007-06-29,GL,67.36,67.81,66.65,67.0,357800.0
2007-07-02,GL,67.27,67.92,67.21,67.83,430800.0
2007-07-03,GL,67.74,68.17,67.67,67.95,135664.0
2007-07-05,GL,68.09,68.32,67.24,67.44,217900.0
2007-07-06,GL,67.36,67.54,66.97,67.52,205900.0
2007-07-09,GL,67.52,67.93,67.48,67.49,320100.0
2007-07-10,GL,67.13,67.13,66.12,66.12,456900.0
2007-07-11,GL,66.12,67.13,66.02,67.13,494900.0
2007-07-12,GL,67.14,68.14,67.09,68.14,411200.0
2007-07-13,GL,67.97,68.28,67.69,68.09,257200.0
2007-07-16,GL,67.89,68.19,67.76,67.8,342900.0
2007-07-17,GL,67.61,67.88,66.4,67.14,739700.0
2007-07-18,GL,66.94,66.94,65.74,66.5,773800.0
2007-07-19,GL,66.96,67.03,66.25,66.7,498100.0
2007-07-20,GL,66.65,66.65,65.21,65.32,1003300.0
2007-07-23,GL,65.5,66.19,65.46,65.95,447800.0
2007-07-24,GL,65.6,65.79,64.46,64.55,731050.0
2007-07-25,GL,64.71,65.0,63.71,64.48,783400.0
2007-07-26,GL,63.18,63.94,62.71,63.46,922300.0
2007-07-27,GL,63.46,63.64,62.06,62.06,1057273.0
2007-07-30,GL,61.58,62.48,61.32,62.25,831200.0
2007-07-31,GL,62.52,62.91,61.54,61.54,732700.0
2007-08-01,GL,61.54,62.4,60.8,62.14,782600.0
2007-08-02,GL,62.2,62.9,61.37,61.57,955199.0
2007-08-03,GL,61.57,61.66,59.39,59.39,1159800.0
2007-08-06,GL,59.59,61.26,59.33,61.26,1011600.0
2007-08-07,GL,60.85,61.23,59.82,60.69,927200.0
2007-08-08,GL,60.77,61.86,60.57,61.84,812500.0
2007-08-09,GL,61.24,61.4,60.5,60.65,1122200.0
2007-08-10,GL,60.62,61.46,59.58,60.54,792500.0
2007-08-13,GL,60.54,61.73,60.48,60.71,524400.0
2007-08-14,GL,60.9,61.35,60.21,60.32,727600.0
2007-08-15,GL,60.45,61.2,59.41,59.46,480900.0
2007-08-16,GL,58.6,60.85,58.5,60.31,726500.0
2007-08-17,GL,62.05,62.62,60.85,62.13,781000.0
2007-08-20,GL,62.4,62.6,61.5,62.17,362200.0
2007-08-21,GL,61.98,62.45,61.63,61.93,260800.0
2007-08-22,GL,62.5,63.23,62.09,62.91,302100.0
2007-08-23,GL,63.61,63.76,62.29,62.9,390700.0
2007-08-24,GL,62.8,63.34,62.45,63.34,259300.0
2007-08-27,GL,63.32,63.56,62.73,62.75,202800.0
2007-08-28,GL,62.15,62.35,60.48,60.48,468800.0
2007-08-29,GL,60.83,62.03,60.49,62.03,392900.0
2007-08-30,GL,61.28,61.68,60.95,61.27,336600.0
2007-08-31,GL,61.87,62.42,61.32,61.56,363500.0
2007-09-04,GL,61.78,61.91,61.34,61.63,597900.0
2007-09-05,GL,61.3,61.42,60.45,60.53,618900.0
2007-09-06,GL,60.53,60.91,59.92,60.37,599300.0
2007-09-07,GL,60.37,60.43,59.67,59.89,767000.0
2007-09-10,GL,60.11,60.34,59.2,59.44,568000.0
2007-09-11,GL,59.63,60.09,59.33,59.91,600600.0
2007-09-12,GL,59.78,60.05,59.35,59.78,404100.0
2007-09-13,GL,60.5,60.53,59.97,60.23,363400.0
2007-09-14,GL,59.9,60.27,59.75,60.13,422000.0
2007-09-17,GL,60.01,60.11,59.62,59.9,395400.0
2007-09-18,GL,60.08,61.73,59.93,61.73,505000.0
2007-09-19,GL,62.04,62.5,61.9,62.15,451100.0
2007-09-20,GL,62.28,62.67,61.76,61.76,458900.0
2007-09-21,GL,62.46,62.46,61.76,61.98,454000.0
2007-09-24,GL,61.88,62.09,61.28,61.35,271700.0
2007-09-25,GL,61.2,61.53,60.93,61.2,335500.0
2007-09-26,GL,61.6,62.48,61.47,62.04,380900.0
2007-09-27,GL,62.36,62.71,62.13,62.57,232000.0
2007-09-28,GL,62.56,62.72,62.1,62.32,349600.0
2007-10-01,GL,62.56,63.67,62.3,63.58,355100.0
2007-10-02,GL,63.5,63.82,63.05,63.24,280500.0
2007-10-03,GL,62.96,63.15,62.74,62.95,252200.0
2007-10-04,GL,63.22,63.4,62.65,62.88,220700.0
2007-10-05,GL,63.0,63.93,63.0,63.78,322000.0
2007-10-08,GL,63.82,63.97,63.32,63.39,211900.0
2007-10-09,GL,63.44,63.51,62.88,63.47,238200.0
2007-10-10,GL,63.47,63.47,62.91,63.1,275800.0
2007-10-11,GL,63.33,64.09,63.14,63.41,426000.0
2007-10-12,GL,63.56,63.83,63.24,63.83,214600.0
2007-10-15,GL,64.54,64.6,63.34,63.87,536300.0
2007-10-16,GL,63.8,63.82,63.15,63.5,550600.0
2007-10-17,GL,64.0,64.13,63.11,63.8,550600.0
2007-10-18,GL,63.8,63.84,62.92,63.16,607500.0
2007-10-19,GL,63.68,63.99,63.05,63.05,834700.0
2007-10-22,GL,62.71,64.83,62.55,64.7,678300.0
2007-10-23,GL,64.96,64.99,64.04,64.57,422200.0
2007-10-24,GL,64.31,64.48,62.66,63.47,681100.0
2007-10-25,GL,63.59,64.25,63.26,64.18,790900.0
2007-10-26,GL,64.62,64.9,63.76,64.87,447800.0
2007-10-29,GL,65.0,65.02,64.12,64.38,290700.0
2007-10-30,GL,64.37,64.85,64.25,64.44,241700.0
2007-10-31,GL,64.7,65.44,64.27,65.16,326500.0
2007-11-01,GL,65.06,65.33,63.62,63.62,467000.0
2007-11-02,GL,63.69,63.98,62.46,63.27,578600.0
2007-11-05,GL,62.68,63.46,62.32,62.96,522858.0
2007-11-06,GL,63.14,63.39,62.08,63.34,487500.0
2007-11-07,GL,62.52,62.95,61.66,61.66,707100.0
2007-11-08,GL,61.7,63.26,61.34,63.06,1122076.0
2007-11-09,GL,63.92,64.57,62.14,63.53,887925.0
2007-11-12,GL,63.63,65.07,63.58,63.93,655045.0
2007-11-13,GL,64.31,64.72,63.93,64.72,646800.0
2007-11-14,GL,65.03,65.5,64.17,64.19,558139.0
2007-11-15,GL,64.26,64.37,62.81,63.18,448425.0
2007-11-16,GL,63.52,63.58,61.55,62.23,740900.0
2007-11-19,GL,61.82,61.82,60.6,61.02,883997.0
2007-11-20,GL,60.93,61.43,60.01,61.1,795367.0
2007-11-21,GL,60.22,60.65,59.62,59.66,594041.0
2007-11-22,GL,60.22,60.65,59.62,59.66,594041.0
2007-11-23,GL,60.08,60.76,59.8,60.6,238915.0
2007-11-26,GL,60.48,60.65,58.78,58.78,619621.0
2007-11-27,GL,58.96,60.56,58.93,60.56,652600.0
2007-11-28,GL,60.56,62.57,60.56,62.57,545400.0
2007-11-29,GL,62.41,62.59,61.47,61.78,400924.0
2007-11-30,GL,62.68,63.25,61.35,61.68,945599.0
2007-12-03,GL,61.23,61.89,61.1,61.39,535898.0
2007-12-04,GL,60.9,61.5,60.73,60.99,701101.0
2007-12-05,GL,61.43,62.13,61.16,62.13,698944.0
2007-12-06,GL,61.83,62.79,61.81,62.79,303700.0
2007-12-07,GL,62.11,62.79,61.81,62.79,430550.0
2007-12-10,GL,62.56,63.3,62.45,62.75,549608.0
2007-12-11,GL,63.1,63.39,61.19,61.26,713230.0
2007-12-12,GL,62.9,63.08,60.58,61.6,660500.0
2007-12-13,GL,61.41,61.88,60.76,61.82,666036.0
2007-12-14,GL,61.33,61.57,60.3,60.3,373100.0
2007-12-17,GL,59.98,61.05,59.94,60.33,478200.0
2007-12-18,GL,60.46,61.0,59.81,60.66,432400.0
2007-12-19,GL,60.79,61.44,60.01,60.24,409041.0
2007-12-20,GL,60.74,60.88,59.55,60.48,354700.0
2007-12-21,GL,61.21,61.8,60.92,61.74,714950.0
2007-12-24,GL,61.26,62.72,61.25,62.6,177447.0
2007-12-26,GL,62.64,62.81,61.85,62.09,234200.0
2007-12-27,GL,62.07,62.21,60.57,60.57,394700.0
2007-12-28,GL,60.95,61.3,60.43,60.51,328000.0
2007-12-31,GL,60.24,61.13,60.06,60.53,409600.0
2008-01-02,GL,60.32,60.62,59.32,59.5,747400.0
2008-01-03,GL,59.59,60.29,59.12,60.15,712300.0
2008-01-04,GL,59.81,60.18,59.44,59.68,716700.0
2008-01-07,GL,60.59,61.22,60.31,61.06,870681.0
2008-01-08,GL,61.41,61.44,59.26,59.45,648121.0
2008-01-09,GL,59.36,60.83,59.09,60.83,698800.0
2008-01-10,GL,60.62,62.4,60.25,61.83,846700.0
2008-01-11,GL,61.51,62.3,60.84,61.28,512800.0
2008-01-14,GL,61.67,61.92,61.17,61.8,449700.0
2008-01-15,GL,61.2,61.73,61.04,61.15,836200.0
2008-01-16,GL,61.1,61.91,60.95,61.06,829704.0
2008-01-17,GL,61.02,61.06,59.36,59.38,967900.0
2008-01-18,GL,59.8,59.8,57.39,57.99,1082750.0
2008-01-22,GL,55.68,58.92,55.49,57.94,1343976.0
2008-01-23,GL,56.32,59.72,55.32,59.46,1323947.0
2008-01-24,GL,59.61,59.64,58.5,58.76,806311.0
2008-01-25,GL,59.5,59.62,57.4,57.85,883692.0
2008-01-28,GL,59.26,60.14,58.27,60.14,874835.0
2008-01-29,GL,60.3,61.12,59.85,61.01,478400.0
2008-01-30,GL,60.74,61.98,59.69,59.91,593332.0
2008-01-31,GL,58.96,61.92,58.79,60.98,772600.0
2008-02-01,GL,60.92,62.2,60.78,62.12,618900.0
2008-02-04,GL,62.16,62.16,61.15,61.32,323200.0
2008-02-05,GL,60.19,60.73,59.94,60.01,594734.0
2008-02-06,GL,60.01,60.85,59.65,60.18,669515.0
2008-02-07,GL,60.99,61.6,60.33,61.53,699465.0
2008-02-08,GL,61.08,61.13,59.78,59.8,811930.0
2008-02-11,GL,59.8,59.88,58.3,59.19,669887.0
2008-02-12,GL,59.69,60.86,59.37,60.22,656217.0
2008-02-13,GL,60.8,61.0,60.11,60.76,463890.0
2008-02-14,GL,60.73,60.96,59.92,60.04,379225.0
2008-02-15,GL,59.95,61.27,59.26,61.04,478325.0
2008-02-19,GL,61.62,61.82,60.45,60.73,613949.0
2008-02-20,GL,60.33,61.26,59.95,61.06,554900.0
2008-02-21,GL,61.18,61.72,60.93,61.07,588100.0
2008-02-22,GL,61.36,61.73,60.03,61.71,594764.0
2008-02-25,GL,61.36,61.73,60.03,61.71,594764.0
2008-02-26,GL,61.64,62.95,61.64,62.68,592800.0
2008-02-27,GL,62.44,63.82,62.33,63.17,475904.0
2008-02-28,GL,62.67,62.75,61.8,62.18,627709.0
2008-02-29,GL,61.51,61.51,60.14,60.26,704900.0
2008-03-03,GL,60.34,60.36,59.18,60.25,664637.0
2008-03-04,GL,59.76,60.98,59.5,60.76,744260.0
2008-03-05,GL,60.84,61.56,59.67,60.06,1012700.0
2008-03-06,GL,59.7,59.83,58.51,58.51,573730.0
2008-03-07,GL,58.32,59.85,58.08,59.07,782077.0
2008-03-10,GL,59.24,60.16,58.81,58.9,701935.0
2008-03-11,GL,60.34,61.82,59.07,60.57,856000.0
2008-03-12,GL,60.0,60.3,58.42,58.49,1288325.0
2008-03-13,GL,57.81,59.22,57.56,59.15,1187703.0
2008-03-14,GL,59.15,59.39,57.78,58.45,1313700.0
2008-03-17,GL,57.25,59.22,57.07,58.63,1274229.0
2008-03-18,GL,59.65,60.62,59.05,60.62,1228489.0
2008-03-19,GL,61.16,61.46,59.52,59.52,681100.0
2008-03-20,GL,59.73,60.92,59.52,60.92,949577.0
2008-03-24,GL,61.39,62.1,60.84,61.05,593790.0
2008-03-25,GL,60.94,61.63,60.23,61.41,610100.0
2008-03-26,GL,61.09,61.24,60.05,60.07,553221.0
2008-03-27,GL,60.5,60.75,59.87,59.92,455178.0
2008-03-28,GL,59.98,60.48,59.54,59.63,452335.0
2008-03-31,GL,59.71,60.65,59.19,60.11,667598.0
2008-04-01,GL,60.75,63.41,60.59,63.41,1162631.0
2008-04-02,GL,63.2,63.25,62.26,62.38,835972.0
2008-04-03,GL,62.99,63.78,62.11,63.66,1010769.0
2008-04-04,GL,63.6,64.25,62.89,62.98,865951.0
2008-04-07,GL,63.67,63.85,62.94,63.31,677500.0
2008-04-08,GL,62.99,63.21,62.17,62.29,630000.0
2008-04-09,GL,62.58,63.22,62.12,62.12,914408.0
2008-04-10,GL,61.89,62.41,61.44,61.95,398600.0
2008-04-11,GL,61.67,62.22,61.02,61.37,306100.0
2008-04-14,GL,61.13,61.44,60.71,60.79,330113.0
2008-04-15,GL,61.0,62.04,60.91,61.73,495378.0
2008-04-16,GL,62.0,63.08,61.79,63.08,511195.0
2008-04-17,GL,63.13,63.95,62.53,63.58,655940.0
2008-04-18,GL,64.43,64.61,63.48,63.78,639505.0
2008-04-21,GL,63.27,63.84,62.48,63.12,641328.0
2008-04-22,GL,63.03,63.05,62.21,62.61,436314.0
2008-04-23,GL,62.93,62.97,61.95,62.24,420434.0
2008-04-24,GL,62.39,63.23,61.9,62.97,490170.0
2008-04-25,GL,63.11,63.26,62.23,63.12,460613.0
2008-04-28,GL,63.54,63.54,62.77,62.95,420003.0
2008-04-29,GL,65.25,65.9,64.52,65.18,1505300.0
2008-04-30,GL,65.6,65.6,64.34,64.74,933612.0
2008-05-01,GL,64.7,65.27,64.37,65.27,951227.0
2008-05-02,GL,65.75,66.0,64.96,65.2,502940.0
2008-05-05,GL,63.93,64.41,63.12,64.2,901579.0
2008-05-06,GL,63.84,65.41,63.42,65.15,825208.0
2008-05-07,GL,65.25,65.3,63.59,63.66,739600.0
2008-05-08,GL,64.0,64.12,62.84,63.18,659594.0
2008-05-09,GL,62.6,63.67,62.27,63.01,477432.0
2008-05-12,GL,63.08,64.16,63.03,64.1,418840.0
2008-05-13,GL,64.15,64.67,63.56,63.72,386708.0
2008-05-14,GL,64.24,64.99,63.72,64.32,572638.0
2008-05-15,GL,64.07,64.24,63.35,64.24,525185.0
2008-05-16,GL,64.11,64.19,63.22,63.56,548389.0
2008-05-19,GL,63.58,64.16,63.44,63.89,519948.0
2008-05-20,GL,63.74,63.86,63.3,63.45,495141.0
2008-05-21,GL,63.42,63.79,63.13,63.24,977709.0
2008-05-22,GL,63.19,64.29,63.02,64.17,463158.0
2008-05-23,GL,63.8,63.89,63.3,63.3,560010.0
2008-05-27,GL,63.63,64.38,63.51,64.27,643530.0
2008-05-28,GL,64.41,64.5,63.3,63.61,632033.0
2008-05-29,GL,63.46,64.16,62.89,63.87,1012756.0
2008-05-30,GL,63.68,63.82,63.14,63.41,452612.0
2008-06-02,GL,63.05,63.24,62.41,62.9,494419.0
2008-06-03,GL,63.0,63.23,62.04,62.54,565609.0
2008-06-04,GL,62.22,62.61,61.78,61.97,734888.0
2008-06-05,GL,62.36,62.54,61.9,62.54,724999.0
2008-06-06,GL,61.82,62.14,60.92,60.92,818769.0
2008-06-09,GL,61.2,61.68,60.8,61.11,705444.0
2008-06-10,GL,60.86,61.79,60.82,61.59,713292.0
2008-06-11,GL,61.26,61.44,60.46,60.72,834249.0
2008-06-12,GL,60.73,61.92,60.73,61.4,856352.0
2008-06-13,GL,61.99,62.06,61.18,62.0,690574.0
2008-06-16,GL,61.54,62.09,61.25,61.99,559111.0
2008-06-17,GL,62.35,62.35,60.86,60.87,493204.0
2008-06-18,GL,60.63,61.41,60.27,60.49,622500.0
2008-06-19,GL,60.61,61.14,60.01,60.97,859478.0
2008-06-20,GL,60.66,61.01,60.03,60.06,751661.0
2008-06-23,GL,60.57,60.63,59.72,59.73,456567.0
2008-06-24,GL,59.54,60.4,59.28,59.83,572031.0
2008-06-25,GL,60.18,61.04,59.62,59.71,768507.0
2008-06-26,GL,59.4,60.26,58.94,58.94,1098954.0
2008-06-27,GL,59.24,59.66,58.78,58.96,956239.0
2008-06-30,GL,58.96,59.72,58.6,58.65,867546.0
2008-07-01,GL,58.5,59.94,57.93,59.39,1087877.0
2008-07-02,GL,59.4,59.94,58.85,58.87,743673.0
2008-07-03,GL,59.42,59.67,58.42,58.57,391510.0
2008-07-07,GL,58.87,59.32,57.71,58.05,781269.0
2008-07-08,GL,58.16,59.25,57.73,59.25,1418588.0
2008-07-09,GL,59.32,59.84,58.35,58.46,962281.0
2008-07-10,GL,58.22,59.42,58.11,58.83,1129304.0
2008-07-11,GL,58.32,59.19,57.41,58.11,1067149.0
2008-07-14,GL,58.71,59.4,56.93,57.12,1034592.0
2008-07-15,GL,56.56,57.97,55.65,56.41,1207075.0
2008-07-16,GL,56.63,58.3,55.2,58.3,1291816.0
2008-07-17,GL,58.73,59.4,57.61,59.04,1119754.0
2008-07-18,GL,59.35,59.75,58.32,59.6,872003.0
2008-07-21,GL,59.51,59.51,58.35,58.5,737139.0
2008-07-22,GL,57.76,60.34,57.71,60.33,987325.0
2008-07-23,GL,60.31,61.12,59.08,60.92,1031122.0
2008-07-24,GL,60.37,60.78,57.2,57.3,937339.0
2008-07-25,GL,57.28,57.9,56.58,57.39,1154980.0
2008-07-28,GL,57.32,57.58,56.05,56.21,1549536.0
2008-07-29,GL,56.65,58.24,56.03,58.24,1181050.0
2008-07-30,GL,58.42,58.95,57.32,58.37,753362.0
2008-07-31,GL,57.26,58.79,57.26,58.05,872663.0
2008-08-01,GL,58.44,58.74,56.98,57.96,770800.0
2008-08-04,GL,57.91,58.1,57.17,57.45,800738.0
2008-08-05,GL,57.72,59.11,57.62,59.11,707027.0
2008-08-06,GL,58.74,58.87,58.01,58.32,680071.0
2008-08-07,GL,57.9,58.96,57.28,58.03,1067381.0
2008-08-08,GL,57.61,59.93,57.61,59.82,722106.0
2008-08-11,GL,59.5,60.79,59.08,60.01,699679.0
2008-08-12,GL,59.51,59.94,58.24,58.6,826077.0
2008-08-13,GL,58.25,58.32,56.89,57.63,1066101.0
2008-08-14,GL,57.19,58.84,57.05,58.72,488545.0
2008-08-15,GL,58.84,59.67,58.67,59.4,415004.0
2008-08-18,GL,59.36,59.36,58.06,58.18,517751.0
2008-08-19,GL,57.52,58.14,56.97,57.89,1180730.0
2008-08-20,GL,57.92,58.46,56.89,58.29,664729.0
2008-08-21,GL,57.52,58.04,57.16,57.64,656918.0
2008-08-22,GL,58.11,58.76,57.76,58.62,600349.0
2008-08-25,GL,58.4,58.61,57.72,57.81,415944.0
2008-08-26,GL,57.58,58.14,57.21,58.09,422740.0
2008-08-27,GL,58.61,59.53,57.88,59.4,636059.0
2008-08-28,GL,59.82,59.99,58.94,59.84,1116830.0
2008-08-29,GL,59.6,60.15,59.33,59.74,572774.0
2008-09-02,GL,60.5,60.88,59.68,60.42,644923.0
2008-09-03,GL,60.39,60.85,59.9,60.76,653820.0
2008-09-04,GL,60.0,60.65,59.16,59.16,600288.0
2008-09-05,GL,58.59,60.02,58.55,60.01,866303.0
2008-09-08,GL,63.25,63.25,60.54,62.1,1172948.0
2008-09-09,GL,61.77,62.74,60.38,60.38,1012250.0
2008-09-10,GL,60.53,61.44,59.63,60.82,702195.0
2008-09-11,GL,59.47,61.23,59.47,61.05,814125.0
2008-09-12,GL,60.54,61.59,60.0,61.21,727873.0
2008-09-15,GL,59.0,61.91,58.25,59.14,1036778.0
2008-09-16,GL,57.01,60.63,57.01,60.63,1347584.0
2008-09-17,GL,59.59,59.59,55.83,55.97,1403742.0
2008-09-18,GL,57.01,59.3,54.31,59.19,1703984.0
2008-09-19,GL,80.0,66.0,59.05,61.88,1145453.0
2008-09-22,GL,61.13,62.17,59.28,59.28,755504.0
2008-09-23,GL,62.5,62.5,58.88,59.85,567056.0
2008-09-24,GL,59.44,60.33,56.82,59.0,449950.0
2008-09-25,GL,59.9,62.45,59.73,62.14,695182.0
2008-09-26,GL,60.0,62.77,58.5,62.39,902398.0
2008-09-29,GL,61.99,62.85,59.7,60.0,998028.0
2008-09-30,GL,61.25,61.52,59.14,59.8,894514.0
2008-10-01,GL,60.05,60.06,57.02,58.44,620307.0
2008-10-02,GL,58.39,58.7,54.11,54.11,620586.0
2008-10-03,GL,54.62,54.9,51.83,51.83,1604091.0
