Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-10-19,CHRW,54.46,54.48,51.72,51.76,1706645
2007-10-22,CHRW,51.74,53.67,51.36,53.08,1275241
2007-10-23,CHRW,53.08,53.48,51.67,51.84,1604189
2007-10-24,CHRW,51.7,52.1,49.07,51.16,1994773
2007-10-25,CHRW,52.03,51.81,50.13,50.99,1512956
2007-10-26,CHRW,50.99,51.72,49.34,50.54,1047113
2007-10-29,CHRW,50.54,50.94,49.16,49.4,1641885
2007-10-30,CHRW,49.11,50.11,48.98,49.08,1733672
2007-10-31,CHRW,49.36,49.92,48.44,49.92,1639781
2007-11-01,CHRW,49.13,49.91,47.34,47.48,1762596
2007-11-02,CHRW,48.06,48.29,47.07,47.44,1995342
2007-11-05,CHRW,47.44,47.72,46.35,47.33,1594859
2007-11-06,CHRW,47.0,47.62,46.68,47.36,1553269
2007-11-07,CHRW,46.88,47.22,46.4,46.4,3105846
2007-11-08,CHRW,46.96,47.62,46.31,47.49,3461799
2007-11-09,CHRW,46.49,47.68,46.0,46.0,2970023
2007-11-12,CHRW,45.92,46.39,45.01,45.17,2421046
2007-11-13,CHRW,45.5,46.59,45.34,46.4,1819746
2007-11-14,CHRW,46.06,46.8,46.0,46.52,1913770
2007-11-15,CHRW,46.45,47.25,46.45,46.77,1441614
2007-11-16,CHRW,46.89,47.2,46.08,46.62,2925746
2007-11-19,CHRW,46.33,46.42,45.64,45.85,2207065
2007-11-20,CHRW,45.85,46.51,45.02,45.91,1631473
2007-11-21,CHRW,45.53,47.05,45.24,46.4,2119312
2007-11-22,CHRW,45.53,47.05,45.24,46.4,2119312
2007-11-23,CHRW,46.54,46.94,46.02,46.89,582046
2007-11-26,CHRW,46.56,47.41,46.39,46.44,1905761
2007-11-27,CHRW,46.79,48.26,46.46,48.19,1818860
2007-11-28,CHRW,48.44,50.62,48.23,50.58,1591899
2007-11-29,CHRW,50.57,50.67,49.5,50.27,1043155
2007-11-30,CHRW,50.67,51.63,50.06,51.55,2831346
2007-12-03,CHRW,51.63,51.63,50.67,51.22,1743400
2007-12-04,CHRW,50.89,53.33,50.7,53.03,2458586
2007-12-05,CHRW,53.39,53.48,52.35,53.46,1608127
2007-12-06,CHRW,53.4,53.4,52.2,53.04,1544623
2007-12-07,CHRW,53.4,53.4,52.2,53.04,1544623
2007-12-10,CHRW,54.0,54.44,53.18,54.25,1073755
2007-12-11,CHRW,54.25,54.44,52.28,52.28,1349196
2007-12-12,CHRW,52.57,53.5,51.92,52.69,1662039
2007-12-13,CHRW,52.81,53.0,52.14,52.5,1259296
2007-12-14,CHRW,52.01,52.4,51.48,51.52,1319695
2007-12-17,CHRW,51.4,52.65,51.21,51.5,1402569
2007-12-18,CHRW,52.05,52.29,51.29,51.94,1247386
2007-12-19,CHRW,51.97,52.21,51.44,51.68,888627
2007-12-20,CHRW,52.24,52.97,51.31,52.95,1106767
2007-12-21,CHRW,53.32,54.36,52.97,54.0,2101320
2007-12-24,CHRW,54.25,54.4,53.89,54.1,417791
2007-12-26,CHRW,53.84,54.7,53.45,54.49,469087
2007-12-27,CHRW,54.45,54.5,53.76,53.77,933268
2007-12-28,CHRW,54.42,54.87,53.93,54.02,1002827
2007-12-31,CHRW,53.65,54.36,53.65,54.12,1037595
2008-01-02,CHRW,54.24,54.35,51.58,51.88,2146420
2008-01-03,CHRW,51.79,52.46,51.67,51.95,1451372
2008-01-04,CHRW,51.7,51.9,49.85,49.97,1779318
2008-01-07,CHRW,50.14,51.33,49.5,50.62,2211811
2008-01-08,CHRW,50.56,50.79,47.21,47.36,2656472
2008-01-09,CHRW,47.45,48.46,47.01,48.09,2091418
2008-01-10,CHRW,47.59,49.19,47.18,48.43,1458828
2008-01-11,CHRW,48.1,48.53,47.17,47.45,1484979
2008-01-14,CHRW,47.98,48.69,47.56,48.36,1170307
2008-01-15,CHRW,47.9,48.8,47.63,47.83,1856826
2008-01-16,CHRW,47.82,49.66,47.52,49.0,1716867
2008-01-17,CHRW,48.84,49.69,47.29,47.37,2208554
2008-01-18,CHRW,47.01,49.88,47.0,48.56,2547515
2008-01-22,CHRW,46.89,48.11,46.42,47.42,2825708
2008-01-23,CHRW,46.42,51.48,46.4,51.01,3697057
2008-01-24,CHRW,50.94,51.1,49.14,49.74,2428883
2008-01-25,CHRW,49.7,50.82,49.25,49.62,1486249
2008-01-28,CHRW,49.54,50.5,49.31,50.3,1337659
2008-01-29,CHRW,50.16,51.48,50.16,50.81,2104494
2008-01-30,CHRW,51.5,55.39,51.48,53.95,4050275
2008-01-31,CHRW,53.38,55.88,53.22,55.54,3568144
2008-02-01,CHRW,55.58,56.5,54.71,56.27,2891419
2008-02-04,CHRW,56.42,56.56,54.72,54.85,2013831
2008-02-05,CHRW,54.35,55.86,53.85,54.75,2734108
2008-02-06,CHRW,55.77,55.78,54.07,54.14,1986786
2008-02-07,CHRW,54.01,55.73,53.77,55.6,2198178
2008-02-08,CHRW,55.41,55.56,53.77,54.06,2017718
2008-02-11,CHRW,54.0,54.69,53.33,54.44,1386128
2008-02-12,CHRW,54.94,55.33,54.02,54.64,2003943
2008-02-13,CHRW,55.06,55.87,54.25,55.0,1679460
2008-02-14,CHRW,54.78,54.91,53.93,54.03,1251566
2008-02-15,CHRW,53.77,54.15,53.29,53.83,1510516
2008-02-19,CHRW,54.5,54.91,53.29,53.89,1296319
2008-02-20,CHRW,53.7,54.73,53.52,54.29,1653965
2008-02-21,CHRW,54.63,54.78,52.5,52.65,2100978
2008-02-22,CHRW,52.91,52.96,51.12,52.46,1609027
2008-02-25,CHRW,52.91,52.96,51.12,52.46,1609027
2008-02-26,CHRW,52.77,53.85,52.59,53.51,1289216
2008-02-27,CHRW,53.52,54.29,53.15,53.85,1335686
2008-02-28,CHRW,53.44,53.57,52.56,52.95,1943365
2008-02-29,CHRW,52.14,52.23,50.72,50.77,1745714
2008-03-03,CHRW,50.78,51.71,50.59,51.4,1523554
2008-03-04,CHRW,51.01,51.99,50.54,51.64,1933590
2008-03-05,CHRW,51.65,53.17,51.44,52.8,1466900
2008-03-06,CHRW,52.6,53.48,52.02,52.08,1366797
2008-03-07,CHRW,51.79,53.19,51.27,51.99,1390890
2008-03-10,CHRW,52.0,52.33,49.67,49.86,2082458
2008-03-11,CHRW,51.02,52.68,50.11,52.68,1614446
2008-03-12,CHRW,52.63,53.84,52.5,52.8,1898493
2008-03-13,CHRW,52.23,54.39,51.71,53.67,1644196
2008-03-14,CHRW,54.15,54.17,51.88,52.66,1602146
2008-03-17,CHRW,53.52,54.25,51.45,51.53,3030464
2008-03-18,CHRW,52.4,54.51,52.0,54.5,2820968
2008-03-19,CHRW,54.75,55.0,53.2,53.2,2205347
2008-03-20,CHRW,54.14,55.04,53.02,55.02,3205978
2008-03-24,CHRW,54.98,58.13,54.92,57.85,2774810
2008-03-25,CHRW,56.71,57.45,55.4,57.03,2498406
2008-03-26,CHRW,57.0,57.21,55.42,56.24,1226428
2008-03-27,CHRW,56.36,56.36,55.0,55.06,1955384
2008-03-28,CHRW,55.56,55.95,54.45,54.59,1807449
2008-03-31,CHRW,54.5,54.58,53.57,54.4,2306489
2008-04-01,CHRW,55.25,57.27,54.43,57.24,2895379
2008-04-02,CHRW,57.2,58.97,57.2,58.62,2577621
2008-04-03,CHRW,58.4,58.6,56.9,57.44,2859424
2008-04-04,CHRW,57.85,59.43,57.35,58.95,2985296
2008-04-07,CHRW,59.1,60.74,58.4,59.83,2862323
2008-04-08,CHRW,59.5,59.99,58.3,58.67,1877645
2008-04-09,CHRW,58.52,59.46,57.75,57.96,2246761
2008-04-10,CHRW,58.1,58.1,57.01,57.75,2166879
2008-04-11,CHRW,57.95,58.21,57.05,57.39,1965447
2008-04-14,CHRW,57.71,58.06,57.04,57.58,1376476
2008-04-15,CHRW,57.08,58.26,57.05,58.25,1429066
2008-04-16,CHRW,58.42,59.95,58.25,59.83,1653967
2008-04-17,CHRW,59.73,59.73,57.86,58.56,1134998
2008-04-18,CHRW,60.02,60.24,59.17,60.21,1663189
2008-04-21,CHRW,59.91,60.09,58.66,59.24,1610699
2008-04-22,CHRW,59.1,59.94,57.92,59.36,2003992
2008-04-23,CHRW,61.07,62.8,61.04,62.33,4035977
2008-04-24,CHRW,62.61,63.43,60.84,63.13,2418016
2008-04-25,CHRW,62.99,62.99,61.62,62.32,1103278
2008-04-28,CHRW,62.19,63.12,61.7,62.47,1272735
2008-04-29,CHRW,62.34,63.13,61.96,62.67,1175212
2008-04-30,CHRW,62.97,64.31,62.51,62.68,1999045
2008-05-01,CHRW,63.14,65.73,62.77,65.61,2906457
2008-05-02,CHRW,66.15,66.96,64.84,65.46,1912127
2008-05-05,CHRW,65.5,66.25,64.84,65.75,1186447
2008-05-06,CHRW,65.24,67.36,65.06,67.27,1440259
2008-05-07,CHRW,67.02,67.24,63.73,63.79,2514080
2008-05-08,CHRW,64.35,64.81,63.43,64.34,1443036
2008-05-09,CHRW,63.6,64.3,63.28,63.92,1173249
2008-05-12,CHRW,63.93,64.97,63.3,64.92,1520386
2008-05-13,CHRW,65.0,65.09,64.15,65.08,1268816
2008-05-14,CHRW,65.21,66.6,64.8,65.69,1284220
2008-05-15,CHRW,65.36,65.81,64.64,65.47,1438519
2008-05-16,CHRW,65.73,65.73,63.66,64.15,2129984
2008-05-19,CHRW,64.74,67.35,64.64,65.57,1952775
2008-05-20,CHRW,65.17,66.25,64.49,64.82,971755
2008-05-21,CHRW,65.17,65.8,63.33,63.57,1406951
2008-05-22,CHRW,63.6,64.62,63.25,64.09,1203277
2008-05-23,CHRW,63.39,63.96,62.04,62.38,1791661
2008-05-27,CHRW,62.5,63.34,61.94,63.29,1818451
2008-05-28,CHRW,63.64,63.77,62.88,63.55,1736896
2008-05-29,CHRW,63.79,65.29,63.17,64.73,1219178
2008-05-30,CHRW,65.28,65.7,64.47,64.5,3195844
2008-06-02,CHRW,64.51,64.87,63.0,63.21,1567528
2008-06-03,CHRW,63.83,64.4,62.28,62.76,1529294
2008-06-04,CHRW,62.05,64.12,62.05,63.51,1099922
2008-06-05,CHRW,63.05,64.06,62.51,64.05,957100
2008-06-06,CHRW,63.4,63.85,61.05,61.07,1757401
2008-06-09,CHRW,61.03,61.84,60.21,61.31,1692127
2008-06-10,CHRW,60.98,62.14,60.58,61.58,1437440
2008-06-11,CHRW,61.17,61.22,58.68,58.82,2317508
2008-06-12,CHRW,59.54,60.44,58.59,59.27,1428761
2008-06-13,CHRW,59.99,60.66,59.01,60.15,1270610
2008-06-16,CHRW,59.26,60.44,59.03,59.94,1514374
2008-06-17,CHRW,59.96,60.19,59.35,59.51,980703
2008-06-18,CHRW,59.0,59.82,58.66,59.06,1830183
2008-06-19,CHRW,59.19,61.59,58.94,61.3,2160437
2008-06-20,CHRW,60.68,60.84,58.69,58.88,2727094
2008-06-23,CHRW,59.38,59.6,57.47,57.52,2094519
2008-06-24,CHRW,57.4,57.66,56.05,56.97,3486828
2008-06-25,CHRW,57.03,57.85,56.31,57.38,2274085
2008-06-26,CHRW,56.33,56.92,55.8,55.88,1855331
2008-06-27,CHRW,56.34,56.53,54.41,55.26,3486375
2008-06-30,CHRW,55.07,55.98,54.31,54.84,2799737
2008-07-01,CHRW,54.21,55.17,52.52,54.35,2950481
2008-07-02,CHRW,54.75,54.75,52.24,52.51,2714963
2008-07-03,CHRW,52.77,52.99,51.77,52.37,1546692
2008-07-07,CHRW,52.91,54.23,52.76,53.26,2607561
2008-07-08,CHRW,53.38,55.71,52.98,55.7,2423448
2008-07-09,CHRW,55.59,56.74,54.68,55.36,2871902
2008-07-10,CHRW,55.58,56.09,54.09,55.24,1869693
2008-07-11,CHRW,54.72,55.56,53.83,54.65,1738570
2008-07-14,CHRW,55.55,55.55,54.03,54.62,1668058
2008-07-15,CHRW,54.02,54.81,52.84,53.79,3312942
2008-07-16,CHRW,53.8,57.03,53.17,56.9,2827608
2008-07-17,CHRW,56.58,56.89,55.01,55.84,2675616
2008-07-18,CHRW,55.48,57.3,55.02,57.1,2371166
2008-07-21,CHRW,56.89,57.37,56.55,56.92,2246473
2008-07-22,CHRW,57.28,58.79,56.27,58.75,2479512
2008-07-23,CHRW,51.51,51.63,49.16,49.56,8726905
2008-07-24,CHRW,49.25,49.51,47.21,48.02,4946313
2008-07-25,CHRW,48.57,49.87,48.03,49.81,3273909
2008-07-28,CHRW,49.34,49.56,47.56,47.84,3669513
2008-07-29,CHRW,48.32,49.54,47.94,49.48,2211500
2008-07-30,CHRW,49.38,49.84,47.9,48.58,1697709
2008-07-31,CHRW,48.08,49.6,48.01,48.2,2073615
2008-08-01,CHRW,48.89,49.13,46.92,47.8,2421738
2008-08-04,CHRW,47.82,48.22,46.9,47.99,2691345
2008-08-05,CHRW,48.44,51.2,48.22,51.09,3596797
2008-08-06,CHRW,50.85,51.2,50.02,50.47,2341414
2008-08-07,CHRW,50.4,50.8,49.65,50.21,1409403
2008-08-08,CHRW,50.26,52.13,50.18,51.98,1712149
2008-08-11,CHRW,51.82,52.3,50.88,51.57,1693754
2008-08-12,CHRW,51.49,51.56,50.38,51.5,1560963
2008-08-13,CHRW,51.19,51.87,50.47,51.55,1496407
2008-08-14,CHRW,51.01,52.68,50.94,52.52,1595602
2008-08-15,CHRW,52.73,52.73,51.57,51.88,1504710
2008-08-18,CHRW,52.28,52.49,51.32,51.49,1293119
2008-08-19,CHRW,51.46,52.1,50.51,50.79,1444768
2008-08-20,CHRW,50.81,51.58,49.97,50.24,1384781
2008-08-21,CHRW,50.35,50.35,49.32,49.82,987564
2008-08-22,CHRW,50.27,51.44,49.36,51.28,1028880
2008-08-25,CHRW,50.88,51.12,49.64,50.6,1138096
2008-08-26,CHRW,50.51,50.98,50.08,50.84,1865568
2008-08-27,CHRW,50.8,51.96,50.06,51.49,994121
2008-08-28,CHRW,51.65,53.29,51.5,53.01,1543961
2008-08-29,CHRW,52.62,53.06,51.79,52.11,1317564
2008-09-02,CHRW,53.5,54.25,51.84,52.04,1354116
2008-09-03,CHRW,52.0,52.44,51.28,51.65,1248658
2008-09-04,CHRW,51.26,51.88,50.16,50.4,1154780
2008-09-05,CHRW,50.19,50.87,49.01,49.85,1632393
2008-09-08,CHRW,50.18,51.05,49.84,50.5,1473061
2008-09-09,CHRW,50.96,51.98,50.3,50.85,2460153
2008-09-10,CHRW,51.61,53.72,50.66,52.98,2773892
2008-09-11,CHRW,52.67,55.4,52.19,55.26,2657951
2008-09-12,CHRW,54.99,55.96,53.88,55.53,1673997
2008-09-15,CHRW,54.53,55.97,53.88,54.62,2865128
2008-09-16,CHRW,55.92,56.07,53.6,55.11,3434973
2008-09-17,CHRW,53.53,54.65,52.11,52.34,3125465
2008-09-18,CHRW,54.0,56.68,52.25,56.01,3283505
2008-09-19,CHRW,57.49,57.55,53.51,56.29,2919915
